Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,60.04335021972656,60.858123779296875,59.71929168701172,60.858123779296875,27.38031005859375,632000
2005-10-04,60.858123779296875,60.95996856689453,59.66373825073242,59.672996520996094,26.847122192382812,850500
2005-10-05,59.58041000366211,59.58041000366211,58.6545295715332,58.76563262939453,26.43889045715332,459700
2005-10-06,58.76563262939453,59.117469787597656,57.94160079956055,58.811927795410156,26.4597225189209,581900
2005-10-07,58.51564407348633,58.60823440551758,57.40459060668945,57.95085906982422,26.07232093811035,582400
2005-10-10,58.052703857421875,58.24713897705078,56.8860969543457,57.136085510253906,25.70574951171875,239300
2005-10-11,57.136085510253906,57.83049392700195,56.895355224609375,57.43236541748047,25.83905601501465,594700
2005-10-12,57.4231071472168,57.4231071472168,55.6546745300293,56.39537811279297,25.372501373291016,537300
2005-10-13,55.8491096496582,57.12682342529297,55.8491096496582,56.56203842163086,25.447494506835938,454700
2005-10-14,57.034236907958984,58.17306900024414,56.93239212036133,58.006412506103516,26.09731674194336,466200
2005-10-17,57.867530822753906,58.145294189453125,56.57129669189453,58.0434455871582,26.113977432250977,809700
2005-10-18,58.052703857421875,58.052703857421875,57.478660583496094,57.839752197265625,26.02233123779297,752500
2005-10-19,57.839752197265625,58.03418731689453,56.87683868408203,57.96937561035156,26.080657958984375,423400
2005-10-20,57.96011734008789,58.145294189453125,57.265708923339844,57.45088195800781,25.847373962402344,639900
2005-10-21,57.58976364135742,58.44157409667969,57.45088195800781,58.25640106201172,26.209789276123047,390400
2005-10-24,58.44157409667969,59.85817337036133,58.25640106201172,59.34893798828125,26.701335906982422,360800
2005-10-25,59.21005630493164,59.608184814453125,58.22862243652344,59.03413772583008,26.5596923828125,466800
2005-10-26,59.03413772583008,59.395233154296875,57.58976364135742,58.219364166259766,26.193126678466797,518500
2005-10-27,58.22862243652344,58.284175872802734,57.09904861450195,57.75642395019531,25.984848022460938,574400
2005-10-28,57.987892150878906,59.395233154296875,57.94160079956055,59.256351470947266,26.65967559814453,554200
2005-10-31,59.247093200683594,59.672996520996094,59.024879455566406,59.5063362121582,26.772132873535156,352700
2005-11-01,57.867530822753906,57.87678909301758,56.24723815917969,57.35829544067383,25.80573272705078,729800
2005-11-02,57.40459060668945,58.636009216308594,56.941650390625,58.61749267578125,26.37224578857422,451400
2005-11-03,58.76563262939453,59.237831115722656,57.673095703125,57.78419876098633,25.997344970703125,481900
2005-11-04,57.78419876098633,57.793460845947266,56.57129669189453,57.54347229003906,25.889041900634766,345000
2005-11-07,57.774940490722656,58.432315826416016,57.40459060668945,58.423057556152344,26.28477668762207,207100
2005-11-08,57.867530822753906,58.052703857421875,56.59907150268555,57.58976364135742,25.909860610961914,511200
2005-11-09,57.59902572631836,58.663787841796875,57.59902572631836,58.5804557800293,26.3555850982666,436100
2005-11-10,58.02492904663086,59.40449142456055,57.867530822753906,59.330421447753906,26.98299789428711,587000
2005-11-11,59.51559829711914,60.58961868286133,59.41374969482422,60.580360412597656,27.55146598815918,502000
2005-11-14,60.52480697631836,60.645172119140625,60.08964157104492,60.56184005737305,27.543039321899414,447500
2005-11-15,60.645172119140625,60.94145202636719,60.274818420410156,60.478511810302734,27.50514030456543,446600
2005-11-16,60.506290435791016,60.72850036621094,60.37666702270508,60.52480697631836,27.526199340820312,399600
2005-11-17,60.53406524658203,61.311805725097656,60.46925354003906,61.284027099609375,27.871482849121094,394200
2005-11-18,61.33958053588867,61.90436935424805,61.2747688293457,61.8117790222168,28.111499786376953,255100
2005-11-21,61.756229400634766,62.27471923828125,61.57105255126953,62.246944427490234,28.30941390991211,357000
2005-11-22,62.256202697753906,63.117271423339844,62.172874450683594,62.987648010253906,28.646272659301758,255100
2005-11-23,62.75617980957031,63.39503479003906,62.40434265136719,63.39503479003906,28.831544876098633,319100
2005-11-25,63.330223083496094,63.51539993286133,63.080238342285156,63.496883392333984,28.87788200378418,51400
2005-11-28,63.60799026489258,63.62650680541992,62.459896087646484,62.459896087646484,28.406248092651367,347800
2005-11-29,62.64507293701172,63.293190002441406,62.64507293701172,63.1543083190918,28.72207260131836,185900
2005-11-30,63.06171798706055,63.41355514526367,62.68210983276367,62.94135284423828,28.625215530395508,297700
2005-12-01,63.17282485961914,63.635765075683594,63.17282485961914,63.45984649658203,28.861019134521484,271100
2005-12-02,63.37651824951172,63.432071685791016,62.82099151611328,63.30244827270508,28.789447784423828,302900
2005-12-05,63.23763656616211,63.23763656616211,62.70988464355469,62.72840118408203,28.52836799621582,281400
2005-12-06,62.913578033447266,63.0987548828125,62.33027267456055,62.50619125366211,28.427324295043945,174700
2005-12-07,62.50619125366211,62.68210983276367,61.82103729248047,61.92288589477539,28.162033081054688,184900
2005-12-08,62.12657928466797,62.74692153930664,61.6914176940918,62.20064926147461,28.288347244262695,407000
2005-12-09,62.13583755493164,62.74692153930664,61.895111083984375,62.6172981262207,28.477846145629883,358900
2005-12-12,62.774696350097656,63.0987548828125,62.33027267456055,62.71914291381836,28.52415657043457,248500
2005-12-13,62.72840118408203,62.95987319946289,62.395084381103516,62.700626373291016,28.515735626220703,250500
2005-12-14,62.700626373291016,62.95987319946289,62.5432243347168,62.94135284423828,28.625215530395508,187800
2005-12-15,62.95061492919922,63.265411376953125,62.65433120727539,62.7376594543457,28.53258514404297,469000
2005-12-16,62.74692153930664,63.32096481323242,62.63581466674805,62.74692153930664,28.536792755126953,300800
2005-12-19,62.86728286743164,63.283931732177734,62.28397750854492,62.33953094482422,28.35151481628418,216100
2005-12-20,62.108062744140625,62.27471923828125,61.515499114990234,61.61734390258789,28.02306365966797,292900
2005-12-21,61.654380798339844,62.561744689941406,61.64512252807617,62.552486419677734,28.448368072509766,360400
2005-12-22,62.552486419677734,63.200599670410156,62.061767578125,63.126529693603516,28.709444046020508,220200
2005-12-23,63.126529693603516,63.66353988647461,63.126529693603516,63.422813415527344,28.844186782836914,77800
2005-12-27,63.4691047668457,63.74687194824219,62.71914291381836,62.72840118408203,28.52836799621582,177500
2005-12-28,62.913578033447266,62.95987319946289,62.5432243347168,62.72840118408203,28.52836799621582,273400
2005-12-29,62.72840118408203,62.95061492919922,62.34878921508789,62.41360092163086,28.385196685791016,145500
2005-12-30,62.3117561340332,62.47841262817383,61.950660705566406,62.16361618041992,28.271516799926758,162900
2006-01-03,62.395084381103516,63.98759841918945,61.756229400634766,63.82094192504883,29.0252628326416,283500
2006-01-04,63.932044982910156,64.10796356201172,63.145050048828125,63.783905029296875,29.008403778076172,170000
2006-01-05,63.783905029296875,64.92273712158203,63.75613021850586,64.92273712158203,29.52633285522461,244000
2006-01-06,65.08939361572266,65.58937072753906,64.59867858886719,65.58011627197266,29.8253116607666,227400
2006-01-09,65.9041748046875,66.3393325805664,65.62641143798828,66.28378295898438,30.14533805847168,296700
2006-01-10,66.29304504394531,68.14480590820312,66.24674987792969,68.11702728271484,30.97907257080078,873300
2006-01-11,68.05221557617188,68.45960235595703,67.61705017089844,68.11702728271484,30.97907257080078,333400
2006-01-12,68.11702728271484,68.26516723632812,67.6818618774414,67.96888732910156,30.91169548034668,254400
2006-01-13,64.40424346923828,65.4875259399414,64.37647247314453,64.90422058105469,29.51792335510254,3675800
2006-01-17,64.81163024902344,64.81163024902344,64.3301773071289,64.53386688232422,29.34947967529297,721200
2006-01-18,64.4412841796875,64.74681854248047,64.07093048095703,64.19129180908203,29.193683624267578,519900
2006-01-19,64.19129180908203,64.82089233398438,64.19129180908203,64.81163024902344,29.475805282592773,710100
2006-01-20,64.81163024902344,64.83940887451172,64.39498901367188,64.4875717163086,29.328426361083984,484800
2006-01-23,64.49683380126953,64.70978546142578,64.26536560058594,64.6727523803711,29.412649154663086,301200
2006-01-24,64.76534271240234,65.11717224121094,64.5616455078125,65.08939361572266,29.60212516784668,375300
2006-01-25,65.27457427978516,65.73751068115234,64.95051574707031,65.3671646118164,29.72846794128418,414000
2006-01-26,66.01527404785156,66.01527404785156,65.22827911376953,65.55233764648438,29.812671661376953,441000
2006-01-27,65.69122314453125,66.6448745727539,65.5986328125,66.4411849975586,30.216909408569336,505300
2006-01-30,66.4411849975586,66.57080841064453,66.08008575439453,66.45970153808594,30.2253360748291,276300
2006-01-31,66.29304504394531,67.40409851074219,66.11712646484375,67.19114685058594,30.557987213134766,692600
2006-02-01,67.20040130615234,67.62631225585938,66.94115447998047,67.26521301269531,30.591670989990234,278600
2006-02-02,67.21892547607422,67.34854888916016,66.46895599365234,66.66339111328125,30.31797981262207,327100
2006-02-03,66.10786437988281,66.11712646484375,64.81163024902344,65.46900939941406,29.774778366088867,369100
2006-02-06,65.47826385498047,65.78380584716797,65.03384399414062,65.3671646118164,29.72846794128418,229200
2006-02-07,65.50604248046875,65.64492797851562,64.92273712158203,64.9782943725586,29.551605224609375,253900
2006-02-08,64.88570404052734,64.95051574707031,63.89501190185547,64.76534271240234,29.454763412475586,153400
2006-02-09,64.6727523803711,65.13568878173828,64.40424346923828,64.90422058105469,29.51792335510254,377900
2006-02-10,64.81163024902344,65.43197631835938,64.61719512939453,64.76534271240234,29.454763412475586,210400
2006-02-13,64.6727523803711,64.90422058105469,64.4412841796875,64.71904754638672,29.43369483947754,152700
2006-02-14,64.34869384765625,64.76534271240234,63.265411376953125,64.49683380126953,29.332643508911133,372000
2006-02-15,64.30239868164062,64.94125366210938,63.97834014892578,64.81163024902344,29.475805282592773,503000
2006-02-16,65.27457427978516,65.3671646118164,64.88570404052734,65.1727294921875,29.640029907226562,501000
2006-02-17,65.1819839477539,65.92269134521484,64.85792541503906,65.92269134521484,29.98110580444336,555500
2006-02-21,64.83015441894531,66.00601959228516,64.82089233398438,65.73751068115234,30.185178756713867,438000
2006-02-22,65.8301010131836,67.57075500488281,65.3671646118164,67.46891021728516,30.980207443237305,567300
2006-02-23,67.23744201660156,67.31150817871094,66.2189712524414,67.02449035644531,30.776123046875,278300
2006-02-24,66.79301452636719,67.10781860351562,66.47821807861328,66.94115447998047,30.737873077392578,406900
2006-02-27,67.08930206298828,67.35780334472656,66.18193817138672,66.8763427734375,30.708110809326172,186600
2006-02-28,66.73746490478516,66.7559814453125,66.0986099243164,66.70968627929688,30.631576538085938,354100
2006-03-01,66.94115447998047,67.12633514404297,66.01527404785156,67.12633514404297,30.822893142700195,205400
2006-03-02,67.12633514404297,67.12633514404297,66.4411849975586,66.54302978515625,30.555049896240234,254300
2006-03-03,66.54302978515625,66.54302978515625,65.46900939941406,65.8301010131836,30.22768783569336,419300
2006-03-06,65.96898651123047,66.70968627929688,65.8301010131836,66.37637329101562,30.4785213470459,473300
2006-03-07,66.36711120605469,66.36711120605469,65.5986328125,65.9134292602539,30.265958786010742,246300
2006-03-08,65.8301010131836,66.12638092041016,64.81163024902344,66.12638092041016,30.363731384277344,305400
2006-03-09,66.20045471191406,66.83930969238281,65.9041748046875,66.59857940673828,30.58056640625,309200
2006-03-10,66.43192291259766,67.1726303100586,65.96898651123047,67.03374481201172,30.780380249023438,540800
2006-03-13,67.03374481201172,67.45039367675781,66.04305267333984,66.330078125,30.45726776123047,278400
2006-03-14,66.330078125,66.38562774658203,65.73751068115234,66.20970916748047,30.401988983154297,630000
2006-03-15,66.3393325805664,67.73741912841797,66.24674987792969,67.69112396240234,31.08222770690918,752000
2006-03-16,68.42256927490234,69.1447525024414,68.28368377685547,68.34849548339844,31.384092330932617,415500
2006-03-17,68.05221557617188,68.98735046386719,67.672607421875,68.8299560546875,31.605152130126953,804200
2006-03-20,68.70033264160156,68.8299560546875,67.58927154541016,68.17257690429688,31.303298950195312,429000
2006-03-21,68.17257690429688,68.61700439453125,67.02449035644531,67.58001708984375,31.03120994567871,423300
2006-03-22,67.45039367675781,67.95037078857422,67.31150817871094,67.70964050292969,31.090740203857422,380900
2006-03-23,67.58927154541016,67.83926391601562,67.15411376953125,67.7188949584961,31.094972610473633,322600
2006-03-24,67.77445220947266,67.82074737548828,67.03374481201172,67.0707778930664,30.797388076782227,438400
2006-03-27,67.11707305908203,67.11707305908203,66.03379821777344,66.54302978515625,30.555049896240234,385500
2006-03-28,66.61710357666016,68.2096176147461,66.43192291259766,67.85778045654297,31.158763885498047,582600
2006-03-29,68.37627410888672,69.5614013671875,68.35775756835938,69.5614013671875,31.94101905822754,282800
2006-03-30,69.39474487304688,69.44103240966797,68.16332244873047,68.70033264160156,31.54563331604004,426800
2006-03-31,68.93180084228516,68.97809600830078,67.49668884277344,68.46886444091797,31.43935203552246,492600
2006-04-03,68.23738861083984,68.48738098144531,66.450439453125,66.5245132446289,30.54654884338379,476700
2006-04-04,67.10781860351562,67.181884765625,66.3393325805664,66.68191528320312,30.61882209777832,421800
2006-04-05,66.84857177734375,67.32077026367188,66.84857177734375,67.02449035644531,30.776123046875,332600
2006-04-06,67.02449035644531,67.49668884277344,66.70968627929688,66.84857177734375,30.695358276367188,298600
2006-04-07,66.84857177734375,67.00596618652344,66.10786437988281,66.15415954589844,30.376502990722656,587100
2006-04-10,65.8301010131836,65.83936309814453,65.03384399414062,65.28382873535156,29.976858139038086,367000
2006-04-11,65.45974731445312,65.69122314453125,65.1819839477539,65.32086944580078,29.993865966796875,436000
2006-04-12,65.4134521484375,66.07083129882812,65.4134521484375,65.718994140625,30.176677703857422,348400
2006-04-13,65.4134521484375,65.4875259399414,64.8671875,65.05236053466797,29.870569229125977,263300
2006-04-17,65.08013916015625,65.33938598632812,64.69126892089844,64.95051574707031,29.82379913330078,324400
2006-04-18,65.1819839477539,66.7467269897461,64.9782943725586,66.41340637207031,30.49553108215332,472400
2006-04-19,66.47821807861328,67.95962524414062,66.43192291259766,67.70037841796875,31.08647346496582,489000
2006-04-20,67.63556671142578,67.89481353759766,66.78376007080078,67.58927154541016,31.035459518432617,247200
2006-04-21,67.77445220947266,68.50589752197266,67.66334533691406,68.20035552978516,31.3160457611084,465700
2006-04-24,68.1077651977539,68.1077651977539,67.03374481201172,67.0707778930664,30.797388076782227,389100
2006-04-25,67.0707778930664,67.1726303100586,66.70968627929688,67.08003997802734,30.80162811279297,288300
2006-04-26,68.28368377685547,68.28368377685547,66.91338348388672,67.0615234375,30.793140411376953,455100
2006-04-27,67.0615234375,68.39479064941406,66.70043182373047,67.55223846435547,31.018457412719727,338200
2006-04-28,67.09855651855469,68.16332244873047,67.0615234375,67.79296875,31.129003524780273,330400
2006-05-01,67.82074737548828,68.60774230957031,67.16336822509766,67.33928680419922,30.920671463012695,449800
2006-05-02,67.03374481201172,67.03374481201172,65.15420532226562,66.48748016357422,30.52955436706543,710500
2006-05-03,66.48748016357422,66.8300552368164,65.99675750732422,66.28378295898438,30.436010360717773,280700
2006-05-04,66.29304504394531,67.50594329833984,66.12638092041016,67.12633514404297,30.822893142700195,330500
2006-05-05,67.49668884277344,69.08920288085938,67.49668884277344,68.56144714355469,31.48186492919922,272700
2006-05-08,68.42256927490234,68.7188491821289,68.18183898925781,68.46886444091797,31.43935203552246,253300
2006-05-09,68.14480590820312,69.12623596191406,67.35780334472656,68.36701202392578,31.3925838470459,229300
2006-05-10,68.42256927490234,68.5984878540039,68.05221557617188,68.2929458618164,31.358566284179688,284300
2006-05-11,68.2096176147461,68.2188720703125,66.20045471191406,66.58006286621094,30.572059631347656,406500
2006-05-12,66.34859466552734,66.34859466552734,65.11717224121094,65.55233764648438,30.100143432617188,292800
2006-05-15,65.55233764648438,66.67265319824219,64.77459716796875,66.6356201171875,30.597564697265625,333900
2006-05-16,66.6356201171875,66.90412139892578,66.47821807861328,66.54302978515625,30.555049896240234,255500
2006-05-17,65.50604248046875,65.78380584716797,64.20980834960938,64.20980834960938,29.765317916870117,299500
2006-05-18,64.21907043457031,64.95977020263672,64.20980834960938,64.34869384765625,29.829692840576172,296700
2006-05-19,64.43202209472656,64.80237579345703,63.74687194824219,64.29313659667969,29.803937911987305,684400
2006-05-22,63.8857536315918,63.89501190185547,62.765438079833984,63.58946990966797,29.477739334106445,302200
2006-05-23,63.97834014892578,64.50609588623047,63.23763656616211,63.25615310668945,29.323232650756836,478700
2006-05-24,62.95987319946289,63.5802116394043,62.13583755493164,62.86728286743164,29.14296531677246,375200
2006-05-25,63.117271423339844,64.34869384765625,63.117271423339844,63.922786712646484,29.632259368896484,438600
2006-05-26,63.98759841918945,64.58016204833984,63.83945846557617,64.37647247314453,29.84256935119629,352400
2006-05-30,64.37647247314453,64.4875717163086,63.635765075683594,63.635765075683594,29.49921417236328,332000
2006-05-31,63.89501190185547,64.1357421875,62.85802459716797,63.80242156982422,29.57647132873535,394100
2006-06-01,64.11722564697266,65.0616226196289,63.96908187866211,65.0616226196289,30.160181045532227,363600
2006-06-02,65.30235290527344,66.27452087402344,65.04310607910156,65.96898651123047,30.580810546875,358300
2006-06-05,65.96898651123047,67.42261505126953,65.5986328125,65.73751068115234,30.473501205444336,319600
2006-06-06,65.78380584716797,65.8301010131836,64.34869384765625,64.59867858886719,29.945585250854492,368000
2006-06-07,64.59867858886719,65.9134292602539,64.0246353149414,65.53382110595703,30.379072189331055,356200
2006-06-08,64.99681091308594,65.78380584716797,64.35794830322266,65.23754119873047,30.241729736328125,358800
2006-06-09,65.42271423339844,66.23748779296875,65.1727294921875,65.9134292602539,30.555063247680664,204200
2006-06-12,65.78380584716797,65.78380584716797,64.57090759277344,65.05236053466797,30.1558895111084,240200
2006-06-13,64.90422058105469,65.53382110595703,64.256103515625,64.62645721435547,29.958459854125977,404500
2006-06-14,64.62645721435547,64.84867095947266,64.05241394042969,64.30239868164062,29.808238983154297,339100
2006-06-15,64.4875717163086,64.84867095947266,64.09870147705078,64.78385925292969,30.031431198120117,360400
2006-06-16,65.27457427978516,65.27457427978516,64.15425872802734,64.85792541503906,30.065765380859375,385500
2006-06-19,64.85792541503906,64.85792541503906,64.01537322998047,64.19129180908203,29.75672721862793,258000
2006-06-20,64.07093048095703,64.08018493652344,63.145050048828125,63.330223083496094,29.357563018798828,426200
2006-06-21,63.4691047668457,64.08018493652344,63.06171798706055,64.03388977050781,29.68376922607422,242700
2006-06-22,63.8857536315918,63.89501190185547,63.10801315307617,63.358001708984375,29.370447158813477,215600
2006-06-23,63.22837829589844,63.41355514526367,62.86728286743164,63.06171798706055,29.233097076416016,283600
2006-06-26,63.283931732177734,63.68206024169922,63.191341400146484,63.68206024169922,29.520671844482422,304900
2006-06-27,63.68206024169922,64.09870147705078,63.432071685791016,63.68206024169922,29.520671844482422,222200
2006-06-28,63.709835052490234,63.996856689453125,63.2746696472168,63.62650680541992,29.494918823242188,481000
2006-06-29,63.857975006103516,64.50609588623047,63.719093322753906,64.50609588623047,29.902666091918945,549900
2006-06-30,64.4412841796875,64.99681091308594,64.16351318359375,64.99681091308594,30.13014030456543,861700
2006-07-03,64.89496612548828,65.86713409423828,64.6727523803711,65.8301010131836,30.516416549682617,370100
2006-07-05,65.70047760009766,66.58006286621094,65.01532745361328,66.38562774658203,30.773937225341797,476600
2006-07-06,66.36711120605469,66.65413665771484,66.01527404785156,66.38562774658203,30.773937225341797,195200
2006-07-07,66.37637329101562,66.55229187011719,65.61714935302734,65.80232238769531,30.503538131713867,364500
2006-07-10,65.84861755371094,66.82079315185547,65.84861755371094,66.61710357666016,30.881240844726562,177200
2006-07-11,66.61710357666016,66.88560485839844,66.07083129882812,66.82079315185547,30.975679397583008,140100
2006-07-12,66.68191528320312,67.0615234375,66.34859466552734,67.0615234375,31.087268829345703,210600
2006-07-13,66.66339111328125,67.11707305908203,66.10786437988281,66.22823333740234,30.70098114013672,440300
2006-07-14,66.05231475830078,66.07083129882812,65.08939361572266,65.73751068115234,30.473501205444336,298900
2006-07-17,65.73751068115234,66.00601959228516,65.16346740722656,65.62641143798828,30.421995162963867,254500
2006-07-18,65.63566589355469,66.11712646484375,64.99681091308594,65.50604248046875,30.3662052154541,272100
2006-07-19,65.27457427978516,66.24674987792969,65.27457427978516,66.24674987792969,30.709562301635742,421500
2006-07-20,66.43192291259766,66.54302978515625,65.55233764648438,65.99675750732422,30.593677520751953,230400
2006-07-21,65.99675750732422,65.99675750732422,64.74681854248047,64.83015441894531,30.052888870239258,276800
2006-07-24,65.22827911376953,65.69122314453125,64.94125366210938,65.64492797851562,30.430572509765625,205800
2006-07-25,65.69122314453125,66.20045471191406,65.46900939941406,66.08934783935547,30.63658905029297,178900
2006-07-26,66.15415954589844,66.53376770019531,65.73751068115234,66.38562774658203,30.773937225341797,268600
2006-07-27,66.57080841064453,67.33928680419922,66.34859466552734,66.39488983154297,30.77823257446289,231100
2006-07-28,66.66339111328125,67.54298400878906,66.66339111328125,67.12633514404297,31.1173095703125,280300
2006-07-31,67.01522827148438,67.35780334472656,66.47821807861328,67.35780334472656,31.224607467651367,277400
2006-08-01,67.31150817871094,67.31150817871094,65.64492797851562,66.40414428710938,30.782535552978516,504700
2006-08-02,66.6356201171875,66.68191528320312,65.31160736083984,65.8301010131836,30.516416549682617,690200
2006-08-03,64.987548828125,65.04310607910156,63.70057678222656,65.03384399414062,30.147306442260742,751300
2006-08-04,65.73751068115234,66.46895599365234,65.63566589355469,66.45970153808594,30.80828285217285,292800
2006-08-07,66.450439453125,66.450439453125,65.9041748046875,66.22823333740234,30.70098114013672,511300
2006-08-08,66.22823333740234,66.47821807861328,65.24679565429688,65.42271423339844,30.327587127685547,416900
2006-08-09,65.73751068115234,65.87639617919922,64.96903228759766,65.46900939941406,30.349035263061523,283800
2006-08-10,65.27457427978516,65.7930679321289,64.69126892089844,65.7097396850586,30.46062660217285,168300
2006-08-11,65.55233764648438,65.55233764648438,64.69126892089844,65.1819839477539,30.215988159179688,198900
2006-08-14,65.4134521484375,66.03379821777344,65.34864044189453,65.76528930664062,30.486371994018555,301100
2006-08-15,66.65413665771484,66.66339111328125,66.20045471191406,66.37637329101562,30.7696533203125,278700
2006-08-16,66.50599670410156,66.50599670410156,65.89491271972656,66.29304504394531,31.025325775146484,361200
2006-08-17,66.5245132446289,66.80227661132812,66.37637329101562,66.54302978515625,31.142303466796875,294400
2006-08-18,66.54302978515625,66.82079315185547,66.3393325805664,66.82079315185547,31.272308349609375,204900
2006-08-21,66.66339111328125,67.04300689697266,66.45970153808594,66.91338348388672,31.315629959106445,145900
2006-08-22,66.90412139892578,67.72815704345703,66.84857177734375,67.72815704345703,31.696945190429688,329400
2006-08-23,67.80223083496094,67.80223083496094,67.08930206298828,67.23744201660156,31.4672794342041,293200
2006-08-24,67.33002471923828,67.63556671142578,66.94115447998047,67.63556671142578,31.653608322143555,160300
2006-08-25,67.54298400878906,67.63556671142578,66.7467269897461,67.12633514404297,31.415294647216797,192600
2006-08-28,67.08003997802734,68.11702728271484,66.96893310546875,68.06147003173828,31.852933883666992,168900
2006-08-29,68.23738861083984,68.23738861083984,67.16336822509766,67.85778045654297,31.757617950439453,173600
2006-08-30,67.95962524414062,68.8299560546875,67.86703491210938,68.8299560546875,32.21257781982422,140700
2006-08-31,68.96883392333984,69.17253112792969,68.404052734375,69.12623596191406,32.35124588012695,316400
2006-09-01,69.20956420898438,69.24659729003906,68.05221557617188,68.2188720703125,31.926603317260742,158200
2006-09-05,68.3299789428711,68.92253875732422,68.3299789428711,68.8392105102539,32.216922760009766,160500
2006-09-06,68.60774230957031,69.19104766845703,68.49663543701172,69.07994079589844,32.329586029052734,513800
2006-09-07,68.99661254882812,68.99661254882812,67.913330078125,68.14480590820312,31.891937255859375,284900
2006-09-08,68.23738861083984,68.57996368408203,67.49668884277344,68.23738861083984,31.93526268005371,254300
2006-09-11,68.0985107421875,69.46881103515625,67.63556671142578,69.46881103515625,32.511573791503906,391900
2006-09-12,69.53362274169922,70.56134796142578,69.16326904296875,70.56134796142578,33.02289962768555,248500
2006-09-13,70.56134796142578,71.57981872558594,70.26506805419922,71.24650573730469,33.34354782104492,311700
2006-09-14,71.06132507324219,71.06132507324219,70.08914947509766,70.27433013916016,32.8885612487793,211000
2006-09-15,71.55204010009766,71.55204010009766,70.36691284179688,70.77429962158203,33.12254333496094,406800
2006-09-18,70.55209350585938,70.56134796142578,69.95027160644531,70.27433013916016,32.8885612487793,194900
2006-09-19,70.27433013916016,71.45945739746094,70.16322326660156,71.39464569091797,33.41287612915039,226100
2006-09-20,71.42241668701172,71.70944213867188,70.56134796142578,70.71875,33.0965576171875,296500
2006-09-21,70.62615966796875,70.73726654052734,69.70027923583984,69.80213165283203,32.667564392089844,217100
2006-09-22,69.81138610839844,70.34839630126953,69.38548278808594,70.22803497314453,32.86689376831055,287500
2006-09-25,70.2187728881836,70.32062530517578,69.4502944946289,70.05211639404297,32.78456115722656,249900
2006-09-26,70.05211639404297,70.58912658691406,69.82990264892578,70.2187728881836,32.86256790161133,285100
2006-09-27,70.2187728881836,71.11688232421875,69.74657440185547,71.09835815429688,33.274192810058594,299300
2006-09-28,71.24650573730469,71.43167877197266,70.70948791503906,71.10762023925781,33.27854919433594,306700
2006-09-29,71.10762023925781,71.2557601928711,70.69097137451172,70.70023345947266,33.08788299560547,264200
2006-10-02,70.70023345947266,71.15391540527344,69.99656677246094,70.51506042480469,33.001220703125,193500
2006-10-03,70.51506042480469,71.5613021850586,70.51506042480469,71.06132507324219,33.25688171386719,208500
2006-10-04,71.06132507324219,71.9872055053711,71.00577545166016,71.84832763671875,33.62519454956055,237800
2006-10-05,72.12609100341797,73.07048797607422,72.12609100341797,73.03345489501953,34.179840087890625,252800
2006-10-06,73.03345489501953,73.37602996826172,72.12609100341797,72.12609100341797,33.75519561767578,319200
2006-10-09,71.94091033935547,72.53347778320312,71.51500701904297,72.49644470214844,33.92852020263672,201000
2006-10-10,72.35755920410156,73.17233276367188,71.61685180664062,72.20941925048828,33.794189453125,273200
2006-10-11,71.78351593017578,72.34829711914062,71.1446533203125,71.74647521972656,33.577537536621094,397200
2006-10-12,71.94091033935547,72.10757446289062,71.49649047851562,71.9501724243164,33.6728515625,329900
2006-10-13,71.94091033935547,72.82049560546875,71.81128692626953,72.82049560546875,34.08018112182617,353300
2006-10-16,72.6816177368164,73.08900451660156,72.57051086425781,73.08900451660156,34.205833435058594,191500
2006-10-17,72.6816177368164,72.82975769042969,72.45014953613281,72.52421569824219,33.94150924682617,210700
2006-10-18,72.70939636230469,72.88530731201172,72.49644470214844,72.8019790649414,34.0715217590332,226300
2006-10-19,72.81124114990234,72.95011901855469,72.45940399169922,72.81124114990234,34.07585525512695,183300
2006-10-20,72.81124114990234,72.9038314819336,72.05201721191406,72.34829711914062,33.85917663574219,167300
2006-10-23,72.12609100341797,72.4871826171875,71.57056427001953,72.47792053222656,33.91984176635742,290700
2006-10-24,72.45014953613281,72.77420806884766,72.2557144165039,72.38533782958984,33.876522064208984,317800
2006-10-25,72.45014953613281,73.23714447021484,72.38533782958984,73.23714447021484,34.275169372558594,174300
2006-10-26,73.46861267089844,74.20932006835938,73.27417755126953,74.10747528076172,34.682491302490234,269100
2006-10-27,73.8759994506836,74.5611572265625,73.8297119140625,73.88526153564453,34.57848358154297,364400
2006-10-30,73.88526153564453,74.20005798339844,73.56120300292969,74.17228698730469,34.71281814575195,473500
2006-10-31,74.53337860107422,74.61670684814453,74.0704345703125,74.39449310302734,34.81681442260742,456700
2006-11-01,74.53337860107422,74.95928192138672,73.45935821533203,73.54268646240234,34.41816711425781,293800
2006-11-02,73.31121826171875,73.35751342773438,72.1723861694336,72.57977294921875,33.96751403808594,603400
2006-11-03,72.57977294921875,73.12603759765625,70.75578308105469,71.90387725830078,33.651187896728516,697700
2006-11-06,72.08905029296875,72.20941925048828,71.66314697265625,71.77425384521484,33.59051513671875,456800
2006-11-07,71.9872055053711,71.9872055053711,70.68171691894531,70.80207824707031,33.13555145263672,534500
2006-11-08,70.64468383789062,71.53352355957031,70.22803497314453,71.36686706542969,33.39987564086914,454700
2006-11-09,71.43167877197266,72.061279296875,70.97799682617188,71.7557373046875,33.581878662109375,493400
