Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,43.41999816894531,44.61000061035156,43.15999984741211,43.41999816894531,37.72901153564453,402500
2010-03-22,43.29999923706055,44.36000061035156,43.099998474121094,44.34000015258789,38.528438568115234,326300
2010-03-23,44.5099983215332,45.47999954223633,44.2599983215332,45.400001525878906,39.44948959350586,466100
2010-03-24,45.0,45.349998474121094,44.43000030517578,44.709999084472656,38.978721618652344,274600
2010-03-25,45.04999923706055,45.349998474121094,44.459999084472656,44.470001220703125,38.76947784423828,181400
2010-03-26,44.52000045776367,44.880001068115234,44.08000183105469,44.63999938964844,38.91769027709961,348600
2010-03-29,44.689998626708984,44.849998474121094,44.400001525878906,44.59000015258789,38.87409973144531,291500
2010-03-30,44.709999084472656,45.310001373291016,44.65999984741211,45.099998474121094,39.318729400634766,202100
2010-03-31,44.95000076293945,45.31999969482422,44.31999969482422,44.31999969482422,38.638710021972656,321500
2010-04-01,44.58000183105469,44.90999984741211,44.310001373291016,44.77000045776367,39.03102111816406,160100
2010-04-05,44.79999923706055,45.2599983215332,44.619998931884766,45.13999938964844,39.353580474853516,164100
2010-04-06,45.02000045776367,45.31999969482422,44.7400016784668,44.93000030517578,39.170501708984375,328800
2010-04-07,44.75,45.34000015258789,44.70000076293945,45.18000030517578,39.38847732543945,385300
2010-04-08,45.11000061035156,45.720001220703125,44.540000915527344,45.68000030517578,39.82435607910156,315700
2010-04-09,45.75,46.5099983215332,45.41999816894531,46.380001068115234,40.43463897705078,501100
2010-04-12,46.380001068115234,48.369998931884766,46.369998931884766,47.77000045776367,41.64646530151367,1171100
2010-04-13,47.70000076293945,48.16999816894531,47.58000183105469,47.83000183105469,41.69876480102539,303200
2010-04-14,48.06999969482422,48.779998779296875,48.06999969482422,48.7400016784668,42.492122650146484,365700
2010-04-15,48.560001373291016,48.970001220703125,47.939998626708984,48.209999084472656,42.03004455566406,461000
2010-04-16,48.15999984741211,48.470001220703125,47.439998626708984,48.0,41.84699249267578,256300
2010-04-19,47.959999084472656,48.25,47.31999969482422,48.08000183105469,41.916717529296875,159000
2010-04-20,48.380001068115234,48.70000076293945,48.060001373291016,48.18000030517578,42.00389862060547,413600
2010-04-21,48.099998474121094,48.65999984741211,48.099998474121094,48.529998779296875,42.30903625488281,392900
2010-04-22,48.529998779296875,49.97999954223633,47.86000061035156,49.79999923706055,43.41624069213867,350500
2010-04-23,49.79999923706055,51.09000015258789,49.63999938964844,49.88999938964844,43.49470520019531,364400
2010-04-26,49.939998626708984,50.81999969482422,49.66999816894531,49.93000030517578,43.52956771850586,458600
2010-04-27,49.34000015258789,50.439998626708984,45.630001068115234,45.79999923706055,39.92898178100586,1105500
2010-04-28,46.130001068115234,46.939998626708984,45.630001068115234,45.810001373291016,39.937721252441406,706300
2010-04-29,46.22999954223633,46.56999969482422,45.77000045776367,46.31999969482422,40.38232421875,589800
2010-04-30,46.2400016784668,46.95000076293945,45.22999954223633,45.2599983215332,39.458213806152344,455800
2010-05-03,45.31999969482422,45.939998626708984,44.54999923706055,45.66999816894531,39.81565475463867,613700
2010-05-04,44.900001525878906,44.900001525878906,43.59000015258789,43.97999954223633,38.34229278564453,417800
2010-05-05,43.56999969482422,43.84000015258789,42.25,42.959999084472656,37.45305252075195,435400
2010-05-06,42.63999938964844,43.75,40.310001373291016,42.11000061035156,36.71200180053711,590600
2010-05-07,42.119998931884766,42.68000030517578,41.04999923706055,41.33000183105469,36.031986236572266,945400
2010-05-10,43.20000076293945,44.52000045776367,42.65999984741211,44.439998626708984,38.743324279785156,550700
2010-05-11,43.66999816894531,44.95000076293945,43.529998779296875,44.310001373291016,38.62998580932617,498700
2010-05-12,44.5099983215332,46.0099983215332,44.5099983215332,45.70000076293945,39.84181594848633,409700
2010-05-13,45.470001220703125,46.2599983215332,45.279998779296875,46.099998474121094,40.19053268432617,675300
2010-05-14,45.560001373291016,45.63999938964844,44.63999938964844,44.970001220703125,39.20538330078125,419800
2010-05-17,45.209999084472656,45.5099983215332,43.40999984741211,44.54999923706055,38.839229583740234,320800
2010-05-18,45.189998626708984,45.81999969482422,44.29999923706055,44.45000076293945,38.752037048339844,597700
2010-05-19,44.33000183105469,44.95000076293945,43.0,43.2599983215332,37.71459197998047,590600
2010-05-20,41.97999954223633,42.689998626708984,41.16999816894531,41.619998931884766,36.284820556640625,632900
2010-05-21,40.81999969482422,42.060001373291016,40.5099983215332,41.95000076293945,36.572509765625,578300
2010-05-24,41.88999938964844,42.81999969482422,41.709999084472656,42.130001068115234,36.72945022583008,445600
2010-05-25,40.900001525878906,42.7400016784668,40.5,42.66999816894531,37.200218200683594,596900
2010-05-26,43.0099983215332,44.709999084472656,42.970001220703125,43.349998474121094,37.793052673339844,707300
2010-05-27,44.20000076293945,46.040000915527344,44.02000045776367,45.689998626708984,39.83308029174805,780700
2010-05-28,45.7400016784668,45.7400016784668,44.15999984741211,44.75,39.01359939575195,539500
2010-06-01,44.41999816894531,44.95000076293945,43.810001373291016,43.9900016784668,38.35102081298828,400900
2010-06-02,44.34000015258789,44.880001068115234,43.79999923706055,44.810001373291016,39.065887451171875,278500
2010-06-03,44.689998626708984,45.25,44.380001068115234,45.09000015258789,39.30999755859375,220000
2010-06-04,44.06999969482422,44.310001373291016,42.45000076293945,42.59000015258789,37.13047409057617,335800
2010-06-07,42.56999969482422,42.56999969482422,40.9900016784668,41.02000045776367,35.7617301940918,315500
2010-06-08,41.04999923706055,41.81999969482422,40.599998474121094,41.58000183105469,36.24995422363281,724200
2010-06-09,41.689998626708984,42.43000030517578,41.279998779296875,41.540000915527344,36.21506118774414,459300
2010-06-10,42.38999938964844,43.529998779296875,42.38999938964844,43.4900016784668,37.91510772705078,414300
2010-06-11,43.040000915527344,44.15999984741211,43.0,43.72999954223633,38.12434005737305,356700
2010-06-14,44.0099983215332,44.59000015258789,43.38999938964844,43.59000015258789,38.00229263305664,323000
2010-06-15,43.7400016784668,44.529998779296875,43.63999938964844,44.38999938964844,38.69974136352539,632400
2010-06-16,43.97999954223633,44.5,43.810001373291016,44.22999954223633,38.56023406982422,323400
2010-06-17,44.380001068115234,44.380001068115234,43.130001068115234,43.599998474121094,38.01099395751953,233000
2010-06-18,43.70000076293945,43.9900016784668,43.150001525878906,43.349998474121094,37.793052673339844,377700
2010-06-21,44.040000915527344,45.220001220703125,44.040000915527344,44.40999984741211,38.7171745300293,515200
2010-06-22,44.619998931884766,44.900001525878906,43.25,43.33000183105469,37.77561569213867,373300
2010-06-23,43.209999084472656,43.93000030517578,42.119998931884766,43.310001373291016,37.75817108154297,302300
2010-06-24,42.88999938964844,43.66999816894531,42.36000061035156,42.779998779296875,37.42573165893555,345100
2010-06-25,43.0,43.869998931884766,42.529998779296875,43.84000015258789,38.353057861328125,414900
2010-06-28,44.040000915527344,44.54999923706055,43.36000061035156,43.90999984741211,38.41429901123047,205500
2010-06-29,43.22999954223633,43.2599983215332,42.099998474121094,42.36000061035156,37.058292388916016,791600
2010-06-30,42.33000183105469,42.790000915527344,41.439998626708984,41.56999969482422,36.3671760559082,331300
2010-07-01,41.65999984741211,42.099998474121094,40.810001373291016,41.720001220703125,36.49840545654297,542200
2010-07-02,41.970001220703125,41.970001220703125,41.15999984741211,41.529998779296875,36.332183837890625,224900
2010-07-06,42.04999923706055,42.59000015258789,41.650001525878906,42.13999938964844,36.86582946777344,700800
2010-07-07,42.36000061035156,43.54999923706055,42.33000183105469,43.5,38.05562210083008,390500
2010-07-08,44.040000915527344,44.279998779296875,43.29999923706055,43.689998626708984,38.22184371948242,464500
2010-07-09,43.5,44.25,43.04999923706055,44.2400016784668,38.703006744384766,330700
2010-07-12,44.189998626708984,44.5,43.79999923706055,44.38999938964844,38.83423614501953,326600
2010-07-13,44.779998779296875,45.630001068115234,44.56999969482422,45.380001068115234,39.700321197509766,408800
2010-07-14,45.29999923706055,45.36000061035156,44.61000061035156,45.0,39.36789321899414,385700
2010-07-15,45.09000015258789,45.2400016784668,44.119998931884766,44.36000061035156,38.80799102783203,470400
2010-07-16,44.189998626708984,44.20000076293945,42.720001220703125,42.779998779296875,37.42573165893555,337900
2010-07-19,42.93000030517578,43.16999816894531,41.810001373291016,42.68000030517578,37.33823776245117,405900
2010-07-20,42.08000183105469,43.630001068115234,41.83000183105469,43.54999923706055,38.09937286376953,658600
2010-07-21,43.810001373291016,44.52000045776367,43.52000045776367,43.900001525878906,38.40556335449219,577400
2010-07-22,44.5,45.56999969482422,44.369998931884766,44.970001220703125,39.34164047241211,1374000
2010-07-23,44.93000030517578,45.83000183105469,44.75,45.70000076293945,39.98027420043945,777100
2010-07-26,45.79999923706055,46.029998779296875,44.97999954223633,45.36000061035156,39.682830810546875,893900
2010-07-27,46.9900016784668,46.9900016784668,43.41999816894531,43.459999084472656,38.020633697509766,1059100
2010-07-28,43.54999923706055,43.63999938964844,42.29999923706055,42.47999954223633,37.16328811645508,623700
2010-07-29,42.939998626708984,43.15999984741211,41.88999938964844,42.93000030517578,37.55695724487305,670200
2010-07-30,42.52000045776367,43.959999084472656,42.369998931884766,43.66999816894531,38.204345703125,652100
2010-08-02,44.2599983215332,45.43000030517578,44.189998626708984,45.310001373291016,39.63908767700195,654900
2010-08-03,44.95000076293945,45.560001373291016,44.529998779296875,45.25,39.586585998535156,592700
2010-08-04,45.29999923706055,46.0,45.209999084472656,45.7400016784668,40.01526641845703,695000
2010-08-05,45.38999938964844,45.70000076293945,45.20000076293945,45.529998779296875,39.8315544128418,659400
2010-08-06,44.959999084472656,45.900001525878906,44.900001525878906,45.709999084472656,39.98902130126953,616900
2010-08-09,46.0,46.529998779296875,45.779998779296875,46.439998626708984,40.627647399902344,535200
2010-08-10,45.939998626708984,46.08000183105469,45.34000015258789,45.529998779296875,39.8315544128418,629800
2010-08-11,44.619998931884766,44.619998931884766,43.459999084472656,43.560001373291016,38.10811996459961,367900
2010-08-12,42.849998474121094,43.0,42.4900016784668,42.63999938964844,37.30325698852539,570600
2010-08-13,42.400001525878906,43.29999923706055,42.349998474121094,42.93000030517578,37.55695724487305,330200
2010-08-16,42.560001373291016,43.380001068115234,42.22999954223633,43.15999984741211,37.75817108154297,291000
2010-08-17,43.560001373291016,44.84000015258789,43.560001373291016,44.45000076293945,38.8867301940918,328700
2010-08-18,44.349998474121094,45.290000915527344,43.9900016784668,44.9900016784668,39.359134674072266,352300
2010-08-19,44.599998474121094,44.900001525878906,43.849998474121094,44.060001373291016,38.545528411865234,397600
2010-08-20,43.66999816894531,44.130001068115234,43.220001220703125,44.029998779296875,38.519287109375,337700
2010-08-23,44.34000015258789,44.34000015258789,43.4900016784668,43.560001373291016,38.10811996459961,264400
2010-08-24,42.779998779296875,42.880001068115234,41.45000076293945,42.400001525878906,37.09330749511719,558000
2010-08-25,42.11000061035156,42.5,41.630001068115234,42.31999969482422,37.023311614990234,433700
2010-08-26,42.56999969482422,42.790000915527344,41.689998626708984,41.79999923706055,36.56839370727539,304200
2010-08-27,42.189998626708984,42.810001373291016,41.31999969482422,42.66999816894531,37.329505920410156,346000
2010-08-30,42.599998474121094,42.93000030517578,42.189998626708984,42.22999954223633,36.944576263427734,292900
2010-08-31,42.06999969482422,42.95000076293945,41.849998474121094,42.38999938964844,37.08454895019531,426000
2010-09-01,43.029998779296875,43.72999954223633,42.79999923706055,43.540000915527344,38.090606689453125,244200
2010-09-02,43.63999938964844,43.900001525878906,42.7400016784668,43.15999984741211,37.75817108154297,557900
2010-09-03,43.689998626708984,44.25,43.220001220703125,43.63999938964844,38.178104400634766,309500
2010-09-07,43.45000076293945,43.52000045776367,42.650001525878906,42.90999984741211,37.53946304321289,341100
2010-09-08,42.900001525878906,43.349998474121094,42.630001068115234,42.77000045776367,37.4169921875,262000
2010-09-09,43.369998931884766,43.4900016784668,42.81999969482422,43.22999954223633,37.81940460205078,251200
2010-09-10,43.2400016784668,43.72999954223633,42.72999954223633,42.83000183105469,37.46949005126953,283100
2010-09-13,43.29999923706055,43.380001068115234,41.61000061035156,42.11000061035156,36.83959197998047,766000
2010-09-14,42.08000183105469,42.29999923706055,41.779998779296875,41.9900016784668,36.7346076965332,529800
2010-09-15,41.9900016784668,42.29999923706055,41.61000061035156,42.18000030517578,36.90083312988281,286500
2010-09-16,41.9900016784668,42.220001220703125,41.380001068115234,41.83000183105469,36.594627380371094,248600
2010-09-17,41.97999954223633,42.45000076293945,41.52000045776367,41.900001525878906,36.6558723449707,658600
2010-09-20,42.02000045776367,42.7599983215332,41.7599983215332,42.650001525878906,37.3120231628418,222500
2010-09-21,42.58000183105469,42.72999954223633,41.90999984741211,42.0,36.74335861206055,341700
2010-09-22,41.81999969482422,42.16999816894531,41.27000045776367,41.5,36.305931091308594,483500
2010-09-23,41.11000061035156,41.47999954223633,40.209999084472656,40.25,35.212398529052734,518800
2010-09-24,40.720001220703125,41.599998474121094,40.099998474121094,41.5,36.305931091308594,564000
2010-09-27,41.5,42.040000915527344,41.2599983215332,41.709999084472656,36.489654541015625,530500
2010-09-28,41.66999816894531,41.900001525878906,40.95000076293945,41.61000061035156,36.40216827392578,739700
2010-09-29,41.290000915527344,41.68000030517578,40.900001525878906,41.15999984741211,36.13876724243164,524500
2010-09-30,41.33000183105469,41.970001220703125,40.97999954223633,41.689998626708984,36.604122161865234,490000
2010-10-01,41.97999954223633,42.34000015258789,41.75,42.119998931884766,36.981651306152344,424900
2010-10-04,41.93000030517578,42.349998474121094,40.95000076293945,41.09000015258789,36.077301025390625,268000
2010-10-05,41.5,42.4900016784668,41.40999984741211,42.20000076293945,37.0518913269043,474200
2010-10-06,42.22999954223633,42.529998779296875,42.06999969482422,42.31999969482422,37.157257080078125,276500
2010-10-07,42.439998626708984,42.439998626708984,41.5099983215332,41.560001373291016,36.48997497558594,662800
2010-10-08,41.56999969482422,42.70000076293945,41.47999954223633,42.540000915527344,37.35041809082031,668400
2010-10-11,42.439998626708984,43.2599983215332,42.41999816894531,43.04999923706055,37.7982177734375,428700
2010-10-12,43.04999923706055,43.04999923706055,42.150001525878906,42.83000183105469,37.60504150390625,360600
2010-10-13,43.04999923706055,43.849998474121094,42.88999938964844,43.59000015258789,38.272335052490234,273300
2010-10-14,43.52000045776367,43.790000915527344,42.68000030517578,43.15999984741211,37.89478302001953,318500
2010-10-15,43.43000030517578,43.58000183105469,42.689998626708984,43.06999969482422,37.815765380859375,318200
2010-10-18,42.9900016784668,43.0099983215332,42.349998474121094,42.86000061035156,37.63138198852539,318900
2010-10-19,42.29999923706055,42.880001068115234,42.02000045776367,42.54999923706055,37.35918045043945,615200
2010-10-20,42.75,42.75,42.31999969482422,42.369998931884766,37.20115280151367,788400
2010-10-21,42.599998474121094,43.06999969482422,42.279998779296875,42.70000076293945,37.49089431762695,610000
2010-10-22,42.86000061035156,43.0099983215332,41.97999954223633,42.150001525878906,37.00799560546875,587600
2010-10-25,42.540000915527344,43.93000030517578,42.540000915527344,43.27000045776367,37.99135971069336,1004700
2010-10-26,42.20000076293945,42.720001220703125,39.2400016784668,41.5099983215332,36.44607925415039,1464900
2010-10-27,41.11000061035156,41.11000061035156,40.439998626708984,40.900001525878906,35.91049575805664,610700
2010-10-28,41.09000015258789,41.36000061035156,40.56999969482422,40.790000915527344,35.81391906738281,440900
2010-10-29,40.7400016784668,41.310001373291016,40.58000183105469,41.0099983215332,36.007057189941406,285500
2010-11-01,41.38999938964844,41.38999938964844,40.380001068115234,40.72999954223633,35.7612190246582,386700
2010-11-02,41.189998626708984,41.380001068115234,40.43000030517578,40.5,35.55927658081055,701500
2010-11-03,40.52000045776367,40.66999816894531,39.97999954223633,40.279998779296875,35.36611557006836,603700
2010-11-04,40.900001525878906,41.4900016784668,40.84000015258789,41.439998626708984,36.384605407714844,467200
2010-11-05,41.47999954223633,41.68000030517578,41.25,41.65999984741211,36.5777702331543,795100
2010-11-08,41.38999938964844,41.869998931884766,41.040000915527344,41.75,36.65679931640625,542900
2010-11-09,41.81999969482422,41.81999969482422,40.65999984741211,40.849998474121094,35.86656951904297,593600
2010-11-10,40.900001525878906,40.959999084472656,40.380001068115234,40.72999954223633,35.7612190246582,444900
2010-11-11,40.380001068115234,40.9900016784668,40.2400016784668,40.84000015258789,35.85780334472656,529100
2010-11-12,40.52000045776367,40.88999938964844,39.77000045776367,40.31999969482422,35.401248931884766,589300
2010-11-15,40.47999954223633,40.93000030517578,40.310001373291016,40.310001373291016,35.39246368408203,339800
2010-11-16,40.04999923706055,40.060001373291016,39.290000915527344,39.5099983215332,34.690067291259766,675600
2010-11-17,39.599998474121094,40.209999084472656,39.13999938964844,40.18000030517578,35.2783203125,569500
2010-11-18,40.59000015258789,41.689998626708984,40.59000015258789,41.47999954223633,36.41972732543945,1386300
2010-11-19,41.52000045776367,42.18000030517578,41.02000045776367,42.150001525878906,37.00799560546875,849900
2010-11-22,42.0,42.84000015258789,41.58000183105469,42.65999984741211,37.45576095581055,761600
2010-11-23,42.150001525878906,42.470001220703125,42.040000915527344,42.369998931884766,37.20115280151367,495500
2010-11-24,42.70000076293945,43.150001525878906,42.599998474121094,43.029998779296875,37.78064727783203,506400
2010-11-26,42.689998626708984,43.38999938964844,42.65999984741211,43.150001525878906,37.886009216308594,192700
2010-11-29,42.7400016784668,43.41999816894531,42.470001220703125,42.970001220703125,37.727962493896484,830100
2010-11-30,42.540000915527344,44.58000183105469,42.4900016784668,43.9900016784668,38.62354278564453,1085700
2010-12-01,44.63999938964844,46.400001525878906,44.529998779296875,46.119998931884766,40.49367904663086,915600
2010-12-02,46.0099983215332,46.58000183105469,45.81999969482422,46.290000915527344,40.64295959472656,630400
2010-12-03,46.060001373291016,46.43000030517578,45.83000183105469,46.220001220703125,40.58149337768555,321700
2010-12-06,46.20000076293945,46.54999923706055,45.90999984741211,46.45000076293945,40.78343963623047,406600
2010-12-07,46.91999816894531,48.18000030517578,46.84000015258789,46.970001220703125,41.239986419677734,977400
2010-12-08,46.93000030517578,47.25,46.369998931884766,46.849998474121094,41.13462448120117,429100
2010-12-09,47.130001068115234,47.15999984741211,46.400001525878906,46.790000915527344,41.08195114135742,257200
2010-12-10,46.869998931884766,47.20000076293945,46.72999954223633,46.869998931884766,41.15218734741211,333800
2010-12-13,47.0,47.16999816894531,46.79999923706055,46.90999984741211,41.18730163574219,303500
2010-12-14,47.0099983215332,47.63999938964844,47.0,47.09000015258789,41.34535598754883,427700
2010-12-15,47.18000030517578,49.31999969482422,47.18000030517578,47.70000076293945,41.88092803955078,991000
2010-12-16,47.91999816894531,48.36000061035156,47.650001525878906,48.2599983215332,42.37261199951172,367200
2010-12-17,48.09000015258789,48.220001220703125,47.849998474121094,47.880001068115234,42.038978576660156,582700
2010-12-20,48.15999984741211,48.2400016784668,47.59000015258789,47.880001068115234,42.038978576660156,323000
2010-12-21,48.16999816894531,48.790000915527344,48.0,48.66999816894531,42.732601165771484,229100
2010-12-22,48.779998779296875,48.91999816894531,48.439998626708984,48.720001220703125,42.77650451660156,133800
2010-12-23,48.54999923706055,48.849998474121094,48.38999938964844,48.459999084472656,42.67961502075195,150300
2010-12-27,48.310001373291016,48.540000915527344,48.13999938964844,48.380001068115234,42.609169006347656,84300
2010-12-28,48.439998626708984,48.529998779296875,47.5,48.310001373291016,42.547515869140625,177100
2010-12-29,48.369998931884766,48.4900016784668,48.060001373291016,48.119998931884766,42.38018035888672,140700
2010-12-30,48.02000045776367,48.5099983215332,47.849998474121094,48.119998931884766,42.38018035888672,144400
2010-12-31,48.09000015258789,48.33000183105469,47.279998779296875,47.290000915527344,41.64918518066406,184100
2011-01-03,47.77000045776367,48.20000076293945,47.720001220703125,47.93000030517578,42.212852478027344,147400
2011-01-04,48.16999816894531,48.16999816894531,46.70000076293945,47.5,41.834136962890625,351700
2011-01-05,47.380001068115234,47.88999938964844,47.2400016784668,47.540000915527344,41.869361877441406,338700
2011-01-06,47.5099983215332,47.68000030517578,47.08000183105469,47.290000915527344,41.64918518066406,189500
2011-01-07,47.40999984741211,47.93000030517578,46.83000183105469,47.2400016784668,41.60514831542969,229200
2011-01-10,47.209999084472656,48.540000915527344,46.90999984741211,48.36000061035156,42.591556549072266,363000
2011-01-11,48.58000183105469,49.34000015258789,48.540000915527344,48.93000030517578,43.09355926513672,202900
2011-01-12,49.20000076293945,49.65999984741211,49.04999923706055,49.41999816894531,43.525108337402344,270100
2011-01-13,49.439998626708984,49.5,48.97999954223633,49.279998779296875,43.40181350708008,114600
2011-01-14,49.27000045776367,49.900001525878906,49.20000076293945,49.65999984741211,43.736488342285156,136300
2011-01-18,49.79999923706055,49.97999954223633,49.59000015258789,49.88999938964844,43.939048767089844,263100
2011-01-19,49.849998474121094,49.86000061035156,48.439998626708984,48.56999969482422,42.77650451660156,378300
2011-01-20,48.369998931884766,49.27000045776367,48.09000015258789,48.83000183105469,43.00547790527344,530300
2011-01-21,49.130001068115234,49.130001068115234,47.380001068115234,47.459999084472656,41.79890441894531,318300
2011-01-24,47.540000915527344,48.31999969482422,47.47999954223633,47.93000030517578,42.212852478027344,269900
2011-01-25,47.72999954223633,47.88999938964844,47.16999816894531,47.81999969482422,42.11595153808594,328400
2011-01-26,47.939998626708984,48.45000076293945,47.720001220703125,48.18000030517578,42.433021545410156,534300
2011-01-27,48.20000076293945,48.709999084472656,48.04999923706055,48.380001068115234,42.609169006347656,313900
2011-01-28,48.5,48.66999816894531,47.56999969482422,48.11000061035156,42.37138366699219,467500
2011-01-31,48.0,49.68000030517578,48.0,49.13999938964844,43.27850341796875,587800
2011-02-01,49.41999816894531,50.630001068115234,49.41999816894531,50.459999084472656,44.44106674194336,487600
2011-02-02,50.15999984741211,50.93000030517578,49.869998931884766,49.970001220703125,44.009498596191406,815500
2011-02-03,49.7599983215332,49.880001068115234,48.58000183105469,49.20000076293945,43.33135986328125,580100
2011-02-04,49.2400016784668,51.27000045776367,49.209999084472656,51.130001068115234,45.03115463256836,949200
2011-02-07,51.119998931884766,52.040000915527344,50.849998474121094,51.7599983215332,45.58599090576172,544300
2011-02-08,51.720001220703125,52.900001525878906,51.720001220703125,52.869998931884766,46.5635986328125,405200
2011-02-09,52.599998474121094,52.88999938964844,51.529998779296875,51.63999938964844,45.48030090332031,515200
2011-02-10,51.43000030517578,52.119998931884766,51.22999954223633,51.540000915527344,45.39223098754883,426500
2011-02-11,51.349998474121094,51.90999984741211,51.040000915527344,51.689998626708984,45.52434158325195,361700
2011-02-14,51.630001068115234,52.18000030517578,51.41999816894531,51.93000030517578,45.73572540283203,204800
2011-02-15,51.5099983215332,51.599998474121094,50.77000045776367,51.20000076293945,45.0927848815918,238700
2011-02-16,51.369998931884766,51.72999954223633,51.02000045776367,51.290000915527344,45.17206573486328,262800
2011-02-17,51.11000061035156,51.459999084472656,51.11000061035156,51.290000915527344,45.17206573486328,262500
2011-02-18,51.47999954223633,51.47999954223633,50.689998626708984,51.0,44.91665267944336,261200
2011-02-22,50.459999084472656,50.790000915527344,49.75,50.130001068115234,44.150428771972656,541300
2011-02-23,50.209999084472656,50.41999816894531,48.9900016784668,49.13999938964844,43.27850341796875,552900
2011-02-24,49.13999938964844,49.31999969482422,48.470001220703125,48.68000030517578,42.873374938964844,694100
2011-02-25,48.86000061035156,48.88999938964844,48.349998474121094,48.540000915527344,42.750091552734375,443500
2011-02-28,48.7400016784668,49.400001525878906,48.369998931884766,48.5,42.71485137939453,533700
2011-03-01,48.83000183105469,49.18000030517578,47.83000183105469,48.060001373291016,42.327327728271484,483500
2011-03-02,48.09000015258789,48.68000030517578,47.97999954223633,48.27000045776367,42.51228713989258,271400
2011-03-03,48.650001525878906,49.7400016784668,48.650001525878906,49.470001220703125,43.56915283203125,232500
2011-03-04,49.279998779296875,49.75,48.970001220703125,49.189998626708984,43.322547912597656,301700
2011-03-07,49.279998779296875,49.36000061035156,48.7400016784668,49.209999084472656,43.34015655517578,502200
2011-03-08,49.2599983215332,51.2400016784668,49.20000076293945,50.97999954223633,44.89904022216797,389100
2011-03-09,50.95000076293945,51.880001068115234,50.86000061035156,51.84000015258789,45.656436920166016,492800
2011-03-10,51.189998626708984,51.400001525878906,50.630001068115234,51.130001068115234,45.03115463256836,412300
2011-03-11,50.599998474121094,51.72999954223633,50.599998474121094,51.56999969482422,45.418663024902344,233400
2011-03-14,51.18000030517578,51.81999969482422,51.0099983215332,51.150001525878906,45.04875183105469,332600
2011-03-15,49.77000045776367,51.099998474121094,49.380001068115234,50.72999954223633,44.67884826660156,236600
2011-03-16,50.66999816894531,51.15999984741211,49.97999954223633,49.9900016784668,44.027122497558594,315600
2011-03-17,50.709999084472656,50.970001220703125,50.029998779296875,50.130001068115234,44.150428771972656,137500
2011-03-18,50.779998779296875,51.060001373291016,50.560001373291016,50.970001220703125,44.89023971557617,522200
2011-03-21,51.63999938964844,51.880001068115234,51.209999084472656,51.54999923706055,45.40105056762695,175300
2011-03-22,51.63999938964844,51.79999923706055,51.04999923706055,51.08000183105469,44.98710250854492,99100
2011-03-23,50.970001220703125,50.970001220703125,50.15999984741211,50.75,44.854530334472656,128000
2011-03-24,51.0099983215332,51.209999084472656,50.11000061035156,51.02000045776367,45.09317398071289,193900
2011-03-25,51.209999084472656,51.349998474121094,50.709999084472656,50.81999969482422,44.91640090942383,215800
2011-03-28,50.849998474121094,51.040000915527344,50.650001525878906,50.779998779296875,44.88105773925781,282500
2011-03-29,50.70000076293945,51.16999816894531,50.540000915527344,51.13999938964844,45.19921875,92700
2011-03-30,51.27000045776367,52.630001068115234,51.13999938964844,52.209999084472656,46.144927978515625,315300
2011-03-31,52.08000183105469,52.66999816894531,51.91999816894531,52.58000183105469,46.471946716308594,172200
2011-04-01,52.88999938964844,53.900001525878906,52.56999969482422,53.2400016784668,47.055294036865234,248700
2011-04-04,53.34000015258789,54.06999969482422,52.959999084472656,53.5,47.28506851196289,270200
2011-04-05,53.34000015258789,53.9900016784668,53.119998931884766,53.630001068115234,47.399959564208984,302400
2011-04-06,53.939998626708984,54.099998474121094,53.310001373291016,53.56999969482422,47.346927642822266,174100
2011-04-07,53.4900016784668,53.869998931884766,53.119998931884766,53.59000015258789,47.3646125793457,266800
2011-04-08,52.560001373291016,52.970001220703125,51.619998931884766,52.060001373291016,46.01235580444336,668100
2011-04-11,52.11000061035156,52.7400016784668,52.11000061035156,52.5099983215332,46.410072326660156,433100
2011-04-12,52.29999923706055,52.63999938964844,52.0,52.540000915527344,46.436588287353516,272000
2011-04-13,52.779998779296875,52.959999084472656,51.75,51.95000076293945,45.915130615234375,457700
2011-04-14,51.54999923706055,51.630001068115234,50.90999984741211,51.099998474121094,45.163875579833984,563300
2011-04-15,51.220001220703125,51.7599983215332,50.83000183105469,51.5099983215332,45.52625274658203,136000
2011-04-18,51.0,51.40999984741211,50.54999923706055,50.810001373291016,44.90755844116211,299300
2011-04-19,51.060001373291016,51.540000915527344,50.66999816894531,51.099998474121094,45.163875579833984,136600
2011-04-20,51.869998931884766,52.97999954223633,51.849998474121094,52.54999923706055,46.4454231262207,310500
2011-04-21,52.91999816894531,53.11000061035156,52.61000061035156,53.0099983215332,46.85198974609375,182600
2011-04-25,52.88999938964844,53.45000076293945,52.36000061035156,52.95000076293945,46.79896926879883,277400
2011-04-26,51.619998931884766,51.619998931884766,49.68000030517578,49.959999084472656,44.15630340576172,1700000
2011-04-27,49.95000076293945,49.9900016784668,48.2599983215332,48.849998474121094,43.175235748291016,1204200
2011-04-28,48.75,48.9900016784668,48.43000030517578,48.72999954223633,43.06917953491211,650300
2011-04-29,48.70000076293945,49.06999969482422,48.5099983215332,48.61000061035156,42.9631233215332,300000
2011-05-02,48.689998626708984,49.220001220703125,48.47999954223633,48.7599983215332,43.095703125,506100
2011-05-03,48.599998474121094,48.7599983215332,48.13999938964844,48.2400016784668,42.6361083984375,531100
