Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,10.369999885559082,10.579999923706055,9.449999809265137,9.8100004196167,9.8100004196167,196700
2010-04-12,9.699999809265137,10.010000228881836,9.640000343322754,9.729999542236328,9.729999542236328,37400
2010-04-13,9.710000038146973,9.880000114440918,9.510000228881836,9.65999984741211,9.65999984741211,14500
2010-04-14,9.579999923706055,9.720000267028809,9.520000457763672,9.619999885559082,9.619999885559082,19200
2010-04-15,9.710000038146973,9.789999961853027,9.600000381469727,9.729999542236328,9.729999542236328,15700
2010-04-16,9.539999961853027,9.789999961853027,9.380000114440918,9.539999961853027,9.539999961853027,19600
2010-04-19,9.600000381469727,9.800000190734863,9.420000076293945,9.699999809265137,9.699999809265137,8900
2010-04-20,9.729999542236328,9.869999885559082,9.630000114440918,9.720000267028809,9.720000267028809,9400
2010-04-21,9.739999771118164,10.039999961853027,9.739999771118164,9.920000076293945,9.920000076293945,15500
2010-04-22,9.800000190734863,10.09000015258789,9.789999961853027,9.9399995803833,9.9399995803833,8000
2010-04-23,10.0,10.109999656677246,9.949999809265137,10.029999732971191,10.029999732971191,8900
2010-04-26,10.5,10.59000015258789,9.550000190734863,9.789999961853027,9.789999961853027,54800
2010-04-27,9.59000015258789,10.1899995803833,9.59000015258789,10.029999732971191,10.029999732971191,71000
2010-04-28,10.0,10.0600004196167,9.899999618530273,10.0600004196167,10.0600004196167,9700
2010-04-29,10.010000228881836,10.300000190734863,10.010000228881836,10.210000038146973,10.210000038146973,11200
2010-04-30,10.239999771118164,10.300000190734863,10.029999732971191,10.029999732971191,10.029999732971191,13100
2010-05-03,9.899999618530273,10.279999732971191,9.899999618530273,10.020000457763672,10.020000457763672,18900
2010-05-04,9.829999923706055,9.949999809265137,9.819999694824219,9.949999809265137,9.949999809265137,13500
2010-05-05,9.880000114440918,9.9399995803833,9.739999771118164,9.829999923706055,9.829999923706055,6900
2010-05-06,9.75,9.8100004196167,9.100000381469727,9.619999885559082,9.619999885559082,19600
2010-05-07,9.4399995803833,9.6899995803833,9.350000381469727,9.449999809265137,9.449999809265137,16100
2010-05-10,9.8100004196167,9.920000076293945,9.739999771118164,9.779999732971191,9.779999732971191,17800
2010-05-11,9.130000114440918,9.850000381469727,9.130000114440918,9.8100004196167,9.8100004196167,3400
2010-05-12,9.920000076293945,9.920000076293945,9.789999961853027,9.869999885559082,9.869999885559082,6600
2010-05-13,9.800000190734863,9.880000114440918,9.789999961853027,9.789999961853027,9.789999961853027,14800
2010-05-14,9.710000038146973,9.710000038146973,9.390000343322754,9.5600004196167,9.5600004196167,3100
2010-05-17,9.899999618530273,9.899999618530273,9.210000038146973,9.529999732971191,9.529999732971191,16600
2010-05-18,9.569999694824219,9.720000267028809,9.470000267028809,9.470000267028809,9.470000267028809,3600
2010-05-19,9.420000076293945,9.640000343322754,9.300000190734863,9.399999618530273,9.399999618530273,2400
2010-05-20,9.210000038146973,9.300000190734863,8.829999923706055,8.949999809265137,8.949999809265137,17000
2010-05-21,8.75,9.0,8.600000381469727,8.90999984741211,8.90999984741211,10400
2010-05-24,8.899999618530273,9.069999694824219,8.529999732971191,8.829999923706055,8.829999923706055,15600
2010-05-25,8.510000228881836,8.890000343322754,8.510000228881836,8.760000228881836,8.760000228881836,5500
2010-05-26,8.970000267028809,9.0,8.649999618530273,8.819999694824219,8.819999694824219,8000
2010-05-27,8.869999885559082,9.1899995803833,8.770000457763672,9.079999923706055,9.079999923706055,78700
2010-05-28,9.010000228881836,9.010000228881836,8.609999656677246,8.819999694824219,8.819999694824219,15600
2010-06-01,8.680000305175781,8.680000305175781,8.489999771118164,8.489999771118164,8.489999771118164,3200
2010-06-02,8.579999923706055,8.59000015258789,8.40999984741211,8.59000015258789,8.59000015258789,9000
2010-06-03,8.59000015258789,8.600000381469727,8.529999732971191,8.59000015258789,8.59000015258789,7300
2010-06-04,8.210000038146973,8.6899995803833,8.210000038146973,8.65999984741211,8.65999984741211,3000
2010-06-07,8.579999923706055,8.680000305175781,8.199999809265137,8.59000015258789,8.59000015258789,2000
2010-06-08,8.399999618530273,8.649999618530273,8.399999618530273,8.399999618530273,8.399999618530273,900
2010-06-09,8.479999542236328,8.59000015258789,8.40999984741211,8.579999923706055,8.579999923706055,2700
2010-06-10,8.579999923706055,8.670000076293945,8.529999732971191,8.670000076293945,8.670000076293945,3800
2010-06-11,8.529999732971191,8.65999984741211,8.529999732971191,8.65999984741211,8.65999984741211,500
2010-06-14,8.65999984741211,8.75,8.359999656677246,8.649999618530273,8.649999618530273,10900
2010-06-15,8.649999618530273,8.890000343322754,8.449999809265137,8.710000038146973,8.710000038146973,29200
2010-06-16,8.800000190734863,8.880000114440918,8.699999809265137,8.739999771118164,8.739999771118164,36200
2010-06-17,8.8100004196167,8.899999618530273,8.649999618530273,8.699999809265137,8.699999809265137,6700
2010-06-18,8.529999732971191,8.59000015258789,8.34000015258789,8.449999809265137,8.449999809265137,18300
2010-06-21,8.630000114440918,8.710000038146973,8.5,8.710000038146973,8.710000038146973,7500
2010-06-22,8.619999885559082,8.819999694824219,8.380000114440918,8.649999618530273,8.649999618530273,8400
2010-06-23,8.5,8.760000228881836,8.489999771118164,8.529999732971191,8.529999732971191,6400
2010-06-24,8.489999771118164,8.59000015258789,8.3100004196167,8.479999542236328,8.479999542236328,6800
2010-06-25,8.460000038146973,8.569999694824219,8.319999694824219,8.430000305175781,8.430000305175781,7600
2010-06-28,8.460000038146973,8.600000381469727,8.380000114440918,8.600000381469727,8.600000381469727,31000
2010-06-29,8.399999618530273,8.529999732971191,8.100000381469727,8.149999618530273,8.149999618530273,9200
2010-06-30,8.489999771118164,8.489999771118164,8.069999694824219,8.34000015258789,8.34000015258789,7100
2010-07-01,8.270000457763672,8.34000015258789,8.050000190734863,8.1899995803833,8.1899995803833,2500
2010-07-02,8.180000305175781,8.319999694824219,8.140000343322754,8.289999961853027,8.289999961853027,4500
2010-07-06,8.15999984741211,8.329999923706055,8.020000457763672,8.199999809265137,8.199999809265137,12000
2010-07-07,8.210000038146973,8.34000015258789,8.130000114440918,8.34000015258789,8.34000015258789,5000
2010-07-08,8.1899995803833,8.449999809265137,8.1899995803833,8.350000381469727,8.350000381469727,5500
2010-07-09,8.239999771118164,8.449999809265137,8.239999771118164,8.399999618530273,8.399999618530273,3700
2010-07-12,8.289999961853027,8.470000267028809,8.289999961853027,8.460000038146973,8.460000038146973,2800
2010-07-13,8.520000457763672,8.649999618530273,8.430000305175781,8.609999656677246,8.609999656677246,7300
2010-07-14,8.529999732971191,8.739999771118164,8.479999542236328,8.739999771118164,8.739999771118164,19900
2010-07-15,8.699999809265137,8.789999961853027,8.529999732971191,8.779999732971191,8.779999732971191,4000
2010-07-16,8.739999771118164,8.739999771118164,8.40999984741211,8.5600004196167,8.5600004196167,3500
2010-07-19,8.5,8.670000076293945,8.4399995803833,8.670000076293945,8.670000076293945,6600
2010-07-20,8.65999984741211,8.6899995803833,8.479999542236328,8.6899995803833,8.6899995803833,4400
2010-07-21,8.579999923706055,8.789999961853027,8.430000305175781,8.430000305175781,8.430000305175781,6100
2010-07-22,8.529999732971191,8.949999809265137,8.529999732971191,8.819999694824219,8.819999694824219,13900
2010-07-23,8.65999984741211,8.84000015258789,8.550000190734863,8.550000190734863,8.550000190734863,89600
2010-07-26,9.149999618530273,10.170000076293945,9.149999618530273,10.069999694824219,10.069999694824219,115300
2010-07-27,10.079999923706055,10.420000076293945,10.039999961853027,10.300000190734863,10.300000190734863,37800
2010-07-28,10.149999618530273,10.670000076293945,9.899999618530273,10.4399995803833,10.4399995803833,24900
2010-07-29,10.579999923706055,10.729999542236328,10.199999809265137,10.520000457763672,10.520000457763672,28700
2010-07-30,10.260000228881836,10.699999809265137,10.239999771118164,10.579999923706055,10.579999923706055,10500
2010-08-02,10.699999809265137,10.880000114440918,10.460000038146973,10.729999542236328,10.729999542236328,24900
2010-08-03,10.800000190734863,11.449999809265137,10.800000190734863,11.270000457763672,11.270000457763672,59400
2010-08-04,11.069999694824219,11.25,10.9399995803833,11.100000381469727,11.100000381469727,28800
2010-08-05,11.100000381469727,11.260000228881836,10.420000076293945,11.119999885559082,11.119999885559082,7500
2010-08-06,11.319999694824219,11.319999694824219,10.609999656677246,11.050000190734863,11.050000190734863,22900
2010-08-09,11.050000190734863,11.220000267028809,10.829999923706055,10.989999771118164,10.989999771118164,25200
2010-08-10,10.949999809265137,10.989999771118164,10.789999961853027,10.920000076293945,10.920000076293945,6600
2010-08-11,10.800000190734863,10.970000267028809,10.479999542236328,10.699999809265137,10.699999809265137,21200
2010-08-12,10.369999885559082,10.859999656677246,10.369999885559082,10.600000381469727,10.600000381469727,25900
2010-08-13,10.800000190734863,10.800000190734863,10.34000015258789,10.34000015258789,10.34000015258789,5400
2010-08-16,10.760000228881836,11.829999923706055,10.609999656677246,11.399999618530273,11.399999618530273,120100
2010-08-17,11.420000076293945,11.739999771118164,11.140000343322754,11.579999923706055,11.579999923706055,14600
2010-08-18,11.319999694824219,11.600000381469727,11.319999694824219,11.539999961853027,11.539999961853027,7800
2010-08-19,11.319999694824219,11.539999961853027,11.220000267028809,11.5,11.5,7400
2010-08-20,11.550000190734863,11.550000190734863,11.399999618530273,11.40999984741211,11.40999984741211,10300
2010-08-23,11.729999542236328,12.140000343322754,11.720000267028809,11.949999809265137,11.949999809265137,38700
2010-08-24,11.430000305175781,11.84000015258789,11.380000114440918,11.829999923706055,11.829999923706055,22600
2010-08-25,11.489999771118164,11.8100004196167,11.420000076293945,11.640000343322754,11.640000343322754,31400
2010-08-26,11.979999542236328,12.010000228881836,11.649999618530273,11.75,11.75,6800
2010-08-27,11.770000457763672,12.130000114440918,11.770000457763672,12.0,12.0,19400
2010-08-30,11.899999618530273,12.199999809265137,11.890000343322754,12.0600004196167,12.0600004196167,15400
2010-08-31,11.859999656677246,12.149999618530273,11.800000190734863,12.0,12.0,14900
2010-09-01,12.09000015258789,12.59000015258789,12.09000015258789,12.5,12.5,59000
2010-09-02,12.609999656677246,12.899999618530273,12.550000190734863,12.899999618530273,12.899999618530273,19600
2010-09-03,12.899999618530273,13.210000038146973,12.829999923706055,12.970000267028809,12.970000267028809,24600
2010-09-07,12.970000267028809,13.0,12.800000190734863,12.869999885559082,12.869999885559082,6600
2010-09-08,12.859999656677246,12.859999656677246,12.8100004196167,12.850000381469727,12.850000381469727,3900
2010-09-09,12.880000114440918,12.880000114440918,12.699999809265137,12.859999656677246,12.859999656677246,8200
2010-09-10,12.869999885559082,12.979999542236328,12.739999771118164,12.84000015258789,12.84000015258789,6200
2010-09-13,12.920000076293945,13.6899995803833,12.850000381469727,13.479999542236328,13.479999542236328,35200
2010-09-14,13.470000267028809,13.6899995803833,13.350000381469727,13.6899995803833,13.6899995803833,15900
2010-09-15,13.40999984741211,13.699999809265137,13.40999984741211,13.6899995803833,13.6899995803833,20400
2010-09-16,13.699999809265137,13.729999542236328,13.399999618530273,13.710000038146973,13.710000038146973,18500
2010-09-17,13.6899995803833,14.4399995803833,13.6899995803833,14.300000190734863,14.300000190734863,28000
2010-09-20,14.210000038146973,14.600000381469727,13.979999542236328,14.359999656677246,14.359999656677246,29000
2010-09-21,14.100000381469727,14.420000076293945,14.039999961853027,14.239999771118164,14.239999771118164,13500
2010-09-22,14.25,14.430000305175781,13.890000343322754,14.260000228881836,14.260000228881836,6800
2010-09-23,14.119999885559082,14.40999984741211,14.119999885559082,14.289999961853027,14.289999961853027,8100
2010-09-24,13.710000038146973,14.470000267028809,13.710000038146973,14.390000343322754,14.390000343322754,18000
2010-09-27,14.420000076293945,14.479999542236328,14.09000015258789,14.25,14.25,17700
2010-09-28,14.270000457763672,14.4399995803833,14.149999618530273,14.300000190734863,14.300000190734863,6200
2010-09-29,14.300000190734863,14.399999618530273,14.010000228881836,14.210000038146973,14.210000038146973,17900
2010-09-30,14.069999694824219,14.25,13.529999732971191,13.920000076293945,13.920000076293945,42700
2010-10-01,14.0600004196167,14.0600004196167,13.699999809265137,13.979999542236328,13.979999542236328,19300
2010-10-04,14.140000343322754,14.4399995803833,14.069999694824219,14.430000305175781,14.430000305175781,46400
2010-10-05,14.489999771118164,15.239999771118164,14.399999618530273,14.84000015258789,14.84000015258789,86600
2010-10-06,14.890000343322754,15.069999694824219,14.449999809265137,14.609999656677246,14.609999656677246,11200
2010-10-07,14.609999656677246,15.119999885559082,14.140000343322754,14.390000343322754,14.390000343322754,37400
2010-10-08,13.609999656677246,15.069999694824219,13.609999656677246,14.270000457763672,14.270000457763672,11900
2010-10-11,14.15999984741211,14.649999618530273,14.15999984741211,14.25,14.25,11200
2010-10-12,14.350000381469727,14.449999809265137,14.0600004196167,14.350000381469727,14.350000381469727,18800
2010-10-13,14.449999809265137,14.920000076293945,14.399999618530273,14.649999618530273,14.649999618530273,37300
2010-10-14,14.930000305175781,15.59000015258789,14.850000381469727,15.5600004196167,15.5600004196167,50900
2010-10-15,15.699999809265137,15.899999618530273,15.649999618530273,15.800000190734863,15.800000190734863,15700
2010-10-18,15.899999618530273,16.219999313354492,15.510000228881836,15.829999923706055,15.829999923706055,36700
2010-10-19,15.520000457763672,15.979999542236328,15.3100004196167,15.40999984741211,15.40999984741211,37100
2010-10-20,15.25,15.630000114440918,15.25,15.449999809265137,15.449999809265137,20000
2010-10-21,15.59000015258789,16.100000381469727,15.59000015258789,15.680000305175781,15.680000305175781,27900
2010-10-22,16.020000457763672,16.5,15.640000343322754,16.25,16.25,111900
2010-10-25,16.25,16.5,15.15999984741211,15.460000038146973,15.460000038146973,131200
2010-10-26,14.920000076293945,15.300000190734863,14.859999656677246,15.069999694824219,15.069999694824219,51600
2010-10-27,15.0,15.9399995803833,14.800000190734863,15.520000457763672,15.520000457763672,224000
2010-10-28,15.600000381469727,15.600000381469727,15.109999656677246,15.289999961853027,15.289999961853027,24200
2010-10-29,15.460000038146973,15.460000038146973,15.210000038146973,15.319999694824219,15.319999694824219,21800
2010-11-01,15.319999694824219,15.430000305175781,15.0600004196167,15.279999732971191,15.279999732971191,36400
2010-11-02,15.15999984741211,15.359999656677246,15.0,15.300000190734863,15.300000190734863,50900
2010-11-03,15.100000381469727,15.3100004196167,14.529999732971191,15.0,15.0,80100
2010-11-04,14.9399995803833,15.600000381469727,14.9399995803833,15.420000076293945,15.420000076293945,82400
2010-11-05,15.420000076293945,15.489999771118164,15.350000381469727,15.4399995803833,15.4399995803833,22200
2010-11-08,15.210000038146973,15.449999809265137,15.09000015258789,15.390000343322754,15.390000343322754,11100
2010-11-09,15.390000343322754,15.390000343322754,14.949999809265137,15.109999656677246,15.109999656677246,123500
2010-11-10,14.949999809265137,15.390000343322754,14.699999809265137,15.390000343322754,15.390000343322754,14100
2010-11-11,14.9399995803833,15.300000190734863,14.9399995803833,15.069999694824219,15.069999694824219,11800
2010-11-12,15.100000381469727,15.199999809265137,14.720000267028809,14.84000015258789,14.84000015258789,25400
2010-11-15,14.84000015258789,15.479999542236328,14.84000015258789,15.270000457763672,15.270000457763672,31400
2010-11-16,15.220000267028809,15.220000267028809,14.569999694824219,15.0,15.0,25800
2010-11-17,14.899999618530273,15.15999984741211,14.899999618530273,15.09000015258789,15.09000015258789,12800
2010-11-18,15.050000190734863,15.949999809265137,15.050000190734863,15.699999809265137,15.699999809265137,107400
2010-11-19,15.760000228881836,17.329999923706055,15.739999771118164,17.0,17.0,144600
2010-11-22,17.0,17.780000686645508,16.690000534057617,17.239999771118164,17.239999771118164,71300
2010-11-23,17.450000762939453,17.5,17.010000228881836,17.170000076293945,17.170000076293945,34400
2010-11-24,17.170000076293945,17.489999771118164,16.809999465942383,17.0,17.0,52900
2010-11-26,17.0,17.0,16.290000915527344,16.6200008392334,16.6200008392334,41800
2010-11-29,16.40999984741211,16.440000534057617,15.890000343322754,16.280000686645508,16.280000686645508,39400
2010-11-30,16.030000686645508,16.389999389648438,15.779999732971191,16.350000381469727,16.350000381469727,44300
2010-12-01,16.5,16.950000762939453,16.290000915527344,16.5,16.5,54800
2010-12-02,16.479999542236328,16.719999313354492,16.270000457763672,16.40999984741211,16.40999984741211,28200
2010-12-03,16.739999771118164,16.739999771118164,16.260000228881836,16.350000381469727,16.350000381469727,18300
2010-12-06,16.969999313354492,16.969999313354492,15.90999984741211,16.170000076293945,16.170000076293945,20100
2010-12-07,16.309999465942383,16.309999465942383,15.75,16.229999542236328,16.229999542236328,20200
2010-12-08,16.399999618530273,16.459999084472656,16.18000030517578,16.399999618530273,16.399999618530273,25000
2010-12-09,16.389999389648438,17.290000915527344,16.209999084472656,16.889999389648438,16.889999389648438,38300
2010-12-10,17.110000610351562,17.600000381469727,16.729999542236328,17.31999969482422,17.31999969482422,47500
2010-12-13,17.6200008392334,17.739999771118164,17.280000686645508,17.489999771118164,17.489999771118164,79100
2010-12-14,17.969999313354492,18.5,17.719999313354492,17.950000762939453,17.950000762939453,163500
2010-12-15,18.049999237060547,18.5,18.049999237060547,18.43000030517578,18.43000030517578,59500
2010-12-16,18.5,18.8799991607666,18.3700008392334,18.600000381469727,18.600000381469727,55300
2010-12-17,18.719999313354492,18.899999618530273,18.540000915527344,18.799999237060547,18.799999237060547,25300
2010-12-20,19.540000915527344,19.540000915527344,18.729999542236328,18.790000915527344,18.790000915527344,130500
2010-12-21,19.0,19.079999923706055,18.610000610351562,18.81999969482422,18.81999969482422,43600
2010-12-22,18.75,18.920000076293945,18.709999084472656,18.809999465942383,18.809999465942383,14200
2010-12-23,18.829999923706055,18.8700008392334,18.649999618530273,18.709999084472656,18.709999084472656,8900
2010-12-27,18.760000228881836,18.940000534057617,18.729999542236328,18.75,18.75,12300
2010-12-28,18.899999618530273,18.969999313354492,18.6200008392334,18.670000076293945,18.670000076293945,14100
2010-12-29,18.75,18.84000015258789,18.649999618530273,18.809999465942383,18.809999465942383,33100
2010-12-30,18.850000381469727,18.850000381469727,18.600000381469727,18.68000030517578,18.68000030517578,23400
2010-12-31,18.850000381469727,18.850000381469727,18.56999969482422,18.6299991607666,18.6299991607666,13500
2011-01-03,18.75,19.0,18.75,18.8799991607666,18.8799991607666,24900
2011-01-04,19.0,19.1200008392334,18.239999771118164,18.780000686645508,18.780000686645508,61900
2011-01-05,18.700000762939453,18.920000076293945,18.469999313354492,18.739999771118164,18.739999771118164,13600
2011-01-06,18.829999923706055,18.829999923706055,18.260000228881836,18.579999923706055,18.579999923706055,20800
2011-01-07,18.5,18.540000915527344,18.170000076293945,18.25,18.25,14300
2011-01-10,18.059999465942383,18.219999313354492,17.899999618530273,18.0,18.0,23700
2011-01-11,18.489999771118164,18.520000457763672,18.139999389648438,18.219999313354492,18.219999313354492,28100
2011-01-12,18.850000381469727,18.950000762939453,18.309999465942383,18.639999389648438,18.639999389648438,51900
2011-01-13,18.889999389648438,18.889999389648438,18.5,18.75,18.75,16600
2011-01-14,18.700000762939453,18.940000534057617,18.40999984741211,18.760000228881836,18.760000228881836,38000
2011-01-18,18.719999313354492,18.93000030517578,18.219999313354492,18.25,18.25,28600
2011-01-19,18.239999771118164,18.559999465942383,18.1200008392334,18.360000610351562,18.360000610351562,16600
2011-01-20,18.059999465942383,18.059999465942383,17.18000030517578,17.65999984741211,17.65999984741211,65100
2011-01-21,17.649999618530273,18.139999389648438,17.31999969482422,17.700000762939453,17.700000762939453,20100
2011-01-24,19.399999618530273,20.989999771118164,19.399999618530273,19.700000762939453,19.700000762939453,242500
2011-01-25,19.920000076293945,20.270000457763672,19.770000457763672,20.209999084472656,20.209999084472656,42400
2011-01-26,20.799999237060547,21.0,20.350000381469727,20.450000762939453,20.450000762939453,163600
2011-01-27,20.459999084472656,20.59000015258789,20.190000534057617,20.440000534057617,20.440000534057617,54300
2011-01-28,20.239999771118164,20.530000686645508,19.700000762939453,20.09000015258789,20.09000015258789,65100
2011-01-31,19.3799991607666,19.780000686645508,19.09000015258789,19.3799991607666,19.3799991607666,66500
2011-02-01,19.31999969482422,19.729999542236328,19.030000686645508,19.6299991607666,19.6299991607666,32300
2011-02-02,20.0,20.239999771118164,19.600000381469727,20.1200008392334,20.1200008392334,39000
2011-02-03,20.200000762939453,20.5,20.15999984741211,20.239999771118164,20.239999771118164,18300
2011-02-04,20.459999084472656,21.3700008392334,20.399999618530273,21.110000610351562,21.110000610351562,68600
2011-02-07,21.670000076293945,21.850000381469727,21.170000076293945,21.5,21.5,42100
2011-02-08,21.739999771118164,21.739999771118164,21.030000686645508,21.530000686645508,21.530000686645508,16400
2011-02-09,21.31999969482422,21.690000534057617,20.75,21.110000610351562,21.110000610351562,16700
2011-02-10,21.06999969482422,21.350000381469727,20.760000228881836,21.149999618530273,21.149999618530273,16200
2011-02-11,21.280000686645508,21.770000457763672,21.110000610351562,21.190000534057617,21.190000534057617,19600
2011-02-14,21.100000381469727,21.15999984741211,19.93000030517578,19.979999542236328,19.979999542236328,54600
2011-02-15,19.790000915527344,19.899999618530273,19.209999084472656,19.799999237060547,19.799999237060547,62600
2011-02-16,20.1200008392334,20.1299991607666,19.260000228881836,19.600000381469727,19.600000381469727,34400
2011-02-17,19.6200008392334,19.84000015258789,19.1200008392334,19.270000457763672,19.270000457763672,45200
2011-02-18,19.40999984741211,19.459999084472656,18.010000228881836,18.209999084472656,18.209999084472656,139900
2011-02-22,18.010000228881836,18.399999618530273,17.700000762939453,17.8700008392334,17.8700008392334,103900
2011-02-23,18.030000686645508,18.030000686645508,17.09000015258789,17.56999969482422,17.56999969482422,69500
2011-02-24,17.170000076293945,17.84000015258789,16.790000915527344,17.610000610351562,17.610000610351562,44800
2011-02-25,17.520000457763672,18.219999313354492,17.389999389648438,17.799999237060547,17.799999237060547,17300
2011-02-28,18.110000610351562,18.389999389648438,17.780000686645508,18.3700008392334,18.3700008392334,46300
2011-03-01,18.040000915527344,18.200000762939453,17.360000610351562,17.5,17.5,94500
2011-03-02,17.299999237060547,17.459999084472656,16.899999618530273,17.350000381469727,17.350000381469727,32800
2011-03-03,17.200000762939453,18.200000762939453,17.200000762939453,17.90999984741211,17.90999984741211,46000
2011-03-04,17.84000015258789,17.920000076293945,17.600000381469727,17.729999542236328,17.729999542236328,10900
2011-03-07,17.579999923706055,17.579999923706055,16.68000030517578,17.190000534057617,17.190000534057617,30700
2011-03-08,17.0,17.290000915527344,16.790000915527344,17.219999313354492,17.219999313354492,15900
2011-03-09,16.790000915527344,17.09000015258789,16.700000762939453,17.0,17.0,29100
2011-03-10,16.850000381469727,16.899999618530273,16.459999084472656,16.649999618530273,16.649999618530273,31900
2011-03-11,16.260000228881836,16.649999618530273,16.09000015258789,16.540000915527344,16.540000915527344,11100
2011-03-14,16.420000076293945,16.6200008392334,16.25,16.6200008392334,16.6200008392334,21500
2011-03-15,16.09000015258789,16.850000381469727,16.0,16.799999237060547,16.799999237060547,41200
2011-03-16,16.790000915527344,17.290000915527344,16.489999771118164,17.100000381469727,17.100000381469727,32600
2011-03-17,17.309999465942383,17.3799991607666,17.030000686645508,17.040000915527344,17.040000915527344,8200
2011-03-18,17.149999618530273,17.329999923706055,16.850000381469727,17.049999237060547,17.049999237060547,69900
2011-03-21,17.5,17.670000076293945,17.049999237060547,17.56999969482422,17.56999969482422,41300
2011-03-22,17.709999084472656,17.709999084472656,17.450000762939453,17.639999389648438,17.639999389648438,10700
2011-03-23,17.65999984741211,17.719999313354492,17.25,17.559999465942383,17.559999465942383,5600
2011-03-24,17.56999969482422,17.75,17.40999984741211,17.700000762939453,17.700000762939453,17200
2011-03-25,17.729999542236328,17.75,17.6299991607666,17.6299991607666,17.6299991607666,11000
2011-03-28,17.559999465942383,17.989999771118164,17.549999237060547,17.84000015258789,17.84000015258789,16100
2011-03-29,18.0,18.170000076293945,17.739999771118164,18.15999984741211,18.15999984741211,9100
2011-03-30,18.190000534057617,18.350000381469727,17.90999984741211,18.219999313354492,18.219999313354492,18900
2011-03-31,18.200000762939453,18.719999313354492,18.079999923706055,18.389999389648438,18.389999389648438,18900
2011-04-01,18.540000915527344,18.700000762939453,18.3700008392334,18.700000762939453,18.700000762939453,14400
2011-04-04,18.700000762939453,19.260000228881836,18.700000762939453,19.1200008392334,19.1200008392334,27000
2011-04-05,19.170000076293945,19.469999313354492,18.75,18.75,18.75,41500
2011-04-06,19.1200008392334,19.1200008392334,18.739999771118164,18.889999389648438,18.889999389648438,13800
2011-04-07,19.0,19.09000015258789,18.729999542236328,19.049999237060547,19.049999237060547,9000
2011-04-08,18.920000076293945,19.530000686645508,18.920000076293945,19.5,19.5,31300
2011-04-11,19.559999465942383,19.579999923706055,19.149999618530273,19.489999771118164,19.489999771118164,15400
2011-04-12,19.579999923706055,19.770000457763672,19.200000762939453,19.329999923706055,19.329999923706055,50400
2011-04-13,19.5,19.799999237060547,19.489999771118164,19.600000381469727,19.600000381469727,14700
2011-04-14,19.68000030517578,19.8799991607666,19.520000457763672,19.860000610351562,19.860000610351562,14700
2011-04-15,19.770000457763672,19.90999984741211,19.68000030517578,19.899999618530273,19.899999618530273,11000
2011-04-18,19.56999969482422,19.889999389648438,19.56999969482422,19.690000534057617,19.690000534057617,33000
2011-04-19,20.0,21.25,20.0,21.040000915527344,21.040000915527344,119200
2011-04-20,21.299999237060547,21.610000610351562,20.65999984741211,20.780000686645508,20.780000686645508,45600
2011-04-21,21.860000610351562,21.90999984741211,19.90999984741211,20.290000915527344,20.290000915527344,76500
2011-04-25,20.350000381469727,20.350000381469727,19.799999237060547,19.940000534057617,19.940000534057617,22600
2011-04-26,20.25,21.190000534057617,20.149999618530273,20.979999542236328,20.979999542236328,63500
2011-04-27,21.079999923706055,21.190000534057617,20.90999984741211,21.079999923706055,21.079999923706055,25000
2011-04-28,20.959999084472656,21.299999237060547,20.959999084472656,21.25,21.25,16000
2011-04-29,21.25,21.559999465942383,21.25,21.3700008392334,21.3700008392334,20000
2011-05-02,21.56999969482422,21.56999969482422,21.110000610351562,21.110000610351562,21.110000610351562,16000
2011-05-03,21.149999618530273,21.260000228881836,20.350000381469727,20.360000610351562,20.360000610351562,13000
2011-05-04,20.360000610351562,20.360000610351562,19.389999389648438,19.81999969482422,19.81999969482422,36400
2011-05-05,19.6299991607666,19.68000030517578,19.010000228881836,19.520000457763672,19.520000457763672,10700
2011-05-06,19.700000762939453,19.969999313354492,19.270000457763672,19.5,19.5,11000
2011-05-09,19.389999389648438,20.06999969482422,18.950000762939453,19.40999984741211,19.40999984741211,20000
2011-05-10,19.25,19.670000076293945,19.25,19.5,19.5,8900
2011-05-11,19.719999313354492,20.15999984741211,19.68000030517578,19.68000030517578,19.68000030517578,18200
2011-05-12,19.600000381469727,20.65999984741211,19.600000381469727,20.610000610351562,20.610000610351562,22200
2011-05-13,20.700000762939453,20.75,20.3700008392334,20.479999542236328,20.479999542236328,6200
2011-05-16,20.3700008392334,20.5,19.950000762939453,20.25,20.25,10800
2011-05-17,20.110000610351562,20.3799991607666,19.790000915527344,20.149999618530273,20.149999618530273,10300
2011-05-18,20.209999084472656,20.489999771118164,19.93000030517578,20.31999969482422,20.31999969482422,11100
2011-05-19,20.5,20.549999237060547,20.25,20.450000762939453,20.450000762939453,18600
2011-05-20,20.489999771118164,21.0,20.200000762939453,20.600000381469727,20.600000381469727,19100
2011-05-23,20.200000762939453,20.229999542236328,19.899999618530273,20.139999389648438,20.139999389648438,39500
2011-05-24,20.25,20.25,20.0,20.139999389648438,20.139999389648438,6100
2011-05-25,19.81999969482422,20.200000762939453,19.81999969482422,20.15999984741211,20.15999984741211,13900
2011-05-26,20.15999984741211,20.440000534057617,20.15999984741211,20.350000381469727,20.350000381469727,11100
2011-05-27,20.350000381469727,20.760000228881836,20.18000030517578,20.520000457763672,20.520000457763672,9200
2011-05-31,20.739999771118164,20.950000762939453,20.399999618530273,20.950000762939453,20.950000762939453,13700
