Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,14.550000190734863,14.600000381469727,14.5,14.569999694824219,9.929289817810059,51200
2013-04-24,14.59000015258789,14.59000015258789,14.460000038146973,14.460000038146973,9.854325294494629,103500
2013-04-25,14.5,14.520000457763672,14.4399995803833,14.449999809265137,9.847513198852539,53200
2013-04-26,14.420000076293945,14.5600004196167,14.420000076293945,14.550000190734863,9.915661811828613,28200
2013-04-29,14.569999694824219,14.579999923706055,14.5,14.5600004196167,9.922476768493652,43400
2013-04-30,14.630000114440918,14.65999984741211,14.489999771118164,14.5,9.881590843200684,77100
2013-05-01,14.579999923706055,14.630000114440918,14.510000228881836,14.619999885559082,9.96336841583252,47000
2013-05-02,14.640000343322754,14.640000343322754,14.510000228881836,14.579999923706055,9.936103820800781,115400
2013-05-03,14.539999961853027,14.609999656677246,14.5,14.609999656677246,9.956551551818848,41100
2013-05-06,14.640000343322754,14.640000343322754,14.5600004196167,14.569999694824219,9.929289817810059,46000
2013-05-07,14.569999694824219,14.609999656677246,14.520000457763672,14.550000190734863,9.915661811828613,53600
2013-05-08,14.579999923706055,14.579999923706055,14.510000228881836,14.569999694824219,9.929289817810059,52600
2013-05-09,14.520000457763672,14.539999961853027,14.470000267028809,14.520000457763672,9.895217895507812,87700
2013-05-10,14.470000267028809,14.529999732971191,14.470000267028809,14.479999542236328,9.867956161499023,63200
2013-05-13,14.4399995803833,14.4399995803833,14.3100004196167,14.329999923706055,9.81317138671875,65600
2013-05-14,14.399999618530273,14.430000305175781,14.350000381469727,14.390000343322754,9.854259490966797,110100
2013-05-15,14.369999885559082,14.369999885559082,14.25,14.260000228881836,9.765236854553223,89000
2013-05-16,14.300000190734863,14.329999923706055,14.25,14.25,9.75838565826416,64500
2013-05-17,14.300000190734863,14.329999923706055,14.239999771118164,14.329999923706055,9.81317138671875,79900
2013-05-20,14.289999961853027,14.390000343322754,14.25,14.34000015258789,9.820018768310547,82400
2013-05-21,14.390000343322754,14.390000343322754,14.319999694824219,14.359999656677246,9.833719253540039,61800
2013-05-22,14.329999923706055,14.369999885559082,14.329999923706055,14.359999656677246,9.833719253540039,57300
2013-05-23,14.319999694824219,14.390000343322754,14.300000190734863,14.319999694824219,9.806323051452637,51100
2013-05-24,14.3100004196167,14.329999923706055,14.25,14.319999694824219,9.806323051452637,29600
2013-05-28,14.319999694824219,14.319999694824219,14.170000076293945,14.199999809265137,9.724151611328125,80100
2013-05-29,14.119999885559082,14.180000305175781,13.8100004196167,13.930000305175781,9.539253234863281,168100
2013-05-30,13.819999694824219,13.930000305175781,13.710000038146973,13.930000305175781,9.539253234863281,177200
2013-05-31,13.880000114440918,13.880000114440918,13.449999809265137,13.619999885559082,9.326963424682617,300000
2013-06-03,13.640000343322754,13.640000343322754,13.420000076293945,13.470000267028809,9.22424602508545,202400
2013-06-04,13.420000076293945,13.569999694824219,13.369999885559082,13.529999732971191,9.265335083007812,251600
2013-06-05,13.510000228881836,13.6899995803833,13.510000228881836,13.680000305175781,9.36805534362793,171400
2013-06-06,13.630000114440918,13.800000190734863,13.579999923706055,13.710000038146973,9.388596534729004,81800
2013-06-07,13.75,13.75,13.569999694824219,13.6899995803833,9.374897956848145,101400
2013-06-10,13.649999618530273,13.649999618530273,13.539999961853027,13.609999656677246,9.320115089416504,132100
2013-06-11,13.5,13.5,13.350000381469727,13.5,9.244786262512207,164800
2013-06-12,13.369999885559082,13.369999885559082,13.210000038146973,13.3100004196167,9.162185668945312,161800
2013-06-13,13.279999732971191,13.369999885559082,13.180000305175781,13.369999885559082,9.203484535217285,150500
2013-06-14,13.399999618530273,13.489999771118164,13.300000190734863,13.319999694824219,9.169071197509766,106100
2013-06-17,13.329999923706055,13.430000305175781,13.180000305175781,13.289999961853027,9.148419380187988,175400
2013-06-18,13.180000305175781,13.25,13.079999923706055,13.239999771118164,9.11400032043457,178100
2013-06-19,13.210000038146973,13.239999771118164,13.109999656677246,13.140000343322754,9.045160293579102,108700
2013-06-20,13.050000190734863,13.0600004196167,12.829999923706055,12.930000305175781,8.900609016418457,229000
2013-06-21,12.970000267028809,12.979999542236328,12.739999771118164,12.819999694824219,8.824883460998535,163400
2013-06-24,12.699999809265137,12.699999809265137,12.289999961853027,12.449999809265137,8.570185661315918,302400
2013-06-25,12.470000267028809,12.489999771118164,12.15999984741211,12.489999771118164,8.597723007202148,334800
2013-06-26,12.5,13.0,12.5,12.960000038146973,8.921257019042969,126700
2013-06-27,13.050000190734863,13.40999984741211,13.0,13.380000114440918,9.210372924804688,157200
2013-06-28,13.270000457763672,13.5,13.199999809265137,13.489999771118164,9.286090850830078,147100
2013-07-01,13.449999809265137,13.569999694824219,13.289999961853027,13.520000457763672,9.306740760803223,94300
2013-07-02,13.380000114440918,13.479999542236328,13.289999961853027,13.359999656677246,9.196600914001465,95000
2013-07-03,13.239999771118164,13.279999732971191,13.0,13.050000190734863,8.983207702636719,57900
2013-07-05,13.050000190734863,13.050000190734863,12.75,12.84000015258789,8.838650703430176,106800
2013-07-08,12.800000190734863,12.9399995803833,12.710000038146973,12.739999771118164,8.769815444946289,133600
2013-07-09,12.720000267028809,12.75,12.630000114440918,12.65999984741211,8.714743614196777,121000
2013-07-10,12.609999656677246,12.680000305175781,12.539999961853027,12.600000381469727,8.673446655273438,113500
2013-07-11,12.619999885559082,12.869999885559082,12.600000381469727,12.869999885559082,8.908795356750488,108400
2013-07-12,12.800000190734863,12.8100004196167,12.680000305175781,12.710000038146973,8.798042297363281,102600
2013-07-15,12.720000267028809,12.720000267028809,12.59000015258789,12.600000381469727,8.721898078918457,63200
2013-07-16,12.569999694824219,12.670000076293945,12.520000457763672,12.619999885559082,8.735742568969727,97100
2013-07-17,12.670000076293945,12.720000267028809,12.59000015258789,12.649999618530273,8.756508827209473,68500
2013-07-18,12.640000343322754,12.65999984741211,12.569999694824219,12.579999923706055,8.708049774169922,76800
2013-07-19,12.550000190734863,12.550000190734863,12.449999809265137,12.520000457763672,8.666520118713379,117100
2013-07-22,12.520000457763672,12.520000457763672,12.3100004196167,12.3100004196167,8.521158218383789,144600
2013-07-23,12.390000343322754,12.4399995803833,12.289999961853027,12.329999923706055,8.535001754760742,156600
2013-07-24,12.270000457763672,12.430000305175781,12.199999809265137,12.229999542236328,8.465782165527344,112800
2013-07-25,12.149999618530273,12.220000267028809,12.020000457763672,12.199999809265137,8.445013046264648,108600
2013-07-26,12.270000457763672,12.329999923706055,12.15999984741211,12.319999694824219,8.52807903289795,118200
2013-07-29,12.220000267028809,12.279999732971191,12.180000305175781,12.279999732971191,8.500389099121094,54400
2013-07-30,12.220000267028809,12.279999732971191,12.180000305175781,12.279999732971191,8.500389099121094,90700
2013-07-31,12.1899995803833,12.260000228881836,12.119999885559082,12.220000267028809,8.458852767944336,121900
2013-08-01,12.25,12.270000457763672,12.149999618530273,12.149999618530273,8.410402297973633,100700
2013-08-02,12.199999809265137,12.229999542236328,12.140000343322754,12.210000038146973,8.45193862915039,97100
2013-08-05,12.1899995803833,12.220000267028809,12.09000015258789,12.109999656677246,8.382711410522461,94500
2013-08-06,12.09000015258789,12.100000381469727,12.0600004196167,12.079999923706055,8.361949920654297,103600
2013-08-07,12.039999961853027,12.15999984741211,12.0,12.149999618530273,8.410402297973633,106500
2013-08-08,12.09000015258789,12.1899995803833,12.020000457763672,12.170000076293945,8.424243927001953,127200
2013-08-09,12.100000381469727,12.220000267028809,12.029999732971191,12.1899995803833,8.438093185424805,81200
2013-08-12,12.140000343322754,12.25,12.140000343322754,12.239999771118164,8.472701072692871,69700
2013-08-13,12.170000076293945,12.210000038146973,12.09000015258789,12.109999656677246,8.430927276611328,105700
2013-08-14,12.079999923706055,12.170000076293945,11.90999984741211,11.930000305175781,8.30561351776123,144300
2013-08-15,11.930000305175781,11.989999771118164,11.859999656677246,11.899999618530273,8.284728050231934,135800
2013-08-16,11.859999656677246,11.970000267028809,11.819999694824219,11.84000015258789,8.242958068847656,109300
2013-08-19,11.829999923706055,11.9399995803833,11.75,11.880000114440918,8.27079963684082,201800
2013-08-20,11.84000015258789,12.180000305175781,11.84000015258789,12.149999618530273,8.458776473999023,134300
2013-08-21,12.109999656677246,12.199999809265137,12.069999694824219,12.199999809265137,8.493587493896484,79800
2013-08-22,12.140000343322754,12.350000381469727,12.09000015258789,12.350000381469727,8.598017692565918,92300
2013-08-23,12.319999694824219,12.359999656677246,12.210000038146973,12.210000038146973,8.500551223754883,104600
2013-08-26,12.210000038146973,12.260000228881836,12.140000343322754,12.140000343322754,8.451817512512207,76100
2013-08-27,12.079999923706055,12.149999618530273,11.989999771118164,12.0600004196167,8.396114349365234,123600
2013-08-28,12.130000114440918,12.130000114440918,12.0,12.039999961853027,8.382193565368652,129200
2013-08-29,12.0,12.039999961853027,11.899999618530273,12.0,8.354349136352539,117000
2013-08-30,12.020000457763672,12.039999961853027,11.920000076293945,12.039999961853027,8.382193565368652,88200
2013-09-03,12.0,12.039999961853027,11.899999618530273,12.029999732971191,8.375232696533203,89100
2013-09-04,11.970000267028809,12.170000076293945,11.9399995803833,12.100000381469727,8.423969268798828,116500
2013-09-05,12.170000076293945,12.170000076293945,11.979999542236328,12.029999732971191,8.375232696533203,115900
2013-09-06,12.029999732971191,12.109999656677246,11.960000038146973,11.989999771118164,8.347387313842773,85100
2013-09-09,12.09000015258789,12.100000381469727,11.979999542236328,11.989999771118164,8.347387313842773,135500
2013-09-10,12.039999961853027,12.0600004196167,11.949999809265137,11.960000038146973,8.32650089263916,128200
2013-09-11,11.850000381469727,11.899999618530273,11.800000190734863,11.829999923706055,8.2844820022583,268700
2013-09-12,11.770000457763672,11.869999885559082,11.770000457763672,11.800000190734863,8.263472557067871,160900
2013-09-13,11.800000190734863,11.949999809265137,11.75,11.829999923706055,8.2844820022583,140300
2013-09-16,11.90999984741211,12.020000457763672,11.850000381469727,11.970000267028809,8.382523536682129,116000
2013-09-17,11.979999542236328,12.119999885559082,11.960000038146973,12.119999885559082,8.487564086914062,57200
2013-09-18,12.149999618530273,12.460000038146973,12.039999961853027,12.420000076293945,8.69765567779541,129900
2013-09-19,12.420000076293945,12.420000076293945,12.210000038146973,12.289999961853027,8.60661506652832,154400
2013-09-20,12.25,12.329999923706055,12.180000305175781,12.220000267028809,8.557592391967773,68400
2013-09-23,12.270000457763672,12.359999656677246,12.239999771118164,12.319999694824219,8.627625465393066,119400
2013-09-24,12.279999732971191,12.380000114440918,12.229999542236328,12.380000114440918,8.66964340209961,110600
2013-09-25,12.329999923706055,12.40999984741211,12.3100004196167,12.40999984741211,8.69064998626709,83900
2013-09-26,12.359999656677246,12.449999809265137,12.350000381469727,12.420000076293945,8.69765567779541,91000
2013-09-27,12.449999809265137,12.449999809265137,12.319999694824219,12.390000343322754,8.67664909362793,66600
2013-09-30,12.380000114440918,12.380000114440918,12.279999732971191,12.34000015258789,8.64162826538086,64100
2013-10-01,12.350000381469727,12.390000343322754,12.319999694824219,12.350000381469727,8.648636817932129,79800
2013-10-02,12.350000381469727,12.399999618530273,12.300000190734863,12.3100004196167,8.620625495910645,101600
2013-10-03,12.270000457763672,12.34000015258789,12.199999809265137,12.220000267028809,8.557592391967773,112600
2013-10-04,12.210000038146973,12.25,12.180000305175781,12.199999809265137,8.543591499328613,55000
2013-10-07,12.15999984741211,12.1899995803833,12.079999923706055,12.109999656677246,8.48056411743164,125700
2013-10-08,12.130000114440918,12.180000305175781,12.109999656677246,12.149999618530273,8.508576393127441,53500
2013-10-09,12.199999809265137,12.210000038146973,12.149999618530273,12.170000076293945,8.52258014678955,109700
2013-10-10,12.109999656677246,12.109999656677246,11.9399995803833,11.9399995803833,8.409890174865723,135500
2013-10-11,11.949999809265137,12.039999961853027,11.90999984741211,11.949999809265137,8.416930198669434,213200
2013-10-14,11.949999809265137,12.029999732971191,11.930000305175781,11.930000305175781,8.40284252166748,88700
2013-10-15,11.949999809265137,12.020000457763672,11.880000114440918,11.899999618530273,8.3817138671875,178000
2013-10-16,11.899999618530273,11.989999771118164,11.899999618530273,11.9399995803833,8.409890174865723,116500
2013-10-17,11.949999809265137,12.130000114440918,11.949999809265137,12.119999885559082,8.536667823791504,147800
2013-10-18,12.170000076293945,12.270000457763672,12.130000114440918,12.270000457763672,8.642322540283203,213800
2013-10-21,12.3100004196167,12.40999984741211,12.279999732971191,12.390000343322754,8.726844787597656,180300
2013-10-22,12.399999618530273,12.479999542236328,12.350000381469727,12.359999656677246,8.705711364746094,43100
2013-10-23,12.329999923706055,12.59000015258789,12.329999923706055,12.579999923706055,8.860668182373047,83300
2013-10-24,12.550000190734863,12.59000015258789,12.479999542236328,12.5600004196167,8.84658145904541,62700
2013-10-25,12.579999923706055,12.619999885559082,12.539999961853027,12.579999923706055,8.860668182373047,75400
2013-10-28,12.539999961853027,12.6899995803833,12.539999961853027,12.6899995803833,8.93814754486084,80900
2013-10-29,12.6899995803833,12.699999809265137,12.59000015258789,12.670000076293945,8.92405891418457,83000
2013-10-30,12.649999618530273,12.649999618530273,12.5600004196167,12.649999618530273,8.9099702835083,77200
2013-10-31,12.649999618530273,12.670000076293945,12.529999732971191,12.529999732971191,8.82544994354248,81200
2013-11-01,12.539999961853027,12.569999694824219,12.359999656677246,12.390000343322754,8.726844787597656,122400
2013-11-04,12.4399995803833,12.5,12.359999656677246,12.380000114440918,8.719802856445312,76500
2013-11-05,12.359999656677246,12.619999885559082,12.359999656677246,12.579999923706055,8.860668182373047,124500
2013-11-06,12.720000267028809,12.869999885559082,12.600000381469727,12.65999984741211,8.917015075683594,178500
2013-11-07,12.739999771118164,12.8100004196167,12.600000381469727,12.65999984741211,8.917015075683594,145200
2013-11-08,12.710000038146973,12.710000038146973,12.380000114440918,12.479999542236328,8.790234565734863,149600
2013-11-11,12.430000305175781,12.430000305175781,12.369999885559082,12.369999885559082,8.712756156921387,46300
2013-11-12,12.369999885559082,12.399999618530273,12.25,12.390000343322754,8.726844787597656,91300
2013-11-13,12.260000228881836,12.359999656677246,12.220000267028809,12.319999694824219,8.726841926574707,89500
2013-11-14,12.300000190734863,12.399999618530273,12.270000457763672,12.369999885559082,8.762260437011719,151300
2013-11-15,12.300000190734863,12.380000114440918,12.289999961853027,12.350000381469727,8.748091697692871,109900
2013-11-18,12.3100004196167,12.369999885559082,12.260000228881836,12.369999885559082,8.773626327514648,139700
2013-11-19,12.350000381469727,12.350000381469727,12.279999732971191,12.3100004196167,8.731069564819336,91000
2013-11-20,12.279999732971191,12.329999923706055,12.260000228881836,12.279999732971191,8.709793090820312,112100
2013-11-21,12.289999961853027,12.319999694824219,12.199999809265137,12.229999542236328,8.674331665039062,111900
2013-11-22,12.270000457763672,12.270000457763672,12.15999984741211,12.1899995803833,8.645959854125977,123600
2013-11-25,12.149999618530273,12.239999771118164,12.069999694824219,12.140000343322754,8.610498428344727,232200
2013-11-26,12.09000015258789,12.119999885559082,12.029999732971191,12.0600004196167,8.553754806518555,136800
2013-11-27,12.069999694824219,12.140000343322754,12.0600004196167,12.130000114440918,8.603398323059082,101000
2013-11-29,12.079999923706055,12.15999984741211,12.0600004196167,12.140000343322754,8.610498428344727,66700
2013-12-02,12.140000343322754,12.140000343322754,12.050000190734863,12.0600004196167,8.553754806518555,118300
2013-12-03,12.050000190734863,12.100000381469727,12.050000190734863,12.100000381469727,8.58212661743164,72700
2013-12-04,12.119999885559082,12.119999885559082,12.020000457763672,12.020000457763672,8.525386810302734,105900
2013-12-05,12.0,12.010000228881836,11.880000114440918,11.899999618530273,8.44027328491211,196300
2013-12-06,11.859999656677246,11.899999618530273,11.819999694824219,11.869999885559082,8.418990135192871,207400
2013-12-09,11.869999885559082,11.899999618530273,11.75,11.779999732971191,8.355155944824219,210600
2013-12-10,11.779999732971191,11.84000015258789,11.770000457763672,11.84000015258789,8.397716522216797,199900
2013-12-11,11.729999542236328,11.8100004196167,11.680000305175781,11.75,8.383445739746094,182200
2013-12-12,11.770000457763672,11.84000015258789,11.739999771118164,11.84000015258789,8.44765567779541,118900
2013-12-13,11.800000190734863,11.829999923706055,11.739999771118164,11.739999771118164,8.376310348510742,315400
2013-12-16,11.770000457763672,11.789999961853027,11.729999542236328,11.770000457763672,8.397719383239746,207500
2013-12-17,11.75,12.029999732971191,11.75,11.970000267028809,8.540410995483398,219500
2013-12-18,12.0,12.15999984741211,11.960000038146973,12.140000343322754,8.661703109741211,340300
2013-12-19,12.109999656677246,12.25,12.029999732971191,12.25,8.740188598632812,280400
2013-12-20,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,8.790130615234375,253300
2013-12-23,12.319999694824219,12.510000228881836,12.279999732971191,12.350000381469727,8.81153678894043,282200
2013-12-24,12.279999732971191,12.359999656677246,12.199999809265137,12.300000190734863,8.775861740112305,105100
2013-12-26,12.260000228881836,12.319999694824219,12.25,12.289999961853027,8.768726348876953,197400
2013-12-27,12.239999771118164,12.239999771118164,12.100000381469727,12.130000114440918,8.654568672180176,222500
2013-12-30,12.069999694824219,12.270000457763672,12.050000190734863,12.140000343322754,8.661703109741211,364800
2013-12-31,12.210000038146973,12.220000267028809,12.079999923706055,12.170000076293945,8.683111190795898,266200
2014-01-02,12.180000305175781,12.199999809265137,12.069999694824219,12.1899995803833,8.697379112243652,123700
2014-01-03,12.199999809265137,12.300000190734863,12.140000343322754,12.300000190734863,8.775861740112305,91100
2014-01-06,12.34000015258789,12.449999809265137,12.34000015258789,12.449999809265137,8.882890701293945,36400
2014-01-07,12.430000305175781,12.539999961853027,12.390000343322754,12.399999618530273,8.847211837768555,88300
2014-01-08,12.449999809265137,12.479999542236328,12.359999656677246,12.359999656677246,8.818669319152832,93500
2014-01-09,12.4399995803833,12.479999542236328,12.390000343322754,12.390000343322754,8.84007740020752,98100
2014-01-10,12.399999618530273,12.520000457763672,12.399999618530273,12.520000457763672,8.932827949523926,51700
2014-01-13,12.550000190734863,12.579999923706055,12.5,12.510000228881836,8.975883483886719,107200
2014-01-14,12.479999542236328,12.520000457763672,12.479999542236328,12.520000457763672,8.983052253723145,153600
2014-01-15,12.489999771118164,12.550000190734863,12.449999809265137,12.460000038146973,8.94000244140625,131600
2014-01-16,12.460000038146973,12.539999961853027,12.460000038146973,12.5,8.96870231628418,141000
2014-01-17,12.550000190734863,12.6899995803833,12.550000190734863,12.59000015258789,9.033273696899414,158100
2014-01-21,12.600000381469727,12.65999984741211,12.600000381469727,12.630000114440918,9.061975479125977,88900
2014-01-22,12.65999984741211,12.699999809265137,12.649999618530273,12.699999809265137,9.112203598022461,60200
2014-01-23,12.699999809265137,12.850000381469727,12.699999809265137,12.760000228881836,9.155253410339355,106200
2014-01-24,12.75,12.800000190734863,12.6899995803833,12.75,9.14808177947998,185700
2014-01-27,12.770000457763672,12.779999732971191,12.65999984741211,12.670000076293945,9.090679168701172,118500
2014-01-28,12.760000228881836,12.779999732971191,12.720000267028809,12.720000267028809,9.126550674438477,71800
2014-01-29,12.760000228881836,12.779999732971191,12.720000267028809,12.720000267028809,9.126550674438477,71800
2014-01-30,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,9.155253410339355,0
2014-01-31,12.779999732971191,12.880000114440918,12.760000228881836,12.869999885559082,9.23417854309082,158400
2014-02-03,12.920000076293945,12.949999809265137,12.8100004196167,12.859999656677246,9.227002143859863,168000
2014-02-04,12.880000114440918,12.890000343322754,12.850000381469727,12.850000381469727,9.21982479095459,50400
2014-02-05,12.850000381469727,12.850000381469727,12.729999542236328,12.770000457763672,9.162431716918945,78800
2014-02-06,12.8100004196167,12.84000015258789,12.779999732971191,12.800000190734863,9.183951377868652,46000
2014-02-07,12.819999694824219,12.890000343322754,12.8100004196167,12.859999656677246,9.227002143859863,42800
2014-02-10,12.869999885559082,12.930000305175781,12.829999923706055,12.829999923706055,9.205477714538574,87400
2014-02-11,12.880000114440918,12.920000076293945,12.850000381469727,12.869999885559082,9.23417854309082,93300
2014-02-12,12.84000015258789,12.859999656677246,12.779999732971191,12.829999923706055,9.255817413330078,84500
2014-02-13,12.800000190734863,12.890000343322754,12.800000190734863,12.84000015258789,9.263032913208008,51700
2014-02-14,12.869999885559082,12.899999618530273,12.84000015258789,12.859999656677246,9.277462005615234,39600
2014-02-18,12.880000114440918,12.880000114440918,12.829999923706055,12.869999885559082,9.28467845916748,50500
2014-02-19,12.880000114440918,12.949999809265137,12.880000114440918,12.899999618530273,9.306317329406738,54700
2014-02-20,12.9399995803833,13.0,12.869999885559082,12.899999618530273,9.306317329406738,88300
2014-02-21,12.920000076293945,13.029999732971191,12.920000076293945,13.020000457763672,9.392889022827148,65800
2014-02-24,13.0,13.039999961853027,12.930000305175781,13.020000457763672,9.392889022827148,88400
2014-02-25,13.029999732971191,13.050000190734863,12.9399995803833,13.039999961853027,9.407319068908691,64500
2014-02-26,13.010000228881836,13.119999885559082,13.010000228881836,13.09000015258789,9.443389892578125,58800
2014-02-27,13.119999885559082,13.210000038146973,13.119999885559082,13.210000038146973,9.529961585998535,51500
2014-02-28,13.25,13.25,13.180000305175781,13.25,9.558815956115723,93000
2014-03-03,13.289999961853027,13.289999961853027,13.229999542236328,13.270000457763672,9.573246002197266,61300
2014-03-04,13.279999732971191,13.289999961853027,13.1899995803833,13.1899995803833,9.515527725219727,67300
2014-03-05,13.25,13.279999732971191,13.220000267028809,13.270000457763672,9.573246002197266,72900
2014-03-06,13.289999961853027,13.289999961853027,13.140000343322754,13.149999618530273,9.486673355102539,99300
2014-03-07,13.109999656677246,13.130000114440918,13.0,13.039999961853027,9.407319068908691,128200
2014-03-10,13.050000190734863,13.119999885559082,13.029999732971191,13.050000190734863,9.414532661437988,78100
2014-03-11,13.0600004196167,13.119999885559082,13.050000190734863,13.0600004196167,9.421746253967285,72500
2014-03-12,13.050000190734863,13.09000015258789,13.039999961853027,13.069999694824219,9.479774475097656,60600
2014-03-13,13.069999694824219,13.149999618530273,13.069999694824219,13.130000114440918,9.523285865783691,53000
2014-03-14,13.149999618530273,13.1899995803833,13.100000381469727,13.109999656677246,9.50878620147705,47800
2014-03-17,13.119999885559082,13.170000076293945,13.100000381469727,13.170000076293945,9.552301406860352,98900
2014-03-18,13.180000305175781,13.1899995803833,13.079999923706055,13.130000114440918,9.523285865783691,51700
2014-03-19,13.149999618530273,13.15999984741211,13.050000190734863,13.0600004196167,9.472516059875488,35500
2014-03-20,13.0,13.039999961853027,12.960000038146973,12.960000038146973,9.39999008178711,71600
2014-03-21,12.989999771118164,13.109999656677246,12.979999542236328,13.079999923706055,9.487028121948242,64300
2014-03-24,13.109999656677246,13.130000114440918,13.050000190734863,13.100000381469727,9.501531600952148,44400
2014-03-25,13.09000015258789,13.170000076293945,13.079999923706055,13.119999885559082,9.516033172607422,66200
2014-03-26,13.170000076293945,13.239999771118164,13.149999618530273,13.239999771118164,9.603073120117188,80800
2014-03-27,13.260000228881836,13.300000190734863,13.220000267028809,13.260000228881836,9.617581367492676,39800
2014-03-28,13.289999961853027,13.300000190734863,13.25,13.279999732971191,9.632084846496582,39700
2014-03-31,13.300000190734863,13.3100004196167,13.210000038146973,13.300000190734863,9.64659309387207,44900
2014-04-01,13.3100004196167,13.3100004196167,13.229999542236328,13.270000457763672,9.624834060668945,47400
2014-04-02,13.270000457763672,13.279999732971191,13.220000267028809,13.25,9.610326766967773,50400
2014-04-03,13.239999771118164,13.279999732971191,13.210000038146973,13.270000457763672,9.624834060668945,49800
2014-04-04,13.270000457763672,13.270000457763672,13.210000038146973,13.210000038146973,9.581313133239746,36300
2014-04-07,13.260000228881836,13.279999732971191,13.199999809265137,13.220000267028809,9.588569641113281,61800
2014-04-08,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,9.603073120117188,48500
2014-04-09,13.220000267028809,13.260000228881836,13.220000267028809,13.220000267028809,9.588569641113281,54100
2014-04-10,13.220000267028809,13.279999732971191,13.220000267028809,13.260000228881836,9.617581367492676,117200
2014-04-11,13.180000305175781,13.210000038146973,13.149999618530273,13.210000038146973,9.632160186767578,64500
2014-04-14,13.220000267028809,13.220000267028809,13.170000076293945,13.170000076293945,9.602995872497559,91800
2014-04-15,13.199999809265137,13.229999542236328,13.15999984741211,13.1899995803833,9.617578506469727,122500
2014-04-16,13.199999809265137,13.300000190734863,13.170000076293945,13.300000190734863,9.697786331176758,65600
2014-04-17,13.34000015258789,13.34000015258789,13.220000267028809,13.300000190734863,9.697786331176758,50300
2014-04-21,13.34000015258789,13.34000015258789,13.25,13.319999694824219,9.71236801147461,38200
2014-04-22,13.279999732971191,13.390000343322754,13.279999732971191,13.359999656677246,9.741531372070312,64800
2014-04-23,13.390000343322754,13.449999809265137,13.350000381469727,13.4399995803833,9.7998685836792,62500
2014-04-24,13.40999984741211,13.479999542236328,13.399999618530273,13.449999809265137,9.807159423828125,29500
2014-04-25,13.640000343322754,13.649999618530273,13.4399995803833,13.569999694824219,9.894660949707031,95600
2014-04-28,13.640000343322754,13.670000076293945,13.579999923706055,13.649999618530273,9.952991485595703,77100
2014-04-29,13.649999618530273,13.65999984741211,13.510000228881836,13.520000457763672,9.85820484161377,99100
2014-04-30,13.529999732971191,13.569999694824219,13.520000457763672,13.539999961853027,9.872787475585938,47700
2014-05-01,13.600000381469727,13.649999618530273,13.5600004196167,13.59000015258789,9.909244537353516,41900
2014-05-02,13.569999694824219,13.6899995803833,13.520000457763672,13.65999984741211,9.960280418395996,56700
2014-05-05,13.649999618530273,13.720000267028809,13.649999618530273,13.699999809265137,9.989447593688965,37200
2014-05-06,13.699999809265137,13.75,13.6899995803833,13.75,10.025911331176758,60300
2014-05-07,13.75,13.800000190734863,13.729999542236328,13.739999771118164,10.018616676330566,68100
2014-05-08,13.739999771118164,13.829999923706055,13.739999771118164,13.829999923706055,10.084239959716797,34800
2014-05-09,13.829999923706055,13.850000381469727,13.779999732971191,13.800000190734863,10.062363624572754,59600
2014-05-12,13.84000015258789,13.84000015258789,13.770000457763672,13.770000457763672,10.04049301147461,94100
2014-05-13,13.720000267028809,13.770000457763672,13.699999809265137,13.739999771118164,10.069801330566406,49700
2014-05-14,13.75,13.779999732971191,13.729999542236328,13.729999542236328,10.062479019165039,28900
2014-05-15,13.760000228881836,13.819999694824219,13.760000228881836,13.779999732971191,10.09912109375,60000
2014-05-16,13.789999961853027,13.829999923706055,13.760000228881836,13.760000228881836,10.084465980529785,37200
2014-05-19,13.8100004196167,13.869999885559082,13.760000228881836,13.770000457763672,10.09179401397705,67100
2014-05-20,13.800000190734863,13.850000381469727,13.789999961853027,13.819999694824219,10.128436088562012,37100
2014-05-21,13.829999923706055,13.84000015258789,13.779999732971191,13.829999923706055,10.13576602935791,60600
2014-05-22,13.859999656677246,13.890000343322754,13.819999694824219,13.890000343322754,10.179740905761719,59500
2014-05-23,13.869999885559082,13.920000076293945,13.829999923706055,13.890000343322754,10.179740905761719,68300
2014-05-27,13.890000343322754,13.890000343322754,13.829999923706055,13.829999923706055,10.13576602935791,63600
2014-05-28,13.869999885559082,13.920000076293945,13.829999923706055,13.880000114440918,10.17241096496582,84700
2014-05-29,13.920000076293945,13.949999809265137,13.869999885559082,13.869999885559082,10.165081977844238,61200
2014-05-30,13.819999694824219,13.880000114440918,13.789999961853027,13.850000381469727,10.15042495727539,116800
2014-06-02,13.899999618530273,13.920000076293945,13.819999694824219,13.869999885559082,10.165081977844238,121000
2014-06-03,13.880000114440918,13.949999809265137,13.789999961853027,13.789999961853027,10.106451988220215,121800
2014-06-04,13.699999809265137,13.699999809265137,13.510000228881836,13.510000228881836,10.002793312072754,149900
2014-06-05,13.5,13.609999656677246,13.5,13.5600004196167,10.039814949035645,75000
2014-06-06,13.550000190734863,13.640000343322754,13.550000190734863,13.579999923706055,10.054621696472168,76400
