Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,28.670000076293945,30.260000228881836,28.350000381469727,30.25,19.842063903808594,390000
2006-11-09,30.290000915527344,30.600000381469727,29.6299991607666,30.459999084472656,19.979806900024414,140100
2006-11-10,30.270000457763672,31.360000610351562,30.100000381469727,31.270000457763672,20.51111602783203,61700
2006-11-13,31.110000610351562,32.22999954223633,30.950000762939453,31.309999465942383,20.537363052368164,282800
2006-11-14,31.34000015258789,31.530000686645508,30.770000457763672,31.450000762939453,20.629194259643555,192300
2006-11-15,31.6299991607666,31.979999542236328,31.440000534057617,31.940000534057617,20.950597763061523,74100
2006-11-16,32.0,32.099998474121094,31.600000381469727,31.709999084472656,20.799732208251953,36900
2006-11-17,31.700000762939453,31.760000228881836,31.219999313354492,31.610000610351562,20.734142303466797,121200
2006-11-20,31.540000915527344,31.75,31.350000381469727,31.700000762939453,20.793180465698242,82700
2006-11-21,31.65999984741211,31.770000457763672,31.440000534057617,31.600000381469727,20.727581024169922,83900
2006-11-22,31.600000381469727,31.68000030517578,31.25,31.3799991607666,20.583276748657227,24600
2006-11-24,31.059999465942383,31.469999313354492,31.059999465942383,31.280000686645508,20.517677307128906,15600
2006-11-27,31.100000381469727,31.139999389648438,30.219999313354492,30.31999969482422,19.887983322143555,139900
2006-11-28,30.280000686645508,30.649999618530273,29.950000762939453,30.530000686645508,20.025728225708008,152000
2006-11-29,30.770000457763672,31.1200008392334,30.399999618530273,31.100000381469727,20.399614334106445,24000
2006-11-30,31.040000915527344,31.5,30.530000686645508,31.5,20.661983489990234,54700
2006-12-01,31.5,31.5,30.25,31.40999984741211,20.602956771850586,79400
2006-12-04,31.510000228881836,31.59000015258789,31.100000381469727,31.43000030517578,20.61606788635254,47700
2006-12-05,31.399999618530273,31.639999389648438,31.09000015258789,31.280000686645508,20.517677307128906,41100
2006-12-06,31.110000610351562,31.329999923706055,30.780000686645508,30.989999771118164,20.32745933532715,36500
2006-12-07,31.079999923706055,31.270000457763672,30.110000610351562,30.399999618530273,19.940454483032227,54000
2006-12-08,30.260000228881836,30.899999618530273,30.020000457763672,30.450000762939453,19.973251342773438,35300
2006-12-11,30.31999969482422,31.020000457763672,30.239999771118164,30.850000381469727,20.235620498657227,31900
2006-12-12,30.90999984741211,30.90999984741211,30.25,30.469999313354492,19.986366271972656,64500
2006-12-13,30.799999237060547,30.8700008392334,30.350000381469727,30.600000381469727,20.07164192199707,171400
2006-12-14,30.729999542236328,30.75,30.229999542236328,30.440000534057617,19.966691970825195,86100
2006-12-15,30.450000762939453,30.979999542236328,30.290000915527344,30.719999313354492,20.150346755981445,174700
2006-12-18,30.75,31.09000015258789,29.81999969482422,30.25,19.842063903808594,79500
2006-12-19,30.040000915527344,30.520000457763672,29.850000381469727,30.219999313354492,19.8223876953125,63100
2006-12-20,30.31999969482422,30.780000686645508,30.149999618530273,30.540000915527344,20.032291412353516,257500
2006-12-21,30.270000457763672,30.670000076293945,30.270000457763672,30.43000030517578,19.960132598876953,99400
2006-12-22,30.520000457763672,30.959999084472656,30.350000381469727,30.489999771118164,19.99948501586914,151200
2006-12-26,30.40999984741211,31.239999771118164,30.40999984741211,30.959999084472656,20.307775497436523,128600
2006-12-27,30.940000534057617,31.399999618530273,30.940000534057617,31.18000030517578,20.45207977294922,49500
2006-12-28,31.09000015258789,31.399999618530273,30.770000457763672,30.81999969482422,20.215946197509766,154700
2006-12-29,30.75,31.100000381469727,30.110000610351562,30.6299991607666,20.091323852539062,79200
2007-01-03,30.90999984741211,31.3700008392334,29.1299991607666,29.610000610351562,19.422260284423828,148300
2007-01-04,29.5,30.540000915527344,29.360000610351562,30.260000228881836,19.848623275756836,85100
2007-01-05,30.149999618530273,30.350000381469727,29.149999618530273,29.209999084472656,19.159893035888672,124900
2007-01-08,29.280000686645508,29.510000228881836,28.969999313354492,29.34000015258789,19.245162963867188,46900
2007-01-09,29.299999237060547,29.399999618530273,28.850000381469727,29.329999923706055,19.238597869873047,49700
2007-01-10,29.049999237060547,29.219999313354492,28.829999923706055,29.030000686645508,19.146263122558594,34200
2007-01-11,29.170000076293945,29.780000686645508,28.920000076293945,29.299999237060547,19.324342727661133,36500
2007-01-12,29.170000076293945,29.530000686645508,28.6299991607666,28.989999771118164,19.119884490966797,38900
2007-01-16,29.219999313354492,29.450000762939453,28.850000381469727,29.40999984741211,19.396892547607422,81100
2007-01-17,29.270000457763672,29.850000381469727,28.6299991607666,28.670000076293945,18.908838272094727,40200
2007-01-18,28.690000534057617,29.270000457763672,28.469999313354492,29.059999465942383,19.166048049926758,114600
2007-01-19,28.950000762939453,29.43000030517578,28.920000076293945,29.40999984741211,19.396892547607422,42700
2007-01-22,29.450000762939453,29.450000762939453,28.84000015258789,29.139999389648438,19.21881675720215,67700
2007-01-23,29.040000915527344,29.719999313354492,29.0,29.479999542236328,19.443052291870117,39900
2007-01-24,29.59000015258789,29.75,29.329999923706055,29.6299991607666,19.5419921875,31600
2007-01-25,29.600000381469727,29.84000015258789,28.899999618530273,29.18000030517578,19.245201110839844,67000
2007-01-26,29.190000534057617,29.59000015258789,28.459999084472656,29.420000076293945,19.403484344482422,51900
2007-01-29,29.1299991607666,30.420000076293945,29.059999465942383,30.329999923706055,20.003662109375,81300
2007-01-30,30.420000076293945,30.510000228881836,29.8799991607666,30.479999542236328,20.10259246826172,170800
2007-01-31,30.479999542236328,30.760000228881836,29.889999389648438,30.6299991607666,20.20152473449707,327700
2007-02-01,30.639999389648438,31.18000030517578,30.469999313354492,30.989999771118164,20.43895721435547,191800
2007-02-02,31.100000381469727,31.459999084472656,30.979999542236328,31.309999465942383,20.650007247924805,55400
2007-02-05,31.079999923706055,31.079999923706055,29.84000015258789,29.989999771118164,19.7794246673584,53800
2007-02-06,30.139999389648438,31.270000457763672,30.139999389648438,31.229999542236328,20.597244262695312,45900
2007-02-07,31.399999618530273,31.540000915527344,30.940000534057617,31.479999542236328,20.76212501525879,41800
2007-02-08,31.559999465942383,31.719999313354492,30.600000381469727,31.670000076293945,20.88743782043457,62900
2007-02-09,31.719999313354492,31.719999313354492,31.049999237060547,31.309999465942383,20.650007247924805,66800
2007-02-12,31.420000076293945,31.719999313354492,31.06999969482422,31.649999618530273,20.874244689941406,70000
2007-02-13,31.790000915527344,31.790000915527344,30.84000015258789,31.06999969482422,20.49171257019043,41300
2007-02-14,31.030000686645508,31.6299991607666,30.65999984741211,30.719999313354492,20.260875701904297,39600
2007-02-15,30.610000610351562,31.399999618530273,30.190000534057617,31.309999465942383,20.650007247924805,78400
2007-02-16,31.309999465942383,31.690000534057617,30.950000762939453,31.549999237060547,20.80829620361328,48000
2007-02-20,31.469999313354492,32.16999816894531,31.0,31.920000076293945,21.052324295043945,37200
2007-02-21,31.719999313354492,32.16999816894531,31.610000610351562,31.670000076293945,20.88743782043457,100300
2007-02-22,31.600000381469727,32.0,31.139999389648438,31.860000610351562,21.012752532958984,38600
2007-02-23,31.5,31.5,30.09000015258789,30.399999618530273,20.049829483032227,126400
2007-02-26,30.600000381469727,31.25,30.399999618530273,31.139999389648438,20.53788185119629,97600
2007-02-27,30.649999618530273,30.899999618530273,29.389999389648438,29.75,19.621129989624023,128100
2007-02-28,29.649999618530273,30.15999984741211,28.90999984741211,29.770000457763672,19.634321212768555,118800
2007-03-01,29.06999969482422,30.6200008392334,29.0,29.360000610351562,19.363916397094727,155500
2007-03-02,29.149999618530273,29.950000762939453,28.5,29.010000228881836,19.133081436157227,146900
2007-03-05,28.6200008392334,29.31999969482422,28.170000076293945,28.489999771118164,18.790124893188477,74500
2007-03-06,28.770000457763672,29.739999771118164,28.770000457763672,29.299999237060547,19.324342727661133,228800
2007-03-07,29.25,29.280000686645508,28.799999237060547,28.889999389648438,19.05392837524414,135800
2007-03-08,29.18000030517578,29.43000030517578,28.809999465942383,28.889999389648438,19.05392837524414,116700
2007-03-09,29.040000915527344,29.25,28.850000381469727,29.059999465942383,19.166048049926758,88700
2007-03-12,29.06999969482422,29.5,28.670000076293945,29.43000030517578,19.41008758544922,52700
2007-03-13,29.110000610351562,29.239999771118164,28.860000610351562,28.889999389648438,19.05392837524414,200000
2007-03-14,28.850000381469727,29.0,27.899999618530273,28.829999923706055,19.014360427856445,86000
2007-03-15,28.760000228881836,29.469999313354492,28.59000015258789,29.360000610351562,19.363916397094727,98100
2007-03-16,29.350000381469727,29.399999618530273,28.260000228881836,28.93000030517578,19.08031463623047,230800
2007-03-19,29.1200008392334,29.799999237060547,28.84000015258789,29.469999313354492,19.43646812438965,108900
2007-03-20,29.520000457763672,30.579999923706055,29.209999084472656,30.209999084472656,19.924514770507812,93100
2007-03-21,30.309999465942383,31.34000015258789,29.84000015258789,31.239999771118164,20.603836059570312,99300
2007-03-22,31.280000686645508,31.280000686645508,30.3799991607666,30.729999542236328,20.267475128173828,79000
2007-03-23,30.829999923706055,31.329999923706055,30.6299991607666,30.959999084472656,20.41916847229004,113100
2007-03-26,30.90999984741211,31.350000381469727,30.90999984741211,31.329999923706055,20.66319465637207,59500
2007-03-27,31.280000686645508,31.65999984741211,31.059999465942383,31.25,20.610441207885742,60400
2007-03-28,31.049999237060547,31.649999618530273,30.93000030517578,31.549999237060547,20.80829620361328,71000
2007-03-29,31.75,31.969999313354492,31.3700008392334,31.700000762939453,20.907228469848633,83100
2007-03-30,31.75,31.90999984741211,31.190000534057617,31.670000076293945,20.88743782043457,89300
2007-04-02,31.459999084472656,31.75,31.43000030517578,31.690000534057617,20.9006290435791,57200
2007-04-03,31.75,31.75,31.469999313354492,31.489999771118164,20.76872444152832,74200
2007-04-04,31.420000076293945,31.520000457763672,31.229999542236328,31.399999618530273,20.7093563079834,44000
2007-04-05,31.450000762939453,31.450000762939453,31.239999771118164,31.350000381469727,20.676387786865234,51700
2007-04-09,31.350000381469727,31.360000610351562,30.850000381469727,30.899999618530273,20.379600524902344,40300
2007-04-10,30.959999084472656,31.200000762939453,30.889999389648438,31.0,20.4455509185791,48100
2007-04-11,31.09000015258789,31.1200008392334,30.450000762939453,30.530000686645508,20.135570526123047,76000
2007-04-12,30.399999618530273,31.200000762939453,30.329999923706055,31.09000015258789,20.62652015686035,86800
2007-04-13,31.170000076293945,31.170000076293945,30.520000457763672,30.75,20.40094566345215,172700
2007-04-16,30.899999618530273,31.75,30.899999618530273,31.739999771118164,21.05776023864746,49400
2007-04-17,31.75,31.81999969482422,31.260000228881836,31.719999313354492,21.04448890686035,54400
2007-04-18,31.520000457763672,31.860000610351562,30.549999237060547,30.600000381469727,20.301427841186523,99700
2007-04-19,30.450000762939453,30.670000076293945,29.989999771118164,30.059999465942383,19.943172454833984,89100
2007-04-20,30.549999237060547,30.8700008392334,30.149999618530273,30.68000030517578,20.35450553894043,169400
2007-04-23,30.520000457763672,30.989999771118164,30.260000228881836,30.31999969482422,20.11566162109375,53500
2007-04-24,30.479999542236328,30.59000015258789,29.920000076293945,30.360000610351562,20.142208099365234,44800
2007-04-25,30.610000610351562,31.200000762939453,30.559999465942383,30.809999465942383,20.440753936767578,75200
2007-04-26,30.899999618530273,31.100000381469727,30.520000457763672,31.049999237060547,20.5999813079834,38900
2007-04-27,30.899999618530273,31.059999465942383,30.389999389648438,30.5,20.235088348388672,41200
2007-04-30,30.610000610351562,31.0,29.829999923706055,30.149999618530273,20.00288200378418,75900
2007-05-01,30.260000228881836,30.8799991607666,30.0,30.739999771118164,20.39430809020996,120400
2007-05-02,30.75,31.469999313354492,30.40999984741211,31.399999618530273,20.832185745239258,181800
2007-05-03,31.3700008392334,31.459999084472656,30.739999771118164,30.799999237060547,20.43412208557129,40700
2007-05-04,31.190000534057617,31.920000076293945,30.989999771118164,31.8799991607666,21.150636672973633,145800
2007-05-07,31.790000915527344,31.790000915527344,31.0,31.5,20.898530960083008,153100
2007-05-08,31.399999618530273,31.450000762939453,31.020000457763672,31.420000076293945,20.845455169677734,38700
2007-05-09,31.15999984741211,31.739999771118164,31.15999984741211,31.68000030517578,21.017955780029297,43200
2007-05-10,31.360000610351562,32.209999084472656,30.8799991607666,30.8799991607666,20.487192153930664,101600
2007-05-11,30.899999618530273,31.799999237060547,30.860000610351562,31.780000686645508,21.08429718017578,43800
2007-05-14,31.690000534057617,31.790000915527344,30.989999771118164,31.1299991607666,20.653059005737305,118900
2007-05-15,30.899999618530273,31.520000457763672,30.229999542236328,30.5,20.235088348388672,108200
2007-05-16,30.65999984741211,31.40999984741211,30.610000610351562,31.40999984741211,20.83881950378418,66600
2007-05-17,31.389999389648438,31.389999389648438,30.25,30.260000228881836,20.07585906982422,84700
2007-05-18,30.290000915527344,30.969999313354492,29.68000030517578,30.8700008392334,20.48056411743164,81600
2007-05-21,30.75,31.25,30.65999984741211,30.84000015258789,20.460660934448242,41600
2007-05-22,30.760000228881836,31.43000030517578,30.75,31.40999984741211,20.83881950378418,45600
2007-05-23,31.399999618530273,31.719999313354492,30.799999237060547,30.93000030517578,20.520370483398438,27900
2007-05-24,30.84000015258789,31.280000686645508,30.09000015258789,30.18000030517578,20.022781372070312,71000
2007-05-25,30.329999923706055,30.420000076293945,29.790000915527344,29.899999618530273,19.83701515197754,92200
2007-05-29,30.059999465942383,30.299999237060547,30.0,30.100000381469727,19.969703674316406,92500
2007-05-30,29.799999237060547,30.940000534057617,29.799999237060547,30.899999618530273,20.500471115112305,264500
2007-05-31,30.899999618530273,31.209999084472656,30.59000015258789,31.1299991607666,20.653059005737305,81100
2007-06-01,31.290000915527344,31.6299991607666,31.020000457763672,31.549999237060547,20.93170166015625,92000
2007-06-04,31.299999237060547,31.799999237060547,31.200000762939453,31.649999618530273,20.998044967651367,69700
2007-06-05,31.5,31.809999465942383,31.420000076293945,31.510000228881836,20.905162811279297,98400
2007-06-06,31.260000228881836,31.84000015258789,31.260000228881836,31.670000076293945,21.01131820678711,115800
2007-06-07,31.450000762939453,31.75,31.450000762939453,31.600000381469727,20.964879989624023,113400
2007-06-08,31.6200008392334,32.15999984741211,31.6200008392334,32.0,21.230247497558594,124800
2007-06-11,31.780000686645508,32.0,31.540000915527344,31.850000381469727,21.13072967529297,56300
2007-06-12,31.6200008392334,32.459999084472656,31.600000381469727,31.899999618530273,21.163908004760742,277300
2007-06-13,32.040000915527344,32.33000183105469,31.229999542236328,32.099998474121094,21.296606063842773,76300
2007-06-14,32.099998474121094,32.220001220703125,31.81999969482422,32.060001373291016,21.270065307617188,168200
2007-06-15,32.29999923706055,32.63999938964844,31.3799991607666,31.700000762939453,21.031219482421875,171900
2007-06-18,31.65999984741211,31.93000030517578,31.5,31.65999984741211,21.004682540893555,61600
2007-06-19,31.450000762939453,31.75,31.270000457763672,31.579999923706055,20.95160675048828,61400
2007-06-20,31.729999542236328,31.729999542236328,30.3700008392334,30.450000762939453,20.20191764831543,107000
2007-06-21,30.25,31.700000762939453,30.25,31.549999237060547,20.93170166015625,262900
2007-06-22,31.420000076293945,31.770000457763672,31.110000610351562,31.510000228881836,20.905162811279297,326500
2007-06-25,31.399999618530273,31.40999984741211,30.450000762939453,31.09000015258789,20.62652015686035,150400
2007-06-26,31.309999465942383,32.0,31.229999542236328,31.600000381469727,20.964879989624023,87200
2007-06-27,31.3799991607666,32.29999923706055,31.020000457763672,32.29999923706055,21.429288864135742,61200
2007-06-28,32.2400016784668,33.40999984741211,31.709999084472656,33.04999923706055,21.9268741607666,174000
2007-06-29,33.20000076293945,33.79999923706055,33.04999923706055,33.689998626708984,22.351472854614258,211800
2007-07-02,33.9900016784668,34.36000061035156,33.59000015258789,34.13999938964844,22.650026321411133,117700
2007-07-03,34.2599983215332,34.40999984741211,33.81999969482422,34.040000915527344,22.583688735961914,56200
2007-07-05,34.13999938964844,34.22999954223633,33.68000030517578,34.099998474121094,22.623491287231445,60000
2007-07-06,34.02000045776367,34.720001220703125,34.02000045776367,34.529998779296875,22.90877342224121,75200
2007-07-09,34.52000045776367,34.54999923706055,33.91999816894531,34.040000915527344,22.583688735961914,81100
2007-07-10,34.0,34.31999969482422,33.38999938964844,33.7599983215332,22.39790916442871,224300
2007-07-11,33.68000030517578,33.810001373291016,32.59000015258789,32.93000030517578,21.847259521484375,75800
2007-07-12,33.209999084472656,33.54999923706055,32.849998474121094,33.36000061035156,22.254182815551758,81300
2007-07-13,33.220001220703125,33.400001525878906,32.84000015258789,33.099998474121094,22.08074188232422,46100
2007-07-16,32.93000030517578,33.16999816894531,32.79999923706055,33.08000183105469,22.067398071289062,70100
2007-07-17,33.220001220703125,33.45000076293945,32.939998626708984,33.11000061035156,22.08741569519043,247800
2007-07-18,32.86000061035156,33.2599983215332,32.7400016784668,33.2599983215332,22.187471389770508,71200
2007-07-19,33.43000030517578,33.72999954223633,33.04999923706055,33.58000183105469,22.400951385498047,64700
2007-07-20,33.5099983215332,33.5099983215332,31.809999465942383,32.349998474121094,21.580421447753906,102000
2007-07-23,32.43000030517578,32.650001525878906,31.450000762939453,32.060001373291016,21.386959075927734,54400
2007-07-24,31.6299991607666,32.11000061035156,30.799999237060547,31.15999984741211,20.786584854125977,229600
2007-07-25,31.329999923706055,31.93000030517578,31.100000381469727,31.799999237060547,21.213523864746094,151800
2007-07-26,31.209999084472656,32.16999816894531,31.1200008392334,31.489999771118164,21.00672149658203,186900
2007-07-27,31.31999969482422,31.649999618530273,30.639999389648438,30.700000762939453,20.47971534729004,203500
2007-07-30,30.68000030517578,31.31999969482422,29.469999313354492,30.110000610351562,20.086135864257812,157700
2007-07-31,30.40999984741211,30.600000381469727,29.799999237060547,29.920000076293945,19.95938491821289,207600
2007-08-01,29.670000076293945,30.1200008392334,29.549999237060547,29.770000457763672,19.859325408935547,265800
2007-08-02,29.600000381469727,30.229999542236328,29.600000381469727,29.979999542236328,19.999414443969727,192700
2007-08-03,30.15999984741211,31.489999771118164,29.5,30.020000457763672,20.02609634399414,185900
2007-08-06,30.100000381469727,31.8700008392334,29.299999237060547,31.649999618530273,21.11345100402832,143100
2007-08-07,31.40999984741211,33.0,30.309999465942383,32.72999954223633,21.83391761779785,174900
2007-08-08,33.06999969482422,36.27000045776367,32.27000045776367,34.5,23.014673233032227,324900
2007-08-09,33.7599983215332,36.75,33.72999954223633,35.33000183105469,23.568361282348633,337300
2007-08-10,34.58000183105469,35.349998474121094,32.7400016784668,33.369998931884766,22.260848999023438,172400
2007-08-13,33.84000015258789,34.869998931884766,31.989999771118164,32.459999084472656,21.65379524230957,279100
2007-08-14,32.52000045776367,33.02000045776367,31.280000686645508,31.3799991607666,20.933338165283203,59700
2007-08-15,31.239999771118164,31.959999084472656,30.670000076293945,30.670000076293945,20.459701538085938,88500
2007-08-16,30.450000762939453,32.2400016784668,30.06999969482422,31.959999084472656,21.320255279541016,177400
2007-08-17,33.58000183105469,34.65999984741211,32.099998474121094,32.959999084472656,21.987342834472656,260300
2007-08-20,33.060001373291016,33.959999084472656,32.81999969482422,33.599998474121094,22.41428565979004,129000
2007-08-21,33.400001525878906,33.939998626708984,33.2599983215332,33.47999954223633,22.33423614501953,119200
2007-08-22,33.869998931884766,34.31999969482422,33.45000076293945,33.790000915527344,22.541034698486328,55600
2007-08-23,34.0,34.0,32.849998474121094,33.029998779296875,22.034048080444336,89900
2007-08-24,33.11000061035156,33.52000045776367,32.38999938964844,33.11000061035156,22.08741569519043,55300
2007-08-27,32.939998626708984,33.09000015258789,32.08000183105469,32.97999954223633,22.000688552856445,63900
2007-08-28,32.689998626708984,32.939998626708984,31.809999465942383,31.809999465942383,21.220197677612305,102800
2007-08-29,31.959999084472656,33.08000183105469,31.780000686645508,33.0099983215332,22.020702362060547,66700
2007-08-30,32.58000183105469,33.11000061035156,32.220001220703125,32.45000076293945,21.647132873535156,50100
2007-08-31,32.9900016784668,33.5,31.889999389648438,32.029998779296875,21.36695098876953,89800
2007-09-04,31.84000015258789,32.959999084472656,31.84000015258789,32.79999923706055,21.880611419677734,64800
2007-09-05,32.52000045776367,32.560001373291016,31.6200008392334,31.8799991607666,21.26688575744629,121300
2007-09-06,31.920000076293945,32.22999954223633,31.059999465942383,31.920000076293945,21.2935733795166,50200
2007-09-07,31.34000015258789,31.889999389648438,30.270000457763672,30.3700008392334,20.25957489013672,83700
2007-09-10,30.56999969482422,30.84000015258789,29.149999618530273,29.90999984741211,19.952714920043945,53400
2007-09-11,30.1299991607666,30.25,29.510000228881836,30.139999389648438,20.10614585876465,45500
2007-09-12,30.059999465942383,30.299999237060547,29.739999771118164,29.8700008392334,19.92603874206543,41000
2007-09-13,30.0,30.850000381469727,29.40999984741211,30.229999542236328,20.16618537902832,48300
2007-09-14,30.040000915527344,30.040000915527344,28.760000228881836,29.489999771118164,19.67253875732422,77500
2007-09-17,29.469999313354492,29.8700008392334,29.010000228881836,29.700000762939453,19.8126277923584,216200
2007-09-18,29.8700008392334,32.06999969482422,29.6299991607666,32.029998779296875,21.36695098876953,87500
2007-09-19,32.40999984741211,33.290000915527344,31.729999542236328,32.709999084472656,21.820575714111328,132700
2007-09-20,32.529998779296875,33.27000045776367,32.150001525878906,32.630001068115234,21.767208099365234,44400
2007-09-21,32.939998626708984,33.29999923706055,31.950000762939453,32.709999084472656,21.820575714111328,136700
2007-09-24,32.63999938964844,33.04999923706055,32.16999816894531,32.34000015258789,21.573749542236328,54400
2007-09-25,32.06999969482422,32.209999084472656,31.450000762939453,31.829999923706055,21.23352813720703,65300
2007-09-26,32.08000183105469,32.900001525878906,32.029998779296875,32.59000015258789,21.74052619934082,48500
2007-09-27,32.66999816894531,33.40999984741211,32.29999923706055,33.290000915527344,22.207483291625977,36100
2007-09-28,33.20000076293945,33.54999923706055,32.86000061035156,33.2400016784668,22.174129486083984,97200
2007-10-01,33.25,34.95000076293945,33.13999938964844,34.93000030517578,23.301517486572266,124900
2007-10-02,35.040000915527344,35.36000061035156,34.650001525878906,35.209999084472656,23.488306045532227,65200
2007-10-03,35.02000045776367,35.18000030517578,34.279998779296875,34.470001220703125,22.994665145874023,86500
2007-10-04,34.68000030517578,35.130001068115234,33.63999938964844,34.560001373291016,23.05469512939453,124800
2007-10-05,35.0,35.66999816894531,34.779998779296875,35.5,23.681760787963867,95400
2007-10-08,35.33000183105469,35.650001525878906,35.04999923706055,35.45000076293945,23.64841079711914,120600
2007-10-09,35.4900016784668,35.939998626708984,35.15999984741211,35.880001068115234,23.935256958007812,128500
2007-10-10,35.95000076293945,35.95000076293945,35.06999969482422,35.5,23.681760787963867,134900
2007-10-11,35.5,35.63999938964844,34.54999923706055,35.150001525878906,23.567777633666992,113900
2007-10-12,35.0,35.66999816894531,34.90999984741211,35.56999969482422,23.84938621520996,61300
2007-10-15,35.52000045776367,35.599998474121094,34.220001220703125,34.75,23.29958152770996,112800
2007-10-16,34.720001220703125,35.869998931884766,34.689998626708984,35.5,23.802446365356445,321800
2007-10-17,35.959999084472656,35.959999084472656,34.52000045776367,34.95000076293945,23.433685302734375,186300
2007-10-18,34.79999923706055,35.66999816894531,34.599998474121094,35.66999816894531,23.916431427001953,93700
2007-10-19,35.65999984741211,35.65999984741211,33.68000030517578,33.810001373291016,22.66931915283203,162800
2007-10-22,33.52000045776367,35.20000076293945,32.939998626708984,35.029998779296875,23.487316131591797,99900
2007-10-23,35.380001068115234,35.380001068115234,33.77000045776367,34.5,23.1319522857666,105600
2007-10-24,34.16999816894531,34.7400016784668,33.5,34.63999938964844,23.225826263427734,91100
2007-10-25,34.65999984741211,34.95000076293945,33.599998474121094,33.900001525878906,22.729665756225586,155400
2007-10-26,34.45000076293945,35.349998474121094,33.40999984741211,34.02000045776367,22.81012725830078,126800
2007-10-29,34.130001068115234,34.79999923706055,32.810001373291016,33.36000061035156,22.36760139465332,156900
2007-10-30,33.279998779296875,33.54999923706055,32.650001525878906,32.95000076293945,22.092700958251953,126200
2007-10-31,33.150001525878906,34.33000183105469,32.779998779296875,34.279998779296875,22.984451293945312,186800
2007-11-01,33.459999084472656,34.04999923706055,31.600000381469727,31.719999313354492,21.267993927001953,162000
2007-11-02,32.29999923706055,32.29999923706055,29.170000076293945,30.31999969482422,20.329307556152344,263100
2007-11-05,29.850000381469727,30.329999923706055,26.940000534057617,27.06999969482422,18.15020179748535,245700
2007-11-06,27.110000610351562,28.389999389648438,26.170000076293945,27.920000076293945,18.720125198364258,203700
2007-11-07,27.440000534057617,27.920000076293945,26.610000610351562,27.09000015258789,18.16361427307129,155000
2007-11-08,27.329999923706055,27.700000762939453,26.8799991607666,27.59000015258789,18.498863220214844,167300
2007-11-09,27.0,28.219999313354492,27.0,27.729999542236328,18.592741012573242,128100
2007-11-12,27.440000534057617,28.440000534057617,27.31999969482422,28.1200008392334,18.854219436645508,137700
2007-11-13,28.440000534057617,29.1200008392334,27.690000534057617,28.950000762939453,19.41073226928711,200100
2007-11-14,29.1200008392334,29.170000076293945,28.209999084472656,28.780000686645508,19.296751022338867,259500
2007-11-15,28.200000762939453,28.479999542236328,27.799999237060547,28.010000228881836,18.78046989440918,82600
2007-11-16,28.079999923706055,28.8700008392334,27.5,28.5,19.1090087890625,101200
2007-11-19,28.15999984741211,28.43000030517578,27.290000915527344,27.65999984741211,18.545795440673828,99000
2007-11-20,27.610000610351562,28.43000030517578,27.18000030517578,28.110000610351562,18.84752082824707,104300
2007-11-21,28.0,28.31999969482422,27.360000610351562,27.510000228881836,18.445222854614258,78600
2007-11-23,27.709999084472656,28.309999465942383,27.399999618530273,27.850000381469727,18.673187255859375,51700
2007-11-26,27.829999923706055,28.34000015258789,26.969999313354492,27.09000015258789,18.16361427307129,103300
2007-11-27,27.149999618530273,27.5,26.59000015258789,26.600000381469727,17.835081100463867,93200
2007-11-28,27.68000030517578,27.690000534057617,26.469999313354492,26.809999465942383,17.97587776184082,262800
2007-11-29,26.799999237060547,27.25,26.65999984741211,27.0,18.103273391723633,158000
2007-11-30,27.309999465942383,27.450000762939453,26.40999984741211,26.59000015258789,17.828372955322266,199300
2007-12-03,26.540000915527344,26.540000915527344,25.65999984741211,25.65999984741211,17.204811096191406,132500
2007-12-04,25.350000381469727,25.700000762939453,24.540000915527344,24.68000030517578,16.54773712158203,226300
2007-12-05,25.100000381469727,25.290000915527344,24.780000686645508,25.200000762939453,16.896387100219727,208400
2007-12-06,25.100000381469727,25.350000381469727,24.920000076293945,25.309999465942383,16.970144271850586,365400
2007-12-07,25.329999923706055,25.5,25.139999389648438,25.31999969482422,16.976842880249023,132900
2007-12-10,25.329999923706055,25.469999313354492,25.139999389648438,25.440000534057617,17.057308197021484,120500
2007-12-11,25.530000686645508,25.530000686645508,24.200000762939453,24.260000228881836,16.266128540039062,209400
2007-12-12,24.989999771118164,25.520000457763672,24.649999618530273,25.0,16.762290954589844,169900
2007-12-13,24.729999542236328,24.850000381469727,24.219999313354492,24.56999969482422,16.473976135253906,179200
2007-12-14,24.190000534057617,24.770000457763672,24.190000534057617,24.309999465942383,16.29964828491211,104400
2007-12-17,24.190000534057617,24.299999237060547,23.6299991607666,23.65999984741211,15.86383056640625,121300
2007-12-18,24.0,24.68000030517578,23.399999618530273,24.6200008392334,16.507505416870117,138000
2007-12-19,24.950000762939453,24.950000762939453,23.899999618530273,24.200000762939453,16.225894927978516,108400
2007-12-20,24.5,24.68000030517578,23.540000915527344,24.610000610351562,16.500797271728516,232800
2007-12-21,25.0,25.459999084472656,24.510000228881836,24.600000381469727,16.49409294128418,309500
2007-12-24,24.850000381469727,25.600000381469727,24.65999984741211,25.489999771118164,17.0908260345459,82500
2007-12-26,25.190000534057617,26.329999923706055,24.950000762939453,26.239999771118164,17.593700408935547,177200
2007-12-27,25.6299991607666,25.90999984741211,24.940000534057617,25.1299991607666,16.84945297241211,142400
2007-12-28,25.520000457763672,26.34000015258789,25.229999542236328,25.420000076293945,17.04388999938965,106000
2007-12-31,25.25,25.809999465942383,24.799999237060547,25.75,17.265153884887695,98600
