Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,28.920000076293945,29.0049991607666,28.71500015258789,28.940000534057617,17.149688720703125,230200
2010-10-28,29.145000457763672,29.315000534057617,28.71500015258789,28.78499984741211,17.057838439941406,130400
2010-10-29,28.674999237060547,28.924999237060547,28.655000686645508,28.7450008392334,17.034130096435547,149200
2010-11-01,28.860000610351562,29.219999313354492,28.469999313354492,28.704999923706055,17.01043128967285,263000
2010-11-02,29.03499984741211,29.200000762939453,28.71500015258789,29.174999237060547,17.28895378112793,324200
2010-11-03,29.18000030517578,29.40999984741211,28.885000228881836,29.145000457763672,17.27117347717285,158600
2010-11-04,29.55500030517578,30.1200008392334,29.280000686645508,30.114999771118164,17.845991134643555,346600
2010-11-05,30.0,30.385000228881836,29.954999923706055,30.364999771118164,17.9941349029541,235600
2010-11-08,30.290000915527344,30.399999618530273,30.030000686645508,30.329999923706055,17.9733943939209,156800
2010-11-09,30.280000686645508,30.329999923706055,29.655000686645508,29.770000457763672,17.64154624938965,149600
2010-11-10,29.8700008392334,30.139999389648438,29.690000534057617,30.1299991607666,17.854875564575195,145400
2010-11-11,29.905000686645508,30.139999389648438,29.84000015258789,30.024999618530273,17.792654037475586,135200
2010-11-12,29.78499984741211,30.05500030517578,29.729999542236328,29.7450008392334,17.626726150512695,164200
2010-11-15,29.889999389648438,30.170000076293945,29.764999389648438,29.969999313354492,17.760061264038086,111400
2010-11-16,29.760000228881836,29.829999923706055,29.219999313354492,29.43000030517578,17.440061569213867,184600
2010-11-17,29.44499969482422,29.594999313354492,29.204999923706055,29.479999542236328,17.46968650817871,108200
2010-11-18,29.780000686645508,30.219999313354492,29.639999389648438,30.010000228881836,17.78376579284668,160800
2010-11-19,29.81999969482422,30.239999771118164,29.81999969482422,30.174999237060547,17.881547927856445,212400
2010-11-22,30.059999465942383,30.350000381469727,29.795000076293945,30.295000076293945,17.95265769958496,228800
2010-11-23,29.979999542236328,30.114999771118164,29.735000610351562,29.899999618530273,17.718576431274414,287600
2010-11-24,30.174999237060547,30.299999237060547,30.040000915527344,30.25,17.925987243652344,255800
2010-11-26,30.014999389648438,30.239999771118164,29.940000534057617,30.0,17.77783966064453,71400
2010-11-29,29.80500030517578,29.875,29.469999313354492,29.770000457763672,17.64154624938965,150600
2010-11-30,29.46500015258789,29.649999618530273,29.280000686645508,29.614999771118164,17.5496883392334,351000
2010-12-01,29.889999389648438,30.315000534057617,29.889999389648438,30.084999084472656,17.828210830688477,275600
2010-12-02,30.045000076293945,30.329999923706055,29.959999084472656,30.315000534057617,17.964508056640625,189200
2010-12-03,30.174999237060547,30.399999618530273,30.040000915527344,30.350000381469727,17.985244750976562,122800
2010-12-06,30.174999237060547,30.46500015258789,30.079999923706055,30.290000915527344,17.949695587158203,163400
2010-12-07,30.485000610351562,30.729999542236328,30.3799991607666,30.415000915527344,18.023765563964844,168800
2010-12-08,30.549999237060547,30.78499984741211,30.520000457763672,30.649999618530273,18.16303253173828,199800
2010-12-09,30.709999084472656,30.969999313354492,30.610000610351562,30.875,18.29636001586914,197600
2010-12-10,30.864999771118164,30.895000457763672,30.684999465942383,30.8700008392334,18.293399810791016,245600
2010-12-13,30.905000686645508,30.950000762939453,30.665000915527344,30.684999465942383,18.183767318725586,208600
2010-12-14,30.809999465942383,30.985000610351562,30.645000457763672,30.739999771118164,18.21636199951172,180600
2010-12-15,30.739999771118164,31.155000686645508,30.739999771118164,30.875,18.29636001586914,383800
2010-12-16,30.920000076293945,31.25,30.899999618530273,31.155000686645508,18.462284088134766,244000
2010-12-17,31.155000686645508,31.170000076293945,30.68000030517578,30.780000686645508,18.240068435668945,798600
2010-12-20,30.864999771118164,30.959999084472656,30.600000381469727,30.625,18.148212432861328,152800
2010-12-21,30.774999618530273,30.924999237060547,30.600000381469727,30.875,18.29636001586914,176600
2010-12-22,30.93000030517578,31.110000610351562,30.875,30.96500015258789,18.349695205688477,114600
2010-12-23,30.96500015258789,31.059999465942383,30.934999465942383,30.959999084472656,18.346731185913086,220000
2010-12-27,30.844999313354492,30.889999389648438,30.7549991607666,30.780000686645508,18.240068435668945,115600
2010-12-28,30.799999237060547,30.844999313354492,30.704999923706055,30.815000534057617,18.26080322265625,84400
2010-12-29,30.854999542236328,30.959999084472656,30.780000686645508,30.825000762939453,18.26673126220703,62400
2010-12-30,30.860000610351562,30.860000610351562,30.604999542236328,30.6200008392334,18.14525032043457,112800
2010-12-31,30.600000381469727,30.670000076293945,30.299999237060547,30.299999237060547,17.955612182617188,200600
2011-01-03,30.594999313354492,30.815000534057617,30.5,30.670000076293945,18.174875259399414,180400
2011-01-04,30.774999618530273,30.774999618530273,30.19499969482422,30.3700008392334,17.997098922729492,285400
2011-01-05,30.299999237060547,30.364999771118164,30.125,30.30500030517578,17.95857810974121,231200
2011-01-06,30.264999389648438,30.405000686645508,30.139999389648438,30.264999389648438,17.934877395629883,235200
2011-01-07,30.354999542236328,30.375,29.84000015258789,30.135000228881836,17.85784149169922,440600
2011-01-10,29.950000762939453,30.09000015258789,29.704999923706055,29.985000610351562,17.768951416015625,346800
2011-01-11,30.065000534057617,30.155000686645508,29.90999984741211,29.954999923706055,17.751176834106445,160200
2011-01-12,30.225000381469727,30.274999618530273,29.985000610351562,30.065000534057617,17.816362380981445,193400
2011-01-13,30.09000015258789,30.125,29.93000030517578,30.114999771118164,17.845991134643555,165000
2011-01-14,30.1299991607666,30.229999542236328,30.03499984741211,30.149999618530273,17.86672592163086,195200
2011-01-18,30.114999771118164,30.145000457763672,29.96500015258789,30.110000610351562,17.843021392822266,313800
2011-01-19,30.030000686645508,30.149999618530273,29.614999771118164,29.614999771118164,17.5496883392334,305200
2011-01-20,29.489999771118164,29.850000381469727,29.489999771118164,29.559999465942383,17.51710319519043,305600
2011-01-21,29.719999313354492,29.719999313354492,29.2450008392334,29.280000686645508,17.35116958618164,348200
2011-01-24,29.295000076293945,29.7450008392334,29.270000457763672,29.725000381469727,17.614879608154297,440000
2011-01-25,29.59000015258789,30.28499984741211,29.549999237060547,30.239999771118164,17.920061111450195,426200
2011-01-26,30.264999389648438,30.31999969482422,30.05500030517578,30.174999237060547,17.881547927856445,279600
2011-01-27,30.079999923706055,30.209999084472656,30.03499984741211,30.1299991607666,17.854875564575195,282800
2011-01-28,30.09000015258789,30.09000015258789,29.440000534057617,29.450000762939453,17.4519100189209,297600
2011-01-31,29.489999771118164,29.71500015258789,29.31999969482422,29.334999084472656,17.383769989013672,253400
2011-02-01,29.454999923706055,29.790000915527344,29.3799991607666,29.594999313354492,17.5378360748291,234800
2011-02-02,29.46500015258789,29.729999542236328,29.46500015258789,29.559999465942383,17.51710319519043,158800
2011-02-03,29.4950008392334,29.850000381469727,29.315000534057617,29.78499984741211,17.650434494018555,252000
2011-02-04,29.735000610351562,29.760000228881836,29.579999923706055,29.71500015258789,17.60894775390625,191400
2011-02-07,29.709999084472656,29.8700008392334,29.65999984741211,29.78499984741211,17.650434494018555,184600
2011-02-08,29.719999313354492,29.850000381469727,29.56999969482422,29.770000457763672,17.64154624938965,141800
2011-02-09,29.594999313354492,29.75,29.5049991607666,29.68000030517578,17.588211059570312,185800
2011-02-10,29.489999771118164,29.610000610351562,29.399999618530273,29.46500015258789,17.46080207824707,172600
2011-02-11,29.3700008392334,29.59000015258789,29.264999389648438,29.530000686645508,17.49932098388672,161800
2011-02-14,29.475000381469727,29.5,29.25,29.2549991607666,17.336355209350586,264600
2011-02-15,29.225000381469727,29.30500030517578,28.895000457763672,28.979999542236328,17.173398971557617,314800
2011-02-16,29.049999237060547,29.149999618530273,29.0,29.110000610351562,17.25043296813965,183600
2011-02-17,29.075000762939453,29.184999465942383,29.049999237060547,29.1299991607666,17.26227569580078,327600
2011-02-18,29.174999237060547,29.5049991607666,29.024999618530273,29.469999313354492,17.463762283325195,500800
2011-02-22,29.334999084472656,29.575000762939453,29.299999237060547,29.4950008392334,17.478580474853516,436600
2011-02-23,29.46500015258789,29.799999237060547,29.364999771118164,29.614999771118164,17.5496883392334,431200
2011-02-24,30.655000686645508,32.33000183105469,30.655000686645508,31.454999923706055,18.640066146850586,796800
2011-02-25,31.209999084472656,32.040000915527344,31.209999084472656,32.040000915527344,18.986732482910156,512400
2011-02-28,32.119998931884766,32.125,31.614999771118164,31.665000915527344,18.76451301574707,509800
2011-03-01,31.735000610351562,31.864999771118164,31.420000076293945,31.610000610351562,18.731918334960938,404200
2011-03-02,31.584999084472656,31.834999084472656,31.239999771118164,31.334999084472656,18.568954467773438,240400
2011-03-03,31.53499984741211,31.8700008392334,31.424999237060547,31.799999237060547,18.844511032104492,289400
2011-03-04,31.80500030517578,31.80500030517578,31.3799991607666,31.614999771118164,18.734882354736328,222600
2011-03-07,31.665000915527344,31.729999542236328,31.204999923706055,31.344999313354492,18.574874877929688,210200
2011-03-08,31.420000076293945,31.959999084472656,31.18000030517578,31.850000381469727,18.8741397857666,209600
2011-03-09,31.735000610351562,32.04999923706055,31.735000610351562,31.954999923706055,18.936365127563477,253200
2011-03-10,31.709999084472656,31.78499984741211,31.280000686645508,31.399999618530273,18.607471466064453,317800
2011-03-11,31.31999969482422,31.364999771118164,30.889999389648438,31.084999084472656,18.42080307006836,241600
2011-03-14,30.850000381469727,31.225000381469727,30.795000076293945,31.155000686645508,18.462284088134766,258200
2011-03-15,30.614999771118164,30.924999237060547,30.565000534057617,30.725000381469727,18.207469940185547,207800
2011-03-16,30.655000686645508,30.975000381469727,30.584999084472656,30.729999542236328,18.210430145263672,301400
2011-03-17,31.1299991607666,31.174999237060547,30.674999237060547,30.790000915527344,18.245990753173828,209400
2011-03-18,30.94499969482422,31.079999923706055,30.65999984741211,30.854999542236328,18.284507751464844,419000
2011-03-21,31.15999984741211,31.28499984741211,31.0049991607666,31.28499984741211,18.539325714111328,172800
2011-03-22,31.325000762939453,31.55500030517578,31.204999923706055,31.239999771118164,18.512659072875977,136000
2011-03-23,31.15999984741211,31.295000076293945,30.934999465942383,31.170000076293945,18.471176147460938,200400
2011-03-24,31.28499984741211,31.290000915527344,31.024999618530273,31.139999389648438,18.453397750854492,115800
2011-03-25,31.260000228881836,31.604999542236328,30.9950008392334,31.21500015258789,18.497840881347656,130600
2011-03-28,31.360000610351562,31.475000381469727,31.225000381469727,31.334999084472656,18.568954467773438,130200
2011-03-29,31.235000610351562,31.235000610351562,30.950000762939453,31.135000228881836,18.450439453125,195000
2011-03-30,31.170000076293945,31.65999984741211,31.1299991607666,31.575000762939453,18.7111759185791,124200
2011-03-31,31.549999237060547,31.844999313354492,31.520000457763672,31.684999465942383,18.7763614654541,168000
2011-04-01,31.75,31.90999984741211,31.665000915527344,31.7549991607666,18.817842483520508,159400
2011-04-04,31.864999771118164,32.0,31.815000534057617,31.934999465942383,18.92451286315918,150600
2011-04-05,31.969999313354492,31.975000381469727,31.739999771118164,31.770000457763672,18.82673454284668,117600
2011-04-06,31.924999237060547,31.969999313354492,31.84000015258789,31.920000076293945,18.915618896484375,117000
2011-04-07,31.9950008392334,32.22999954223633,31.829999923706055,32.0099983215332,18.968952178955078,200200
2011-04-08,32.18000030517578,32.3849983215332,31.510000228881836,31.594999313354492,18.7230281829834,236000
2011-04-11,31.545000076293945,32.08000183105469,31.475000381469727,31.854999542236328,18.877103805541992,208800
2011-04-12,31.735000610351562,31.889999389648438,31.315000534057617,31.375,18.59265899658203,145000
2011-04-13,31.44499969482422,31.489999771118164,31.03499984741211,31.25,18.518585205078125,134000
2011-04-14,31.045000076293945,31.295000076293945,30.899999618530273,31.290000915527344,18.542287826538086,208200
2011-04-15,31.229999542236328,31.469999313354492,31.094999313354492,31.389999389648438,18.601545333862305,186200
2011-04-18,31.1299991607666,31.450000762939453,30.96500015258789,31.40999984741211,18.613401412963867,299600
2011-04-19,31.530000686645508,31.530000686645508,31.329999923706055,31.395000457763672,18.604509353637695,331600
2011-04-20,31.790000915527344,31.790000915527344,31.514999389648438,31.65999984741211,18.761547088623047,222600
2011-04-21,31.8799991607666,31.8799991607666,31.639999389648438,31.725000381469727,18.800067901611328,118600
2011-04-25,31.6200008392334,31.75,31.5,31.709999084472656,18.791181564331055,146600
2011-04-26,31.815000534057617,32.36000061035156,31.774999618530273,32.14500045776367,19.048959732055664,348600
2011-04-27,32.13999938964844,32.3650016784668,32.07500076293945,32.32500076293945,19.155624389648438,436200
2011-04-28,32.349998474121094,33.060001373291016,32.349998474121094,33.005001068115234,19.558589935302734,427600
2011-04-29,33.1150016784668,33.41999816894531,33.064998626708984,33.20000076293945,19.674148559570312,322600
2011-05-02,33.345001220703125,33.439998626708984,33.275001525878906,33.375,19.77784538269043,354200
2011-05-03,33.275001525878906,33.45000076293945,33.14500045776367,33.334999084472656,19.7541446685791,313800
2011-05-04,33.41999816894531,33.41999816894531,33.05500030517578,33.19499969482422,19.671180725097656,280000
2011-05-05,33.13999938964844,33.900001525878906,33.13999938964844,33.22999954223633,19.691923141479492,473200
2011-05-06,33.459999084472656,33.54499816894531,33.18000030517578,33.33000183105469,19.751182556152344,624400
2011-05-09,33.279998779296875,33.404998779296875,33.154998779296875,33.345001220703125,19.76007080078125,188400
2011-05-10,33.540000915527344,33.994998931884766,33.439998626708984,33.970001220703125,20.130443572998047,310200
2011-05-11,33.95500183105469,34.095001220703125,33.70000076293945,33.81999969482422,20.041561126708984,437000
2011-05-12,33.665000915527344,34.66999816894531,33.60499954223633,34.64500045776367,20.53044319152832,494400
2011-05-13,34.67499923706055,34.834999084472656,34.415000915527344,34.4900016784668,20.438589096069336,664600
2011-05-16,34.32500076293945,34.61000061035156,34.185001373291016,34.45000076293945,20.41489028930664,477200
2011-05-17,34.28499984741211,34.51499938964844,34.189998626708984,34.4900016784668,20.438589096069336,611400
2011-05-18,34.505001068115234,34.68000030517578,34.41999816894531,34.68000030517578,20.551185607910156,490200
2011-05-19,34.86000061035156,34.869998931884766,34.6150016784668,34.67499923706055,20.548215866088867,615600
2011-05-20,34.540000915527344,34.775001525878906,34.45500183105469,34.599998474121094,20.503774642944336,382400
2011-05-23,34.18000030517578,34.30500030517578,34.040000915527344,34.165000915527344,20.245996475219727,219000
2011-05-24,34.31999969482422,34.79499816894531,34.31999969482422,34.41999816894531,20.397109985351562,474600
2011-05-25,34.29999923706055,34.654998779296875,34.29999923706055,34.435001373291016,20.40599822998047,307400
2011-05-26,34.42499923706055,34.744998931884766,34.244998931884766,34.685001373291016,20.554149627685547,219200
2011-05-27,34.755001068115234,34.939998626708984,34.625,34.779998779296875,20.610441207885742,200200
2011-05-31,35.0,35.154998779296875,34.744998931884766,35.154998779296875,20.832664489746094,467400
2011-06-01,35.01499938964844,35.125,34.8650016784668,34.91999816894531,20.693405151367188,613800
2011-06-02,34.91999816894531,34.939998626708984,34.529998779296875,34.60499954223633,20.50673484802246,415000
2011-06-03,34.275001525878906,34.53499984741211,34.17499923706055,34.23500061035156,20.287477493286133,299600
2011-06-06,34.32500076293945,34.6150016784668,34.06999969482422,34.40999984741211,20.391185760498047,388400
2011-06-07,34.59000015258789,34.665000915527344,34.22999954223633,34.48500061035156,20.43562889099121,344200
2011-06-08,34.334999084472656,34.564998626708984,34.27000045776367,34.32500076293945,20.340808868408203,276600
2011-06-09,34.46500015258789,34.52000045776367,34.1150016784668,34.19499969482422,20.263776779174805,400800
2011-06-10,34.084999084472656,34.084999084472656,33.75,33.849998474121094,20.059335708618164,340200
2011-06-13,33.959999084472656,34.165000915527344,33.75,34.025001525878906,20.16303253173828,217400
2011-06-14,34.28499984741211,34.435001373291016,34.025001525878906,34.30500030517578,20.328960418701172,256800
2011-06-15,34.150001525878906,34.30500030517578,34.0,34.09000015258789,20.20155143737793,320800
2011-06-16,34.154998779296875,34.28499984741211,34.0,34.14500045776367,20.234148025512695,309200
2011-06-17,34.3849983215332,34.3849983215332,33.810001373291016,33.94499969482422,20.115625381469727,408000
2011-06-20,33.95500183105469,34.310001373291016,33.869998931884766,34.2400016784668,20.290441513061523,268400
2011-06-21,34.42499923706055,34.75,34.310001373291016,34.689998626708984,20.557106018066406,288800
2011-06-22,34.595001220703125,34.80500030517578,34.59000015258789,34.63999938964844,20.527482986450195,319400
2011-06-23,34.345001220703125,34.72999954223633,34.165000915527344,34.57500076293945,20.488962173461914,386400
2011-06-24,34.6150016784668,34.875,34.5,34.79999923706055,20.622297286987305,538800
2011-06-27,34.845001220703125,35.08000183105469,34.76499938964844,34.849998474121094,20.651920318603516,365800
2011-06-28,35.0,35.0,34.59000015258789,34.95500183105469,20.71413803100586,186400
2011-06-29,35.0,35.0,34.70500183105469,34.970001220703125,20.723033905029297,232400
2011-06-30,35.0,35.040000915527344,34.85499954223633,35.0,20.740814208984375,217200
2011-07-01,35.0,35.66999816894531,34.95500183105469,35.599998474121094,21.096370697021484,218200
2011-07-05,35.59000015258789,35.650001525878906,35.345001220703125,35.474998474121094,21.022300720214844,162400
2011-07-06,35.474998474121094,35.96500015258789,35.42499923706055,35.79999923706055,21.214895248413086,242200
2011-07-07,35.9900016784668,36.31999969482422,35.79499816894531,36.19499969482422,21.448965072631836,199000
2011-07-08,35.8650016784668,36.095001220703125,35.689998626708984,36.005001068115234,21.33637237548828,160200
2011-07-11,35.71500015258789,36.05500030517578,35.625,35.689998626708984,21.149703979492188,193800
2011-07-12,35.6150016784668,36.08000183105469,35.494998931884766,35.67499923706055,21.14081573486328,219800
2011-07-13,35.86000061035156,36.165000915527344,35.775001525878906,36.02000045776367,21.345264434814453,166600
2011-07-14,36.1150016784668,36.17499923706055,35.67499923706055,35.71500015258789,21.164520263671875,296400
2011-07-15,35.7400016784668,35.84000015258789,35.310001373291016,35.54499816894531,21.063772201538086,225200
2011-07-18,35.4900016784668,35.4900016784668,34.93000030517578,34.97999954223633,20.728961944580078,180000
2011-07-19,35.0,35.849998474121094,34.93000030517578,35.75,21.185253143310547,321800
2011-07-20,35.875,35.875,35.46500015258789,35.560001373291016,21.07266616821289,147600
2011-07-21,35.6349983215332,36.4900016784668,35.58000183105469,36.44499969482422,21.59711265563965,210200
2011-07-22,36.345001220703125,36.345001220703125,35.904998779296875,36.02000045776367,21.345264434814453,145200
2011-07-25,35.72999954223633,36.22999954223633,35.64500045776367,35.900001525878906,21.274147033691406,181000
2011-07-26,35.85499954223633,36.005001068115234,35.70500183105469,35.744998931884766,21.182296752929688,130000
2011-07-27,35.650001525878906,35.67499923706055,34.96500015258789,35.025001525878906,20.755630493164062,277200
2011-07-28,34.94499969482422,35.20000076293945,34.83000183105469,34.88999938964844,20.675628662109375,120000
2011-07-29,34.400001525878906,35.0099983215332,34.400001525878906,34.82500076293945,20.637109756469727,188800
2011-08-01,35.1349983215332,35.13999938964844,34.5,34.720001220703125,20.574893951416016,221400
2011-08-02,34.55500030517578,34.970001220703125,34.474998474121094,34.54499816894531,20.471179962158203,248600
2011-08-03,34.595001220703125,34.71500015258789,34.255001068115234,34.64500045776367,20.53044319152832,235400
2011-08-04,34.255001068115234,35.81999969482422,34.25,34.994998931884766,20.737850189208984,559400
2011-08-05,35.380001068115234,35.67499923706055,34.689998626708984,35.27000045776367,20.900814056396484,742600
2011-08-08,35.04499816894531,35.76499938964844,33.275001525878906,33.275001525878906,19.718584060668945,623200
2011-08-09,33.744998931884766,36.435001373291016,33.0,36.3849983215332,21.561552047729492,1222000
2011-08-10,36.13999938964844,36.13999938964844,33.82500076293945,33.959999084472656,20.12451934814453,743200
2011-08-11,34.02000045776367,35.849998474121094,33.82500076293945,35.20000076293945,20.859333038330078,777000
2011-08-12,35.3849983215332,35.39500045776367,34.45000076293945,34.654998779296875,20.536365509033203,394600
2011-08-15,34.89500045776367,35.130001068115234,34.65999984741211,34.8849983215332,20.672664642333984,454800
2011-08-16,34.64500045776367,34.67499923706055,34.099998474121094,34.4900016784668,20.438589096069336,448000
2011-08-17,34.67499923706055,34.904998779296875,34.4900016784668,34.65999984741211,20.539337158203125,205800
2011-08-18,33.98500061035156,34.31999969482422,33.75,34.02000045776367,20.160070419311523,571000
2011-08-19,33.6349983215332,34.369998931884766,33.6349983215332,33.85499954223633,20.062292098999023,511200
2011-08-22,34.45000076293945,34.505001068115234,33.915000915527344,34.040000915527344,20.171924591064453,294800
2011-08-23,33.96500015258789,35.17499923706055,33.935001373291016,35.17499923706055,20.844512939453125,533600
2011-08-24,35.029998779296875,35.595001220703125,34.900001525878906,35.2400016784668,20.88304328918457,445800
2011-08-25,35.48500061035156,35.63999938964844,34.67499923706055,34.779998779296875,20.610441207885742,372000
2011-08-26,34.630001068115234,35.244998931884766,34.18000030517578,35.0,20.740814208984375,213600
2011-08-29,35.36000061035156,36.154998779296875,35.36000061035156,36.150001525878906,21.422298431396484,300000
2011-08-30,36.04999923706055,36.65999984741211,35.6150016784668,36.45500183105469,21.60303497314453,379600
2011-08-31,36.58000183105469,36.58000183105469,36.064998626708984,36.279998779296875,21.49932861328125,257400
2011-09-01,36.2400016784668,36.69499969482422,35.814998626708984,35.9900016784668,21.32748031616211,269000
2011-09-02,35.349998474121094,35.939998626708984,34.9900016784668,34.994998931884766,20.737850189208984,285200
2011-09-06,34.150001525878906,35.125,34.06999969482422,34.95000076293945,20.711185455322266,381000
2011-09-07,35.310001373291016,36.084999084472656,34.974998474121094,36.06999969482422,21.374889373779297,291400
2011-09-08,35.869998931884766,36.404998779296875,35.724998474121094,36.130001068115234,21.410436630249023,322600
2011-09-09,35.93000030517578,36.040000915527344,35.22999954223633,35.310001373291016,20.924518585205078,651800
2011-09-12,34.95000076293945,35.435001373291016,34.775001525878906,35.41999816894531,20.989700317382812,171400
2011-09-13,35.540000915527344,35.68000030517578,35.0099983215332,35.38999938964844,20.971923828125,688000
2011-09-14,35.60499954223633,36.220001220703125,34.939998626708984,35.849998474121094,21.244522094726562,230200
2011-09-15,35.96500015258789,36.165000915527344,35.59000015258789,36.165000915527344,21.43118667602539,157600
2011-09-16,36.39500045776367,36.47999954223633,36.02000045776367,36.224998474121094,21.466745376586914,290200
2011-09-19,35.654998779296875,35.97999954223633,35.5,35.71500015258789,21.164520263671875,181400
2011-09-20,35.834999084472656,36.494998931884766,35.55500030517578,35.904998779296875,21.27711296081543,392800
2011-09-21,35.92499923706055,36.040000915527344,35.0,35.025001525878906,20.755630493164062,421000
2011-09-22,34.40999984741211,35.404998779296875,34.349998474121094,35.084999084472656,20.791183471679688,739600
2011-09-23,34.9900016784668,35.220001220703125,34.70500183105469,35.130001068115234,20.817852020263672,429600
2011-09-26,35.43000030517578,36.0099983215332,35.21500015258789,35.95500183105469,21.306743621826172,194000
2011-09-27,36.369998931884766,36.974998474121094,35.89500045776367,36.47999954223633,21.693273544311523,331400
2011-09-28,36.5,36.5,35.16999816894531,35.220001220703125,20.94399642944336,403200
2011-09-29,35.625,36.14500045776367,35.185001373291016,36.095001220703125,21.46432876586914,389400
2011-09-30,35.7400016784668,36.70000076293945,35.7400016784668,36.0099983215332,21.413768768310547,456200
2011-10-03,35.689998626708984,36.5,34.63999938964844,34.63999938964844,20.599090576171875,389600
2011-10-04,34.625,37.79499816894531,34.40999984741211,37.76499938964844,22.457412719726562,675000
2011-10-05,37.650001525878906,38.595001220703125,37.28499984741211,38.279998779296875,22.76365852355957,518800
2011-10-06,38.07500076293945,38.685001373291016,37.84000015258789,38.665000915527344,22.992610931396484,416800
2011-10-07,38.724998474121094,38.7599983215332,37.3849983215332,37.45500183105469,22.273073196411133,290000
2011-10-10,38.03499984741211,38.470001220703125,37.744998931884766,38.45000076293945,22.86475372314453,386200
2011-10-11,38.244998931884766,38.39500045776367,37.8650016784668,38.099998474121094,22.656618118286133,240800
2011-10-12,38.28499984741211,38.81999969482422,38.20000076293945,38.67499923706055,22.998554229736328,266000
2011-10-13,38.45500183105469,38.75,38.224998474121094,38.59000015258789,22.948015213012695,208000
2011-10-14,38.755001068115234,38.92499923706055,38.17499923706055,38.45000076293945,22.86475372314453,225200
2011-10-17,38.11000061035156,38.26499938964844,37.505001068115234,37.6150016784668,22.36821746826172,282600
2011-10-18,36.97999954223633,38.099998474121094,36.85499954223633,37.88999938964844,22.53174591064453,528200
2011-10-19,37.7599983215332,38.63999938964844,37.7599983215332,38.084999084472656,22.647701263427734,335800
2011-10-20,38.04999923706055,38.619998931884766,37.849998474121094,38.400001525878906,22.835020065307617,517800
2011-10-21,38.7599983215332,38.93000030517578,38.154998779296875,38.52000045776367,22.90637969970703,1403600
2011-10-24,38.5,38.94499969482422,38.41999816894531,38.89500045776367,23.129379272460938,535000
2011-10-25,38.75,38.91999816894531,38.10499954223633,38.185001373291016,22.70717430114746,353200
2011-10-26,38.529998779296875,38.59000015258789,37.915000915527344,38.185001373291016,22.70717430114746,368200
2011-10-27,39.400001525878906,39.73500061035156,38.650001525878906,38.810001373291016,23.078832626342773,1030200
2011-10-28,38.60499954223633,39.154998779296875,38.564998626708984,38.83000183105469,23.090730667114258,313400
2011-10-31,38.314998626708984,38.89500045776367,38.26499938964844,38.275001525878906,22.760698318481445,265200
2011-11-01,37.720001220703125,38.01499938964844,37.029998779296875,37.08000183105469,22.050071716308594,409400
2011-11-02,37.6349983215332,38.084999084472656,37.34000015258789,38.0,22.597164154052734,399000
2011-11-03,38.3849983215332,39.20000076293945,37.904998779296875,39.130001068115234,23.269126892089844,283400
2011-11-04,38.84000015258789,39.150001525878906,38.709999084472656,38.75,23.043153762817383,302000
2011-11-07,38.6349983215332,38.869998931884766,38.025001525878906,38.60499954223633,22.95692253112793,413800
2011-11-08,38.755001068115234,39.0,38.20000076293945,38.790000915527344,23.066944122314453,358600
2011-11-09,38.0,38.369998931884766,37.73500061035156,37.755001068115234,22.451467514038086,363200
2011-11-10,38.220001220703125,38.564998626708984,37.98500061035156,38.540000915527344,22.91828155517578,278200
2011-11-11,38.849998474121094,39.18000030517578,38.810001373291016,39.14500045776367,23.278039932250977,263200
2011-11-14,39.04499816894531,39.04999923706055,38.48500061035156,38.584999084472656,22.94503402709961,248800
2011-11-15,38.5099983215332,39.064998626708984,38.220001220703125,39.01499938964844,23.20073699951172,224200
2011-11-16,38.70000076293945,39.04499816894531,38.25,38.290000915527344,22.769617080688477,296400
2011-11-17,38.31999969482422,38.560001373291016,37.70500183105469,37.834999084472656,22.499040603637695,208600
2011-11-18,37.83000183105469,38.220001220703125,37.82500076293945,38.16999816894531,22.6982479095459,245400
2011-11-21,37.7400016784668,37.91999816894531,37.46500015258789,37.48500061035156,22.29090690612793,209600
2011-11-22,37.54999923706055,37.93000030517578,37.244998931884766,37.53499984741211,22.320636749267578,219600
2011-11-23,37.310001373291016,37.36000061035156,36.80500030517578,36.869998931884766,21.925189971923828,212000
2011-11-25,36.78499984741211,37.31999969482422,36.46500015258789,36.58000183105469,21.75273895263672,127800
2011-11-28,37.28499984741211,37.84000015258789,37.2400016784668,37.76499938964844,22.457412719726562,293200
2011-11-29,37.720001220703125,38.03499984741211,37.404998779296875,37.779998779296875,22.466333389282227,189200
2011-11-30,38.39500045776367,39.849998474121094,38.39500045776367,39.80500030517578,23.670522689819336,501800
2011-12-01,39.86000061035156,39.86000061035156,39.03499984741211,39.064998626708984,23.230472564697266,277200
2011-12-02,39.154998779296875,39.64500045776367,38.994998931884766,39.025001525878906,23.206689834594727,226000
2011-12-05,39.47999954223633,39.88999938964844,39.34000015258789,39.65999984741211,23.58429718017578,313200
2011-12-06,39.689998626708984,40.220001220703125,39.369998931884766,39.91999816894531,23.738903045654297,525000
2011-12-07,39.619998931884766,39.7400016784668,39.025001525878906,39.65999984741211,23.58429718017578,287200
2011-12-08,39.400001525878906,39.5,38.869998931884766,38.92499923706055,23.1472225189209,267200
2011-12-09,39.07500076293945,40.119998931884766,39.01499938964844,39.935001373291016,23.747827529907227,225000
2011-12-12,39.470001220703125,39.595001220703125,39.08000183105469,39.564998626708984,23.527801513671875,252600
