Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,25.549999237060547,25.60099983215332,25.40999984741211,25.600000381469727,24.446043014526367,3900
2019-10-29,25.55900001525879,25.648000717163086,25.55900001525879,25.648000717163086,24.491878509521484,1000
2019-10-30,25.590999603271484,25.649999618530273,25.590999603271484,25.649999618530273,24.49378776550293,2200
2019-10-31,25.440000534057617,25.6299991607666,25.440000534057617,25.599000930786133,24.445087432861328,1800
2019-11-01,25.639999389648438,25.639999389648438,25.559999465942383,25.639999389648438,24.48423957824707,1500
2019-11-04,25.606000900268555,25.606000900268555,25.538999557495117,25.538999557495117,24.387792587280273,700
2019-11-05,25.577999114990234,25.65999984741211,25.533000946044922,25.533000946044922,24.382061004638672,700
2019-11-06,25.68000030517578,25.68000030517578,25.450000762939453,25.600000381469727,24.446043014526367,28300
2019-11-07,25.469999313354492,25.649999618530273,25.459999084472656,25.639999389648438,24.48423957824707,3700
2019-11-08,25.63599967956543,25.649999618530273,25.6299991607666,25.643999099731445,24.48805809020996,4300
2019-11-11,25.6299991607666,25.649999618530273,25.572999954223633,25.601999282836914,24.44795036315918,2300
2019-11-12,25.6200008392334,25.6200008392334,25.461999893188477,25.59000015258789,24.436492919921875,3600
2019-11-13,25.559999465942383,25.600000381469727,25.469999313354492,25.600000381469727,24.446043014526367,10400
2019-11-14,25.479999542236328,25.600000381469727,25.469999313354492,25.558000564575195,24.405935287475586,2100
2019-11-15,25.56999969482422,25.56999969482422,25.489999771118164,25.56999969482422,24.41739273071289,4600
2019-11-18,25.52400016784668,25.700000762939453,25.5,25.700000762939453,24.541534423828125,4400
2019-11-19,25.8799991607666,25.899999618530273,25.753000259399414,25.777000427246094,24.615062713623047,1800
2019-11-20,25.799999237060547,25.988000869750977,25.799999237060547,25.924999237060547,24.756391525268555,1800
2019-11-21,25.915000915527344,25.920000076293945,25.520000457763672,25.520000457763672,24.369647979736328,3600
2019-11-22,25.885000228881836,25.885000228881836,25.665000915527344,25.70199966430664,24.54344367980957,1300
2019-11-25,25.77400016784668,25.84000015258789,25.63800048828125,25.760000228881836,24.598831176757812,2500
2019-11-26,25.56999969482422,25.989999771118164,25.559999465942383,25.739999771118164,24.579730987548828,4500
2019-11-27,25.65999984741211,25.76099967956543,25.649999618530273,25.65999984741211,24.503337860107422,2200
2019-11-29,25.850000381469727,26.315000534057617,25.749000549316406,25.749000549316406,24.588327407836914,1000
2019-12-02,26.270000457763672,26.270000457763672,25.649999618530273,25.649999618530273,24.49378776550293,400
2019-12-03,25.700000762939453,26.920000076293945,25.700000762939453,25.801000595092773,24.637981414794922,4700
2019-12-04,25.690000534057617,25.83099937438965,25.670000076293945,25.670000076293945,24.512887954711914,900
2019-12-05,25.7189998626709,25.7189998626709,25.7189998626709,25.7189998626709,24.559677124023438,300
2019-12-06,25.780000686645508,26.940000534057617,25.68000030517578,25.799999237060547,24.637027740478516,5600
2019-12-09,25.87700080871582,25.87700080871582,25.799999237060547,25.799999237060547,24.637027740478516,1200
2019-12-10,25.854999542236328,26.049999237060547,25.68000030517578,25.82699966430664,24.662809371948242,1100
2019-12-11,25.77400016784668,25.77400016784668,25.69099998474121,25.69099998474121,24.532939910888672,1200
2019-12-12,25.700000762939453,25.871999740600586,25.690000534057617,25.871999740600586,24.705780029296875,1400
2019-12-13,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,24.531984329223633,600
2019-12-16,25.690000534057617,25.961000442504883,25.690000534057617,25.700000762939453,24.541534423828125,900
2019-12-17,25.75,25.75,25.729999542236328,25.729999542236328,24.570180892944336,1100
2019-12-18,25.729999542236328,26.024999618530273,25.729999542236328,25.729999542236328,24.570180892944336,2600
2019-12-19,25.90999984741211,25.90999984741211,25.610000610351562,25.610000610351562,24.455591201782227,3100
2019-12-20,25.6299991607666,25.75,25.6299991607666,25.739999771118164,24.579730987548828,2000
2019-12-23,25.719999313354492,25.719999313354492,25.649999618530273,25.7189998626709,24.559677124023438,1200
2019-12-24,25.75,25.75,25.75,25.75,24.58928108215332,700
2019-12-26,25.719999313354492,25.719999313354492,25.670000076293945,25.700000762939453,24.541534423828125,3400
2019-12-27,25.75,25.75,25.65999984741211,25.75,24.58928108215332,2000
2019-12-30,25.454999923706055,25.5049991607666,25.399999618530273,25.399999618530273,24.59799575805664,2200
2019-12-31,25.399999618530273,25.42099952697754,25.25,25.405000686645508,24.60283851623535,1700
2020-01-02,25.450000762939453,25.75,25.450000762939453,25.739999771118164,24.927261352539062,2900
2020-01-03,25.3799991607666,25.65999984741211,25.260000228881836,25.389999389648438,24.58831214904785,7100
2020-01-06,25.530000686645508,25.59000015258789,25.450000762939453,25.538999557495117,24.732606887817383,3300
2020-01-07,25.530000686645508,25.56399917602539,25.472000122070312,25.562000274658203,24.754880905151367,1400
2020-01-08,25.459999084472656,25.549999237060547,25.459999084472656,25.549999237060547,24.74325942993164,2500
2020-01-09,25.6200008392334,25.700000762939453,25.534000396728516,25.534000396728516,24.727766036987305,1000
2020-01-10,25.610000610351562,25.75,25.600000381469727,25.64699935913086,24.837196350097656,2200
2020-01-13,25.649999618530273,25.649999618530273,25.631000518798828,25.631000518798828,24.82170295715332,1300
2020-01-14,25.639999389648438,25.729999542236328,25.614999771118164,25.614999771118164,24.80620765686035,1600
2020-01-15,25.729999542236328,25.731000900268555,25.552000045776367,25.731000900268555,24.91854476928711,1800
2020-01-16,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.83041763305664,600
2020-01-17,25.68899917602539,25.739999771118164,25.68899917602539,25.739999771118164,24.927261352539062,1300
2020-01-21,25.75,25.75,25.75,25.75,24.93694496154785,700
2020-01-22,25.75,25.75,25.641000747680664,25.697999954223633,24.886587142944336,1400
2020-01-23,25.649999618530273,25.649999618530273,25.579999923706055,25.579999923706055,24.77231216430664,1200
2020-01-24,25.579999923706055,25.75,25.579999923706055,25.75,24.93694496154785,1800
2020-01-27,25.75,25.75,25.75,25.75,24.93694496154785,0
2020-01-28,25.71299934387207,25.75,25.621999740600586,25.75,24.93694496154785,1200
2020-01-29,25.75,25.75,25.621999740600586,25.67099952697754,24.86043930053711,1200
2020-01-30,25.60099983215332,26.0049991607666,25.60099983215332,26.0,25.179052352905273,5300
2020-01-31,27.069000244140625,27.069000244140625,25.6299991607666,25.790000915527344,24.975683212280273,2000
2020-02-03,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.975683212280273,0
2020-02-04,25.847999572753906,25.847999572753906,25.639999389648438,25.790000915527344,24.975683212280273,3000
2020-02-05,25.840999603271484,25.840999603271484,25.84000015258789,25.84000015258789,25.02410316467285,1000
2020-02-06,25.850000381469727,25.850000381469727,25.700000762939453,25.763999938964844,24.950504302978516,3000
2020-02-07,25.78700065612793,25.8799991607666,25.746000289916992,25.809999465942383,24.99504852294922,1500
2020-02-10,25.950000762939453,25.950000762939453,25.847000122070312,25.847000122070312,25.0308837890625,500
2020-02-11,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,25.26136589050293,400
2020-02-12,25.75,25.91200065612793,25.75,25.91200065612793,25.093830108642578,3100
2020-02-13,26.010000228881836,26.489999771118164,25.950000762939453,26.329999923706055,25.49863052368164,1700
2020-02-14,26.06800079345703,26.06800079345703,26.06800079345703,26.06800079345703,25.244905471801758,400
2020-02-18,26.06800079345703,26.06800079345703,26.06800079345703,26.06800079345703,25.244905471801758,0
2020-02-19,26.275999069213867,26.340999603271484,26.25,26.340999603271484,25.5092830657959,900
2020-02-20,26.100000381469727,26.420000076293945,25.90999984741211,25.93000030517578,25.11126136779785,1600
2020-02-21,26.170000076293945,26.18000030517578,26.15399932861328,26.18000030517578,25.35336685180664,900
2020-02-24,26.104000091552734,26.170000076293945,25.871999740600586,25.871999740600586,25.055091857910156,2900
2020-02-25,25.788999557495117,25.989999771118164,25.75,25.857999801635742,25.041534423828125,1000
2020-02-26,25.850000381469727,25.850000381469727,25.81999969482422,25.81999969482422,25.00473403930664,900
2020-02-27,26.3700008392334,26.3700008392334,25.649999618530273,25.649999618530273,24.840103149414062,6200
2020-02-28,25.399999618530273,25.427000045776367,25.25,25.25,24.45273208618164,8200
2020-03-02,25.299999237060547,26.420000076293945,25.299999237060547,26.420000076293945,25.58578872680664,2200
2020-03-03,26.239999771118164,26.239999771118164,25.986000061035156,25.986000061035156,25.16549301147461,800
2020-03-04,25.860000610351562,25.8700008392334,25.5,25.674999237060547,24.86431312561035,2100
2020-03-05,25.78499984741211,25.850000381469727,25.382999420166016,25.850000381469727,25.03378677368164,2600
2020-03-06,25.59600067138672,25.729999542236328,25.576000213623047,25.579999923706055,24.77231216430664,800
2020-03-09,25.360000610351562,25.360000610351562,25.0,25.200000762939453,24.404312133789062,23800
2020-03-10,25.18600082397461,25.5,24.989999771118164,25.5,24.694839477539062,34800
2020-03-11,25.25,25.31100082397461,25.0,25.0,24.21062660217285,1500
2020-03-12,25.0,25.0,23.398000717163086,23.398000717163086,22.659210205078125,2800
2020-03-13,23.399999618530273,24.479999542236328,23.399999618530273,24.149999618530273,23.38746452331543,1700
2020-03-16,23.75,24.5,21.784000396728516,23.0,22.27377700805664,7500
2020-03-17,23.0,23.030000686645508,19.950000762939453,20.149999618530273,19.513765335083008,8600
2020-03-18,18.8700008392334,23.5,12.5,13.149999618530273,12.73478889465332,5200
2020-03-19,13.5,18.084999084472656,12.670000076293945,18.0,17.431650161743164,67200
2020-03-20,18.062000274658203,20.815000534057617,16.788999557495117,18.34000015258789,17.760915756225586,23500
2020-03-23,18.0,19.625,15.760000228881836,16.701000213623047,16.17366600036621,23900
2020-03-24,16.799999237060547,18.652000427246094,16.799999237060547,18.25,17.673755645751953,8000
2020-03-25,18.979999542236328,19.5,18.25,19.489999771118164,18.874603271484375,12100
2020-03-26,19.5,23.0,18.559999465942383,22.489999771118164,21.779878616333008,29400
2020-03-27,22.5,22.5,20.700000762939453,21.399999618530273,20.724294662475586,9900
2020-03-30,20.850000381469727,21.200000762939453,18.76099967956543,21.200000762939453,20.53061294555664,9700
2020-03-31,20.84000015258789,21.75,20.0,21.75,21.42607307434082,16400
2020-04-01,19.68000030517578,22.829999923706055,19.68000030517578,19.860000610351562,19.56422233581543,10700
2020-04-02,19.84000015258789,21.485000610351562,19.84000015258789,19.899999618530273,19.603626251220703,12900
2020-04-03,20.600000381469727,20.600000381469727,19.145000457763672,19.950000762939453,19.652881622314453,12600
2020-04-06,20.049999237060547,21.459999084472656,19.496999740600586,20.0,19.702136993408203,25100
2020-04-07,20.299999237060547,21.43000030517578,20.299999237060547,21.375,21.056657791137695,3900
2020-04-08,22.389999389648438,22.399999618530273,21.899999618530273,21.899999618530273,21.57383918762207,5700
2020-04-09,22.20400047302246,25.0,22.010000228881836,23.200000762939453,22.85447883605957,15900
2020-04-13,21.110000610351562,23.5,21.110000610351562,23.489999771118164,23.140159606933594,1800
2020-04-14,22.270000457763672,22.950000762939453,22.270000457763672,22.950000762939453,22.60820198059082,700
2020-04-15,23.600000381469727,23.600000381469727,21.219999313354492,23.219999313354492,22.87417984008789,26400
2020-04-16,21.702999114990234,22.799999237060547,21.702999114990234,22.5,22.16490364074707,12800
2020-04-17,21.652999877929688,23.0,21.030000686645508,21.799999237060547,21.47532844543457,19600
2020-04-20,21.690000534057617,22.0,21.690000534057617,21.700000762939453,21.376819610595703,2000
2020-04-21,21.299999237060547,22.530000686645508,21.260000228881836,21.579999923706055,21.25860595703125,3500
2020-04-22,21.135000228881836,22.108999252319336,21.1200008392334,21.256000518798828,20.93943214416504,36100
2020-04-23,21.68000030517578,22.790000915527344,21.6299991607666,22.43000030517578,22.095947265625,7300
2020-04-24,22.5,22.70800018310547,22.5,22.5,22.16490364074707,4500
2020-04-27,22.079999923706055,23.0,22.079999923706055,22.399999618530273,22.06639289855957,7500
2020-04-28,22.68000030517578,23.8700008392334,22.68000030517578,23.5,23.15001106262207,2400
2020-04-29,23.5,23.5,22.760000228881836,23.299999237060547,22.952987670898438,7000
2020-04-30,23.049999237060547,23.49799919128418,22.780000686645508,22.780000686645508,22.44073486328125,12900
2020-05-01,22.799999237060547,23.0,22.700000762939453,22.749000549316406,22.41019630432129,3300
2020-05-04,22.670000076293945,23.0,22.18000030517578,22.299999237060547,21.96788215637207,6500
2020-05-05,23.400999069213867,23.400999069213867,21.459999084472656,21.899999618530273,21.57383918762207,19900
2020-05-06,22.0,22.600000381469727,21.510000228881836,22.600000381469727,22.26341438293457,20700
2020-05-07,23.049999237060547,23.36199951171875,22.34000015258789,22.5,22.16490364074707,6100
2020-05-08,22.725000381469727,22.75,22.5,22.75,22.41118049621582,900
2020-05-11,22.7189998626709,23.0,22.399999618530273,22.399999618530273,22.06639289855957,11300
2020-05-12,22.25,22.770000457763672,22.108999252319336,22.510000228881836,22.174755096435547,7100
2020-05-13,22.68400001525879,22.75,22.110000610351562,22.110000610351562,21.780712127685547,8300
2020-05-14,21.90999984741211,22.780000686645508,21.899999618530273,22.0,21.67234992980957,11500
2020-05-15,22.010000228881836,22.149999618530273,21.624000549316406,22.0,21.67234992980957,31000
2020-05-18,22.170000076293945,23.0,22.110000610351562,22.700000762939453,22.36192512512207,1700
2020-05-19,23.049999237060547,23.75,22.799999237060547,23.75,23.39628791809082,3900
2020-05-20,23.56999969482422,24.100000381469727,22.799999237060547,23.690000534057617,23.337181091308594,12800
2020-05-21,23.889999389648438,23.889999389648438,23.0310001373291,23.75,23.39628791809082,4600
2020-05-22,23.700000762939453,23.700000762939453,22.999000549316406,23.260000228881836,22.913585662841797,5800
2020-05-26,23.56999969482422,23.56999969482422,23.06999969482422,23.200000762939453,22.85447883605957,2600
2020-05-27,23.325000762939453,23.875,23.325000762939453,23.5,23.15001106262207,6900
2020-05-28,23.75,24.5,23.399999618530273,23.621999740600586,23.270193099975586,4000
2020-05-29,23.975000381469727,24.049999237060547,23.75,23.75,23.39628791809082,1500
2020-06-01,23.770000457763672,24.200000762939453,23.5,24.049999237060547,23.691818237304688,5500
2020-06-02,24.025999069213867,24.025999069213867,23.75,24.0049991607666,23.64748764038086,10500
2020-06-03,24.270000457763672,24.270000457763672,24.0,24.0,23.642562866210938,22200
2020-06-04,24.25,24.399999618530273,23.75,23.75,23.39628791809082,18400
2020-06-05,24.309999465942383,24.5,24.075000762939453,24.350000381469727,23.98735237121582,13800
2020-06-08,24.450000762939453,24.700000762939453,23.950000762939453,24.700000762939453,24.33213996887207,8800
2020-06-09,24.360000610351562,24.545000076293945,24.209999084472656,24.299999237060547,23.938095092773438,4300
2020-06-10,24.288000106811523,24.559999465942383,24.288000106811523,24.450000762939453,24.08586311340332,7800
2020-06-11,24.600000381469727,24.600000381469727,24.100000381469727,24.290000915527344,23.928245544433594,7400
2020-06-12,24.290000915527344,24.799999237060547,24.06999969482422,24.100000381469727,23.74107551574707,11300
2020-06-15,24.110000610351562,24.299999237060547,23.950000762939453,24.149999618530273,23.790328979492188,9100
2020-06-16,24.187000274658203,24.979999542236328,23.865999221801758,23.865999221801758,23.51055908203125,26000
2020-06-17,23.979999542236328,24.200000762939453,23.8700008392334,23.899999618530273,23.544052124023438,4000
2020-06-18,24.100000381469727,24.55699920654297,23.219999313354492,23.34000015258789,22.992393493652344,33100
2020-06-19,23.780000686645508,24.540000915527344,23.709999084472656,23.75,23.39628791809082,15800
2020-06-22,24.010000228881836,24.600000381469727,23.899999618530273,23.899999618530273,23.544052124023438,13000
2020-06-23,24.350000381469727,24.5,24.020000457763672,24.100000381469727,23.74107551574707,22700
2020-06-24,24.15999984741211,24.299999237060547,23.950000762939453,23.989999771118164,23.632713317871094,13000
2020-06-25,24.049999237060547,24.299999237060547,23.579999923706055,24.04800033569336,23.689849853515625,35200
2020-06-26,24.040000915527344,24.222999572753906,23.8799991607666,23.950000762939453,23.59330940246582,12100
2020-06-29,24.309999465942383,24.329999923706055,24.045000076293945,24.104999542236328,23.746000289916992,6000
2020-06-30,23.899999618530273,24.200000762939453,23.850000381469727,24.06999969482422,24.06999969482422,18800
2020-07-01,23.850000381469727,24.469999313354492,23.850000381469727,24.469999313354492,24.469999313354492,4300
2020-07-02,24.290000915527344,24.437999725341797,24.117000579833984,24.260000228881836,24.260000228881836,2900
2020-07-06,24.31999969482422,24.3799991607666,24.145000457763672,24.299999237060547,24.299999237060547,4400
2020-07-07,24.149999618530273,24.299999237060547,24.030000686645508,24.030000686645508,24.030000686645508,10000
2020-07-08,24.100000381469727,24.200000762939453,23.770000457763672,23.770000457763672,23.770000457763672,8500
2020-07-09,23.889999389648438,24.138999938964844,23.889999389648438,23.961999893188477,23.961999893188477,2500
2020-07-10,23.809999465942383,24.045000076293945,23.809999465942383,23.950000762939453,23.950000762939453,2900
2020-07-13,24.0,24.190000534057617,23.920000076293945,24.049999237060547,24.049999237060547,3800
2020-07-14,23.993000030517578,24.139999389648438,23.993000030517578,23.993999481201172,23.993999481201172,2000
2020-07-15,24.149999618530273,24.149999618530273,23.56999969482422,23.950000762939453,23.950000762939453,18600
2020-07-16,23.989999771118164,24.09000015258789,23.989999771118164,24.09000015258789,24.09000015258789,1600
2020-07-17,24.0,24.0,23.795000076293945,23.899999618530273,23.899999618530273,4600
2020-07-20,23.899999618530273,24.049999237060547,23.899999618530273,23.940000534057617,23.940000534057617,4300
2020-07-21,23.979999542236328,24.014999389648438,23.899999618530273,23.95599937438965,23.95599937438965,3100
2020-07-22,23.950000762939453,24.020000457763672,23.56999969482422,23.8700008392334,23.8700008392334,21700
2020-07-23,23.850000381469727,23.940000534057617,23.75,23.790000915527344,23.790000915527344,35400
2020-07-24,23.899999618530273,23.975000381469727,23.600000381469727,23.600000381469727,23.600000381469727,109200
2020-07-27,23.84000015258789,24.18000030517578,23.79800033569336,24.100000381469727,24.100000381469727,13900
2020-07-28,24.00200080871582,24.200000762939453,23.990999221801758,24.075000762939453,24.075000762939453,10500
2020-07-29,23.950000762939453,24.200000762939453,23.899999618530273,24.06999969482422,24.06999969482422,2800
2020-07-30,24.200000762939453,24.200000762939453,24.100000381469727,24.13800048828125,24.13800048828125,2100
2020-07-31,24.200000762939453,24.200000762939453,24.170000076293945,24.18000030517578,24.18000030517578,1200
2020-08-03,24.190000534057617,24.350000381469727,24.190000534057617,24.350000381469727,24.350000381469727,7900
2020-08-04,24.350000381469727,24.674999237060547,24.350000381469727,24.674999237060547,24.674999237060547,2100
2020-08-05,24.55500030517578,24.75,24.399999618530273,24.68000030517578,24.68000030517578,4000
2020-08-06,24.58300018310547,25.0,24.58300018310547,24.68000030517578,24.68000030517578,20000
2020-08-07,24.68000030517578,24.989999771118164,24.68000030517578,24.8799991607666,24.8799991607666,12800
2020-08-10,24.940000534057617,25.25,24.899999618530273,24.899999618530273,24.899999618530273,3000
2020-08-11,24.979999542236328,25.0,24.729999542236328,25.0,25.0,3000
2020-08-12,24.950000762939453,25.0,24.924999237060547,25.0,25.0,5200
2020-08-13,25.19499969482422,25.53499984741211,25.100000381469727,25.5,25.5,5900
2020-08-14,25.010000228881836,25.43000030517578,25.010000228881836,25.31999969482422,25.31999969482422,4600
2020-08-17,25.389999389648438,25.389999389648438,25.1299991607666,25.200000762939453,25.200000762939453,1700
2020-08-18,25.309999465942383,25.309999465942383,25.209999084472656,25.209999084472656,25.209999084472656,2300
2020-08-19,25.309999465942383,25.309999465942383,25.200000762939453,25.239999771118164,25.239999771118164,3000
2020-08-20,25.239999771118164,25.299999237060547,25.1299991607666,25.190000534057617,25.190000534057617,5000
2020-08-21,25.190000534057617,25.200000762939453,25.100000381469727,25.190000534057617,25.190000534057617,3600
2020-08-24,25.299999237060547,25.299999237060547,24.981000900268555,25.06100082397461,25.06100082397461,5000
2020-08-25,25.190000534057617,25.190000534057617,24.75,24.985000610351562,24.985000610351562,7500
2020-08-26,25.239999771118164,25.239999771118164,25.000999450683594,25.100000381469727,25.100000381469727,3600
2020-08-27,25.299999237060547,25.299999237060547,24.75,25.204999923706055,25.204999923706055,5900
2020-08-28,25.290000915527344,25.290000915527344,24.923999786376953,25.290000915527344,25.290000915527344,600
2020-08-31,25.309999465942383,25.309999465942383,25.184999465942383,25.299999237060547,25.299999237060547,1400
2020-09-01,25.309999465942383,25.260000228881836,25.079999923706055,25.260000228881836,25.260000228881836,2100
