Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,20.25,20.399999618530273,19.899999618530273,20.049999237060547,14.088845252990723,241900
2013-03-26,20.110000610351562,20.260000228881836,19.829999923706055,20.219999313354492,14.208298683166504,703600
2013-03-27,20.049999237060547,20.299999237060547,19.81999969482422,20.290000915527344,14.257488250732422,443300
2013-03-28,19.959999084472656,20.360000610351562,19.959999084472656,20.350000381469727,14.299649238586426,370800
2013-04-01,20.360000610351562,20.450000762939453,20.040000915527344,20.18000030517578,14.180193901062012,400300
2013-04-02,20.260000228881836,20.3700008392334,19.649999618530273,19.760000228881836,13.885065078735352,707700
2013-04-03,19.799999237060547,19.93000030517578,19.170000076293945,19.280000686645508,13.547775268554688,564700
2013-04-04,19.309999465942383,19.610000610351562,19.18000030517578,19.469999313354492,13.681283950805664,524900
2013-04-05,19.299999237060547,19.6200008392334,19.049999237060547,19.59000015258789,13.765607833862305,499400
2013-04-08,19.520000457763672,19.68000030517578,19.3799991607666,19.600000381469727,13.772634506225586,320600
2013-04-09,19.719999313354492,20.399999618530273,19.670000076293945,20.25,14.22938060760498,535900
2013-04-10,20.309999465942383,20.459999084472656,20.010000228881836,20.239999771118164,14.222354888916016,366100
2013-04-11,20.229999542236328,20.239999771118164,19.8799991607666,19.940000534057617,14.01154899597168,357100
2013-04-12,19.969999313354492,20.260000228881836,19.690000534057617,20.18000030517578,14.180193901062012,587700
2013-04-15,19.989999771118164,20.100000381469727,19.219999313354492,19.309999465942383,13.568857192993164,770500
2013-04-16,19.610000610351562,19.790000915527344,19.459999084472656,19.639999389648438,13.800743103027344,330200
2013-04-17,19.139999389648438,19.440000534057617,18.860000610351562,19.209999084472656,13.49858570098877,511000
2013-04-18,19.239999771118164,19.549999237060547,19.040000915527344,19.290000915527344,13.554801940917969,458900
2013-04-19,19.43000030517578,19.93000030517578,19.31999969482422,19.8700008392334,13.962361335754395,369400
2013-04-22,19.989999771118164,20.110000610351562,19.59000015258789,20.09000015258789,14.116950988769531,433900
2013-04-23,20.1299991607666,20.399999618530273,19.969999313354492,20.110000610351562,14.131006240844727,324500
2013-04-24,20.190000534057617,20.770000457763672,20.139999389648438,20.739999771118164,14.57369327545166,684400
2013-04-25,20.889999389648438,21.31999969482422,20.799999237060547,21.280000686645508,14.953146934509277,604900
2013-04-26,21.190000534057617,21.469999313354492,21.040000915527344,21.43000030517578,15.058548927307129,518800
2013-04-29,21.579999923706055,21.809999465942383,21.34000015258789,21.719999313354492,15.262327194213867,374000
2013-04-30,21.59000015258789,23.40999984741211,21.469999313354492,23.40999984741211,16.449865341186523,793800
2013-05-01,23.5,24.0,23.139999389648438,23.8799991607666,16.780126571655273,599600
2013-05-02,23.8799991607666,23.93000030517578,23.34000015258789,23.520000457763672,16.52716064453125,661900
2013-05-03,23.329999923706055,23.75,23.18000030517578,23.25,16.80177116394043,370200
2013-05-06,23.100000381469727,23.200000762939453,22.829999923706055,23.110000610351562,16.700597763061523,322600
2013-05-07,23.139999389648438,23.6200008392334,23.139999389648438,23.489999771118164,16.975208282470703,413100
2013-05-08,23.59000015258789,24.0,23.40999984741211,23.899999618530273,17.27149772644043,465800
2013-05-09,23.950000762939453,24.0,23.459999084472656,23.790000915527344,17.192007064819336,247100
2013-05-10,24.0,24.190000534057617,23.68000030517578,23.809999465942383,17.206459045410156,289800
2013-05-13,23.700000762939453,24.0,23.399999618530273,23.979999542236328,17.329309463500977,275700
2013-05-14,23.8799991607666,23.889999389648438,23.520000457763672,23.670000076293945,17.10528564453125,357600
2013-05-15,23.670000076293945,23.829999923706055,23.459999084472656,23.809999465942383,17.206459045410156,400700
2013-05-16,23.700000762939453,23.959999084472656,23.329999923706055,23.649999618530273,17.09083366394043,402200
2013-05-17,23.799999237060547,24.0,23.489999771118164,23.729999542236328,17.148645401000977,326200
2013-05-20,23.709999084472656,24.049999237060547,23.549999237060547,23.950000762939453,17.307632446289062,153700
2013-05-21,23.860000610351562,24.299999237060547,23.780000686645508,24.1299991607666,17.437711715698242,246500
2013-05-22,24.18000030517578,24.610000610351562,23.739999771118164,23.799999237060547,17.199230194091797,216900
2013-05-23,23.549999237060547,23.780000686645508,23.299999237060547,23.6200008392334,17.06915283203125,279000
2013-05-24,23.31999969482422,23.59000015258789,23.110000610351562,23.3799991607666,16.895715713500977,117300
2013-05-28,23.780000686645508,23.8799991607666,23.459999084472656,23.770000457763672,17.177553176879883,175900
2013-05-29,23.56999969482422,23.93000030517578,23.309999465942383,23.5,16.98243522644043,106000
2013-05-30,23.450000762939453,24.15999984741211,23.3799991607666,24.040000915527344,17.372669219970703,154600
2013-05-31,23.90999984741211,23.90999984741211,23.280000686645508,23.299999237060547,16.837902069091797,145400
2013-06-03,23.450000762939453,23.809999465942383,23.31999969482422,23.780000686645508,17.18478012084961,123600
2013-06-04,23.510000228881836,24.450000762939453,23.510000228881836,24.420000076293945,17.647281646728516,200700
2013-06-05,24.200000762939453,24.389999389648438,23.780000686645508,23.850000381469727,17.23536491394043,154500
2013-06-06,23.850000381469727,23.989999771118164,23.34000015258789,23.760000228881836,17.17032814025879,105500
2013-06-07,23.719999313354492,24.059999465942383,23.3799991607666,23.760000228881836,17.17032814025879,67500
2013-06-10,23.639999389648438,23.639999389648438,23.010000228881836,23.309999465942383,16.845130920410156,112800
2013-06-11,23.06999969482422,23.06999969482422,22.290000915527344,22.43000030517578,16.20919418334961,309100
2013-06-12,22.5,22.719999313354492,22.149999618530273,22.309999465942383,16.122474670410156,107400
2013-06-13,22.34000015258789,22.850000381469727,22.34000015258789,22.799999237060547,16.47657585144043,255400
2013-06-14,22.799999237060547,22.850000381469727,22.06999969482422,22.309999465942383,16.122474670410156,229200
2013-06-17,22.489999771118164,22.59000015258789,21.81999969482422,22.030000686645508,15.92012882232666,262500
2013-06-18,21.989999771118164,22.09000015258789,21.729999542236328,22.079999923706055,15.956263542175293,252800
2013-06-19,22.06999969482422,22.329999923706055,21.850000381469727,21.940000534057617,15.855093002319336,180400
2013-06-20,21.459999084472656,21.780000686645508,21.209999084472656,21.639999389648438,15.63829231262207,342800
2013-06-21,21.809999465942383,21.860000610351562,20.809999465942383,21.1299991607666,15.269736289978027,251800
2013-06-24,20.770000457763672,21.280000686645508,20.020000457763672,21.049999237060547,15.211922645568848,284500
2013-06-25,21.299999237060547,22.420000076293945,20.8700008392334,22.329999923706055,16.136926651000977,353000
2013-06-26,19.959999084472656,22.440000534057617,19.959999084472656,21.950000762939453,15.862318992614746,113700
2013-06-27,22.040000915527344,22.290000915527344,21.940000534057617,22.049999237060547,15.934581756591797,226800
2013-06-28,21.899999618530273,22.670000076293945,21.780000686645508,22.6299991607666,16.35372543334961,205400
2013-07-01,22.850000381469727,23.68000030517578,22.799999237060547,22.8799991607666,16.534385681152344,209400
2013-07-02,22.75,22.8799991607666,21.850000381469727,22.440000534057617,16.216419219970703,151300
2013-07-03,22.290000915527344,22.559999465942383,22.170000076293945,22.389999389648438,16.180286407470703,47900
2013-07-05,22.530000686645508,22.639999389648438,21.760000228881836,21.899999618530273,15.826184272766113,139800
2013-07-08,22.020000457763672,22.280000686645508,21.950000762939453,22.020000457763672,15.912904739379883,70400
2013-07-09,22.360000610351562,22.43000030517578,22.079999923706055,22.149999618530273,16.00684928894043,113100
2013-07-10,22.139999389648438,22.190000534057617,21.8700008392334,21.899999618530273,15.826184272766113,95500
2013-07-11,22.639999389648438,22.719999313354492,22.440000534057617,22.469999313354492,16.238100051879883,104300
2013-07-12,22.3700008392334,22.3700008392334,21.90999984741211,21.950000762939453,15.862318992614746,25700
2013-07-15,21.950000762939453,22.399999618530273,21.950000762939453,22.290000915527344,16.10801887512207,39700
2013-07-16,22.420000076293945,22.450000762939453,22.079999923706055,22.229999542236328,16.064659118652344,37800
2013-07-17,22.469999313354492,22.770000457763672,22.219999313354492,22.3700008392334,16.165834426879883,102400
2013-07-18,22.34000015258789,22.6299991607666,22.34000015258789,22.440000534057617,16.216419219970703,52800
2013-07-19,22.40999984741211,22.40999984741211,21.959999084472656,22.34000015258789,16.144153594970703,55600
2013-07-22,22.3799991607666,22.729999542236328,22.3799991607666,22.670000076293945,16.382631301879883,41700
2013-07-23,22.389999389648438,22.8799991607666,22.1299991607666,22.770000457763672,16.45489501953125,254100
2013-07-24,22.760000228881836,22.760000228881836,22.43000030517578,22.6299991607666,16.35372543334961,59100
2013-07-25,22.600000381469727,22.90999984741211,22.389999389648438,22.790000915527344,16.469348907470703,83800
2013-07-26,22.40999984741211,23.1200008392334,22.40999984741211,23.06999969482422,16.671693801879883,102000
2013-07-29,22.989999771118164,23.360000610351562,22.729999542236328,23.280000686645508,16.823450088500977,119700
2013-07-30,23.329999923706055,23.559999465942383,23.100000381469727,23.469999313354492,16.96075439453125,130400
2013-07-31,22.989999771118164,23.6299991607666,22.170000076293945,22.3700008392334,16.165834426879883,143000
2013-08-01,22.469999313354492,22.899999618530273,22.360000610351562,22.420000076293945,16.20196533203125,169800
2013-08-02,22.399999618530273,22.989999771118164,22.15999984741211,22.280000686645508,16.10079574584961,78200
2013-08-05,22.200000762939453,22.489999771118164,21.829999923706055,22.049999237060547,15.934581756591797,137700
2013-08-06,22.030000686645508,22.170000076293945,21.530000686645508,21.760000228881836,15.72501277923584,61600
2013-08-07,21.639999389648438,22.209999084472656,21.479999542236328,21.950000762939453,15.862318992614746,169400
2013-08-08,22.15999984741211,23.149999618530273,22.15999984741211,23.0,16.621105194091797,221200
2013-08-09,23.010000228881836,23.459999084472656,22.780000686645508,23.360000610351562,16.881263732910156,175600
2013-08-12,23.299999237060547,23.6299991607666,23.299999237060547,23.5,16.98243522644043,124000
2013-08-13,23.600000381469727,23.600000381469727,23.219999313354492,23.399999618530273,16.910167694091797,60900
2013-08-14,23.350000381469727,23.75,23.200000762939453,23.700000762939453,17.126970291137695,276300
2013-08-15,23.270000457763672,24.399999618530273,22.84000015258789,24.389999389648438,17.625598907470703,264500
2013-08-16,24.399999618530273,24.75,24.229999542236328,24.520000457763672,17.71954345703125,107200
2013-08-19,24.75,24.860000610351562,24.40999984741211,24.670000076293945,17.827943801879883,235400
2013-08-20,24.6200008392334,25.0,24.40999984741211,24.549999237060547,17.741226196289062,229800
2013-08-21,24.3799991607666,24.68000030517578,23.93000030517578,24.190000534057617,17.481069564819336,197500
2013-08-22,24.09000015258789,24.889999389648438,24.09000015258789,24.6200008392334,17.79181480407715,180200
2013-08-23,24.729999542236328,25.649999618530273,24.520000457763672,25.479999542236328,18.41329574584961,290900
2013-08-26,25.6200008392334,25.850000381469727,24.899999618530273,24.950000762939453,18.03028678894043,232900
2013-08-27,24.860000610351562,24.950000762939453,24.239999771118164,24.510000228881836,17.712318420410156,300100
2013-08-28,24.559999465942383,25.149999618530273,24.389999389648438,24.56999969482422,17.755678176879883,249600
2013-08-29,24.540000915527344,24.940000534057617,24.34000015258789,24.920000076293945,18.008609771728516,184800
2013-08-30,24.889999389648438,25.299999237060547,24.450000762939453,24.760000228881836,17.892980575561523,181900
2013-09-03,25.299999237060547,25.399999618530273,24.59000015258789,24.8700008392334,17.972476959228516,201000
2013-09-04,24.8799991607666,25.010000228881836,24.790000915527344,25.0,18.066421508789062,181500
2013-09-05,25.010000228881836,25.209999084472656,24.770000457763672,25.06999969482422,18.117006301879883,55300
2013-09-06,25.200000762939453,25.200000762939453,24.549999237060547,24.700000762939453,17.84962272644043,134200
2013-09-09,24.700000762939453,24.959999084472656,24.6200008392334,24.860000610351562,17.96525001525879,196600
2013-09-10,24.84000015258789,25.290000915527344,24.84000015258789,25.200000762939453,18.210952758789062,282800
2013-09-11,25.149999618530273,25.389999389648438,25.020000457763672,25.329999923706055,18.30489730834961,136300
2013-09-12,25.110000610351562,25.389999389648438,24.969999313354492,25.260000228881836,18.254310607910156,87400
2013-09-13,25.1200008392334,25.329999923706055,24.969999313354492,25.170000076293945,18.189271926879883,46200
2013-09-16,25.399999618530273,25.459999084472656,24.959999084472656,25.09000015258789,18.131458282470703,118200
2013-09-17,25.209999084472656,25.360000610351562,24.940000534057617,25.15999984741211,18.18204689025879,102400
2013-09-18,25.079999923706055,25.510000228881836,24.90999984741211,25.239999771118164,18.239858627319336,285100
2013-09-19,25.280000686645508,25.329999923706055,24.940000534057617,25.229999542236328,18.23263168334961,141300
2013-09-20,25.229999542236328,25.31999969482422,24.670000076293945,24.690000534057617,17.842395782470703,57600
2013-09-23,24.690000534057617,24.950000762939453,24.450000762939453,24.68000030517578,17.835172653198242,71800
2013-09-24,24.610000610351562,24.84000015258789,24.260000228881836,24.450000762939453,17.668960571289062,146400
2013-09-25,24.360000610351562,24.670000076293945,24.200000762939453,24.350000381469727,17.596691131591797,106100
2013-09-26,24.5,24.59000015258789,24.219999313354492,24.56999969482422,17.755678176879883,37100
2013-09-27,24.440000534057617,24.670000076293945,23.899999618530273,24.329999923706055,17.582239151000977,123000
2013-09-30,24.079999923706055,24.290000915527344,23.65999984741211,24.020000457763672,17.358217239379883,93800
2013-10-01,24.059999465942383,24.670000076293945,23.850000381469727,24.270000457763672,17.538881301879883,132400
2013-10-02,24.110000610351562,24.65999984741211,24.06999969482422,24.559999465942383,17.748451232910156,97800
2013-10-03,25.31999969482422,25.899999618530273,25.139999389648438,25.5,18.42774772644043,267400
2013-10-04,25.559999465942383,27.239999771118164,25.559999465942383,26.809999465942383,19.37442970275879,367700
2013-10-07,26.510000228881836,27.290000915527344,26.510000228881836,26.809999465942383,19.37442970275879,465000
2013-10-08,26.799999237060547,27.209999084472656,26.549999237060547,26.959999084472656,19.482826232910156,206800
2013-10-09,26.93000030517578,26.93000030517578,26.299999237060547,26.549999237060547,19.186538696289062,220100
2013-10-10,26.649999618530273,27.75,26.540000915527344,27.43000030517578,19.822477340698242,247600
2013-10-11,27.450000762939453,27.739999771118164,26.809999465942383,26.969999313354492,19.490053176879883,128200
2013-10-14,26.649999618530273,27.290000915527344,26.440000534057617,27.1200008392334,19.598451614379883,79400
2013-10-15,27.0,27.3700008392334,26.90999984741211,27.139999389648438,19.612905502319336,118300
2013-10-16,27.170000076293945,27.40999984741211,26.309999465942383,26.479999542236328,19.13595199584961,212700
2013-10-17,27.25,27.280000686645508,26.40999984741211,26.43000030517578,19.09981918334961,193600
2013-10-18,26.399999618530273,26.989999771118164,26.260000228881836,26.56999969482422,19.200990676879883,156100
2013-10-21,26.520000457763672,26.860000610351562,26.440000534057617,26.6200008392334,19.237125396728516,221100
2013-10-22,26.709999084472656,26.950000762939453,26.290000915527344,26.56999969482422,19.200990676879883,232200
2013-10-23,26.34000015258789,26.34000015258789,24.799999237060547,25.59000015258789,18.492786407470703,777500
2013-10-24,25.760000228881836,26.059999465942383,25.469999313354492,25.950000762939453,18.752946853637695,158100
2013-10-25,25.760000228881836,25.989999771118164,25.329999923706055,25.649999618530273,18.53614616394043,67800
2013-10-28,25.510000228881836,26.040000915527344,25.25,25.90999984741211,18.72403907775879,109900
2013-10-29,25.84000015258789,26.15999984741211,25.639999389648438,26.1200008392334,18.875795364379883,74900
2013-10-30,26.110000610351562,26.149999618530273,25.709999084472656,26.040000915527344,18.817983627319336,87500
2013-10-31,25.899999618530273,26.260000228881836,25.899999618530273,26.079999923706055,18.846891403198242,183800
2013-11-01,26.010000228881836,26.489999771118164,26.0,26.290000915527344,18.99864959716797,182500
2013-11-04,26.239999771118164,26.770000457763672,25.920000076293945,26.739999771118164,19.32384490966797,731600
2013-11-05,26.520000457763672,27.030000686645508,26.229999542236328,26.8700008392334,19.41779136657715,243800
2013-11-06,26.8700008392334,27.65999984741211,26.600000381469727,27.459999084472656,19.84415626525879,266400
2013-11-07,27.729999542236328,27.950000762939453,27.34000015258789,27.889999389648438,20.154897689819336,458600
2013-11-08,28.0,28.18000030517578,27.450000762939453,27.81999969482422,20.104310989379883,339100
2013-11-11,27.690000534057617,27.829999923706055,27.420000076293945,27.520000457763672,19.887514114379883,104000
2013-11-12,27.510000228881836,27.510000228881836,26.600000381469727,26.969999313354492,19.490053176879883,122400
2013-11-13,26.639999389648438,26.899999618530273,26.399999618530273,26.729999542236328,19.31661605834961,142300
2013-11-14,26.6299991607666,27.25,26.579999923706055,27.170000076293945,19.634586334228516,126500
2013-11-15,27.040000915527344,28.399999618530273,27.040000915527344,27.959999084472656,20.205486297607422,693000
2013-11-18,28.010000228881836,28.389999389648438,27.90999984741211,28.110000610351562,20.313884735107422,269400
2013-11-19,28.0,28.219999313354492,27.739999771118164,28.110000610351562,20.313884735107422,203100
2013-11-20,28.030000686645508,28.239999771118164,27.219999313354492,27.350000381469727,19.764665603637695,163200
2013-11-21,27.34000015258789,27.34000015258789,26.270000457763672,26.549999237060547,19.186538696289062,266800
2013-11-22,26.600000381469727,26.850000381469727,26.149999618530273,26.15999984741211,18.90470314025879,252800
2013-11-25,26.170000076293945,26.299999237060547,25.90999984741211,26.030000686645508,18.810758590698242,103800
2013-11-26,26.219999313354492,26.219999313354492,25.739999771118164,25.989999771118164,18.781850814819336,159700
2013-11-27,26.0,26.8799991607666,26.0,26.530000686645508,19.172086715698242,155100
2013-11-29,26.799999237060547,26.8799991607666,26.510000228881836,26.709999084472656,19.302162170410156,88800
2013-12-02,26.559999465942383,28.290000915527344,26.559999465942383,27.65999984741211,19.98868751525879,732700
2013-12-03,27.540000915527344,28.059999465942383,27.510000228881836,27.780000686645508,20.075407028198242,261000
2013-12-04,27.549999237060547,27.860000610351562,27.25,27.43000030517578,19.822477340698242,175000
2013-12-05,27.579999923706055,27.760000228881836,27.15999984741211,27.510000228881836,19.88028907775879,176100
2013-12-06,27.639999389648438,27.729999542236328,27.239999771118164,27.399999618530273,19.800796508789062,93900
2013-12-09,27.469999313354492,28.18000030517578,27.469999313354492,27.969999313354492,20.212711334228516,427500
2013-12-10,27.959999084472656,28.209999084472656,27.760000228881836,28.209999084472656,20.38614845275879,130200
2013-12-11,28.260000228881836,28.260000228881836,27.489999771118164,27.850000381469727,20.125993728637695,333400
2013-12-12,27.790000915527344,27.850000381469727,27.229999542236328,27.510000228881836,19.88028907775879,233500
2013-12-13,27.670000076293945,28.40999984741211,27.40999984741211,28.3799991607666,20.509000778198242,190100
2013-12-16,28.479999542236328,29.459999084472656,28.1299991607666,29.190000534057617,21.09435272216797,365700
2013-12-17,29.06999969482422,29.5,28.780000686645508,29.1299991607666,21.05099105834961,335400
2013-12-18,29.18000030517578,29.719999313354492,28.889999389648438,29.68000030517578,21.448455810546875,199200
2013-12-19,29.729999542236328,30.3799991607666,29.65999984741211,29.90999984741211,21.614665985107422,350200
2013-12-20,29.850000381469727,29.979999542236328,29.079999923706055,29.280000686645508,21.159391403198242,223200
2013-12-23,29.530000686645508,30.31999969482422,29.219999313354492,30.0,21.679704666137695,208400
2013-12-24,29.850000381469727,30.65999984741211,29.6200008392334,30.219999313354492,21.838687896728516,65800
2013-12-26,30.440000534057617,30.93000030517578,30.110000610351562,30.469999313354492,22.01935386657715,165200
2013-12-27,30.40999984741211,31.200000762939453,30.40999984741211,30.809999465942383,22.265056610107422,149100
2013-12-30,30.959999084472656,31.639999389648438,30.1200008392334,31.260000228881836,22.590251922607422,264800
2013-12-31,31.350000381469727,31.5,31.15999984741211,31.299999237060547,22.619159698486328,134200
2014-01-02,31.239999771118164,31.43000030517578,30.899999618530273,31.15999984741211,22.517986297607422,179300
2014-01-03,31.06999969482422,31.110000610351562,30.579999923706055,30.889999389648438,22.32286834716797,96500
2014-01-06,31.059999465942383,31.059999465942383,29.860000610351562,29.93000030517578,21.629119873046875,204500
2014-01-07,29.950000762939453,30.329999923706055,29.6299991607666,29.8700008392334,21.58576011657715,185500
2014-01-08,29.770000457763672,29.979999542236328,29.489999771118164,29.81999969482422,21.549625396728516,58000
2014-01-09,29.75,30.389999389648438,29.34000015258789,30.100000381469727,21.751972198486328,235700
2014-01-10,30.059999465942383,30.850000381469727,30.049999237060547,30.600000381469727,22.113300323486328,254700
2014-01-13,30.760000228881836,31.540000915527344,30.5,31.459999084472656,22.734783172607422,496400
2014-01-14,31.739999771118164,32.47999954223633,31.479999542236328,32.09000015258789,23.19005584716797,478500
2014-01-15,32.15999984741211,32.7400016784668,31.850000381469727,32.2400016784668,23.2984561920166,361400
2014-01-16,32.43000030517578,32.9900016784668,31.1299991607666,31.479999542236328,22.749235153198242,477900
2014-01-17,31.6299991607666,31.829999923706055,31.360000610351562,31.59000015258789,22.82872772216797,192500
2014-01-21,31.65999984741211,31.65999984741211,30.65999984741211,31.0,22.402360916137695,459800
2014-01-22,31.299999237060547,31.670000076293945,30.950000762939453,31.440000534057617,22.72032928466797,298900
2014-01-23,31.600000381469727,31.600000381469727,30.229999542236328,30.399999618530273,21.968767166137695,697500
2014-01-24,30.0,30.0,28.059999465942383,28.329999923706055,20.472869873046875,840100
2014-01-27,28.56999969482422,28.969999313354492,28.100000381469727,28.68000030517578,20.725797653198242,309000
2014-01-28,29.020000457763672,29.229999542236328,28.610000610351562,29.0,20.957048416137695,403900
2014-01-29,28.739999771118164,29.100000381469727,28.59000015258789,28.829999923706055,20.834197998046875,162600
2014-01-30,29.15999984741211,29.670000076293945,28.649999618530273,29.34000015258789,21.202749252319336,299000
2014-01-31,29.1299991607666,30.399999618530273,28.780000686645508,29.780000686645508,21.520719528198242,447500
2014-02-03,30.200000762939453,30.200000762939453,28.440000534057617,28.549999237060547,20.63184928894043,445000
2014-02-04,28.8799991607666,28.8799991607666,27.260000228881836,27.399999618530273,19.800796508789062,643000
2014-02-05,27.389999389648438,28.829999923706055,27.3799991607666,28.770000457763672,20.79083824157715,517400
2014-02-06,28.829999923706055,30.1299991607666,28.690000534057617,29.850000381469727,21.571306228637695,403000
2014-02-07,30.15999984741211,30.399999618530273,29.829999923706055,29.850000381469727,21.571306228637695,359300
2014-02-10,29.649999618530273,30.020000457763672,29.43000030517578,29.959999084472656,21.65079689025879,411500
2014-02-11,29.969999313354492,30.399999618530273,29.770000457763672,30.149999618530273,21.788105010986328,397100
2014-02-12,30.309999465942383,30.530000686645508,30.200000762939453,30.329999923706055,21.918182373046875,406000
2014-02-13,30.0,30.6299991607666,29.790000915527344,30.56999969482422,22.09161949157715,305200
2014-02-14,30.719999313354492,31.219999313354492,30.540000915527344,30.959999084472656,22.37345314025879,314600
2014-02-18,31.190000534057617,31.299999237060547,30.540000915527344,31.09000015258789,22.46739959716797,336900
2014-02-19,29.549999237060547,31.469999313354492,29.360000610351562,30.459999084472656,22.012126922607422,530600
2014-02-20,31.0,31.989999771118164,30.649999618530273,30.770000457763672,22.23615074157715,812800
2014-02-21,31.0,31.0,30.079999923706055,30.670000076293945,22.16388511657715,373500
2014-02-24,30.56999969482422,30.84000015258789,30.360000610351562,30.3799991607666,21.954313278198242,246300
2014-02-25,30.5,30.5,29.100000381469727,29.829999923706055,21.556852340698242,223200
2014-02-26,29.809999465942383,30.1200008392334,29.540000915527344,30.0,21.679704666137695,190200
2014-02-27,29.969999313354492,30.0,29.5,30.0,21.679704666137695,113700
2014-02-28,29.90999984741211,29.979999542236328,29.360000610351562,29.6200008392334,21.40509796142578,193000
2014-03-03,29.5,29.5,28.959999084472656,29.3799991607666,21.231658935546875,257300
2014-03-04,29.389999389648438,29.959999084472656,29.280000686645508,29.700000762939453,21.462909698486328,223000
2014-03-05,29.770000457763672,30.0,29.56999969482422,29.729999542236328,21.484586715698242,88700
2014-03-06,29.889999389648438,30.3700008392334,29.889999389648438,29.950000762939453,21.643571853637695,234200
2014-03-07,29.90999984741211,29.90999984741211,29.030000686645508,29.280000686645508,21.159391403198242,142200
2014-03-10,29.059999465942383,29.09000015258789,28.229999542236328,28.719999313354492,20.754701614379883,190700
2014-03-11,28.8799991607666,29.350000381469727,28.65999984741211,29.15999984741211,21.07267189025879,178300
2014-03-12,28.989999771118164,29.389999389648438,28.760000228881836,29.06999969482422,21.007633209228516,94900
2014-03-13,29.239999771118164,29.59000015258789,28.350000381469727,28.8799991607666,20.870330810546875,151200
2014-03-14,28.639999389648438,29.65999984741211,28.639999389648438,28.940000534057617,20.91368865966797,154500
2014-03-17,29.18000030517578,29.43000030517578,28.729999542236328,29.079999923706055,21.014860153198242,194400
2014-03-18,28.8700008392334,30.1200008392334,28.719999313354492,29.950000762939453,21.643571853637695,104900
2014-03-19,29.8700008392334,30.010000228881836,29.290000915527344,29.399999618530273,21.246110916137695,235100
2014-03-20,29.030000686645508,30.0,28.940000534057617,29.219999313354492,21.116031646728516,196500
2014-03-21,29.110000610351562,29.799999237060547,28.969999313354492,29.100000381469727,21.029312133789062,255400
2014-03-24,29.200000762939453,29.270000457763672,28.549999237060547,29.079999923706055,21.014860153198242,254200
2014-03-25,29.25,29.690000534057617,29.030000686645508,29.399999618530273,21.246110916137695,248200
2014-03-26,29.510000228881836,30.06999969482422,29.149999618530273,29.8799991607666,21.592985153198242,453300
2014-03-27,29.81999969482422,30.290000915527344,29.649999618530273,30.209999084472656,21.831462860107422,185400
2014-03-28,29.40999984741211,29.920000076293945,28.809999465942383,28.940000534057617,20.91368865966797,287100
2014-03-31,29.040000915527344,29.610000610351562,28.959999084472656,29.579999923706055,21.37618637084961,98100
2014-04-01,29.8700008392334,30.450000762939453,29.68000030517578,30.290000915527344,21.8892765045166,179000
2014-04-02,30.260000228881836,30.639999389648438,30.260000228881836,30.520000457763672,22.05548667907715,210600
2014-04-03,30.420000076293945,30.780000686645508,30.3799991607666,30.5,22.041030883789062,163000
2014-04-04,30.690000534057617,30.829999923706055,30.43000030517578,30.489999771118164,22.0338077545166,148300
2014-04-07,30.399999618530273,30.549999237060547,29.920000076293945,30.209999084472656,21.831462860107422,124800
2014-04-08,30.229999542236328,30.549999237060547,30.190000534057617,30.360000610351562,21.939863204956055,301000
2014-04-09,30.5,30.780000686645508,30.200000762939453,30.479999542236328,22.026578903198242,198600
2014-04-10,30.34000015258789,30.440000534057617,29.3700008392334,29.3799991607666,21.231658935546875,170300
2014-04-11,29.360000610351562,29.729999542236328,29.09000015258789,29.719999313354492,21.47736167907715,141700
2014-04-14,29.700000762939453,30.520000457763672,29.610000610351562,30.219999313354492,21.838687896728516,246600
2014-04-15,29.989999771118164,30.479999542236328,29.56999969482422,30.389999389648438,21.961538314819336,298700
2014-04-16,30.489999771118164,30.639999389648438,30.139999389648438,30.309999465942383,21.903728485107422,125000
2014-04-17,30.280000686645508,30.690000534057617,30.190000534057617,30.5,22.041030883789062,89300
2014-04-21,30.59000015258789,30.59000015258789,29.920000076293945,30.329999923706055,21.918182373046875,54100
2014-04-22,30.420000076293945,30.420000076293945,29.799999237060547,30.09000015258789,21.7447452545166,116200
2014-04-23,30.079999923706055,30.43000030517578,29.920000076293945,30.3799991607666,21.954313278198242,193500
2014-04-24,30.420000076293945,30.690000534057617,30.040000915527344,30.290000915527344,21.8892765045166,213300
2014-04-25,30.049999237060547,30.149999618530273,29.65999984741211,30.049999237060547,21.715835571289062,145100
2014-04-28,29.889999389648438,30.260000228881836,29.6200008392334,29.920000076293945,21.62189292907715,116800
2014-04-29,29.959999084472656,30.420000076293945,29.799999237060547,29.860000610351562,21.578535079956055,147400
2014-04-30,29.81999969482422,29.93000030517578,28.420000076293945,28.65999984741211,20.71134376525879,296200
2014-05-01,28.5,29.020000457763672,28.0,28.90999984741211,20.89200782775879,133200
2014-05-02,28.90999984741211,30.010000228881836,28.8700008392334,30.0,21.679704666137695,136800
2014-05-05,29.700000762939453,29.770000457763672,29.31999969482422,29.469999313354492,21.296693801879883,136600
2014-05-06,29.549999237060547,29.889999389648438,29.350000381469727,29.389999389648438,21.23888397216797,132600
2014-05-07,29.729999542236328,30.0,29.299999237060547,29.799999237060547,21.535173416137695,156600
2014-05-08,29.799999237060547,30.0,29.270000457763672,29.450000762939453,21.282243728637695,221400
