Date,Open,High,Low,Close,Adj Close,Volume
2000-08-21,14.000105857849121,14.058319091796875,13.738149642944336,13.970999717712402,5.967672824859619,905900
2000-08-22,13.941893577575684,14.058319091796875,13.854575157165527,14.058319091796875,6.004970073699951,374900
2000-08-23,13.970999717712402,14.524018287658691,13.970999717712402,14.524018287658691,6.203893661499023,1674000
2000-08-24,14.436699867248535,14.494912147521973,14.32027530670166,14.465806007385254,6.179029941558838,590500
2000-08-25,14.465806007385254,14.960612297058105,14.465806007385254,14.960612297058105,6.390383720397949,1493000
2000-08-28,14.960612297058105,15.630056381225586,14.960612297058105,15.338994026184082,6.552004814147949,2131600
2000-08-29,15.280780792236328,15.455418586730957,15.018824577331543,15.426312446594238,6.589305400848389,1475600
2000-08-30,15.309887886047363,15.513630867004395,15.193462371826172,15.513630867004395,6.626605987548828,1318200
2000-08-31,15.426312446594238,15.630056381225586,15.280780792236328,15.608226776123047,6.667013168334961,1815900
2000-09-01,15.54273796081543,15.833800315856934,15.455418586730957,15.804694175720215,6.750931739807129,1149400
2000-09-05,15.862906455993652,16.29949951171875,15.77558708190918,16.29949951171875,6.962286472320557,1729000
2000-09-06,16.27039337158203,17.027156829833984,16.212181091308594,16.939838409423828,7.291004180908203,5582100
2000-09-07,16.910730361938477,17.172687530517578,16.59056282043457,17.172687530517578,7.39123010635376,2943500
2000-09-08,17.172687530517578,18.278724670410156,17.14358139038086,18.118640899658203,7.798370838165283,1973800
2000-09-11,18.104087829589844,19.472082138061523,18.104087829589844,19.064594268798828,8.20551586151123,2686200
2000-09-12,19.210124969482422,19.297443389892578,18.51157569885254,18.628000259399414,8.017603874206543,2792700
2000-09-13,18.569787979125977,18.628000259399414,18.16230010986328,18.278724670410156,7.8672709465026855,1739300
2000-09-14,18.278724670410156,18.307830810546875,17.813024520874023,18.074981689453125,7.779577732086182,1769300
2000-09-15,18.074981689453125,18.4533634185791,18.016769409179688,18.40242576599121,7.920514106750488,2196000
2000-09-18,18.336936950683594,18.540681838989258,18.133193969726562,18.366043090820312,7.904854774475098,1811600
2000-09-19,18.19140625,18.278724670410156,17.580175399780273,17.66749382019043,7.604192733764648,1350200
2000-09-20,17.492856979370117,17.609281539916992,16.736093521118164,16.910730361938477,7.2784810066223145,1362200
2000-09-21,16.85251808166504,17.405536651611328,16.503244400024414,16.765199661254883,7.2158427238464355,964300
2000-09-22,16.7943058013916,17.609281539916992,16.765199661254883,17.580175399780273,7.566611289978027,1201200
2000-09-25,17.580175399780273,18.16230010986328,17.580175399780273,18.16230010986328,7.8171610832214355,1332400
2000-09-26,18.51157569885254,19.442974090576172,18.336936950683594,18.977275848388672,8.167933464050293,1772600
2000-09-27,18.94816780090332,19.617612838745117,18.4533634185791,19.362932205200195,8.33392333984375,1436900
2000-09-28,19.442974090576172,19.850461959838867,19.122806549072266,19.326549530029297,8.318266868591309,1360900
2000-09-29,19.442974090576172,19.76314353942871,19.355655670166016,19.45025062561035,8.371503829956055,1745700
2000-10-02,19.55940055847168,20.403480529785156,19.03548812866211,20.374374389648438,8.769250869750977,1413700
2000-10-03,20.257949829101562,20.86918067932129,19.5885066986084,19.79224967956543,8.518702507019043,1906300
2000-10-04,19.995994567871094,20.403480529785156,18.773530960083008,19.093700408935547,8.21804141998291,1388200
2000-10-05,19.093700408935547,19.5885066986084,18.51157569885254,18.74442481994629,8.06771469116211,2693100
2000-10-06,18.71531867980957,19.03548812866211,18.51157569885254,19.00638198852539,8.180460929870605,2953600
2000-10-09,18.9190616607666,19.472082138061523,18.51157569885254,18.657106399536133,8.030126571655273,1414800
2000-10-10,18.68621253967285,19.26833724975586,18.68621253967285,19.26833724975586,8.29321002960205,1508900
2000-10-11,19.472082138061523,19.79224967956543,19.151912689208984,19.5885066986084,8.431012153625488,1252000
2000-10-12,19.501188278198242,19.966888427734375,19.064594268798828,19.442974090576172,8.368372917175293,1261900
2000-10-13,19.55940055847168,19.76314353942871,19.355655670166016,19.472082138061523,8.380899429321289,945200
2000-10-16,19.5885066986084,19.995994567871094,19.5885066986084,19.995994567871094,8.606393814086914,776800
2000-10-17,20.11241912841797,20.316162109375,19.79224967956543,20.025100708007812,8.618924140930176,1007300
2000-10-18,20.08331298828125,20.228843688964844,19.326549530029297,19.675825119018555,8.46859359741211,1863600
2000-10-19,19.5885066986084,19.5885066986084,19.03548812866211,19.297443389892578,8.30573558807373,1261500
2000-10-20,19.181018829345703,19.472082138061523,18.540681838989258,18.598894119262695,8.005073547363281,1240400
2000-10-23,18.71531867980957,19.53029441833496,18.569787979125977,19.326549530029297,8.318266868591309,1925200
2000-10-24,19.442974090576172,19.646718978881836,19.03548812866211,19.23923110961914,8.280681610107422,856100
2000-10-25,19.617612838745117,19.675825119018555,18.540681838989258,18.74442481994629,8.06771469116211,931500
2000-10-26,18.68621253967285,18.860849380493164,18.19140625,18.249618530273438,7.85474157333374,1747600
2000-10-27,18.22051239013672,18.802637100219727,17.842130661010742,18.74442481994629,8.06771469116211,1104500
2000-10-30,18.74442481994629,19.675825119018555,18.74442481994629,19.617612838745117,8.443540573120117,1018200
2000-10-31,19.5885066986084,19.5885066986084,18.860849380493164,19.181018829345703,8.255624771118164,982300
2000-11-01,19.442974090576172,19.879568099975586,19.26833724975586,19.82135581970215,8.531229019165039,1620700
2000-11-02,19.879568099975586,19.966888427734375,19.384761810302734,19.384761810302734,8.343314170837402,781400
2000-11-03,19.210124969482422,19.704931259155273,18.773530960083008,18.860849380493164,8.117822647094727,1289800
2000-11-06,18.831743240356445,19.26833724975586,18.628000259399414,18.74442481994629,8.06771469116211,666000
2000-11-07,18.802637100219727,18.802637100219727,18.42425537109375,18.48246955871582,7.954965114593506,1298400
2000-11-08,18.51157569885254,18.569787979125977,18.366043090820312,18.51157569885254,7.967487812042236,1867500
2000-11-09,18.628000259399414,18.831743240356445,18.104087829589844,18.307830810546875,7.879799842834473,1709200
2000-11-10,18.307830810546875,18.366043090820312,18.045875549316406,18.045875549316406,7.767055511474609,1506300
2000-11-13,18.16230010986328,18.48246955871582,17.95855712890625,18.016769409179688,7.7545247077941895,993500
2000-11-14,18.045875549316406,18.045875549316406,17.492856979370117,17.66749382019043,7.604192733764648,854800
2000-11-15,17.69659996032715,17.842130661010742,17.63838768005371,17.725706100463867,7.6292500495910645,1267500
2000-11-16,17.90034294128418,18.133193969726562,17.783918380737305,18.074981689453125,7.779577732086182,692900
2000-11-17,18.802637100219727,19.03548812866211,18.569787979125977,18.977275848388672,8.167933464050293,1849600
2000-11-20,19.00638198852539,19.384761810302734,19.00638198852539,19.23923110961914,8.280681610107422,1244700
2000-11-21,19.210124969482422,19.23923110961914,18.74442481994629,19.181018829345703,8.255624771118164,878600
2000-11-22,19.064594268798828,19.442974090576172,19.064594268798828,19.355655670166016,8.330791473388672,651200
2000-11-24,19.355655670166016,19.55940055847168,19.122806549072266,19.122806549072266,8.230571746826172,334700
2000-11-27,19.151912689208984,19.151912689208984,18.628000259399414,18.628000259399414,8.017603874206543,1136100
2000-11-28,18.657106399536133,18.860849380493164,18.598894119262695,18.74442481994629,8.06771469116211,1102200
2000-11-29,18.68621253967285,19.472082138061523,18.68621253967285,19.355655670166016,8.330791473388672,933400
2000-11-30,19.472082138061523,19.704931259155273,19.210124969482422,19.442974090576172,8.368372917175293,611100
2000-12-01,19.442974090576172,19.675825119018555,19.181018829345703,19.5885066986084,8.431012153625488,600600
2000-12-04,19.53029441833496,19.937780380249023,19.53029441833496,19.76314353942871,8.506173133850098,747900
2000-12-05,19.879568099975586,19.879568099975586,19.326549530029297,19.646718978881836,8.456066131591797,575000
2000-12-06,19.5885066986084,19.82135581970215,19.384761810302734,19.55940055847168,8.471697807312012,2562300
2000-12-07,19.617612838745117,19.879568099975586,19.5885066986084,19.704931259155273,8.534730911254883,605700
2000-12-08,19.734037399291992,19.734037399291992,19.093700408935547,19.617612838745117,8.496912002563477,951600
2000-12-11,19.734037399291992,19.850461959838867,19.384761810302734,19.55940055847168,8.471697807312012,598000
2000-12-12,19.53029441833496,20.025100708007812,19.53029441833496,19.76314353942871,8.559943199157715,574100
2000-12-13,19.76314353942871,20.228843688964844,19.646718978881836,20.08331298828125,8.698617935180664,546900
2000-12-14,19.850461959838867,19.879568099975586,19.26833724975586,19.355655670166016,8.38344955444336,879500
2000-12-15,19.355655670166016,19.646718978881836,19.03548812866211,19.210124969482422,8.320419311523438,1117600
2000-12-18,19.03548812866211,19.646718978881836,19.00638198852539,19.442974090576172,8.421271324157715,882300
2000-12-19,19.442974090576172,19.76314353942871,19.297443389892578,19.53029441833496,8.459090232849121,636600
2000-12-20,19.53029441833496,20.403480529785156,19.53029441833496,20.316162109375,8.79947280883789,1582100
2000-12-21,20.316162109375,20.898286819458008,20.316162109375,20.81096839904785,9.013787269592285,1474900
2000-12-22,20.84007453918457,20.927392959594727,20.63633155822754,20.927392959594727,9.064214706420898,1509100
2000-12-26,20.956499099731445,21.36398696899414,20.694543838500977,21.334880828857422,9.240701675415039,675300
2000-12-27,21.334880828857422,21.48041343688965,20.985607147216797,21.276668548583984,9.215492248535156,854600
2000-12-28,21.276668548583984,21.276668548583984,20.86918067932129,21.014713287353516,9.102031707763672,1109900
2000-12-29,21.014713287353516,21.072925567626953,20.752756118774414,21.043819427490234,9.11463737487793,709800
2001-01-02,20.927392959594727,20.927392959594727,20.11241912841797,20.170631408691406,8.736438751220703,738000
2001-01-03,20.316162109375,20.665437698364258,18.9190616607666,19.093700408935547,8.269988059997559,1617300
2001-01-04,18.860849380493164,18.860849380493164,16.474138259887695,16.765199661254883,7.261455059051514,3584000
2001-01-05,17.11447525024414,17.783918380737305,16.939838409423828,17.318218231201172,7.500982284545898,2442700
2001-01-08,17.289112091064453,17.90034294128418,17.289112091064453,17.87123680114746,7.740508079528809,1123200
2001-01-09,17.98766326904297,17.98766326904297,17.551069259643555,17.754812240600586,7.6900811195373535,1183500
2001-01-10,17.754812240600586,17.90034294128418,17.230899810791016,17.580175399780273,7.614442348480225,844300
2001-01-11,17.551069259643555,17.580175399780273,16.415924072265625,16.415924072265625,7.110173225402832,984900
2001-01-12,16.29949951171875,16.85251808166504,16.03754425048828,16.736093521118164,7.248847484588623,1652100
2001-01-16,16.648775100708008,16.648775100708008,15.77558708190918,16.212181091308594,7.021928310394287,1856500
2001-01-17,16.32860565185547,16.503244400024414,15.804694175720215,16.415924072265625,7.110173225402832,1612400
2001-01-18,16.56145668029785,16.939838409423828,16.445032119750977,16.765199661254883,7.261455059051514,624400
2001-01-19,16.415924072265625,16.998050689697266,16.32860565185547,16.7943058013916,7.274061679840088,1039500
2001-01-22,16.910730361938477,17.43464469909668,16.503244400024414,17.230899810791016,7.463165283203125,1277600
2001-01-23,17.4637508392334,18.16230010986328,17.4637508392334,17.9294490814209,7.765721321105957,1475100
2001-01-24,18.860849380493164,19.5885066986084,18.773530960083008,19.442974090576172,8.421271324157715,3387800
2001-01-25,19.79224967956543,20.490800857543945,19.704931259155273,20.05420684814453,8.686010360717773,1555900
2001-01-26,19.937780380249023,20.316162109375,19.79224967956543,20.08331298828125,8.698617935180664,1749800
2001-01-29,19.96455955505371,20.29054832458496,19.582685470581055,19.74567985534668,8.552380561828613,1236800
2001-01-30,19.74567985534668,19.862104415893555,19.27532386779785,19.424346923828125,8.413201332092285,1015200
2001-01-31,19.377777099609375,19.55474281311035,18.96330451965332,19.536115646362305,8.461609840393066,1085800
2001-02-01,19.303264617919922,19.396404266357422,19.000560760498047,19.233409881591797,8.3305025100708,934900
2001-02-02,19.233409881591797,19.796907424926758,19.233409881591797,19.782936096191406,8.568512916564941,1693500
2001-02-05,19.782936096191406,20.16946792602539,19.69911003112793,19.74567985534668,8.552380561828613,642600
2001-02-06,19.55940055847168,20.020442962646484,19.359149932861328,20.020442962646484,8.67138957977295,969900
2001-02-07,20.164810180664062,20.74693489074707,20.164810180664062,20.532712936401367,8.89326286315918,1043100
2001-02-08,20.532712936401367,20.970470428466797,20.45354461669922,20.63982391357422,8.939659118652344,791900
2001-02-09,20.677080154418945,21.2452335357666,20.63982391357422,21.049640655517578,9.11716079711914,1608500
2001-02-12,20.956499099731445,21.049640655517578,20.40697479248047,20.63516616821289,8.937642097473145,1418500
2001-02-13,20.681737899780273,20.95184326171875,20.397659301757812,20.770219802856445,8.996133804321289,935700
2001-02-14,20.770219802856445,21.063610076904297,20.490800857543945,20.70036506652832,8.965880393981934,1098300
2001-02-15,20.74693489074707,20.74693489074707,20.285892486572266,20.509428024291992,8.883177757263184,1162900
2001-02-16,20.625852584838867,20.93321418762207,20.444229125976562,20.537370681762695,8.895284652709961,1664500
2001-02-20,20.490800857543945,21.026355743408203,20.444229125976562,21.01238441467285,9.101020812988281,811200
2001-02-21,21.068267822265625,21.585195541381836,21.063610076904297,21.35700225830078,9.250288963317871,2442700
2001-02-22,21.329059600830078,21.70162010192871,21.072925567626953,21.29180335998535,9.222046852111816,868500
2001-02-23,21.29180335998535,21.380287170410156,20.579282760620117,20.909929275512695,9.056650161743164,519000
2001-02-26,20.956499099731445,21.492055892944336,20.95184326171875,21.226606369018555,9.193808555603027,899500
2001-02-27,21.221948623657227,21.627107620239258,21.072925567626953,21.282489776611328,9.218016624450684,595200
2001-02-28,21.329059600830078,21.51534080505371,20.956499099731445,21.277833938598633,9.215997695922852,790800
2001-03-01,21.277833938598633,21.445484161376953,21.142780303955078,21.375629425048828,9.258353233337402,675700
2001-03-02,21.282489776611328,21.51534080505371,21.0589542388916,21.375629425048828,9.258353233337402,453900
2001-03-05,21.282489776611328,21.585195541381836,21.26386260986328,21.366315841674805,9.254319190979004,404700
2001-03-06,21.412885665893555,21.459455490112305,21.114837646484375,21.329059600830078,9.238189697265625,909100
2001-03-07,21.15675163269043,21.74818992614746,21.003070831298828,21.552595138549805,9.389334678649902,3671000
2001-03-08,21.54793930053711,21.771474838256836,21.422199249267578,21.70162010192871,9.45425033569336,680000
2001-03-09,21.678335189819336,21.678335189819336,21.29180335998535,21.48274040222168,9.358896255493164,583400
2001-03-12,21.56191062927246,21.762161254882812,21.394258499145508,21.40357208251953,9.324406623840332,931200
2001-03-13,21.422199249267578,21.422199249267578,20.85870361328125,21.11018180847168,9.196592330932617,1166800
2001-03-14,20.956499099731445,20.956499099731445,20.239322662353516,20.48148536682129,8.922703742980957,998000
2001-03-15,19.79224967956543,20.025100708007812,19.503515243530273,19.89936065673828,8.669100761413574,3252700
2001-03-16,20.346433639526367,20.346433639526367,20.346433639526367,20.346433639526367,8.863869667053223,1638100
2001-03-19,20.299863815307617,20.40231704711914,20.16946792602539,20.220693588256836,8.809090614318848,729400
2001-03-20,20.220693588256836,20.374374389648438,19.88538932800293,20.211380004882812,8.805033683776855,963200
2001-03-21,20.094955444335938,20.46751594543457,20.025100708007812,20.071670532226562,8.744173049926758,1151800
2001-03-22,20.071670532226562,20.118240356445312,19.210124969482422,19.778278350830078,8.616354942321777,2209700
2001-03-23,19.661853790283203,19.862104415893555,19.326549530029297,19.79224967956543,8.622438430786133,588300
2001-03-26,19.675825119018555,20.486143112182617,19.65254020690918,20.46751594543457,8.916614532470703,1284700
2001-03-27,20.025100708007812,20.537370681762695,19.908674240112305,20.025100708007812,8.723880767822266,1911900
2001-03-28,19.79224967956543,20.164810180664062,19.74102210998535,20.071670532226562,8.744173049926758,1286600
2001-03-29,20.025100708007812,20.141525268554688,19.6944522857666,20.080984115600586,8.748226165771484,1397200
2001-03-30,20.094955444335938,20.490800857543945,20.094955444335938,20.472171783447266,8.918643951416016,946100
2001-04-02,20.504770278930664,21.19866371154785,20.504770278930664,21.19866371154785,9.23514461517334,1164000
2001-04-03,21.19866371154785,21.538625717163086,20.770219802856445,21.538625717163086,9.383246421813965,2132900
2001-04-04,21.60848045349121,21.65505027770996,21.189350128173828,21.422199249267578,9.332523345947266,2218800
2001-04-05,21.468769073486328,21.585195541381836,21.142780303955078,21.585195541381836,9.403533935546875,1841900
2001-04-06,21.585195541381836,21.818044662475586,20.723649978637695,21.54328155517578,9.385274887084961,3877600
2001-04-09,21.836673736572266,22.86121368408203,21.81338882446289,22.493310928344727,9.799151420593262,2564500
2001-04-10,22.819299697875977,23.662216186523438,22.819299697875977,23.37813949584961,10.184623718261719,2762900
2001-04-11,23.37813949584961,23.750699996948242,22.93572425842285,23.587705612182617,10.275920867919922,2210400
2001-04-12,23.541135787963867,23.867124557495117,23.201173782348633,23.429367065429688,10.206939697265625,1479200
2001-04-16,23.41073989868164,23.815898895263672,23.312942504882812,23.541135787963867,10.255634307861328,1070600
2001-04-17,23.610990524291992,24.309539794921875,23.517850875854492,24.2862548828125,10.580241203308105,1905700
2001-04-18,24.402679443359375,24.565675735473633,23.964921951293945,24.193115234375,10.539663314819336,2463600
2001-04-19,24.030120849609375,24.30022621154785,23.555105209350586,23.871782302856445,10.399676322937012,1629300
2001-04-20,23.867124557495117,24.35145378112793,23.704130172729492,24.104631423950195,10.501113891601562,1590000
2001-04-23,24.216400146484375,24.94754981994629,24.216400146484375,24.891664505004883,10.843986511230469,1891500
2001-04-24,25.38064956665039,25.986059188842773,25.124515533447266,25.33407974243164,11.036725044250488,2841300
2001-04-25,25.613500595092773,25.753210067749023,25.05466079711914,25.497074127197266,11.107730865478516,5465100
2001-04-26,25.520360946655273,26.144397735595703,25.511045455932617,26.05591583251953,11.351186752319336,3454100
2001-04-27,26.167682647705078,26.265480041503906,25.8044376373291,25.911548614501953,11.288291931152344,1729600
2001-04-30,25.911548614501953,26.05591583251953,25.613500595092773,25.613500595092773,11.158453941345215,1943500
2001-05-01,25.641441345214844,25.706640243530273,25.166427612304688,25.33873748779297,11.038751602172852,2385600
2001-05-02,25.42721939086914,25.44584846496582,24.67744255065918,24.682100296020508,10.75268840789795,2179900
2001-05-03,24.542390823364258,24.845094680786133,24.076690673828125,24.821809768676758,10.81354808807373,4736500
2001-05-04,24.682100296020508,25.026718139648438,24.542390823364258,25.012746810913086,10.896735191345215,5660500
2001-05-07,25.031375885009766,25.143142700195312,24.840438842773438,24.980148315429688,10.882537841796875,2126400
2001-05-08,24.961519241333008,24.970834732055664,24.612245559692383,24.873037338256836,10.835871696472168,908700
2001-05-09,24.873037338256836,25.10123062133789,24.845094680786133,25.08725929260254,10.929195404052734,1351700
2001-05-10,25.14780044555664,25.24094009399414,25.03603172302246,25.203683853149414,10.979917526245117,1547500
2001-05-11,25.19437026977539,25.403934478759766,25.171085357666016,25.35270881652832,11.044843673706055,1698900
2001-05-14,25.24094009399414,26.111799240112305,25.24094009399414,26.079200744628906,11.36133098602295,1921600
2001-05-15,26.172340393066406,26.484359741210938,26.08851432800293,26.358619689941406,11.48305606842041,2284700
2001-05-16,26.24219512939453,27.331932067871094,26.14905548095703,27.271392822265625,11.880709648132324,2613400
2001-05-17,27.196880340576172,27.336589813232422,27.057170867919922,27.22947883605957,11.862446784973145,1815300
2001-05-18,27.220165252685547,28.01185417175293,27.220165252685547,27.89077377319336,12.150544166564941,2712400
2001-05-21,27.960628509521484,28.449613571166992,27.895429611206055,28.333187103271484,12.343276023864746,2868500
2001-05-22,28.333187103271484,28.96653938293457,28.23539161682129,28.85942840576172,12.572530746459961,2233600
2001-05-23,28.840801239013672,29.041051864624023,28.82682991027832,28.975854873657227,12.623252868652344,2396800
2001-05-24,28.78026008605957,28.840801239013672,28.174850463867188,28.398386001586914,12.371674537658691,1718000
2001-05-25,28.398386001586914,28.403043746948242,27.77900505065918,27.8209171295166,12.120109558105469,2023600
2001-05-29,27.77434730529785,27.82557487487793,27.01059913635254,27.336589813232422,11.909112930297852,1940500
2001-05-30,27.406444549560547,27.755720138549805,27.406444549560547,27.522869110107422,11.990262985229492,1382400
2001-05-31,27.429729461669922,27.848859786987305,27.383159637451172,27.806947708129883,12.11402702331543,2372100
2001-06-01,27.988569259643555,28.151565551757812,27.406444549560547,27.895429611206055,12.152568817138672,1231600
2001-06-04,27.941999435424805,28.174850463867188,27.453014373779297,27.741748809814453,12.085617065429688,1307900
2001-06-05,27.59272575378418,27.616010665893555,26.71255111694336,26.77775001525879,11.665654182434082,2837800
2001-06-06,26.73118019104004,26.77775001525879,26.074542999267578,26.451759338378906,11.576993942260742,5126000
2001-06-07,26.661325454711914,26.940744400024414,26.27479362487793,26.358619689941406,11.536224365234375,1385600
2001-06-08,26.33999252319336,26.68461036682129,26.079200744628906,26.58681297302246,11.636102676391602,726400
2001-06-11,26.600784301757812,27.266735076904297,26.600784301757812,27.033884048461914,11.831767082214355,1013700
2001-06-12,26.91745948791504,27.760377883911133,26.91745948791504,27.555469512939453,12.060046195983887,1855700
2001-06-13,27.555469512939453,27.662580490112305,26.642696380615234,26.88951873779297,11.768584251403809,1467800
2001-06-14,26.754465103149414,26.754465103149414,25.594871520996094,25.63678550720215,11.220305442810059,1277000
2001-06-15,25.641441345214844,26.489015579223633,25.63678550720215,26.190967559814453,11.462851524353027,1500900
2001-06-18,26.73118019104004,26.91745948791504,26.32136344909668,26.451759338378906,11.576993942260742,1293900
2001-06-19,26.451759338378906,27.243450164794922,26.38190460205078,27.243450164794922,11.923482894897461,1565100
2001-06-20,27.359874725341797,27.914058685302734,27.033884048461914,27.453014373779297,12.015203475952148,2198400
2001-06-21,26.549556732177734,26.549556732177734,24.45856475830078,24.682100296020508,10.802473068237305,9196900
2001-06-22,24.658815383911133,25.203683853149414,24.5330753326416,25.14780044555664,11.00629711151123,3919000
2001-06-25,25.031375885009766,25.310794830322266,24.602930068969727,24.635530471801758,10.782093048095703,1786700
2001-06-26,24.542390823364258,24.775239944458008,24.39802360534668,24.728670120239258,10.822858810424805,2107300
2001-06-27,24.565675735473633,24.588960647583008,24.216400146484375,24.4725341796875,10.710761070251465,1958100
2001-06-28,24.477191925048828,24.817153930664062,24.477191925048828,24.807838439941406,10.857508659362793,1538300
2001-06-29,24.798524856567383,25.613500595092773,24.658815383911133,25.613500595092773,11.21011734008789,2362600
2001-07-02,25.613500595092773,25.7764949798584,25.33873748779297,25.7764949798584,11.281453132629395,1470200
2001-07-03,25.7764949798584,25.9627742767334,25.520360946655273,25.660070419311523,11.230497360229492,847100
2001-07-05,25.660070419311523,26.074542999267578,25.566930770874023,26.05591583251953,11.403745651245117,1144900
2001-07-06,26.10248565673828,26.312049865722656,25.846349716186523,26.027973175048828,11.391515731811523,877600
2001-07-09,26.218910217285156,26.256166458129883,25.753210067749023,25.986059188842773,11.373177528381348,1043500
2001-07-10,25.939489364624023,26.079200744628906,25.706640243530273,25.939489364624023,11.352792739868164,1150500
2001-07-11,25.934833526611328,26.13508415222168,24.980148315429688,25.115201950073242,10.992026329040527,1445900
2001-07-12,25.077945709228516,25.077945709228516,24.23968505859375,24.5330753326416,10.737250328063965,2223100
2001-07-13,24.542390823364258,24.635530471801758,24.14654541015625,24.449249267578125,10.700566291809082,923700
2001-07-16,24.449249267578125,24.887008666992188,24.216400146484375,24.23968505859375,10.608847618103027,1255900
2001-07-17,24.23968505859375,24.53773307800293,23.983549118041992,24.402679443359375,10.680184364318848,1298000
2001-07-18,24.356109619140625,24.658815383911133,24.169830322265625,24.658815383911133,10.792282104492188,1045000
2001-07-19,24.658815383911133,24.891664505004883,24.262969970703125,24.635530471801758,10.782093048095703,1007300
2001-07-20,24.635530471801758,24.840438842773438,22.68890380859375,22.93572425842285,10.038148880004883,2309800
2001-07-23,22.959009170532227,23.19186019897461,21.235919952392578,21.473426818847656,9.398149490356445,2770000
2001-07-24,21.585195541381836,21.84132957458496,20.192752838134766,20.490800857543945,8.968097686767578,4609800
2001-07-25,20.46751594543457,21.049640655517578,19.489545822143555,20.784191131591797,9.096500396728516,6013900
2001-07-26,20.956499099731445,21.19866371154785,20.583940505981445,21.096210479736328,9.233055114746094,2078800
2001-07-27,21.096210479736328,21.175378799438477,20.490800857543945,21.003070831298828,9.19229507446289,1736500
2001-07-30,21.026355743408203,21.417543411254883,20.257949829101562,21.194007873535156,9.275859832763672,1556500
2001-07-31,20.909929275512695,21.091552734375,20.583940505981445,20.947185516357422,9.16783618927002,3016300
2001-08-01,20.947185516357422,21.329059600830078,20.630510330200195,21.26386260986328,9.306439399719238,2058400
2001-08-02,21.26386260986328,21.580537796020508,20.956499099731445,21.35700225830078,9.347201347351074,1633800
2001-08-03,21.35700225830078,21.506025314331055,20.956499099731445,21.142780303955078,9.25344181060791,1094600
2001-08-06,20.84007453918457,20.942529678344727,20.188095092773438,20.26260757446289,8.868220329284668,1924200
2001-08-07,20.318490982055664,20.85870361328125,20.318490982055664,20.54668426513672,8.992551803588867,2278700
2001-08-08,20.444229125976562,20.51408576965332,20.025100708007812,20.071670532226562,8.78465747833252,1089900
2001-08-09,20.03907012939453,20.281234741210938,19.79224967956543,20.025100708007812,8.76427173614502,1655300
2001-08-10,19.987844467163086,20.18343734741211,19.79224967956543,20.020442962646484,8.762237548828125,1180500
2001-08-13,20.029756546020508,20.26260757446289,19.85744857788086,19.922645568847656,8.719429969787598,1181600
2001-08-14,19.88538932800293,20.10892677307129,19.79224967956543,19.908674240112305,8.713318824768066,765700
2001-08-15,19.90401840209961,20.094955444335938,19.66651153564453,19.727052688598633,8.633828163146973,843000
2001-08-16,19.65254020690918,19.96455955505371,19.638568878173828,19.908674240112305,8.713318824768066,826400
2001-08-17,19.83881950378418,19.941274642944336,19.661853790283203,19.75965118408203,8.64809513092041,781100
2001-08-20,19.74567985534668,19.89936065673828,19.610626220703125,19.862104415893555,8.692933082580566,845600
2001-08-21,19.978530883789062,20.080984115600586,19.79224967956543,19.824848175048828,8.676634788513184,1066700
2001-08-22,19.801563262939453,20.080984115600586,19.727052688598633,19.93195915222168,8.723509788513184,1941500
2001-08-23,19.955244064331055,20.267263412475586,19.908674240112305,20.15083885192871,8.819304466247559,1239200
2001-08-24,20.118240356445312,20.46751594543457,20.094955444335938,20.444229125976562,8.947712898254395,923100
2001-08-27,20.374374389648438,20.70036506652832,20.374374389648438,20.45354461669922,8.951787948608398,801100
2001-08-28,20.397659301757812,20.68639373779297,20.374374389648438,20.54202651977539,8.990513801574707,1082400
2001-08-29,20.51408576965332,20.677080154418945,20.304519653320312,20.313833236694336,8.890642166137695,1151300
2001-08-30,20.40697479248047,20.663108825683594,20.141525268554688,20.19740867614746,8.839686393737793,1010500
2001-08-31,20.19740867614746,20.397659301757812,20.048385620117188,20.188095092773438,8.83560848236084,811000
2001-09-04,20.257949829101562,20.360403060913086,20.025100708007812,20.025100708007812,8.76427173614502,646300
2001-09-05,20.094955444335938,20.416288375854492,19.927303314208984,20.071670532226562,8.78465747833252,1474900
2001-09-06,20.015785217285156,20.211380004882812,19.74567985534668,19.74567985534668,8.695444107055664,1936000
2001-09-07,19.74567985534668,20.025100708007812,19.722394943237305,19.908674240112305,8.767224311828613,1651400
2001-09-10,19.815534591674805,19.88538932800293,19.456945419311523,19.60597038269043,8.633916854858398,1629800
2001-09-17,19.303264617919922,19.30792236328125,18.567459106445312,18.674570083618164,8.22375774383545,1152400
2001-09-18,18.628000259399414,18.71182632446289,18.017932891845703,18.02259063720703,7.936645984649658,1446400
2001-09-19,17.9294490814209,17.985334396362305,17.230899810791016,17.580175399780273,7.741816520690918,2183300
2001-09-20,17.4637508392334,17.63140106201172,17.30075454711914,17.561546325683594,7.733616352081299,1798300
2001-09-21,16.998050689697266,17.370609283447266,16.984079360961914,17.230899810791016,7.588005065917969,1809700
2001-09-24,17.34732437133789,17.51032066345215,16.811769485473633,16.858339309692383,7.4239397048950195,1885900
2001-09-25,16.97476577758789,17.09584617614746,16.11322021484375,16.2855281829834,7.171690940856934,2738800
2001-09-26,16.02008056640625,16.11322021484375,15.50780963897705,15.50780963897705,6.82920503616333,3527500
2001-09-27,15.437954902648926,15.50780963897705,14.432043075561523,14.525182723999023,6.396481513977051,4127700
