Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,21.479999542236328,21.6299991607666,21.149999618530273,21.34000015258789,16.88477897644043,483800
2017-07-10,21.399999618530273,21.5049991607666,21.209999084472656,21.3700008392334,16.908510208129883,203600
2017-07-11,21.360000610351562,21.489999771118164,20.850000381469727,21.40999984741211,16.940160751342773,200900
2017-07-12,21.530000686645508,21.76799964904785,21.360000610351562,21.530000686645508,17.03510856628418,109700
2017-07-13,21.520000457763672,21.940000534057617,21.459999084472656,21.760000228881836,17.217090606689453,153200
2017-07-14,21.899999618530273,22.0,21.559999465942383,21.899999618530273,17.327861785888672,127200
2017-07-17,21.829999923706055,21.969999313354492,21.610000610351562,21.959999084472656,17.375335693359375,123300
2017-07-18,21.969999313354492,22.059999465942383,21.729999542236328,21.780000686645508,17.232919692993164,174500
2017-07-19,21.850000381469727,21.979999542236328,21.700000762939453,21.950000762939453,17.36742401123047,94600
2017-07-20,22.020000457763672,22.18000030517578,21.81999969482422,22.059999465942383,17.45446014404297,117500
2017-07-21,22.049999237060547,22.09000015258789,21.729999542236328,21.959999084472656,17.375335693359375,164800
2017-07-24,21.920000076293945,21.920000076293945,21.600000381469727,21.829999923706055,17.272476196289062,167400
2017-07-25,21.90999984741211,21.90999984741211,21.389999389648438,21.739999771118164,17.20126724243164,249500
2017-07-26,21.739999771118164,21.860000610351562,21.6299991607666,21.780000686645508,17.232919692993164,147400
2017-07-27,21.809999465942383,21.809999465942383,21.110000610351562,21.190000534057617,16.766094207763672,253100
2017-07-28,21.190000534057617,21.360000610351562,20.950000762939453,21.059999465942383,16.663232803344727,166000
2017-07-31,20.920000076293945,21.360000610351562,20.690000534057617,21.260000228881836,16.82147979736328,175400
2017-08-01,21.329999923706055,21.3700008392334,20.950000762939453,21.260000228881836,16.82147979736328,100300
2017-08-02,21.229999542236328,21.309999465942383,21.04400062561035,21.200000762939453,16.774005889892578,133100
2017-08-03,21.81999969482422,22.040000915527344,21.15999984741211,21.290000915527344,16.845216751098633,315800
2017-08-04,21.329999923706055,22.079999923706055,21.280000686645508,21.65999984741211,17.137969970703125,255300
2017-08-07,21.65999984741211,21.809999465942383,21.170000076293945,21.600000381469727,17.090496063232422,190200
2017-08-08,21.600000381469727,21.600000381469727,20.881000518798828,21.219999313354492,16.78982925415039,166200
2017-08-09,21.350000381469727,21.579999923706055,21.149999618530273,21.479999542236328,16.995548248291016,115000
2017-08-10,21.450000762939453,21.450000762939453,20.399999618530273,20.8700008392334,16.51289939880371,293600
2017-08-11,20.639999389648438,20.989999771118164,20.06999969482422,20.56999969482422,16.275529861450195,204800
2017-08-14,20.670000076293945,20.889999389648438,20.590999603271484,20.8700008392334,16.51289939880371,144900
2017-08-15,20.75,20.75,19.299999237060547,19.549999237060547,15.46847915649414,423000
2017-08-16,19.790000915527344,20.190000534057617,19.709999084472656,19.860000610351562,15.713760375976562,298100
2017-08-17,19.690000534057617,19.760000228881836,18.59000015258789,18.989999771118164,15.025395393371582,421200
2017-08-18,18.989999771118164,19.100000381469727,18.799999237060547,19.010000228881836,15.041216850280762,202600
2017-08-21,19.059999465942383,19.1299991607666,18.75,18.780000686645508,14.859237670898438,176900
2017-08-22,18.84000015258789,18.84000015258789,18.549999237060547,18.6299991607666,14.740550994873047,216700
2017-08-23,18.649999618530273,18.850000381469727,18.610000610351562,18.719999313354492,14.811762809753418,172000
2017-08-24,18.690000534057617,19.139999389648438,18.690000534057617,19.040000915527344,15.064956665039062,268000
2017-08-25,18.989999771118164,19.030000686645508,18.700000762939453,18.850000381469727,14.91462230682373,139800
2017-08-28,18.90999984741211,19.110000610351562,18.559999465942383,19.030000686645508,15.057044982910156,193000
2017-08-29,18.940000534057617,19.280000686645508,18.940000534057617,18.989999771118164,15.025395393371582,157300
2017-08-30,18.989999771118164,19.040000915527344,18.809999465942383,18.950000762939453,14.993745803833008,159800
2017-08-31,18.979999542236328,19.549999237060547,18.93000030517578,19.440000534057617,15.381448745727539,371000
2017-09-01,19.329999923706055,19.690000534057617,19.309999465942383,19.540000915527344,15.460570335388184,198700
2017-09-05,19.5,19.670000076293945,18.889999389648438,19.3799991607666,15.333970069885254,270700
2017-09-06,19.479999542236328,19.93000030517578,19.3799991607666,19.56999969482422,15.48430347442627,256900
2017-09-07,19.729999542236328,20.014999389648438,19.5,19.649999618530273,15.547602653503418,322600
2017-09-08,19.579999923706055,19.899999618530273,19.399999618530273,19.65999984741211,15.555513381958008,170200
2017-09-11,19.780000686645508,19.989999771118164,19.59000015258789,19.760000228881836,15.634635925292969,151900
2017-09-12,19.799999237060547,19.90999984741211,19.260000228881836,19.479999542236328,15.413092613220215,169500
2017-09-13,19.43000030517578,19.700000762939453,19.200000762939453,19.5,15.428921699523926,206700
2017-09-14,19.469999313354492,20.100000381469727,19.424999237060547,19.920000076293945,15.76123046875,184700
2017-09-15,19.979999542236328,20.09000015258789,19.760000228881836,20.010000228881836,15.83244514465332,576600
2017-09-18,20.049999237060547,20.219999313354492,19.920000076293945,20.030000686645508,15.848267555236816,125700
2017-09-19,20.06999969482422,20.229999542236328,19.959999084472656,20.139999389648438,15.935301780700684,155000
2017-09-20,20.1200008392334,20.290000915527344,20.020000457763672,20.139999389648438,15.935301780700684,167100
2017-09-21,20.09000015258789,20.270000457763672,20.059999465942383,20.059999465942383,15.872005462646484,119500
2017-09-22,20.1299991607666,20.440000534057617,20.1299991607666,20.229999542236328,16.006511688232422,178600
2017-09-25,20.25,20.6299991607666,20.25,20.469999313354492,16.196409225463867,161900
2017-09-26,20.3700008392334,20.420000076293945,20.0,20.079999923706055,15.887832641601562,140500
2017-09-27,20.079999923706055,20.329999923706055,19.829999923706055,20.31999969482422,16.07772445678711,226500
2017-09-28,20.299999237060547,20.559999465942383,20.149999618530273,20.530000686645508,16.243881225585938,175000
2017-09-29,20.18000030517578,20.6200008392334,20.010000228881836,20.549999237060547,16.54171371459961,246400
2017-10-02,20.559999465942383,20.780000686645508,20.290000915527344,20.649999618530273,16.62220573425293,147700
2017-10-03,20.649999618530273,20.649999618530273,20.389999389648438,20.469999313354492,16.477317810058594,139900
2017-10-04,20.440000534057617,20.649999618530273,20.420000076293945,20.469999313354492,16.477317810058594,172000
2017-10-05,20.5,20.6299991607666,20.450000762939453,20.530000686645508,16.525615692138672,135200
2017-10-06,20.520000457763672,20.719999313354492,20.350000381469727,20.610000610351562,16.590009689331055,142100
2017-10-09,20.649999618530273,20.959999084472656,20.56999969482422,20.700000762939453,16.662456512451172,74900
2017-10-10,20.809999465942383,21.1200008392334,20.790000915527344,21.030000686645508,16.928089141845703,129000
2017-10-11,21.020000457763672,21.079999923706055,21.0,21.0,16.903940200805664,163300
2017-10-12,21.059999465942383,21.270000457763672,20.75,21.049999237060547,16.94418716430664,116800
2017-10-13,21.18000030517578,21.40999984741211,21.049999237060547,21.219999313354492,17.08103370666504,128500
2017-10-16,21.239999771118164,21.440000534057617,21.229999542236328,21.260000228881836,17.113229751586914,92100
2017-10-17,21.309999465942383,21.347000122070312,21.059999465942383,21.139999389648438,17.016632080078125,84500
2017-10-18,21.06999969482422,21.440000534057617,21.049999237060547,21.219999313354492,17.08103370666504,85200
2017-10-19,21.15999984741211,21.600000381469727,21.135000228881836,21.469999313354492,17.28226661682129,156200
2017-10-20,21.600000381469727,21.739999771118164,21.280000686645508,21.600000381469727,17.38690948486328,131100
2017-10-23,21.729999542236328,21.729999542236328,21.200000762939453,21.34000015258789,17.177623748779297,85800
2017-10-24,21.3799991607666,21.579999923706055,21.305999755859375,21.540000915527344,17.33861541748047,155800
2017-10-25,21.559999465942383,21.559999465942383,20.899999618530273,20.940000534057617,16.855648040771484,214200
2017-10-26,20.8799991607666,21.06999969482422,20.56999969482422,20.700000762939453,16.662456512451172,139600
2017-10-27,20.700000762939453,20.969999313354492,20.530000686645508,20.860000610351562,16.791248321533203,101000
2017-10-30,20.760000228881836,20.969999313354492,20.6200008392334,20.780000686645508,16.72685432434082,98600
2017-10-31,20.809999465942383,20.809999465942383,20.459999084472656,20.520000457763672,16.517562866210938,128300
2017-11-01,20.56999969482422,20.575000762939453,20.260000228881836,20.559999465942383,16.549760818481445,150300
2017-11-02,20.450000762939453,20.450000762939453,19.600000381469727,19.690000534057617,15.84946060180664,292600
2017-11-03,19.780000686645508,20.139999389648438,19.690000534057617,20.1200008392334,16.195587158203125,87400
2017-11-06,20.010000228881836,20.3799991607666,19.969999313354492,20.239999771118164,16.292179107666016,129300
2017-11-07,20.229999542236328,20.65999984741211,20.0,20.559999465942383,16.549760818481445,235000
2017-11-08,20.540000915527344,20.59000015258789,20.270000457763672,20.459999084472656,16.469266891479492,170500
2017-11-09,20.350000381469727,20.760000228881836,20.1200008392334,20.56999969482422,16.557811737060547,199400
2017-11-10,20.540000915527344,21.0,20.260000228881836,20.309999465942383,16.348526000976562,179500
2017-11-13,20.34000015258789,20.559999465942383,19.860000610351562,20.020000457763672,16.115093231201172,315100
2017-11-14,20.049999237060547,20.1299991607666,19.860000610351562,20.049999237060547,16.139238357543945,104800
2017-11-15,20.010000228881836,20.239999771118164,19.871000289916992,20.040000915527344,16.131187438964844,65700
2017-11-16,19.969999313354492,20.420000076293945,19.969999313354492,20.270000457763672,16.316329956054688,89300
2017-11-17,20.15999984741211,20.524999618530273,20.040000915527344,20.149999618530273,16.219736099243164,161300
2017-11-20,20.190000534057617,20.600000381469727,20.040000915527344,20.600000381469727,16.58196258544922,114000
2017-11-21,20.59000015258789,20.690000534057617,20.110000610351562,20.190000534057617,16.251930236816406,107000
2017-11-22,20.219999313354492,20.440000534057617,20.15999984741211,20.200000762939453,16.259984970092773,74300
2017-11-24,20.309999465942383,20.329999923706055,19.989999771118164,20.329999923706055,16.364625930786133,52400
2017-11-27,20.329999923706055,20.530000686645508,20.309999465942383,20.329999923706055,16.364625930786133,114100
2017-11-28,20.440000534057617,20.649999618530273,20.264999389648438,20.6299991607666,16.606109619140625,91400
2017-11-29,20.56999969482422,21.020000457763672,20.56999969482422,20.6200008392334,16.598058700561523,121800
2017-11-30,20.729999542236328,20.729999542236328,20.440000534057617,20.649999618530273,16.62220573425293,86000
2017-12-01,20.600000381469727,20.700000762939453,20.149999618530273,20.65999984741211,16.6302547454834,94300
2017-12-04,20.739999771118164,20.780000686645508,20.34000015258789,20.440000534057617,16.453170776367188,138200
2017-12-05,20.3700008392334,20.3700008392334,20.149999618530273,20.239999771118164,16.292179107666016,110900
2017-12-06,20.18000030517578,20.280000686645508,19.989999771118164,20.030000686645508,16.123140335083008,111600
2017-12-07,20.079999923706055,20.149999618530273,19.670000076293945,19.899999618530273,16.01849365234375,232600
2017-12-08,19.920000076293945,20.270000457763672,19.709999084472656,20.170000076293945,16.2358341217041,86100
2017-12-11,20.110000610351562,20.440000534057617,20.110000610351562,20.260000228881836,16.30828094482422,53500
2017-12-12,20.299999237060547,20.489999771118164,20.170000076293945,20.239999771118164,16.292179107666016,83200
2017-12-13,20.15999984741211,20.5,20.059999465942383,20.110000610351562,16.187538146972656,142000
2017-12-14,20.1200008392334,20.459999084472656,20.059999465942383,20.209999084472656,16.26803207397461,201900
2017-12-15,20.239999771118164,20.469999313354492,20.229999542236328,20.229999542236328,16.284130096435547,299700
2017-12-18,20.229999542236328,20.34000015258789,20.09000015258789,20.200000762939453,16.259984970092773,195200
2017-12-19,20.299999237060547,20.3700008392334,19.649999618530273,19.65999984741211,15.82530689239502,300600
2017-12-20,19.649999618530273,19.725000381469727,19.219999313354492,19.350000381469727,15.575775146484375,237000
2017-12-21,19.350000381469727,19.75,19.295000076293945,19.6299991607666,15.80116081237793,194900
2017-12-22,19.520000457763672,19.520000457763672,19.209999084472656,19.290000915527344,15.527477264404297,206900
2017-12-26,19.200000762939453,19.34000015258789,19.139999389648438,19.170000076293945,15.430882453918457,183700
2017-12-27,19.170000076293945,19.420000076293945,19.170000076293945,19.229999542236328,15.479178428649902,126900
2017-12-28,19.200000762939453,19.3700008392334,19.200000762939453,19.25,15.495279312133789,254100
2017-12-29,19.010000228881836,19.209999084472656,18.799999237060547,19.010000228881836,15.585464477539062,177600
2018-01-02,19.030000686645508,19.25,18.979999542236328,19.09000015258789,15.651053428649902,169200
2018-01-03,19.100000381469727,19.200000762939453,18.770000457763672,18.809999465942383,15.421490669250488,183800
2018-01-04,18.790000915527344,18.969999313354492,18.420000076293945,18.440000534057617,15.118145942687988,346200
2018-01-05,18.520000457763672,18.579999923706055,18.3799991607666,18.479999542236328,15.15093994140625,172000
2018-01-08,18.450000762939453,19.260000228881836,18.309999465942383,18.989999771118164,15.569066047668457,232800
2018-01-09,19.059999465942383,19.059999465942383,18.40999984741211,18.459999084472656,15.134541511535645,114000
2018-01-10,18.399999618530273,18.75,18.09000015258789,18.68000030517578,15.314910888671875,178000
2018-01-11,18.700000762939453,18.940000534057617,18.559999465942383,18.709999084472656,15.339505195617676,105400
2018-01-12,18.700000762939453,18.81999969482422,18.489999771118164,18.5,15.167338371276855,149800
2018-01-16,18.510000228881836,18.81999969482422,18.3700008392334,18.3700008392334,15.060757637023926,156300
2018-01-17,18.3799991607666,18.709999084472656,18.280000686645508,18.510000228881836,15.175535202026367,103000
2018-01-18,18.440000534057617,18.510000228881836,18.190000534057617,18.190000534057617,14.913183212280273,135400
2018-01-19,18.18000030517578,18.40999984741211,18.149999618530273,18.299999237060547,15.003365516662598,105100
2018-01-22,18.299999237060547,18.479999542236328,18.290000915527344,18.309999465942383,15.011564254760742,81600
2018-01-23,18.350000381469727,19.079999923706055,18.31999969482422,19.0,15.577263832092285,137000
2018-01-24,18.940000534057617,18.969999313354492,18.350000381469727,18.600000381469727,15.249321937561035,105100
2018-01-25,18.579999923706055,18.610000610351562,18.25,18.489999771118164,15.159139633178711,114000
2018-01-26,18.520000457763672,18.520000457763672,18.200000762939453,18.299999237060547,15.003365516662598,78400
2018-01-29,18.299999237060547,18.309999465942383,18.0,18.139999389648438,14.872190475463867,135400
2018-01-30,18.149999618530273,18.149999618530273,17.68000030517578,17.729999542236328,14.536046028137207,142600
2018-01-31,17.729999542236328,17.860000610351562,17.649999618530273,17.739999771118164,14.544245719909668,130300
2018-02-01,17.75,17.75,17.299999237060547,17.510000228881836,14.35567855834961,155900
2018-02-02,17.309999465942383,17.3799991607666,16.889999389648438,16.989999771118164,13.929352760314941,178500
2018-02-05,16.860000610351562,17.100000381469727,16.149999618530273,16.299999237060547,13.363651275634766,226700
2018-02-06,16.09000015258789,16.729999542236328,15.899999618530273,16.1299991607666,13.22427749633789,319400
2018-02-07,16.170000076293945,16.75,16.09000015258789,16.6299991607666,13.634203910827637,205500
2018-02-08,16.700000762939453,17.040000915527344,16.549999237060547,16.790000915527344,13.765384674072266,231900
2018-02-09,16.93000030517578,17.325000762939453,16.790000915527344,17.1200008392334,14.03593635559082,184800
2018-02-12,17.149999618530273,17.200000762939453,16.6200008392334,17.1299991607666,14.044132232666016,110400
2018-02-13,17.139999389648438,17.3700008392334,16.950000762939453,17.329999923706055,14.208104133605957,98000
2018-02-14,17.209999084472656,17.440000534057617,17.049999237060547,17.100000381469727,14.019538879394531,99500
2018-02-15,17.209999084472656,17.389999389648438,17.040000915527344,17.350000381469727,14.224501609802246,73500
2018-02-16,17.299999237060547,17.875,17.299999237060547,17.549999237060547,14.388473510742188,77200
2018-02-20,17.5,17.530000686645508,17.049999237060547,17.149999618530273,14.060531616210938,94400
2018-02-21,17.229999542236328,17.34000015258789,16.8700008392334,16.8700008392334,13.830971717834473,131500
2018-02-22,17.020000457763672,17.229999542236328,16.81999969482422,17.139999389648438,14.052331924438477,80000
2018-02-23,17.200000762939453,17.479999542236328,17.200000762939453,17.440000534057617,14.298288345336914,87400
2018-02-26,17.56999969482422,17.760000228881836,17.3700008392334,17.639999389648438,14.462259292602539,88400
2018-02-27,17.6200008392334,17.649999618530273,17.059999465942383,17.079999923706055,14.003140449523926,102700
2018-02-28,17.190000534057617,17.229999542236328,16.860000610351562,16.889999389648438,13.847368240356445,126100
2018-03-01,17.010000228881836,17.165000915527344,16.75,16.860000610351562,13.822774887084961,173600
2018-03-02,16.850000381469727,17.389999389648438,16.75,17.209999084472656,14.109720230102539,129400
2018-03-05,17.229999542236328,17.530000686645508,17.15999984741211,17.209999084472656,14.109720230102539,128400
2018-03-06,17.239999771118164,17.670000076293945,16.969999313354492,17.579999923706055,14.413070678710938,84000
2018-03-07,17.399999618530273,17.670000076293945,17.270000457763672,17.610000610351562,14.437664031982422,90600
2018-03-08,17.700000762939453,17.8799991607666,17.559999465942383,17.780000686645508,14.577040672302246,87800
2018-03-09,17.75,18.100000381469727,17.350000381469727,18.059999465942383,14.806599617004395,189600
2018-03-12,18.09000015258789,18.815000534057617,18.09000015258789,18.549999237060547,15.208329200744629,155200
2018-03-13,18.639999389648438,18.639999389648438,17.959999084472656,18.100000381469727,14.839395523071289,106000
2018-03-14,18.110000610351562,18.329999923706055,18.01099967956543,18.290000915527344,14.995166778564453,108500
2018-03-15,18.239999771118164,18.485000610351562,17.920000076293945,18.079999923706055,14.822996139526367,105600
2018-03-16,18.079999923706055,18.59000015258789,18.079999923706055,18.420000076293945,15.101749420166016,117800
2018-03-19,18.440000534057617,18.440000534057617,18.079999923706055,18.299999237060547,15.003365516662598,78200
2018-03-20,18.290000915527344,18.290000915527344,18.06999969482422,18.170000076293945,14.896782875061035,53600
2018-03-21,18.200000762939453,18.31999969482422,18.0,18.139999389648438,14.872190475463867,61800
2018-03-22,18.06999969482422,18.420000076293945,18.020000457763672,18.059999465942383,14.806599617004395,81000
2018-03-23,18.110000610351562,18.110000610351562,17.770000457763672,17.780000686645508,14.577040672302246,110400
2018-03-26,17.790000915527344,17.850000381469727,17.459999084472656,17.709999084472656,14.51965045928955,137800
2018-03-27,17.670000076293945,17.989999771118164,17.530000686645508,17.690000534057617,14.503252983093262,93700
2018-03-28,17.709999084472656,18.420000076293945,17.709999084472656,18.34000015258789,15.036158561706543,124500
2018-03-29,18.049999237060547,18.200000762939453,17.905000686645508,18.100000381469727,15.12809944152832,214700
2018-04-02,18.100000381469727,18.43000030517578,17.56999969482422,17.6299991607666,14.735267639160156,98600
2018-04-03,17.65999984741211,17.920000076293945,17.510000228881836,17.809999465942383,14.885714530944824,71600
2018-04-04,17.6299991607666,18.03499984741211,17.6299991607666,17.959999084472656,15.011082649230957,80100
2018-04-05,17.959999084472656,17.959999084472656,17.71500015258789,17.899999618530273,14.960938453674316,73600
2018-04-06,17.950000762939453,18.030000686645508,17.790000915527344,17.93000030517578,14.98601245880127,74500
2018-04-09,18.010000228881836,18.049999237060547,17.739999771118164,17.969999313354492,15.01944351196289,73600
2018-04-10,18.049999237060547,18.049999237060547,17.829999923706055,17.850000381469727,14.919147491455078,57100
2018-04-11,17.68000030517578,18.038999557495117,17.639999389648438,17.920000076293945,14.977653503417969,96100
2018-04-12,18.049999237060547,18.049999237060547,17.670000076293945,17.719999313354492,14.810492515563965,71300
2018-04-13,17.719999313354492,17.920000076293945,17.56999969482422,17.84000015258789,14.910791397094727,61200
2018-04-16,17.850000381469727,18.25,17.780000686645508,18.139999389648438,15.16153335571289,73400
2018-04-17,18.209999084472656,18.739999771118164,18.1299991607666,18.59000015258789,15.537643432617188,84700
2018-04-18,18.639999389648438,18.84000015258789,18.59000015258789,18.690000534057617,15.621225357055664,60500
2018-04-19,18.65999984741211,18.700000762939453,18.40999984741211,18.510000228881836,15.470778465270996,84800
2018-04-20,18.59000015258789,18.790000915527344,18.360000610351562,18.420000076293945,15.39555835723877,154000
2018-04-23,18.469999313354492,18.860000610351562,18.469999313354492,18.760000228881836,15.679732322692871,65100
2018-04-24,18.81999969482422,19.0,18.719999313354492,18.850000381469727,15.754955291748047,70200
2018-04-25,18.799999237060547,18.940000534057617,18.6200008392334,18.850000381469727,15.754955291748047,174900
2018-04-26,18.850000381469727,19.43000030517578,18.850000381469727,19.260000228881836,16.097633361816406,85500
2018-04-27,19.34000015258789,19.670000076293945,19.239999771118164,19.440000534057617,16.248077392578125,92800
2018-04-30,19.489999771118164,19.5,18.989999771118164,19.200000762939453,16.0474853515625,93200
2018-05-01,19.209999084472656,19.209999084472656,18.68000030517578,18.780000686645508,15.696449279785156,99300
2018-05-02,18.780000686645508,19.200000762939453,18.5,19.149999618530273,16.005695343017578,65400
2018-05-03,19.399999618530273,19.670000076293945,19.170000076293945,19.200000762939453,16.0474853515625,82200
2018-05-04,19.100000381469727,19.25,18.979999542236328,19.100000381469727,15.963908195495605,166500
2018-05-07,19.219999313354492,19.299999237060547,19.09000015258789,19.190000534057617,16.039125442504883,85200
2018-05-08,19.25,19.260000228881836,18.829999923706055,18.90999984741211,15.805100440979004,88900
2018-05-09,18.90999984741211,19.059999465942383,18.777000427246094,18.969999313354492,15.855250358581543,73900
2018-05-10,19.010000228881836,19.1200008392334,18.90999984741211,19.010000228881836,15.888684272766113,41400
2018-05-11,19.040000915527344,19.110000610351562,18.90999984741211,18.989999771118164,15.871966361999512,40600
2018-05-14,18.979999542236328,19.0,18.530000686645508,18.690000534057617,15.621225357055664,51900
2018-05-15,18.6200008392334,18.760000228881836,18.559999465942383,18.690000534057617,15.621225357055664,55400
2018-05-16,18.760000228881836,18.889999389648438,18.729999542236328,18.860000610351562,15.76330852508545,53500
2018-05-17,18.90999984741211,19.1200008392334,18.809999465942383,18.920000076293945,15.813459396362305,39600
2018-05-18,19.010000228881836,19.059999465942383,18.860000610351562,18.940000534057617,15.830179214477539,61100
2018-05-21,19.030000686645508,19.290000915527344,18.899999618530273,19.110000610351562,15.972265243530273,59300
2018-05-22,19.219999313354492,19.219999313354492,18.90999984741211,18.989999771118164,15.871966361999512,57100
2018-05-23,19.040000915527344,19.34000015258789,19.0,19.100000381469727,15.963908195495605,122300
2018-05-24,19.190000534057617,19.260000228881836,19.073999404907227,19.18000030517578,16.0307674407959,83600
2018-05-25,19.229999542236328,19.440000534057617,19.18000030517578,19.440000534057617,16.248077392578125,74500
2018-05-29,19.440000534057617,19.780000686645508,19.299999237060547,19.6299991607666,16.406883239746094,144200
2018-05-30,19.649999618530273,19.940000534057617,19.610000610351562,19.899999618530273,16.632549285888672,163800
2018-05-31,19.90999984741211,19.940000534057617,19.649999618530273,19.75,16.50718116760254,100500
2018-06-01,19.790000915527344,19.868999481201172,19.549999237060547,19.780000686645508,16.53225326538086,113300
2018-06-04,19.81999969482422,19.90999984741211,19.610000610351562,19.850000381469727,16.59075927734375,81900
2018-06-05,19.90999984741211,19.93000030517578,19.719999313354492,19.829999923706055,16.57404136657715,80400
2018-06-06,19.829999923706055,19.899999618530273,19.59000015258789,19.760000228881836,16.51553726196289,61600
2018-06-07,19.809999465942383,19.90999984741211,19.690000534057617,19.760000228881836,16.51553726196289,76100
2018-06-08,19.790000915527344,20.100000381469727,19.75,19.950000762939453,16.674341201782227,88600
2018-06-11,20.06999969482422,20.299999237060547,19.979999542236328,20.280000686645508,16.950157165527344,73400
2018-06-12,18.639999389648438,19.739999771118164,18.56999969482422,19.010000228881836,15.888684272766113,2210800
2018-06-13,19.010000228881836,19.170000076293945,18.760000228881836,18.790000915527344,15.704804420471191,432200
2018-06-14,18.860000610351562,19.260000228881836,18.799999237060547,19.059999465942383,15.930476188659668,275800
2018-06-15,19.149999618530273,19.450000762939453,19.059999465942383,19.139999389648438,15.997335433959961,241000
2018-06-18,19.010000228881836,19.139999389648438,18.889999389648438,18.959999084472656,15.846887588500977,208000
2018-06-19,18.860000610351562,19.149999618530273,18.829999923706055,18.889999389648438,15.788385391235352,234100
2018-06-20,18.93000030517578,19.079999923706055,18.760000228881836,19.049999237060547,15.922115325927734,275700
2018-06-21,19.0,19.06999969482422,18.770000457763672,18.8799991607666,15.780024528503418,326200
2018-06-22,18.850000381469727,19.0,18.68000030517578,18.68000030517578,15.612866401672363,470500
2018-06-25,18.649999618530273,18.780000686645508,18.399999618530273,18.459999084472656,15.428988456726074,254700
2018-06-26,18.600000381469727,19.360000610351562,18.56999969482422,19.139999389648438,15.997335433959961,427900
2018-06-27,19.18000030517578,19.559999465942383,19.020000457763672,19.350000381469727,16.17285919189453,420000
2018-06-28,19.280000686645508,19.559999465942383,19.280000686645508,19.399999618530273,16.21464729309082,281800
2018-06-29,19.209999084472656,19.209999084472656,18.940000534057617,19.059999465942383,16.223161697387695,177100
2018-07-02,18.93000030517578,19.260000228881836,18.93000030517578,19.170000076293945,16.31678581237793,228600
2018-07-03,19.209999084472656,19.579999923706055,19.170000076293945,19.260000228881836,16.39339256286621,137000
2018-07-05,19.239999771118164,19.299999237060547,19.059999465942383,19.290000915527344,16.418926239013672,176400
2018-07-06,19.25,19.479999542236328,19.139999389648438,19.270000457763672,16.40190315246582,241400
2018-07-09,19.239999771118164,19.399999618530273,19.139999389648438,19.280000686645508,16.410415649414062,118200
2018-07-10,19.31999969482422,19.360000610351562,19.18000030517578,19.290000915527344,16.418926239013672,136100
2018-07-11,19.270000457763672,19.520000457763672,19.139999389648438,19.15999984741211,16.308273315429688,306200
2018-07-12,19.260000228881836,19.3700008392334,19.06999969482422,19.200000762939453,16.342321395874023,108400
2018-07-13,19.229999542236328,19.43000030517578,19.15999984741211,19.190000534057617,16.333810806274414,151500
2018-07-16,19.15999984741211,19.350000381469727,18.8799991607666,19.100000381469727,16.2572078704834,142500
2018-07-17,19.1299991607666,19.149999618530273,18.510000228881836,18.520000457763672,15.763529777526855,192700
2018-07-18,18.479999542236328,18.5,18.010000228881836,18.40999984741211,15.669902801513672,251500
2018-07-19,18.350000381469727,18.594999313354492,18.309999465942383,18.34000015258789,15.610321044921875,128600
2018-07-20,18.31999969482422,18.420000076293945,18.110000610351562,18.309999465942383,15.584787368774414,154400
2018-07-23,18.280000686645508,18.3700008392334,18.165000915527344,18.229999542236328,15.516693115234375,172700
2018-07-24,18.190000534057617,18.329999923706055,18.03499984741211,18.229999542236328,15.516693115234375,143900
2018-07-25,18.200000762939453,18.389999389648438,18.110000610351562,18.209999084472656,15.499670028686523,113600
2018-07-26,18.170000076293945,18.41699981689453,18.170000076293945,18.309999465942383,15.584787368774414,115200
2018-07-27,18.329999923706055,18.329999923706055,17.90999984741211,18.049999237060547,15.363482475280762,128700
2018-07-30,18.030000686645508,18.270000457763672,17.90999984741211,18.09000015258789,15.39753246307373,79800
2018-07-31,18.15999984741211,18.3799991607666,18.059999465942383,18.190000534057617,15.482648849487305,102200
2018-08-01,18.979999542236328,19.110000610351562,18.530000686645508,19.100000381469727,16.2572078704834,308800
2018-08-02,19.059999465942383,19.385000228881836,18.989999771118164,19.040000915527344,16.20613670349121,179500
2018-08-03,19.0,19.030000686645508,18.43000030517578,18.68000030517578,15.89971923828125,129000
2018-08-06,18.700000762939453,19.030000686645508,18.65999984741211,18.979999542236328,16.15506362915039,89800
2018-08-07,18.700000762939453,19.110000610351562,18.700000762939453,18.90999984741211,16.095483779907227,79800
2018-08-08,18.93000030517578,19.030000686645508,18.81999969482422,18.969999313354492,16.146554946899414,69400
2018-08-09,19.0,19.040000915527344,18.920000076293945,18.979999542236328,16.15506362915039,41400
2018-08-10,18.84000015258789,18.959999084472656,18.670000076293945,18.739999771118164,15.950785636901855,75300
2018-08-13,18.649999618530273,18.709999084472656,18.420000076293945,18.639999389648438,15.865668296813965,71800
2018-08-14,18.6299991607666,18.889999389648438,18.6299991607666,18.700000762939453,15.916738510131836,81400
2018-08-15,18.59000015258789,18.850000381469727,18.59000015258789,18.770000457763672,15.976323127746582,64600
2018-08-16,18.780000686645508,18.93000030517578,18.75,18.850000381469727,16.044414520263672,102200
2018-08-17,18.81999969482422,19.014999389648438,18.81999969482422,18.920000076293945,16.103994369506836,159600
2018-08-20,18.93000030517578,18.969999313354492,18.709999084472656,18.729999542236328,15.942276954650879,59900
