Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,13.8125,14.125,13.625,13.625,7.503721237182617,9500
2000-02-25,13.5625,14.0,13.5625,13.875,7.6414079666137695,8700
2000-02-28,14.0,14.25,13.875,13.875,7.6414079666137695,4300
2000-02-29,13.9375,14.375,13.875,14.0,7.710247039794922,11400
2000-03-01,14.125,14.5,14.0625,14.0625,7.744668483734131,9000
2000-03-02,14.0625,14.0625,14.0625,14.0625,7.744668483734131,4800
2000-03-03,14.1875,14.5,14.1875,14.5,7.985617160797119,6600
2000-03-06,14.5,14.5625,14.3125,14.3125,7.882349967956543,6000
2000-03-07,14.4375,14.75,14.1875,14.4375,7.951189994812012,13200
2000-03-08,14.4375,15.1875,14.4375,15.0625,8.295397758483887,35700
2000-03-09,15.0,15.1875,15.0,15.1875,8.364243507385254,11800
2000-03-10,15.125,15.375,15.0625,15.125,8.32982349395752,4400
2000-03-13,15.125,15.125,15.0,15.0,8.26098346710205,5600
2000-03-14,15.0,15.5,15.0,15.1875,8.364243507385254,21500
2000-03-15,15.0625,15.3125,15.0,15.1875,8.364243507385254,3200
2000-03-16,15.25,15.4375,15.125,15.4375,8.501925468444824,9100
2000-03-17,15.25,15.4375,15.25,15.375,8.467506408691406,4900
2000-03-20,15.4375,15.4375,15.1875,15.1875,8.364243507385254,3700
2000-03-21,15.4375,15.5,15.4375,15.5,8.536345481872559,5900
2000-03-22,15.5,16.0,15.5,16.0,8.8117094039917,16600
2000-03-23,16.0,16.4375,15.875,16.4375,9.052659034729004,15100
2000-03-24,16.5625,16.5625,15.875,16.0,8.8117094039917,12600
2000-03-27,15.875,16.0,15.875,15.9375,8.777291297912598,6300
2000-03-28,15.9375,16.125,15.9375,16.0,8.8117094039917,1800
2000-03-29,16.25,16.5,16.125,16.3125,8.983816146850586,4700
2000-03-30,16.1875,16.1875,16.1875,16.1875,8.9149751663208,1500
2000-03-31,16.375,17.0,16.375,17.0,9.362444877624512,23500
2000-04-03,16.875,16.9375,16.5,16.625,9.155920028686523,10500
2000-04-04,16.75,17.0,16.625,16.6875,9.190342903137207,16700
2000-04-05,16.75,16.9375,16.625,16.625,9.155920028686523,2800
2000-04-06,16.375,16.9375,16.25,16.75,9.224757194519043,4400
2000-04-07,16.6875,16.75,16.4375,16.4375,9.052659034729004,4200
2000-04-10,16.4375,16.46875,16.4375,16.4375,9.052659034729004,3500
2000-04-11,16.4375,16.5625,16.375,16.5,9.087080001831055,4400
2000-04-12,16.375,16.875,16.375,16.75,9.3350830078125,2100
2000-04-13,16.8125,16.8125,16.3125,16.3125,9.091256141662598,6700
2000-04-14,16.1875,16.1875,15.75,15.875,8.847434043884277,14100
2000-04-17,15.75,16.0,15.75,15.8125,8.81259536743164,13200
2000-04-18,15.875,15.9375,15.75,15.8125,8.81259536743164,2200
2000-04-19,15.6875,16.1875,15.6875,16.0625,8.951926231384277,14300
2000-04-20,16.25,16.5625,16.1875,16.5625,9.23058795928955,7900
2000-04-24,16.6875,16.6875,16.5,16.5,9.195758819580078,24600
2000-04-25,16.375,16.5625,16.25,16.5,9.195758819580078,24200
2000-04-26,16.5,16.625,16.4375,16.4375,9.160924911499023,8600
2000-04-27,16.375,16.5,16.125,16.3125,9.091256141662598,6200
2000-04-28,16.1875,16.8125,16.125,16.8125,9.369915008544922,10400
2000-05-01,16.8125,16.9375,16.5625,16.75,9.3350830078125,13300
2000-05-02,16.75,16.875,16.5,16.5,9.195758819580078,5800
2000-05-03,16.5,16.5,16.5,16.5,9.195758819580078,1400
2000-05-04,16.5625,16.625,16.5,16.625,9.265419960021973,5100
2000-05-05,16.625,16.75,16.5,16.75,9.3350830078125,10200
2000-05-08,16.75,16.9375,16.625,16.9375,9.439583778381348,7900
2000-05-09,16.9375,17.0,16.625,16.9375,9.439583778381348,10900
2000-05-10,17.375,17.375,17.1875,17.375,9.683409690856934,29500
2000-05-11,17.375,17.4375,17.25,17.375,9.683409690856934,6600
2000-05-12,17.25,17.4375,17.0,17.1875,9.578911781311035,17400
2000-05-15,17.1875,17.1875,17.0625,17.125,9.544076919555664,4600
2000-05-16,16.875,16.875,16.5625,16.6875,9.300251007080078,4200
2000-05-17,16.6875,16.6875,16.6875,16.6875,9.300251007080078,0
2000-05-18,16.8125,16.9375,16.5625,16.5625,9.23058795928955,9600
2000-05-19,16.8125,17.125,16.625,16.625,9.265419960021973,7000
2000-05-22,16.5625,16.6875,16.5625,16.5625,9.23058795928955,1300
2000-05-23,16.75,16.75,16.625,16.6875,9.300251007080078,8600
2000-05-24,16.5625,17.0,16.5625,16.8125,9.369915008544922,1600
2000-05-25,16.78125,16.78125,16.625,16.625,9.265419960021973,4200
2000-05-26,16.59375,16.875,16.5625,16.875,9.404749870300293,2900
2000-05-30,16.75,16.8125,16.5625,16.5625,9.23058795928955,3500
2000-05-31,16.5625,16.8125,16.5625,16.5625,9.23058795928955,7700
2000-06-01,16.5625,16.625,16.5625,16.5625,9.23058795928955,5300
2000-06-02,16.5625,16.5625,16.5625,16.5625,9.23058795928955,700
2000-06-05,16.5625,16.75,16.5,16.75,9.3350830078125,4500
2000-06-06,16.5625,16.6875,16.5625,16.6875,9.300251007080078,5000
2000-06-07,16.5625,16.75,16.5625,16.75,9.3350830078125,4000
2000-06-08,16.6875,16.75,16.625,16.75,9.3350830078125,1000
2000-06-09,16.875,17.125,16.6875,17.125,9.544076919555664,16000
2000-06-12,16.9375,16.9375,16.5625,16.8125,9.369915008544922,14400
2000-06-13,16.6875,16.8125,16.5625,16.75,9.3350830078125,2100
2000-06-14,16.6875,16.75,15.9375,16.125,8.986762046813965,12600
2000-06-15,16.0,16.3125,15.75,16.3125,9.091256141662598,7400
2000-06-16,16.1875,16.25,16.0625,16.0625,8.951926231384277,3500
2000-06-19,15.875,16.125,15.75,16.125,8.986762046813965,2800
2000-06-20,16.0,16.0,15.875,15.875,8.847434043884277,4600
2000-06-21,15.75,16.0,15.5,15.6875,8.742935180664062,17000
2000-06-22,15.6875,16.125,15.6875,16.0,8.917095184326172,4800
2000-06-23,15.875,16.1875,15.875,16.0,8.917095184326172,4100
2000-06-26,15.875,15.9375,15.0625,15.375,8.568774223327637,12300
2000-06-27,15.375,15.6875,15.375,15.6875,8.742935180664062,13200
2000-06-28,15.875,16.25,15.875,16.25,9.056427001953125,5500
2000-06-29,16.5,16.5,16.25,16.25,9.056427001953125,2400
2000-06-30,16.125,17.375,16.125,17.375,9.683409690856934,31700
2000-07-03,17.25,17.25,16.875,17.0,9.47441291809082,3800
2000-07-05,17.0,17.3125,16.75,17.125,9.544076919555664,5500
2000-07-06,17.0625,17.0625,16.875,16.875,9.404749870300293,1500
2000-07-07,16.75,16.75,16.5625,16.6875,9.300251007080078,1400
2000-07-10,16.5625,16.6875,16.25,16.6875,9.300251007080078,4400
2000-07-11,16.6875,16.6875,16.5,16.5,9.195758819580078,5100
2000-07-12,16.5625,16.5625,16.375,16.375,9.126090049743652,5900
2000-07-13,16.25,16.625,16.25,16.625,9.37708568572998,2300
2000-07-14,16.375,16.375,16.25,16.25,9.165574073791504,2800
2000-07-17,16.3125,16.3125,16.125,16.125,9.095070838928223,3200
2000-07-18,16.0625,16.125,15.875,15.875,8.954062461853027,3500
2000-07-19,15.8125,15.8125,15.8125,15.8125,8.918806076049805,1800
2000-07-20,16.0625,17.375,15.8125,17.375,9.800113677978516,23100
2000-07-21,17.1875,17.1875,16.6875,16.6875,9.412336349487305,6800
2000-07-24,16.9375,17.1875,16.5,16.5625,9.341835021972656,11600
2000-07-25,16.625,17.125,16.625,17.125,9.659102439880371,5700
2000-07-26,17.0625,17.0625,16.9375,17.0,9.588598251342773,5000
2000-07-27,17.0625,17.1875,16.75,16.75,9.447588920593262,11900
2000-07-28,16.75,16.8125,16.625,16.625,9.37708568572998,17500
2000-07-31,16.625,17.125,16.625,17.0625,9.623855590820312,5000
2000-08-01,17.125,17.125,16.875,17.125,9.659102439880371,4800
2000-08-02,17.125,17.375,16.6875,17.125,9.659102439880371,23500
2000-08-03,17.0,17.0625,16.875,16.9375,9.553351402282715,3600
2000-08-04,16.9375,17.0625,16.875,16.875,9.518094062805176,6800
2000-08-07,16.875,17.125,16.875,17.0,9.588598251342773,5500
2000-08-08,17.0,17.25,16.75,16.75,9.447588920593262,21200
2000-08-09,17.25,17.375,16.9375,16.9375,9.553351402282715,7100
2000-08-10,16.875,16.875,16.6875,16.6875,9.412336349487305,500
2000-08-11,16.9375,17.0,16.9375,16.9375,9.553351402282715,2100
2000-08-14,17.0,17.0625,17.0,17.0625,9.623855590820312,3200
2000-08-15,17.0,17.0,17.0,17.0,9.588598251342773,1500
2000-08-16,17.0625,17.125,17.0625,17.125,9.659102439880371,4600
2000-08-17,17.25,17.25,17.125,17.1875,9.694355010986328,3500
2000-08-18,17.0,17.125,17.0,17.0,9.588598251342773,2200
2000-08-21,17.125,17.25,17.125,17.25,9.729608535766602,3600
2000-08-22,17.1875,17.1875,17.1875,17.1875,9.694355010986328,100
2000-08-23,17.25,17.25,17.0,17.0,9.588598251342773,3900
2000-08-24,17.0,17.1875,17.0,17.0,9.588598251342773,11100
2000-08-25,17.0,17.0,17.0,17.0,9.588598251342773,0
2000-08-28,17.0,17.1875,17.0,17.125,9.659102439880371,2400
2000-08-29,17.125,17.125,16.625,16.75,9.447588920593262,8300
2000-08-30,16.75,16.75,16.625,16.625,9.37708568572998,6600
2000-08-31,16.75,16.75,15.875,16.125,9.095070838928223,21400
2000-09-01,16.375,16.875,16.0625,16.0625,9.059814453125,8200
2000-09-05,16.125,16.3125,16.125,16.3125,9.200823783874512,4700
2000-09-06,16.25,17.0625,16.25,17.0,9.588598251342773,10000
2000-09-07,17.0625,17.0625,16.8125,16.875,9.518094062805176,7500
2000-09-08,16.9375,17.1875,16.8125,17.1875,9.694355010986328,3500
2000-09-11,17.0625,17.1875,16.875,17.1875,9.694355010986328,3100
2000-09-12,17.125,17.125,16.8125,16.8125,9.482841491699219,7100
2000-09-13,16.875,17.0,16.8125,16.8125,9.482841491699219,3100
2000-09-14,16.9375,16.9375,16.75,16.8125,9.482841491699219,4300
2000-09-15,17.0625,17.1875,16.75,17.0,9.588598251342773,10400
2000-09-18,16.875,16.9375,16.75,16.8125,9.482841491699219,900
2000-09-19,16.6875,17.0,16.6875,17.0,9.588598251342773,12200
2000-09-20,16.9375,17.0,16.9375,17.0,9.588598251342773,30100
2000-09-21,17.0,17.0,16.375,16.5625,9.341835021972656,8600
2000-09-22,16.5,16.5625,16.375,16.5625,9.341835021972656,7800
2000-09-25,16.75,17.3125,16.75,17.0,9.588598251342773,8300
2000-09-26,16.9375,17.0625,16.875,16.875,9.518094062805176,5700
2000-09-27,16.875,16.875,16.875,16.875,9.518094062805176,8000
2000-09-28,17.0625,17.125,16.5,16.875,9.518094062805176,4200
2000-09-29,16.8125,17.0,16.8125,17.0,9.588598251342773,9500
2000-10-02,17.0,17.5,17.0,17.375,9.800113677978516,4600
2000-10-03,17.375,17.375,17.0625,17.125,9.659102439880371,6800
2000-10-04,17.0,17.4375,16.875,17.4375,9.835359573364258,4500
2000-10-05,17.4375,17.5,17.25,17.375,9.800113677978516,6300
2000-10-06,17.5,17.625,17.25,17.375,9.800113677978516,3000
2000-10-09,17.5,17.9375,17.5,17.6875,9.976373672485352,9600
2000-10-10,17.5625,18.375,17.375,18.25,10.293641090393066,13600
2000-10-11,18.4375,18.4375,18.125,18.125,10.223135948181152,14600
2000-10-12,17.9375,18.0,17.625,17.75,10.011627197265625,8700
2000-10-13,17.5625,17.5625,16.875,17.0,9.700631141662598,6500
2000-10-16,17.0,17.25,17.0,17.25,9.84328842163086,6800
2000-10-17,17.25,17.375,17.25,17.375,9.914621353149414,2600
2000-10-18,17.1875,17.1875,17.1875,17.1875,9.807624816894531,200
2000-10-19,17.0,17.0,16.625,16.6875,9.52231502532959,3500
2000-10-20,16.5,16.5,16.125,16.4375,9.379656791687012,9100
2000-10-23,16.375,16.375,15.875,15.875,9.05868148803711,19700
2000-10-24,16.0,16.1875,16.0,16.1875,9.2370023727417,15000
2000-10-25,16.25,16.3125,16.125,16.1875,9.2370023727417,3600
2000-10-26,16.25,16.375,16.0625,16.375,9.343994140625,3100
2000-10-27,16.125,16.4375,16.125,16.4375,9.379656791687012,5000
2000-10-30,16.3125,16.5,16.25,16.5,9.415325164794922,13700
2000-10-31,16.5,17.1875,16.375,17.1875,9.807624816894531,7800
2000-11-01,17.1875,17.375,17.0,17.125,9.771961212158203,9600
2000-11-02,17.0625,17.0625,16.9375,17.0,9.700631141662598,1300
2000-11-03,17.125,17.3125,17.0625,17.25,9.84328842163086,3400
2000-11-06,17.0,17.125,17.0,17.125,9.771961212158203,3800
2000-11-07,17.125,17.25,17.0,17.25,9.84328842163086,21500
2000-11-08,17.0625,17.25,17.0,17.25,9.84328842163086,4500
2000-11-09,17.25,17.3125,17.0625,17.3125,9.878952980041504,2900
2000-11-10,17.1875,17.3125,17.0625,17.3125,9.878952980041504,8800
2000-11-13,17.4375,17.5,17.3125,17.3125,9.878952980041504,3400
2000-11-14,17.1875,17.5,17.125,17.5,9.985945701599121,1900
2000-11-15,17.5,17.5,17.5,17.5,9.985945701599121,800
2000-11-16,17.5,17.5,17.3125,17.375,9.914621353149414,1800
2000-11-17,17.375,17.375,17.375,17.375,9.914621353149414,1000
2000-11-20,17.375,17.625,17.1875,17.5625,10.021611213684082,2500
2000-11-21,17.5,17.5,17.375,17.5,9.985945701599121,1600
2000-11-22,17.375,17.40625,17.3125,17.375,9.914621353149414,2500
2000-11-24,17.25,17.375,17.25,17.375,9.914621353149414,300
2000-11-27,17.625,17.875,17.5,17.875,10.199929237365723,7000
2000-11-28,17.875,18.125,17.875,18.0625,10.306925773620605,3500
2000-11-29,18.0625,18.0625,17.75,17.875,10.199929237365723,5400
2000-11-30,17.6875,17.875,17.6875,17.875,10.199929237365723,7900
2000-12-01,17.625,17.8125,17.625,17.8125,10.164266586303711,6000
2000-12-04,17.8125,18.125,17.75,18.0625,10.306925773620605,5500
2000-12-05,18.1875,18.5,17.875,18.25,10.413914680480957,13000
2000-12-06,18.125,18.375,18.125,18.3125,10.44958209991455,4800
2000-12-07,18.3125,18.4375,18.3125,18.4375,10.520909309387207,4900
2000-12-08,18.5625,18.75,18.4375,18.75,10.699227333068848,5600
2000-12-11,18.5625,18.75,18.375,18.625,10.627902030944824,7900
2000-12-12,18.625,18.625,17.75,18.125,10.342583656311035,9900
2000-12-13,18.0625,18.25,17.875,18.25,10.413914680480957,14500
2000-12-14,18.125,18.125,17.875,17.9375,10.235597610473633,2400
2000-12-15,17.8125,18.375,17.8125,18.0,10.271260261535645,7400
2000-12-18,18.0,18.0,17.75,17.75,10.1286039352417,5900
2000-12-19,17.75,18.0,17.75,18.0,10.271260261535645,1200
2000-12-20,18.0,18.125,17.8125,18.0,10.271260261535645,6300
2000-12-21,18.0,18.375,17.625,18.3125,10.44958209991455,15000
2000-12-22,18.3125,18.5,18.25,18.3125,10.44958209991455,10400
2000-12-26,18.5,18.625,18.5,18.5625,10.592236518859863,7300
2000-12-27,18.5,18.8125,18.375,18.8125,10.734891891479492,8800
2000-12-28,19.0,19.25,18.75,18.75,10.699227333068848,20500
2000-12-29,18.625,18.875,18.625,18.8125,10.734891891479492,22900
2001-01-02,18.875,19.0,18.5,18.5,10.556573867797852,8600
2001-01-03,18.5,18.625,18.25,18.5,10.556573867797852,4500
2001-01-04,18.375,18.625,18.3125,18.625,10.627902030944824,1000
2001-01-05,18.875,18.875,18.75,18.8125,10.734891891479492,4000
2001-01-08,18.75,18.75,18.375,18.5,10.556573867797852,4400
2001-01-09,18.4375,18.4375,18.3125,18.4375,10.520909309387207,2900
2001-01-10,18.3125,18.625,18.25,18.625,10.627902030944824,9500
2001-01-11,18.5,18.5,18.125,18.125,10.342583656311035,10500
2001-01-12,18.0,18.125,18.0,18.125,10.46090030670166,1200
2001-01-16,18.25,18.375,18.1875,18.25,10.533048629760742,6100
2001-01-17,18.25,18.375,17.75,18.125,10.46090030670166,23500
2001-01-18,18.0,18.25,17.625,18.25,10.533048629760742,21500
2001-01-19,17.875,17.875,17.375,17.6875,10.208403587341309,9700
2001-01-22,17.5625,17.75,17.5625,17.75,10.244470596313477,12700
2001-01-23,17.75,17.9375,17.5625,17.9375,10.35268783569336,4900
2001-01-24,17.9375,18.3125,17.9375,18.0,10.388760566711426,10500
2001-01-25,17.875,17.875,17.625,17.625,10.172327995300293,1700
2001-01-26,17.6875,17.6875,17.125,17.1875,9.919822692871094,6400
2001-01-29,17.100000381469727,17.200000762939453,16.770000457763672,16.850000381469727,9.725031852722168,31100
2001-01-30,17.100000381469727,17.100000381469727,16.1200008392334,16.149999618530273,9.321024894714355,23000
2001-01-31,16.399999618530273,16.799999237060547,16.399999618530273,16.579999923706055,9.56920337677002,11200
2001-02-01,16.75,16.799999237060547,16.290000915527344,16.5,9.523030281066895,20900
2001-02-02,16.450000762939453,16.950000762939453,16.450000762939453,16.950000762939453,9.782750129699707,13100
2001-02-05,16.989999771118164,16.989999771118164,16.950000762939453,16.950000762939453,9.782750129699707,4500
2001-02-06,16.899999618530273,16.979999542236328,16.799999237060547,16.799999237060547,9.696178436279297,13900
2001-02-07,16.799999237060547,16.899999618530273,16.5,16.65999984741211,9.615375518798828,16900
2001-02-08,16.739999771118164,16.950000762939453,16.5,16.950000762939453,9.782750129699707,17100
2001-02-09,16.75,16.75,16.5,16.549999237060547,9.55189323425293,20900
2001-02-12,16.649999618530273,16.850000381469727,16.649999618530273,16.65999984741211,9.615375518798828,11700
2001-02-13,16.700000762939453,17.0,16.700000762939453,16.950000762939453,9.782750129699707,24900
2001-02-14,16.920000076293945,17.0,16.8700008392334,16.8700008392334,9.736577033996582,6800
2001-02-15,16.899999618530273,17.0,16.899999618530273,17.0,9.811607360839844,5700
2001-02-16,16.979999542236328,16.979999542236328,16.81999969482422,16.81999969482422,9.707717895507812,10300
2001-02-20,16.8700008392334,17.049999237060547,16.850000381469727,17.049999237060547,9.840461730957031,9400
2001-02-21,17.0,17.200000762939453,16.90999984741211,17.200000762939453,9.92703628540039,9100
2001-02-22,17.200000762939453,17.299999237060547,16.799999237060547,17.149999618530273,9.898179054260254,11900
2001-02-23,17.049999237060547,17.049999237060547,17.0,17.049999237060547,9.840461730957031,2800
2001-02-26,17.100000381469727,17.350000381469727,17.059999465942383,17.350000381469727,10.013612747192383,9400
2001-02-27,17.299999237060547,17.299999237060547,17.149999618530273,17.149999618530273,9.898179054260254,4300
2001-02-28,17.149999618530273,17.200000762939453,17.149999618530273,17.18000030517578,9.915495872497559,3500
2001-03-01,17.200000762939453,17.299999237060547,17.200000762939453,17.25,9.955896377563477,5000
2001-03-02,17.299999237060547,17.399999618530273,17.299999237060547,17.3799991607666,10.030927658081055,6200
2001-03-05,17.350000381469727,17.3799991607666,17.350000381469727,17.350000381469727,10.013612747192383,11100
2001-03-06,17.399999618530273,17.399999618530273,17.219999313354492,17.219999313354492,9.938581466674805,5400
2001-03-07,17.299999237060547,17.350000381469727,17.200000762939453,17.350000381469727,10.013612747192383,3400
2001-03-08,17.350000381469727,17.450000762939453,17.350000381469727,17.450000762939453,10.071324348449707,1000
2001-03-09,17.450000762939453,17.479999542236328,17.350000381469727,17.479999542236328,10.088642120361328,3900
2001-03-12,17.469999313354492,17.479999542236328,17.459999084472656,17.459999084472656,10.077098846435547,5000
2001-03-13,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,10.077098846435547,1700
2001-03-14,17.459999084472656,17.459999084472656,16.899999618530273,17.049999237060547,9.840461730957031,15600
2001-03-15,17.1200008392334,17.149999618530273,17.030000686645508,17.149999618530273,9.898179054260254,1300
2001-03-16,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,9.898179054260254,1000
2001-03-19,17.219999313354492,17.25,17.149999618530273,17.15999984741211,9.903951644897461,1800
2001-03-20,17.149999618530273,17.25,17.049999237060547,17.25,9.955896377563477,3300
2001-03-21,17.200000762939453,17.200000762939453,17.149999618530273,17.15999984741211,9.903951644897461,3400
2001-03-22,17.149999618530273,17.25,17.149999618530273,17.219999313354492,9.938581466674805,9100
2001-03-23,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,9.938581466674805,16600
2001-03-26,17.299999237060547,17.350000381469727,17.239999771118164,17.34000015258789,10.00783634185791,4400
2001-03-27,17.350000381469727,17.350000381469727,17.280000686645508,17.280000686645508,9.973210334777832,2900
2001-03-28,17.200000762939453,17.280000686645508,17.200000762939453,17.280000686645508,9.973210334777832,2900
2001-03-29,17.200000762939453,17.700000762939453,17.200000762939453,17.700000762939453,10.215616226196289,14400
2001-03-30,17.6200008392334,17.690000534057617,17.5,17.690000534057617,10.209846496582031,9300
2001-04-02,17.690000534057617,17.690000534057617,17.549999237060547,17.649999618530273,10.186755180358887,1600
2001-04-03,17.549999237060547,17.600000381469727,17.399999618530273,17.399999618530273,10.042471885681152,3300
2001-04-04,17.399999618530273,17.450000762939453,17.299999237060547,17.450000762939453,10.071324348449707,6200
2001-04-05,17.25,17.25,17.170000076293945,17.18000030517578,9.915495872497559,5800
2001-04-06,17.18000030517578,17.25,17.170000076293945,17.25,9.955896377563477,5900
2001-04-09,17.299999237060547,17.5,17.299999237060547,17.5,10.100180625915527,4700
2001-04-10,17.5,17.5,17.450000762939453,17.489999771118164,10.0944185256958,5800
2001-04-11,17.229999542236328,17.649999618530273,17.229999542236328,17.649999618530273,10.307570457458496,6100
2001-04-12,17.549999237060547,17.739999771118164,17.549999237060547,17.739999771118164,10.360128402709961,6300
2001-04-16,17.739999771118164,17.739999771118164,17.600000381469727,17.600000381469727,10.27837085723877,6800
2001-04-17,17.510000228881836,17.559999465942383,17.510000228881836,17.549999237060547,10.24917221069336,1900
2001-04-18,17.549999237060547,17.700000762939453,17.299999237060547,17.450000762939453,10.19077205657959,14600
2001-04-19,17.5,17.649999618530273,17.5,17.649999618530273,10.307570457458496,2700
2001-04-20,17.75,18.25,17.75,18.139999389648438,10.59372615814209,13000
2001-04-23,18.040000915527344,18.040000915527344,17.649999618530273,17.649999618530273,10.307570457458496,11400
2001-04-24,17.700000762939453,17.809999465942383,17.700000762939453,17.700000762939453,10.336770057678223,3100
2001-04-25,17.649999618530273,17.649999618530273,17.399999618530273,17.450000762939453,10.19077205657959,4600
2001-04-26,17.469999313354492,17.610000610351562,17.350000381469727,17.3799991607666,10.14989185333252,3400
2001-04-27,17.450000762939453,17.5,17.3700008392334,17.5,10.219969749450684,3500
2001-04-30,17.399999618530273,17.75,17.399999618530273,17.75,10.365971565246582,6900
2001-05-01,17.75,18.0,17.75,18.0,10.511970520019531,17200
2001-05-02,18.079999923706055,18.399999618530273,18.079999923706055,18.389999389648438,10.739731788635254,11100
2001-05-03,18.5,18.5,18.399999618530273,18.450000762939453,10.774767875671387,4900
2001-05-04,18.399999618530273,18.610000610351562,18.399999618530273,18.610000610351562,10.868207931518555,2900
2001-05-07,18.510000228881836,18.649999618530273,18.469999313354492,18.540000915527344,10.8273344039917,28000
2001-05-08,18.520000457763672,18.889999389648438,18.520000457763672,18.889999389648438,11.031723022460938,5800
2001-05-09,18.920000076293945,19.670000076293945,18.920000076293945,19.670000076293945,11.487250328063965,12700
2001-05-10,19.700000762939453,19.75,19.520000457763672,19.75,11.533966064453125,30800
2001-05-11,19.75,19.75,19.540000915527344,19.719999313354492,11.516448020935059,15300
2001-05-14,19.719999313354492,20.0,19.700000762939453,20.0,11.67996597290039,16700
2001-05-15,20.0,20.25,20.0,20.200000762939453,11.796768188476562,25300
2001-05-16,20.239999771118164,20.239999771118164,20.0,20.049999237060547,11.709171295166016,25400
2001-05-17,20.0,20.200000762939453,19.75,20.200000762939453,11.796768188476562,27300
2001-05-18,20.25,20.399999618530273,20.149999618530273,20.190000534057617,11.79092788696289,23700
2001-05-21,20.100000381469727,20.489999771118164,20.100000381469727,20.450000762939453,11.942770004272461,38400
2001-05-22,20.600000381469727,20.600000381469727,20.399999618530273,20.450000762939453,11.942770004272461,17600
2001-05-23,20.399999618530273,20.420000076293945,20.200000762939453,20.200000762939453,11.796768188476562,22500
2001-05-24,20.18000030517578,20.200000762939453,19.940000534057617,20.100000381469727,11.738364219665527,13000
2001-05-25,20.25,20.280000686645508,19.899999618530273,19.969999313354492,11.662443161010742,16800
2001-05-29,19.899999618530273,19.950000762939453,19.389999389648438,19.399999618530273,11.329567909240723,20100
2001-05-30,19.299999237060547,19.850000381469727,19.25,19.850000381469727,11.592363357543945,10200
2001-05-31,19.940000534057617,20.25,19.899999618530273,20.229999542236328,11.814287185668945,20700
2001-06-01,20.270000457763672,20.270000457763672,20.049999237060547,20.149999618530273,11.76756763458252,18900
2001-06-04,20.719999313354492,20.719999313354492,20.479999542236328,20.5,11.971967697143555,17900
2001-06-05,20.459999084472656,20.6200008392334,20.420000076293945,20.6200008392334,12.0420503616333,4300
2001-06-06,20.649999618530273,20.649999618530273,20.440000534057617,20.450000762939453,11.942770004272461,6100
2001-06-07,20.510000228881836,20.760000228881836,20.5,20.549999237060547,12.001166343688965,12500
2001-06-08,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,12.088768005371094,6700
2001-06-11,20.600000381469727,20.600000381469727,20.34000015258789,20.40999984741211,11.919408798217773,19600
2001-06-12,20.530000686645508,20.75,20.530000686645508,20.68000030517578,12.077083587646484,13600
2001-06-13,20.68000030517578,20.729999542236328,20.549999237060547,20.729999542236328,12.106285095214844,2600
2001-06-14,20.600000381469727,20.899999618530273,20.600000381469727,20.709999084472656,12.09460735321045,8000
2001-06-15,20.700000762939453,20.979999542236328,20.700000762939453,20.979999542236328,12.252289772033691,19600
2001-06-18,20.729999542236328,20.739999771118164,20.610000610351562,20.700000762939453,12.088768005371094,11100
2001-06-19,20.799999237060547,20.979999542236328,20.760000228881836,20.969999313354492,12.246441841125488,12900
2001-06-20,20.989999771118164,20.989999771118164,20.700000762939453,20.850000381469727,12.176362991333008,13700
2001-06-21,20.75,20.850000381469727,20.719999313354492,20.799999237060547,12.147163391113281,15000
2001-06-22,20.700000762939453,20.700000762939453,20.5,20.6299991607666,12.047884941101074,9300
2001-06-25,20.530000686645508,20.760000228881836,20.0,20.0,11.67996597290039,38800
2001-06-26,20.100000381469727,20.149999618530273,19.75,19.850000381469727,11.592363357543945,29000
2001-06-27,19.899999618530273,20.049999237060547,19.850000381469727,19.8799991607666,11.60988998413086,15400
2001-06-28,19.950000762939453,20.18000030517578,19.5,19.56999969482422,11.428847312927246,24200
2001-06-29,19.56999969482422,19.809999465942383,19.0,19.0,11.095969200134277,144000
2001-07-02,18.950000762939453,18.989999771118164,18.899999618530273,18.959999084472656,11.072609901428223,30600
2001-07-03,18.959999084472656,18.959999084472656,18.75,18.950000762939453,11.066770553588867,12400
2001-07-05,18.950000762939453,18.950000762939453,18.899999618530273,18.93000030517578,11.05508804321289,13600
2001-07-06,18.899999618530273,19.25,18.899999618530273,19.209999084472656,11.218609809875488,11700
2001-07-09,19.149999618530273,19.559999465942383,19.1299991607666,19.399999618530273,11.329567909240723,16300
2001-07-10,19.43000030517578,19.790000915527344,19.43000030517578,19.760000228881836,11.53980827331543,9700
2001-07-11,19.700000762939453,20.0,19.700000762939453,19.75,11.533966064453125,18000
2001-07-12,19.799999237060547,19.850000381469727,19.579999923706055,19.690000534057617,11.498926162719727,16900
2001-07-13,19.399999618530273,19.510000228881836,19.3700008392334,19.3700008392334,11.431057929992676,19900
2001-07-16,19.3700008392334,19.450000762939453,19.3700008392334,19.43000030517578,11.466471672058105,4000
2001-07-17,19.549999237060547,19.549999237060547,19.350000381469727,19.520000457763672,11.519583702087402,7500
2001-07-18,19.549999237060547,19.68000030517578,19.5,19.540000915527344,11.531389236450195,7400
