Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,37.040000915527344,37.40999984741211,36.86000061035156,37.2599983215332,31.07305335998535,1431400
2013-01-18,37.31999969482422,37.54999923706055,36.970001220703125,37.45000076293945,31.231502532958984,967300
2013-01-22,37.189998626708984,37.79999923706055,37.18000030517578,37.790000915527344,31.515045166015625,1875200
2013-01-23,37.599998474121094,37.83000183105469,37.34000015258789,37.59000015258789,31.3482608795166,1109700
2013-01-24,37.54999923706055,38.029998779296875,37.36000061035156,37.75,31.481691360473633,1577600
2013-01-25,37.70000076293945,37.79999923706055,36.95000076293945,37.52000045776367,31.289878845214844,1408400
2013-01-28,37.529998779296875,37.779998779296875,36.88999938964844,37.0099983215332,30.864564895629883,956400
2013-01-29,37.08000183105469,37.36000061035156,36.959999084472656,37.189998626708984,31.014677047729492,974300
2013-01-30,37.18000030517578,37.43000030517578,36.380001068115234,36.459999084472656,30.405893325805664,1500300
2013-01-31,36.4900016784668,36.970001220703125,36.43000030517578,36.4900016784668,30.4309139251709,1573400
2013-02-01,36.88999938964844,37.290000915527344,36.61000061035156,37.099998474121094,30.939617156982422,1476100
2013-02-04,36.720001220703125,36.7599983215332,36.16999816894531,36.56999969482422,30.49762535095215,1302000
2013-02-05,36.560001373291016,37.189998626708984,36.560001373291016,36.9900016784668,30.847881317138672,1466100
2013-02-06,36.7599983215332,37.15999984741211,36.7599983215332,36.869998931884766,30.7478084564209,2195400
2013-02-07,36.470001220703125,36.630001068115234,34.27000045776367,34.52000045776367,28.78802490234375,4605200
2013-02-08,34.130001068115234,34.2599983215332,32.959999084472656,33.209999084472656,27.69554901123047,5183700
2013-02-11,33.09000015258789,33.33000183105469,32.79999923706055,33.20000076293945,27.687206268310547,2070800
2013-02-12,33.34000015258789,34.099998474121094,33.029998779296875,33.880001068115234,28.254295349121094,2141300
2013-02-13,33.93000030517578,34.369998931884766,33.439998626708984,33.7400016784668,28.137544631958008,1559200
2013-02-14,33.61000061035156,34.279998779296875,33.45000076293945,34.150001525878906,28.479461669921875,1722700
2013-02-15,34.0,34.0,32.970001220703125,33.09000015258789,27.595468521118164,1694300
2013-02-19,32.65999984741211,32.95000076293945,32.29999923706055,32.400001525878906,27.020050048828125,2509900
2013-02-20,32.189998626708984,32.209999084472656,31.06999969482422,31.149999618530273,25.97760581970215,2401800
2013-02-21,31.010000228881836,31.43000030517578,30.780000686645508,31.09000015258789,25.927570343017578,3303900
2013-02-22,31.209999084472656,31.40999984741211,30.799999237060547,31.100000381469727,25.935903549194336,1309800
2013-02-25,31.1299991607666,31.459999084472656,30.75,30.770000457763672,25.66069984436035,2297800
2013-02-26,30.84000015258789,30.989999771118164,30.280000686645508,30.600000381469727,25.518932342529297,2451900
2013-02-27,30.549999237060547,31.329999923706055,30.420000076293945,31.200000762939453,26.019304275512695,1699400
2013-02-28,31.209999084472656,31.40999984741211,30.729999542236328,30.889999389648438,25.76077651977539,1514300
2013-03-01,30.729999542236328,30.729999542236328,29.940000534057617,30.270000457763672,25.24372673034668,2274800
2013-03-04,30.020000457763672,30.040000915527344,29.34000015258789,29.479999542236328,24.584903717041016,2306800
2013-03-05,29.729999542236328,30.25,29.649999618530273,29.690000534057617,24.76003646850586,1964500
2013-03-06,30.010000228881836,30.670000076293945,29.799999237060547,30.579999923706055,25.50225257873535,1994700
2013-03-07,30.850000381469727,31.389999389648438,30.399999618530273,30.56999969482422,25.49390983581543,1603500
2013-03-08,30.790000915527344,30.90999984741211,30.219999313354492,30.559999465942383,25.485570907592773,1650700
2013-03-11,30.520000457763672,30.670000076293945,30.059999465942383,30.56999969482422,25.49390983581543,1165600
2013-03-12,30.68000030517578,31.31999969482422,30.6299991607666,30.799999237060547,25.68572235107422,1709900
2013-03-13,30.809999465942383,30.90999984741211,29.5,29.530000686645508,24.626605987548828,2052700
2013-03-14,29.6200008392334,29.690000534057617,29.190000534057617,29.5,24.60158348083496,1801400
2013-03-15,29.540000915527344,30.15999984741211,29.469999313354492,29.979999542236328,25.001880645751953,2396400
2013-03-18,29.459999084472656,29.829999923706055,29.100000381469727,29.18000030517578,24.334720611572266,1552800
2013-03-19,29.110000610351562,29.229999542236328,27.299999237060547,27.690000534057617,23.09213638305664,6589600
2013-03-20,28.06999969482422,28.829999923706055,27.719999313354492,28.459999084472656,23.734272003173828,4280200
2013-03-21,28.3700008392334,28.719999313354492,28.079999923706055,28.09000015258789,23.42571258544922,1970400
2013-03-22,28.1299991607666,28.280000686645508,27.75,28.1200008392334,23.450729370117188,1845400
2013-03-25,28.149999618530273,28.350000381469727,27.719999313354492,28.06999969482422,23.409027099609375,2604700
2013-03-26,28.389999389648438,28.610000610351562,28.139999389648438,28.540000915527344,23.80099105834961,2052800
2013-03-27,28.290000915527344,28.610000610351562,28.110000610351562,28.299999237060547,23.600841522216797,2242000
2013-03-28,28.219999313354492,28.389999389648438,28.0,28.15999984741211,23.484088897705078,1885700
2013-04-01,28.190000534057617,28.219999313354492,27.719999313354492,27.829999923706055,23.20888328552246,1768400
2013-04-02,27.920000076293945,28.0,27.299999237060547,27.40999984741211,22.85862159729004,2109400
2013-04-03,27.40999984741211,27.40999984741211,26.510000228881836,26.549999237060547,22.141420364379883,2853600
2013-04-04,26.559999465942383,27.149999618530273,26.309999465942383,26.850000381469727,22.39161491394043,3817500
2013-04-05,26.299999237060547,27.200000762939453,26.040000915527344,27.190000534057617,22.675153732299805,2797300
2013-04-08,27.06999969482422,27.6200008392334,26.8799991607666,27.510000228881836,22.942020416259766,2669500
2013-04-09,27.969999313354492,29.3700008392334,27.90999984741211,28.8799991607666,24.08453369140625,6776600
2013-04-10,28.950000762939453,29.219999313354492,28.530000686645508,28.739999771118164,23.967782974243164,2849100
2013-04-11,28.6299991607666,28.670000076293945,28.100000381469727,28.420000076293945,23.700916290283203,2680200
2013-04-12,27.979999542236328,28.43000030517578,27.540000915527344,27.760000228881836,23.1505069732666,3006400
2013-04-15,26.40999984741211,26.40999984741211,24.559999465942383,25.489999771118164,21.25743865966797,6632700
2013-04-16,26.18000030517578,26.399999618530273,25.65999984741211,26.219999313354492,21.866222381591797,2799400
2013-04-17,25.729999542236328,25.729999542236328,24.610000610351562,24.780000686645508,20.66533660888672,3884800
2013-04-18,25.010000228881836,25.09000015258789,24.219999313354492,24.520000457763672,20.44850730895996,5829500
2013-04-19,24.489999771118164,24.729999542236328,24.059999465942383,24.549999237060547,20.473520278930664,3511600
2013-04-22,24.709999084472656,25.420000076293945,24.3700008392334,25.350000381469727,21.140687942504883,3512600
2013-04-23,25.84000015258789,25.84000015258789,23.479999542236328,24.889999389648438,20.757068634033203,8184200
2013-04-24,25.280000686645508,26.299999237060547,25.280000686645508,26.1200008392334,21.78282928466797,4817700
2013-04-25,26.579999923706055,27.100000381469727,26.229999542236328,26.489999771118164,22.091386795043945,5175200
2013-04-26,26.329999923706055,26.350000381469727,25.530000686645508,25.84000015258789,21.549327850341797,3372400
2013-04-29,26.25,26.459999084472656,25.950000762939453,26.110000610351562,21.774490356445312,2046500
2013-04-30,25.959999084472656,26.579999923706055,25.549999237060547,26.56999969482422,22.158105850219727,2986400
2013-05-01,26.15999984741211,26.729999542236328,25.8799991607666,26.389999389648438,22.007993698120117,3873200
2013-05-02,26.489999771118164,26.700000762939453,26.100000381469727,26.59000015258789,22.174785614013672,3060000
2013-05-03,27.280000686645508,27.899999618530273,27.209999084472656,27.43000030517578,22.875307083129883,2359400
2013-05-06,27.579999923706055,27.75,27.200000762939453,27.639999389648438,23.050430297851562,1942000
2013-05-07,27.5,27.90999984741211,27.440000534057617,27.84000015258789,23.217222213745117,2131300
2013-05-08,28.110000610351562,29.3700008392334,28.06999969482422,29.239999771118164,24.384756088256836,4108800
2013-05-09,29.049999237060547,29.440000534057617,28.760000228881836,28.8700008392334,24.076194763183594,3027000
2013-05-10,28.559999465942383,29.229999542236328,28.25,29.1299991607666,24.29302406311035,2288600
2013-05-13,28.940000534057617,29.010000228881836,28.100000381469727,28.40999984741211,23.692577362060547,2676100
2013-05-14,28.280000686645508,28.280000686645508,27.3700008392334,27.579999923706055,23.000396728515625,2422800
2013-05-15,27.209999084472656,27.700000762939453,26.6299991607666,27.56999969482422,22.99205780029297,3971100
2013-05-16,27.3799991607666,27.90999984741211,27.020000457763672,27.18000030517578,22.666812896728516,3863700
2013-05-17,27.0,27.510000228881836,26.989999771118164,27.219999313354492,22.70017433166504,2997200
2013-05-20,27.229999542236328,28.0,26.93000030517578,27.979999542236328,23.3339786529541,1554500
2013-05-21,27.700000762939453,28.219999313354492,27.360000610351562,27.75,23.142169952392578,2803800
2013-05-22,27.979999542236328,28.959999084472656,27.809999465942383,28.3700008392334,23.659221649169922,4774100
2013-05-23,27.450000762939453,27.6299991607666,26.969999313354492,27.3700008392334,22.82526969909668,3860300
2013-05-24,27.06999969482422,27.56999969482422,27.040000915527344,27.239999771118164,22.716854095458984,1421500
2013-05-28,27.549999237060547,27.579999923706055,27.110000610351562,27.170000076293945,22.65847396850586,1628000
2013-05-29,27.040000915527344,27.239999771118164,26.530000686645508,26.950000762939453,22.47500991821289,2556600
2013-05-30,27.040000915527344,28.0,26.920000076293945,27.729999542236328,23.12548828125,2569400
2013-05-31,27.440000534057617,27.520000457763672,26.68000030517578,26.690000534057617,22.2581787109375,2588600
2013-06-03,26.760000228881836,26.93000030517578,26.56999969482422,26.8799991607666,22.4166259765625,2827200
2013-06-04,26.760000228881836,27.18000030517578,26.75,26.93000030517578,22.458322525024414,2576500
2013-06-05,26.690000534057617,26.75,26.040000915527344,26.200000762939453,21.84954261779785,2483600
2013-06-06,26.1200008392334,26.389999389648438,25.8700008392334,26.09000015258789,21.757808685302734,2348500
2013-06-07,26.040000915527344,26.079999923706055,25.040000915527344,25.170000076293945,20.990575790405273,3762400
2013-06-10,25.079999923706055,25.149999618530273,24.299999237060547,24.56999969482422,20.49020004272461,3882800
2013-06-11,24.1200008392334,24.709999084472656,23.850000381469727,24.329999923706055,20.290050506591797,3380400
2013-06-12,24.270000457763672,24.329999923706055,23.520000457763672,23.579999923706055,20.035154342651367,2537200
2013-06-13,23.5,24.43000030517578,23.40999984741211,24.34000015258789,20.68089485168457,3838100
2013-06-14,24.360000610351562,24.600000381469727,23.530000686645508,23.530000686645508,19.9926700592041,2620400
2013-06-17,23.799999237060547,24.059999465942383,23.469999313354492,23.469999313354492,19.941688537597656,2071400
2013-06-18,23.360000610351562,23.690000534057617,23.1200008392334,23.56999969482422,20.026657104492188,1699600
2013-06-19,23.360000610351562,23.59000015258789,22.350000381469727,22.399999618530273,19.03254508972168,3793400
2013-06-20,21.360000610351562,22.0,20.920000076293945,21.739999771118164,18.471763610839844,4710900
2013-06-21,21.809999465942383,21.979999542236328,20.81999969482422,21.799999237060547,18.52274513244629,4017400
2013-06-24,21.149999618530273,21.309999465942383,20.200000762939453,20.270000457763672,17.222755432128906,4005200
2013-06-25,20.540000915527344,21.0,20.329999923706055,20.850000381469727,17.715559005737305,2950400
2013-06-26,21.3799991607666,21.56999969482422,20.65999984741211,20.75,17.630592346191406,3310600
2013-06-27,21.059999465942383,21.43000030517578,20.969999313354492,21.270000457763672,18.07242202758789,2319400
2013-06-28,21.139999389648438,21.489999771118164,20.899999618530273,21.3700008392334,18.15738868713379,2161300
2013-07-01,21.610000610351562,21.75,21.290000915527344,21.309999465942383,18.106407165527344,1525800
2013-07-02,21.34000015258789,21.34000015258789,20.280000686645508,20.540000915527344,17.452165603637695,2866700
2013-07-03,20.520000457763672,20.709999084472656,20.309999465942383,20.360000610351562,17.299226760864258,2002400
2013-07-05,20.940000534057617,20.989999771118164,20.06999969482422,20.399999618530273,17.33321189880371,2356100
2013-07-08,20.579999923706055,20.6200008392334,19.979999542236328,20.06999969482422,17.05282211303711,2878700
2013-07-09,20.270000457763672,21.3700008392334,20.170000076293945,21.25,18.055423736572266,4658500
2013-07-10,21.350000381469727,21.3799991607666,20.56999969482422,20.780000686645508,17.656084060668945,2750000
2013-07-11,21.770000457763672,22.479999542236328,21.639999389648438,22.420000076293945,19.049535751342773,2715100
2013-07-12,22.3799991607666,22.3799991607666,21.75,21.979999542236328,18.675683975219727,1867500
2013-07-15,22.049999237060547,22.290000915527344,21.940000534057617,22.260000228881836,18.913591384887695,1090900
2013-07-16,22.469999313354492,22.899999618530273,22.360000610351562,22.860000610351562,19.42339515686035,1858100
2013-07-17,22.899999618530273,23.149999618530273,22.690000534057617,22.75,19.329931259155273,1822900
2013-07-18,22.84000015258789,23.270000457763672,22.700000762939453,22.719999313354492,19.30443572998047,1757700
2013-07-19,22.690000534057617,22.969999313354492,22.479999542236328,22.649999618530273,19.244958877563477,1719000
2013-07-22,22.989999771118164,23.25,22.81999969482422,23.15999984741211,19.678293228149414,1276400
2013-07-23,23.40999984741211,23.899999618530273,23.40999984741211,23.690000534057617,20.128620147705078,2429600
2013-07-24,23.729999542236328,23.739999771118164,22.649999618530273,22.950000762939453,19.499860763549805,1778400
2013-07-25,23.190000534057617,24.09000015258789,23.059999465942383,23.809999465942383,20.230573654174805,4880400
2013-07-26,23.530000686645508,24.56999969482422,23.510000228881836,24.440000534057617,20.765867233276367,2527400
2013-07-29,24.350000381469727,24.530000686645508,23.84000015258789,24.030000686645508,20.417503356933594,2904000
2013-07-30,24.100000381469727,24.139999389648438,23.549999237060547,23.65999984741211,20.103124618530273,2681900
2013-07-31,23.6200008392334,23.8700008392334,23.309999465942383,23.43000030517578,19.90770149230957,2314700
2013-08-01,23.81999969482422,23.93000030517578,23.34000015258789,23.709999084472656,20.14560890197754,2115900
2013-08-02,23.639999389648438,24.139999389648438,23.549999237060547,23.829999923706055,20.247568130493164,1781600
2013-08-05,24.290000915527344,24.479999542236328,23.969999313354492,24.040000915527344,20.426006317138672,1479000
2013-08-06,24.15999984741211,24.25,23.440000534057617,23.59000015258789,20.043651580810547,1832100
2013-08-07,23.389999389648438,23.729999542236328,23.280000686645508,23.450000762939453,19.92469596862793,1931500
2013-08-08,23.889999389648438,25.829999923706055,23.8799991607666,25.479999542236328,21.649518966674805,4750800
2013-08-09,25.600000381469727,26.700000762939453,25.43000030517578,26.540000915527344,22.5501651763916,4391600
2013-08-12,26.700000762939453,27.5,26.65999984741211,27.290000915527344,23.18741798400879,4435500
2013-08-13,27.559999465942383,27.559999465942383,26.59000015258789,26.770000457763672,22.745590209960938,2830300
2013-08-14,26.729999542236328,27.84000015258789,26.559999465942383,27.520000457763672,23.382841110229492,2790400
2013-08-15,27.049999237060547,28.229999542236328,26.889999389648438,28.200000762939453,23.960613250732422,3488600
2013-08-16,28.100000381469727,28.309999465942383,27.530000686645508,27.790000915527344,23.612247467041016,3106000
2013-08-19,27.65999984741211,27.709999084472656,27.1200008392334,27.149999618530273,23.06846809387207,2117500
2013-08-20,26.709999084472656,26.969999313354492,26.399999618530273,26.510000228881836,22.524675369262695,2514800
2013-08-21,26.219999313354492,26.219999313354492,25.049999237060547,25.09000015258789,21.318147659301758,3296200
2013-08-22,25.709999084472656,26.110000610351562,25.510000228881836,26.010000228881836,22.099842071533203,2738300
2013-08-23,25.989999771118164,26.670000076293945,25.809999465942383,26.260000228881836,22.31226348876953,1900900
2013-08-26,26.34000015258789,26.59000015258789,26.020000457763672,26.260000228881836,22.31226348876953,1222700
2013-08-27,25.850000381469727,26.40999984741211,25.530000686645508,25.540000915527344,21.700502395629883,2318700
2013-08-28,25.56999969482422,26.290000915527344,25.389999389648438,25.709999084472656,21.844945907592773,2262000
2013-08-29,25.639999389648438,25.959999084472656,25.25,25.450000762939453,21.624032974243164,1893600
2013-08-30,25.450000762939453,25.6200008392334,25.229999542236328,25.239999771118164,21.445600509643555,1491900
2013-09-03,26.010000228881836,26.40999984741211,25.84000015258789,26.010000228881836,22.099842071533203,2695900
2013-09-04,25.770000457763672,26.309999465942383,25.700000762939453,26.270000457763672,22.320755004882812,2252300
2013-09-05,26.209999084472656,26.479999542236328,26.139999389648438,26.280000686645508,22.329252243041992,1229100
2013-09-06,26.809999465942383,27.290000915527344,26.729999542236328,26.770000457763672,22.745590209960938,2066700
2013-09-09,27.079999923706055,28.329999923706055,26.979999542236328,28.270000457763672,24.020090103149414,3012600
2013-09-10,28.6200008392334,29.110000610351562,28.280000686645508,28.510000228881836,24.224014282226562,2807300
2013-09-11,28.479999542236328,28.690000534057617,27.790000915527344,28.59000015258789,24.29198455810547,2285900
2013-09-12,27.940000534057617,28.020000457763672,27.34000015258789,27.540000915527344,23.39983367919922,1787100
2013-09-13,27.399999618530273,27.420000076293945,26.940000534057617,27.09000015258789,23.017486572265625,2298500
2013-09-16,27.649999618530273,27.739999771118164,27.239999771118164,27.299999237060547,23.195911407470703,2257600
2013-09-17,27.239999771118164,27.799999237060547,27.239999771118164,27.719999313354492,23.55277442932129,1138900
2013-09-18,27.739999771118164,29.079999923706055,27.489999771118164,28.799999237060547,24.470413208007812,2928800
2013-09-19,29.190000534057617,29.219999313354492,28.479999542236328,28.59000015258789,24.29198455810547,2230000
2013-09-20,28.770000457763672,28.790000915527344,27.600000381469727,27.6200008392334,23.467805862426758,2119500
2013-09-23,27.65999984741211,28.0,27.3700008392334,27.43000030517578,23.306371688842773,1519700
2013-09-24,27.360000610351562,27.920000076293945,27.100000381469727,27.3799991607666,23.26388931274414,1423400
2013-09-25,27.6200008392334,28.15999984741211,27.579999923706055,27.719999313354492,23.55277442932129,1146000
2013-09-26,27.93000030517578,28.739999771118164,27.90999984741211,28.399999618530273,24.130550384521484,1317400
2013-09-27,28.1299991607666,28.299999237060547,27.1200008392334,27.280000686645508,23.178922653198242,1984600
2013-09-30,26.850000381469727,27.209999084472656,26.559999465942383,26.84000015258789,22.805065155029297,1800000
2013-10-01,26.719999313354492,26.780000686645508,26.200000762939453,26.600000381469727,22.601146697998047,2598900
2013-10-02,26.450000762939453,27.0,26.31999969482422,26.979999542236328,22.924015045166016,1244100
2013-10-03,26.93000030517578,27.25,26.280000686645508,26.479999542236328,22.49918556213379,1266300
2013-10-04,26.559999465942383,27.25,26.489999771118164,27.06999969482422,23.000492095947266,1212200
2013-10-07,26.540000915527344,27.0,26.469999313354492,26.5,22.51618003845215,948100
2013-10-08,26.479999542236328,26.610000610351562,25.3799991607666,25.6200008392334,21.768478393554688,2647700
2013-10-09,25.540000915527344,25.639999389648438,25.239999771118164,25.440000534057617,21.615535736083984,1623400
2013-10-10,25.979999542236328,25.979999542236328,25.579999923706055,25.739999771118164,21.870433807373047,1468100
2013-10-11,25.780000686645508,26.260000228881836,25.290000915527344,26.25,22.30376434326172,1752600
2013-10-14,26.239999771118164,26.979999542236328,26.059999465942383,26.829999923706055,22.79656982421875,1600000
2013-10-15,26.68000030517578,27.170000076293945,26.270000457763672,26.860000610351562,22.822057723999023,1398500
2013-10-16,26.899999618530273,27.1200008392334,26.600000381469727,27.030000686645508,22.966506958007812,1170100
2013-10-17,27.170000076293945,27.68000030517578,27.030000686645508,27.329999923706055,23.221403121948242,1631500
2013-10-18,27.520000457763672,27.530000686645508,27.190000534057617,27.5,23.365848541259766,828800
2013-10-21,27.649999618530273,27.75,27.309999465942383,27.68000030517578,23.51878547668457,1950700
2013-10-22,28.030000686645508,29.059999465942383,28.030000686645508,28.90999984741211,24.56387710571289,5013700
2013-10-23,28.420000076293945,28.420000076293945,27.59000015258789,28.34000015258789,24.079566955566406,4197800
2013-10-24,28.860000610351562,30.020000457763672,28.81999969482422,29.290000915527344,24.88675308227539,3677000
2013-10-25,29.15999984741211,29.399999618530273,28.6200008392334,28.959999084472656,24.60635757446289,1852500
2013-10-28,28.579999923706055,28.799999237060547,28.25,28.40999984741211,24.1390438079834,1859000
2013-10-29,28.6200008392334,28.65999984741211,28.079999923706055,28.290000915527344,24.037086486816406,1320400
2013-10-30,28.489999771118164,28.670000076293945,27.530000686645508,27.940000534057617,23.739700317382812,3013400
2013-10-31,27.790000915527344,27.829999923706055,26.729999542236328,26.739999771118164,22.7200984954834,3891900
2013-11-01,26.84000015258789,27.15999984741211,26.579999923706055,27.020000457763672,22.9580078125,3531800
2013-11-04,27.280000686645508,27.469999313354492,26.959999084472656,27.440000534057617,23.314870834350586,2785800
2013-11-05,27.34000015258789,27.510000228881836,26.979999542236328,27.459999084472656,23.331859588623047,2639500
2013-11-06,27.610000610351562,27.950000762939453,27.510000228881836,27.780000686645508,23.60375213623047,2753700
2013-11-07,28.010000228881836,28.049999237060547,26.90999984741211,26.959999084472656,22.907024383544922,2125700
2013-11-08,26.700000762939453,27.219999313354492,26.440000534057617,27.110000610351562,23.034482955932617,1480600
2013-11-11,27.06999969482422,27.079999923706055,26.6200008392334,26.850000381469727,22.813566207885742,1246700
2013-11-12,26.84000015258789,26.850000381469727,25.920000076293945,25.969999313354492,22.065855026245117,2197700
2013-11-13,25.649999618530273,26.389999389648438,25.43000030517578,26.149999618530273,22.218793869018555,2279900
2013-11-14,26.15999984741211,26.200000762939453,25.75,26.149999618530273,22.218793869018555,1040700
2013-11-15,26.139999389648438,26.309999465942383,25.920000076293945,26.229999542236328,22.286771774291992,1388500
2013-11-18,26.40999984741211,26.6299991607666,25.969999313354492,26.049999237060547,22.133831024169922,1869300
2013-11-19,26.049999237060547,26.229999542236328,25.729999542236328,25.809999465942383,21.929906845092773,1448300
2013-11-20,26.020000457763672,26.049999237060547,25.420000076293945,25.65999984741211,21.802461624145508,1716200
2013-11-21,25.579999923706055,25.75,25.239999771118164,25.479999542236328,21.649518966674805,1785800
2013-11-22,25.43000030517578,25.5,25.190000534057617,25.209999084472656,21.42011070251465,1605900
2013-11-25,25.1200008392334,25.200000762939453,24.690000534057617,24.739999771118164,21.020763397216797,1509700
2013-11-26,24.6299991607666,24.65999984741211,24.170000076293945,24.229999542236328,20.58742904663086,2078600
2013-11-27,24.31999969482422,24.3799991607666,23.719999313354492,23.829999923706055,20.247568130493164,2812500
2013-11-29,24.540000915527344,24.540000915527344,24.149999618530273,24.209999084472656,20.57044219970703,1504600
2013-12-02,23.959999084472656,24.18000030517578,23.81999969482422,23.899999618530273,20.30704689025879,1541600
2013-12-03,23.829999923706055,24.0,23.600000381469727,23.700000762939453,20.137109756469727,2143100
2013-12-04,23.729999542236328,24.030000686645508,23.540000915527344,23.709999084472656,20.14560890197754,2000400
2013-12-05,23.59000015258789,23.729999542236328,23.450000762939453,23.450000762939453,19.92469596862793,1794400
2013-12-06,23.709999084472656,23.760000228881836,23.31999969482422,23.459999084472656,19.933189392089844,1583100
2013-12-09,23.5,23.799999237060547,23.459999084472656,23.690000534057617,20.128620147705078,1675900
2013-12-10,23.850000381469727,24.149999618530273,23.790000915527344,24.1200008392334,20.49397087097168,2348600
2013-12-11,24.100000381469727,24.100000381469727,23.260000228881836,23.309999465942383,19.805742263793945,2703000
2013-12-12,22.899999618530273,23.079999923706055,22.559999465942383,22.989999771118164,19.918373107910156,1950700
2013-12-13,22.940000534057617,23.170000076293945,22.8799991607666,22.989999771118164,19.918373107910156,1876000
2013-12-16,23.1299991607666,23.34000015258789,23.059999465942383,23.200000762939453,20.100313186645508,1112500
2013-12-17,23.1200008392334,23.170000076293945,22.989999771118164,23.030000686645508,19.953033447265625,1000800
2013-12-18,23.020000457763672,23.399999618530273,22.920000076293945,23.139999389648438,20.048330307006836,1670500
2013-12-19,23.139999389648438,24.06999969482422,23.0,24.049999237060547,20.836748123168945,2107700
2013-12-20,24.049999237060547,24.700000762939453,23.989999771118164,24.670000076293945,21.373910903930664,3311000
2013-12-23,24.889999389648438,24.889999389648438,24.459999084472656,24.649999618530273,21.35658836364746,1782200
2013-12-24,24.6299991607666,25.350000381469727,24.610000610351562,25.25,21.876422882080078,1485000
2013-12-26,25.25,25.739999771118164,25.200000762939453,25.3799991607666,21.989051818847656,1293400
2013-12-27,25.239999771118164,25.6299991607666,25.1299991607666,25.6299991607666,22.205650329589844,1218400
2013-12-30,25.75,25.8799991607666,25.549999237060547,25.65999984741211,22.23164176940918,1304000
2013-12-31,25.65999984741211,26.209999084472656,25.59000015258789,26.010000228881836,22.534875869750977,1595700
2014-01-02,25.790000915527344,26.010000228881836,25.540000915527344,25.84000015258789,22.38759422302246,1607200
2014-01-03,25.8799991607666,26.040000915527344,25.280000686645508,25.299999237060547,21.919740676879883,1823000
2014-01-06,25.229999542236328,25.3700008392334,24.81999969482422,25.110000610351562,21.755123138427734,1978000
2014-01-07,25.149999618530273,25.170000076293945,24.700000762939453,24.700000762939453,21.399904251098633,1839700
2014-01-08,24.68000030517578,24.68000030517578,24.079999923706055,24.360000610351562,21.105331420898438,2847300
2014-01-09,24.079999923706055,24.079999923706055,23.399999618530273,23.690000534057617,20.524850845336914,3633400
2014-01-10,23.719999313354492,24.200000762939453,23.670000076293945,23.770000457763672,20.594161987304688,1957100
2014-01-13,23.81999969482422,24.040000915527344,23.81999969482422,24.0,20.79343032836914,2179400
2014-01-14,24.010000228881836,24.489999771118164,23.899999618530273,24.010000228881836,20.802093505859375,3074500
2014-01-15,24.06999969482422,25.06999969482422,23.93000030517578,24.969999313354492,21.63382911682129,2775300
2014-01-16,24.940000534057617,26.100000381469727,24.940000534057617,26.09000015258789,22.604190826416016,3233300
2014-01-17,26.100000381469727,26.440000534057617,25.829999923706055,26.079999923706055,22.59552764892578,2115100
2014-01-21,26.31999969482422,26.329999923706055,25.610000610351562,25.6299991607666,22.205650329589844,2608400
2014-01-22,25.600000381469727,25.610000610351562,24.719999313354492,24.75,21.443220138549805,2659000
2014-01-23,24.459999084472656,24.899999618530273,24.3799991607666,24.479999542236328,21.20929718017578,1907100
2014-01-24,24.309999465942383,24.329999923706055,23.600000381469727,24.010000228881836,20.802093505859375,3028400
2014-01-27,24.15999984741211,24.450000762939453,23.829999923706055,24.170000076293945,20.94071388244629,2689600
2014-01-28,24.3700008392334,24.940000534057617,24.139999389648438,24.8799991607666,21.555849075317383,2710100
2014-01-29,24.56999969482422,24.8799991607666,24.350000381469727,24.780000686645508,21.469215393066406,1956300
2014-01-30,24.860000610351562,24.8700008392334,24.290000915527344,24.360000610351562,21.105331420898438,1470800
2014-01-31,24.0,24.200000762939453,23.649999618530273,24.020000457763672,20.81075668334961,1551000
2014-02-03,24.1200008392334,24.149999618530273,23.549999237060547,23.65999984741211,20.49885368347168,3224900
2014-02-04,23.75,24.010000228881836,23.579999923706055,23.790000915527344,20.611488342285156,2060600
2014-02-05,23.770000457763672,23.829999923706055,23.520000457763672,23.770000457763672,20.594161987304688,1177400
2014-02-06,23.81999969482422,24.469999313354492,23.6200008392334,24.329999923706055,21.07933807373047,1472700
2014-02-07,24.6299991607666,24.790000915527344,24.31999969482422,24.739999771118164,21.434558868408203,1785500
2014-02-10,24.729999542236328,24.969999313354492,24.59000015258789,24.790000915527344,21.47787857055664,2070600
2014-02-11,24.829999923706055,25.360000610351562,24.739999771118164,25.15999984741211,21.79844856262207,2299700
2014-02-12,25.639999389648438,25.639999389648438,25.1299991607666,25.360000610351562,21.971723556518555,1871700
2014-02-13,24.31999969482422,24.459999084472656,23.610000610351562,23.68000030517578,20.516183853149414,5162200
2014-02-14,23.690000534057617,23.959999084472656,23.420000076293945,23.8799991607666,20.68946075439453,3511800
2014-02-18,24.020000457763672,24.06999969482422,23.600000381469727,23.65999984741211,20.49885368347168,2478500
2014-02-19,23.5,23.719999313354492,23.260000228881836,23.31999969482422,20.204282760620117,3947800
2014-02-20,23.290000915527344,23.5,23.25,23.389999389648438,20.264928817749023,1995400
2014-02-21,23.299999237060547,23.399999618530273,22.799999237060547,23.170000076293945,20.074323654174805,2939900
2014-02-24,23.209999084472656,23.219999313354492,22.510000228881836,22.600000381469727,19.580476760864258,1899000
2014-02-25,22.530000686645508,22.530000686645508,21.940000534057617,22.1299991607666,19.17327117919922,3418600
