Date,Open,High,Low,Close,Adj Close,Volume
1998-09-22,9.595627784729004,9.821648597717285,9.410700798034668,9.780553817749023,3.6517672538757324,43300
1998-09-23,9.369606018066406,9.94493293762207,9.369606018066406,9.801101684570312,3.6594390869140625,86700
1998-09-24,9.801101684570312,9.862743377685547,9.51343822479248,9.616174697875977,3.59039306640625,21800
1998-09-25,9.6983642578125,9.780553817749023,9.410700798034668,9.554533004760742,3.567378520965576,58000
1998-09-28,9.575079917907715,9.605900764465332,9.123037338256836,9.123037338256836,3.4062700271606445,157000
1998-09-29,9.143585205078125,9.20522689819336,9.143585205078125,9.164132118225098,3.4216127395629883,54900
1998-09-30,9.287416458129883,9.287416458129883,8.177858352661133,8.814826965332031,3.291193962097168,570700
1998-10-01,8.814826965332031,9.164132118225098,8.34223747253418,8.712090492248535,3.2528345584869385,104400
1998-10-02,9.040847778320312,9.246321678161621,8.83537483215332,9.123037338256836,3.4062700271606445,127400
1998-10-05,9.040847778320312,9.040847778320312,8.547711372375488,8.629900932312012,3.222147226333618,73400
1998-10-06,8.99975299835205,9.040847778320312,8.629900932312012,8.876469612121582,3.314208745956421,27400
1998-10-07,8.876469612121582,8.917563438415527,8.486068725585938,8.876469612121582,3.314208745956421,70600
1998-10-08,8.712090492248535,9.040847778320312,8.465521812438965,8.794280052185059,3.283522844314575,95400
1998-10-09,9.02030086517334,9.143585205078125,8.712090492248535,9.143585205078125,3.413942337036133,146900
1998-10-12,9.164132118225098,9.164132118225098,9.040847778320312,9.164132118225098,3.4216127395629883,16900
1998-10-13,9.164132118225098,9.164132118225098,8.712090492248535,8.794280052185059,3.283522844314575,35600
1998-10-14,8.938111305236816,9.492890357971191,8.938111305236816,9.20522689819336,3.4369571208953857,81600
1998-10-15,9.287416458129883,9.51343822479248,8.958658218383789,9.349059104919434,3.490659713745117,39300
1998-10-16,9.533985137939453,9.6983642578125,9.45179557800293,9.575079917907715,3.5750505924224854,43300
1998-10-19,9.45179557800293,9.986027717590332,9.45179557800293,9.677817344665527,3.613408088684082,65300
1998-10-20,10.027122497558594,10.479165077209473,9.986027717590332,10.129859924316406,3.782188892364502,215200
1998-10-21,10.207939147949219,10.373346328735352,9.924386024475098,10.207939147949219,3.8113389015197754,209100
1998-10-22,9.924386024475098,10.586010932922363,9.924386024475098,10.586010932922363,3.952502965927124,56500
1998-10-23,10.586010932922363,10.586010932922363,10.207939147949219,10.538752555847168,3.9348552227020264,100300
1998-10-26,10.538752555847168,10.538752555847168,10.25519847869873,10.385160446166992,3.8775088787078857,40700
1998-10-27,10.491493225097656,10.586010932922363,10.160680770874023,10.160680770874023,3.7936952114105225,119700
1998-10-28,9.971644401550293,10.586010932922363,9.971644401550293,10.467864036560059,3.908388376235962,67100
1998-10-29,10.302457809448242,10.538752555847168,10.160680770874023,10.467864036560059,3.908388376235962,19700
1998-10-30,10.586010932922363,10.727787971496582,10.302457809448242,10.586010932922363,3.952502965927124,317800
1998-11-02,10.704158782958984,11.01134204864502,10.467864036560059,10.538752555847168,3.9348552227020264,45900
1998-11-03,10.467864036560059,10.775047302246094,10.349716186523438,10.775047302246094,4.023080348968506,229700
1998-11-04,10.775047302246094,10.916824340820312,10.491493225097656,10.727787971496582,4.005435943603516,53500
1998-11-05,10.727787971496582,10.893195152282715,10.491493225097656,10.893195152282715,4.067193508148193,35000
1998-11-06,10.964082717895508,10.964082717895508,10.515122413635254,10.680529594421387,3.9877917766571045,120200
1998-11-09,10.562381744384766,10.586010932922363,10.39697551727295,10.503308296203613,3.921624183654785,121000
1998-11-10,10.467864036560059,10.964082717895508,10.302457809448242,10.822306632995605,4.040727138519287,90900
1998-11-11,10.586010932922363,10.822306632995605,10.538752555847168,10.586010932922363,3.952502965927124,33000
1998-11-12,10.586010932922363,10.586010932922363,10.207939147949219,10.25519847869873,3.8289852142333984,53900
1998-11-13,10.207939147949219,10.302457809448242,10.113421440124512,10.113421440124512,3.7760486602783203,73400
1998-11-16,10.018903732299805,10.491493225097656,10.018903732299805,10.018903732299805,3.7407588958740234,33800
1998-11-17,10.113421440124512,10.25519847869873,9.499054908752441,10.113421440124512,3.7760486602783203,137700
1998-11-18,10.113421440124512,10.538752555847168,9.688090324401855,10.39697551727295,3.881922483444214,108100
1998-11-19,10.420604705810547,10.680529594421387,10.207939147949219,10.633270263671875,3.970144748687744,132400
1998-11-20,10.278827667236328,10.680529594421387,10.278827667236328,10.680529594421387,3.9877917766571045,30500
1998-11-23,10.538752555847168,10.775047302246094,10.420604705810547,10.444234848022461,3.8995654582977295,69800
1998-11-24,10.538752555847168,10.538752555847168,10.444234848022461,10.491493225097656,3.917210817337036,16100
1998-11-25,10.420604705810547,10.798676490783691,10.420604705810547,10.491493225097656,3.917210817337036,49400
1998-11-27,10.515122413635254,10.538752555847168,10.444234848022461,10.538752555847168,3.9348552227020264,8600
1998-11-30,10.633270263671875,10.680529594421387,10.444234848022461,10.586010932922363,3.952502965927124,60000
1998-12-01,10.491493225097656,10.822306632995605,10.491493225097656,10.810491561889648,4.036314964294434,125300
1998-12-02,10.727787971496582,10.964082717895508,10.633270263671875,10.893195152282715,4.067193508148193,102500
1998-12-03,10.964082717895508,10.964082717895508,10.727787971496582,10.727787971496582,4.005435943603516,16100
1998-12-04,10.727787971496582,11.153119087219238,10.727787971496582,11.153119087219238,4.164243221282959,154000
1998-12-07,10.916824340820312,10.964082717895508,10.633270263671875,10.8695650100708,4.05837345123291,22100
1998-12-08,10.633270263671875,11.153119087219238,10.633270263671875,11.105859756469727,4.146595478057861,48800
1998-12-09,11.153119087219238,11.153119087219238,10.775047302246094,11.153119087219238,4.198546886444092,146100
1998-12-10,11.105859756469727,11.105859756469727,10.987712860107422,11.094045639038086,4.17630672454834,301100
1998-12-11,11.058601379394531,11.153119087219238,10.987712860107422,11.105859756469727,4.180755138397217,113600
1998-12-14,11.058601379394531,11.058601379394531,10.727787971496582,10.727787971496582,4.038431167602539,56500
1998-12-15,10.964082717895508,11.058601379394531,10.491493225097656,10.586010932922363,3.9850621223449707,60400
1998-12-16,10.633270263671875,10.775047302246094,10.420604705810547,10.775047302246094,4.056221961975098,51200
1998-12-17,10.680529594421387,10.680529594421387,10.39697551727295,10.680529594421387,4.0206427574157715,40300
1998-12-18,10.775047302246094,10.775047302246094,10.538752555847168,10.586010932922363,3.9850621223449707,88500
1998-12-21,10.633270263671875,10.704158782958984,10.586010932922363,10.704158782958984,4.029538631439209,32700
1998-12-22,10.633270263671875,10.893195152282715,10.633270263671875,10.727787971496582,4.038431167602539,30900
1998-12-23,10.727787971496582,11.105859756469727,10.680529594421387,11.058601379394531,4.162967205047607,79000
1998-12-24,11.058601379394531,11.247636795043945,11.01134204864502,11.247636795043945,4.234127044677734,58400
1998-12-28,11.105859756469727,11.20037841796875,10.822306632995605,10.916824340820312,4.109594821929932,59200
1998-12-29,11.01134204864502,11.247636795043945,10.8695650100708,11.01134204864502,4.145175933837891,55700
1998-12-30,11.105859756469727,11.342155456542969,11.058601379394531,11.20037841796875,4.216336250305176,38200
1998-12-31,11.224007606506348,11.365784645080566,11.058601379394531,11.342155456542969,4.269707679748535,126300
1999-01-04,11.342155456542969,11.342155456542969,11.105859756469727,11.20037841796875,4.216336250305176,190800
1999-01-05,11.342155456542969,11.342155456542969,10.964082717895508,11.01134204864502,4.145175933837891,79500
1999-01-06,11.082230567932129,11.153119087219238,11.01134204864502,11.058601379394531,4.162967205047607,47800
1999-01-07,11.153119087219238,11.20037841796875,11.058601379394531,11.058601379394531,4.162967205047607,33500
1999-01-08,11.058601379394531,11.294896125793457,10.8695650100708,11.247636795043945,4.234127044677734,62900
1999-01-11,11.105859756469727,11.294896125793457,10.964082717895508,11.188563346862793,4.211889266967773,30500
1999-01-12,11.153119087219238,11.153119087219238,10.834120750427246,10.8695650100708,4.091803550720215,59600
1999-01-13,10.822306632995605,11.20037841796875,10.586010932922363,11.20037841796875,4.216336250305176,74700
1999-01-14,11.01134204864502,11.247636795043945,10.680529594421387,10.680529594421387,4.0206427574157715,45100
1999-01-15,10.680529594421387,11.153119087219238,10.680529594421387,11.153119087219238,4.198546886444092,76100
1999-01-19,10.987712860107422,11.153119087219238,10.775047302246094,10.964082717895508,4.127384662628174,37200
1999-01-20,10.775047302246094,10.822306632995605,10.704158782958984,10.810491561889648,4.069565296173096,147700
1999-01-21,10.798676490783691,10.8695650100708,10.39697551727295,10.8695650100708,4.091803550720215,79300
1999-01-22,10.822306632995605,10.822306632995605,10.491493225097656,10.562381744384766,3.976163864135742,69000
1999-01-25,10.609641075134277,10.609641075134277,10.018903732299805,10.39697551727295,3.9138998985290527,95900
1999-01-26,10.444234848022461,10.538752555847168,10.302457809448242,10.444234848022461,3.9316890239715576,186600
1999-01-27,10.39697551727295,10.633270263671875,10.32608699798584,10.349716186523438,3.8961076736450195,138000
1999-01-28,10.633270263671875,10.633270263671875,10.207939147949219,10.444234848022461,3.9316890239715576,48800
1999-01-29,10.278827667236328,10.39697551727295,10.113421440124512,10.25519847869873,3.860527515411377,61200
1999-02-01,10.39697551727295,10.491493225097656,10.207939147949219,10.267013549804688,3.8649752140045166,40300
1999-02-02,10.160680770874023,10.39697551727295,10.018903732299805,10.302457809448242,3.8783164024353027,136300
1999-02-03,10.444234848022461,10.491493225097656,9.924386024475098,10.160680770874023,3.824946165084839,181600
1999-02-04,10.160680770874023,10.207939147949219,9.948015213012695,10.207939147949219,3.842736005783081,78500
1999-02-05,10.207939147949219,10.302457809448242,10.066162109375,10.207939147949219,3.842736005783081,95100
1999-02-08,10.302457809448242,10.302457809448242,10.113421440124512,10.160680770874023,3.824946165084839,13600
1999-02-09,10.25519847869873,10.25519847869873,9.924386024475098,10.018903732299805,3.7715749740600586,114100
1999-02-10,10.113421440124512,10.302457809448242,10.018903732299805,10.184309959411621,3.8338420391082764,119000
1999-02-11,10.13705062866211,10.302457809448242,10.018903732299805,10.25519847869873,3.860527515411377,42500
1999-02-12,10.25519847869873,10.491493225097656,10.018903732299805,10.491493225097656,3.949479579925537,60400
1999-02-16,10.538752555847168,10.538752555847168,10.042532920837402,10.25519847869873,3.860527515411377,58600
1999-02-17,10.042532920837402,10.25519847869873,10.042532920837402,10.042532920837402,3.780470371246338,69000
1999-02-18,10.207939147949219,10.39697551727295,10.113421440124512,10.184309959411621,3.8338420391082764,56200
1999-02-19,10.207939147949219,10.25519847869873,10.089792251586914,10.207939147949219,3.842736005783081,45100
1999-02-22,10.207939147949219,10.25519847869873,10.113421440124512,10.184309959411621,3.8338420391082764,35600
1999-02-23,10.25519847869873,10.373346328735352,10.066162109375,10.066162109375,3.7893667221069336,34000
1999-02-24,10.373346328735352,10.680529594421387,10.160680770874023,10.302457809448242,3.8783164024353027,127900
1999-02-25,10.25519847869873,10.349716186523438,10.160680770874023,10.160680770874023,3.824946165084839,18700
1999-02-26,10.160680770874023,10.25519847869873,10.160680770874023,10.207939147949219,3.842736005783081,77300
1999-03-01,10.113421440124512,10.302457809448242,10.113421440124512,10.160680770874023,3.824946165084839,49900
1999-03-02,10.066162109375,10.25519847869873,10.066162109375,10.184309959411621,3.8338420391082764,11800
1999-03-03,10.160680770874023,10.207939147949219,10.160680770874023,10.160680770874023,3.824946165084839,35600
1999-03-04,10.207939147949219,10.207939147949219,10.089792251586914,10.207939147949219,3.842736005783081,100100
1999-03-05,10.207939147949219,10.207939147949219,10.066162109375,10.184309959411621,3.8338420391082764,94800
1999-03-08,10.184309959411621,10.207939147949219,10.042532920837402,10.172494888305664,3.829393148422241,130600
1999-03-09,10.184309959411621,10.302457809448242,10.160680770874023,10.25519847869873,3.860527515411377,283000
1999-03-10,10.25519847869873,10.278827667236328,9.924386024475098,9.995274543762207,3.801217794418335,84800
1999-03-11,10.066162109375,10.231569290161133,10.066162109375,10.113421440124512,3.846148729324341,23600
1999-03-12,10.13705062866211,10.184309959411621,10.113421440124512,10.113421440124512,3.846148729324341,16100
1999-03-15,10.113421440124512,10.160680770874023,10.066162109375,10.160680770874023,3.8641226291656494,63100
1999-03-16,10.113421440124512,10.13705062866211,10.018903732299805,10.066162109375,3.8281748294830322,29500
1999-03-17,10.113421440124512,10.160680770874023,10.018903732299805,10.05434799194336,3.823683023452759,61000
1999-03-18,10.13705062866211,10.207939147949219,10.018903732299805,10.089792251586914,3.837165117263794,105400
1999-03-19,10.018903732299805,10.207939147949219,10.018903732299805,10.113421440124512,3.846148729324341,59600
1999-03-22,10.113421440124512,10.113421440124512,9.924386024475098,9.948015213012695,3.783245801925659,99300
1999-03-23,10.018903732299805,10.089792251586914,9.735349655151367,9.735349655151367,3.702369451522827,83800
1999-03-24,10.066162109375,10.066162109375,9.735349655151367,10.042532920837402,3.8191897869110107,47800
1999-03-25,9.971644401550293,10.066162109375,9.829867362976074,10.066162109375,3.8281748294830322,16300
1999-03-26,9.877126693725586,10.089792251586914,9.877126693725586,10.089792251586914,3.837165117263794,24200
1999-03-29,10.089792251586914,10.184309959411621,9.971644401550293,10.05434799194336,3.823683023452759,101500
1999-03-30,10.05434799194336,10.066162109375,9.829867362976074,10.042532920837402,3.8191897869110107,89100
1999-03-31,10.113421440124512,10.25519847869873,9.428166389465332,9.45179557800293,3.594531774520874,514900
1999-04-01,9.64083194732666,10.018903732299805,9.45179557800293,9.45179557800293,3.594531774520874,134000
1999-04-05,9.735349655151367,9.924386024475098,9.546314239501953,9.64083194732666,3.6664226055145264,170500
1999-04-06,9.688090324401855,9.829867362976074,9.45179557800293,9.56994342803955,3.6394636631011963,125300
1999-04-07,9.45179557800293,9.735349655151367,9.45179557800293,9.546314239501953,3.6304776668548584,490300
1999-04-08,9.45179557800293,9.829867362976074,9.45179557800293,9.735349655151367,3.702369451522827,164600
1999-04-09,9.924386024475098,9.924386024475098,9.64083194732666,9.853497505187988,3.747300148010254,96400
1999-04-12,9.900755882263184,9.924386024475098,9.758978843688965,9.900755882263184,3.765270471572876,156200
1999-04-13,9.924386024475098,9.924386024475098,9.782608985900879,9.829867362976074,3.738313674926758,99100
1999-04-14,9.829867362976074,10.444234848022461,9.829867362976074,10.207939147949219,3.882094383239746,142200
1999-04-15,10.302457809448242,10.39697551727295,10.089792251586914,10.089792251586914,3.837165117263794,118400
1999-04-16,10.066162109375,10.349716186523438,10.018903732299805,10.25519847869873,3.9000680446624756,76100
1999-04-19,10.349716186523438,10.349716186523438,10.113421440124512,10.219754219055176,3.8865878582000732,38500
1999-04-20,10.160680770874023,10.349716186523438,10.160680770874023,10.25519847869873,3.9000680446624756,74500
1999-04-21,10.25519847869873,10.586010932922363,10.160680770874023,10.538752555847168,4.007903575897217,101100
1999-04-22,10.586010932922363,10.586010932922363,10.444234848022461,10.491493225097656,3.989932060241699,62300
1999-04-23,10.586010932922363,10.586010932922363,10.39697551727295,10.586010932922363,4.025876522064209,26600
1999-04-26,10.586010932922363,10.586010932922363,10.39697551727295,10.39697551727295,3.953986883163452,26600
1999-04-27,10.444234848022461,10.538752555847168,10.25519847869873,10.349716186523438,3.9360129833221436,43300
1999-04-28,10.32608699798584,10.444234848022461,10.25519847869873,10.349716186523438,3.9360129833221436,40100
1999-04-29,10.491493225097656,10.491493225097656,10.113421440124512,10.444234848022461,3.971959352493286,45100
1999-04-30,10.39697551727295,10.491493225097656,10.113421440124512,10.113421440124512,3.846148729324341,33500
1999-05-03,10.491493225097656,10.775047302246094,10.491493225097656,10.775047302246094,4.097766399383545,115200
1999-05-04,10.491493225097656,10.727787971496582,10.444234848022461,10.444234848022461,3.971959352493286,21600
1999-05-05,10.680529594421387,10.822306632995605,10.538752555847168,10.538752555847168,4.007903575897217,104400
1999-05-06,10.704158782958984,10.916824340820312,10.491493225097656,10.822306632995605,4.115738391876221,61000
1999-05-07,10.822306632995605,10.822306632995605,10.538752555847168,10.538752555847168,4.007903575897217,80600
1999-05-10,10.538752555847168,10.586010932922363,10.302457809448242,10.420604705810547,3.9629712104797363,50400
1999-05-11,10.349716186523438,10.964082717895508,10.349716186523438,10.893195152282715,4.142698764801025,81400
1999-05-12,10.633270263671875,10.916824340820312,10.633270263671875,10.727787971496582,4.0797929763793945,38000
1999-05-13,10.586010932922363,10.893195152282715,10.586010932922363,10.78686237335205,4.102260112762451,12800
1999-05-14,10.491493225097656,10.8695650100708,10.302457809448242,10.302457809448242,3.9180397987365723,63100
1999-05-17,10.775047302246094,10.8695650100708,10.633270263671875,10.704158782958984,4.070808410644531,43500
1999-05-18,10.775047302246094,10.822306632995605,10.39697551727295,10.609641075134277,4.03486442565918,62600
1999-05-19,10.680529594421387,10.964082717895508,10.39697551727295,10.444234848022461,3.971959352493286,144000
1999-05-20,10.467864036560059,10.586010932922363,10.207939147949219,10.491493225097656,3.989932060241699,124300
1999-05-21,10.538752555847168,10.538752555847168,10.207939147949219,10.39697551727295,3.953986883163452,50100
1999-05-24,10.302457809448242,10.633270263671875,10.231569290161133,10.302457809448242,3.9180397987365723,27100
1999-05-25,10.349716186523438,10.39697551727295,10.184309959411621,10.302457809448242,3.9180397987365723,69800
1999-05-26,10.207939147949219,10.633270263671875,10.113421440124512,10.444234848022461,3.971959352493286,50900
1999-05-27,10.467864036560059,10.775047302246094,10.39697551727295,10.609641075134277,4.03486442565918,26900
1999-05-28,10.775047302246094,10.775047302246094,10.302457809448242,10.349716186523438,3.9360129833221436,39900
1999-06-01,10.526937484741211,10.680529594421387,10.302457809448242,10.562381744384766,4.016888618469238,65700
1999-06-02,10.491493225097656,10.586010932922363,10.207939147949219,10.562381744384766,4.016888618469238,221000
1999-06-03,10.444234848022461,10.680529594421387,10.444234848022461,10.633270263671875,4.043848991394043,50400
1999-06-04,10.491493225097656,10.680529594421387,10.444234848022461,10.609641075134277,4.03486442565918,45400
1999-06-07,10.444234848022461,10.586010932922363,10.302457809448242,10.491493225097656,3.989932060241699,31100
1999-06-08,10.444234848022461,10.633270263671875,10.349716186523438,10.444234848022461,3.971959352493286,102500
1999-06-09,10.444234848022461,10.633270263671875,10.349716186523438,10.491493225097656,4.030049800872803,58600
1999-06-10,10.586010932922363,10.633270263671875,10.444234848022461,10.538752555847168,4.048201560974121,166200
1999-06-11,10.467864036560059,10.633270263671875,10.302457809448242,10.39697551727295,3.9937422275543213,57800
1999-06-14,10.444234848022461,10.633270263671875,10.444234848022461,10.491493225097656,4.030049800872803,27900
1999-06-15,10.491493225097656,10.586010932922363,10.39697551727295,10.39697551727295,3.9937422275543213,17700
1999-06-16,10.39697551727295,10.538752555847168,10.302457809448242,10.302457809448242,3.9574356079101562,101100
1999-06-17,10.302457809448242,10.444234848022461,10.160680770874023,10.207939147949219,3.921128273010254,190600
1999-06-18,10.515122413635254,10.515122413635254,10.113421440124512,10.113421440124512,3.8848233222961426,197500
1999-06-21,10.113421440124512,10.302457809448242,10.066162109375,10.207939147949219,3.921128273010254,48000
1999-06-22,10.066162109375,10.160680770874023,10.018903732299805,10.13705062866211,3.893897533416748,207800
1999-06-23,10.160680770874023,10.160680770874023,10.066162109375,10.066162109375,3.8666694164276123,70000
1999-06-24,10.018903732299805,10.089792251586914,9.877126693725586,9.924386024475098,3.812208652496338,195300
1999-06-25,9.877126693725586,10.066162109375,9.877126693725586,9.877126693725586,3.7940545082092285,191100
1999-06-28,10.066162109375,10.113421440124512,10.018903732299805,10.113421440124512,3.8848233222961426,49600
1999-06-29,9.877126693725586,10.160680770874023,9.829867362976074,10.089792251586914,3.8757457733154297,97000
1999-06-30,9.924386024475098,10.160680770874023,9.924386024475098,10.160680770874023,3.9029757976531982,176600
1999-07-01,10.25519847869873,10.491493225097656,10.066162109375,10.302457809448242,3.9574356079101562,69800
1999-07-02,10.491493225097656,10.775047302246094,10.39697551727295,10.562381744384766,4.057278156280518,146100
1999-07-06,10.656899452209473,10.656899452209473,10.39697551727295,10.444234848022461,4.011897087097168,34800
1999-07-07,10.39697551727295,10.680529594421387,10.39697551727295,10.609641075134277,4.07543420791626,77100
1999-07-08,10.633270263671875,10.680529594421387,10.207939147949219,10.207939147949219,3.921128273010254,65700
1999-07-09,10.444234848022461,10.515122413635254,10.349716186523438,10.420604705810547,4.002819061279297,39600
1999-07-12,10.420604705810547,10.609641075134277,10.39697551727295,10.538752555847168,4.048201560974121,96200
1999-07-13,10.420604705810547,10.586010932922363,10.420604705810547,10.420604705810547,4.002819061279297,20500
1999-07-14,10.420604705810547,10.562381744384766,10.349716186523438,10.444234848022461,4.011897087097168,90100
1999-07-15,10.39697551727295,11.058601379394531,10.113421440124512,10.964082717895508,4.211583137512207,199800
1999-07-16,10.25519847869873,10.916824340820312,10.25519847869873,10.775047302246094,4.138970851898193,72100
1999-07-19,10.656899452209473,10.680529594421387,10.302457809448242,10.314271926879883,3.961973190307617,83400
1999-07-20,10.207939147949219,10.302457809448242,10.207939147949219,10.25519847869873,3.9392824172973633,98300
1999-07-21,10.25519847869873,10.491493225097656,10.25519847869873,10.302457809448242,3.9574356079101562,64900
1999-07-22,10.39697551727295,10.39697551727295,10.25519847869873,10.302457809448242,3.9574356079101562,89100
1999-07-23,10.231569290161133,10.302457809448242,10.207939147949219,10.207939147949219,3.921128273010254,58400
1999-07-26,10.207939147949219,10.302457809448242,10.207939147949219,10.267013549804688,3.943821430206299,59200
1999-07-27,10.207939147949219,10.302457809448242,10.207939147949219,10.207939147949219,3.921128273010254,113600
1999-07-28,10.302457809448242,10.302457809448242,10.207939147949219,10.207939147949219,3.921128273010254,51700
1999-07-29,10.207939147949219,10.25519847869873,10.207939147949219,10.207939147949219,3.921128273010254,32700
1999-07-30,10.184309959411621,10.25519847869873,10.184309959411621,10.25519847869873,3.9392824172973633,53500
1999-08-02,10.25519847869873,10.349716186523438,10.207939147949219,10.32608699798584,3.96651291847229,140400
1999-08-03,10.349716186523438,10.349716186523438,10.160680770874023,10.278827667236328,3.9483604431152344,336600
1999-08-04,10.207939147949219,10.302457809448242,10.160680770874023,10.219754219055176,3.925668478012085,78500
1999-08-05,10.231569290161133,10.25519847869873,10.184309959411621,10.25519847869873,3.9392824172973633,55200
1999-08-06,10.207939147949219,10.25519847869873,10.113421440124512,10.231569290161133,3.9302055835723877,71400
1999-08-09,10.207939147949219,10.373346328735352,10.207939147949219,10.302457809448242,3.9574356079101562,81100
1999-08-10,10.231569290161133,10.302457809448242,10.160680770874023,10.25519847869873,3.9392824172973633,50400
1999-08-11,10.25519847869873,10.538752555847168,10.207939147949219,10.349716186523438,3.975588798522949,178400
1999-08-12,10.278827667236328,10.349716186523438,10.25519847869873,10.302457809448242,3.9574356079101562,87500
1999-08-13,10.302457809448242,10.373346328735352,10.25519847869873,10.278827667236328,3.9483604431152344,41900
1999-08-16,10.207939147949219,10.25519847869873,10.160680770874023,10.160680770874023,3.9029757976531982,74700
1999-08-17,10.25519847869873,10.633270263671875,10.13705062866211,10.444234848022461,4.011897087097168,386000
1999-08-18,10.373346328735352,10.586010932922363,10.373346328735352,10.586010932922363,4.066356182098389,181100
1999-08-19,10.633270263671875,10.8695650100708,10.444234848022461,10.586010932922363,4.066356182098389,119200
1999-08-20,10.775047302246094,10.775047302246094,10.586010932922363,10.656899452209473,4.093585014343262,87100
1999-08-23,10.704158782958984,10.822306632995605,10.633270263671875,10.822306632995605,4.1571221351623535,79500
1999-08-24,10.822306632995605,11.082230567932129,10.810491561889648,11.082230567932129,4.2569684982299805,72100
1999-08-25,11.105859756469727,11.55482006072998,11.105859756469727,11.247636795043945,4.3205037117004395,303300
1999-08-26,11.294896125793457,11.294896125793457,11.153119087219238,11.176748275756836,4.293272972106934,95100
1999-08-27,11.247636795043945,11.247636795043945,10.8695650100708,10.8695650100708,4.1752777099609375,115500
1999-08-30,10.964082717895508,11.058601379394531,10.798676490783691,10.822306632995605,4.1571221351623535,87700
1999-08-31,10.822306632995605,11.247636795043945,10.798676490783691,11.247636795043945,4.3205037117004395,194500
1999-09-01,11.20037841796875,11.247636795043945,10.964082717895508,11.20037841796875,4.342489242553711,34600
1999-09-02,11.20037841796875,11.247636795043945,11.105859756469727,11.224007606506348,4.351652145385742,46800
1999-09-03,11.247636795043945,11.531190872192383,11.058601379394531,11.507561683654785,4.461589336395264,68700
1999-09-07,11.483931541442871,11.483931541442871,11.247636795043945,11.483931541442871,4.452430248260498,133500
1999-09-08,11.436673164367676,11.531190872192383,11.342155456542969,11.342155456542969,4.397459506988525,241300
1999-09-09,11.342155456542969,11.413043022155762,11.294896125793457,11.342155456542969,4.397459506988525,10800
1999-09-10,11.436673164367676,11.436673164367676,11.247636795043945,11.27126693725586,4.3699750900268555,34800
1999-09-13,11.342155456542969,11.342155456542969,11.247636795043945,11.342155456542969,4.397459506988525,84800
1999-09-14,11.153119087219238,11.247636795043945,11.058601379394531,11.105859756469727,4.305845260620117,302700
1999-09-15,11.153119087219238,11.436673164367676,11.058601379394531,11.27126693725586,4.3699750900268555,324700
1999-09-16,11.224007606506348,11.247636795043945,10.964082717895508,10.964082717895508,4.250876426696777,381900
1999-09-17,10.94045352935791,11.01134204864502,10.633270263671875,10.633270263671875,4.122617244720459,64900
1999-09-20,10.680529594421387,10.822306632995605,10.656899452209473,10.727787971496582,4.1592631340026855,86900
1999-09-21,10.798676490783691,10.798676490783691,10.633270263671875,10.680529594421387,4.140940189361572,133200
1999-09-22,10.680529594421387,10.822306632995605,10.680529594421387,10.775047302246094,4.177586555480957,257800
1999-09-23,10.727787971496582,10.8695650100708,10.633270263671875,10.751418113708496,4.168425559997559,111300
1999-09-24,10.798676490783691,10.964082717895508,10.751418113708496,10.916824340820312,4.232553005218506,28500
1999-09-27,10.85775089263916,10.94045352935791,10.822306632995605,10.94045352935791,4.241714954376221,112300
1999-09-28,10.94045352935791,11.01134204864502,10.916824340820312,10.94045352935791,4.241714954376221,179200
1999-09-29,10.964082717895508,11.224007606506348,10.94045352935791,11.176748275756836,4.333329677581787,147500
1999-09-30,11.294896125793457,11.294896125793457,11.153119087219238,11.164934158325195,4.328747749328613,428700
1999-10-01,11.294896125793457,11.294896125793457,11.153119087219238,11.2830810546875,4.3745551109313965,152800
1999-10-04,11.294896125793457,11.294896125793457,11.153119087219238,11.224007606506348,4.351652145385742,68400
1999-10-05,11.176748275756836,11.247636795043945,11.105859756469727,11.20037841796875,4.342489242553711,100300
1999-10-06,11.12948989868164,11.247636795043945,11.105859756469727,11.224007606506348,4.351652145385742,90100
1999-10-07,11.188563346862793,11.247636795043945,11.105859756469727,11.12948989868164,4.315006256103516,65300
1999-10-08,11.12948989868164,11.247636795043945,11.105859756469727,11.141304016113281,4.3195881843566895,91400
1999-10-11,11.20037841796875,11.20037841796875,11.105859756469727,11.20037841796875,4.342489242553711,46800
1999-10-12,11.153119087219238,11.247636795043945,11.153119087219238,11.176748275756836,4.333329677581787,102300
1999-10-13,11.176748275756836,11.365784645080566,11.176748275756836,11.342155456542969,4.397459506988525,129000
1999-10-14,11.365784645080566,11.365784645080566,11.224007606506348,11.224007606506348,4.351652145385742,124700
1999-10-15,11.176748275756836,11.247636795043945,11.105859756469727,11.105859756469727,4.305845260620117,66500
1999-10-18,11.058601379394531,11.176748275756836,10.987712860107422,11.082230567932129,4.296684741973877,42700
1999-10-19,11.058601379394531,11.176748275756836,11.058601379394531,11.117674827575684,4.3104248046875,117800
1999-10-20,11.247636795043945,11.247636795043945,11.082230567932129,11.082230567932129,4.296684741973877,34600
1999-10-21,11.153119087219238,11.153119087219238,11.058601379394531,11.082230567932129,4.296684741973877,42700
1999-10-22,11.105859756469727,11.176748275756836,11.01134204864502,11.176748275756836,4.333329677581787,67300
1999-10-25,11.153119087219238,11.176748275756836,11.058601379394531,11.058601379394531,4.287521839141846,62300
1999-10-26,11.082230567932129,11.247636795043945,11.058601379394531,11.247636795043945,4.360815048217773,176800
1999-10-27,11.483931541442871,11.531190872192383,11.247636795043945,11.294896125793457,4.37913703918457,125800
