Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,13.15999984741211,13.1899995803833,13.079999923706055,13.119999885559082,7.309866428375244,59300
2009-09-14,13.149999618530273,13.210000038146973,13.09000015258789,13.210000038146973,7.360011577606201,60400
2009-09-15,13.149999618530273,13.270000457763672,13.149999618530273,13.270000457763672,7.393443584442139,63700
2009-09-16,13.270000457763672,13.329999923706055,13.270000457763672,13.300000190734863,7.41015625,100100
2009-09-17,13.3100004196167,13.350000381469727,13.270000457763672,13.319999694824219,7.421298503875732,41000
2009-09-18,13.380000114440918,13.449999809265137,13.329999923706055,13.430000305175781,7.482586860656738,81200
2009-09-21,13.460000038146973,13.460000038146973,13.380000114440918,13.4399995803833,7.488158226013184,49400
2009-09-22,13.399999618530273,13.449999809265137,13.399999618530273,13.430000305175781,7.482586860656738,63200
2009-09-23,13.460000038146973,13.470000267028809,13.350000381469727,13.40999984741211,7.471442222595215,140400
2009-09-24,13.390000343322754,13.449999809265137,13.289999961853027,13.319999694824219,7.421298503875732,103100
2009-09-25,13.180000305175781,13.329999923706055,13.180000305175781,13.300000190734863,7.41015625,87700
2009-09-28,13.229999542236328,13.34000015258789,13.220000267028809,13.319999694824219,7.421298503875732,99000
2009-09-29,13.350000381469727,13.350000381469727,13.229999542236328,13.300000190734863,7.41015625,92500
2009-09-30,13.34000015258789,13.350000381469727,13.220000267028809,13.329999923706055,7.426870822906494,82500
2009-10-01,13.350000381469727,13.399999618530273,13.3100004196167,13.319999694824219,7.421298503875732,105100
2009-10-02,13.289999961853027,13.430000305175781,13.260000228881836,13.399999618530273,7.465872764587402,65100
2009-10-05,13.380000114440918,13.5,13.380000114440918,13.489999771118164,7.516018390655518,90300
2009-10-06,13.5,13.569999694824219,13.470000267028809,13.5600004196167,7.555013656616211,89100
2009-10-07,13.5600004196167,13.59000015258789,13.5,13.59000015258789,7.571736812591553,81200
2009-10-08,13.600000381469727,13.640000343322754,13.569999694824219,13.630000114440918,7.594018936157227,59500
2009-10-09,13.569999694824219,13.609999656677246,13.199999809265137,13.199999809265137,7.35444450378418,58800
2009-10-12,13.15999984741211,13.199999809265137,12.65999984741211,12.8100004196167,7.137148380279541,234200
2009-10-13,12.6899995803833,13.069999694824219,12.6899995803833,12.9399995803833,7.245213508605957,153100
2009-10-14,12.9399995803833,12.949999809265137,12.670000076293945,12.770000457763672,7.15002965927124,138700
2009-10-15,12.829999923706055,12.829999923706055,12.399999618530273,12.600000381469727,7.054842948913574,161300
2009-10-16,12.609999656677246,12.699999809265137,12.460000038146973,12.6899995803833,7.105231761932373,103700
2009-10-19,12.640000343322754,12.760000228881836,12.640000343322754,12.729999542236328,7.127635955810547,73200
2009-10-20,12.800000190734863,12.979999542236328,12.739999771118164,12.979999542236328,7.267608165740967,77200
2009-10-21,12.989999771118164,13.0,12.890000343322754,12.920000076293945,7.234014987945557,48100
2009-10-22,12.9399995803833,13.050000190734863,12.859999656677246,12.930000305175781,7.239612102508545,80500
2009-10-23,12.930000305175781,12.970000267028809,12.859999656677246,12.890000343322754,7.217216491699219,72300
2009-10-26,12.970000267028809,12.970000267028809,12.930000305175781,12.949999809265137,7.250810623168945,45100
2009-10-27,12.979999542236328,12.979999542236328,12.789999961853027,12.84000015258789,7.189220905303955,68400
2009-10-28,12.850000381469727,12.899999618530273,12.800000190734863,12.829999923706055,7.183620929718018,65100
2009-10-29,12.729999542236328,12.949999809265137,12.729999542236328,12.949999809265137,7.250810623168945,34600
2009-10-30,12.869999885559082,12.90999984741211,12.65999984741211,12.65999984741211,7.088435649871826,63100
2009-11-02,12.65999984741211,12.789999961853027,12.609999656677246,12.619999885559082,7.066041469573975,67800
2009-11-03,12.699999809265137,12.770000457763672,12.65999984741211,12.699999809265137,7.110834121704102,67300
2009-11-04,12.739999771118164,12.850000381469727,12.65999984741211,12.6899995803833,7.105231761932373,86600
2009-11-05,12.6899995803833,12.789999961853027,12.6899995803833,12.770000457763672,7.15002965927124,45300
2009-11-06,12.720000267028809,12.859999656677246,12.710000038146973,12.859999656677246,7.200423240661621,78200
2009-11-09,12.859999656677246,12.899999618530273,12.779999732971191,12.800000190734863,7.166827201843262,46600
2009-11-10,12.739999771118164,12.789999961853027,12.65999984741211,12.6899995803833,7.140379905700684,41600
2009-11-11,12.649999618530273,12.680000305175781,12.600000381469727,12.609999656677246,7.095365047454834,62500
2009-11-12,12.539999961853027,12.550000190734863,12.449999809265137,12.479999542236328,7.022219181060791,83300
2009-11-13,12.479999542236328,12.5,12.3100004196167,12.380000114440918,6.965947151184082,105000
2009-11-16,12.380000114440918,12.449999809265137,12.380000114440918,12.420000076293945,6.9884562492370605,46900
2009-11-17,12.34000015258789,12.369999885559082,12.300000190734863,12.300000190734863,6.9209370613098145,87200
2009-11-18,12.25,12.300000190734863,11.949999809265137,12.0600004196167,6.785894870758057,100600
2009-11-19,12.069999694824219,12.1899995803833,12.0,12.100000381469727,6.8084001541137695,123400
2009-11-20,12.069999694824219,12.1899995803833,12.069999694824219,12.109999656677246,6.814026832580566,72900
2009-11-23,12.0600004196167,12.229999542236328,12.0600004196167,12.170000076293945,6.847784996032715,82200
2009-11-24,12.149999618530273,12.170000076293945,12.069999694824219,12.079999923706055,6.797144889831543,76300
2009-11-25,12.09000015258789,12.25,12.09000015258789,12.1899995803833,6.859037399291992,61000
2009-11-27,12.09000015258789,12.239999771118164,12.09000015258789,12.239999771118164,6.887176990509033,12700
2009-11-30,12.260000228881836,12.300000190734863,12.170000076293945,12.25,6.892805576324463,42100
2009-12-01,12.270000457763672,12.34000015258789,12.220000267028809,12.329999923706055,6.937814235687256,58000
2009-12-02,12.300000190734863,12.520000457763672,12.300000190734863,12.5,7.033466815948486,65500
2009-12-03,12.5600004196167,12.600000381469727,12.479999542236328,12.529999732971191,7.050349235534668,73500
2009-12-04,12.529999732971191,12.600000381469727,12.529999732971191,12.569999694824219,7.072858810424805,41100
2009-12-07,12.59000015258789,12.640000343322754,12.529999732971191,12.550000190734863,7.061608791351318,54100
2009-12-08,12.5600004196167,12.649999618530273,12.529999732971191,12.640000343322754,7.112243175506592,102600
2009-12-09,12.760000228881836,12.800000190734863,12.670000076293945,12.699999809265137,7.146005153656006,75400
2009-12-10,12.770000457763672,12.850000381469727,12.640000343322754,12.75,7.174139976501465,177200
2009-12-11,12.729999542236328,12.779999732971191,12.609999656677246,12.670000076293945,7.16452693939209,44600
2009-12-14,12.699999809265137,12.770000457763672,12.5600004196167,12.59000015258789,7.119289398193359,62200
2009-12-15,12.600000381469727,12.739999771118164,12.579999923706055,12.649999618530273,7.153220176696777,63300
2009-12-16,12.739999771118164,12.779999732971191,12.649999618530273,12.75,7.209766387939453,51700
2009-12-17,12.760000228881836,12.760000228881836,12.630000114440918,12.6899995803833,7.175835132598877,41500
2009-12-18,12.630000114440918,12.739999771118164,12.569999694824219,12.630000114440918,7.141907215118408,66400
2009-12-21,12.579999923706055,12.699999809265137,12.579999923706055,12.680000305175781,7.17018461227417,73600
2009-12-22,12.5600004196167,12.680000305175781,12.5600004196167,12.680000305175781,7.17018461227417,80200
2009-12-23,12.609999656677246,12.670000076293945,12.5600004196167,12.630000114440918,7.141907215118408,85400
2009-12-24,12.649999618530273,12.670000076293945,12.5600004196167,12.59000015258789,7.119289398193359,40900
2009-12-28,12.600000381469727,12.600000381469727,12.359999656677246,12.569999694824219,7.1079816818237305,166200
2009-12-29,12.579999923706055,12.600000381469727,12.550000190734863,12.550000190734863,7.096672534942627,43500
2009-12-30,12.529999732971191,12.569999694824219,12.510000228881836,12.550000190734863,7.096672534942627,59400
2009-12-31,12.550000190734863,12.59000015258789,12.550000190734863,12.569999694824219,7.1079816818237305,32900
2010-01-04,12.619999885559082,12.630000114440918,12.579999923706055,12.630000114440918,7.141907215118408,80500
2010-01-05,12.529999732971191,12.640000343322754,12.479999542236328,12.640000343322754,7.1475653648376465,64500
2010-01-06,12.569999694824219,12.6899995803833,12.569999694824219,12.670000076293945,7.16452693939209,49500
2010-01-07,12.6899995803833,12.6899995803833,12.619999885559082,12.670000076293945,7.16452693939209,35700
2010-01-08,12.649999618530273,12.760000228881836,12.619999885559082,12.75,7.209766387939453,38100
2010-01-11,12.680000305175781,12.75,12.649999618530273,12.6899995803833,7.175835132598877,72900
2010-01-12,12.670000076293945,12.729999542236328,12.600000381469727,12.640000343322754,7.1475653648376465,44000
2010-01-13,12.619999885559082,12.640000343322754,12.479999542236328,12.479999542236328,7.092441082000732,61300
2010-01-14,12.520000457763672,12.539999961853027,12.420000076293945,12.5,7.103806972503662,109400
2010-01-15,12.5,12.5,12.350000381469727,12.470000267028809,7.0867533683776855,64000
2010-01-19,12.470000267028809,12.510000228881836,12.359999656677246,12.470000267028809,7.0867533683776855,53100
2010-01-20,12.449999809265137,12.510000228881836,12.380000114440918,12.470000267028809,7.0867533683776855,60800
2010-01-21,12.470000267028809,12.539999961853027,12.369999885559082,12.4399995803833,7.069704055786133,112700
2010-01-22,12.479999542236328,12.529999732971191,12.460000038146973,12.520000457763672,7.11517333984375,53600
2010-01-25,12.319999694824219,12.640000343322754,12.319999694824219,12.619999885559082,7.171999454498291,55200
2010-01-26,12.5,12.649999618530273,12.5,12.649999618530273,7.1890482902526855,68900
2010-01-27,12.649999618530273,12.649999618530273,12.569999694824219,12.579999923706055,7.149267673492432,54800
2010-01-28,12.5600004196167,12.5600004196167,12.420000076293945,12.449999809265137,7.075387477874756,95200
2010-01-29,12.470000267028809,12.550000190734863,12.350000381469727,12.550000190734863,7.1322221755981445,81100
2010-02-01,12.59000015258789,12.630000114440918,12.510000228881836,12.520000457763672,7.11517333984375,82700
2010-02-02,12.529999732971191,12.670000076293945,12.529999732971191,12.65999984741211,7.194733619689941,62400
2010-02-03,12.600000381469727,12.710000038146973,12.600000381469727,12.6899995803833,7.211784839630127,57600
2010-02-04,12.670000076293945,12.710000038146973,12.569999694824219,12.640000343322754,7.183366298675537,90000
2010-02-05,12.640000343322754,12.729999542236328,12.619999885559082,12.710000038146973,7.223144054412842,118000
2010-02-08,12.729999542236328,12.779999732971191,12.699999809265137,12.760000228881836,7.251561641693115,56200
2010-02-09,12.729999542236328,12.819999694824219,12.729999542236328,12.819999694824219,7.2856574058532715,36300
2010-02-10,12.699999809265137,12.800000190734863,12.699999809265137,12.770000457763672,7.29308557510376,77600
2010-02-11,12.760000228881836,12.779999732971191,12.6899995803833,12.6899995803833,7.247400283813477,59000
2010-02-12,12.65999984741211,12.710000038146973,12.649999618530273,12.699999809265137,7.25310754776001,48400
2010-02-16,12.680000305175781,12.710000038146973,12.649999618530273,12.670000076293945,7.235973834991455,52200
2010-02-17,12.6899995803833,12.729999542236328,12.65999984741211,12.670000076293945,7.235973834991455,41800
2010-02-18,12.699999809265137,12.729999542236328,12.680000305175781,12.6899995803833,7.247400283813477,46300
2010-02-19,12.670000076293945,12.710000038146973,12.609999656677246,12.649999618530273,7.224552631378174,85800
2010-02-22,12.649999618530273,12.670000076293945,12.569999694824219,12.609999656677246,7.201706886291504,90300
2010-02-23,12.59000015258789,12.619999885559082,12.300000190734863,12.59000015258789,7.19028377532959,68300
2010-02-24,12.539999961853027,12.699999809265137,12.529999732971191,12.600000381469727,7.195999622344971,67500
2010-02-25,12.600000381469727,12.680000305175781,12.569999694824219,12.640000343322754,7.21884298324585,40700
2010-02-26,12.640000343322754,12.670000076293945,12.600000381469727,12.649999618530273,7.224552631378174,112200
2010-03-01,12.640000343322754,12.65999984741211,12.619999885559082,12.619999885559082,7.2074198722839355,90900
2010-03-02,12.6899995803833,12.739999771118164,12.65999984741211,12.65999984741211,7.230264663696289,99800
2010-03-03,12.6899995803833,12.710000038146973,12.640000343322754,12.710000038146973,7.258816719055176,59500
2010-03-04,12.670000076293945,12.739999771118164,12.670000076293945,12.710000038146973,7.258816719055176,57800
2010-03-05,12.789999961853027,12.789999961853027,12.710000038146973,12.789999961853027,7.304505825042725,68400
2010-03-08,12.789999961853027,12.84000015258789,12.760000228881836,12.84000015258789,7.333065509796143,52300
2010-03-09,12.800000190734863,12.869999885559082,12.800000190734863,12.8100004196167,7.315934181213379,59000
2010-03-10,12.800000190734863,12.880000114440918,12.789999961853027,12.850000381469727,7.33877420425415,99900
2010-03-11,12.800000190734863,12.850000381469727,12.800000190734863,12.8100004196167,7.356577396392822,65400
2010-03-12,12.819999694824219,12.84000015258789,12.789999961853027,12.819999694824219,7.362321376800537,57200
2010-03-15,12.84000015258789,12.850000381469727,12.760000228881836,12.760000228881836,7.32786750793457,83400
2010-03-16,12.760000228881836,12.850000381469727,12.760000228881836,12.850000381469727,7.37955379486084,125300
2010-03-17,12.819999694824219,12.84000015258789,12.529999732971191,12.770000457763672,7.333605766296387,186800
2010-03-18,12.729999542236328,12.850000381469727,12.729999542236328,12.760000228881836,7.32786750793457,67300
2010-03-19,12.720000267028809,12.800000190734863,12.720000267028809,12.720000267028809,7.304892063140869,47200
2010-03-22,12.720000267028809,12.960000038146973,12.720000267028809,12.869999885559082,7.391036033630371,50300
2010-03-23,12.899999618530273,12.960000038146973,12.880000114440918,12.960000038146973,7.442720890045166,62900
2010-03-24,12.859999656677246,13.010000228881836,12.859999656677246,12.960000038146973,7.442720890045166,141000
2010-03-25,12.949999809265137,13.0,12.9399995803833,12.960000038146973,7.442720890045166,94300
2010-03-26,12.90999984741211,13.09000015258789,12.90999984741211,13.069999694824219,7.505889892578125,84600
2010-03-29,13.079999923706055,13.3100004196167,13.0600004196167,13.270000457763672,7.62075138092041,91700
2010-03-30,13.229999542236328,13.390000343322754,13.229999542236328,13.350000381469727,7.666691303253174,100300
2010-03-31,13.3100004196167,13.380000114440918,13.289999961853027,13.350000381469727,7.666691303253174,82300
2010-04-01,13.350000381469727,13.380000114440918,13.3100004196167,13.359999656677246,7.672431945800781,75700
2010-04-05,13.319999694824219,13.380000114440918,13.319999694824219,13.359999656677246,7.672431945800781,41000
2010-04-06,13.300000190734863,13.34000015258789,13.25,13.260000228881836,7.615004539489746,99700
2010-04-07,13.229999542236328,13.289999961853027,13.229999542236328,13.260000228881836,7.615004539489746,32500
2010-04-08,13.260000228881836,13.359999656677246,13.239999771118164,13.350000381469727,7.666691303253174,58300
2010-04-09,13.369999885559082,13.4399995803833,13.329999923706055,13.40999984741211,7.701148509979248,91200
2010-04-12,13.430000305175781,13.479999542236328,13.390000343322754,13.449999809265137,7.724117279052734,101300
2010-04-13,13.359999656677246,13.420000076293945,13.0600004196167,13.319999694824219,7.69005823135376,87500
2010-04-14,13.399999618530273,13.399999618530273,13.170000076293945,13.210000038146973,7.626553535461426,86700
2010-04-15,13.220000267028809,13.260000228881836,13.210000038146973,13.25,7.649644374847412,46500
2010-04-16,13.239999771118164,13.270000457763672,13.1899995803833,13.1899995803833,7.6150007247924805,64900
2010-04-19,13.130000114440918,13.199999809265137,13.09000015258789,13.149999618530273,7.591914653778076,91000
2010-04-20,13.149999618530273,13.220000267028809,13.119999885559082,13.119999885559082,7.5745930671691895,152500
2010-04-21,13.130000114440918,13.1899995803833,13.130000114440918,13.149999618530273,7.591914653778076,97800
2010-04-22,13.180000305175781,13.260000228881836,13.140000343322754,13.229999542236328,7.63809871673584,33300
2010-04-23,13.1899995803833,13.369999885559082,13.1899995803833,13.350000381469727,7.7073774337768555,87800
2010-04-26,13.3100004196167,13.369999885559082,13.260000228881836,13.289999961853027,7.672741413116455,51400
2010-04-27,13.25,13.359999656677246,13.239999771118164,13.329999923706055,7.695830345153809,70100
2010-04-28,13.350000381469727,13.399999618530273,13.279999732971191,13.300000190734863,7.6785078048706055,117800
2010-04-29,13.329999923706055,13.350000381469727,13.25,13.3100004196167,7.684279918670654,169700
2010-04-30,13.270000457763672,13.319999694824219,13.25,13.270000457763672,7.66119384765625,93300
2010-05-03,13.260000228881836,13.350000381469727,13.260000228881836,13.350000381469727,7.7073774337768555,77200
2010-05-04,13.329999923706055,13.399999618530273,13.289999961853027,13.380000114440918,7.724695682525635,108400
2010-05-05,13.350000381469727,13.479999542236328,13.130000114440918,13.460000038146973,7.7708821296691895,66400
2010-05-06,13.470000267028809,13.489999771118164,13.140000343322754,13.300000190734863,7.6785078048706055,143600
2010-05-07,13.300000190734863,13.34000015258789,13.079999923706055,13.079999923706055,7.5514960289001465,129600
2010-05-10,13.170000076293945,13.34000015258789,13.170000076293945,13.25,7.649644374847412,79100
2010-05-11,13.260000228881836,13.369999885559082,13.260000228881836,13.329999923706055,7.695830345153809,64700
2010-05-12,13.25,13.369999885559082,13.25,13.329999923706055,7.737039089202881,82300
2010-05-13,13.300000190734863,13.390000343322754,13.300000190734863,13.359999656677246,7.754452705383301,40700
2010-05-14,13.350000381469727,13.4399995803833,13.260000228881836,13.260000228881836,7.696406364440918,54900
2010-05-17,13.300000190734863,13.300000190734863,13.149999618530273,13.180000305175781,7.6499786376953125,47800
2010-05-18,13.239999771118164,13.260000228881836,13.100000381469727,13.199999809265137,7.661584854125977,77600
2010-05-19,13.119999885559082,13.289999961853027,13.109999656677246,13.270000457763672,7.702218532562256,89100
2010-05-20,13.180000305175781,13.239999771118164,13.069999694824219,13.140000343322754,7.6267619132995605,116800
2010-05-21,13.130000114440918,13.220000267028809,13.069999694824219,13.220000267028809,7.673191547393799,43400
2010-05-24,13.25,13.289999961853027,13.140000343322754,13.199999809265137,7.661584854125977,52000
2010-05-25,13.119999885559082,13.119999885559082,12.630000114440918,13.069999694824219,7.586126327514648,199500
2010-05-26,13.079999923706055,13.15999984741211,13.039999961853027,13.109999656677246,7.609349727630615,54700
2010-05-27,13.15999984741211,13.239999771118164,13.140000343322754,13.180000305175781,7.6499786376953125,38900
2010-05-28,13.199999809265137,13.229999542236328,13.1899995803833,13.199999809265137,7.661584854125977,40200
2010-06-01,13.180000305175781,13.3100004196167,13.180000305175781,13.3100004196167,7.725430965423584,65400
2010-06-02,13.300000190734863,13.390000343322754,13.279999732971191,13.369999885559082,7.760255336761475,36300
2010-06-03,13.350000381469727,13.4399995803833,13.350000381469727,13.420000076293945,7.789280891418457,41800
2010-06-04,13.359999656677246,13.460000038146973,13.359999656677246,13.399999618530273,7.7776713371276855,53000
2010-06-07,13.399999618530273,13.489999771118164,13.399999618530273,13.460000038146973,7.812496185302734,50200
2010-06-08,13.489999771118164,13.520000457763672,13.449999809265137,13.479999542236328,7.824099063873291,61300
2010-06-09,13.5,13.539999961853027,13.470000267028809,13.479999542236328,7.824099063873291,71600
2010-06-10,13.489999771118164,13.600000381469727,13.470000267028809,13.5,7.835714817047119,128200
2010-06-11,13.40999984741211,13.479999542236328,13.390000343322754,13.470000267028809,7.859632968902588,74700
2010-06-14,13.470000267028809,13.470000267028809,13.390000343322754,13.420000076293945,7.8304619789123535,62700
2010-06-15,13.34000015258789,13.390000343322754,13.260000228881836,13.300000190734863,7.760444641113281,122600
2010-06-16,13.329999923706055,13.40999984741211,13.300000190734863,13.40999984741211,7.8246235847473145,48400
2010-06-17,13.40999984741211,13.479999542236328,13.40999984741211,13.470000267028809,7.859632968902588,42700
2010-06-18,13.470000267028809,13.5600004196167,13.460000038146973,13.5600004196167,7.9121479988098145,64100
2010-06-21,13.5600004196167,13.5600004196167,13.5,13.520000457763672,7.8888092041015625,54800
2010-06-22,13.5,13.550000190734863,13.470000267028809,13.550000190734863,7.906314849853516,54500
2010-06-23,13.470000267028809,13.569999694824219,13.470000267028809,13.5600004196167,7.9121479988098145,75700
2010-06-24,13.550000190734863,13.609999656677246,13.550000190734863,13.600000381469727,7.935490608215332,34500
2010-06-25,13.59000015258789,13.630000114440918,13.579999923706055,13.579999923706055,7.923818111419678,78400
2010-06-28,13.489999771118164,13.630000114440918,13.489999771118164,13.579999923706055,7.923818111419678,63800
2010-06-29,13.569999694824219,13.579999923706055,13.550000190734863,13.579999923706055,7.923818111419678,42200
2010-06-30,13.550000190734863,13.630000114440918,13.550000190734863,13.630000114440918,7.952996730804443,28200
2010-07-01,13.609999656677246,13.640000343322754,13.569999694824219,13.619999885559082,7.9471564292907715,59700
2010-07-02,13.630000114440918,13.710000038146973,13.630000114440918,13.670000076293945,7.976333141326904,57500
2010-07-06,13.670000076293945,13.739999771118164,13.649999618530273,13.65999984741211,7.970499038696289,89900
2010-07-07,13.6899995803833,13.710000038146973,13.579999923706055,13.65999984741211,7.970499038696289,70200
2010-07-08,13.6899995803833,13.8100004196167,13.65999984741211,13.779999732971191,8.040518760681152,66100
2010-07-09,13.739999771118164,13.800000190734863,13.729999542236328,13.789999961853027,8.046354293823242,64800
2010-07-12,13.819999694824219,13.819999694824219,13.760000228881836,13.760000228881836,8.02884578704834,76600
2010-07-13,13.739999771118164,13.760000228881836,13.65999984741211,13.670000076293945,8.01770305633545,57200
2010-07-14,13.680000305175781,13.699999809265137,13.670000076293945,13.699999809265137,8.035296440124512,52100
2010-07-15,13.670000076293945,13.75,13.670000076293945,13.75,8.064624786376953,64800
2010-07-16,13.75,13.8100004196167,13.729999542236328,13.8100004196167,8.099815368652344,32900
2010-07-19,13.84000015258789,13.899999618530273,13.800000190734863,13.899999618530273,8.152606010437012,39300
2010-07-20,13.850000381469727,13.960000038146973,13.850000381469727,13.960000038146973,8.187796592712402,85200
2010-07-21,13.930000305175781,13.989999771118164,13.920000076293945,13.960000038146973,8.187796592712402,92000
2010-07-22,13.9399995803833,14.029999732971191,13.9399995803833,14.029999732971191,8.228849411010742,79200
2010-07-23,13.970000267028809,14.109999656677246,13.970000267028809,14.069999694824219,8.252306938171387,62700
2010-07-26,14.039999961853027,14.109999656677246,14.0,14.010000228881836,8.217120170593262,112000
2010-07-27,14.010000228881836,14.039999961853027,13.970000267028809,13.979999542236328,8.199525833129883,81900
2010-07-28,13.930000305175781,14.039999961853027,13.930000305175781,14.0,8.211256980895996,121100
2010-07-29,14.0,14.0600004196167,14.0,14.0600004196167,8.246445655822754,105800
2010-07-30,14.039999961853027,14.050000190734863,14.0,14.029999732971191,8.228849411010742,70600
2010-08-02,14.010000228881836,14.149999618530273,14.010000228881836,14.119999885559082,8.281635284423828,74800
2010-08-03,14.100000381469727,14.220000267028809,14.100000381469727,14.220000267028809,8.340291023254395,63500
2010-08-04,14.180000305175781,14.279999732971191,14.180000305175781,14.279999732971191,8.375483512878418,105600
2010-08-05,14.239999771118164,14.359999656677246,14.239999771118164,14.359999656677246,8.422403335571289,81400
2010-08-06,14.350000381469727,14.430000305175781,14.319999694824219,14.380000114440918,8.434137344360352,85200
2010-08-09,14.390000343322754,14.420000076293945,14.350000381469727,14.40999984741211,8.451725006103516,76400
2010-08-10,14.380000114440918,14.4399995803833,14.350000381469727,14.380000114440918,8.434137344360352,78100
2010-08-11,14.3100004196167,14.399999618530273,14.270000457763672,14.359999656677246,8.422403335571289,130100
2010-08-12,14.25,14.369999885559082,14.25,14.279999732971191,8.417098999023438,54900
2010-08-13,14.270000457763672,14.390000343322754,14.25,14.390000343322754,8.48193359375,56500
2010-08-16,14.34000015258789,14.5,14.329999923706055,14.4399995803833,8.511404991149902,68900
2010-08-17,14.40999984741211,14.569999694824219,14.40999984741211,14.539999961853027,8.570348739624023,93700
2010-08-18,14.539999961853027,14.59000015258789,14.5,14.579999923706055,8.593926429748535,59300
2010-08-19,14.489999771118164,14.5600004196167,14.3100004196167,14.319999694824219,8.440673828125,130100
2010-08-20,14.239999771118164,14.430000305175781,14.239999771118164,14.399999618530273,8.487825393676758,59200
2010-08-23,14.449999809265137,14.479999542236328,14.350000381469727,14.430000305175781,8.505512237548828,59600
2010-08-24,14.359999656677246,14.420000076293945,14.270000457763672,14.380000114440918,8.476042747497559,60300
2010-08-25,14.329999923706055,14.420000076293945,14.329999923706055,14.350000381469727,8.458356857299805,67000
2010-08-26,14.390000343322754,14.470000267028809,14.380000114440918,14.470000267028809,8.529090881347656,56700
2010-08-27,14.5,14.569999694824219,14.420000076293945,14.449999809265137,8.517300605773926,83900
2010-08-30,14.420000076293945,14.520000457763672,14.420000076293945,14.510000228881836,8.552671432495117,29700
2010-08-31,14.470000267028809,14.699999809265137,14.470000267028809,14.640000343322754,8.629291534423828,103000
2010-09-01,14.640000343322754,14.6899995803833,14.510000228881836,14.539999961853027,8.570348739624023,94200
2010-09-02,14.539999961853027,14.59000015258789,14.520000457763672,14.5600004196167,8.582139015197754,67100
2010-09-03,14.520000457763672,14.579999923706055,14.520000457763672,14.539999961853027,8.570348739624023,58800
2010-09-07,14.550000190734863,14.59000015258789,14.40999984741211,14.510000228881836,8.552671432495117,91300
2010-09-08,14.5,14.600000381469727,14.470000267028809,14.569999694824219,8.588032722473145,164300
2010-09-09,14.569999694824219,14.59000015258789,14.529999732971191,14.539999961853027,8.570348739624023,72300
2010-09-10,14.529999732971191,14.619999885559082,14.529999732971191,14.579999923706055,8.593926429748535,66300
2010-09-13,14.489999771118164,14.529999732971191,14.420000076293945,14.449999809265137,8.560749053955078,102500
2010-09-14,14.40999984741211,14.479999542236328,14.390000343322754,14.479999542236328,8.578522682189941,75800
2010-09-15,14.460000038146973,14.460000038146973,14.130000114440918,14.149999618530273,8.383015632629395,130100
2010-09-16,14.079999923706055,14.229999542236328,13.989999771118164,14.149999618530273,8.383015632629395,102700
2010-09-17,14.109999656677246,14.3100004196167,14.109999656677246,14.300000190734863,8.471882820129395,65500
2010-09-20,14.390000343322754,14.40999984741211,14.279999732971191,14.289999961853027,8.465958595275879,80700
2010-09-21,14.300000190734863,14.369999885559082,14.300000190734863,14.359999656677246,8.507431030273438,35800
2010-09-22,14.390000343322754,14.390000343322754,14.319999694824219,14.380000114440918,8.519282341003418,95200
2010-09-23,14.380000114440918,14.4399995803833,14.319999694824219,14.4399995803833,8.554824829101562,74700
2010-09-24,14.399999618530273,14.449999809265137,14.319999694824219,14.369999885559082,8.513351440429688,79500
2010-09-27,14.359999656677246,14.399999618530273,14.329999923706055,14.380000114440918,8.519282341003418,46300
2010-09-28,14.329999923706055,14.369999885559082,14.260000228881836,14.3100004196167,8.47780990600586,105100
2010-09-29,14.300000190734863,14.359999656677246,14.279999732971191,14.350000381469727,8.501507759094238,57300
2010-09-30,14.319999694824219,14.359999656677246,14.260000228881836,14.34000015258789,8.495580673217773,84800
2010-10-01,14.319999694824219,14.430000305175781,14.319999694824219,14.399999618530273,8.531126022338867,80500
2010-10-04,14.359999656677246,14.470000267028809,14.239999771118164,14.300000190734863,8.471882820129395,133100
2010-10-05,14.350000381469727,14.350000381469727,14.270000457763672,14.289999961853027,8.465958595275879,61700
2010-10-06,14.319999694824219,14.34000015258789,14.279999732971191,14.289999961853027,8.465958595275879,65400
2010-10-07,14.34000015258789,14.399999618530273,14.210000038146973,14.220000267028809,8.424489974975586,119500
2010-10-08,14.270000457763672,14.350000381469727,14.25,14.350000381469727,8.501507759094238,74300
2010-10-11,14.369999885559082,14.40999984741211,14.329999923706055,14.350000381469727,8.501507759094238,80300
2010-10-12,14.369999885559082,14.380000114440918,14.3100004196167,14.380000114440918,8.519282341003418,68100
2010-10-13,14.319999694824219,14.319999694824219,14.239999771118164,14.270000457763672,8.49783992767334,46200
2010-10-14,14.260000228881836,14.300000190734863,14.180000305175781,14.229999542236328,8.474018096923828,73900
2010-10-15,14.199999809265137,14.3100004196167,14.15999984741211,14.210000038146973,8.462113380432129,125800
2010-10-18,14.239999771118164,14.239999771118164,14.119999885559082,14.210000038146973,8.462113380432129,92500
2010-10-19,14.1899995803833,14.199999809265137,14.119999885559082,14.199999809265137,8.456154823303223,65500
2010-10-20,14.140000343322754,14.180000305175781,14.050000190734863,14.130000114440918,8.414469718933105,120200
2010-10-21,14.100000381469727,14.140000343322754,14.079999923706055,14.130000114440918,8.414469718933105,68800
2010-10-22,14.119999885559082,14.1899995803833,14.079999923706055,14.170000076293945,8.4382905960083,96700
