Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,14.90999984741211,14.979999542236328,14.779999732971191,14.869999885559082,10.43819522857666,46400
2015-11-11,14.850000381469727,14.890000343322754,14.75,14.819999694824219,10.403098106384277,36900
2015-11-12,14.819999694824219,14.899999618530273,14.760000228881836,14.869999885559082,10.43819522857666,59300
2015-11-13,14.850000381469727,14.970000267028809,14.770000457763672,14.869999885559082,10.43819522857666,24600
2015-11-16,14.8100004196167,14.899999618530273,14.770000457763672,14.850000381469727,10.42415714263916,25200
2015-11-17,14.800000190734863,14.84000015258789,14.699999809265137,14.720000267028809,10.332901954650879,41100
2015-11-18,14.789999961853027,14.869999885559082,14.739999771118164,14.760000228881836,10.360981941223145,26300
2015-11-19,14.8100004196167,14.829999923706055,14.739999771118164,14.829999923706055,10.41011905670166,25100
2015-11-20,14.800000190734863,14.84000015258789,14.75,14.84000015258789,10.417134284973145,49400
2015-11-23,14.829999923706055,14.970000267028809,14.75,14.789999961853027,10.382039070129395,91900
2015-11-24,14.65999984741211,14.9399995803833,14.65999984741211,14.829999923706055,10.41011905670166,78500
2015-11-25,14.8100004196167,14.949999809265137,14.779999732971191,14.930000305175781,10.48031234741211,52600
2015-11-27,15.029999732971191,15.0600004196167,14.949999809265137,14.970000267028809,10.508393287658691,26600
2015-11-30,14.960000038146973,15.130000114440918,14.960000038146973,15.100000381469727,10.599647521972656,28600
2015-12-01,15.039999961853027,15.079999923706055,14.979999542236328,14.989999771118164,10.522427558898926,33300
2015-12-02,14.9399995803833,15.039999961853027,14.90999984741211,14.90999984741211,10.466272354125977,48300
2015-12-03,14.899999618530273,14.970000267028809,14.8100004196167,14.859999656677246,10.431177139282227,31100
2015-12-04,14.739999771118164,14.930000305175781,14.739999771118164,14.800000190734863,10.389060020446777,46800
2015-12-07,14.670000076293945,14.729999542236328,14.609999656677246,14.699999809265137,10.318859100341797,78600
2015-12-08,14.640000343322754,14.779999732971191,14.609999656677246,14.729999542236328,10.339922904968262,56200
2015-12-09,14.729999542236328,14.8100004196167,14.569999694824219,14.569999694824219,10.227607727050781,53200
2015-12-10,14.510000228881836,14.59000015258789,14.5,14.529999732971191,10.199525833129883,49200
2015-12-11,14.470000267028809,14.470000267028809,14.050000190734863,14.170000076293945,10.01366901397705,120600
2015-12-14,14.140000343322754,14.170000076293945,13.930000305175781,13.9399995803833,9.851137161254883,119500
2015-12-15,13.979999542236328,14.260000228881836,13.979999542236328,14.119999885559082,9.978338241577148,45100
2015-12-16,14.050000190734863,14.460000038146973,14.050000190734863,14.420000076293945,10.190345764160156,48500
2015-12-17,14.399999618530273,14.550000190734863,14.359999656677246,14.460000038146973,10.218606948852539,85300
2015-12-18,14.529999732971191,14.640000343322754,14.369999885559082,14.489999771118164,10.239809036254883,84900
2015-12-21,14.510000228881836,14.609999656677246,14.420000076293945,14.529999732971191,10.268074035644531,48000
2015-12-22,14.550000190734863,14.84000015258789,14.489999771118164,14.720000267028809,10.40234661102295,46500
2015-12-23,14.800000190734863,15.100000381469727,14.760000228881836,15.0,10.622588157653809,160500
2015-12-24,14.979999542236328,15.0600004196167,14.9399995803833,15.0,10.622588157653809,34100
2015-12-28,15.010000228881836,15.010000228881836,14.720000267028809,14.770000457763672,10.45970630645752,69300
2015-12-29,14.789999961853027,14.960000038146973,14.729999542236328,14.8100004196167,10.488039016723633,64600
2015-12-30,14.8100004196167,14.9399995803833,14.770000457763672,14.800000190734863,10.48095417022705,67700
2015-12-31,14.739999771118164,14.899999618530273,14.6899995803833,14.829999923706055,10.502196311950684,65500
2016-01-04,14.75,14.899999618530273,14.630000114440918,14.84000015258789,10.509282112121582,48500
2016-01-05,14.890000343322754,14.890000343322754,14.819999694824219,14.890000343322754,10.544689178466797,9700
2016-01-06,14.829999923706055,15.0,14.789999961853027,14.9399995803833,10.580097198486328,38700
2016-01-07,14.8100004196167,14.930000305175781,14.75,14.819999694824219,10.4951171875,29600
2016-01-08,14.770000457763672,14.819999694824219,14.720000267028809,14.729999542236328,10.431379318237305,53800
2016-01-11,14.729999542236328,14.789999961853027,14.729999542236328,14.789999961853027,10.473870277404785,65100
2016-01-12,14.859999656677246,14.859999656677246,14.729999542236328,14.760000228881836,10.452624320983887,41600
2016-01-13,14.65999984741211,14.6899995803833,14.399999618530273,14.479999542236328,10.322175979614258,80000
2016-01-14,14.390000343322754,14.449999809265137,14.300000190734863,14.4399995803833,10.293661117553711,75200
2016-01-15,14.279999732971191,14.300000190734863,14.079999923706055,14.180000305175781,10.108314514160156,42700
2016-01-19,14.229999542236328,14.279999732971191,14.069999694824219,14.100000381469727,10.051290512084961,68700
2016-01-20,14.050000190734863,14.050000190734863,13.760000228881836,13.989999771118164,9.97287368774414,41900
2016-01-21,14.100000381469727,14.100000381469727,13.890000343322754,14.010000228881836,9.987131118774414,62400
2016-01-22,14.109999656677246,14.1899995803833,14.0,14.119999885559082,10.065546035766602,22400
2016-01-25,14.140000343322754,14.229999542236328,14.0600004196167,14.119999885559082,10.065546035766602,45100
2016-01-26,14.210000038146973,14.34000015258789,14.050000190734863,14.34000015258789,10.222371101379395,26900
2016-01-27,14.390000343322754,14.390000343322754,14.119999885559082,14.3100004196167,10.2009859085083,51800
2016-01-28,14.470000267028809,14.470000267028809,14.229999542236328,14.369999885559082,10.243758201599121,54500
2016-01-29,14.380000114440918,14.470000267028809,14.369999885559082,14.399999618530273,10.265144348144531,99600
2016-02-01,14.5,14.579999923706055,14.34000015258789,14.4399995803833,10.293661117553711,44300
2016-02-02,14.470000267028809,14.470000267028809,14.25,14.25,10.15821647644043,36200
2016-02-03,14.380000114440918,14.380000114440918,14.260000228881836,14.380000114440918,10.250889778137207,37400
2016-02-04,14.359999656677246,14.460000038146973,14.279999732971191,14.279999732971191,10.17959976196289,16000
2016-02-05,14.319999694824219,14.319999694824219,14.109999656677246,14.109999656677246,10.058418273925781,25400
2016-02-08,14.100000381469727,14.109999656677246,13.989999771118164,13.989999771118164,9.97287368774414,17100
2016-02-09,13.930000305175781,13.979999542236328,13.739999771118164,13.869999885559082,9.887331008911133,160900
2016-02-10,13.850000381469727,13.899999618530273,13.729999542236328,13.829999923706055,9.928251266479492,55100
2016-02-11,13.699999809265137,13.819999694824219,13.699999809265137,13.720000267028809,9.849284172058105,19200
2016-02-12,13.710000038146973,13.819999694824219,13.710000038146973,13.75,9.870820045471191,31400
2016-02-16,13.869999885559082,13.869999885559082,13.649999618530273,13.649999618530273,9.799032211303711,25500
2016-02-17,13.739999771118164,13.850000381469727,13.680000305175781,13.829999923706055,9.928251266479492,64600
2016-02-18,13.850000381469727,13.850000381469727,13.760000228881836,13.850000381469727,9.942606925964355,84200
2016-02-19,13.800000190734863,13.850000381469727,13.720000267028809,13.850000381469727,9.942606925964355,26900
2016-02-22,13.859999656677246,13.880000114440918,13.800000190734863,13.869999885559082,9.956962585449219,21700
2016-02-23,13.930000305175781,13.930000305175781,13.829999923706055,13.880000114440918,9.964141845703125,26600
2016-02-24,13.859999656677246,13.970000267028809,13.729999542236328,13.9399995803833,10.007216453552246,39000
2016-02-25,13.899999618530273,13.930000305175781,13.819999694824219,13.930000305175781,10.000036239624023,29300
2016-02-26,13.890000343322754,13.979999542236328,13.859999656677246,13.899999618530273,9.978504180908203,42000
2016-02-29,13.890000343322754,14.010000228881836,13.890000343322754,13.989999771118164,10.043109893798828,32900
2016-03-01,14.050000190734863,14.15999984741211,14.020000457763672,14.15999984741211,10.16515064239502,28000
2016-03-02,14.199999809265137,14.199999809265137,14.09000015258789,14.199999809265137,10.193866729736328,46300
2016-03-03,14.210000038146973,14.399999618530273,14.170000076293945,14.399999618530273,10.33743953704834,98400
2016-03-04,14.399999618530273,14.5,14.3100004196167,14.5,10.409232139587402,63100
2016-03-07,14.449999809265137,14.510000228881836,14.430000305175781,14.510000228881836,10.416403770446777,21600
2016-03-08,14.510000228881836,14.529999732971191,14.470000267028809,14.489999771118164,10.402050018310547,18200
2016-03-09,14.5,14.630000114440918,14.5,14.569999694824219,10.459480285644531,42500
2016-03-10,14.619999885559082,14.630000114440918,14.5600004196167,14.579999923706055,10.466655731201172,12900
2016-03-11,14.609999656677246,14.699999809265137,14.569999694824219,14.699999809265137,10.623482704162598,48000
2016-03-14,14.729999542236328,14.850000381469727,14.609999656677246,14.829999923706055,10.717429161071777,55800
2016-03-15,14.789999961853027,14.850000381469727,14.75,14.850000381469727,10.731884956359863,34600
2016-03-16,14.899999618530273,15.010000228881836,14.890000343322754,15.0,10.840288162231445,48200
2016-03-17,15.010000228881836,15.029999732971191,14.949999809265137,15.029999732971191,10.861966133117676,26100
2016-03-18,15.029999732971191,15.15999984741211,15.029999732971191,15.140000343322754,10.941459655761719,58600
2016-03-21,15.15999984741211,15.199999809265137,15.09000015258789,15.09000015258789,10.905332565307617,40500
2016-03-22,15.130000114440918,15.279999732971191,15.069999694824219,15.199999809265137,10.984824180603027,133300
2016-03-23,15.239999771118164,15.239999771118164,15.079999923706055,15.130000114440918,10.934235572814941,59800
2016-03-24,15.130000114440918,15.130000114440918,14.819999694824219,14.949999809265137,10.80415153503418,44000
2016-03-28,14.930000305175781,14.989999771118164,14.84000015258789,14.880000114440918,10.753564834594727,37200
2016-03-29,14.890000343322754,14.960000038146973,14.819999694824219,14.960000038146973,10.81137752532959,40400
2016-03-30,14.949999809265137,15.079999923706055,14.949999809265137,15.069999694824219,10.890873908996582,41900
2016-03-31,15.020000457763672,15.130000114440918,15.020000457763672,15.119999885559082,10.927007675170898,42200
2016-04-01,15.149999618530273,15.149999618530273,15.069999694824219,15.119999885559082,10.927007675170898,27300
2016-04-04,15.100000381469727,15.119999885559082,14.930000305175781,14.989999771118164,10.83305835723877,39000
2016-04-05,15.0,15.069999694824219,14.920000076293945,15.039999961853027,10.869194030761719,23300
2016-04-06,15.140000343322754,15.140000343322754,15.050000190734863,15.130000114440918,10.934235572814941,40700
2016-04-07,15.130000114440918,15.130000114440918,15.050000190734863,15.079999923706055,10.898101806640625,23600
2016-04-08,15.079999923706055,15.140000343322754,15.010000228881836,15.050000190734863,10.876421928405762,50300
2016-04-11,15.010000228881836,15.140000343322754,15.010000228881836,15.100000381469727,10.912555694580078,32300
2016-04-12,15.079999923706055,15.100000381469727,15.010000228881836,15.079999923706055,10.898101806640625,41000
2016-04-13,15.0,15.020000457763672,14.850000381469727,15.010000228881836,10.917742729187012,34100
2016-04-14,15.0,15.039999961853027,14.899999618530273,15.029999732971191,10.932286262512207,47900
2016-04-15,14.899999618530273,14.989999771118164,14.869999885559082,14.960000038146973,10.881370544433594,51800
2016-04-18,14.949999809265137,15.09000015258789,14.90999984741211,15.010000228881836,10.917742729187012,24300
2016-04-19,15.079999923706055,15.09000015258789,14.979999542236328,15.050000190734863,10.9468355178833,44100
2016-04-20,15.010000228881836,15.149999618530273,15.010000228881836,15.149999618530273,11.019570350646973,33100
2016-04-21,15.199999809265137,15.220000267028809,15.09000015258789,15.149999618530273,11.019570350646973,43300
2016-04-22,15.1899995803833,15.210000038146973,15.130000114440918,15.210000038146973,11.063215255737305,36700
2016-04-25,15.210000038146973,15.270000457763672,15.180000305175781,15.239999771118164,11.085034370422363,47500
2016-04-26,15.229999542236328,15.369999885559082,15.210000038146973,15.350000381469727,11.165045738220215,63900
2016-04-27,15.319999694824219,15.359999656677246,15.220000267028809,15.25,11.092305183410645,53300
2016-04-28,15.279999732971191,15.3100004196167,15.239999771118164,15.260000228881836,11.099578857421875,35500
2016-04-29,15.260000228881836,15.260000228881836,15.170000076293945,15.25,11.092305183410645,31500
2016-05-02,15.380000114440918,15.380000114440918,15.1899995803833,15.199999809265137,11.055939674377441,49300
2016-05-03,15.260000228881836,15.270000457763672,15.149999618530273,15.260000228881836,11.099578857421875,25300
2016-05-04,15.25,15.270000457763672,15.15999984741211,15.220000267028809,11.070486068725586,34700
2016-05-05,15.270000457763672,15.329999923706055,15.239999771118164,15.3100004196167,11.135947227478027,53800
2016-05-06,15.359999656677246,15.359999656677246,15.220000267028809,15.279999732971191,11.114130020141602,28600
2016-05-09,15.289999961853027,15.289999961853027,15.15999984741211,15.229999542236328,11.07776165008545,52800
2016-05-10,15.25,15.270000457763672,15.170000076293945,15.260000228881836,11.099578857421875,55100
2016-05-11,15.1899995803833,15.1899995803833,15.079999923706055,15.149999618530273,11.09006404876709,45100
2016-05-12,15.199999809265137,15.289999961853027,15.140000343322754,15.289999961853027,11.192548751831055,21300
2016-05-13,15.3100004196167,15.470000267028809,15.229999542236328,15.359999656677246,11.243785858154297,105400
2016-05-16,15.359999656677246,15.479999542236328,15.319999694824219,15.350000381469727,11.236469268798828,27400
2016-05-17,15.369999885559082,15.369999885559082,15.229999542236328,15.289999961853027,11.192548751831055,44200
2016-05-18,15.3100004196167,15.329999923706055,15.239999771118164,15.300000190734863,11.199868202209473,56200
2016-05-19,15.34000015258789,15.369999885559082,15.229999542236328,15.369999885559082,11.251106262207031,82100
2016-05-20,15.369999885559082,15.369999885559082,15.289999961853027,15.359999656677246,11.243785858154297,22100
2016-05-23,15.390000343322754,15.420000076293945,15.350000381469727,15.369999885559082,11.251106262207031,40200
2016-05-24,15.399999618530273,15.550000190734863,15.380000114440918,15.449999809265137,11.30966854095459,77700
2016-05-25,15.470000267028809,15.6899995803833,15.460000038146973,15.619999885559082,11.434115409851074,132900
2016-05-26,15.569999694824219,15.729999542236328,15.569999694824219,15.699999809265137,11.492674827575684,53900
2016-05-27,15.729999542236328,15.75,15.600000381469727,15.710000038146973,11.499992370605469,71300
2016-05-31,15.720000267028809,15.720000267028809,15.569999694824219,15.579999923706055,11.404830932617188,41900
2016-06-01,15.619999885559082,15.739999771118164,15.609999656677246,15.609999656677246,11.426794052124023,51400
2016-06-02,15.600000381469727,15.720000267028809,15.539999961853027,15.539999961853027,11.375553131103516,42900
2016-06-03,15.539999961853027,15.619999885559082,15.539999961853027,15.600000381469727,11.419473648071289,45600
2016-06-06,15.569999694824219,15.6899995803833,15.569999694824219,15.6899995803833,11.485352516174316,84800
2016-06-07,15.720000267028809,15.949999809265137,15.65999984741211,15.90999984741211,11.646398544311523,101600
2016-06-08,15.90999984741211,15.960000038146973,15.899999618530273,15.960000038146973,11.682997703552246,29400
2016-06-09,16.0,16.030000686645508,15.869999885559082,15.970000267028809,11.69032096862793,65400
2016-06-10,15.979999542236328,16.020000457763672,15.850000381469727,15.970000267028809,11.69032096862793,37400
2016-06-13,15.949999809265137,15.970000267028809,15.760000228881836,15.760000228881836,11.607095718383789,29800
2016-06-14,15.84000015258789,15.859999656677246,15.720000267028809,15.729999542236328,11.585000991821289,52400
2016-06-15,15.779999732971191,15.779999732971191,15.619999885559082,15.6899995803833,11.555542945861816,26300
2016-06-16,15.65999984741211,15.65999984741211,15.600000381469727,15.640000343322754,11.518715858459473,20400
2016-06-17,15.699999809265137,15.699999809265137,15.569999694824219,15.609999656677246,11.496622085571289,38200
2016-06-20,15.609999656677246,15.720000267028809,15.550000190734863,15.640000343322754,11.518715858459473,77100
2016-06-21,15.710000038146973,15.75,15.609999656677246,15.6899995803833,11.555542945861816,119000
2016-06-22,15.699999809265137,15.720000267028809,15.640000343322754,15.6899995803833,11.555542945861816,62400
2016-06-23,15.699999809265137,15.850000381469727,15.699999809265137,15.8100004196167,11.643918991088867,31300
2016-06-24,15.600000381469727,15.84000015258789,15.600000381469727,15.739999771118164,11.592365264892578,73900
2016-06-27,15.739999771118164,15.739999771118164,15.369999885559082,15.460000038146973,11.386149406433105,25500
2016-06-28,15.600000381469727,15.600000381469727,15.359999656677246,15.430000305175781,11.364054679870605,79000
2016-06-29,15.550000190734863,15.710000038146973,15.460000038146973,15.699999809265137,11.562909126281738,110900
2016-06-30,15.699999809265137,15.739999771118164,15.619999885559082,15.720000267028809,11.577637672424316,148300
2016-07-01,15.789999961853027,15.789999961853027,15.649999618530273,15.739999771118164,11.592365264892578,54600
2016-07-05,15.640000343322754,15.699999809265137,15.449999809265137,15.5,11.415609359741211,71500
2016-07-06,15.470000267028809,15.619999885559082,15.449999809265137,15.579999923706055,11.474532127380371,22000
2016-07-07,15.600000381469727,15.65999984741211,15.550000190734863,15.65999984741211,11.53344440460205,16900
2016-07-08,15.75,15.779999732971191,15.65999984741211,15.779999732971191,11.621825218200684,26200
2016-07-11,15.789999961853027,15.84000015258789,15.75,15.789999961853027,11.629192352294922,43600
2016-07-12,15.84000015258789,15.9399995803833,15.819999694824219,15.899999618530273,11.710203170776367,53900
2016-07-13,15.960000038146973,15.970000267028809,15.789999961853027,15.90999984741211,11.789493560791016,117400
2016-07-14,16.040000915527344,16.040000915527344,15.84000015258789,15.880000114440918,11.767263412475586,49200
2016-07-15,15.880000114440918,15.880000114440918,15.770000457763672,15.84000015258789,11.737622261047363,28300
2016-07-18,15.930000305175781,15.979999542236328,15.829999923706055,15.90999984741211,11.789493560791016,43200
2016-07-19,16.0,16.0,15.779999732971191,15.819999694824219,11.722800254821777,52500
2016-07-20,15.869999885559082,15.930000305175781,15.8100004196167,15.930000305175781,11.804314613342285,59000
2016-07-21,15.949999809265137,16.010000228881836,15.920000076293945,16.010000228881836,11.863594055175781,31800
2016-07-22,16.040000915527344,16.049999237060547,15.989999771118164,16.049999237060547,11.893235206604004,27100
2016-07-25,16.100000381469727,16.110000610351562,16.020000457763672,16.020000457763672,11.871005058288574,17100
2016-07-26,16.110000610351562,16.1200008392334,16.010000228881836,16.059999465942383,11.900644302368164,33200
2016-07-27,16.149999618530273,16.270000457763672,16.110000610351562,16.149999618530273,11.967334747314453,24400
2016-07-28,16.219999313354492,16.229999542236328,16.15999984741211,16.229999542236328,12.026617050170898,21900
2016-07-29,16.280000686645508,16.299999237060547,16.09000015258789,16.15999984741211,11.97474479675293,76800
2016-08-01,16.190000534057617,16.190000534057617,16.100000381469727,16.1200008392334,11.94510555267334,29600
2016-08-02,16.049999237060547,16.049999237060547,15.920000076293945,15.960000038146973,11.826545715332031,39400
2016-08-03,15.920000076293945,16.010000228881836,15.899999618530273,16.0,11.856184005737305,54900
2016-08-04,16.0,16.0,15.920000076293945,15.949999809265137,11.819129943847656,24000
2016-08-05,16.0,16.030000686645508,15.949999809265137,16.0,11.856184005737305,40200
2016-08-08,16.0,16.010000228881836,15.9399995803833,15.960000038146973,11.826545715332031,27800
2016-08-09,16.0,16.010000228881836,15.920000076293945,15.960000038146973,11.826545715332031,35100
2016-08-10,15.979999542236328,15.979999542236328,15.930000305175781,15.949999809265137,11.819129943847656,78600
2016-08-11,15.920000076293945,15.930000305175781,15.850000381469727,15.890000343322754,11.84671688079834,41800
2016-08-12,15.920000076293945,16.0,15.90999984741211,15.949999809265137,11.89145278930664,14900
2016-08-15,16.010000228881836,16.030000686645508,15.979999542236328,16.010000228881836,11.936185836791992,74200
2016-08-16,15.979999542236328,16.059999465942383,15.960000038146973,16.010000228881836,11.936185836791992,42700
2016-08-17,16.040000915527344,16.079999923706055,16.010000228881836,16.020000457763672,11.943641662597656,49600
2016-08-18,16.059999465942383,16.09000015258789,16.020000457763672,16.059999465942383,11.973461151123047,47300
2016-08-19,16.079999923706055,16.09000015258789,16.030000686645508,16.06999969482422,11.980916023254395,31600
2016-08-22,16.09000015258789,16.100000381469727,16.049999237060547,16.079999923706055,11.988369941711426,18400
2016-08-23,16.139999389648438,16.139999389648438,16.049999237060547,16.09000015258789,11.995828628540039,73600
2016-08-24,16.079999923706055,16.1200008392334,16.040000915527344,16.09000015258789,11.995828628540039,43200
2016-08-25,16.100000381469727,16.15999984741211,16.049999237060547,16.1299991607666,12.025647163391113,56500
2016-08-26,16.15999984741211,16.15999984741211,16.030000686645508,16.09000015258789,11.995828628540039,69100
2016-08-29,16.139999389648438,16.18000030517578,16.1200008392334,16.139999389648438,12.033102035522461,54800
2016-08-30,16.170000076293945,16.190000534057617,16.110000610351562,16.190000534057617,12.07038688659668,61200
2016-08-31,16.190000534057617,16.190000534057617,16.1299991607666,16.18000030517578,12.062926292419434,67900
2016-09-01,16.18000030517578,16.190000534057617,16.110000610351562,16.110000610351562,12.0107421875,86800
2016-09-02,16.1299991607666,16.170000076293945,16.1200008392334,16.139999389648438,12.033102035522461,72500
2016-09-06,16.15999984741211,16.190000534057617,16.110000610351562,16.18000030517578,12.062926292419434,65000
2016-09-07,16.190000534057617,16.299999237060547,16.170000076293945,16.299999237060547,12.15239143371582,49600
2016-09-08,16.329999923706055,16.459999084472656,16.270000457763672,16.3799991607666,12.212035179138184,103300
2016-09-09,16.3700008392334,16.399999618530273,16.110000610351562,16.139999389648438,12.033102035522461,134200
2016-09-12,16.170000076293945,16.31999969482422,16.170000076293945,16.31999969482422,12.167305946350098,56100
2016-09-13,16.25,16.25,16.1299991607666,16.25,12.18980598449707,119300
2016-09-14,16.260000228881836,16.389999389648438,16.229999542236328,16.3700008392334,12.279826164245605,75500
2016-09-15,16.3700008392334,16.440000534057617,16.309999465942383,16.3799991607666,12.287325859069824,91000
2016-09-16,16.440000534057617,16.690000534057617,16.399999618530273,16.520000457763672,12.392345428466797,133700
2016-09-19,16.540000915527344,16.579999923706055,16.469999313354492,16.479999542236328,12.362339973449707,46700
2016-09-20,16.59000015258789,16.639999389648438,16.479999542236328,16.6200008392334,12.467361450195312,70900
2016-09-21,16.610000610351562,16.709999084472656,16.520000457763672,16.6299991607666,12.474859237670898,91200
2016-09-22,16.6200008392334,16.780000686645508,16.600000381469727,16.719999313354492,12.542378425598145,59500
2016-09-23,16.760000228881836,16.780000686645508,16.729999542236328,16.760000228881836,12.572381973266602,44600
2016-09-26,16.760000228881836,16.770000457763672,16.709999084472656,16.760000228881836,12.572381973266602,52900
2016-09-27,16.75,16.780000686645508,16.719999313354492,16.780000686645508,12.587385177612305,42200
2016-09-28,16.81999969482422,16.940000534057617,16.760000228881836,16.8700008392334,12.654892921447754,63300
2016-09-29,16.90999984741211,16.920000076293945,16.670000076293945,16.709999084472656,12.534873008728027,56500
2016-09-30,16.780000686645508,17.0,16.780000686645508,16.84000015258789,12.632392883300781,100700
2016-10-03,16.790000915527344,16.850000381469727,16.760000228881836,16.780000686645508,12.587385177612305,63900
2016-10-04,16.760000228881836,16.84000015258789,16.5,16.530000686645508,12.399849891662598,104600
2016-10-05,16.639999389648438,16.700000762939453,16.6200008392334,16.6299991607666,12.474859237670898,78000
2016-10-06,16.5,16.559999465942383,16.3700008392334,16.440000534057617,12.332334518432617,98500
2016-10-07,16.479999542236328,16.5,16.329999923706055,16.399999618530273,12.302330017089844,88000
2016-10-10,16.3799991607666,16.6200008392334,16.350000381469727,16.59000015258789,12.444856643676758,55600
2016-10-11,16.579999923706055,16.65999984741211,16.510000228881836,16.6299991607666,12.474859237670898,72200
2016-10-12,16.530000686645508,16.610000610351562,16.479999542236328,16.59000015258789,12.52014446258545,26400
2016-10-13,16.59000015258789,16.610000610351562,16.520000457763672,16.579999923706055,12.512598037719727,75400
2016-10-14,16.6299991607666,16.65999984741211,16.56999969482422,16.59000015258789,12.52014446258545,10300
2016-10-17,16.6200008392334,16.6299991607666,16.399999618530273,16.459999084472656,12.42203140258789,56800
2016-10-18,16.579999923706055,16.59000015258789,16.469999313354492,16.469999313354492,12.429580688476562,22900
2016-10-19,16.520000457763672,16.649999618530273,16.440000534057617,16.649999618530273,12.565423011779785,60400
2016-10-20,16.579999923706055,16.6200008392334,16.479999542236328,16.479999542236328,12.437128067016602,56600
2016-10-21,16.549999237060547,16.6200008392334,16.479999542236328,16.600000381469727,12.527690887451172,25200
2016-10-24,16.6200008392334,16.75,16.6200008392334,16.670000076293945,12.58051872253418,34200
2016-10-25,16.719999313354492,16.780000686645508,16.649999618530273,16.780000686645508,12.663535118103027,44600
2016-10-26,16.81999969482422,16.8700008392334,16.770000457763672,16.8700008392334,12.731450080871582,53000
2016-10-27,16.889999389648438,16.940000534057617,16.5,16.709999084472656,12.610703468322754,82000
2016-10-28,16.729999542236328,16.75,16.5,16.6299991607666,12.550329208374023,57400
2016-10-31,16.559999465942383,16.6299991607666,16.420000076293945,16.549999237060547,12.489956855773926,89100
2016-11-01,16.510000228881836,16.579999923706055,16.420000076293945,16.420000076293945,12.391846656799316,60800
2016-11-02,16.31999969482422,16.399999618530273,15.949999809265137,16.079999923706055,12.13525390625,153500
2016-11-03,16.010000228881836,16.15999984741211,15.979999542236328,16.09000015258789,12.142803192138672,55900
2016-11-04,16.020000457763672,16.1200008392334,15.800000190734863,16.09000015258789,12.142803192138672,42500
2016-11-07,16.149999618530273,16.25,16.149999618530273,16.25,12.263550758361816,34200
2016-11-08,16.15999984741211,16.290000915527344,16.149999618530273,16.290000915527344,12.293740272521973,21800
2016-11-09,16.200000762939453,16.309999465942383,16.1299991607666,16.209999084472656,12.233363151550293,43800
2016-11-10,16.219999313354492,16.219999313354492,15.920000076293945,16.059999465942383,12.195396423339844,74500
2016-11-11,15.869999885559082,16.440000534057617,15.869999885559082,16.31999969482422,12.39283275604248,74300
2016-11-14,16.43000030517578,16.649999618530273,16.43000030517578,16.459999084472656,12.499139785766602,66000
2016-11-15,16.5,16.59000015258789,16.360000610351562,16.5,12.529515266418457,47300
2016-11-16,16.559999465942383,16.690000534057617,16.479999542236328,16.639999389648438,12.635826110839844,37300
2016-11-17,16.559999465942383,16.75,16.559999465942383,16.610000610351562,12.613048553466797,22600
2016-11-18,16.600000381469727,16.780000686645508,16.56999969482422,16.65999984741211,12.651017189025879,45000
2016-11-21,16.75,16.829999923706055,16.649999618530273,16.690000534057617,12.673796653747559,26900
2016-11-22,16.760000228881836,16.899999618530273,16.639999389648438,16.649999618530273,12.643420219421387,50000
2016-11-23,16.75,17.170000076293945,16.75,17.139999389648438,13.015506744384766,197700
2016-11-25,17.25,17.25,17.149999618530273,17.170000076293945,13.038294792175293,80300
2016-11-28,17.34000015258789,17.3700008392334,17.170000076293945,17.219999313354492,13.07625961303711,182700
2016-11-29,17.280000686645508,17.280000686645508,17.049999237060547,17.06999969482422,12.962353706359863,118200
2016-11-30,17.079999923706055,17.1200008392334,16.770000457763672,16.829999923706055,12.780110359191895,195800
2016-12-01,16.780000686645508,17.040000915527344,16.770000457763672,16.93000030517578,12.856042861938477,46700
2016-12-02,17.030000686645508,17.1200008392334,16.950000762939453,16.959999084472656,12.878825187683105,38400
2016-12-05,17.079999923706055,17.110000610351562,16.979999542236328,17.030000686645508,12.931979179382324,63000
2016-12-06,17.049999237060547,17.049999237060547,16.93000030517578,17.030000686645508,12.931979179382324,53800
2016-12-07,16.950000762939453,17.260000228881836,16.950000762939453,17.260000228881836,13.106636047363281,69700
2016-12-08,17.299999237060547,17.299999237060547,17.010000228881836,17.239999771118164,13.091444969177246,84400
2016-12-09,17.280000686645508,17.579999923706055,17.209999084472656,17.5,13.288878440856934,94800
2016-12-12,17.489999771118164,17.670000076293945,17.459999084472656,17.65999984741211,13.410377502441406,155100
2016-12-13,17.559999465942383,17.59000015258789,17.40999984741211,17.440000534057617,13.323290824890137,72800
2016-12-14,17.389999389648438,17.600000381469727,17.270000457763672,17.350000381469727,13.254537582397461,120300
2016-12-15,17.3799991607666,17.450000762939453,17.239999771118164,17.309999465942383,13.223976135253906,129300
2016-12-16,17.239999771118164,17.639999389648438,17.239999771118164,17.440000534057617,13.323290824890137,96000
2016-12-19,17.40999984741211,17.68000030517578,17.40999984741211,17.610000610351562,13.453160285949707,69400
2016-12-20,17.600000381469727,17.700000762939453,17.309999465942383,17.350000381469727,13.254537582397461,122500
2016-12-21,17.40999984741211,17.56999969482422,17.389999389648438,17.56999969482422,13.422599792480469,45600
2016-12-22,17.6200008392334,17.780000686645508,17.56999969482422,17.780000686645508,13.583030700683594,70600
2016-12-23,17.780000686645508,17.780000686645508,17.290000915527344,17.31999969482422,13.231613159179688,103700
