Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,11.899999618530273,11.989999771118164,11.699999809265137,11.989999771118164,6.729953289031982,8600
2001-03-20,12.0,12.25,11.850000381469727,11.989999771118164,6.729953289031982,15500
2001-03-21,11.899999618530273,11.899999618530273,11.720000267028809,11.729999542236328,6.584017753601074,4100
2001-03-22,11.630000114440918,11.640000343322754,11.390000343322754,11.5,6.454920768737793,23500
2001-03-23,11.399999618530273,11.5,11.399999618530273,11.460000038146973,6.432467937469482,11500
2001-03-26,11.5,11.550000190734863,11.199999809265137,11.359999656677246,6.3763346672058105,29300
2001-03-27,11.3100004196167,11.449999809265137,11.289999961853027,11.329999923706055,6.359496116638184,15700
2001-03-28,11.300000190734863,11.3100004196167,11.149999618530273,11.300000190734863,6.342660903930664,19600
2001-03-29,11.300000190734863,11.479999542236328,11.300000190734863,11.350000381469727,6.370724201202393,35500
2001-03-30,11.359999656677246,11.579999923706055,11.359999656677246,11.579999923706055,6.499822616577148,97000
2001-04-02,11.550000190734863,11.550000190734863,11.5,11.529999732971191,6.471757888793945,25700
2001-04-03,11.529999732971191,11.529999732971191,11.359999656677246,11.399999618530273,6.398785591125488,108000
2001-04-04,11.34000015258789,11.5,11.34000015258789,11.489999771118164,6.449307441711426,14200
2001-04-05,11.5,11.859999656677246,11.5,11.859999656677246,6.656985759735107,21100
2001-04-06,11.850000381469727,11.850000381469727,10.899999618530273,11.199999809265137,6.286527633666992,134900
2001-04-09,11.399999618530273,12.25,11.399999618530273,12.25,6.875893592834473,30700
2001-04-10,12.300000190734863,13.979999542236328,12.199999809265137,13.850000381469727,7.773970603942871,50300
2001-04-11,13.800000190734863,13.989999771118164,12.899999618530273,13.0600004196167,7.343798637390137,60100
2001-04-12,13.0600004196167,13.0600004196167,12.850000381469727,13.0,7.310060024261475,38400
2001-04-16,12.949999809265137,12.979999542236328,12.850000381469727,12.850000381469727,7.225708961486816,7100
2001-04-17,12.899999618530273,12.9399995803833,12.800000190734863,12.9399995803833,7.276319980621338,13400
2001-04-18,12.899999618530273,12.949999809265137,12.699999809265137,12.90999984741211,7.259450912475586,36500
2001-04-19,12.920000076293945,13.0,12.899999618530273,13.0,7.310060024261475,31600
2001-04-20,12.949999809265137,12.949999809265137,12.649999618530273,12.84000015258789,7.220088481903076,14400
2001-04-23,12.75,12.75,12.0,12.199999809265137,6.860211372375488,26500
2001-04-24,12.199999809265137,12.220000267028809,11.65999984741211,11.949999809265137,6.719632625579834,23500
2001-04-25,12.0,12.449999809265137,12.0,12.449999809265137,7.000787258148193,18800
2001-04-26,12.449999809265137,12.449999809265137,12.420000076293945,12.4399995803833,6.995164394378662,4100
2001-04-27,12.75,12.949999809265137,12.75,12.880000114440918,7.242581367492676,31500
2001-04-30,12.880000114440918,13.050000190734863,12.800000190734863,12.9399995803833,7.276319980621338,42300
2001-05-01,12.9399995803833,13.25,12.9399995803833,13.239999771118164,7.445016860961914,55300
2001-05-02,13.300000190734863,13.390000343322754,13.149999618530273,13.210000038146973,7.428145408630371,40000
2001-05-03,13.0,13.100000381469727,12.899999618530273,13.050000190734863,7.338177680969238,58200
2001-05-04,13.0,13.050000190734863,12.789999961853027,13.050000190734863,7.338177680969238,56600
2001-05-07,13.0,13.149999618530273,12.65999984741211,12.670000076293945,7.124497413635254,94900
2001-05-08,12.600000381469727,13.380000114440918,12.600000381469727,13.300000190734863,7.478755474090576,64300
2001-05-09,13.199999809265137,13.470000267028809,13.100000381469727,13.260000228881836,7.456258773803711,15500
2001-05-10,13.3100004196167,13.489999771118164,13.25,13.260000228881836,7.456258773803711,16200
2001-05-11,13.260000228881836,13.350000381469727,13.140000343322754,13.279999732971191,7.46750545501709,26000
2001-05-14,13.350000381469727,13.989999771118164,13.350000381469727,13.899999618530273,7.816141605377197,25000
2001-05-15,13.949999809265137,14.15999984741211,13.850000381469727,14.100000381469727,7.928604602813721,22900
2001-05-16,14.050000190734863,14.5,13.800000190734863,14.449999809265137,8.125411033630371,91700
2001-05-17,14.449999809265137,14.5,14.270000457763672,14.5,8.15353012084961,26600
2001-05-18,14.489999771118164,14.5,14.100000381469727,14.25,8.012948036193848,28000
2001-05-21,14.300000190734863,14.4399995803833,14.210000038146973,14.220000267028809,7.996081829071045,14100
2001-05-22,14.149999618530273,14.149999618530273,13.770000457763672,13.899999618530273,7.816141605377197,32700
2001-05-23,13.949999809265137,13.949999809265137,13.199999809265137,13.25,7.450639247894287,25800
2001-05-24,13.25,13.25,12.899999618530273,13.25,7.450639247894287,15300
2001-05-25,13.300000190734863,13.449999809265137,13.100000381469727,13.300000190734863,7.478755474090576,12600
2001-05-29,13.300000190734863,13.449999809265137,13.300000190734863,13.399999618530273,7.534984111785889,12900
2001-05-30,13.399999618530273,14.050000190734863,13.399999618530273,14.029999732971191,7.889242649078369,39500
2001-05-31,14.029999732971191,14.199999809265137,13.850000381469727,14.0,7.87237548828125,50300
2001-06-01,14.0,14.050000190734863,13.59000015258789,14.0,7.87237548828125,24600
2001-06-04,13.949999809265137,14.199999809265137,13.949999809265137,14.199999809265137,7.984835624694824,16300
2001-06-05,14.220000267028809,14.25,13.5,13.699999809265137,7.703678607940674,31300
2001-06-06,13.6899995803833,13.6899995803833,12.949999809265137,13.100000381469727,7.366291522979736,28800
2001-06-07,13.09000015258789,13.239999771118164,13.069999694824219,13.239999771118164,7.445016860961914,33800
2001-06-08,13.15999984741211,13.279999732971191,13.15999984741211,13.279999732971191,7.46750545501709,27000
2001-06-11,13.270000457763672,13.270000457763672,12.949999809265137,13.010000228881836,7.315682888031006,13800
2001-06-12,12.949999809265137,13.010000228881836,12.449999809265137,12.539999961853027,7.051395893096924,33700
2001-06-13,12.5600004196167,12.600000381469727,12.449999809265137,12.449999809265137,7.000787258148193,30400
2001-06-14,12.449999809265137,12.75,12.350000381469727,12.550000190734863,7.057019233703613,18400
2001-06-15,12.800000190734863,12.9399995803833,12.25,12.5,7.028904438018799,101400
2001-06-18,12.5,12.5,12.199999809265137,12.199999809265137,6.860211372375488,11300
2001-06-19,12.199999809265137,12.600000381469727,12.199999809265137,12.600000381469727,7.085137367248535,12800
2001-06-20,12.649999618530273,12.800000190734863,12.579999923706055,12.720000267028809,7.152611255645752,26100
2001-06-21,12.75,12.800000190734863,12.75,12.800000190734863,7.197597026824951,31400
2001-06-22,12.800000190734863,12.800000190734863,12.5,12.6899995803833,7.135740280151367,59100
2001-06-25,12.6899995803833,12.6899995803833,12.5,12.529999732971191,7.045773983001709,15500
2001-06-26,12.5600004196167,13.0600004196167,12.550000190734863,13.050000190734863,7.338177680969238,19400
2001-06-27,13.050000190734863,13.5,13.050000190734863,13.430000305175781,7.551856994628906,21200
2001-06-28,13.5,13.949999809265137,13.5,13.800000190734863,7.759909629821777,24900
2001-06-29,13.850000381469727,14.170000076293945,13.75,14.100000381469727,7.928604602813721,84100
2001-07-02,14.149999618530273,14.479999542236328,14.119999885559082,14.479999542236328,8.142284393310547,36600
2001-07-03,14.449999809265137,14.5,14.279999732971191,14.40999984741211,8.102916717529297,10600
2001-07-05,14.449999809265137,14.449999809265137,13.899999618530273,14.020000457763672,7.883615970611572,63700
2001-07-06,13.9399995803833,13.949999809265137,13.699999809265137,13.899999618530273,7.816141605377197,12000
2001-07-09,13.8100004196167,14.1899995803833,13.8100004196167,14.140000343322754,7.951091766357422,21900
2001-07-10,14.050000190734863,14.050000190734863,13.609999656677246,13.609999656677246,7.653070449829102,22000
2001-07-11,13.579999923706055,13.579999923706055,12.899999618530273,12.979999542236328,7.312244892120361,84000
2001-07-12,12.949999809265137,13.050000190734863,12.819999694824219,12.970000267028809,7.306611061096191,27500
2001-07-13,12.979999542236328,13.199999809265137,12.819999694824219,12.949999809265137,7.295345783233643,29900
2001-07-16,12.949999809265137,13.229999542236328,12.949999809265137,13.199999809265137,7.436183452606201,19500
2001-07-17,13.25,13.420000076293945,13.199999809265137,13.399999618530273,7.548849582672119,5500
2001-07-18,13.479999542236328,13.75,13.420000076293945,13.65999984741211,7.695319652557373,12000
2001-07-19,13.699999809265137,13.890000343322754,13.600000381469727,13.800000190734863,7.774190425872803,11700
2001-07-20,13.800000190734863,14.25,13.800000190734863,14.25,8.027694702148438,52600
2001-07-23,14.199999809265137,14.199999809265137,13.800000190734863,13.850000381469727,7.802358627319336,42800
2001-07-24,13.850000381469727,13.850000381469727,13.430000305175781,13.5,7.605184078216553,20700
2001-07-25,13.5,13.899999618530273,13.449999809265137,13.899999618530273,7.8305253982543945,60800
2001-07-26,13.890000343322754,14.380000114440918,13.800000190734863,14.359999656677246,8.0896635055542,76600
2001-07-27,14.399999618530273,14.430000305175781,14.199999809265137,14.350000381469727,8.084033012390137,16400
2001-07-30,14.420000076293945,14.449999809265137,14.15999984741211,14.430000305175781,8.129097938537598,11200
2001-07-31,14.350000381469727,14.350000381469727,14.0,14.199999809265137,7.999526500701904,29900
2001-08-01,14.149999618530273,14.319999694824219,14.0,14.119999885559082,7.954458236694336,5700
2001-08-02,14.119999885559082,14.119999885559082,13.619999885559082,13.699999809265137,7.717856407165527,19600
2001-08-03,13.670000076293945,13.989999771118164,13.5,13.600000381469727,7.661520004272461,39100
2001-08-06,13.600000381469727,13.75,13.600000381469727,13.6899995803833,7.712218284606934,8900
2001-08-07,13.649999618530273,13.850000381469727,13.640000343322754,13.850000381469727,7.802358627319336,14300
2001-08-08,13.850000381469727,14.0,13.600000381469727,13.699999809265137,7.717856407165527,23200
2001-08-09,13.600000381469727,13.899999618530273,13.470000267028809,13.899999618530273,7.8305253982543945,20700
2001-08-10,13.850000381469727,13.949999809265137,13.600000381469727,13.729999542236328,7.734753131866455,14300
2001-08-13,13.729999542236328,13.75,13.600000381469727,13.600000381469727,7.661520004272461,7900
2001-08-14,13.550000190734863,13.899999618530273,13.550000190734863,13.850000381469727,7.802358627319336,21400
2001-08-15,13.829999923706055,13.829999923706055,13.350000381469727,13.449999809265137,7.577021598815918,25700
2001-08-16,13.420000076293945,13.779999732971191,13.420000076293945,13.75,7.746021270751953,16500
2001-08-17,13.699999809265137,13.770000457763672,13.600000381469727,13.649999618530273,7.689687728881836,12600
2001-08-20,13.600000381469727,13.739999771118164,13.600000381469727,13.739999771118164,7.740389347076416,16400
2001-08-21,13.729999542236328,13.880000114440918,13.600000381469727,13.600000381469727,7.661520004272461,9000
2001-08-22,13.600000381469727,13.640000343322754,13.130000114440918,13.180000305175781,7.4249138832092285,13900
2001-08-23,13.199999809265137,13.369999885559082,13.199999809265137,13.359999656677246,7.526315689086914,30400
2001-08-24,13.40999984741211,13.5,13.40999984741211,13.479999542236328,7.593920707702637,84800
2001-08-27,13.5,13.75,13.5,13.609999656677246,7.66715145111084,29800
2001-08-28,13.609999656677246,14.140000343322754,13.609999656677246,14.010000228881836,7.892492771148682,45300
2001-08-29,14.100000381469727,14.420000076293945,14.100000381469727,14.300000190734863,8.05586051940918,54100
2001-08-30,14.300000190734863,14.399999618530273,14.100000381469727,14.3100004196167,8.061494827270508,35200
2001-08-31,14.380000114440918,14.380000114440918,14.140000343322754,14.140000343322754,7.965726852416992,58600
2001-09-04,14.180000305175781,14.319999694824219,14.180000305175781,14.210000038146973,8.005163192749023,29700
2001-09-05,14.199999809265137,14.199999809265137,13.84000015258789,13.84000015258789,7.796725273132324,15700
2001-09-06,13.800000190734863,13.800000190734863,13.260000228881836,13.270000457763672,7.475615501403809,16500
2001-09-07,13.199999809265137,13.199999809265137,11.600000381469727,11.899999618530273,6.703827381134033,44800
2001-09-10,11.949999809265137,12.15999984741211,11.720000267028809,11.720000267028809,6.6024274826049805,95700
2001-09-17,11.720000267028809,11.75,11.25,11.399999618530273,6.422153949737549,27100
2001-09-18,11.350000381469727,11.350000381469727,11.25,11.300000190734863,6.365822792053223,39400
2001-09-19,11.300000190734863,11.470000267028809,11.100000381469727,11.319999694824219,6.377087593078613,68800
2001-09-20,11.319999694824219,11.399999618530273,11.300000190734863,11.399999618530273,6.422153949737549,57000
2001-09-21,11.300000190734863,11.5,11.300000190734863,11.5,6.478490829467773,40400
2001-09-24,11.550000190734863,12.100000381469727,11.550000190734863,12.020000457763672,6.771434783935547,17900
2001-09-25,12.140000343322754,12.949999809265137,11.960000038146973,12.710000038146973,7.1601386070251465,61600
2001-09-26,12.890000343322754,12.890000343322754,12.579999923706055,12.609999656677246,7.103806972503662,33700
2001-09-27,12.609999656677246,13.0,12.539999961853027,12.75,7.182676792144775,40100
2001-09-28,12.75,13.25,12.75,13.09000015258789,7.374216079711914,45500
2001-10-01,13.09000015258789,13.09000015258789,13.0,13.069999694824219,7.362945556640625,6900
2001-10-02,13.0,13.119999885559082,12.800000190734863,12.8100004196167,7.216474533081055,35000
2001-10-03,12.720000267028809,12.760000228881836,12.550000190734863,12.739999771118164,7.1770405769348145,31300
2001-10-04,12.739999771118164,12.739999771118164,12.5,12.5,7.041840076446533,14700
2001-10-05,12.529999732971191,12.569999694824219,12.0,12.289999961853027,6.923536777496338,18900
2001-10-08,12.25,12.380000114440918,12.25,12.34000015258789,6.951701641082764,2600
2001-10-09,12.34000015258789,12.369999885559082,11.779999732971191,11.779999732971191,6.636225700378418,12300
2001-10-10,11.800000190734863,12.100000381469727,11.800000190734863,12.100000381469727,6.81649923324585,32200
2001-10-11,12.069999694824219,12.3100004196167,12.050000190734863,12.109999656677246,6.8362579345703125,22000
2001-10-12,12.15999984741211,12.380000114440918,12.149999618530273,12.350000381469727,6.971743583679199,74100
2001-10-15,12.300000190734863,12.5,12.199999809265137,12.5,7.056418418884277,13500
2001-10-16,12.600000381469727,12.630000114440918,12.260000228881836,12.630000114440918,7.129809379577637,17900
2001-10-17,12.529999732971191,12.979999542236328,12.529999732971191,12.949999809265137,7.310447692871094,25400
2001-10-18,12.899999618530273,12.90999984741211,12.649999618530273,12.649999618530273,7.141097068786621,12700
2001-10-19,12.649999618530273,12.699999809265137,12.0,12.300000190734863,6.943514823913574,38100
2001-10-22,12.25,12.600000381469727,12.25,12.600000381469727,7.112872123718262,11300
2001-10-23,12.5,12.720000267028809,12.5,12.600000381469727,7.112872123718262,9700
2001-10-24,12.600000381469727,12.989999771118164,12.5600004196167,12.989999771118164,7.333029747009277,18700
2001-10-25,12.949999809265137,13.199999809265137,12.880000114440918,13.1899995803833,7.445931434631348,31700
2001-10-26,13.199999809265137,13.420000076293945,13.050000190734863,13.0600004196167,7.37254524230957,16300
2001-10-29,13.0,13.100000381469727,12.800000190734863,12.800000190734863,7.225772857666016,8000
2001-10-30,12.850000381469727,12.850000381469727,12.680000305175781,12.680000305175781,7.158032417297363,4900
2001-10-31,12.729999542236328,13.029999732971191,12.729999542236328,12.989999771118164,7.333029747009277,19500
2001-11-01,12.989999771118164,13.140000343322754,12.989999771118164,13.029999732971191,7.355609893798828,10200
2001-11-02,13.029999732971191,13.029999732971191,12.949999809265137,12.949999809265137,7.310447692871094,7300
2001-11-05,12.9399995803833,13.039999961853027,12.449999809265137,12.449999809265137,7.028192520141602,17600
2001-11-06,12.399999618530273,12.699999809265137,12.220000267028809,12.699999809265137,7.169321537017822,45300
2001-11-07,12.800000190734863,13.050000190734863,12.760000228881836,12.760000228881836,7.203193664550781,29400
2001-11-08,12.729999542236328,12.789999961853027,12.59000015258789,12.59000015258789,7.107226371765137,6900
2001-11-09,12.600000381469727,12.819999694824219,12.5,12.819999694824219,7.237063407897949,14900
2001-11-12,12.800000190734863,12.859999656677246,12.779999732971191,12.84000015258789,7.248355865478516,23900
2001-11-13,12.819999694824219,12.829999923706055,12.149999618530273,12.300000190734863,6.943514823913574,235400
2001-11-14,12.300000190734863,12.350000381469727,12.25,12.300000190734863,6.943514823913574,11000
2001-11-15,12.300000190734863,12.5,12.199999809265137,12.220000267028809,6.898351192474365,13400
2001-11-16,12.329999923706055,12.40999984741211,11.800000190734863,12.0,6.774164199829102,19700
2001-11-19,12.0,12.130000114440918,12.0,12.100000381469727,6.830613613128662,45200
2001-11-20,12.149999618530273,12.300000190734863,12.079999923706055,12.1899995803833,6.881421089172363,25500
2001-11-21,12.1899995803833,12.229999542236328,12.140000343322754,12.199999809265137,6.887061595916748,11600
2001-11-23,12.149999618530273,12.319999694824219,12.149999618530273,12.319999694824219,6.954808235168457,17500
2001-11-26,12.279999732971191,12.350000381469727,12.149999618530273,12.149999618530273,6.858839511871338,14600
2001-11-27,12.180000305175781,12.1899995803833,11.760000228881836,11.789999961853027,6.655613899230957,38200
2001-11-28,11.890000343322754,12.300000190734863,11.890000343322754,12.15999984741211,6.8644843101501465,31800
2001-11-29,12.15999984741211,13.0,12.15999984741211,12.899999618530273,7.282219409942627,35700
2001-11-30,12.899999618530273,13.149999618530273,12.850000381469727,12.850000381469727,7.253994464874268,39100
2001-12-03,12.800000190734863,12.920000076293945,12.800000190734863,12.819999694824219,7.237063407897949,28600
2001-12-04,12.899999618530273,13.220000267028809,12.899999618530273,13.199999809265137,7.451575756072998,58400
2001-12-05,13.25,14.5,13.239999771118164,14.0,7.9031901359558105,64200
2001-12-06,13.949999809265137,14.09000015258789,13.930000305175781,14.09000015258789,7.953996181488037,44100
2001-12-07,14.050000190734863,14.100000381469727,13.899999618530273,14.100000381469727,7.959641933441162,34000
2001-12-10,14.069999694824219,14.350000381469727,14.0,14.0,7.9031901359558105,27000
2001-12-11,14.020000457763672,14.170000076293945,13.850000381469727,13.850000381469727,7.818511486053467,31600
2001-12-12,13.850000381469727,14.100000381469727,13.649999618530273,13.649999618530273,7.705605983734131,54700
2001-12-13,13.699999809265137,14.100000381469727,13.699999809265137,13.90999984741211,7.852384567260742,28500
2001-12-14,13.90999984741211,14.029999732971191,13.8100004196167,14.029999732971191,7.920124530792236,32600
2001-12-17,14.050000190734863,14.149999618530273,13.84000015258789,14.149999618530273,7.987863063812256,71500
2001-12-18,14.199999809265137,14.239999771118164,14.0,14.199999809265137,8.01608943939209,45700
2001-12-19,14.149999618530273,14.5,13.850000381469727,14.359999656677246,8.106413841247559,81800
2001-12-20,14.399999618530273,14.4399995803833,14.069999694824219,14.069999694824219,7.942699432373047,45000
2001-12-21,14.119999885559082,14.649999618530273,14.010000228881836,14.59000015258789,8.236251831054688,77600
2001-12-24,14.5,14.529999732971191,14.100000381469727,14.149999618530273,7.987863063812256,43900
2001-12-26,14.199999809265137,14.25,14.0,14.199999809265137,8.01608943939209,20800
2001-12-27,14.199999809265137,14.479999542236328,14.100000381469727,14.449999809265137,8.157218933105469,46800
2001-12-28,14.350000381469727,14.489999771118164,14.350000381469727,14.4399995803833,8.151573181152344,29200
2001-12-31,14.420000076293945,14.5,14.199999809265137,14.199999809265137,8.01608943939209,36200
2002-01-02,14.170000076293945,14.350000381469727,13.949999809265137,14.130000114440918,7.9765753746032715,57600
2002-01-03,14.199999809265137,14.75,14.199999809265137,14.670000076293945,8.28140926361084,63600
2002-01-04,14.710000038146973,14.800000190734863,14.569999694824219,14.640000343322754,8.264477729797363,40600
2002-01-07,14.699999809265137,14.899999618530273,14.609999656677246,14.619999885559082,8.253186225891113,70200
2002-01-08,14.569999694824219,14.729999542236328,14.449999809265137,14.699999809265137,8.298349380493164,31300
2002-01-09,14.649999618530273,14.899999618530273,14.649999618530273,14.699999809265137,8.298349380493164,13300
2002-01-10,14.720000267028809,14.899999618530273,14.699999809265137,14.699999809265137,8.312481880187988,10900
2002-01-11,14.789999961853027,14.800000190734863,14.199999809265137,14.199999809265137,8.02974796295166,41100
2002-01-14,14.25,14.25,13.609999656677246,13.850000381469727,7.8318305015563965,48700
2002-01-15,13.800000190734863,13.899999618530273,13.779999732971191,13.850000381469727,7.8318305015563965,18200
2002-01-16,13.899999618530273,13.899999618530273,13.649999618530273,13.75,7.775283336639404,28400
2002-01-17,13.739999771118164,13.850000381469727,13.6899995803833,13.850000381469727,7.8318305015563965,21800
2002-01-18,13.850000381469727,13.970000267028809,13.600000381469727,13.600000381469727,7.690463066101074,15800
2002-01-22,13.600000381469727,13.930000305175781,13.600000381469727,13.800000190734863,7.80355978012085,32700
2002-01-23,13.75,13.770000457763672,13.550000190734863,13.649999618530273,7.71873664855957,17100
2002-01-24,13.649999618530273,13.649999618530273,13.350000381469727,13.350000381469727,7.5490922927856445,16500
2002-01-25,13.350000381469727,13.5,13.25,13.430000305175781,7.594331741333008,45400
2002-01-28,13.399999618530273,13.550000190734863,13.399999618530273,13.529999732971191,7.650878429412842,83500
2002-01-29,13.59000015258789,13.619999885559082,13.369999885559082,13.479999542236328,7.6226043701171875,22600
2002-01-30,13.449999809265137,13.550000190734863,13.350000381469727,13.479999542236328,7.6226043701171875,22300
2002-01-31,13.489999771118164,13.5,13.40999984741211,13.5,7.633918285369873,23400
2002-02-01,13.479999542236328,13.5,13.399999618530273,13.399999618530273,7.57736873626709,22200
2002-02-04,13.420000076293945,13.420000076293945,13.0,13.010000228881836,7.3568315505981445,17900
2002-02-05,13.010000228881836,13.279999732971191,13.0,13.1899995803833,7.458614349365234,34500
2002-02-06,13.180000305175781,13.180000305175781,12.850000381469727,12.899999618530273,7.294628143310547,18600
2002-02-07,12.899999618530273,13.100000381469727,12.699999809265137,13.0,7.351175308227539,33900
2002-02-08,13.0,13.220000267028809,12.949999809265137,13.220000267028809,7.475584983825684,110800
2002-02-11,13.220000267028809,13.5,13.220000267028809,13.390000343322754,7.571711540222168,19500
2002-02-12,13.399999618530273,13.600000381469727,13.399999618530273,13.460000038146973,7.611292839050293,18700
2002-02-13,13.510000228881836,14.149999618530273,13.510000228881836,14.149999618530273,8.001473426818848,30500
2002-02-14,14.100000381469727,14.130000114440918,14.010000228881836,14.100000381469727,7.97320032119751,24300
2002-02-15,14.130000114440918,14.699999809265137,14.069999694824219,14.550000190734863,8.227666854858398,62000
2002-02-19,14.649999618530273,14.800000190734863,14.5,14.5,8.199390411376953,14200
2002-02-20,14.5,15.199999809265137,14.489999771118164,15.020000457763672,8.493435859680176,87600
2002-02-21,15.0,15.220000267028809,14.899999618530273,14.949999809265137,8.453855514526367,348200
2002-02-22,14.949999809265137,15.239999771118164,14.699999809265137,15.050000190734863,8.51039981842041,165100
2002-02-25,15.050000190734863,15.050000190734863,14.960000038146973,15.0,8.482124328613281,120800
2002-02-26,15.0,15.0,14.800000190734863,15.0,8.482124328613281,40400
2002-02-27,15.0,15.0,14.9399995803833,15.0,8.482124328613281,19600
2002-02-28,14.899999618530273,14.949999809265137,14.699999809265137,14.949999809265137,8.453855514526367,53400
2002-03-01,14.899999618530273,15.0,14.890000343322754,15.0,8.482124328613281,50400
2002-03-04,15.0,15.350000381469727,14.970000267028809,15.350000381469727,8.680041313171387,59400
2002-03-05,15.0,15.229999542236328,15.0,15.079999923706055,8.527366638183594,28100
2002-03-06,15.100000381469727,15.319999694824219,14.960000038146973,15.229999542236328,8.612186431884766,37400
2002-03-07,15.229999542236328,15.59000015258789,15.039999961853027,15.59000015258789,8.815756797790527,152300
2002-03-08,16.049999237060547,17.15999984741211,15.979999542236328,17.049999237060547,9.641351699829102,307400
2002-03-11,17.049999237060547,17.049999237060547,16.5,16.649999618530273,9.415162086486816,99600
2002-03-12,16.75,16.8799991607666,16.6299991607666,16.799999237060547,9.499982833862305,42300
2002-03-13,16.75,17.049999237060547,16.700000762939453,16.93000030517578,9.573493003845215,272600
2002-03-14,16.920000076293945,16.979999542236328,16.75,16.790000915527344,9.494327545166016,60400
2002-03-15,16.639999389648438,16.899999618530273,16.639999389648438,16.799999237060547,9.499982833862305,56100
2002-03-18,16.899999618530273,17.149999618530273,16.899999618530273,17.040000915527344,9.635695457458496,83900
2002-03-19,17.020000457763672,17.3700008392334,17.020000457763672,17.299999237060547,9.78271770477295,213200
2002-03-20,17.399999618530273,17.420000076293945,17.219999313354492,17.309999465942383,9.788374900817871,77500
2002-03-21,17.350000381469727,17.5,17.200000762939453,17.479999542236328,9.88450813293457,78600
2002-03-22,17.549999237060547,18.239999771118164,17.469999313354492,18.030000686645508,10.195517539978027,80200
2002-03-25,18.200000762939453,18.68000030517578,18.040000915527344,18.290000915527344,10.342543601989746,281100
2002-03-26,18.350000381469727,18.350000381469727,17.860000610351562,18.0,10.178549766540527,161700
2002-03-27,18.0,18.100000381469727,17.940000534057617,18.06999969482422,10.218135833740234,57200
2002-03-28,18.06999969482422,18.209999084472656,17.850000381469727,17.850000381469727,10.093729972839355,83700
2002-04-01,17.850000381469727,17.899999618530273,17.600000381469727,17.600000381469727,9.952361106872559,64500
2002-04-02,17.549999237060547,17.690000534057617,17.549999237060547,17.600000381469727,9.952361106872559,86400
2002-04-03,17.6299991607666,17.649999618530273,17.489999771118164,17.549999237060547,9.924087524414062,27000
2002-04-04,17.600000381469727,17.600000381469727,16.959999084472656,17.139999389648438,9.692243576049805,87100
2002-04-05,17.139999389648438,17.239999771118164,16.649999618530273,16.68000030517578,9.43212604522705,48400
2002-04-08,16.600000381469727,17.0,16.5,17.0,9.61308479309082,83900
2002-04-09,17.100000381469727,18.239999771118164,17.100000381469727,18.100000381469727,10.235100746154785,75300
2002-04-10,18.299999237060547,18.739999771118164,18.239999771118164,18.610000610351562,10.523492813110352,69300
2002-04-11,18.5,18.5,18.110000610351562,18.110000610351562,10.25728988647461,86600
2002-04-12,18.079999923706055,18.34000015258789,18.0,18.280000686645508,10.353577613830566,60000
2002-04-15,18.270000457763672,18.399999618530273,18.010000228881836,18.139999389648438,10.274280548095703,87700
2002-04-16,18.139999389648438,18.329999923706055,18.0,18.079999923706055,10.240299224853516,46700
2002-04-17,18.0,18.0,17.75,17.969999313354492,10.177992820739746,44000
2002-04-18,17.989999771118164,18.25,17.799999237060547,17.989999771118164,10.189323425292969,42100
2002-04-19,17.899999618530273,17.989999771118164,17.899999618530273,17.989999771118164,10.189323425292969,24000
2002-04-22,17.979999542236328,17.989999771118164,17.68000030517578,17.90999984741211,10.144012451171875,34500
2002-04-23,17.8700008392334,17.8700008392334,17.579999923706055,17.600000381469727,9.968432426452637,23300
2002-04-24,17.649999618530273,17.649999618530273,17.299999237060547,17.489999771118164,9.906126976013184,36700
2002-04-25,17.450000762939453,17.6200008392334,17.270000457763672,17.600000381469727,9.968432426452637,27500
2002-04-26,17.75,17.850000381469727,17.600000381469727,17.75,10.053391456604004,40600
2002-04-29,18.0,18.0,17.600000381469727,17.899999618530273,10.138349533081055,52100
2002-04-30,17.950000762939453,18.15999984741211,17.790000915527344,18.09000015258789,10.245965003967285,108300
2002-05-01,18.149999618530273,18.18000030517578,17.899999618530273,18.1200008392334,10.262950897216797,51700
2002-05-02,18.049999237060547,18.799999237060547,18.049999237060547,18.709999084472656,10.597122192382812,119100
2002-05-03,18.850000381469727,19.3700008392334,18.850000381469727,19.25,10.902973175048828,73400
2002-05-06,19.479999542236328,19.479999542236328,18.149999618530273,18.239999771118164,10.33092212677002,78500
2002-05-07,18.399999618530273,18.450000762939453,17.940000534057617,18.010000228881836,10.200651168823242,85900
2002-05-08,18.06999969482422,18.479999542236328,18.06999969482422,18.200000762939453,10.308262825012207,59600
2002-05-09,18.149999618530273,18.219999313354492,17.799999237060547,18.020000457763672,10.206318855285645,51100
2002-05-10,18.1200008392334,18.149999618530273,17.1200008392334,17.219999313354492,9.753206253051758,69000
2002-05-13,17.219999313354492,17.299999237060547,16.799999237060547,17.260000228881836,9.775862693786621,91100
2002-05-14,17.309999465942383,17.3700008392334,16.68000030517578,17.040000915527344,9.651253700256348,253300
2002-05-15,17.049999237060547,17.799999237060547,17.0,17.799999237060547,10.081710815429688,80000
2002-05-16,17.799999237060547,17.979999542236328,17.420000076293945,17.450000762939453,9.883471488952637,47500
2002-05-17,17.399999618530273,17.649999618530273,17.170000076293945,17.399999618530273,9.855154037475586,60500
2002-05-20,17.200000762939453,17.200000762939453,16.90999984741211,16.950000762939453,9.600282669067383,49100
