Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,10.460000038146973,10.539999961853027,10.449999809265137,10.520000457763672,4.038381099700928,41900
2007-05-25,10.470000267028809,10.600000381469727,10.470000267028809,10.59000015258789,4.06525182723999,42100
2007-05-29,10.529999732971191,10.619999885559082,10.529999732971191,10.619999885559082,4.076768398284912,34400
2007-05-30,10.520000457763672,10.609999656677246,10.520000457763672,10.579999923706055,4.061412811279297,45700
2007-05-31,10.600000381469727,10.630000114440918,10.550000190734863,10.619999885559082,4.076768398284912,51700
2007-06-01,10.5600004196167,10.8100004196167,10.5600004196167,10.729999542236328,4.118993759155273,62700
2007-06-04,10.649999618530273,10.710000038146973,10.630000114440918,10.65999984741211,4.092123508453369,37200
2007-06-05,10.630000114440918,10.670000076293945,10.5600004196167,10.5600004196167,4.053736209869385,32500
2007-06-06,10.5,10.550000190734863,10.460000038146973,10.460000038146973,4.015346050262451,41300
2007-06-07,10.40999984741211,10.449999809265137,10.3100004196167,10.350000381469727,3.9731197357177734,97300
2007-06-08,10.149999618530273,10.329999923706055,10.109999656677246,10.279999732971191,3.946249008178711,64300
2007-06-11,10.279999732971191,10.289999961853027,10.199999809265137,10.220000267028809,3.923217535018921,39400
2007-06-12,10.210000038146973,10.210000038146973,10.079999923706055,10.100000381469727,3.877152442932129,56500
2007-06-13,10.119999885559082,10.289999961853027,10.119999885559082,10.140000343322754,3.892507553100586,60800
2007-06-14,10.1899995803833,10.239999771118164,10.170000076293945,10.180000305175781,3.9078617095947266,26600
2007-06-15,10.1899995803833,10.289999961853027,10.1899995803833,10.25,3.934732437133789,34300
2007-06-18,10.25,10.40999984741211,10.25,10.399999618530273,3.992313861846924,73300
2007-06-19,10.319999694824219,10.420000076293945,10.3100004196167,10.420000076293945,3.9999916553497314,24300
2007-06-20,10.4399995803833,10.479999542236328,10.359999656677246,10.380000114440918,3.984637498855591,43300
2007-06-21,10.34000015258789,10.399999618530273,10.229999542236328,10.270000457763672,3.942410469055176,53700
2007-06-22,10.279999732971191,10.289999961853027,10.149999618530273,10.199999809265137,3.915539503097534,41800
2007-06-25,10.25,10.25,10.149999618530273,10.229999542236328,3.9270551204681396,24900
2007-06-26,10.149999618530273,10.210000038146973,10.149999618530273,10.149999618530273,3.896346092224121,21800
2007-06-27,9.949999809265137,10.220000267028809,9.920000076293945,10.220000267028809,3.9840569496154785,83700
2007-06-28,10.210000038146973,10.300000190734863,10.199999809265137,10.220000267028809,3.9840569496154785,60300
2007-06-29,10.289999961853027,10.300000190734863,10.199999809265137,10.220000267028809,3.9840569496154785,32100
2007-07-02,10.1899995803833,10.300000190734863,10.130000114440918,10.199999809265137,3.9762609004974365,73000
2007-07-03,10.199999809265137,10.239999771118164,10.199999809265137,10.210000038146973,3.9801583290100098,17600
2007-07-05,10.1899995803833,10.220000267028809,10.180000305175781,10.199999809265137,3.9762609004974365,19300
2007-07-06,10.09000015258789,10.140000343322754,9.989999771118164,10.100000381469727,3.9372780323028564,58600
2007-07-09,10.069999694824219,10.180000305175781,10.069999694824219,10.119999885559082,3.945073366165161,41200
2007-07-10,10.170000076293945,10.170000076293945,10.0600004196167,10.109999656677246,3.9411754608154297,23600
2007-07-11,10.100000381469727,10.180000305175781,10.069999694824219,10.100000381469727,3.9372780323028564,70500
2007-07-12,10.149999618530273,10.180000305175781,10.079999923706055,10.100000381469727,3.9372780323028564,57000
2007-07-13,10.1899995803833,10.1899995803833,10.100000381469727,10.109999656677246,3.9411754608154297,33700
2007-07-16,10.09000015258789,10.140000343322754,10.039999961853027,10.050000190734863,3.91778564453125,47700
2007-07-17,10.050000190734863,10.09000015258789,10.020000457763672,10.029999732971191,3.9099879264831543,33400
2007-07-18,9.989999771118164,9.989999771118164,9.880000114440918,9.979999542236328,3.890498399734497,49600
2007-07-19,9.970000267028809,10.050000190734863,9.970000267028809,10.010000228881836,3.9021921157836914,37300
2007-07-20,9.949999809265137,9.989999771118164,9.90999984741211,9.979999542236328,3.890498399734497,29200
2007-07-23,9.949999809265137,10.020000457763672,9.949999809265137,10.010000228881836,3.9021921157836914,52200
2007-07-24,9.930000305175781,9.9399995803833,9.8100004196167,9.899999618530273,3.859311819076538,91700
2007-07-25,9.930000305175781,9.970000267028809,9.84000015258789,9.869999885559082,3.847616195678711,42300
2007-07-26,9.220000267028809,9.699999809265137,9.029999732971191,9.649999618530273,3.7618536949157715,119000
2007-07-27,9.539999961853027,9.760000228881836,9.470000267028809,9.630000114440918,3.7540576457977295,63200
2007-07-30,9.279999732971191,9.609999656677246,9.279999732971191,9.579999923706055,3.7345657348632812,75100
2007-07-31,9.520000457763672,9.699999809265137,9.520000457763672,9.640000343322754,3.7579550743103027,49700
2007-08-01,9.520000457763672,9.65999984741211,9.520000457763672,9.5600004196167,3.7267706394195557,42300
2007-08-02,9.609999656677246,9.649999618530273,9.550000190734863,9.649999618530273,3.7618536949157715,31400
2007-08-03,9.609999656677246,9.630000114440918,9.539999961853027,9.550000190734863,3.722872495651245,41600
2007-08-06,9.529999732971191,9.640000343322754,9.479999542236328,9.479999542236328,3.6955835819244385,59000
2007-08-07,9.460000038146973,9.520000457763672,9.40999984741211,9.479999542236328,3.6955835819244385,65200
2007-08-08,9.569999694824219,9.699999809265137,9.479999542236328,9.649999618530273,3.7618536949157715,59000
2007-08-09,9.5,9.670000076293945,9.460000038146973,9.550000190734863,3.722872495651245,56200
2007-08-10,9.460000038146973,9.460000038146973,9.270000457763672,9.380000114440918,3.6566011905670166,163900
2007-08-13,9.470000267028809,9.5,9.359999656677246,9.40999984741211,3.668294668197632,60600
2007-08-14,9.329999923706055,9.380000114440918,9.300000190734863,9.3100004196167,3.6293129920959473,62200
2007-08-15,9.199999809265137,9.210000038146973,9.0,9.0,3.5084660053253174,160100
2007-08-16,8.550000190734863,8.869999885559082,8.550000190734863,8.869999885559082,3.457787275314331,208700
2007-08-17,9.029999732971191,9.449999809265137,8.970000267028809,9.40999984741211,3.668294668197632,144900
2007-08-20,9.359999656677246,9.539999961853027,9.350000381469727,9.5,3.7033803462982178,44300
2007-08-21,9.399999618530273,9.59000015258789,9.399999618530273,9.579999923706055,3.7345657348632812,56700
2007-08-22,9.579999923706055,9.680000305175781,9.579999923706055,9.630000114440918,3.7540576457977295,96300
2007-08-23,9.699999809265137,9.699999809265137,9.600000381469727,9.609999656677246,3.746260404586792,67700
2007-08-24,9.609999656677246,9.800000190734863,9.5600004196167,9.760000228881836,3.8047354221343994,76900
2007-08-27,9.739999771118164,9.789999961853027,9.600000381469727,9.720000267028809,3.78914213180542,119000
2007-08-28,9.720000267028809,9.720000267028809,9.630000114440918,9.630000114440918,3.7540576457977295,48700
2007-08-29,9.569999694824219,9.739999771118164,9.569999694824219,9.699999809265137,3.7813453674316406,21200
2007-08-30,9.699999809265137,9.75,9.630000114440918,9.720000267028809,3.78914213180542,34600
2007-08-31,9.84000015258789,10.010000228881836,9.770000457763672,9.899999618530273,3.859311819076538,98500
2007-09-04,9.890000343322754,9.899999618530273,9.760000228881836,9.829999923706055,3.8320248126983643,30200
2007-09-05,9.75,9.819999694824219,9.680000305175781,9.75,3.800837278366089,56100
2007-09-06,9.75,9.770000457763672,9.680000305175781,9.739999771118164,3.7969391345977783,32900
2007-09-07,9.699999809265137,9.699999809265137,9.59000015258789,9.65999984741211,3.7657527923583984,81600
2007-09-10,9.619999885559082,9.680000305175781,9.59000015258789,9.609999656677246,3.746260404586792,44200
2007-09-11,9.630000114440918,9.729999542236328,9.569999694824219,9.579999923706055,3.7345657348632812,229500
2007-09-12,9.619999885559082,9.65999984741211,9.520000457763672,9.579999923706055,3.7345657348632812,174100
2007-09-13,9.649999618530273,9.65999984741211,9.600000381469727,9.600000381469727,3.7423627376556396,64700
2007-09-14,9.600000381469727,9.680000305175781,9.600000381469727,9.65999984741211,3.7657527923583984,19800
2007-09-17,9.65999984741211,9.680000305175781,9.609999656677246,9.619999885559082,3.75015926361084,31900
2007-09-18,9.640000343322754,9.739999771118164,9.609999656677246,9.710000038146973,3.7852425575256348,354100
2007-09-19,9.770000457763672,9.789999961853027,9.699999809265137,9.720000267028809,3.78914213180542,60200
2007-09-20,9.680000305175781,9.739999771118164,9.670000076293945,9.710000038146973,3.7852425575256348,29100
2007-09-21,9.699999809265137,9.75,9.670000076293945,9.710000038146973,3.7852425575256348,112800
2007-09-24,9.710000038146973,9.800000190734863,9.710000038146973,9.729999542236328,3.7930402755737305,60400
2007-09-25,9.770000457763672,9.84000015258789,9.770000457763672,9.84000015258789,3.835923194885254,74200
2007-09-26,9.6899995803833,9.760000228881836,9.670000076293945,9.670000076293945,3.8299801349639893,56400
2007-09-27,9.680000305175781,9.699999809265137,9.649999618530273,9.649999618530273,3.822058916091919,55300
2007-09-28,9.6899995803833,9.699999809265137,9.630000114440918,9.630000114440918,3.814138889312744,70200
2007-10-01,9.609999656677246,9.729999542236328,9.609999656677246,9.729999542236328,3.853745460510254,62400
2007-10-02,9.6899995803833,9.789999961853027,9.6899995803833,9.779999732971191,3.8735485076904297,60200
2007-10-03,9.779999732971191,9.800000190734863,9.710000038146973,9.760000228881836,3.8656258583068848,61100
2007-10-04,9.739999771118164,9.789999961853027,9.710000038146973,9.779999732971191,3.8735485076904297,36500
2007-10-05,9.779999732971191,9.899999618530273,9.739999771118164,9.880000114440918,3.9131555557250977,137300
2007-10-08,9.829999923706055,9.869999885559082,9.819999694824219,9.859999656677246,3.9052348136901855,41300
2007-10-09,9.8100004196167,9.930000305175781,9.789999961853027,9.880000114440918,3.9131555557250977,91800
2007-10-10,9.930000305175781,9.930000305175781,9.84000015258789,9.930000305175781,3.93295955657959,35300
2007-10-11,10.010000228881836,10.010000228881836,9.920000076293945,9.949999809265137,3.9408786296844482,119000
2007-10-12,9.859999656677246,9.899999618530273,9.859999656677246,9.859999656677246,3.9052348136901855,32000
2007-10-15,9.880000114440918,9.949999809265137,9.859999656677246,9.9399995803833,3.936918020248413,37800
2007-10-16,9.960000038146973,9.960000038146973,9.869999885559082,9.949999809265137,3.9408786296844482,98900
2007-10-17,9.930000305175781,9.989999771118164,9.930000305175781,9.960000038146973,3.9448401927948,75900
2007-10-18,9.880000114440918,9.970000267028809,9.869999885559082,9.960000038146973,3.9448401927948,113800
2007-10-19,9.890000343322754,9.979999542236328,9.859999656677246,9.9399995803833,3.936918020248413,74300
2007-10-22,9.819999694824219,9.90999984741211,9.779999732971191,9.90999984741211,3.9250380992889404,44700
2007-10-23,9.84000015258789,9.859999656677246,9.8100004196167,9.850000381469727,3.901273727416992,124100
2007-10-24,9.779999732971191,9.890000343322754,9.75,9.789999961853027,3.877509117126465,70900
2007-10-25,9.779999732971191,9.779999732971191,9.6899995803833,9.699999809265137,3.841862440109253,57300
2007-10-26,9.729999542236328,9.75,9.720000267028809,9.729999542236328,3.853745460510254,153100
2007-10-29,9.75,9.789999961853027,9.729999542236328,9.770000457763672,3.869586944580078,50500
2007-10-30,9.779999732971191,9.829999923706055,9.760000228881836,9.829999923706055,3.893352508544922,64600
2007-10-31,9.829999923706055,9.859999656677246,9.789999961853027,9.829999923706055,3.893352508544922,36100
2007-11-01,9.850000381469727,9.850000381469727,9.729999542236328,9.789999961853027,3.877509117126465,36100
2007-11-02,9.789999961853027,9.84000015258789,9.739999771118164,9.8100004196167,3.8854312896728516,49300
2007-11-05,9.710000038146973,9.819999694824219,9.710000038146973,9.800000190734863,3.881470203399658,31900
2007-11-06,9.819999694824219,9.850000381469727,9.8100004196167,9.819999694824219,3.8893916606903076,9500
2007-11-07,9.8100004196167,9.819999694824219,9.770000457763672,9.800000190734863,3.881470203399658,30400
2007-11-08,9.800000190734863,9.829999923706055,9.75,9.789999961853027,3.877509117126465,33900
2007-11-09,9.850000381469727,9.850000381469727,9.699999809265137,9.760000228881836,3.8656258583068848,38600
2007-11-12,9.75,9.770000457763672,9.699999809265137,9.699999809265137,3.841862440109253,41900
2007-11-13,9.699999809265137,9.699999809265137,9.600000381469727,9.609999656677246,3.8062169551849365,30900
2007-11-14,9.630000114440918,9.729999542236328,9.630000114440918,9.680000305175781,3.833942174911499,36100
2007-11-15,9.640000343322754,9.720000267028809,9.630000114440918,9.710000038146973,3.845823287963867,45800
2007-11-16,9.6899995803833,9.6899995803833,9.579999923706055,9.630000114440918,3.814138889312744,97100
2007-11-19,9.579999923706055,9.630000114440918,9.569999694824219,9.609999656677246,3.8062169551849365,32800
2007-11-20,9.569999694824219,9.649999618530273,9.5600004196167,9.640000343322754,3.818099021911621,25400
2007-11-21,9.600000381469727,9.6899995803833,9.5600004196167,9.5600004196167,3.786414384841919,37600
2007-11-23,9.569999694824219,9.619999885559082,9.520000457763672,9.579999923706055,3.79433536529541,20000
2007-11-26,9.65999984741211,9.670000076293945,9.520000457763672,9.65999984741211,3.8260202407836914,34100
2007-11-27,9.649999618530273,9.649999618530273,9.5600004196167,9.579999923706055,3.79433536529541,36100
2007-11-28,9.579999923706055,9.65999984741211,9.579999923706055,9.630000114440918,3.814138889312744,38000
2007-11-29,9.739999771118164,9.739999771118164,9.630000114440918,9.630000114440918,3.814138889312744,37500
2007-11-30,9.65999984741211,9.710000038146973,9.640000343322754,9.710000038146973,3.845823287963867,28400
2007-12-03,9.680000305175781,9.850000381469727,9.670000076293945,9.800000190734863,3.881470203399658,51500
2007-12-04,9.8100004196167,9.829999923706055,9.75,9.789999961853027,3.877509117126465,40400
2007-12-05,9.8100004196167,9.869999885559082,9.8100004196167,9.859999656677246,3.9052348136901855,51100
2007-12-06,9.84000015258789,9.899999618530273,9.84000015258789,9.890000343322754,3.917116403579712,34000
2007-12-07,9.899999618530273,9.90999984741211,9.850000381469727,9.880000114440918,3.9131555557250977,42700
2007-12-10,9.880000114440918,9.90999984741211,9.850000381469727,9.880000114440918,3.9131555557250977,31800
2007-12-11,9.859999656677246,9.90999984741211,9.800000190734863,9.829999923706055,3.893352508544922,28900
2007-12-12,9.880000114440918,9.890000343322754,9.760000228881836,9.8100004196167,3.8854312896728516,39700
2007-12-13,9.779999732971191,9.789999961853027,9.729999542236328,9.760000228881836,3.8656258583068848,16300
2007-12-14,9.670000076293945,9.859999656677246,9.65999984741211,9.84000015258789,3.8973143100738525,54400
2007-12-17,9.789999961853027,9.829999923706055,9.760000228881836,9.770000457763672,3.869586944580078,99300
2007-12-18,9.779999732971191,9.829999923706055,9.640000343322754,9.699999809265137,3.841862440109253,119900
2007-12-19,9.59000015258789,9.649999618530273,9.550000190734863,9.5600004196167,3.8649067878723145,79200
2007-12-20,9.550000190734863,9.680000305175781,9.520000457763672,9.550000190734863,3.8608622550964355,101300
2007-12-21,9.5600004196167,9.630000114440918,9.5600004196167,9.59000015258789,3.877035140991211,113200
2007-12-24,9.579999923706055,9.640000343322754,9.550000190734863,9.619999885559082,3.8891634941101074,32300
2007-12-26,9.699999809265137,9.729999542236328,9.670000076293945,9.710000038146973,3.925549268722534,41600
2007-12-27,9.65999984741211,9.739999771118164,9.65999984741211,9.720000267028809,3.929590940475464,63300
2007-12-28,9.680000305175781,9.789999961853027,9.65999984741211,9.699999809265137,3.9215056896209717,76000
2007-12-31,9.65999984741211,9.739999771118164,9.649999618530273,9.699999809265137,3.9215056896209717,63200
2008-01-02,9.770000457763672,9.859999656677246,9.760000228881836,9.8100004196167,3.965977430343628,83400
2008-01-03,9.859999656677246,9.949999809265137,9.84000015258789,9.869999885559082,3.990232467651367,54400
2008-01-04,9.899999618530273,9.90999984741211,9.819999694824219,9.869999885559082,3.990232467651367,24100
2008-01-07,9.960000038146973,9.960000038146973,9.859999656677246,9.899999618530273,4.002360820770264,61400
2008-01-08,9.869999885559082,9.970000267028809,9.800000190734863,9.9399995803833,4.018534183502197,52300
2008-01-09,9.9399995803833,9.979999542236328,9.880000114440918,9.949999809265137,4.022573947906494,41200
2008-01-10,9.899999618530273,10.050000190734863,9.859999656677246,10.029999732971191,4.054916858673096,91800
2008-01-11,10.0600004196167,10.100000381469727,9.789999961853027,10.0,4.042788982391357,91000
2008-01-14,10.09000015258789,10.15999984741211,10.0600004196167,10.140000343322754,4.09938907623291,59800
2008-01-15,10.010000228881836,10.15999984741211,10.010000228881836,10.140000343322754,4.09938907623291,65600
2008-01-16,10.270000457763672,10.270000457763672,10.039999961853027,10.119999885559082,4.09130334854126,57200
2008-01-17,10.100000381469727,10.130000114440918,9.680000305175781,9.760000228881836,3.9457626342773438,89500
2008-01-18,9.800000190734863,9.890000343322754,9.729999542236328,9.779999732971191,3.9538486003875732,84600
2008-01-22,9.670000076293945,9.84000015258789,9.569999694824219,9.800000190734863,3.9619336128234863,93700
2008-01-23,9.699999809265137,9.869999885559082,9.6899995803833,9.869999885559082,3.990232467651367,86000
2008-01-24,9.9399995803833,9.960000038146973,9.770000457763672,9.960000038146973,4.026619911193848,92200
2008-01-25,9.890000343322754,10.050000190734863,9.880000114440918,9.989999771118164,4.038747310638428,53400
2008-01-28,10.109999656677246,10.109999656677246,9.90999984741211,10.029999732971191,4.054916858673096,53100
2008-01-29,10.029999732971191,10.0600004196167,10.020000457763672,10.050000190734863,4.0630035400390625,54300
2008-01-30,10.15999984741211,10.15999984741211,9.9399995803833,9.979999542236328,4.034704208374023,50500
2008-01-31,9.970000267028809,10.029999732971191,9.899999618530273,10.020000457763672,4.050876140594482,81300
2008-02-01,10.050000190734863,10.130000114440918,10.050000190734863,10.0600004196167,4.067046642303467,49300
2008-02-04,10.109999656677246,10.109999656677246,9.920000076293945,10.029999732971191,4.054916858673096,37800
2008-02-05,10.109999656677246,10.109999656677246,9.960000038146973,9.970000267028809,4.030662536621094,33400
2008-02-06,9.970000267028809,10.130000114440918,9.970000267028809,10.069999694824219,4.071090221405029,78100
2008-02-07,10.09000015258789,10.15999984741211,10.09000015258789,10.109999656677246,4.0872602462768555,110300
2008-02-08,10.069999694824219,10.109999656677246,10.069999694824219,10.09000015258789,4.079173564910889,28800
2008-02-11,10.109999656677246,10.109999656677246,10.039999961853027,10.069999694824219,4.071090221405029,22900
2008-02-12,10.15999984741211,10.15999984741211,10.0,10.050000190734863,4.0630035400390625,34100
2008-02-13,10.069999694824219,10.09000015258789,10.0,10.0,4.042788982391357,39100
2008-02-14,10.029999732971191,10.029999732971191,9.670000076293945,9.670000076293945,3.909377336502075,79000
2008-02-15,9.569999694824219,9.800000190734863,9.569999694824219,9.789999961853027,3.9578914642333984,62000
2008-02-19,9.779999732971191,9.949999809265137,9.720000267028809,9.75,3.941720962524414,30900
2008-02-20,9.720000267028809,9.869999885559082,9.720000267028809,9.819999694824219,3.9700183868408203,32800
2008-02-21,9.8100004196167,9.869999885559082,9.779999732971191,9.850000381469727,3.9821486473083496,16700
2008-02-22,9.850000381469727,9.859999656677246,9.729999542236328,9.779999732971191,3.9538486003875732,30700
2008-02-25,9.729999542236328,9.800000190734863,9.710000038146973,9.800000190734863,3.9619336128234863,46000
2008-02-26,9.779999732971191,9.9399995803833,9.779999732971191,9.880000114440918,3.9942760467529297,56900
2008-02-27,9.899999618530273,10.020000457763672,9.890000343322754,10.020000457763672,4.050876140594482,81800
2008-02-28,9.949999809265137,10.039999961853027,9.949999809265137,9.979999542236328,4.034704208374023,31800
2008-02-29,9.970000267028809,10.029999732971191,9.899999618530273,9.930000305175781,4.014489650726318,39600
2008-03-03,9.890000343322754,9.949999809265137,9.770000457763672,9.829999923706055,3.9740612506866455,42700
2008-03-04,9.829999923706055,9.829999923706055,9.729999542236328,9.779999732971191,3.9538486003875732,29100
2008-03-05,9.770000457763672,9.819999694824219,9.75,9.789999961853027,3.9578914642333984,31500
2008-03-06,9.75,9.8100004196167,9.739999771118164,9.739999771118164,3.9376769065856934,28900
2008-03-07,9.680000305175781,9.8100004196167,9.670000076293945,9.789999961853027,3.9578914642333984,97000
2008-03-10,9.710000038146973,9.710000038146973,9.579999923706055,9.649999618530273,3.901292324066162,47900
2008-03-11,9.75,9.779999732971191,9.569999694824219,9.65999984741211,3.9053332805633545,71400
2008-03-12,9.65999984741211,9.720000267028809,9.609999656677246,9.649999618530273,3.901292324066162,42600
2008-03-13,9.5600004196167,9.65999984741211,9.550000190734863,9.59000015258789,3.877035140991211,37000
2008-03-14,9.600000381469727,9.630000114440918,9.4399995803833,9.520000457763672,3.8487370014190674,72200
2008-03-17,9.4399995803833,9.4399995803833,9.319999694824219,9.359999656677246,3.784050464630127,40700
2008-03-18,9.449999809265137,9.539999961853027,9.4399995803833,9.4399995803833,3.8163931369781494,66500
2008-03-19,9.5,9.65999984741211,9.5,9.59000015258789,3.877035140991211,50400
2008-03-20,9.579999923706055,9.59000015258789,9.479999542236328,9.529999732971191,3.852778434753418,31200
2008-03-24,9.510000228881836,9.619999885559082,9.510000228881836,9.5600004196167,3.8649067878723145,54900
2008-03-25,9.579999923706055,9.680000305175781,9.569999694824219,9.630000114440918,3.8932061195373535,59300
2008-03-26,9.609999656677246,9.680000305175781,9.5600004196167,9.649999618530273,3.901292324066162,31700
2008-03-27,9.479999542236328,9.59000015258789,9.449999809265137,9.569999694824219,3.93210768699646,49900
2008-03-28,9.729999542236328,9.729999542236328,9.529999732971191,9.5600004196167,3.927999496459961,31800
2008-03-31,9.609999656677246,9.649999618530273,9.5,9.600000381469727,3.9444355964660645,40300
2008-04-01,9.59000015258789,9.649999618530273,9.59000015258789,9.640000343322754,3.960869312286377,39700
2008-04-02,9.609999656677246,9.630000114440918,9.529999732971191,9.529999732971191,3.9156720638275146,54500
2008-04-03,9.529999732971191,9.640000343322754,9.529999732971191,9.630000114440918,3.9567604064941406,38800
2008-04-04,9.649999618530273,9.680000305175781,9.539999961853027,9.550000190734863,3.9238884449005127,41700
2008-04-07,9.5600004196167,9.649999618530273,9.529999732971191,9.5600004196167,3.927999496459961,80400
2008-04-08,9.5600004196167,9.640000343322754,9.5600004196167,9.640000343322754,3.960869312286377,14100
2008-04-09,9.600000381469727,9.640000343322754,9.579999923706055,9.619999885559082,3.9526517391204834,22000
2008-04-10,9.649999618530273,9.649999618530273,9.609999656677246,9.619999885559082,3.9526517391204834,34200
2008-04-11,9.59000015258789,9.619999885559082,9.5600004196167,9.600000381469727,3.9444355964660645,66300
2008-04-14,9.59000015258789,9.609999656677246,9.5,9.550000190734863,3.9238884449005127,43500
2008-04-15,9.619999885559082,9.619999885559082,9.510000228881836,9.539999961853027,3.9197824001312256,43100
2008-04-16,9.59000015258789,9.600000381469727,9.550000190734863,9.569999694824219,3.93210768699646,54000
2008-04-17,9.550000190734863,9.649999618530273,9.529999732971191,9.579999923706055,3.936215877532959,57800
2008-04-18,9.630000114440918,9.630000114440918,9.579999923706055,9.579999923706055,3.936215877532959,57300
2008-04-21,9.569999694824219,9.710000038146973,9.5600004196167,9.670000076293945,3.9731950759887695,40500
2008-04-22,9.6899995803833,9.6899995803833,9.579999923706055,9.630000114440918,3.9567604064941406,52100
2008-04-23,9.65999984741211,9.699999809265137,9.619999885559082,9.680000305175781,3.977304458618164,35400
2008-04-24,9.680000305175781,9.739999771118164,9.630000114440918,9.739999771118164,4.001955986022949,36100
2008-04-25,9.819999694824219,9.819999694824219,9.670000076293945,9.699999809265137,3.9855213165283203,29600
2008-04-28,9.640000343322754,9.739999771118164,9.640000343322754,9.710000038146973,3.989631175994873,48600
2008-04-29,9.699999809265137,9.770000457763672,9.680000305175781,9.710000038146973,3.989631175994873,57300
2008-04-30,9.710000038146973,9.75,9.680000305175781,9.729999542236328,3.997847557067871,84400
2008-05-01,9.720000267028809,9.850000381469727,9.720000267028809,9.819999694824219,4.034827709197998,77700
2008-05-02,9.850000381469727,9.90999984741211,9.850000381469727,9.869999885559082,4.055370807647705,75500
2008-05-05,9.819999694824219,9.859999656677246,9.8100004196167,9.84000015258789,4.043045520782471,46300
2008-05-06,9.869999885559082,9.90999984741211,9.8100004196167,9.90999984741211,4.07180643081665,70100
2008-05-07,9.899999618530273,9.920000076293945,9.8100004196167,9.829999923706055,4.038935661315918,66400
2008-05-08,9.829999923706055,9.84000015258789,9.739999771118164,9.789999961853027,4.022501468658447,42600
2008-05-09,9.720000267028809,9.8100004196167,9.720000267028809,9.789999961853027,4.022501468658447,47200
2008-05-12,9.739999771118164,9.800000190734863,9.739999771118164,9.770000457763672,4.014284610748291,40900
2008-05-13,9.789999961853027,9.819999694824219,9.760000228881836,9.789999961853027,4.022501468658447,21500
2008-05-14,9.8100004196167,9.890000343322754,9.8100004196167,9.869999885559082,4.055370807647705,33500
2008-05-15,9.829999923706055,9.930000305175781,9.829999923706055,9.890000343322754,4.063589096069336,84900
2008-05-16,9.84000015258789,9.880000114440918,9.84000015258789,9.859999656677246,4.051262378692627,142200
2008-05-19,9.829999923706055,9.850000381469727,9.779999732971191,9.8100004196167,4.030719757080078,49700
2008-05-20,9.8100004196167,9.829999923706055,9.8100004196167,9.8100004196167,4.030719757080078,28500
2008-05-21,9.800000190734863,9.84000015258789,9.760000228881836,9.819999694824219,4.034827709197998,46200
2008-05-22,9.84000015258789,9.84000015258789,9.779999732971191,9.800000190734863,4.026609897613525,33400
2008-05-23,9.779999732971191,9.8100004196167,9.760000228881836,9.779999732971191,4.0183916091918945,35300
2008-05-27,9.75,9.800000190734863,9.729999542236328,9.779999732971191,4.0183916091918945,47200
2008-05-28,9.75,9.869999885559082,9.75,9.819999694824219,4.034827709197998,82900
2008-05-29,9.829999923706055,9.899999618530273,9.819999694824219,9.850000381469727,4.047153472900391,54000
2008-05-30,9.880000114440918,9.880000114440918,9.8100004196167,9.859999656677246,4.051262378692627,49300
2008-06-02,9.859999656677246,9.899999618530273,9.859999656677246,9.869999885559082,4.055370807647705,48500
2008-06-03,9.880000114440918,9.949999809265137,9.869999885559082,9.880000114440918,4.059480667114258,61900
2008-06-04,9.899999618530273,9.920000076293945,9.869999885559082,9.90999984741211,4.07180643081665,42900
2008-06-05,9.880000114440918,10.0,9.859999656677246,9.949999809265137,4.088240623474121,313700
2008-06-06,9.949999809265137,9.979999542236328,9.890000343322754,9.899999618530273,4.067696571350098,119700
2008-06-09,9.880000114440918,9.890000343322754,9.829999923706055,9.850000381469727,4.047153472900391,47500
2008-06-10,9.850000381469727,9.869999885559082,9.84000015258789,9.84000015258789,4.043045520782471,39500
2008-06-11,9.869999885559082,9.880000114440918,9.75,9.75,4.006066799163818,125300
2008-06-12,9.369999885559082,9.779999732971191,9.369999885559082,9.720000267028809,3.993739128112793,35200
2008-06-13,9.6899995803833,9.739999771118164,9.6899995803833,9.720000267028809,3.993739128112793,32000
2008-06-16,9.6899995803833,9.75,9.680000305175781,9.75,4.006066799163818,28300
2008-06-17,9.720000267028809,9.779999732971191,9.6899995803833,9.720000267028809,3.993739128112793,80500
2008-06-18,9.670000076293945,9.729999542236328,9.670000076293945,9.720000267028809,3.993739128112793,68900
2008-06-19,9.680000305175781,9.760000228881836,9.680000305175781,9.699999809265137,3.9855213165283203,60200
2008-06-20,9.670000076293945,9.739999771118164,9.65999984741211,9.720000267028809,3.993739128112793,54700
2008-06-23,9.699999809265137,9.760000228881836,9.699999809265137,9.739999771118164,4.001955986022949,57100
2008-06-24,9.720000267028809,9.720000267028809,9.630000114440918,9.680000305175781,3.977304458618164,40600
2008-06-25,9.670000076293945,9.75,9.619999885559082,9.729999542236328,3.997847557067871,71800
2008-06-26,9.550000190734863,9.579999923706055,9.420000076293945,9.449999809265137,3.9456567764282227,105600
2008-06-27,9.430000305175781,9.4399995803833,9.399999618530273,9.40999984741211,3.9289562702178955,36800
2008-06-30,9.369999885559082,9.369999885559082,9.270000457763672,9.300000190734863,3.883028268814087,37300
2008-07-01,9.25,9.300000190734863,9.229999542236328,9.300000190734863,3.883028268814087,55400
2008-07-02,9.239999771118164,9.329999923706055,9.239999771118164,9.300000190734863,3.883028268814087,30600
