Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,17.65999984741211,17.790000915527344,17.170000076293945,17.25,17.25,100900
2008-04-15,17.3700008392334,17.420000076293945,15.930000305175781,16.760000228881836,16.760000228881836,274300
2008-04-16,17.0,18.100000381469727,17.0,17.219999313354492,17.219999313354492,305700
2008-04-17,17.020000457763672,17.219999313354492,16.59000015258789,16.690000534057617,16.690000534057617,183400
2008-04-18,16.969999313354492,18.3799991607666,16.969999313354492,17.899999618530273,17.899999618530273,196300
2008-04-21,17.56999969482422,17.719999313354492,16.530000686645508,17.1200008392334,17.1200008392334,159300
2008-04-22,17.079999923706055,17.40999984741211,16.280000686645508,16.440000534057617,16.440000534057617,123000
2008-04-23,16.479999542236328,16.8799991607666,15.800000190734863,15.9399995803833,15.9399995803833,232700
2008-04-24,15.979999542236328,16.989999771118164,15.539999961853027,16.809999465942383,16.809999465942383,286000
2008-04-25,17.079999923706055,17.59000015258789,16.549999237060547,17.5,17.5,124000
2008-04-28,17.600000381469727,18.170000076293945,17.219999313354492,17.979999542236328,17.979999542236328,134800
2008-04-29,17.850000381469727,18.3799991607666,17.479999542236328,18.030000686645508,18.030000686645508,164300
2008-04-30,17.950000762939453,18.06999969482422,16.940000534057617,17.149999618530273,17.149999618530273,193800
2008-05-01,16.5,17.010000228881836,16.420000076293945,16.610000610351562,16.610000610351562,240300
2008-05-02,16.65999984741211,17.829999923706055,16.6299991607666,17.610000610351562,17.610000610351562,124300
2008-05-05,17.399999618530273,17.889999389648438,17.200000762939453,17.450000762939453,17.450000762939453,166200
2008-05-06,17.350000381469727,18.270000457763672,17.149999618530273,18.100000381469727,18.100000381469727,186600
2008-05-07,17.920000076293945,18.780000686645508,16.889999389648438,17.1299991607666,17.1299991607666,319800
2008-05-08,17.209999084472656,17.399999618530273,16.360000610351562,16.549999237060547,16.549999237060547,165600
2008-05-09,16.530000686645508,16.809999465942383,16.18000030517578,16.280000686645508,16.280000686645508,136600
2008-05-12,16.399999618530273,17.200000762939453,16.239999771118164,17.06999969482422,17.06999969482422,166600
2008-05-13,17.25,17.700000762939453,17.010000228881836,17.31999969482422,17.31999969482422,121700
2008-05-14,17.309999465942383,17.579999923706055,17.010000228881836,17.139999389648438,17.139999389648438,117100
2008-05-15,17.110000610351562,17.440000534057617,16.90999984741211,17.25,17.25,152000
2008-05-16,17.600000381469727,17.649999618530273,16.600000381469727,17.100000381469727,17.100000381469727,166600
2008-05-19,17.06999969482422,17.440000534057617,16.3799991607666,16.6299991607666,16.6299991607666,115500
2008-05-20,16.540000915527344,16.540000915527344,15.460000038146973,15.619999885559082,15.619999885559082,209100
2008-05-21,15.460000038146973,15.720000267028809,14.819999694824219,15.609999656677246,15.609999656677246,263300
2008-05-22,15.699999809265137,16.309999465942383,15.699999809265137,16.149999618530273,16.149999618530273,140200
2008-05-23,16.0,16.309999465942383,15.710000038146973,15.819999694824219,15.819999694824219,231000
2008-05-27,15.75,16.950000762939453,15.640000343322754,16.709999084472656,16.709999084472656,158400
2008-05-28,16.860000610351562,17.049999237060547,16.540000915527344,16.68000030517578,16.68000030517578,543700
2008-05-29,16.75,17.610000610351562,16.31999969482422,17.420000076293945,17.420000076293945,185800
2008-05-30,17.399999618530273,17.450000762939453,16.709999084472656,17.170000076293945,17.170000076293945,197000
2008-06-02,17.299999237060547,17.450000762939453,16.690000534057617,17.309999465942383,17.309999465942383,117900
2008-06-03,17.75,18.510000228881836,17.5,18.299999237060547,18.299999237060547,218100
2008-06-04,18.239999771118164,19.739999771118164,18.040000915527344,19.020000457763672,19.020000457763672,287300
2008-06-05,19.610000610351562,19.809999465942383,18.65999984741211,19.229999542236328,19.229999542236328,220700
2008-06-06,19.139999389648438,19.139999389648438,17.790000915527344,17.790000915527344,17.790000915527344,146900
2008-06-09,17.780000686645508,18.299999237060547,17.0,17.139999389648438,17.139999389648438,217700
2008-06-10,16.959999084472656,17.899999618530273,16.399999618530273,17.389999389648438,17.389999389648438,173400
2008-06-11,17.309999465942383,17.440000534057617,16.110000610351562,16.110000610351562,16.110000610351562,230900
2008-06-12,16.299999237060547,18.31999969482422,16.299999237060547,17.510000228881836,17.510000228881836,408500
2008-06-13,17.709999084472656,18.920000076293945,17.709999084472656,18.889999389648438,18.889999389648438,278900
2008-06-16,18.690000534057617,19.389999389648438,18.549999237060547,19.389999389648438,19.389999389648438,302000
2008-06-17,19.1200008392334,19.139999389648438,17.06999969482422,17.25,17.25,594800
2008-06-18,17.420000076293945,17.700000762939453,16.829999923706055,17.149999618530273,17.149999618530273,464700
2008-06-19,17.149999618530273,17.690000534057617,16.969999313354492,17.610000610351562,17.610000610351562,166900
2008-06-20,17.549999237060547,17.610000610351562,16.239999771118164,16.639999389648438,16.639999389648438,402300
2008-06-23,16.530000686645508,16.829999923706055,15.930000305175781,16.010000228881836,16.010000228881836,246000
2008-06-24,16.09000015258789,16.459999084472656,15.109999656677246,15.770000457763672,15.770000457763672,359600
2008-06-25,15.84000015258789,16.639999389648438,15.720000267028809,15.960000038146973,15.960000038146973,433500
2008-06-26,15.739999771118164,15.760000228881836,14.270000457763672,14.9399995803833,14.9399995803833,511400
2008-06-27,14.880000114440918,16.81999969482422,14.760000228881836,16.81999969482422,16.81999969482422,528500
2008-06-30,16.81999969482422,16.850000381469727,15.5600004196167,15.729999542236328,15.729999542236328,260900
2008-07-01,15.520000457763672,16.389999389648438,15.390000343322754,16.030000686645508,16.030000686645508,286700
2008-07-02,16.059999465942383,16.139999389648438,13.960000038146973,14.0,14.0,300800
2008-07-03,14.0,14.15999984741211,13.229999542236328,13.9399995803833,13.9399995803833,106000
2008-07-07,14.119999885559082,14.420000076293945,13.15999984741211,13.710000038146973,13.710000038146973,221600
2008-07-08,13.649999618530273,15.59000015258789,12.880000114440918,15.579999923706055,15.579999923706055,310200
2008-07-09,15.619999885559082,15.979999542236328,13.460000038146973,13.479999542236328,13.479999542236328,286000
2008-07-10,13.199999809265137,13.710000038146973,12.619999885559082,13.289999961853027,13.289999961853027,393300
2008-07-11,13.010000228881836,14.09000015258789,12.600000381469727,13.489999771118164,13.489999771118164,199300
2008-07-14,14.130000114440918,14.130000114440918,12.979999542236328,13.8100004196167,13.8100004196167,247300
2008-07-15,13.8100004196167,14.8100004196167,12.819999694824219,13.949999809265137,13.949999809265137,266300
2008-07-16,13.989999771118164,17.110000610351562,13.819999694824219,16.8799991607666,16.8799991607666,432900
2008-07-17,16.889999389648438,18.950000762939453,16.6200008392334,18.170000076293945,18.170000076293945,544400
2008-07-18,16.559999465942383,18.729999542236328,16.559999465942383,18.170000076293945,18.170000076293945,260900
2008-07-21,18.43000030517578,18.850000381469727,17.84000015258789,18.6200008392334,18.6200008392334,226300
2008-07-22,18.479999542236328,20.559999465942383,17.520000457763672,20.299999237060547,20.299999237060547,343600
2008-07-23,19.989999771118164,22.510000228881836,19.799999237060547,21.450000762939453,21.450000762939453,565900
2008-07-24,21.8700008392334,21.8700008392334,19.65999984741211,20.040000915527344,20.040000915527344,490700
2008-07-25,20.079999923706055,22.040000915527344,19.15999984741211,20.40999984741211,20.40999984741211,269400
2008-07-28,20.40999984741211,20.75,19.200000762939453,19.799999237060547,19.799999237060547,405400
2008-07-29,19.989999771118164,21.489999771118164,19.989999771118164,20.959999084472656,20.959999084472656,286800
2008-07-30,21.0,21.5,20.09000015258789,20.860000610351562,20.860000610351562,271900
2008-07-31,17.100000381469727,20.43000030517578,17.100000381469727,18.950000762939453,18.950000762939453,506600
2008-08-01,19.239999771118164,19.350000381469727,18.219999313354492,18.760000228881836,18.760000228881836,306600
2008-08-04,18.450000762939453,19.049999237060547,17.93000030517578,18.600000381469727,18.600000381469727,218700
2008-08-05,19.030000686645508,19.219999313354492,18.25,18.479999542236328,18.479999542236328,238800
2008-08-06,18.290000915527344,19.06999969482422,18.010000228881836,18.799999237060547,18.799999237060547,254000
2008-08-07,17.799999237060547,19.0,17.799999237060547,18.530000686645508,18.530000686645508,146400
2008-08-08,18.030000686645508,19.450000762939453,18.030000686645508,18.889999389648438,18.889999389648438,350300
2008-08-11,19.030000686645508,19.200000762939453,18.15999984741211,18.469999313354492,18.469999313354492,291000
2008-08-12,18.200000762939453,18.200000762939453,17.329999923706055,17.360000610351562,17.360000610351562,314000
2008-08-13,17.360000610351562,17.68000030517578,16.299999237060547,16.549999237060547,16.549999237060547,199300
2008-08-14,16.399999618530273,17.5,16.399999618530273,16.8700008392334,16.8700008392334,322600
2008-08-15,17.770000457763672,17.770000457763672,16.709999084472656,17.489999771118164,17.489999771118164,197300
2008-08-18,17.639999389648438,17.639999389648438,16.540000915527344,16.549999237060547,16.549999237060547,192400
2008-08-19,16.239999771118164,16.520000457763672,15.75,15.979999542236328,15.979999542236328,129700
2008-08-20,16.139999389648438,16.670000076293945,16.0,16.34000015258789,16.34000015258789,145400
2008-08-21,16.079999923706055,17.3700008392334,16.079999923706055,17.110000610351562,17.110000610351562,208000
2008-08-22,17.309999465942383,18.049999237060547,17.18000030517578,17.899999618530273,17.899999618530273,169700
2008-08-25,17.75,17.81999969482422,16.3700008392334,16.3799991607666,16.3799991607666,160600
2008-08-26,16.31999969482422,16.579999923706055,15.569999694824219,15.729999542236328,15.729999542236328,226200
2008-08-27,15.890000343322754,17.190000534057617,15.649999618530273,16.8799991607666,16.8799991607666,158200
2008-08-28,16.959999084472656,18.200000762939453,16.670000076293945,17.8700008392334,17.8700008392334,149200
2008-08-29,17.6200008392334,18.260000228881836,17.459999084472656,17.90999984741211,17.90999984741211,137100
2008-09-02,18.469999313354492,18.75,17.290000915527344,17.90999984741211,17.90999984741211,187700
2008-09-03,17.850000381469727,18.850000381469727,17.780000686645508,18.760000228881836,18.760000228881836,207700
2008-09-04,18.290000915527344,18.459999084472656,17.459999084472656,17.670000076293945,17.670000076293945,165800
2008-09-05,17.479999542236328,18.610000610351562,16.799999237060547,18.559999465942383,18.559999465942383,179300
2008-09-08,19.6299991607666,19.780000686645508,18.149999618530273,19.479999542236328,19.479999542236328,246300
2008-09-09,19.290000915527344,19.520000457763672,18.450000762939453,18.860000610351562,18.860000610351562,349600
2008-09-10,19.25,20.149999618530273,18.81999969482422,19.719999313354492,19.719999313354492,202800
2008-09-11,19.25,20.399999618530273,18.760000228881836,20.31999969482422,20.31999969482422,143600
2008-09-12,20.110000610351562,20.520000457763672,19.829999923706055,20.280000686645508,20.280000686645508,148500
2008-09-15,19.469999313354492,20.600000381469727,19.0,19.34000015258789,19.34000015258789,152200
2008-09-16,18.93000030517578,20.549999237060547,18.34000015258789,20.34000015258789,20.34000015258789,273500
2008-09-17,20.049999237060547,20.670000076293945,18.770000457763672,19.479999542236328,19.479999542236328,170500
2008-09-18,20.1299991607666,22.520000457763672,18.809999465942383,22.489999771118164,22.489999771118164,523600
2008-09-19,24.239999771118164,26.0,20.950000762939453,24.530000686645508,24.530000686645508,539900
2008-09-22,24.399999618530273,24.399999618530273,20.600000381469727,21.100000381469727,21.100000381469727,184000
2008-09-23,21.280000686645508,21.899999618530273,20.530000686645508,21.110000610351562,21.110000610351562,264800
2008-09-24,21.110000610351562,22.299999237060547,20.219999313354492,22.030000686645508,22.030000686645508,251500
2008-09-25,22.079999923706055,22.459999084472656,21.719999313354492,22.229999542236328,22.229999542236328,262500
2008-09-26,21.43000030517578,23.280000686645508,20.93000030517578,23.270000457763672,23.270000457763672,316800
2008-09-29,22.43000030517578,23.84000015258789,21.729999542236328,22.5,22.5,451200
2008-09-30,22.399999618530273,22.850000381469727,21.59000015258789,22.780000686645508,22.780000686645508,147300
2008-10-01,22.59000015258789,23.149999618530273,22.030000686645508,22.979999542236328,22.979999542236328,232800
2008-10-02,22.68000030517578,22.90999984741211,21.020000457763672,21.100000381469727,21.100000381469727,112500
2008-10-03,21.540000915527344,22.1200008392334,19.3799991607666,19.510000228881836,19.510000228881836,221800
2008-10-06,18.860000610351562,19.0,17.25,17.75,17.75,316300
2008-10-07,17.829999923706055,17.940000534057617,16.5,16.540000915527344,16.540000915527344,251300
2008-10-08,15.649999618530273,17.979999542236328,15.649999618530273,16.579999923706055,16.579999923706055,338400
2008-10-09,16.6200008392334,17.030000686645508,15.9399995803833,15.960000038146973,15.960000038146973,327900
2008-10-10,14.720000267028809,17.739999771118164,14.239999771118164,16.84000015258789,16.84000015258789,358100
2008-10-13,17.15999984741211,17.399999618530273,15.600000381469727,16.479999542236328,16.479999542236328,82500
2008-10-14,17.149999618530273,17.719999313354492,15.15999984741211,15.800000190734863,15.800000190734863,189400
2008-10-15,15.760000228881836,15.760000228881836,14.300000190734863,14.470000267028809,14.470000267028809,147100
2008-10-16,14.949999809265137,16.790000915527344,14.140000343322754,16.260000228881836,16.260000228881836,305100
2008-10-17,15.470000267028809,16.600000381469727,14.670000076293945,15.579999923706055,15.579999923706055,181300
2008-10-20,15.770000457763672,16.489999771118164,14.850000381469727,16.489999771118164,16.489999771118164,126500
2008-10-21,15.979999542236328,16.299999237060547,14.970000267028809,15.0,15.0,100800
2008-10-22,14.430000305175781,15.050000190734863,13.979999542236328,14.279999732971191,14.279999732971191,250400
2008-10-23,14.550000190734863,14.550000190734863,10.90999984741211,12.100000381469727,12.100000381469727,395300
2008-10-24,10.460000038146973,12.199999809265137,10.460000038146973,11.529999732971191,11.529999732971191,240500
2008-10-27,11.229999542236328,11.970000267028809,10.869999885559082,10.869999885559082,10.869999885559082,262900
2008-10-28,11.220000267028809,11.220000267028809,9.789999961853027,10.489999771118164,10.489999771118164,345000
2008-10-29,10.630000114440918,11.350000381469727,10.09000015258789,10.5,10.5,269300
2008-10-30,11.170000076293945,12.09000015258789,11.109999656677246,11.949999809265137,11.949999809265137,369300
2008-10-31,11.949999809265137,13.819999694824219,11.699999809265137,13.609999656677246,13.609999656677246,699500
2008-11-03,13.359999656677246,13.600000381469727,12.789999961853027,13.050000190734863,13.050000190734863,207500
2008-11-04,13.25,14.170000076293945,13.050000190734863,13.819999694824219,13.819999694824219,378200
2008-11-05,13.210000038146973,14.0,13.210000038146973,13.630000114440918,13.630000114440918,161800
2008-11-06,13.59000015258789,13.890000343322754,12.819999694824219,13.380000114440918,13.380000114440918,165200
2008-11-07,13.5600004196167,13.800000190734863,12.069999694824219,12.520000457763672,12.520000457763672,253900
2008-11-10,12.970000267028809,13.3100004196167,11.229999542236328,11.380000114440918,11.380000114440918,107400
2008-11-11,11.180000305175781,11.930000305175781,10.630000114440918,11.369999885559082,11.369999885559082,111100
2008-11-12,11.050000190734863,11.15999984741211,10.270000457763672,10.329999923706055,10.329999923706055,90500
2008-11-13,10.470000267028809,11.09000015258789,9.199999809265137,11.010000228881836,11.010000228881836,297800
2008-11-14,10.720000267028809,11.529999732971191,10.489999771118164,10.5,10.5,206500
2008-11-17,10.369999885559082,10.710000038146973,9.680000305175781,9.699999809265137,9.699999809265137,182100
2008-11-18,9.789999961853027,9.979999542236328,8.3100004196167,8.760000228881836,8.760000228881836,306900
2008-11-19,8.760000228881836,9.029999732971191,7.53000020980835,7.579999923706055,7.579999923706055,155700
2008-11-20,7.599999904632568,7.599999904632568,6.019999980926514,6.21999979019165,6.21999979019165,305700
2008-11-21,6.539999961853027,6.539999961853027,5.130000114440918,5.590000152587891,5.590000152587891,403300
2008-11-24,5.599999904632568,6.849999904632568,5.5,6.849999904632568,6.849999904632568,293200
2008-11-25,7.0,7.570000171661377,6.829999923706055,7.110000133514404,7.110000133514404,358300
2008-11-26,6.900000095367432,9.729999542236328,6.900000095367432,9.65999984741211,9.65999984741211,293700
2008-11-28,9.59000015258789,10.550000190734863,9.520000457763672,10.539999961853027,10.539999961853027,132300
2008-12-01,10.180000305175781,10.380000114440918,8.420000076293945,8.420000076293945,8.420000076293945,232000
2008-12-02,8.5600004196167,9.350000381469727,8.319999694824219,9.350000381469727,9.350000381469727,240600
2008-12-03,8.979999542236328,10.34000015258789,8.829999923706055,10.140000343322754,10.140000343322754,213500
2008-12-04,10.0,12.0600004196167,10.0,11.0600004196167,11.0600004196167,319000
2008-12-05,10.869999885559082,11.710000038146973,9.869999885559082,11.5600004196167,11.5600004196167,211300
2008-12-08,11.970000267028809,11.970000267028809,11.0,11.770000457763672,11.770000457763672,193000
2008-12-09,11.680000305175781,12.529999732971191,10.329999923706055,10.510000228881836,10.510000228881836,139300
2008-12-10,10.710000038146973,11.569999694824219,10.5,11.4399995803833,11.4399995803833,135100
2008-12-11,11.199999809265137,11.369999885559082,9.890000343322754,10.300000190734863,10.300000190734863,214100
2008-12-12,9.949999809265137,11.539999961853027,9.569999694824219,11.399999618530273,11.399999618530273,157200
2008-12-15,11.479999542236328,11.479999542236328,9.779999732971191,10.130000114440918,10.130000114440918,172500
2008-12-16,10.4399995803833,12.970000267028809,10.079999923706055,12.9399995803833,12.9399995803833,176400
2008-12-17,12.710000038146973,13.180000305175781,11.819999694824219,12.079999923706055,12.079999923706055,184200
2008-12-18,12.130000114440918,12.649999618530273,11.390000343322754,11.770000457763672,11.770000457763672,162300
2008-12-19,12.079999923706055,13.180000305175781,10.4399995803833,10.5,10.5,447500
2008-12-22,10.619999885559082,10.6899995803833,8.75,9.15999984741211,9.15999984741211,243800
2008-12-23,9.350000381469727,9.520000457763672,8.65999984741211,9.029999732971191,9.029999732971191,179400
2008-12-24,9.3100004196167,9.640000343322754,8.960000038146973,9.430000305175781,9.430000305175781,102900
2008-12-26,9.529999732971191,9.529999732971191,9.149999618530273,9.3100004196167,9.3100004196167,47800
2008-12-29,9.3100004196167,9.329999923706055,8.869999885559082,9.039999961853027,9.039999961853027,103200
2008-12-30,8.949999809265137,9.819999694824219,8.829999923706055,9.770000457763672,9.770000457763672,111400
2008-12-31,9.770000457763672,10.65999984741211,9.510000228881836,10.539999961853027,10.539999961853027,141600
2009-01-02,10.399999618530273,10.550000190734863,10.119999885559082,10.260000228881836,10.260000228881836,92500
2009-01-05,10.25,10.880000114440918,9.970000267028809,10.770000457763672,10.770000457763672,97000
2009-01-06,10.850000381469727,11.890000343322754,10.65999984741211,11.880000114440918,11.880000114440918,129800
2009-01-07,11.75,11.800000190734863,11.149999618530273,11.479999542236328,11.479999542236328,82900
2009-01-08,11.109999656677246,12.140000343322754,11.109999656677246,11.880000114440918,11.880000114440918,69300
2009-01-09,11.850000381469727,11.850000381469727,11.130000114440918,11.180000305175781,11.180000305175781,153100
2009-01-12,10.920000076293945,11.300000190734863,10.670000076293945,10.779999732971191,10.779999732971191,180700
2009-01-13,10.75,11.170000076293945,10.390000343322754,10.859999656677246,10.859999656677246,203500
2009-01-14,10.5600004196167,10.699999809265137,9.779999732971191,9.890000343322754,9.890000343322754,252800
2009-01-15,9.899999618530273,11.050000190734863,9.100000381469727,9.949999809265137,9.949999809265137,288500
2009-01-16,10.380000114440918,10.84000015258789,9.430000305175781,10.6899995803833,10.6899995803833,241700
2009-01-20,10.1899995803833,10.520000457763672,8.600000381469727,8.600000381469727,8.600000381469727,221300
2009-01-21,8.699999809265137,9.199999809265137,8.039999961853027,9.069999694824219,9.069999694824219,250600
2009-01-22,8.779999732971191,9.420000076293945,8.5,8.949999809265137,8.949999809265137,168100
2009-01-23,8.640000343322754,9.369999885559082,8.579999923706055,8.75,8.75,135700
2009-01-26,8.800000190734863,9.899999618530273,8.800000190734863,9.819999694824219,9.819999694824219,123900
2009-01-27,9.829999923706055,10.199999809265137,9.3100004196167,9.380000114440918,9.380000114440918,92100
2009-01-28,9.65999984741211,10.619999885559082,9.579999923706055,10.350000381469727,10.350000381469727,128900
2009-01-29,10.140000343322754,10.420000076293945,9.239999771118164,9.279999732971191,9.279999732971191,113300
2009-01-30,9.1899995803833,9.489999771118164,8.710000038146973,8.84000015258789,8.84000015258789,119700
2009-02-02,8.760000228881836,9.079999923706055,8.449999809265137,8.90999984741211,8.90999984741211,186300
2009-02-03,9.0600004196167,10.75,8.84000015258789,10.569999694824219,10.569999694824219,214500
2009-02-04,10.550000190734863,11.449999809265137,10.3100004196167,10.859999656677246,10.859999656677246,193600
2009-02-05,10.670000076293945,10.6899995803833,8.020000457763672,8.020000457763672,8.020000457763672,281900
2009-02-06,8.199999809265137,9.640000343322754,7.400000095367432,9.329999923706055,9.329999923706055,303300
2009-02-09,9.170000076293945,9.239999771118164,8.5,8.800000190734863,8.800000190734863,194200
2009-02-10,8.680000305175781,9.15999984741211,7.820000171661377,7.849999904632568,7.849999904632568,252700
2009-02-11,7.940000057220459,8.100000381469727,7.25,7.46999979019165,7.46999979019165,239300
2009-02-12,7.369999885559082,7.369999885559082,6.71999979019165,7.210000038146973,7.210000038146973,281700
2009-02-13,7.329999923706055,7.599999904632568,7.079999923706055,7.21999979019165,7.21999979019165,143500
2009-02-17,7.199999809265137,7.199999809265137,6.369999885559082,6.400000095367432,6.400000095367432,217100
2009-02-18,6.5,6.679999828338623,6.019999980926514,6.269999980926514,6.269999980926514,271900
2009-02-19,6.380000114440918,6.440000057220459,5.710000038146973,5.789999961853027,5.789999961853027,140500
2009-02-20,5.710000038146973,5.710000038146973,5.170000076293945,5.5,5.5,256600
2009-02-23,5.699999809265137,6.239999771118164,5.25,6.059999942779541,6.059999942779541,234500
2009-02-24,6.21999979019165,7.110000133514404,6.119999885559082,6.909999847412109,6.909999847412109,290200
2009-02-25,6.75,7.110000133514404,6.210000038146973,6.840000152587891,6.840000152587891,265400
2009-02-26,6.949999809265137,7.400000095367432,6.71999979019165,6.71999979019165,6.71999979019165,177100
2009-02-27,6.690000057220459,7.099999904632568,6.369999885559082,6.449999809265137,6.449999809265137,149700
2009-03-02,6.300000190734863,6.309999942779541,5.400000095367432,5.400000095367432,5.400000095367432,149300
2009-03-03,5.570000171661377,5.570000171661377,5.019999980926514,5.079999923706055,5.079999923706055,178300
2009-03-04,5.25,5.860000133514404,5.0,5.739999771118164,5.739999771118164,209200
2009-03-05,5.539999961853027,5.920000076293945,5.019999980926514,5.079999923706055,5.079999923706055,189100
2009-03-06,5.03000020980835,5.409999847412109,4.920000076293945,5.090000152587891,5.090000152587891,182000
2009-03-09,5.03000020980835,5.760000228881836,4.929999828338623,5.21999979019165,5.21999979019165,125600
2009-03-10,5.449999809265137,6.570000171661377,5.429999828338623,6.0,6.0,214700
2009-03-11,5.900000095367432,6.340000152587891,5.670000076293945,6.010000228881836,6.010000228881836,170700
2009-03-12,6.0,6.809999942779541,5.769999980926514,6.630000114440918,6.630000114440918,261500
2009-03-13,6.670000076293945,7.110000133514404,6.190000057220459,6.409999847412109,6.409999847412109,143200
2009-03-16,6.53000020980835,7.110000133514404,6.369999885559082,6.460000038146973,6.460000038146973,123300
2009-03-17,6.559999942779541,6.980000019073486,6.489999771118164,6.880000114440918,6.880000114440918,97400
2009-03-18,6.849999904632568,7.610000133514404,6.25,7.460000038146973,7.460000038146973,146100
2009-03-19,7.619999885559082,7.920000076293945,7.329999923706055,7.369999885559082,7.369999885559082,150500
2009-03-20,7.269999980926514,7.420000076293945,6.110000133514404,6.170000076293945,6.170000076293945,165700
2009-03-23,6.460000038146973,7.46999979019165,6.380000114440918,7.449999809265137,7.449999809265137,201500
2009-03-24,7.289999961853027,7.829999923706055,7.050000190734863,7.630000114440918,7.630000114440918,170500
2009-03-25,7.659999847412109,9.479999542236328,7.659999847412109,9.239999771118164,9.239999771118164,345600
2009-03-26,9.319999694824219,9.6899995803833,8.5600004196167,8.970000267028809,8.970000267028809,222000
2009-03-27,8.729999542236328,9.529999732971191,8.65999984741211,9.079999923706055,9.079999923706055,182200
2009-03-30,8.720000267028809,8.720000267028809,7.099999904632568,7.130000114440918,7.130000114440918,274500
2009-03-31,7.230000019073486,7.489999771118164,6.690000057220459,6.989999771118164,6.989999771118164,203400
2009-04-01,6.800000190734863,8.0600004196167,6.800000190734863,8.020000457763672,8.020000457763672,209200
2009-04-02,8.119999885559082,9.149999618530273,8.039999961853027,8.949999809265137,8.949999809265137,227100
2009-04-03,8.9399995803833,9.199999809265137,8.430000305175781,9.050000190734863,9.050000190734863,282700
2009-04-06,8.819999694824219,8.850000381469727,8.260000228881836,8.680000305175781,8.680000305175781,127000
2009-04-07,8.4399995803833,8.920000076293945,8.199999809265137,8.539999961853027,8.539999961853027,290000
2009-04-08,8.850000381469727,8.949999809265137,7.860000133514404,8.319999694824219,8.319999694824219,234700
2009-04-09,8.65999984741211,9.350000381469727,8.4399995803833,8.729999542236328,8.729999542236328,367200
2009-04-13,8.510000228881836,8.609999656677246,8.029999732971191,8.229999542236328,8.229999542236328,263100
2009-04-14,8.0600004196167,8.880000114440918,8.0600004196167,8.569999694824219,8.569999694824219,360900
2009-04-15,8.550000190734863,10.34000015258789,8.449999809265137,9.899999618530273,9.899999618530273,567600
2009-04-16,10.09000015258789,11.5600004196167,9.989999771118164,11.050000190734863,11.050000190734863,474700
2009-04-17,11.020000457763672,12.40999984741211,11.0,12.140000343322754,12.140000343322754,241100
2009-04-20,11.75,11.75,9.739999771118164,9.770000457763672,9.770000457763672,515400
2009-04-21,9.65999984741211,11.229999542236328,9.529999732971191,10.899999618530273,10.899999618530273,346700
2009-04-22,10.65999984741211,12.579999923706055,10.399999618530273,11.819999694824219,11.819999694824219,417400
2009-04-23,11.859999656677246,12.539999961853027,11.020000457763672,11.6899995803833,11.6899995803833,220200
2009-04-24,11.890000343322754,13.569999694824219,11.829999923706055,13.470000267028809,13.470000267028809,434300
2009-04-27,13.0,13.020000457763672,11.5,11.770000457763672,11.770000457763672,449100
2009-04-28,11.550000190734863,12.819999694824219,11.40999984741211,12.319999694824219,12.319999694824219,260300
2009-04-29,12.3100004196167,14.09000015258789,12.140000343322754,13.680000305175781,13.680000305175781,443900
2009-04-30,13.770000457763672,15.75,13.770000457763672,15.270000457763672,15.270000457763672,617600
2009-05-01,15.5,15.5,14.149999618530273,14.489999771118164,14.489999771118164,397300
2009-05-04,14.760000228881836,16.8700008392334,14.760000228881836,16.780000686645508,16.780000686645508,343800
2009-05-05,16.690000534057617,17.780000686645508,16.559999465942383,17.639999389648438,17.639999389648438,355500
2009-05-06,17.690000534057617,18.549999237060547,16.739999771118164,17.670000076293945,17.670000076293945,274400
2009-05-07,17.670000076293945,17.850000381469727,14.920000076293945,15.489999771118164,15.489999771118164,287600
2009-05-08,15.510000228881836,16.110000610351562,14.569999694824219,16.020000457763672,16.020000457763672,281000
2009-05-11,15.5600004196167,16.0,14.729999542236328,15.260000228881836,15.260000228881836,127200
2009-05-12,15.359999656677246,15.460000038146973,14.319999694824219,14.649999618530273,14.649999618530273,166300
2009-05-13,13.930000305175781,14.3100004196167,13.520000457763672,13.539999961853027,13.539999961853027,182400
2009-05-14,13.479999542236328,15.119999885559082,12.850000381469727,14.300000190734863,14.300000190734863,232600
2009-05-15,14.170000076293945,15.119999885559082,13.670000076293945,13.739999771118164,13.739999771118164,260700
2009-05-18,14.279999732971191,15.4399995803833,13.899999618530273,15.069999694824219,15.069999694824219,165100
2009-05-19,14.100000381469727,14.100000381469727,12.0600004196167,12.5,12.5,1240600
2009-05-20,12.100000381469727,12.25,11.550000190734863,11.600000381469727,11.600000381469727,4944100
2009-05-21,11.630000114440918,11.84000015258789,11.0,11.260000228881836,11.260000228881836,662000
2009-05-22,11.260000228881836,11.479999542236328,11.0,11.359999656677246,11.359999656677246,544600
2009-05-26,11.130000114440918,12.210000038146973,11.130000114440918,12.210000038146973,12.210000038146973,609800
2009-05-27,12.020000457763672,12.399999618530273,11.359999656677246,11.550000190734863,11.550000190734863,359200
2009-05-28,11.890000343322754,12.119999885559082,10.270000457763672,11.40999984741211,11.40999984741211,689900
2009-05-29,11.510000228881836,12.199999809265137,11.40999984741211,11.5600004196167,11.5600004196167,743900
2009-06-01,11.890000343322754,12.470000267028809,11.739999771118164,12.270000457763672,12.270000457763672,370400
2009-06-02,12.210000038146973,12.649999618530273,11.75,12.430000305175781,12.430000305175781,447600
