Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,21.200000762939453,21.7450008392334,21.200000762939453,21.364999771118164,12.157657623291016,220400
2006-11-24,21.4950008392334,21.639999389648438,21.424999237060547,21.625,12.305611610412598,173000
2006-11-27,21.700000762939453,21.809999465942383,21.344999313354492,21.479999542236328,12.223099708557129,491600
2006-11-28,21.299999237060547,21.299999237060547,21.0,21.100000381469727,12.00686264038086,728400
2006-11-29,21.34000015258789,21.975000381469727,21.34000015258789,21.975000381469727,12.504775047302246,576800
2006-11-30,21.975000381469727,22.31999969482422,21.764999389648438,21.979999542236328,12.507620811462402,613800
2006-12-01,22.084999084472656,22.104999542236328,21.5,21.799999237060547,12.405195236206055,675400
2006-12-04,21.799999237060547,22.31999969482422,21.799999237060547,22.2549991607666,12.66411018371582,574200
2006-12-05,22.899999618530273,23.475000381469727,22.7549991607666,23.34000015258789,13.281523704528809,732200
2006-12-06,23.549999237060547,23.579999923706055,22.9950008392334,23.079999923706055,13.13357162475586,632200
2006-12-07,23.46500015258789,23.4950008392334,23.079999923706055,23.100000381469727,13.144954681396484,540000
2006-12-08,23.049999237060547,23.049999237060547,22.559999465942383,22.850000381469727,13.002691268920898,724400
2006-12-11,22.125,22.364999771118164,21.989999771118164,22.149999618530273,12.604360580444336,1044200
2006-12-12,21.735000610351562,21.825000762939453,21.170000076293945,21.46500015258789,12.214563369750977,995000
2006-12-13,21.575000762939453,21.950000762939453,21.545000076293945,21.735000610351562,12.368206977844238,622400
2006-12-14,21.649999618530273,22.229999542236328,21.565000534057617,22.165000915527344,12.612895965576172,553800
2006-12-15,22.950000762939453,22.959999084472656,22.479999542236328,22.834999084472656,12.994156837463379,935200
2006-12-18,22.725000381469727,22.899999618530273,22.084999084472656,22.225000381469727,12.6470365524292,1468600
2006-12-19,21.600000381469727,22.030000686645508,21.190000534057617,22.0,12.519003868103027,1201000
2006-12-20,21.895000457763672,22.204999923706055,21.68000030517578,21.7450008392334,12.373896598815918,438400
2006-12-21,22.075000762939453,22.155000686645508,21.93000030517578,22.0049991607666,12.583476066589355,550400
2006-12-22,21.899999618530273,22.30500030517578,21.899999618530273,22.045000076293945,12.606351852416992,277800
2006-12-26,22.0049991607666,22.260000228881836,21.979999542236328,22.2549991607666,12.726439476013184,208800
2006-12-27,23.204999923706055,23.204999923706055,22.075000762939453,22.725000381469727,12.99520492553711,254800
2006-12-28,22.600000381469727,22.8700008392334,22.5,22.684999465942383,12.972331047058105,344000
2006-12-29,22.584999084472656,22.844999313354492,22.479999542236328,22.799999237060547,13.038093566894531,208800
2007-01-03,23.375,23.700000762939453,23.145000457763672,23.489999771118164,13.432669639587402,902600
2007-01-04,22.96500015258789,23.065000534057617,22.575000762939453,22.774999618530273,13.023797988891602,719400
2007-01-05,22.700000762939453,22.920000076293945,22.18000030517578,22.225000381469727,12.709281921386719,446800
2007-01-08,22.309999465942383,22.459999084472656,22.075000762939453,22.299999237060547,12.752171516418457,487600
2007-01-09,22.5,22.5,21.645000457763672,21.760000228881836,12.44337272644043,875800
2007-01-10,21.350000381469727,21.350000381469727,20.614999771118164,21.149999618530273,12.094548225402832,1499400
2007-01-11,21.424999237060547,21.524999618530273,21.165000915527344,21.364999771118164,12.217496871948242,463600
2007-01-12,21.364999771118164,21.450000762939453,21.1299991607666,21.360000610351562,12.21463680267334,538400
2007-01-16,21.9950008392334,22.0,21.625,21.649999618530273,12.380472183227539,429800
2007-01-17,21.950000762939453,21.950000762939453,21.5,21.559999465942383,12.329007148742676,282000
2007-01-18,22.200000762939453,22.200000762939453,21.53499984741211,21.684999465942383,12.40048599243164,257600
2007-01-19,21.924999237060547,22.139999389648438,21.895000457763672,22.049999237060547,12.609210014343262,347800
2007-01-22,22.049999237060547,22.309999465942383,22.049999237060547,22.264999389648438,12.732155799865723,468200
2007-01-23,21.530000686645508,22.170000076293945,21.5,22.114999771118164,12.646380424499512,362000
2007-01-24,21.985000610351562,22.229999542236328,21.875,22.225000381469727,12.709281921386719,327400
2007-01-25,22.225000381469727,22.225000381469727,20.895000457763672,20.969999313354492,11.991615295410156,846200
2007-01-26,20.969999313354492,21.56999969482422,20.924999237060547,21.5,12.294694900512695,691400
2007-01-29,21.375,21.485000610351562,20.934999465942383,21.299999237060547,12.180325508117676,586200
2007-01-30,21.219999313354492,21.405000686645508,21.114999771118164,21.350000381469727,12.208918571472168,691200
2007-01-31,21.049999237060547,21.190000534057617,20.809999465942383,20.979999542236328,11.997335433959961,683800
2007-02-01,20.924999237060547,21.190000534057617,20.895000457763672,20.915000915527344,11.960164070129395,449000
2007-02-02,21.0,21.25,20.915000915527344,21.075000762939453,12.051661491394043,669000
2007-02-05,21.354999542236328,21.354999542236328,20.80500030517578,20.875,11.937291145324707,551600
2007-02-06,20.975000381469727,21.204999923706055,20.875,20.93000030517578,11.968742370605469,573000
2007-02-07,20.934999465942383,20.934999465942383,20.46500015258789,20.565000534057617,11.76002025604248,439600
2007-02-08,20.56999969482422,20.649999618530273,20.274999618530273,20.325000762939453,11.62277603149414,624200
2007-02-09,20.149999618530273,20.34000015258789,19.7450008392334,19.78499984741211,11.313980102539062,585800
2007-02-12,19.549999237060547,19.940000534057617,19.549999237060547,19.760000228881836,11.2996826171875,391800
2007-02-13,19.684999465942383,20.600000381469727,19.684999465942383,20.530000686645508,11.740005493164062,1403000
2007-02-14,20.75,21.405000686645508,20.625,21.3799991607666,12.226070404052734,1208800
2007-02-15,21.25,21.81999969482422,21.125,21.274999618530273,12.166030883789062,1886200
2007-02-16,21.200000762939453,21.655000686645508,21.200000762939453,21.655000686645508,12.383332252502441,631800
2007-02-20,21.645000457763672,21.655000686645508,21.44499969482422,21.575000762939453,12.337583541870117,612600
2007-02-21,21.274999618530273,21.600000381469727,21.229999542236328,21.56999969482422,12.334721565246582,812600
2007-02-22,21.4950008392334,21.56999969482422,20.860000610351562,21.125,12.080254554748535,1079200
2007-02-23,20.850000381469727,20.924999237060547,20.274999618530273,20.594999313354492,11.777172088623047,1618800
2007-02-26,20.594999313354492,20.719999313354492,20.364999771118164,20.549999237060547,11.75144100189209,762000
2007-02-27,20.3700008392334,20.375,18.75,18.8700008392334,10.790740013122559,1158400
2007-02-28,19.5,20.350000381469727,19.375,20.219999313354492,11.562731742858887,1733800
2007-03-01,19.625,20.200000762939453,19.2549991607666,19.885000228881836,11.371162414550781,1377800
2007-03-02,19.924999237060547,20.155000686645508,19.625,19.799999237060547,11.322555541992188,949000
2007-03-05,19.450000762939453,19.450000762939453,18.84000015258789,18.950000762939453,10.836487770080566,1162800
2007-03-06,19.600000381469727,20.094999313354492,19.600000381469727,20.024999618530273,11.45122241973877,873200
2007-03-07,20.0,20.045000076293945,19.594999313354492,19.829999923706055,11.33971118927002,844000
2007-03-08,19.875,20.520000457763672,19.844999313354492,20.3700008392334,11.64850902557373,799800
2007-03-09,20.399999618530273,20.405000686645508,20.1299991607666,20.2450008392334,11.577028274536133,803400
2007-03-12,20.350000381469727,20.655000686645508,20.315000534057617,20.53499984741211,11.742865562438965,326200
2007-03-13,20.614999771118164,20.795000076293945,19.790000915527344,19.809999465942383,11.328274726867676,863800
2007-03-14,20.0,20.309999465942383,19.780000686645508,20.2450008392334,11.577028274536133,578600
2007-03-15,20.165000915527344,20.375,20.0049991607666,20.280000686645508,11.597043991088867,391600
2007-03-16,20.5,20.5,20.084999084472656,20.084999084472656,11.485530853271484,524200
2007-03-19,20.25,20.625,20.25,20.579999923706055,11.768595695495605,606600
2007-03-20,20.5,20.625,20.295000076293945,20.614999771118164,11.788610458374023,729200
2007-03-21,20.600000381469727,21.0,20.399999618530273,20.864999771118164,11.931571960449219,769200
2007-03-22,20.7549991607666,21.3799991607666,20.75,21.375,12.223213195800781,895400
2007-03-23,21.235000610351562,21.450000762939453,21.200000762939453,21.440000534057617,12.260385513305664,1014400
2007-03-26,21.309999465942383,21.864999771118164,21.239999771118164,21.774999618530273,12.451951026916504,1052600
2007-03-27,21.600000381469727,21.649999618530273,21.174999237060547,21.19499969482422,12.120281219482422,1287400
2007-03-28,21.25,21.25,20.825000762939453,20.829999923706055,11.9115571975708,647600
2007-03-29,21.299999237060547,21.760000228881836,21.225000381469727,21.520000457763672,12.306133270263672,789400
2007-03-30,21.399999618530273,21.645000457763672,21.309999465942383,21.56999969482422,12.334721565246582,522200
2007-04-02,21.709999084472656,22.125,21.530000686645508,22.014999389648438,12.589197158813477,596400
2007-04-03,22.024999618530273,22.485000610351562,21.934999465942383,22.420000076293945,12.820794105529785,992200
2007-04-04,22.424999237060547,22.815000534057617,22.350000381469727,22.78499984741211,13.029518127441406,824800
2007-04-05,22.799999237060547,22.799999237060547,22.229999542236328,22.559999465942383,12.900853157043457,427000
2007-04-09,22.559999465942383,22.774999618530273,22.5049991607666,22.68000030517578,12.969472885131836,277200
2007-04-10,22.684999465942383,23.059999465942383,22.625,23.0,13.152462005615234,932400
2007-04-11,23.094999313354492,23.094999313354492,22.375,22.610000610351562,12.929445266723633,863200
2007-04-12,22.600000381469727,22.84000015258789,22.114999771118164,22.80500030517578,13.040953636169434,959000
2007-04-13,22.520000457763672,23.084999084472656,22.520000457763672,23.06999969482422,13.192495346069336,358200
2007-04-16,23.075000762939453,23.09000015258789,22.674999237060547,23.040000915527344,13.175338745117188,542800
2007-04-17,23.239999771118164,23.424999237060547,22.860000610351562,22.920000076293945,13.106718063354492,411000
2007-04-18,22.795000076293945,22.860000610351562,22.584999084472656,22.665000915527344,12.960897445678711,309400
2007-04-19,22.5,22.649999618530273,21.854999542236328,22.440000534057617,12.832232475280762,804800
2007-04-20,23.0,23.229999542236328,22.614999771118164,23.06999969482422,13.192495346069336,1389600
2007-04-23,23.25,23.325000762939453,23.075000762939453,23.165000915527344,13.246821403503418,1109600
2007-04-24,23.094999313354492,23.329999923706055,22.799999237060547,23.2549991607666,13.298283576965332,330400
2007-04-25,23.1299991607666,23.5,22.94499969482422,23.485000610351562,13.429810523986816,433000
2007-04-26,23.610000610351562,23.71500015258789,23.21500015258789,23.350000381469727,13.352609634399414,708400
2007-04-27,22.40999984741211,23.704999923706055,22.405000686645508,23.510000228881836,13.444107055664062,469800
2007-04-30,23.475000381469727,23.475000381469727,22.920000076293945,22.96500015258789,13.132448196411133,523400
2007-05-01,23.149999618530273,23.229999542236328,22.844999313354492,22.989999771118164,13.146746635437012,556600
2007-05-02,22.9950008392334,22.9950008392334,22.7549991607666,22.969999313354492,13.135310173034668,510800
2007-05-03,23.0,23.30500030517578,22.825000762939453,23.125,13.223945617675781,603600
2007-05-04,23.0,23.21500015258789,22.625,22.764999389648438,13.018080711364746,505000
2007-05-07,22.81999969482422,22.979999542236328,22.65999984741211,22.81999969482422,13.049531936645508,172000
2007-05-08,22.450000762939453,22.479999542236328,21.55500030517578,22.100000381469727,12.637804985046387,669000
2007-05-09,22.145000457763672,22.635000228881836,22.145000457763672,22.625,12.93802261352539,344600
2007-05-10,23.0,23.0049991607666,22.075000762939453,22.125,12.652098655700684,771600
2007-05-11,22.125,22.40999984741211,22.045000076293945,22.40999984741211,12.81507682800293,738400
2007-05-14,22.350000381469727,22.360000610351562,22.100000381469727,22.239999771118164,12.717859268188477,580200
2007-05-15,22.190000534057617,22.190000534057617,21.790000915527344,21.81999969482422,12.47768497467041,484600
2007-05-16,21.94499969482422,22.05500030517578,21.795000076293945,22.0049991607666,12.583476066589355,483600
2007-05-17,22.0,22.104999542236328,21.81999969482422,22.03499984741211,12.600632667541504,325200
2007-05-18,22.274999618530273,22.274999618530273,21.915000915527344,21.975000381469727,12.566325187683105,430600
2007-05-21,21.7549991607666,21.834999084472656,21.540000915527344,21.770000457763672,12.44909381866455,418600
2007-05-22,21.81999969482422,22.0,21.670000076293945,22.0,12.580617904663086,524000
2007-05-23,22.229999542236328,22.665000915527344,22.15999984741211,22.440000534057617,12.832232475280762,465400
2007-05-24,22.18000030517578,22.350000381469727,21.5,21.545000076293945,12.320427894592285,458200
2007-05-25,21.549999237060547,22.079999923706055,21.549999237060547,22.075000762939453,12.623506546020508,204600
2007-05-29,21.899999618530273,21.899999618530273,21.110000610351562,21.459999084472656,12.271821975708008,601800
2007-05-30,21.25,22.0,21.25,21.950000762939453,12.552024841308594,352200
2007-05-31,21.950000762939453,22.149999618530273,21.8700008392334,21.975000381469727,12.566325187683105,420800
2007-06-01,22.25,22.475000381469727,22.174999237060547,22.450000762939453,12.83795166015625,816600
2007-06-04,22.325000762939453,22.5,21.899999618530273,22.104999542236328,12.64066219329834,539800
2007-06-05,22.0,22.049999237060547,21.700000762939453,21.959999084472656,12.557745933532715,400600
2007-06-06,21.774999618530273,21.780000686645508,21.489999771118164,21.53499984741211,12.314708709716797,331600
2007-06-07,21.53499984741211,21.864999771118164,21.3700008392334,21.399999618530273,12.237512588500977,536200
2007-06-08,21.399999618530273,21.475000381469727,21.075000762939453,21.44499969482422,12.263242721557617,293000
2007-06-11,21.424999237060547,21.479999542236328,21.200000762939453,21.350000381469727,12.208918571472168,899800
2007-06-12,21.5,21.739999771118164,21.395000457763672,21.450000762939453,12.26610279083252,341800
2007-06-13,21.280000686645508,22.049999237060547,21.229999542236328,21.975000381469727,12.566325187683105,1183200
2007-06-14,21.9950008392334,22.049999237060547,21.510000228881836,21.6299991607666,12.369032859802246,366200
2007-06-15,21.594999313354492,22.024999618530273,21.565000534057617,21.950000762939453,12.552024841308594,368000
2007-06-18,21.975000381469727,22.024999618530273,21.774999618530273,21.799999237060547,12.466249465942383,306400
2007-06-19,21.795000076293945,21.899999618530273,21.55500030517578,21.594999313354492,12.349020957946777,227800
2007-06-20,21.834999084472656,21.864999771118164,21.6299991607666,21.790000915527344,12.460530281066895,260800
2007-06-21,21.75,21.899999618530273,21.565000534057617,21.825000762939453,12.480545997619629,390400
2007-06-22,21.700000762939453,22.135000228881836,21.59000015258789,21.71500015258789,12.417643547058105,697000
2007-06-25,21.975000381469727,21.975000381469727,21.3700008392334,21.389999389648438,12.231790542602539,324600
2007-06-26,21.420000076293945,21.709999084472656,21.375,21.479999542236328,12.283260345458984,259800
2007-06-27,21.530000686645508,21.545000076293945,21.155000686645508,21.469999313354492,12.277538299560547,391600
2007-06-28,21.15999984741211,21.684999465942383,21.15999984741211,21.579999923706055,12.34044361114502,411600
2007-06-29,21.579999923706055,21.829999923706055,21.459999084472656,21.549999237060547,12.323287010192871,448400
2007-07-02,21.625,22.065000534057617,21.625,21.989999771118164,12.574899673461914,502200
2007-07-03,22.100000381469727,22.125,22.0,22.049999237060547,12.609210014343262,109400
2007-07-05,23.399999618530273,23.4950008392334,23.125,23.469999313354492,13.421231269836426,1166200
2007-07-06,23.309999465942383,23.459999084472656,23.174999237060547,23.415000915527344,13.389780044555664,553600
2007-07-09,23.5,23.729999542236328,23.3799991607666,23.600000381469727,13.495572090148926,813400
2007-07-10,23.56999969482422,23.594999313354492,23.260000228881836,23.40999984741211,13.386922836303711,539400
2007-07-11,23.40999984741211,23.440000534057617,23.065000534057617,23.334999084472656,13.344033241271973,1059200
2007-07-12,24.25,24.850000381469727,24.139999389648438,24.834999084472656,14.201804161071777,980600
2007-07-13,25.084999084472656,26.18000030517578,24.924999237060547,25.80500030517578,14.756491661071777,801000
2007-07-16,25.5,25.594999313354492,24.975000381469727,24.975000381469727,14.281861305236816,496000
2007-07-17,24.950000762939453,25.100000381469727,24.68000030517578,24.71500015258789,14.133182525634766,247200
2007-07-18,24.200000762939453,24.315000534057617,23.729999542236328,23.899999618530273,13.667125701904297,756400
2007-07-19,24.600000381469727,25.0049991607666,24.475000381469727,25.0,14.296156883239746,448800
2007-07-20,24.700000762939453,24.8700008392334,24.145000457763672,24.209999084472656,14.16364574432373,513200
2007-07-23,24.225000381469727,24.44499969482422,24.0049991607666,24.440000534057617,14.298205375671387,526000
2007-07-24,24.475000381469727,24.770000457763672,24.155000686645508,24.530000686645508,14.350857734680176,1081600
2007-07-25,24.489999771118164,24.530000686645508,24.030000686645508,24.325000762939453,14.230923652648926,868400
2007-07-26,23.420000076293945,23.8700008392334,22.56999969482422,22.90999984741211,13.403103828430176,1180800
2007-07-27,22.540000915527344,22.985000610351562,22.260000228881836,22.704999923706055,13.283170700073242,540000
2007-07-30,22.549999237060547,23.899999618530273,22.549999237060547,23.774999618530273,13.909156799316406,559600
2007-07-31,24.075000762939453,24.479999542236328,23.729999542236328,23.795000076293945,13.920858383178711,820000
2007-08-01,23.299999237060547,23.375,22.270000457763672,22.764999389648438,13.318273544311523,622200
2007-08-02,23.100000381469727,23.844999313354492,23.100000381469727,23.545000076293945,13.7746000289917,625000
2007-08-03,22.954999923706055,23.135000228881836,22.450000762939453,22.450000762939453,13.133991241455078,400000
2007-08-06,22.950000762939453,23.084999084472656,21.75,22.415000915527344,13.11351490020752,1073400
2007-08-07,22.600000381469727,23.174999237060547,22.329999923706055,23.174999237060547,13.558135986328125,737000
2007-08-08,23.174999237060547,24.1299991607666,23.174999237060547,23.834999084472656,13.944259643554688,842000
2007-08-09,22.700000762939453,23.469999313354492,22.649999618530273,22.825000762939453,13.353376388549805,721800
2007-08-10,22.75,23.299999237060547,22.344999313354492,23.135000228881836,13.534738540649414,498000
2007-08-13,23.149999618530273,23.260000228881836,22.854999542236328,22.8700008392334,13.379704475402832,226600
2007-08-14,23.200000762939453,23.21500015258789,22.389999389648438,22.485000610351562,13.154464721679688,467600
2007-08-15,21.5,21.979999542236328,20.864999771118164,21.049999237060547,12.314943313598633,761800
2007-08-16,20.399999618530273,20.450000762939453,18.899999618530273,20.0,11.70065689086914,1599200
2007-08-17,21.34000015258789,21.899999618530273,18.55500030517578,21.545000076293945,12.604534149169922,1317600
2007-08-20,21.829999923706055,22.0049991607666,21.18000030517578,21.665000915527344,12.674736022949219,868000
2007-08-21,21.674999237060547,21.75,21.280000686645508,21.604999542236328,12.63963508605957,423600
2007-08-22,22.25,22.614999771118164,22.15999984741211,22.59000015258789,13.21589469909668,437200
2007-08-23,22.559999465942383,23.06999969482422,22.2549991607666,22.829999923706055,13.356302261352539,561600
2007-08-24,23.18000030517578,24.0,23.18000030517578,23.8799991607666,13.970586776733398,574400
2007-08-27,23.5,23.764999389648438,23.30500030517578,23.440000534057617,13.713171005249023,748600
2007-08-28,22.875,23.094999313354492,22.114999771118164,22.21500015258789,12.996506690979004,533800
2007-08-29,22.5,23.239999771118164,22.454999923706055,22.969999313354492,13.438207626342773,524800
2007-08-30,22.93000030517578,23.350000381469727,22.729999542236328,22.899999618530273,13.397253036499023,440600
2007-08-31,23.375,23.80500030517578,23.334999084472656,23.579999923706055,13.795076370239258,558400
2007-09-04,23.684999465942383,23.795000076293945,23.5,23.729999542236328,13.882831573486328,558000
2007-09-05,23.549999237060547,23.704999923706055,23.190000534057617,23.415000915527344,13.698545455932617,344600
2007-09-06,23.424999237060547,23.739999771118164,23.389999389648438,23.68000030517578,13.853580474853516,256800
2007-09-07,23.155000686645508,23.454999923706055,23.155000686645508,23.280000686645508,13.619565963745117,312400
2007-09-10,23.299999237060547,23.459999084472656,23.0,23.06999969482422,13.496710777282715,1120400
2007-09-11,23.149999618530273,23.184999465942383,22.989999771118164,23.1200008392334,13.52596378326416,403400
2007-09-12,23.1299991607666,23.174999237060547,22.9950008392334,23.079999923706055,13.502558708190918,373600
2007-09-13,23.25,23.375,23.05500030517578,23.34000015258789,13.654666900634766,314000
2007-09-14,22.989999771118164,23.274999618530273,22.950000762939453,23.075000762939453,13.499634742736816,273000
2007-09-17,23.104999542236328,23.260000228881836,22.854999542236328,23.135000228881836,13.534738540649414,357600
2007-09-18,23.46500015258789,24.020000457763672,23.155000686645508,24.020000457763672,14.052491188049316,368200
2007-09-19,24.6200008392334,24.75,24.260000228881836,24.7450008392334,14.476639747619629,851400
2007-09-20,24.75,24.75,23.735000610351562,23.81999969482422,13.935483932495117,665000
2007-09-21,23.924999237060547,24.100000381469727,23.604999542236328,23.809999465942383,13.929633140563965,990800
2007-09-24,23.100000381469727,23.739999771118164,23.084999084472656,23.489999771118164,13.742422103881836,707000
2007-09-25,23.354999542236328,23.5,23.155000686645508,23.5,13.748272895812988,395800
2007-09-26,23.530000686645508,23.799999237060547,23.40999984741211,23.645000457763672,13.833106994628906,488400
2007-09-27,23.850000381469727,23.934999465942383,23.649999618530273,23.934999465942383,14.002760887145996,283400
2007-09-28,24.110000610351562,24.594999313354492,23.825000762939453,24.40999984741211,14.280654907226562,603400
2007-10-01,24.5049991607666,25.084999084472656,24.5,25.075000762939453,14.669700622558594,1126000
2007-10-02,26.5,26.905000686645508,25.825000762939453,26.790000915527344,15.673029899597168,1236200
2007-10-03,27.5,27.5,25.889999389648438,25.93000030517578,15.169905662536621,923600
2007-10-04,26.299999237060547,26.815000534057617,26.25,26.635000228881836,15.582353591918945,661800
2007-10-05,27.200000762939453,27.780000686645508,26.954999923706055,27.7549991607666,16.237586975097656,720000
2007-10-08,27.854999542236328,27.854999542236328,26.885000228881836,26.9950008392334,15.792963027954102,322800
2007-10-09,26.93000030517578,26.93000030517578,26.2450008392334,26.825000762939453,15.693509101867676,473600
2007-10-10,27.25,27.25,26.510000228881836,27.040000915527344,15.819291114807129,508800
2007-10-11,27.899999618530273,28.469999313354492,27.30500030517578,27.799999237060547,16.263914108276367,1286400
2007-10-12,27.674999237060547,28.350000381469727,27.674999237060547,28.25,16.52718162536621,588800
2007-10-15,28.375,28.43000030517578,27.700000762939453,27.815000534057617,16.27269172668457,1032200
2007-10-16,27.875,27.8799991607666,27.575000762939453,27.575000762939453,16.132280349731445,615200
2007-10-17,26.969999313354492,27.360000610351562,26.575000762939453,26.895000457763672,15.734461784362793,1057800
2007-10-18,26.665000915527344,26.665000915527344,26.09000015258789,26.1299991607666,15.286911964416504,1557200
2007-10-19,26.15999984741211,26.15999984741211,24.7549991607666,24.7549991607666,14.482491493225098,1062200
2007-10-22,24.489999771118164,24.854999542236328,23.790000915527344,24.700000762939453,14.45031452178955,1543200
2007-10-23,25.575000762939453,25.96500015258789,25.364999771118164,25.850000381469727,15.123102188110352,685800
2007-10-24,25.3700008392334,25.3700008392334,24.604999542236328,25.040000915527344,14.649226188659668,500200
2007-10-25,25.7450008392334,25.809999465942383,25.299999237060547,25.600000381469727,14.976838111877441,445600
2007-10-26,25.979999542236328,26.075000762939453,25.584999084472656,25.93000030517578,15.169905662536621,545000
2007-10-29,26.045000076293945,26.459999084472656,25.559999465942383,26.344999313354492,15.412691116333008,372600
2007-10-30,25.0,25.0049991607666,23.75,24.799999237060547,14.508816719055176,1375600
2007-10-31,24.0,24.2450008392334,23.700000762939453,24.125,14.11391830444336,775800
2007-11-01,24.450000762939453,24.450000762939453,23.950000762939453,24.094999313354492,14.096365928649902,696600
2007-11-02,24.700000762939453,24.920000076293945,24.344999313354492,24.889999389648438,14.561469078063965,975600
2007-11-05,24.780000686645508,24.780000686645508,24.3799991607666,24.545000076293945,14.35963249206543,443400
2007-11-06,24.94499969482422,25.565000534057617,24.520000457763672,25.450000762939453,14.88908863067627,419600
2007-11-07,25.450000762939453,25.450000762939453,24.864999771118164,24.864999771118164,14.546843528747559,577200
2007-11-08,24.68000030517578,25.030000686645508,23.704999923706055,24.364999771118164,14.254327774047852,595000
2007-11-09,24.059999465942383,24.354999542236328,23.575000762939453,23.84000015258789,13.947183609008789,611800
2007-11-12,23.524999618530273,24.225000381469727,22.96500015258789,22.975000381469727,13.441131591796875,999200
2007-11-13,23.030000686645508,23.704999923706055,23.030000686645508,23.4950008392334,13.74535083770752,838800
2007-11-14,23.450000762939453,23.645000457763672,22.5,22.81999969482422,13.350448608398438,444400
2007-11-15,22.5,23.0,22.235000610351562,22.3799991607666,13.093034744262695,441000
2007-11-16,22.469999313354492,22.469999313354492,21.8700008392334,22.28499984741211,13.037458419799805,500000
2007-11-19,21.864999771118164,22.280000686645508,21.635000228881836,21.690000534057617,12.68936538696289,640000
2007-11-20,21.440000534057617,22.114999771118164,21.31999969482422,21.594999313354492,12.633785247802734,621600
2007-11-21,21.5,21.5,20.875,21.219999313354492,12.414399147033691,636800
2007-11-23,20.940000534057617,21.40999984741211,20.649999618530273,21.25,12.431949615478516,414800
2007-11-26,21.204999923706055,21.5,20.889999389648438,20.954999923706055,12.259364128112793,1040000
2007-11-27,21.21500015258789,21.264999389648438,20.700000762939453,21.264999389648438,12.440723419189453,889000
2007-11-28,21.475000381469727,22.565000534057617,21.44499969482422,22.559999465942383,13.198343276977539,1082200
2007-11-29,22.18000030517578,22.81999969482422,21.44499969482422,21.7450008392334,12.7813138961792,977600
2007-11-30,21.825000762939453,21.954999923706055,21.3799991607666,21.665000915527344,12.734286308288574,406400
2007-12-03,22.0,22.260000228881836,21.799999237060547,22.149999618530273,13.019364356994629,851600
2007-12-04,21.760000228881836,22.6200008392334,21.760000228881836,22.299999237060547,13.107529640197754,766600
2007-12-05,23.03499984741211,23.594999313354492,23.024999618530273,23.594999313354492,13.868707656860352,1097600
2007-12-06,24.05500030517578,24.094999313354492,23.450000762939453,24.09000015258789,14.159658432006836,834800
2007-12-07,24.045000076293945,24.049999237060547,23.434999465942383,23.854999542236328,14.021528244018555,607800
2007-12-10,23.940000534057617,24.049999237060547,23.690000534057617,23.989999771118164,14.10088062286377,516600
2007-12-11,23.885000228881836,24.219999313354492,23.514999389648438,23.514999389648438,13.821682929992676,766800
2007-12-12,23.795000076293945,24.954999923706055,22.270000457763672,23.93000030517578,14.065614700317383,880800
2007-12-13,23.25,23.334999084472656,22.815000534057617,23.184999465942383,13.627716064453125,683600
2007-12-14,22.540000915527344,22.795000076293945,22.399999618530273,22.55500030517578,13.257412910461426,751000
2007-12-17,19.979999542236328,21.704999923706055,19.975000381469727,20.940000534057617,12.308148384094238,1297400
2007-12-18,20.975000381469727,22.225000381469727,20.975000381469727,21.625,12.710775375366211,502000
2007-12-19,21.920000076293945,22.0,21.3700008392334,21.584999084472656,12.687265396118164,874600
2007-12-20,21.475000381469727,21.780000686645508,21.104999542236328,21.575000762939453,12.681389808654785,580400
2007-12-21,21.69499969482422,21.825000762939453,21.540000915527344,21.81999969482422,12.825393676757812,269000
2007-12-24,22.174999237060547,22.280000686645508,21.6299991607666,21.875,12.8577241897583,152800
2007-12-26,21.969999313354492,21.969999313354492,21.440000534057617,21.59000015258789,12.690205574035645,269800
2007-12-27,21.415000915527344,21.415000915527344,21.0,21.045000076293945,12.369866371154785,289200
2007-12-28,21.100000381469727,21.6299991607666,21.100000381469727,21.200000762939453,12.460968017578125,653200
2007-12-31,21.149999618530273,21.15999984741211,20.530000686645508,21.0049991607666,12.346349716186523,579200
2008-01-02,20.795000076293945,21.25,20.75,20.764999389648438,12.20528507232666,359000
2008-01-03,21.0,21.135000228881836,20.829999923706055,20.9950008392334,12.340476036071777,270600
2008-01-04,20.84000015258789,21.239999771118164,20.78499984741211,20.93000030517578,12.302268981933594,805800
2008-01-07,21.3799991607666,21.665000915527344,21.375,21.56999969482422,12.678446769714355,612000
2008-01-08,21.399999618530273,21.950000762939453,21.399999618530273,21.520000457763672,12.64906120300293,829200
2008-01-09,21.514999389648438,21.985000610351562,21.040000915527344,21.625,12.710775375366211,782200
2008-01-10,21.225000381469727,22.09000015258789,21.225000381469727,22.059999465942383,12.966462135314941,464000
2008-01-11,21.5,21.530000686645508,21.084999084472656,21.225000381469727,12.475667953491211,396400
2008-01-14,21.100000381469727,21.174999237060547,20.540000915527344,20.905000686645508,12.287576675415039,443600
2008-01-15,20.25,20.25,19.639999389648438,19.684999465942383,11.570481300354004,556800
2008-01-16,19.415000915527344,19.459999084472656,18.889999389648438,18.975000381469727,11.153157234191895,835200
2008-01-17,19.5,19.809999465942383,18.834999084472656,18.899999618530273,11.109071731567383,685800
2008-01-18,18.940000534057617,19.774999618530273,18.940000534057617,19.354999542236328,11.376513481140137,844200
