Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,24.251930236816406,25.10828971862793,24.23699188232422,25.07343864440918,15.366986274719238,1601900.0
2010-04-30,25.05352210998535,25.252676010131836,24.35648536682129,24.3863582611084,14.945887565612793,1640900.0
2010-05-03,24.570575714111328,24.95394515991211,24.525766372680664,24.88922119140625,15.254081726074219,1073800.0
2010-05-04,24.560617446899414,24.635299682617188,24.032859802246094,24.276823043823242,14.878752708435059,1559500.0
2010-05-05,24.04779624938965,24.20214080810547,23.57978630065918,23.749067306518555,14.55530071258545,1435600.0
2010-05-06,23.55489158630371,24.968881607055664,21.643016815185547,23.002241134643555,14.0975923538208,2565300.0
2010-05-07,23.012197494506836,23.40054702758789,22.240478515625,22.713468551635742,13.920605659484863,2152000.0
2010-05-10,23.574806213378906,24.072690963745117,23.385610580444336,24.062732696533203,14.747541427612305,2727500.0
2010-05-11,23.734130859375,23.83370590209961,23.24122428894043,23.569828033447266,14.445450782775879,1795300.0
2010-05-12,23.624595642089844,23.873537063598633,23.544933319091797,23.714214324951172,14.53394603729248,1911200.0
2010-05-13,23.724172592163086,23.813791275024414,23.032114028930664,23.086881637573242,14.14946174621582,1738900.0
2010-05-14,22.99726104736328,23.012197494506836,22.4047794342041,22.574060440063477,13.835166931152344,1358500.0
2010-05-17,22.579038619995117,22.80806541442871,21.976598739624023,22.58401870727539,13.841267585754395,1470600.0
2010-05-18,22.907642364501953,23.037092208862305,22.036346435546875,22.101070404052734,13.54528522491455,1669400.0
2010-05-19,21.966642379760742,22.320138931274414,21.608165740966797,21.976598739624023,13.468993186950684,1793500.0
2010-05-20,21.55837631225586,21.857107162475586,21.17998504638672,21.18496322631836,12.983817100524902,2745700.0
2010-05-21,20.93104362487793,22.0313663482666,20.697036743164062,21.976598739624023,13.468993186950684,2725500.0
2010-05-24,21.981578826904297,22.041324615478516,21.603185653686523,21.62310218811035,13.252341270446777,1594700.0
2010-05-25,21.160070419311523,21.847148895263672,20.94099998474121,21.812297821044922,13.368295669555664,1683200.0
2010-05-26,21.966642379760742,22.320138931274414,21.55837631225586,21.62310218811035,13.252341270446777,1394700.0
2010-05-27,22.11102867126465,22.499378204345703,21.80731964111328,22.469505310058594,13.77108383178711,1723000.0
2010-05-28,22.394821166992188,22.559123992919922,22.220561981201172,22.345033645629883,13.69479751586914,1276600.0
2010-06-01,22.09111213684082,22.340055465698242,21.68782615661621,21.71272087097168,13.307265281677246,1585600.0
2010-06-02,21.782424926757812,22.200647354125977,21.533483505249023,22.195669174194336,13.603257179260254,1557300.0
2010-06-03,22.350011825561523,22.39980125427246,22.016429901123047,22.28030776977539,13.655132293701172,1178500.0
2010-06-04,21.87204360961914,22.06123924255371,21.418970108032227,21.478715896606445,13.163850784301758,1743700.0
2010-06-07,21.513566970825195,22.021408081054688,21.389097213745117,21.483694076538086,13.166908264160156,1693900.0
2010-06-08,21.483694076538086,21.827234268188477,21.140153884887695,21.782424926757812,13.668095588684082,2276900.0
2010-06-09,21.882001876831055,22.315160751342773,21.71769905090332,21.8670654296875,13.72120475769043,2145400.0
2010-06-10,22.230520248413086,22.61886978149414,22.08613395690918,22.509334564208984,14.124217987060547,1717600.0
2010-06-11,22.260393142700195,22.67861557006836,22.175752639770508,22.65372085571289,14.214821815490723,1167000.0
2010-06-14,22.77321434020996,23.196414947509766,22.703510284423828,22.95743179321289,14.405387878417969,1806900.0
2010-06-15,22.947473526000977,23.435400009155273,22.89768409729004,23.37067413330078,14.66469669342041,1787100.0
2010-06-16,23.261140823364258,23.445356369018555,23.111774444580078,23.251182556152344,14.58971118927002,1259000.0
2010-06-17,23.20637321472168,23.495145797729492,23.05202865600586,23.42046356201172,14.695931434631348,1022700.0
2010-06-18,23.450336456298828,23.45531463623047,23.086881637573242,23.226287841796875,14.5740966796875,1036300.0
2010-06-21,23.375654220581055,23.544933319091797,23.11675453186035,23.20637321472168,14.56159496307373,1455400.0
2010-06-22,23.21135139465332,23.5250186920166,22.917600631713867,22.947473526000977,14.399142265319824,1774700.0
2010-06-23,22.86781120300293,23.276077270507812,22.668657302856445,23.04705047607422,14.461625099182129,1148100.0
2010-06-24,22.902664184570312,23.061986923217773,22.504356384277344,22.539207458496094,14.142958641052246,1345000.0
2010-06-25,22.62384796142578,22.798107147216797,22.36992835998535,22.688573837280273,14.236681938171387,3006300.0
2010-06-28,22.763256072998047,22.847896575927734,22.549165725708008,22.728404998779297,14.261683464050293,1434400.0
2010-06-29,22.36992835998535,22.62384796142578,22.24545669555664,22.374906539916992,14.039867401123047,2634300.0
2010-06-30,22.36992835998535,22.65372085571289,21.906896591186523,21.916852951049805,13.752446174621582,2625200.0
2010-07-01,21.971620559692383,22.130943298339844,21.51854705810547,21.911874771118164,13.749322891235352,1660700.0
2010-07-02,21.981578826904297,22.096092224121094,21.702762603759766,21.832212448120117,13.69933795928955,1425600.0
2010-07-06,22.170774459838867,22.354991912841797,21.478715896606445,21.6579532623291,13.589993476867676,1951500.0
2010-07-07,21.64799690246582,22.603933334350586,21.638038635253906,22.603933334350586,14.183575630187988,1789300.0
2010-07-08,22.852874755859375,22.96240997314453,22.444610595703125,22.813045501708984,14.314785957336426,1770400.0
2010-07-09,22.847896575927734,23.166542053222656,22.847896575927734,23.166542053222656,14.536606788635254,1301500.0
2010-07-12,23.076923370361328,23.23126792907715,22.932537078857422,23.096837997436523,14.492870330810547,1403600.0
2010-07-13,23.42046356201172,23.5250186920166,23.291013717651367,23.42544174194336,14.699060440063477,1475100.0
2010-07-14,23.375654220581055,23.539955139160156,23.1516056060791,23.45531463623047,14.717803955078125,1256500.0
2010-07-15,23.375654220581055,23.470251083374023,22.9873046875,23.37067413330078,14.66469669342041,950000.0
2010-07-16,23.201393127441406,23.221309661865234,22.549165725708008,22.65372085571289,14.214821815490723,1224100.0
2010-07-19,22.783170700073242,23.20637321472168,22.42469596862793,23.14662742614746,14.524104118347168,1087800.0
2010-07-20,22.902664184570312,23.440378189086914,22.683595657348633,23.410505294799805,14.689688682556152,1521300.0
2010-07-21,23.564849853515625,23.564849853515625,23.007219314575195,23.071945190429688,14.477241516113281,1467900.0
2010-07-22,23.355737686157227,23.95817756652832,23.340801239013672,23.888473510742188,14.98960018157959,1673200.0
2010-07-23,23.813791275024414,24.316654205322266,23.629573822021484,24.29673957824707,15.245780944824219,1293800.0
2010-07-26,24.371421813964844,24.72989845275879,24.251930236816406,24.660194396972656,15.473848342895508,1284200.0
2010-07-27,24.76972770690918,24.869304656982422,24.062732696533203,24.42120933532715,15.323881149291992,1342000.0
2010-07-28,24.321632385253906,24.605426788330078,24.217077255249023,24.36644172668457,15.289522171020508,977400.0
2010-07-29,24.76972770690918,25.342294692993164,24.57555389404297,24.70002555847168,15.49884033203125,2069200.0
2010-07-30,24.396316528320312,24.590490341186523,24.037839889526367,24.311676025390625,15.255160331726074,2287000.0
2010-08-02,24.665172576904297,25.252676010131836,24.54568099975586,25.23773956298828,15.836244583129883,1420000.0
2010-08-03,25.187952041625977,25.48170280456543,25.013690948486328,25.26761245727539,15.854990005493164,1321900.0
2010-08-04,25.312421798706055,25.536470413208008,25.098331451416016,25.23276138305664,15.833115577697754,1396300.0
2010-08-05,24.884241104125977,24.89419937133789,24.20711898803711,24.251930236816406,15.217667579650879,2450300.0
2010-08-06,23.98805046081543,24.20214080810547,23.60965919494629,24.122480392456055,15.136436462402344,1839700.0
2010-08-09,24.32661247253418,24.346527099609375,24.032859802246094,24.281803131103516,15.23640251159668,917000.0
2010-08-10,24.067712783813477,24.346527099609375,23.8984317779541,24.157331466674805,15.158304214477539,1032700.0
2010-08-11,23.76400375366211,23.873537063598633,23.485187530517578,23.58974266052246,14.802151679992676,1165400.0
2010-08-12,23.291013717651367,23.624595642089844,23.196414947509766,23.475231170654297,14.73029613494873,1180700.0
2010-08-13,23.42046356201172,23.679363250732422,23.3607177734375,23.505104064941406,14.749046325683594,1207100.0
2010-08-16,23.42046356201172,23.783918380737305,23.36569595336914,23.594722747802734,14.805276870727539,1110200.0
2010-08-17,23.83370590209961,24.192182540893555,23.734130859375,24.002986907958984,15.061454772949219,1185500.0
2010-08-18,23.918346405029297,24.037839889526367,23.818769454956055,23.903409957885742,14.998970985412598,1331600.0
2010-08-19,23.818769454956055,23.823749542236328,23.251182556152344,23.500123977661133,14.745918273925781,1200800.0
2010-08-20,23.37067413330078,23.6395320892334,23.216331481933594,23.480209350585938,14.733421325683594,1049200.0
2010-08-23,23.574806213378906,23.679363250732422,23.281055450439453,23.291013717651367,14.614706039428711,632000.0
2010-08-24,23.01717758178711,23.500123977661133,22.7781925201416,23.251182556152344,14.58971118927002,1354200.0
2010-08-25,23.106796264648438,23.286033630371094,22.902664184570312,23.21135139465332,14.564720153808594,2916800.0
2010-08-26,23.355737686157227,23.574806213378906,23.221309661865234,23.415483474731445,14.6928071975708,1965900.0
2010-08-27,23.599700927734375,23.634553909301758,23.141647338867188,23.5250186920166,14.761542320251465,1866600.0
2010-08-30,23.435400009155273,23.67438316345215,23.37067413330078,23.380632400512695,14.670945167541504,1198200.0
2010-08-31,23.286033630371094,23.699277877807617,23.23126792907715,23.54991340637207,14.777159690856934,2278900.0
2010-09-01,23.848642349243164,24.241971969604492,23.76400375366211,24.17226791381836,15.167677879333496,2855400.0
2010-09-02,24.062732696533203,24.32661247253418,24.037839889526367,24.29673957824707,15.245780944824219,2022600.0
2010-09-03,24.49091339111328,24.49091339111328,24.04779624938965,24.246950149536133,15.2145357131958,1518400.0
2010-09-07,24.187204360961914,24.26686668395996,24.052776336669922,24.092605590820312,15.11768913269043,1562300.0
2010-09-08,23.823749542236328,24.057754516601562,23.79387664794922,23.903409957885742,15.316851615905762,1077700.0
2010-09-09,24.152353286743164,24.217077255249023,23.92332649230957,24.032859802246094,15.399800300598145,929900.0
2010-09-10,24.097585678100586,24.157331466674805,23.858600616455078,23.86358070373535,15.291328430175781,817400.0
2010-09-13,24.182226181030273,24.396316528320312,24.097585678100586,24.33656883239746,15.594408988952637,1222900.0
2010-09-14,24.316654205322266,24.406272888183594,24.17226791381836,24.20214080810547,15.508273124694824,886100.0
2010-09-15,24.057754516601562,24.30669593811035,23.973114013671875,24.152353286743164,15.476371765136719,1145600.0
2010-09-16,24.097585678100586,24.466018676757812,24.097585678100586,24.45606231689453,15.670974731445312,1510900.0
2010-09-17,24.5506591796875,24.844411849975586,24.505849838256836,24.819517135620117,15.9038724899292,1495100.0
2010-09-20,24.89419937133789,25.187952041625977,24.724918365478516,24.924072265625,15.970871925354004,1939800.0
2010-09-21,24.963903427124023,25.227781295776367,24.874284744262695,24.973861694335938,16.00277328491211,1043700.0
2010-09-22,24.909135818481445,25.207866668701172,24.76972770690918,24.82947540283203,15.910250663757324,1076100.0
2010-09-23,24.630321502685547,24.88922119140625,24.45606231689453,24.49091339111328,15.693306922912598,857600.0
2010-09-24,24.824495315551758,25.29250717163086,24.76972770690918,25.23773956298828,16.171863555908203,898600.0
2010-09-27,25.287527084350586,25.2974853515625,24.73985481262207,24.924072265625,15.970871925354004,875800.0
2010-09-28,24.91411590576172,25.04356575012207,24.625341415405273,24.988798141479492,16.012348175048828,881700.0
2010-09-29,24.958925247192383,25.038585662841797,24.779685974121094,24.88922119140625,15.948538780212402,777600.0
2010-09-30,25.013690948486328,25.282548904418945,24.67015266418457,24.95394515991211,15.990009307861328,1482200.0
2010-10-01,25.158077239990234,25.212844848632812,24.754791259765625,25.093353271484375,16.079343795776367,1194200.0
2010-10-04,25.07343864440918,25.367189407348633,25.068458557128906,25.347274780273438,16.242053985595703,1036300.0
2010-10-05,25.14314079284668,25.586257934570312,25.05352210998535,25.23276138305664,16.16866683959961,2278100.0
2010-10-06,25.148120880126953,25.222803115844727,24.33159065246582,24.505849838256836,15.702881813049316,2136700.0
2010-10-07,24.570575714111328,24.774707794189453,24.446104049682617,24.54070281982422,15.725214958190918,2242200.0
2010-10-08,24.555639266967773,24.605426788330078,24.127458572387695,24.2718448638916,15.552931785583496,1198600.0
2010-10-11,24.32661247253418,24.42120933532715,24.182226181030273,24.20214080810547,15.508273124694824,1417500.0
2010-10-12,24.192182540893555,24.406272888183594,23.998008728027344,24.33656883239746,15.594408988952637,1956200.0
2010-10-13,24.45606231689453,25.028627395629883,24.411252975463867,24.79462242126465,15.887927055358887,1940300.0
2010-10-14,24.79462242126465,25.063480377197266,24.595468521118164,24.904157638549805,15.958108901977539,1209100.0
2010-10-15,25.04854393005371,25.217824935913086,24.904157638549805,25.063480377197266,16.060197830200195,2782500.0
2010-10-18,24.968881607055664,25.47672462463379,24.968881607055664,25.411998748779297,16.283525466918945,1144900.0
2010-10-19,25.182971954345703,25.367189407348633,24.86432647705078,25.013690948486328,16.028297424316406,1624800.0
2010-10-20,25.098331451416016,25.680856704711914,25.098331451416016,25.387104034423828,16.26757049560547,1075400.0
2010-10-21,25.441871643066406,25.561365127563477,25.252676010131836,25.42693519592285,16.293094635009766,682000.0
2010-10-22,25.561365127563477,25.63604736328125,25.32238006591797,25.531490325927734,16.36009407043457,852500.0
2010-10-25,25.616130828857422,25.86009407043457,25.48668098449707,25.66592025756836,16.446231842041016,987900.0
2010-10-26,25.63604736328125,25.680856704711914,25.332338333129883,25.526512145996094,16.356904983520508,1338800.0
2010-10-27,25.302465438842773,25.680856704711914,25.2974853515625,25.471744537353516,16.321805953979492,1510100.0
2010-10-28,25.57630157470703,25.705751419067383,25.45680809020996,25.57630157470703,16.388805389404297,1293600.0
2010-10-29,25.51157569885254,26.06920623779297,25.51157569885254,25.989543914794922,16.65360450744629,1266600.0
2010-11-01,25.989543914794922,26.298233032226562,25.840179443359375,26.218570709228516,16.80036163330078,1209100.0
2010-11-02,26.427682876586914,26.47747039794922,26.114015579223633,26.22355079650879,16.80354881286621,828300.0
2010-11-03,26.26338005065918,26.303211212158203,25.954692840576172,26.099079132080078,16.723793029785156,755100.0
2010-11-04,26.338062286376953,26.66168785095215,26.318147659301758,26.651729583740234,17.07791519165039,1504700.0
2010-11-05,26.736370086669922,27.0699520111084,26.671646118164062,27.045059204101562,17.3299560546875,1233700.0
2010-11-08,26.711475372314453,27.04007911682129,26.651729583740234,27.04007911682129,17.32676887512207,1093100.0
2010-11-09,27.13965606689453,27.144636154174805,26.482450485229492,26.60194206237793,17.046010971069336,1105400.0
2010-11-10,26.60194206237793,27.119741439819336,26.47747039794922,27.084888458251953,17.35548210144043,1184200.0
2010-11-11,26.94548225402832,27.124719619750977,26.587005615234375,26.596961975097656,17.042829513549805,1448100.0
2010-11-12,26.492406845092773,26.60194206237793,26.128952026367188,26.153846740722656,16.758882522583008,1347400.0
2010-11-15,26.243465423583984,26.38287353515625,25.964651107788086,26.06920623779297,16.704652786254883,1368500.0
2010-11-16,25.954692840576172,26.024396896362305,24.67015266418457,24.874284744262695,15.938969612121582,2447900.0
2010-11-17,24.939008712768555,25.70077133178711,24.909135818481445,25.416976928710938,16.286714553833008,1432800.0
2010-11-18,25.745580673217773,25.840179443359375,25.566343307495117,25.64600372314453,16.4334716796875,944700.0
2010-11-19,25.571321487426758,25.73064422607422,25.397062301635742,25.66592025756836,16.446231842041016,913100.0
2010-11-22,25.61115264892578,25.98456573486328,25.45680809020996,25.94971466064453,16.628084182739258,1175700.0
2010-11-23,25.710729598999023,25.82026481628418,25.54642677307129,25.57630157470703,16.388805389404297,1080100.0
2010-11-24,25.790390014648438,25.969629287719727,25.685834884643555,25.805326461791992,16.535558700561523,1040500.0
2010-11-26,25.725666046142578,25.894947052001953,25.63604736328125,25.735624313354492,16.490896224975586,281100.0
2010-11-29,25.690814971923828,25.690814971923828,25.07841682434082,25.42693519592285,16.293094635009766,1637300.0
2010-11-30,25.23276138305664,25.496639251708984,25.118247985839844,25.372167587280273,16.25799560546875,1012600.0
2010-12-01,25.621110916137695,25.705751419067383,24.809558868408203,25.63604736328125,16.427091598510742,1831300.0
2010-12-02,25.710729598999023,26.114015579223633,25.596216201782227,26.064226150512695,16.701461791992188,1630900.0
2010-12-03,25.999502182006836,26.45257568359375,25.999502182006836,26.35797882080078,16.88968849182129,1188600.0
2010-12-06,26.35300064086914,26.35797882080078,26.03933334350586,26.094100952148438,16.720598220825195,945300.0
2010-12-07,26.348020553588867,26.362957000732422,26.01941680908203,26.079164505004883,16.711029052734375,1079700.0
2010-12-08,25.934776306152344,26.089120864868164,25.750560760498047,25.969629287719727,16.992694854736328,1574300.0
2010-12-09,26.193675994873047,26.278316497802734,25.407020568847656,25.42693519592285,16.637601852416992,1378300.0
2010-12-10,25.556385040283203,25.974607467651367,25.47672462463379,25.740602493286133,16.842838287353516,1845000.0
2010-12-13,25.85511589050293,26.283296585083008,25.840179443359375,26.084142684936523,17.067625045776367,1864200.0
2010-12-14,26.193675994873047,26.367937088012695,25.964651107788086,26.0443115234375,17.04155921936035,1195500.0
2010-12-15,26.03933334350586,26.114015579223633,25.307443618774414,25.32735824584961,16.57244110107422,1769000.0
2010-12-16,25.372167587280273,25.45182991027832,24.909135818481445,24.934030532836914,16.31507110595703,2205800.0
2010-12-17,24.968881607055664,25.32735824584961,24.754791259765625,25.04854393005371,16.39000701904297,3141000.0
2010-12-20,25.10828971862793,25.556385040283203,24.978839874267578,25.551406860351562,16.719036102294922,1156600.0
2010-12-21,25.64600372314453,25.755538940429688,25.491661071777344,25.73064422607422,16.836320877075195,916600.0
2010-12-22,25.725666046142578,25.964651107788086,25.650983810424805,25.875030517578125,16.930801391601562,1041600.0
2010-12-23,25.88996696472168,26.084142684936523,25.85511589050293,25.974607467651367,16.995952606201172,739100.0
2010-12-27,25.934776306152344,26.273338317871094,25.934776306152344,26.273338317871094,17.191423416137695,424900.0
2010-12-28,26.35797882080078,26.437639236450195,26.10405731201172,26.437639236450195,17.29892921447754,624600.0
2010-12-29,26.462533950805664,26.591983795166016,26.343042373657227,26.57206916809082,17.386892318725586,655900.0
2010-12-30,26.517301559448242,26.60194206237793,26.29325294494629,26.417724609375,17.285898208618164,442800.0
2010-12-31,26.44759750366211,26.517301559448242,26.114015579223633,26.148866653442383,17.109975814819336,832400.0
2011-01-03,26.348020553588867,27.687328338623047,26.348020553588867,27.652477264404297,18.093835830688477,2316300.0
2011-01-04,27.73213768005371,28.060741424560547,27.50809097290039,27.607667922973633,18.064510345458984,2214100.0
2011-01-05,27.50809097290039,27.906396865844727,27.488174438476562,27.901418685913086,18.25672149658203,1322100.0
2011-01-06,27.831714630126953,28.69305419921875,27.806821823120117,28.10555076599121,18.390296936035156,1672200.0
2011-01-07,28.055763244628906,28.578540802001953,28.055763244628906,28.553646087646484,18.683496475219727,1927700.0
2011-01-10,27.91635513305664,28.613393783569336,27.776947021484375,28.568584442138672,18.693267822265625,2051600.0
2011-01-11,28.16031837463379,28.235000610351562,27.303958892822266,28.15534019470215,18.42287254333496,2537200.0
2011-01-12,28.324621200561523,28.429176330566406,28.22504425048828,28.389345169067383,18.575986862182617,1314700.0
2011-01-13,28.37938690185547,28.434154510498047,28.279809951782227,28.364450454711914,18.5596981048584,831200.0
2011-01-14,28.374408721923828,28.429176330566406,28.230022430419922,28.369430541992188,18.562957763671875,1510300.0
2011-01-18,28.47896385192871,28.87229347229004,28.274831771850586,28.87229347229004,18.891998291015625,2254800.0
2011-01-19,28.727907180786133,28.862335205078125,28.110530853271484,28.13542366027832,18.40983772277832,1811200.0
2011-01-20,28.16031837463379,28.31964111328125,27.966144561767578,28.12546730041504,18.403329849243164,1534400.0
2011-01-21,28.150360107421875,28.454071044921875,28.010953903198242,28.299726486206055,18.51734733581543,1916200.0
2011-01-24,28.34951400756836,28.802589416503906,28.220064163208008,28.742843627929688,18.807292938232422,1456500.0
2011-01-25,28.52875328063965,29.868061065673828,28.52875328063965,29.305452346801758,19.17542266845703,2311700.0
2011-01-26,29.579288482666016,30.3161563873291,29.405029296875,29.853124618530273,19.533782958984375,2108100.0
2011-01-27,29.853124618530273,29.87303924560547,29.49962615966797,29.833208084106445,19.520753860473633,1424100.0
2011-01-28,29.59422492980957,29.758525848388672,29.260643005371094,29.300472259521484,19.172163009643555,1235200.0
2011-01-31,28.986806869506836,29.892955780029297,28.558626174926758,29.479711532592773,19.289451599121094,1802800.0
2011-02-01,29.584266662597656,29.793378829956055,29.056509017944336,29.763505935668945,19.475143432617188,1586300.0
2011-02-02,29.5693302154541,29.863080978393555,29.5693302154541,29.6838436126709,19.42302131652832,1105200.0
2011-02-03,29.64899253845215,29.828229904174805,29.46477508544922,29.723674774169922,19.44907569885254,614100.0
2011-02-04,29.83818817138672,30.107044219970703,29.554393768310547,29.84316635131836,19.52726173400879,1063700.0
2011-02-07,29.912870407104492,30.16181182861328,29.81329345703125,30.097087860107422,19.693416595458984,745100.0
2011-02-08,30.18172836303711,30.485437393188477,29.957679748535156,30.365943908691406,19.869338989257812,1103600.0
2011-02-09,30.35100746154785,30.629823684692383,30.201642990112305,30.570077896118164,20.002906799316406,1499900.0
2011-02-10,30.515310287475586,30.704505920410156,30.34105110168457,30.62484359741211,20.038740158081055,856400.0
2011-02-11,30.639780044555664,30.823997497558594,30.470500946044922,30.734378814697266,20.11041831970215,1173900.0
2011-02-14,30.75429344177246,30.868806838989258,30.326114654541016,30.475479125976562,19.941011428833008,988700.0
2011-02-15,30.385860443115234,30.669654846191406,30.236494064331055,30.445606231689453,19.92146110534668,1093800.0
2011-02-16,30.550161361694336,30.90365982055664,30.495393753051758,30.62484359741211,20.038740158081055,1119600.0
2011-02-17,30.679611206054688,30.99825668334961,30.659696578979492,30.848892211914062,20.185346603393555,909000.0
2011-02-18,30.898679733276367,30.90863800048828,30.470500946044922,30.843914031982422,20.182083129882812,1077300.0
2011-02-22,30.61986541748047,30.90863800048828,30.440628051757812,30.53024673461914,19.976842880249023,1063000.0
2011-02-23,30.46552085876465,30.580034255981445,29.639034271240234,29.897933959960938,19.56310272216797,1379100.0
2011-02-24,29.897933959960938,29.96763801574707,29.350261688232422,29.519542694091797,19.315505981445312,1103400.0
2011-02-25,29.738611221313477,30.226537704467773,29.5693302154541,30.21657943725586,19.771596908569336,1012400.0
2011-02-28,30.460542678833008,30.664674758911133,30.326114654541016,30.53522491455078,19.980106353759766,874600.0
2011-03-01,30.6895694732666,30.6895694732666,29.773462295532227,29.78342056274414,19.488170623779297,1173000.0
2011-03-02,29.793378829956055,30.18670654296875,29.703758239746094,30.017425537109375,19.641286849975586,1035900.0
2011-03-03,30.241474151611328,30.43564796447754,30.18172836303711,30.38088035583496,19.879106521606445,1179100.0
2011-03-04,30.40079689025879,30.450584411621094,29.97759437561035,30.2215576171875,19.774858474731445,728800.0
2011-03-07,30.331092834472656,30.385860443115234,29.912870407104492,30.097087860107422,19.693416595458984,1013000.0
2011-03-08,30.012447357177734,30.336071014404297,29.882997512817383,30.231515884399414,20.142778396606445,917000.0
2011-03-09,30.201642990112305,30.24645233154297,29.644012451171875,29.853124618530273,19.890661239624023,1282700.0
2011-03-10,29.62907600402832,29.634056091308594,29.12621307373047,29.305452346801758,19.52574920654297,834800.0
2011-03-11,29.046552658081055,30.00248908996582,29.046552658081055,29.912870407104492,19.930471420288086,1133100.0
2011-03-14,29.738611221313477,30.241474151611328,29.589244842529297,30.12696075439453,20.0731143951416,1476300.0
2011-03-15,29.53447914123535,30.206621170043945,29.41000747680664,29.99751091003418,19.98686408996582,1442100.0
2011-03-16,29.99751091003418,30.107044219970703,29.75354766845703,29.853124618530273,19.890661239624023,1712900.0
2011-03-17,30.176748275756836,30.231515884399414,29.424943923950195,29.454816818237305,19.625274658203125,1376200.0
2011-03-18,29.64899253845215,29.87303924560547,29.609161376953125,29.823251724243164,19.870756149291992,1270500.0
2011-03-21,30.131938934326172,30.201642990112305,29.887975692749023,29.917848587036133,19.933786392211914,1383000.0
2011-03-22,29.947721481323242,30.131938934326172,29.708738327026367,29.932785034179688,19.94373893737793,1191500.0
2011-03-23,29.96763801574707,30.037342071533203,29.673885345458984,29.882997512817383,19.910564422607422,1277000.0
2011-03-24,29.952701568603516,30.102066040039062,29.514562606811523,30.06223487854004,20.02998161315918,856900.0
2011-03-25,30.102066040039062,30.37092399597168,30.042320251464844,30.24645233154297,20.15272331237793,1202600.0
2011-03-28,30.241474151611328,30.58999252319336,30.176748275756836,30.4306697845459,20.275470733642578,1092600.0
2011-03-29,30.450584411621094,30.495393753051758,30.117002487182617,30.445606231689453,20.285423278808594,784600.0
2011-03-30,30.58501434326172,30.988300323486328,30.545183181762695,30.92855453491211,20.60719871520996,1381500.0
2011-03-31,30.953447341918945,31.227283477783203,30.93851089477539,31.023151397705078,20.670230865478516,987100.0
2011-04-01,31.252178192138672,31.630569458007812,31.252178192138672,31.486183166503906,20.978744506835938,881700.0
2011-04-04,31.660442352294922,31.83968162536621,31.600696563720703,31.68533706665039,21.11142921447754,595700.0
2011-04-05,31.65048599243164,31.83968162536621,31.49614143371582,31.65048599243164,21.08821678161621,809000.0
2011-04-06,31.83968162536621,31.86457633972168,31.55588722229004,31.84465980529785,21.217592239379883,800100.0
2011-04-07,31.252178192138672,31.49614143371582,30.883743286132812,30.973363876342773,20.637056350708008,1638100.0
2011-04-08,31.12770652770996,31.252178192138672,30.594970703125,30.77420997619629,20.50436019897461,1047700.0
2011-04-11,30.769229888916016,30.863828659057617,30.46552085876465,30.61986541748047,20.401525497436523,1065700.0
2011-04-12,30.53024673461914,30.634801864624023,30.176748275756836,30.24645233154297,20.15272331237793,912200.0
2011-04-13,30.40079689025879,30.440628051757812,29.957679748535156,29.97759437561035,19.973590850830078,938700.0
2011-04-14,29.87303924560547,30.037342071533203,29.698780059814453,29.863080978393555,19.897293090820312,1663400.0
2011-04-15,29.7784423828125,30.3161563873291,29.74856948852539,30.271347045898438,20.169315338134766,928800.0
2011-04-18,30.02240562438965,30.072193145751953,29.60418128967285,29.887975692749023,19.91387939453125,785000.0
2011-04-19,29.952701568603516,30.306198120117188,29.912870407104492,30.271347045898438,20.169315338134766,867200.0
2011-04-20,30.62484359741211,30.699527740478516,30.15683364868164,30.664674758911133,20.431385040283203,987100.0
2011-04-21,30.77420997619629,30.99327850341797,30.450584411621094,30.978342056274414,20.64037322998047,559500.0
2011-04-25,30.99327850341797,31.132686614990234,30.8040828704834,30.99825668334961,20.653640747070312,750500.0
2011-04-26,31.257156372070312,32.7657470703125,31.257156372070312,32.536720275878906,21.678699493408203,3615300.0
2011-04-27,32.48195266723633,32.75080871582031,31.83470344543457,32.38237380981445,21.575864791870117,1561800.0
2011-04-28,32.41224670410156,33.27358627319336,32.40726852416992,33.15907287597656,22.09336280822754,1500300.0
2011-04-29,33.23375701904297,33.35822677612305,32.77072525024414,33.039581298828125,22.01374626159668,992100.0
2011-05-02,33.08439254760742,33.0943489074707,32.591487884521484,32.89519500732422,21.91754913330078,813400.0
2011-05-03,32.77072525024414,33.2088623046875,32.621360778808594,32.944984436035156,21.950719833374023,1256900.0
2011-05-04,32.969879150390625,33.029624938964844,32.561614990234375,32.71097946166992,21.794803619384766,1438400.0
2011-05-05,32.357479095458984,32.7906379699707,32.252925872802734,32.566593170166016,21.69860076904297,1671200.0
2011-05-06,32.93004608154297,32.98979187011719,32.24296569824219,32.37739562988281,21.572538375854492,1241200.0
2011-05-09,32.392333984375,32.81055450439453,32.33258819580078,32.74085235595703,21.814706802368164,957600.0
2011-05-10,32.7657470703125,33.11426544189453,32.71097946166992,32.98979187011719,21.980567932128906,714300.0
2011-05-11,33.0196647644043,33.17898941040039,32.82549285888672,33.08937072753906,22.046918869018555,1009800.0
2011-05-12,32.98481369018555,33.368186950683594,32.74085235595703,33.16903305053711,22.099998474121094,873600.0
2011-05-13,33.2088623046875,33.27358627319336,32.940006256103516,32.98481369018555,21.97725486755371,902600.0
2011-05-16,32.87030029296875,33.30843734741211,32.73587417602539,32.89021682739258,21.914228439331055,890700.0
