Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,13.140000343322754,13.529999732971191,13.119999885559082,13.470000267028809,10.345794677734375,57100
2013-05-03,13.609999656677246,13.630000114440918,13.260000228881836,13.539999961853027,10.39955997467041,59000
2013-05-06,13.569999694824219,13.640000343322754,13.479999542236328,13.5600004196167,10.414921760559082,48700
2013-05-07,13.59000015258789,13.640000343322754,13.5,13.640000343322754,10.476365089416504,61100
2013-05-08,13.569999694824219,13.859999656677246,13.539999961853027,13.850000381469727,10.637660026550293,49000
2013-05-09,13.789999961853027,13.850000381469727,13.5600004196167,13.59000015258789,10.437963485717773,48500
2013-05-10,13.649999618530273,13.8100004196167,13.149999618530273,13.789999961853027,10.591574668884277,56000
2013-05-13,13.800000190734863,13.800000190734863,13.5,13.579999923706055,10.430282592773438,30400
2013-05-14,13.619999885559082,13.75,13.550000190734863,13.609999656677246,10.453323364257812,106800
2013-05-15,13.529999732971191,13.720000267028809,13.40999984741211,13.710000038146973,10.530130386352539,69200
2013-05-16,13.539999961853027,13.59000015258789,13.420000076293945,13.5600004196167,10.51075267791748,39800
2013-05-17,13.5600004196167,13.720000267028809,13.470000267028809,13.720000267028809,10.634774208068848,95000
2013-05-20,13.640000343322754,13.829999923706055,13.569999694824219,13.819999694824219,10.712286949157715,60400
2013-05-21,13.84000015258789,14.140000343322754,13.84000015258789,14.039999961853027,10.88281536102295,151400
2013-05-22,14.100000381469727,14.1899995803833,13.979999542236328,13.989999771118164,10.84405517578125,173600
2013-05-23,13.899999618530273,14.029999732971191,13.770000457763672,13.920000076293945,10.789800643920898,81800
2013-05-24,13.8100004196167,13.880000114440918,13.710000038146973,13.829999923706055,10.720038414001465,75400
2013-05-28,13.949999809265137,13.949999809265137,13.510000228881836,13.550000190734863,10.50300121307373,164900
2013-05-29,13.640000343322754,13.75,13.039999961853027,13.170000076293945,10.208451271057129,155000
2013-05-30,13.149999618530273,13.529999732971191,13.09000015258789,13.449999809265137,10.425488471984863,79600
2013-05-31,13.300000190734863,13.510000228881836,13.15999984741211,13.479999542236328,10.448742866516113,97900
2013-06-03,13.550000190734863,13.760000228881836,13.4399995803833,13.720000267028809,10.634774208068848,213900
2013-06-04,13.699999809265137,13.779999732971191,13.170000076293945,13.420000076293945,10.40223217010498,96700
2013-06-05,13.449999809265137,13.760000228881836,13.279999732971191,13.600000381469727,10.541759490966797,78000
2013-06-06,13.630000114440918,13.800000190734863,13.529999732971191,13.800000190734863,10.696786880493164,73300
2013-06-07,13.90999984741211,13.9399995803833,13.569999694824219,13.579999923706055,10.52625560760498,49800
2013-06-10,13.699999809265137,13.869999885559082,13.430000305175781,13.850000381469727,10.735539436340332,53900
2013-06-11,13.680000305175781,13.8100004196167,13.399999618530273,13.5,10.464244842529297,98600
2013-06-12,13.600000381469727,13.600000381469727,13.170000076293945,13.449999809265137,10.425488471984863,52400
2013-06-13,13.40999984741211,13.6899995803833,13.34000015258789,13.579999923706055,10.52625560760498,81800
2013-06-14,13.600000381469727,13.779999732971191,13.399999618530273,13.699999809265137,10.619270324707031,121500
2013-06-17,13.819999694824219,13.979999542236328,12.710000038146973,13.079999923706055,10.138689994812012,190400
2013-06-18,13.140000343322754,13.399999618530273,13.140000343322754,13.319999694824219,10.324722290039062,118800
2013-06-19,13.350000381469727,13.350000381469727,12.960000038146973,13.109999656677246,10.161943435668945,63900
2013-06-20,12.960000038146973,13.069999694824219,12.859999656677246,12.90999984741211,10.006915092468262,99500
2013-06-21,12.960000038146973,13.069999694824219,12.65999984741211,12.989999771118164,10.068930625915527,344000
2013-06-24,12.90999984741211,13.0,12.670000076293945,12.859999656677246,9.968161582946777,125900
2013-06-25,13.020000457763672,13.220000267028809,12.90999984741211,12.979999542236328,10.061178207397461,122400
2013-06-26,13.100000381469727,13.15999984741211,12.859999656677246,12.869999885559082,9.975911140441895,62500
2013-06-27,12.90999984741211,13.579999923706055,12.90999984741211,13.579999923706055,10.52625560760498,95700
2013-06-28,13.510000228881836,13.850000381469727,13.510000228881836,13.569999694824219,10.518506050109863,266200
2013-07-01,13.710000038146973,14.0,13.710000038146973,13.850000381469727,10.735539436340332,84200
2013-07-02,13.850000381469727,13.930000305175781,13.680000305175781,13.800000190734863,10.696786880493164,63300
2013-07-03,13.779999732971191,13.850000381469727,13.510000228881836,13.510000228881836,10.471997261047363,19900
2013-07-05,13.720000267028809,13.720000267028809,13.4399995803833,13.59000015258789,10.534008979797363,60200
2013-07-08,13.65999984741211,13.75,13.65999984741211,13.710000038146973,10.627020835876465,74200
2013-07-09,13.779999732971191,13.949999809265137,13.739999771118164,13.770000457763672,10.673529624938965,79500
2013-07-10,13.800000190734863,13.869999885559082,13.729999542236328,13.850000381469727,10.735539436340332,75800
2013-07-11,13.979999542236328,14.199999809265137,13.90999984741211,14.199999809265137,11.006834983825684,82700
2013-07-12,14.229999542236328,14.329999923706055,14.130000114440918,14.279999732971191,11.068846702575684,77900
2013-07-15,14.510000228881836,14.619999885559082,14.390000343322754,14.550000190734863,11.278130531311035,97800
2013-07-16,14.520000457763672,15.069999694824219,14.329999923706055,14.949999809265137,11.588181495666504,110900
2013-07-17,15.0,15.039999961853027,14.710000038146973,15.0,11.626938819885254,84200
2013-07-18,15.029999732971191,15.069999694824219,14.4399995803833,14.479999542236328,11.223872184753418,123400
2013-07-19,14.5,15.0,14.5,15.0,11.626938819885254,87600
2013-07-22,15.050000190734863,15.119999885559082,14.6899995803833,15.109999656677246,11.712200164794922,68000
2013-07-23,15.199999809265137,15.449999809265137,15.039999961853027,15.449999809265137,11.975747108459473,82400
2013-07-24,15.539999961853027,15.640000343322754,15.3100004196167,15.460000038146973,11.983499526977539,102000
2013-07-25,15.460000038146973,15.789999961853027,15.460000038146973,15.649999618530273,12.130772590637207,98100
2013-07-26,15.529999732971191,15.59000015258789,15.25,15.289999961853027,11.851727485656738,44100
2013-07-29,15.3100004196167,15.6899995803833,15.3100004196167,15.529999732971191,12.037758827209473,51600
2013-07-30,15.609999656677246,15.640000343322754,15.34000015258789,15.399999618530273,11.936989784240723,89600
2013-07-31,15.489999771118164,15.6899995803833,15.270000457763672,15.619999885559082,12.107518196105957,100400
2013-08-01,15.680000305175781,15.680000305175781,15.260000228881836,15.359999656677246,11.905983924865723,70800
2013-08-02,15.229999542236328,15.539999961853027,15.149999618530273,15.369999885559082,11.913734436035156,72400
2013-08-05,15.390000343322754,15.460000038146973,15.149999618530273,15.460000038146973,11.983499526977539,91000
2013-08-06,15.4399995803833,15.4399995803833,15.15999984741211,15.1899995803833,11.774211883544922,55700
2013-08-07,15.1899995803833,15.199999809265137,14.949999809265137,15.0600004196167,11.673445701599121,71400
2013-08-08,15.180000305175781,15.329999923706055,14.779999732971191,15.010000228881836,11.634688377380371,115900
2013-08-09,14.9399995803833,15.25,14.9399995803833,15.0,11.626938819885254,59300
2013-08-12,14.850000381469727,15.1899995803833,14.850000381469727,15.180000305175781,11.766463279724121,55700
2013-08-13,15.149999618530273,15.149999618530273,14.539999961853027,14.710000038146973,11.402152061462402,89300
2013-08-14,14.739999771118164,14.789999961853027,14.5,14.670000076293945,11.371148109436035,77900
2013-08-15,14.40999984741211,14.5600004196167,14.199999809265137,14.210000038146973,11.109247207641602,82700
2013-08-16,14.130000114440918,14.270000457763672,14.0,14.220000267028809,11.117063522338867,82100
2013-08-19,14.25,14.460000038146973,14.149999618530273,14.239999771118164,11.132699012756348,79000
2013-08-20,14.300000190734863,14.430000305175781,14.010000228881836,14.289999961853027,11.171791076660156,54500
2013-08-21,14.210000038146973,14.210000038146973,14.0,14.050000190734863,10.984161376953125,47800
2013-08-22,14.050000190734863,14.430000305175781,13.819999694824219,14.220000267028809,11.117063522338867,29900
2013-08-23,14.239999771118164,14.359999656677246,13.949999809265137,14.1899995803833,11.093606948852539,37900
2013-08-26,14.34000015258789,14.510000228881836,14.140000343322754,14.199999809265137,11.101428031921387,75100
2013-08-27,14.020000457763672,14.329999923706055,13.880000114440918,14.0,10.94507122039795,87600
2013-08-28,13.979999542236328,14.109999656677246,13.829999923706055,13.930000305175781,10.89034652709961,92700
2013-08-29,13.949999809265137,14.390000343322754,13.899999618530273,14.369999885559082,11.234331130981445,80600
2013-08-30,14.319999694824219,14.319999694824219,14.069999694824219,14.119999885559082,11.038886070251465,76700
2013-09-03,13.989999771118164,14.15999984741211,13.90999984741211,13.920000076293945,10.882527351379395,93900
2013-09-04,13.880000114440918,13.880000114440918,13.630000114440918,13.65999984741211,10.679259300231934,59000
2013-09-05,13.630000114440918,13.739999771118164,13.449999809265137,13.619999885559082,10.647990226745605,56200
2013-09-06,13.649999618530273,13.75,13.329999923706055,13.399999618530273,10.475992202758789,54000
2013-09-09,13.420000076293945,13.699999809265137,13.329999923706055,13.680000305175781,10.694897651672363,37100
2013-09-10,13.699999809265137,13.770000457763672,13.539999961853027,13.75,10.749622344970703,43900
2013-09-11,13.789999961853027,13.789999961853027,13.520000457763672,13.609999656677246,10.640170097351074,28000
2013-09-12,13.619999885559082,13.670000076293945,13.300000190734863,13.649999618530273,10.671441078186035,35600
2013-09-13,13.720000267028809,13.869999885559082,13.720000267028809,13.75,10.749622344970703,38700
2013-09-16,13.59000015258789,13.84000015258789,13.5600004196167,13.640000343322754,10.66362476348877,153400
2013-09-17,13.6899995803833,13.789999961853027,13.489999771118164,13.600000381469727,10.632355690002441,62400
2013-09-18,13.609999656677246,13.90999984741211,13.390000343322754,13.770000457763672,10.7652587890625,58900
2013-09-19,13.819999694824219,13.819999694824219,13.699999809265137,13.699999809265137,10.710533142089844,62800
2013-09-20,13.699999809265137,14.050000190734863,13.510000228881836,13.710000038146973,10.718350410461426,419000
2013-09-23,13.710000038146973,14.350000381469727,13.710000038146973,14.270000457763672,11.156155586242676,73500
2013-09-24,14.300000190734863,14.529999732971191,14.220000267028809,14.329999923706055,11.203060150146484,53400
2013-09-25,14.329999923706055,14.75,14.329999923706055,14.40999984741211,11.265604019165039,53800
2013-09-26,14.420000076293945,14.699999809265137,14.420000076293945,14.630000114440918,11.437599182128906,36000
2013-09-27,14.520000457763672,14.520000457763672,14.0,14.0,10.94507122039795,30800
2013-09-30,13.890000343322754,14.229999542236328,13.5,14.15999984741211,11.070158004760742,98400
2013-10-01,14.109999656677246,14.569999694824219,14.109999656677246,14.369999885559082,11.234331130981445,70900
2013-10-02,14.3100004196167,14.390000343322754,14.050000190734863,14.100000381469727,11.023248672485352,74000
2013-10-03,13.979999542236328,14.25,13.710000038146973,14.199999809265137,11.101428031921387,49100
2013-10-04,14.15999984741211,14.210000038146973,13.90999984741211,13.960000038146973,10.913800239562988,42700
2013-10-07,13.800000190734863,13.960000038146973,13.789999961853027,13.869999885559082,10.843437194824219,63300
2013-10-08,13.90999984741211,14.0600004196167,13.739999771118164,13.8100004196167,10.796529769897461,53000
2013-10-09,13.869999885559082,14.079999923706055,13.8100004196167,13.850000381469727,10.827801704406738,36000
2013-10-10,14.0,14.460000038146973,13.819999694824219,14.3100004196167,11.187424659729004,43000
2013-10-11,14.210000038146973,14.390000343322754,13.960000038146973,14.329999923706055,11.203060150146484,46500
2013-10-14,14.3100004196167,14.399999618530273,13.979999542236328,14.399999618530273,11.257784843444824,58200
2013-10-15,14.319999694824219,14.4399995803833,14.020000457763672,14.210000038146973,11.109247207641602,45300
2013-10-16,14.25,14.390000343322754,14.010000228881836,14.3100004196167,11.187424659729004,37600
2013-10-17,14.34000015258789,14.569999694824219,14.229999542236328,14.5600004196167,11.3828706741333,53300
2013-10-18,14.6899995803833,14.989999771118164,14.470000267028809,14.989999771118164,11.71904182434082,51600
2013-10-21,14.989999771118164,15.079999923706055,14.699999809265137,14.739999771118164,11.52359390258789,64100
2013-10-22,14.75,14.850000381469727,14.550000190734863,14.640000343322754,11.445412635803223,30700
2013-10-23,14.59000015258789,14.989999771118164,14.520000457763672,14.8100004196167,11.578320503234863,37900
2013-10-24,14.739999771118164,14.949999809265137,14.600000381469727,14.75,11.531411170959473,39400
2013-10-25,14.789999961853027,15.199999809265137,14.720000267028809,15.170000076293945,11.85976505279541,73800
2013-10-28,15.220000267028809,15.220000267028809,14.970000267028809,15.119999885559082,11.820674896240234,62600
2013-10-29,15.199999809265137,15.25,15.119999885559082,15.199999809265137,11.883219718933105,72800
2013-10-30,15.25,15.279999732971191,15.0600004196167,15.109999656677246,11.81285572052002,26400
2013-10-31,15.069999694824219,15.069999694824219,14.640000343322754,14.920000076293945,11.664318084716797,116600
2013-11-01,14.869999885559082,14.949999809265137,14.5,14.770000457763672,11.547049522399902,77600
2013-11-04,14.859999656677246,15.260000228881836,14.800000190734863,15.260000228881836,11.930129051208496,110100
2013-11-05,15.239999771118164,15.5,15.199999809265137,15.25,11.922308921813965,94400
2013-11-06,15.25,15.399999618530273,15.15999984741211,15.260000228881836,11.930129051208496,33500
2013-11-07,15.270000457763672,15.34000015258789,14.800000190734863,15.069999694824219,11.781584739685059,44200
2013-11-08,15.0600004196167,15.5,14.949999809265137,15.350000381469727,12.000489234924316,58200
2013-11-11,15.289999961853027,15.289999961853027,15.0,15.079999923706055,11.789405822753906,77400
2013-11-12,15.079999923706055,15.5,15.069999694824219,15.449999809265137,12.078666687011719,59000
2013-11-13,15.399999618530273,15.550000190734863,14.9399995803833,15.5,12.117754936218262,91400
2013-11-14,15.449999809265137,15.5,14.90999984741211,14.970000267028809,11.703408241271973,34800
2013-11-15,14.9399995803833,14.970000267028809,14.609999656677246,14.890000343322754,11.640863418579102,68900
2013-11-18,14.75,14.9399995803833,14.670000076293945,14.739999771118164,11.621152877807617,86800
2013-11-19,14.729999542236328,14.890000343322754,14.449999809265137,14.529999732971191,11.455587387084961,67700
2013-11-20,14.609999656677246,14.829999923706055,14.4399995803833,14.6899995803833,11.581734657287598,47500
2013-11-21,14.779999732971191,14.9399995803833,14.649999618530273,14.75,11.629034996032715,90000
2013-11-22,14.800000190734863,14.899999618530273,14.6899995803833,14.779999732971191,11.652691841125488,76300
2013-11-25,14.75,14.920000076293945,14.569999694824219,14.699999809265137,11.589617729187012,109400
2013-11-26,14.6899995803833,14.84000015258789,14.59000015258789,14.699999809265137,11.589617729187012,78000
2013-11-27,14.75,14.890000343322754,14.670000076293945,14.699999809265137,11.589617729187012,69900
2013-11-29,14.789999961853027,14.970000267028809,14.630000114440918,14.6899995803833,11.581734657287598,79600
2013-12-02,14.579999923706055,14.970000267028809,14.199999809265137,14.420000076293945,11.368863105773926,73900
2013-12-03,14.260000228881836,14.720000267028809,14.15999984741211,14.369999885559082,11.32944107055664,68000
2013-12-04,14.3100004196167,14.529999732971191,14.140000343322754,14.270000457763672,11.250601768493652,46900
2013-12-05,14.220000267028809,14.390000343322754,14.100000381469727,14.199999809265137,11.195412635803223,50300
2013-12-06,14.350000381469727,14.399999618530273,14.140000343322754,14.1899995803833,11.187524795532227,32200
2013-12-09,14.199999809265137,14.199999809265137,13.5600004196167,13.640000343322754,10.753902435302734,52900
2013-12-10,13.65999984741211,13.720000267028809,12.930000305175781,12.979999542236328,10.233553886413574,140200
2013-12-11,12.9399995803833,13.119999885559082,12.579999923706055,12.760000228881836,10.060102462768555,159900
2013-12-12,12.8100004196167,13.279999732971191,12.8100004196167,13.180000305175781,10.3912353515625,84800
2013-12-13,13.199999809265137,13.229999542236328,12.930000305175781,13.170000076293945,10.38335132598877,61900
2013-12-16,13.279999732971191,13.59000015258789,13.0600004196167,13.399999618530273,10.564682006835938,131800
2013-12-17,13.4399995803833,13.600000381469727,13.350000381469727,13.539999961853027,10.67506217956543,86900
2013-12-18,13.520000457763672,13.699999809265137,13.300000190734863,13.640000343322754,10.753902435302734,79200
2013-12-19,13.579999923706055,13.949999809265137,13.489999771118164,13.760000228881836,10.84851360321045,113600
2013-12-20,13.869999885559082,14.399999618530273,13.699999809265137,14.369999885559082,11.32944107055664,437500
2013-12-23,14.380000114440918,14.720000267028809,14.260000228881836,14.470000267028809,11.408281326293945,103200
2013-12-24,14.569999694824219,14.779999732971191,14.520000457763672,14.520000457763672,11.447705268859863,26600
2013-12-26,14.609999656677246,14.829999923706055,14.550000190734863,14.699999809265137,11.589617729187012,68500
2013-12-27,14.770000457763672,14.8100004196167,14.5,14.800000190734863,11.668458938598633,36000
2013-12-30,14.800000190734863,14.850000381469727,14.510000228881836,14.600000381469727,11.510775566101074,56700
2013-12-31,14.579999923706055,14.579999923706055,14.210000038146973,14.279999732971191,11.2584867477417,86100
2014-01-02,14.289999961853027,14.369999885559082,14.010000228881836,14.130000114440918,11.14022445678711,58000
2014-01-03,14.119999885559082,14.420000076293945,14.010000228881836,14.260000228881836,11.242717742919922,54900
2014-01-06,14.270000457763672,14.529999732971191,14.140000343322754,14.210000038146973,11.20329761505127,49100
2014-01-07,14.220000267028809,14.300000190734863,14.0,14.170000076293945,11.171760559082031,80100
2014-01-08,14.170000076293945,14.180000305175781,13.800000190734863,14.010000228881836,11.045614242553711,139400
2014-01-09,14.09000015258789,14.09000015258789,13.640000343322754,13.779999732971191,10.864280700683594,61600
2014-01-10,13.819999694824219,13.890000343322754,13.520000457763672,13.84000015258789,10.91158390045166,64200
2014-01-13,13.75,14.039999961853027,13.729999542236328,13.920000076293945,10.974658966064453,160800
2014-01-14,13.90999984741211,14.449999809265137,13.90999984741211,14.34000015258789,11.30578899383545,90400
2014-01-15,14.4399995803833,14.65999984741211,14.25,14.539999961853027,11.463472366333008,105200
2014-01-16,14.470000267028809,14.699999809265137,14.319999694824219,14.569999694824219,11.487122535705566,99600
2014-01-17,14.59000015258789,14.979999542236328,14.520000457763672,14.65999984741211,11.558079719543457,123000
2014-01-21,14.800000190734863,14.899999618530273,14.550000190734863,14.649999618530273,11.550195693969727,62600
2014-01-22,14.670000076293945,14.850000381469727,14.649999618530273,14.819999694824219,11.68422794342041,101100
2014-01-23,14.760000228881836,14.880000114440918,14.510000228881836,14.699999809265137,11.589617729187012,101400
2014-01-24,14.640000343322754,14.699999809265137,14.140000343322754,14.289999961853027,11.266369819641113,72100
2014-01-27,14.079999923706055,14.670000076293945,14.0,14.380000114440918,11.33732795715332,71900
2014-01-28,14.399999618530273,14.399999618530273,13.960000038146973,14.0600004196167,11.085033416748047,83700
2014-01-29,14.010000228881836,14.319999694824219,13.989999771118164,14.15999984741211,11.163878440856934,65700
2014-01-30,14.319999694824219,14.34000015258789,14.15999984741211,14.1899995803833,11.187524795532227,48200
2014-01-31,13.949999809265137,14.289999961853027,13.949999809265137,14.260000228881836,11.242717742919922,124400
2014-02-03,14.270000457763672,14.449999809265137,13.75,14.010000228881836,11.045614242553711,157500
2014-02-04,14.039999961853027,14.15999984741211,13.829999923706055,13.84000015258789,10.91158390045166,74600
2014-02-05,13.8100004196167,13.84000015258789,13.510000228881836,13.619999885559082,10.73813533782959,70200
2014-02-06,13.609999656677246,13.819999694824219,13.479999542236328,13.720000267028809,10.816975593566895,106000
2014-02-07,13.819999694824219,13.899999618530273,13.520000457763672,13.880000114440918,10.943121910095215,102000
2014-02-10,13.880000114440918,14.020000457763672,13.579999923706055,13.84000015258789,10.91158390045166,84800
2014-02-11,13.880000114440918,14.0,13.760000228881836,13.859999656677246,10.927352905273438,58900
2014-02-12,13.920000076293945,14.09000015258789,13.819999694824219,14.0,11.03773021697998,56600
2014-02-13,13.930000305175781,14.130000114440918,13.930000305175781,14.010000228881836,11.045614242553711,81600
2014-02-14,14.029999732971191,14.0600004196167,13.850000381469727,13.949999809265137,10.998310089111328,46900
2014-02-18,13.930000305175781,14.069999694824219,13.850000381469727,13.960000038146973,11.006195068359375,58700
2014-02-19,13.869999885559082,14.050000190734863,13.720000267028809,13.949999809265137,10.998310089111328,70000
2014-02-20,13.920000076293945,14.149999618530273,13.920000076293945,14.050000190734863,11.07715129852295,131200
2014-02-21,14.140000343322754,14.539999961853027,14.140000343322754,14.520000457763672,11.447705268859863,76000
2014-02-24,14.5,14.699999809265137,14.260000228881836,14.520000457763672,11.447705268859863,71300
2014-02-25,14.5600004196167,14.640000343322754,14.430000305175781,14.479999542236328,11.416167259216309,49300
2014-02-26,14.550000190734863,14.680000305175781,14.289999961853027,14.430000305175781,11.376747131347656,40800
2014-02-27,14.34000015258789,14.6899995803833,14.34000015258789,14.59000015258789,11.502891540527344,49600
2014-02-28,14.630000114440918,14.630000114440918,14.149999618530273,14.449999809265137,11.392515182495117,124900
2014-03-03,14.260000228881836,14.600000381469727,14.260000228881836,14.369999885559082,11.32944107055664,58000
2014-03-04,14.420000076293945,15.0,14.359999656677246,14.770000457763672,11.644805908203125,126100
2014-03-05,14.699999809265137,14.779999732971191,14.460000038146973,14.569999694824219,11.487122535705566,63300
2014-03-06,14.630000114440918,14.819999694824219,14.470000267028809,14.649999618530273,11.550195693969727,68800
2014-03-07,14.760000228881836,15.25,14.300000190734863,14.680000305175781,11.573851585388184,109000
2014-03-10,14.680000305175781,14.869999885559082,14.369999885559082,14.869999885559082,11.723645210266113,72500
2014-03-11,14.829999923706055,15.300000190734863,14.819999694824219,15.279999732971191,12.046895980834961,156800
2014-03-12,15.15999984741211,15.800000190734863,15.039999961853027,15.779999732971191,12.44110107421875,130300
2014-03-13,15.800000190734863,15.800000190734863,15.09000015258789,15.5,12.220345497131348,126200
2014-03-14,15.40999984741211,15.670000076293945,14.1899995803833,15.489999771118164,12.311748504638672,100000
2014-03-17,15.619999885559082,17.139999389648438,15.569999694824219,17.0,13.511924743652344,264700
2014-03-18,17.059999465942383,17.329999923706055,16.700000762939453,16.959999084472656,13.480135917663574,170500
2014-03-19,16.899999618530273,17.219999313354492,16.639999389648438,16.850000381469727,13.392704010009766,96700
2014-03-20,16.8799991607666,17.299999237060547,16.809999465942383,16.989999771118164,13.50397777557373,109400
2014-03-21,16.969999313354492,16.969999313354492,15.770000457763672,16.280000686645508,12.939656257629395,926500
2014-03-24,16.3799991607666,17.18000030517578,16.280000686645508,17.059999465942383,13.559615135192871,203200
2014-03-25,17.09000015258789,17.290000915527344,16.860000610351562,17.110000610351562,13.59935474395752,104800
2014-03-26,17.260000228881836,17.290000915527344,16.969999313354492,17.110000610351562,13.59935474395752,105700
2014-03-27,17.18000030517578,17.479999542236328,16.90999984741211,17.389999389648438,13.821908950805664,141600
2014-03-28,17.479999542236328,17.969999313354492,17.31999969482422,17.799999237060547,14.147782325744629,205900
2014-03-31,17.950000762939453,18.31999969482422,17.709999084472656,18.170000076293945,14.44186782836914,385800
2014-04-01,18.25,19.100000381469727,17.940000534057617,19.0,15.1015625,300100
2014-04-02,19.110000610351562,19.5,18.700000762939453,18.899999618530273,15.022080421447754,98800
2014-04-03,18.959999084472656,19.309999465942383,18.739999771118164,19.059999465942383,15.14925479888916,147800
2014-04-04,19.219999313354492,19.399999618530273,18.770000457763672,18.989999771118164,15.093615531921387,191100
2014-04-07,18.979999542236328,19.09000015258789,18.440000534057617,18.459999084472656,14.672361373901367,208400
2014-04-08,18.440000534057617,18.790000915527344,18.18000030517578,18.709999084472656,14.871063232421875,260900
2014-04-09,18.799999237060547,19.010000228881836,18.459999084472656,18.84000015258789,14.974395751953125,138500
2014-04-10,18.760000228881836,18.780000686645508,17.59000015258789,17.639999389648438,14.020612716674805,183700
2014-04-11,17.5,17.670000076293945,17.010000228881836,17.139999389648438,13.623198509216309,204200
2014-04-14,17.299999237060547,17.389999389648438,16.719999313354492,17.1299991607666,13.615251541137695,233500
2014-04-15,17.110000610351562,17.229999542236328,16.350000381469727,16.940000534057617,13.4642333984375,232000
2014-04-16,17.1200008392334,17.139999389648438,16.649999618530273,16.8700008392334,13.408600807189941,120100
2014-04-17,16.850000381469727,17.459999084472656,16.850000381469727,17.170000076293945,13.64704418182373,95500
2014-04-21,17.170000076293945,17.489999771118164,16.969999313354492,17.049999237060547,13.551667213439941,119400
2014-04-22,17.139999389648438,17.299999237060547,17.0,17.200000762939453,13.670890808105469,123900
2014-04-23,17.219999313354492,17.219999313354492,16.68000030517578,16.799999237060547,13.352960586547852,252100
2014-04-24,16.950000762939453,17.399999618530273,16.65999984741211,17.31999969482422,13.766268730163574,205200
2014-04-25,17.200000762939453,17.469999313354492,16.8799991607666,16.889999389648438,13.424498558044434,104200
2014-04-28,16.860000610351562,16.8799991607666,16.360000610351562,16.649999618530273,13.233738899230957,167500
2014-04-29,16.68000030517578,16.940000534057617,16.450000762939453,16.739999771118164,13.305272102355957,97300
2014-04-30,16.790000915527344,17.40999984741211,16.56999969482422,17.1299991607666,13.615251541137695,320400
2014-05-01,15.649999618530273,17.5,15.359999656677246,15.649999618530273,12.438918113708496,334200
2014-05-02,15.729999542236328,16.31999969482422,15.699999809265137,16.1299991607666,12.820429801940918,165700
2014-05-05,15.819999694824219,16.049999237060547,15.619999885559082,15.65999984741211,12.446869850158691,158900
2014-05-06,15.579999923706055,15.600000381469727,15.029999732971191,15.0600004196167,11.969975471496582,176000
2014-05-07,15.130000114440918,15.220000267028809,14.770000457763672,15.069999694824219,11.977922439575195,123100
2014-05-08,15.0,15.289999961853027,14.75,14.829999923706055,11.787169456481934,126700
2014-05-09,14.729999542236328,15.260000228881836,14.6899995803833,15.170000076293945,12.057405471801758,134400
2014-05-12,15.199999809265137,15.699999809265137,15.199999809265137,15.449999809265137,12.279955863952637,122000
2014-05-13,15.489999771118164,15.489999771118164,15.15999984741211,15.229999542236328,12.105094909667969,144300
2014-05-14,15.270000457763672,15.40999984741211,14.680000305175781,14.890000343322754,11.834856033325195,126200
2014-05-15,14.789999961853027,15.050000190734863,14.649999618530273,14.8100004196167,11.771272659301758,116000
2014-05-16,14.770000457763672,14.819999694824219,14.40999984741211,14.710000038146973,11.691789627075195,106700
2014-05-19,14.5,14.789999961853027,14.4399995803833,14.699999809265137,11.683841705322266,160600
2014-05-20,14.569999694824219,14.569999694824219,13.890000343322754,14.0600004196167,11.270997047424316,132900
2014-05-21,14.170000076293945,14.25,13.90999984741211,14.079999923706055,11.287031173706055,120500
2014-05-22,14.180000305175781,14.329999923706055,14.149999618530273,14.220000267028809,11.399259567260742,54000
2014-05-23,14.279999732971191,14.319999694824219,14.0600004196167,14.289999961853027,11.455375671386719,74400
2014-05-27,14.479999542236328,14.850000381469727,14.34000015258789,14.6899995803833,11.776029586791992,122100
2014-05-28,14.6899995803833,14.850000381469727,14.420000076293945,14.579999923706055,11.687848091125488,182700
2014-05-29,14.6899995803833,15.100000381469727,14.619999885559082,14.949999809265137,11.984455108642578,141500
2014-05-30,14.989999771118164,15.489999771118164,14.84000015258789,15.420000076293945,12.361225128173828,258900
2014-06-02,15.300000190734863,15.649999618530273,15.210000038146973,15.300000190734863,12.26502513885498,202500
2014-06-03,15.119999885559082,15.760000228881836,15.069999694824219,15.510000228881836,12.433372497558594,152600
2014-06-04,15.449999809265137,15.579999923706055,15.260000228881836,15.380000114440918,12.329158782958984,164600
2014-06-05,15.449999809265137,15.760000228881836,15.25,15.720000267028809,12.601712226867676,134200
2014-06-06,15.729999542236328,16.100000381469727,15.5,15.880000114440918,12.729976654052734,149700
2014-06-09,15.8100004196167,16.260000228881836,15.6899995803833,16.100000381469727,12.90633773803711,84300
2014-06-10,16.09000015258789,16.190000534057617,15.75,15.9399995803833,12.778072357177734,54700
2014-06-11,15.869999885559082,16.020000457763672,15.569999694824219,15.729999542236328,12.60973072052002,52000
2014-06-12,15.640000343322754,15.640000343322754,15.069999694824219,15.289999961853027,12.257012367248535,95800
2014-06-13,15.34000015258789,15.399999618530273,15.029999732971191,15.199999809265137,12.18486213684082,51200
2014-06-16,14.899999618530273,15.15999984741211,14.09000015258789,14.609999656677246,11.711898803710938,209500
2014-06-17,14.619999885559082,14.789999961853027,14.369999885559082,14.710000038146973,11.792059898376465,162800
2014-06-18,14.770000457763672,14.930000305175781,14.569999694824219,14.779999732971191,11.848177909851074,125900
