Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,14.520000457763672,14.75,14.510000228881836,14.75,14.75,164600
2007-01-12,14.75,15.229999542236328,14.75,15.010000228881836,15.010000228881836,251300
2007-01-16,15.119999885559082,15.199999809265137,14.949999809265137,14.970000267028809,14.970000267028809,158300
2007-01-17,14.970000267028809,15.149999618530273,14.90999984741211,14.949999809265137,14.949999809265137,133200
2007-01-18,14.920000076293945,14.9399995803833,14.75,14.779999732971191,14.779999732971191,186200
2007-01-19,14.789999961853027,14.789999961853027,14.550000190734863,14.6899995803833,14.6899995803833,124500
2007-01-22,14.65999984741211,14.6899995803833,14.319999694824219,14.449999809265137,14.449999809265137,177000
2007-01-23,14.399999618530273,14.739999771118164,14.380000114440918,14.670000076293945,14.670000076293945,172300
2007-01-24,14.739999771118164,14.739999771118164,14.489999771118164,14.600000381469727,14.600000381469727,130800
2007-01-25,14.529999732971191,14.75,14.529999732971191,14.649999618530273,14.649999618530273,161100
2007-01-26,14.640000343322754,14.699999809265137,14.4399995803833,14.550000190734863,14.550000190734863,114300
2007-01-29,14.550000190734863,14.699999809265137,14.529999732971191,14.579999923706055,14.579999923706055,89700
2007-01-30,14.579999923706055,14.600000381469727,13.960000038146973,14.0,14.0,387000
2007-01-31,13.949999809265137,14.010000228881836,13.5,13.520000457763672,13.520000457763672,746100
2007-02-01,13.5600004196167,13.739999771118164,13.529999732971191,13.640000343322754,13.640000343322754,371000
2007-02-02,13.609999656677246,13.829999923706055,13.600000381469727,13.789999961853027,13.789999961853027,320200
2007-02-05,13.789999961853027,14.079999923706055,13.789999961853027,13.989999771118164,13.989999771118164,184100
2007-02-06,13.979999542236328,14.199999809265137,13.90999984741211,14.100000381469727,14.100000381469727,217100
2007-02-07,14.199999809265137,14.300000190734863,14.140000343322754,14.25,14.25,157500
2007-02-08,14.270000457763672,14.5,14.220000267028809,14.399999618530273,14.399999618530273,278600
2007-02-09,14.399999618530273,14.5,14.25,14.260000228881836,14.260000228881836,164400
2007-02-12,13.649999618530273,13.699999809265137,12.989999771118164,13.25,13.25,896200
2007-02-13,13.140000343322754,13.449999809265137,13.0600004196167,13.1899995803833,13.1899995803833,307800
2007-02-14,13.170000076293945,13.640000343322754,13.170000076293945,13.289999961853027,13.289999961853027,324100
2007-02-15,13.270000457763672,13.510000228881836,13.25,13.489999771118164,13.489999771118164,174300
2007-02-16,13.430000305175781,13.5600004196167,13.34000015258789,13.420000076293945,13.420000076293945,234000
2007-02-20,13.380000114440918,13.739999771118164,13.300000190734863,13.640000343322754,13.640000343322754,215000
2007-02-21,13.539999961853027,13.569999694824219,13.3100004196167,13.449999809265137,13.449999809265137,205500
2007-02-22,13.5,13.789999961853027,13.489999771118164,13.760000228881836,13.760000228881836,164000
2007-02-23,13.760000228881836,13.890000343322754,13.65999984741211,13.869999885559082,13.869999885559082,148300
2007-02-26,13.859999656677246,13.890000343322754,13.699999809265137,13.779999732971191,13.779999732971191,151700
2007-02-27,13.699999809265137,13.729999542236328,13.0600004196167,13.260000228881836,13.260000228881836,245200
2007-02-28,13.260000228881836,13.529999732971191,13.1899995803833,13.260000228881836,13.260000228881836,205600
2007-03-01,13.210000038146973,13.510000228881836,13.109999656677246,13.210000038146973,13.210000038146973,246700
2007-03-02,13.15999984741211,13.369999885559082,12.8100004196167,12.8100004196167,12.8100004196167,326400
2007-03-05,12.760000228881836,12.979999542236328,12.520000457763672,12.729999542236328,12.729999542236328,324700
2007-03-06,12.949999809265137,13.149999618530273,12.930000305175781,13.050000190734863,13.050000190734863,134100
2007-03-07,13.050000190734863,13.149999618530273,13.0,13.0600004196167,13.0600004196167,171100
2007-03-08,13.069999694824219,13.270000457763672,12.9399995803833,13.140000343322754,13.140000343322754,197900
2007-03-09,13.170000076293945,13.199999809265137,13.109999656677246,13.15999984741211,13.15999984741211,93000
2007-03-12,13.199999809265137,13.25,13.130000114440918,13.229999542236328,13.229999542236328,137800
2007-03-13,13.180000305175781,13.199999809265137,13.020000457763672,13.029999732971191,13.029999732971191,146300
2007-03-14,13.010000228881836,13.100000381469727,12.899999618530273,13.0,13.0,133900
2007-03-15,12.979999542236328,13.239999771118164,12.960000038146973,13.170000076293945,13.170000076293945,96800
2007-03-16,13.100000381469727,13.300000190734863,13.050000190734863,13.279999732971191,13.279999732971191,85200
2007-03-19,13.279999732971191,13.59000015258789,13.1899995803833,13.300000190734863,13.300000190734863,134400
2007-03-20,13.300000190734863,13.550000190734863,13.170000076293945,13.359999656677246,13.359999656677246,155200
2007-03-21,13.359999656677246,13.520000457763672,13.300000190734863,13.40999984741211,13.40999984741211,141300
2007-03-22,13.380000114440918,13.449999809265137,13.149999618530273,13.149999618530273,13.149999618530273,190000
2007-03-23,13.130000114440918,13.260000228881836,13.0,13.010000228881836,13.010000228881836,178400
2007-03-26,13.050000190734863,13.069999694824219,12.8100004196167,12.949999809265137,12.949999809265137,235000
2007-03-27,12.949999809265137,13.050000190734863,12.779999732971191,12.949999809265137,12.949999809265137,194800
2007-03-28,12.84000015258789,12.949999809265137,12.699999809265137,12.699999809265137,12.699999809265137,223100
2007-03-29,12.800000190734863,13.0600004196167,12.800000190734863,13.0,13.0,200800
2007-03-30,13.039999961853027,13.0600004196167,12.949999809265137,12.949999809265137,12.949999809265137,169400
2007-04-02,12.9399995803833,13.069999694824219,12.789999961853027,12.869999885559082,12.869999885559082,119700
2007-04-03,12.880000114440918,13.079999923706055,12.789999961853027,12.960000038146973,12.960000038146973,114700
2007-04-04,12.989999771118164,13.0,12.920000076293945,12.970000267028809,12.970000267028809,127500
2007-04-05,13.0,13.0600004196167,12.970000267028809,12.989999771118164,12.989999771118164,81800
2007-04-09,13.0,13.039999961853027,12.930000305175781,12.930000305175781,12.930000305175781,119500
2007-04-10,12.970000267028809,13.0,12.899999618530273,12.949999809265137,12.949999809265137,84000
2007-04-11,12.920000076293945,12.949999809265137,12.800000190734863,12.84000015258789,12.84000015258789,102500
2007-04-12,12.8100004196167,12.920000076293945,12.649999618530273,12.710000038146973,12.710000038146973,273900
2007-04-13,12.710000038146973,12.960000038146973,12.649999618530273,12.84000015258789,12.84000015258789,181600
2007-04-16,12.859999656677246,13.020000457763672,12.8100004196167,12.949999809265137,12.949999809265137,129600
2007-04-17,12.949999809265137,13.029999732971191,12.899999618530273,13.029999732971191,13.029999732971191,121400
2007-04-18,13.029999732971191,13.029999732971191,12.880000114440918,12.979999542236328,12.979999542236328,64900
2007-04-19,13.0,13.0,12.880000114440918,12.979999542236328,12.979999542236328,79500
2007-04-20,12.970000267028809,12.970000267028809,12.779999732971191,12.9399995803833,12.9399995803833,132200
2007-04-23,12.899999618530273,12.949999809265137,12.829999923706055,12.899999618530273,12.899999618530273,129500
2007-04-24,12.859999656677246,13.069999694824219,12.859999656677246,13.050000190734863,13.050000190734863,265700
2007-04-25,13.0,13.069999694824219,12.949999809265137,12.979999542236328,12.979999542236328,150300
2007-04-26,13.010000228881836,13.420000076293945,12.949999809265137,13.359999656677246,13.359999656677246,193000
2007-04-27,13.300000190734863,14.430000305175781,13.239999771118164,14.380000114440918,14.380000114440918,738900
2007-04-30,13.25,13.5,12.579999923706055,12.960000038146973,12.960000038146973,1100000
2007-05-01,12.90999984741211,12.920000076293945,12.619999885559082,12.850000381469727,12.850000381469727,297000
2007-05-02,12.789999961853027,12.970000267028809,12.680000305175781,12.699999809265137,12.699999809265137,251700
2007-05-03,12.699999809265137,12.789999961853027,12.609999656677246,12.619999885559082,12.619999885559082,234100
2007-05-04,12.600000381469727,12.670000076293945,12.180000305175781,12.229999542236328,12.229999542236328,517200
2007-05-07,12.300000190734863,12.600000381469727,12.300000190734863,12.399999618530273,12.399999618530273,216900
2007-05-08,12.350000381469727,12.399999618530273,12.270000457763672,12.300000190734863,12.300000190734863,207200
2007-05-09,12.350000381469727,12.470000267028809,12.350000381469727,12.399999618530273,12.399999618530273,162700
2007-05-10,12.430000305175781,12.430000305175781,12.149999618530273,12.170000076293945,12.170000076293945,168300
2007-05-11,12.15999984741211,12.170000076293945,12.029999732971191,12.109999656677246,12.109999656677246,201800
2007-05-14,12.069999694824219,12.170000076293945,12.0,12.130000114440918,12.130000114440918,183500
2007-05-15,12.140000343322754,12.170000076293945,12.0,12.020000457763672,12.020000457763672,187200
2007-05-16,12.020000457763672,12.140000343322754,11.6899995803833,11.979999542236328,11.979999542236328,2358700
2007-05-17,11.890000343322754,12.069999694824219,11.729999542236328,12.0,12.0,149400
2007-05-18,11.989999771118164,12.149999618530273,11.859999656677246,12.079999923706055,12.079999923706055,189300
2007-05-21,12.119999885559082,12.119999885559082,11.899999618530273,11.979999542236328,11.979999542236328,198500
2007-05-22,11.949999809265137,12.170000076293945,11.899999618530273,12.15999984741211,12.15999984741211,298400
2007-05-23,12.149999618530273,12.170000076293945,12.100000381469727,12.119999885559082,12.119999885559082,135400
2007-05-24,12.0,12.109999656677246,11.899999618530273,11.970000267028809,11.970000267028809,289700
2007-05-25,11.970000267028809,12.140000343322754,11.970000267028809,12.140000343322754,12.140000343322754,120800
2007-05-29,12.100000381469727,12.149999618530273,12.029999732971191,12.149999618530273,12.149999618530273,163900
2007-05-30,12.050000190734863,12.170000076293945,12.010000228881836,12.15999984741211,12.15999984741211,111600
2007-05-31,12.130000114440918,12.25,12.069999694824219,12.239999771118164,12.239999771118164,108400
2007-06-01,12.239999771118164,12.25,12.170000076293945,12.239999771118164,12.239999771118164,140700
2007-06-04,12.199999809265137,12.300000190734863,12.15999984741211,12.220000267028809,12.220000267028809,236700
2007-06-05,12.220000267028809,12.390000343322754,12.220000267028809,12.279999732971191,12.279999732971191,149800
2007-06-06,12.210000038146973,12.229999542236328,12.100000381469727,12.15999984741211,12.15999984741211,139800
2007-06-07,12.109999656677246,12.399999618530273,12.109999656677246,12.239999771118164,12.239999771118164,143200
2007-06-08,12.1899995803833,12.430000305175781,12.170000076293945,12.420000076293945,12.420000076293945,115500
2007-06-11,12.319999694824219,12.319999694824219,12.050000190734863,12.149999618530273,12.149999618530273,226100
2007-06-12,12.100000381469727,12.350000381469727,12.0600004196167,12.220000267028809,12.220000267028809,210100
2007-06-13,12.220000267028809,12.270000457763672,12.0600004196167,12.079999923706055,12.079999923706055,786600
2007-06-14,12.0600004196167,12.229999542236328,12.0600004196167,12.180000305175781,12.180000305175781,176600
2007-06-15,12.180000305175781,12.229999542236328,12.029999732971191,12.199999809265137,12.199999809265137,197700
2007-06-18,12.199999809265137,12.489999771118164,12.109999656677246,12.300000190734863,12.300000190734863,366500
2007-06-19,12.289999961853027,12.350000381469727,12.25,12.300000190734863,12.300000190734863,165900
2007-06-20,12.300000190734863,12.3100004196167,12.130000114440918,12.140000343322754,12.140000343322754,221500
2007-06-21,12.119999885559082,12.170000076293945,12.050000190734863,12.0600004196167,12.0600004196167,214700
2007-06-22,12.050000190734863,12.100000381469727,11.949999809265137,11.949999809265137,11.949999809265137,227900
2007-06-25,11.899999618530273,12.199999809265137,11.84000015258789,12.050000190734863,12.050000190734863,136200
2007-06-26,12.119999885559082,12.1899995803833,12.029999732971191,12.079999923706055,12.079999923706055,128000
2007-06-27,11.970000267028809,12.210000038146973,11.890000343322754,12.1899995803833,12.1899995803833,131800
2007-06-28,12.199999809265137,12.289999961853027,12.15999984741211,12.1899995803833,12.1899995803833,74200
2007-06-29,12.25,12.289999961853027,11.869999885559082,11.920000076293945,11.920000076293945,167300
2007-07-02,11.930000305175781,12.119999885559082,11.930000305175781,12.09000015258789,12.09000015258789,143100
2007-07-03,12.0600004196167,12.289999961853027,12.0600004196167,12.289999961853027,12.289999961853027,75200
2007-07-05,12.289999961853027,12.34000015258789,12.239999771118164,12.300000190734863,12.300000190734863,154500
2007-07-06,12.3100004196167,12.329999923706055,12.260000228881836,12.279999732971191,12.279999732971191,141500
2007-07-09,12.260000228881836,12.430000305175781,12.25,12.40999984741211,12.40999984741211,213500
2007-07-10,12.449999809265137,12.960000038146973,12.4399995803833,12.699999809265137,12.699999809265137,325900
2007-07-11,12.699999809265137,12.850000381469727,12.670000076293945,12.789999961853027,12.789999961853027,116700
2007-07-12,12.779999732971191,12.9399995803833,12.710000038146973,12.84000015258789,12.84000015258789,178600
2007-07-13,12.819999694824219,12.9399995803833,12.770000457763672,12.930000305175781,12.930000305175781,107000
2007-07-16,12.84000015258789,12.880000114440918,12.489999771118164,12.850000381469727,12.850000381469727,200100
2007-07-17,12.850000381469727,12.949999809265137,12.760000228881836,12.8100004196167,12.8100004196167,105500
2007-07-18,12.720000267028809,12.899999618530273,12.6899995803833,12.819999694824219,12.819999694824219,93400
2007-07-19,12.800000190734863,12.979999542236328,12.739999771118164,12.850000381469727,12.850000381469727,115100
2007-07-20,12.819999694824219,12.84000015258789,12.600000381469727,12.739999771118164,12.739999771118164,111300
2007-07-23,12.760000228881836,12.899999618530273,12.680000305175781,12.739999771118164,12.739999771118164,81800
2007-07-24,12.729999542236328,12.729999542236328,12.460000038146973,12.470000267028809,12.470000267028809,122200
2007-07-25,12.449999809265137,12.649999618530273,12.210000038146973,12.569999694824219,12.569999694824219,177400
2007-07-26,12.40999984741211,12.470000267028809,11.960000038146973,12.260000228881836,12.260000228881836,211300
2007-07-27,12.170000076293945,12.390000343322754,12.100000381469727,12.210000038146973,12.210000038146973,180400
2007-07-30,12.149999618530273,13.0,12.149999618530273,12.899999618530273,12.899999618530273,354000
2007-07-31,12.949999809265137,13.119999885559082,12.739999771118164,12.890000343322754,12.890000343322754,263900
2007-08-01,12.899999618530273,13.180000305175781,12.850000381469727,12.970000267028809,12.970000267028809,175700
2007-08-02,13.0,13.149999618530273,13.0,13.109999656677246,13.109999656677246,187000
2007-08-03,13.029999732971191,13.449999809265137,12.989999771118164,13.300000190734863,13.300000190734863,275500
2007-08-06,13.300000190734863,13.350000381469727,12.850000381469727,13.319999694824219,13.319999694824219,362200
2007-08-07,13.34000015258789,13.399999618530273,13.039999961853027,13.279999732971191,13.279999732971191,227100
2007-08-08,13.300000190734863,13.399999618530273,12.979999542236328,13.369999885559082,13.369999885559082,403300
2007-08-09,13.1899995803833,13.270000457763672,12.850000381469727,12.850000381469727,12.850000381469727,391300
2007-08-10,12.789999961853027,12.949999809265137,12.5,12.829999923706055,12.829999923706055,260200
2007-08-13,12.859999656677246,13.100000381469727,12.859999656677246,12.989999771118164,12.989999771118164,146100
2007-08-14,13.09000015258789,13.229999542236328,12.920000076293945,12.970000267028809,12.970000267028809,123800
2007-08-15,12.90999984741211,13.09000015258789,12.09000015258789,12.479999542236328,12.479999542236328,271300
2007-08-16,12.350000381469727,12.350000381469727,11.550000190734863,11.819999694824219,11.819999694824219,433600
2007-08-17,12.069999694824219,12.1899995803833,11.75,11.949999809265137,11.949999809265137,268400
2007-08-20,11.960000038146973,12.229999542236328,11.899999618530273,12.09000015258789,12.09000015258789,101500
2007-08-21,12.0,12.0,11.680000305175781,11.760000228881836,11.760000228881836,128000
2007-08-22,11.779999732971191,12.199999809265137,11.770000457763672,12.199999809265137,12.199999809265137,145900
2007-08-23,12.1899995803833,12.1899995803833,11.920000076293945,12.0600004196167,12.0600004196167,109200
2007-08-24,12.100000381469727,12.229999542236328,11.970000267028809,12.229999542236328,12.229999542236328,157000
2007-08-27,12.199999809265137,13.699999809265137,12.199999809265137,13.3100004196167,13.3100004196167,2132800
2007-08-28,13.270000457763672,13.329999923706055,13.0600004196167,13.180000305175781,13.180000305175781,351600
2007-08-29,13.300000190734863,13.470000267028809,13.199999809265137,13.229999542236328,13.229999542236328,514700
2007-08-30,13.199999809265137,13.390000343322754,13.100000381469727,13.289999961853027,13.289999961853027,340100
2007-08-31,13.399999618530273,13.609999656677246,13.220000267028809,13.539999961853027,13.539999961853027,248700
2007-09-04,13.600000381469727,13.649999618530273,13.420000076293945,13.579999923706055,13.579999923706055,187700
2007-09-05,13.489999771118164,13.550000190734863,13.300000190734863,13.399999618530273,13.399999618530273,656600
2007-09-06,13.430000305175781,13.430000305175781,13.15999984741211,13.239999771118164,13.239999771118164,200100
2007-09-07,13.100000381469727,13.260000228881836,12.920000076293945,13.199999809265137,13.199999809265137,341500
2007-09-10,13.210000038146973,13.319999694824219,13.050000190734863,13.239999771118164,13.239999771118164,309400
2007-09-11,13.260000228881836,13.279999732971191,13.079999923706055,13.180000305175781,13.180000305175781,135100
2007-09-12,13.100000381469727,13.1899995803833,13.0600004196167,13.109999656677246,13.109999656677246,128400
2007-09-13,13.09000015258789,13.180000305175781,13.039999961853027,13.130000114440918,13.130000114440918,108700
2007-09-14,13.069999694824219,13.199999809265137,13.020000457763672,13.050000190734863,13.050000190734863,79900
2007-09-17,12.9399995803833,13.100000381469727,12.640000343322754,12.960000038146973,12.960000038146973,202300
2007-09-18,12.970000267028809,13.289999961853027,12.859999656677246,13.229999542236328,13.229999542236328,248400
2007-09-19,13.25,13.300000190734863,13.140000343322754,13.260000228881836,13.260000228881836,128900
2007-09-20,13.170000076293945,13.529999732971191,13.170000076293945,13.359999656677246,13.359999656677246,186800
2007-09-21,13.380000114440918,13.460000038146973,13.300000190734863,13.34000015258789,13.34000015258789,163400
2007-09-24,13.34000015258789,13.4399995803833,13.100000381469727,13.3100004196167,13.3100004196167,292300
2007-09-25,13.529999732971191,13.529999732971191,12.8100004196167,12.930000305175781,12.930000305175781,313800
2007-09-26,12.890000343322754,12.989999771118164,12.5,12.630000114440918,12.630000114440918,259900
2007-09-27,12.569999694824219,13.109999656677246,12.510000228881836,12.800000190734863,12.800000190734863,254900
2007-09-28,12.829999923706055,13.109999656677246,12.579999923706055,12.579999923706055,12.579999923706055,219000
2007-10-01,12.609999656677246,13.0600004196167,12.539999961853027,13.039999961853027,13.039999961853027,236600
2007-10-02,12.970000267028809,13.039999961853027,12.770000457763672,12.979999542236328,12.979999542236328,266700
2007-10-03,12.869999885559082,12.869999885559082,12.579999923706055,12.609999656677246,12.609999656677246,136000
2007-10-04,12.59000015258789,12.670000076293945,12.5,12.5,12.5,160500
2007-10-05,12.539999961853027,12.779999732971191,12.449999809265137,12.760000228881836,12.760000228881836,201200
2007-10-08,12.680000305175781,12.739999771118164,12.239999771118164,12.550000190734863,12.550000190734863,312100
2007-10-09,12.5,13.0,12.5,13.0,13.0,343800
2007-10-10,12.979999542236328,12.979999542236328,12.6899995803833,12.720000267028809,12.720000267028809,149500
2007-10-11,12.6899995803833,12.979999542236328,12.420000076293945,12.5,12.5,276100
2007-10-12,12.5,12.850000381469727,12.40999984741211,12.800000190734863,12.800000190734863,180700
2007-10-15,12.979999542236328,13.140000343322754,12.800000190734863,13.079999923706055,13.079999923706055,230000
2007-10-16,13.170000076293945,13.329999923706055,13.079999923706055,13.279999732971191,13.279999732971191,219800
2007-10-17,13.359999656677246,13.390000343322754,13.100000381469727,13.1899995803833,13.1899995803833,157100
2007-10-18,13.149999618530273,13.5,13.149999618530273,13.460000038146973,13.460000038146973,183900
2007-10-19,13.449999809265137,13.479999542236328,12.979999542236328,13.010000228881836,13.010000228881836,97300
2007-10-22,12.850000381469727,13.25,12.729999542236328,13.130000114440918,13.130000114440918,122800
2007-10-23,13.140000343322754,13.569999694824219,13.140000343322754,13.529999732971191,13.529999732971191,231700
2007-10-24,13.4399995803833,13.5,13.239999771118164,13.399999618530273,13.399999618530273,188400
2007-10-25,13.300000190734863,13.600000381469727,13.1899995803833,13.479999542236328,13.479999542236328,205100
2007-10-26,13.65999984741211,13.699999809265137,13.300000190734863,13.6899995803833,13.6899995803833,237600
2007-10-29,13.6899995803833,14.100000381469727,13.430000305175781,13.550000190734863,13.550000190734863,345100
2007-10-30,13.399999618530273,13.470000267028809,12.430000305175781,12.430000305175781,12.430000305175781,466200
2007-10-31,12.470000267028809,12.470000267028809,11.989999771118164,12.050000190734863,12.050000190734863,959200
2007-11-01,12.0,12.550000190734863,12.0,12.25,12.25,394300
2007-11-02,12.25,12.59000015258789,12.100000381469727,12.260000228881836,12.260000228881836,320100
2007-11-05,12.329999923706055,12.34000015258789,12.109999656677246,12.239999771118164,12.239999771118164,230500
2007-11-06,12.130000114440918,12.529999732971191,12.130000114440918,12.489999771118164,12.489999771118164,202400
2007-11-07,12.390000343322754,12.4399995803833,12.239999771118164,12.350000381469727,12.350000381469727,135000
2007-11-08,12.260000228881836,12.350000381469727,12.0,12.09000015258789,12.09000015258789,159400
2007-11-09,12.010000228881836,12.109999656677246,11.770000457763672,11.770000457763672,11.770000457763672,227900
2007-11-12,11.869999885559082,12.050000190734863,11.720000267028809,11.739999771118164,11.739999771118164,182500
2007-11-13,11.920000076293945,11.920000076293945,11.729999542236328,11.84000015258789,11.84000015258789,106200
2007-11-14,12.0,12.0,11.779999732971191,11.829999923706055,11.829999923706055,132400
2007-11-15,11.899999618530273,11.989999771118164,11.5,11.59000015258789,11.59000015258789,189400
2007-11-16,11.5,11.699999809265137,11.5,11.529999732971191,11.529999732971191,190600
2007-11-19,11.529999732971191,11.579999923706055,11.25,11.329999923706055,11.329999923706055,141500
2007-11-20,11.34000015258789,11.390000343322754,11.050000190734863,11.229999542236328,11.229999542236328,154700
2007-11-21,11.229999542236328,11.449999809265137,11.020000457763672,11.449999809265137,11.449999809265137,231100
2007-11-23,11.449999809265137,11.5,11.25,11.420000076293945,11.420000076293945,65500
2007-11-26,11.420000076293945,11.5,11.0,11.020000457763672,11.020000457763672,230600
2007-11-27,10.949999809265137,11.390000343322754,10.949999809265137,11.319999694824219,11.319999694824219,181500
2007-11-28,11.489999771118164,12.039999961853027,11.3100004196167,11.920000076293945,11.920000076293945,272900
2007-11-29,11.819999694824219,12.300000190734863,11.779999732971191,12.149999618530273,12.149999618530273,200200
2007-11-30,12.420000076293945,12.449999809265137,11.869999885559082,12.0,12.0,198100
2007-12-03,12.079999923706055,12.079999923706055,11.569999694824219,11.569999694824219,11.569999694824219,162200
2007-12-04,11.569999694824219,11.630000114440918,11.5,11.5,11.5,115300
2007-12-05,11.600000381469727,11.670000076293945,11.510000228881836,11.529999732971191,11.529999732971191,128700
2007-12-06,11.640000343322754,11.670000076293945,11.479999542236328,11.550000190734863,11.550000190734863,171500
2007-12-07,11.479999542236328,11.630000114440918,11.449999809265137,11.59000015258789,11.59000015258789,134100
2007-12-10,11.5600004196167,11.619999885559082,11.510000228881836,11.529999732971191,11.529999732971191,148900
2007-12-11,11.5,11.649999618530273,11.5,11.529999732971191,11.529999732971191,212600
2007-12-12,11.65999984741211,11.680000305175781,11.510000228881836,11.640000343322754,11.640000343322754,591300
2007-12-13,11.720000267028809,11.779999732971191,11.550000190734863,11.550000190734863,11.550000190734863,392900
2007-12-14,11.630000114440918,11.699999809265137,11.5,11.5,11.5,251700
2007-12-17,11.600000381469727,11.600000381469727,11.430000305175781,11.470000267028809,11.470000267028809,144200
2007-12-18,11.5,11.5600004196167,11.149999618530273,11.350000381469727,11.350000381469727,240100
2007-12-19,11.40999984741211,11.40999984741211,11.170000076293945,11.260000228881836,11.260000228881836,176400
2007-12-20,11.220000267028809,11.34000015258789,11.170000076293945,11.1899995803833,11.1899995803833,137100
2007-12-21,11.229999542236328,11.569999694824219,11.140000343322754,11.569999694824219,11.569999694824219,503200
2007-12-24,11.609999656677246,11.989999771118164,11.520000457763672,11.960000038146973,11.960000038146973,125400
2007-12-26,11.989999771118164,12.0600004196167,11.859999656677246,11.890000343322754,11.890000343322754,167600
2007-12-27,11.899999618530273,12.539999961853027,11.859999656677246,11.869999885559082,11.869999885559082,718900
2007-12-28,11.989999771118164,11.989999771118164,11.460000038146973,11.460000038146973,11.460000038146973,247700
2007-12-31,11.5,11.5,11.229999542236328,11.270000457763672,11.270000457763672,284500
2008-01-02,11.399999618530273,11.90999984741211,11.350000381469727,11.869999885559082,11.869999885559082,269900
2008-01-03,11.8100004196167,12.0,11.789999961853027,11.920000076293945,11.920000076293945,131500
2008-01-04,11.899999618530273,11.899999618530273,11.020000457763672,11.109999656677246,11.109999656677246,340600
2008-01-07,11.210000038146973,11.239999771118164,10.899999618530273,11.050000190734863,11.050000190734863,239600
2008-01-08,11.109999656677246,11.3100004196167,10.890000343322754,10.90999984741211,10.90999984741211,204600
2008-01-09,10.979999542236328,11.130000114440918,10.260000228881836,10.609999656677246,10.609999656677246,333000
2008-01-10,10.5,10.680000305175781,10.40999984741211,10.510000228881836,10.510000228881836,292300
2008-01-11,10.449999809265137,10.619999885559082,10.34000015258789,10.399999618530273,10.399999618530273,172400
2008-01-14,10.369999885559082,10.600000381469727,10.319999694824219,10.399999618530273,10.399999618530273,116400
2008-01-15,10.430000305175781,10.430000305175781,9.899999618530273,9.930000305175781,9.930000305175781,312800
2008-01-16,9.880000114440918,10.380000114440918,9.859999656677246,10.25,10.25,195200
2008-01-17,10.3100004196167,10.399999618530273,9.770000457763672,9.819999694824219,9.819999694824219,170300
2008-01-18,9.770000457763672,9.930000305175781,9.579999923706055,9.630000114440918,9.630000114440918,223700
2008-01-22,9.34000015258789,10.0,9.25,9.819999694824219,9.819999694824219,299200
2008-01-23,9.779999732971191,10.0,9.5,9.989999771118164,9.989999771118164,215800
2008-01-24,10.119999885559082,10.300000190734863,10.020000457763672,10.239999771118164,10.239999771118164,169600
2008-01-25,10.350000381469727,10.380000114440918,9.9399995803833,9.949999809265137,9.949999809265137,193700
2008-01-28,9.890000343322754,10.149999618530273,9.779999732971191,9.800000190734863,9.800000190734863,221900
2008-01-29,9.949999809265137,9.949999809265137,9.699999809265137,9.770000457763672,9.770000457763672,339700
2008-01-30,9.819999694824219,9.819999694824219,8.529999732971191,8.84000015258789,8.84000015258789,1714400
2008-01-31,8.800000190734863,8.920000076293945,8.149999618530273,8.369999885559082,8.369999885559082,3095400
2008-02-01,8.460000038146973,9.380000114440918,8.399999618530273,9.300000190734863,9.300000190734863,679600
2008-02-04,8.550000190734863,9.430000305175781,8.489999771118164,9.0600004196167,9.0600004196167,585900
2008-02-05,8.970000267028809,9.15999984741211,8.779999732971191,8.960000038146973,8.960000038146973,467800
2008-02-06,9.149999618530273,9.149999618530273,8.850000381469727,8.920000076293945,8.920000076293945,506200
2008-02-07,8.899999618530273,9.039999961853027,8.800000190734863,8.979999542236328,8.979999542236328,233500
2008-02-08,8.989999771118164,9.039999961853027,8.8100004196167,8.869999885559082,8.869999885559082,297100
2008-02-11,8.949999809265137,9.0,8.850000381469727,8.920000076293945,8.920000076293945,203000
2008-02-12,8.930000305175781,9.170000076293945,8.930000305175781,9.170000076293945,9.170000076293945,226500
2008-02-13,9.229999542236328,9.25,9.010000228881836,9.210000038146973,9.210000038146973,213700
2008-02-14,9.199999809265137,9.199999809265137,8.949999809265137,9.0,9.0,214900
2008-02-15,9.199999809265137,9.5,9.149999618530273,9.449999809265137,9.449999809265137,597200
2008-02-19,9.460000038146973,9.729999542236328,9.449999809265137,9.489999771118164,9.489999771118164,243000
2008-02-20,9.5,9.640000343322754,9.300000190734863,9.520000457763672,9.520000457763672,300100
2008-02-21,9.640000343322754,9.819999694824219,9.600000381469727,9.800000190734863,9.800000190734863,449900
2008-02-22,9.90999984741211,9.90999984741211,9.5,9.710000038146973,9.710000038146973,220500
2008-02-25,9.710000038146973,9.789999961853027,9.550000190734863,9.739999771118164,9.739999771118164,178200
2008-02-26,9.720000267028809,9.779999732971191,9.640000343322754,9.770000457763672,9.770000457763672,168500
2008-02-27,9.779999732971191,10.0,9.720000267028809,9.90999984741211,9.90999984741211,182700
2008-02-28,9.9399995803833,10.020000457763672,9.600000381469727,9.630000114440918,9.630000114440918,162000
2008-02-29,9.630000114440918,9.710000038146973,9.399999618530273,9.550000190734863,9.550000190734863,316200
2008-03-03,9.739999771118164,9.739999771118164,9.550000190734863,9.630000114440918,9.630000114440918,201900
2008-03-04,9.5,9.739999771118164,9.5,9.6899995803833,9.6899995803833,162100
