Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,10.0,10.420000076293945,9.960000038146973,10.300000190734863,8.39622974395752,80400
2007-08-21,10.390000343322754,10.539999961853027,10.0,10.010000228881836,8.15982723236084,69800
2007-08-22,10.079999923706055,10.550000190734863,9.949999809265137,10.359999656677246,8.445137977600098,74300
2007-08-23,10.350000381469727,10.739999771118164,10.119999885559082,10.149999618530273,8.27395248413086,87500
2007-08-24,10.199999809265137,10.40999984741211,9.9399995803833,9.949999809265137,8.110917091369629,55400
2007-08-27,9.979999542236328,10.170000076293945,9.75,9.829999923706055,8.013099670410156,49500
2007-08-28,9.770000457763672,9.949999809265137,9.0600004196167,9.239999771118164,7.532149314880371,112500
2007-08-29,9.25,9.289999961853027,8.789999961853027,9.0,7.336508274078369,125900
2007-08-30,8.970000267028809,9.149999618530273,8.399999618530273,8.479999542236328,6.912620544433594,95200
2007-08-31,8.510000228881836,8.979999542236328,8.510000228881836,8.710000038146973,7.1001105308532715,54400
2007-09-04,9.300000190734863,9.779999732971191,8.979999542236328,9.420000076293945,7.678879737854004,173500
2007-09-05,9.430000305175781,9.869999885559082,9.430000305175781,9.739999771118164,7.939732074737549,72400
2007-09-06,9.8100004196167,9.930000305175781,9.510000228881836,9.569999694824219,7.8011555671691895,58600
2007-09-07,9.600000381469727,9.720000267028809,9.229999542236328,9.289999961853027,7.572906970977783,46800
2007-09-10,9.359999656677246,9.649999618530273,9.029999732971191,9.140000343322754,7.4506306648254395,34200
2007-09-11,9.199999809265137,9.630000114440918,9.020000457763672,9.199999809265137,7.499542713165283,62600
2007-09-12,9.25,9.550000190734863,9.25,9.460000038146973,7.711484909057617,36600
2007-09-13,9.460000038146973,9.680000305175781,9.460000038146973,9.59000015258789,7.81745719909668,29200
2007-09-14,9.59000015258789,10.289999961853027,9.59000015258789,10.289999961853027,8.38807487487793,54800
2007-09-17,10.350000381469727,10.350000381469727,9.739999771118164,10.15999984741211,8.282103538513184,59700
2007-09-18,10.220000267028809,10.449999809265137,9.739999771118164,10.369999885559082,8.453289985656738,52200
2007-09-19,10.489999771118164,10.489999771118164,10.079999923706055,10.4399995803833,8.510350227355957,34500
2007-09-20,10.369999885559082,10.869999885559082,10.149999618530273,10.770000457763672,8.779356956481934,20000
2007-09-21,10.899999618530273,10.949999809265137,10.5600004196167,10.5600004196167,8.608170509338379,19400
2007-09-24,10.520000457763672,10.600000381469727,10.25,10.25,8.355466842651367,28700
2007-09-25,10.720000267028809,10.75,10.109999656677246,10.399999618530273,8.477743148803711,67200
2007-09-26,10.5,10.9399995803833,10.25,10.869999885559082,8.860871315002441,57000
2007-09-27,10.859999656677246,10.930000305175781,10.710000038146973,10.869999885559082,8.860871315002441,8500
2007-09-28,10.770000457763672,10.869999885559082,10.600000381469727,10.630000114440918,8.665231704711914,15800
2007-10-01,10.699999809265137,10.699999809265137,10.010000228881836,10.270000457763672,8.371774673461914,42100
2007-10-02,10.199999809265137,10.579999923706055,10.199999809265137,10.479999542236328,8.542957305908203,32500
2007-10-03,10.5,10.609999656677246,10.260000228881836,10.520000457763672,8.575565338134766,25700
2007-10-04,10.600000381469727,10.600000381469727,10.210000038146973,10.210000038146973,8.322859764099121,7400
2007-10-05,10.34000015258789,10.4399995803833,10.210000038146973,10.220000267028809,8.331012725830078,9600
2007-10-08,10.260000228881836,10.420000076293945,9.949999809265137,10.050000190734863,8.192434310913086,36500
2007-10-09,10.119999885559082,10.199999809265137,9.949999809265137,9.989999771118164,8.143523216247559,23700
2007-10-10,10.029999732971191,10.130000114440918,9.630000114440918,9.779999732971191,7.972340106964111,29000
2007-10-11,9.779999732971191,10.010000228881836,9.430000305175781,9.760000228881836,7.9560370445251465,33500
2007-10-12,9.760000228881836,9.859999656677246,9.510000228881836,9.649999618530273,7.866367816925049,34400
2007-10-15,9.619999885559082,9.90999984741211,9.619999885559082,9.75,7.947880268096924,18200
2007-10-16,9.819999694824219,10.130000114440918,9.770000457763672,9.989999771118164,8.143523216247559,23500
2007-10-17,10.119999885559082,10.119999885559082,9.520000457763672,9.630000114440918,7.850063323974609,52800
2007-10-18,9.520000457763672,9.670000076293945,9.510000228881836,9.630000114440918,7.850063323974609,15700
2007-10-19,9.569999694824219,9.59000015258789,9.319999694824219,9.460000038146973,7.711484909057617,32600
2007-10-22,9.449999809265137,9.510000228881836,9.069999694824219,9.279999732971191,7.564754486083984,24500
2007-10-23,8.640000343322754,8.640000343322754,6.71999979019165,6.829999923706055,5.567594051361084,402600
2007-10-24,7.050000190734863,7.050000190734863,6.75,6.800000190734863,5.543140411376953,107300
2007-10-25,6.860000133514404,6.909999847412109,6.760000228881836,6.849999904632568,5.583899021148682,30700
2007-10-26,6.900000095367432,6.940000057220459,6.760000228881836,6.889999866485596,5.616504669189453,72600
2007-10-29,6.880000114440918,7.0,6.860000133514404,6.960000038146973,5.673567295074463,53600
2007-10-30,6.96999979019165,7.210000038146973,6.800000190734863,6.820000171661377,5.55944299697876,51500
2007-10-31,6.849999904632568,7.099999904632568,6.849999904632568,7.03000020980835,5.730628967285156,67400
2007-11-01,7.079999923706055,7.21999979019165,6.800000190734863,7.079999923706055,5.771386623382568,50900
2007-11-02,7.159999847412109,7.21999979019165,6.929999828338623,7.019999980926514,5.722477912902832,31200
2007-11-05,6.900000095367432,7.130000114440918,6.849999904632568,6.900000095367432,5.6246562004089355,32400
2007-11-06,7.0,7.21999979019165,6.849999904632568,7.21999979019165,5.8855109214782715,20500
2007-11-07,7.190000057220459,7.21999979019165,7.0,7.039999961853027,5.738780498504639,14200
2007-11-08,7.03000020980835,7.039999961853027,6.599999904632568,6.599999904632568,5.380105495452881,81600
2007-11-09,6.599999904632568,7.25,6.599999904632568,7.110000133514404,5.795841217041016,25600
2007-11-12,7.059999942779541,7.239999771118164,7.059999942779541,7.110000133514404,5.795841217041016,35900
2007-11-13,7.110000133514404,7.309999942779541,7.099999904632568,7.119999885559082,5.803992748260498,39200
2007-11-14,7.130000114440918,7.28000020980835,7.070000171661377,7.079999923706055,5.771386623382568,60200
2007-11-15,7.059999942779541,7.059999942779541,6.980000019073486,6.989999771118164,5.698021411895752,14800
2007-11-16,7.079999923706055,7.150000095367432,6.980000019073486,7.119999885559082,5.803992748260498,13800
2007-11-19,7.119999885559082,7.190000057220459,7.090000152587891,7.159999847412109,5.836599826812744,12400
2007-11-20,7.21999979019165,7.21999979019165,6.809999942779541,6.869999885559082,5.600201606750488,26100
2007-11-21,6.800000190734863,6.949999809265137,6.800000190734863,6.829999923706055,5.567594051361084,17000
2007-11-23,6.909999847412109,6.909999847412109,6.71999979019165,6.71999979019165,5.477925777435303,5400
2007-11-26,6.730000019073486,6.909999847412109,6.71999979019165,6.789999961853027,5.534989356994629,26700
2007-11-27,6.78000020980835,6.900000095367432,6.559999942779541,6.590000152587891,5.371953964233398,22600
2007-11-28,6.690000057220459,6.760000228881836,6.590000152587891,6.760000228881836,5.510534763336182,20000
2007-11-29,6.789999961853027,6.960000038146973,6.670000076293945,6.949999809265137,5.665413856506348,7300
2007-11-30,7.0,7.25,6.980000019073486,7.0,5.706174373626709,39500
2007-12-03,7.050000190734863,7.239999771118164,6.699999809265137,7.159999847412109,5.836599826812744,23600
2007-12-04,7.119999885559082,7.199999809265137,6.980000019073486,7.199999809265137,5.869207382202148,8000
2007-12-05,7.25,7.25,7.050000190734863,7.090000152587891,5.779538631439209,12800
2007-12-06,7.099999904632568,7.099999904632568,6.760000228881836,6.78000020980835,5.526836395263672,49200
2007-12-07,6.840000152587891,7.0,6.769999980926514,6.800000190734863,5.543140411376953,26400
2007-12-10,6.800000190734863,6.840000152587891,6.78000020980835,6.789999961853027,5.534989356994629,61400
2007-12-11,6.769999980926514,6.900000095367432,6.670000076293945,6.710000038146973,5.46977424621582,28500
2007-12-12,6.900000095367432,7.090000152587891,6.75,6.78000020980835,5.526836395263672,33600
2007-12-13,6.699999809265137,7.019999980926514,6.559999942779541,6.710000038146973,5.46977424621582,40800
2007-12-14,6.650000095367432,7.070000171661377,6.619999885559082,6.860000133514404,5.592050552368164,28600
2007-12-17,6.860000133514404,6.869999885559082,6.599999904632568,6.650000095367432,5.420865058898926,53900
2007-12-18,6.699999809265137,6.809999942779541,6.619999885559082,6.679999828338623,5.445319175720215,22300
2007-12-19,6.639999866485596,6.739999771118164,6.639999866485596,6.71999979019165,5.477925777435303,17600
2007-12-20,6.730000019073486,6.730000019073486,6.519999980926514,6.550000190734863,5.339348316192627,31100
2007-12-21,6.550000190734863,6.610000133514404,6.139999866485596,6.309999942779541,5.143707752227783,113900
2007-12-24,6.349999904632568,6.860000133514404,6.349999904632568,6.75,5.502381324768066,22300
2007-12-26,6.75,6.800000190734863,6.53000020980835,6.53000020980835,5.323045253753662,35900
2007-12-27,6.5,6.619999885559082,6.170000076293945,6.210000038146973,5.062191963195801,63100
2007-12-28,6.079999923706055,6.5,6.039999961853027,6.25,5.094797611236572,94800
2007-12-31,6.25,6.260000228881836,6.010000228881836,6.130000114440918,4.996977806091309,76700
2008-01-02,6.170000076293945,6.210000038146973,6.039999961853027,6.050000190734863,4.931764125823975,13600
2008-01-03,6.110000133514404,6.170000076293945,5.840000152587891,5.849999904632568,4.768731594085693,35800
2008-01-04,5.840000152587891,6.179999828338623,5.75,6.010000228881836,4.899158000946045,48900
2008-01-07,6.119999885559082,6.119999885559082,6.0,6.0,4.891005516052246,23400
2008-01-08,5.96999979019165,6.190000057220459,5.670000076293945,5.96999979019165,4.866549968719482,41100
2008-01-09,5.900000095367432,5.900000095367432,5.360000133514404,5.46999979019165,4.4589667320251465,52700
2008-01-10,5.5,5.829999923706055,5.409999847412109,5.5,4.4834208488464355,33100
2008-01-11,5.449999809265137,5.699999809265137,5.449999809265137,5.53000020980835,4.507878303527832,27300
2008-01-14,5.53000020980835,5.639999866485596,5.380000114440918,5.5,4.4834208488464355,25300
2008-01-15,5.559999942779541,5.610000133514404,5.369999885559082,5.550000190734863,4.524180889129639,38200
2008-01-16,5.519999980926514,6.139999866485596,5.46999979019165,6.110000133514404,4.9806742668151855,43300
2008-01-17,6.039999961853027,6.199999809265137,5.869999885559082,6.099999904632568,4.972521781921387,15300
2008-01-18,6.210000038146973,6.210000038146973,5.869999885559082,6.050000190734863,4.931764125823975,30600
2008-01-22,5.679999828338623,5.869999885559082,5.5,5.820000171661377,4.744276523590088,45800
2008-01-23,5.539999961853027,5.900000095367432,5.539999961853027,5.880000114440918,4.793186187744141,25300
2008-01-24,5.880000114440918,6.039999961853027,5.880000114440918,6.010000228881836,4.899158000946045,18700
2008-01-25,6.099999904632568,6.099999904632568,5.949999809265137,6.03000020980835,4.915459632873535,22600
2008-01-28,6.090000152587891,6.090000152587891,5.800000190734863,6.0,4.891005516052246,41200
2008-01-29,6.059999942779541,6.380000114440918,5.809999942779541,6.289999961853027,5.12740421295166,48500
2008-01-30,6.289999961853027,6.929999828338623,6.170000076293945,6.5,5.298589706420898,54600
2008-01-31,6.510000228881836,6.949999809265137,6.289999961853027,6.789999961853027,5.534989356994629,35400
2008-02-01,6.71999979019165,6.960000038146973,6.559999942779541,6.909999847412109,5.632807731628418,31000
2008-02-04,6.820000171661377,7.110000133514404,6.809999942779541,6.980000019073486,5.6898698806762695,56700
2008-02-05,6.920000076293945,7.019999980926514,6.849999904632568,6.849999904632568,5.583899021148682,17300
2008-02-06,6.869999885559082,6.920000076293945,6.800000190734863,6.800000190734863,5.543140411376953,8300
2008-02-07,6.880000114440918,6.880000114440918,6.440000057220459,6.449999809265137,5.257831573486328,21700
2008-02-08,6.550000190734863,6.599999904632568,6.230000019073486,6.230000019073486,5.078495502471924,20400
2008-02-11,6.179999828338623,6.179999828338623,5.579999923706055,6.099999904632568,4.972521781921387,30000
2008-02-12,5.849999904632568,5.949999809265137,5.760000228881836,5.760000228881836,4.6953654289245605,11100
2008-02-13,5.730000019073486,6.010000228881836,5.670000076293945,5.809999942779541,4.736124038696289,6200
2008-02-14,5.800000190734863,5.880000114440918,5.690000057220459,5.800000190734863,4.727972507476807,16100
2008-02-15,5.730000019073486,5.949999809265137,5.329999923706055,5.789999961853027,4.719820499420166,42200
2008-02-19,5.989999771118164,5.989999771118164,5.820000171661377,5.980000019073486,4.874702453613281,26700
2008-02-20,5.849999904632568,6.050000190734863,5.650000095367432,6.050000190734863,4.931764125823975,15400
2008-02-21,6.179999828338623,6.230000019073486,6.110000133514404,6.150000095367432,5.013281345367432,29000
2008-02-22,6.03000020980835,6.21999979019165,5.949999809265137,6.21999979019165,5.070343494415283,22600
2008-02-25,6.059999942779541,6.059999942779541,5.800000190734863,5.909999847412109,4.817640781402588,15000
2008-02-26,5.829999923706055,6.130000114440918,5.820000171661377,6.090000152587891,4.9643707275390625,12100
2008-02-27,6.269999980926514,6.269999980926514,6.039999961853027,6.199999809265137,5.054039001464844,7500
2008-02-28,5.579999923706055,5.880000114440918,5.019999980926514,5.789999961853027,4.719820499420166,133300
2008-02-29,5.679999828338623,5.829999923706055,5.289999961853027,5.670000076293945,4.621999740600586,51500
2008-03-03,5.659999847412109,5.659999847412109,5.25,5.289999961853027,4.31223726272583,24400
2008-03-04,5.179999828338623,5.480000019073486,5.070000171661377,5.409999847412109,4.410057067871094,18800
2008-03-05,5.360000133514404,5.619999885559082,5.099999904632568,5.179999828338623,4.222568988800049,43300
2008-03-06,5.110000133514404,5.150000095367432,4.829999923706055,4.880000114440918,3.9780185222625732,41500
2008-03-07,4.949999809265137,5.320000171661377,4.800000190734863,5.210000038146973,4.24702262878418,44200
2008-03-10,5.199999809265137,5.199999809265137,4.900000095367432,5.079999923706055,4.141051769256592,23200
2008-03-11,5.110000133514404,5.420000076293945,5.079999923706055,5.25,4.2796311378479,38300
2008-03-12,5.059999942779541,5.489999771118164,5.059999942779541,5.449999809265137,4.442662239074707,33000
2008-03-13,5.389999866485596,5.460000038146973,5.25,5.449999809265137,4.442662239074707,18800
2008-03-14,5.400000095367432,5.900000095367432,5.369999885559082,5.71999979019165,4.662760257720947,21000
2008-03-17,5.5,5.5,4.889999866485596,5.03000020980835,4.100292682647705,38000
2008-03-18,5.28000020980835,5.579999923706055,5.230000019073486,5.539999961853027,4.51602840423584,29000
2008-03-19,5.46999979019165,5.46999979019165,5.059999942779541,5.059999942779541,4.124748706817627,7600
2008-03-20,5.46999979019165,5.5,5.0,5.0,4.075838565826416,14000
2008-03-24,5.03000020980835,5.449999809265137,5.03000020980835,5.409999847412109,4.410057067871094,30400
2008-03-25,5.349999904632568,5.539999961853027,5.25,5.389999866485596,4.393754005432129,16800
2008-03-26,5.400000095367432,5.630000114440918,5.349999904632568,5.559999942779541,4.532331943511963,71500
2008-03-27,5.559999942779541,5.650000095367432,5.539999961853027,5.610000133514404,4.573090553283691,20400
2008-03-28,5.53000020980835,5.820000171661377,5.53000020980835,5.75,4.6872148513793945,33000
2008-03-31,5.769999980926514,5.829999923706055,5.539999961853027,5.659999847412109,4.613848686218262,26400
2008-04-01,5.71999979019165,5.860000133514404,5.679999828338623,5.809999942779541,4.736124038696289,13100
2008-04-02,5.860000133514404,6.0,5.800000190734863,5.900000095367432,4.80949068069458,16300
2008-04-03,5.579999923706055,5.820000171661377,5.28000020980835,5.349999904632568,4.361147403717041,16600
2008-04-04,5.369999885559082,5.889999866485596,5.369999885559082,5.690000057220459,4.638303756713867,32000
2008-04-07,5.800000190734863,5.800000190734863,5.309999942779541,5.369999885559082,4.3774495124816895,13000
2008-04-08,5.300000190734863,5.590000152587891,5.28000020980835,5.5,4.4834208488464355,6400
2008-04-09,5.5,5.650000095367432,5.380000114440918,5.559999942779541,4.532331943511963,11700
2008-04-10,5.5,5.570000171661377,5.449999809265137,5.480000019073486,4.4671173095703125,11900
2008-04-11,5.510000228881836,5.579999923706055,5.449999809265137,5.579999923706055,4.548635959625244,24800
2008-04-14,5.489999771118164,5.53000020980835,5.25,5.25,4.2796311378479,16300
2008-04-15,5.170000076293945,5.289999961853027,5.039999961853027,5.039999961853027,4.10844612121582,19600
2008-04-16,5.070000171661377,5.130000114440918,4.840000152587891,4.920000076293945,4.01062536239624,56500
2008-04-17,4.900000095367432,5.099999904632568,4.869999885559082,5.059999942779541,4.124748706817627,12900
2008-04-18,5.090000152587891,5.46999979019165,5.090000152587891,5.159999847412109,4.206264019012451,10000
2008-04-21,5.21999979019165,5.260000228881836,5.010000228881836,5.110000133514404,4.165506362915039,8100
2008-04-22,5.369999885559082,5.449999809265137,5.150000095367432,5.199999809265137,4.2388715744018555,17400
2008-04-23,5.119999885559082,5.190000057220459,5.059999942779541,5.090000152587891,4.149203777313232,90900
2008-04-24,5.170000076293945,5.349999904632568,5.090000152587891,5.210000038146973,4.24702262878418,15700
2008-04-25,5.300000190734863,5.619999885559082,5.190000057220459,5.199999809265137,4.2388715744018555,28300
2008-04-28,5.130000114440918,5.300000190734863,5.119999885559082,5.25,4.2796311378479,13400
2008-04-29,5.25,5.400000095367432,5.25,5.389999866485596,4.393754005432129,10500
2008-04-30,5.389999866485596,5.389999866485596,5.170000076293945,5.300000190734863,4.320389270782471,8800
2008-05-01,5.260000228881836,5.389999866485596,5.260000228881836,5.380000114440918,4.38560152053833,7700
2008-05-02,5.289999961853027,5.369999885559082,5.289999961853027,5.329999923706055,4.344843864440918,4300
2008-05-05,5.300000190734863,5.349999904632568,5.300000190734863,5.340000152587891,4.352996349334717,2700
2008-05-06,5.260000228881836,5.389999866485596,5.260000228881836,5.389999866485596,4.393754005432129,2700
2008-05-07,5.320000171661377,5.579999923706055,5.300000190734863,5.579999923706055,4.548635959625244,9100
2008-05-08,5.28000020980835,5.670000076293945,5.260000228881836,5.5,4.4834208488464355,13100
2008-05-09,5.5,5.679999828338623,5.349999904632568,5.570000171661377,4.540483474731445,15400
2008-05-12,5.710000038146973,5.71999979019165,5.5,5.579999923706055,4.548635959625244,17400
2008-05-13,5.630000114440918,5.800000190734863,5.630000114440918,5.78000020980835,4.711668491363525,12200
2008-05-14,5.869999885559082,5.980000019073486,5.550000190734863,5.960000038146973,4.8583984375,34700
2008-05-15,6.0,6.0,5.849999904632568,5.980000019073486,4.874702453613281,25900
2008-05-16,5.940000057220459,6.0,5.539999961853027,5.710000038146973,4.654606342315674,8500
2008-05-19,5.710000038146973,5.909999847412109,5.679999828338623,5.869999885559082,4.7850341796875,6300
2008-05-20,5.900000095367432,5.909999847412109,5.800000190734863,5.809999942779541,4.736124038696289,10100
2008-05-21,5.849999904632568,5.920000076293945,5.71999979019165,5.889999866485596,4.801336765289307,7200
2008-05-22,5.679999828338623,5.960000038146973,5.659999847412109,5.920000076293945,4.825793266296387,10900
2008-05-23,5.949999809265137,5.949999809265137,5.539999961853027,5.800000190734863,4.727972507476807,10400
2008-05-27,5.590000152587891,5.940000057220459,5.53000020980835,5.940000057220459,4.842095375061035,3000
2008-05-28,5.949999809265137,5.949999809265137,5.659999847412109,5.659999847412109,4.613848686218262,6900
2008-05-29,5.690000057220459,5.800000190734863,5.690000057220459,5.739999771118164,4.6790618896484375,10900
2008-05-30,5.690000057220459,5.860000133514404,5.670000076293945,5.860000133514404,4.776882648468018,6100
2008-06-02,5.900000095367432,5.900000095367432,5.699999809265137,5.730000019073486,4.670910835266113,4700
2008-06-03,5.670000076293945,5.71999979019165,5.510000228881836,5.610000133514404,4.573090553283691,35000
2008-06-04,5.730000019073486,5.889999866485596,5.53000020980835,5.730000019073486,4.670910835266113,14600
2008-06-05,5.599999904632568,5.730000019073486,5.599999904632568,5.730000019073486,4.670910835266113,4200
2008-06-06,5.730000019073486,5.75,5.510000228881836,5.53000020980835,4.507878303527832,5300
2008-06-09,5.5,5.71999979019165,5.5,5.679999828338623,4.630152225494385,15400
2008-06-10,5.559999942779541,6.0,5.5,5.539999961853027,4.51602840423584,8600
2008-06-11,5.670000076293945,5.679999828338623,5.5,5.5,4.4834208488464355,4700
2008-06-12,5.5,5.599999904632568,5.5,5.570000171661377,4.540483474731445,11000
2008-06-13,5.599999904632568,5.639999866485596,5.510000228881836,5.590000152587891,4.556788444519043,5400
2008-06-16,5.5,5.590000152587891,5.5,5.539999961853027,4.51602840423584,19900
2008-06-17,5.510000228881836,5.619999885559082,5.510000228881836,5.510000228881836,4.491573333740234,10500
2008-06-18,5.559999942779541,5.559999942779541,5.510000228881836,5.510000228881836,4.491573333740234,15500
2008-06-19,5.510000228881836,5.559999942779541,5.400000095367432,5.5,4.4834208488464355,23300
2008-06-20,5.5,5.5,5.409999847412109,5.429999828338623,4.426358699798584,5300
2008-06-23,5.489999771118164,5.489999771118164,5.300000190734863,5.420000076293945,4.418208599090576,17900
2008-06-24,5.320000171661377,5.409999847412109,5.269999980926514,5.369999885559082,4.3774495124816895,4300
2008-06-25,5.320000171661377,5.320000171661377,5.110000133514404,5.159999847412109,4.206264019012451,13600
2008-06-26,5.099999904632568,5.190000057220459,4.75,4.920000076293945,4.01062536239624,27700
2008-06-27,5.0,5.0,4.639999866485596,4.670000076293945,3.806833267211914,11200
2008-06-30,4.610000133514404,4.929999828338623,4.610000133514404,4.820000171661377,3.929107904434204,3600
2008-07-01,4.630000114440918,4.630000114440918,4.190000057220459,4.519999980926514,3.684558153152466,16700
2008-07-02,4.400000095367432,4.400000095367432,4.179999828338623,4.28000020980835,3.488917589187622,10100
2008-07-03,4.329999923706055,4.389999866485596,4.28000020980835,4.320000171661377,3.5215249061584473,3600
2008-07-07,4.25,4.340000152587891,4.130000114440918,4.289999961853027,3.4970691204071045,18100
2008-07-08,4.21999979019165,4.340000152587891,4.179999828338623,4.320000171661377,3.5215249061584473,13500
2008-07-09,4.320000171661377,4.5,4.320000171661377,4.5,3.6682541370391846,4900
2008-07-10,4.5,4.610000133514404,4.349999904632568,4.46999979019165,3.643799066543579,10700
2008-07-11,4.360000133514404,4.360000133514404,4.03000020980835,4.130000114440918,3.3666419982910156,33100
2008-07-14,4.349999904632568,4.349999904632568,4.010000228881836,4.110000133514404,3.35033917427063,13800
2008-07-15,4.099999904632568,4.190000057220459,3.9600000381469727,4.03000020980835,3.285125970840454,18400
2008-07-16,3.9200000762939453,4.050000190734863,3.759999990463257,3.799999952316284,3.097637176513672,28500
2008-07-17,4.0,4.179999828338623,3.8299999237060547,3.9000000953674316,3.1791534423828125,28500
2008-07-18,4.010000228881836,4.090000152587891,3.8399999141693115,4.079999923706055,3.3258843421936035,11900
2008-07-21,4.050000190734863,4.110000133514404,3.9700000286102295,4.039999961853027,3.2932770252227783,13200
2008-07-22,4.0,4.139999866485596,3.9600000381469727,4.090000152587891,3.334035873413086,23300
2008-07-23,4.079999923706055,4.150000095367432,4.010000228881836,4.099999904632568,3.34218692779541,28100
2008-07-24,4.099999904632568,4.150000095367432,4.019999980926514,4.119999885559082,3.3584909439086914,19800
2008-07-25,5.119999885559082,5.650000095367432,5.070000171661377,5.070000171661377,4.132900238037109,128100
2008-07-28,5.179999828338623,5.28000020980835,5.070000171661377,5.099999904632568,4.157354354858398,36300
2008-07-29,5.019999980926514,5.190000057220459,4.949999809265137,5.150000095367432,4.19811487197876,29200
2008-07-30,5.150000095367432,5.440000057220459,4.949999809265137,5.329999923706055,4.344843864440918,17400
2008-07-31,5.239999771118164,5.28000020980835,5.190000057220459,5.25,4.2796311378479,17400
2008-08-01,5.239999771118164,5.429999828338623,5.150000095367432,5.389999866485596,4.393754005432129,14000
2008-08-04,5.170000076293945,5.320000171661377,4.619999885559082,5.110000133514404,4.165506362915039,48900
2008-08-05,5.110000133514404,5.239999771118164,5.03000020980835,5.239999771118164,4.271478652954102,14900
2008-08-06,5.25,5.489999771118164,5.179999828338623,5.489999771118164,4.475268840789795,30300
2008-08-07,5.260000228881836,5.440000057220459,5.25,5.320000171661377,4.3366923332214355,29300
2008-08-08,5.300000190734863,5.630000114440918,5.300000190734863,5.630000114440918,4.589393615722656,34200
2008-08-11,5.75,6.150000095367432,5.679999828338623,5.75,4.6872148513793945,61300
2008-08-12,5.75,6.070000171661377,5.679999828338623,5.900000095367432,4.80949068069458,39000
2008-08-13,5.980000019073486,6.0,5.849999904632568,5.989999771118164,4.8828558921813965,24700
2008-08-14,5.949999809265137,6.0,5.760000228881836,6.0,4.891005516052246,48900
2008-08-15,5.920000076293945,5.920000076293945,5.75,5.789999961853027,4.719820499420166,3900
2008-08-18,5.889999866485596,5.900000095367432,5.690000057220459,5.699999809265137,4.64645528793335,8800
2008-08-19,5.679999828338623,5.849999904632568,5.559999942779541,5.630000114440918,4.589393615722656,11600
2008-08-20,5.550000190734863,5.570000171661377,5.150000095367432,5.380000114440918,4.38560152053833,48400
2008-08-21,5.400000095367432,5.400000095367432,5.099999904632568,5.130000114440918,4.181809902191162,17600
2008-08-22,5.159999847412109,5.159999847412109,5.110000133514404,5.119999885559082,4.173658847808838,5000
2008-08-25,5.139999866485596,5.150000095367432,5.019999980926514,5.070000171661377,4.132900238037109,14400
2008-08-26,5.179999828338623,5.179999828338623,5.050000190734863,5.090000152587891,4.149203777313232,3300
2008-08-27,5.28000020980835,5.369999885559082,5.139999866485596,5.139999866485596,4.189961910247803,3100
2008-08-28,5.139999866485596,5.230000019073486,5.110000133514404,5.199999809265137,4.2388715744018555,2300
2008-08-29,5.269999980926514,5.300000190734863,5.260000228881836,5.300000190734863,4.320389270782471,3200
2008-09-02,5.25,5.340000152587891,5.199999809265137,5.25,4.2796311378479,5000
2008-09-03,5.230000019073486,5.289999961853027,5.230000019073486,5.289999961853027,4.31223726272583,2400
2008-09-04,5.199999809265137,5.230000019073486,5.150000095367432,5.150000095367432,4.19811487197876,4900
2008-09-05,5.159999847412109,5.159999847412109,5.050000190734863,5.050000190734863,4.116598129272461,4300
2008-09-08,5.039999961853027,5.139999866485596,4.949999809265137,5.039999961853027,4.10844612121582,9300
2008-09-09,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,4.0350799560546875,7700
2008-09-10,4.929999828338623,4.940000057220459,4.789999961853027,4.789999961853027,3.9046530723571777,10100
2008-09-11,4.769999980926514,4.96999979019165,4.570000171661377,4.769999980926514,3.8883509635925293,14400
2008-09-12,4.800000190734863,4.800000190734863,4.679999828338623,4.679999828338623,3.814983606338501,7200
2008-09-15,4.5,4.5,4.300000190734863,4.389999866485596,3.5785863399505615,16200
2008-09-16,4.400000095367432,4.449999809265137,4.349999904632568,4.380000114440918,3.5704352855682373,2900
2008-09-17,4.28000020980835,4.369999885559082,3.9000000953674316,3.940000057220459,3.2117607593536377,36900
2008-09-18,4.360000133514404,4.360000133514404,3.930000066757202,3.930000066757202,3.203608751296997,17000
2008-09-19,4.340000152587891,4.5,4.150000095367432,4.400000095367432,3.586737871170044,14400
2008-09-22,4.090000152587891,4.489999771118164,4.090000152587891,4.340000152587891,3.537827730178833,19000
2008-09-23,4.460000038146973,4.5,4.159999847412109,4.300000190734863,3.505220651626587,16400
2008-09-24,4.21999979019165,4.230000019073486,4.010000228881836,4.050000190734863,3.301429033279419,18500
2008-09-25,4.050000190734863,4.199999809265137,4.0,4.150000095367432,3.3829455375671387,6300
2008-09-26,3.9600000381469727,4.050000190734863,3.950000047683716,3.950000047683716,3.219912052154541,8200
2008-09-29,3.950000047683716,4.46999979019165,2.819999933242798,2.8499999046325684,2.323227643966675,52600
2008-09-30,3.059999942779541,3.549999952316284,3.009999990463257,3.3299999237060547,2.714508056640625,50000
2008-10-01,3.5,3.809999942779541,3.5,3.5299999713897705,2.8775413036346436,12200
2008-10-02,3.4100000858306885,3.4100000858306885,3.200000047683716,3.240000009536743,2.6411430835723877,7400
2008-10-03,3.130000114440918,3.3499999046325684,3.0799999237060547,3.0999999046325684,2.527019500732422,6600
2008-10-06,3.009999990463257,3.109999895095825,2.75,2.75,2.2417104244232178,31200
2008-10-07,2.890000104904175,3.069999933242798,2.75,3.0,2.445502758026123,168100
