Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,21.920000076293945,22.280000686645508,21.600000381469727,21.8799991607666,13.882328033447266,40600
2012-12-31,21.920000076293945,22.479999542236328,21.760000228881836,22.360000610351562,14.186881065368652,33100
2013-01-02,22.600000381469727,23.280000686645508,21.8799991607666,22.0,14.10991382598877,103600
2013-01-03,22.1200008392334,22.440000534057617,21.920000076293945,22.200000762939453,14.238188743591309,99200
2013-01-04,22.280000686645508,22.520000457763672,22.079999923706055,22.15999984741211,14.212532997131348,72500
2013-01-07,22.1200008392334,22.600000381469727,22.1200008392334,22.559999465942383,14.469075202941895,47900
2013-01-08,22.600000381469727,22.719999313354492,22.360000610351562,22.399999618530273,14.366456031799316,40800
2013-01-09,22.479999542236328,22.520000457763672,22.1200008392334,22.479999542236328,14.417764663696289,59200
2013-01-10,22.639999389648438,22.639999389648438,22.31999969482422,22.479999542236328,14.417764663696289,46000
2013-01-11,22.600000381469727,22.600000381469727,21.920000076293945,22.479999542236328,14.417764663696289,96400
2013-01-14,22.440000534057617,23.200000762939453,22.440000534057617,23.079999923706055,14.802583694458008,56900
2013-01-15,22.920000076293945,23.360000610351562,22.760000228881836,23.280000686645508,14.930856704711914,140400
2013-01-16,23.15999984741211,23.31999969482422,22.84000015258789,22.959999084472656,14.725618362426758,46900
2013-01-17,23.1200008392334,23.15999984741211,22.84000015258789,23.040000915527344,14.776927947998047,36500
2013-01-18,23.0,23.0,22.760000228881836,22.959999084472656,14.725618362426758,49900
2013-01-22,22.8799991607666,23.280000686645508,22.84000015258789,23.15999984741211,14.853891372680664,35500
2013-01-23,23.200000762939453,23.239999771118164,23.040000915527344,23.1200008392334,14.828237533569336,80400
2013-01-24,23.200000762939453,23.520000457763672,22.959999084472656,23.479999542236328,15.059125900268555,27400
2013-01-25,23.600000381469727,23.639999389648438,23.200000762939453,23.600000381469727,15.136092185974121,37100
2013-01-28,23.559999465942383,23.84000015258789,23.360000610351562,23.719999313354492,15.213053703308105,55700
2013-01-29,23.68000030517578,23.959999084472656,23.559999465942383,23.84000015258789,15.290010452270508,73000
2013-01-30,23.760000228881836,24.0,23.31999969482422,23.479999542236328,15.059125900268555,77300
2013-01-31,23.440000534057617,24.239999771118164,23.31999969482422,24.200000762939453,15.520906448364258,105000
2013-02-01,24.399999618530273,24.799999237060547,24.079999923706055,24.68000030517578,15.828763008117676,93900
2013-02-04,24.639999389648438,25.040000915527344,24.479999542236328,24.68000030517578,15.828763008117676,46600
2013-02-05,24.719999313354492,24.920000076293945,24.440000534057617,24.68000030517578,15.828763008117676,88200
2013-02-06,24.479999542236328,24.760000228881836,24.360000610351562,24.760000228881836,15.880070686340332,33200
2013-02-07,24.760000228881836,24.920000076293945,24.239999771118164,24.799999237060547,15.905721664428711,48900
2013-02-08,25.360000610351562,25.360000610351562,24.399999618530273,25.200000762939453,16.16226577758789,114400
2013-02-11,24.639999389648438,25.1200008392334,24.360000610351562,24.719999313354492,15.854414939880371,107700
2013-02-12,24.600000381469727,25.280000686645508,24.440000534057617,25.280000686645508,16.213573455810547,92700
2013-02-13,25.200000762939453,25.360000610351562,25.0,25.280000686645508,16.213573455810547,46700
2013-02-14,25.280000686645508,25.399999618530273,24.68000030517578,25.0,16.033992767333984,87900
2013-02-15,25.1200008392334,25.760000228881836,24.84000015258789,25.600000381469727,16.418813705444336,116300
2013-02-19,25.600000381469727,25.799999237060547,25.360000610351562,25.719999313354492,16.495773315429688,80400
2013-02-20,25.68000030517578,25.920000076293945,25.479999542236328,25.600000381469727,16.418813705444336,130700
2013-02-21,25.719999313354492,25.8799991607666,25.0,25.520000457763672,16.367504119873047,119300
2013-02-22,25.68000030517578,26.0,25.559999465942383,25.959999084472656,16.64969825744629,119100
2013-02-25,26.079999923706055,26.079999923706055,25.31999969482422,25.479999542236328,16.34184455871582,68400
2013-02-26,25.520000457763672,25.799999237060547,25.1200008392334,25.280000686645508,16.213573455810547,113000
2013-02-27,25.360000610351562,25.959999084472656,25.280000686645508,25.719999313354492,16.495773315429688,61900
2013-02-28,25.760000228881836,26.440000534057617,25.520000457763672,26.360000610351562,16.906246185302734,134200
2013-03-01,26.15999984741211,27.360000610351562,26.0,27.1200008392334,17.3936710357666,111800
2013-03-04,27.1200008392334,27.559999465942383,27.079999923706055,27.15999984741211,17.41933250427246,53800
2013-03-05,27.239999771118164,27.639999389648438,26.920000076293945,26.959999084472656,17.291059494018555,66500
2013-03-06,26.959999084472656,27.639999389648438,26.719999313354492,27.200000762939453,17.444982528686523,51000
2013-03-07,27.280000686645508,27.520000457763672,27.15999984741211,27.31999969482422,17.521947860717773,66900
2013-03-08,27.559999465942383,27.559999465942383,27.040000915527344,27.15999984741211,17.41933250427246,72800
2013-03-11,27.079999923706055,27.440000534057617,27.040000915527344,27.360000610351562,17.547605514526367,39700
2013-03-12,27.239999771118164,27.239999771118164,26.719999313354492,26.719999313354492,17.137134552001953,44800
2013-03-13,26.799999237060547,26.8799991607666,26.479999542236328,26.84000015258789,17.214096069335938,35800
2013-03-14,26.8799991607666,27.079999923706055,26.799999237060547,27.0,17.31671142578125,43300
2013-03-15,26.920000076293945,27.1200008392334,26.639999389648438,26.639999389648438,17.08582305908203,185400
2013-03-18,26.399999618530273,26.84000015258789,26.280000686645508,26.639999389648438,17.08582305908203,52700
2013-03-19,26.760000228881836,26.84000015258789,26.200000762939453,26.559999465942383,17.034515380859375,54500
2013-03-20,26.719999313354492,26.799999237060547,26.479999542236328,26.68000030517578,17.11147689819336,30900
2013-03-21,26.479999542236328,26.8799991607666,26.239999771118164,26.239999771118164,16.829280853271484,49400
2013-03-22,26.399999618530273,26.799999237060547,26.31999969482422,26.68000030517578,17.11147689819336,31200
2013-03-25,26.719999313354492,27.0,26.440000534057617,26.760000228881836,17.162790298461914,75200
2013-03-26,26.8799991607666,27.040000915527344,26.799999237060547,26.959999084472656,17.291059494018555,101600
2013-03-27,26.760000228881836,26.920000076293945,26.520000457763672,26.84000015258789,17.214096069335938,81800
2013-03-28,26.920000076293945,27.079999923706055,26.639999389648438,26.959999084472656,17.291059494018555,187400
2013-04-01,27.0,27.079999923706055,26.719999313354492,26.760000228881836,17.162790298461914,95500
2013-04-02,26.84000015258789,26.959999084472656,26.360000610351562,26.399999618530273,16.93189811706543,203800
2013-04-03,26.200000762939453,26.520000457763672,25.8799991607666,26.399999618530273,17.087236404418945,286800
2013-04-04,26.479999542236328,26.639999389648438,26.200000762939453,26.559999465942383,17.190797805786133,277400
2013-04-05,26.15999984741211,27.399999618530273,26.0,27.200000762939453,17.60502815246582,406600
2013-04-08,27.31999969482422,27.360000610351562,26.8799991607666,26.8799991607666,17.39791488647461,127000
2013-04-09,26.920000076293945,26.959999084472656,26.200000762939453,26.200000762939453,16.957788467407227,2506200
2013-04-10,26.360000610351562,26.559999465942383,26.280000686645508,26.360000610351562,17.06134605407715,372600
2013-04-11,26.520000457763672,26.719999313354492,26.399999618530273,26.559999465942383,17.190797805786133,355100
2013-04-12,26.559999465942383,26.600000381469727,26.200000762939453,26.280000686645508,17.009565353393555,291500
2013-04-15,26.239999771118164,26.360000610351562,25.600000381469727,25.719999313354492,16.647111892700195,400600
2013-04-16,25.84000015258789,26.280000686645508,25.719999313354492,25.8799991607666,16.750667572021484,268800
2013-04-17,25.799999237060547,25.920000076293945,24.799999237060547,25.200000762939453,16.31053924560547,327200
2013-04-18,25.280000686645508,25.479999542236328,25.040000915527344,25.239999771118164,16.336435317993164,125700
2013-04-19,25.15999984741211,26.280000686645508,25.079999923706055,26.280000686645508,17.009565353393555,281200
2013-04-22,26.399999618530273,26.600000381469727,25.639999389648438,25.8799991607666,16.750667572021484,239500
2013-04-23,26.079999923706055,26.079999923706055,25.280000686645508,25.799999237060547,16.698888778686523,262600
2013-04-24,25.920000076293945,26.0,25.559999465942383,26.0,16.828338623046875,144500
2013-04-25,26.1200008392334,26.239999771118164,25.760000228881836,26.0,16.828338623046875,174000
2013-04-26,26.040000915527344,26.239999771118164,25.799999237060547,26.200000762939453,16.957788467407227,141200
2013-04-29,26.31999969482422,26.440000534057617,26.079999923706055,26.280000686645508,17.009565353393555,164100
2013-04-30,26.280000686645508,26.559999465942383,26.239999771118164,26.399999618530273,17.087236404418945,543300
2013-05-01,26.440000534057617,26.440000534057617,25.920000076293945,26.0,16.828338623046875,177600
2013-05-02,25.959999084472656,26.399999618530273,25.600000381469727,26.239999771118164,16.983673095703125,137800
2013-05-03,26.520000457763672,26.639999389648438,25.8799991607666,26.079999923706055,16.88011360168457,221300
2013-05-06,26.200000762939453,26.360000610351562,25.959999084472656,25.959999084472656,16.802448272705078,189000
2013-05-07,26.0,26.280000686645508,25.959999084472656,26.0,16.828338623046875,193000
2013-05-08,25.8799991607666,26.200000762939453,25.799999237060547,26.079999923706055,16.88011360168457,177100
2013-05-09,25.959999084472656,26.040000915527344,25.68000030517578,25.84000015258789,16.72477912902832,102700
2013-05-10,25.8799991607666,26.15999984741211,25.84000015258789,26.079999923706055,16.88011360168457,80200
2013-05-13,26.1200008392334,26.760000228881836,26.040000915527344,26.719999313354492,17.29435157775879,144300
2013-05-14,26.799999237060547,26.959999084472656,26.31999969482422,26.399999618530273,17.087236404418945,116600
2013-05-15,26.399999618530273,26.760000228881836,26.239999771118164,26.68000030517578,17.268465042114258,106800
2013-05-16,26.600000381469727,26.719999313354492,26.360000610351562,26.559999465942383,17.190797805786133,136300
2013-05-17,26.639999389648438,26.959999084472656,26.600000381469727,26.799999237060547,17.346134185791016,110500
2013-05-20,26.68000030517578,26.84000015258789,26.520000457763672,26.799999237060547,17.346134185791016,74400
2013-05-21,26.719999313354492,27.280000686645508,26.639999389648438,27.239999771118164,17.630916595458984,153000
2013-05-22,27.200000762939453,27.479999542236328,26.959999084472656,27.040000915527344,17.5014705657959,139800
2013-05-23,26.799999237060547,27.079999923706055,25.479999542236328,26.280000686645508,17.009565353393555,578800
2013-05-24,26.1200008392334,26.479999542236328,25.719999313354492,26.040000915527344,16.854223251342773,59900
2013-05-28,26.31999969482422,26.639999389648438,26.040000915527344,26.15999984741211,16.93189811706543,143300
2013-05-29,25.959999084472656,25.959999084472656,25.0,25.040000915527344,16.206979751586914,89500
2013-05-30,25.040000915527344,25.200000762939453,24.399999618530273,24.639999389648438,15.948086738586426,135200
2013-05-31,24.479999542236328,24.760000228881836,23.920000076293945,24.280000686645508,15.715081214904785,214500
2013-06-03,24.31999969482422,24.84000015258789,23.920000076293945,24.600000381469727,15.922191619873047,153500
2013-06-04,24.520000457763672,24.600000381469727,24.0,24.079999923706055,15.585631370544434,89800
2013-06-05,24.040000915527344,24.200000762939453,23.600000381469727,23.719999313354492,15.352620124816895,72700
2013-06-06,23.639999389648438,24.15999984741211,23.479999542236328,24.15999984741211,15.637405395507812,78600
2013-06-07,24.399999618530273,25.8799991607666,23.959999084472656,24.559999465942383,15.896306037902832,141300
2013-06-10,24.479999542236328,24.600000381469727,24.15999984741211,24.360000610351562,15.76685619354248,59900
2013-06-11,24.239999771118164,24.440000534057617,23.84000015258789,24.0,15.533851623535156,94700
2013-06-12,24.079999923706055,24.1200008392334,23.600000381469727,23.68000030517578,15.326730728149414,104000
2013-06-13,23.600000381469727,24.15999984741211,23.600000381469727,24.040000915527344,15.559739112854004,56100
2013-06-14,24.079999923706055,24.360000610351562,23.8799991607666,23.959999084472656,15.507955551147461,85200
2013-06-17,24.200000762939453,24.399999618530273,23.799999237060547,24.040000915527344,15.559739112854004,99700
2013-06-18,23.920000076293945,24.239999771118164,23.8799991607666,24.079999923706055,15.585631370544434,133100
2013-06-19,24.040000915527344,24.200000762939453,23.200000762939453,23.440000534057617,15.171394348144531,81700
2013-06-20,23.15999984741211,23.280000686645508,22.0,22.1200008392334,14.317036628723145,103200
2013-06-21,22.15999984741211,22.280000686645508,21.719999313354492,22.239999771118164,14.39470100402832,293100
2013-06-24,21.8799991607666,22.0,21.079999923706055,21.639999389648438,14.006356239318848,241200
2013-06-25,21.84000015258789,22.239999771118164,21.559999465942383,22.1200008392334,14.317036628723145,150300
2013-06-26,22.31999969482422,22.520000457763672,22.040000915527344,22.200000762939453,14.36880874633789,148300
2013-06-27,22.360000610351562,23.440000534057617,22.360000610351562,23.399999618530273,15.145502090454102,111200
2013-06-28,23.399999618530273,24.15999984741211,23.280000686645508,24.1200008392334,15.611516952514648,450600
2013-07-01,24.1200008392334,24.280000686645508,23.719999313354492,24.0,15.533851623535156,108600
2013-07-02,23.84000015258789,24.15999984741211,23.520000457763672,24.0,15.69075870513916,133000
2013-07-03,23.959999084472656,24.079999923706055,23.479999542236328,23.520000457763672,15.376940727233887,124400
2013-07-05,23.600000381469727,24.0,23.15999984741211,23.600000381469727,15.429245948791504,86500
2013-07-08,23.68000030517578,24.079999923706055,23.600000381469727,23.799999237060547,15.560002326965332,118500
2013-07-09,23.84000015258789,24.1200008392334,23.760000228881836,23.8799991607666,15.6123046875,252700
2013-07-10,23.959999084472656,23.959999084472656,23.559999465942383,23.8799991607666,15.6123046875,136500
2013-07-11,24.1200008392334,24.239999771118164,23.760000228881836,23.959999084472656,15.664605140686035,173300
2013-07-12,23.8799991607666,24.0,23.719999313354492,23.959999084472656,15.664605140686035,138800
2013-07-15,24.040000915527344,24.040000915527344,23.799999237060547,23.959999084472656,15.664605140686035,184300
2013-07-16,23.959999084472656,24.0,23.799999237060547,23.8799991607666,15.6123046875,133800
2013-07-17,24.0,24.0,23.84000015258789,24.0,15.69075870513916,132600
2013-07-18,24.0,24.239999771118164,23.8799991607666,23.959999084472656,15.664605140686035,354800
2013-07-19,23.959999084472656,24.1200008392334,23.920000076293945,24.079999923706055,15.743063926696777,66600
2013-07-22,24.079999923706055,24.559999465942383,24.0,24.479999542236328,16.00457191467285,55500
2013-07-23,24.600000381469727,24.760000228881836,24.360000610351562,24.639999389648438,16.109182357788086,68900
2013-07-24,24.68000030517578,24.68000030517578,23.799999237060547,23.799999237060547,15.560002326965332,104400
2013-07-25,23.84000015258789,23.959999084472656,23.559999465942383,23.959999084472656,15.664605140686035,79200
2013-07-26,23.8799991607666,24.040000915527344,23.440000534057617,24.0,15.69075870513916,66500
2013-07-29,24.0,24.0,23.479999542236328,23.479999542236328,15.350790023803711,82100
2013-07-30,23.639999389648438,23.8799991607666,23.479999542236328,23.639999389648438,15.455399513244629,56000
2013-07-31,23.68000030517578,23.719999313354492,22.8799991607666,23.079999923706055,15.089282035827637,123300
2013-08-01,23.280000686645508,23.280000686645508,22.559999465942383,22.760000228881836,14.880069732666016,124000
2013-08-02,22.68000030517578,23.040000915527344,22.639999389648438,22.799999237060547,14.906218528747559,50700
2013-08-05,22.799999237060547,22.84000015258789,22.559999465942383,22.719999313354492,14.853915214538574,94500
2013-08-06,22.600000381469727,22.8799991607666,22.600000381469727,22.84000015258789,14.932374000549316,62900
2013-08-07,22.799999237060547,22.8799991607666,22.639999389648438,22.84000015258789,14.932374000549316,58900
2013-08-08,23.0,23.0,22.639999389648438,22.68000030517578,14.827764511108398,69200
2013-08-09,22.600000381469727,22.959999084472656,22.200000762939453,22.440000534057617,14.670858383178711,301300
2013-08-12,22.280000686645508,22.559999465942383,22.200000762939453,22.440000534057617,14.670858383178711,75900
2013-08-13,22.479999542236328,22.479999542236328,22.079999923706055,22.440000534057617,14.670858383178711,103600
2013-08-14,23.1200008392334,23.200000762939453,22.479999542236328,22.799999237060547,14.906218528747559,116200
2013-08-15,22.600000381469727,23.0,22.200000762939453,22.920000076293945,14.984676361083984,416800
2013-08-16,22.760000228881836,23.200000762939453,22.760000228881836,22.959999084472656,15.010824203491211,337200
2013-08-19,22.8799991607666,23.079999923706055,22.68000030517578,22.84000015258789,14.932374000549316,502200
2013-08-20,22.799999237060547,23.15999984741211,22.639999389648438,23.1200008392334,15.11542797088623,421500
2013-08-21,22.959999084472656,23.360000610351562,22.68000030517578,23.1200008392334,15.11542797088623,165000
2013-08-22,23.1200008392334,23.479999542236328,22.8799991607666,23.399999618530273,15.298487663269043,296400
2013-08-23,23.360000610351562,23.68000030517578,23.15999984741211,23.68000030517578,15.481544494628906,117000
2013-08-26,23.719999313354492,24.079999923706055,23.520000457763672,23.8799991607666,15.6123046875,252200
2013-08-27,23.68000030517578,24.0,23.600000381469727,23.8799991607666,15.6123046875,304900
2013-08-28,23.760000228881836,24.079999923706055,23.68000030517578,23.8799991607666,15.6123046875,699400
2013-08-29,23.920000076293945,24.079999923706055,23.520000457763672,23.559999465942383,15.403092384338379,117300
2013-08-30,23.479999542236328,23.719999313354492,22.920000076293945,23.079999923706055,15.089282035827637,184300
2013-09-03,23.280000686645508,23.399999618530273,22.559999465942383,22.920000076293945,14.984676361083984,152900
2013-09-04,22.8799991607666,23.399999618530273,22.719999313354492,23.31999969482422,15.246184349060059,100400
2013-09-05,23.399999618530273,23.399999618530273,22.8799991607666,23.239999771118164,15.193883895874023,129900
2013-09-06,23.440000534057617,23.920000076293945,23.15999984741211,23.31999969482422,15.246184349060059,131200
2013-09-09,23.360000610351562,23.84000015258789,23.280000686645508,23.84000015258789,15.586153030395508,107600
2013-09-10,23.760000228881836,23.920000076293945,23.440000534057617,23.799999237060547,15.560002326965332,67000
2013-09-11,23.719999313354492,23.799999237060547,23.399999618530273,23.520000457763672,15.376940727233887,88000
2013-09-12,23.440000534057617,23.559999465942383,23.0,23.0,15.036975860595703,70600
2013-09-13,23.0,23.1200008392334,22.8799991607666,22.8799991607666,14.958521842956543,103300
2013-09-16,23.200000762939453,23.440000534057617,23.1200008392334,23.239999771118164,15.193883895874023,76400
2013-09-17,23.200000762939453,23.479999542236328,23.15999984741211,23.360000610351562,15.272335052490234,60900
2013-09-18,23.440000534057617,24.440000534057617,23.200000762939453,24.399999618530273,15.952269554138184,122200
2013-09-19,24.399999618530273,24.600000381469727,24.239999771118164,24.31999969482422,15.899964332580566,62500
2013-09-20,24.440000534057617,24.520000457763672,23.600000381469727,23.84000015258789,15.586153030395508,268200
2013-09-23,23.719999313354492,24.079999923706055,23.639999389648438,23.760000228881836,15.53384780883789,83000
2013-09-24,23.719999313354492,23.920000076293945,23.479999542236328,23.600000381469727,15.429245948791504,83700
2013-09-25,23.559999465942383,23.84000015258789,23.559999465942383,23.760000228881836,15.53384780883789,74200
2013-09-26,23.760000228881836,24.079999923706055,23.600000381469727,23.799999237060547,15.560002326965332,100900
2013-09-27,23.639999389648438,23.8799991607666,23.600000381469727,23.68000030517578,15.481544494628906,61000
2013-09-30,23.479999542236328,23.799999237060547,23.479999542236328,23.719999313354492,15.507696151733398,125700
2013-10-01,23.760000228881836,24.440000534057617,23.520000457763672,24.15999984741211,15.795360565185547,126600
2013-10-02,23.84000015258789,24.1200008392334,23.760000228881836,24.1200008392334,15.927433013916016,74700
2013-10-03,24.15999984741211,24.15999984741211,23.639999389648438,23.799999237060547,15.716126441955566,115100
2013-10-04,23.719999313354492,23.920000076293945,23.559999465942383,23.760000228881836,15.689705848693848,51000
2013-10-07,23.559999465942383,23.920000076293945,23.559999465942383,23.920000076293945,15.79536247253418,41200
2013-10-08,24.0,24.200000762939453,23.84000015258789,23.920000076293945,15.79536247253418,101800
2013-10-09,23.920000076293945,24.15999984741211,23.600000381469727,23.600000381469727,15.58405876159668,47600
2013-10-10,23.799999237060547,24.360000610351562,23.799999237060547,24.31999969482422,16.059497833251953,67200
2013-10-11,24.15999984741211,24.440000534057617,24.15999984741211,24.31999969482422,16.059497833251953,107000
2013-10-14,24.200000762939453,24.600000381469727,24.15999984741211,24.520000457763672,16.191566467285156,103200
2013-10-15,24.559999465942383,24.760000228881836,24.399999618530273,24.639999389648438,16.270811080932617,88900
2013-10-16,24.719999313354492,24.8799991607666,24.559999465942383,24.68000030517578,16.29722023010254,89400
2013-10-17,24.600000381469727,24.959999084472656,24.360000610351562,24.959999084472656,16.482112884521484,108400
2013-10-18,24.920000076293945,25.040000915527344,24.68000030517578,24.84000015258789,16.402868270874023,87000
2013-10-21,24.799999237060547,24.8799991607666,24.440000534057617,24.84000015258789,16.402868270874023,73900
2013-10-22,24.84000015258789,25.280000686645508,24.760000228881836,25.200000762939453,16.64059829711914,78100
2013-10-23,25.079999923706055,25.559999465942383,25.040000915527344,25.440000534057617,16.799081802368164,107400
2013-10-24,25.559999465942383,25.799999237060547,25.399999618530273,25.68000030517578,16.957563400268555,91700
2013-10-25,25.799999237060547,26.0,25.68000030517578,26.0,17.16887092590332,64200
2013-10-28,26.079999923706055,26.079999923706055,25.639999389648438,25.84000015258789,17.063217163085938,88900
2013-10-29,25.920000076293945,25.959999084472656,25.31999969482422,25.600000381469727,16.90473747253418,55100
2013-10-30,25.559999465942383,25.719999313354492,25.200000762939453,25.68000030517578,16.957563400268555,115000
2013-10-31,25.719999313354492,25.84000015258789,25.0,25.600000381469727,16.90473747253418,149300
2013-11-01,24.84000015258789,26.31999969482422,24.1200008392334,25.479999542236328,16.825496673583984,316600
2013-11-04,25.559999465942383,26.719999313354492,25.520000457763672,26.600000381469727,17.56507682800293,198300
2013-11-05,26.440000534057617,26.68000030517578,26.280000686645508,26.440000534057617,17.45942497253418,124800
2013-11-06,25.920000076293945,25.959999084472656,24.639999389648438,24.639999389648438,16.270811080932617,266400
2013-11-07,25.079999923706055,25.639999389648438,24.520000457763672,25.559999465942383,16.878326416015625,3458700
2013-11-08,25.440000534057617,25.440000534057617,24.799999237060547,24.920000076293945,16.455703735351562,352200
2013-11-11,24.959999084472656,25.399999618530273,24.84000015258789,25.15999984741211,16.61418342590332,262000
2013-11-12,25.399999618530273,25.959999084472656,25.1200008392334,25.600000381469727,16.90473747253418,337800
2013-11-13,25.520000457763672,26.280000686645508,25.239999771118164,26.239999771118164,17.32735252380371,182600
2013-11-14,26.200000762939453,27.0,26.200000762939453,26.8799991607666,17.749971389770508,237800
2013-11-15,26.799999237060547,27.479999542236328,26.68000030517578,27.200000762939453,17.961278915405273,617800
2013-11-18,27.200000762939453,27.360000610351562,26.68000030517578,27.0,17.829214096069336,205900
2013-11-19,27.040000915527344,27.200000762939453,26.68000030517578,26.799999237060547,17.6971492767334,928200
2013-11-20,26.84000015258789,27.079999923706055,26.15999984741211,26.440000534057617,17.45942497253418,285700
2013-11-21,26.639999389648438,26.719999313354492,26.280000686645508,26.479999542236328,17.485837936401367,145900
2013-11-22,26.399999618530273,26.440000534057617,25.719999313354492,26.399999618530273,17.433006286621094,157600
2013-11-25,26.399999618530273,26.520000457763672,25.959999084472656,26.0,17.16887092590332,71800
2013-11-26,25.959999084472656,26.31999969482422,25.920000076293945,26.200000762939453,17.300939559936523,162700
2013-11-27,26.1200008392334,26.440000534057617,26.0,26.360000610351562,17.406593322753906,94100
2013-11-29,26.200000762939453,26.31999969482422,26.079999923706055,26.200000762939453,17.300939559936523,96500
2013-12-02,26.079999923706055,26.15999984741211,25.040000915527344,25.31999969482422,16.71984100341797,176100
2013-12-03,25.360000610351562,25.559999465942383,24.959999084472656,25.520000457763672,16.851913452148438,139900
2013-12-04,25.479999542236328,25.8799991607666,25.0,25.479999542236328,16.825496673583984,160700
2013-12-05,25.520000457763672,25.600000381469727,25.280000686645508,25.280000686645508,16.69342803955078,93600
2013-12-06,25.479999542236328,25.799999237060547,25.360000610351562,25.600000381469727,16.90473747253418,139800
2013-12-09,25.559999465942383,25.639999389648438,25.280000686645508,25.399999618530273,16.772668838500977,159200
2013-12-10,25.440000534057617,25.68000030517578,25.239999771118164,25.31999969482422,16.71984100341797,119600
2013-12-11,25.31999969482422,25.31999969482422,24.520000457763672,24.559999465942383,16.217981338500977,134800
2013-12-12,24.440000534057617,25.040000915527344,24.399999618530273,24.639999389648438,16.270811080932617,384500
2013-12-13,24.760000228881836,24.920000076293945,24.600000381469727,24.760000228881836,16.350048065185547,146100
2013-12-16,24.760000228881836,25.15999984741211,24.719999313354492,24.959999084472656,16.482112884521484,182600
2013-12-17,25.040000915527344,25.8799991607666,24.8799991607666,25.520000457763672,16.851913452148438,188800
2013-12-18,25.639999389648438,26.520000457763672,25.520000457763672,26.360000610351562,17.406593322753906,251000
2013-12-19,26.239999771118164,26.280000686645508,25.280000686645508,25.440000534057617,16.799081802368164,185100
2013-12-20,25.399999618530273,26.559999465942383,25.280000686645508,26.399999618530273,17.433006286621094,1409000
2013-12-23,26.399999618530273,26.440000534057617,25.799999237060547,25.8799991607666,17.089630126953125,176400
2013-12-24,25.760000228881836,26.280000686645508,25.760000228881836,26.1200008392334,17.24811553955078,34700
2013-12-26,26.280000686645508,26.440000534057617,26.040000915527344,26.31999969482422,17.38018035888672,122000
2013-12-27,26.440000534057617,26.440000534057617,25.84000015258789,26.15999984741211,17.27452278137207,117200
2013-12-30,26.079999923706055,26.200000762939453,25.760000228881836,26.040000915527344,17.195287704467773,73200
2013-12-31,26.0,26.399999618530273,25.8799991607666,26.280000686645508,17.35376739501953,175400
2014-01-02,25.8799991607666,25.8799991607666,25.280000686645508,25.520000457763672,17.00722885131836,150800
2014-01-03,25.479999542236328,26.239999771118164,25.440000534057617,26.040000915527344,17.353769302368164,119000
2014-01-06,26.079999923706055,26.15999984741211,25.440000534057617,25.799999237060547,17.193822860717773,140200
2014-01-07,25.799999237060547,26.1200008392334,25.399999618530273,25.639999389648438,17.087196350097656,128800
2014-01-08,25.559999465942383,25.600000381469727,24.600000381469727,25.360000610351562,16.90060043334961,379400
2014-01-09,25.360000610351562,25.479999542236328,24.959999084472656,25.399999618530273,16.927257537841797,155300
2014-01-10,25.479999542236328,25.799999237060547,25.31999969482422,25.600000381469727,17.060544967651367,128500
2014-01-13,25.440000534057617,25.719999313354492,25.040000915527344,25.15999984741211,16.76731300354004,93000
2014-01-14,25.200000762939453,25.600000381469727,25.15999984741211,25.360000610351562,16.90060043334961,202000
2014-01-15,25.360000610351562,25.959999084472656,25.360000610351562,25.639999389648438,17.087196350097656,115700
2014-01-16,25.600000381469727,25.760000228881836,25.31999969482422,25.399999618530273,16.927257537841797,100700
2014-01-17,25.280000686645508,25.399999618530273,24.8799991607666,25.1200008392334,16.740652084350586,294500
2014-01-21,25.200000762939453,25.280000686645508,24.639999389648438,25.239999771118164,16.82062530517578,258000
2014-01-22,25.15999984741211,25.600000381469727,25.079999923706055,25.559999465942383,17.03388786315918,204700
2014-01-23,25.520000457763672,25.920000076293945,25.31999969482422,25.920000076293945,17.27379608154297,109000
2014-01-24,25.8799991607666,25.959999084472656,25.520000457763672,25.799999237060547,17.193822860717773,96800
2014-01-27,25.84000015258789,25.84000015258789,25.1200008392334,25.520000457763672,17.00722885131836,100100
2014-01-28,25.559999465942383,25.600000381469727,25.0,25.360000610351562,16.90060043334961,208500
2014-01-29,25.200000762939453,25.520000457763672,25.0,25.15999984741211,16.76731300354004,137500
2014-01-30,25.15999984741211,25.719999313354492,25.079999923706055,25.520000457763672,17.00722885131836,107600
2014-01-31,25.079999923706055,26.0,24.84000015258789,25.799999237060547,17.193822860717773,184100
2014-02-03,25.719999313354492,25.799999237060547,24.84000015258789,25.0,16.660686492919922,120200
2014-02-04,25.0,25.239999771118164,24.719999313354492,25.15999984741211,16.76731300354004,139000
2014-02-05,25.079999923706055,25.1200008392334,24.360000610351562,24.440000534057617,16.287485122680664,216300
2014-02-06,24.440000534057617,24.68000030517578,24.360000610351562,24.399999618530273,16.260826110839844,280900
2014-02-07,24.440000534057617,24.799999237060547,24.239999771118164,24.600000381469727,16.39410972595215,170900
2014-02-10,25.200000762939453,25.920000076293945,24.799999237060547,25.440000534057617,16.95391082763672,693800
2014-02-11,25.559999465942383,25.8799991607666,25.360000610351562,25.479999542236328,16.980567932128906,204300
2014-02-12,25.520000457763672,25.719999313354492,25.15999984741211,25.280000686645508,16.847286224365234,298600
2014-02-13,25.15999984741211,25.600000381469727,25.079999923706055,25.200000762939453,16.793970108032227,265400
