Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,20.049999237060547,21.100000381469727,20.049999237060547,20.25,18.618759155273438,7900
2013-02-11,20.139999389648438,20.56999969482422,20.020000457763672,20.229999542236328,18.60036849975586,16800
2013-02-12,20.489999771118164,20.520000457763672,19.940000534057617,20.059999465942383,18.444061279296875,13900
2013-02-13,20.030000686645508,20.190000534057617,18.770000457763672,18.850000381469727,17.331541061401367,34800
2013-02-14,18.65999984741211,18.799999237060547,18.5,18.600000381469727,17.10167694091797,546700
2013-02-15,18.649999618530273,18.790000915527344,18.5,18.739999771118164,17.230398178100586,121200
2013-02-19,18.75,19.469999313354492,18.709999084472656,19.399999618530273,17.83722496032715,120900
2013-02-20,19.329999923706055,20.200000762939453,19.200000762939453,19.700000762939453,18.113067626953125,104700
2013-02-21,19.709999084472656,19.90999984741211,19.5,19.68000030517578,18.09467124938965,32400
2013-02-22,19.81999969482422,20.0,19.0,19.93000030517578,18.324535369873047,48000
2013-02-25,19.770000457763672,19.959999084472656,19.209999084472656,19.219999313354492,17.671728134155273,32600
2013-02-26,19.360000610351562,19.969999313354492,19.239999771118164,19.8799991607666,18.278564453125,49900
2013-02-27,19.850000381469727,20.239999771118164,19.65999984741211,19.690000534057617,18.103866577148438,27300
2013-02-28,19.719999313354492,19.84000015258789,19.209999084472656,19.709999084472656,18.12225914001465,190400
2013-03-01,19.309999465942383,19.84000015258789,19.059999465942383,19.329999923706055,17.772871017456055,30500
2013-03-04,19.209999084472656,19.649999618530273,19.100000381469727,19.389999389648438,17.828035354614258,20400
2013-03-05,19.5,19.739999771118164,19.190000534057617,19.700000762939453,18.113067626953125,19700
2013-03-06,19.639999389648438,19.639999389648438,19.450000762939453,19.489999771118164,17.919981002807617,9400
2013-03-07,19.5,19.889999389648438,19.399999618530273,19.65999984741211,18.076284408569336,19300
2013-03-08,19.8700008392334,20.149999618530273,19.559999465942383,19.75,18.159034729003906,41200
2013-03-11,19.610000610351562,19.989999771118164,19.43000030517578,19.719999313354492,18.131450653076172,17100
2013-03-12,19.610000610351562,19.780000686645508,19.040000915527344,19.06999969482422,17.5338134765625,17700
2013-03-13,19.100000381469727,19.860000610351562,18.8700008392334,18.920000076293945,17.395893096923828,50300
2013-03-14,18.920000076293945,19.09000015258789,18.530000686645508,18.65999984741211,17.156841278076172,38500
2013-03-15,18.709999084472656,19.0,18.360000610351562,18.600000381469727,17.10167694091797,120900
2013-03-18,18.43000030517578,19.110000610351562,18.43000030517578,18.969999313354492,17.44187355041504,33000
2013-03-19,18.90999984741211,19.1200008392334,18.790000915527344,18.93000030517578,17.405094146728516,12000
2013-03-20,19.15999984741211,19.34000015258789,18.979999542236328,19.200000762939453,17.65334129333496,11400
2013-03-21,19.09000015258789,19.09000015258789,18.809999465942383,19.040000915527344,17.50623321533203,15500
2013-03-22,19.030000686645508,19.100000381469727,19.0,19.030000686645508,17.497039794921875,6000
2013-03-25,19.149999618530273,19.15999984741211,18.5,18.780000686645508,17.267173767089844,51700
2013-03-26,18.969999313354492,19.0,18.799999237060547,19.0,17.469451904296875,7600
2013-03-27,18.90999984741211,19.100000381469727,18.760000228881836,19.079999923706055,17.543004989624023,25300
2013-03-28,19.1299991607666,19.34000015258789,19.1299991607666,19.31999969482422,17.763681411743164,47900
2013-04-01,19.399999618530273,19.729999542236328,19.290000915527344,19.670000076293945,18.085481643676758,74800
2013-04-02,19.899999618530273,20.25,19.43000030517578,19.440000534057617,17.874008178710938,57500
2013-04-03,19.600000381469727,20.0,18.899999618530273,18.899999618530273,17.37750816345215,25100
2013-04-04,18.899999618530273,19.34000015258789,18.899999618530273,19.270000457763672,17.75245475769043,15600
2013-04-05,18.940000534057617,19.700000762939453,18.920000076293945,19.059999465942383,17.558992385864258,28500
2013-04-08,19.350000381469727,19.579999923706055,18.93000030517578,19.309999465942383,17.789308547973633,22000
2013-04-09,19.360000610351562,19.600000381469727,19.049999237060547,19.450000762939453,17.918277740478516,20700
2013-04-10,19.5,19.670000076293945,19.280000686645508,19.31999969482422,17.798524856567383,21600
2013-04-11,19.350000381469727,19.459999084472656,18.899999618530273,19.239999771118164,17.72481918334961,21600
2013-04-12,19.049999237060547,19.309999465942383,19.049999237060547,19.200000762939453,17.68796730041504,13200
2013-04-15,19.0,19.110000610351562,18.040000915527344,18.1200008392334,16.693023681640625,48200
2013-04-16,18.489999771118164,18.600000381469727,18.270000457763672,18.329999923706055,16.8864803314209,45000
2013-04-17,18.329999923706055,18.729999542236328,17.190000534057617,17.700000762939453,16.30609130859375,50400
2013-04-18,17.690000534057617,19.079999923706055,17.399999618530273,18.440000534057617,16.98781967163086,47100
2013-04-19,18.5,18.899999618530273,18.389999389648438,18.700000762939453,17.227344512939453,29600
2013-04-22,18.610000610351562,18.860000610351562,18.18000030517578,18.489999771118164,17.033884048461914,24700
2013-04-23,18.59000015258789,18.790000915527344,18.43000030517578,18.6200008392334,17.153644561767578,28300
2013-04-24,18.559999465942383,18.84000015258789,18.450000762939453,18.729999542236328,17.25497817993164,16900
2013-04-25,18.739999771118164,18.989999771118164,18.65999984741211,18.899999618530273,17.41159439086914,10000
2013-04-26,18.8700008392334,19.09000015258789,18.700000762939453,18.700000762939453,17.227344512939453,14100
2013-04-29,18.799999237060547,19.1200008392334,18.799999237060547,19.06999969482422,17.568206787109375,8800
2013-04-30,19.020000457763672,19.020000457763672,18.3700008392334,18.6299991607666,17.162853240966797,36300
2013-05-01,18.600000381469727,18.809999465942383,18.06999969482422,18.5,17.04309844970703,45300
2013-05-02,18.549999237060547,18.989999771118164,18.549999237060547,18.90999984741211,17.420808792114258,9000
2013-05-03,19.0,19.200000762939453,18.540000915527344,19.139999389648438,17.632699966430664,20700
2013-05-06,19.059999465942383,19.290000915527344,18.770000457763672,19.079999923706055,17.577415466308594,16500
2013-05-07,19.049999237060547,19.31999969482422,19.049999237060547,19.290000915527344,17.7708797454834,31900
2013-05-08,19.280000686645508,19.5,19.100000381469727,19.489999771118164,17.95513153076172,48400
2013-05-09,19.5,19.549999237060547,19.100000381469727,19.40999984741211,17.88142967224121,28400
2013-05-10,19.350000381469727,19.59000015258789,19.299999237060547,19.459999084472656,17.927492141723633,7100
2013-05-13,19.420000076293945,19.600000381469727,19.170000076293945,19.59000015258789,18.047264099121094,9000
2013-05-14,19.56999969482422,19.579999923706055,19.309999465942383,19.530000686645508,17.991985321044922,15200
2013-05-15,19.40999984741211,19.59000015258789,19.260000228881836,19.479999542236328,17.945919036865234,19200
2013-05-16,19.360000610351562,19.489999771118164,19.25,19.459999084472656,17.927492141723633,21700
2013-05-17,19.479999542236328,19.75,19.350000381469727,19.649999618530273,18.102527618408203,35900
2013-05-20,19.75,19.899999618530273,19.68000030517578,19.68000030517578,18.130163192749023,10100
2013-05-21,19.81999969482422,19.8700008392334,19.700000762939453,19.700000762939453,18.148595809936523,7200
2013-05-22,19.719999313354492,19.969999313354492,19.309999465942383,19.360000610351562,17.835371017456055,20800
2013-05-23,19.1200008392334,19.489999771118164,19.059999465942383,19.15999984741211,17.651119232177734,13800
2013-05-24,19.100000381469727,19.5,19.100000381469727,19.450000762939453,17.918277740478516,8400
2013-05-28,19.790000915527344,19.809999465942383,19.610000610351562,19.799999237060547,18.24072265625,19300
2013-05-29,19.600000381469727,19.600000381469727,19.18000030517578,19.389999389648438,17.863004684448242,30800
2013-05-30,19.440000534057617,19.450000762939453,19.350000381469727,19.43000030517578,17.899858474731445,12600
2013-05-31,19.229999542236328,19.65999984741211,19.200000762939453,19.43000030517578,17.899858474731445,21700
2013-06-03,19.6299991607666,19.6299991607666,19.350000381469727,19.450000762939453,17.918277740478516,42500
2013-06-04,19.450000762939453,19.540000915527344,19.209999084472656,19.360000610351562,17.835371017456055,31600
2013-06-05,19.350000381469727,19.559999465942383,18.979999542236328,19.06999969482422,17.568206787109375,17800
2013-06-06,19.100000381469727,19.170000076293945,19.030000686645508,19.170000076293945,17.660329818725586,24300
2013-06-07,19.25,19.469999313354492,19.170000076293945,19.469999313354492,17.936702728271484,17500
2013-06-10,19.5,19.700000762939453,19.0,19.34000015258789,17.816944122314453,14700
2013-06-11,19.219999313354492,20.25,19.200000762939453,20.09000015258789,18.507877349853516,61700
2013-06-12,20.200000762939453,20.760000228881836,20.149999618530273,20.610000610351562,18.986927032470703,52500
2013-06-13,20.579999923706055,20.75,20.15999984741211,20.34000015258789,18.73818588256836,35000
2013-06-14,20.360000610351562,20.440000534057617,20.209999084472656,20.239999771118164,18.64606475830078,25100
2013-06-17,20.489999771118164,20.739999771118164,20.110000610351562,20.350000381469727,18.74740982055664,24200
2013-06-18,20.3799991607666,20.690000534057617,20.34000015258789,20.56999969482422,18.950075149536133,16600
2013-06-19,20.719999313354492,20.75,20.559999465942383,20.6200008392334,18.996139526367188,13300
2013-06-20,20.40999984741211,20.639999389648438,20.280000686645508,20.510000228881836,18.894804000854492,30200
2013-06-21,20.579999923706055,20.65999984741211,20.100000381469727,20.3700008392334,18.765830993652344,55900
2013-06-24,20.030000686645508,20.389999389648438,19.579999923706055,19.65999984741211,18.111740112304688,22300
2013-06-25,19.84000015258789,19.969999313354492,19.020000457763672,19.1200008392334,17.614269256591797,40100
2013-06-26,19.190000534057617,19.5,19.079999923706055,19.40999984741211,17.88142967224121,21900
2013-06-27,19.610000610351562,20.5,19.350000381469727,20.489999771118164,18.876380920410156,33200
2013-06-28,20.510000228881836,20.799999237060547,20.110000610351562,20.729999542236328,19.09747886657715,91800
2013-07-01,20.639999389648438,21.530000686645508,20.639999389648438,21.40999984741211,19.723928451538086,48300
2013-07-02,21.5,21.979999542236328,21.350000381469727,21.799999237060547,20.083215713500977,20400
2013-07-03,21.559999465942383,21.93000030517578,21.5,21.729999542236328,20.052764892578125,12200
2013-07-05,21.899999618530273,22.31999969482422,21.649999618530273,22.31999969482422,20.59722328186035,15900
2013-07-08,22.40999984741211,22.5,21.1200008392334,21.5,19.84051513671875,47700
2013-07-09,21.5,21.75,21.15999984741211,21.399999618530273,19.74823570251465,23500
2013-07-10,21.31999969482422,21.75,20.65999984741211,21.229999542236328,19.591352462768555,32400
2013-07-11,21.360000610351562,21.469999313354492,20.530000686645508,21.440000534057617,19.785146713256836,37900
2013-07-12,21.34000015258789,21.549999237060547,21.049999237060547,21.100000381469727,19.47138786315918,7800
2013-07-15,21.010000228881836,21.6299991607666,20.940000534057617,21.479999542236328,19.82205581665039,33900
2013-07-16,21.579999923706055,22.0,21.25,21.829999923706055,20.145044326782227,20800
2013-07-17,21.799999237060547,21.799999237060547,21.25,21.290000915527344,19.6467227935791,28800
2013-07-18,21.079999923706055,21.5,20.93000030517578,21.239999771118164,19.6005802154541,30800
2013-07-19,21.100000381469727,21.25,21.020000457763672,21.219999313354492,19.582124710083008,20000
2013-07-22,21.18000030517578,21.420000076293945,21.149999618530273,21.290000915527344,19.6467227935791,18200
2013-07-23,21.260000228881836,21.989999771118164,21.260000228881836,21.829999923706055,20.145044326782227,21000
2013-07-24,21.809999465942383,22.049999237060547,21.729999542236328,21.790000915527344,20.10812759399414,47800
2013-07-25,21.719999313354492,22.149999618530273,21.639999389648438,21.719999313354492,20.043537139892578,37100
2013-07-26,21.56999969482422,21.8799991607666,21.25,21.309999465942383,19.66517448425293,32700
2013-07-29,21.350000381469727,21.729999542236328,21.190000534057617,21.6299991607666,19.96047592163086,9200
2013-07-30,21.75,22.219999313354492,21.75,22.100000381469727,20.39419937133789,33700
2013-07-31,22.079999923706055,22.739999771118164,22.079999923706055,22.440000534057617,20.707963943481445,36800
2013-08-01,22.639999389648438,22.700000762939453,22.25,22.520000457763672,20.781784057617188,18000
2013-08-02,22.399999618530273,22.540000915527344,22.100000381469727,22.270000457763672,20.55107879638672,7000
2013-08-05,22.18000030517578,22.479999542236328,21.81999969482422,22.3799991607666,20.652589797973633,10100
2013-08-06,22.270000457763672,22.469999313354492,21.93000030517578,22.299999237060547,20.578763961791992,15700
2013-08-07,22.1299991607666,22.329999923706055,21.760000228881836,22.170000076293945,20.45880126953125,20900
2013-08-08,22.229999542236328,22.5,21.770000457763672,21.8799991607666,20.191179275512695,26000
2013-08-09,21.90999984741211,22.40999984741211,21.739999771118164,22.389999389648438,20.661815643310547,21900
2013-08-12,22.229999542236328,22.479999542236328,22.049999237060547,22.399999618530273,20.671043395996094,11300
2013-08-13,22.290000915527344,22.440000534057617,22.18000030517578,22.34000015258789,20.615676879882812,15100
2013-08-14,22.049999237060547,22.31999969482422,21.5,22.020000457763672,20.320375442504883,25600
2013-08-15,21.84000015258789,21.84000015258789,21.0,21.149999618530273,19.517528533935547,41600
2013-08-16,21.010000228881836,21.709999084472656,20.93000030517578,21.0,19.379106521606445,56000
2013-08-19,21.1299991607666,21.729999542236328,20.020000457763672,20.1200008392334,18.567031860351562,34000
2013-08-20,20.229999542236328,21.170000076293945,20.049999237060547,20.559999465942383,18.97307014465332,25900
2013-08-21,20.479999542236328,21.260000228881836,20.40999984741211,20.780000686645508,19.17608642578125,20200
2013-08-22,20.81999969482422,21.760000228881836,20.81999969482422,21.670000076293945,19.997394561767578,24700
2013-08-23,21.59000015258789,22.0,21.59000015258789,21.90999984741211,20.218868255615234,23200
2013-08-26,21.579999923706055,22.149999618530273,21.520000457763672,21.770000457763672,20.08967399597168,14800
2013-08-27,21.520000457763672,21.959999084472656,21.389999389648438,21.739999771118164,20.061992645263672,27500
2013-08-28,21.68000030517578,22.139999389648438,21.43000030517578,21.790000915527344,20.10812759399414,33100
2013-08-29,21.549999237060547,22.700000762939453,21.239999771118164,22.670000076293945,20.92020606994629,38600
2013-08-30,22.469999313354492,22.469999313354492,21.299999237060547,21.700000762939453,20.025070190429688,42600
2013-09-03,21.8799991607666,22.0,21.030000686645508,21.239999771118164,19.6005802154541,27700
2013-09-04,21.190000534057617,21.829999923706055,21.139999389648438,21.739999771118164,20.061992645263672,19500
2013-09-05,21.809999465942383,22.270000457763672,21.719999313354492,22.079999923706055,20.375751495361328,12300
2013-09-06,22.209999084472656,23.1200008392334,21.530000686645508,22.6299991607666,20.883291244506836,56400
2013-09-09,22.760000228881836,22.8700008392334,21.850000381469727,22.59000015258789,20.846384048461914,30700
2013-09-10,22.8700008392334,22.989999771118164,22.219999313354492,22.489999771118164,20.754100799560547,43600
2013-09-11,22.450000762939453,22.780000686645508,22.420000076293945,22.709999084472656,20.95711898803711,34200
2013-09-12,22.709999084472656,23.489999771118164,22.68000030517578,23.010000228881836,21.233963012695312,83700
2013-09-13,23.1200008392334,23.520000457763672,23.1200008392334,23.520000457763672,21.70459747314453,40500
2013-09-16,23.5,24.0,23.420000076293945,23.799999237060547,21.962982177734375,47300
2013-09-17,23.93000030517578,25.350000381469727,23.8799991607666,24.989999771118164,23.06113624572754,74100
2013-09-18,25.0,25.690000534057617,24.56999969482422,25.43000030517578,23.467182159423828,39400
2013-09-19,25.260000228881836,25.549999237060547,24.040000915527344,24.959999084472656,23.033449172973633,44700
2013-09-20,25.049999237060547,26.1200008392334,24.719999313354492,25.899999618530273,23.900897979736328,60900
2013-09-23,25.770000457763672,26.190000534057617,25.34000015258789,26.149999618530273,24.1315975189209,43000
2013-09-24,26.030000686645508,27.0,25.959999084472656,26.540000915527344,24.491500854492188,47500
2013-09-25,26.729999542236328,26.799999237060547,25.700000762939453,25.709999084472656,23.72556495666504,17300
2013-09-26,25.799999237060547,26.190000534057617,25.200000762939453,25.489999771118164,23.522550582885742,18500
2013-09-27,25.299999237060547,26.299999237060547,25.299999237060547,25.899999618530273,23.900897979736328,23100
2013-09-30,25.989999771118164,25.989999771118164,25.5,25.68000030517578,23.697874069213867,13500
2013-10-01,25.729999542236328,26.280000686645508,25.600000381469727,25.75,23.76247787475586,23200
2013-10-02,25.799999237060547,26.110000610351562,25.299999237060547,25.329999923706055,23.374895095825195,21400
2013-10-03,25.65999984741211,25.65999984741211,24.690000534057617,24.860000610351562,22.9747314453125,17100
2013-10-04,24.760000228881836,25.5,24.760000228881836,25.469999313354492,23.538469314575195,15400
2013-10-07,25.209999084472656,25.540000915527344,24.90999984741211,25.020000457763672,23.122596740722656,11300
2013-10-08,25.020000457763672,25.68000030517578,24.670000076293945,24.940000534057617,23.048662185668945,23900
2013-10-09,25.06999969482422,25.5,24.639999389648438,24.760000228881836,22.88231086730957,13900
2013-10-10,25.079999923706055,25.610000610351562,24.850000381469727,25.43000030517578,23.50151252746582,29100
2013-10-11,25.34000015258789,26.459999084472656,25.34000015258789,26.459999084472656,24.453397750854492,46100
2013-10-14,26.65999984741211,27.219999313354492,26.559999465942383,27.1299991607666,25.07258415222168,30600
2013-10-15,27.0,27.34000015258789,26.700000762939453,26.8799991607666,24.841543197631836,39300
2013-10-16,26.989999771118164,27.3799991607666,26.420000076293945,26.420000076293945,24.416425704956055,31300
2013-10-17,26.389999389648438,26.8700008392334,25.989999771118164,26.6299991607666,24.610498428344727,21500
2013-10-18,26.850000381469727,26.850000381469727,26.459999084472656,26.700000762939453,24.675195693969727,27600
2013-10-21,26.639999389648438,26.889999389648438,26.270000457763672,26.559999465942383,24.54581069946289,25900
2013-10-22,26.56999969482422,27.100000381469727,26.3799991607666,27.049999237060547,24.99864959716797,17300
2013-10-23,27.0,27.399999618530273,26.479999542236328,27.020000457763672,24.970930099487305,22500
2013-10-24,27.020000457763672,27.190000534057617,26.549999237060547,26.770000457763672,24.739883422851562,43400
2013-10-25,26.959999084472656,27.0,26.5,26.719999313354492,24.693675994873047,44400
2013-10-28,26.719999313354492,27.049999237060547,26.6200008392334,26.760000228881836,24.730642318725586,30500
2013-10-29,26.959999084472656,27.34000015258789,26.420000076293945,26.700000762939453,24.675195693969727,64400
2013-10-30,26.530000686645508,27.139999389648438,26.510000228881836,26.65999984741211,24.63823127746582,23500
2013-10-31,26.59000015258789,26.799999237060547,25.8700008392334,26.34000015258789,24.342491149902344,18400
2013-11-01,26.270000457763672,26.889999389648438,25.360000610351562,25.670000076293945,23.723299026489258,47300
2013-11-04,25.65999984741211,26.049999237060547,25.100000381469727,25.329999923706055,23.40909194946289,50200
2013-11-05,25.59000015258789,25.6200008392334,25.280000686645508,25.489999771118164,23.556955337524414,14500
2013-11-06,25.6299991607666,25.770000457763672,25.139999389648438,25.649999618530273,23.704816818237305,14300
2013-11-07,25.81999969482422,25.81999969482422,24.280000686645508,24.700000762939453,22.826866149902344,23900
2013-11-08,24.670000076293945,25.959999084472656,24.670000076293945,24.920000076293945,23.030179977416992,16500
2013-11-11,24.959999084472656,25.65999984741211,24.559999465942383,24.81999969482422,22.93777084350586,41900
2013-11-12,24.68000030517578,25.0,23.850000381469727,24.15999984741211,22.327817916870117,32500
2013-11-13,24.1200008392334,25.299999237060547,23.360000610351562,23.850000381469727,22.041322708129883,44500
2013-11-14,23.780000686645508,24.299999237060547,23.459999084472656,24.040000915527344,22.216915130615234,15200
2013-11-15,23.979999542236328,24.299999237060547,23.020000457763672,23.690000534057617,21.893457412719727,44000
2013-11-18,23.700000762939453,23.81999969482422,23.25,23.510000228881836,21.72710418701172,47700
2013-11-19,23.459999084472656,24.549999237060547,22.850000381469727,24.1299991607666,22.300092697143555,41900
2013-11-20,24.1299991607666,24.479999542236328,23.510000228881836,24.100000381469727,22.272361755371094,28300
2013-11-21,24.219999313354492,24.549999237060547,23.940000534057617,24.280000686645508,22.438716888427734,21600
2013-11-22,24.280000686645508,24.549999237060547,24.06999969482422,24.399999618530273,22.549617767333984,27000
2013-11-25,24.290000915527344,24.700000762939453,23.989999771118164,24.530000686645508,22.669755935668945,27000
2013-11-26,24.479999542236328,25.149999618530273,24.360000610351562,24.65999984741211,22.789897918701172,34600
2013-11-27,24.600000381469727,25.719999313354492,24.600000381469727,25.440000534057617,23.51074981689453,41200
2013-11-29,25.6299991607666,26.389999389648438,25.6299991607666,26.350000381469727,24.351734161376953,23200
2013-12-02,26.420000076293945,26.729999542236328,25.399999618530273,25.399999618530273,23.473777770996094,31400
2013-12-03,25.450000762939453,25.709999084472656,24.889999389648438,25.190000534057617,23.279705047607422,30700
2013-12-04,24.959999084472656,25.489999771118164,24.889999389648438,25.149999618530273,23.24274253845215,20800
2013-12-05,24.950000762939453,25.229999542236328,24.690000534057617,25.15999984741211,23.251983642578125,11200
2013-12-06,25.280000686645508,25.559999465942383,24.520000457763672,24.690000534057617,22.817625045776367,31100
2013-12-09,24.6299991607666,25.049999237060547,23.25,23.799999237060547,21.9951114654541,59700
2013-12-10,22.850000381469727,24.1299991607666,22.850000381469727,23.75,21.94891357421875,38100
2013-12-11,23.420000076293945,23.56999969482422,23.06999969482422,23.260000228881836,21.496068954467773,18400
2013-12-12,23.270000457763672,23.600000381469727,23.25,23.420000076293945,21.64393424987793,13400
2013-12-13,23.559999465942383,23.760000228881836,23.200000762939453,23.43000030517578,21.653175354003906,21500
2013-12-16,23.459999084472656,23.979999542236328,23.309999465942383,23.969999313354492,22.152223587036133,15500
2013-12-17,23.899999618530273,23.899999618530273,23.209999084472656,23.489999771118164,21.7086238861084,12000
2013-12-18,23.489999771118164,23.809999465942383,23.209999084472656,23.670000076293945,21.87497901916504,18200
2013-12-19,23.790000915527344,23.90999984741211,23.469999313354492,23.489999771118164,21.7086238861084,15700
2013-12-20,23.59000015258789,27.389999389648438,23.59000015258789,27.209999084472656,25.14651870727539,453600
2013-12-23,26.889999389648438,26.979999542236328,26.56999969482422,26.90999984741211,24.869266510009766,79000
2013-12-24,26.770000457763672,27.010000228881836,26.770000457763672,26.889999389648438,24.850784301757812,31100
2013-12-26,27.020000457763672,27.09000015258789,26.59000015258789,27.0,24.98775291442871,15600
2013-12-27,27.1200008392334,27.1200008392334,26.649999618530273,26.81999969482422,24.821168899536133,16100
2013-12-30,26.940000534057617,26.940000534057617,26.350000381469727,26.68000030517578,24.691604614257812,16100
2013-12-31,26.75,27.110000610351562,26.5,26.59000015258789,24.60831069946289,37800
2014-01-02,26.520000457763672,26.950000762939453,26.260000228881836,26.5,24.5250186920166,23800
2014-01-03,26.600000381469727,26.940000534057617,26.329999923706055,26.469999313354492,24.497249603271484,20400
2014-01-06,26.520000457763672,26.90999984741211,26.3700008392334,26.389999389648438,24.423213958740234,50600
2014-01-07,26.6200008392334,26.899999618530273,26.360000610351562,26.5,24.5250186920166,36800
2014-01-08,26.450000762939453,26.610000610351562,26.229999542236328,26.450000762939453,24.47874641418457,22700
2014-01-09,26.479999542236328,26.979999542236328,26.469999313354492,26.899999618530273,24.895206451416016,22600
2014-01-10,26.969999313354492,27.40999984741211,26.709999084472656,27.40999984741211,25.36719512939453,54800
2014-01-13,25.809999465942383,26.239999771118164,24.600000381469727,25.530000686645508,23.62731170654297,81900
2014-01-14,25.3799991607666,25.3799991607666,24.270000457763672,24.360000610351562,22.544511795043945,57400
2014-01-15,24.34000015258789,24.719999313354492,23.25,23.450000762939453,21.70232391357422,90300
2014-01-16,23.229999542236328,23.68000030517578,22.420000076293945,22.940000534057617,21.23033332824707,103200
2014-01-17,22.940000534057617,22.979999542236328,22.600000381469727,22.65999984741211,20.97119903564453,39100
2014-01-21,22.729999542236328,23.219999313354492,22.600000381469727,22.790000915527344,21.091522216796875,51100
2014-01-22,22.8799991607666,22.950000762939453,22.729999542236328,22.899999618530273,21.193317413330078,58500
2014-01-23,22.809999465942383,22.950000762939453,22.75,22.809999465942383,21.11002540588379,39700
2014-01-24,22.610000610351562,22.940000534057617,22.260000228881836,22.420000076293945,20.74909210205078,44600
2014-01-27,22.549999237060547,22.950000762939453,22.299999237060547,22.31999969482422,20.656545639038086,53600
2014-01-28,22.40999984741211,22.540000915527344,22.190000534057617,22.299999237060547,20.638036727905273,39600
2014-01-29,22.020000457763672,22.5,20.899999618530273,21.149999618530273,19.57374382019043,94500
2014-01-30,21.290000915527344,21.950000762939453,21.139999389648438,21.729999542236328,20.110515594482422,44100
2014-01-31,21.420000076293945,21.920000076293945,20.739999771118164,20.770000457763672,19.222068786621094,49700
2014-02-03,20.81999969482422,23.219999313354492,20.059999465942383,20.809999465942383,19.259078979492188,150400
2014-02-04,20.81999969482422,21.59000015258789,20.600000381469727,21.1200008392334,19.545976638793945,26500
2014-02-05,21.030000686645508,21.100000381469727,20.25,20.700000762939453,19.157278060913086,49600
2014-02-06,20.850000381469727,21.229999542236328,20.3700008392334,20.510000228881836,18.981441497802734,34500
2014-02-07,20.540000915527344,21.139999389648438,20.290000915527344,20.610000610351562,19.073989868164062,32500
2014-02-10,20.649999618530273,21.030000686645508,20.34000015258789,21.0,19.434919357299805,40500
2014-02-11,21.1200008392334,21.309999465942383,20.920000076293945,21.139999389648438,19.564483642578125,28000
2014-02-12,21.229999542236328,21.239999771118164,20.979999542236328,21.06999969482422,19.499704360961914,67100
2014-02-13,21.010000228881836,21.459999084472656,20.84000015258789,21.309999465942383,19.721813201904297,37900
2014-02-14,21.299999237060547,21.559999465942383,20.90999984741211,21.020000457763672,19.453428268432617,24500
2014-02-18,21.209999084472656,21.549999237060547,21.0,21.510000228881836,19.906911849975586,23300
2014-02-19,21.3700008392334,21.3700008392334,20.950000762939453,21.0,19.434919357299805,29000
2014-02-20,21.09000015258789,21.639999389648438,21.0,21.350000381469727,19.758838653564453,29200
2014-02-21,21.489999771118164,21.540000915527344,21.100000381469727,21.170000076293945,19.592254638671875,51500
2014-02-24,21.25,21.420000076293945,21.059999465942383,21.25,19.66628646850586,32000
2014-02-25,21.299999237060547,21.3799991607666,21.040000915527344,21.06999969482422,19.499704360961914,14800
2014-02-26,21.15999984741211,21.15999984741211,20.829999923706055,21.030000686645508,19.462684631347656,40000
2014-02-27,21.049999237060547,21.1299991607666,20.93000030517578,21.030000686645508,19.462684631347656,24500
2014-02-28,21.110000610351562,21.309999465942383,20.969999313354492,21.059999465942383,19.490449905395508,39100
2014-03-03,20.979999542236328,21.209999084472656,20.950000762939453,21.110000610351562,19.53672218322754,27200
2014-03-04,21.34000015258789,22.5,21.299999237060547,21.729999542236328,20.110515594482422,51700
2014-03-05,21.75,21.989999771118164,21.649999618530273,21.8799991607666,20.24933433532715,19500
2014-03-06,21.860000610351562,22.139999389648438,21.3799991607666,22.040000915527344,20.397411346435547,17800
2014-03-07,22.31999969482422,23.350000381469727,22.31999969482422,22.889999389648438,21.18406105041504,26400
2014-03-10,22.889999389648438,23.350000381469727,22.75,23.18000030517578,21.452449798583984,24700
2014-03-11,22.31999969482422,23.170000076293945,21.969999313354492,22.270000457763672,20.610267639160156,42400
2014-03-12,22.25,22.399999618530273,21.8799991607666,22.360000610351562,20.693565368652344,15400
2014-03-13,22.469999313354492,22.540000915527344,21.899999618530273,21.950000762939453,20.31412124633789,56200
2014-03-14,21.950000762939453,22.139999389648438,21.3799991607666,22.06999969482422,20.42517852783203,27100
2014-03-17,22.100000381469727,22.920000076293945,22.06999969482422,22.559999465942383,20.878660202026367,26200
2014-03-18,22.690000534057617,23.940000534057617,22.600000381469727,23.700000762939453,21.933698654174805,27800
2014-03-19,23.760000228881836,23.84000015258789,23.209999084472656,23.579999923706055,21.822643280029297,38800
2014-03-20,23.440000534057617,23.670000076293945,23.059999465942383,23.270000457763672,21.535743713378906,24100
2014-03-21,23.440000534057617,23.440000534057617,22.559999465942383,22.690000534057617,20.99897003173828,72000
2014-03-24,22.729999542236328,23.3799991607666,22.510000228881836,22.649999618530273,20.961952209472656,37000
2014-03-25,22.700000762939453,23.15999984741211,22.09000015258789,22.209999084472656,20.55474090576172,41800
2014-03-26,22.43000030517578,22.899999618530273,21.530000686645508,22.670000076293945,20.98046112060547,69300
2014-03-27,22.860000610351562,23.15999984741211,22.549999237060547,22.649999618530273,20.961952209472656,59200
2014-03-28,22.770000457763672,23.100000381469727,22.68000030517578,22.84000015258789,21.137788772583008,20800
2014-03-31,23.079999923706055,23.100000381469727,22.6299991607666,22.68000030517578,20.989715576171875,50000
