Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,21.530000686645508,21.535999298095703,21.420000076293945,21.440000534057617,18.474435806274414,135400
2019-03-13,21.450000762939453,21.530000686645508,21.420000076293945,21.469999313354492,18.500288009643555,133900
2019-03-14,21.530000686645508,21.549999237060547,21.40999984741211,21.450000762939453,18.483055114746094,58200
2019-03-15,21.440000534057617,21.5,21.420000076293945,21.420000076293945,18.457199096679688,56000
2019-03-18,21.399999618530273,21.520000457763672,21.399999618530273,21.469999313354492,18.500288009643555,77400
2019-03-19,21.5,21.579999923706055,21.450000762939453,21.450000762939453,18.483055114746094,120500
2019-03-20,21.479999542236328,21.600000381469727,21.459999084472656,21.56999969482422,18.586456298828125,76200
2019-03-21,21.600000381469727,21.790000915527344,21.59000015258789,21.719999313354492,18.71570587158203,149300
2019-03-22,21.770000457763672,21.829999923706055,21.540000915527344,21.579999923706055,18.595069885253906,174900
2019-03-25,21.639999389648438,21.639999389648438,21.479999542236328,21.520000457763672,18.543371200561523,81300
2019-03-26,21.530000686645508,21.65999984741211,21.520000457763672,21.600000381469727,18.612306594848633,86100
2019-03-27,21.649999618530273,21.690000534057617,21.549999237060547,21.68000030517578,18.68124008178711,93600
2019-03-28,21.690000534057617,21.690000534057617,21.579999923706055,21.6200008392334,18.62953758239746,116600
2019-03-29,21.739999771118164,21.739999771118164,21.59000015258789,21.6200008392334,18.62953758239746,128300
2019-04-01,21.649999618530273,21.829999923706055,21.649999618530273,21.81999969482422,18.8018741607666,122500
2019-04-02,21.81999969482422,21.850000381469727,21.780000686645508,21.850000381469727,18.827730178833008,75200
2019-04-03,21.799999237060547,21.969999313354492,21.799999237060547,21.959999084472656,18.92251205444336,144800
2019-04-04,21.899999618530273,21.969999313354492,21.850000381469727,21.940000534057617,18.905275344848633,65800
2019-04-05,21.899999618530273,22.0,21.860000610351562,21.940000534057617,18.905275344848633,109700
2019-04-08,21.989999771118164,22.0,21.90999984741211,21.979999542236328,18.939746856689453,88500
2019-04-09,21.979999542236328,22.010000228881836,21.950000762939453,21.989999771118164,18.9483585357666,99200
2019-04-10,22.040000915527344,22.040000915527344,21.950000762939453,22.030000686645508,18.982830047607422,101900
2019-04-11,22.049999237060547,22.100000381469727,22.0,22.030000686645508,18.982830047607422,119800
2019-04-12,22.010000228881836,22.149999618530273,22.010000228881836,22.139999389648438,19.077611923217773,99200
2019-04-15,22.15999984741211,22.270000457763672,22.156999588012695,22.200000762939453,19.129318237304688,195000
2019-04-16,22.010000228881836,22.049999237060547,21.899999618530273,21.959999084472656,19.093664169311523,98500
2019-04-17,21.920000076293945,21.92300033569336,21.850000381469727,21.8700008392334,19.015411376953125,100900
2019-04-18,21.8700008392334,21.915000915527344,21.860000610351562,21.8700008392334,19.015411376953125,64400
2019-04-22,21.8700008392334,21.8799991607666,21.639999389648438,21.700000762939453,18.867605209350586,190400
2019-04-23,21.700000762939453,21.8700008392334,21.670000076293945,21.850000381469727,18.99802589416504,153000
2019-04-24,21.780000686645508,21.850000381469727,21.75,21.790000915527344,18.94585609436035,70900
2019-04-25,21.850000381469727,21.888999938964844,21.770000457763672,21.850000381469727,18.99802589416504,82000
2019-04-26,21.860000610351562,21.989999771118164,21.850000381469727,21.969999313354492,19.10236167907715,83200
2019-04-29,21.989999771118164,22.100000381469727,21.989999771118164,22.079999923706055,19.1980037689209,86600
2019-04-30,22.100000381469727,22.149999618530273,22.030000686645508,22.139999389648438,19.25016975402832,126300
2019-05-01,22.110000610351562,22.200000762939453,22.110000610351562,22.190000534057617,19.29364585876465,169400
2019-05-02,22.1299991607666,22.18000030517578,22.09000015258789,22.149999618530273,19.258867263793945,49200
2019-05-03,22.15999984741211,22.190000534057617,22.079999923706055,22.1200008392334,19.232784271240234,111100
2019-05-06,22.030000686645508,22.149999618530273,22.010000228881836,22.139999389648438,19.25016975402832,92500
2019-05-07,22.139999389648438,22.139999389648438,22.010000228881836,22.040000915527344,19.163223266601562,102500
2019-05-08,22.059999465942383,22.121000289916992,22.020000457763672,22.09000015258789,19.206697463989258,86700
2019-05-09,22.059999465942383,22.149999618530273,21.93000030517578,21.979999542236328,19.111055374145508,82100
2019-05-10,21.950000762939453,22.079999923706055,21.950000762939453,21.979999542236328,19.111055374145508,59600
2019-05-13,21.93000030517578,21.989999771118164,21.780000686645508,21.920000076293945,19.058889389038086,103700
2019-05-14,21.8700008392334,21.89299964904785,21.739999771118164,21.81999969482422,19.145751953125,135000
2019-05-15,21.760000228881836,21.979999542236328,21.760000228881836,21.850000381469727,19.172077178955078,81600
2019-05-16,21.809999465942383,21.922000885009766,21.799999237060547,21.829999923706055,19.154525756835938,88700
2019-05-17,21.860000610351562,21.899999618530273,21.799999237060547,21.829999923706055,19.154525756835938,58400
2019-05-20,21.850000381469727,21.850000381469727,21.770000457763672,21.799999237060547,19.128206253051758,79500
2019-05-21,21.75,21.809999465942383,21.75,21.770000457763672,19.101879119873047,83500
2019-05-22,21.770000457763672,21.829999923706055,21.729999542236328,21.729999542236328,19.06678581237793,66800
2019-05-23,21.729999542236328,21.790000915527344,21.700000762939453,21.700000762939453,19.040462493896484,110100
2019-05-24,21.770000457763672,21.84000015258789,21.739999771118164,21.790000915527344,19.119430541992188,75500
2019-05-28,21.790000915527344,21.8700008392334,21.75,21.770000457763672,19.101879119873047,70100
2019-05-29,21.850000381469727,21.850000381469727,21.649999618530273,21.68000030517578,19.022912979125977,76200
2019-05-30,21.68000030517578,21.753999710083008,21.56999969482422,21.6200008392334,18.970266342163086,145600
2019-05-31,21.56999969482422,21.579999923706055,21.100000381469727,21.18000030517578,18.584192276000977,238800
2019-06-03,21.18000030517578,21.34000015258789,21.18000030517578,21.219999313354492,18.619287490844727,208400
2019-06-04,21.299999237060547,21.700000762939453,21.25,21.6299991607666,18.979040145874023,98900
2019-06-05,21.68000030517578,21.729999542236328,21.639999389648438,21.719999313354492,19.058008193969727,61400
2019-06-06,21.700000762939453,21.780000686645508,21.656999588012695,21.670000076293945,19.014135360717773,106300
2019-06-07,21.75,21.75,21.639999389648438,21.65999984741211,19.005359649658203,173000
2019-06-10,21.770000457763672,21.860000610351562,21.65999984741211,21.860000610351562,19.180850982666016,116200
2019-06-11,21.75,21.75,21.489999771118164,21.6200008392334,19.14454460144043,143500
2019-06-12,21.530000686645508,21.649999618530273,21.5,21.59000015258789,19.117977142333984,62200
2019-06-13,21.600000381469727,21.729999542236328,21.549999237060547,21.719999313354492,19.233095169067383,92800
2019-06-14,21.850000381469727,21.8799991607666,21.739999771118164,21.850000381469727,19.348209381103516,79900
2019-06-17,21.850000381469727,21.959999084472656,21.84000015258789,21.959999084472656,19.445613861083984,102600
2019-06-18,22.020000457763672,22.040000915527344,21.920000076293945,21.950000762939453,19.4367618560791,131100
2019-06-19,21.93000030517578,22.059999465942383,21.93000030517578,21.934999465942383,19.42347526550293,85200
2019-06-20,21.950000762939453,22.059999465942383,21.950000762939453,22.030000686645508,19.50760269165039,139900
2019-06-21,22.030000686645508,22.09000015258789,21.959999084472656,22.030000686645508,19.50760269165039,102300
2019-06-24,22.040000915527344,22.100000381469727,22.020000457763672,22.079999923706055,19.551877975463867,87100
2019-06-25,21.989999771118164,22.040000915527344,21.780000686645508,21.780000686645508,19.28622817993164,168100
2019-06-26,21.75,21.827999114990234,21.719999313354492,21.75,19.259662628173828,81400
2019-06-27,21.719999313354492,21.790000915527344,21.670000076293945,21.709999084472656,19.224239349365234,109300
2019-06-28,21.809999465942383,21.809999465942383,21.68000030517578,21.690000534057617,19.20652961730957,128100
2019-07-01,21.709999084472656,21.81999969482422,21.670000076293945,21.690000534057617,19.20652961730957,178400
2019-07-02,21.739999771118164,21.770000457763672,21.709999084472656,21.739999771118164,19.250804901123047,155500
2019-07-03,21.829999923706055,21.84000015258789,21.69300079345703,21.700000762939453,19.215389251708984,138700
2019-07-05,21.770000457763672,21.799999237060547,21.670000076293945,21.68000030517578,19.197675704956055,109500
2019-07-08,21.719999313354492,21.84000015258789,21.719999313354492,21.739999771118164,19.250804901123047,162800
2019-07-09,21.68000030517578,21.780000686645508,21.68000030517578,21.700000762939453,19.215389251708984,115200
2019-07-10,21.75,21.8700008392334,21.75,21.829999923706055,19.33049964904785,145700
2019-07-11,21.860000610351562,21.93199920654297,21.84000015258789,21.920000076293945,19.410200119018555,106200
2019-07-12,21.940000534057617,22.0,21.940000534057617,21.969999313354492,19.454469680786133,93400
2019-07-15,21.969999313354492,22.079999923706055,21.969999313354492,22.040000915527344,19.516454696655273,117600
2019-07-16,21.940000534057617,21.940000534057617,21.770000457763672,21.829999923706055,19.50662612915039,163700
2019-07-17,21.829999923706055,21.90999984741211,21.7450008392334,21.8700008392334,19.542367935180664,103500
2019-07-18,21.889999389648438,21.889999389648438,21.790000915527344,21.81999969482422,19.497692108154297,55500
2019-07-19,21.860000610351562,21.892000198364258,21.709999084472656,21.790000915527344,19.470882415771484,98700
2019-07-22,21.84000015258789,21.860000610351562,21.719999313354492,21.81999969482422,19.497692108154297,116000
2019-07-23,21.850000381469727,21.90999984741211,21.84000015258789,21.90999984741211,19.578109741210938,80400
2019-07-24,21.84000015258789,22.010000228881836,21.84000015258789,21.8700008392334,19.542367935180664,78100
2019-07-25,21.920000076293945,21.979999542236328,21.899999618530273,21.93000030517578,19.595983505249023,93400
2019-07-26,21.989999771118164,22.024999618530273,21.93000030517578,21.969999313354492,19.631725311279297,129700
2019-07-29,21.969999313354492,22.030000686645508,21.899999618530273,21.969999313354492,19.631725311279297,90700
2019-07-30,21.899999618530273,22.040000915527344,21.899999618530273,22.030000686645508,19.68534278869629,110000
2019-07-31,21.989999771118164,22.049999237060547,21.829999923706055,21.899999618530273,19.569177627563477,168400
2019-08-01,21.8799991607666,22.03499984741211,21.8799991607666,21.950000762939453,19.613853454589844,60100
2019-08-02,21.93000030517578,22.059999465942383,21.899999618530273,21.989999771118164,19.64959716796875,78000
2019-08-05,21.8700008392334,21.979999542236328,21.649999618530273,21.75,19.435142517089844,222200
2019-08-06,21.75,21.8700008392334,21.75,21.850000381469727,19.524499893188477,147900
2019-08-07,21.850000381469727,22.0,21.799999237060547,21.989999771118164,19.64959716796875,176000
2019-08-08,22.0,22.100000381469727,21.940000534057617,22.079999923706055,19.730022430419922,135300
2019-08-09,22.059999465942383,22.209999084472656,22.049999237060547,22.190000534057617,19.828311920166016,183300
2019-08-12,22.209999084472656,22.270000457763672,22.1299991607666,22.270000457763672,19.899797439575195,216600
2019-08-13,22.059999465942383,22.18000030517578,21.930999755859375,22.020000457763672,19.853816986083984,144700
2019-08-14,21.979999542236328,22.1200008392334,21.799999237060547,22.020000457763672,19.853816986083984,294200
2019-08-15,22.0,22.06999969482422,21.84000015258789,22.020000457763672,19.853816986083984,164600
2019-08-16,22.09000015258789,22.190000534057617,22.023000717163086,22.059999465942383,19.889877319335938,103000
2019-08-19,22.1299991607666,22.239999771118164,22.040000915527344,22.190000534057617,20.00709342956543,132600
2019-08-20,22.239999771118164,22.266000747680664,22.15999984741211,22.239999771118164,20.052167892456055,131400
2019-08-21,22.260000228881836,22.260000228881836,22.190000534057617,22.209999084472656,20.025121688842773,92200
2019-08-22,22.260000228881836,22.280000686645508,22.170000076293945,22.200000762939453,20.0161075592041,114100
2019-08-23,22.200000762939453,22.239999771118164,22.110000610351562,22.170000076293945,19.989057540893555,170000
2019-08-26,22.299999237060547,22.299999237060547,22.09000015258789,22.239999771118164,20.052167892456055,103200
2019-08-27,22.280000686645508,22.299999237060547,22.100000381469727,22.1299991607666,19.952993392944336,122200
2019-08-28,22.100000381469727,22.270999908447266,22.100000381469727,22.190000534057617,20.00709342956543,92700
2019-08-29,22.239999771118164,22.290000915527344,22.229999542236328,22.290000915527344,20.09725570678711,79600
2019-08-30,22.309999465942383,22.420000076293945,22.299999237060547,22.309999465942383,20.115285873413086,154500
2019-09-03,22.389999389648438,22.420000076293945,22.329999923706055,22.329999923706055,20.13332176208496,88600
2019-09-04,22.3700008392334,22.579999923706055,22.3700008392334,22.579999923706055,20.358726501464844,107200
2019-09-05,22.579999923706055,22.6200008392334,22.450000762939453,22.59000015258789,20.367740631103516,157900
2019-09-06,22.6299991607666,22.6299991607666,22.549999237060547,22.56999969482422,20.349708557128906,97000
2019-09-09,22.56999969482422,22.690000534057617,22.56999969482422,22.670000076293945,20.43987274169922,98200
2019-09-10,22.670000076293945,22.729999542236328,22.65999984741211,22.709999084472656,20.475933074951172,132500
2019-09-11,22.709999084472656,22.850000381469727,22.68199920654297,22.709999084472656,20.475933074951172,185000
2019-09-12,22.81999969482422,22.829999923706055,22.65999984741211,22.690000534057617,20.457904815673828,117600
2019-09-13,22.670000076293945,22.760000228881836,22.579999923706055,22.600000381469727,20.376758575439453,125900
2019-09-16,22.59000015258789,22.760000228881836,22.579999923706055,22.739999771118164,20.50298500061035,146700
2019-09-17,22.540000915527344,22.549999237060547,22.459999084472656,22.489999771118164,20.45659828186035,85500
2019-09-18,22.489999771118164,22.520000457763672,22.450000762939453,22.510000228881836,20.474788665771484,103800
2019-09-19,22.510000228881836,22.690000534057617,22.510000228881836,22.579999923706055,20.538455963134766,99000
2019-09-20,22.450000762939453,22.670000076293945,22.440000534057617,22.579999923706055,20.538455963134766,102800
2019-09-23,22.579999923706055,22.670000076293945,22.559999465942383,22.579999923706055,20.538455963134766,75300
2019-09-24,22.670000076293945,22.729999542236328,22.6200008392334,22.729999542236328,20.67489242553711,126800
2019-09-25,22.729999542236328,22.75,22.63599967956543,22.75,20.69308853149414,70800
2019-09-26,22.700000762939453,22.700000762939453,22.559999465942383,22.579999923706055,20.538455963134766,150600
2019-09-27,22.579999923706055,22.690000534057617,22.520000457763672,22.610000610351562,20.565744400024414,142400
2019-09-30,22.610000610351562,22.690000534057617,22.575000762939453,22.59000015258789,20.54755401611328,148700
2019-10-01,22.600000381469727,22.614999771118164,22.549999237060547,22.59000015258789,20.54755401611328,71900
2019-10-02,22.549999237060547,22.56999969482422,22.200000762939453,22.420000076293945,20.39292335510254,253300
2019-10-03,22.469999313354492,22.59000015258789,22.413999557495117,22.59000015258789,20.54755401611328,91600
2019-10-04,22.59000015258789,22.649999618530273,22.513999938964844,22.6299991607666,20.583934783935547,73100
2019-10-07,22.649999618530273,22.729999542236328,22.5,22.68000030517578,20.629417419433594,117600
2019-10-08,22.68000030517578,22.75,22.6200008392334,22.739999771118164,20.68399429321289,140100
2019-10-09,22.75,22.75,22.690000534057617,22.75,20.69308853149414,129700
2019-10-10,22.760000228881836,22.80500030517578,22.719999313354492,22.780000686645508,20.72037696838379,135000
2019-10-11,22.780000686645508,22.899999618530273,22.770000457763672,22.885000228881836,20.815885543823242,189400
2019-10-14,22.8799991607666,22.969999313354492,22.850000381469727,22.950000762939453,20.8750057220459,201300
2019-10-15,22.799999237060547,22.889999389648438,22.6299991607666,22.780000686645508,20.9016170501709,223900
2019-10-16,22.780000686645508,22.889999389648438,22.670000076293945,22.68000030517578,20.809860229492188,168700
2019-10-17,22.68000030517578,22.780000686645508,22.65999984741211,22.690000534057617,20.81903839111328,152500
2019-10-18,22.649999618530273,22.729999542236328,22.610000610351562,22.6299991607666,20.763980865478516,106300
2019-10-21,22.639999389648438,22.780000686645508,22.6299991607666,22.65999984741211,20.79151153564453,136000
2019-10-22,22.700000762939453,22.809999465942383,22.6299991607666,22.739999771118164,20.864910125732422,141300
2019-10-23,22.790000915527344,22.850000381469727,22.700000762939453,22.850000381469727,20.965845108032227,112900
2019-10-24,22.920000076293945,22.93000030517578,22.799999237060547,22.889999389648438,21.00254249572754,126800
2019-10-25,22.889999389648438,22.989999771118164,22.861000061035156,22.90999984741211,21.020896911621094,105200
2019-10-28,22.920000076293945,23.0,22.889999389648438,22.979999542236328,21.08512306213379,125900
2019-10-29,22.889999389648438,22.899999618530273,21.989999771118164,22.200000762939453,20.369441986083984,654100
2019-10-30,22.200000762939453,22.280000686645508,21.90999984741211,22.049999237060547,20.231807708740234,470500
2019-10-31,22.010000228881836,22.420000076293945,22.0,22.31999969482422,20.47954559326172,272500
2019-11-01,22.399999618530273,22.5,22.31999969482422,22.459999084472656,20.607999801635742,124200
2019-11-04,22.479999542236328,22.670000076293945,22.459999084472656,22.65999984741211,20.79151153564453,164200
2019-11-05,22.68000030517578,22.680999755859375,22.5,22.56999969482422,20.70893096923828,117400
2019-11-06,22.56999969482422,22.6299991607666,22.511999130249023,22.559999465942383,20.69975471496582,127800
2019-11-07,22.600000381469727,22.6299991607666,22.450000762939453,22.489999771118164,20.635528564453125,116000
2019-11-08,22.479999542236328,22.530000686645508,22.290000915527344,22.290000915527344,20.452016830444336,142400
2019-11-11,22.270000457763672,22.34000015258789,22.15999984741211,22.25,20.41531753540039,173800
2019-11-12,22.049999237060547,22.149999618530273,22.0,22.059999465942383,20.42365074157715,159600
2019-11-13,22.06999969482422,22.389999389648438,21.976999282836914,22.270000457763672,20.618072509765625,196500
2019-11-14,22.309999465942383,22.309999465942383,22.1200008392334,22.219999313354492,20.571779251098633,99800
2019-11-15,22.15999984741211,22.389999389648438,22.15999984741211,22.299999237060547,20.645849227905273,110100
2019-11-18,22.280000686645508,22.329999923706055,22.010000228881836,22.049999237060547,20.414390563964844,192800
2019-11-19,22.010000228881836,22.100000381469727,21.8799991607666,21.979999542236328,20.349584579467773,154300
2019-11-20,21.989999771118164,22.0,21.875,22.0,20.368101119995117,137300
2019-11-21,21.945999145507812,21.989999771118164,21.760000228881836,21.780000686645508,20.164419174194336,187000
2019-11-22,21.8799991607666,22.0,21.799999237060547,21.959999084472656,20.33106803894043,100500
2019-11-25,22.0,22.0,21.84000015258789,21.8700008392334,20.247743606567383,145200
2019-11-26,21.885000228881836,21.940000534057617,21.81999969482422,21.899999618530273,20.275516510009766,106400
2019-11-27,21.899999618530273,22.020000457763672,21.891000747680664,21.920000076293945,20.29403305053711,90700
2019-11-29,21.920000076293945,22.030000686645508,21.920000076293945,21.920000076293945,20.29403305053711,29900
2019-12-02,21.93000030517578,21.989999771118164,21.90999984741211,21.950000762939453,20.32181167602539,81500
2019-12-03,21.940000534057617,22.0,21.889999389648438,21.93000030517578,20.303293228149414,97300
2019-12-04,21.920000076293945,22.040000915527344,21.90999984741211,22.040000915527344,20.405132293701172,103400
2019-12-05,22.040000915527344,22.1200008392334,21.950000762939453,22.049999237060547,20.414390563964844,106300
2019-12-06,22.030000686645508,22.09000015258789,22.010000228881836,22.020000457763672,20.38661766052246,71800
2019-12-09,22.100000381469727,22.110000610351562,22.010000228881836,22.010000228881836,20.377361297607422,83800
2019-12-10,21.979999542236328,22.06999969482422,21.940000534057617,22.0,20.368101119995117,148900
2019-12-11,22.0,22.0,21.889999389648438,21.959999084472656,20.33106803894043,131700
2019-12-12,21.920000076293945,21.969999313354492,21.905000686645508,21.920000076293945,20.29403305053711,119400
2019-12-13,21.8799991607666,21.920000076293945,21.850000381469727,21.90999984741211,20.284774780273438,119400
2019-12-16,21.93000030517578,22.1299991607666,21.93000030517578,22.100000381469727,20.460681915283203,185100
2019-12-17,21.8700008392334,22.0,21.799999237060547,21.90999984741211,20.46908950805664,198200
2019-12-18,21.850000381469727,21.905000686645508,21.799999237060547,21.889999389648438,20.450403213500977,125300
2019-12-19,21.8799991607666,21.920000076293945,21.81999969482422,21.81999969482422,20.385009765625,118500
2019-12-20,21.829999923706055,21.860000610351562,21.75,21.75,20.319612503051758,159900
2019-12-23,21.729999542236328,21.80299949645996,21.68000030517578,21.709999084472656,20.28223991394043,199700
2019-12-24,21.719999313354492,21.75,21.68000030517578,21.700000762939453,20.272903442382812,87100
2019-12-26,21.700000762939453,21.75,21.690000534057617,21.709999084472656,20.28223991394043,206000
2019-12-27,21.68000030517578,21.700000762939453,21.389999389648438,21.43000030517578,20.02065658569336,658500
2019-12-30,21.530000686645508,21.530000686645508,21.209999084472656,21.299999237060547,19.899206161499023,518300
2019-12-31,21.299999237060547,21.389999389648438,21.139999389648438,21.350000381469727,19.945919036865234,705800
2020-01-02,21.350000381469727,21.649999618530273,21.299999237060547,21.450000762939453,20.039344787597656,1007700
2020-01-03,21.389999389648438,21.530000686645508,21.260000228881836,21.459999084472656,20.04868507385254,893200
2020-01-06,21.5,21.719999313354492,21.489999771118164,21.510000228881836,20.09539794921875,874500
2020-01-07,21.549999237060547,21.649999618530273,21.459999084472656,21.6200008392334,20.198163986206055,225700
2020-01-08,21.600000381469727,21.790000915527344,21.600000381469727,21.739999771118164,20.31026840209961,216700
2020-01-09,21.780000686645508,21.899999618530273,21.760000228881836,21.889999389648438,20.450403213500977,162900
2020-01-10,21.90999984741211,22.049999237060547,21.860000610351562,21.959999084472656,20.515798568725586,359200
2020-01-13,22.0,22.06999969482422,21.979999542236328,22.010000228881836,20.562515258789062,313900
2020-01-14,21.780000686645508,21.90999984741211,21.780000686645508,21.8700008392334,20.61813735961914,165200
2020-01-15,21.81999969482422,21.927000045776367,21.81999969482422,21.899999618530273,20.646421432495117,125300
2020-01-16,21.979999542236328,22.006999969482422,21.899999618530273,21.969999313354492,20.712413787841797,109600
2020-01-17,21.969999313354492,22.0,21.850000381469727,21.850000381469727,20.599281311035156,218700
2020-01-21,21.950000762939453,21.959999084472656,21.8799991607666,21.950000762939453,20.693559646606445,297100
2020-01-22,22.0,22.09000015258789,21.952999114990234,22.09000015258789,20.825546264648438,184300
2020-01-23,22.040000915527344,22.100000381469727,21.950000762939453,22.09000015258789,20.825546264648438,183300
2020-01-24,22.049999237060547,22.1299991607666,21.93000030517578,21.969999313354492,20.712413787841797,252200
2020-01-27,21.850000381469727,22.059999465942383,21.850000381469727,21.860000610351562,20.60871124267578,394000
2020-01-28,21.860000610351562,22.027999877929688,21.85099983215332,21.920000076293945,20.66527557373047,128100
2020-01-29,21.950000762939453,22.049999237060547,21.90999984741211,22.020000457763672,20.759552001953125,165300
2020-01-30,22.030000686645508,22.059999465942383,22.0,22.020000457763672,20.759552001953125,78000
2020-01-31,22.020000457763672,22.05699920654297,21.899999618530273,21.950000762939453,20.693559646606445,194700
2020-02-03,21.940000534057617,22.06999969482422,21.90999984741211,22.040000915527344,20.77840805053711,97700
2020-02-04,22.100000381469727,22.190000534057617,22.06999969482422,22.18000030517578,20.91039276123047,195500
2020-02-05,22.25,22.43000030517578,22.18000030517578,22.420000076293945,21.136655807495117,260100
2020-02-06,22.43000030517578,22.450000762939453,22.329999923706055,22.3799991607666,21.09894371032715,159900
2020-02-07,22.5,22.59000015258789,22.375,22.440000534057617,21.1555118560791,276900
2020-02-10,22.469999313354492,22.59000015258789,22.440000534057617,22.59000015258789,21.296924591064453,206600
2020-02-11,22.3799991607666,22.450000762939453,22.329999923706055,22.360000610351562,21.267438888549805,193200
2020-02-12,22.34000015258789,22.440000534057617,22.309999465942383,22.40999984741211,21.31499481201172,151200
2020-02-13,22.40999984741211,22.565000534057617,22.350000381469727,22.459999084472656,21.362550735473633,213800
2020-02-14,22.469999313354492,22.489999771118164,22.356000900268555,22.459999084472656,21.362550735473633,168700
2020-02-18,22.5,22.549999237060547,22.469999313354492,22.5,21.400598526000977,143100
2020-02-19,22.469999313354492,22.56999969482422,22.469999313354492,22.549999237060547,21.448152542114258,104000
2020-02-20,22.5,22.59000015258789,22.489999771118164,22.520000457763672,21.419620513916016,168600
2020-02-21,22.5,22.579999923706055,22.229999542236328,22.229999542236328,21.14379119873047,284100
2020-02-24,21.899999618530273,21.923999786376953,21.639999389648438,21.889999389648438,20.820404052734375,457000
2020-02-25,21.889999389648438,21.959999084472656,21.18000030517578,21.239999771118164,20.202165603637695,401200
2020-02-26,21.18000030517578,21.554000854492188,21.18000030517578,21.399999618530273,20.354345321655273,365100
2020-02-27,21.25,21.263999938964844,20.68000030517578,20.801000595092773,19.78461456298828,497000
2020-02-28,20.489999771118164,20.520000457763672,19.81999969482422,20.139999389648438,19.155912399291992,697900
2020-03-02,20.270000457763672,21.219999313354492,20.079999923706055,20.889999389648438,19.869266510009766,438200
2020-03-03,20.950000762939453,21.200000762939453,20.700000762939453,20.709999084472656,19.698060989379883,259500
2020-03-04,21.049999237060547,21.3700008392334,20.989999771118164,21.34000015258789,20.297277450561523,184200
2020-03-05,21.18000030517578,21.270000457763672,20.969999313354492,21.079999923706055,20.049983978271484,219400
2020-03-06,20.670000076293945,20.84600067138672,20.5,20.709999084472656,19.698060989379883,232500
2020-03-09,19.3700008392334,19.549999237060547,18.0,18.829999923706055,17.909923553466797,621900
2020-03-10,19.170000076293945,19.280000686645508,18.829999923706055,19.200000762939453,18.261844635009766,303800
2020-03-11,18.93000030517578,18.940000534057617,17.809999465942383,17.81999969482422,16.94927406311035,651400
2020-03-12,16.020000457763672,16.645999908447266,14.265000343322754,15.720000267028809,14.951885223388672,901400
2020-03-13,18.639999389648438,19.1200008392334,15.609999656677246,16.84000015258789,16.017160415649414,1021500
2020-03-16,15.15999984741211,15.859999656677246,15.109999656677246,15.1899995803833,14.44778060913086,630900
2020-03-17,15.039999961853027,16.020000457763672,14.850000381469727,14.989999771118164,14.446817398071289,1009000
2020-03-18,13.869999885559082,13.869999885559082,10.399999618530273,10.979999542236328,10.582124710083008,1229700
2020-03-19,10.600000381469727,12.569999694824219,10.550000190734863,12.359999656677246,11.912118911743164,847600
2020-03-20,12.789999961853027,14.15999984741211,12.670999526977539,13.649999618530273,13.155373573303223,817300
2020-03-23,13.350000381469727,13.399999618530273,11.539999961853027,12.449999809265137,11.998857498168945,673700
2020-03-24,12.949999809265137,13.710000038146973,12.789999961853027,13.460000038146973,12.972260475158691,619700
2020-03-25,13.279999732971191,15.0,13.0,14.359999656677246,13.83964729309082,394700
2020-03-26,14.619999885559082,14.619999885559082,13.75,14.609999656677246,14.080587387084961,877000
2020-03-27,14.489999771118164,14.75,14.041999816894531,14.75,14.21551513671875,241700
2020-03-30,14.770000457763672,14.979999542236328,14.420999526977539,14.619999885559082,14.090225219726562,317000
2020-03-31,14.630000114440918,15.149999618530273,14.460000038146973,14.680000305175781,14.148052215576172,501200
2020-04-01,14.380000114440918,14.579999923706055,13.850000381469727,13.859999656677246,13.357765197753906,380900
2020-04-02,13.710000038146973,14.170999526977539,13.6899995803833,13.850000381469727,13.348127365112305,245400
2020-04-03,13.760000228881836,13.829999923706055,13.149999618530273,13.350000381469727,12.866246223449707,326000
2020-04-06,13.600000381469727,14.40999984741211,13.600000381469727,14.130000114440918,13.61798095703125,365800
2020-04-07,14.5,15.029999732971191,14.3100004196167,14.319999694824219,13.801095962524414,293500
2020-04-08,14.520000457763672,15.29699993133545,14.520000457763672,15.270000457763672,14.716672897338867,325600
2020-04-09,15.970000267028809,16.8700008392334,15.800000190734863,16.299999237060547,15.70934772491455,545900
2020-04-13,16.299999237060547,16.399999618530273,15.270999908447266,15.829999923706055,15.256380081176758,683400
2020-04-14,16.010000228881836,16.14900016784668,15.65999984741211,16.09000015258789,15.704379081726074,522800
2020-04-15,15.75,15.930000305175781,15.449999809265137,15.890000343322754,15.509172439575195,133900
2020-04-16,15.779999732971191,15.95300006866455,15.239999771118164,15.369999885559082,15.001635551452637,260600
2020-04-17,15.630000114440918,15.699999809265137,15.510000228881836,15.569999694824219,15.1968412399292,146100
2020-04-20,15.5,15.63599967956543,15.121000289916992,15.210000038146973,14.845470428466797,253900
2020-04-21,15.09000015258789,15.12399959564209,14.75,14.899999618530273,14.542899131774902,184800
2020-04-22,15.229999542236328,15.255000114440918,14.979999542236328,15.170000076293945,14.806428909301758,174600
2020-04-23,15.470000267028809,15.8100004196167,15.324999809265137,15.619999885559082,15.245643615722656,308300
2020-04-24,15.819999694824219,15.850000381469727,15.383999824523926,15.390000343322754,15.021156311035156,193000
2020-04-27,15.329999923706055,15.430000305175781,15.140000343322754,15.170000076293945,14.806428909301758,242500
