Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,11.426666259765625,11.673333168029785,11.426666259765625,11.673333168029785,11.388090133666992,7200
2006-10-18,11.760000228881836,11.760000228881836,11.41333293914795,11.666666984558105,11.381587028503418,5100
2006-10-19,11.800000190734863,11.800000190734863,11.279999732971191,11.279999732971191,11.004366874694824,10300
2006-10-20,11.260000228881836,11.399999618530273,11.199999809265137,11.366666793823242,11.088916778564453,10600
2006-10-23,11.233333587646484,11.466666221618652,11.233333587646484,11.466666221618652,11.18647289276123,11700
2006-10-24,11.34666633605957,11.506667137145996,11.319999694824219,11.319999694824219,11.043392181396484,4200
2006-10-25,11.433333396911621,11.573333740234375,11.15999984741211,11.573333740234375,11.290532112121582,8500
2006-10-26,11.5,11.606666564941406,11.4399995803833,11.553333282470703,11.271020889282227,6600
2006-10-27,11.533333778381348,11.59333324432373,11.506667137145996,11.58666706085205,11.30354118347168,8200
2006-10-30,11.58666706085205,11.633333206176758,11.539999961853027,11.566666603088379,11.28403091430664,3900
2006-10-31,11.546667098999023,11.666666984558105,11.486666679382324,11.58666706085205,11.30354118347168,43800
2006-11-01,11.666666984558105,11.686666488647461,11.506667137145996,11.546667098999023,11.264519691467285,13600
2006-11-02,11.453332901000977,11.466666221618652,10.853333473205566,10.866666793823242,10.601133346557617,12400
2006-11-03,11.220000267028809,11.226666450500488,10.739999771118164,10.880000114440918,10.614140510559082,11800
2006-11-06,11.100000381469727,11.393333435058594,10.880000114440918,11.393333435058594,11.114931106567383,8200
2006-11-07,11.426666259765625,11.506667137145996,11.0600004196167,11.066666603088379,10.796246528625488,21000
2006-11-08,11.133333206176758,11.266666412353516,11.133333206176758,11.220000267028809,10.945834159851074,4500
2006-11-09,11.213333129882812,11.319999694824219,11.046667098999023,11.073333740234375,10.802751541137695,6700
2006-11-10,11.15999984741211,11.193333625793457,11.046667098999023,11.180000305175781,10.906810760498047,5800
2006-11-13,11.260000228881836,11.313333511352539,11.053333282470703,11.146666526794434,10.87429141998291,13600
2006-11-14,11.100000381469727,11.15999984741211,10.866666793823242,11.100000381469727,10.828766822814941,18600
2006-11-15,11.306666374206543,11.626667022705078,11.306666374206543,11.41333293914795,11.134442329406738,7500
2006-11-16,11.493332862854004,11.5,11.300000190734863,11.34000015258789,11.062902450561523,2700
2006-11-17,11.199999809265137,11.520000457763672,11.199999809265137,11.433333396911621,11.15395450592041,13300
2006-11-20,11.453332901000977,11.513333320617676,11.306666374206543,11.319999694824219,11.043392181396484,51100
2006-11-21,11.433333396911621,11.479999542236328,11.319999694824219,11.333333015441895,11.056397438049316,34000
2006-11-22,11.333333015441895,11.453332901000977,11.193333625793457,11.226666450500488,10.952337265014648,26100
2006-11-24,11.226666450500488,11.226666450500488,11.133333206176758,11.140000343322754,10.867788314819336,4900
2006-11-27,11.140000343322754,11.140000343322754,10.680000305175781,10.733333587646484,10.47105884552002,22200
2006-11-28,10.706666946411133,11.15333366394043,10.699999809265137,11.15333366394043,10.880797386169434,6900
2006-11-29,11.173333168029785,11.399999618530273,11.173333168029785,11.393333435058594,11.114931106567383,16900
2006-11-30,11.319999694824219,11.433333396911621,11.053333282470703,11.260000228881836,10.984855651855469,42700
2006-12-01,11.113333702087402,11.399999618530273,11.033333778381348,11.313333511352539,11.036885261535645,42700
2006-12-04,11.25333309173584,11.479999542236328,11.239999771118164,11.399999618530273,11.121435165405273,18100
2006-12-05,11.399999618530273,11.680000305175781,11.399999618530273,11.606666564941406,11.323050498962402,18300
2006-12-06,11.506667137145996,11.646666526794434,11.5,11.646666526794434,11.36207389831543,1600
2006-12-07,11.520000457763672,11.633333206176758,11.41333293914795,11.633333206176758,11.349067687988281,6400
2006-12-08,11.513333320617676,11.5600004196167,11.41333293914795,11.4399995803833,11.160456657409668,3300
2006-12-11,11.193333625793457,11.433333396911621,11.180000305175781,11.433333396911621,11.15395450592041,42000
2006-12-12,11.226666450500488,11.226666450500488,10.933333396911621,11.053333282470703,10.783239364624023,18700
2006-12-13,11.173333168029785,11.173333168029785,10.853333473205566,11.0600004196167,10.789743423461914,13900
2006-12-14,11.08666706085205,11.279999732971191,11.006667137145996,11.279999732971191,11.004366874694824,71200
2006-12-15,11.426666259765625,11.426666259765625,10.933333396911621,11.126667022705078,10.854780197143555,26800
2006-12-18,11.213333129882812,11.34666633605957,10.826666831970215,10.91333293914795,10.646659851074219,6400
2006-12-19,10.74666690826416,10.766666412353516,10.553333282470703,10.600000381469727,10.340984344482422,17500
2006-12-20,10.65333366394043,10.739999771118164,10.626667022705078,10.626667022705078,10.366998672485352,6900
2006-12-21,10.633333206176758,10.65999984741211,10.600000381469727,10.65999984741211,10.399517059326172,4200
2006-12-22,10.680000305175781,10.680000305175781,10.573333740234375,10.573333740234375,10.314970016479492,4000
2006-12-26,10.600000381469727,10.600000381469727,10.520000457763672,10.520000457763672,10.262939453125,2200
2006-12-27,10.74666690826416,10.899999618530273,10.74666690826416,10.793333053588867,10.52959156036377,4600
2006-12-28,10.833333015441895,10.833333015441895,10.553333282470703,10.626667022705078,10.366998672485352,7900
2006-12-29,10.720000267028809,10.773333549499512,10.520000457763672,10.520000457763672,10.262939453125,28000
2007-01-03,10.59333324432373,10.866666793823242,10.579999923706055,10.866666793823242,10.601133346557617,13200
2007-01-04,10.680000305175781,11.066666603088379,10.680000305175781,10.9399995803833,10.672676086425781,23200
2007-01-05,10.953332901000977,10.953332901000977,10.426666259765625,10.573333740234375,10.314970016479492,23700
2007-01-08,10.460000038146973,10.699999809265137,10.34000015258789,10.673333168029785,10.412524223327637,30900
2007-01-09,10.606666564941406,10.933333396911621,10.506667137145996,10.873332977294922,10.607638359069824,43600
2007-01-10,10.75333309173584,11.033333778381348,10.693333625793457,10.693333625793457,10.432036399841309,9600
2007-01-11,10.833333015441895,11.073333740234375,10.686666488647461,10.786666870117188,10.523090362548828,10000
2007-01-12,10.800000190734863,11.066666603088379,10.800000190734863,11.0600004196167,10.789743423461914,9400
2007-01-16,10.953332901000977,10.966666221618652,10.546667098999023,10.5600004196167,10.301961898803711,13300
2007-01-17,10.533333778381348,10.706666946411133,10.473333358764648,10.686666488647461,10.425533294677734,30900
2007-01-18,10.806666374206543,10.960000038146973,10.779999732971191,10.893333435058594,10.627150535583496,7300
2007-01-19,10.859999656677246,10.899999618530273,10.859999656677246,10.899999618530273,10.633651733398438,1900
2007-01-22,10.933333396911621,10.933333396911621,10.793333053588867,10.833333015441895,10.56861400604248,9900
2007-01-23,10.826666831970215,11.026666641235352,10.819999694824219,10.966666221618652,10.698689460754395,15900
2007-01-24,11.046667098999023,11.266666412353516,11.026666641235352,11.206666946411133,10.93282699584961,23200
2007-01-25,11.126667022705078,11.213333129882812,11.09333324432373,11.140000343322754,10.867788314819336,18600
2007-01-26,10.993332862854004,11.046667098999023,10.926666259765625,11.046667098999023,10.776735305786133,7600
2007-01-29,11.0600004196167,11.066666603088379,11.026666641235352,11.066666603088379,10.796246528625488,4600
2007-01-30,11.166666984558105,11.300000190734863,11.166666984558105,11.213333129882812,10.93932819366455,14200
2007-01-31,11.220000267028809,11.399999618530273,11.220000267028809,11.353333473205566,11.075908660888672,31600
2007-02-01,11.399999618530273,11.493332862854004,11.166666984558105,11.193333625793457,10.919818878173828,37900
2007-02-02,11.25333309173584,11.326666831970215,11.239999771118164,11.260000228881836,10.984855651855469,24100
2007-02-05,11.206666946411133,11.213333129882812,11.15333366394043,11.180000305175781,10.906810760498047,9300
2007-02-06,11.193333625793457,11.386666297912598,11.193333625793457,11.386666297912598,11.108428001403809,4000
2007-02-07,11.353333473205566,11.833333015441895,11.353333473205566,11.800000190734863,11.511662483215332,30300
2007-02-08,11.646666526794434,11.953332901000977,11.646666526794434,11.953332901000977,11.661247253417969,18300
2007-02-09,11.986666679382324,11.986666679382324,11.800000190734863,11.926666259765625,11.635232925415039,30600
2007-02-12,11.84000015258789,11.926666259765625,11.766666412353516,11.766666412353516,11.479142189025879,10300
2007-02-13,11.926666259765625,12.333333015441895,11.886666297912598,12.233333587646484,11.934406280517578,57100
2007-02-14,12.239999771118164,12.600000381469727,12.226666450500488,12.600000381469727,12.292112350463867,30000
2007-02-15,12.59333324432373,12.793333053588867,12.520000457763672,12.619999885559082,12.311622619628906,22600
2007-02-16,12.65999984741211,12.666666984558105,12.353333473205566,12.466666221618652,12.162036895751953,12100
2007-02-20,12.693333625793457,12.859999656677246,12.433333396911621,12.859999656677246,12.545760154724121,30600
2007-02-21,12.826666831970215,12.933333396911621,12.579999923706055,12.58666706085205,12.279105186462402,20100
2007-02-22,12.520000457763672,12.666666984558105,12.420000076293945,12.5600004196167,12.253091812133789,21000
2007-02-23,12.779999732971191,12.779999732971191,12.319999694824219,12.453332901000977,12.149028778076172,12600
2007-02-26,12.566666603088379,12.566666603088379,12.133333206176758,12.133333206176758,11.836849212646484,15600
2007-02-27,11.933333396911621,12.166666984558105,11.613333702087402,11.646666526794434,11.36207389831543,34900
2007-02-28,11.666666984558105,11.91333293914795,11.666666984558105,11.84000015258789,11.55068302154541,28300
2007-03-01,11.65999984741211,11.853333473205566,11.58666706085205,11.760000228881836,11.472639083862305,21100
2007-03-02,11.680000305175781,11.733333587646484,11.513333320617676,11.539999961853027,11.258012771606445,8200
2007-03-05,11.513333320617676,11.720000267028809,11.4399995803833,11.446666717529297,11.166960716247559,20400
2007-03-06,11.373332977294922,11.90666675567627,11.373332977294922,11.806666374206543,11.51816463470459,54600
2007-03-07,11.813333511352539,11.84666633605957,11.726666450500488,11.779999732971191,11.49215030670166,17800
2007-03-08,11.91333293914795,12.033333778381348,11.866666793823242,11.866666793823242,11.576698303222656,62800
2007-03-09,11.806666374206543,11.960000038146973,11.806666374206543,11.886666297912598,11.596210479736328,14800
2007-03-12,12.066666603088379,12.066666603088379,11.893333435058594,11.926666259765625,11.635232925415039,76500
2007-03-13,11.979999542236328,12.073333740234375,11.713333129882812,11.720000267028809,11.433616638183594,19900
2007-03-14,11.680000305175781,11.933333396911621,11.613333702087402,11.880000114440918,11.589707374572754,17800
2007-03-15,11.966666221618652,12.046667098999023,11.833333015441895,12.006667137145996,11.713278770446777,46300
2007-03-16,11.993332862854004,12.09333324432373,11.986666679382324,11.986666679382324,11.693765640258789,29200
2007-03-19,11.960000038146973,12.133333206176758,11.960000038146973,11.979999542236328,11.687261581420898,21100
2007-03-20,12.0600004196167,12.279999732971191,12.0,12.126667022705078,11.83034610748291,20100
2007-03-21,12.09333324432373,12.65333366394043,12.08666706085205,12.626667022705078,12.318129539489746,18300
2007-03-22,12.513333320617676,12.633333206176758,12.493332862854004,12.573333740234375,12.266098022460938,8500
2007-03-23,12.59333324432373,12.600000381469727,12.513333320617676,12.58666706085205,12.279105186462402,7300
2007-03-26,12.600000381469727,12.666666984558105,12.493332862854004,12.59333324432373,12.285609245300293,19200
2007-03-27,12.266666412353516,12.300000190734863,12.126667022705078,12.126667022705078,11.83034610748291,13200
2007-03-28,12.106666564941406,12.113333702087402,12.0,12.039999961853027,11.745796203613281,9700
2007-03-29,12.166666984558105,12.460000038146973,12.126667022705078,12.460000038146973,12.155534744262695,13900
2007-03-30,12.5600004196167,12.566666603088379,11.866666793823242,12.073333740234375,11.778316497802734,20800
2007-04-02,11.973333358764648,12.506667137145996,11.973333358764648,12.126667022705078,11.83034610748291,12900
2007-04-03,11.933333396911621,12.273333549499512,11.933333396911621,12.0,11.706772804260254,32700
2007-04-04,12.0,12.326666831970215,12.0,12.326666831970215,12.025456428527832,31300
2007-04-05,12.359999656677246,12.59333324432373,12.359999656677246,12.453332901000977,12.149028778076172,6000
2007-04-09,12.34000015258789,12.386666297912598,12.113333702087402,12.119999885559082,11.823841094970703,5100
2007-04-10,12.113333702087402,12.25333309173584,12.113333702087402,12.220000267028809,11.921398162841797,4600
2007-04-11,12.260000228881836,12.260000228881836,12.133333206176758,12.133333206176758,11.836849212646484,3000
2007-04-12,12.186666488647461,12.319999694824219,12.186666488647461,12.279999732971191,11.979931831359863,7900
2007-04-13,12.319999694824219,12.319999694824219,12.09333324432373,12.233333587646484,11.934406280517578,18700
2007-04-16,12.306666374206543,12.74666690826416,12.306666374206543,12.666666984558105,12.357151985168457,18300
2007-04-17,12.699999809265137,12.706666946411133,12.506667137145996,12.600000381469727,12.292112350463867,23100
2007-04-18,12.666666984558105,13.0,12.666666984558105,12.933333396911621,12.617300033569336,81300
2007-04-19,12.800000190734863,12.953332901000977,12.579999923706055,12.706666946411133,12.396171569824219,52800
2007-04-20,12.826666831970215,13.333333015441895,12.826666831970215,13.313333511352539,12.988015174865723,80400
2007-04-23,13.366666793823242,13.366666793823242,12.600000381469727,12.960000038146973,12.643316268920898,45700
2007-04-24,13.206666946411133,13.300000190734863,12.979999542236328,13.279999732971191,12.955495834350586,12600
2007-04-25,13.273333549499512,13.326666831970215,13.146666526794434,13.193333625793457,12.87094783782959,5700
2007-04-26,13.146666526794434,13.293333053588867,13.006667137145996,13.293333053588867,12.968504905700684,11500
2007-04-27,13.026666641235352,13.026666641235352,12.633333206176758,12.733333587646484,12.422189712524414,39100
2007-04-30,12.926666259765625,12.979999542236328,12.333333015441895,12.806666374206543,12.493727684020996,18100
2007-05-01,12.833333015441895,12.859999656677246,12.766666412353516,12.773333549499512,12.461209297180176,40800
2007-05-02,12.766666412353516,12.953332901000977,12.75333309173584,12.853333473205566,12.539255142211914,72300
2007-05-03,12.9399995803833,13.033333778381348,12.866666793823242,12.866666793823242,12.552264213562012,9700
2007-05-04,12.973333358764648,13.0,12.833333015441895,12.993332862854004,12.675834655761719,19300
2007-05-07,12.960000038146973,12.966666221618652,12.899999618530273,12.933333396911621,12.617300033569336,4500
2007-05-08,12.866666793823242,13.526666641235352,12.866666793823242,13.266666412353516,12.942488670349121,171600
2007-05-09,13.173333168029785,13.59333324432373,13.173333168029785,13.546667098999023,13.21564769744873,70200
2007-05-10,13.393333435058594,13.493332862854004,13.166666984558105,13.399999618530273,13.072564125061035,65400
2007-05-11,13.34666633605957,13.926666259765625,13.34666633605957,13.866666793823242,13.527827262878418,63000
2007-05-14,13.960000038146973,15.0,13.960000038146973,14.973333358764648,14.607452392578125,147000
2007-05-15,14.766666412353516,15.173333168029785,14.40666675567627,14.526666641235352,14.171698570251465,61300
2007-05-16,14.193333625793457,14.866666793823242,14.193333625793457,14.686666488647461,14.327791213989258,27400
2007-05-17,14.619999885559082,14.960000038146973,14.619999885559082,14.960000038146973,14.594444274902344,15600
2007-05-18,14.460000038146973,14.966666221618652,14.40666675567627,14.946666717529297,14.581437110900879,9600
2007-05-21,14.713333129882812,15.140000343322754,14.686666488647461,15.073333740234375,14.705008506774902,21400
2007-05-22,14.779999732971191,15.513333320617676,14.779999732971191,15.493332862854004,15.11474609375,46800
2007-05-23,15.460000038146973,15.733333587646484,15.353333473205566,15.479999542236328,15.101737976074219,71500
2007-05-24,15.386666297912598,15.619999885559082,14.979999542236328,15.0600004196167,14.692001342773438,54600
2007-05-25,15.020000457763672,15.286666870117188,15.020000457763672,15.286666870117188,14.913127899169922,12600
2007-05-29,15.006667137145996,15.553333282470703,15.006667137145996,15.479999542236328,15.101737976074219,6100
2007-05-30,15.25333309173584,15.666666984558105,15.133333206176758,15.666666984558105,15.283843994140625,18000
2007-05-31,15.640000343322754,15.880000114440918,15.446666717529297,15.646666526794434,15.264331817626953,31600
2007-06-01,15.84666633605957,15.966666221618652,15.693333625793457,15.886666297912598,15.498467445373535,18600
2007-06-04,15.973333358764648,16.226667404174805,15.733333587646484,15.766666412353516,15.381399154663086,19000
2007-06-05,15.873332977294922,16.053333282470703,15.15333366394043,15.380000114440918,15.004182815551758,33300
2007-06-06,15.466666221618652,15.466666221618652,15.173333168029785,15.233333587646484,14.861099243164062,47400
2007-06-07,15.866666793823242,15.866666793823242,15.006667137145996,15.15333366394043,14.783053398132324,77400
2007-06-08,15.293333053588867,15.380000114440918,15.046667098999023,15.25333309173584,14.880609512329102,34300
2007-06-11,15.0600004196167,15.273333549499512,14.926666259765625,15.15333366394043,14.783053398132324,68100
2007-06-12,15.113333702087402,15.113333702087402,14.506667137145996,14.59333324432373,14.236738204956055,49900
2007-06-13,14.739999771118164,15.046667098999023,14.546667098999023,14.819999694824219,14.457864761352539,20700
2007-06-14,14.9399995803833,15.006667137145996,14.646666526794434,14.713333129882812,14.353804588317871,13000
2007-06-15,14.813333511352539,15.146666526794434,14.626667022705078,14.726666450500488,14.366812705993652,13500
2007-06-18,14.91333293914795,15.09333324432373,14.866666793823242,15.073333740234375,14.705008506774902,38400
2007-06-19,15.180000305175781,15.420000076293945,15.0,15.319999694824219,14.945647239685059,34300
2007-06-20,15.520000457763672,15.520000457763672,14.899999618530273,14.899999618530273,14.535910606384277,26500
2007-06-21,15.119999885559082,15.119999885559082,14.826666831970215,15.066666603088379,14.698505401611328,11500
2007-06-22,15.15999984741211,15.15999984741211,14.373332977294922,14.386666297912598,14.035120964050293,17400
2007-06-25,14.539999961853027,14.833333015441895,14.206666946411133,14.279999732971191,13.931060791015625,36700
2007-06-26,14.473333358764648,14.506667137145996,14.08666706085205,14.359999656677246,14.009106636047363,27700
2007-06-27,14.199999809265137,14.353333473205566,14.100000381469727,14.34666633605957,13.996099472045898,42000
2007-06-28,14.306666374206543,14.359999656677246,14.24666690826416,14.279999732971191,13.931060791015625,17800
2007-06-29,14.106666564941406,14.319999694824219,13.779999732971191,13.960000038146973,13.618880271911621,35400
2007-07-02,14.146666526794434,14.293333053588867,14.08666706085205,14.199999809265137,13.853014945983887,130000
2007-07-03,14.359999656677246,14.359999656677246,14.106666564941406,14.199999809265137,13.853014945983887,37900
2007-07-05,14.199999809265137,14.446666717529297,14.199999809265137,14.446666717529297,14.093655586242676,54400
2007-07-06,14.479999542236328,14.673333168029785,14.420000076293945,14.666666984558105,14.308279991149902,51000
2007-07-09,14.926666259765625,16.133333206176758,14.926666259765625,15.84666633605957,15.459444999694824,42400
2007-07-10,15.920000076293945,17.0,15.733333587646484,16.986665725708008,16.571584701538086,120100
2007-07-11,17.086666107177734,17.426666259765625,16.899999618530273,17.233333587646484,16.812227249145508,52800
2007-07-12,17.14666748046875,17.459999084472656,17.126667022705078,17.266666412353516,16.84474754333496,35800
2007-07-13,17.399999618530273,17.453332901000977,17.213333129882812,17.286666870117188,16.8642578125,22000
2007-07-16,17.19333267211914,17.700000762939453,17.19333267211914,17.266666412353516,16.84474754333496,40800
2007-07-17,17.426666259765625,17.593334197998047,17.299999237060547,17.5,17.07238006591797,40800
2007-07-18,17.633333206176758,17.753334045410156,17.566667556762695,17.68000030517578,17.24798011779785,38100
2007-07-19,17.84666633605957,18.46666717529297,17.360000610351562,18.31333351135254,17.865835189819336,27100
2007-07-20,18.293333053588867,18.413333892822266,17.893333435058594,18.413333892822266,17.963396072387695,33300
2007-07-23,18.520000457763672,18.860000610351562,18.30666732788086,18.65999984741211,18.20403480529785,21400
2007-07-24,18.6733341217041,18.6733341217041,18.133333206176758,18.280000686645508,17.83332061767578,15100
2007-07-25,18.366666793823242,18.393333435058594,17.739999771118164,17.83333396911621,17.39756965637207,31900
2007-07-26,17.33333396911621,18.246665954589844,16.860000610351562,17.30666732788086,16.883771896362305,29700
2007-07-27,17.113332748413086,17.286666870117188,16.873332977294922,17.040000915527344,16.62362289428711,11100
2007-07-30,17.266666412353516,17.66666603088379,17.073333740234375,17.573333740234375,17.1439208984375,7900
2007-07-31,17.940000534057617,17.940000534057617,17.513334274291992,17.65333366394043,17.22196388244629,14100
2007-08-01,17.66666603088379,17.6733341217041,16.97333335876465,17.18000030517578,16.760196685791016,32800
2007-08-02,17.079999923706055,17.66666603088379,16.773332595825195,17.260000228881836,16.83824348449707,40600
2007-08-03,16.913333892822266,17.35333251953125,16.913333892822266,16.99333381652832,16.578092575073242,39700
2007-08-06,17.0,17.100000381469727,16.406665802001953,16.593334197998047,16.1878662109375,52200
2007-08-07,16.520000457763672,16.97333335876465,16.520000457763672,16.66666603088379,16.259410858154297,19200
2007-08-08,16.81999969482422,17.14666748046875,16.426666259765625,16.85333251953125,16.441513061523438,19300
2007-08-09,16.66666603088379,16.66666603088379,15.920000076293945,16.133333206176758,15.739107131958008,51000
2007-08-10,15.873332977294922,17.18000030517578,15.5,16.219999313354492,15.823653221130371,58000
2007-08-13,16.213333129882812,16.926666259765625,15.986666679382324,16.133333206176758,15.739107131958008,82000
2007-08-14,16.233333587646484,16.3266658782959,15.546667098999023,15.573333740234375,15.192790985107422,34800
2007-08-15,15.579999923706055,16.053333282470703,15.273333549499512,15.34000015258789,14.96515941619873,48000
2007-08-16,15.146666526794434,15.59333324432373,14.65333366394043,15.579999923706055,15.199295997619629,63400
2007-08-17,16.253334045410156,16.33333396911621,15.713333129882812,16.15333366394043,15.758618354797363,63900
2007-08-20,15.979999542236328,16.513334274291992,15.786666870117188,15.833333015441895,15.446436882019043,19800
2007-08-21,15.75333309173584,15.899999618530273,15.333333015441895,15.520000457763672,15.14076042175293,245700
2007-08-22,15.720000267028809,16.15999984741211,15.720000267028809,16.15333366394043,15.758618354797363,23800
2007-08-23,16.1733341217041,16.1733341217041,15.706666946411133,15.779999732971191,15.394408226013184,9700
2007-08-24,15.84000015258789,16.3799991607666,15.84000015258789,16.31333351135254,15.914709091186523,9300
2007-08-27,16.03333282470703,16.073333740234375,15.513333320617676,15.693333625793457,15.309860229492188,28000
2007-08-28,15.353333473205566,15.606666564941406,15.266666412353516,15.393333435058594,15.017189979553223,7500
2007-08-29,15.5,15.666666984558105,15.353333473205566,15.65333366394043,15.270835876464844,8100
2007-08-30,15.526666641235352,15.813333511352539,15.446666717529297,15.446666717529297,15.069220542907715,22000
2007-08-31,15.9399995803833,16.0,15.426666259765625,15.533333778381348,15.153769493103027,11200
2007-09-04,15.386666297912598,15.84666633605957,15.386666297912598,15.833333015441895,15.446436882019043,8800
2007-09-05,15.706666946411133,15.866666793823242,15.333333015441895,15.366666793823242,14.991174697875977,6400
2007-09-06,15.41333293914795,15.59333324432373,15.146666526794434,15.146666526794434,14.77655029296875,8500
2007-09-07,15.506667137145996,15.58666706085205,14.533333778381348,14.566666603088379,14.210721969604492,61500
2007-09-10,14.733333587646484,15.073333740234375,14.15999984741211,14.866666793823242,14.503393173217773,16200
2007-09-11,14.833333015441895,15.079999923706055,14.686666488647461,14.84000015258789,14.477377891540527,25300
2007-09-12,14.873332977294922,14.873332977294922,14.58666706085205,14.680000305175781,14.32128620147705,12900
2007-09-13,14.59333324432373,14.793333053588867,14.566666603088379,14.699999809265137,14.340798377990723,5800
2007-09-14,14.673333168029785,14.91333293914795,14.606666564941406,14.91333293914795,14.548918724060059,10200
2007-09-17,14.880000114440918,15.173333168029785,14.800000190734863,14.899999618530273,14.535910606384277,31600
2007-09-18,14.893333435058594,16.34000015258789,14.866666793823242,16.126667022705078,15.732603073120117,23800
2007-09-19,16.33333396911621,16.920000076293945,16.14666748046875,16.766666412353516,16.356966018676758,56500
2007-09-20,16.780000686645508,17.299999237060547,16.733333587646484,17.299999237060547,16.87726402282715,20800
2007-09-21,17.299999237060547,17.360000610351562,16.84000015258789,17.1200008392334,16.701663970947266,45400
2007-09-24,16.97333335876465,17.35333251953125,16.96666717529297,17.16666603088379,16.747190475463867,10200
2007-09-25,17.106666564941406,17.106666564941406,16.52666664123535,16.579999923706055,16.17485809326172,27300
2007-09-26,16.733333587646484,16.873332977294922,16.66666603088379,16.860000610351562,16.448017120361328,13600
2007-09-27,16.84000015258789,16.906665802001953,16.33333396911621,16.49333381652832,16.090309143066406,4500
2007-09-28,16.65999984741211,16.84666633605957,15.886666297912598,15.886666297912598,15.498467445373535,11400
2007-10-01,15.773333549499512,16.746665954589844,15.446666717529297,16.453332901000977,16.051288604736328,44700
2007-10-02,16.65999984741211,17.133333206176758,16.65999984741211,17.03333282470703,16.617116928100586,49800
2007-10-03,16.84666633605957,17.046667098999023,16.373332977294922,16.486665725708008,16.083805084228516,15100
2007-10-04,16.6200008392334,16.746665954589844,16.426666259765625,16.639999389648438,16.23339080810547,5500
2007-10-05,16.8799991607666,17.079999923706055,16.799999237060547,16.99333381652832,16.578092575073242,4200
2007-10-08,17.126667022705078,17.19333267211914,16.899999618530273,16.97333335876465,16.55858039855957,6000
2007-10-09,17.266666412353516,17.266666412353516,17.020000457763672,17.073333740234375,16.656137466430664,11700
2007-10-10,16.96666717529297,17.100000381469727,16.540000915527344,16.546667098999023,16.14234161376953,7200
2007-10-11,18.139999389648438,18.139999389648438,16.18000030517578,16.25,15.852923393249512,22100
2007-10-12,16.1299991607666,16.229999542236328,16.1299991607666,16.1299991607666,15.735854148864746,1000
2007-10-15,16.020000457763672,16.020000457763672,15.890000343322754,15.930000305175781,15.540743827819824,2900
2007-10-16,16.09000015258789,16.110000610351562,15.8100004196167,16.049999237060547,15.657809257507324,3500
2007-10-17,16.280000686645508,16.309999465942383,15.390000343322754,15.829999923706055,15.443185806274414,7700
2007-10-18,15.90999984741211,16.06999969482422,15.569999694824219,15.640000343322754,15.257828712463379,5700
2007-10-19,15.369999885559082,16.06999969482422,15.180000305175781,15.180000305175781,14.809069633483887,5400
2007-10-22,15.09000015258789,16.1200008392334,14.5600004196167,16.040000915527344,15.648055076599121,20100
2007-10-23,16.520000457763672,16.520000457763672,15.84000015258789,15.989999771118164,15.599275588989258,38000
2007-10-24,15.779999732971191,15.850000381469727,15.239999771118164,15.359999656677246,14.984670639038086,6900
2007-10-25,15.069999694824219,16.1200008392334,15.069999694824219,15.9399995803833,15.550497055053711,21200
2007-10-26,15.739999771118164,15.880000114440918,15.279999732971191,15.640000343322754,15.257828712463379,9300
2007-10-29,15.539999961853027,16.030000686645508,15.539999961853027,15.859999656677246,15.472453117370605,8900
2007-10-30,15.720000267028809,15.899999618530273,15.479999542236328,15.84000015258789,15.452939987182617,17600
2007-10-31,15.960000038146973,16.020000457763672,15.670000076293945,15.970000267028809,15.579765319824219,18500
2007-11-01,15.1899995803833,15.890000343322754,15.029999732971191,15.239999771118164,14.867602348327637,28700
2007-11-02,15.149999618530273,15.350000381469727,14.680000305175781,15.170000076293945,14.79931354522705,15700
2007-11-05,14.6899995803833,15.369999885559082,14.600000381469727,15.25,14.877357482910156,17500
2007-11-06,15.25,15.5,15.130000114440918,15.430000305175781,15.052961349487305,26500
2007-11-07,15.029999732971191,15.100000381469727,14.619999885559082,14.619999885559082,14.2627534866333,9300
2007-11-08,14.600000381469727,15.1899995803833,14.600000381469727,15.15999984741211,14.789556503295898,155600
2007-11-09,15.0,15.520000457763672,14.630000114440918,15.25,14.877357482910156,47500
2007-11-12,15.430000305175781,15.899999618530273,15.09000015258789,15.470000267028809,15.091983795166016,12800
2007-11-13,15.600000381469727,16.190000534057617,15.600000381469727,15.930000305175781,15.540743827819824,5600
2007-11-14,16.15999984741211,16.15999984741211,15.640000343322754,15.710000038146973,15.326118469238281,25500
2007-11-15,15.739999771118164,15.819999694824219,15.149999618530273,15.369999885559082,14.994426727294922,54900
2007-11-16,15.279999732971191,15.979999542236328,14.65999984741211,14.84000015258789,14.477377891540527,61300
2007-11-19,14.859999656677246,15.5600004196167,14.729999542236328,15.029999732971191,14.662734985351562,116800
2007-11-20,15.020000457763672,15.289999961853027,14.720000267028809,14.890000343322754,14.526154518127441,95000
2007-11-21,14.779999732971191,15.289999961853027,14.34000015258789,14.510000228881836,14.155440330505371,57100
2007-11-23,14.460000038146973,14.630000114440918,13.8100004196167,14.569999694824219,14.213973999023438,82200
2007-11-26,14.569999694824219,15.039999961853027,14.1899995803833,14.770000457763672,14.409088134765625,92900
2007-11-27,14.75,14.890000343322754,14.649999618530273,14.880000114440918,14.516399383544922,95900
2007-11-28,14.989999771118164,15.989999771118164,14.989999771118164,15.9399995803833,15.550497055053711,16300
