Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,10.479999542236328,10.90999984741211,10.479999542236328,10.779999732971191,9.430766105651855,17400
2011-09-26,10.71500015258789,11.354999542236328,10.71500015258789,11.354999542236328,9.933797836303711,36800
2011-09-27,11.545000076293945,11.739999771118164,11.444999694824219,11.505000114440918,10.065023422241211,16600
2011-09-28,11.529999732971191,11.529999732971191,11.109999656677246,11.109999656677246,9.719460487365723,46400
2011-09-29,11.300000190734863,11.369999885559082,11.005000114440918,11.164999961853027,9.767578125,20400
2011-09-30,10.960000038146973,11.234999656677246,10.854999542236328,11.130000114440918,9.736957550048828,27000
2011-10-03,11.010000228881836,11.024999618530273,10.885000228881836,10.895000457763672,9.5313720703125,15400
2011-10-04,10.739999771118164,10.984999656677246,10.545000076293945,10.984999656677246,9.610109329223633,29800
2011-10-05,11.015000343322754,11.114999771118164,10.795000076293945,11.0649995803833,9.680093765258789,14200
2011-10-06,11.0,11.260000228881836,10.944999694824219,11.260000228881836,9.850687026977539,11200
2011-10-07,11.260000228881836,11.28499984741211,11.095000267028809,11.170000076293945,9.771954536437988,7600
2011-10-10,11.095000267028809,11.25,11.095000267028809,11.25,9.841941833496094,4000
2011-10-11,11.399999618530273,11.585000038146973,11.21500015258789,11.585000038146973,10.135009765625,13800
2011-10-12,11.795000076293945,11.960000038146973,11.654999732971191,11.949999809265137,10.454327583312988,8000
2011-10-13,11.760000228881836,11.890000343322754,11.375,11.390000343322754,9.964414596557617,22800
2011-10-14,11.539999961853027,11.574999809265137,11.329999923706055,11.529999732971191,10.086894035339355,42200
2011-10-17,11.369999885559082,11.444999694824219,11.109999656677246,11.239999771118164,9.833189964294434,31800
2011-10-18,11.265000343322754,11.520000457763672,11.1899995803833,11.520000457763672,10.078146934509277,6600
2011-10-19,11.449999809265137,11.645000457763672,11.4399995803833,11.505000114440918,10.065023422241211,14800
2011-10-20,11.430000305175781,11.444999694824219,11.204999923706055,11.345000267028809,9.925048828125,12000
2011-10-21,11.489999771118164,11.604999542236328,11.359999656677246,11.524999618530273,10.082518577575684,15000
2011-10-24,11.555000305175781,11.795000076293945,11.555000305175781,11.779999732971191,10.305601119995117,20800
2011-10-25,11.619999885559082,11.680000305175781,11.484999656677246,11.595000267028809,10.143758773803711,14600
2011-10-26,11.734999656677246,12.170000076293945,11.630000114440918,12.079999923706055,10.568056106567383,19600
2011-10-27,12.359999656677246,12.970000267028809,12.359999656677246,12.5,10.935489654541016,37000
2011-10-28,12.484999656677246,12.654999732971191,12.484999656677246,12.494999885559082,10.931114196777344,15000
2011-10-31,12.369999885559082,12.390000343322754,12.135000228881836,12.260000228881836,10.7255277633667,11000
2011-11-01,12.015000343322754,12.015000343322754,11.279999732971191,11.675000190734863,10.21374797821045,21200
2011-11-02,11.65999984741211,12.029999732971191,11.65999984741211,11.899999618530273,10.410581588745117,40800
2011-11-03,11.885000228881836,12.920000076293945,11.885000228881836,12.710000038146973,11.119205474853516,29400
2011-11-04,12.635000228881836,12.925000190734863,12.524999618530273,12.555000305175781,10.983604431152344,12000
2011-11-07,12.510000228881836,12.744999885559082,12.510000228881836,12.744999885559082,11.149826049804688,16400
2011-11-08,12.699999809265137,12.770000457763672,12.694999694824219,12.725000381469727,11.132328033447266,16000
2011-11-09,12.510000228881836,12.510000228881836,12.210000038146973,12.329999923706055,10.786765098571777,9200
2011-11-10,12.329999923706055,12.364999771118164,12.135000228881836,12.21500015258789,10.686158180236816,16200
2011-11-11,12.279999732971191,12.649999618530273,12.279999732971191,12.484999656677246,10.922364234924316,15600
2011-11-14,12.345000267028809,12.5649995803833,12.345000267028809,12.470000267028809,10.9092435836792,17400
2011-11-15,12.364999771118164,12.494999885559082,12.329999923706055,12.494999885559082,10.931114196777344,12600
2011-11-16,12.295000076293945,12.324999809265137,12.180000305175781,12.180000305175781,10.655542373657227,2400
2011-11-17,12.180000305175781,12.300000190734863,12.029999732971191,12.074999809265137,10.563681602478027,12800
2011-11-18,12.085000038146973,12.239999771118164,12.0649995803833,12.095000267028809,10.581177711486816,4400
2011-11-21,11.9399995803833,12.010000228881836,11.710000038146973,11.864999771118164,10.379966735839844,23800
2011-11-22,11.805000305175781,11.869999885559082,11.609999656677246,11.869999885559082,10.384339332580566,10400
2011-11-23,11.710000038146973,11.854999542236328,11.649999618530273,11.71500015258789,10.248741149902344,19800
2011-11-25,11.604999542236328,11.710000038146973,11.604999542236328,11.664999961853027,10.204997062683105,1800
2011-11-28,12.095000267028809,12.229999542236328,11.984999656677246,12.045000076293945,10.53743839263916,25800
2011-11-29,12.039999961853027,12.199999809265137,12.039999961853027,12.175000190734863,10.651165962219238,9400
2011-11-30,12.175000190734863,13.069999694824219,12.175000190734863,13.0649995803833,11.429769515991211,29600
2011-12-01,12.9399995803833,13.425000190734863,12.9399995803833,13.050000190734863,11.416653633117676,46800
2011-12-02,13.074999809265137,13.15999984741211,13.039999961853027,13.045000076293945,11.412276268005371,24600
2011-12-05,13.175000190734863,13.425000190734863,13.010000228881836,13.199999809265137,11.547877311706543,11800
2011-12-06,13.149999618530273,13.244999885559082,12.994999885559082,13.104999542236328,11.464765548706055,7600
2011-12-07,12.960000038146973,13.390000343322754,12.90999984741211,13.25,11.591617584228516,10200
2011-12-08,13.079999923706055,13.079999923706055,12.75,12.75,11.154204368591309,9400
2011-12-09,12.6899995803833,12.949999809265137,12.6899995803833,12.895000457763672,11.281052589416504,7000
2011-12-12,12.8100004196167,12.84000015258789,12.59000015258789,12.84000015258789,11.232933044433594,8200
2011-12-13,12.824999809265137,12.835000038146973,12.619999885559082,12.6850004196167,11.097333908081055,4400
2011-12-14,12.600000381469727,12.640000343322754,12.539999961853027,12.539999961853027,10.97048282623291,3200
2011-12-15,12.760000228881836,12.84000015258789,12.734999656677246,12.84000015258789,11.232933044433594,8600
2011-12-16,12.899999618530273,12.899999618530273,12.734999656677246,12.734999656677246,11.141077041625977,4600
2011-12-19,12.835000038146973,12.970000267028809,12.755000114440918,12.789999961853027,11.189189910888672,20000
2011-12-20,13.005000114440918,13.260000228881836,13.005000114440918,13.199999809265137,11.547877311706543,15000
2011-12-21,13.119999885559082,13.350000381469727,13.0600004196167,13.350000381469727,11.679102897644043,7400
2011-12-22,13.375,13.444999694824219,13.255000114440918,13.265000343322754,11.604742050170898,20800
2011-12-23,13.274999618530273,13.444999694824219,13.274999618530273,13.414999961853027,11.73596477508545,5000
2011-12-27,13.3100004196167,13.34000015258789,13.175000190734863,13.25,11.591617584228516,5800
2011-12-28,13.300000190734863,13.305000305175781,13.029999732971191,13.100000381469727,11.460392951965332,17400
2011-12-29,13.085000038146973,13.324999809265137,13.024999618530273,13.130000114440918,11.486639022827148,12000
2011-12-30,12.994999885559082,13.720000267028809,12.994999885559082,13.625,11.919686317443848,41400
2012-01-03,13.765000343322754,14.149999618530273,13.6899995803833,14.074999809265137,12.313361167907715,18000
2012-01-04,13.970000267028809,14.0,13.670000076293945,13.890000343322754,12.15151309967041,11000
2012-01-05,13.694999694824219,13.710000038146973,13.545000076293945,13.619999885559082,11.915307998657227,9800
2012-01-06,13.574999809265137,13.614999771118164,13.399999618530273,13.399999618530273,11.722843170166016,9800
2012-01-09,13.5,13.5,13.244999885559082,13.244999885559082,11.58724308013916,10400
2012-01-10,13.364999771118164,13.555000305175781,13.364999771118164,13.404999732971191,11.727217674255371,4200
2012-01-11,13.3100004196167,13.524999618530273,13.204999923706055,13.25,11.591617584228516,40000
2012-01-12,13.1850004196167,13.260000228881836,13.1850004196167,13.25,11.591617584228516,6200
2012-01-13,13.154999732971191,13.154999732971191,12.869999885559082,12.914999961853027,11.29854679107666,8800
2012-01-17,13.100000381469727,13.194999694824219,13.020000457763672,13.194999694824219,11.543499946594238,19800
2012-01-18,13.135000228881836,13.4399995803833,13.104999542236328,13.25,11.591617584228516,50400
2012-01-19,13.225000381469727,13.380000114440918,13.220000267028809,13.300000190734863,11.635357856750488,9000
2012-01-20,13.175000190734863,13.3149995803833,13.149999618530273,13.270000457763672,11.609116554260254,8400
2012-01-23,13.375,13.5,13.28499984741211,13.5,11.81032657623291,18600
2012-01-24,13.335000038146973,13.395000457763672,13.270000457763672,13.300000190734863,11.635357856750488,14200
2012-01-25,13.199999809265137,13.375,13.199999809265137,13.350000381469727,11.679102897644043,28200
2012-01-26,13.414999961853027,13.619999885559082,13.414999961853027,13.585000038146973,11.884684562683105,7600
2012-01-27,13.489999771118164,13.789999961853027,13.489999771118164,13.725000381469727,12.007162094116211,4200
2012-01-30,13.675000190734863,13.765000343322754,13.539999961853027,13.654999732971191,11.945930480957031,5200
2012-01-31,13.8100004196167,13.994999885559082,13.8100004196167,13.949999809265137,12.20400619506836,8200
2012-02-01,14.0,14.119999885559082,14.0,14.100000381469727,12.335230827331543,6000
2012-02-02,13.979999542236328,14.149999618530273,13.979999542236328,14.010000228881836,12.256495475769043,5600
2012-02-03,14.145000457763672,14.260000228881836,14.079999923706055,14.239999771118164,12.457707405090332,35200
2012-02-06,14.074999809265137,14.670000076293945,14.074999809265137,14.550000190734863,12.72890567779541,26400
2012-02-07,14.59000015258789,14.604999542236328,14.444999694824219,14.574999809265137,12.750784873962402,14600
2012-02-08,14.5,14.75,14.5,14.75,12.903878211975098,6800
2012-02-09,14.765000343322754,14.930000305175781,14.625,14.675000190734863,12.838262557983398,14600
2012-02-10,14.520000457763672,14.524999618530273,14.444999694824219,14.515000343322754,12.698287963867188,22000
2012-02-13,14.59000015258789,14.654999732971191,14.5,14.550000190734863,12.72890567779541,8200
2012-02-14,14.545000076293945,14.6899995803833,14.545000076293945,14.664999961853027,12.829511642456055,5200
2012-02-15,14.579999923706055,14.734999656677246,14.494999885559082,14.699999809265137,12.860136032104492,9400
2012-02-16,14.725000381469727,15.595000267028809,14.725000381469727,15.390000343322754,13.463774681091309,36800
2012-02-17,15.515000343322754,15.899999618530273,15.515000343322754,15.899999618530273,13.909941673278809,45400
2012-02-21,15.819999694824219,15.899999618530273,15.795000076293945,15.845000267028809,13.861828804016113,22600
2012-02-22,15.699999809265137,15.90999984741211,15.699999809265137,15.845000267028809,13.861828804016113,27800
2012-02-23,15.78499984741211,15.805000305175781,15.039999961853027,15.100000381469727,13.210071563720703,20200
2012-02-24,14.880000114440918,15.21500015258789,14.880000114440918,15.194999694824219,13.293176651000977,30400
2012-02-27,15.0,15.6899995803833,14.395000457763672,14.5600004196167,12.73765754699707,22400
2012-02-28,14.8100004196167,14.899999618530273,14.454999923706055,14.774999618530273,12.925747871398926,49000
2012-02-29,14.859999656677246,14.979999542236328,14.6899995803833,14.760000228881836,12.912626266479492,24600
2012-03-01,14.880000114440918,14.920000076293945,14.800000190734863,14.895000457763672,13.030731201171875,6200
2012-03-02,14.850000381469727,15.079999923706055,14.8100004196167,15.024999618530273,13.144457817077637,18200
2012-03-05,14.979999542236328,15.079999923706055,14.885000228881836,15.079999923706055,13.192571640014648,7400
2012-03-06,14.869999885559082,14.869999885559082,14.699999809265137,14.84000015258789,12.982612609863281,17400
2012-03-07,14.845000267028809,14.845000267028809,14.279999732971191,14.510000228881836,12.693915367126465,52000
2012-03-08,14.404999732971191,15.045000076293945,14.404999732971191,15.045000076293945,13.161954879760742,58200
2012-03-09,14.895000457763672,15.300000190734863,14.895000457763672,15.149999618530273,13.253814697265625,16200
2012-03-12,15.100000381469727,15.175000190734863,15.0,15.045000076293945,13.161954879760742,84400
2012-03-13,15.045000076293945,15.5,15.024999618530273,15.5,13.560006141662598,9800
2012-03-14,15.385000228881836,15.600000381469727,15.319999694824219,15.579999923706055,13.629995346069336,48600
2012-03-15,15.484999656677246,15.850000381469727,15.460000038146973,15.699999809265137,13.73497486114502,29200
2012-03-16,15.720000267028809,16.2450008392334,15.6850004196167,16.094999313354492,14.080535888671875,34000
2012-03-19,15.975000381469727,16.315000534057617,15.975000381469727,16.299999237060547,14.259879112243652,13800
2012-03-20,16.100000381469727,16.125,15.725000381469727,15.725000381469727,13.756842613220215,15200
2012-03-21,15.694999694824219,15.9399995803833,15.694999694824219,15.9399995803833,13.94493293762207,8200
2012-03-22,15.925000190734863,15.984999656677246,15.699999809265137,15.96500015258789,13.966804504394531,68600
2012-03-23,15.8149995803833,15.875,15.699999809265137,15.824999809265137,13.844326972961426,4200
2012-03-26,15.880000114440918,16.104999542236328,15.670000076293945,15.994999885559082,13.993049621582031,16400
2012-03-27,15.975000381469727,16.395000457763672,15.975000381469727,16.235000610351562,14.203011512756348,35600
2012-03-28,16.0,16.06999969482422,15.925000190734863,15.925000190734863,13.996907234191895,1600
2012-03-29,15.654999732971191,16.014999389648438,15.625,16.014999389648438,14.076008796691895,13800
2012-03-30,15.979999542236328,16.03499984741211,15.800000190734863,15.920000076293945,13.992513656616211,5000
2012-04-02,15.9399995803833,15.984999656677246,15.75,15.864999771118164,13.944170951843262,3800
2012-04-03,15.744999885559082,15.875,15.704999923706055,15.704999923706055,13.803543090820312,2800
2012-04-04,15.34000015258789,15.550000190734863,15.255000114440918,15.550000190734863,13.667309761047363,9400
2012-04-05,15.4350004196167,15.494999885559082,15.390000343322754,15.395000457763672,13.531073570251465,4600
2012-04-09,15.125,15.28499984741211,15.024999618530273,15.09000015258789,13.262999534606934,4400
2012-04-10,15.154999732971191,15.154999732971191,14.835000038146973,14.975000381469727,13.161925315856934,5800
2012-04-11,15.0600004196167,15.454999923706055,15.0600004196167,15.345000267028809,13.487127304077148,55600
2012-04-12,15.305000305175781,15.4350004196167,15.244999885559082,15.375,13.513494491577148,5400
2012-04-13,15.375,15.4350004196167,15.234999656677246,15.369999885559082,13.509099960327148,6600
2012-04-16,15.385000228881836,15.385000228881836,14.970000267028809,15.145000457763672,13.311342239379883,7800
2012-04-17,14.710000038146973,15.520000457763672,14.710000038146973,15.460000038146973,13.588200569152832,15600
2012-04-18,15.404999732971191,15.545000076293945,15.404999732971191,15.470000267028809,13.59699535369873,9000
2012-04-19,15.425000190734863,15.550000190734863,15.369999885559082,15.5,13.62336254119873,16200
2012-04-20,15.5600004196167,15.640000343322754,15.494999885559082,15.595000267028809,13.70685863494873,12600
2012-04-23,15.404999732971191,15.550000190734863,15.15999984741211,15.484999656677246,13.61017894744873,24600
2012-04-24,15.53499984741211,15.654999732971191,15.53499984741211,15.569999694824219,13.684885025024414,4800
2012-04-25,15.729999542236328,15.729999542236328,15.449999809265137,15.600000381469727,13.711254119873047,19800
2012-04-26,15.529999732971191,16.315000534057617,15.510000228881836,16.184999465942383,14.225427627563477,10600
2012-04-27,16.235000610351562,16.235000610351562,15.760000228881836,15.800000190734863,13.887042045593262,6400
2012-04-30,15.859999656677246,16.360000610351562,15.744999885559082,16.295000076293945,14.322107315063477,10200
2012-05-01,16.28499984741211,16.334999084472656,16.094999313354492,16.094999313354492,14.146323204040527,7000
2012-05-02,16.030000686645508,16.135000228881836,15.770000457763672,16.059999465942383,14.115559577941895,3200
2012-05-03,16.045000076293945,16.225000381469727,15.96500015258789,16.100000381469727,14.150717735290527,12600
2012-05-04,16.014999389648438,16.014999389648438,15.800000190734863,15.84000015258789,13.92219352722168,2400
2012-05-07,15.729999542236328,15.755000114440918,15.635000228881836,15.65999984741211,13.763986587524414,2200
2012-05-08,15.585000038146973,15.585000038146973,14.930000305175781,15.125,13.293764114379883,15000
2012-05-09,14.944999694824219,15.145000457763672,14.850000381469727,14.850000381469727,13.0520601272583,4600
2012-05-10,14.904999732971191,15.1850004196167,14.850000381469727,14.9350004196167,13.126768112182617,5800
2012-05-11,14.944999694824219,15.9350004196167,14.90999984741211,15.71500015258789,13.812329292297363,8000
2012-05-14,15.654999732971191,15.8100004196167,15.210000038146973,15.625,13.733226776123047,20800
2012-05-15,15.425000190734863,15.604999542236328,14.829999923706055,15.0,13.183899879455566,17000
2012-05-16,15.005000114440918,15.180000305175781,14.819999694824219,14.954999923706055,13.1443452835083,12800
2012-05-17,14.850000381469727,14.850000381469727,14.425000190734863,14.59000015258789,12.82353687286377,8800
2012-05-18,14.484999656677246,14.6899995803833,14.454999923706055,14.595000267028809,12.82793140411377,6200
2012-05-21,14.515000343322754,14.880000114440918,14.510000228881836,14.774999618530273,12.986140251159668,10000
2012-05-22,14.710000038146973,15.3149995803833,14.699999809265137,15.25,13.403630256652832,14200
2012-05-23,15.145000457763672,15.180000305175781,14.640000343322754,14.75,12.964166641235352,24000
2012-05-24,14.774999618530273,15.170000076293945,14.585000038146973,14.989999771118164,13.1751070022583,16600
2012-05-25,14.944999694824219,15.125,14.819999694824219,15.074999809265137,13.24981689453125,21000
2012-05-29,14.984999656677246,15.180000305175781,14.984999656677246,15.145000457763672,13.311342239379883,18000
2012-05-30,14.989999771118164,15.210000038146973,14.90999984741211,15.085000038146973,13.258606910705566,7800
2012-05-31,15.204999923706055,15.204999923706055,14.90999984741211,15.180000305175781,13.342103958129883,4200
2012-06-01,14.944999694824219,15.09000015258789,14.1850004196167,14.324999809265137,12.590622901916504,28200
2012-06-04,14.395000457763672,14.395000457763672,13.829999923706055,14.050000190734863,12.348917007446289,15400
2012-06-05,13.960000038146973,14.274999618530273,13.875,14.274999618530273,12.546676635742188,14800
2012-06-06,14.364999771118164,15.100000381469727,14.364999771118164,14.789999961853027,12.999320983886719,19800
2012-06-07,14.954999923706055,14.954999923706055,14.404999732971191,14.40999984741211,12.66533374786377,3600
2012-06-08,14.319999694824219,14.539999961853027,14.274999618530273,14.420000076293945,12.67411994934082,7600
2012-06-11,14.515000343322754,14.515000343322754,14.119999885559082,14.145000457763672,12.432416915893555,5800
2012-06-12,14.119999885559082,14.175000190734863,13.920000076293945,14.050000190734863,12.348917007446289,10800
2012-06-13,13.979999542236328,14.1850004196167,13.885000228881836,14.074999809265137,12.370891571044922,19200
2012-06-14,14.0649995803833,14.0649995803833,13.90999984741211,13.975000381469727,12.282999992370605,2600
2012-06-15,13.875,13.949999809265137,13.875,13.949999809265137,12.261026382446289,4000
2012-06-18,13.795000076293945,14.364999771118164,13.645000457763672,14.354999542236328,12.616990089416504,9000
2012-06-19,14.375,14.744999885559082,14.375,14.675000190734863,12.898245811462402,3200
2012-06-20,14.725000381469727,14.845000267028809,14.329999923706055,14.425000190734863,12.678515434265137,4000
2012-06-21,14.404999732971191,14.404999732971191,13.75,13.75,12.085241317749023,7400
2012-06-22,13.835000038146973,13.835000038146973,13.800000190734863,13.8149995803833,12.142367362976074,19600
2012-06-25,13.640000343322754,13.664999961853027,13.369999885559082,13.550000190734863,11.909456253051758,8200
2012-06-26,13.475000381469727,13.53499984741211,13.399999618530273,13.46500015258789,11.834745407104492,17200
2012-06-27,13.324999809265137,13.75,13.324999809265137,13.675000190734863,12.08483600616455,7000
2012-06-28,13.649999618530273,13.649999618530273,13.289999961853027,13.425000190734863,11.863910675048828,4800
2012-06-29,13.774999618530273,14.399999618530273,13.774999618530273,14.300000190734863,12.637162208557129,22000
2012-07-02,14.114999771118164,14.375,14.114999771118164,14.369999885559082,12.699021339416504,2800
2012-07-03,14.300000190734863,14.300000190734863,14.005000114440918,14.164999961853027,12.517858505249023,6800
2012-07-05,14.175000190734863,14.53499984741211,14.0649995803833,14.444999694824219,12.765300750732422,22200
2012-07-06,14.199999809265137,14.199999809265137,13.90999984741211,13.954999923706055,12.332279205322266,4200
2012-07-09,13.75,13.944999694824219,13.744999885559082,13.859999656677246,12.24832534790039,14800
2012-07-10,13.854999542236328,13.920000076293945,13.760000228881836,13.760000228881836,12.159952163696289,1800
2012-07-11,13.760000228881836,13.875,13.739999771118164,13.845000267028809,12.235068321228027,2800
2012-07-12,13.729999542236328,13.729999542236328,13.4350004196167,13.550000190734863,11.974374771118164,6600
2012-07-13,13.550000190734863,13.6850004196167,13.550000190734863,13.604999542236328,12.022976875305176,3800
2012-07-16,13.569999694824219,13.569999694824219,13.34000015258789,13.369999885559082,11.81530475616455,5400
2012-07-17,13.40999984741211,13.59000015258789,12.989999771118164,13.505000114440918,11.93460750579834,13000
2012-07-18,13.449999809265137,13.510000228881836,13.364999771118164,13.479999542236328,11.912515640258789,5600
2012-07-19,13.520000457763672,13.819999694824219,13.520000457763672,13.779999732971191,12.177627563476562,5400
2012-07-20,13.640000343322754,13.640000343322754,13.354999542236328,13.4399995803833,11.877164840698242,7800
2012-07-23,13.21500015258789,13.329999923706055,13.15999984741211,13.220000267028809,11.682745933532715,19600
2012-07-24,13.194999694824219,13.194999694824219,12.885000228881836,12.930000305175781,11.426468849182129,9600
2012-07-25,12.975000381469727,13.09000015258789,12.975000381469727,13.09000015258789,11.567862510681152,8400
2012-07-26,13.270000457763672,13.270000457763672,13.130000114440918,13.175000190734863,11.64298152923584,1800
2012-07-27,13.279999732971191,13.899999618530273,13.279999732971191,13.835000038146973,12.22623062133789,5400
2012-07-30,13.78499984741211,14.414999961853027,13.78499984741211,14.34000015258789,12.672513008117676,12800
2012-07-31,14.295000076293945,14.425000190734863,14.1850004196167,14.345000267028809,12.676926612854004,4000
2012-08-01,14.305000305175781,14.305000305175781,14.135000228881836,14.199999809265137,12.548789978027344,4800
2012-08-02,14.085000038146973,14.21500015258789,14.0,14.085000038146973,12.447161674499512,5800
2012-08-03,14.0,16.0,14.0,15.5649995803833,13.755064964294434,49200
2012-08-06,15.524999618530273,16.065000534057617,15.234999656677246,15.845000267028809,14.0025053024292,13800
2012-08-07,15.989999771118164,16.280000686645508,15.805000305175781,15.805000305175781,13.967158317565918,50600
2012-08-08,15.895000457763672,16.190000534057617,15.8149995803833,15.979999542236328,14.121807098388672,11400
2012-08-09,15.90999984741211,16.09000015258789,15.649999618530273,15.96500015258789,14.108551025390625,28200
2012-08-10,15.744999885559082,16.024999618530273,15.529999732971191,15.845000267028809,14.0025053024292,40800
2012-08-13,15.744999885559082,16.024999618530273,15.744999885559082,16.024999618530273,14.161571502685547,26200
2012-08-14,16.020000457763672,16.075000762939453,15.90999984741211,15.970000267028809,14.112970352172852,11000
2012-08-15,15.9399995803833,16.25,15.9399995803833,16.0,14.139483451843262,14000
2012-08-16,16.094999313354492,16.3799991607666,16.094999313354492,16.364999771118164,14.46203899383545,7000
2012-08-17,16.204999923706055,16.375,16.155000686645508,16.315000534057617,14.417856216430664,3000
2012-08-20,16.315000534057617,16.4950008392334,16.204999923706055,16.28499984741211,14.391341209411621,12400
2012-08-21,16.325000762939453,16.350000381469727,16.174999237060547,16.174999237060547,14.29412841796875,8200
2012-08-22,16.09000015258789,16.15999984741211,15.779999732971191,15.859999656677246,14.01576042175293,26600
2012-08-23,15.8100004196167,15.854999542236328,15.600000381469727,15.654999732971191,13.834599494934082,40400
2012-08-24,15.619999885559082,15.800000190734863,15.585000038146973,15.75,13.918554306030273,15000
2012-08-27,15.729999542236328,15.885000228881836,15.729999542236328,15.850000381469727,14.006924629211426,8000
2012-08-28,15.819999694824219,16.405000686645508,15.819999694824219,16.139999389648438,14.263201713562012,13400
2012-08-29,16.149999618530273,16.2450008392334,15.795000076293945,15.795000076293945,13.958320617675781,4200
2012-08-30,15.739999771118164,15.880000114440918,15.604999542236328,15.670000076293945,13.847851753234863,4600
2012-08-31,15.819999694824219,16.014999389648438,15.800000190734863,15.975000381469727,14.117387771606445,10000
2012-09-04,16.104999542236328,16.104999542236328,15.9350004196167,15.960000038146973,14.104132652282715,7800
2012-09-05,16.0,16.209999084472656,15.994999885559082,16.135000228881836,14.258783340454102,5000
2012-09-06,16.270000457763672,16.899999618530273,16.2549991607666,16.799999237060547,14.846455574035645,35000
2012-09-07,16.69499969482422,17.110000610351562,16.69499969482422,17.040000915527344,15.058549880981445,30000
2012-09-10,16.985000610351562,17.344999313354492,16.985000610351562,17.19499969482422,15.195524215698242,21600
2012-09-11,17.21500015258789,17.385000228881836,17.104999542236328,17.125,15.133659362792969,21200
2012-09-12,17.114999771118164,17.4950008392334,17.114999771118164,17.350000381469727,15.332496643066406,27400
2012-09-13,17.354999542236328,17.579999923706055,17.21500015258789,17.540000915527344,15.500414848327637,13400
2012-09-14,17.635000228881836,18.139999389648438,17.635000228881836,17.979999542236328,15.889240264892578,9000
2012-09-17,17.899999618530273,18.0,17.565000534057617,17.639999389648438,15.588781356811523,83800
2012-09-18,17.434999465942383,17.75,17.350000381469727,17.649999618530273,15.597617149353027,19200
2012-09-19,17.735000610351562,17.735000610351562,17.469999313354492,17.514999389648438,15.478313446044922,11800
2012-09-20,17.360000610351562,17.584999084472656,17.299999237060547,17.584999084472656,15.540178298950195,7400
2012-09-21,17.7450008392334,18.094999313354492,17.670000076293945,17.799999237060547,15.730172157287598,51600
2012-09-24,17.7450008392334,17.790000915527344,17.450000762939453,17.450000762939453,15.420873641967773,2400
2012-09-25,17.625,17.809999465942383,17.565000534057617,17.68000030517578,15.624130249023438,37800
2012-09-26,17.5,17.5,17.149999618530273,17.225000381469727,15.288187980651855,12000
2012-09-27,17.270000457763672,17.700000762939453,17.229999542236328,17.649999618530273,15.665398597717285,17800
2012-09-28,17.584999084472656,17.584999084472656,16.924999237060547,16.989999771118164,15.079610824584961,14800
2012-10-01,17.139999389648438,17.81999969482422,17.1200008392334,17.75,15.754157066345215,87200
2012-10-02,17.739999771118164,17.875,17.510000228881836,17.565000534057617,15.589959144592285,159600
2012-10-03,17.549999237060547,17.690000534057617,17.375,17.690000534057617,15.700894355773926,9000
2012-10-04,17.729999542236328,18.05500030517578,17.584999084472656,17.65999984741211,15.674274444580078,22600
2012-10-05,17.7450008392334,17.985000610351562,17.604999542236328,17.68000030517578,15.69202709197998,5400
2012-10-08,17.6200008392334,17.6200008392334,17.510000228881836,17.514999389648438,15.545578002929688,1600
2012-10-09,17.53499984741211,17.780000686645508,17.469999313354492,17.469999313354492,15.505638122558594,13600
2012-10-10,17.44499969482422,17.59000015258789,17.25,17.55500030517578,15.58107852935791,20000
2012-10-11,17.635000228881836,17.719999313354492,17.540000915527344,17.559999465942383,15.585518836975098,5800
2012-10-12,17.56999969482422,17.56999969482422,17.3700008392334,17.44499969482422,15.483447074890137,4200
2012-10-15,17.4950008392334,17.950000762939453,17.3700008392334,17.950000762939453,15.931668281555176,21400
2012-10-16,18.020000457763672,18.020000457763672,17.649999618530273,17.75,15.754157066345215,11400
2012-10-17,17.65999984741211,17.875,17.545000076293945,17.795000076293945,15.794093132019043,15600
2012-10-18,17.655000686645508,17.950000762939453,17.655000686645508,17.764999389648438,15.767465591430664,6000
2012-10-19,17.704999923706055,17.704999923706055,17.469999313354492,17.469999313354492,15.505638122558594,25400
2012-10-22,17.399999618530273,17.55500030517578,17.315000534057617,17.469999313354492,15.505638122558594,20000
2012-10-23,17.1299991607666,17.635000228881836,17.1299991607666,17.549999237060547,15.576641082763672,10200
2012-10-24,17.575000762939453,17.575000762939453,17.299999237060547,17.424999237060547,15.465691566467285,8600
2012-10-25,17.6299991607666,17.6299991607666,17.270000457763672,17.325000762939453,15.37693977355957,23400
2012-10-26,17.290000915527344,17.6200008392334,17.290000915527344,17.600000381469727,15.621021270751953,17400
2012-10-31,17.3700008392334,17.899999618530273,17.125,17.125,15.199429512023926,28000
2012-11-01,17.174999237060547,18.790000915527344,17.065000534057617,18.760000228881836,16.650590896606445,94800
2012-11-02,18.78499984741211,19.0,18.46500015258789,18.649999618530273,16.55295181274414,37000
2012-11-05,18.56999969482422,18.815000534057617,18.479999542236328,18.7450008392334,16.63728141784668,31200
2012-11-06,18.674999237060547,18.860000610351562,18.415000915527344,18.7450008392334,16.63728141784668,56200
2012-11-07,18.584999084472656,18.774999618530273,18.584999084472656,18.584999084472656,16.495264053344727,4600
2012-11-08,18.565000534057617,18.684999465942383,18.334999084472656,18.53499984741211,16.450889587402344,28200
2012-11-09,18.43000030517578,18.700000762939453,18.43000030517578,18.479999542236328,16.402070999145508,14600
2012-11-12,18.53499984741211,18.719999313354492,18.46500015258789,18.635000228881836,16.539640426635742,6800
