Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,20.706666946411133,20.81333351135254,20.46666717529297,20.46666717529297,13.056915283203125,7600
2005-11-17,20.80666732788086,21.0,20.53333282470703,21.0,13.397157669067383,7500
2005-11-18,21.0,21.0,20.726667404174805,20.933332443237305,13.354626655578613,17200
2005-11-21,20.626667022705078,21.15999984741211,20.566667556762695,21.100000381469727,13.460954666137695,9000
2005-11-22,21.31333351135254,21.33333396911621,21.1733341217041,21.266666412353516,13.567283630371094,10500
2005-11-23,21.3266658782959,21.33333396911621,21.15333366394043,21.31999969482422,13.601305961608887,8100
2005-11-25,21.33333396911621,21.33333396911621,21.3266658782959,21.3266658782959,13.605555534362793,2700
2005-11-28,20.933332443237305,20.97333335876465,20.773332595825195,20.80666732788086,13.273820877075195,9000
2005-11-29,20.940000534057617,20.940000534057617,20.799999237060547,20.80666732788086,13.273820877075195,7000
2005-11-30,20.81333351135254,21.1733341217041,20.799999237060547,21.1733341217041,13.50773811340332,30100
2005-12-01,21.30666732788086,21.66666603088379,21.15333366394043,21.573333740234375,13.762918472290039,21300
2005-12-02,21.233333587646484,21.413333892822266,20.979999542236328,21.200000762939453,13.52475357055664,5100
2005-12-05,21.106666564941406,21.520000457763672,20.940000534057617,20.946666717529297,13.363136291503906,3400
2005-12-06,21.133333206176758,21.639999389648438,20.986665725708008,21.520000457763672,13.72889518737793,7800
2005-12-07,21.6733341217041,21.6733341217041,21.246665954589844,21.286666870117188,13.580047607421875,8500
2005-12-08,21.200000762939453,21.540000915527344,21.200000762939453,21.540000915527344,13.741659164428711,2200
2005-12-09,21.479999542236328,21.633333206176758,21.479999542236328,21.633333206176758,13.80120849609375,4800
2005-12-12,21.66666603088379,21.66666603088379,21.3266658782959,21.633333206176758,13.80120849609375,4600
2005-12-13,21.633333206176758,21.733333587646484,21.579999923706055,21.579999923706055,13.767179489135742,12700
2005-12-14,21.719999313354492,21.733333587646484,21.66666603088379,21.733333587646484,13.959877967834473,5800
2005-12-15,21.6733341217041,21.6733341217041,21.226667404174805,21.593334197998047,13.869952201843262,10900
2005-12-16,21.64666748046875,21.733333587646484,20.873332977294922,21.246665954589844,13.6472749710083,92800
2005-12-19,20.926666259765625,21.426666259765625,20.926666259765625,21.226667404174805,13.634432792663574,17800
2005-12-20,21.1200008392334,21.413333892822266,21.1200008392334,21.273332595825195,13.664405822753906,10300
2005-12-21,21.479999542236328,21.479999542236328,21.273332595825195,21.273332595825195,13.664405822753906,7600
2005-12-22,21.46666717529297,21.719999313354492,21.273332595825195,21.46666717529297,13.788593292236328,10800
2005-12-23,21.68000030517578,21.68000030517578,21.3266658782959,21.3266658782959,13.698663711547852,2700
2005-12-27,21.50666618347168,21.50666618347168,21.15999984741211,21.1733341217041,13.60017204284668,5700
2005-12-28,21.479999542236328,21.479999542236328,21.16666603088379,21.33333396911621,13.702946662902832,9000
2005-12-29,21.15333366394043,21.49333381652832,21.15333366394043,21.47333335876465,13.792875289916992,5500
2005-12-30,21.513334274291992,21.513334274291992,21.086666107177734,21.086666107177734,13.54450511932373,17200
2006-01-03,21.479999542236328,21.593334197998047,20.899999618530273,21.393333435058594,13.74148941040039,14500
2006-01-04,21.33333396911621,21.713333129882812,21.33333396911621,21.5,13.809999465942383,4300
2006-01-05,21.5,21.593334197998047,21.5,21.573333740234375,13.857100486755371,14100
2006-01-06,21.733333587646484,21.733333587646484,21.5,21.5,13.809999465942383,5200
2006-01-09,21.719999313354492,21.719999313354492,21.5,21.513334274291992,13.818565368652344,4500
2006-01-10,21.446666717529297,22.086666107177734,21.446666717529297,22.03333282470703,14.15257453918457,29200
2006-01-11,22.03333282470703,22.600000381469727,21.85333251953125,22.600000381469727,14.516561508178711,13000
2006-01-12,23.226667404174805,23.226667404174805,21.906665802001953,22.14666748046875,14.225370407104492,21300
2006-01-13,22.0,22.600000381469727,21.97333335876465,22.246665954589844,14.289603233337402,8200
2006-01-17,21.959999084472656,22.18666648864746,21.83333396911621,21.933332443237305,14.08834457397461,49000
2006-01-18,21.926666259765625,22.5,21.453332901000977,21.639999389648438,13.899923324584961,7200
2006-01-19,22.013334274291992,22.013334274291992,21.6733341217041,21.799999237060547,14.002693176269531,3700
2006-01-20,21.799999237060547,22.18000030517578,21.68000030517578,21.866666793823242,14.045516967773438,77400
2006-01-23,21.8799991607666,22.3266658782959,21.866666793823242,21.866666793823242,14.045516967773438,15000
2006-01-24,22.066667556762695,22.33333396911621,21.66666603088379,22.33333396911621,14.345272064208984,14400
2006-01-25,22.33333396911621,22.33333396911621,21.81999969482422,21.959999084472656,14.10546875,8500
2006-01-26,22.406665802001953,22.406665802001953,21.799999237060547,22.1733341217041,14.24250316619873,11400
2006-01-27,22.446666717529297,22.586666107177734,21.753334045410156,22.52666664123535,14.469457626342773,34600
2006-01-30,22.626667022705078,22.626667022705078,22.14666748046875,22.18666648864746,14.251066207885742,4600
2006-01-31,22.200000762939453,22.566667556762695,21.940000534057617,22.566667556762695,14.495145797729492,19800
2006-02-01,22.226667404174805,22.940000534057617,22.226667404174805,22.940000534057617,14.734946250915527,39700
2006-02-02,22.66666603088379,22.83333396911621,22.49333381652832,22.600000381469727,14.516561508178711,22300
2006-02-03,22.399999618530273,22.80666732788086,22.360000610351562,22.586666107177734,14.507993698120117,4800
2006-02-06,22.440000534057617,22.566667556762695,22.440000534057617,22.546667098999023,14.482305526733398,1300
2006-02-07,22.8266658782959,22.83333396911621,22.30666732788086,22.513334274291992,14.46088981628418,15600
2006-02-08,22.633333206176758,22.633333206176758,22.399999618530273,22.606666564941406,14.520843505859375,16500
2006-02-09,22.3799991607666,22.520000457763672,22.200000762939453,22.273332595825195,14.306735038757324,21600
2006-02-10,22.0,22.31999969482422,21.99333381652832,22.31333351135254,14.332422256469727,10300
2006-02-13,21.873332977294922,22.226667404174805,21.873332977294922,22.02666664123535,14.148292541503906,21000
2006-02-14,22.233333587646484,22.33333396911621,21.873332977294922,22.266666412353516,14.302445411682129,18300
2006-02-15,22.253334045410156,22.52666664123535,22.0,22.52666664123535,14.469457626342773,23400
2006-02-16,22.66666603088379,22.893333435058594,22.33333396911621,22.6733341217041,14.563663482666016,22900
2006-02-17,22.899999618530273,22.899999618530273,22.33333396911621,22.579999923706055,14.503707885742188,22200
2006-02-21,22.453332901000977,22.46666717529297,22.33333396911621,22.34000015258789,14.349554061889648,5700
2006-02-22,22.579999923706055,23.0,22.579999923706055,22.773332595825195,14.627893447875977,6000
2006-02-23,22.579999923706055,23.33333396911621,22.579999923706055,23.00666618347168,14.777767181396484,15900
2006-02-24,22.80666732788086,23.33333396911621,22.80666732788086,23.33333396911621,14.987597465515137,8200
2006-02-27,23.33333396911621,23.33333396911621,23.059999465942383,23.33333396911621,14.987597465515137,6000
2006-02-28,22.940000534057617,23.100000381469727,22.766666412353516,22.979999542236328,14.760643005371094,10200
2006-03-01,23.18000030517578,23.33333396911621,22.933332443237305,23.33333396911621,14.987597465515137,33400
2006-03-02,22.84000015258789,23.97333335876465,22.84000015258789,23.766666412353516,15.265933990478516,71500
2006-03-03,23.479999542236328,23.97333335876465,23.426666259765625,23.81333351135254,15.295907974243164,15000
2006-03-06,23.18666648864746,23.586666107177734,22.799999237060547,23.233333587646484,14.923364639282227,16600
2006-03-07,23.200000762939453,23.573333740234375,23.0,23.106666564941406,14.842000007629395,20500
2006-03-08,23.03333282470703,23.986665725708008,23.03333282470703,23.8266658782959,15.304471969604492,15300
2006-03-09,23.700000762939453,23.700000762939453,23.113332748413086,23.16666603088379,14.88054084777832,13000
2006-03-10,23.013334274291992,23.866666793823242,22.99333381652832,23.5,15.09465217590332,17700
2006-03-13,23.893333435058594,23.893333435058594,23.18666648864746,23.6200008392334,15.171730041503906,27300
2006-03-14,23.406665802001953,23.80666732788086,23.31999969482422,23.760000228881836,15.26165771484375,14400
2006-03-15,23.80666732788086,23.946666717529297,23.293333053588867,23.760000228881836,15.360782623291016,11800
2006-03-16,23.8799991607666,23.8799991607666,23.52666664123535,23.719999313354492,15.334924697875977,11400
2006-03-17,23.899999618530273,23.899999618530273,23.399999618530273,23.8266658782959,15.403883934020996,116200
2006-03-20,23.799999237060547,23.893333435058594,23.486665725708008,23.799999237060547,15.386637687683105,25500
2006-03-21,23.613332748413086,23.793333053588867,23.5,23.613332748413086,15.26596450805664,30700
2006-03-22,23.426666259765625,23.639999389648438,23.213333129882812,23.513334274291992,15.201311111450195,7500
2006-03-23,23.520000457763672,23.713333129882812,22.986665725708008,23.559999465942383,15.231488227844238,34500
2006-03-24,23.34000015258789,23.739999771118164,23.31333351135254,23.68000030517578,15.309063911437988,17800
2006-03-27,23.513334274291992,23.866666793823242,23.34666633605957,23.866666793823242,15.429743766784668,19300
2006-03-28,23.65999984741211,24.399999618530273,23.626667022705078,23.639999389648438,15.283208847045898,38500
2006-03-29,23.913333892822266,24.633333206176758,23.733333587646484,24.520000457763672,15.852120399475098,60600
2006-03-30,24.3799991607666,24.5,24.093334197998047,24.299999237060547,15.70988941192627,29500
2006-03-31,24.366666793823242,24.626667022705078,24.16666603088379,24.626667022705078,15.921075820922852,22300
2006-04-03,24.66666603088379,24.8266658782959,24.520000457763672,24.626667022705078,15.921075820922852,16800
2006-04-04,24.5,25.239999771118164,24.14666748046875,24.893333435058594,16.093481063842773,36900
2006-04-05,24.866666793823242,26.100000381469727,24.81999969482422,25.139999389648438,16.252948760986328,52000
2006-04-06,25.139999389648438,25.260000228881836,25.03333282470703,25.16666603088379,16.270187377929688,33000
2006-04-07,25.3266658782959,25.3266658782959,24.00666618347168,24.00666618347168,15.520252227783203,11800
2006-04-10,24.0,24.260000228881836,23.733333587646484,23.906665802001953,15.45560073852539,21600
2006-04-11,24.113332748413086,24.513334274291992,24.020000457763672,24.079999923706055,15.567663192749023,25800
2006-04-12,24.020000457763672,24.53333282470703,24.013334274291992,24.360000610351562,15.748679161071777,11700
2006-04-13,24.366666793823242,24.986665725708008,24.266666412353516,24.726667404174805,15.985737800598145,21900
2006-04-17,24.1733341217041,24.773332595825195,24.1733341217041,24.66666603088379,15.946943283081055,13300
2006-04-18,24.906665802001953,25.31999969482422,24.6200008392334,25.16666603088379,16.270187377929688,56200
2006-04-19,24.34000015258789,25.479999542236328,24.34000015258789,25.100000381469727,16.227094650268555,52900
2006-04-20,25.093334197998047,25.16666603088379,24.406665802001953,24.8799991607666,16.084861755371094,16800
2006-04-21,25.239999771118164,25.239999771118164,24.34000015258789,25.040000915527344,16.188304901123047,93600
2006-04-24,25.16666603088379,25.16666603088379,24.546667098999023,24.899999618530273,16.09779167175293,70800
2006-04-25,24.6200008392334,24.886667251586914,24.360000610351562,24.780000686645508,16.020219802856445,53400
2006-04-26,24.65999984741211,24.80666732788086,24.34000015258789,24.440000534057617,15.800399780273438,39600
2006-04-27,24.260000228881836,24.84666633605957,24.15333366394043,24.440000534057617,15.800399780273438,65500
2006-04-28,24.266666412353516,24.68666648864746,24.03333282470703,24.68666648864746,15.95987319946289,18300
2006-05-01,24.979999542236328,25.020000457763672,24.246665954589844,24.53333282470703,15.860738754272461,26100
2006-05-02,24.34000015258789,24.8266658782959,24.233333587646484,24.8266658782959,16.050382614135742,29700
2006-05-03,24.68000030517578,24.979999542236328,24.446666717529297,24.593334197998047,15.899535179138184,32700
2006-05-04,24.66666603088379,25.053333282470703,24.65333366394043,24.773332595825195,16.015897750854492,9100
2006-05-05,25.066667556762695,25.066667556762695,24.65999984741211,25.053333282470703,16.196922302246094,52500
2006-05-08,24.85333251953125,24.85333251953125,24.446666717529297,24.700000762939453,15.968493461608887,14800
2006-05-09,24.573333740234375,24.799999237060547,24.433332443237305,24.553333282470703,15.873668670654297,8100
2006-05-10,24.6733341217041,24.733333587646484,24.239999771118164,24.46666717529297,15.817642211914062,7200
2006-05-11,24.299999237060547,24.65999984741211,24.233333587646484,24.299999237060547,15.70988941192627,70800
2006-05-12,24.34666633605957,24.520000457763672,24.233333587646484,24.33333396911621,15.731440544128418,33300
2006-05-15,24.200000762939453,24.65333366394043,24.113332748413086,24.6200008392334,15.916770935058594,43000
2006-05-16,24.566667556762695,24.566667556762695,24.15333366394043,24.273332595825195,15.692651748657227,22300
2006-05-17,24.273332595825195,24.446666717529297,24.0,24.046667098999023,15.54610538482666,33600
2006-05-18,24.206666946411133,24.46666717529297,23.81333351135254,24.020000457763672,15.528863906860352,12900
2006-05-19,23.860000610351562,24.440000534057617,23.860000610351562,24.399999618530273,15.774542808532715,24900
2006-05-22,24.393333435058594,24.393333435058594,24.073333740234375,24.299999237060547,15.70988941192627,26700
2006-05-23,24.49333381652832,24.5,24.020000457763672,24.14666748046875,15.610761642456055,22600
2006-05-24,24.106666564941406,24.31999969482422,23.413333892822266,24.079999923706055,15.567663192749023,35400
2006-05-25,24.453332901000977,24.479999542236328,24.053333282470703,24.273332595825195,15.692651748657227,91000
2006-05-26,24.386667251586914,24.66666603088379,24.266666412353516,24.606666564941406,15.908148765563965,24400
2006-05-30,24.446666717529297,24.64666748046875,24.133333206176758,24.406665802001953,15.778861045837402,31600
2006-05-31,24.399999618530273,25.299999237060547,24.360000610351562,25.219999313354492,16.304672241210938,68400
2006-06-01,25.02666664123535,26.059999465942383,25.02666664123535,26.0,16.808937072753906,61500
2006-06-02,26.0,26.0,25.406665802001953,25.920000076293945,16.757217407226562,31300
2006-06-05,25.65999984741211,25.99333381652832,24.47333335876465,24.706666946411133,15.972800254821777,46600
2006-06-06,24.873332977294922,25.19333267211914,24.433332443237305,24.899999618530273,16.09779167175293,16900
2006-06-07,25.133333206176758,25.413333892822266,24.68000030517578,24.97333335876465,16.14520835876465,13900
2006-06-08,24.68000030517578,25.83333396911621,24.399999618530273,25.700000762939453,16.614988327026367,38800
2006-06-09,25.766666412353516,25.940000534057617,25.453332901000977,25.786666870117188,16.671018600463867,20700
2006-06-12,25.34666633605957,25.8799991607666,25.280000686645508,25.546667098999023,16.51585578918457,24400
2006-06-13,25.373332977294922,25.906665802001953,24.83333396911621,25.719999313354492,16.627912521362305,27100
2006-06-14,25.426666259765625,25.586666107177734,25.393333435058594,25.393333435058594,16.51519012451172,7300
2006-06-15,25.600000381469727,25.766666412353516,25.093334197998047,25.366666793823242,16.497840881347656,21400
2006-06-16,25.33333396911621,25.546667098999023,25.100000381469727,25.19333267211914,16.385108947753906,193900
2006-06-19,25.33333396911621,25.52666664123535,24.933332443237305,25.206666946411133,16.39378547668457,60400
2006-06-20,25.079999923706055,25.399999618530273,25.02666664123535,25.093334197998047,16.3200740814209,12900
2006-06-21,25.573333740234375,25.84000015258789,25.520000457763672,25.799999237060547,16.779672622680664,8100
2006-06-22,25.34000015258789,25.84000015258789,25.086666107177734,25.606666564941406,16.653932571411133,53400
2006-06-23,25.446666717529297,25.733333587646484,24.84000015258789,25.433332443237305,16.54119300842285,78300
2006-06-26,25.386667251586914,25.986665725708008,25.360000610351562,25.920000076293945,16.857715606689453,18700
2006-06-27,25.986665725708008,25.99333381652832,25.546667098999023,25.626667022705078,16.666942596435547,13200
2006-06-28,25.66666603088379,25.899999618530273,25.013334274291992,25.35333251953125,16.489171981811523,24000
2006-06-29,25.33333396911621,26.626667022705078,25.33333396911621,26.413333892822266,17.17856788635254,60700
2006-06-30,26.426666259765625,26.899999618530273,26.200000762939453,26.899999618530273,17.49508285522461,81400
2006-07-03,26.19333267211914,27.52666664123535,26.19333267211914,27.093334197998047,17.620824813842773,32700
2006-07-05,26.83333396911621,27.926666259765625,26.246665954589844,27.81999969482422,18.093425750732422,47800
2006-07-06,27.65999984741211,27.66666603088379,27.16666603088379,27.286666870117188,17.746562957763672,15600
2006-07-07,27.15333366394043,27.33333396911621,26.986665725708008,27.00666618347168,17.564453125,24600
2006-07-10,27.233333587646484,27.366666793823242,27.113332748413086,27.266666412353516,17.733551025390625,31200
2006-07-11,27.15999984741211,27.33333396911621,27.066667556762695,27.33333396911621,17.77691078186035,17500
2006-07-12,27.226667404174805,27.226667404174805,26.420000076293945,26.426666259765625,17.18724250793457,16600
2006-07-13,26.246665954589844,26.299999237060547,25.64666748046875,25.793333053588867,16.77533721923828,19300
2006-07-14,25.733333587646484,25.920000076293945,25.713333129882812,25.773332595825195,16.762331008911133,18600
2006-07-17,25.6733341217041,26.66666603088379,25.65333366394043,25.99333381652832,16.90541648864746,99700
2006-07-18,26.293333053588867,27.16666603088379,26.126667022705078,27.16666603088379,17.66851234436035,15600
2006-07-19,27.246665954589844,28.200000762939453,27.0,28.073333740234375,18.2581844329834,49500
2006-07-20,27.600000381469727,28.5,27.600000381469727,28.273332595825195,18.388263702392578,66000
2006-07-21,28.3266658782959,28.3266658782959,27.8799991607666,27.906665802001953,18.149799346923828,30700
2006-07-24,28.15999984741211,29.520000457763672,27.573333740234375,29.266666412353516,19.034303665161133,38700
2006-07-25,29.933332443237305,29.933332443237305,29.253334045410156,29.600000381469727,19.2510986328125,113500
2006-07-26,29.726667404174805,29.726667404174805,29.126667022705078,29.440000534057617,19.147035598754883,75300
2006-07-27,29.726667404174805,29.886667251586914,28.713333129882812,29.020000457763672,18.87387466430664,59200
2006-07-28,29.200000762939453,29.753334045410156,28.753334045410156,29.106666564941406,18.930233001708984,64900
2006-07-31,28.81333351135254,29.81333351135254,28.81333351135254,29.780000686645508,19.368165969848633,54400
2006-08-01,29.84000015258789,30.02666664123535,28.81999969482422,29.03333282470703,18.882545471191406,34500
2006-08-02,29.33333396911621,29.520000457763672,28.959999084472656,29.266666412353516,19.034303665161133,89800
2006-08-03,29.15999984741211,30.00666618347168,28.860000610351562,29.986665725708008,19.502582550048828,48700
2006-08-04,30.0,30.46666717529297,29.399999618530273,29.793333053588867,19.3768310546875,27700
2006-08-07,29.5,30.299999237060547,29.46666717529297,29.766666412353516,19.35948944091797,14700
2006-08-08,30.33333396911621,30.47333335876465,29.046667098999023,29.219999313354492,19.003950119018555,17500
2006-08-09,29.65333366394043,30.14666748046875,29.0,29.046667098999023,18.891220092773438,13800
2006-08-10,28.96666717529297,29.373332977294922,28.933332443237305,29.239999771118164,19.016963958740234,27600
2006-08-11,29.219999313354492,29.799999237060547,29.079999923706055,29.260000228881836,19.029970169067383,25300
2006-08-14,29.626667022705078,29.626667022705078,29.14666748046875,29.393333435058594,19.116682052612305,15100
2006-08-15,30.0,30.399999618530273,29.513334274291992,29.733333587646484,19.337814331054688,44700
2006-08-16,29.799999237060547,30.100000381469727,29.593334197998047,29.780000686645508,19.368165969848633,38500
2006-08-17,29.6200008392334,30.020000457763672,29.553333282470703,29.553333282470703,19.220746994018555,15400
2006-08-18,29.799999237060547,30.066667556762695,29.31333351135254,30.0,19.511247634887695,11100
2006-08-21,29.899999618530273,29.899999618530273,29.31999969482422,29.420000076293945,19.13402557373047,7300
2006-08-22,29.260000228881836,29.69333267211914,29.086666107177734,29.53333282470703,19.207733154296875,3000
2006-08-23,29.69333267211914,29.713333129882812,28.520000457763672,28.520000457763672,18.548690795898438,11400
2006-08-24,28.53333282470703,28.66666603088379,28.280000686645508,28.433332443237305,18.492326736450195,9700
2006-08-25,28.30666732788086,28.586666107177734,28.066667556762695,28.200000762939453,18.340576171875,12900
2006-08-28,28.46666717529297,29.50666618347168,28.139999389648438,29.426666259765625,19.138362884521484,31600
2006-08-29,29.389999389648438,30.690000534057617,29.100000381469727,30.549999237060547,19.86895179748535,62400
2006-08-30,29.260000228881836,31.459999084472656,29.260000228881836,31.0,20.161624908447266,30200
2006-08-31,30.299999237060547,30.790000915527344,30.209999084472656,30.530000686645508,19.85594940185547,40100
2006-09-01,30.579999923706055,30.790000915527344,30.1200008392334,30.639999389648438,19.9274845123291,11600
2006-09-05,30.739999771118164,30.799999237060547,30.200000762939453,30.739999771118164,19.992528915405273,12300
2006-09-06,30.450000762939453,30.450000762939453,29.639999389648438,29.989999771118164,19.504737854003906,13400
2006-09-07,29.899999618530273,29.93000030517578,29.1299991607666,29.399999618530273,19.12102699279785,12600
2006-09-08,29.350000381469727,29.579999923706055,29.18000030517578,29.200000762939453,18.990947723388672,3900
2006-09-11,29.15999984741211,29.540000915527344,28.969999313354492,29.309999465942383,19.062488555908203,7800
2006-09-12,29.34000015258789,30.1299991607666,28.920000076293945,30.110000610351562,19.582792282104492,14400
2006-09-13,30.25,30.6200008392334,29.75,30.530000686645508,19.962018966674805,11700
2006-09-14,30.5,30.549999237060547,30.010000228881836,30.549999237060547,19.97509765625,9200
2006-09-15,30.860000610351562,30.889999389648438,30.0,30.729999542236328,20.092788696289062,74700
2006-09-18,30.489999771118164,30.780000686645508,29.729999542236328,29.989999771118164,19.608943939208984,20500
2006-09-19,29.780000686645508,30.440000534057617,28.84000015258789,29.489999771118164,19.28202247619629,17300
2006-09-20,29.700000762939453,30.329999923706055,29.459999084472656,29.940000534057617,19.576251983642578,14100
2006-09-21,29.860000610351562,30.469999313354492,29.700000762939453,29.889999389648438,19.54355812072754,29100
2006-09-22,29.65999984741211,29.65999984741211,28.809999465942383,29.1299991607666,19.046621322631836,19500
2006-09-25,29.079999923706055,29.079999923706055,28.299999237060547,28.65999984741211,18.739320755004883,41900
2006-09-26,28.770000457763672,28.770000457763672,28.059999465942383,28.31999969482422,18.517009735107422,22400
2006-09-27,28.329999923706055,28.610000610351562,27.8700008392334,28.3700008392334,18.549705505371094,59700
2006-09-28,28.5,28.729999542236328,28.200000762939453,28.450000762939453,18.602012634277344,23100
2006-09-29,28.559999465942383,28.920000076293945,28.0,28.06999969482422,18.353548049926758,23100
2006-10-02,28.0,28.829999923706055,27.969999313354492,28.309999465942383,18.510467529296875,48600
2006-10-03,28.149999618530273,28.68000030517578,27.559999465942383,27.56999969482422,18.026628494262695,19600
2006-10-04,27.5,29.0,27.31999969482422,28.709999084472656,18.77201271057129,22100
2006-10-05,28.510000228881836,29.229999542236328,28.510000228881836,29.079999923706055,19.01393699645996,25700
2006-10-06,28.8700008392334,29.040000915527344,28.389999389648438,28.59000015258789,18.69355583190918,7600
2006-10-09,28.420000076293945,29.6200008392334,28.200000762939453,29.479999542236328,19.27547836303711,22900
2006-10-10,29.110000610351562,29.5,28.860000610351562,29.360000610351562,19.197019577026367,16200
2006-10-11,29.1299991607666,29.649999618530273,28.6200008392334,28.65999984741211,18.739320755004883,17800
2006-10-12,28.90999984741211,30.200000762939453,28.65999984741211,30.1200008392334,19.693939208984375,25200
2006-10-13,30.290000915527344,31.270000457763672,29.799999237060547,31.25,20.43279457092285,20300
2006-10-16,31.200000762939453,31.790000915527344,30.84000015258789,31.790000915527344,20.78586196899414,21700
2006-10-17,31.469999313354492,32.040000915527344,31.1299991607666,32.040000915527344,20.949337005615234,39700
2006-10-18,32.20000076293945,32.5,31.200000762939453,31.93000030517578,20.87740707397461,21900
2006-10-19,31.350000381469727,31.950000762939453,31.290000915527344,31.5,20.59624481201172,57500
2006-10-20,31.75,31.75,31.18000030517578,31.459999084472656,20.570106506347656,14400
2006-10-23,31.190000534057617,31.540000915527344,31.190000534057617,31.520000457763672,20.609336853027344,11100
2006-10-24,31.020000457763672,31.899999618530273,30.690000534057617,31.860000610351562,20.831642150878906,51900
2006-10-25,31.950000762939453,32.2400016784668,31.520000457763672,32.04999923706055,20.955869674682617,19100
2006-10-26,32.349998474121094,32.630001068115234,31.889999389648438,32.54999923706055,21.282794952392578,26600
2006-10-27,32.31999969482422,32.36000061035156,31.790000915527344,32.0,20.923179626464844,9800
2006-10-30,31.739999771118164,32.18000030517578,31.420000076293945,31.899999618530273,20.857791900634766,13000
2006-10-31,31.809999465942383,32.43000030517578,31.579999923706055,31.989999771118164,20.916637420654297,15000
2006-11-01,32.029998779296875,32.029998779296875,30.25,30.299999237060547,19.811634063720703,44300
2006-11-02,30.030000686645508,30.579999923706055,29.549999237060547,29.93000030517578,19.56970977783203,26600
2006-11-03,29.989999771118164,30.190000534057617,29.59000015258789,30.149999618530273,19.71355438232422,17300
2006-11-06,30.190000534057617,31.700000762939453,30.09000015258789,30.860000610351562,20.177793502807617,28200
2006-11-07,30.799999237060547,31.25,30.25,30.299999237060547,19.811634063720703,15600
2006-11-08,30.09000015258789,30.959999084472656,29.75,30.899999618530273,20.203943252563477,13300
2006-11-09,30.889999389648438,30.889999389648438,29.770000457763672,30.079999923706055,19.667789459228516,13000
2006-11-10,30.459999084472656,30.600000381469727,30.18000030517578,30.5,19.94240379333496,10300
2006-11-13,30.530000686645508,31.280000686645508,30.31999969482422,30.90999984741211,20.210485458374023,16700
2006-11-14,31.0,31.809999465942383,30.25,31.700000762939453,20.727025985717773,30900
2006-11-15,31.790000915527344,32.52000045776367,31.600000381469727,32.349998474121094,21.152023315429688,22200
2006-11-16,32.36000061035156,32.43000030517578,31.030000686645508,31.889999389648438,20.851253509521484,36400
2006-11-17,31.889999389648438,31.889999389648438,31.280000686645508,31.719999313354492,20.740097045898438,14600
2006-11-20,31.100000381469727,31.6299991607666,30.8799991607666,31.6299991607666,20.681251525878906,13500
2006-11-21,31.530000686645508,31.649999618530273,30.469999313354492,31.469999313354492,20.576631546020508,9200
2006-11-22,32.34000015258789,32.34000015258789,31.020000457763672,31.110000610351562,20.341249465942383,5900
2006-11-24,30.860000610351562,30.979999542236328,30.790000915527344,30.790000915527344,20.132020950317383,1000
2006-11-27,30.610000610351562,30.610000610351562,29.760000228881836,30.020000457763672,19.62855339050293,29500
2006-11-28,30.0,30.3700008392334,29.75,29.799999237060547,19.484716415405273,13000
2006-11-29,30.030000686645508,30.540000915527344,29.75,30.389999389648438,19.870481491088867,7800
2006-11-30,30.149999618530273,30.65999984741211,30.100000381469727,30.510000228881836,19.948944091796875,36200
2006-12-01,30.309999465942383,30.729999542236328,29.229999542236328,30.059999465942383,19.654705047607422,41800
2006-12-04,30.260000228881836,31.639999389648438,30.020000457763672,31.6200008392334,20.674718856811523,20300
2006-12-05,31.799999237060547,32.16999816894531,31.530000686645508,31.56999969482422,20.642024993896484,11500
2006-12-06,31.440000534057617,31.540000915527344,31.260000228881836,31.43000030517578,20.550487518310547,5600
2006-12-07,31.329999923706055,31.690000534057617,30.579999923706055,30.700000762939453,20.073171615600586,14000
2006-12-08,30.809999465942383,30.899999618530273,30.31999969482422,30.610000610351562,20.01432228088379,8700
2006-12-11,30.56999969482422,30.56999969482422,30.360000610351562,30.520000457763672,19.955486297607422,7600
2006-12-12,30.649999618530273,30.75,30.3700008392334,30.43000030517578,19.896638870239258,7300
2006-12-13,30.610000610351562,30.989999771118164,30.309999465942383,30.649999618530273,20.14640998840332,6300
2006-12-14,30.739999771118164,31.959999084472656,30.739999771118164,31.649999618530273,20.803722381591797,14100
2006-12-15,31.809999465942383,31.8799991607666,31.350000381469727,31.559999465942383,20.74456024169922,37700
2006-12-18,31.350000381469727,31.600000381469727,30.239999771118164,30.34000015258789,19.942642211914062,23400
2006-12-19,30.309999465942383,30.68000030517578,30.149999618530273,30.260000228881836,19.890064239501953,12800
2006-12-20,30.360000610351562,31.0,30.31999969482422,30.8799991607666,20.297592163085938,10500
2006-12-21,31.040000915527344,31.040000915527344,30.280000686645508,30.489999771118164,20.041242599487305,21500
2006-12-22,30.34000015258789,30.479999542236328,30.010000228881836,30.139999389648438,19.81118392944336,13900
2006-12-26,29.940000534057617,30.940000534057617,29.940000534057617,30.8700008392334,20.291015625,10400
2006-12-27,31.170000076293945,31.709999084472656,30.780000686645508,31.540000915527344,20.731416702270508,21300
2006-12-28,31.440000534057617,31.520000457763672,31.34000015258789,31.350000381469727,20.606523513793945,9600
2006-12-29,31.459999084472656,31.5,30.360000610351562,30.6299991607666,20.133268356323242,39500
2007-01-03,30.56999969482422,31.5,30.030000686645508,30.280000686645508,19.903209686279297,68500
2007-01-04,30.350000381469727,30.350000381469727,29.760000228881836,30.049999237060547,19.752025604248047,47000
