Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,21.600000381469727,21.899999618530273,21.600000381469727,21.899999618530273,19.012130737304688,1300
2018-12-18,21.298999786376953,21.829999923706055,21.298999786376953,21.506999969482422,18.67095375061035,6900
2018-12-19,21.520000457763672,21.625999450683594,20.34000015258789,21.33799934387207,18.524240493774414,9500
2018-12-20,21.350000381469727,21.399999618530273,20.38599967956543,20.649999618530273,17.926963806152344,8600
2018-12-21,21.284000396728516,21.284000396728516,20.291000366210938,20.291000366210938,17.61530303955078,7200
2018-12-24,20.209999084472656,20.209999084472656,20.17300033569336,20.200000762939453,17.536304473876953,3800
2018-12-26,20.60700035095215,20.68199920654297,19.239999771118164,20.2189998626709,17.552799224853516,6500
2018-12-27,20.25,20.989999771118164,19.24799919128418,20.989999771118164,18.222129821777344,11600
2018-12-28,20.256999969482422,20.639999389648438,20.256999969482422,20.496000289916992,17.79327392578125,8400
2018-12-31,20.42099952697754,20.920000076293945,20.40999984741211,20.764999389648438,18.02680206298828,8100
2019-01-02,20.950000762939453,20.989999771118164,20.799999237060547,20.94499969482422,18.183061599731445,11700
2019-01-03,20.850000381469727,20.947999954223633,20.648000717163086,20.850000381469727,18.1005916595459,6600
2019-01-04,21.020000457763672,21.323999404907227,20.889999389648438,21.25,18.447845458984375,13000
2019-01-07,21.350000381469727,21.700000762939453,21.299999237060547,21.541000366210938,18.700469970703125,22700
2019-01-08,21.700000762939453,22.700000762939453,21.700000762939453,22.416000366210938,19.4600887298584,31900
2019-01-09,22.5939998626709,22.989999771118164,22.503000259399414,22.75,19.750045776367188,17000
2019-01-10,22.959999084472656,23.219999313354492,22.8700008392334,23.0,19.96708106994629,16500
2019-01-11,22.989999771118164,23.0,22.871000289916992,22.934999465942383,19.9106502532959,7700
2019-01-14,23.0,23.510000228881836,23.0,23.399999618530273,20.3143310546875,11300
2019-01-15,23.299999237060547,23.371000289916992,23.152000427246094,23.31999969482422,20.24488067626953,6500
2019-01-16,23.450000762939453,23.450000762939453,23.274999618530273,23.399999618530273,20.3143310546875,5100
2019-01-17,23.5,23.698999404907227,23.40999984741211,23.649999618530273,20.531362533569336,6700
2019-01-18,23.600000381469727,23.849000930786133,23.600000381469727,23.610000610351562,20.496641159057617,2300
2019-01-22,23.75,23.860000610351562,23.631999969482422,23.850000381469727,20.70499610900879,3800
2019-01-23,23.8799991607666,24.29400062561035,23.72800064086914,24.100000381469727,20.922029495239258,10200
2019-01-24,24.051000595092773,24.18899917602539,23.95400047302246,24.14699935913086,20.962825775146484,4700
2019-01-25,24.049999237060547,24.448999404907227,24.049999237060547,24.209999084472656,21.017520904541016,12300
2019-01-28,24.190000534057617,24.450000762939453,24.190000534057617,24.450000762939453,21.225872039794922,2700
2019-01-29,24.35099983215332,24.649999618530273,24.35099983215332,24.3700008392334,21.156421661376953,14000
2019-01-30,24.389999389648438,24.59000015258789,24.33099937438965,24.5,21.2692813873291,12200
2019-01-31,24.15999984741211,24.15999984741211,23.649999618530273,23.770000457763672,21.060184478759766,10700
2019-02-01,23.860000610351562,24.200000762939453,23.860000610351562,24.200000762939453,21.441162109375,3000
2019-02-04,24.100000381469727,24.389999389648438,24.100000381469727,24.389999389648438,21.6095027923584,5900
2019-02-05,24.200000762939453,24.25,24.19700050354004,24.236000061035156,21.473060607910156,7700
2019-02-06,24.222000122070312,24.329999923706055,24.15999984741211,24.25,21.485462188720703,4500
2019-02-07,24.298999786376953,24.389999389648438,24.239999771118164,24.360000610351562,21.58292579650879,2800
2019-02-08,24.18000030517578,24.23200035095215,23.799999237060547,24.229999542236328,21.467744827270508,5700
2019-02-11,24.040000915527344,24.1200008392334,24.040000915527344,24.1200008392334,21.370283126831055,2600
2019-02-12,24.010000228881836,24.229999542236328,23.90999984741211,24.229999542236328,21.467744827270508,8000
2019-02-13,24.00200080871582,24.052000045776367,23.964000701904297,23.979999542236328,21.246240615844727,4600
2019-02-14,23.950000762939453,24.649999618530273,23.84000015258789,24.510000228881836,21.715822219848633,19900
2019-02-15,24.520000457763672,24.6299991607666,24.05900001525879,24.290000915527344,21.520904541015625,6900
2019-02-19,24.200000762939453,24.549999237060547,24.149999618530273,24.18000030517578,21.423444747924805,7500
2019-02-20,24.3700008392334,24.56999969482422,24.350000381469727,24.350000381469727,21.57406234741211,7100
2019-02-21,24.219999313354492,24.290000915527344,24.0,24.139999389648438,21.388002395629883,8500
2019-02-22,24.23699951171875,24.316999435424805,24.079999923706055,24.079999923706055,21.334842681884766,3900
2019-02-25,24.11199951171875,24.190000534057617,24.086000442504883,24.1200008392334,21.370283126831055,12700
2019-02-26,24.190000534057617,24.190000534057617,24.100000381469727,24.125,21.374713897705078,8600
2019-02-27,24.170000076293945,24.350000381469727,24.09000015258789,24.350000381469727,21.57406234741211,4400
2019-02-28,24.202999114990234,24.5,24.202999114990234,24.488000869750977,21.69632911682129,700
2019-03-01,24.450000762939453,24.450000762939453,24.299999237060547,24.450000762939453,21.662662506103516,1500
2019-03-04,24.55900001525879,24.600000381469727,24.099000930786133,24.559999465942383,21.760120391845703,3800
2019-03-05,24.639999389648438,24.639999389648438,24.33300018310547,24.483999252319336,21.692785263061523,5000
2019-03-06,24.549999237060547,24.565000534057617,24.361000061035156,24.549999237060547,21.751262664794922,4900
2019-03-07,24.690000534057617,25.200000762939453,24.56999969482422,24.899999618530273,22.06136131286621,38100
2019-03-08,24.770000457763672,24.944000244140625,24.75,24.75,21.928462982177734,3500
2019-03-11,24.825000762939453,24.825000762939453,24.600000381469727,24.600000381469727,21.795562744140625,7000
2019-03-12,24.670000076293945,24.742000579833984,24.540000915527344,24.631000518798828,21.823028564453125,5800
2019-03-13,24.75,24.979999542236328,24.649999618530273,24.950000762939453,22.105661392211914,16400
2019-03-14,25.0,25.010000228881836,24.809999465942383,24.889999389648438,22.052501678466797,22400
2019-03-15,24.93899917602539,24.959999084472656,24.799999237060547,24.90999984741211,22.070222854614258,22000
2019-03-18,24.799999237060547,25.010000228881836,24.799999237060547,24.924999237060547,22.08350944519043,12600
2019-03-19,24.860000610351562,24.989999771118164,24.860000610351562,24.910999298095703,22.071107864379883,9700
2019-03-20,24.969999313354492,24.969999313354492,24.90999984741211,24.93000030517578,22.087942123413086,6000
2019-03-21,25.0,25.049999237060547,24.92099952697754,24.969999313354492,22.123380661010742,10400
2019-03-22,24.9689998626709,24.989999771118164,24.94099998474121,24.961000442504883,22.115407943725586,5900
2019-03-25,25.0,25.049999237060547,24.979999542236328,24.989999771118164,22.141101837158203,6700
2019-03-26,25.0,25.0,24.82699966430664,24.950000762939453,22.105661392211914,7900
2019-03-27,24.989999771118164,25.0,24.8799991607666,24.96500015258789,22.118953704833984,6900
2019-03-28,24.915000915527344,25.0,24.915000915527344,24.979999542236328,22.132244110107422,6200
2019-03-29,25.0,25.0,24.979999542236328,25.0,22.149961471557617,5400
2019-04-01,25.0,25.084999084472656,24.850000381469727,24.899999618530273,22.06136131286621,21400
2019-04-02,25.0,25.079999923706055,24.959999084472656,25.0,22.149961471557617,6100
2019-04-03,25.010000228881836,25.024999618530273,24.90999984741211,24.940000534057617,22.0968017578125,6200
2019-04-04,24.950000762939453,25.06999969482422,24.89900016784668,25.06999969482422,22.21198081970215,7500
2019-04-05,25.117000579833984,25.149999618530273,25.059999465942383,25.1299991607666,22.265140533447266,4200
2019-04-08,25.139999389648438,25.139999389648438,25.020999908447266,25.030000686645508,22.17654037475586,8200
2019-04-09,25.149999618530273,25.149999618530273,24.950000762939453,25.011999130249023,22.160593032836914,2400
2019-04-10,25.149999618530273,25.149999618530273,25.031999588012695,25.104999542236328,22.242990493774414,2800
2019-04-11,25.040000915527344,25.131000518798828,25.020000457763672,25.020000457763672,22.167680740356445,8000
2019-04-12,25.049999237060547,25.049999237060547,24.97100067138672,25.013999938964844,22.162363052368164,9500
2019-04-15,25.040000915527344,25.094999313354492,24.979999542236328,25.0,22.149961471557617,10800
2019-04-16,25.010000228881836,25.1200008392334,25.010000228881836,25.049999237060547,22.194259643554688,6200
2019-04-17,25.049999237060547,25.148000717163086,25.010000228881836,25.040000915527344,22.185401916503906,5100
2019-04-18,25.049999237060547,25.049999237060547,24.950000762939453,25.030000686645508,22.17654037475586,8300
2019-04-22,25.049999237060547,25.149999618530273,24.969999313354492,25.024999618530273,22.172109603881836,12500
2019-04-23,25.030000686645508,25.110000610351562,25.030000686645508,25.06999969482422,22.21198081970215,3800
2019-04-24,25.049999237060547,25.093000411987305,24.981000900268555,25.059999465942383,22.203121185302734,5000
2019-04-25,25.15999984741211,25.15999984741211,25.100000381469727,25.100000381469727,22.238561630249023,4500
2019-04-26,25.11400032043457,25.15999984741211,25.051000595092773,25.149999618530273,22.28285789489746,7400
2019-04-29,25.15999984741211,25.15999984741211,25.049999237060547,25.149999618530273,22.28285789489746,3300
2019-04-30,25.040000915527344,25.170000076293945,24.950000762939453,25.049999237060547,22.63893699645996,15000
2019-05-01,25.149999618530273,25.170000076293945,24.902999877929688,24.993999481201172,22.588327407836914,14600
2019-05-02,25.05900001525879,25.1200008392334,25.010000228881836,25.010000228881836,22.6027889251709,2900
2019-05-03,25.010000228881836,25.06599998474121,24.982999801635742,25.0,22.593751907348633,6500
2019-05-06,25.18000030517578,25.5,25.100000381469727,25.40999984741211,22.96428680419922,50200
2019-05-07,25.547000885009766,25.790000915527344,25.399999618530273,25.5,23.045629501342773,17500
2019-05-08,25.597000122070312,25.599000930786133,25.309999465942383,25.309999465942383,22.873912811279297,5700
2019-05-09,25.329999923706055,25.510000228881836,25.25,25.450000762939453,23.00044059753418,6300
2019-05-10,25.469999313354492,25.469999313354492,25.260000228881836,25.399999618530273,22.955251693725586,6200
2019-05-13,25.299999237060547,25.395000457763672,25.25,25.30500030517578,22.86939811706543,4100
2019-05-14,25.399999618530273,25.420000076293945,25.350000381469727,25.420000076293945,22.973323822021484,3000
2019-05-15,25.420000076293945,25.441999435424805,25.420000076293945,25.437000274658203,22.988691329956055,800
2019-05-16,25.399999618530273,25.399999618530273,25.322999954223633,25.35700035095215,22.91638946533203,1400
2019-05-17,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,23.00044059753418,3300
2019-05-20,25.459999084472656,25.513999938964844,25.43000030517578,25.479000091552734,23.026647567749023,3100
2019-05-21,25.450000762939453,25.450000762939453,25.260000228881836,25.260000228881836,22.828725814819336,6500
2019-05-22,25.299999237060547,25.34000015258789,25.25,25.290000915527344,22.855838775634766,5700
2019-05-23,25.350000381469727,25.350000381469727,25.260000228881836,25.31999969482422,22.882953643798828,9900
2019-05-24,25.260000228881836,25.354999542236328,25.200000762939453,25.28499984741211,22.851318359375,3800
2019-05-28,25.209999084472656,25.239999771118164,25.149999618530273,25.149999618530273,22.729312896728516,5000
2019-05-29,25.149999618530273,25.239999771118164,25.149999618530273,25.184999465942383,22.760944366455078,2800
2019-05-30,25.226999282836914,25.246000289916992,25.18000030517578,25.21500015258789,22.788057327270508,2700
2019-05-31,25.18000030517578,25.21299934387207,25.1200008392334,25.12299919128418,22.704914093017578,4200
2019-06-03,25.389999389648438,25.389999389648438,25.1299991607666,25.299999237060547,22.864877700805664,12500
2019-06-04,25.31999969482422,25.339000701904297,25.190000534057617,25.190000534057617,22.765464782714844,8400
2019-06-05,25.200000762939453,25.25,25.200000762939453,25.246000289916992,22.816076278686523,4100
2019-06-06,25.222999572753906,25.233999252319336,25.1200008392334,25.1200008392334,22.70220184326172,4200
2019-06-07,25.17799949645996,25.224000930786133,25.1299991607666,25.170000076293945,22.747390747070312,25000
2019-06-10,25.15999984741211,25.215999603271484,25.148000717163086,25.148000717163086,22.727508544921875,4800
2019-06-11,25.170000076293945,25.18000030517578,25.15399932861328,25.15999984741211,22.738351821899414,4300
2019-06-12,25.15999984741211,25.18000030517578,25.15999984741211,25.170000076293945,22.747390747070312,8300
2019-06-13,25.170000076293945,25.18000030517578,25.170000076293945,25.170000076293945,22.747390747070312,3900
2019-06-14,25.18000030517578,25.18000030517578,25.15999984741211,25.170000076293945,22.747390747070312,3600
2019-06-17,25.18000030517578,25.190000534057617,25.170000076293945,25.170000076293945,22.747390747070312,7700
2019-06-18,25.15999984741211,25.200000762939453,25.1200008392334,25.15999984741211,22.738351821899414,4100
2019-06-19,25.155000686645508,25.200000762939453,25.1299991607666,25.19499969482422,22.769983291625977,6400
2019-06-20,25.170000076293945,25.200000762939453,25.149999618530273,25.15999984741211,22.738351821899414,7600
2019-06-21,25.219999313354492,25.219999313354492,25.149999618530273,25.149999618530273,22.729312896728516,1500
2019-06-24,25.170000076293945,25.200000762939453,25.139999389648438,25.190000534057617,22.765464782714844,6800
2019-06-25,25.149999618530273,25.200000762939453,25.1200008392334,25.131000518798828,22.712141036987305,4600
2019-06-26,25.149999618530273,25.160999298095703,25.1299991607666,25.145000457763672,22.724796295166016,7600
2019-06-27,25.15999984741211,25.15999984741211,25.100000381469727,25.104000091552734,22.687742233276367,5000
2019-06-28,25.1299991607666,25.149999618530273,25.093000411987305,25.149999618530273,22.729312896728516,7300
2019-07-01,25.170000076293945,25.21299934387207,25.155000686645508,25.190000534057617,22.765464782714844,10700
2019-07-02,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,22.756425857543945,2500
2019-07-03,25.187000274658203,25.25,25.187000274658203,25.190000534057617,22.765464782714844,900
2019-07-05,25.20599937438965,25.229999542236328,25.15999984741211,25.18000030517578,22.756425857543945,6500
2019-07-08,25.15999984741211,25.260000228881836,25.111000061035156,25.200000762939453,22.77450180053711,5500
2019-07-09,25.209999084472656,25.264999389648438,25.200000762939453,25.25,22.81968879699707,6300
2019-07-10,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.837766647338867,200
2019-07-11,25.333999633789062,25.333999633789062,25.25,25.270000457763672,22.837766647338867,3400
2019-07-12,25.222000122070312,25.28499984741211,25.222000122070312,25.280000686645508,22.8468017578125,2200
2019-07-15,25.34000015258789,25.360000610351562,25.299999237060547,25.315000534057617,22.878433227539062,3000
2019-07-16,25.3700008392334,25.420000076293945,25.332000732421875,25.392000198364258,22.948020935058594,4400
2019-07-17,25.441999435424805,25.469999313354492,25.399999618530273,25.399999618530273,22.955251693725586,3100
2019-07-18,25.415000915527344,25.417999267578125,25.31999969482422,25.360000610351562,22.919103622436523,1500
2019-07-19,25.465999603271484,25.465999603271484,25.170000076293945,25.290000915527344,22.855838775634766,25700
2019-07-22,25.290000915527344,25.290000915527344,25.170000076293945,25.190000534057617,22.765464782714844,9500
2019-07-23,25.200000762939453,25.25,25.190000534057617,25.229999542236328,22.80161476135254,5800
2019-07-24,25.270000457763672,25.378999710083008,25.200000762939453,25.378999710083008,22.9362735748291,8600
2019-07-25,25.239999771118164,25.325000762939453,25.239999771118164,25.309999465942383,22.873912811279297,3000
2019-07-26,25.288999557495117,25.440000534057617,25.273000717163086,25.329999923706055,22.891990661621094,3600
2019-07-29,25.440000534057617,25.479999542236328,25.391000747680664,25.440000534057617,22.99140167236328,14300
2019-07-30,25.440000534057617,25.440000534057617,25.350000381469727,25.420000076293945,22.973323822021484,6100
2019-07-31,25.170000076293945,25.170000076293945,24.8700008392334,25.114999771118164,23.14752197265625,12100
2019-08-01,25.110000610351562,25.135000228881836,25.055999755859375,25.100000381469727,23.133695602416992,9300
2019-08-02,25.117000579833984,25.204999923706055,25.117000579833984,25.200000762939453,23.225862503051758,2900
2019-08-05,25.200000762939453,25.200000762939453,24.940000534057617,25.040000915527344,23.07839584350586,9500
2019-08-06,25.1200008392334,25.1200008392334,25.0,25.0,23.04153060913086,800
2019-08-07,25.0,25.100000381469727,25.0,25.07900047302246,23.11433982849121,4400
2019-08-08,25.118999481201172,25.209999084472656,25.086000442504883,25.149999618530273,23.179777145385742,4600
2019-08-09,25.149999618530273,25.209999084472656,25.131000518798828,25.190000534057617,23.216646194458008,2100
2019-08-12,25.190000534057617,25.31999969482422,25.1200008392334,25.31999969482422,23.336462020874023,9500
2019-08-13,25.301000595092773,25.690000534057617,25.299999237060547,25.459999084472656,23.465492248535156,42700
2019-08-14,25.5,25.5,25.43000030517578,25.450000762939453,23.45627784729004,12500
2019-08-15,25.479999542236328,25.6299991607666,25.469999313354492,25.604000091552734,23.59821319580078,12200
2019-08-16,25.65999984741211,25.790000915527344,25.621000289916992,25.75,23.732776641845703,5600
2019-08-19,25.700000762939453,26.013999938964844,25.700000762939453,25.822999954223633,23.80005645751953,7900
2019-08-20,25.735000610351562,26.31999969482422,25.735000610351562,25.899999618530273,23.871023178100586,3100
2019-08-21,25.770000457763672,26.25,25.739999771118164,26.1200008392334,24.07379150390625,5600
2019-08-22,26.020000457763672,26.125999450683594,25.979999542236328,26.125999450683594,24.079320907592773,9100
2019-08-23,26.121000289916992,26.450000762939453,26.100000381469727,26.100000381469727,24.05535888671875,12600
2019-08-26,26.100000381469727,26.299999237060547,26.084999084472656,26.084999084472656,24.041532516479492,3500
2019-08-27,26.0,26.239999771118164,26.0,26.13800048828125,24.09037971496582,6300
2019-08-28,26.17099952697754,26.200000762939453,26.010000228881836,26.190000534057617,24.1383056640625,4900
2019-08-29,26.040000915527344,26.200000762939453,26.040000915527344,26.200000762939453,24.147523880004883,1200
2019-08-30,26.100000381469727,26.236000061035156,26.100000381469727,26.16699981689453,24.117107391357422,3100
2019-09-03,26.100000381469727,26.149999618530273,25.941999435424805,26.06599998474121,24.024019241333008,4600
2019-09-04,26.059999465942383,26.062000274658203,26.040000915527344,26.062000274658203,24.020334243774414,700
2019-09-05,26.0,26.093000411987305,25.972000122070312,26.075000762939453,24.032316207885742,4300
2019-09-06,25.90999984741211,26.030000686645508,25.799999237060547,25.966999053955078,23.932775497436523,6600
2019-09-09,25.966999053955078,25.969999313354492,25.799999237060547,25.8799991607666,23.852590560913086,5600
2019-09-10,25.889999389648438,25.889999389648438,25.799999237060547,25.799999237060547,23.778858184814453,5100
2019-09-11,25.770000457763672,25.864999771118164,25.739999771118164,25.739999771118164,23.72355842590332,1800
2019-09-12,25.739999771118164,25.8700008392334,25.739999771118164,25.8700008392334,23.843374252319336,3400
2019-09-13,25.743999481201172,25.8700008392334,25.719999313354492,25.861000061035156,23.835079193115234,5100
2019-09-16,25.81599998474121,25.8700008392334,25.81599998474121,25.829999923706055,23.806507110595703,3900
2019-09-17,25.780000686645508,25.780000686645508,25.690000534057617,25.700000762939453,23.68669319152832,1600
2019-09-18,25.801000595092773,25.81999969482422,25.799999237060547,25.809999465942383,23.78807258605957,2000
2019-09-19,25.760000228881836,25.760000228881836,25.714000701904297,25.714000701904297,23.699594497680664,500
2019-09-20,25.670000076293945,25.820999145507812,25.579999923706055,25.600000381469727,23.594526290893555,9300
2019-09-23,25.559999465942383,25.788999557495117,25.510000228881836,25.788999557495117,23.768720626831055,6100
2019-09-24,25.780000686645508,25.8799991607666,25.600000381469727,25.750999450683594,23.73369789123535,3500
2019-09-25,25.80500030517578,25.816999435424805,25.80500030517578,25.816999435424805,23.794527053833008,800
2019-09-26,25.81999969482422,25.871999740600586,25.733999252319336,25.864999771118164,23.838768005371094,1500
2019-09-27,25.81999969482422,25.88599967956543,25.739999771118164,25.760000228881836,23.741992950439453,1800
2019-09-30,25.79599952697754,25.799999237060547,25.79599952697754,25.799999237060547,23.778858184814453,1300
2019-10-01,25.760000228881836,25.850000381469727,25.750999450683594,25.770000457763672,23.751211166381836,3600
2019-10-02,25.739999771118164,25.795000076293945,25.579999923706055,25.639999389648438,23.631393432617188,5200
2019-10-03,25.639999389648438,25.804000854492188,25.639999389648438,25.690000534057617,23.67747688293457,2900
2019-10-04,25.780000686645508,25.825000762939453,25.774999618530273,25.799999237060547,23.778858184814453,4000
2019-10-07,25.746999740600586,25.889999389648438,25.746999740600586,25.8799991607666,23.852590560913086,4600
2019-10-08,25.889999389648438,25.95400047302246,25.889999389648438,25.920000076293945,23.88945770263672,7400
2019-10-09,25.94099998474121,25.959999084472656,25.899999618530273,25.959999084472656,23.92632293701172,3700
2019-10-10,25.90399932861328,25.940000534057617,25.899999618530273,25.940000534057617,23.90789031982422,5900
2019-10-11,25.940000534057617,25.959999084472656,25.937000274658203,25.95400047302246,23.920793533325195,3200
2019-10-14,25.950000762939453,25.989999771118164,25.950000762939453,25.976999282836914,23.94198989868164,2300
2019-10-15,25.993000030517578,26.0,25.93000030517578,25.93000030517578,23.8986759185791,7800
2019-10-16,25.93000030517578,25.98699951171875,25.90999984741211,25.98699951171875,23.951208114624023,300
2019-10-17,26.070999145507812,26.09000015258789,25.974000930786133,26.059999465942383,24.018489837646484,3000
2019-10-18,26.09000015258789,26.09000015258789,25.92099952697754,25.988000869750977,23.952131271362305,500
2019-10-21,26.0,26.05500030517578,25.940000534057617,25.969999313354492,23.9355411529541,4100
2019-10-22,25.957000732421875,26.034000396728516,25.950000762939453,25.986000061035156,23.950286865234375,4000
2019-10-23,25.98200035095215,26.399999618530273,25.950000762939453,26.264999389648438,24.207429885864258,7100
2019-10-24,26.06999969482422,26.350000381469727,26.06999969482422,26.299999237060547,24.239686965942383,5600
2019-10-25,26.236000061035156,26.299999237060547,26.236000061035156,26.299999237060547,24.239686965942383,300
2019-10-28,26.06999969482422,26.329999923706055,26.0,26.329999923706055,24.267337799072266,5900
2019-10-29,26.29400062561035,26.31100082397461,26.290000915527344,26.31100082397461,24.249826431274414,800
2019-10-30,26.350000381469727,26.350000381469727,26.149999618530273,26.264999389648438,24.207429885864258,3600
2019-10-31,25.84000015258789,25.899999618530273,25.739999771118164,25.899999618530273,24.328603744506836,15700
2019-11-01,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.328603744506836,1800
2019-11-04,25.874000549316406,25.874000549316406,25.75,25.75,24.187705993652344,700
2019-11-05,25.75,25.84000015258789,25.6299991607666,25.75,24.187705993652344,12300
2019-11-06,25.729999542236328,25.790000915527344,25.579999923706055,25.579999923706055,24.028018951416016,5100
2019-11-07,25.579999923706055,25.700000762939453,25.530000686645508,25.700000762939453,24.14073944091797,2000
2019-11-08,25.600000381469727,25.674999237060547,25.5,25.674999237060547,24.11725425720215,8700
2019-11-11,25.65999984741211,25.65999984741211,25.600000381469727,25.60700035095215,24.053380966186523,1100
2019-11-12,25.607999801635742,25.628999710083008,25.607999801635742,25.628999710083008,24.074047088623047,600
2019-11-13,25.700000762939453,25.700000762939453,25.54199981689453,25.64299964904785,24.087196350097656,2100
2019-11-14,25.617000579833984,25.670000076293945,25.549999237060547,25.670000076293945,24.112558364868164,3100
2019-11-15,25.670000076293945,25.674999237060547,25.625999450683594,25.649999618530273,24.09377098083496,2600
2019-11-18,25.676000595092773,25.700000762939453,25.672000885009766,25.672000885009766,24.114437103271484,1600
2019-11-19,25.68600082397461,25.68600082397461,25.658000946044922,25.658000946044922,24.101287841796875,800
2019-11-20,25.67300033569336,25.68199920654297,25.6299991607666,25.68000030517578,24.121952056884766,4800
2019-11-21,25.700000762939453,25.729999542236328,25.694000244140625,25.70599937438965,24.146373748779297,700
2019-11-22,25.69300079345703,25.739999771118164,25.670000076293945,25.670000076293945,24.112558364868164,6100
2019-11-25,25.700000762939453,25.75,25.700000762939453,25.75,24.187705993652344,2800
2019-11-26,25.777000427246094,25.77899932861328,25.777000427246094,25.77899932861328,24.214942932128906,700
2019-11-27,25.700000762939453,25.753999710083008,25.670000076293945,25.670000076293945,24.112558364868164,900
2019-11-29,25.618000030517578,25.660999298095703,25.618000030517578,25.660999298095703,24.10410499572754,1300
2019-12-02,25.639999389648438,25.639999389648438,25.472999572753906,25.5,23.95287322998047,2500
2019-12-03,25.496999740600586,25.496999740600586,25.329999923706055,25.3799991607666,23.84015464782715,16200
2019-12-04,25.3799991607666,25.58799934387207,25.350000381469727,25.58799934387207,24.035533905029297,15800
2019-12-05,25.3799991607666,25.690000534057617,25.350000381469727,25.690000534057617,24.131345748901367,12400
2019-12-06,25.559999465942383,25.559999465942383,25.350000381469727,25.450000762939453,23.905906677246094,31700
2019-12-09,25.440000534057617,25.509000778198242,25.399999618530273,25.509000778198242,23.961328506469727,2500
2019-12-10,25.530000686645508,25.530000686645508,25.399999618530273,25.399999618530273,23.85894012451172,1500
2019-12-11,25.3799991607666,25.5310001373291,25.3799991607666,25.450000762939453,23.905906677246094,3000
2019-12-12,25.469999313354492,25.56599998474121,25.469999313354492,25.469999313354492,23.92469024658203,4100
2019-12-13,25.5049991607666,25.55900001525879,25.5049991607666,25.55900001525879,24.00829315185547,1600
2019-12-16,25.50200080871582,25.6299991607666,25.50200080871582,25.510000228881836,23.96226692199707,7800
2019-12-17,25.520000457763672,25.61199951171875,25.520000457763672,25.583999633789062,24.031776428222656,900
2019-12-18,25.584999084472656,25.639999389648438,25.566999435424805,25.617000579833984,24.062774658203125,4200
2019-12-19,25.673999786376953,25.719999313354492,25.559999465942383,25.719999313354492,24.15952491760254,3700
2019-12-20,25.790000915527344,25.790000915527344,25.589000701904297,25.73900032043457,24.177371978759766,2700
2019-12-23,25.56999969482422,25.756999969482422,25.56999969482422,25.756999969482422,24.194278717041016,2200
2019-12-24,25.753000259399414,25.753000259399414,25.593000411987305,25.600000381469727,24.04680633544922,2200
2019-12-26,25.788000106811523,25.788000106811523,25.76799964904785,25.78499984741211,24.2205810546875,700
2019-12-27,25.77199935913086,25.969999313354492,25.77199935913086,25.780000686645508,24.215883255004883,4600
2019-12-30,25.770000457763672,25.934999465942383,25.614999771118164,25.649999618530273,24.09377098083496,14000
2019-12-31,25.6200008392334,25.649999618530273,25.600000381469727,25.625,24.070287704467773,7500
2020-01-02,25.6299991607666,25.635000228881836,25.600000381469727,25.600000381469727,24.04680633544922,13900
2020-01-03,25.649999618530273,25.649999618530273,25.549999237060547,25.604999542236328,24.051502227783203,11100
2020-01-06,25.639999389648438,25.639999389648438,25.56999969482422,25.579999923706055,24.028018951416016,10800
2020-01-07,25.579999923706055,25.600000381469727,25.579999923706055,25.586000442504883,24.033655166625977,4900
2020-01-08,25.559999465942383,25.579999923706055,25.527999877929688,25.549999237060547,23.99983787536621,15300
2020-01-09,25.559999465942383,25.64299964904785,25.559999465942383,25.56999969482422,24.018625259399414,12800
2020-01-10,25.579999923706055,25.600000381469727,25.559999465942383,25.591999053955078,24.039289474487305,11800
2020-01-13,25.600000381469727,25.614999771118164,25.520000457763672,25.584999084472656,24.03271484375,42700
2020-01-14,25.59000015258789,25.700000762939453,25.572999954223633,25.700000762939453,24.14073944091797,11400
2020-01-15,25.75,25.947999954223633,25.659000396728516,25.81800079345703,24.2515811920166,8500
2020-01-16,25.90999984741211,25.90999984741211,25.729999542236328,25.861000061035156,24.291969299316406,6600
2020-01-17,25.899999618530273,25.913999557495117,25.766000747680664,25.882999420166016,24.31263542175293,7200
2020-01-21,25.899999618530273,26.0,25.888999938964844,25.97100067138672,24.39529800415039,6700
2020-01-22,25.940000534057617,26.040000915527344,25.799999237060547,25.944000244140625,24.369935989379883,3100
2020-01-23,25.75,26.049999237060547,25.75,26.040000915527344,24.460111618041992,2800
2020-01-24,26.040000915527344,26.166000366210938,25.959999084472656,26.100000381469727,24.51647186279297,2200
2020-01-27,26.124000549316406,26.184999465942383,25.75,26.184999465942383,24.596311569213867,5400
2020-01-28,26.049999237060547,26.079999923706055,25.81999969482422,25.959999084472656,24.38496208190918,1800
2020-01-29,25.959999084472656,25.989999771118164,25.860000610351562,25.989999771118164,24.413143157958984,5500
2020-01-30,25.8700008392334,26.0,25.8700008392334,26.0,24.422536849975586,5100
2020-01-31,25.520000457763672,25.673999786376953,25.475000381469727,25.64699935913086,24.557546615600586,6200
2020-02-03,25.68000030517578,25.736000061035156,25.520000457763672,25.520000457763672,24.435943603515625,8900
2020-02-04,25.549999237060547,25.614999771118164,25.520000457763672,25.549999237060547,24.46466636657715,5400
