Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,5.860000133514404,5.889999866485596,5.539999961853027,5.75,5.2349443435668945,689900
2016-03-15,5.489999771118164,5.670000076293945,5.28000020980835,5.349999904632568,4.870772838592529,866100
2016-03-16,5.53000020980835,5.539999961853027,5.039999961853027,5.25,4.779731273651123,1248400
2016-03-17,5.289999961853027,5.920000076293945,5.239999771118164,5.78000020980835,5.262256622314453,2155200
2016-03-18,5.940000057220459,6.340000152587891,5.829999923706055,6.300000190734863,5.735677719116211,2775000
2016-03-21,6.25,6.28000020980835,5.940000057220459,6.260000228881836,5.699260234832764,753500
2016-03-22,6.090000152587891,6.329999923706055,5.989999771118164,6.239999771118164,5.681052207946777,971200
2016-03-23,6.099999904632568,6.239999771118164,5.599999904632568,5.75,5.2349443435668945,599300
2016-03-24,5.570000171661377,5.820000171661377,5.5,5.78000020980835,5.262256622314453,355700
2016-03-28,5.829999923706055,5.900000095367432,5.570000171661377,5.769999980926514,5.253152370452881,529200
2016-03-29,5.71999979019165,6.230000019073486,5.579999923706055,6.050000190734863,5.508072853088379,876800
2016-03-30,6.119999885559082,6.690000057220459,6.110000133514404,6.630000114440918,6.036118507385254,1438700
2016-03-31,6.610000133514404,6.639999866485596,6.320000171661377,6.389999866485596,5.817615509033203,1063900
2016-04-01,6.300000190734863,7.010000228881836,6.21999979019165,6.849999904632568,6.236410140991211,1790100
2016-04-04,6.849999904632568,7.28000020980835,6.639999866485596,6.820000171661377,6.209097862243652,1009300
2016-04-05,6.710000038146973,7.070000171661377,6.440000057220459,6.789999961853027,6.181785583496094,994800
2016-04-06,6.289999961853027,6.639999866485596,6.170000076293945,6.599999904632568,6.008803844451904,1281300
2016-04-07,6.599999904632568,6.679999828338623,5.900000095367432,6.039999961853027,5.498967170715332,1533200
2016-04-08,6.150000095367432,6.440000057220459,5.909999847412109,6.059999942779541,5.517175674438477,1360200
2016-04-11,6.110000133514404,6.550000190734863,6.019999980926514,6.329999923706055,5.762990951538086,686500
2016-04-12,6.300000190734863,6.659999847412109,6.260000228881836,6.610000133514404,6.017910003662109,745800
2016-04-13,6.710000038146973,6.820000171661377,6.510000228881836,6.730000019073486,6.127159118652344,865600
2016-04-14,6.820000171661377,6.820000171661377,6.329999923706055,6.659999847412109,6.063430309295654,550500
2016-04-15,6.599999904632568,6.800000190734863,6.349999904632568,6.679999828338623,6.081638813018799,688700
2016-04-18,6.579999923706055,6.809999942779541,6.46999979019165,6.699999809265137,6.099846839904785,636800
2016-04-19,6.840000152587891,7.110000133514404,6.829999923706055,7.050000190734863,6.418496131896973,1010200
2016-04-20,7.019999980926514,7.570000171661377,6.900000095367432,7.5,6.828186988830566,2339500
2016-04-21,7.550000190734863,8.199999809265137,7.179999828338623,7.75,7.055793762207031,1918400
2016-04-22,7.710000038146973,8.050000190734863,7.480000019073486,7.71999979019165,7.028481483459473,967600
2016-04-25,7.690000057220459,7.760000228881836,7.139999866485596,7.28000020980835,6.627894878387451,941700
2016-04-26,7.320000171661377,7.599999904632568,7.210000038146973,7.449999809265137,6.782666206359863,774400
2016-04-27,7.429999828338623,7.730000019073486,7.260000228881836,7.480000019073486,6.809978485107422,712800
2016-04-28,7.480000019073486,8.149999618530273,7.409999847412109,7.690000057220459,7.001168251037598,1523100
2016-04-29,7.789999961853027,7.789999961853027,7.050000190734863,7.28000020980835,6.627894878387451,1691000
2016-05-02,7.369999885559082,7.380000114440918,6.989999771118164,7.210000038146973,6.564164638519287,1472000
2016-05-03,7.199999809265137,7.369999885559082,6.739999771118164,6.869999885559082,6.254619598388672,2348700
2016-05-04,6.829999923706055,7.21999979019165,6.800000190734863,6.980000019073486,6.354766368865967,1404700
2016-05-05,6.800000190734863,7.019999980926514,6.179999828338623,6.5,5.9177632331848145,1874200
2016-05-06,6.5,6.679999828338623,6.289999961853027,6.519999980926514,5.935971260070801,804300
2016-05-09,6.269999980926514,6.360000133514404,5.349999904632568,5.380000114440918,4.898087501525879,1825600
2016-05-10,5.420000076293945,5.519999980926514,5.28000020980835,5.460000038146973,4.970920562744141,1276200
2016-05-11,5.449999809265137,5.840000152587891,5.380000114440918,5.429999828338623,4.984689712524414,892600
2016-05-12,5.460000038146973,5.619999885559082,5.039999961853027,5.059999942779541,4.683849811553955,842100
2016-05-13,5.059999942779541,5.320000171661377,5.03000020980835,5.170000076293945,4.785672664642334,758300
2016-05-16,5.269999980926514,5.369999885559082,4.960000038146973,5.039999961853027,4.665337085723877,778800
2016-05-17,5.03000020980835,5.230000019073486,4.809999942779541,4.869999885559082,4.507974624633789,1362900
2016-05-18,4.769999980926514,4.889999866485596,4.579999923706055,4.679999828338623,4.332098007202148,1422800
2016-05-19,4.599999904632568,4.760000228881836,4.480000019073486,4.510000228881836,4.174736022949219,943700
2016-05-20,4.539999961853027,4.639999866485596,4.360000133514404,4.480000019073486,4.146966457366943,855600
2016-05-23,4.480000019073486,5.019999980926514,4.449999809265137,4.889999866485596,4.526487827301025,1170800
2016-05-24,4.880000114440918,5.130000114440918,4.619999885559082,4.800000190734863,4.443177223205566,858000
2016-05-25,4.880000114440918,5.179999828338623,4.869999885559082,5.0,4.6283111572265625,1057700
2016-05-26,5.139999866485596,5.190000057220459,4.639999866485596,4.690000057220459,4.34135627746582,1209800
2016-05-27,4.699999809265137,4.75,4.489999771118164,4.639999866485596,4.295072555541992,1177100
2016-05-31,4.75,4.769999980926514,4.570000171661377,4.630000114440918,4.285815238952637,1137500
2016-06-01,4.579999923706055,5.010000228881836,4.420000076293945,4.960000038146973,4.591282844543457,1713000
2016-06-02,4.880000114440918,5.210000038146973,4.730000019073486,5.170000076293945,4.785672664642334,1047700
2016-06-03,5.25,5.289999961853027,4.949999809265137,5.239999771118164,4.85046911239624,857900
2016-06-06,5.230000019073486,5.599999904632568,5.199999809265137,5.349999904632568,4.952291488647461,1411800
2016-06-07,5.349999904632568,5.400000095367432,5.119999885559082,5.199999809265137,4.813443183898926,1200600
2016-06-08,5.300000190734863,5.599999904632568,5.230000019073486,5.380000114440918,4.980062484741211,1371500
2016-06-09,5.309999942779541,5.480000019073486,4.960000038146973,5.079999923706055,4.702362537384033,1406400
2016-06-10,5.039999961853027,5.159999847412109,4.610000133514404,4.699999809265137,4.350611686706543,1719600
2016-06-13,4.690000057220459,5.010000228881836,4.670000076293945,4.800000190734863,4.443177223205566,725300
2016-06-14,4.769999980926514,4.889999866485596,4.460000038146973,4.659999847412109,4.3135857582092285,639800
2016-06-15,4.690000057220459,4.900000095367432,4.570000171661377,4.610000133514404,4.2673020362854,596300
2016-06-16,4.570000171661377,4.579999923706055,4.170000076293945,4.329999923706055,4.008116245269775,1459700
2016-06-17,4.360000133514404,4.989999771118164,4.360000133514404,4.699999809265137,4.350611686706543,2046700
2016-06-20,4.78000020980835,4.860000133514404,4.690000057220459,4.739999771118164,4.387638092041016,1285400
2016-06-21,4.71999979019165,4.71999979019165,4.369999885559082,4.519999980926514,4.183993339538574,1508900
2016-06-22,4.590000152587891,4.679999828338623,4.260000228881836,4.269999980926514,3.952577590942383,1250100
2016-06-23,4.380000114440918,4.96999979019165,4.360000133514404,4.900000095367432,4.535743713378906,2771800
2016-06-24,4.519999980926514,4.650000095367432,4.420000076293945,4.559999942779541,4.221019744873047,1229700
2016-06-27,4.449999809265137,4.460000038146973,3.8399999141693115,3.9200000762939453,3.6285953521728516,1937300
2016-06-28,4.070000171661377,4.389999866485596,4.050000190734863,4.210000038146973,3.8970372676849365,674700
2016-06-29,4.320000171661377,4.46999979019165,4.170000076293945,4.460000038146973,4.128453254699707,797900
2016-06-30,4.510000228881836,4.510000228881836,4.21999979019165,4.409999847412109,4.082170009613037,1044000
2016-07-01,4.409999847412109,4.789999961853027,4.409999847412109,4.71999979019165,4.369124889373779,821700
2016-07-05,4.579999923706055,4.650000095367432,4.170000076293945,4.420000076293945,4.091427803039551,958300
2016-07-06,4.400000095367432,4.590000152587891,4.25,4.550000190734863,4.21176290512085,772000
2016-07-07,4.570000171661377,4.670000076293945,4.340000152587891,4.559999942779541,4.221019744873047,1192600
2016-07-08,4.650000095367432,5.059999942779541,4.639999866485596,5.050000190734863,4.674593448638916,918200
2016-07-11,5.079999923706055,5.369999885559082,4.980000019073486,5.349999904632568,4.952291488647461,1419400
2016-07-12,5.489999771118164,6.099999904632568,5.420000076293945,5.940000057220459,5.4984331130981445,1822700
2016-07-13,6.010000228881836,6.25,5.869999885559082,6.190000057220459,5.729848384857178,1396700
2016-07-14,6.289999961853027,6.539999961853027,6.199999809265137,6.510000228881836,6.026060581207275,1655500
2016-07-15,6.559999942779541,6.710000038146973,6.269999980926514,6.699999809265137,6.201935291290283,1448500
2016-07-18,6.610000133514404,7.03000020980835,6.119999885559082,7.019999980926514,6.498147487640381,2146900
2016-07-19,6.920000076293945,7.110000133514404,6.599999904632568,6.690000057220459,6.192679405212402,1576300
2016-07-20,6.800000190734863,6.800000190734863,6.340000152587891,6.670000076293945,6.174166202545166,1225400
2016-07-21,6.710000038146973,7.039999961853027,6.670000076293945,6.840000152587891,6.331529140472412,1340700
2016-07-22,6.75,6.809999942779541,6.570000171661377,6.670000076293945,6.174166202545166,837400
2016-07-25,6.639999866485596,6.639999866485596,6.409999847412109,6.489999771118164,6.0075483322143555,684700
2016-07-26,6.5,6.829999923706055,6.300000190734863,6.769999980926514,6.266732215881348,914700
2016-07-27,6.849999904632568,6.980000019073486,6.659999847412109,6.840000152587891,6.331529140472412,1016300
2016-07-28,6.809999942779541,6.849999904632568,6.409999847412109,6.429999828338623,5.95200777053833,951900
2016-07-29,6.400000095367432,6.590000152587891,6.269999980926514,6.489999771118164,6.0075483322143555,988400
2016-08-01,6.489999771118164,6.489999771118164,6.179999828338623,6.239999771118164,5.776131629943848,598000
2016-08-02,6.269999980926514,6.480000019073486,6.099999904632568,6.130000114440918,5.674308776855469,474200
2016-08-03,6.050000190734863,6.53000020980835,6.0,6.440000057220459,5.961264133453369,1193200
2016-08-04,6.849999904632568,7.21999979019165,6.389999866485596,6.550000190734863,6.06308650970459,1701600
2016-08-05,6.579999923706055,6.869999885559082,6.489999771118164,6.829999923706055,6.322272300720215,1126000
2016-08-08,6.820000171661377,7.389999866485596,6.760000228881836,7.300000190734863,6.757332801818848,1664200
2016-08-09,7.289999961853027,7.789999961853027,7.170000076293945,7.789999961853027,7.210907936096191,1385700
2016-08-10,7.820000171661377,7.869999885559082,7.53000020980835,7.739999771118164,7.164624214172363,926200
2016-08-11,7.800000190734863,7.940000057220459,7.699999809265137,7.880000114440918,7.294217586517334,755900
2016-08-12,7.849999904632568,7.980000019073486,7.420000076293945,7.699999809265137,7.127598285675049,861600
2016-08-15,7.769999980926514,8.369999885559082,7.769999980926514,8.359999656677246,7.784026145935059,1108300
2016-08-16,8.449999809265137,8.449999809265137,8.100000381469727,8.140000343322754,7.579184055328369,981800
2016-08-17,8.050000190734863,8.199999809265137,7.789999961853027,8.149999618530273,7.588494300842285,709200
2016-08-18,8.180000305175781,8.470000267028809,8.09000015258789,8.449999809265137,7.867825508117676,519800
2016-08-19,8.359999656677246,8.420000076293945,8.229999542236328,8.399999618530273,7.8212690353393555,441400
2016-08-22,8.279999732971191,8.470000267028809,8.170000076293945,8.449999809265137,7.867825508117676,417500
2016-08-23,8.510000228881836,9.069999694824219,8.5,8.850000381469727,8.24026870727539,1135200
2016-08-24,8.869999885559082,8.949999809265137,8.5600004196167,8.579999923706055,7.988868236541748,797400
2016-08-25,8.5600004196167,8.819999694824219,8.510000228881836,8.770000457763672,8.165778160095215,446900
2016-08-26,8.84000015258789,9.130000114440918,8.520000457763672,8.649999618530273,8.054046630859375,677700
2016-08-29,8.670000076293945,9.449999809265137,8.569999694824219,9.430000305175781,8.780308723449707,1081900
2016-08-30,9.4399995803833,9.920000076293945,9.359999656677246,9.609999656677246,8.947906494140625,1298300
2016-08-31,9.529999732971191,9.579999923706055,8.869999885559082,9.130000114440918,8.500975608825684,1034200
2016-09-01,9.180000305175781,9.25,8.770000457763672,8.960000038146973,8.34268856048584,636400
2016-09-02,9.109999656677246,9.34000015258789,9.039999961853027,9.220000267028809,8.584776878356934,546400
2016-09-06,9.3100004196167,9.59000015258789,8.979999542236328,9.079999923706055,8.45442008972168,571400
2016-09-07,9.039999961853027,9.210000038146973,8.890000343322754,9.140000343322754,8.510289192199707,553200
2016-09-08,9.390000343322754,9.390000343322754,9.029999732971191,9.199999809265137,8.566154479980469,548700
2016-09-09,9.020000457763672,9.020000457763672,8.199999809265137,8.460000038146973,7.877136707305908,710100
2016-09-12,8.199999809265137,8.640000343322754,8.130000114440918,8.5600004196167,7.970249652862549,516500
2016-09-13,8.229999542236328,8.40999984741211,7.650000095367432,7.989999771118164,7.439518451690674,787100
2016-09-14,8.039999961853027,8.59000015258789,8.039999961853027,8.5,7.91438102722168,616200
2016-09-15,8.359999656677246,8.739999771118164,8.260000228881836,8.5,7.91438102722168,681100
2016-09-16,8.420000076293945,8.890000343322754,8.40999984741211,8.779999732971191,8.175087928771973,887300
2016-09-19,8.859999656677246,9.0,8.779999732971191,8.920000076293945,8.305444717407227,658600
2016-09-20,9.010000228881836,9.050000190734863,8.569999694824219,8.619999885559082,8.02611255645752,366900
2016-09-21,8.880000114440918,9.029999732971191,8.670000076293945,8.880000114440918,8.268198013305664,633600
2016-09-22,9.109999656677246,9.239999771118164,8.960000038146973,9.029999732971191,8.407864570617676,999600
2016-09-23,9.0,9.220000267028809,8.899999618530273,9.1899995803833,8.556840896606445,832500
2016-09-26,9.109999656677246,9.289999961853027,8.859999656677246,8.890000343322754,8.277511596679688,457900
2016-09-27,8.770000457763672,9.5,8.770000457763672,9.34000015258789,8.696507453918457,761300
2016-09-28,9.460000038146973,9.699999809265137,9.140000343322754,9.550000190734863,8.892040252685547,810700
2016-09-29,9.550000190734863,9.649999618530273,9.199999809265137,9.220000267028809,8.584776878356934,464900
2016-09-30,9.34000015258789,9.550000190734863,9.25,9.369999885559082,8.724441528320312,830400
2016-10-03,9.260000228881836,9.489999771118164,9.109999656677246,9.420000076293945,8.77099323272705,581000
2016-10-04,9.34000015258789,9.470000267028809,9.100000381469727,9.260000228881836,8.62201976776123,613300
2016-10-05,9.399999618530273,9.880000114440918,9.3100004196167,9.770000457763672,9.096882820129395,760000
2016-10-06,9.729999542236328,9.8100004196167,9.529999732971191,9.720000267028809,9.05033016204834,299900
2016-10-07,9.800000190734863,9.800000190734863,9.220000267028809,9.279999732971191,8.640641212463379,511400
2016-10-10,9.5,9.649999618530273,9.1899995803833,9.199999809265137,8.566154479980469,429400
2016-10-11,9.069999694824219,9.069999694824219,8.539999961853027,8.649999618530273,8.054046630859375,1019900
2016-10-12,8.649999618530273,8.670000076293945,8.329999923706055,8.430000305175781,7.849206924438477,585100
2016-10-13,8.199999809265137,8.390000343322754,7.860000133514404,8.220000267028809,7.653672218322754,809600
2016-10-14,8.329999923706055,8.489999771118164,7.820000171661377,8.039999961853027,7.486073017120361,822600
2016-10-17,8.010000228881836,8.579999923706055,7.869999885559082,8.449999809265137,7.867825508117676,697200
2016-10-18,8.649999618530273,9.09000015258789,8.569999694824219,8.890000343322754,8.277511596679688,1299400
2016-10-19,8.869999885559082,9.15999984741211,8.720000267028809,8.880000114440918,8.268198013305664,367600
2016-10-20,8.779999732971191,9.1899995803833,8.739999771118164,9.170000076293945,8.538220405578613,431800
2016-10-21,8.90999984741211,9.210000038146973,8.84000015258789,8.880000114440918,8.268198013305664,417200
2016-10-24,8.970000267028809,8.989999771118164,8.34000015258789,8.640000343322754,8.044733047485352,530700
2016-10-25,8.710000038146973,8.770000457763672,8.430000305175781,8.569999694824219,7.979557991027832,369800
2016-10-26,8.399999618530273,8.640000343322754,8.279999732971191,8.449999809265137,7.867825508117676,398900
2016-10-27,8.539999961853027,8.539999961853027,8.270000457763672,8.350000381469727,7.774715423583984,322400
2016-10-28,8.350000381469727,8.819999694824219,8.350000381469727,8.489999771118164,7.905070781707764,435400
2016-10-31,8.5,8.600000381469727,8.079999923706055,8.100000381469727,7.541940689086914,504300
2016-11-01,8.180000305175781,8.279999732971191,7.860000133514404,8.029999732971191,7.476762294769287,695700
2016-11-02,8.0,8.100000381469727,7.400000095367432,7.559999942779541,7.039144039154053,1227300
2016-11-03,7.789999961853027,9.09000015258789,7.78000020980835,8.279999732971191,7.709537982940674,1641900
2016-11-04,8.350000381469727,9.239999771118164,8.239999771118164,8.920000076293945,8.305444717407227,1968500
2016-11-07,9.300000190734863,9.5,9.140000343322754,9.40999984741211,8.76168441772461,2120600
2016-11-08,9.3100004196167,9.930000305175781,9.260000228881836,9.649999618530273,8.985151290893555,1816300
2016-11-09,9.529999732971191,9.859999656677246,9.25,9.550000190734863,8.892040252685547,1287200
2016-11-10,9.949999809265137,9.989999771118164,9.479999542236328,9.5,8.84548568725586,2097600
2016-11-11,9.5,9.850000381469727,9.34000015258789,9.770000457763672,9.096882820129395,1199400
2016-11-14,9.779999732971191,10.0,9.40999984741211,9.600000381469727,8.979955673217773,1188500
2016-11-15,9.619999885559082,10.720000267028809,9.600000381469727,10.670000076293945,9.980846405029297,2048200
2016-11-16,10.760000228881836,11.029999732971191,10.270000457763672,10.350000381469727,9.681513786315918,1540100
2016-11-17,10.210000038146973,10.329999923706055,9.390000343322754,9.930000305175781,9.28864574432373,1183300
2016-11-18,9.930000305175781,10.3100004196167,9.819999694824219,10.270000457763672,9.606682777404785,794400
2016-11-21,11.220000267028809,11.220000267028809,10.3100004196167,11.0,10.289533615112305,1604000
2016-11-22,11.100000381469727,11.100000381469727,10.800000190734863,10.920000076293945,10.214699745178223,1911300
2016-11-23,10.800000190734863,11.149999618530273,10.5600004196167,11.119999885559082,10.401782989501953,1459900
2016-11-25,11.15999984741211,11.3100004196167,10.84000015258789,11.029999732971191,10.317595481872559,361900
2016-11-28,11.039999961853027,11.15999984741211,10.859999656677246,11.0,10.289533615112305,1014500
2016-11-29,10.850000381469727,11.380000114440918,10.800000190734863,11.380000114440918,10.644989013671875,1102700
2016-11-30,11.59000015258789,11.779999732971191,11.319999694824219,11.34000015258789,10.607573509216309,1575400
2016-12-01,11.489999771118164,11.5,10.75,10.899999618530273,10.195993423461914,1082900
2016-12-02,10.890000343322754,10.989999771118164,10.390000343322754,10.920000076293945,10.214699745178223,1025500
2016-12-05,11.039999961853027,11.359999656677246,10.9399995803833,11.130000114440918,10.411136627197266,1034100
2016-12-06,11.130000114440918,11.279999732971191,11.0,11.220000267028809,10.49532413482666,626800
2016-12-07,11.239999771118164,11.3100004196167,10.979999542236328,11.0600004196167,10.345658302307129,598900
2016-12-08,11.100000381469727,11.819999694824219,11.100000381469727,11.699999809265137,10.944321632385254,1849000
2016-12-09,11.789999961853027,12.0,11.640000343322754,11.770000457763672,11.009800910949707,1014600
2016-12-12,11.819999694824219,11.930000305175781,11.359999656677246,11.6899995803833,10.934966087341309,978400
2016-12-13,11.779999732971191,12.029999732971191,11.380000114440918,11.65999984741211,10.906904220581055,978100
2016-12-14,11.579999923706055,11.779999732971191,11.359999656677246,11.359999656677246,10.626280784606934,1038100
2016-12-15,11.399999618530273,11.859999656677246,11.199999809265137,11.569999694824219,10.822715759277344,849800
2016-12-16,11.579999923706055,11.789999961853027,11.369999885559082,11.399999618530273,10.6636962890625,782000
2016-12-19,11.399999618530273,11.630000114440918,11.399999618530273,11.5,10.757238388061523,1105200
2016-12-20,11.529999732971191,11.600000381469727,11.359999656677246,11.5,10.757238388061523,538100
2016-12-21,11.510000228881836,11.579999923706055,11.279999732971191,11.449999809265137,10.710469245910645,537600
2016-12-22,11.489999771118164,11.489999771118164,10.670000076293945,10.760000228881836,10.06503677368164,848300
2016-12-23,10.760000228881836,11.010000228881836,10.569999694824219,10.8100004196167,10.111804962158203,530500
2016-12-27,10.8100004196167,11.020000457763672,10.6899995803833,10.699999809265137,10.008909225463867,357100
2016-12-28,10.770000457763672,10.890000343322754,10.5600004196167,10.65999984741211,9.9714937210083,512500
2016-12-29,10.649999618530273,10.739999771118164,10.210000038146973,10.329999923706055,9.662808418273926,648200
2016-12-30,10.430000305175781,10.489999771118164,10.199999809265137,10.3100004196167,9.644100189208984,670700
2017-01-03,10.5,11.149999618530273,10.40999984741211,11.130000114440918,10.411136627197266,1097900
2017-01-04,11.220000267028809,12.0600004196167,11.149999618530273,11.979999542236328,11.206235885620117,1924900
2017-01-05,11.970000267028809,12.0,11.300000190734863,11.550000190734863,10.804008483886719,1138400
2017-01-06,11.600000381469727,11.800000190734863,11.210000038146973,11.699999809265137,10.944321632385254,916700
2017-01-09,11.6899995803833,12.149999618530273,11.479999542236328,11.760000228881836,11.000446319580078,1047100
2017-01-10,11.819999694824219,12.4399995803833,11.600000381469727,12.359999656677246,11.561695098876953,1306200
2017-01-11,12.34000015258789,12.460000038146973,12.15999984741211,12.420000076293945,11.617819786071777,562400
2017-01-12,12.420000076293945,12.5,11.890000343322754,12.300000190734863,11.505569458007812,600300
2017-01-13,12.3100004196167,12.489999771118164,12.210000038146973,12.430000305175781,11.62717342376709,539800
2017-01-17,12.430000305175781,12.430000305175781,12.130000114440918,12.170000076293945,11.383964538574219,509100
2017-01-18,12.180000305175781,12.279999732971191,11.699999809265137,11.949999809265137,11.178173065185547,777800
2017-01-19,11.9399995803833,12.0,11.039999961853027,11.40999984741211,10.673051834106445,1073000
2017-01-20,11.489999771118164,11.890000343322754,11.399999618530273,11.779999732971191,11.01915454864502,719700
2017-01-23,11.779999732971191,11.90999984741211,11.470000267028809,11.729999542236328,10.972383499145508,486500
2017-01-24,11.899999618530273,12.489999771118164,11.899999618530273,12.399999618530273,11.599109649658203,885300
2017-01-25,12.5,12.59000015258789,12.319999694824219,12.529999732971191,11.720712661743164,501900
2017-01-26,12.470000267028809,12.600000381469727,12.239999771118164,12.460000038146973,11.655235290527344,519900
2017-01-27,12.430000305175781,12.430000305175781,12.130000114440918,12.239999771118164,11.449441909790039,307300
2017-01-30,12.119999885559082,12.119999885559082,11.729999542236328,12.079999923706055,11.299776077270508,434200
2017-01-31,11.970000267028809,12.649999618530273,11.739999771118164,12.520000457763672,11.711359024047852,2280800
2017-02-01,12.649999618530273,13.3100004196167,12.529999732971191,13.270000457763672,12.412919998168945,1837700
2017-02-02,13.279999732971191,13.329999923706055,13.050000190734863,13.170000076293945,12.319377899169922,1046500
2017-02-03,13.220000267028809,13.229999542236328,12.949999809265137,13.09000015258789,12.24454402923584,648100
2017-02-06,13.010000228881836,13.039999961853027,12.520000457763672,13.029999732971191,12.188417434692383,488200
2017-02-07,13.09000015258789,13.390000343322754,12.859999656677246,12.979999542236328,12.141650199890137,700400
2017-02-08,12.979999542236328,13.260000228881836,12.630000114440918,13.25,12.394210815429688,706300
2017-02-09,13.350000381469727,13.869999885559082,13.210000038146973,13.84000015258789,12.9461030960083,1104800
2017-02-10,13.90999984741211,14.100000381469727,13.640000343322754,13.989999771118164,13.086413383483887,1404000
2017-02-13,14.109999656677246,14.600000381469727,13.949999809265137,14.460000038146973,13.5260591506958,1247800
2017-02-14,14.399999618530273,14.619999885559082,14.220000267028809,14.40999984741211,13.479286193847656,744200
2017-02-15,14.260000228881836,14.529999732971191,14.149999618530273,14.289999961853027,13.367039680480957,792100
2017-02-16,14.289999961853027,14.640000343322754,14.1899995803833,14.279999732971191,13.357683181762695,506700
2017-02-17,14.220000267028809,14.470000267028809,14.1899995803833,14.420000076293945,13.488642692565918,978100
2017-02-21,17.8799991607666,19.790000915527344,17.43000030517578,19.469999313354492,18.21247100830078,6148300
2017-02-22,19.350000381469727,19.989999771118164,19.059999465942383,19.290000915527344,18.044097900390625,2550600
2017-02-23,19.0,19.299999237060547,17.950000762939453,18.06999969482422,16.902894973754883,2362200
2017-02-24,17.670000076293945,18.049999237060547,17.209999084472656,17.399999618530273,16.276168823242188,2135100
2017-02-27,17.700000762939453,18.610000610351562,17.549999237060547,18.100000381469727,16.930959701538086,2006800
2017-02-28,17.959999084472656,18.200000762939453,17.1200008392334,17.329999923706055,16.210695266723633,1378300
2017-03-01,17.899999618530273,18.260000228881836,17.68000030517578,18.100000381469727,16.930959701538086,1526400
2017-03-02,18.0,18.06999969482422,17.440000534057617,17.649999618530273,16.55117416381836,968400
2017-03-03,17.59000015258789,18.020000457763672,17.540000915527344,17.920000076293945,16.804363250732422,1188900
2017-03-06,17.520000457763672,17.81999969482422,17.360000610351562,17.670000076293945,16.569927215576172,927500
2017-03-07,17.6299991607666,17.84000015258789,17.399999618530273,17.799999237060547,16.691831588745117,1122200
2017-03-08,17.770000457763672,17.780000686645508,16.200000762939453,16.559999465942383,15.529032707214355,2095500
2017-03-09,16.3799991607666,16.790000915527344,15.979999542236328,16.09000015258789,15.08829402923584,1281900
2017-03-10,16.280000686645508,16.639999389648438,15.850000381469727,16.0,15.00389575958252,912700
2017-03-13,16.0,16.25,15.739999771118164,16.18000030517578,15.172691345214844,866900
2017-03-14,15.890000343322754,16.020000457763672,15.4399995803833,15.979999542236328,14.98514175415039,782700
2017-03-15,16.469999313354492,16.540000915527344,15.930000305175781,16.469999313354492,15.444635391235352,1058600
2017-03-16,16.979999542236328,16.979999542236328,16.299999237060547,16.549999237060547,15.519655227661133,653400
2017-03-17,16.75,17.079999923706055,16.6299991607666,16.860000610351562,15.810357093811035,1960800
2017-03-20,16.850000381469727,17.3700008392334,16.770000457763672,17.200000762939453,16.129194259643555,1047900
2017-03-21,17.18000030517578,17.34000015258789,16.600000381469727,16.8700008392334,15.819735527038574,2050800
2017-03-22,16.770000457763672,16.829999923706055,16.09000015258789,16.5,15.472768783569336,1299800
2017-03-23,16.5,16.8799991607666,16.399999618530273,16.65999984741211,15.622807502746582,852200
2017-03-24,16.729999542236328,17.010000228881836,16.0,16.350000381469727,15.332106590270996,748500
2017-03-27,15.90999984741211,16.520000457763672,15.510000228881836,16.5,15.472768783569336,604300
2017-03-28,16.469999313354492,17.450000762939453,16.469999313354492,17.239999771118164,16.166698455810547,1037200
2017-03-29,17.270000457763672,18.040000915527344,17.139999389648438,17.65999984741211,16.5605525970459,1043000
2017-03-30,17.719999313354492,18.559999465942383,17.610000610351562,18.489999771118164,17.33887481689453,2053400
2017-03-31,18.280000686645508,18.850000381469727,18.229999542236328,18.450000762939453,17.301366806030273,820900
2017-04-03,18.479999542236328,18.510000228881836,17.3700008392334,17.920000076293945,16.804363250732422,585200
2017-04-04,17.93000030517578,18.040000915527344,17.610000610351562,17.739999771118164,16.63556480407715,739100
2017-04-05,18.06999969482422,18.34000015258789,17.3799991607666,17.6299991607666,16.532419204711914,1028200
2017-04-06,17.690000534057617,17.790000915527344,17.270000457763672,17.739999771118164,16.63556480407715,559800
2017-04-07,17.59000015258789,17.790000915527344,17.299999237060547,17.34000015258789,16.26047134399414,531500
2017-04-10,17.5,17.75,16.889999389648438,17.010000228881836,15.951016426086426,1027500
2017-04-11,17.040000915527344,17.219999313354492,16.5,16.90999984741211,15.857242584228516,838000
2017-04-12,16.75,16.760000228881836,16.239999771118164,16.260000228881836,15.247712135314941,746200
2017-04-13,16.260000228881836,16.8700008392334,15.869999885559082,15.930000305175781,14.938255310058594,835300
2017-04-17,16.059999465942383,16.139999389648438,15.520000457763672,15.710000038146973,14.731950759887695,671000
2017-04-18,15.65999984741211,16.0,15.390000343322754,15.800000190734863,14.816347122192383,787100
2017-04-19,15.869999885559082,16.049999237060547,15.5,15.539999961853027,14.57253360748291,908100
2017-04-20,15.84000015258789,16.530000686645508,15.710000038146973,16.200000762939453,15.191447257995605,1175000
2017-04-21,16.15999984741211,16.290000915527344,15.779999732971191,16.030000686645508,15.032028198242188,1372000
2017-04-24,16.559999465942383,17.170000076293945,16.450000762939453,16.969999313354492,15.913507461547852,1074300
