Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,11.119999885559082,11.34000015258789,11.119999885559082,11.239999771118164,6.323457717895508,1047400
2007-11-06,11.300000190734863,11.59000015258789,11.170000076293945,11.569999694824219,6.509108543395996,678000
2007-11-07,11.390000343322754,11.59000015258789,11.180000305175781,11.180000305175781,6.289700031280518,730700
2007-11-08,11.279999732971191,11.479999542236328,11.199999809265137,11.420000076293945,6.4247212409973145,802200
2007-11-09,11.25,11.529999732971191,11.149999618530273,11.239999771118164,6.323457717895508,1042600
2007-11-12,11.25,11.569999694824219,11.220000267028809,11.260000228881836,6.334710121154785,572500
2007-11-13,11.319999694824219,11.4399995803833,11.239999771118164,11.260000228881836,6.334710121154785,804300
2007-11-14,11.319999694824219,11.399999618530273,11.180000305175781,11.300000190734863,6.357213020324707,620600
2007-11-15,11.25,11.40999984741211,11.149999618530273,11.300000190734863,6.357213020324707,1025000
2007-11-16,11.319999694824219,11.449999809265137,10.739999771118164,10.789999961853027,6.07029390335083,1579900
2007-11-19,10.6899995803833,10.739999771118164,10.380000114440918,10.449999809265137,5.879013538360596,651000
2007-11-20,10.460000038146973,10.5600004196167,10.170000076293945,10.460000038146973,5.884641170501709,790200
2007-11-21,10.390000343322754,10.5,10.069999694824219,10.15999984741211,5.715865135192871,595100
2007-11-23,10.199999809265137,10.34000015258789,10.140000343322754,10.180000305175781,5.727116584777832,275300
2007-11-26,10.15999984741211,10.40999984741211,9.869999885559082,9.930000305175781,5.586470127105713,448200
2007-11-27,9.949999809265137,10.100000381469727,9.710000038146973,9.779999732971191,5.502083778381348,510100
2007-11-28,9.90999984741211,10.479999542236328,9.84000015258789,10.399999618530273,5.850887298583984,1433000
2007-11-29,10.369999885559082,10.550000190734863,10.229999542236328,10.380000114440918,5.839633941650391,1075100
2007-11-30,10.529999732971191,10.600000381469727,10.3100004196167,10.350000381469727,5.822756290435791,1493600
2007-12-03,10.3100004196167,10.3100004196167,9.859999656677246,9.989999771118164,5.620224952697754,857300
2007-12-04,9.920000076293945,10.0600004196167,9.770000457763672,9.819999694824219,5.524586200714111,442800
2007-12-05,9.970000267028809,10.050000190734863,9.529999732971191,9.579999923706055,5.389566421508789,590000
2007-12-06,9.579999923706055,9.770000457763672,9.260000228881836,9.569999694824219,5.383938789367676,1026700
2007-12-07,9.630000114440918,10.199999809265137,9.569999694824219,9.899999618530273,5.569591522216797,722400
2007-12-10,9.9399995803833,10.079999923706055,9.800000190734863,9.890000343322754,5.563968181610107,393500
2007-12-11,9.920000076293945,10.0600004196167,9.600000381469727,9.600000381469727,5.400816440582275,702300
2007-12-12,9.850000381469727,9.890000343322754,9.359999656677246,9.399999618530273,5.288300514221191,483300
2007-12-13,9.329999923706055,9.510000228881836,9.300000190734863,9.510000228881836,5.350184440612793,311100
2007-12-14,9.399999618530273,9.59000015258789,9.239999771118164,9.25,5.20391321182251,433800
2007-12-17,9.229999542236328,9.369999885559082,9.130000114440918,9.130000114440918,5.136402130126953,351800
2007-12-18,9.1899995803833,9.3100004196167,9.010000228881836,9.0600004196167,5.097021102905273,938900
2007-12-19,9.0600004196167,9.279999732971191,8.989999771118164,8.989999771118164,5.0576395988464355,750300
2007-12-20,9.100000381469727,9.100000381469727,8.869999885559082,9.029999732971191,5.080143928527832,766200
2007-12-21,9.180000305175781,9.220000267028809,9.010000228881836,9.029999732971191,5.080143928527832,879100
2007-12-24,9.050000190734863,9.210000038146973,8.949999809265137,8.960000038146973,5.0407633781433105,233200
2007-12-26,8.960000038146973,9.149999618530273,8.770000457763672,8.899999618530273,5.00700569152832,655000
2007-12-27,8.800000190734863,8.859999656677246,8.460000038146973,8.470000267028809,4.8606719970703125,520900
2007-12-28,8.520000457763672,8.75,8.369999885559082,8.380000114440918,4.809022426605225,589300
2007-12-31,8.300000190734863,8.470000267028809,8.069999694824219,8.210000038146973,4.7114644050598145,577200
2008-01-02,8.180000305175781,8.34000015258789,8.050000190734863,8.199999809265137,4.705725193023682,680400
2008-01-03,8.220000267028809,8.300000190734863,8.079999923706055,8.09000015258789,4.642600059509277,414400
2008-01-04,8.039999961853027,8.069999694824219,7.699999809265137,7.78000020980835,4.464700698852539,565000
2008-01-07,7.829999923706055,8.239999771118164,7.730000019073486,8.100000381469727,4.648339748382568,840800
2008-01-08,8.149999618530273,8.279999732971191,7.889999866485596,8.010000228881836,4.596691131591797,1015300
2008-01-09,8.029999732971191,8.640000343322754,8.029999732971191,8.579999923706055,4.923797130584717,1443700
2008-01-10,8.460000038146973,8.65999984741211,8.210000038146973,8.479999542236328,4.866410255432129,1146500
2008-01-11,8.430000305175781,8.5600004196167,8.289999961853027,8.289999961853027,4.7573747634887695,500100
2008-01-14,8.359999656677246,8.4399995803833,8.229999542236328,8.289999961853027,4.7573747634887695,429800
2008-01-15,8.289999961853027,8.510000228881836,8.210000038146973,8.369999885559082,4.803284168243408,460700
2008-01-16,8.329999923706055,8.8100004196167,8.289999961853027,8.65999984741211,4.969705581665039,591200
2008-01-17,8.59000015258789,8.779999732971191,8.489999771118164,8.680000305175781,4.9811835289001465,720100
2008-01-18,8.65999984741211,8.760000228881836,8.220000267028809,8.270000457763672,4.745896816253662,538200
2008-01-22,8.050000190734863,8.640000343322754,8.050000190734863,8.289999961853027,4.7573747634887695,424300
2008-01-23,8.210000038146973,8.90999984741211,8.069999694824219,8.789999961853027,5.044308185577393,646400
2008-01-24,8.819999694824219,9.15999984741211,8.739999771118164,9.119999885559082,5.233686923980713,508000
2008-01-25,9.260000228881836,9.329999923706055,8.8100004196167,8.9399995803833,5.13038969039917,377100
2008-01-28,8.9399995803833,9.40999984741211,8.819999694824219,9.390000343322754,5.388631343841553,567600
2008-01-29,9.430000305175781,9.84000015258789,9.1899995803833,9.609999656677246,5.514883041381836,743800
2008-01-30,9.520000457763672,9.800000190734863,8.6899995803833,8.84000015258789,5.07300329208374,865600
2008-01-31,8.8100004196167,9.479999542236328,8.8100004196167,9.0,5.164821147918701,881800
2008-02-01,9.050000190734863,9.489999771118164,8.739999771118164,9.069999694824219,5.204992294311523,1139200
2008-02-04,9.0600004196167,9.170000076293945,8.800000190734863,8.920000076293945,5.118911266326904,636400
2008-02-05,8.710000038146973,9.09000015258789,8.710000038146973,8.84000015258789,5.07300329208374,473400
2008-02-06,9.010000228881836,9.890000343322754,8.84000015258789,9.3100004196167,5.342721939086914,1652600
2008-02-07,9.369999885559082,10.119999885559082,9.369999885559082,9.960000038146973,5.715734958648682,1401600
2008-02-08,9.989999771118164,11.079999923706055,9.880000114440918,10.619999885559082,6.094489097595215,1659700
2008-02-11,10.59000015258789,10.59000015258789,9.84000015258789,10.119999885559082,5.807554721832275,1044800
2008-02-12,10.15999984741211,10.470000267028809,10.15999984741211,10.359999656677246,5.945282459259033,708600
2008-02-13,10.619999885559082,10.619999885559082,9.989999771118164,10.229999542236328,5.870680332183838,1044600
2008-02-14,10.149999618530273,10.34000015258789,9.9399995803833,10.079999923706055,5.784599781036377,693200
2008-02-15,9.989999771118164,10.039999961853027,9.829999923706055,10.0,5.738690376281738,529600
2008-02-19,10.130000114440918,10.34000015258789,10.050000190734863,10.130000114440918,5.813294887542725,464600
2008-02-20,10.079999923706055,10.170000076293945,9.890000343322754,9.920000076293945,5.6927809715271,865200
2008-02-21,9.970000267028809,10.020000457763672,9.640000343322754,9.770000457763672,5.606701850891113,512200
2008-02-22,9.779999732971191,9.779999732971191,9.359999656677246,9.529999732971191,5.4689717292785645,389700
2008-02-25,9.510000228881836,9.850000381469727,9.4399995803833,9.850000381469727,5.652612209320068,504000
2008-02-26,9.800000190734863,10.020000457763672,9.6899995803833,9.880000114440918,5.669827461242676,639700
2008-02-27,9.680000305175781,9.90999984741211,9.569999694824219,9.579999923706055,5.497666358947754,472100
2008-02-28,9.539999961853027,9.920000076293945,9.380000114440918,9.520000457763672,5.46323299407959,627700
2008-02-29,9.420000076293945,9.449999809265137,9.119999885559082,9.229999542236328,5.296811580657959,608900
2008-03-03,9.199999809265137,9.3100004196167,8.890000343322754,9.100000381469727,5.222207546234131,568000
2008-03-04,8.989999771118164,9.119999885559082,8.84000015258789,9.119999885559082,5.233686923980713,452000
2008-03-05,9.180000305175781,9.270000457763672,9.029999732971191,9.199999809265137,5.279594898223877,423100
2008-03-06,9.170000076293945,9.3100004196167,8.859999656677246,8.880000114440918,5.095958232879639,528300
2008-03-07,8.84000015258789,9.25,8.800000190734863,9.069999694824219,5.204992294311523,538800
2008-03-10,9.100000381469727,9.100000381469727,8.800000190734863,8.90999984741211,5.113174915313721,535700
2008-03-11,9.149999618530273,9.289999961853027,8.979999542236328,9.270000457763672,5.319766521453857,467300
2008-03-12,9.279999732971191,9.40999984741211,9.079999923706055,9.15999984741211,5.256640911102295,499900
2008-03-13,8.970000267028809,9.550000190734863,8.960000038146973,9.319999694824219,5.348459720611572,881200
2008-03-14,9.329999923706055,9.329999923706055,8.789999961853027,9.050000190734863,5.193514823913574,516600
2008-03-17,8.829999923706055,9.050000190734863,8.619999885559082,8.729999542236328,5.009876251220703,514300
2008-03-18,8.970000267028809,9.520000457763672,8.880000114440918,9.460000038146973,5.428802490234375,595800
2008-03-19,9.550000190734863,9.710000038146973,9.1899995803833,9.510000228881836,5.457495212554932,492400
2008-03-20,9.609999656677246,9.729999542236328,9.350000381469727,9.65999984741211,5.543574810028076,968700
2008-03-24,9.5600004196167,10.020000457763672,9.5600004196167,9.970000267028809,5.721473217010498,516900
2008-03-25,10.0,10.0,9.550000190734863,9.65999984741211,5.543574810028076,382000
2008-03-26,9.600000381469727,9.630000114440918,9.279999732971191,9.460000038146973,5.428802490234375,320500
2008-03-27,9.5,9.619999885559082,9.300000190734863,9.470000267028809,5.434539318084717,417100
2008-03-28,9.4399995803833,9.4399995803833,8.960000038146973,8.960000038146973,5.252803325653076,330600
2008-03-31,8.970000267028809,9.140000343322754,8.859999656677246,8.90999984741211,5.223489761352539,590000
2008-04-01,8.850000381469727,9.0600004196167,8.75,8.9399995803833,5.241077899932861,371900
2008-04-02,8.920000076293945,9.149999618530273,8.770000457763672,9.029999732971191,5.2938408851623535,473100
2008-04-03,8.859999656677246,9.0600004196167,8.829999923706055,9.050000190734863,5.305565357208252,361500
2008-04-04,9.079999923706055,9.100000381469727,8.9399995803833,9.0600004196167,5.311428546905518,281500
2008-04-07,9.109999656677246,9.170000076293945,9.0,9.149999618530273,5.364190101623535,215100
2008-04-08,9.0600004196167,9.319999694824219,9.0600004196167,9.25,5.422814846038818,256900
2008-04-09,9.289999961853027,9.34000015258789,8.850000381469727,8.859999656677246,5.194177627563477,416500
2008-04-10,8.829999923706055,8.979999542236328,8.720000267028809,8.770000457763672,5.141415119171143,332800
2008-04-11,8.699999809265137,8.729999542236328,8.529999732971191,8.65999984741211,5.0769267082214355,311200
2008-04-14,8.680000305175781,8.800000190734863,8.460000038146973,8.520000457763672,4.994852066040039,280000
2008-04-15,8.640000343322754,8.640000343322754,8.4399995803833,8.569999694824219,5.024163722991943,214700
2008-04-16,8.640000343322754,8.819999694824219,8.539999961853027,8.739999771118164,5.1238274574279785,327500
2008-04-17,8.720000267028809,8.829999923706055,8.649999618530273,8.720000267028809,5.112101078033447,188600
2008-04-18,8.920000076293945,9.0,8.75,8.899999618530273,5.217625617980957,256200
2008-04-21,8.84000015258789,9.0600004196167,8.729999542236328,8.84000015258789,5.182453632354736,182200
2008-04-22,8.779999732971191,8.779999732971191,8.329999923706055,8.510000228881836,4.988990306854248,363600
2008-04-23,8.5600004196167,8.6899995803833,8.5,8.680000305175781,5.088653087615967,649700
2008-04-24,8.670000076293945,9.210000038146973,8.550000190734863,9.210000038146973,5.39936637878418,490500
2008-04-25,9.25,9.399999618530273,9.140000343322754,9.300000190734863,5.452128887176514,335700
2008-04-28,9.270000457763672,9.369999885559082,9.149999618530273,9.199999809265137,5.3935017585754395,416800
2008-04-29,9.210000038146973,9.210000038146973,8.850000381469727,8.979999542236328,5.264527320861816,712100
2008-04-30,8.989999771118164,9.069999694824219,8.75,8.789999961853027,5.153140068054199,663300
2008-05-01,8.770000457763672,9.180000305175781,8.729999542236328,9.069999694824219,5.317290782928467,674000
2008-05-02,9.149999618530273,9.149999618530273,8.930000305175781,9.029999732971191,5.2938408851623535,363900
2008-05-05,8.9399995803833,9.229999542236328,8.920000076293945,9.210000038146973,5.39936637878418,528700
2008-05-06,9.130000114440918,9.510000228881836,8.960000038146973,9.380000114440918,5.499026775360107,747800
2008-05-07,9.449999809265137,10.029999732971191,9.40999984741211,9.75,5.715941905975342,1322400
2008-05-08,9.75,10.029999732971191,9.649999618530273,9.899999618530273,5.803877830505371,1058300
2008-05-09,9.84000015258789,9.960000038146973,9.420000076293945,9.449999809265137,5.540065288543701,592100
2008-05-12,9.449999809265137,9.460000038146973,9.15999984741211,9.289999961853027,5.446263790130615,842400
2008-05-13,9.289999961853027,9.399999618530273,9.140000343322754,9.25,5.422814846038818,618900
2008-05-14,9.270000457763672,9.390000343322754,9.15999984741211,9.239999771118164,5.416954040527344,374500
2008-05-15,9.199999809265137,9.300000190734863,9.029999732971191,9.279999732971191,5.440403461456299,342800
2008-05-16,9.350000381469727,9.4399995803833,9.020000457763672,9.100000381469727,5.334876537322998,353700
2008-05-19,9.09000015258789,9.100000381469727,8.800000190734863,8.9399995803833,5.241077899932861,414700
2008-05-20,8.899999618530273,9.0,8.880000114440918,8.920000076293945,5.229352951049805,348000
2008-05-21,8.949999809265137,8.989999771118164,8.779999732971191,8.800000190734863,5.15900182723999,407300
2008-05-22,8.829999923706055,9.420000076293945,8.829999923706055,9.369999885559082,5.493164539337158,494700
2008-05-23,9.3100004196167,9.319999694824219,9.109999656677246,9.25,5.422814846038818,296500
2008-05-27,9.229999542236328,9.489999771118164,9.029999732971191,9.180000305175781,5.381779193878174,492900
2008-05-28,9.4399995803833,9.4399995803833,8.9399995803833,8.989999771118164,5.270390510559082,407900
2008-05-29,8.979999542236328,9.239999771118164,8.970000267028809,9.079999923706055,5.323149681091309,640100
2008-05-30,9.069999694824219,9.100000381469727,8.90999984741211,8.970000267028809,5.258666038513184,514200
2008-06-02,8.9399995803833,9.0600004196167,8.75,8.970000267028809,5.258666038513184,383400
2008-06-03,9.0,9.0600004196167,8.819999694824219,8.920000076293945,5.229352951049805,642200
2008-06-04,8.869999885559082,9.050000190734863,8.670000076293945,8.670000076293945,5.082789421081543,510600
2008-06-05,8.739999771118164,8.829999923706055,8.5,8.539999961853027,5.006575107574463,978800
2008-06-06,8.5,8.569999694824219,8.229999542236328,8.289999961853027,4.860014915466309,602500
2008-06-09,8.34000015258789,8.420000076293945,7.960000038146973,8.0,4.69000244140625,809500
2008-06-10,7.960000038146973,8.229999542236328,7.880000114440918,8.119999885559082,4.760350704193115,758000
2008-06-11,8.069999694824219,8.239999771118164,8.050000190734863,8.0600004196167,4.725176811218262,596400
2008-06-12,8.079999923706055,8.40999984741211,8.079999923706055,8.079999923706055,4.73690128326416,465700
2008-06-13,8.170000076293945,8.239999771118164,8.0,8.050000190734863,4.719315052032471,397600
2008-06-16,8.0,8.149999618530273,7.980000019073486,8.069999694824219,4.7310380935668945,376300
2008-06-17,8.079999923706055,8.119999885559082,8.010000228881836,8.050000190734863,4.719315052032471,308000
2008-06-18,8.100000381469727,8.100000381469727,7.949999809265137,8.029999732971191,4.707589626312256,718500
2008-06-19,8.0,8.109999656677246,7.909999847412109,8.039999961853027,4.713452339172363,462800
2008-06-20,8.0,8.029999732971191,7.659999847412109,7.840000152587891,4.596202373504639,872700
2008-06-23,7.869999885559082,8.010000228881836,7.809999942779541,7.909999847412109,4.637238502502441,556900
2008-06-24,7.730000019073486,7.920000076293945,7.670000076293945,7.900000095367432,4.631377696990967,1090500
2008-06-25,7.889999866485596,8.09000015258789,7.809999942779541,7.960000038146973,4.666551113128662,740900
2008-06-26,8.180000305175781,8.260000228881836,7.869999885559082,7.880000114440918,4.61965274810791,732800
2008-06-27,7.579999923706055,7.829999923706055,7.5,7.650000095367432,4.601607322692871,1553400
2008-06-30,7.699999809265137,7.78000020980835,7.579999923706055,7.599999904632568,4.571530342102051,646300
2008-07-01,7.579999923706055,7.71999979019165,7.550000190734863,7.71999979019165,4.643712520599365,1070700
2008-07-02,7.699999809265137,7.940000057220459,7.670000076293945,7.760000228881836,4.6677727699279785,907800
2008-07-03,7.869999885559082,7.869999885559082,7.599999904632568,7.760000228881836,4.6677727699279785,246100
2008-07-07,7.820000171661377,7.829999923706055,7.420000076293945,7.53000020980835,4.52942419052124,733200
2008-07-08,7.610000133514404,7.809999942779541,7.449999809265137,7.800000190734863,4.691833972930908,601600
2008-07-09,7.820000171661377,7.829999923706055,7.570000171661377,7.579999923706055,4.559500217437744,592100
2008-07-10,7.599999904632568,7.650000095367432,7.349999904632568,7.480000019073486,4.499349594116211,717000
2008-07-11,7.400000095367432,7.429999828338623,7.110000133514404,7.380000114440918,4.439197540283203,989200
2008-07-14,7.460000038146973,7.599999904632568,7.150000095367432,7.360000133514404,4.427167892456055,835400
2008-07-15,7.289999961853027,7.360000133514404,7.039999961853027,7.130000114440918,4.288817882537842,463900
2008-07-16,7.190000057220459,7.840000152587891,7.0,7.389999866485596,4.445212364196777,953200
2008-07-17,7.550000190734863,7.679999828338623,7.260000228881836,7.360000133514404,4.427167892456055,907700
2008-07-18,7.400000095367432,7.420000076293945,7.110000133514404,7.130000114440918,4.288817882537842,774600
2008-07-21,7.190000057220459,7.329999923706055,7.110000133514404,7.289999961853027,4.385061264038086,894700
2008-07-22,7.25,7.309999942779541,7.079999923706055,7.159999847412109,4.306863307952881,1709100
2008-07-23,7.179999828338623,7.539999961853027,7.159999847412109,7.5,4.511379718780518,914300
2008-07-24,7.550000190734863,7.639999866485596,7.349999904632568,7.400000095367432,4.451227188110352,379900
2008-07-25,7.480000019073486,7.650000095367432,7.329999923706055,7.53000020980835,4.52942419052124,373700
2008-07-28,7.53000020980835,7.579999923706055,7.340000152587891,7.349999904632568,4.421151161193848,279200
2008-07-29,7.389999866485596,7.659999847412109,7.369999885559082,7.519999980926514,4.523408889770508,286400
2008-07-30,7.570000171661377,7.760000228881836,7.460000038146973,7.670000076293945,4.613637447357178,359000
2008-07-31,7.590000152587891,7.789999961853027,7.53000020980835,7.630000114440918,4.589576721191406,235300
2008-08-01,7.659999847412109,7.760000228881836,7.480000019073486,7.710000038146973,4.637697696685791,386400
2008-08-04,7.769999980926514,7.769999980926514,7.409999847412109,7.429999828338623,4.469272136688232,934100
2008-08-05,7.570000171661377,7.570000171661377,7.170000076293945,7.340000152587891,4.415135383605957,724700
2008-08-06,7.309999942779541,7.360000133514404,5.949999809265137,6.389999866485596,3.8436951637268066,1614700
2008-08-07,6.739999771118164,6.840000152587891,5.860000133514404,5.889999866485596,3.5429370403289795,2203300
2008-08-08,5.949999809265137,6.150000095367432,5.75,5.960000038146973,3.585042715072632,1674400
2008-08-11,6.150000095367432,6.159999847412109,5.639999866485596,5.940000057220459,3.573011875152588,1691600
2008-08-12,6.0,6.090000152587891,5.75,6.0,3.609103202819824,1226000
2008-08-13,6.010000228881836,6.079999923706055,5.800000190734863,6.070000171661377,3.6512084007263184,3423700
2008-08-14,6.050000190734863,6.75,6.0,6.690000057220459,4.024150848388672,1549800
2008-08-15,6.760000228881836,6.96999979019165,6.5,6.679999828338623,4.018135070800781,1022000
2008-08-18,6.679999828338623,6.690000057220459,6.449999809265137,6.489999771118164,3.903846025466919,497300
2008-08-19,6.489999771118164,6.630000114440918,6.309999942779541,6.510000228881836,3.915876865386963,1943400
2008-08-20,6.559999942779541,6.670000076293945,6.429999828338623,6.590000152587891,3.963998556137085,1596000
2008-08-21,6.5,6.710000038146973,6.480000019073486,6.579999923706055,3.9579832553863525,748400
2008-08-22,6.639999866485596,6.849999904632568,6.53000020980835,6.809999942779541,4.096332550048828,515800
2008-08-25,6.739999771118164,6.96999979019165,6.739999771118164,6.820000171661377,4.102348327636719,1758200
2008-08-26,6.820000171661377,7.090000152587891,6.809999942779541,6.989999771118164,4.2046051025390625,1452300
2008-08-27,7.099999904632568,7.119999885559082,6.900000095367432,6.960000038146973,4.186560153961182,1513300
2008-08-28,6.880000114440918,7.139999866485596,6.809999942779541,7.079999923706055,4.2587409019470215,1491700
2008-08-29,7.059999942779541,7.21999979019165,6.949999809265137,7.090000152587891,4.26475715637207,615600
2008-09-02,7.170000076293945,7.329999923706055,7.0,7.019999980926514,4.222650527954102,695500
2008-09-03,7.039999961853027,7.070000171661377,6.900000095367432,7.0,4.210619926452637,578300
2008-09-04,7.0,7.050000190734863,6.889999866485596,6.980000019073486,4.19858980178833,627200
2008-09-05,6.940000057220459,6.949999809265137,6.590000152587891,6.639999866485596,3.994074821472168,531300
2008-09-08,6.789999961853027,7.039999961853027,6.650000095367432,6.900000095367432,4.150467872619629,539900
2008-09-09,6.909999847412109,7.039999961853027,6.590000152587891,6.590000152587891,3.963998556137085,537000
2008-09-10,6.679999828338623,6.840000152587891,6.460000038146973,6.610000133514404,3.9760284423828125,405000
2008-09-11,6.599999904632568,6.630000114440918,6.400000095367432,6.519999980926514,3.921891450881958,381900
2008-09-12,6.480000019073486,6.480000019073486,6.289999961853027,6.460000038146973,3.8857998847961426,340000
2008-09-15,6.349999904632568,6.440000057220459,6.139999866485596,6.190000057220459,3.72339129447937,336300
2008-09-16,6.269999980926514,6.519999980926514,6.099999904632568,6.320000171661377,3.801588773727417,506000
2008-09-17,6.179999828338623,6.340000152587891,6.139999866485596,6.269999980926514,3.771512985229492,639900
2008-09-18,6.400000095367432,6.949999809265137,6.289999961853027,6.53000020980835,3.9279074668884277,1250500
2008-09-19,6.71999979019165,7.659999847412109,6.269999980926514,6.559999942779541,3.945952892303467,3171200
2008-09-22,6.579999923706055,6.769999980926514,6.420000076293945,6.449999809265137,3.879786252975464,421900
2008-09-23,6.130000114440918,6.420000076293945,6.0,6.119999885559082,3.6812851428985596,671200
2008-09-24,6.119999885559082,6.690000057220459,6.039999961853027,6.099999904632568,3.669254779815674,728400
2008-09-25,6.179999828338623,6.5,6.110000133514404,6.269999980926514,3.771512985229492,381900
2008-09-26,6.179999828338623,6.400000095367432,5.949999809265137,5.989999771118164,3.603088855743408,700500
2008-09-29,5.800000190734863,6.0,4.860000133514404,4.960000038146973,3.086582660675049,1523400
2008-09-30,5.019999980926514,5.199999809265137,4.920000076293945,5.039999961853027,3.1363677978515625,766700
2008-10-01,5.079999923706055,5.360000133514404,5.050000190734863,5.269999980926514,3.279494524002075,442200
2008-10-02,5.28000020980835,5.440000057220459,5.070000171661377,5.150000095367432,3.204820156097412,1115100
2008-10-03,5.199999809265137,5.380000114440918,4.690000057220459,4.690000057220459,2.9185631275177,549100
2008-10-06,4.53000020980835,4.699999809265137,4.21999979019165,4.440000057220459,2.7629899978637695,792700
2008-10-07,4.440000057220459,4.53000020980835,4.050000190734863,4.070000171661377,2.5327401161193848,529900
2008-10-08,3.9800000190734863,4.300000190734863,3.2799999713897705,3.740000009536743,2.327383279800415,686900
2008-10-09,3.740000009536743,3.9200000762939453,2.9200000762939453,2.9200000762939453,1.8171014785766602,1154500
2008-10-10,2.7699999809265137,3.5899999141693115,2.5,3.2200000286102295,2.0037899017333984,1755000
2008-10-13,3.5299999713897705,3.690000057220459,3.0999999046325684,3.2300000190734863,2.010012626647949,1100400
2008-10-14,3.7100000381469727,3.9200000762939453,3.049999952316284,3.130000114440918,1.9477829933166504,1025700
2008-10-15,3.1500000953674316,3.2799999713897705,2.9600000381469727,3.0799999237060547,1.9166687726974487,1547800
2008-10-16,3.180000066757202,3.259999990463257,2.9700000286102295,3.25,2.02245831489563,1045700
2008-10-17,3.190000057220459,3.5199999809265137,3.190000057220459,3.5,2.178032398223877,1196600
2008-10-20,3.569999933242798,3.680000066757202,3.4000000953674316,3.630000114440918,2.2589309215545654,467900
2008-10-21,3.549999952316284,3.6500000953674316,3.430000066757202,3.430000066757202,2.1344716548919678,353800
2008-10-22,3.4200000762939453,3.5299999713897705,3.299999952316284,3.369999885559082,2.0971341133117676,927800
2008-10-23,3.380000114440918,3.4700000286102295,3.109999895095825,3.259999990463257,2.028681516647339,1812800
2008-10-24,3.0399999618530273,3.369999885559082,3.0399999618530273,3.259999990463257,2.028681516647339,721000
2008-10-27,3.2300000190734863,3.2699999809265137,3.0799999237060547,3.0999999046325684,1.9291149377822876,344200
2008-10-28,3.180000066757202,3.25,2.759999990463257,2.940000057220459,1.8295475244522095,679900
2008-10-29,3.009999990463257,3.299999952316284,3.0,3.240000009536743,2.0162363052368164,514900
2008-10-30,3.299999952316284,3.299999952316284,3.0999999046325684,3.180000066757202,1.9788978099822998,398100
2008-10-31,3.140000104904175,3.2699999809265137,3.119999885559082,3.2300000190734863,2.010012626647949,688400
2008-11-03,3.2300000190734863,3.4800000190734863,3.2300000190734863,3.430000066757202,2.1344716548919678,552700
2008-11-04,3.490000009536743,3.5399999618530273,3.3299999237060547,3.4700000286102295,2.1593635082244873,620000
2008-11-05,3.4100000858306885,3.5299999713897705,3.190000057220459,3.2100000381469727,1.9975671768188477,473100
2008-11-06,3.190000057220459,3.299999952316284,2.9700000286102295,2.9800000190734863,1.8544390201568604,567000
2008-11-07,3.0199999809265137,3.0799999237060547,2.9000000953674316,2.950000047683716,1.8357698917388916,305300
2008-11-10,3.0299999713897705,3.0999999046325684,2.509999990463257,2.619999885559082,1.6304126977920532,621400
2008-11-11,2.609999895095825,2.7300000190734863,2.450000047683716,2.5,1.5557377338409424,755700
2008-11-12,2.4700000286102295,2.4800000190734863,2.069999933242798,2.069999933242798,1.2881510257720947,654800
2008-11-13,2.0799999237060547,2.4600000381469727,2.069999933242798,2.309999942779541,1.437501311302185,604400
2008-11-14,2.25,2.2799999713897705,2.1600000858306885,2.1600000858306885,1.3441572189331055,288800
2008-11-17,2.200000047683716,2.5399999618530273,2.069999933242798,2.069999933242798,1.2881510257720947,290000
2008-11-18,2.0999999046325684,2.359999895095825,2.0899999141693115,2.309999942779541,1.437501311302185,858600
2008-11-19,2.299999952316284,2.4200000762939453,2.0,2.0299999713897705,1.263258695602417,449500
2008-11-20,2.069999933242798,2.299999952316284,1.9600000381469727,1.9700000286102295,1.2259210348129272,517000
2008-11-21,2.009999990463257,2.1500000953674316,1.850000023841858,2.119999885559082,1.3192651271820068,563800
2008-11-24,2.180000066757202,2.4700000286102295,2.180000066757202,2.4700000286102295,1.5370686054229736,472500
2008-11-25,2.5,2.640000104904175,2.200000047683716,2.630000114440918,1.6366358995437622,339500
2008-11-26,2.5899999141693115,3.2200000286102295,2.509999990463257,3.0199999809265137,1.8793308734893799,480400
2008-11-28,3.0,3.2100000381469727,2.759999990463257,3.1600000858306885,1.966452717781067,198700
2008-12-01,3.1500000953674316,3.1700000762939453,2.700000047683716,2.7300000190734863,1.698865294456482,382200
2008-12-02,2.7799999713897705,3.119999885559082,2.7799999713897705,3.119999885559082,1.9415600299835205,431700
2008-12-03,3.0399999618530273,3.319999933242798,2.809999942779541,3.2699999809265137,2.034904956817627,449400
2008-12-04,3.200000047683716,3.7100000381469727,3.1500000953674316,3.390000104904175,2.1095802783966064,365900
2008-12-05,3.3399999141693115,3.5999999046325684,3.069999933242798,3.5999999046325684,2.240262746810913,359600
2008-12-08,3.7200000286102295,3.990000009536743,3.619999885559082,3.75,2.3336057662963867,582100
2008-12-09,3.880000114440918,4.03000020980835,3.4800000190734863,3.5,2.178032398223877,610600
2008-12-10,3.5299999713897705,3.5399999618530273,3.309999942779541,3.4100000858306885,2.122025728225708,535200
2008-12-11,3.309999942779541,3.3399999141693115,3.049999952316284,3.049999952316284,1.8979997634887695,1131500
2008-12-12,3.009999990463257,3.3499999046325684,2.9000000953674316,3.299999952316284,2.0535736083984375,749900
