Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,25.54800033569336,25.649999618530273,25.54800033569336,25.649999618530273,22.313310623168945,1900
2018-03-27,25.5,25.600000381469727,25.5,25.600000381469727,22.26981544494629,2000
2018-03-28,25.65999984741211,25.65999984741211,25.5,25.6299991607666,22.29591178894043,4000
2018-03-29,25.44099998474121,25.695999145507812,25.44099998474121,25.695999145507812,22.353328704833984,3800
2018-04-02,25.440000534057617,25.514999389648438,25.316999435424805,25.420000076293945,22.113229751586914,15200
2018-04-03,25.350000381469727,25.56999969482422,25.25,25.56999969482422,22.24371910095215,33200
2018-04-04,25.409000396728516,25.649999618530273,25.409000396728516,25.60700035095215,22.275907516479492,4900
2018-04-05,25.548999786376953,25.597999572753906,25.440000534057617,25.506000518798828,22.188047409057617,5200
2018-04-06,25.43000030517578,25.608999252319336,25.43000030517578,25.51099967956543,22.192394256591797,6400
2018-04-09,25.58099937438965,25.64299964904785,25.58099937438965,25.583999633789062,22.255895614624023,1000
2018-04-10,25.479999542236328,25.650999069213867,25.479999542236328,25.58300018310547,22.255029678344727,7500
2018-04-11,25.670000076293945,25.68000030517578,25.479999542236328,25.510000228881836,22.191526412963867,10900
2018-04-12,25.670000076293945,25.68000030517578,25.479999542236328,25.663000106811523,22.324621200561523,16400
2018-04-13,25.572999954223633,25.690000534057617,25.479999542236328,25.5,22.182823181152344,14800
2018-04-16,25.5,25.56999969482422,25.450000762939453,25.56999969482422,22.24371910095215,12500
2018-04-17,25.5,25.56800079345703,25.479999542236328,25.54599952697754,22.22283935546875,6100
2018-04-18,25.5,25.549999237060547,25.469999313354492,25.511999130249023,22.19326400756836,7500
2018-04-19,25.525999069213867,25.558000564575195,25.489999771118164,25.558000564575195,22.2332820892334,5700
2018-04-20,25.549999237060547,25.549999237060547,25.450000762939453,25.520000457763672,22.20022201538086,8300
2018-04-23,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.20022201538086,0
2018-04-24,25.540000915527344,25.540000915527344,25.450000762939453,25.450000762939453,22.139328002929688,9200
2018-04-25,25.46299934387207,25.59000015258789,25.459999084472656,25.510000228881836,22.191526412963867,7700
2018-04-26,25.55299949645996,25.579999923706055,25.55299949645996,25.579999923706055,22.252416610717773,2800
2018-04-27,25.510000228881836,25.520000457763672,25.459999084472656,25.459999084472656,22.148029327392578,8200
2018-04-30,25.520000457763672,25.600000381469727,25.450000762939453,25.509000778198242,22.190656661987305,15900
2018-05-01,25.589000701904297,25.709999084472656,25.479999542236328,25.690000534057617,22.34811019897461,8400
2018-05-02,25.59000015258789,25.649999618530273,25.530000686645508,25.639999389648438,22.304615020751953,12500
2018-05-03,25.540000915527344,25.65999984741211,25.540000915527344,25.59000015258789,22.261117935180664,5000
2018-05-04,25.559999465942383,25.690000534057617,25.559999465942383,25.690000534057617,22.34811019897461,12400
2018-05-07,25.690000534057617,25.690000534057617,25.530000686645508,25.530000686645508,22.208919525146484,19900
2018-05-08,25.56999969482422,25.56999969482422,25.450000762939453,25.479999542236328,22.165424346923828,11100
2018-05-09,25.5,25.56999969482422,25.5,25.500999450683594,22.18369483947754,14200
2018-05-10,25.507999420166016,25.572999954223633,25.506000518798828,25.5310001373291,22.20979118347168,3000
2018-05-11,25.530000686645508,25.610000610351562,25.469999313354492,25.610000610351562,22.278514862060547,8400
2018-05-14,25.610000610351562,25.611000061035156,25.54599952697754,25.54599952697754,22.22283935546875,4300
2018-05-15,25.500999450683594,25.639999389648438,25.500999450683594,25.530000686645508,22.208919525146484,3200
2018-05-16,25.610000610351562,25.6299991607666,25.549999237060547,25.559999465942383,22.23501968383789,8400
2018-05-17,25.600000381469727,25.6299991607666,25.559999465942383,25.6299991607666,22.29591178894043,5400
2018-05-18,25.6299991607666,25.6299991607666,25.59000015258789,25.600000381469727,22.26981544494629,5000
2018-05-21,25.6299991607666,25.65999984741211,25.610000610351562,25.610000610351562,22.278514862060547,2900
2018-05-22,25.690000534057617,25.690000534057617,25.510000228881836,25.59000015258789,22.261117935180664,6600
2018-05-23,25.649999618530273,25.65999984741211,25.520000457763672,25.65999984741211,22.322010040283203,18900
2018-05-24,25.610000610351562,25.65999984741211,25.520000457763672,25.600000381469727,22.26981544494629,14000
2018-05-25,25.584999084472656,25.66900062561035,25.58099937438965,25.643999099731445,22.30809211730957,4200
2018-05-29,25.600000381469727,25.6299991607666,25.549999237060547,25.58099937438965,22.25328826904297,7300
2018-05-30,25.600000381469727,25.700000762939453,25.540000915527344,25.700000762939453,22.356809616088867,9400
2018-05-31,25.399999618530273,25.56800079345703,25.280000686645508,25.40999984741211,22.446025848388672,24900
2018-06-01,25.489999771118164,25.608999252319336,25.399999618530273,25.5,22.525531768798828,13900
2018-06-04,25.489999771118164,25.56999969482422,25.399999618530273,25.56999969482422,22.587364196777344,49600
2018-06-05,25.43000030517578,25.549999237060547,25.399999618530273,25.459999084472656,22.490196228027344,28700
2018-06-06,25.6299991607666,25.700000762939453,25.47100067138672,25.690000534057617,22.69336700439453,10900
2018-06-07,25.614999771118164,25.709999084472656,25.530000686645508,25.709999084472656,22.71103286743164,17700
2018-06-08,25.709999084472656,25.799999237060547,25.68000030517578,25.799999237060547,22.790536880493164,35200
2018-06-11,25.65999984741211,25.81599998474121,25.65999984741211,25.65999984741211,22.666866302490234,8400
2018-06-12,25.700000762939453,25.75,25.549999237060547,25.549999237060547,22.5696964263916,11700
2018-06-13,25.725000381469727,25.888999938964844,25.559999465942383,25.68000030517578,22.684534072875977,3700
2018-06-14,25.670000076293945,25.670000076293945,25.549999237060547,25.56999969482422,22.587364196777344,6200
2018-06-15,25.719999313354492,25.719999313354492,25.559999465942383,25.63599967956543,22.64566421508789,13900
2018-06-18,25.68000030517578,25.708999633789062,25.643999099731445,25.676000595092773,22.680999755859375,2300
2018-06-19,25.64900016784668,25.780000686645508,25.559999465942383,25.663999557495117,22.670398712158203,7600
2018-06-20,25.610000610351562,25.790000915527344,25.610000610351562,25.75,22.746368408203125,6100
2018-06-21,25.700000762939453,25.770000457763672,25.450000762939453,25.5,22.525531768798828,23200
2018-06-22,25.479999542236328,25.489999771118164,25.399999618530273,25.489999771118164,22.51669692993164,5200
2018-06-25,25.40999984741211,25.479999542236328,25.350000381469727,25.350000381469727,22.39302635192871,6600
2018-06-26,25.375999450683594,25.378999710083008,25.270000457763672,25.280000686645508,22.331192016601562,9100
2018-06-27,25.280000686645508,25.3799991607666,25.239999771118164,25.31999969482422,22.366525650024414,13600
2018-06-28,25.350000381469727,25.350000381469727,25.219999313354492,25.290000915527344,22.340024948120117,16700
2018-06-29,25.280000686645508,25.360000610351562,25.260000228881836,25.360000610351562,22.4018611907959,7600
2018-07-02,25.329999923706055,25.399999618530273,25.329999923706055,25.382999420166016,22.42217445373535,7200
2018-07-03,25.378000259399414,25.3799991607666,25.299999237060547,25.34000015258789,22.384191513061523,3900
2018-07-05,25.34000015258789,25.341999053955078,25.290000915527344,25.34000015258789,22.384191513061523,9300
2018-07-06,25.3799991607666,25.424999237060547,25.3799991607666,25.399999618530273,22.437192916870117,3900
2018-07-09,25.43000030517578,25.520000457763672,25.312000274658203,25.489999771118164,22.51669692993164,10700
2018-07-10,25.5049991607666,25.520000457763672,25.34000015258789,25.416000366210938,22.451326370239258,14100
2018-07-11,25.329999923706055,25.38599967956543,25.299999237060547,25.309999465942383,22.357690811157227,4400
2018-07-12,25.309999465942383,25.32699966430664,25.15999984741211,25.200000762939453,22.260526657104492,35600
2018-07-13,25.15999984741211,25.208999633789062,25.149999618530273,25.18000030517578,22.24285888671875,14800
2018-07-16,25.15999984741211,25.190000534057617,25.100000381469727,25.149999618530273,22.216354370117188,14000
2018-07-17,25.149999618530273,25.149999618530273,25.038999557495117,25.100000381469727,22.17218589782715,48000
2018-07-18,25.100000381469727,25.1200008392334,25.030000686645508,25.06999969482422,22.145687103271484,68600
2018-07-19,25.06999969482422,25.139999389648438,25.06999969482422,25.1200008392334,22.189855575561523,44000
2018-07-20,25.110000610351562,25.139999389648438,25.100000381469727,25.114999771118164,22.185436248779297,11500
2018-07-23,25.110000610351562,25.110000610351562,25.059999465942383,25.110000610351562,22.181020736694336,11500
2018-07-24,25.097000122070312,25.1200008392334,25.06999969482422,25.06999969482422,22.145687103271484,13700
2018-07-25,25.09000015258789,25.100000381469727,25.06999969482422,25.100000381469727,22.17218589782715,7500
2018-07-26,25.09000015258789,25.100000381469727,25.079999923706055,25.100000381469727,22.17218589782715,5200
2018-07-27,25.100000381469727,25.100000381469727,25.049999237060547,25.059999465942383,22.136852264404297,13500
2018-07-30,25.09000015258789,25.09000015258789,25.059999465942383,25.06999969482422,22.145687103271484,25000
2018-07-31,25.059999465942383,25.091999053955078,25.049999237060547,25.049999237060547,22.128021240234375,24800
2018-08-01,25.020000457763672,25.049999237060547,25.0,25.040000915527344,22.11918830871582,30900
2018-08-02,25.049999237060547,25.079999923706055,25.040000915527344,25.073999404907227,22.149221420288086,11100
2018-08-03,25.030000686645508,25.059999465942383,25.0,25.0,22.08384895324707,21900
2018-08-06,25.020000457763672,25.049999237060547,25.010000228881836,25.010000228881836,22.09268569946289,17200
2018-08-07,25.0,25.040000915527344,25.0,25.020000457763672,22.101516723632812,13500
2018-08-08,25.010000228881836,25.049999237060547,25.010000228881836,25.030000686645508,22.1103515625,20100
2018-08-09,25.049999237060547,25.128999710083008,25.040000915527344,25.059999465942383,22.136852264404297,10400
2018-08-10,25.049999237060547,25.079999923706055,25.040000915527344,25.040000915527344,22.11918830871582,6900
2018-08-13,25.030000686645508,25.049999237060547,25.030000686645508,25.030000686645508,22.1103515625,22600
2018-08-14,25.010000228881836,25.048999786376953,25.010000228881836,25.020000457763672,22.101516723632812,22700
2018-08-15,25.020000457763672,25.049999237060547,25.010000228881836,25.049999237060547,22.128021240234375,17800
2018-08-16,25.040000915527344,25.049999237060547,25.020000457763672,25.04800033569336,22.126251220703125,21300
2018-08-17,25.030000686645508,25.1200008392334,25.030000686645508,25.079999923706055,22.15452003479004,37500
2018-08-20,25.100000381469727,25.1200008392334,25.06999969482422,25.09000015258789,22.163354873657227,39100
2018-08-21,25.110000610351562,25.200000762939453,25.079999923706055,25.200000762939453,22.260526657104492,161600
2018-08-22,25.219999313354492,25.219999313354492,25.170000076293945,25.190000534057617,22.251689910888672,58600
2018-08-23,25.190000534057617,25.239999771118164,25.166000366210938,25.200000762939453,22.260526657104492,23600
2018-08-24,25.219999313354492,25.329999923706055,25.219999313354492,25.309999465942383,22.357690811157227,30700
2018-08-27,25.389999389648438,25.41900062561035,25.360000610351562,25.40999984741211,22.446025848388672,54000
2018-08-28,25.450000762939453,25.450000762939453,25.398000717163086,25.440000534057617,22.4725284576416,23600
2018-08-29,25.43000030517578,25.450000762939453,25.389999389648438,25.440000534057617,22.4725284576416,27100
2018-08-30,25.100000381469727,25.170000076293945,25.100000381469727,25.14900016784668,22.562240600585938,35000
2018-08-31,25.190000534057617,25.290000915527344,25.18000030517578,25.290000915527344,22.688737869262695,34600
2018-09-04,25.260000228881836,25.260000228881836,25.18000030517578,25.190000534057617,22.599023818969727,39500
2018-09-05,25.190000534057617,25.231000900268555,25.1200008392334,25.190000534057617,22.599023818969727,12600
2018-09-06,25.110000610351562,25.18000030517578,25.100000381469727,25.149999618530273,22.563138961791992,21800
2018-09-07,25.111000061035156,25.149999618530273,25.100000381469727,25.100000381469727,22.518281936645508,15800
2018-09-10,25.100000381469727,25.170000076293945,25.059999465942383,25.100000381469727,22.518281936645508,13100
2018-09-11,25.139999389648438,25.139999389648438,25.049999237060547,25.09000015258789,22.50931167602539,20900
2018-09-12,25.07699966430664,25.07699966430664,25.020000457763672,25.020000457763672,22.446510314941406,20500
2018-09-13,25.06800079345703,25.099000930786133,25.010000228881836,25.031999588012695,22.457273483276367,41200
2018-09-14,25.020000457763672,25.079999923706055,25.010000228881836,25.010000228881836,22.437538146972656,33500
2018-09-17,25.049999237060547,25.049999237060547,25.0,25.020000457763672,22.446510314941406,30000
2018-09-18,25.020000457763672,25.049999237060547,25.010000228881836,25.049999237060547,22.47342300415039,52700
2018-09-19,25.040000915527344,25.049999237060547,25.020000457763672,25.020000457763672,22.446510314941406,28200
2018-09-20,25.049999237060547,25.049999237060547,25.0,25.030000686645508,22.455482482910156,34200
2018-09-21,25.030000686645508,25.030000686645508,25.0,25.020000457763672,22.446510314941406,15800
2018-09-24,25.010000228881836,25.030000686645508,25.0,25.010000228881836,22.437538146972656,9600
2018-09-25,25.024999618530273,25.030000686645508,24.969999313354492,25.0,22.428569793701172,20800
2018-09-26,24.979999542236328,25.020000457763672,24.979999542236328,25.006999969482422,22.434846878051758,19200
2018-09-27,25.020000457763672,25.020000457763672,24.979999542236328,24.989999771118164,22.41959571838379,15600
2018-09-28,24.989999771118164,25.030000686645508,24.920000076293945,25.030000686645508,22.455482482910156,53900
2018-10-01,25.040000915527344,25.040000915527344,24.899999618530273,25.0,22.428569793701172,23800
2018-10-02,24.969999313354492,24.969999313354492,24.899999618530273,24.950000762939453,22.383710861206055,26500
2018-10-03,24.940000534057617,24.940000534057617,24.889999389648438,24.90999984741211,22.347824096679688,36400
2018-10-04,24.899999618530273,24.899999618530273,24.739999771118164,24.899999618530273,22.338851928710938,53200
2018-10-05,24.899999618530273,24.940000534057617,24.875,24.93000030517578,22.365766525268555,25000
2018-10-08,24.979999542236328,24.979999542236328,24.850000381469727,24.895000457763672,22.334369659423828,15300
2018-10-09,24.90999984741211,24.989999771118164,24.829999923706055,24.937000274658203,22.37204933166504,18000
2018-10-10,24.799999237060547,24.950000762939453,24.75,24.75,22.204282760620117,18600
2018-10-11,24.739999771118164,24.88599967956543,24.739999771118164,24.799999237060547,22.24913787841797,20600
2018-10-12,24.87299919128418,24.8799991607666,24.790000915527344,24.850000381469727,22.29399299621582,10300
2018-10-15,24.825000762939453,24.920000076293945,24.815000534057617,24.899999618530273,22.338851928710938,13700
2018-10-16,24.899999618530273,24.91900062561035,24.850000381469727,24.8700008392334,22.311939239501953,9800
2018-10-17,24.857999801635742,24.899999618530273,24.822999954223633,24.89699935913086,22.336158752441406,18900
2018-10-18,24.90999984741211,24.950000762939453,24.899999618530273,24.899999618530273,22.338851928710938,22700
2018-10-19,24.8700008392334,24.93000030517578,24.8700008392334,24.90999984741211,22.347824096679688,13200
2018-10-22,24.88800048828125,24.950000762939453,24.809999465942383,24.950000762939453,22.383710861206055,14100
2018-10-23,24.908000946044922,24.93000030517578,24.854999542236328,24.8799991607666,22.320911407470703,16400
2018-10-24,24.950000762939453,24.950000762939453,24.81100082397461,24.850000381469727,22.29399299621582,14100
2018-10-25,24.860000610351562,24.941999435424805,24.809999465942383,24.940000534057617,22.374736785888672,11400
2018-10-26,24.93000030517578,24.950000762939453,24.863000869750977,24.930999755859375,22.366662979125977,18400
2018-10-29,24.950000762939453,24.969999313354492,24.950000762939453,24.969999313354492,22.401653289794922,16400
2018-10-30,24.97100067138672,25.0049991607666,24.969999313354492,24.989999771118164,22.41959571838379,12500
2018-10-31,24.979999542236328,25.049999237060547,24.969999313354492,25.049999237060547,22.47342300415039,26500
2018-11-01,25.003999710083008,25.09000015258789,25.003000259399414,25.049999237060547,22.47342300415039,3600
2018-11-02,25.09000015258789,25.09000015258789,25.000999450683594,25.020000457763672,22.446510314941406,6300
2018-11-05,25.0,25.09000015258789,24.951000213623047,25.020000457763672,22.446510314941406,12400
2018-11-06,25.0,25.100000381469727,25.0,25.010000228881836,22.437538146972656,15800
2018-11-07,25.099000930786133,25.139999389648438,25.040000915527344,25.049999237060547,22.47342300415039,33700
2018-11-08,25.149999618530273,25.149999618530273,25.030000686645508,25.030000686645508,22.455482482910156,15800
2018-11-09,25.049999237060547,25.049999237060547,24.941999435424805,25.0,22.428569793701172,32500
2018-11-12,25.0,25.0,24.950000762939453,24.981000900268555,22.411523818969727,12000
2018-11-13,24.974000930786133,25.030000686645508,24.950000762939453,25.018999099731445,22.445613861083984,12900
2018-11-14,25.016000747680664,25.049999237060547,25.0,25.030000686645508,22.455482482910156,10200
2018-11-15,25.048999786376953,25.048999786376953,24.950000762939453,24.959999084472656,22.392681121826172,14300
2018-11-16,25.030000686645508,25.030000686645508,25.0,25.0,22.428569793701172,6100
2018-11-19,24.972999572753906,25.0,24.84000015258789,24.84000015258789,22.285022735595703,8400
2018-11-20,24.84000015258789,24.992000579833984,24.09000015258789,24.829999923706055,22.276050567626953,21900
2018-11-21,24.829999923706055,24.989999771118164,24.829999923706055,24.989999771118164,22.41959571838379,7800
2018-11-23,24.989999771118164,24.989999771118164,24.948999404907227,24.989999771118164,22.41959571838379,3400
2018-11-26,25.040000915527344,25.079999923706055,24.989999771118164,25.020000457763672,22.446510314941406,15900
2018-11-27,25.06999969482422,25.079999923706055,25.010000228881836,25.079999923706055,22.500337600708008,16400
2018-11-28,25.020000457763672,25.079999923706055,25.010000228881836,25.049999237060547,22.47342300415039,28600
2018-11-29,24.600000381469727,24.895000457763672,24.600000381469727,24.774999618530273,22.579143524169922,25000
2018-11-30,24.760000228881836,24.760000228881836,24.434999465942383,24.68000030517578,22.492563247680664,18600
2018-12-03,24.719999313354492,24.719999313354492,24.649999618530273,24.709999084472656,22.5199031829834,14900
2018-12-04,24.66900062561035,24.700000762939453,24.551000595092773,24.690000534057617,22.501678466796875,11800
2018-12-06,24.66699981689453,24.700000762939453,24.360000610351562,24.690000534057617,22.501678466796875,31500
2018-12-07,24.610000610351562,24.690000534057617,24.610000610351562,24.690000534057617,22.501678466796875,6500
2018-12-10,24.690000534057617,24.690000534057617,24.610000610351562,24.690000534057617,22.501678466796875,29400
2018-12-11,24.690000534057617,24.700000762939453,24.649999618530273,24.684999465942383,22.497119903564453,9600
2018-12-12,24.700000762939453,24.719999313354492,24.649999618530273,24.649999618530273,22.46522331237793,9900
2018-12-13,24.648000717163086,24.700000762939453,24.524999618530273,24.600000381469727,22.419652938842773,12800
2018-12-14,24.600000381469727,24.69099998474121,24.5,24.649999618530273,22.46522331237793,11200
2018-12-17,24.709999084472656,24.709999084472656,24.55900001525879,24.600000381469727,22.419652938842773,11600
2018-12-18,24.559999465942383,24.68899917602539,24.450000762939453,24.450000762939453,22.282949447631836,19100
2018-12-19,24.59000015258789,24.690000534057617,24.290000915527344,24.549999237060547,22.37408447265625,21900
2018-12-20,24.100000381469727,24.358999252319336,23.902999877929688,24.0,21.872835159301758,23100
2018-12-21,23.850000381469727,23.961000442504883,23.270999908447266,23.399999618530273,21.32600975036621,54100
2018-12-24,23.520000457763672,23.94099998474121,23.100000381469727,23.510000228881836,21.42626190185547,13600
2018-12-26,23.628000259399414,24.059999465942383,23.524999618530273,23.81999969482422,21.708786010742188,8600
2018-12-27,23.989999771118164,24.149999618530273,23.860000610351562,23.969999313354492,21.845491409301758,33700
2018-12-28,23.899999618530273,24.25,23.899999618530273,24.020000457763672,21.891061782836914,21900
2018-12-31,24.059999465942383,24.459999084472656,24.058000564575195,24.459999084472656,22.29205894470215,15100
2019-01-02,24.360000610351562,24.5,24.200000762939453,24.5,22.32851791381836,14000
2019-01-03,24.56999969482422,24.780000686645508,24.302000045776367,24.690000534057617,22.501678466796875,17700
2019-01-04,24.684999465942383,24.799999237060547,24.684999465942383,24.799999237060547,22.601924896240234,22500
2019-01-07,24.763999938964844,24.790000915527344,24.709999084472656,24.790000915527344,22.592815399169922,13500
2019-01-08,24.78499984741211,24.81999969482422,24.742000579833984,24.81999969482422,22.620153427124023,13400
2019-01-09,24.81999969482422,24.829999923706055,24.510000228881836,24.610000610351562,22.42876625061035,23900
2019-01-10,24.726999282836914,24.809999465942383,24.576000213623047,24.809999465942383,22.611042022705078,18600
2019-01-11,24.64299964904785,24.81999969482422,24.64299964904785,24.81999969482422,22.620153427124023,10000
2019-01-14,24.809999465942383,24.829999923706055,24.709999084472656,24.75,22.556360244750977,9200
2019-01-15,24.829999923706055,24.850000381469727,24.809999465942383,24.850000381469727,22.64749526977539,26100
2019-01-16,24.819000244140625,24.850000381469727,24.711000442504883,24.790000915527344,22.592815399169922,11000
2019-01-17,24.850000381469727,24.850000381469727,24.780000686645508,24.780000686645508,22.583702087402344,13400
2019-01-18,24.780000686645508,24.850000381469727,24.450000762939453,24.5,22.32851791381836,25300
2019-01-22,24.667999267578125,24.790000915527344,24.520000457763672,24.790000915527344,22.592815399169922,10000
2019-01-23,24.780000686645508,24.780000686645508,24.600000381469727,24.711000442504883,22.520816802978516,17700
2019-01-24,24.719999313354492,24.84000015258789,24.600000381469727,24.760000228881836,22.565473556518555,27100
2019-01-25,24.672000885009766,24.756999969482422,24.610000610351562,24.6299991607666,22.44699478149414,17100
2019-01-28,24.700000762939453,24.889999389648438,24.700000762939453,24.8799991607666,22.674835205078125,18100
2019-01-29,24.889999389648438,24.950000762939453,24.780000686645508,24.860000610351562,22.656612396240234,32700
2019-01-30,24.799999237060547,24.93000030517578,24.719999313354492,24.850000381469727,22.64749526977539,49400
2019-01-31,24.90999984741211,24.920000076293945,24.799999237060547,24.799999237060547,22.601924896240234,41800
2019-02-01,24.799999237060547,24.93000030517578,24.799999237060547,24.90999984741211,22.702177047729492,22900
2019-02-04,24.878999710083008,24.988000869750977,24.864999771118164,24.969999313354492,22.756858825683594,8000
2019-02-05,24.950000762939453,25.131000518798828,24.850000381469727,25.08300018310547,22.859846115112305,22000
2019-02-06,25.079999923706055,25.25,25.010000228881836,25.25,23.01204490661621,11000
2019-02-07,25.059999465942383,25.25,25.020000457763672,25.111000061035156,22.88536262512207,12200
2019-02-08,25.100000381469727,25.100000381469727,25.0,25.0,22.784202575683594,13400
2019-02-11,25.049999237060547,25.049999237060547,24.937999725341797,25.0,22.784202575683594,11900
2019-02-12,25.0310001373291,25.06999969482422,24.90999984741211,24.90999984741211,22.702177047729492,25600
2019-02-13,25.0,25.049999237060547,25.0,25.009000778198242,22.792404174804688,32500
2019-02-14,25.0,25.030000686645508,24.950000762939453,25.0,22.784202575683594,9600
2019-02-15,25.0,25.020000457763672,24.979999542236328,25.0,22.784202575683594,18800
2019-02-19,25.010000228881836,25.049999237060547,25.0,25.010000228881836,22.79331398010254,15900
2019-02-20,25.049999237060547,25.049999237060547,24.92099952697754,25.020000457763672,22.802427291870117,31100
2019-02-21,25.010000228881836,25.049999237060547,24.989999771118164,25.0,22.784202575683594,20300
2019-02-22,25.040000915527344,25.040000915527344,24.969999313354492,25.010000228881836,22.79331398010254,30000
2019-02-25,25.040000915527344,25.040000915527344,25.0,25.040000915527344,22.820655822753906,21100
2019-02-26,25.040000915527344,25.06999969482422,25.010000228881836,25.030000686645508,22.811542510986328,40600
2019-02-27,25.010000228881836,25.110000610351562,25.010000228881836,25.110000610351562,22.88445281982422,55700
2019-02-28,24.84000015258789,25.059999465942383,24.770000457763672,25.059999465942383,23.200143814086914,147500
2019-03-01,25.040000915527344,25.040000915527344,24.81999969482422,24.81999969482422,22.977954864501953,27100
2019-03-04,24.937000274658203,24.937000274658203,24.809999465942383,24.860000610351562,23.01498794555664,21000
2019-03-05,24.90999984741211,24.930999755859375,24.850000381469727,24.920000076293945,23.070533752441406,29900
2019-03-06,24.892000198364258,24.93000030517578,24.81999969482422,24.81999969482422,22.977954864501953,26800
2019-03-07,24.88800048828125,24.88800048828125,24.780000686645508,24.84000015258789,22.996471405029297,23000
2019-03-08,24.84000015258789,24.850000381469727,24.780000686645508,24.850000381469727,23.00572967529297,11900
2019-03-11,24.83799934387207,24.860000610351562,24.75,24.780000686645508,22.9409236907959,22200
2019-03-12,24.780000686645508,24.799999237060547,24.760000228881836,24.799999237060547,22.959440231323242,25600
2019-03-13,24.799999237060547,24.850000381469727,24.760000228881836,24.850000381469727,23.00572967529297,30500
2019-03-14,24.825000762939453,24.899999618530273,24.799999237060547,24.899999618530273,23.052017211914062,26100
2019-03-15,24.920000076293945,24.920000076293945,24.81999969482422,24.8799991607666,23.03350257873535,33600
2019-03-18,24.899999618530273,24.899999618530273,24.784000396728516,24.860000610351562,23.01498794555664,27500
2019-03-19,24.850000381469727,24.899999618530273,24.850000381469727,24.8700008392334,23.02424430847168,26200
2019-03-20,24.90999984741211,24.90999984741211,24.850000381469727,24.889999389648438,23.04275894165039,29600
2019-03-21,24.8799991607666,24.899999618530273,24.850000381469727,24.850000381469727,23.00572967529297,16300
2019-03-22,24.950000762939453,24.950000762939453,24.860000610351562,24.950000762939453,23.098308563232422,18200
2019-03-25,24.90999984741211,25.020000457763672,24.90999984741211,25.0,23.144596099853516,21700
2019-03-26,24.940000534057617,25.049999237060547,24.940000534057617,25.049999237060547,23.190887451171875,22000
2019-03-27,25.06800079345703,25.100000381469727,25.049999237060547,25.100000381469727,23.237173080444336,28400
2019-03-28,25.100000381469727,25.184999465942383,25.049999237060547,25.18000030517578,23.31123924255371,25100
2019-03-29,25.190000534057617,25.209999084472656,25.149999618530273,25.18000030517578,23.31123924255371,55000
2019-04-01,25.18000030517578,25.200000762939453,25.100000381469727,25.149999618530273,23.283462524414062,20600
2019-04-02,25.149999618530273,25.200000762939453,25.100000381469727,25.149999618530273,23.283462524414062,18400
2019-04-03,25.25,25.25,25.149999618530273,25.170000076293945,23.301979064941406,15600
2019-04-04,25.190000534057617,25.219999313354492,25.15999984741211,25.219999313354492,23.348268508911133,17600
2019-04-05,25.219999313354492,25.23699951171875,25.15999984741211,25.15999984741211,23.292722702026367,15400
2019-04-08,25.190000534057617,25.239999771118164,25.190000534057617,25.229999542236328,23.357526779174805,12900
2019-04-09,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,23.339008331298828,13500
2019-04-10,25.209999084472656,25.260000228881836,25.15999984741211,25.15999984741211,23.292722702026367,13200
2019-04-11,25.1299991607666,25.200000762939453,24.989999771118164,25.059999465942383,23.200143814086914,35500
2019-04-12,25.104999542236328,25.104999542236328,25.020000457763672,25.049999237060547,23.190887451171875,18100
2019-04-15,25.079999923706055,25.149999618530273,25.059999465942383,25.149999618530273,23.283462524414062,17900
2019-04-16,25.209999084472656,25.260000228881836,25.040000915527344,25.100000381469727,23.237173080444336,35800
2019-04-17,25.141000747680664,25.200000762939453,25.100000381469727,25.200000762939453,23.329755783081055,13800
2019-04-18,25.200000762939453,25.219999313354492,25.149999618530273,25.219999313354492,23.348268508911133,8300
2019-04-22,25.219999313354492,25.229000091552734,25.1200008392334,25.219999313354492,23.348268508911133,13000
2019-04-23,25.225000381469727,25.25,25.200000762939453,25.25,23.37604331970215,15900
2019-04-24,25.239999771118164,25.280000686645508,25.239999771118164,25.280000686645508,23.40381622314453,19200
2019-04-25,25.25,25.27400016784668,25.200000762939453,25.25,23.37604331970215,10800
2019-04-26,25.239999771118164,25.270000457763672,25.200000762939453,25.270000457763672,23.394559860229492,14600
2019-04-29,25.270999908447266,25.283000946044922,25.239999771118164,25.239999771118164,23.366785049438477,13200
2019-04-30,25.239999771118164,25.350000381469727,25.21500015258789,25.309999465942383,23.431589126586914,68000
2019-05-01,25.290000915527344,25.309999465942383,25.200000762939453,25.209999084472656,23.339008331298828,16400
2019-05-02,25.200000762939453,25.229999542236328,25.190000534057617,25.219999313354492,23.348268508911133,6600
2019-05-03,25.200000762939453,25.22100067138672,25.110000610351562,25.16900062561035,23.301055908203125,10200
2019-05-06,25.190000534057617,25.299999237060547,25.15999984741211,25.25,23.37604331970215,10700
2019-05-07,25.209999084472656,25.3799991607666,25.200000762939453,25.3799991607666,23.496395111083984,10500
2019-05-08,25.31100082397461,25.440000534057617,25.31100082397461,25.399999618530273,23.514911651611328,14400
2019-05-09,25.399999618530273,25.540000915527344,25.309999465942383,25.540000915527344,23.644519805908203,12900
2019-05-10,25.579999923706055,25.579999923706055,25.492000579833984,25.559999465942383,23.663034439086914,7500
2019-05-13,25.399999618530273,25.613000869750977,25.399999618530273,25.510000228881836,23.616748809814453,10200
