Date,Open,High,Low,Close,Adj Close,Volume
2005-05-18,14.15250015258789,14.4975004196167,14.029999732971191,14.3774995803833,6.190484523773193,226400
2005-05-19,14.27750015258789,14.5,14.2524995803833,14.302499771118164,6.158191680908203,62400
2005-05-20,14.357500076293945,14.369999885559082,14.125,14.204999923706055,6.1162109375,48400
2005-05-23,14.204999923706055,14.274999618530273,14.0625,14.1274995803833,6.0828399658203125,60800
2005-05-24,14.067500114440918,14.1850004196167,14.0649995803833,14.164999961853027,6.098987579345703,39600
2005-05-25,14.175000190734863,14.197500228881836,13.862500190734863,13.907500267028809,5.98811674118042,157200
2005-05-26,13.96500015258789,14.125,13.8725004196167,14.029999732971191,6.040860176086426,92400
2005-05-27,14.029999732971191,14.28499984741211,13.949999809265137,14.242500305175781,6.132357597351074,70000
2005-05-31,14.305000305175781,14.422499656677246,14.125,14.175000190734863,6.1032938957214355,114800
2005-06-01,14.207500457763672,14.492500305175781,14.207500457763672,14.475000381469727,6.232461929321289,72800
2005-06-02,14.425000190734863,14.517499923706055,14.302499771118164,14.4975004196167,6.242151260375977,54800
2005-06-03,14.4375,14.532500267028809,14.359999656677246,14.492500305175781,6.2399983406066895,73200
2005-06-06,14.494999885559082,14.632499694824219,14.422499656677246,14.477499961853027,6.233541011810303,80400
2005-06-07,14.510000228881836,14.707500457763672,14.510000228881836,14.542499542236328,6.2615275382995605,73200
2005-06-08,14.550000190734863,14.632499694824219,14.297499656677246,14.350000381469727,6.364648342132568,92000
2005-06-09,14.287500381469727,14.649999618530273,14.232500076293945,14.640000343322754,6.493271350860596,57200
2005-06-10,14.577500343322754,14.682499885559082,14.482500076293945,14.5,6.431176662445068,34000
2005-06-13,14.462499618530273,14.539999961853027,14.3125,14.5,6.431176662445068,87200
2005-06-14,14.637499809265137,14.645000457763672,14.454999923706055,14.579999923706055,6.466656684875488,78800
2005-06-15,14.582500457763672,14.807499885559082,14.322500228881836,14.807499885559082,6.567561149597168,96400
2005-06-16,14.675000190734863,15.212499618530273,14.65250015258789,15.212499618530273,6.747192859649658,170400
2005-06-17,15.4399995803833,15.462499618530273,15.197500228881836,15.267499923706055,6.771582126617432,311600
2005-06-20,15.207500457763672,15.307499885559082,15.02750015258789,15.145000457763672,6.717253684997559,126400
2005-06-21,15.180000305175781,15.399999618530273,15.102499961853027,15.170000076293945,6.728343963623047,84400
2005-06-22,15.175000190734863,15.22249984741211,14.9375,15.0649995803833,6.681768894195557,53200
2005-06-23,15.055000305175781,15.75,15.055000305175781,15.654999732971191,6.943451881408691,250400
2005-06-24,15.664999961853027,15.664999961853027,15.180000305175781,15.475000381469727,6.863616943359375,190800
2005-06-27,15.125,15.279999732971191,15.112500190734863,15.125,6.708382606506348,136000
2005-06-28,15.175000190734863,15.387499809265137,15.125,15.382499694824219,6.822590351104736,239200
2005-06-29,15.397500038146973,15.524999618530273,15.237500190734863,15.287500381469727,6.780455589294434,82400
2005-06-30,15.28499984741211,15.47249984741211,15.25,15.279999732971191,6.777129173278809,204400
2005-07-01,15.354999542236328,15.425000190734863,15.175000190734863,15.395000457763672,6.828136920928955,87400
2005-07-05,15.425000190734863,16.0049991607666,15.425000190734863,16.0,7.096469402313232,204200
2005-07-06,16.100000381469727,16.190000534057617,15.524999618530273,15.664999961853027,6.947888374328613,152600
2005-07-07,15.5,15.574999809265137,15.3100004196167,15.460000038146973,6.856963634490967,131800
2005-07-08,15.494999885559082,15.600000381469727,15.09000015258789,15.420000076293945,6.839224815368652,186400
2005-07-11,15.444999694824219,15.600000381469727,15.300000190734863,15.425000190734863,6.841440200805664,185200
2005-07-12,15.369999885559082,15.380000114440918,14.96500015258789,15.074999809265137,6.686206340789795,169600
2005-07-13,15.050000190734863,15.194999694824219,14.904999732971191,14.949999809265137,6.630765438079834,196200
2005-07-14,15.045000076293945,15.050000190734863,14.649999618530273,14.75,6.54205846786499,175400
2005-07-15,14.625,14.850000381469727,14.625,14.779999732971191,6.55536413192749,207200
2005-07-18,14.699999809265137,14.699999809265137,14.270000457763672,14.350000381469727,6.364648342132568,298000
2005-07-19,14.550000190734863,14.9350004196167,14.460000038146973,14.90999984741211,6.613022327423096,280200
2005-07-20,14.84000015258789,15.0,14.645000457763672,14.9350004196167,6.624111175537109,119800
2005-07-21,14.869999885559082,14.925000190734863,14.505000114440918,14.555000305175781,6.455571174621582,129800
2005-07-22,14.5649995803833,14.875,14.484999656677246,14.869999885559082,6.595280647277832,141600
2005-07-25,14.859999656677246,14.984999656677246,14.649999618530273,14.649999618530273,6.497706413269043,126200
2005-07-26,14.694999694824219,14.819999694824219,14.524999618530273,14.739999771118164,6.537621974945068,124600
2005-07-27,14.760000228881836,14.835000038146973,14.475000381469727,14.734999656677246,6.535407066345215,107000
2005-07-28,14.755000114440918,14.795000076293945,14.654999732971191,14.680000305175781,6.511013507843018,159200
2005-07-29,14.729999542236328,14.824999809265137,14.59000015258789,14.6850004196167,6.513230323791504,187800
2005-08-01,14.71500015258789,14.819999694824219,14.614999771118164,14.65999984741211,6.502139568328857,115800
2005-08-02,14.6899995803833,14.744999885559082,14.5,14.699999809265137,6.519882678985596,108800
2005-08-03,14.625,14.795000076293945,14.545000076293945,14.640000343322754,6.493271350860596,179400
2005-08-04,14.765000343322754,14.899999618530273,14.625,14.824999809265137,6.575324058532715,299200
2005-08-05,14.75,14.880000114440918,14.494999885559082,14.5649995803833,6.460006237030029,140600
2005-08-08,14.5,14.770000457763672,14.430000305175781,14.5649995803833,6.460006237030029,179400
2005-08-09,14.604999542236328,14.8100004196167,14.510000228881836,14.6899995803833,6.515445709228516,116200
2005-08-10,14.760000228881836,14.925000190734863,14.475000381469727,14.8100004196167,6.568673133850098,236600
2005-08-11,14.774999618530273,14.899999618530273,14.604999542236328,14.760000228881836,6.54649543762207,102200
2005-08-12,14.699999809265137,14.755000114440918,14.510000228881836,14.694999694824219,6.517667293548584,120600
2005-08-15,14.694999694824219,14.710000038146973,14.5,14.710000038146973,6.524317741394043,166600
2005-08-16,14.65999984741211,14.65999984741211,14.3149995803833,14.364999771118164,6.371299743652344,153000
2005-08-17,14.324999809265137,14.399999618530273,14.0,14.0649995803833,6.238240718841553,163200
2005-08-18,14.045000076293945,14.420000076293945,13.760000228881836,14.305000305175781,6.344689846038818,207000
2005-08-19,14.305000305175781,14.46500015258789,14.225000381469727,14.270000457763672,6.329165458679199,85400
2005-08-22,14.319999694824219,14.40999984741211,14.199999809265137,14.399999618530273,6.386826038360596,72600
2005-08-23,14.395000457763672,14.425000190734863,14.050000190734863,14.3149995803833,6.349124908447266,124000
2005-08-24,14.305000305175781,14.494999885559082,14.069999694824219,14.300000190734863,6.342470645904541,145400
2005-08-25,14.319999694824219,14.484999656677246,14.170000076293945,14.470000267028809,6.417869567871094,201400
2005-08-26,14.470000267028809,14.470000267028809,13.975000381469727,14.005000114440918,6.211630344390869,170400
2005-08-29,14.0,14.305000305175781,13.920000076293945,14.289999961853027,6.3380351066589355,73400
2005-08-30,14.265000343322754,14.46500015258789,14.154999732971191,14.385000228881836,6.380171298980713,120000
2005-08-31,14.449999809265137,14.779999732971191,14.369999885559082,14.729999542236328,6.533189296722412,108600
2005-09-01,14.71500015258789,14.9350004196167,14.71500015258789,14.895000457763672,6.60637092590332,136000
2005-09-02,14.944999694824219,14.944999694824219,14.824999809265137,14.869999885559082,6.595280647277832,97400
2005-09-06,14.9399995803833,14.979999542236328,14.869999885559082,14.949999809265137,6.630765438079834,101800
2005-09-07,14.899999618530273,14.899999618530273,14.494999885559082,14.819999694824219,6.667884826660156,63400
2005-09-08,14.755000114440918,14.755000114440918,14.600000381469727,14.694999694824219,6.611641883850098,74200
2005-09-09,14.6850004196167,14.9350004196167,14.664999961853027,14.925000190734863,6.715123653411865,78200
2005-09-12,14.859999656677246,14.925000190734863,14.649999618530273,14.864999771118164,6.688129425048828,80000
2005-09-13,14.8149995803833,14.925000190734863,14.694999694824219,14.71500015258789,6.620637893676758,108600
2005-09-14,14.720000267028809,14.789999961853027,14.539999961853027,14.604999542236328,6.571150779724121,79800
2005-09-15,14.635000228881836,14.819999694824219,14.479999542236328,14.680000305175781,6.604893684387207,87400
2005-09-16,14.779999732971191,14.890000343322754,14.649999618530273,14.890000343322754,6.699377059936523,253800
2005-09-19,14.850000381469727,14.920000076293945,14.774999618530273,14.800000190734863,6.658885478973389,97200
2005-09-20,14.835000038146973,14.90999984741211,14.5,14.524999618530273,6.535156726837158,87200
2005-09-21,14.5,14.539999961853027,14.274999618530273,14.335000038146973,6.449670314788818,98600
2005-09-22,14.449999809265137,14.5,14.25,14.430000305175781,6.492413520812988,103600
2005-09-23,14.4350004196167,14.4399995803833,14.239999771118164,14.404999732971191,6.481163024902344,54000
2005-09-26,14.454999923706055,14.454999923706055,14.3100004196167,14.454999923706055,6.503658771514893,133800
2005-09-27,14.520000457763672,14.664999961853027,14.369999885559082,14.595000267028809,6.566652774810791,161400
2005-09-28,14.595000267028809,14.595000267028809,14.229999542236328,14.354999542236328,6.4586687088012695,151600
2005-09-29,14.4399995803833,14.649999618530273,14.244999885559082,14.635000228881836,6.5846476554870605,90600
2005-09-30,14.635000228881836,14.635000228881836,14.5,14.569999694824219,6.555400848388672,73800
2005-10-03,14.569999694824219,14.619999885559082,14.395000457763672,14.53499984741211,6.5396552085876465,124200
2005-10-04,14.545000076293945,14.579999923706055,14.300000190734863,14.3149995803833,6.440669536590576,173400
2005-10-05,14.350000381469727,14.354999542236328,13.46500015258789,13.46500015258789,6.058235168457031,151200
2005-10-06,13.515000343322754,13.675000190734863,12.899999618530273,13.244999885559082,5.959253311157227,140000
2005-10-07,13.369999885559082,13.774999618530273,13.369999885559082,13.704999923706055,6.1662163734436035,77600
2005-10-10,13.774999618530273,13.774999618530273,13.34000015258789,13.579999923706055,6.1099772453308105,134800
2005-10-11,13.640000343322754,14.114999771118164,13.604999542236328,13.890000343322754,6.249456882476807,292000
2005-10-12,13.800000190734863,14.0,13.515000343322754,13.640000343322754,6.136974334716797,257400
2005-10-13,13.524999618530273,13.78499984741211,13.40999984741211,13.649999618530273,6.141469478607178,224000
2005-10-14,13.574999809265137,13.744999885559082,13.5,13.630000114440918,6.132473468780518,135400
2005-10-17,13.5649995803833,13.614999771118164,13.454999923706055,13.5,6.0739827156066895,202400
2005-10-18,13.494999885559082,13.630000114440918,13.385000228881836,13.574999809265137,6.107726573944092,188200
2005-10-19,13.510000228881836,13.819999694824219,13.425000190734863,13.779999732971191,6.199962139129639,244000
2005-10-20,13.725000381469727,13.859999656677246,13.550000190734863,13.619999885559082,6.127974033355713,208400
2005-10-21,13.604999542236328,13.725000381469727,13.34000015258789,13.479999542236328,6.064985752105713,154400
2005-10-24,13.524999618530273,13.979999542236328,13.515000343322754,13.975000381469727,6.287698745727539,119000
2005-10-25,13.899999618530273,14.100000381469727,13.774999618530273,13.9350004196167,6.269700050354004,162200
2005-10-26,13.90999984741211,14.024999618530273,13.694999694824219,13.71500015258789,6.170716762542725,110600
2005-10-27,13.664999961853027,13.744999885559082,13.460000038146973,13.475000381469727,6.062736988067627,117200
2005-10-28,13.475000381469727,13.84000015258789,13.475000381469727,13.774999618530273,6.1977128982543945,109200
2005-10-31,13.800000190734863,13.979999542236328,13.75,13.975000381469727,6.287698745727539,110000
2005-11-01,13.914999961853027,13.914999961853027,13.614999771118164,13.645000457763672,6.139223575592041,132400
2005-11-02,13.649999618530273,13.975000381469727,13.619999885559082,13.975000381469727,6.287698745727539,99000
2005-11-03,14.015000343322754,14.079999923706055,13.845000267028809,13.890000343322754,6.249456882476807,113200
2005-11-04,13.914999961853027,13.970000267028809,13.729999542236328,13.805000305175781,6.211210250854492,68400
2005-11-07,13.850000381469727,13.9399995803833,13.635000228881836,13.789999961853027,6.20446252822876,107000
2005-11-08,13.760000228881836,13.895000457763672,13.5,13.725000381469727,6.1752166748046875,81800
2005-11-09,13.6850004196167,14.0,13.600000381469727,13.875,6.242702484130859,110200
2005-11-10,13.850000381469727,14.045000076293945,13.614999771118164,13.975000381469727,6.287698745727539,118800
2005-11-11,13.975000381469727,14.125,13.829999923706055,14.039999961853027,6.316941261291504,89600
2005-11-14,14.029999732971191,14.029999732971191,13.609999656677246,13.720000267028809,6.172966003417969,139400
2005-11-15,13.694999694824219,13.694999694824219,13.270000457763672,13.430000305175781,6.042489528656006,172000
2005-11-16,13.425000190734863,13.489999771118164,13.109999656677246,13.300000190734863,5.9839982986450195,176000
2005-11-17,13.375,13.609999656677246,13.375,13.449999809265137,6.051486492156982,142400
2005-11-18,13.600000381469727,13.600000381469727,13.265000343322754,13.395000457763672,6.026742458343506,161000
2005-11-21,13.350000381469727,13.449999809265137,13.25,13.399999618530273,6.028988838195801,188800
2005-11-22,13.515000343322754,13.585000038146973,13.40999984741211,13.585000038146973,6.112226963043213,147600
2005-11-23,13.524999618530273,13.635000228881836,13.359999656677246,13.555000305175781,6.098729610443115,87600
2005-11-25,13.520000457763672,13.635000228881836,13.380000114440918,13.600000381469727,6.1189751625061035,37200
2005-11-28,13.585000038146973,13.585000038146973,13.324999809265137,13.425000190734863,6.040239334106445,122800
2005-11-29,14.125,14.375,14.109999656677246,14.199999809265137,6.38892936706543,1103400
2005-11-30,14.25,14.805000305175781,14.175000190734863,14.375,6.4676690101623535,997000
2005-12-01,14.425000190734863,14.619999885559082,14.40999984741211,14.479999542236328,6.514908790588379,498400
2005-12-02,14.529999732971191,14.850000381469727,14.454999923706055,14.720000267028809,6.622893333435059,5780600
2005-12-05,14.675000190734863,14.979999542236328,14.550000190734863,14.975000381469727,6.7376227378845215,507200
2005-12-06,15.010000228881836,15.164999961853027,14.805000305175781,14.880000114440918,6.694878578186035,240200
2005-12-07,14.850000381469727,14.850000381469727,14.585000038146973,14.65999984741211,6.697164535522461,234800
2005-12-08,14.699999809265137,14.994999885559082,14.574999809265137,14.734999656677246,6.73142671585083,227800
2005-12-09,14.859999656677246,14.975000381469727,14.850000381469727,14.885000228881836,6.799951553344727,282800
2005-12-12,15.010000228881836,15.0649995803833,14.78499984741211,14.994999885559082,6.850203514099121,194600
2005-12-13,14.944999694824219,15.095000267028809,14.864999771118164,15.095000267028809,6.89588737487793,212800
2005-12-14,15.095000267028809,15.274999618530273,15.0,15.145000457763672,6.918727397918701,166200
2005-12-15,15.145000457763672,15.145000457763672,14.795000076293945,15.119999885559082,6.9073028564453125,220800
2005-12-16,15.175000190734863,15.399999618530273,15.109999656677246,15.135000228881836,6.914157390594482,508200
2005-12-19,15.0649995803833,15.175000190734863,14.890000343322754,15.045000076293945,6.873046398162842,262200
2005-12-20,15.024999618530273,15.175000190734863,14.899999618530273,15.100000381469727,6.8981709480285645,226400
2005-12-21,15.100000381469727,15.119999885559082,14.78499984741211,14.895000457763672,6.804520606994629,186200
2005-12-22,14.9399995803833,14.989999771118164,14.71500015258789,14.755000114440918,6.740566253662109,272400
2005-12-23,14.755000114440918,14.885000228881836,14.75,14.864999771118164,6.7908124923706055,106200
2005-12-27,14.864999771118164,14.899999618530273,14.670000076293945,14.670000076293945,6.701732635498047,280600
2005-12-28,14.720000267028809,14.805000305175781,14.619999885559082,14.755000114440918,6.740566253662109,139200
2005-12-29,14.739999771118164,14.880000114440918,14.675000190734863,14.800000190734863,6.7611212730407715,183400
2005-12-30,14.770000457763672,14.770000457763672,14.569999694824219,14.569999694824219,6.656047344207764,227200
2006-01-03,14.625,15.020000457763672,14.329999923706055,14.960000038146973,6.834213733673096,264000
2006-01-04,14.96500015258789,15.039999961853027,14.8100004196167,14.949999809265137,6.829645156860352,159600
2006-01-05,14.885000228881836,14.914999961853027,14.75,14.805000305175781,6.763404369354248,152600
2006-01-06,14.875,14.885000228881836,14.75,14.795000076293945,6.758838176727295,231800
2006-01-09,14.835000038146973,14.975000381469727,14.805000305175781,14.875,6.795382499694824,195600
2006-01-10,14.800000190734863,14.989999771118164,14.75,14.9350004196167,6.822793960571289,166200
2006-01-11,14.904999732971191,15.074999809265137,14.739999771118164,14.949999809265137,6.829645156860352,358000
2006-01-12,14.949999809265137,15.050000190734863,14.90999984741211,14.954999923706055,6.831932067871094,248400
2006-01-13,14.9350004196167,15.039999961853027,14.829999923706055,14.920000076293945,6.815942764282227,124200
2006-01-17,14.6850004196167,14.979999542236328,14.6850004196167,14.895000457763672,6.804520606994629,151600
2006-01-18,14.800000190734863,14.944999694824219,14.645000457763672,14.789999961853027,6.756550312042236,206800
2006-01-19,14.850000381469727,14.975000381469727,14.760000228881836,14.949999809265137,6.829645156860352,181200
2006-01-20,15.0,15.0,14.774999618530273,14.850000381469727,6.783962249755859,84600
2006-01-23,14.890000343322754,14.890000343322754,14.604999542236328,14.725000381469727,6.726858139038086,128000
2006-01-24,14.760000228881836,14.989999771118164,14.760000228881836,14.829999923706055,6.774823188781738,188600
2006-01-25,14.850000381469727,14.979999542236328,14.600000381469727,14.774999618530273,6.749698638916016,135200
2006-01-26,14.864999771118164,14.989999771118164,14.760000228881836,14.949999809265137,6.829645156860352,263400
2006-01-27,15.015000343322754,15.03499984741211,14.895000457763672,14.949999809265137,6.829645156860352,246000
2006-01-30,14.925000190734863,14.949999809265137,14.699999809265137,14.734999656677246,6.73142671585083,162200
2006-01-31,14.670000076293945,14.779999732971191,14.614999771118164,14.699999809265137,6.715435981750488,162600
2006-02-01,14.625,14.744999885559082,14.260000228881836,14.675000190734863,6.704014301300049,259200
2006-02-02,14.680000305175781,14.739999771118164,14.265000343322754,14.380000114440918,6.56925106048584,156000
2006-02-03,14.350000381469727,14.460000038146973,14.164999961853027,14.175000190734863,6.475599765777588,130000
2006-02-06,14.175000190734863,14.430000305175781,14.154999732971191,14.380000114440918,6.56925106048584,111000
2006-02-07,14.329999923706055,14.375,14.119999885559082,14.260000228881836,6.514430522918701,205400
2006-02-08,14.260000228881836,14.414999961853027,14.0649995803833,14.295000076293945,6.530419826507568,229800
2006-02-09,14.350000381469727,14.414999961853027,14.079999923706055,14.079999923706055,6.432202339172363,196600
2006-02-10,14.03499984741211,14.194999694824219,13.90999984741211,14.104999542236328,6.4436211585998535,135800
2006-02-13,14.055000305175781,14.300000190734863,14.055000305175781,14.300000190734863,6.532703876495361,292800
2006-02-14,14.324999809265137,14.430000305175781,14.25,14.380000114440918,6.56925106048584,252400
2006-02-15,14.354999542236328,14.595000267028809,14.350000381469727,14.404999732971191,6.58066987991333,121200
2006-02-16,14.454999923706055,14.625,14.359999656677246,14.625,6.681174278259277,107800
2006-02-17,14.149999618530273,14.675000190734863,14.149999618530273,14.649999618530273,6.692595481872559,83800
2006-02-21,14.59000015258789,14.645000457763672,14.375,14.59000015258789,6.665184020996094,257800
2006-02-22,14.649999618530273,14.850000381469727,14.59000015258789,14.78499984741211,6.754267692565918,156400
2006-02-23,14.734999656677246,14.845000267028809,14.630000114440918,14.75,6.738279342651367,61600
2006-02-24,14.699999809265137,14.699999809265137,14.5,14.670000076293945,6.701732635498047,106000
2006-02-27,14.630000114440918,14.854999542236328,14.59000015258789,14.765000343322754,6.745131492614746,95800
2006-02-28,14.675000190734863,14.675000190734863,14.0600004196167,14.300000190734863,6.532703876495361,334600
2006-03-01,14.3100004196167,14.404999732971191,14.170000076293945,14.399999618530273,6.578385353088379,178800
2006-03-02,14.3149995803833,14.34000015258789,14.149999618530273,14.25,6.509864330291748,103400
2006-03-03,14.220000267028809,14.420000076293945,14.154999732971191,14.260000228881836,6.514430522918701,131000
2006-03-06,13.78499984741211,14.25,13.78499984741211,14.130000114440918,6.455042839050293,212400
2006-03-07,14.09000015258789,14.09000015258789,13.800000190734863,13.875,6.338547706604004,185400
2006-03-08,14.25,14.329999923706055,13.84000015258789,14.085000038146973,6.540549278259277,380600
2006-03-09,14.050000190734863,14.25,14.0,14.09000015258789,6.542871475219727,300200
2006-03-10,14.079999923706055,14.239999771118164,13.925000190734863,14.239999771118164,6.612524032592773,116000
2006-03-13,14.289999961853027,14.324999809265137,13.979999542236328,14.029999732971191,6.515008449554443,186200
2006-03-14,13.970000267028809,14.005000114440918,13.630000114440918,13.96500015258789,6.484825134277344,230600
2006-03-15,13.970000267028809,13.994999885559082,13.755000114440918,13.984999656677246,6.494112968444824,124000
2006-03-16,14.0,14.170000076293945,13.925000190734863,14.029999732971191,6.515008449554443,134600
2006-03-17,14.085000038146973,14.239999771118164,13.930000305175781,14.180000305175781,6.584662914276123,525600
2006-03-20,14.100000381469727,14.100000381469727,13.6899995803833,13.729999542236328,6.375698089599609,194000
2006-03-21,13.664999961853027,13.819999694824219,13.625,13.625,6.326941013336182,222000
2006-03-22,13.609999656677246,13.744999885559082,13.479999542236328,13.699999809265137,6.36176872253418,464800
2006-03-23,13.649999618530273,13.734999656677246,13.585000038146973,13.640000343322754,6.333907604217529,406800
2006-03-24,13.569999694824219,13.819999694824219,13.5,13.744999885559082,6.382664680480957,211000
2006-03-27,13.680000305175781,13.725000381469727,13.574999809265137,13.65999984741211,6.343192100524902,328400
2006-03-28,13.649999618530273,13.65999984741211,13.359999656677246,13.364999771118164,6.20620584487915,202200
2006-03-29,13.385000228881836,13.744999885559082,13.385000228881836,13.635000228881836,6.331585884094238,384000
2006-03-30,13.664999961853027,13.664999961853027,13.375,13.550000190734863,6.2921142578125,386600
2006-03-31,13.524999618530273,13.744999885559082,13.470000267028809,13.635000228881836,6.331585884094238,704400
2006-04-03,13.635000228881836,13.739999771118164,13.404999732971191,13.425000190734863,6.234067916870117,478000
2006-04-04,13.425000190734863,13.6850004196167,13.229999542236328,13.600000381469727,6.315330982208252,323400
2006-04-05,13.649999618530273,13.6899995803833,13.324999809265137,13.475000381469727,6.257287979125977,421000
2006-04-06,13.399999618530273,13.420000076293945,13.210000038146973,13.34000015258789,6.194596290588379,589400
2006-04-07,13.345000267028809,13.399999618530273,12.899999618530273,13.109999656677246,6.087794303894043,412600
2006-04-10,13.050000190734863,13.295000076293945,12.899999618530273,13.194999694824219,6.127264022827148,749000
2006-04-11,13.234999656677246,13.3100004196167,13.149999618530273,13.225000381469727,6.141196250915527,619600
2006-04-12,13.225000381469727,13.324999809265137,13.170000076293945,13.274999618530273,6.1644134521484375,393200
2006-04-13,13.255000114440918,13.300000190734863,13.074999809265137,13.239999771118164,6.148160934448242,934800
2006-04-17,13.234999656677246,13.234999656677246,13.140000343322754,13.194999694824219,6.127264022827148,245000
2006-04-18,13.125,13.375,13.125,13.319999694824219,6.185309410095215,257400
2006-04-19,13.300000190734863,13.399999618530273,13.260000228881836,13.329999923706055,6.189953804016113,272200
2006-04-20,13.279999732971191,13.375,13.194999694824219,13.300000190734863,6.176024436950684,395000
2006-04-21,13.375,13.399999618530273,13.265000343322754,13.3149995803833,6.182989120483398,199000
2006-04-24,13.3149995803833,13.319999694824219,13.149999618530273,13.229999542236328,6.14351749420166,227000
2006-04-25,13.25,13.345000267028809,13.15999984741211,13.1850004196167,6.122622966766357,235600
2006-04-26,13.125,13.295000076293945,13.109999656677246,13.199999809265137,6.129588603973389,273400
2006-04-27,13.130000114440918,13.444999694824219,12.970000267028809,13.265000343322754,6.159769058227539,234800
2006-04-28,13.25,13.704999923706055,12.979999542236328,13.289999961853027,6.171378135681152,430600
2006-05-01,13.319999694824219,13.510000228881836,13.164999961853027,13.295000076293945,6.173701286315918,214200
2006-05-02,13.319999694824219,13.449999809265137,13.170000076293945,13.375,6.21085262298584,156400
2006-05-03,13.350000381469727,13.4399995803833,13.145000457763672,13.375,6.21085262298584,190000
2006-05-04,13.399999618530273,13.470000267028809,13.225000381469727,13.430000305175781,6.236390590667725,161200
2006-05-05,13.4350004196167,13.9350004196167,13.390000343322754,13.835000038146973,6.424458980560303,381200
2006-05-08,13.75,13.944999694824219,13.649999618530273,13.755000114440918,6.3873090744018555,347400
2006-05-09,13.704999923706055,13.729999542236328,13.520000457763672,13.619999885559082,6.324618816375732,325400
2006-05-10,13.569999694824219,13.635000228881836,13.460000038146973,13.569999694824219,6.301400661468506,230200
2006-05-11,13.545000076293945,13.545000076293945,13.234999656677246,13.234999656677246,6.145838260650635,232800
2006-05-12,13.199999809265137,13.199999809265137,13.055000305175781,13.130000114440918,6.097082614898682,255600
2006-05-15,13.050000190734863,13.244999885559082,12.975000381469727,13.1899995803833,6.124943733215332,225800
2006-05-16,13.180000305175781,13.1850004196167,13.005000114440918,13.0649995803833,6.066897392272949,135400
2006-05-17,13.024999618530273,13.300000190734863,12.954999923706055,13.09000015258789,6.078505039215088,474400
2006-05-18,13.074999809265137,13.255000114440918,13.024999618530273,13.114999771118164,6.090115547180176,187200
2006-05-19,13.045000076293945,13.324999809265137,12.960000038146973,13.210000038146973,6.1342315673828125,245600
2006-05-22,13.15999984741211,13.4399995803833,13.050000190734863,13.279999732971191,6.1667375564575195,345200
2006-05-23,13.380000114440918,13.4350004196167,12.930000305175781,13.0,6.036712646484375,353200
2006-05-24,12.994999885559082,13.399999618530273,12.8149995803833,13.329999923706055,6.189953804016113,499400
2006-05-25,13.404999732971191,13.680000305175781,13.34000015258789,13.680000305175781,6.352481842041016,183600
2006-05-26,13.720000267028809,13.734999656677246,13.550000190734863,13.649999618530273,6.338548183441162,164200
2006-05-30,13.585000038146973,13.585000038146973,13.164999961853027,13.175000190734863,6.117979049682617,178200
2006-05-31,13.199999809265137,13.444999694824219,13.125,13.430000305175781,6.236390590667725,349800
2006-06-01,13.404999732971191,13.649999618530273,13.369999885559082,13.649999618530273,6.338548183441162,194000
2006-06-02,13.699999809265137,13.760000228881836,13.574999809265137,13.755000114440918,6.3873090744018555,201600
2006-06-05,13.6899995803833,13.699999809265137,13.364999771118164,13.5,6.268895626068115,280600
2006-06-06,13.470000267028809,13.470000267028809,13.130000114440918,13.364999771118164,6.20620584487915,251400
2006-06-07,13.305000305175781,13.470000267028809,13.21500015258789,13.289999961853027,6.277052402496338,184800
2006-06-08,13.225000381469727,13.5649995803833,13.074999809265137,13.545000076293945,6.397494316101074,183600
2006-06-09,13.515000343322754,13.545000076293945,13.229999542236328,13.359999656677246,6.310116291046143,171200
2006-06-12,13.350000381469727,13.380000114440918,13.15999984741211,13.15999984741211,6.215653419494629,158400
2006-06-13,13.125,13.449999809265137,13.095000267028809,13.145000457763672,6.208568096160889,393800
2006-06-14,13.119999885559082,13.25,12.994999885559082,13.149999618530273,6.210927963256836,236400
2006-06-15,13.199999809265137,13.579999923706055,13.199999809265137,13.494999885559082,6.3738813400268555,194400
2006-06-16,13.460000038146973,13.550000190734863,13.274999618530273,13.4350004196167,6.3455400466918945,866000
2006-06-19,13.425000190734863,13.454999923706055,13.005000114440918,13.21500015258789,6.241631507873535,239800
2006-06-20,13.180000305175781,13.329999923706055,13.050000190734863,13.09000015258789,6.182589054107666,152400
2006-06-21,13.024999618530273,13.244999885559082,12.944999694824219,13.125,6.199121475219727,174800
2006-06-22,13.0649995803833,13.220000267028809,12.899999618530273,13.175000190734863,6.222739219665527,410400
2006-06-23,13.130000114440918,13.239999771118164,12.930000305175781,13.229999542236328,6.248715400695801,250600
2006-06-26,13.289999961853027,13.510000228881836,13.265000343322754,13.510000228881836,6.380962371826172,199200
2006-06-27,13.545000076293945,13.604999542236328,13.345000267028809,13.399999618530273,6.329008102416992,218800
2006-06-28,13.444999694824219,13.625,13.350000381469727,13.524999618530273,6.38804817199707,174000
2006-06-29,13.524999618530273,13.739999771118164,13.520000457763672,13.725000381469727,6.482510089874268,315200
2006-06-30,13.729999542236328,13.75,13.529999732971191,13.694999694824219,6.46834135055542,337600
2006-07-03,13.710000038146973,13.75,13.635000228881836,13.75,6.494318962097168,83200
2006-07-05,13.725000381469727,13.774999618530273,13.645000457763672,13.704999923706055,6.4730634689331055,200800
2006-07-06,13.800000190734863,13.875,13.600000381469727,13.710000038146973,6.475424289703369,335800
