Date,Open,High,Low,Close,Adj Close,Volume
1992-04-20,13.46875,13.5,13.03125,13.21875,8.632827758789062,6086400
1992-04-21,13.1875,13.25,13.03125,13.15625,8.592016220092773,4474400
1992-04-22,13.15625,13.21875,13.03125,13.09375,8.551199913024902,5850000
1992-04-23,13.125,13.21875,13.0,13.15625,8.592016220092773,5540400
1992-04-24,13.15625,13.15625,12.90625,12.9375,8.449153900146484,4487600
1992-04-27,12.9375,13.0625,12.90625,12.96875,8.469561576843262,4257600
1992-04-28,12.96875,13.03125,12.84375,12.96875,8.469561576843262,5217600
1992-04-29,13.0,13.0625,12.90625,13.0,8.489974975585938,4078000
1992-04-30,13.03125,13.21875,12.90625,13.0625,8.530792236328125,4910400
1992-05-01,13.0625,13.09375,12.78125,12.875,8.408336639404297,4011200
1992-05-04,12.875,13.03125,12.84375,12.96875,8.469561576843262,4239600
1992-05-05,13.0,13.34375,12.90625,13.0,8.489974975585938,6127600
1992-05-06,13.03125,13.09375,12.875,12.96875,8.469561576843262,5286000
1992-05-07,12.96875,13.0625,12.90625,12.9375,8.449153900146484,4008000
1992-05-08,13.0,13.03125,12.90625,13.0,8.489974975585938,3210800
1992-05-11,13.0625,13.375,13.0625,13.21875,8.632827758789062,5737600
1992-05-12,13.28125,13.34375,13.1875,13.3125,8.694061279296875,5374800
1992-05-13,13.3125,13.34375,13.1875,13.21875,8.632827758789062,3266000
1992-05-14,13.25,13.25,12.9375,13.03125,8.510379791259766,4154800
1992-05-15,12.9375,13.15625,12.875,12.9375,8.449153900146484,7328800
1992-05-18,13.1875,13.28125,13.125,13.25,8.653240203857422,3350000
1992-05-19,13.3125,13.5,13.25,13.46875,8.796099662780762,4374400
1992-05-20,13.4375,13.46875,13.1875,13.25,8.653240203857422,4348400
1992-05-21,13.15625,13.1875,13.0,13.03125,8.510379791259766,4147200
1992-05-22,13.03125,13.1875,13.03125,13.09375,8.551199913024902,1910800
1992-05-26,12.96875,13.0,12.875,12.9375,8.449153900146484,5026400
1992-05-27,12.9375,13.03125,12.90625,12.96875,8.469561576843262,2607200
1992-05-28,13.03125,13.375,12.9375,13.34375,8.714468002319336,3643600
1992-05-29,13.34375,13.40625,13.1875,13.25,8.653240203857422,4045200
1992-06-01,13.25,13.3125,13.0625,13.3125,8.694061279296875,4878800
1992-06-02,13.3125,13.46875,13.25,13.3125,8.694061279296875,4948000
1992-06-03,13.3125,13.75,13.3125,13.625,8.89814567565918,5382800
1992-06-04,13.625,13.875,13.59375,13.78125,9.000187873840332,6756400
1992-06-05,13.8125,13.96875,13.53125,13.5625,8.857322692871094,5466800
1992-06-08,13.46875,13.5625,13.46875,13.53125,8.83691692352295,3153600
1992-06-09,13.53125,13.625,13.46875,13.53125,8.845416069030762,2682400
1992-06-10,13.46875,13.6875,13.34375,13.375,8.743274688720703,5594400
1992-06-11,13.375,13.5,13.3125,13.46875,8.804558753967285,3786400
1992-06-12,13.59375,13.625,13.5,13.53125,8.845416069030762,3098000
1992-06-15,13.53125,13.75,13.5,13.71875,8.96798324584961,3300000
1992-06-16,13.75,13.78125,13.625,13.6875,8.947558403015137,3037200
1992-06-17,13.625,13.71875,13.5,13.5,8.824991226196289,4997600
1992-06-18,13.46875,13.65625,13.40625,13.5625,8.865842819213867,4103600
1992-06-19,13.59375,13.65625,13.46875,13.625,8.906705856323242,9190000
1992-06-22,13.5625,13.59375,13.46875,13.53125,8.845416069030762,5075200
1992-06-23,13.53125,13.59375,13.40625,13.46875,8.804558753967285,2915600
1992-06-24,13.40625,13.46875,13.28125,13.28125,8.681987762451172,3261600
1992-06-25,13.34375,13.375,13.15625,13.25,8.661561965942383,3410000
1992-06-26,13.25,13.375,13.25,13.375,8.743274688720703,2718800
1992-06-29,13.40625,13.59375,13.375,13.5625,8.865842819213867,2700400
1992-06-30,13.5625,13.5625,13.40625,13.4375,8.78412914276123,2282000
1992-07-01,13.46875,13.75,13.34375,13.40625,8.763702392578125,7912400
1992-07-02,13.4375,13.625,13.3125,13.53125,8.845416069030762,6341600
1992-07-06,13.59375,13.84375,13.5,13.84375,9.049703598022461,4900800
1992-07-07,13.90625,13.96875,13.375,13.46875,8.804558753967285,5250800
1992-07-08,13.4375,13.59375,13.3125,13.5625,8.865842819213867,5265200
1992-07-09,13.5625,13.8125,13.5625,13.78125,9.0088472366333,4674400
1992-07-10,13.8125,13.84375,13.6875,13.71875,8.96798324584961,3015200
1992-07-13,13.71875,13.84375,13.65625,13.78125,9.0088472366333,2546000
1992-07-14,13.75,13.875,13.71875,13.875,9.0701322555542,3029200
1992-07-15,13.90625,14.0,13.75,13.75,8.988415718078613,6098000
1992-07-16,13.78125,13.8125,13.65625,13.78125,9.0088472366333,5769200
1992-07-17,13.75,13.78125,13.65625,13.75,8.988415718078613,4322800
1992-07-20,13.53125,13.78125,13.53125,13.65625,8.927124977111816,2999600
1992-07-21,13.6875,13.8125,13.625,13.6875,8.947558403015137,3432400
1992-07-22,13.6875,13.78125,13.625,13.6875,8.947558403015137,3434000
1992-07-23,13.6875,13.8125,13.625,13.8125,9.029271125793457,2252800
1992-07-24,13.71875,13.78125,13.6875,13.71875,8.96798324584961,1465600
1992-07-27,13.71875,13.78125,13.6875,13.71875,8.96798324584961,1382400
1992-07-28,13.71875,13.84375,13.65625,13.78125,9.0088472366333,3914400
1992-07-29,13.84375,14.0625,13.78125,13.96875,9.131409645080566,8177600
1992-07-30,13.96875,14.03125,13.9375,13.96875,9.131409645080566,2681200
1992-07-31,13.90625,14.0,13.875,13.96875,9.131409645080566,2351200
1992-08-03,13.9375,14.09375,13.9375,14.0,9.151844024658203,2370800
1992-08-04,14.03125,14.03125,13.78125,13.96875,9.131409645080566,2829200
1992-08-05,14.0625,14.25,14.03125,14.125,9.23355484008789,4879200
1992-08-06,14.09375,14.375,14.0625,14.25,9.315268516540527,4399200
1992-08-07,14.28125,14.5,14.28125,14.34375,9.37655258178711,5069200
1992-08-10,14.25,14.3125,14.21875,14.3125,9.356122970581055,2653600
1992-08-11,14.25,14.40625,14.25,14.375,9.396979331970215,4156400
1992-08-12,14.40625,14.46875,14.28125,14.34375,9.37655258178711,2873200
1992-08-13,14.40625,14.5,14.3125,14.46875,9.45826244354248,2988400
1992-08-14,14.5,14.78125,14.46875,14.75,9.642119407653809,4823200
1992-08-17,14.65625,14.75,14.625,14.6875,9.6012601852417,2398400
1992-08-18,14.6875,14.8125,14.65625,14.6875,9.6012601852417,2477600
1992-08-19,14.65625,14.75,14.625,14.625,9.560404777526855,3068400
1992-08-20,14.625,14.6875,14.5,14.65625,9.580835342407227,3263200
1992-08-21,14.75,14.78125,14.40625,14.46875,9.45826244354248,5780800
1992-08-24,14.40625,14.46875,14.25,14.34375,9.37655258178711,3368800
1992-08-25,14.40625,14.4375,14.25,14.34375,9.37655258178711,2360800
1992-08-26,14.40625,14.5625,14.3125,14.5,9.478689193725586,3786400
1992-08-27,14.59375,14.59375,14.34375,14.34375,9.37655258178711,3057600
1992-08-28,14.40625,14.4375,14.34375,14.375,9.396979331970215,1766400
1992-08-31,14.375,14.375,14.25,14.28125,9.335692405700684,2068000
1992-09-01,14.25,14.3125,14.1875,14.3125,9.364646911621094,3054000
1992-09-02,14.3125,14.375,14.21875,14.28125,9.344202995300293,3173600
1992-09-03,14.34375,14.46875,14.3125,14.40625,9.425990104675293,3756800
1992-09-04,14.40625,14.40625,14.25,14.28125,9.344202995300293,1987600
1992-09-08,14.34375,14.375,14.21875,14.28125,9.344202995300293,2390800
1992-09-09,14.40625,14.53125,14.375,14.46875,9.466880798339844,3879600
1992-09-10,14.46875,14.6875,14.40625,14.625,9.569113731384277,4398000
1992-09-11,14.625,14.6875,14.5625,14.625,9.569113731384277,2326400
1992-09-14,14.75,14.78125,14.65625,14.75,9.65090274810791,4948800
1992-09-15,14.6875,14.71875,14.5625,14.625,9.569113731384277,2795200
1992-09-16,14.59375,14.78125,14.5625,14.625,9.569113731384277,3347600
1992-09-17,14.6875,14.75,14.625,14.65625,9.589563369750977,2405200
1992-09-18,14.65625,14.6875,14.59375,14.65625,9.589563369750977,7958000
1992-09-21,14.65625,14.8125,14.625,14.75,9.65090274810791,3273200
1992-09-22,14.65625,14.6875,14.53125,14.59375,9.54867172241211,2704000
1992-09-23,14.65625,14.84375,14.625,14.78125,9.671350479125977,4348000
1992-09-24,14.84375,14.875,14.78125,14.8125,9.691797256469727,2426400
1992-09-25,14.84375,14.84375,14.53125,14.5625,9.528223037719727,4830400
1992-09-28,14.59375,14.78125,14.53125,14.78125,9.671350479125977,2511200
1992-09-29,14.78125,14.78125,14.6875,14.71875,9.630454063415527,1788800
1992-09-30,14.75,14.84375,14.71875,14.78125,9.671350479125977,1979200
1992-10-01,14.75,14.75,14.59375,14.75,9.65090274810791,3056000
1992-10-02,14.6875,14.75,14.5,14.5,9.487326622009277,3734000
1992-10-05,14.4375,14.5,13.84375,14.3125,9.364646911621094,9402000
1992-10-06,14.28125,14.5625,14.1875,14.46875,9.466880798339844,3180000
1992-10-07,14.40625,14.53125,14.3125,14.34375,9.38509464263916,3030800
1992-10-08,14.53125,14.6875,14.46875,14.65625,9.589563369750977,3418400
1992-10-09,14.59375,14.625,14.4375,14.5,9.487326622009277,1983600
1992-10-12,14.5625,14.65625,14.40625,14.65625,9.589563369750977,4288800
1992-10-13,14.625,14.6875,14.5,14.53125,9.507777214050293,3951600
1992-10-14,14.5625,14.71875,14.5,14.625,9.569113731384277,3643600
1992-10-15,14.5625,14.6875,14.53125,14.59375,9.54867172241211,3714000
1992-10-16,14.6875,14.875,14.59375,14.875,9.73269271850586,6409200
1992-10-19,14.875,15.15625,14.75,15.15625,9.91671371459961,10228800
1992-10-20,15.25,15.375,14.875,15.3125,10.018945693969727,7772000
1992-10-21,15.34375,15.5,15.25,15.5,10.141629219055176,4692000
1992-10-22,15.4375,15.5,15.28125,15.34375,10.039395332336426,4618000
1992-10-23,15.34375,15.4375,15.21875,15.25,9.97805118560791,3405600
1992-10-26,15.25,15.40625,15.21875,15.375,10.059844017028809,2180800
1992-10-27,15.46875,15.5,15.375,15.4375,10.100729942321777,2099600
1992-10-28,15.46875,15.5625,15.40625,15.46875,10.12118148803711,1944800
1992-10-29,15.46875,15.5,15.34375,15.5,10.141629219055176,2589600
1992-10-30,15.5,15.53125,15.1875,15.21875,9.957608222961426,3972000
1992-11-02,15.21875,15.5,15.15625,15.40625,10.08028793334961,3691600
1992-11-03,15.40625,15.4375,15.28125,15.40625,10.08028793334961,3980800
1992-11-04,15.375,15.625,15.34375,15.5,10.141629219055176,4912400
1992-11-05,15.5,15.625,15.375,15.53125,10.162071228027344,4419600
1992-11-06,15.5625,15.625,15.5,15.53125,10.162071228027344,3605200
1992-11-09,15.5625,15.71875,15.5,15.6875,10.264309883117676,3949600
1992-11-10,15.65625,15.6875,15.5625,15.65625,10.24386215209961,4482800
1992-11-11,15.625,15.625,15.3125,15.5,10.141629219055176,5197200
1992-11-12,15.4375,15.5,15.03125,15.40625,10.08028793334961,7891600
1992-11-13,15.375,15.40625,15.125,15.1875,9.937165260314941,4672000
1992-11-16,15.21875,15.375,15.21875,15.34375,10.039395332336426,2652000
1992-11-17,15.375,15.46875,15.3125,15.375,10.059844017028809,2263600
1992-11-18,15.375,15.53125,15.34375,15.375,10.059844017028809,4966000
1992-11-19,15.4375,15.46875,15.34375,15.4375,10.100729942321777,2883200
1992-11-20,15.8125,15.8125,15.5,15.625,10.223413467407227,7141200
1992-11-23,15.625,15.65625,15.53125,15.59375,10.202964782714844,2824800
1992-11-24,15.625,15.875,15.5625,15.71875,10.284754753112793,3960400
1992-11-25,15.75,15.875,15.71875,15.84375,10.366541862487793,3463600
1992-11-27,15.90625,16.0,15.875,16.0,10.468775749206543,1909200
1992-11-30,16.03125,16.15625,16.0,16.09375,10.53011703491211,4964400
1992-12-01,16.03125,16.0625,15.90625,16.03125,10.489222526550293,4573600
1992-12-02,16.03125,16.125,15.96875,16.09375,10.53011703491211,3206000
1992-12-03,16.125,16.125,15.8125,15.8125,10.346094131469727,3512000
1992-12-04,15.875,15.96875,15.78125,15.96875,10.456929206848145,3065200
1992-12-07,16.0,16.09375,15.9375,16.09375,10.53878116607666,2891200
1992-12-08,16.0625,16.09375,15.875,16.09375,10.53878116607666,3443200
1992-12-09,16.03125,16.09375,15.96875,16.09375,10.53878116607666,3396000
1992-12-10,16.0625,16.0625,15.8125,15.9375,10.436460494995117,4197200
1992-12-11,15.875,15.9375,15.8125,15.90625,10.415999412536621,1938000
1992-12-14,15.9375,16.03125,15.875,15.90625,10.415999412536621,4662800
1992-12-15,15.875,16.03125,15.875,15.96875,10.456929206848145,4775600
1992-12-16,16.03125,16.125,16.0,16.03125,10.497849464416504,4006400
1992-12-17,16.0625,16.28125,16.03125,16.28125,10.661566734313965,4766000
1992-12-18,16.375,16.46875,16.3125,16.40625,10.74341869354248,11999600
1992-12-21,16.34375,16.34375,15.96875,15.96875,10.456929206848145,6328400
1992-12-22,15.875,15.9375,15.71875,15.8125,10.354609489440918,9520400
1992-12-23,15.6875,16.21875,15.59375,16.15625,10.579712867736816,8229200
1992-12-24,16.15625,16.25,16.15625,16.21875,10.620633125305176,1813200
1992-12-28,16.1875,16.25,16.09375,16.21875,10.620633125305176,2834400
1992-12-29,16.125,16.40625,16.0625,16.09375,10.53878116607666,4277600
1992-12-30,16.09375,16.15625,15.9375,16.15625,10.579712867736816,3216400
1992-12-31,16.1875,16.21875,15.90625,16.0,10.477388381958008,3376000
1993-01-04,16.03125,16.0625,15.6875,15.71875,10.293216705322266,5240800
1993-01-05,15.6875,15.8125,15.625,15.65625,10.252288818359375,4211200
1993-01-06,15.6875,15.78125,15.25,15.25,9.986261367797852,9367200
1993-01-07,15.25,15.28125,14.71875,15.03125,9.843022346496582,14849600
1993-01-08,15.03125,15.03125,14.75,14.84375,9.720232963562012,12702800
1993-01-11,14.8125,14.90625,14.625,14.75,9.658843994140625,6770400
1993-01-12,14.71875,14.875,14.625,14.875,9.74069881439209,6278000
1993-01-13,14.84375,14.9375,14.6875,14.9375,9.781623840332031,7869200
1993-01-14,15.0,15.0625,14.84375,15.0625,9.863480567932129,5972400
1993-01-15,15.09375,15.34375,15.0625,15.125,9.904407501220703,9268000
1993-01-18,15.125,15.15625,14.9375,14.96875,9.802087783813477,2308000
1993-01-19,15.0,15.0625,14.875,14.90625,9.761160850524902,4739200
1993-01-20,14.9375,15.03125,14.875,14.9375,9.781623840332031,3533200
1993-01-21,14.90625,14.96875,14.8125,14.875,9.74069881439209,3745200
1993-01-22,14.9375,15.71875,14.75,15.65625,10.252288818359375,15911200
1993-01-25,16.0,16.25,15.9375,16.15625,10.579712867736816,18720400
1993-01-26,16.21875,16.21875,15.96875,16.0,10.477388381958008,9707200
1993-01-27,15.96875,16.125,15.90625,16.09375,10.53878116607666,5958000
1993-01-28,16.125,16.21875,16.0625,16.1875,10.600174903869629,4600000
1993-01-29,16.21875,16.34375,16.1875,16.28125,10.661566734313965,5855200
1993-02-01,16.28125,16.46875,16.25,16.46875,10.784343719482422,5254400
1993-02-02,16.46875,16.59375,16.40625,16.5625,10.84573745727539,4803200
1993-02-03,16.59375,16.75,16.5625,16.71875,10.948054313659668,6535600
1993-02-04,16.8125,16.84375,16.625,16.65625,10.907125473022461,5763600
1993-02-05,16.5625,16.65625,16.34375,16.46875,10.784343719482422,7206400
1993-02-08,16.4375,16.46875,16.28125,16.40625,10.74341869354248,4298000
1993-02-09,16.34375,16.375,16.0625,16.34375,10.702488899230957,4932800
1993-02-10,16.3125,16.3125,16.0625,16.15625,10.579712867736816,6403600
1993-02-11,16.09375,16.125,15.9375,15.96875,10.456929206848145,8712000
1993-02-12,16.0,16.0625,15.9375,16.0,10.477388381958008,5415200
1993-02-16,15.9375,16.0,15.5,15.625,10.231825828552246,10985200
1993-02-17,15.46875,15.53125,15.3125,15.53125,10.17043399810791,9274800
1993-02-18,15.59375,15.65625,15.21875,15.46875,10.129508018493652,9714800
1993-02-19,15.53125,15.5625,15.3125,15.375,10.068115234375,8561600
1993-02-22,15.375,15.5,15.15625,15.1875,9.94533634185791,11488400
1993-02-23,15.21875,15.25,14.6875,14.96875,9.802087783813477,13950400
1993-02-24,15.03125,15.625,15.03125,15.625,10.231825828552246,10124800
1993-02-25,15.625,15.9375,15.625,15.90625,10.415999412536621,6551200
1993-02-26,16.125,16.3125,16.0,16.25,10.641098022460938,8569000
1993-03-01,16.4375,16.75,16.3125,16.5,10.804805755615234,13651000
1993-03-02,16.5625,17.0,16.4375,17.0,11.132225036621094,11697400
1993-03-03,17.0,17.0625,16.8125,16.875,11.050373077392578,12296600
1993-03-04,16.75,16.8125,16.3125,16.4375,10.76388168334961,9410600
1993-03-05,16.5,16.6875,16.25,16.375,10.722953796386719,8139000
1993-03-08,16.625,16.9375,16.5625,16.9375,11.09129810333252,6829800
1993-03-09,16.9375,17.0,16.75,16.9375,11.09129810333252,5374000
1993-03-10,16.9375,17.0,16.75,17.0,11.132225036621094,5554400
1993-03-11,16.9375,17.0,16.5625,16.5625,10.84573745727539,5641200
1993-03-12,16.5,16.6875,16.375,16.625,10.886659622192383,6416600
1993-03-15,16.6875,16.6875,16.5,16.6875,10.927589416503906,4176800
1993-03-16,16.75,16.875,16.6875,16.8125,11.009441375732422,3098800
1993-03-17,16.6875,16.8125,16.5625,16.6875,10.938002586364746,3765400
1993-03-18,16.75,17.0,16.6875,16.9375,11.101861953735352,3967400
1993-03-19,16.9375,17.0,16.5,16.5625,10.856069564819336,10143600
1993-03-22,16.5,16.5625,16.375,16.5,10.815099716186523,5403600
1993-03-23,16.5,16.625,16.25,16.375,10.733168601989746,5043000
1993-03-24,16.3125,16.9375,16.25,16.3125,10.692205429077148,5443200
1993-03-25,16.3125,16.8125,16.25,16.625,10.897031784057617,4190600
1993-03-26,16.6875,16.75,16.3125,16.4375,10.774136543273926,2869200
1993-03-29,16.5,16.75,16.375,16.625,10.897031784057617,3114000
1993-03-30,16.625,16.6875,15.0,15.5625,10.200607299804688,19427200
1993-03-31,15.6875,16.0625,15.625,15.875,10.405441284179688,13703000
1993-04-01,16.0,16.125,15.5,15.5625,10.200607299804688,7689600
1993-04-02,15.375,15.4375,15.0,15.25,9.995773315429688,12798000
1993-04-05,15.25,15.3125,14.75,14.875,9.749979019165039,13527600
1993-04-06,14.75,14.8125,13.5625,13.875,9.09451961517334,29234600
1993-04-07,13.75,14.0,13.6875,13.875,9.09451961517334,22750000
1993-04-08,13.875,14.5625,13.8125,14.4375,9.463212966918945,15115600
1993-04-12,14.6875,15.0,14.4375,15.0,9.831904411315918,9442600
1993-04-13,15.0,15.0,14.5,14.5,9.50417423248291,7306000
1993-04-14,14.5625,14.625,12.875,13.625,8.93065357208252,28073200
1993-04-15,13.75,13.875,13.25,13.8125,9.053544998168945,17834000
1993-04-16,13.8125,13.9375,13.3125,13.3125,8.72581958770752,16208000
1993-04-19,13.4375,13.5625,13.25,13.375,8.766786575317383,8458600
1993-04-20,13.25,13.3125,13.0,13.1875,8.643887519836426,8821000
1993-04-21,13.1875,13.5,13.1875,13.3125,8.72581958770752,8762800
1993-04-22,13.3125,13.625,12.9375,13.375,8.766786575317383,8072600
1993-04-23,13.1875,13.4375,13.125,13.375,8.766786575317383,5896200
1993-04-26,13.5,13.6875,13.25,13.3125,8.72581958770752,7097200
1993-04-27,13.3125,13.625,13.3125,13.5625,8.889683723449707,5166800
1993-04-28,13.5,13.5,13.25,13.4375,8.807751655578613,4633000
1993-04-29,13.4375,13.5,13.25,13.375,8.766786575317383,4272200
1993-04-30,13.375,13.5,13.25,13.375,8.766786575317383,5142400
1993-05-03,13.25,13.3125,12.9375,13.125,8.602921485900879,9119400
1993-05-04,13.125,13.5,13.0,13.4375,8.807751655578613,7781800
1993-05-05,13.4375,13.5625,13.25,13.375,8.766786575317383,8424600
1993-05-06,13.4375,13.5625,13.3125,13.3125,8.72581958770752,8106200
1993-05-07,13.375,13.5,13.0,13.125,8.602921485900879,9966000
1993-05-10,13.1875,13.25,12.9375,13.0625,8.561956405639648,6688800
1993-05-11,13.125,13.1875,13.0,13.0,8.520991325378418,6714600
1993-05-12,13.125,13.75,13.0625,13.5,8.848721504211426,11752800
1993-05-13,13.5,13.5625,13.3125,13.3125,8.72581958770752,7512200
1993-05-14,13.4375,13.625,13.375,13.625,8.93065357208252,5356400
1993-05-17,13.625,13.6875,13.5,13.5625,8.889683723449707,2996200
1993-05-18,13.5625,13.625,13.375,13.4375,8.807751655578613,3974600
1993-05-19,13.5,14.0,13.375,13.9375,9.135482788085938,9015400
1993-05-20,13.9375,14.25,13.8125,14.25,9.340310096740723,7531400
1993-05-21,14.0625,14.1875,13.6875,13.6875,8.97161865234375,9955000
1993-05-24,13.8125,14.0625,13.75,14.0,9.176453590393066,3806200
1993-05-25,14.125,14.25,14.0625,14.1875,9.299346923828125,4340400
1993-05-26,14.1875,14.1875,13.8125,14.0625,9.217419624328613,6529200
1993-05-27,14.125,14.125,13.625,13.875,9.09451961517334,5554400
1993-05-28,13.625,13.9375,13.5625,13.9375,9.135482788085938,4197800
1993-06-01,13.875,14.1875,13.8125,14.0625,9.217419624328613,4310800
1993-06-02,14.0625,14.1875,14.0,14.1875,9.299346923828125,3798400
1993-06-03,13.875,14.0625,13.625,13.75,9.012582778930664,6876000
1993-06-04,13.75,13.75,13.25,13.375,8.766786575317383,9671400
1993-06-07,13.375,13.4375,13.1875,13.3125,8.72581958770752,6023600
1993-06-08,13.3125,13.5,13.25,13.25,8.695301055908203,5239800
1993-06-09,13.3125,13.4375,13.1875,13.3125,8.736312866210938,3998400
1993-06-10,13.25,13.3125,13.125,13.1875,8.654290199279785,4447800
1993-06-11,13.375,13.625,13.3125,13.5625,8.900385856628418,7189000
1993-06-14,13.5625,13.75,13.4375,13.5,8.859365463256836,3695800
1993-06-15,13.5,13.5,13.25,13.25,8.695301055908203,4759400
1993-06-16,13.1875,13.25,12.8125,12.875,8.449210166931152,14202600
1993-06-17,12.9375,13.0,12.75,12.9375,8.490228652954102,7884800
1993-06-18,12.75,12.875,12.5625,12.5625,8.244132995605469,13141800
1993-06-21,12.6875,12.8125,12.5,12.5625,8.244132995605469,8552600
1993-06-22,12.5,12.5625,11.8125,12.4375,8.162101745605469,22856600
1993-06-23,12.4375,13.0,12.4375,12.9375,8.490228652954102,10950800
1993-06-24,12.875,13.375,12.75,13.25,8.695301055908203,8305400
1993-06-25,13.3125,13.4375,13.25,13.3125,8.736312866210938,4542000
1993-06-28,13.4375,13.5,13.25,13.375,8.777338027954102,5376800
1993-06-29,13.25,13.3125,13.125,13.125,8.613271713256836,3497800
1993-06-30,13.1875,13.3125,13.0625,13.125,8.613271713256836,4106800
1993-07-01,13.0625,13.125,12.8125,12.875,8.449210166931152,4458600
1993-07-02,12.8125,12.875,12.75,12.8125,8.40819263458252,3995400
1993-07-06,12.75,12.875,12.625,12.6875,8.326162338256836,4003000
1993-07-07,12.6875,12.75,12.5625,12.75,8.367177963256836,3396800
1993-07-08,12.875,13.4375,12.875,13.25,8.695301055908203,6129800
1993-07-09,13.1875,13.25,13.0,13.125,8.613271713256836,3041400
1993-07-12,13.125,13.1875,13.0,13.0625,8.572257041931152,2912000
1993-07-13,13.1875,13.375,13.0625,13.1875,8.654290199279785,6312800
1993-07-14,13.3125,13.4375,13.25,13.3125,8.736312866210938,5264400
1993-07-15,13.25,13.25,13.0625,13.25,8.695301055908203,2431600
1993-07-16,13.25,13.375,13.0625,13.0625,8.572257041931152,5604200
1993-07-19,13.0625,13.1875,12.9375,13.0,8.531241416931152,2601600
1993-07-20,12.9375,13.0,12.625,12.875,8.449210166931152,2790400
1993-07-21,12.875,12.9375,12.75,12.8125,8.40819263458252,2985600
1993-07-22,12.75,12.875,12.5,12.5625,8.244132995605469,3266400
1993-07-23,12.625,12.75,12.5625,12.6875,8.326162338256836,3382000
1993-07-26,12.75,12.8125,12.625,12.6875,8.326162338256836,2533600
1993-07-27,12.6875,12.6875,12.3125,12.5,8.203118324279785,5930800
1993-07-28,12.5,12.75,12.4375,12.5625,8.244132995605469,3796800
1993-07-29,12.625,12.875,12.5625,12.875,8.449210166931152,2718600
1993-07-30,12.875,12.875,12.5625,12.6875,8.326162338256836,3072600
1993-08-02,12.75,12.875,12.625,12.8125,8.40819263458252,2864200
1993-08-03,12.6875,12.8125,12.625,12.6875,8.326162338256836,2912200
1993-08-04,12.625,12.8125,12.5625,12.75,8.367177963256836,3878200
1993-08-05,13.0,13.0625,12.875,12.9375,8.490228652954102,5550200
1993-08-06,12.9375,13.0625,12.75,12.875,8.449210166931152,3096800
1993-08-09,12.8125,12.875,12.6875,12.75,8.367177963256836,4108600
1993-08-10,12.75,12.8125,12.375,12.5,8.203118324279785,7204200
1993-08-11,12.5625,13.0,12.5625,12.8125,8.40819263458252,6701000
1993-08-12,12.875,12.875,12.625,12.75,8.367177963256836,3812400
1993-08-13,12.75,12.8125,12.6875,12.75,8.367177963256836,3398400
1993-08-16,12.75,12.75,12.5625,12.625,8.285151481628418,4252800
1993-08-17,12.625,12.75,12.5625,12.625,8.285151481628418,4681800
1993-08-18,12.625,12.875,12.5625,12.75,8.367177963256836,4931600
1993-08-19,12.75,13.0,12.75,12.9375,8.490228652954102,5259400
1993-08-20,13.0,13.25,12.875,13.125,8.613271713256836,9371800
1993-08-23,13.0625,13.125,12.9375,13.0,8.531241416931152,4400200
1993-08-24,13.0,13.1875,12.875,13.125,8.613271713256836,4623600
1993-08-25,13.1875,13.25,12.875,12.9375,8.490228652954102,7305200
1993-08-26,12.9375,13.125,12.875,12.9375,8.490228652954102,3750400
1993-08-27,12.9375,13.0,12.875,13.0,8.531241416931152,3285400
1993-08-30,12.9375,13.125,12.9375,12.9375,8.490228652954102,2636600
1993-08-31,12.9375,12.9375,12.75,12.875,8.459668159484863,3914200
1993-09-01,12.8125,12.9375,12.75,12.875,8.459668159484863,5072000
1993-09-02,12.8125,12.875,12.25,12.375,8.13114070892334,12115000
1993-09-03,12.375,12.8125,12.1875,12.25,8.049009323120117,7212000
1993-09-07,12.25,12.3125,12.0625,12.125,7.966875076293945,5093200
1993-09-08,12.125,12.125,11.8125,12.0625,7.925812721252441,11674800
1993-09-09,11.9375,12.25,11.875,12.125,7.966875076293945,3369200
1993-09-10,12.125,12.4375,12.0625,12.25,8.049009323120117,5110200
1993-09-13,12.25,12.375,12.1875,12.1875,8.00794506072998,4211600
1993-09-14,12.25,12.25,11.9375,12.0625,7.925812721252441,4180400
1993-09-15,11.9375,12.125,11.875,12.0625,7.925812721252441,4856000
1993-09-16,12.0,12.125,11.875,12.0,7.884744167327881,4417600
1993-09-17,11.8125,12.1875,11.8125,11.9375,7.843674182891846,14434000
1993-09-20,12.0,12.0625,11.75,11.875,7.802612781524658,5285400
1993-09-21,11.75,11.8125,11.5,11.75,7.72047758102417,8028800
1993-09-22,11.9375,12.25,11.8125,12.125,7.966875076293945,9499400
1993-09-23,12.25,12.625,12.125,12.5,8.213276863098145,8105400
1993-09-24,12.5,12.625,12.3125,12.3125,8.090073585510254,4070800
1993-09-27,12.4375,12.625,12.4375,12.5,8.213276863098145,2913400
1993-09-28,12.5,12.5625,12.25,12.25,8.049009323120117,2509000
1993-09-29,12.25,12.375,12.0625,12.0625,7.925812721252441,4081200
1993-09-30,12.0625,12.4375,12.0,12.3125,8.090073585510254,4360800
1993-10-01,12.25,12.375,12.0625,12.375,8.13114070892334,3101800
1993-10-04,12.1875,12.375,12.1875,12.375,8.13114070892334,3529400
1993-10-05,12.4375,13.125,12.375,13.0,8.5418062210083,11959200
1993-10-06,13.1875,13.3125,13.0625,13.25,8.706070899963379,7991800
1993-10-07,13.375,13.5,13.125,13.375,8.788206100463867,7025000
