Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,10.760000228881836,10.859999656677246,10.739999771118164,10.789999961853027,9.642666816711426,112900
2013-02-06,10.720000267028809,10.899999618530273,10.710000038146973,10.890000343322754,9.732035636901855,98700
2013-02-07,10.859999656677246,10.880000114440918,10.699999809265137,10.819999694824219,9.669477462768555,155600
2013-02-08,10.850000381469727,10.850000381469727,10.489999771118164,10.770000457763672,9.62479305267334,544300
2013-02-11,10.739999771118164,11.15999984741211,10.699999809265137,11.119999885559082,9.937577247619629,267400
2013-02-12,11.119999885559082,11.1899995803833,11.050000190734863,11.079999923706055,9.901827812194824,397700
2013-02-13,11.119999885559082,11.15999984741211,10.960000038146973,10.970000267028809,9.803528785705566,288600
2013-02-14,10.90999984741211,11.100000381469727,10.880000114440918,10.9399995803833,9.776718139648438,137800
2013-02-15,11.0,11.149999618530273,10.9399995803833,11.079999923706055,9.901827812194824,223700
2013-02-19,11.09000015258789,11.289999961853027,11.09000015258789,11.25,10.053754806518555,314000
2013-02-20,11.220000267028809,11.220000267028809,10.989999771118164,11.010000228881836,9.839274406433105,144000
2013-02-21,11.010000228881836,11.229999542236328,10.789999961853027,10.9399995803833,9.776718139648438,111200
2013-02-22,11.020000457763672,11.020000457763672,10.739999771118164,10.829999923706055,9.678412437438965,183200
2013-02-25,10.920000076293945,10.920000076293945,10.550000190734863,10.600000381469727,9.472869873046875,158900
2013-02-26,10.609999656677246,10.720000267028809,10.569999694824219,10.65999984741211,9.52649211883545,190700
2013-02-27,10.649999618530273,10.829999923706055,10.630000114440918,10.65999984741211,9.52649211883545,262600
2013-02-28,10.640000343322754,10.859999656677246,10.640000343322754,10.770000457763672,9.62479305267334,334600
2013-03-01,10.6899995803833,10.90999984741211,10.520000457763672,10.850000381469727,9.696288108825684,207100
2013-03-04,10.8100004196167,10.9399995803833,10.699999809265137,10.850000381469727,9.696288108825684,171700
2013-03-05,10.899999618530273,11.020000457763672,10.819999694824219,10.84000015258789,9.687349319458008,256900
2013-03-06,10.829999923706055,10.989999771118164,10.829999923706055,10.899999618530273,9.740971565246582,114900
2013-03-07,10.880000114440918,11.100000381469727,10.850000381469727,11.079999923706055,9.901827812194824,337800
2013-03-08,11.199999809265137,11.25,11.0600004196167,11.1899995803833,10.00013542175293,94900
2013-03-11,11.130000114440918,11.210000038146973,11.119999885559082,11.180000305175781,9.991196632385254,76600
2013-03-12,11.15999984741211,11.15999984741211,10.869999885559082,10.880000114440918,9.723095893859863,114200
2013-03-13,10.920000076293945,10.989999771118164,10.779999732971191,10.930000305175781,9.767780303955078,72600
2013-03-14,10.930000305175781,11.170000076293945,10.899999618530273,11.170000076293945,9.982261657714844,137100
2013-03-15,11.260000228881836,11.380000114440918,11.149999618530273,11.359999656677246,10.152055740356445,343000
2013-03-18,11.270000457763672,11.289999961853027,11.100000381469727,11.210000038146973,10.018007278442383,221300
2013-03-19,11.260000228881836,11.350000381469727,11.130000114440918,11.329999923706055,10.125246047973633,161400
2013-03-20,11.359999656677246,11.399999618530273,11.260000228881836,11.359999656677246,10.152055740356445,74300
2013-03-21,11.289999961853027,11.369999885559082,11.069999694824219,11.15999984741211,9.973323822021484,106600
2013-03-22,11.180000305175781,11.25,11.149999618530273,11.220000267028809,10.02694320678711,63200
2013-03-25,11.289999961853027,11.359999656677246,11.09000015258789,11.329999923706055,10.125246047973633,81300
2013-03-26,11.359999656677246,11.420000076293945,11.260000228881836,11.420000076293945,10.20567798614502,87600
2013-03-27,11.319999694824219,11.569999694824219,11.180000305175781,11.40999984741211,10.196739196777344,94500
2013-03-28,11.4399995803833,11.479999542236328,11.319999694824219,11.34000015258789,10.134185791015625,82700
2013-04-01,11.289999961853027,11.359999656677246,11.069999694824219,11.1899995803833,10.00013542175293,264400
2013-04-02,11.289999961853027,11.289999961853027,10.869999885559082,10.949999809265137,9.785653114318848,116100
2013-04-03,11.010000228881836,11.010000228881836,10.619999885559082,10.6899995803833,9.553301811218262,141900
2013-04-04,10.680000305175781,10.710000038146973,10.5,10.6899995803833,9.553301811218262,160500
2013-04-05,10.489999771118164,10.640000343322754,10.420000076293945,10.489999771118164,9.374567985534668,124900
2013-04-08,10.550000190734863,10.579999923706055,10.390000343322754,10.569999694824219,9.446061134338379,101600
2013-04-09,10.609999656677246,10.649999618530273,10.369999885559082,10.369999885559082,9.267324447631836,105300
2013-04-10,10.430000305175781,10.800000190734863,10.380000114440918,10.800000190734863,9.651601791381836,172200
2013-04-11,10.760000228881836,10.949999809265137,10.75,10.9399995803833,9.776718139648438,307600
2013-04-12,10.859999656677246,10.970000267028809,10.569999694824219,10.619999885559082,9.490742683410645,169700
2013-04-15,10.520000457763672,10.619999885559082,10.15999984741211,10.270000457763672,9.177959442138672,175300
2013-04-16,10.350000381469727,10.350000381469727,10.149999618530273,10.319999694824219,9.222643852233887,133900
2013-04-17,10.220000267028809,10.359999656677246,10.15999984741211,10.319999694824219,9.222643852233887,277800
2013-04-18,10.369999885559082,10.4399995803833,10.239999771118164,10.399999618530273,9.294137954711914,129200
2013-04-19,10.390000343322754,10.569999694824219,10.270000457763672,10.520000457763672,9.401379585266113,96300
2013-04-22,10.5,10.649999618530273,10.170000076293945,10.619999885559082,9.490742683410645,113400
2013-04-23,10.729999542236328,10.920000076293945,10.65999984741211,10.800000190734863,9.651601791381836,122800
2013-04-24,10.760000228881836,11.039999961853027,10.680000305175781,11.029999732971191,9.857144355773926,95100
2013-04-25,11.010000228881836,11.09000015258789,10.84000015258789,10.850000381469727,9.696288108825684,101900
2013-04-26,11.3100004196167,11.399999618530273,10.59000015258789,10.739999771118164,9.597986221313477,207400
2013-04-29,10.829999923706055,10.9399995803833,10.729999542236328,10.9399995803833,9.776718139648438,50000
2013-04-30,10.899999618530273,11.0,10.890000343322754,10.949999809265137,9.785653114318848,215500
2013-05-01,10.890000343322754,10.989999771118164,10.6899995803833,10.6899995803833,9.553301811218262,248100
2013-05-02,10.75,10.800000190734863,10.630000114440918,10.779999732971191,9.633729934692383,102300
2013-05-03,10.9399995803833,11.119999885559082,10.880000114440918,10.920000076293945,9.758844375610352,138100
2013-05-06,10.90999984741211,11.039999961853027,10.899999618530273,10.979999542236328,9.81246280670166,67400
2013-05-07,10.960000038146973,11.140000343322754,10.899999618530273,11.140000343322754,9.955450057983398,125700
2013-05-08,11.140000343322754,11.260000228881836,11.010000228881836,11.260000228881836,10.062692642211914,115000
2013-05-09,11.210000038146973,11.289999961853027,11.09000015258789,11.130000114440918,9.946513175964355,124800
2013-05-10,11.180000305175781,11.180000305175781,11.050000190734863,11.130000114440918,9.946513175964355,61600
2013-05-13,11.130000114440918,11.25,11.020000457763672,11.180000305175781,9.991196632385254,58300
2013-05-14,11.15999984741211,11.420000076293945,11.079999923706055,11.40999984741211,10.196739196777344,96500
2013-05-15,11.34000015258789,11.579999923706055,11.239999771118164,11.550000190734863,10.321854591369629,260300
2013-05-16,11.479999542236328,11.649999618530273,11.210000038146973,11.479999542236328,10.259296417236328,83000
2013-05-17,11.550000190734863,11.640000343322754,11.470000267028809,11.630000114440918,10.39334774017334,162100
2013-05-20,11.579999923706055,11.760000228881836,11.510000228881836,11.619999885559082,10.384410858154297,75800
2013-05-21,11.59000015258789,11.600000381469727,11.470000267028809,11.550000190734863,10.321854591369629,74900
2013-05-22,11.600000381469727,11.729999542236328,11.460000038146973,11.460000038146973,10.241422653198242,375200
2013-05-23,11.390000343322754,11.539999961853027,11.380000114440918,11.5,10.277173042297363,105400
2013-05-24,11.460000038146973,11.670000076293945,11.430000305175781,11.65999984741211,10.420156478881836,112400
2013-05-28,11.779999732971191,11.970000267028809,11.699999809265137,11.869999885559082,10.607829093933105,121600
2013-05-29,11.760000228881836,11.899999618530273,11.739999771118164,11.800000190734863,10.545272827148438,158900
2013-05-30,11.8100004196167,12.239999771118164,11.760000228881836,12.079999923706055,10.79549789428711,198500
2013-05-31,11.979999542236328,12.119999885559082,11.779999732971191,11.850000381469727,10.58995532989502,208400
2013-06-03,11.850000381469727,12.369999885559082,11.699999809265137,12.100000381469727,10.813372611999512,249400
2013-06-04,12.100000381469727,12.289999961853027,11.720000267028809,11.789999961853027,10.536334037780762,130700
2013-06-05,11.8100004196167,12.010000228881836,11.710000038146973,11.779999732971191,10.527398109436035,127600
2013-06-06,11.800000190734863,11.949999809265137,11.720000267028809,11.8100004196167,10.554205894470215,196700
2013-06-07,11.920000076293945,12.050000190734863,11.779999732971191,11.930000305175781,10.661445617675781,93500
2013-06-10,12.289999961853027,12.59000015258789,12.029999732971191,12.15999984741211,10.866992950439453,174000
2013-06-11,12.029999732971191,12.199999809265137,11.949999809265137,12.020000457763672,10.7418794631958,86500
2013-06-12,12.069999694824219,12.140000343322754,11.930000305175781,11.989999771118164,10.715066909790039,111700
2013-06-13,11.960000038146973,12.109999656677246,11.949999809265137,11.979999542236328,10.706130027770996,250700
2013-06-14,11.989999771118164,11.989999771118164,11.619999885559082,11.630000114440918,10.39334774017334,143000
2013-06-17,11.75,12.039999961853027,11.720000267028809,11.920000076293945,10.652509689331055,138900
2013-06-18,11.960000038146973,12.09000015258789,11.779999732971191,11.920000076293945,10.652509689331055,498400
2013-06-19,11.9399995803833,12.079999923706055,11.829999923706055,12.020000457763672,10.7418794631958,95900
2013-06-20,11.8100004196167,12.010000228881836,11.699999809265137,11.789999961853027,10.536334037780762,166100
2013-06-21,11.829999923706055,12.109999656677246,11.520000457763672,12.100000381469727,10.813372611999512,1228800
2013-06-24,12.029999732971191,12.170000076293945,11.789999961853027,11.9399995803833,10.670384407043457,390300
2013-06-25,12.020000457763672,12.380000114440918,11.829999923706055,12.359999656677246,11.045722961425781,157800
2013-06-26,12.470000267028809,12.789999961853027,12.300000190734863,12.420000076293945,11.099343299865723,143500
2013-06-27,12.670000076293945,12.9399995803833,12.40999984741211,12.5,11.170835494995117,552300
2013-06-28,12.520000457763672,12.59000015258789,12.399999618530273,12.420000076293945,11.099343299865723,442100
2013-07-01,12.489999771118164,13.039999961853027,12.149999618530273,12.6899995803833,11.340631484985352,306100
2013-07-02,12.609999656677246,13.0,12.609999656677246,12.979999542236328,11.599796295166016,268500
2013-07-03,12.890000343322754,13.180000305175781,12.850000381469727,13.130000114440918,11.733848571777344,57700
2013-07-05,13.34000015258789,13.770000457763672,13.34000015258789,13.630000114440918,12.180683135986328,304600
2013-07-08,13.710000038146973,13.890000343322754,13.680000305175781,13.699999809265137,12.24323844909668,242200
2013-07-09,13.819999694824219,13.819999694824219,13.529999732971191,13.630000114440918,12.180683135986328,244200
2013-07-10,13.609999656677246,13.779999732971191,13.329999923706055,13.359999656677246,11.9393892288208,188200
2013-07-11,13.539999961853027,13.539999961853027,13.020000457763672,13.069999694824219,11.68022632598877,145500
2013-07-12,13.0600004196167,13.260000228881836,13.029999732971191,13.109999656677246,11.715974807739258,201500
2013-07-15,13.15999984741211,13.619999885559082,13.149999618530273,13.569999694824219,12.12706184387207,408800
2013-07-16,13.550000190734863,13.6899995803833,13.260000228881836,13.670000076293945,12.216426849365234,137200
2013-07-17,13.729999542236328,13.899999618530273,13.539999961853027,13.640000343322754,12.189618110656738,107600
2013-07-18,13.640000343322754,14.180000305175781,13.640000343322754,13.979999542236328,12.493463516235352,131000
2013-07-19,13.920000076293945,13.920000076293945,13.260000228881836,13.869999885559082,12.395159721374512,109100
2013-07-22,13.90999984741211,14.199999809265137,13.75,13.960000038146973,12.475591659545898,94300
2013-07-23,14.0600004196167,14.069999694824219,13.739999771118164,13.890000343322754,12.413036346435547,85500
2013-07-24,13.960000038146973,13.960000038146973,13.399999618530273,13.449999809265137,12.019820213317871,270900
2013-07-25,13.550000190734863,13.880000114440918,13.399999618530273,13.600000381469727,12.15386962890625,575800
2013-07-26,14.15999984741211,14.15999984741211,13.630000114440918,13.75,12.287920951843262,456000
2013-07-29,13.760000228881836,13.800000190734863,13.529999732971191,13.760000228881836,12.296857833862305,507300
2013-07-30,13.850000381469727,13.920000076293945,13.479999542236328,13.600000381469727,12.15386962890625,142000
2013-07-31,13.670000076293945,14.010000228881836,13.5600004196167,13.630000114440918,12.180683135986328,193800
2013-08-01,13.770000457763672,14.0,13.470000267028809,13.920000076293945,12.43984603881836,611400
2013-08-02,13.84000015258789,14.109999656677246,13.829999923706055,14.069999694824219,12.573894500732422,310500
2013-08-05,14.119999885559082,14.510000228881836,14.0600004196167,14.4399995803833,12.904552459716797,469200
2013-08-06,14.359999656677246,14.420000076293945,14.0600004196167,14.1899995803833,12.681135177612305,685800
2013-08-07,14.1899995803833,14.6899995803833,14.180000305175781,14.680000305175781,13.11903190612793,632000
2013-08-08,14.779999732971191,15.039999961853027,14.600000381469727,15.0,13.405004501342773,403400
2013-08-09,14.9399995803833,15.270000457763672,14.869999885559082,14.960000038146973,13.369258880615234,308400
2013-08-12,14.930000305175781,15.149999618530273,14.930000305175781,15.09000015258789,13.485435485839844,318400
2013-08-13,15.149999618530273,15.399999618530273,14.970000267028809,15.15999984741211,13.547990798950195,257400
2013-08-14,15.180000305175781,15.3100004196167,14.920000076293945,15.210000038146973,13.59267520904541,429100
2013-08-15,15.029999732971191,15.229999542236328,14.859999656677246,14.920000076293945,13.333510398864746,224400
2013-08-16,14.829999923706055,15.34000015258789,14.829999923706055,15.079999923706055,13.476496696472168,347000
2013-08-19,15.119999885559082,15.210000038146973,14.970000267028809,15.050000190734863,13.449687004089355,297900
2013-08-20,15.079999923706055,15.399999618530273,15.020000457763672,15.399999618530273,13.762473106384277,369000
2013-08-21,15.390000343322754,15.680000305175781,15.199999809265137,15.430000305175781,13.789280891418457,303500
2013-08-22,15.520000457763672,15.8100004196167,15.390000343322754,15.449999809265137,13.807156562805176,387200
2013-08-23,15.529999732971191,15.59000015258789,15.149999618530273,15.279999732971191,13.655232429504395,545200
2013-08-26,15.3100004196167,15.359999656677246,15.109999656677246,15.25,13.628422737121582,528900
2013-08-27,15.029999732971191,15.130000114440918,14.460000038146973,14.609999656677246,13.056474685668945,406000
2013-08-28,14.609999656677246,14.9399995803833,14.609999656677246,14.720000267028809,13.154780387878418,196500
2013-08-29,14.720000267028809,15.039999961853027,14.720000267028809,14.829999923706055,13.253084182739258,197200
2013-08-30,14.8100004196167,14.84000015258789,14.479999542236328,14.579999923706055,13.029664039611816,233900
2013-09-03,14.739999771118164,15.09000015258789,14.630000114440918,14.829999923706055,13.253084182739258,340000
2013-09-04,14.869999885559082,15.130000114440918,14.8100004196167,15.09000015258789,13.485435485839844,460200
2013-09-05,15.170000076293945,15.279999732971191,15.09000015258789,15.210000038146973,13.59267520904541,173400
2013-09-06,15.300000190734863,15.640000343322754,14.960000038146973,15.430000305175781,13.789280891418457,729900
2013-09-09,15.510000228881836,15.630000114440918,15.270000457763672,15.40999984741211,13.77140998840332,202200
2013-09-10,15.5,16.040000915527344,15.470000267028809,16.0,14.298669815063477,678500
2013-09-11,15.989999771118164,15.989999771118164,15.770000457763672,15.770000457763672,14.09312915802002,313300
2013-09-12,15.770000457763672,15.8100004196167,15.5,15.550000190734863,13.896524429321289,202800
2013-09-13,15.609999656677246,15.609999656677246,15.239999771118164,15.329999923706055,13.699914932250977,264500
2013-09-16,15.460000038146973,15.460000038146973,15.069999694824219,15.15999984741211,13.547990798950195,366000
2013-09-17,15.170000076293945,15.4399995803833,15.050000190734863,15.399999618530273,13.762473106384277,229400
2013-09-18,15.40999984741211,15.619999885559082,15.239999771118164,15.239999771118164,13.619483947753906,282800
2013-09-19,15.260000228881836,15.289999961853027,14.619999885559082,14.710000038146973,13.145840644836426,348700
2013-09-20,14.720000267028809,15.119999885559082,14.579999923706055,14.949999809265137,13.360322952270508,1931400
2013-09-23,14.920000076293945,14.920000076293945,14.609999656677246,14.789999961853027,13.217336654663086,181900
2013-09-24,14.789999961853027,15.390000343322754,14.75,15.199999809265137,13.583740234375,418200
2013-09-25,15.199999809265137,15.319999694824219,14.989999771118164,15.289999961853027,13.664169311523438,251700
2013-09-26,15.300000190734863,15.300000190734863,14.899999618530273,15.079999923706055,13.476496696472168,188800
2013-09-27,14.960000038146973,15.140000343322754,14.829999923706055,15.069999694824219,13.467564582824707,252700
2013-09-30,14.9399995803833,15.100000381469727,14.729999542236328,14.989999771118164,13.396071434020996,384800
2013-10-01,15.010000228881836,15.319999694824219,15.0,15.229999542236328,13.610549926757812,363600
2013-10-02,15.100000381469727,15.270000457763672,14.9399995803833,15.079999923706055,13.476496696472168,175700
2013-10-03,15.100000381469727,15.149999618530273,14.880000114440918,15.039999961853027,13.440752029418945,293200
2013-10-04,15.0,15.319999694824219,15.0,15.15999984741211,13.547990798950195,195600
2013-10-07,15.050000190734863,15.119999885559082,14.829999923706055,14.90999984741211,13.324577331542969,278700
2013-10-08,14.949999809265137,15.010000228881836,14.819999694824219,14.899999618530273,13.315637588500977,254300
2013-10-09,14.930000305175781,15.069999694824219,14.859999656677246,14.960000038146973,13.369258880615234,231000
2013-10-10,15.130000114440918,15.420000076293945,15.109999656677246,15.300000190734863,13.673105239868164,217500
2013-10-11,15.229999542236328,15.680000305175781,15.0600004196167,15.680000305175781,14.012699127197266,364400
2013-10-14,15.600000381469727,15.789999961853027,15.539999961853027,15.729999542236328,14.057380676269531,255300
2013-10-15,15.729999542236328,15.90999984741211,15.600000381469727,15.600000381469727,13.941207885742188,253800
2013-10-16,15.75,16.030000686645508,15.699999809265137,15.899999618530273,14.209304809570312,263400
2013-10-17,15.859999656677246,15.949999809265137,15.59000015258789,15.920000076293945,14.227177619934082,250800
2013-10-18,16.049999237060547,16.06999969482422,15.760000228881836,15.789999961853027,14.111002922058105,544800
2013-10-21,15.770000457763672,15.829999923706055,15.59000015258789,15.600000381469727,13.941207885742188,281000
2013-10-22,15.619999885559082,15.800000190734863,15.569999694824219,15.729999542236328,14.057380676269531,410400
2013-10-23,15.600000381469727,15.699999809265137,15.399999618530273,15.460000038146973,13.816091537475586,213900
2013-10-24,15.520000457763672,16.0,15.399999618530273,15.739999771118164,14.066319465637207,217500
2013-10-25,15.949999809265137,16.0,15.800000190734863,15.880000114440918,14.191431999206543,404300
2013-10-28,15.869999885559082,16.209999084472656,15.829999923706055,15.949999809265137,14.253988265991211,858700
2013-10-29,15.9399995803833,15.970000267028809,15.600000381469727,15.789999961853027,14.111002922058105,409100
2013-10-30,15.829999923706055,15.949999809265137,15.729999542236328,15.789999961853027,14.111002922058105,399100
2013-10-31,15.75,15.800000190734863,15.579999923706055,15.59000015258789,13.932271003723145,440000
2013-11-01,15.5600004196167,15.90999984741211,15.319999694824219,15.850000381469727,14.16462230682373,565200
2013-11-04,15.859999656677246,16.030000686645508,15.779999732971191,15.949999809265137,14.253988265991211,464800
2013-11-05,15.920000076293945,15.930000305175781,15.640000343322754,15.819999694824219,14.13781452178955,302100
2013-11-06,15.899999618530273,15.899999618530273,15.720000267028809,15.819999694824219,14.13781452178955,133300
2013-11-07,15.84000015258789,15.859999656677246,15.59000015258789,15.670000076293945,14.003763198852539,189000
2013-11-08,15.65999984741211,16.15999984741211,15.649999618530273,15.899999618530273,14.209304809570312,1554700
2013-11-11,15.920000076293945,15.949999809265137,15.770000457763672,15.84000015258789,14.155686378479004,421000
2013-11-12,15.859999656677246,16.0,15.779999732971191,15.850000381469727,14.16462230682373,450300
2013-11-13,15.800000190734863,15.960000038146973,15.699999809265137,15.859999656677246,14.173558235168457,661800
2013-11-14,15.90999984741211,15.930000305175781,15.800000190734863,15.859999656677246,14.173558235168457,1067000
2013-11-15,15.84000015258789,15.979999542236328,15.75,15.84000015258789,14.155686378479004,621500
2013-11-18,15.930000305175781,15.979999542236328,15.75,15.850000381469727,14.16462230682373,505100
2013-11-19,15.850000381469727,16.329999923706055,15.760000228881836,16.290000915527344,14.557836532592773,1684900
2013-11-20,16.389999389648438,16.8799991607666,16.280000686645508,16.780000686645508,14.995734214782715,467600
2013-11-21,16.8700008392334,17.469999313354492,16.8700008392334,17.389999389648438,15.540870666503906,347600
2013-11-22,17.450000762939453,17.700000762939453,17.25,17.530000686645508,15.665980339050293,386200
2013-11-25,17.6299991607666,17.8700008392334,17.56999969482422,17.780000686645508,15.889398574829102,266200
2013-11-26,17.809999465942383,17.989999771118164,17.670000076293945,17.940000534057617,16.03238296508789,280900
2013-11-27,17.950000762939453,18.389999389648438,17.860000610351562,18.190000534057617,16.255802154541016,215100
2013-11-29,18.309999465942383,18.559999465942383,18.049999237060547,18.350000381469727,16.398788452148438,195400
2013-12-02,18.350000381469727,18.399999618530273,17.81999969482422,17.90999984741211,16.00557518005371,251900
2013-12-03,17.899999618530273,18.059999465942383,17.459999084472656,17.65999984741211,15.782159805297852,305200
2013-12-04,17.639999389648438,17.979999542236328,17.540000915527344,17.610000610351562,15.737472534179688,156800
2013-12-05,17.56999969482422,17.739999771118164,17.450000762939453,17.559999465942383,15.692793846130371,170800
2013-12-06,17.75,18.079999923706055,17.75,18.010000228881836,16.09494400024414,145700
2013-12-09,18.010000228881836,18.030000686645508,17.790000915527344,17.90999984741211,16.00557518005371,215100
2013-12-10,17.90999984741211,18.0,17.6299991607666,17.6299991607666,15.755350112915039,189900
2013-12-11,17.690000534057617,17.799999237060547,17.34000015258789,17.440000534057617,15.585552215576172,178100
2013-12-12,17.479999542236328,17.760000228881836,17.360000610351562,17.469999313354492,15.612366676330566,213200
2013-12-13,17.549999237060547,17.729999542236328,17.209999084472656,17.350000381469727,15.505121231079102,299200
2013-12-16,17.399999618530273,17.690000534057617,17.239999771118164,17.6200008392334,15.746415138244629,270000
2013-12-17,17.59000015258789,17.59000015258789,17.329999923706055,17.520000457763672,15.6570463180542,235600
2013-12-18,17.59000015258789,17.940000534057617,17.540000915527344,17.93000030517578,16.02345085144043,418500
2013-12-19,17.920000076293945,17.989999771118164,17.549999237060547,17.579999923706055,15.710663795471191,346000
2013-12-20,17.65999984741211,17.81999969482422,17.399999618530273,17.729999542236328,15.84471607208252,2511000
2013-12-23,17.8700008392334,18.139999389648438,17.729999542236328,18.010000228881836,16.09494400024414,862500
2013-12-24,18.0,18.049999237060547,17.8799991607666,17.8799991607666,15.97876262664795,181900
2013-12-26,17.90999984741211,17.969999313354492,17.649999618530273,17.809999465942383,15.916210174560547,448300
2013-12-27,17.8799991607666,17.989999771118164,17.700000762939453,17.780000686645508,15.889398574829102,254100
2013-12-30,17.799999237060547,17.829999923706055,17.709999084472656,17.770000457763672,15.880467414855957,406900
2013-12-31,17.770000457763672,17.889999389648438,17.690000534057617,17.75,15.862589836120605,591000
2014-01-02,17.75,17.760000228881836,17.520000457763672,17.6299991607666,15.755350112915039,498700
2014-01-03,17.729999542236328,17.829999923706055,17.649999618530273,17.799999237060547,15.907268524169922,699900
2014-01-06,17.829999923706055,18.0,17.700000762939453,17.770000457763672,15.880467414855957,635800
2014-01-07,17.799999237060547,18.139999389648438,17.770000457763672,17.889999389648438,15.987701416015625,1119800
2014-01-08,17.899999618530273,18.110000610351562,17.780000686645508,17.90999984741211,16.00557518005371,1365600
2014-01-09,18.020000457763672,18.989999771118164,18.010000228881836,18.809999465942383,16.80986785888672,1855700
2014-01-10,18.850000381469727,19.350000381469727,18.6299991607666,18.639999389648438,16.657949447631836,666500
2014-01-13,18.639999389648438,18.68000030517578,18.1200008392334,18.389999389648438,16.434537887573242,551900
2014-01-14,18.420000076293945,18.600000381469727,18.329999923706055,18.389999389648438,16.434537887573242,416900
2014-01-15,18.450000762939453,18.770000457763672,18.170000076293945,18.309999465942383,16.36304473876953,375600
2014-01-16,18.299999237060547,18.489999771118164,18.020000457763672,18.18000030517578,16.24686050415039,338000
2014-01-17,18.209999084472656,18.299999237060547,17.979999542236328,18.079999923706055,16.15750503540039,384300
2014-01-21,18.219999313354492,18.579999923706055,18.09000015258789,18.200000762939453,16.264741897583008,598000
2014-01-22,18.290000915527344,18.440000534057617,18.09000015258789,18.360000610351562,16.407726287841797,625100
2014-01-23,18.31999969482422,18.31999969482422,17.610000610351562,18.1200008392334,16.193248748779297,449800
2014-01-24,18.0,18.0,17.3799991607666,17.649999618530273,15.773219108581543,405500
2014-01-27,17.690000534057617,17.809999465942383,17.309999465942383,17.329999923706055,15.487252235412598,342900
2014-01-28,17.31999969482422,17.729999542236328,17.190000534057617,17.260000228881836,15.42469310760498,338200
2014-01-29,17.100000381469727,17.190000534057617,16.700000762939453,16.729999542236328,14.951048851013184,265900
2014-01-30,16.829999923706055,17.09000015258789,16.700000762939453,16.959999084472656,15.15658950805664,260800
2014-01-31,16.649999618530273,16.899999618530273,16.5,16.68000030517578,14.906366348266602,385400
2014-02-03,16.600000381469727,16.729999542236328,16.020000457763672,16.100000381469727,14.38803768157959,431300
2014-02-04,16.139999389648438,16.6200008392334,15.8100004196167,16.559999465942383,14.799128532409668,446200
2014-02-05,16.479999542236328,16.719999313354492,16.270000457763672,16.639999389648438,14.87061882019043,370700
2014-02-06,16.65999984741211,16.860000610351562,16.510000228881836,16.75,14.968924522399902,367900
2014-02-07,16.799999237060547,16.809999465942383,16.5,16.75,14.968924522399902,395000
2014-02-10,16.770000457763672,16.93000030517578,16.3799991607666,16.670000076293945,14.897427558898926,269300
2014-02-11,16.670000076293945,17.09000015258789,16.479999542236328,17.0,15.192346572875977,457200
2014-02-12,17.040000915527344,17.450000762939453,16.979999542236328,17.079999923706055,15.263833045959473,388300
2014-02-13,16.950000762939453,17.110000610351562,16.799999237060547,17.06999969482422,15.254894256591797,185200
2014-02-14,17.059999465942383,17.170000076293945,16.829999923706055,17.139999389648438,15.317453384399414,203000
2014-02-18,17.139999389648438,17.309999465942383,17.059999465942383,17.1299991607666,15.308516502380371,270100
2014-02-19,17.059999465942383,17.1299991607666,16.0,16.15999984741211,14.441658973693848,458000
2014-02-20,16.25,16.329999923706055,15.739999771118164,15.930000305175781,14.23611831665039,548200
2014-02-21,16.030000686645508,16.15999984741211,15.800000190734863,16.139999389648438,14.423782348632812,437200
2014-02-24,16.190000534057617,16.670000076293945,16.190000534057617,16.610000610351562,14.843809127807617,374100
2014-02-25,16.610000610351562,16.65999984741211,16.360000610351562,16.459999084472656,14.709756851196289,257600
2014-02-26,16.5,16.729999542236328,16.360000610351562,16.540000915527344,14.781254768371582,226400
2014-02-27,16.5,16.610000610351562,16.350000381469727,16.549999237060547,14.790189743041992,214600
2014-02-28,16.600000381469727,17.1200008392334,16.520000457763672,16.690000534057617,14.915301322937012,313400
2014-03-03,16.540000915527344,16.670000076293945,16.450000762939453,16.6299991607666,14.86168098449707,184700
2014-03-04,16.809999465942383,17.110000610351562,16.809999465942383,17.010000228881836,15.201274871826172,370600
2014-03-05,16.969999313354492,17.079999923706055,16.700000762939453,16.8700008392334,15.076164245605469,207100
2014-03-06,16.899999618530273,17.209999084472656,16.829999923706055,17.200000762939453,15.371071815490723,503900
2014-03-07,17.450000762939453,18.100000381469727,17.450000762939453,18.030000686645508,16.112817764282227,1574900
2014-03-10,17.979999542236328,18.100000381469727,17.84000015258789,18.049999237060547,16.13068389892578,478500
2014-03-11,18.010000228881836,18.489999771118164,17.850000381469727,18.450000762939453,16.488155364990234,582700
2014-03-12,18.399999618530273,18.649999618530273,18.209999084472656,18.6200008392334,16.64008140563965,465800
2014-03-13,18.68000030517578,18.899999618530273,18.5,18.649999618530273,16.666887283325195,397500
2014-03-14,18.559999465942383,18.989999771118164,18.559999465942383,18.950000762939453,16.934993743896484,374700
2014-03-17,19.030000686645508,19.309999465942383,18.959999084472656,19.280000686645508,17.22990608215332,380400
2014-03-18,19.3700008392334,19.420000076293945,19.219999313354492,19.399999618530273,17.337135314941406,538500
2014-03-19,19.399999618530273,19.979999542236328,19.25,19.84000015258789,17.7303524017334,359300
2014-03-20,19.780000686645508,20.280000686645508,19.40999984741211,19.799999237060547,17.694604873657227,641900
