Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,1.4500000476837158,1.4600000381469727,1.3700000047683716,1.3899999856948853,1.3251981735229492,90271900
2010-11-16,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3061307668685913,55286900
2010-11-17,1.3799999952316284,1.399999976158142,1.3200000524520874,1.350000023841858,1.2870628833770752,44811800
2010-11-18,1.3799999952316284,1.4199999570846558,1.350000023841858,1.399999976158142,1.3347318172454834,91610700
2010-11-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.3347318172454834,29400900
2010-11-22,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3251981735229492,14677900
2010-11-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3061307668685913,29596000
2010-11-24,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3156644105911255,20929800
2010-11-26,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.3347318172454834,7105800
2010-11-29,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,1.3347318172454834,27898200
2010-11-30,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3700000047683716,1.3061307668685913,49850600
2010-12-01,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3251981735229492,18190000
2010-12-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3251981735229492,19709000
2010-12-03,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3061307668685913,16342700
2010-12-06,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3156644105911255,19131300
2010-12-07,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.2965967655181885,28196300
2010-12-08,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3200000524520874,1.2584614753723145,75396500
2010-12-09,1.409999966621399,1.440000057220459,1.3600000143051147,1.3899999856948853,1.3251981735229492,188146600
2010-12-10,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,1.3347318172454834,37235700
2010-12-13,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3156644105911255,29878000
2010-12-14,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3251981735229492,18973500
2010-12-15,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3251981735229492,32153500
2010-12-16,1.3899999856948853,1.399999976158142,1.350000023841858,1.3899999856948853,1.3251981735229492,27753300
2010-12-17,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,1.3347318172454834,36495900
2010-12-20,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,1.3442660570144653,18065600
2010-12-21,1.409999966621399,1.4900000095367432,1.399999976158142,1.4800000190734863,1.4110020399093628,57364400
2010-12-22,1.5099999904632568,1.600000023841858,1.4900000095367432,1.600000023841858,1.525408148765564,113493600
2010-12-23,1.6200000047683716,1.690000057220459,1.5800000429153442,1.6100000143051147,1.5349417924880981,105711200
2010-12-27,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.4777389764785767,36435300
2010-12-28,1.559999942779541,1.6299999952316284,1.5199999809265137,1.6299999952316284,1.554009199142456,51987500
2010-12-29,1.649999976158142,1.690000057220459,1.6399999856948853,1.649999976158142,1.573076844215393,63681500
2010-12-30,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,1.554009199142456,27942000
2010-12-31,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,1.554009199142456,27573200
2011-01-03,1.6699999570846558,1.7200000286102295,1.659999966621399,1.690000057220459,1.6112122535705566,84297100
2011-01-04,1.7400000095367432,1.7400000095367432,1.649999976158142,1.6699999570846558,1.5921443700790405,79608600
2011-01-05,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,1.573076844215393,48480000
2011-01-06,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.5635432004928589,39762000
2011-01-07,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6100000143051147,1.5349417924880981,47942800
2011-01-10,1.590000033378601,1.600000023841858,1.559999942779541,1.5800000429153442,1.5063403844833374,32485600
2011-01-11,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,1.4968065023422241,50374500
2011-01-12,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,1.48727285861969,40909400
2011-01-13,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,1.45867121219635,42327600
2011-01-14,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,1.48727285861969,50229700
2011-01-18,1.559999942779541,1.590000033378601,1.5499999523162842,1.5700000524520874,1.4968065023422241,31483100
2011-01-19,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.468205213546753,30434200
2011-01-20,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.4491374492645264,33579100
2011-01-21,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.4777389764785767,27019500
2011-01-24,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.5800000429153442,1.5063403844833374,51143100
2011-01-25,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.5063403844833374,33456200
2011-01-26,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,1.525408148765564,25738300
2011-01-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,1.5444756746292114,25656900
2011-01-28,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,1.5444756746292114,44611000
2011-01-31,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.5444756746292114,79791400
2011-02-01,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,1.554009199142456,48019200
2011-02-02,1.659999966621399,1.7300000190734863,1.649999976158142,1.7200000286102295,1.639813780784607,143861900
2011-02-03,1.7599999904632568,1.7999999523162842,1.75,1.7699999809265137,1.687482476234436,95136800
2011-02-04,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.75,1.6684149503707886,67221600
2011-02-07,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.7065502405166626,52121600
2011-02-08,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,1.6970162391662598,30672400
2011-02-09,1.7799999713897705,1.7899999618530273,1.75,1.7699999809265137,1.687482476234436,34351000
2011-02-10,1.75,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.687482476234436,21783600
2011-02-11,1.7699999809265137,1.850000023841858,1.7599999904632568,1.840000033378601,1.75421941280365,59241300
2011-02-14,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.7446852922439575,90462800
2011-02-15,1.7200000286102295,1.7599999904632568,1.649999976158142,1.690000057220459,1.6112122535705566,164414500
2011-02-16,1.7300000190734863,1.850000023841858,1.7200000286102295,1.809999942779541,1.7256176471710205,165021800
2011-02-17,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,1.7256176471710205,46289300
2011-02-18,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,1.7256176471710205,34868900
2011-02-22,1.7799999713897705,1.7899999618530273,1.7100000381469727,1.7200000286102295,1.639813780784607,67867200
2011-02-23,1.7300000190734863,1.7400000095367432,1.6299999952316284,1.6799999475479126,1.601678490638733,78247400
2011-02-24,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.6302798986434937,36643900
2011-02-25,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7699999809265137,1.687482476234436,56755000
2011-02-28,1.7899999618530273,1.809999942779541,1.7699999809265137,1.809999942779541,1.7256176471710205,61605800
2011-03-01,1.8300000429153442,1.8300000429153442,1.7400000095367432,1.75,1.6684149503707886,49655000
2011-03-02,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.6970162391662598,37968400
2011-03-03,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.7351514101028442,44920900
2011-03-04,1.809999942779541,1.8300000429153442,1.7799999713897705,1.809999942779541,1.7256176471710205,41310700
2011-03-07,1.7999999523162842,1.8300000429153442,1.7100000381469727,1.7400000095367432,1.6588813066482544,97138200
2011-03-08,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7599999904632568,1.6779487133026123,72170800
2011-03-09,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7999999523162842,1.7160838842391968,60530300
2011-03-10,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,1.687482476234436,34919700
2011-03-11,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.7065502405166626,23416600
2011-03-14,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,1.687482476234436,30393300
2011-03-15,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.75,1.6684149503707886,66536400
2011-03-16,1.75,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.6493473052978516,66856000
2011-03-17,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.6493473052978516,29551800
2011-03-18,1.75,1.7599999904632568,1.6699999570846558,1.7100000381469727,1.6302798986434937,72227000
2011-03-21,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.639813780784607,34168900
2011-03-22,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.6302798986434937,21208200
2011-03-23,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.5921443700790405,66626400
2011-03-24,1.649999976158142,1.7100000381469727,1.6399999856948853,1.7000000476837158,1.6207456588745117,45094300
2011-03-25,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,1.639813780784607,26930200
2011-03-28,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.639813780784607,38780900
2011-03-29,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.6493473052978516,17594900
2011-03-30,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.639813780784607,28579000
2011-03-31,1.690000057220459,1.7000000476837158,1.6200000047683716,1.649999976158142,1.573076844215393,100067500
2011-04-01,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.649999976158142,1.573076844215393,42543100
2011-04-04,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.6207456588745117,33867500
2011-04-05,1.690000057220459,1.7799999713897705,1.6799999475479126,1.7799999713897705,1.6970162391662598,77000500
2011-04-06,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.840000033378601,1.75421941280365,100914300
2011-04-07,1.8300000429153442,1.840000033378601,1.75,1.7599999904632568,1.6779487133026123,70805600
2011-04-08,1.7799999713897705,1.7899999618530273,1.75,1.7599999904632568,1.6779487133026123,29720200
2011-04-11,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.6970162391662598,51618700
2011-04-12,1.7699999809265137,1.809999942779541,1.75,1.809999942779541,1.7256176471710205,32151100
2011-04-13,1.8300000429153442,1.850000023841858,1.7999999523162842,1.840000033378601,1.75421941280365,44933300
2011-04-14,1.809999942779541,1.8300000429153442,1.7899999618530273,1.809999942779541,1.7256176471710205,30764900
2011-04-15,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.75421941280365,27075400
2011-04-18,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.7160838842391968,45142200
2011-04-19,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.7446852922439575,24044800
2011-04-20,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,1.782820463180542,50019300
2011-04-21,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.840023159980774,69001900
2011-04-25,1.940000057220459,1.9600000381469727,1.909999966621399,1.9600000381469727,1.8686249256134033,53316700
2011-04-26,1.9700000286102295,2.0,1.9600000381469727,1.9700000286102295,1.878158688545227,62900000
2011-04-27,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.8876922130584717,64533200
2011-04-28,1.9700000286102295,2.0,1.9600000381469727,1.9800000190734863,1.8876922130584717,56900000
2011-04-29,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,1.897226095199585,47514100
2011-05-02,2.0,2.0299999713897705,1.899999976158142,1.909999966621399,1.8209556341171265,147952300
2011-05-03,1.9600000381469727,2.0899999141693115,1.9600000381469727,2.069999933242798,1.9734963178634644,243900000
2011-05-04,2.049999952316284,2.140000104904175,2.049999952316284,2.130000114440918,2.0306994915008545,87884700
2011-05-05,2.130000114440918,2.1700000762939453,2.0899999141693115,2.119999885559082,2.021165609359741,100000000
2011-05-06,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.2200000286102295,2.116503953933716,166469000
2011-05-09,2.240000009536743,2.25,2.1500000953674316,2.190000057220459,2.087902307510376,95402300
2011-05-10,2.190000057220459,2.359999895095825,2.1600000858306885,2.3499999046325684,2.240442991256714,114800400
2011-05-11,2.359999895095825,2.4200000762939453,2.2699999809265137,2.309999942779541,2.202308177947998,173800000
2011-05-12,2.2699999809265137,2.3399999141693115,2.25,2.2799999713897705,2.173706293106079,92100000
2011-05-13,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.240000009536743,2.135571002960205,69676800
2011-05-16,2.2200000286102295,2.240000009536743,2.1600000858306885,2.180000066757202,2.0783681869506836,106963400
2011-05-17,2.200000047683716,2.2100000381469727,2.069999933242798,2.140000104904175,2.0402333736419678,126477400
2011-05-18,2.130000114440918,2.200000047683716,2.119999885559082,2.180000066757202,2.0783681869506836,74625100
2011-05-19,2.2100000381469727,2.25,2.190000057220459,2.2300000190734863,2.126037359237671,80528300
2011-05-20,2.25,2.259999990463257,2.200000047683716,2.2200000286102295,2.116503953933716,55242000
2011-05-23,2.2100000381469727,2.25,2.190000057220459,2.200000047683716,2.0974361896514893,77500000
2011-05-24,2.240000009536743,2.2899999618530273,2.200000047683716,2.2699999809265137,2.1641721725463867,127097200
2011-05-25,2.2899999618530273,2.4200000762939453,2.2799999713897705,2.3299999237060547,2.221374988555908,173074200
2011-05-26,2.3499999046325684,2.390000104904175,2.309999942779541,2.3399999141693115,2.2309091091156006,77065600
2011-05-27,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,2.259509801864624,40392000
2011-05-31,2.4100000858306885,2.440000057220459,2.3299999237060547,2.3499999046325684,2.240442991256714,292055400
2011-06-01,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2699999809265137,2.1641721725463867,91400100
2011-06-02,2.2899999618530273,2.309999942779541,2.2200000286102295,2.240000009536743,2.135571002960205,83031900
2011-06-03,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,2.0783681869506836,125190300
2011-06-06,2.1700000762939453,2.200000047683716,2.0999999046325684,2.130000114440918,2.0306994915008545,100107400
2011-06-07,2.140000104904175,2.180000066757202,2.119999885559082,2.1500000953674316,2.049766778945923,63054100
2011-06-08,2.130000114440918,2.130000114440918,1.9800000190734863,2.0299999713897705,1.9353610277175903,125873100
2011-06-09,2.0299999713897705,2.0999999046325684,1.9800000190734863,2.0799999237060547,1.9830303192138672,64383400
2011-06-10,2.0799999237060547,2.0999999046325684,1.9900000095367432,2.0,1.9067598581314087,82199700
2011-06-13,1.9900000095367432,2.0,1.8600000143051147,1.909999966621399,1.8209556341171265,169417600
2011-06-14,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.8686249256134033,66332900
2011-06-15,1.9199999570846558,1.9900000095367432,1.8899999856948853,1.9500000476837158,1.8590909242630005,97417100
2011-06-16,1.9500000476837158,1.9600000381469727,1.899999976158142,1.940000057220459,1.8495571613311768,74678500
2011-06-17,1.9600000381469727,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.8304893970489502,63416000
2011-06-20,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.8304893970489502,34153300
2011-06-21,1.9299999475479126,2.0199999809265137,1.9299999475479126,2.0,1.9067598581314087,63296300
2011-06-22,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0399999618530273,1.9448953866958618,63244400
2011-06-23,1.9900000095367432,2.049999952316284,1.9700000286102295,2.0399999618530273,1.9448953866958618,86571800
2011-06-24,2.0899999141693115,2.0899999141693115,1.9800000190734863,1.9800000190734863,1.8876922130584717,78575000
2011-06-27,1.9700000286102295,2.009999990463257,1.9299999475479126,2.0,1.9067598581314087,45394700
2011-06-28,2.0199999809265137,2.069999933242798,2.009999990463257,2.0399999618530273,1.9448953866958618,48671300
2011-06-29,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0999999046325684,2.0020976066589355,80213700
2011-06-30,2.130000114440918,2.25,2.119999885559082,2.190000057220459,2.087902307510376,114829800
2011-07-01,2.2300000190734863,2.25,2.180000066757202,2.190000057220459,2.087902307510376,64873900
2011-07-05,2.2300000190734863,2.25,2.1700000762939453,2.180000066757202,2.0783681869506836,70001400
2011-07-06,2.1700000762939453,2.180000066757202,2.130000114440918,2.1600000858306885,2.0593008995056152,36768700
2011-07-07,2.190000057220459,2.2300000190734863,2.180000066757202,2.2200000286102295,2.116503953933716,37772500
2011-07-08,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.2200000286102295,2.116503953933716,37459400
2011-07-11,2.2699999809265137,2.299999952316284,2.1700000762939453,2.2100000381469727,2.1069695949554443,144646800
2011-07-12,2.190000057220459,2.2100000381469727,2.1600000858306885,2.190000057220459,2.087902307510376,48001100
2011-07-13,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,2.1451051235198975,55022800
2011-07-14,2.25,2.2699999809265137,2.2100000381469727,2.25,2.1451051235198975,175092700
2011-07-15,2.2699999809265137,2.3499999046325684,2.25,2.3299999237060547,2.221374988555908,126180500
2011-07-18,2.309999942779541,2.3299999237060547,2.2100000381469727,2.240000009536743,2.135571002960205,65512300
2011-07-19,2.25,2.2899999618530273,2.200000047683716,2.2100000381469727,2.1069695949554443,95345200
2011-07-20,2.2300000190734863,2.240000009536743,2.1700000762939453,2.180000066757202,2.0783681869506836,54423600
2011-07-21,2.190000057220459,2.2100000381469727,2.1700000762939453,2.200000047683716,2.0974361896514893,61996500
2011-07-22,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1600000858306885,2.0593008995056152,27118700
2011-07-25,2.119999885559082,2.2200000286102295,2.0999999046325684,2.140000104904175,2.0402333736419678,58078400
2011-07-26,2.1600000858306885,2.200000047683716,2.140000104904175,2.140000104904175,2.0402333736419678,33671400
2011-07-27,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.119999885559082,2.021165609359741,52568800
2011-07-28,2.109999895095825,2.190000057220459,2.069999933242798,2.0799999237060547,1.9830303192138672,79065200
2011-07-29,2.0399999618530273,2.130000114440918,1.9900000095367432,2.109999895095825,2.011631727218628,114485700
2011-08-01,2.2200000286102295,2.2200000286102295,2.059999942779541,2.109999895095825,2.011631727218628,138808700
2011-08-02,2.180000066757202,2.2200000286102295,2.0199999809265137,2.069999933242798,1.9734963178634644,139876600
2011-08-03,2.0799999237060547,2.0999999046325684,1.9600000381469727,2.069999933242798,1.9734963178634644,101808300
2011-08-04,2.0399999618530273,2.0399999618530273,1.940000057220459,1.940000057220459,1.8495571613311768,129757900
2011-08-05,1.940000057220459,2.009999990463257,1.7300000190734863,1.8899999856948853,1.801888108253479,163306400
2011-08-08,1.690000057220459,1.7899999618530273,1.6299999952316284,1.649999976158142,1.573076844215393,183301000
2011-08-09,1.7100000381469727,1.7999999523162842,1.659999966621399,1.7999999523162842,1.7160838842391968,126037800
2011-08-10,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7300000190734863,1.6493473052978516,94399500
2011-08-11,1.7599999904632568,1.8799999952316284,1.75,1.8600000143051147,1.7732868194580078,97756000
2011-08-12,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.8700000047683716,1.782820463180542,99470400
2011-08-15,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,1.8114221096038818,95255600
2011-08-16,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.909999966621399,1.8209556341171265,106069600
2011-08-17,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,1.8304893970489502,94117900
2011-08-18,1.850000023841858,1.8700000047683716,1.7699999809265137,1.7799999713897705,1.6970162391662598,120934800
2011-08-19,1.7200000286102295,1.8200000524520874,1.7000000476837158,1.7699999809265137,1.687482476234436,94251700
2011-08-22,1.809999942779541,1.8300000429153442,1.659999966621399,1.7100000381469727,1.6302798986434937,137449500
2011-08-23,1.7000000476837158,1.7100000381469727,1.590000033378601,1.690000057220459,1.6112122535705566,190844100
2011-08-24,1.659999966621399,1.7799999713897705,1.649999976158142,1.75,1.6684149503707886,128046000
2011-08-25,1.75,1.7899999618530273,1.6799999475479126,1.690000057220459,1.6112122535705566,63220500
2011-08-26,1.6699999570846558,1.7300000190734863,1.649999976158142,1.7000000476837158,1.6207456588745117,64524800
2011-08-29,1.7300000190734863,1.809999942779541,1.7300000190734863,1.809999942779541,1.7256176471710205,64385200
2011-08-30,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.7160838842391968,105427400
2011-08-31,1.8300000429153442,1.8700000047683716,1.7799999713897705,1.7999999523162842,1.7160838842391968,77433600
2011-09-01,1.809999942779541,1.8600000143051147,1.7599999904632568,1.7599999904632568,1.6779487133026123,62466700
2011-09-02,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.639813780784607,33390100
2011-09-06,1.6699999570846558,1.7000000476837158,1.659999966621399,1.690000057220459,1.6112122535705566,33991900
2011-09-07,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.7160838842391968,46897600
2011-09-08,1.7699999809265137,1.8300000429153442,1.7200000286102295,1.75,1.6684149503707886,61047100
2011-09-09,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.639813780784607,29528800
2011-09-12,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6699999570846558,1.5921443700790405,57389600
2011-09-13,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,1.6112122535705566,44643800
2011-09-14,1.7100000381469727,1.850000023841858,1.7000000476837158,1.7999999523162842,1.7160838842391968,189837100
2011-09-15,1.7999999523162842,1.840000033378601,1.7699999809265137,1.840000033378601,1.75421941280365,84453000
2011-09-16,1.840000033378601,1.8600000143051147,1.809999942779541,1.8300000429153442,1.7446852922439575,48734300
2011-09-19,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7160838842391968,45026400
2011-09-20,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.6970162391662598,32937500
2011-09-21,1.7999999523162842,1.8899999856948853,1.7899999618530273,1.809999942779541,1.7256176471710205,72942000
2011-09-22,1.75,1.7699999809265137,1.659999966621399,1.6799999475479126,1.601678490638733,135236700
2011-09-23,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.6207456588745117,57109700
2011-09-26,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.6699999570846558,1.5921443700790405,135362300
2011-09-27,1.7100000381469727,1.7400000095367432,1.690000057220459,1.690000057220459,1.6112122535705566,74348600
2011-09-28,1.7000000476837158,1.7400000095367432,1.649999976158142,1.659999966621399,1.5826107263565063,66332300
2011-09-29,1.7000000476837158,1.7000000476837158,1.4600000381469727,1.4900000095367432,1.4205363988876343,194048800
2011-09-30,1.4600000381469727,1.5399999618530273,1.440000057220459,1.5099999904632568,1.4396036863327026,76102100
2011-10-03,1.4700000286102295,1.5700000524520874,1.440000057220459,1.4500000476837158,1.3824008703231812,97860200
2011-10-04,1.399999976158142,1.5199999809265137,1.2699999809265137,1.4700000286102295,1.4014685153961182,180121700
2011-10-05,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4700000286102295,1.4014685153961182,46116200
2011-10-06,1.4500000476837158,1.5700000524520874,1.4500000476837158,1.5099999904632568,1.4396036863327026,86823900
2011-10-07,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.4491374492645264,64861800
2011-10-10,1.5399999618530273,1.659999966621399,1.5299999713897705,1.649999976158142,1.573076844215393,65709500
2011-10-11,1.6399999856948853,1.7200000286102295,1.6299999952316284,1.659999966621399,1.5826107263565063,47438800
2011-10-12,1.7000000476837158,1.75,1.6799999475479126,1.7100000381469727,1.6302798986434937,58672800
2011-10-13,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7200000286102295,1.639813780784607,44353800
2011-10-14,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.7160838842391968,73757500
2011-10-17,1.8300000429153442,1.8600000143051147,1.75,1.7699999809265137,1.687482476234436,59834000
2011-10-18,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,1.687482476234436,82159100
2011-10-19,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.639813780784607,35203100
2011-10-20,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.75,1.6684149503707886,62349800
2011-10-21,1.7799999713897705,1.840000033378601,1.75,1.7799999713897705,1.6970162391662598,45095000
2011-10-24,1.809999942779541,1.840000033378601,1.7799999713897705,1.840000033378601,1.75421941280365,43744100
2011-10-25,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7999999523162842,1.7160838842391968,31823700
2011-10-26,1.8200000524520874,1.840000033378601,1.7599999904632568,1.7899999618530273,1.7065502405166626,33635900
2011-10-27,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.7446852922439575,102172500
2011-10-28,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,1.75421941280365,29806500
2011-10-31,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.7065502405166626,48466100
2011-11-01,1.690000057220459,1.8300000429153442,1.649999976158142,1.7300000190734863,1.6493473052978516,92701500
2011-11-02,1.7599999904632568,1.7699999809265137,1.6699999570846558,1.6799999475479126,1.601678490638733,74302000
2011-11-03,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,1.573076844215393,71697700
2011-11-04,1.649999976158142,1.7300000190734863,1.6399999856948853,1.6799999475479126,1.601678490638733,66508500
2011-11-07,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,1.6207456588745117,41262700
2011-11-08,1.7300000190734863,1.75,1.6699999570846558,1.75,1.6684149503707886,84763700
2011-11-09,1.7200000286102295,1.75,1.6399999856948853,1.6399999856948853,1.5635432004928589,147264100
2011-11-10,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.690000057220459,1.6112122535705566,61880800
2011-11-11,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.6207456588745117,42000700
2011-11-14,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.601678490638733,42518200
2011-11-15,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.6112122535705566,23978100
2011-11-16,1.6799999475479126,1.7100000381469727,1.649999976158142,1.659999966621399,1.5826107263565063,44625200
2011-11-17,1.7100000381469727,1.75,1.690000057220459,1.7400000095367432,1.6588813066482544,99720000
2011-11-18,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.6970162391662598,86927700
2011-11-21,1.75,1.8899999856948853,1.75,1.850000023841858,1.763753056526184,123380100
2011-11-22,1.8799999952316284,1.9199999570846558,1.809999942779541,1.8700000047683716,1.782820463180542,101797400
2011-11-23,1.850000023841858,1.850000023841858,1.7200000286102295,1.7400000095367432,1.6588813066482544,82776500
