Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,62.9900016784668,63.189998626708984,62.9900016784668,63.060001373291016,50.46414566040039,500
2016-06-22,63.70000076293945,63.70000076293945,62.95000076293945,62.95000076293945,50.376102447509766,1300
2016-06-23,64.0,64.0,63.81999969482422,63.880001068115234,51.1203498840332,1000
2016-06-24,57.65999984741211,62.40999984741211,56.439998626708984,61.2599983215332,49.02367401123047,5100
2016-06-27,63.08000183105469,63.08000183105469,58.72999954223633,59.20000076293945,47.375160217285156,2100
2016-06-28,60.099998474121094,60.349998474121094,59.95000076293945,60.349998474121094,48.29544448852539,1400
2016-06-29,62.0,62.63999938964844,62.0,62.619998931884766,50.11202621459961,3500
2016-06-30,62.619998931884766,62.619998931884766,62.619998931884766,62.619998931884766,50.11202621459961,0
2016-07-01,65.06999969482422,65.44000244140625,64.56999969482422,65.25,52.21669387817383,3000
2016-07-05,65.0,65.0,64.70999908447266,64.70999908447266,51.784568786621094,900
2016-07-06,64.26000213623047,64.38999938964844,64.26000213623047,64.38999938964844,51.528472900390625,500
2016-07-07,64.8499984741211,64.8499984741211,64.70999908447266,64.70999908447266,51.784568786621094,200
2016-07-08,65.5,66.37999725341797,65.5,66.37999725341797,53.12098693847656,1000
2016-07-11,67.18000030517578,67.25,67.18000030517578,67.25,53.81720733642578,400
2016-07-12,67.12000274658203,67.66000366210938,67.12000274658203,67.66000366210938,54.396060943603516,800
2016-07-13,67.87000274658203,67.88999938964844,67.51000213623047,67.83000183105469,54.53273010253906,1600
2016-07-14,68.55999755859375,68.55999755859375,68.1500015258789,68.1500015258789,54.79001235961914,1000
2016-07-15,68.0,68.06999969482422,67.86000061035156,68.0199966430664,54.68549346923828,1000
2016-07-18,68.06999969482422,68.66999816894531,67.86000061035156,68.66999816894531,55.20805740356445,700
2016-07-19,67.87000274658203,67.87000274658203,67.62000274658203,67.62000274658203,54.363895416259766,700
2016-07-20,68.16999816894531,68.16999816894531,68.08000183105469,68.08000183105469,54.73373031616211,900
2016-07-21,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,54.73373031616211,0
2016-07-22,68.33999633789062,68.55000305175781,68.33000183105469,68.55000305175781,55.11159133911133,600
2016-07-25,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,55.11159133911133,0
2016-07-26,67.9000015258789,68.54000091552734,67.9000015258789,68.54000091552734,55.103553771972656,2300
2016-07-27,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,55.103553771972656,0
2016-07-28,67.6500015258789,67.70999908447266,67.6500015258789,67.70999908447266,54.43625259399414,200
2016-07-29,68.70999908447266,68.70999908447266,68.55000305175781,68.55000305175781,55.11159133911133,600
2016-08-01,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,55.1196174621582,300
2016-08-02,68.9800033569336,68.9800033569336,66.75,67.11000061035156,53.953880310058594,1100
2016-08-03,68.44999694824219,68.44999694824219,66.83000183105469,67.2699966430664,54.082515716552734,1000
2016-08-04,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,54.082515716552734,0
2016-08-05,68.0,68.1500015258789,68.0,68.1500015258789,54.79001235961914,300
2016-08-08,68.1500015258789,68.23999786376953,68.12999725341797,68.12999725341797,54.773929595947266,1300
2016-08-09,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,54.74175262451172,400
2016-08-10,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,54.75468063354492,200
2016-08-11,67.80000305175781,68.02999877929688,67.80000305175781,68.0,54.851470947265625,1700
2016-08-12,67.9000015258789,67.93000030517578,67.88999938964844,67.93000030517578,54.795021057128906,1300
2016-08-15,68.36000061035156,68.37000274658203,68.30000305175781,68.30000305175781,55.09347152709961,1400
2016-08-16,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,54.641727447509766,200
2016-08-17,66.62999725341797,66.62999725341797,66.58999633789062,66.58999633789062,53.714115142822266,600
2016-08-18,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,53.714115142822266,0
2016-08-19,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,53.714115142822266,0
2016-08-22,67.68000030517578,67.68000030517578,67.58999633789062,67.58999633789062,54.5207405090332,300
2016-08-23,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,54.5207405090332,0
2016-08-24,67.51000213623047,67.70999908447266,67.45999908447266,67.45999908447266,54.415870666503906,500
2016-08-25,67.4800033569336,67.75,67.4800033569336,67.69999694824219,54.60947799682617,12300
2016-08-26,68.37000274658203,68.37000274658203,66.91999816894531,66.91999816894531,53.98028564453125,1400
2016-08-29,68.4000015258789,68.4000015258789,67.69999694824219,67.76000213623047,54.65787887573242,1200
2016-08-30,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,54.65787887573242,0
2016-08-31,66.98999786376953,67.05999755859375,66.98999786376953,67.05999755859375,54.093223571777344,300
2016-09-01,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,54.093223571777344,0
2016-09-02,67.87999725341797,68.06999969482422,67.80000305175781,67.91000366210938,54.77885055541992,1800
2016-09-06,67.75,67.75,67.75,67.75,54.649803161621094,100
2016-09-07,67.7699966430664,67.93000030517578,67.7699966430664,67.93000030517578,54.795021057128906,300
2016-09-08,67.68000030517578,67.72000122070312,67.68000030517578,67.72000122070312,54.62559509277344,200
2016-09-09,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,54.03504180908203,300
2016-09-12,62.720001220703125,64.80000305175781,61.75,64.80000305175781,52.56675720214844,5300
2016-09-13,63.90999984741211,64.08999633789062,61.0,62.650001525878906,50.82263946533203,15000
2016-09-14,62.79999923706055,62.970001220703125,62.08000183105469,62.290000915527344,50.53057861328125,7200
2016-09-15,62.38999938964844,63.27000045776367,62.38999938964844,63.27000045776367,51.32558059692383,13700
2016-09-16,62.59000015258789,62.709999084472656,62.27000045776367,62.709999084472656,50.87130355834961,17900
2016-09-19,63.619998931884766,63.7599983215332,63.599998474121094,63.599998474121094,51.59328079223633,3500
2016-09-20,64.05000305175781,64.12999725341797,63.650001525878906,63.68000030517578,51.658180236816406,5700
2016-09-21,64.2300033569336,65.0,64.1500015258789,65.0,52.72897720336914,20400
2016-09-22,65.94000244140625,66.30000305175781,65.87999725341797,66.30000305175781,53.7835693359375,3600
2016-09-23,66.25,66.25,65.51000213623047,65.51000213623047,53.14270782470703,1600
2016-09-26,64.97000122070312,64.97000122070312,64.97000122070312,64.97000122070312,52.704647064208984,400
2016-09-27,65.02999877929688,65.4000015258789,65.02999877929688,65.4000015258789,53.0534782409668,400
2016-09-28,65.2699966430664,65.58999633789062,65.2699966430664,65.58000183105469,53.19947814941406,3000
2016-09-29,64.8499984741211,64.93000030517578,64.8499984741211,64.93000030517578,52.67219924926758,700
2016-09-30,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,52.67219924926758,0
2016-10-03,62.0,65.1500015258789,61.5099983215332,64.55000305175781,52.36393356323242,6000
2016-10-04,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,52.36393356323242,0
2016-10-05,63.90999984741211,63.90999984741211,63.7400016784668,63.810001373291016,51.76362609863281,1700
2016-10-06,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016,51.76362609863281,0
2016-10-07,63.810001373291016,63.810001373291016,63.810001373291016,63.810001373291016,51.76362609863281,0
2016-10-10,63.59000015258789,63.59000015258789,63.13999938964844,63.13999938964844,51.220115661621094,1800
2016-10-11,62.150001525878906,62.150001525878906,60.959999084472656,61.2599983215332,49.9163932800293,600
2016-10-12,60.86000061035156,61.72999954223633,60.599998474121094,61.72999954223633,50.29936599731445,500
2016-10-13,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,50.177154541015625,200
2016-10-14,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,50.177154541015625,0
2016-10-17,61.68000030517578,61.68000030517578,61.459999084472656,61.459999084472656,50.07936096191406,500
2016-10-18,61.459999084472656,61.459999084472656,61.459999084472656,61.459999084472656,50.07936096191406,0
2016-10-19,62.13999938964844,62.13999938964844,62.13999938964844,62.13999938964844,50.63344192504883,400
2016-10-20,61.45000076293945,61.56999969482422,61.45000076293945,61.56999969482422,50.16899871826172,500
2016-10-21,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,49.71269607543945,100
2016-10-24,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,50.038639068603516,700
2016-10-25,61.25,61.25,61.04999923706055,61.13999938964844,49.81861877441406,1500
2016-10-26,60.599998474121094,60.599998474121094,60.400001525878906,60.400001525878906,49.21565246582031,400
2016-10-27,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,49.05267333984375,200
2016-10-28,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,49.05267333984375,0
2016-10-31,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,49.3378791809082,200
2016-11-01,60.47999954223633,60.47999954223633,60.369998931884766,60.369998931884766,49.191192626953125,3300
2016-11-02,59.220001220703125,59.279998779296875,59.0,59.09000015258789,48.148216247558594,1100
2016-11-03,59.04999923706055,59.04999923706055,58.630001068115234,58.630001068115234,47.77339553833008,1700
2016-11-04,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,48.23784637451172,200
2016-11-07,60.849998474121094,60.900001525878906,60.849998474121094,60.849998474121094,49.582313537597656,300
2016-11-08,60.939998626708984,60.939998626708984,60.939998626708984,60.939998626708984,49.862144470214844,400
2016-11-09,56.79999923706055,62.86000061035156,56.79999923706055,62.86000061035156,51.4331169128418,2300
2016-11-10,62.86000061035156,62.86000061035156,62.86000061035156,62.86000061035156,51.4331169128418,0
2016-11-11,63.349998474121094,63.4900016784668,63.349998474121094,63.4900016784668,51.948604583740234,1400
2016-11-14,64.0,64.05999755859375,63.7599983215332,64.05999755859375,52.41499710083008,500
2016-11-15,64.58000183105469,64.58000183105469,64.06999969482422,64.2300033569336,52.55409240722656,11000
2016-11-16,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,52.55409240722656,0
2016-11-17,64.16999816894531,64.63999938964844,64.16999816894531,64.63999938964844,52.889556884765625,300
2016-11-18,64.25,64.30000305175781,64.25,64.30000305175781,52.61136245727539,400
2016-11-21,65.0,65.0,65.0,65.0,53.18411636352539,300
2016-11-22,65.52999877929688,65.52999877929688,65.5199966430664,65.5199966430664,53.609580993652344,500
2016-11-23,65.62000274658203,65.83000183105469,65.62000274658203,65.80000305175781,53.83869171142578,1600
2016-11-25,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,53.83869171142578,0
2016-11-28,66.52999877929688,66.7300033569336,66.52999877929688,66.58999633789062,54.48508834838867,1400
2016-11-29,66.5,66.86000061035156,66.5,66.86000061035156,54.70600128173828,400
2016-11-30,66.70999908447266,66.70999908447266,66.66999816894531,66.66999816894531,54.55052947998047,400
2016-12-01,65.87000274658203,66.08000183105469,65.87000274658203,66.08000183105469,54.06779098510742,3700
2016-12-02,66.44000244140625,66.44000244140625,65.80000305175781,65.87000274658203,53.89596939086914,900
2016-12-05,66.33999633789062,66.80999755859375,66.33999633789062,66.58999633789062,54.48508834838867,6500
2016-12-06,66.55999755859375,67.25,66.55999755859375,67.23999786376953,55.01693344116211,9600
2016-12-07,67.69999694824219,68.54000091552734,67.69999694824219,68.54000091552734,56.080604553222656,1700
2016-12-08,68.9800033569336,69.33999633789062,68.87000274658203,69.33999633789062,56.735164642333984,1800
2016-12-09,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,56.81499481201172,200
2016-12-12,69.6500015258789,69.77999877929688,69.31999969482422,69.31999969482422,57.037147521972656,600
2016-12-13,69.8499984741211,70.12000274658203,69.41999816894531,69.4800033569336,57.16880798339844,3300
2016-12-14,70.27999877929688,70.27999877929688,68.4000015258789,68.4000015258789,56.28017807006836,1000
2016-12-15,68.0,68.94999694824219,68.0,68.94999694824219,56.732704162597656,300
2016-12-16,68.80999755859375,68.80999755859375,68.37999725341797,68.37999725341797,56.26369094848633,2000
2016-12-19,69.0199966430664,69.12999725341797,68.7699966430664,69.06999969482422,56.83143615722656,1900
2016-12-20,69.55000305175781,69.55000305175781,69.19999694824219,69.30999755859375,57.02891159057617,1900
2016-12-21,69.55000305175781,69.55000305175781,69.05999755859375,69.05999755859375,56.823204040527344,900
2016-12-22,68.79000091552734,68.79000091552734,68.4800033569336,68.4800033569336,56.345985412597656,700
2016-12-23,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,56.46940231323242,300
2016-12-27,69.27999877929688,69.27999877929688,69.23999786376953,69.23999786376953,56.971309661865234,700
2016-12-28,68.75,68.75,68.02999877929688,68.02999877929688,55.9757080078125,2400
2016-12-29,68.16000366210938,68.18000030517578,68.16000366210938,68.18000030517578,56.09913635253906,1400
2016-12-30,68.43000030517578,68.43000030517578,67.83999633789062,68.0199966430664,55.96748733520508,6200
2017-01-03,69.0999984741211,69.0999984741211,68.12000274658203,68.12000274658203,56.04978942871094,4500
2017-01-04,69.44000244140625,69.69999694824219,69.44000244140625,69.69999694824219,57.34980392456055,1900
2017-01-05,69.19999694824219,69.20999908447266,69.11000061035156,69.20999908447266,56.946624755859375,900
2017-01-06,69.0,69.63999938964844,69.0,69.44999694824219,57.14408874511719,2400
2017-01-09,68.80000305175781,68.80000305175781,66.69000244140625,68.4000015258789,56.28017807006836,2700
2017-01-10,68.01000213623047,68.19999694824219,68.01000213623047,68.19999694824219,56.115604400634766,900
2017-01-11,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,56.21144104003906,400
2017-01-12,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,56.21144104003906,0
2017-01-13,68.47000122070312,68.51000213623047,68.47000122070312,68.47000122070312,56.575008392333984,900
2017-01-17,68.23999786376953,68.66999816894531,68.23999786376953,68.66999816894531,56.740264892578125,800
2017-01-18,68.80000305175781,68.80000305175781,68.41999816894531,68.41999816894531,56.5337028503418,600
2017-01-19,68.33000183105469,68.33000183105469,68.0,68.0,56.186668395996094,300
2017-01-20,68.0,68.0,68.0,68.0,56.186668395996094,0
2017-01-23,68.4000015258789,68.4000015258789,67.75,68.22000122070312,56.36845016479492,1900
2017-01-24,68.48999786376953,69.2300033569336,68.47000122070312,69.2300033569336,57.20297622680664,700
2017-01-25,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,57.53349304199219,200
2017-01-26,69.6500015258789,69.83000183105469,69.5,69.83000183105469,57.69873809814453,2800
2017-01-27,69.0999984741211,69.2300033569336,69.0999984741211,69.2300033569336,57.20297622680664,400
2017-01-30,68.54000091552734,68.6500015258789,68.16000366210938,68.6500015258789,56.723731994628906,1300
2017-01-31,68.94999694824219,68.94999694824219,68.31999969482422,68.72000122070312,56.781578063964844,1700
2017-02-01,68.63999938964844,68.63999938964844,67.72000122070312,67.72000122070312,55.95530700683594,2200
2017-02-02,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,55.95530700683594,0
2017-02-03,69.0199966430664,69.02999877929688,68.83000183105469,68.83000183105469,56.87248611450195,1300
2017-02-06,68.97000122070312,69.79000091552734,68.72000122070312,68.72000122070312,56.781578063964844,700
2017-02-07,68.61000061035156,68.70999908447266,68.5,68.5,56.599788665771484,900
2017-02-08,68.5,68.5,68.5,68.5,56.795475006103516,0
2017-02-09,69.23999786376953,69.30000305175781,69.20999908447266,69.30000305175781,57.45878982543945,700
2017-02-10,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,57.790428161621094,300
2017-02-13,70.19999694824219,70.63999938964844,70.19000244140625,70.63999938964844,58.5698127746582,6200
2017-02-14,72.0,72.0,69.87000274658203,70.22000122070312,58.221553802490234,1900
2017-02-15,70.44000244140625,70.66000366210938,70.44000244140625,70.66000366210938,58.586402893066406,800
2017-02-16,71.11000061035156,71.3499984741211,70.8499984741211,71.3499984741211,59.15849304199219,2900
2017-02-17,70.91000366210938,71.69999694824219,70.5,71.69999694824219,59.44871520996094,3500
2017-02-21,71.94999694824219,72.81999969482422,71.94999694824219,72.81999969482422,60.37730026245117,3200
2017-02-22,72.5199966430664,72.80000305175781,72.5199966430664,72.56999969482422,60.170040130615234,1800
2017-02-23,72.45999908447266,72.58000183105469,72.45999908447266,72.58000183105469,60.178314208984375,600
2017-02-24,72.54000091552734,72.87999725341797,72.48999786376953,72.87999725341797,60.42707061767578,400
2017-02-27,73.94000244140625,73.94000244140625,73.04000091552734,73.2699966430664,60.750431060791016,4600
2017-02-28,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,60.451934814453125,300
2017-03-01,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,60.451934814453125,0
2017-03-02,73.86000061035156,73.88999938964844,73.80000305175781,73.80000305175781,61.18984603881836,500
2017-03-03,72.79000091552734,72.87000274658203,72.79000091552734,72.87000274658203,60.418785095214844,700
2017-03-06,72.5,72.75,72.5,72.75,60.31929397583008,4800
2017-03-07,72.23999786376953,72.2699966430664,72.23999786376953,72.2699966430664,59.92129135131836,400
2017-03-08,71.77999877929688,71.80999755859375,69.04000091552734,69.04000091552734,57.243202209472656,2600
2017-03-09,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,57.23820877075195,1700
2017-03-10,70.75,71.66999816894531,70.75,71.66999816894531,59.71269989013672,7100
2017-03-13,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,59.71269989013672,300
2017-03-14,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,59.45441436767578,500
2017-03-15,72.33000183105469,73.37999725341797,72.33000183105469,73.36000061035156,61.120731353759766,500
2017-03-16,73.19999694824219,73.19999694824219,72.94999694824219,72.95999908447266,60.7874641418457,2400
2017-03-17,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,60.7874641418457,0
2017-03-20,73.05999755859375,73.19999694824219,72.66999816894531,72.73999786376953,60.604164123535156,1000
2017-03-21,71.9000015258789,71.9000015258789,71.63999938964844,71.70999908447266,59.74602508544922,1600
2017-03-22,71.45999908447266,71.45999908447266,70.86000061035156,71.43000030517578,59.51274871826172,18500
2017-03-23,71.45999908447266,72.52999877929688,71.45999908447266,71.54000091552734,59.60438919067383,24100
2017-03-24,71.94000244140625,72.11000061035156,71.0,71.12999725341797,59.262786865234375,6800
2017-03-27,70.19999694824219,70.7699966430664,70.19999694824219,70.7699966430664,58.96284484863281,8600
2017-03-28,71.6500015258789,72.0,71.6500015258789,72.0,59.987640380859375,700
2017-03-29,71.80000305175781,71.8499984741211,71.66999816894531,71.66999816894531,59.71269989013672,5500
2017-03-30,71.45999908447266,72.05999755859375,71.4000015258789,72.05999755859375,60.037620544433594,8800
2017-03-31,72.1500015258789,72.19999694824219,72.05000305175781,72.05000305175781,60.029300689697266,2100
2017-04-03,71.04000091552734,71.45999908447266,70.94999694824219,71.19999694824219,59.32110595703125,60000
2017-04-04,71.16000366210938,71.58999633789062,71.16000366210938,71.44999694824219,59.529388427734375,3400
2017-04-05,71.66000366210938,72.25,71.0,71.0,59.15446853637695,3900
2017-04-06,70.66999816894531,71.69000244140625,70.66999816894531,71.2300033569336,59.34614562988281,3300
2017-04-07,71.05000305175781,71.5,71.05000305175781,71.5,59.571041107177734,5200
2017-04-10,71.2300033569336,71.2300033569336,71.2300033569336,71.2300033569336,59.622982025146484,200
2017-04-11,71.2300033569336,71.2300033569336,71.2300033569336,71.2300033569336,59.622982025146484,0
2017-04-12,70.97000122070312,71.0,70.77999877929688,70.77999877929688,59.24628829956055,500
2017-04-13,70.25,70.66000366210938,69.68000030517578,69.68000030517578,58.32553482055664,3200
2017-04-17,70.0,70.45999908447266,69.91000366210938,70.45999908447266,58.978424072265625,2000
2017-04-18,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,58.978424072265625,0
2017-04-19,69.66000366210938,71.2699966430664,69.66000366210938,71.01000213623047,59.43881607055664,4300
2017-04-20,71.54000091552734,71.54000091552734,71.44999694824219,71.44999694824219,59.80709457397461,1500
2017-04-21,71.33000183105469,71.33000183105469,71.25,71.25,59.639705657958984,400
2017-04-24,73.18000030517578,73.18000030517578,72.0999984741211,72.1500015258789,60.393062591552734,1700
2017-04-25,73.25,73.27999877929688,73.04000091552734,73.27999877929688,61.338897705078125,1200
2017-04-26,73.0199966430664,73.86000061035156,73.0,73.63999938964844,61.64022445678711,6000
2017-04-27,73.29000091552734,73.47000122070312,73.29000091552734,73.47000122070312,61.49794006347656,1000
2017-04-28,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,60.836673736572266,300
2017-05-01,72.23999786376953,72.23999786376953,72.05999755859375,72.05999755859375,60.31769561767578,500
2017-05-02,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,59.93266677856445,200
2017-05-03,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,59.9410285949707,300
2017-05-04,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,59.9410285949707,0
2017-05-05,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,59.9410285949707,0
2017-05-08,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,59.9410285949707,0
2017-05-09,71.68000030517578,71.72000122070312,71.06999969482422,71.06999969482422,59.48904037475586,3000
2017-05-10,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,59.710838317871094,0
2017-05-11,70.55000305175781,70.55000305175781,70.41999816894531,70.47000122070312,59.20673751831055,1400
2017-05-12,70.2300033569336,70.45999908447266,70.16000366210938,70.16000366210938,58.9462776184082,1500
2017-05-15,71.11000061035156,71.11000061035156,70.97000122070312,70.97000122070312,59.6268196105957,2200
2017-05-16,70.66999816894531,70.66999816894531,70.41000366210938,70.41000366210938,59.15633773803711,800
2017-05-17,69.29000091552734,69.36000061035156,69.0199966430664,69.36000061035156,58.274131774902344,1800
2017-05-18,69.0999984741211,69.5999984741211,69.0999984741211,69.5199966430664,58.40857696533203,1300
2017-05-19,70.45999908447266,70.62999725341797,70.45999908447266,70.62999725341797,59.341163635253906,1100
2017-05-22,70.87000274658203,70.94000244140625,70.87000274658203,70.94000244140625,59.601619720458984,400
2017-05-23,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,59.601619720458984,0
2017-05-24,71.3499984741211,71.55000305175781,71.3499984741211,71.55000305175781,60.11412048339844,300
2017-05-25,71.83000183105469,72.05000305175781,71.83000183105469,71.88999938964844,60.39976501464844,2000
2017-05-26,71.88999938964844,71.88999938964844,71.88999938964844,71.88999938964844,60.39976501464844,0
2017-05-30,71.80999755859375,71.94000244140625,71.69000244140625,71.70999908447266,60.24853515625,2600
2017-05-31,71.97000122070312,71.97000122070312,71.8499984741211,71.86000061035156,60.37456130981445,1100
2017-06-01,58.560001373291016,73.19999694824219,58.560001373291016,72.94000244140625,61.28196716308594,3500
2017-06-02,74.13999938964844,74.13999938964844,73.98999786376953,73.98999786376953,62.16412353515625,800
2017-06-05,73.81999969482422,73.81999969482422,73.58999633789062,73.62999725341797,61.861656188964844,6800
2017-06-06,73.0,73.0199966430664,72.87999725341797,73.0199966430664,61.34915542602539,800
2017-06-07,72.55000305175781,72.7300033569336,72.55000305175781,72.7300033569336,61.10552215576172,1100
2017-06-08,72.7300033569336,72.7300033569336,72.7300033569336,72.7300033569336,61.40355682373047,0
2017-06-09,73.75,73.77999877929688,73.75,73.77999877929688,62.29001998901367,500
2017-06-12,74.25,74.97000122070312,74.1500015258789,74.1500015258789,62.6024055480957,400
2017-06-13,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,62.973876953125,400
2017-06-14,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,62.973876953125,0
2017-06-15,74.30999755859375,74.81999969482422,74.30999755859375,74.75,63.10896682739258,1100
2017-06-16,74.04000091552734,74.8499984741211,74.04000091552734,74.8499984741211,63.193397521972656,800
2017-06-19,75.13999938964844,75.18000030517578,75.13999938964844,75.18000030517578,63.47198486328125,1600
2017-06-20,75.18000030517578,75.18000030517578,75.18000030517578,75.18000030517578,63.47198486328125,0
2017-06-21,74.44999694824219,74.44999694824219,73.43000030517578,73.43000030517578,61.9945182800293,4700
2017-06-22,73.43000030517578,73.43000030517578,73.43000030517578,73.43000030517578,61.9945182800293,0
2017-06-23,73.11000061035156,73.11000061035156,73.11000061035156,73.11000061035156,61.7243537902832,200
2017-06-26,73.47000122070312,73.66999816894531,73.47000122070312,73.58999633789062,62.129581451416016,900
2017-06-27,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,61.867881774902344,400
2017-06-28,73.77999877929688,73.79000091552734,73.77999877929688,73.79000091552734,62.29844284057617,2300
2017-06-29,72.7699966430664,72.93000030517578,72.4000015258789,72.4000015258789,61.12493133544922,900
2017-06-30,73.0999984741211,73.0999984741211,73.04000091552734,73.04000091552734,61.665252685546875,2300
2017-07-03,73.94999694824219,73.94999694824219,73.7699966430664,73.7699966430664,62.28156280517578,200
2017-07-05,73.37000274658203,73.37000274658203,73.22000122070312,73.22000122070312,61.81723403930664,400
2017-07-06,72.6500015258789,72.66000366210938,71.6500015258789,71.6500015258789,60.49173355102539,4500
2017-07-07,72.56999969482422,72.62999725341797,72.56999969482422,72.62999725341797,61.31911087036133,2000
2017-07-10,72.56999969482422,72.56999969482422,72.2300033569336,72.2300033569336,60.981407165527344,700
2017-07-11,71.66000366210938,71.83999633789062,71.4800033569336,71.80000305175781,60.61837387084961,1400
2017-07-12,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,60.9204216003418,0
2017-07-13,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,60.9204216003418,0
2017-07-14,72.33999633789062,73.22000122070312,72.33999633789062,73.22000122070312,62.12525177001953,500
2017-07-17,73.0,73.30000305175781,73.0,73.30000305175781,62.19312286376953,400
2017-07-18,73.0,73.0,73.0,73.0,61.93859100341797,200
2017-07-19,73.05999755859375,73.12999725341797,73.05999755859375,73.12999725341797,62.04890823364258,300
2017-07-20,73.9800033569336,74.18000030517578,73.77999877929688,74.18000030517578,62.939796447753906,2600
2017-07-21,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,62.939796447753906,0
2017-07-24,73.8499984741211,73.8499984741211,73.70999908447266,73.70999908447266,62.541015625,200
2017-07-25,74.86000061035156,74.86000061035156,74.79000091552734,74.80000305175781,63.46584701538086,600
2017-07-26,74.5999984741211,74.5999984741211,74.5,74.5199966430664,63.228271484375,1100
2017-07-27,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664,63.228271484375,0
2017-07-28,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664,63.228271484375,0
2017-07-31,74.20999908447266,74.30999755859375,74.0999984741211,74.12999725341797,62.897369384765625,6500
2017-08-01,74.12999725341797,74.12999725341797,74.12999725341797,74.12999725341797,62.897369384765625,100
2017-08-02,73.7300033569336,74.08000183105469,73.7300033569336,74.08000183105469,62.85493469238281,400
2017-08-03,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,64.42463684082031,300
2017-08-04,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,64.42463684082031,0
2017-08-07,74.37000274658203,74.37000274658203,74.37000274658203,74.37000274658203,63.10100555419922,300
2017-08-08,74.0999984741211,74.37999725341797,74.0,74.2300033569336,62.982215881347656,5700
2017-08-09,72.87000274658203,73.11000061035156,72.87000274658203,73.11000061035156,62.25837707519531,700
2017-08-10,72.13999938964844,72.30999755859375,72.13999938964844,72.29000091552734,61.56008529663086,2600
2017-08-11,72.29000091552734,72.29000091552734,72.29000091552734,72.29000091552734,61.56008529663086,0
2017-08-14,70.66000366210938,72.79000091552734,70.66000366210938,72.79000091552734,61.985862731933594,5500
