Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,13.800000190734863,13.880000114440918,13.760000228881836,13.800000190734863,8.685209274291992,68400
2016-09-12,13.710000038146973,14.109999656677246,13.710000038146973,14.09000015258789,8.867722511291504,25400
2016-09-13,14.020000457763672,14.119999885559082,14.020000457763672,14.09000015258789,8.867722511291504,17000
2016-09-14,14.09000015258789,14.100000381469727,14.0600004196167,14.0600004196167,8.848845481872559,10000
2016-09-15,14.100000381469727,14.220000267028809,14.0600004196167,14.220000267028809,8.949542045593262,78500
2016-09-16,14.350000381469727,14.350000381469727,14.15999984741211,14.279999732971191,8.987302780151367,75400
2016-09-19,14.350000381469727,14.5,14.279999732971191,14.470000267028809,9.10688304901123,20700
2016-09-20,14.5,14.5,14.420000076293945,14.470000267028809,9.10688304901123,52300
2016-09-21,14.479999542236328,14.579999923706055,14.430000305175781,14.579999923706055,9.17611312866211,54300
2016-09-22,14.640000343322754,14.760000228881836,14.520000457763672,14.520000457763672,9.138350486755371,79600
2016-09-23,14.630000114440918,14.640000343322754,14.520000457763672,14.550000190734863,9.157232284545898,38500
2016-09-26,14.550000190734863,14.579999923706055,14.479999542236328,14.479999542236328,9.113175392150879,63500
2016-09-27,14.5,14.680000305175781,14.479999542236328,14.640000343322754,9.213873863220215,35700
2016-09-28,14.640000343322754,14.699999809265137,14.3100004196167,14.479999542236328,9.369162559509277,169400
2016-09-29,14.430000305175781,14.479999542236328,14.359999656677246,14.369999885559082,9.297988891601562,62000
2016-09-30,14.460000038146973,14.479999542236328,14.359999656677246,14.430000305175781,9.336812019348145,29000
2016-10-03,14.399999618530273,14.420000076293945,14.319999694824219,14.329999923706055,9.27210807800293,48300
2016-10-04,14.399999618530273,14.399999618530273,14.119999885559082,14.229999542236328,9.207404136657715,52200
2016-10-05,14.130000114440918,14.270000457763672,14.130000114440918,14.199999809265137,9.187992095947266,133600
2016-10-06,14.270000457763672,14.300000190734863,14.15999984741211,14.180000305175781,9.17505168914795,53600
2016-10-07,14.1899995803833,14.25,14.180000305175781,14.199999809265137,9.187992095947266,73600
2016-10-10,14.300000190734863,14.420000076293945,14.270000457763672,14.289999961853027,9.246227264404297,58700
2016-10-11,14.350000381469727,14.359999656677246,14.239999771118164,14.300000190734863,9.25269603729248,29600
2016-10-12,14.319999694824219,14.359999656677246,14.279999732971191,14.300000190734863,9.450967788696289,21000
2016-10-13,14.350000381469727,14.350000381469727,14.279999732971191,14.319999694824219,9.464187622070312,21800
2016-10-14,14.420000076293945,14.449999809265137,14.260000228881836,14.329999923706055,9.470795631408691,104300
2016-10-17,14.449999809265137,14.5,14.300000190734863,14.300000190734863,9.450967788696289,96000
2016-10-18,14.399999618530273,14.5,14.350000381469727,14.449999809265137,9.550104141235352,104100
2016-10-19,14.399999618530273,14.5,14.399999618530273,14.449999809265137,9.550104141235352,126900
2016-10-20,14.449999809265137,14.600000381469727,14.449999809265137,14.550000190734863,9.616195678710938,115100
2016-10-21,14.550000190734863,14.670000076293945,14.5,14.550000190734863,9.616195678710938,55800
2016-10-24,14.550000190734863,14.949999809265137,14.550000190734863,14.899999618530273,9.847514152526855,60300
2016-10-25,14.850000381469727,14.850000381469727,14.399999618530273,14.850000381469727,9.814469337463379,140800
2016-10-26,14.0,14.149999618530273,13.0,13.399999618530273,8.85615348815918,161300
2016-10-27,13.550000190734863,13.550000190734863,13.329999923706055,13.449999809265137,8.889198303222656,98600
2016-10-28,13.550000190734863,13.699999809265137,13.25,13.25,8.757017135620117,46700
2016-10-31,13.350000381469727,13.399999618530273,13.199999809265137,13.399999618530273,8.85615348815918,47800
2016-11-01,13.25,13.25,12.5,12.720000267028809,8.406736373901367,106300
2016-11-02,12.649999618530273,13.25,12.579999923706055,13.149999618530273,8.690925598144531,221300
2016-11-03,13.25,13.25,12.949999809265137,13.0,8.591792106628418,90900
2016-11-04,12.970000267028809,12.970000267028809,12.800000190734863,12.899999618530273,8.5256986618042,72600
2016-11-07,12.899999618530273,12.930000305175781,12.800000190734863,12.850000381469727,8.492654800415039,104800
2016-11-08,12.800000190734863,12.850000381469727,12.649999618530273,12.699999809265137,8.393518447875977,102600
2016-11-09,12.649999618530273,12.649999618530273,12.399999618530273,12.5,8.261337280273438,70100
2016-11-10,12.5,12.649999618530273,12.5,12.649999618530273,8.3604736328125,44600
2016-11-11,12.600000381469727,12.75,12.600000381469727,12.699999809265137,8.393518447875977,94000
2016-11-14,12.800000190734863,12.800000190734863,12.5,12.5,8.261337280273438,46900
2016-11-15,12.5,12.600000381469727,12.449999809265137,12.550000190734863,8.294381141662598,84100
2016-11-16,12.550000190734863,12.699999809265137,12.550000190734863,12.649999618530273,8.3604736328125,78700
2016-11-17,12.75,12.75,12.5,12.600000381469727,8.32742691040039,21700
2016-11-18,12.550000190734863,12.649999618530273,12.449999809265137,12.5,8.261337280273438,46700
2016-11-21,12.449999809265137,12.649999618530273,12.449999809265137,12.600000381469727,8.32742691040039,91700
2016-11-22,12.600000381469727,13.399999618530273,12.600000381469727,12.899999618530273,8.5256986618042,136500
2016-11-23,12.850000381469727,13.0,12.649999618530273,12.800000190734863,8.459609985351562,103400
2016-11-25,12.800000190734863,12.949999809265137,12.800000190734863,12.949999809265137,8.558744430541992,63300
2016-11-28,12.850000381469727,13.199999809265137,12.850000381469727,13.050000190734863,8.624835968017578,79600
2016-11-29,13.0,13.199999809265137,13.0,13.149999618530273,8.690925598144531,24800
2016-11-30,13.149999618530273,13.350000381469727,13.100000381469727,13.199999809265137,8.723970413208008,92700
2016-12-01,13.300000190734863,13.399999618530273,13.149999618530273,13.149999618530273,8.690925598144531,46200
2016-12-02,13.25,13.350000381469727,13.100000381469727,13.199999809265137,8.723970413208008,43200
2016-12-05,13.300000190734863,13.649999618530273,13.300000190734863,13.649999618530273,9.021380424499512,74600
2016-12-06,13.600000381469727,13.75,13.550000190734863,13.699999809265137,9.054424285888672,54100
2016-12-07,13.850000381469727,13.899999618530273,13.75,13.800000190734863,9.120513916015625,102300
2016-12-08,13.75,13.949999809265137,13.75,13.899999618530273,9.186607360839844,53800
2016-12-09,13.899999618530273,14.0,13.899999618530273,13.949999809265137,9.219651222229004,95300
2016-12-12,13.949999809265137,13.949999809265137,13.5,13.550000190734863,8.955288887023926,66000
2016-12-13,13.699999809265137,13.850000381469727,13.449999809265137,13.449999809265137,8.889198303222656,772300
2016-12-14,13.5,13.550000190734863,13.350000381469727,13.5,8.92224407196045,70900
2016-12-15,13.449999809265137,13.529999732971191,13.25,13.300000190734863,8.790061950683594,86800
2016-12-16,13.350000381469727,13.5,13.300000190734863,13.399999618530273,8.85615348815918,217000
2016-12-19,13.600000381469727,13.699999809265137,13.300000190734863,13.399999618530273,8.85615348815918,112500
2016-12-20,13.399999618530273,13.5,13.300000190734863,13.5,8.92224407196045,113600
2016-12-21,13.399999618530273,13.449999809265137,13.25,13.300000190734863,8.790061950683594,410200
2016-12-22,13.399999618530273,13.699999809265137,13.25,13.399999618530273,8.85615348815918,120600
2016-12-23,13.399999618530273,13.699999809265137,13.25,13.649999618530273,9.021380424499512,206900
2016-12-27,13.550000190734863,13.630000114440918,13.449999809265137,13.550000190734863,8.955288887023926,65400
2016-12-28,13.199999809265137,13.5,13.199999809265137,13.350000381469727,9.057052612304688,58100
2016-12-29,13.300000190734863,13.350000381469727,13.25,13.350000381469727,9.057052612304688,32400
2016-12-30,13.300000190734863,13.449999809265137,13.25,13.449999809265137,9.124897003173828,52100
2017-01-03,13.449999809265137,13.600000381469727,13.390000343322754,13.5,9.158818244934082,69000
2017-01-04,13.5,13.699999809265137,13.5,13.699999809265137,9.294506072998047,50800
2017-01-05,13.649999618530273,13.649999618530273,13.5,13.550000190734863,9.192740440368652,46100
2017-01-06,13.5,13.579999923706055,13.449999809265137,13.5,9.158818244934082,42300
2017-01-09,13.550000190734863,13.649999618530273,13.399999618530273,13.550000190734863,9.192740440368652,20800
2017-01-10,13.5,13.600000381469727,13.350000381469727,13.5,9.158818244934082,219600
2017-01-11,13.550000190734863,13.600000381469727,13.399999618530273,13.550000190734863,9.192740440368652,79700
2017-01-12,13.5,13.600000381469727,13.25,13.350000381469727,9.057052612304688,58600
2017-01-13,13.300000190734863,13.5,13.300000190734863,13.5,9.158818244934082,37800
2017-01-17,13.399999618530273,13.449999809265137,13.350000381469727,13.350000381469727,9.057052612304688,22100
2017-01-18,13.399999618530273,13.399999618530273,13.350000381469727,13.350000381469727,9.057052612304688,30200
2017-01-19,13.350000381469727,13.399999618530273,13.149999618530273,13.199999809265137,8.955288887023926,84400
2017-01-20,13.350000381469727,13.350000381469727,13.180000305175781,13.300000190734863,9.023134231567383,47100
2017-01-23,13.25,13.350000381469727,13.149999618530273,13.25,8.989211082458496,35400
2017-01-24,13.199999809265137,13.449999809265137,13.199999809265137,13.300000190734863,9.023134231567383,30000
2017-01-25,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,8.955288887023926,54300
2017-01-26,13.199999809265137,13.25,13.100000381469727,13.100000381469727,8.887445449829102,95800
2017-01-27,13.199999809265137,13.25,13.050000190734863,13.100000381469727,8.887445449829102,100000
2017-01-30,13.149999618530273,13.149999618530273,13.050000190734863,13.100000381469727,8.887445449829102,54600
2017-01-31,13.199999809265137,13.199999809265137,13.0,13.199999809265137,8.955288887023926,56300
2017-02-01,13.220000267028809,13.229999542236328,13.100000381469727,13.199999809265137,8.955288887023926,30400
2017-02-02,13.199999809265137,13.199999809265137,13.050000190734863,13.149999618530273,8.921366691589355,49600
2017-02-03,13.149999618530273,13.449999809265137,13.100000381469727,13.449999809265137,9.124897003173828,62900
2017-02-06,13.449999809265137,13.449999809265137,13.350000381469727,13.399999618530273,9.090973854064941,28200
2017-02-07,13.449999809265137,13.5,13.350000381469727,13.5,9.158818244934082,47000
2017-02-08,13.399999618530273,13.449999809265137,13.300000190734863,13.350000381469727,9.057052612304688,72600
2017-02-09,13.399999618530273,13.399999618530273,13.300000190734863,13.399999618530273,9.090973854064941,26200
2017-02-10,13.350000381469727,13.399999618530273,13.25,13.300000190734863,9.023134231567383,108300
2017-02-13,13.350000381469727,13.350000381469727,13.25,13.300000190734863,9.023134231567383,56900
2017-02-14,13.300000190734863,13.449999809265137,13.25,13.399999618530273,9.090973854064941,61200
2017-02-15,13.350000381469727,13.699999809265137,13.350000381469727,13.649999618530273,9.26058292388916,42300
2017-02-16,13.649999618530273,13.649999618530273,13.5,13.600000381469727,9.226663589477539,29200
2017-02-17,13.600000381469727,13.649999618530273,13.550000190734863,13.649999618530273,9.26058292388916,37000
2017-02-21,13.649999618530273,13.699999809265137,13.5,13.600000381469727,9.226663589477539,39000
2017-02-22,13.600000381469727,13.800000190734863,13.600000381469727,13.75,9.328426361083984,55100
2017-02-23,13.75,13.800000190734863,13.699999809265137,13.699999809265137,9.294506072998047,14200
2017-02-24,13.699999809265137,13.800000190734863,13.600000381469727,13.75,9.328426361083984,22900
2017-02-27,13.760000228881836,13.800000190734863,13.649999618530273,13.800000190734863,9.362347602844238,59000
2017-02-28,13.699999809265137,13.850000381469727,13.649999618530273,13.800000190734863,9.362347602844238,46100
2017-03-01,13.800000190734863,13.899999618530273,13.550000190734863,13.600000381469727,9.226663589477539,123700
2017-03-02,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,9.226663589477539,26000
2017-03-03,13.550000190734863,13.699999809265137,13.550000190734863,13.649999618530273,9.26058292388916,59200
2017-03-06,13.600000381469727,13.699999809265137,13.5,13.600000381469727,9.226663589477539,49400
2017-03-07,13.5,13.699999809265137,13.5,13.649999618530273,9.26058292388916,49500
2017-03-08,13.649999618530273,13.649999618530273,13.449999809265137,13.449999809265137,9.124897003173828,75500
2017-03-09,13.449999809265137,13.600000381469727,13.380000114440918,13.449999809265137,9.124897003173828,33700
2017-03-10,13.5,13.550000190734863,13.399999618530273,13.449999809265137,9.124897003173828,28400
2017-03-13,13.600000381469727,13.600000381469727,13.399999618530273,13.449999809265137,9.124897003173828,48200
2017-03-14,13.550000190734863,13.699999809265137,13.350000381469727,13.600000381469727,9.226663589477539,80700
2017-03-15,13.75,14.25,13.649999618530273,14.0,9.498034477233887,212600
2017-03-16,14.050000190734863,14.100000381469727,13.850000381469727,13.949999809265137,9.464113235473633,91700
2017-03-17,13.949999809265137,14.100000381469727,13.75,13.949999809265137,9.464113235473633,659400
2017-03-20,14.0,14.050000190734863,13.850000381469727,13.850000381469727,9.396268844604492,120900
2017-03-21,13.899999618530273,13.949999809265137,13.75,13.850000381469727,9.396268844604492,83100
2017-03-22,13.850000381469727,14.100000381469727,13.800000190734863,14.100000381469727,9.565877914428711,64700
2017-03-23,14.149999618530273,14.199999809265137,14.050000190734863,14.199999809265137,9.633720397949219,71600
2017-03-24,14.300000190734863,14.350000381469727,14.199999809265137,14.300000190734863,9.701562881469727,155000
2017-03-27,14.350000381469727,14.5,14.300000190734863,14.449999809265137,9.803326606750488,235100
2017-03-28,14.5,14.75,14.399999618530273,14.699999809265137,9.972936630249023,176000
2017-03-29,14.300000190734863,14.699999809265137,14.300000190734863,14.5,10.091246604919434,87700
2017-03-30,14.600000381469727,14.649999618530273,14.399999618530273,14.649999618530273,10.195638656616211,83500
2017-03-31,14.649999618530273,14.699999809265137,14.449999809265137,14.449999809265137,10.056447982788086,84600
2017-04-03,14.550000190734863,14.550000190734863,14.350000381469727,14.350000381469727,9.986854553222656,138200
2017-04-04,14.399999618530273,14.449999809265137,14.100000381469727,14.149999618530273,9.847665786743164,121500
2017-04-05,14.300000190734863,14.399999618530273,14.149999618530273,14.149999618530273,9.847665786743164,84100
2017-04-06,14.149999618530273,14.449999809265137,14.149999618530273,14.199999809265137,9.882462501525879,122600
2017-04-07,14.25,14.550000190734863,14.25,14.399999618530273,10.02165412902832,110400
2017-04-10,14.350000381469727,14.550000190734863,14.350000381469727,14.399999618530273,10.02165412902832,89100
2017-04-11,14.350000381469727,14.649999618530273,14.350000381469727,14.449999809265137,10.056447982788086,93600
2017-04-12,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,9.986854553222656,67700
2017-04-13,14.449999809265137,14.600000381469727,14.350000381469727,14.350000381469727,9.986854553222656,80800
2017-04-17,14.449999809265137,14.600000381469727,14.350000381469727,14.550000190734863,10.126044273376465,146500
2017-04-18,14.449999809265137,14.550000190734863,14.350000381469727,14.449999809265137,10.056447982788086,107300
2017-04-19,14.5,14.649999618530273,14.399999618530273,14.449999809265137,10.056447982788086,111600
2017-04-20,14.5,14.699999809265137,14.449999809265137,14.649999618530273,10.195638656616211,77600
2017-04-21,14.550000190734863,14.649999618530273,14.5,14.550000190734863,10.126044273376465,56700
2017-04-24,14.649999618530273,14.649999618530273,14.350000381469727,14.5,10.091246604919434,83900
2017-04-25,14.550000190734863,14.649999618530273,14.5,14.600000381469727,10.160841941833496,82700
2017-04-26,14.550000190734863,14.649999618530273,14.5,14.550000190734863,10.126044273376465,84900
2017-04-27,14.600000381469727,14.699999809265137,14.550000190734863,14.699999809265137,10.230437278747559,77900
2017-04-28,14.699999809265137,14.699999809265137,14.550000190734863,14.600000381469727,10.160841941833496,76400
2017-05-01,14.649999618530273,14.649999618530273,14.5,14.550000190734863,10.126044273376465,46700
2017-05-02,14.550000190734863,14.699999809265137,14.5,14.649999618530273,10.195638656616211,99000
2017-05-03,14.600000381469727,14.699999809265137,14.600000381469727,14.600000381469727,10.160841941833496,58500
2017-05-04,14.600000381469727,14.600000381469727,14.399999618530273,14.550000190734863,10.126044273376465,62100
2017-05-05,14.59000015258789,14.850000381469727,14.5,14.75,10.265233993530273,77700
2017-05-08,14.850000381469727,14.949999809265137,14.75,14.899999618530273,10.369626998901367,181100
2017-05-09,14.899999618530273,14.899999618530273,14.550000190734863,14.699999809265137,10.230437278747559,89600
2017-05-10,15.0,15.050000190734863,14.550000190734863,14.600000381469727,10.160841941833496,73300
2017-05-11,14.550000190734863,14.600000381469727,14.399999618530273,14.5,10.091246604919434,92200
2017-05-12,14.5,14.5,14.350000381469727,14.399999618530273,10.02165412902832,52200
2017-05-15,14.399999618530273,14.550000190734863,14.399999618530273,14.5,10.091246604919434,53400
2017-05-16,14.5,14.649999618530273,14.399999618530273,14.449999809265137,10.056447982788086,50000
2017-05-17,14.449999809265137,14.550000190734863,14.300000190734863,14.449999809265137,10.056447982788086,45700
2017-05-18,14.5,14.600000381469727,14.399999618530273,14.550000190734863,10.126044273376465,101500
2017-05-19,14.449999809265137,14.699999809265137,14.430000305175781,14.600000381469727,10.160841941833496,76800
2017-05-22,14.600000381469727,14.75,14.5,14.649999618530273,10.195638656616211,57700
2017-05-23,14.699999809265137,14.800000190734863,14.600000381469727,14.649999618530273,10.195638656616211,35300
2017-05-24,14.75,14.899999618530273,14.699999809265137,14.899999618530273,10.369626998901367,50400
2017-05-25,14.949999809265137,14.949999809265137,14.800000190734863,14.850000381469727,10.334829330444336,41800
2017-05-26,14.850000381469727,14.949999809265137,14.800000190734863,14.899999618530273,10.369626998901367,53000
2017-05-30,14.899999618530273,14.949999809265137,14.800000190734863,14.850000381469727,10.334829330444336,47000
2017-05-31,14.850000381469727,14.949999809265137,14.699999809265137,14.949999809265137,10.404423713684082,146400
2017-06-01,14.949999809265137,15.0,14.899999618530273,14.949999809265137,10.404423713684082,48200
2017-06-02,15.0,15.0,14.899999618530273,14.949999809265137,10.404423713684082,42300
2017-06-05,15.0,15.0,14.800000190734863,14.800000190734863,10.300030708312988,54800
2017-06-06,14.850000381469727,15.029999732971191,14.75,14.899999618530273,10.369626998901367,82600
2017-06-07,14.850000381469727,14.949999809265137,14.75,14.850000381469727,10.334829330444336,40000
2017-06-08,14.800000190734863,15.0,14.800000190734863,14.949999809265137,10.404423713684082,39200
2017-06-09,14.899999618530273,15.199999809265137,14.899999618530273,15.149999618530273,10.54361343383789,54400
2017-06-12,15.100000381469727,15.300000190734863,15.100000381469727,15.25,10.61320686340332,113400
2017-06-13,15.199999809265137,15.300000190734863,15.149999618530273,15.25,10.61320686340332,81800
2017-06-14,15.300000190734863,15.300000190734863,15.100000381469727,15.199999809265137,10.578411102294922,55100
2017-06-15,15.149999618530273,15.25,15.149999618530273,15.199999809265137,10.578411102294922,52200
2017-06-16,15.300000190734863,15.350000381469727,15.199999809265137,15.300000190734863,10.648004531860352,209500
2017-06-19,15.300000190734863,15.350000381469727,15.199999809265137,15.300000190734863,10.648004531860352,104500
2017-06-20,15.300000190734863,15.350000381469727,15.149999618530273,15.300000190734863,10.648004531860352,53200
2017-06-21,15.350000381469727,15.350000381469727,15.050000190734863,15.050000190734863,10.474018096923828,76100
2017-06-22,15.100000381469727,15.199999809265137,15.029999732971191,15.050000190734863,10.474018096923828,135700
2017-06-23,15.100000381469727,15.350000381469727,15.0,15.149999618530273,10.54361343383789,1725500
2017-06-26,15.25,15.350000381469727,15.149999618530273,15.149999618530273,10.54361343383789,106900
2017-06-27,15.149999618530273,15.25,15.0,15.0,10.43922233581543,124100
2017-06-28,14.75,15.0,14.75,14.850000381469727,10.59620189666748,114600
2017-06-29,14.800000190734863,14.850000381469727,14.649999618530273,14.850000381469727,10.59620189666748,61400
2017-06-30,14.899999618530273,14.899999618530273,14.649999618530273,14.850000381469727,10.59620189666748,62300
2017-07-03,14.800000190734863,14.850000381469727,14.649999618530273,14.850000381469727,10.59620189666748,46400
2017-07-05,14.899999618530273,15.0,14.75,14.899999618530273,10.631879806518555,60900
2017-07-06,14.649999618530273,14.949999809265137,14.5,14.800000190734863,10.560523986816406,80500
2017-07-07,14.800000190734863,14.949999809265137,14.800000190734863,14.899999618530273,10.631879806518555,59000
2017-07-10,14.800000190734863,14.949999809265137,14.75,14.800000190734863,10.560523986816406,59400
2017-07-11,14.850000381469727,14.899999618530273,14.699999809265137,14.800000190734863,10.560523986816406,88100
2017-07-12,14.800000190734863,14.949999809265137,14.75,14.75,10.524846076965332,75500
2017-07-13,14.649999618530273,14.75,14.550000190734863,14.699999809265137,10.489169120788574,56200
2017-07-14,14.649999618530273,14.699999809265137,14.649999618530273,14.649999618530273,10.4534912109375,38400
2017-07-17,14.699999809265137,14.699999809265137,14.5,14.5,10.34645938873291,71500
2017-07-18,14.550000190734863,14.600000381469727,14.350000381469727,14.399999618530273,10.275106430053711,61800
2017-07-19,14.449999809265137,14.699999809265137,14.399999618530273,14.649999618530273,10.4534912109375,55200
2017-07-20,14.699999809265137,14.800000190734863,14.649999618530273,14.75,10.524846076965332,53000
2017-07-21,14.800000190734863,14.899999618530273,14.600000381469727,14.649999618530273,10.4534912109375,81000
2017-07-24,14.699999809265137,14.899999618530273,14.550000190734863,14.600000381469727,10.417814254760742,51500
2017-07-25,14.600000381469727,14.699999809265137,14.5,14.649999618530273,10.4534912109375,53900
2017-07-26,14.600000381469727,14.75,14.600000381469727,14.600000381469727,10.417814254760742,28800
2017-07-27,14.630000114440918,14.649999618530273,14.550000190734863,14.600000381469727,10.417814254760742,52000
2017-07-28,14.5,14.600000381469727,14.5,14.5,10.34645938873291,31500
2017-07-31,14.5,14.899999618530273,14.5,14.800000190734863,10.560523986816406,86400
2017-08-01,14.800000190734863,14.800000190734863,14.699999809265137,14.800000190734863,10.560523986816406,40700
2017-08-02,14.75,14.899999618530273,14.600000381469727,14.75,10.524846076965332,80800
2017-08-03,15.100000381469727,15.100000381469727,14.649999618530273,14.75,10.524846076965332,29000
2017-08-04,14.800000190734863,14.800000190734863,14.449999809265137,14.600000381469727,10.417814254760742,90200
2017-08-07,14.699999809265137,14.949999809265137,14.600000381469727,14.800000190734863,10.560523986816406,126200
2017-08-08,14.699999809265137,14.899999618530273,14.699999809265137,14.75,10.524846076965332,74700
2017-08-09,14.850000381469727,14.899999618530273,14.739999771118164,14.850000381469727,10.59620189666748,100300
2017-08-10,14.800000190734863,15.050000190734863,14.800000190734863,14.850000381469727,10.59620189666748,125900
2017-08-11,14.149999618530273,14.800000190734863,14.149999618530273,14.699999809265137,10.489169120788574,74700
2017-08-14,14.800000190734863,15.149999618530273,14.800000190734863,15.050000190734863,10.738910675048828,174500
2017-08-15,14.949999809265137,15.0,14.850000381469727,14.949999809265137,10.667556762695312,74700
2017-08-16,15.0,15.0,14.829999923706055,14.899999618530273,10.631879806518555,55600
2017-08-17,14.800000190734863,14.949999809265137,14.75,14.800000190734863,10.560523986816406,85600
2017-08-18,14.75,14.850000381469727,14.699999809265137,14.800000190734863,10.560523986816406,91900
2017-08-21,14.850000381469727,14.850000381469727,14.649999618530273,14.75,10.524846076965332,87700
2017-08-22,14.850000381469727,14.90999984741211,14.829999923706055,14.850000381469727,10.59620189666748,52200
2017-08-23,14.800000190734863,15.0,14.800000190734863,14.899999618530273,10.631879806518555,56100
2017-08-24,14.949999809265137,15.25,14.850000381469727,15.149999618530273,10.81026554107666,98600
2017-08-25,15.949999809265137,15.949999809265137,15.0,15.149999618530273,10.81026554107666,65400
2017-08-28,15.149999618530273,15.199999809265137,15.0,15.149999618530273,10.81026554107666,72600
2017-08-29,15.199999809265137,15.199999809265137,15.050000190734863,15.149999618530273,10.81026554107666,68600
2017-08-30,15.699999809265137,15.699999809265137,15.100000381469727,15.199999809265137,10.845943450927734,47200
2017-08-31,15.600000381469727,15.600000381469727,15.199999809265137,15.25,10.881620407104492,56700
2017-09-01,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,10.988654136657715,46000
2017-09-05,15.449999809265137,15.5,15.350000381469727,15.5,11.060009002685547,139600
2017-09-06,15.5,15.699999809265137,15.350000381469727,15.600000381469727,11.131362915039062,130900
2017-09-07,15.949999809265137,15.949999809265137,15.579999923706055,15.699999809265137,11.202719688415527,114200
2017-09-08,16.0,16.0,15.649999618530273,15.800000190734863,11.27407455444336,91300
2017-09-11,16.049999237060547,16.049999237060547,15.600000381469727,15.800000190734863,11.27407455444336,105000
2017-09-12,16.0,16.0,15.75,15.850000381469727,11.309751510620117,107100
2017-09-13,15.949999809265137,15.949999809265137,15.649999618530273,15.800000190734863,11.27407455444336,167500
2017-09-14,15.75,16.0,15.75,15.949999809265137,11.381104469299316,99500
2017-09-15,15.979999542236328,16.049999237060547,15.699999809265137,15.699999809265137,11.202719688415527,573600
2017-09-18,16.0,16.0,15.699999809265137,15.699999809265137,11.202719688415527,146200
2017-09-19,15.699999809265137,16.0,15.699999809265137,15.850000381469727,11.309751510620117,105800
2017-09-20,15.850000381469727,15.949999809265137,15.75,15.800000190734863,11.27407455444336,58000
2017-09-21,15.850000381469727,15.899999618530273,15.75,15.800000190734863,11.27407455444336,57100
2017-09-22,16.0,16.0,15.850000381469727,15.899999618530273,11.345428466796875,65100
2017-09-25,15.899999618530273,16.0,15.850000381469727,15.899999618530273,11.345428466796875,75800
2017-09-26,15.949999809265137,15.949999809265137,15.800000190734863,15.800000190734863,11.27407455444336,81800
2017-09-27,15.75,16.100000381469727,15.75,15.949999809265137,11.381104469299316,155300
2017-09-28,15.699999809265137,15.949999809265137,15.699999809265137,15.800000190734863,11.541815757751465,167900
2017-09-29,15.850000381469727,15.850000381469727,15.550000190734863,15.699999809265137,11.468765258789062,187800
2017-10-02,15.699999809265137,15.850000381469727,15.699999809265137,15.800000190734863,11.541815757751465,63500
2017-10-03,15.75,15.850000381469727,15.75,15.850000381469727,11.578338623046875,38300
2017-10-04,15.850000381469727,15.899999618530273,15.75,15.800000190734863,11.541815757751465,60800
2017-10-05,15.800000190734863,15.949999809265137,15.800000190734863,15.850000381469727,11.578338623046875,68800
2017-10-06,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,11.614864349365234,53100
2017-10-09,15.899999618530273,15.899999618530273,15.75,15.850000381469727,11.578338623046875,36400
2017-10-10,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,11.541815757751465,67300
2017-10-11,15.899999618530273,15.930000305175781,15.800000190734863,15.850000381469727,11.578338623046875,72200
2017-10-12,15.899999618530273,15.899999618530273,15.75,15.850000381469727,11.578338623046875,52000
2017-10-13,15.899999618530273,15.949999809265137,15.800000190734863,15.899999618530273,11.614864349365234,60400
2017-10-16,15.949999809265137,15.949999809265137,15.800000190734863,15.850000381469727,11.578338623046875,53100
2017-10-17,16.0,16.0,15.75,15.800000190734863,11.541815757751465,34100
2017-10-18,15.699999809265137,15.949999809265137,15.699999809265137,15.850000381469727,11.578338623046875,48900
2017-10-19,15.800000190734863,15.899999618530273,15.75,15.800000190734863,11.541815757751465,54700
2017-10-20,15.699999809265137,15.899999618530273,15.699999809265137,15.899999618530273,11.614864349365234,30100
2017-10-23,15.949999809265137,15.949999809265137,15.75,15.800000190734863,11.541815757751465,26800
2017-10-24,15.649999618530273,15.899999618530273,15.550000190734863,15.75,11.505288124084473,42300
2017-10-25,15.300000190734863,15.850000381469727,15.300000190734863,15.850000381469727,11.578338623046875,73400
2017-10-26,15.949999809265137,15.949999809265137,15.75,15.800000190734863,11.541815757751465,59700
2017-10-27,15.850000381469727,15.850000381469727,15.75,15.850000381469727,11.578338623046875,56800
2017-10-30,15.850000381469727,15.850000381469727,15.699999809265137,15.75,11.505288124084473,69900
2017-10-31,15.75,15.800000190734863,15.600000381469727,15.649999618530273,11.43224048614502,98500
2017-11-01,15.649999618530273,15.75,15.550000190734863,15.699999809265137,11.468765258789062,41300
2017-11-02,15.75,15.75,15.350000381469727,15.649999618530273,11.43224048614502,86100
2017-11-03,15.649999618530273,15.649999618530273,15.300000190734863,15.350000381469727,11.213092803955078,63800
2017-11-06,15.350000381469727,15.399999618530273,15.100000381469727,15.149999618530273,11.066993713378906,62600
2017-11-07,15.100000381469727,15.300000190734863,15.0,15.050000190734863,10.993942260742188,57200
2017-11-08,15.050000190734863,15.149999618530273,14.789999961853027,15.050000190734863,10.993942260742188,57700
2017-11-09,15.550000190734863,15.579999923706055,15.149999618530273,15.399999618530273,11.249615669250488,121300
