Date,Open,High,Low,Close,Adj Close,Volume
1997-07-29,26.565500259399414,26.810720443725586,26.36932373046875,26.598196029663086,15.050474166870117,1201500.0
1997-07-30,26.6962833404541,27.039592742919922,26.532804489135742,26.549152374267578,15.022721290588379,1031700.0
1997-07-31,26.549152374267578,26.549152374267578,25.878883361816406,25.976972579956055,14.698954582214355,1465000.0
1997-08-01,26.0423641204834,26.238540649414062,25.372095108032227,25.600967407226562,14.486193656921387,2568200.0
1997-08-04,25.600967407226562,25.600967407226562,25.40479278564453,25.502880096435547,14.430694580078125,1402600.0
1997-08-05,25.895231246948242,25.895231246948242,25.6173152923584,25.633663177490234,14.504701614379883,2289200.0
1997-08-06,25.764448165893555,26.58184814453125,25.764448165893555,26.36932373046875,14.92097282409668,1453100.0
1997-08-07,26.303932189941406,26.418367385864258,25.944276809692383,26.026016235351562,14.72670841217041,1684000.0
1997-08-08,26.026016235351562,26.058712005615234,25.502880096435547,25.502880096435547,14.430694580078125,897100.0
1997-08-11,25.437488555908203,25.797143936157227,25.437488555908203,25.65001106262207,14.513945579528809,643200.0
1997-08-12,25.584619522094727,25.813491821289062,25.437488555908203,25.600967407226562,14.486193656921387,1920600.0
1997-08-13,25.86253547668457,25.878883361816406,25.470184326171875,25.65001106262207,14.513945579528809,1045900.0
1997-08-14,25.66636085510254,25.74810028076172,25.502880096435547,25.715404510498047,14.550950050354004,987000.0
1997-08-15,25.421140670776367,25.600967407226562,25.257659912109375,25.290355682373047,14.310432434082031,1261800.0
1997-08-18,25.502880096435547,25.502880096435547,24.914352416992188,25.40479278564453,14.37519359588623,757900.0
1997-08-19,25.66636085510254,25.944276809692383,25.66636085510254,25.878883361816406,14.643455505371094,1405300.0
1997-08-20,26.140451431274414,26.532804489135742,26.026016235351562,26.15679931640625,14.800710678100586,1268700.0
1997-08-21,26.026016235351562,26.28758430480957,25.731752395629883,25.731752395629883,14.560195922851562,999200.0
1997-08-22,25.56827163696289,25.74810028076172,25.372095108032227,25.74810028076172,14.569454193115234,816500.0
1997-08-25,25.878883361816406,26.15679931640625,25.74810028076172,25.878883361816406,14.643455505371094,677800.0
1997-08-26,25.86253547668457,26.0423641204834,25.45383644104004,25.633663177490234,14.504701614379883,743400.0
1997-08-27,25.40479278564453,25.66636085510254,25.175920486450195,25.551923751831055,14.458443641662598,847500.0
1997-08-28,25.35574722290039,25.40479278564453,25.045135498046875,25.11052894592285,14.208683967590332,1498100.0
1997-08-29,25.175920486450195,25.48653221130371,24.97974395751953,25.48653221130371,14.421441078186035,1070000.0
1997-09-02,25.290355682373047,25.6173152923584,25.290355682373047,25.584619522094727,14.476946830749512,947600.0
1997-09-03,25.600967407226562,26.140451431274414,25.584619522094727,25.927928924560547,14.6712064743042,969500.0
1997-09-04,26.026016235351562,26.091407775878906,25.74810028076172,25.8298397064209,14.615702629089355,1424300.0
1997-09-05,25.895231246948242,25.944276809692383,25.372095108032227,25.372095108032227,14.356684684753418,945700.0
1997-09-08,25.306703567504883,26.124103546142578,25.306703567504883,25.813491821289062,14.60645580291748,1552800.0
1997-09-09,25.74810028076172,26.238540649414062,25.682708740234375,26.091407775878906,14.763705253601074,912500.0
1997-09-10,25.911579132080078,26.058712005615234,25.6173152923584,25.65001106262207,14.569454193115234,835600.0
1997-09-11,25.584619522094727,25.65001106262207,24.65278434753418,24.94704818725586,14.170161247253418,1490600.0
1997-09-12,24.881656646728516,25.797143936157227,24.81626319885254,25.74810028076172,14.625171661376953,1239300.0
1997-09-15,25.715404510498047,26.320280075073242,25.65001106262207,26.173147201538086,14.866597175598145,1987500.0
1997-09-16,26.630891799926758,26.9088077545166,26.45106315612793,26.843416213989258,15.247315406799316,2035300.0
1997-09-17,26.9088077545166,27.104984283447266,26.843416213989258,26.974199295043945,15.321602821350098,1307000.0
1997-09-18,27.08863639831543,27.92238426208496,27.039592742919922,27.30116081237793,15.507328033447266,1304300.0
1997-09-19,27.039592742919922,27.579076766967773,26.974199295043945,27.46463966369629,15.600177764892578,852800.0
1997-09-22,27.399248123168945,27.67716407775879,27.30116081237793,27.59542465209961,15.674468040466309,820300.0
1997-09-23,27.480987548828125,27.62812042236328,27.219419479370117,27.49733543395996,15.618751525878906,694200.0
1997-09-24,27.49733543395996,27.824296951293945,27.039592742919922,27.137680053710938,15.414467811584473,855900.0
1997-09-25,27.20307159423828,27.92238426208496,27.08863639831543,27.513683319091797,15.628036499023438,1200300.0
1997-09-26,27.46463966369629,27.97142791748047,27.399248123168945,27.70985984802246,15.73946762084961,907100.0
1997-09-29,27.644468307495117,27.955080032348633,27.579076766967773,27.955080032348633,15.878755569458008,1079200.0
1997-09-30,27.987775802612305,28.347431182861328,27.987775802612305,28.232995986938477,16.036611557006836,1455000.0
1997-10-01,28.167604446411133,28.51091194152832,28.10221290588379,28.331083297729492,16.092327117919922,1068900.0
1997-10-02,28.282039642333984,28.461868286132812,28.151256561279297,28.314735412597656,16.08304786682129,1115900.0
1997-10-03,28.380128860473633,28.658044815063477,28.13490867614746,28.282039642333984,16.064468383789062,1391800.0
1997-10-06,28.314735412597656,28.93596076965332,28.29838752746582,28.837871551513672,16.380184173583984,1692800.0
1997-10-07,28.968656539916992,29.622575759887695,28.93596076965332,29.52448844909668,16.77019691467285,966500.0
1997-10-08,29.328311920166016,29.52448844909668,28.674392700195312,28.903263092041016,16.417329788208008,1072500.0
1997-10-09,28.445520401000977,29.230224609375,28.445520401000977,28.80517578125,16.361614227294922,768400.0
1997-10-10,29.001352310180664,29.09943962097168,28.707088470458984,29.034048080444336,16.491615295410156,947500.0
1997-10-13,29.164831161499023,29.197528839111328,28.543607711791992,28.64169692993164,16.26875114440918,487100.0
1997-10-14,29.066743850708008,29.066743850708008,28.64169692993164,28.903263092041016,16.417329788208008,763400.0
1997-10-15,28.903263092041016,29.09943962097168,28.772480010986328,28.968656539916992,16.454483032226562,569600.0
1997-10-16,29.09943962097168,29.459096908569336,28.64169692993164,28.707088470458984,16.305898666381836,591400.0
1997-10-17,28.576303482055664,28.870567321777344,27.59542465209961,28.21664810180664,16.027328491210938,1016200.0
1997-10-20,28.249343872070312,28.837871551513672,28.249343872070312,28.739784240722656,16.32447052001953,806700.0
1997-10-21,28.772480010986328,28.80517578125,28.576303482055664,28.739784240722656,16.32447052001953,470000.0
1997-10-22,28.870567321777344,28.903263092041016,28.543607711791992,28.64169692993164,16.26875114440918,765900.0
1997-10-23,28.445520401000977,28.739784240722656,27.824296951293945,28.249343872070312,16.045900344848633,536000.0
1997-10-24,28.51091194152832,28.51091194152832,27.75890350341797,28.249343872070312,16.045900344848633,677500.0
1997-10-27,28.118560791015625,28.445520401000977,26.418367385864258,26.745328903198242,15.191608428955078,1072300.0
1997-10-28,25.895231246948242,28.412824630737305,25.633663177490234,27.856992721557617,15.823036193847656,1388100.0
1997-10-29,27.88968849182129,28.445520401000977,26.810720443725586,27.530031204223633,15.637313842773438,922500.0
1997-10-30,27.530031204223633,28.05316734313965,27.366552352905273,27.366552352905273,15.54446792602539,605000.0
1997-10-31,27.49733543395996,27.92238426208496,27.49733543395996,27.49733543395996,15.618751525878906,825400.0
1997-11-03,27.88968849182129,28.08586311340332,27.62812042236328,27.75890350341797,15.767330169677734,659500.0
1997-11-04,27.562728881835938,28.47821617126465,27.562728881835938,28.118560791015625,15.971622467041016,730300.0
1997-11-05,28.18395233154297,28.18395233154297,27.431943893432617,27.75890350341797,15.767330169677734,1208400.0
1997-11-06,27.88968849182129,28.249343872070312,27.75890350341797,28.05316734313965,15.934473037719727,440900.0
1997-11-07,27.660816192626953,27.987775802612305,27.3338565826416,27.693511962890625,15.730191230773926,590900.0
1997-11-10,27.562728881835938,28.05316734313965,27.562728881835938,27.660816192626953,15.711609840393066,445900.0
1997-11-11,27.726207733154297,28.118560791015625,27.530031204223633,27.726207733154297,15.748754501342773,354500.0
1997-11-12,27.59542465209961,28.608999252319336,27.46463966369629,27.88968849182129,15.841612815856934,1145100.0
1997-11-13,28.020471572875977,28.47821617126465,27.660816192626953,27.856992721557617,15.823036193847656,504600.0
1997-11-14,27.856992721557617,28.380128860473633,27.59542465209961,28.05316734313965,15.934473037719727,744800.0
1997-11-17,28.249343872070312,29.262920379638672,28.249343872070312,28.707088470458984,16.305898666381836,1178700.0
1997-11-18,28.837871551513672,29.034048080444336,28.380128860473633,28.64169692993164,16.26875114440918,1394800.0
1997-11-19,28.51091194152832,29.230224609375,28.151256561279297,29.066743850708008,16.510190963745117,648900.0
1997-11-20,29.328311920166016,29.81875228881836,29.066743850708008,29.262920379638672,16.621618270874023,767600.0
1997-11-21,29.52448844909668,30.080320358276367,29.230224609375,29.42639923095703,16.7144718170166,915900.0
1997-11-24,29.164831161499023,29.786056518554688,29.034048080444336,29.361007690429688,16.67733383178711,545600.0
1997-11-25,29.622575759887695,30.14571189880371,29.164831161499023,29.55718421936035,16.788768768310547,746400.0
1997-11-26,29.753360748291016,30.40727996826172,29.68796730041504,30.080320358276367,17.085908889770508,788400.0
1997-11-28,30.11301612854004,30.636152267456055,29.949535369873047,30.374584197998047,17.2530517578125,145900.0
1997-12-01,30.57076072692871,30.83232879638672,30.27649688720703,30.799631118774414,17.494483947753906,1155300.0
1997-12-02,30.799631118774414,32.04207992553711,30.668848037719727,31.911296844482422,18.12592887878418,1543200.0
1997-12-03,31.943992614746094,31.943992614746094,31.32276725769043,31.45355224609375,17.865922927856445,1121400.0
1997-12-04,31.061199188232422,31.32276725769043,30.995807647705078,31.290071487426758,17.773059844970703,1286500.0
1997-12-05,31.191984176635742,32.27095031738281,31.02850341796875,31.813207626342773,18.070213317871094,1168400.0
1997-12-08,31.61703109741211,31.649728775024414,31.093896865844727,31.355464935302734,17.810209274291992,834000.0
1997-12-09,31.61703109741211,31.61703109741211,31.061199188232422,31.1265926361084,17.68020248413086,1522800.0
1997-12-10,30.930416107177734,31.061199188232422,30.73423957824707,30.86502456665039,17.587793350219727,1030400.0
1997-12-11,30.995807647705078,31.355464935302734,30.668848037719727,31.093896865844727,17.718223571777344,1380300.0
1997-12-12,30.341888427734375,31.093896865844727,30.243799209594727,31.02850341796875,17.680946350097656,1524500.0
1997-12-15,30.897720336914062,31.191984176635742,30.7015438079834,31.191984176635742,17.774110794067383,1145100.0
1997-12-16,31.191984176635742,31.911296844482422,31.15928840637207,31.584335327148438,17.99766731262207,856700.0
1997-12-17,31.845903396606445,31.911296844482422,31.649728775024414,31.682424545288086,18.053571701049805,677800.0
1997-12-18,31.551639556884766,31.61703109741211,30.374584197998047,30.538063049316406,17.4014892578125,748100.0
1997-12-19,30.14571189880371,31.191984176635742,29.85144805908203,30.636152267456055,17.45738410949707,1413100.0
1997-12-22,30.636152267456055,31.61703109741211,30.538063049316406,31.420856475830078,17.904525756835938,1233400.0
1997-12-23,31.290071487426758,31.355464935302734,30.472671508789062,30.472671508789062,17.36421775817871,624200.0
1997-12-24,30.341888427734375,30.538063049316406,29.949535369873047,30.341888427734375,17.289690017700195,329600.0
1997-12-26,30.211103439331055,30.538063049316406,30.080320358276367,30.178407669067383,17.196537017822266,198200.0
1997-12-29,30.309192657470703,31.093896865844727,30.211103439331055,31.061199188232422,17.69957733154297,616700.0
1997-12-30,31.355464935302734,32.04207992553711,31.290071487426758,32.04207992553711,18.25851821899414,773200.0
1997-12-31,32.1728630065918,32.33634567260742,31.61703109741211,32.33634567260742,18.426197052001953,600900.0
1998-01-02,32.20555877685547,32.20555877685547,31.420856475830078,31.649728775024414,18.034942626953125,551200.0
1998-01-05,31.7805118560791,32.401737213134766,31.682424545288086,32.27095031738281,18.388933181762695,910900.0
1998-01-06,31.845903396606445,31.976688385009766,31.420856475830078,31.518943786621094,17.960426330566406,996400.0
1998-01-07,31.649728775024414,31.715120315551758,31.1265926361084,31.486248016357422,17.94178581237793,1083700.0
1998-01-08,31.191984176635742,31.715120315551758,31.061199188232422,31.061199188232422,17.69957733154297,759600.0
1998-01-09,31.1265926361084,31.1265926361084,29.81875228881836,29.949535369873047,17.066118240356445,1412000.0
1998-01-12,29.295616149902344,30.40727996826172,29.197528839111328,30.178407669067383,17.196537017822266,1732900.0
1998-01-13,30.40727996826172,30.636152267456055,29.753360748291016,30.603456497192383,17.438743591308594,1067900.0
1998-01-14,30.73423957824707,31.061199188232422,30.40727996826172,30.930416107177734,17.625059127807617,818400.0
1998-01-15,30.603456497192383,30.668848037719727,30.14571189880371,30.178407669067383,17.196537017822266,1241400.0
1998-01-16,30.603456497192383,31.061199188232422,30.472671508789062,30.603456497192383,17.438743591308594,772300.0
1998-01-20,30.73423957824707,31.191984176635742,30.211103439331055,30.40727996826172,17.326963424682617,4189600.0
1998-01-21,30.27649688720703,30.799631118774414,30.211103439331055,30.603456497192383,17.438743591308594,1809500.0
1998-01-22,30.341888427734375,30.668848037719727,29.98223114013672,30.341888427734375,17.289690017700195,1162500.0
1998-01-23,30.472671508789062,30.538063049316406,29.884143829345703,30.14571189880371,17.177907943725586,606000.0
1998-01-26,30.668848037719727,30.7015438079834,30.243799209594727,30.341888427734375,17.289690017700195,1054800.0
1998-01-27,30.799631118774414,30.86502456665039,30.341888427734375,30.603456497192383,17.438743591308594,588400.0
1998-01-28,31.1265926361084,31.7805118560791,30.799631118774414,31.584335327148438,17.99766731262207,908700.0
1998-01-29,31.74781608581543,31.878599166870117,31.420856475830078,31.518943786621094,17.960426330566406,857600.0
1998-01-30,31.388160705566406,32.04207992553711,31.257375717163086,31.649728775024414,18.034942626953125,980400.0
1998-02-02,31.976688385009766,32.66330337524414,31.911296844482422,31.911296844482422,18.183990478515625,1011700.0
1998-02-03,31.45355224609375,31.7805118560791,31.388160705566406,31.7805118560791,18.109474182128906,1254800.0
1998-02-04,31.584335327148438,31.715120315551758,31.388160705566406,31.45355224609375,17.923160552978516,872000.0
1998-02-05,31.715120315551758,31.911296844482422,31.388160705566406,31.551639556884766,17.979049682617188,923900.0
1998-02-06,31.551639556884766,32.43443298339844,31.551639556884766,32.401737213134766,18.46346092224121,847500.0
1998-02-09,32.401737213134766,32.401737213134766,31.943992614746094,32.10747146606445,18.295778274536133,517000.0
1998-02-10,32.1728630065918,32.69599914550781,32.1728630065918,32.5979118347168,18.575241088867188,751700.0
1998-02-11,32.728694915771484,32.89217758178711,32.23825454711914,32.369041442871094,18.444828033447266,694000.0
1998-02-12,32.46712875366211,32.89217758178711,32.369041442871094,32.89217758178711,18.742931365966797,933700.0
1998-02-13,32.53252029418945,32.69599914550781,32.10747146606445,32.30364990234375,18.407569885253906,537100.0
1998-02-17,32.140167236328125,32.92487335205078,32.140167236328125,32.27095031738281,18.388933181762695,646400.0
1998-02-18,32.5979118347168,33.12104797363281,32.33634567260742,32.8267822265625,18.705663681030273,648900.0
1998-02-19,32.565216064453125,32.79408645629883,32.27095031738281,32.63060760498047,18.5938777923584,925600.0
1998-02-20,32.79408645629883,33.48070526123047,32.66330337524414,33.38261413574219,19.02239418029785,1087300.0
1998-02-23,33.2518310546875,33.742271423339844,32.761390686035156,32.89217758178711,18.742931365966797,866000.0
1998-02-24,33.08835220336914,33.578792572021484,32.89217758178711,33.12104797363281,18.87334442138672,1303500.0
1998-02-25,33.2518310546875,33.774967193603516,32.63060760498047,32.66330337524414,18.61250877380371,1016800.0
1998-02-26,32.89217758178711,33.742271423339844,32.761390686035156,33.51340103149414,19.096920013427734,959500.0
1998-02-27,33.87305450439453,33.87305450439453,33.611488342285156,33.774967193603516,19.24596405029297,495700.0
1998-03-02,33.48070526123047,33.70957565307617,32.92487335205078,33.0229606628418,18.817455291748047,598500.0
1998-03-03,33.0229606628418,33.4480094909668,32.8267822265625,33.05565643310547,18.83608627319336,985900.0
1998-03-04,32.92487335205078,33.4480094909668,32.8267822265625,33.28452682495117,19.02370262145996,1287500.0
1998-03-05,32.89217758178711,33.05565643310547,32.49982452392578,32.63060760498047,18.64995574951172,742900.0
1998-03-06,33.0229606628418,33.611488342285156,32.89217758178711,33.611488342285156,19.2105770111084,758700.0
1998-03-09,33.6768798828125,34.38801956176758,33.54609680175781,34.036537170410156,19.45351791381836,1356800.0
1998-03-10,34.003841400146484,34.85393524169922,33.84035873413086,34.592369079589844,19.771194458007812,666800.0
1998-03-11,34.592369079589844,34.72315216064453,34.1019287109375,34.200016021728516,19.546955108642578,890400.0
1998-03-12,34.06923294067383,34.13462448120117,33.186439514160156,33.64418411254883,19.229265213012695,952500.0
1998-03-13,33.51340103149414,34.39619064331055,33.48070526123047,34.29810333251953,19.60301971435547,594000.0
1998-03-16,35.86751174926758,35.86751174926758,35.1808967590332,35.31167984008789,20.182321548461914,1346000.0
1998-03-17,35.50785446166992,35.50785446166992,34.788543701171875,35.377071380615234,20.21969985961914,595900.0
1998-03-18,35.50785446166992,35.90020751953125,35.377071380615234,35.802120208740234,20.462627410888672,1211000.0
1998-03-19,35.802120208740234,35.86751174926758,35.6059455871582,35.638641357421875,20.36920166015625,561000.0
1998-03-20,35.76942443847656,35.76942443847656,35.050113677978516,35.14820098876953,20.088882446289062,1280300.0
1998-03-23,35.01741409301758,36.09638214111328,34.91932678222656,35.44246292114258,20.257068634033203,820000.0
1998-03-24,35.73672866821289,36.45603942871094,35.70403289794922,36.06368637084961,20.61212730407715,1104200.0
1998-03-25,36.19447326660156,36.19447326660156,35.6059455871582,36.09638214111328,20.630817413330078,1284500.0
1998-03-26,35.57324981689453,36.94647979736328,35.540550231933594,36.423343658447266,20.81769371032715,1862500.0
1998-03-27,36.55412673950195,37.011871337890625,36.16177749633789,36.586822509765625,20.911128997802734,922000.0
1998-03-30,36.48873519897461,37.273441314697266,36.423343658447266,37.011871337890625,21.1540584564209,626800.0
1998-03-31,36.88108825683594,37.99275207519531,36.88108825683594,37.600399017333984,21.49043083190918,1014200.0
1998-04-01,37.92736053466797,38.188926696777344,37.73118209838867,38.12353515625,21.7894287109375,1199000.0
1998-04-02,37.66579055786133,38.646671295166016,37.66579055786133,38.450496673583984,21.976303100585938,1174600.0
1998-04-03,38.483192443847656,39.039024353027344,37.73118209838867,38.646671295166016,22.088428497314453,1208500.0
1998-04-06,38.67936706542969,39.2025032043457,38.15623092651367,38.84284973144531,22.200550079345703,1483500.0
1998-04-07,38.38510513305664,39.30059051513672,38.25431823730469,39.071720123291016,22.33136749267578,1052600.0
1998-04-08,39.2025032043457,39.2025032043457,38.58127975463867,38.7774543762207,22.163177490234375,2357100.0
1998-04-09,38.646671295166016,39.13711166381836,38.58127975463867,39.00632858276367,22.29399299621582,592300.0
1998-04-13,39.00632858276367,39.00632858276367,37.99275207519531,38.38510513305664,21.938926696777344,1162900.0
1998-04-14,38.51588821411133,38.84284973144531,38.221622467041016,38.84284973144531,22.200550079345703,1231500.0
1998-04-15,38.7774543762207,38.9736328125,38.41780090332031,38.67936706542969,22.10711669921875,1440300.0
1998-04-16,38.188926696777344,38.41780090332031,37.99275207519531,38.058143615722656,21.752056121826172,962500.0
1998-04-17,38.09083938598633,38.25431823730469,37.73118209838867,38.058143615722656,21.752056121826172,1837800.0
1998-04-20,38.058143615722656,38.3197135925293,37.4696159362793,37.92736053466797,21.677305221557617,1186000.0
1998-04-21,37.79657745361328,38.58127975463867,37.698486328125,37.96005630493164,21.695995330810547,1039000.0
1998-04-22,38.09083938598633,38.25431823730469,37.37152862548828,37.436920166015625,21.397001266479492,862100.0
1998-04-23,37.30613708496094,37.600399017333984,36.45603942871094,36.586822509765625,20.911128997802734,838700.0
1998-04-24,36.55412673950195,36.75030517578125,36.06368637084961,36.06368637084961,20.61212730407715,745700.0
1998-04-27,35.14820098876953,35.409767150878906,34.42888641357422,34.65776062011719,19.80856704711914,1323400.0
1998-04-28,35.050113677978516,35.1808967590332,34.5269775390625,34.5269775390625,19.733821868896484,1533100.0
1998-04-29,34.788543701171875,35.1808967590332,34.592369079589844,35.050113677978516,20.032819747924805,1336400.0
1998-04-30,35.1808967590332,35.802120208740234,35.08280944824219,35.6059455871582,20.35049819946289,1102600.0
1998-05-01,35.802120208740234,35.802120208740234,35.31167984008789,35.47515869140625,20.275754928588867,1169200.0
1998-05-04,35.6059455871582,36.03099060058594,35.540550231933594,35.76942443847656,20.443941116333008,968900.0
1998-05-05,35.834815979003906,35.834815979003906,34.592369079589844,34.85393524169922,19.92069435119629,891000.0
1998-05-06,34.91932678222656,35.213592529296875,34.3307991027832,34.788543701171875,19.883325576782227,1439500.0
1998-05-07,35.050113677978516,35.050113677978516,34.23271179199219,34.39619064331055,19.659074783325195,1012500.0
1998-05-08,34.5269775390625,34.82123947143555,34.26540756225586,34.5269775390625,19.733821868896484,2356800.0
1998-05-11,34.7558479309082,35.1808967590332,34.39619064331055,34.46158218383789,19.696447372436523,1323900.0
1998-05-12,34.65776062011719,34.65776062011719,34.39619064331055,34.55967330932617,19.752511978149414,876800.0
1998-05-13,34.592369079589844,35.50785446166992,34.592369079589844,35.24628829956055,20.144947052001953,1241700.0
1998-05-14,35.24628829956055,35.638641357421875,34.952022552490234,35.213592529296875,20.12626075744629,712300.0
1998-05-15,35.34437561035156,35.965599060058594,35.1808967590332,35.57324981689453,20.331825256347656,1275000.0
1998-05-18,35.57324981689453,35.73672866821289,35.27898406982422,35.57324981689453,20.331825256347656,1241700.0
1998-05-19,35.70403289794922,35.834815979003906,35.50785446166992,35.67133712768555,20.38788414001465,943500.0
1998-05-20,35.802120208740234,35.998294830322266,35.31167984008789,35.540550231933594,20.313127517700195,1379800.0
1998-05-21,35.67133712768555,35.70403289794922,35.44246292114258,35.540550231933594,20.313127517700195,865700.0
1998-05-22,35.57324981689453,35.70403289794922,35.24628829956055,35.31167984008789,20.182321548461914,1056400.0
1998-05-26,35.70403289794922,35.70403289794922,34.65776062011719,34.69045639038086,19.82726287841797,970100.0
1998-05-27,34.5269775390625,34.65776062011719,34.1019287109375,34.46158218383789,19.696447372436523,1421400.0
1998-05-28,34.788543701171875,34.952022552490234,34.06923294067383,34.69045639038086,19.82726287841797,1073200.0
1998-05-29,34.984718322753906,35.050113677978516,34.49428176879883,34.788543701171875,19.883325576782227,791000.0
1998-06-01,34.49428176879883,34.984718322753906,34.26540756225586,34.363494873046875,19.640382766723633,1255900.0
1998-06-02,34.88663101196289,35.050113677978516,34.69045639038086,34.82123947143555,19.90201187133789,1056500.0
1998-06-03,34.952022552490234,35.08280944824219,34.3307991027832,34.592369079589844,19.82779312133789,676000.0
1998-06-04,34.592369079589844,34.69045639038086,33.93844985961914,34.13462448120117,19.5654239654541,878100.0
1998-06-05,34.1019287109375,35.01741409301758,34.06923294067383,34.91932678222656,20.01520347595215,1262100.0
1998-06-08,34.85393524169922,35.6059455871582,34.85393524169922,35.213592529296875,20.183879852294922,1208700.0
1998-06-09,35.11550521850586,35.14820098876953,34.42888641357422,34.85393524169922,19.977718353271484,1537100.0
1998-06-10,34.592369079589844,35.213592529296875,34.49428176879883,34.82123947143555,19.958984375,1085100.0
1998-06-11,34.82123947143555,35.213592529296875,34.65776062011719,34.85393524169922,19.977718353271484,898700.0
1998-06-12,34.984718322753906,35.050113677978516,33.415313720703125,34.55967330932617,19.809059143066406,1210400.0
1998-06-15,34.42888641357422,35.540550231933594,34.06923294067383,34.3307991027832,19.677875518798828,1072500.0
1998-06-16,34.46158218383789,34.69045639038086,33.6768798828125,34.592369079589844,19.82779312133789,1217100.0
1998-06-17,35.050113677978516,35.409767150878906,34.42888641357422,34.5269775390625,19.790315628051758,1533700.0
1998-06-18,34.65776062011719,35.01741409301758,33.80766296386719,34.7558479309082,19.921506881713867,2683500.0
1998-06-19,34.592369079589844,34.952022552490234,34.39619064331055,34.55967330932617,19.809059143066406,1527100.0
1998-06-22,34.69045639038086,35.6059455871582,34.65776062011719,35.27898406982422,20.221355438232422,968100.0
1998-06-23,35.57324981689453,36.19447326660156,35.50785446166992,36.12908172607422,20.7086238861084,1557800.0
1998-06-24,35.998294830322266,36.91378402709961,35.834815979003906,36.88108825683594,21.139652252197266,1477000.0
1998-06-25,36.88108825683594,37.175350189208984,36.652217864990234,36.848392486572266,21.120912551879883,843200.0
1998-06-26,36.848392486572266,37.07726287841797,36.586822509765625,36.71760940551758,21.045955657958984,730900.0
1998-06-29,36.75030517578125,37.33883285522461,36.586822509765625,36.6195182800293,20.989742279052734,940100.0
1998-06-30,36.652217864990234,37.273441314697266,36.55412673950195,37.175350189208984,21.308320999145508,1194600.0
1998-07-01,37.56770324707031,38.51588821411133,37.40422439575195,38.483192443847656,22.057954788208008,1304200.0
1998-07-02,38.483192443847656,38.646671295166016,37.96005630493164,38.188926696777344,21.8892879486084,805000.0
1998-07-06,38.450496673583984,38.51588821411133,38.058143615722656,38.3197135925293,21.964250564575195,745700.0
1998-07-07,38.38510513305664,38.51588821411133,37.79657745361328,37.8946647644043,21.720623016357422,1151800.0
1998-07-08,37.8946647644043,37.92736053466797,37.4696159362793,37.66579055786133,21.589427947998047,1100400.0
1998-07-09,37.14265441894531,37.633094787597656,37.14265441894531,37.53500747680664,21.51447868347168,1458500.0
1998-07-10,37.53500747680664,38.09083938598633,37.33883285522461,37.66579055786133,21.589427947998047,829800.0
1998-07-13,37.600399017333984,37.79657745361328,37.436920166015625,37.76388168334961,21.64566421508789,398200.0
1998-07-14,37.633094787597656,37.92736053466797,37.40422439575195,37.53500747680664,21.51447868347168,787000.0
1998-07-15,37.14265441894531,37.37152862548828,36.6195182800293,36.75030517578125,21.064699172973633,1627600.0
1998-07-16,36.227169036865234,36.55412673950195,35.834815979003906,36.06368637084961,20.671140670776367,1956200.0
1998-07-17,36.03099060058594,36.227169036865234,35.47515869140625,35.57324981689453,20.39002799987793,1331500.0
1998-07-20,35.44246292114258,35.6059455871582,34.29810333251953,34.85393524169922,19.977718353271484,2003500.0
1998-07-21,34.85393524169922,35.01741409301758,34.39619064331055,34.984718322753906,20.052684783935547,1444800.0
1998-07-22,34.788543701171875,34.91932678222656,34.200016021728516,34.29810333251953,19.659137725830078,1476500.0
1998-07-23,34.3307991027832,34.46158218383789,33.349918365478516,33.4480094909668,19.171876907348633,1353100.0
1998-07-24,34.363494873046875,34.5269775390625,33.87305450439453,34.1019287109375,19.54667854309082,1676800.0
1998-07-27,34.1019287109375,34.13462448120117,33.415313720703125,33.774967193603516,19.35927963256836,1368400.0
1998-07-28,33.64418411254883,33.84035873413086,33.153743743896484,33.54609680175781,19.22808837890625,1879500.0
1998-07-29,33.64418411254883,34.036537170410156,33.611488342285156,34.003841400146484,19.490461349487305,1144600.0
1998-07-30,34.13462448120117,34.200016021728516,33.578792572021484,33.6768798828125,19.303049087524414,1259300.0
1998-07-31,33.54609680175781,34.26540756225586,33.2518310546875,33.4480094909668,19.171876907348633,1800900.0
1998-08-03,33.578792572021484,34.3307991027832,33.28452682495117,33.28452682495117,19.078163146972656,1359500.0
1998-08-04,33.153743743896484,33.186439514160156,31.911296844482422,31.911296844482422,18.291053771972656,2662300.0
1998-08-05,32.04207992553711,32.1728630065918,31.518943786621094,31.715120315551758,18.17860984802246,1730300.0
1998-08-06,31.74781608581543,33.08835220336914,31.45355224609375,32.565216064453125,18.66586685180664,2114600.0
1998-08-07,32.95756912231445,33.87305450439453,32.79408645629883,33.186439514160156,19.02194595336914,2241400.0
1998-08-10,33.21913528442383,33.611488342285156,33.05565643310547,33.12104797363281,18.984458923339844,1591000.0
1998-08-11,32.8267822265625,32.8267822265625,32.00938415527344,32.369041442871094,18.553424835205078,1407000.0
1998-08-12,32.43443298339844,33.64418411254883,32.43443298339844,33.48070526123047,19.190610885620117,949800.0
1998-08-13,33.70957565307617,34.23271179199219,33.611488342285156,33.84035873413086,19.396764755249023,1027900.0
1998-08-14,34.26540756225586,34.29810333251953,32.95756912231445,33.05565643310547,18.946989059448242,1174000.0
1998-08-17,32.85948181152344,33.87305450439453,32.43443298339844,33.742271423339844,19.340538024902344,1089000.0
