Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,18.059999465942383,18.270000457763672,17.6200008392334,17.969999313354492,17.24675750732422,63400
2011-01-10,17.81999969482422,17.90999984741211,17.579999923706055,17.600000381469727,16.891651153564453,111800
2011-01-11,17.709999084472656,17.809999465942383,17.559999465942383,17.719999313354492,17.006816864013672,72200
2011-01-12,17.90999984741211,17.90999984741211,17.5,17.8700008392334,17.15078353881836,91600
2011-01-13,17.799999237060547,18.06999969482422,17.719999313354492,18.020000457763672,17.29474639892578,69600
2011-01-14,18.020000457763672,18.329999923706055,17.969999313354492,18.309999465942383,17.573068618774414,102800
2011-01-18,18.190000534057617,18.889999389648438,18.190000534057617,18.6299991607666,17.88019561767578,132100
2011-01-19,18.579999923706055,18.6299991607666,18.079999923706055,18.1200008392334,17.39072036743164,143200
2011-01-20,18.0,18.299999237060547,17.90999984741211,17.940000534057617,17.217967987060547,69200
2011-01-21,18.110000610351562,18.190000534057617,17.610000610351562,17.6200008392334,16.910846710205078,110700
2011-01-24,17.579999923706055,18.1200008392334,17.579999923706055,17.850000381469727,17.131589889526367,90500
2011-01-25,17.719999313354492,17.739999771118164,17.34000015258789,17.68000030517578,16.96843147277832,68000
2011-01-26,17.729999542236328,18.079999923706055,17.670000076293945,17.829999923706055,17.112390518188477,57400
2011-01-27,17.799999237060547,17.799999237060547,17.3799991607666,17.420000076293945,16.718891143798828,92000
2011-01-28,17.3700008392334,17.489999771118164,16.780000686645508,16.899999618530273,16.21982192993164,159400
2011-01-31,17.030000686645508,17.229999542236328,16.889999389648438,16.979999542236328,16.296602249145508,110800
2011-02-01,17.079999923706055,17.549999237060547,16.979999542236328,17.440000534057617,16.738088607788086,61500
2011-02-02,17.34000015258789,17.549999237060547,17.139999389648438,17.34000015258789,16.64211082458496,58100
2011-02-03,17.290000915527344,17.450000762939453,17.209999084472656,17.399999618530273,16.69969940185547,60100
2011-02-04,17.399999618530273,17.719999313354492,17.399999618530273,17.690000534057617,16.978025436401367,94100
2011-02-07,17.690000534057617,18.110000610351562,17.68000030517578,18.049999237060547,17.32353401184082,119600
2011-02-08,19.239999771118164,19.639999389648438,18.389999389648438,19.579999923706055,18.791961669921875,357600
2011-02-09,19.420000076293945,19.59000015258789,19.06999969482422,19.5,18.715177536010742,146400
2011-02-10,19.309999465942383,19.399999618530273,19.06999969482422,19.3799991607666,18.600008010864258,76100
2011-02-11,19.299999237060547,19.440000534057617,19.15999984741211,19.420000076293945,18.638399124145508,106800
2011-02-14,19.360000610351562,19.649999618530273,19.18000030517578,19.469999313354492,18.686386108398438,74100
2011-02-15,19.3700008392334,19.3700008392334,18.889999389648438,18.969999313354492,18.206506729125977,93800
2011-02-16,19.079999923706055,19.079999923706055,18.610000610351562,18.780000686645508,18.02416229248047,123200
2011-02-17,18.729999542236328,18.899999618530273,18.719999313354492,18.799999237060547,18.043350219726562,114200
2011-02-18,18.940000534057617,18.940000534057617,18.75,18.850000381469727,18.091341018676758,130100
2011-02-22,18.75,18.850000381469727,18.510000228881836,18.610000610351562,17.860998153686523,68200
2011-02-23,18.649999618530273,18.649999618530273,18.399999618530273,18.399999618530273,17.659446716308594,96300
2011-02-24,18.43000030517578,18.530000686645508,18.020000457763672,18.329999923706055,17.592267990112305,146300
2011-02-25,18.329999923706055,18.600000381469727,18.1200008392334,18.56999969482422,17.822608947753906,118100
2011-02-28,18.700000762939453,18.850000381469727,18.510000228881836,18.81999969482422,18.06254768371582,94300
2011-03-01,18.68000030517578,19.1200008392334,18.43000030517578,18.700000762939453,17.947378158569336,103300
2011-03-02,18.6200008392334,18.889999389648438,18.459999084472656,18.739999771118164,17.985769271850586,69900
2011-03-03,18.93000030517578,19.579999923706055,18.850000381469727,19.31999969482422,18.54242515563965,100200
2011-03-04,19.290000915527344,19.450000762939453,19.079999923706055,19.40999984741211,18.628803253173828,61200
2011-03-07,19.450000762939453,19.459999084472656,18.610000610351562,18.920000076293945,18.15852165222168,81100
2011-03-08,18.899999618530273,19.399999618530273,18.760000228881836,19.25,18.475244522094727,66400
2011-03-09,19.25,19.489999771118164,19.139999389648438,19.290000915527344,18.513629913330078,58800
2011-03-10,19.049999237060547,19.18000030517578,18.479999542236328,18.56999969482422,17.822608947753906,100600
2011-03-11,18.540000915527344,18.670000076293945,18.239999771118164,18.260000228881836,17.52508544921875,92900
2011-03-14,18.110000610351562,18.260000228881836,17.719999313354492,17.90999984741211,17.189170837402344,72700
2011-03-15,17.459999084472656,17.780000686645508,17.299999237060547,17.6299991607666,16.920438766479492,88100
2011-03-16,17.549999237060547,17.780000686645508,17.3700008392334,17.3799991607666,16.680505752563477,111000
2011-03-17,17.719999313354492,17.850000381469727,17.31999969482422,17.350000381469727,16.65171241760254,76000
2011-03-18,17.56999969482422,17.860000610351562,17.56999969482422,17.75,17.035612106323242,152900
2011-03-21,17.889999389648438,18.270000457763672,17.8799991607666,18.209999084472656,17.477096557617188,86500
2011-03-22,18.25,18.43000030517578,18.149999618530273,18.200000762939453,17.467498779296875,79500
2011-03-23,18.1200008392334,18.15999984741211,17.889999389648438,18.049999237060547,17.32353401184082,126000
2011-03-24,18.1200008392334,18.459999084472656,18.06999969482422,18.260000228881836,17.52508544921875,105600
2011-03-25,18.3700008392334,18.68000030517578,18.09000015258789,18.440000534057617,17.69784164428711,84000
2011-03-28,18.450000762939453,18.520000457763672,18.25,18.360000610351562,17.621061325073242,177000
2011-03-29,18.299999237060547,18.690000534057617,18.299999237060547,18.5,17.75542449951172,100100
2011-03-30,18.520000457763672,18.56999969482422,18.389999389648438,18.489999771118164,17.745832443237305,125000
2011-03-31,18.15999984741211,18.84000015258789,18.15999984741211,18.760000228881836,18.00496482849121,64800
2011-04-01,18.8799991607666,18.969999313354492,18.59000015258789,18.600000381469727,17.85140037536621,90900
2011-04-04,18.600000381469727,18.920000076293945,18.600000381469727,18.90999984741211,18.148923873901367,162700
2011-04-05,18.84000015258789,19.149999618530273,18.84000015258789,19.040000915527344,18.273693084716797,70700
2011-04-06,19.15999984741211,19.969999313354492,19.139999389648438,19.940000534057617,19.13747215270996,237100
2011-04-07,19.93000030517578,20.18000030517578,19.520000457763672,19.760000228881836,18.96471405029297,180800
2011-04-08,19.899999618530273,19.899999618530273,19.489999771118164,19.610000610351562,18.820755004882812,77400
2011-04-11,19.56999969482422,19.90999984741211,19.56999969482422,19.68000030517578,18.88793182373047,113600
2011-04-12,19.5,19.780000686645508,19.3799991607666,19.40999984741211,18.628803253173828,49300
2011-04-13,19.440000534057617,19.479999542236328,18.809999465942383,18.989999771118164,18.225706100463867,128300
2011-04-14,18.780000686645508,19.270000457763672,18.760000228881836,19.25,18.475244522094727,117700
2011-04-15,19.170000076293945,19.469999313354492,19.040000915527344,19.43000030517578,18.64799690246582,105100
2011-04-18,19.270000457763672,19.270000457763672,18.469999313354492,18.780000686645508,18.02416229248047,215600
2011-04-19,18.889999389648438,19.059999465942383,18.540000915527344,18.690000534057617,17.937782287597656,242800
2011-04-20,18.969999313354492,19.079999923706055,18.780000686645508,19.079999923706055,18.312082290649414,104500
2011-04-21,19.200000762939453,19.200000762939453,18.770000457763672,18.989999771118164,18.225706100463867,60000
2011-04-25,18.889999389648438,18.920000076293945,18.6299991607666,18.75,17.995365142822266,40800
2011-04-26,18.84000015258789,19.360000610351562,18.670000076293945,19.15999984741211,18.38886070251465,97100
2011-04-27,19.149999618530273,19.399999618530273,18.829999923706055,19.389999389648438,18.60960578918457,83000
2011-04-28,19.299999237060547,19.559999465942383,19.270000457763672,19.549999237060547,18.763164520263672,47000
2011-04-29,19.6200008392334,19.6200008392334,19.299999237060547,19.389999389648438,18.60960578918457,80000
2011-05-02,19.56999969482422,19.809999465942383,19.309999465942383,19.440000534057617,18.657594680786133,64000
2011-05-03,19.40999984741211,19.540000915527344,19.040000915527344,19.219999313354492,18.446447372436523,83000
2011-05-04,19.18000030517578,19.690000534057617,19.079999923706055,19.469999313354492,18.686386108398438,141200
2011-05-05,19.389999389648438,19.489999771118164,18.459999084472656,18.639999389648438,17.88979148864746,160100
2011-05-06,18.809999465942383,19.030000686645508,18.639999389648438,18.700000762939453,17.947378158569336,88000
2011-05-09,18.649999618530273,20.190000534057617,18.59000015258789,19.850000381469727,19.05109214782715,260000
2011-05-10,20.25,21.190000534057617,19.920000076293945,21.0,20.15480613708496,215300
2011-05-11,21.020000457763672,21.889999389648438,20.520000457763672,20.75,19.914871215820312,252100
2011-05-12,20.56999969482422,20.93000030517578,19.709999084472656,20.0,19.19505500793457,384000
2011-05-13,20.0,20.84000015258789,19.93000030517578,20.719999313354492,19.88608169555664,197000
2011-05-16,20.610000610351562,20.899999618530273,20.3799991607666,20.389999389648438,19.569360733032227,130700
2011-05-17,20.309999465942383,20.420000076293945,19.920000076293945,20.020000457763672,19.21424674987793,156600
2011-05-18,20.1200008392334,20.280000686645508,19.90999984741211,20.219999313354492,19.40620231628418,86900
2011-05-19,20.399999618530273,20.479999542236328,19.899999618530273,20.280000686645508,19.463788986206055,76700
2011-05-20,20.1299991607666,20.510000228881836,19.969999313354492,20.329999923706055,19.51177406311035,108800
2011-05-23,19.950000762939453,20.170000076293945,19.829999923706055,19.860000610351562,19.060691833496094,111400
2011-05-24,19.899999618530273,19.959999084472656,19.0,19.010000228881836,18.244901657104492,175300
2011-05-25,18.940000534057617,19.649999618530273,18.75,19.600000381469727,18.8111572265625,115900
2011-05-26,19.5,19.969999313354492,19.40999984741211,19.84000015258789,19.041494369506836,74000
2011-05-27,19.959999084472656,20.0,19.65999984741211,19.780000686645508,18.983905792236328,32600
2011-05-31,20.1200008392334,20.889999389648438,20.110000610351562,20.8700008392334,20.030040740966797,389100
2011-06-01,20.780000686645508,21.1200008392334,20.299999237060547,20.6299991607666,19.799699783325195,579900
2011-06-02,20.549999237060547,20.799999237060547,20.149999618530273,20.489999771118164,19.665332794189453,155900
2011-06-03,20.1200008392334,20.389999389648438,19.829999923706055,19.950000762939453,19.147069931030273,114000
2011-06-06,19.899999618530273,20.149999618530273,19.799999237060547,19.84000015258789,19.041494369506836,138200
2011-06-07,20.0,20.219999313354492,19.760000228881836,19.860000610351562,19.060691833496094,117400
2011-06-08,19.75,19.8799991607666,19.329999923706055,19.489999771118164,18.70557975769043,166100
2011-06-09,19.540000915527344,19.65999984741211,19.31999969482422,19.540000915527344,18.753568649291992,105100
2011-06-10,19.360000610351562,19.3700008392334,18.829999923706055,18.850000381469727,18.091341018676758,145500
2011-06-13,18.920000076293945,19.059999465942383,18.59000015258789,18.920000076293945,18.15852165222168,95500
2011-06-14,19.049999237060547,19.309999465942383,18.989999771118164,19.280000686645508,18.504032135009766,110400
2011-06-15,19.030000686645508,19.350000381469727,18.899999618530273,19.0,18.23529815673828,107100
2011-06-16,19.049999237060547,19.420000076293945,18.889999389648438,19.420000076293945,18.638399124145508,162400
2011-06-17,19.510000228881836,19.790000915527344,18.75,18.770000457763672,18.014562606811523,349700
2011-06-20,18.729999542236328,19.31999969482422,18.729999542236328,19.200000762939453,18.4272518157959,81000
2011-06-21,19.350000381469727,19.649999618530273,19.079999923706055,19.639999389648438,18.84954261779785,94400
2011-06-22,21.040000915527344,21.1299991607666,19.290000915527344,19.489999771118164,18.70557975769043,537600
2011-06-23,19.239999771118164,20.219999313354492,18.670000076293945,20.1200008392334,19.310224533081055,243300
2011-06-24,20.190000534057617,20.5,20.040000915527344,20.309999465942383,19.492578506469727,249200
2011-06-27,20.389999389648438,21.049999237060547,20.200000762939453,21.040000915527344,20.193199157714844,269500
2011-06-28,21.040000915527344,21.040000915527344,20.670000076293945,20.920000076293945,20.078027725219727,163000
2011-06-29,21.06999969482422,21.06999969482422,20.040000915527344,20.75,19.914871215820312,167600
2011-06-30,20.84000015258789,21.030000686645508,20.709999084472656,20.899999618530273,20.05883026123047,147000
2011-07-01,20.920000076293945,21.309999465942383,20.84000015258789,20.979999542236328,20.135610580444336,186100
2011-07-05,20.920000076293945,21.18000030517578,20.700000762939453,20.899999618530273,20.05883026123047,103200
2011-07-06,20.829999923706055,21.209999084472656,20.829999923706055,21.15999984741211,20.30837059020996,197400
2011-07-07,21.280000686645508,21.40999984741211,20.829999923706055,21.270000457763672,20.413944244384766,244100
2011-07-08,21.0,21.34000015258789,21.0,21.170000076293945,20.31796646118164,97500
2011-07-11,20.850000381469727,21.219999313354492,20.420000076293945,20.670000076293945,19.83809471130371,86500
2011-07-12,20.6200008392334,21.049999237060547,20.549999237060547,20.639999389648438,19.809297561645508,81700
2011-07-13,20.969999313354492,21.170000076293945,20.84000015258789,21.100000381469727,20.250783920288086,119800
2011-07-14,20.81999969482422,21.309999465942383,20.5,20.670000076293945,19.83809471130371,126700
2011-07-15,20.719999313354492,20.799999237060547,20.549999237060547,20.68000030517578,19.847688674926758,123700
2011-07-18,20.549999237060547,20.690000534057617,20.139999389648438,20.40999984741211,19.58855438232422,109700
2011-07-19,20.6299991607666,20.850000381469727,20.6200008392334,20.799999237060547,19.96285629272461,73400
2011-07-20,20.829999923706055,21.110000610351562,20.75,20.959999084472656,20.116416931152344,87100
2011-07-21,21.059999465942383,21.600000381469727,20.920000076293945,21.600000381469727,20.73065757751465,120200
2011-07-22,21.639999389648438,21.639999389648438,21.059999465942383,21.260000228881836,20.40434455871582,151600
2011-07-25,21.020000457763672,21.239999771118164,20.8700008392334,20.889999389648438,20.049232482910156,83000
2011-07-26,20.670000076293945,20.899999618530273,20.270000457763672,20.8700008392334,20.030040740966797,214800
2011-07-27,20.65999984741211,20.860000610351562,19.8700008392334,20.149999618530273,19.339017868041992,296300
2011-07-28,20.209999084472656,20.600000381469727,20.209999084472656,20.350000381469727,19.530969619750977,83000
2011-07-29,20.110000610351562,20.6200008392334,19.860000610351562,20.350000381469727,19.530969619750977,127900
2011-08-01,20.6200008392334,20.709999084472656,20.260000228881836,20.65999984741211,19.828493118286133,178400
2011-08-02,20.530000686645508,21.020000457763672,20.5,20.610000610351562,19.780506134033203,177400
2011-08-03,20.68000030517578,20.989999771118164,19.829999923706055,20.6299991607666,19.799699783325195,174300
2011-08-04,20.360000610351562,20.729999542236328,19.520000457763672,19.56999969482422,18.782360076904297,226500
2011-08-05,19.75,19.920000076293945,18.469999313354492,19.68000030517578,18.88793182373047,490200
2011-08-08,19.010000228881836,19.600000381469727,18.329999923706055,18.5,17.75542449951172,736700
2011-08-09,18.510000228881836,24.700000762939453,18.510000228881836,24.6200008392334,23.629114151000977,2155200
2011-08-10,23.809999465942383,24.440000534057617,20.600000381469727,20.610000610351562,19.780506134033203,1004600
2011-08-11,20.780000686645508,21.600000381469727,20.059999465942383,21.0,20.15480613708496,628500
2011-08-12,21.139999389648438,22.309999465942383,20.450000762939453,22.040000915527344,21.152956008911133,600300
2011-08-15,22.25,22.600000381469727,21.360000610351562,22.1200008392334,21.2297306060791,242700
2011-08-16,22.0,22.600000381469727,21.809999465942383,22.270000457763672,21.373695373535156,273900
2011-08-17,22.3700008392334,22.979999542236328,21.8799991607666,22.06999969482422,21.181743621826172,272000
2011-08-18,21.520000457763672,21.690000534057617,19.690000534057617,20.260000228881836,19.44458770751953,566200
2011-08-19,19.719999313354492,20.399999618530273,19.700000762939453,19.889999389648438,19.08948516845703,211200
2011-08-22,20.43000030517578,20.690000534057617,19.040000915527344,19.110000610351562,18.340879440307617,266000
2011-08-23,19.139999389648438,20.559999465942383,18.969999313354492,20.549999237060547,19.722917556762695,341800
2011-08-24,20.459999084472656,21.18000030517578,20.239999771118164,21.110000610351562,20.26038360595703,256900
2011-08-25,21.299999237060547,21.40999984741211,20.18000030517578,20.489999771118164,19.665332794189453,177200
2011-08-26,20.25,22.3799991607666,19.969999313354492,22.3700008392334,21.469669342041016,462100
2011-08-29,22.5,23.149999618530273,22.030000686645508,23.1299991607666,22.199081420898438,417100
2011-08-30,22.920000076293945,23.469999313354492,22.790000915527344,23.059999465942383,22.131898880004883,447900
2011-08-31,23.149999618530273,23.360000610351562,22.850000381469727,23.030000686645508,22.103107452392578,280100
2011-09-01,23.0,23.530000686645508,22.40999984741211,22.559999465942383,21.652023315429688,230700
2011-09-02,21.920000076293945,22.540000915527344,21.280000686645508,21.6200008392334,20.74985694885254,190400
2011-09-06,20.8799991607666,22.059999465942383,20.84000015258789,22.0,21.114561080932617,219800
2011-09-07,22.479999542236328,23.3799991607666,22.450000762939453,22.989999771118164,22.064712524414062,331200
2011-09-08,22.81999969482422,23.100000381469727,21.579999923706055,21.93000030517578,21.047378540039062,227000
2011-09-09,21.670000076293945,21.75,20.719999313354492,20.979999542236328,20.135610580444336,211800
2011-09-12,20.690000534057617,21.219999313354492,20.239999771118164,20.899999618530273,20.05883026123047,152700
2011-09-13,21.010000228881836,21.559999465942383,20.700000762939453,21.479999542236328,20.615489959716797,97700
2011-09-14,21.40999984741211,22.25,21.229999542236328,21.809999465942383,20.932207107543945,138600
2011-09-15,22.040000915527344,22.3700008392334,21.350000381469727,22.25,21.35449981689453,285100
2011-09-16,22.3799991607666,22.579999923706055,21.93000030517578,22.360000610351562,21.460071563720703,198000
2011-09-19,21.81999969482422,22.350000381469727,21.420000076293945,21.809999465942383,20.932207107543945,163500
2011-09-20,21.8799991607666,22.540000915527344,21.610000610351562,21.65999984741211,20.788244247436523,120200
2011-09-21,21.56999969482422,21.8799991607666,20.5,20.559999465942383,19.732519149780273,121400
2011-09-22,19.670000076293945,20.610000610351562,19.56999969482422,20.09000015258789,19.28143310546875,188200
2011-09-23,20.100000381469727,21.110000610351562,20.100000381469727,20.8799991607666,20.039636611938477,227100
2011-09-26,21.09000015258789,21.459999084472656,20.729999542236328,21.34000015258789,20.48112678527832,217400
2011-09-27,21.8799991607666,22.520000457763672,21.6299991607666,21.93000030517578,21.047378540039062,207400
2011-09-28,21.989999771118164,22.649999618530273,21.639999389648438,22.020000457763672,21.133756637573242,415400
2011-09-29,22.510000228881836,22.829999923706055,22.020000457763672,22.639999389648438,21.728803634643555,474700
2011-09-30,22.239999771118164,22.760000228881836,22.15999984741211,22.170000076293945,21.277721405029297,275300
2011-10-03,21.809999465942383,22.239999771118164,20.950000762939453,21.0,20.15480613708496,461600
2011-10-04,20.8799991607666,21.75,20.350000381469727,21.65999984741211,20.788244247436523,584500
2011-10-05,21.649999618530273,22.260000228881836,21.440000534057617,22.110000610351562,21.22013282775879,283300
2011-10-06,22.110000610351562,22.5,21.600000381469727,22.440000534057617,21.536855697631836,289900
2011-10-07,21.81999969482422,22.010000228881836,20.15999984741211,20.6200008392334,19.790103912353516,816700
2011-10-10,21.040000915527344,21.799999237060547,20.59000015258789,21.75,20.874622344970703,233100
2011-10-11,21.579999923706055,22.200000762939453,21.34000015258789,22.059999465942383,21.172149658203125,163800
2011-10-12,22.260000228881836,22.3799991607666,21.90999984741211,22.059999465942383,21.172149658203125,196700
2011-10-13,21.899999618530273,22.239999771118164,21.510000228881836,22.09000015258789,21.200944900512695,100800
2011-10-14,22.389999389648438,22.5,21.950000762939453,22.479999542236328,21.575246810913086,116000
2011-10-17,22.190000534057617,22.270000457763672,21.479999542236328,21.59000015258789,20.7210636138916,211100
2011-10-18,21.809999465942383,22.290000915527344,21.399999618530273,21.889999389648438,21.008987426757812,362100
2011-10-19,21.940000534057617,22.239999771118164,21.360000610351562,21.520000457763672,20.65387725830078,271800
2011-10-20,21.600000381469727,21.850000381469727,21.1299991607666,21.450000762939453,20.586698532104492,188700
2011-10-21,21.790000915527344,21.989999771118164,21.3700008392334,21.770000457763672,20.89381980895996,231400
2011-10-24,21.790000915527344,22.219999313354492,21.649999618530273,22.09000015258789,21.200944900512695,371700
2011-10-25,21.84000015258789,22.399999618530273,21.829999923706055,21.93000030517578,21.047378540039062,181300
2011-10-26,22.219999313354492,22.299999237060547,21.520000457763672,21.979999542236328,21.095367431640625,184700
2011-10-27,22.739999771118164,23.0,22.5,22.790000915527344,21.87276840209961,337200
2011-10-28,22.729999542236328,23.3799991607666,22.34000015258789,22.3700008392334,21.469669342041016,207400
2011-10-31,21.920000076293945,22.100000381469727,21.729999542236328,21.959999084472656,21.076169967651367,333200
2011-11-01,21.06999969482422,22.18000030517578,20.780000686645508,20.920000076293945,20.078027725219727,355400
2011-11-02,20.190000534057617,22.139999389648438,20.0,20.329999923706055,19.51177406311035,585100
2011-11-03,20.700000762939453,21.030000686645508,20.100000381469727,20.899999618530273,20.05883026123047,178400
2011-11-04,20.6299991607666,20.809999465942383,20.010000228881836,20.09000015258789,19.28143310546875,259200
2011-11-07,20.020000457763672,20.25,19.5,20.229999542236328,19.415800094604492,175500
2011-11-08,20.309999465942383,20.780000686645508,19.889999389648438,20.75,19.914871215820312,299100
2011-11-09,20.149999618530273,20.389999389648438,19.950000762939453,19.969999313354492,19.166261672973633,335600
2011-11-10,20.239999771118164,20.3700008392334,19.770000457763672,20.049999237060547,19.2430419921875,194500
2011-11-11,20.290000915527344,20.649999618530273,20.100000381469727,20.5,19.6749324798584,191100
2011-11-14,20.5,20.6299991607666,20.350000381469727,20.520000457763672,19.694128036499023,208200
2011-11-15,20.40999984741211,21.0,20.399999618530273,20.8700008392334,20.030040740966797,141600
2011-11-16,20.75,21.100000381469727,20.40999984741211,20.469999313354492,19.646141052246094,318600
2011-11-17,20.450000762939453,20.559999465942383,20.020000457763672,20.209999084472656,19.3966064453125,131700
2011-11-18,20.15999984741211,20.530000686645508,20.079999923706055,20.3700008392334,19.55016326904297,174600
2011-11-21,19.920000076293945,19.989999771118164,19.579999923706055,19.719999313354492,18.92632484436035,215000
2011-11-22,19.709999084472656,20.079999923706055,19.549999237060547,19.719999313354492,18.92632484436035,127900
2011-11-23,19.540000915527344,19.65999984741211,18.90999984741211,18.940000534057617,18.177719116210938,123400
2011-11-25,18.799999237060547,18.940000534057617,18.450000762939453,18.450000762939453,17.707435607910156,66400
2011-11-28,19.18000030517578,19.649999618530273,19.149999618530273,19.309999465942383,18.532827377319336,150000
2011-11-29,19.3799991607666,19.56999969482422,19.229999542236328,19.43000030517578,18.64799690246582,168200
2011-11-30,20.270000457763672,20.81999969482422,20.270000457763672,20.760000228881836,19.924468994140625,328500
2011-12-01,20.75,20.770000457763672,20.139999389648438,20.15999984741211,19.348615646362305,161900
2011-12-02,20.40999984741211,20.809999465942383,20.139999389648438,20.649999618530273,19.818889617919922,149400
2011-12-05,20.989999771118164,21.600000381469727,20.639999389648438,21.3799991607666,20.519515991210938,271700
2011-12-06,21.350000381469727,21.3700008392334,20.959999084472656,21.079999923706055,20.231590270996094,119800
2011-12-07,20.959999084472656,21.139999389648438,20.309999465942383,20.549999237060547,19.722917556762695,103400
2011-12-08,20.309999465942383,20.440000534057617,19.709999084472656,19.75,18.955116271972656,172100
2011-12-09,19.780000686645508,20.219999313354492,19.709999084472656,19.8799991607666,19.07988739013672,226700
2011-12-12,19.6200008392334,19.90999984741211,19.479999542236328,19.899999618530273,19.09908103942871,110000
2011-12-13,20.010000228881836,20.5,20.010000228881836,20.229999542236328,19.415800094604492,292000
2011-12-14,20.020000457763672,20.309999465942383,19.969999313354492,20.149999618530273,19.339017868041992,173700
2011-12-15,20.420000076293945,20.579999923706055,20.170000076293945,20.520000457763672,19.694128036499023,128400
2011-12-16,20.610000610351562,21.010000228881836,20.440000534057617,20.709999084472656,19.876480102539062,235400
2011-12-19,20.829999923706055,21.34000015258789,20.610000610351562,20.729999542236328,19.895673751831055,115900
2011-12-20,21.239999771118164,21.639999389648438,21.1200008392334,21.5,20.634685516357422,186400
2011-12-21,21.530000686645508,21.799999237060547,21.139999389648438,21.670000076293945,20.797842025756836,73600
2011-12-22,21.760000228881836,21.989999771118164,21.530000686645508,21.6200008392334,20.74985694885254,91100
2011-12-23,21.65999984741211,21.65999984741211,20.920000076293945,21.389999389648438,20.529109954833984,97900
2011-12-27,21.270000457763672,21.479999542236328,21.190000534057617,21.399999618530273,20.538707733154297,159900
2011-12-28,21.34000015258789,21.579999923706055,21.1299991607666,21.200000762939453,20.346759796142578,84300
2011-12-29,21.290000915527344,21.6200008392334,21.290000915527344,21.489999771118164,20.625083923339844,112400
2011-12-30,21.520000457763672,21.559999465942383,21.200000762939453,21.229999542236328,20.375551223754883,93400
2012-01-03,21.780000686645508,21.989999771118164,21.270000457763672,21.309999465942383,20.452335357666016,271400
2012-01-04,20.56999969482422,21.040000915527344,20.360000610351562,20.739999771118164,19.9052734375,877500
2012-01-05,20.559999465942383,21.0,20.479999542236328,20.860000610351562,20.020442962646484,165800
2012-01-06,20.3799991607666,21.06999969482422,20.149999618530273,20.610000610351562,19.780506134033203,624300
2012-01-09,20.65999984741211,20.709999084472656,19.68000030517578,19.739999771118164,18.945524215698242,601800
2012-01-10,19.979999542236328,20.459999084472656,19.979999542236328,20.299999237060547,19.48297882080078,321600
2012-01-11,20.239999771118164,20.260000228881836,19.940000534057617,20.1299991607666,19.319822311401367,242900
2012-01-12,20.299999237060547,20.5,19.979999542236328,20.469999313354492,19.646141052246094,131300
2012-01-13,20.200000762939453,20.709999084472656,20.200000762939453,20.6299991607666,19.799699783325195,104600
2012-01-17,20.81999969482422,20.950000762939453,20.43000030517578,20.459999084472656,19.63654327392578,140600
2012-01-18,20.010000228881836,20.18000030517578,19.700000762939453,19.81999969482422,19.022300720214844,330700
2012-01-19,19.850000381469727,20.18000030517578,19.719999313354492,19.739999771118164,18.945524215698242,194700
2012-01-20,19.729999542236328,19.989999771118164,19.5,19.84000015258789,19.041494369506836,155100
2012-01-23,19.860000610351562,19.979999542236328,19.649999618530273,19.770000457763672,18.97430992126465,82600
2012-01-24,19.65999984741211,20.020000457763672,19.65999984741211,19.920000076293945,19.11827278137207,155800
2012-01-25,19.969999313354492,20.510000228881836,19.75,19.950000762939453,19.147069931030273,488700
2012-01-26,20.030000686645508,20.170000076293945,19.549999237060547,19.940000534057617,19.13747215270996,330300
2012-01-27,19.809999465942383,20.010000228881836,19.729999542236328,19.940000534057617,19.13747215270996,195700
2012-01-30,19.809999465942383,19.899999618530273,19.809999465942383,19.829999923706055,19.03190040588379,341100
2012-01-31,19.93000030517578,19.940000534057617,19.670000076293945,19.700000762939453,18.907127380371094,363700
2012-02-01,19.799999237060547,19.979999542236328,19.719999313354492,19.799999237060547,19.00310707092285,514700
2012-02-02,19.799999237060547,19.979999542236328,19.639999389648438,19.75,18.955116271972656,548900
2012-02-03,20.15999984741211,21.030000686645508,20.15999984741211,20.889999389648438,20.049232482910156,270200
2012-02-06,20.829999923706055,21.1299991607666,20.5,20.920000076293945,20.078027725219727,250400
2012-02-07,20.950000762939453,21.700000762939453,19.809999465942383,21.25,20.394744873046875,619800
2012-02-08,21.280000686645508,21.829999923706055,21.270000457763672,21.770000457763672,20.89381980895996,463500
2012-02-09,21.739999771118164,22.030000686645508,21.40999984741211,21.40999984741211,20.54830551147461,232700
2012-02-10,21.200000762939453,21.280000686645508,20.90999984741211,20.969999313354492,20.12601661682129,215200
2012-02-13,21.139999389648438,21.700000762939453,20.90999984741211,21.700000762939453,20.826637268066406,370000
2012-02-14,21.649999618530273,21.729999542236328,21.350000381469727,21.690000534057617,20.817039489746094,195900
2012-02-15,21.799999237060547,21.799999237060547,21.389999389648438,21.709999084472656,20.836231231689453,189700
2012-02-16,21.670000076293945,22.200000762939453,21.579999923706055,22.170000076293945,21.277721405029297,289100
2012-02-17,22.229999542236328,22.440000534057617,21.850000381469727,22.209999084472656,21.316104888916016,251400
2012-02-21,22.209999084472656,22.299999237060547,21.90999984741211,22.200000762939453,21.30651092529297,283000
2012-02-22,22.200000762939453,22.3700008392334,21.989999771118164,22.360000610351562,21.460071563720703,394500
2012-02-23,22.399999618530273,22.719999313354492,22.31999969482422,22.639999389648438,21.728803634643555,163700
2012-02-24,22.700000762939453,22.899999618530273,22.530000686645508,22.670000076293945,21.757596969604492,192300
