Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10,13.300000190734863,13.569999694824219,13.300000190734863,13.5,12.66590404510498,204400
2002-09-11,13.699999809265137,13.729999542236328,13.529999732971191,13.5600004196167,12.722200393676758,60900
2002-09-12,13.5,13.609999656677246,13.479999542236328,13.5,12.66590404510498,100000
2002-09-13,13.5,13.550000190734863,13.449999809265137,13.449999809265137,12.61899185180664,125600
2002-09-16,13.430000305175781,13.569999694824219,13.430000305175781,13.510000228881836,12.675287246704102,60200
2002-09-17,13.199999809265137,13.5,12.600000381469727,12.710000038146973,11.924712181091309,132400
2002-09-18,12.680000305175781,13.260000228881836,12.649999618530273,13.100000381469727,12.290620803833008,126000
2002-09-19,13.100000381469727,13.100000381469727,12.390000343322754,12.520000457763672,11.746455192565918,58100
2002-09-20,12.619999885559082,12.619999885559082,12.369999885559082,12.380000114440918,11.61510181427002,113400
2002-09-23,12.300000190734863,12.649999618530273,12.210000038146973,12.649999618530273,11.868420600891113,159300
2002-09-24,12.600000381469727,12.640000343322754,12.100000381469727,12.170000076293945,11.418078422546387,54400
2002-09-25,12.229999542236328,12.800000190734863,12.220000267028809,12.529999732971191,11.755834579467773,71100
2002-09-26,12.600000381469727,13.289999961853027,12.600000381469727,13.289999961853027,12.468875885009766,101300
2002-09-27,13.25,13.25,12.880000114440918,12.90999984741211,12.112358093261719,52000
2002-09-30,12.90999984741211,12.979999542236328,12.550000190734863,12.600000381469727,11.821516036987305,137300
2002-10-01,12.670000076293945,13.039999961853027,12.25,12.84000015258789,12.046683311462402,99900
2002-10-02,12.84000015258789,12.859999656677246,12.449999809265137,12.449999809265137,11.68077564239502,162900
2002-10-03,12.399999618530273,13.130000114440918,12.350000381469727,12.8100004196167,12.018536567687988,112700
2002-10-04,12.84000015258789,13.100000381469727,12.0600004196167,12.0600004196167,11.314873695373535,79300
2002-10-07,12.0,12.199999809265137,11.100000381469727,12.199999809265137,11.446224212646484,271200
2002-10-08,12.25,12.329999923706055,11.890000343322754,11.899999618530273,11.164758682250977,76200
2002-10-09,11.899999618530273,11.899999618530273,11.319999694824219,11.34000015258789,10.639364242553711,99700
2002-10-10,11.300000190734863,11.329999923706055,10.800000190734863,11.229999542236328,10.536154747009277,150200
2002-10-11,11.300000190734863,11.9399995803833,11.289999961853027,11.649999618530273,10.930209159851074,170200
2002-10-14,11.600000381469727,11.729999542236328,11.399999618530273,11.670000076293945,10.948970794677734,86800
2002-10-15,11.729999542236328,12.600000381469727,11.729999542236328,12.5,11.727689743041992,122600
2002-10-16,12.5,12.5,12.09000015258789,12.25,11.493131637573242,61400
2002-10-17,12.350000381469727,13.300000190734863,12.350000381469727,13.25,12.431349754333496,74700
2002-10-18,13.3100004196167,13.449999809265137,13.279999732971191,13.350000381469727,12.525171279907227,99100
2002-10-21,13.350000381469727,13.350000381469727,13.09000015258789,13.220000267028809,12.403203964233398,75400
2002-10-22,13.25,13.3100004196167,12.75,12.9399995803833,12.140501976013184,26800
2002-10-23,12.90999984741211,13.270000457763672,12.819999694824219,13.25,12.431349754333496,46400
2002-10-24,13.329999923706055,13.529999732971191,13.140000343322754,13.350000381469727,12.525171279907227,49800
2002-10-25,13.319999694824219,13.699999809265137,13.25,13.699999809265137,12.853546142578125,47000
2002-10-28,13.729999542236328,13.789999961853027,13.180000305175781,13.319999694824219,12.497030258178711,29000
2002-10-29,13.369999885559082,13.59000015258789,13.130000114440918,13.59000015258789,12.750344276428223,58300
2002-10-30,13.649999618530273,13.949999809265137,13.5,13.75,12.900453567504883,64700
2002-10-31,13.649999618530273,13.649999618530273,13.15999984741211,13.520000457763672,12.684669494628906,85000
2002-11-01,13.520000457763672,14.0,13.520000457763672,14.0,13.135015487670898,81900
2002-11-04,14.050000190734863,14.199999809265137,13.619999885559082,13.819999694824219,12.966133117675781,61800
2002-11-05,13.8100004196167,13.9399995803833,13.630000114440918,13.84000015258789,12.984901428222656,47000
2002-11-06,13.800000190734863,13.989999771118164,13.5,13.600000381469727,12.759726524353027,71700
2002-11-07,13.5,13.550000190734863,13.220000267028809,13.350000381469727,12.525171279907227,74100
2002-11-08,13.300000190734863,13.460000038146973,13.140000343322754,13.460000038146973,12.628376007080078,57400
2002-11-11,13.4399995803833,13.600000381469727,13.0600004196167,13.130000114440918,12.318764686584473,130700
2002-11-12,13.149999618530273,13.699999809265137,13.149999618530273,13.149999618530273,12.337528228759766,58400
2002-11-13,13.050000190734863,13.449999809265137,12.979999542236328,13.319999694824219,12.532770156860352,46100
2002-11-14,13.399999618530273,13.5,13.15999984741211,13.420000076293945,12.62685489654541,33700
2002-11-15,13.399999618530273,13.600000381469727,13.199999809265137,13.199999809265137,12.419858932495117,20800
2002-11-18,13.119999885559082,13.1899995803833,12.869999885559082,13.119999885559082,12.344592094421387,49600
2002-11-19,13.180000305175781,13.34000015258789,12.970000267028809,13.0,12.231678009033203,43800
2002-11-20,13.069999694824219,13.1899995803833,12.920000076293945,13.0,12.231678009033203,73000
2002-11-21,13.0,13.0,12.399999618530273,12.649999618530273,11.902363777160645,100200
2002-11-22,12.600000381469727,12.720000267028809,12.300000190734863,12.369999885559082,11.638910293579102,165700
2002-11-25,12.399999618530273,12.550000190734863,12.25,12.5,11.76122760772705,67800
2002-11-26,12.449999809265137,12.5600004196167,12.3100004196167,12.5,11.76122760772705,84300
2002-11-27,12.5,13.100000381469727,12.489999771118164,13.100000381469727,12.32576847076416,63700
2002-11-29,13.170000076293945,13.270000457763672,12.800000190734863,13.149999618530273,12.372812271118164,55500
2002-12-02,13.5,13.649999618530273,12.699999809265137,12.800000190734863,12.043496131896973,144800
2002-12-03,12.779999732971191,12.779999732971191,12.260000228881836,12.399999618530273,11.667140007019043,69200
2002-12-04,12.300000190734863,12.890000343322754,12.260000228881836,12.850000381469727,12.09053897857666,138600
2002-12-05,12.869999885559082,12.869999885559082,12.300000190734863,12.5,11.76122760772705,93600
2002-12-06,12.449999809265137,12.779999732971191,12.34000015258789,12.720000267028809,11.96822452545166,136600
2002-12-09,12.720000267028809,12.720000267028809,12.430000305175781,12.510000228881836,11.770638465881348,69900
2002-12-10,12.479999542236328,12.789999961853027,12.260000228881836,12.579999923706055,11.836499214172363,163400
2002-12-11,12.550000190734863,12.789999961853027,12.539999961853027,12.729999542236328,11.977633476257324,211300
2002-12-12,12.699999809265137,12.970000267028809,12.649999618530273,12.869999885559082,12.109357833862305,81000
2002-12-13,12.770000457763672,12.770000457763672,12.100000381469727,12.109999656677246,11.394278526306152,97000
2002-12-16,12.050000190734863,12.680000305175781,12.050000190734863,12.680000305175781,11.930591583251953,100000
2002-12-17,12.670000076293945,12.949999809265137,12.300000190734863,12.539999961853027,11.798866271972656,237200
2002-12-18,12.619999885559082,12.949999809265137,12.489999771118164,12.489999771118164,11.751815795898438,511500
2002-12-19,12.470000267028809,12.720000267028809,12.25,12.550000190734863,11.808273315429688,217900
2002-12-20,12.649999618530273,12.649999618530273,11.9399995803833,11.970000267028809,11.262553215026855,275900
2002-12-23,11.949999809265137,12.170000076293945,11.880000114440918,11.880000114440918,11.177868843078613,66800
2002-12-24,11.979999542236328,12.0,11.800000190734863,11.8100004196167,11.112009048461914,20300
2002-12-26,11.8100004196167,12.0600004196167,11.8100004196167,12.0,11.290775299072266,216200
2002-12-27,11.989999771118164,12.0,11.850000381469727,11.899999618530273,11.196688652038574,132500
2002-12-30,11.920000076293945,11.920000076293945,11.5,11.5,10.820329666137695,153200
2002-12-31,11.550000190734863,11.739999771118164,11.550000190734863,11.5600004196167,10.876778602600098,100100
2003-01-02,11.579999923706055,12.399999618530273,11.579999923706055,12.380000114440918,11.648319244384766,89100
2003-01-03,12.300000190734863,12.300000190734863,11.850000381469727,11.880000114440918,11.177868843078613,64800
2003-01-06,11.779999732971191,12.25,11.760000228881836,12.130000114440918,11.41309642791748,116000
2003-01-07,12.029999732971191,12.25,11.970000267028809,12.149999618530273,11.431917190551758,137600
2003-01-08,12.119999885559082,12.119999885559082,11.84000015258789,12.119999885559082,11.4036865234375,57900
2003-01-09,12.119999885559082,12.390000343322754,12.079999923706055,12.079999923706055,11.366050720214844,61500
2003-01-10,12.0,12.109999656677246,11.800000190734863,11.800000190734863,11.102599143981934,59500
2003-01-13,11.800000190734863,11.880000114440918,11.649999618530273,11.84000015258789,11.140235900878906,52100
2003-01-14,11.800000190734863,11.819999694824219,11.449999809265137,11.819999694824219,11.121417045593262,56800
2003-01-15,11.800000190734863,11.829999923706055,11.319999694824219,11.5,10.820329666137695,175700
2003-01-16,11.5,11.539999961853027,11.270000457763672,11.319999694824219,10.65096664428711,36600
2003-01-17,11.270000457763672,11.569999694824219,11.229999542236328,11.5,10.820329666137695,313000
2003-01-21,11.5,11.59000015258789,11.3100004196167,11.550000190734863,10.8673734664917,152200
2003-01-22,11.550000190734863,11.600000381469727,11.449999809265137,11.5,10.820329666137695,107700
2003-01-23,11.5,12.100000381469727,11.5,12.100000381469727,11.384873390197754,138000
2003-01-24,12.100000381469727,12.220000267028809,11.739999771118164,11.890000343322754,11.187281608581543,180700
2003-01-27,11.84000015258789,11.930000305175781,11.220000267028809,11.220000267028809,10.556878089904785,68700
2003-01-28,11.289999961853027,11.869999885559082,11.289999961853027,11.75,11.055554389953613,88800
2003-01-29,11.699999809265137,12.079999923706055,11.6899995803833,12.050000190734863,11.337821006774902,100500
2003-01-30,12.399999618530273,12.399999618530273,11.479999542236328,11.619999885559082,10.933242797851562,78500
2003-01-31,11.65999984741211,12.0600004196167,11.529999732971191,11.850000381469727,11.149645805358887,103100
2003-02-03,11.949999809265137,12.199999809265137,11.699999809265137,11.779999732971191,11.083784103393555,121800
2003-02-04,11.850000381469727,12.149999618530273,11.819999694824219,12.069999694824219,11.35664176940918,126100
2003-02-05,11.970000267028809,12.039999961853027,11.739999771118164,11.75,11.055554389953613,78500
2003-02-06,11.800000190734863,12.0,11.779999732971191,11.970000267028809,11.262553215026855,113900
2003-02-07,12.399999618530273,12.399999618530273,11.539999961853027,11.539999961853027,10.857962608337402,102200
2003-02-10,11.5,12.119999885559082,11.5,11.9399995803833,11.234321594238281,127300
2003-02-11,11.899999618530273,11.899999618530273,11.15999984741211,11.199999809265137,10.538057327270508,168600
2003-02-12,11.199999809265137,11.5,11.180000305175781,11.34000015258789,10.669787406921387,104600
2003-02-13,11.4399995803833,11.550000190734863,11.300000190734863,11.420000076293945,10.745058059692383,199000
2003-02-14,11.520000457763672,11.84000015258789,11.520000457763672,11.779999732971191,11.083784103393555,266300
2003-02-18,11.800000190734863,12.0,11.779999732971191,11.800000190734863,11.138530731201172,131700
2003-02-19,11.8100004196167,11.8100004196167,11.710000038146973,11.720000267028809,11.063015937805176,35800
2003-02-20,11.699999809265137,11.729999542236328,11.600000381469727,11.710000038146973,11.05357551574707,44100
2003-02-21,11.649999618530273,11.9399995803833,11.649999618530273,11.800000190734863,11.138530731201172,79500
2003-02-24,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,11.044134140014648,71200
2003-02-25,11.710000038146973,12.149999618530273,11.699999809265137,12.020000457763672,11.34619426727295,86500
2003-02-26,12.0,12.039999961853027,11.800000190734863,11.800000190734863,11.138530731201172,44800
2003-02-27,11.75,12.0,11.75,11.949999809265137,11.28012466430664,39300
2003-02-28,12.0,12.069999694824219,11.880000114440918,11.949999809265137,11.28012466430664,55000
2003-03-03,11.899999618530273,12.1899995803833,11.899999618530273,12.1899995803833,11.506668090820312,42500
2003-03-04,12.25,12.699999809265137,11.800000190734863,12.0,11.32731819152832,118500
2003-03-05,11.949999809265137,12.069999694824219,11.699999809265137,11.869999885559082,11.204606056213379,49200
2003-03-06,11.850000381469727,12.0600004196167,11.789999961853027,11.869999885559082,11.204606056213379,51900
2003-03-07,11.899999618530273,12.300000190734863,11.899999618530273,12.25,11.563302993774414,47000
2003-03-10,12.199999809265137,12.25,11.899999618530273,11.949999809265137,11.28012466430664,42700
2003-03-11,11.899999618530273,12.100000381469727,11.800000190734863,11.859999656677246,11.195167541503906,59900
2003-03-12,11.800000190734863,12.199999809265137,11.800000190734863,11.859999656677246,11.195167541503906,55100
2003-03-13,11.899999618530273,12.229999542236328,11.859999656677246,12.180000305175781,11.497227668762207,38500
2003-03-14,12.149999618530273,12.229999542236328,11.989999771118164,11.989999771118164,11.352836608886719,556600
2003-03-17,11.890000343322754,12.0600004196167,11.819999694824219,12.0600004196167,11.419114112854004,182200
2003-03-18,12.0600004196167,12.210000038146973,12.0600004196167,12.1899995803833,11.542204856872559,70200
2003-03-19,12.199999809265137,12.220000267028809,11.949999809265137,12.130000114440918,11.485392570495605,62400
2003-03-20,12.130000114440918,12.4399995803833,12.050000190734863,12.329999923706055,11.674764633178711,65700
2003-03-21,12.34000015258789,12.680000305175781,12.319999694824219,12.5,11.835728645324707,64000
2003-03-24,12.40999984741211,12.40999984741211,11.960000038146973,12.180000305175781,11.532737731933594,52600
2003-03-25,12.180000305175781,12.25,11.9399995803833,12.109999656677246,11.466455459594727,62300
2003-03-26,12.109999656677246,12.170000076293945,11.949999809265137,12.020000457763672,11.381237983703613,40400
2003-03-27,12.0,12.4399995803833,11.970000267028809,12.319999694824219,11.66529655456543,46000
2003-03-28,12.369999885559082,12.369999885559082,12.199999809265137,12.319999694824219,11.66529655456543,48100
2003-03-31,12.300000190734863,12.350000381469727,12.100000381469727,12.350000381469727,11.693699836730957,50400
2003-04-01,12.300000190734863,12.449999809265137,12.100000381469727,12.34000015258789,11.68423080444336,68200
2003-04-02,12.399999618530273,12.84000015258789,12.399999618530273,12.640000343322754,11.968292236328125,56300
2003-04-03,12.699999809265137,12.720000267028809,12.600000381469727,12.640000343322754,11.968292236328125,24900
2003-04-04,12.600000381469727,12.779999732971191,12.600000381469727,12.65999984741211,11.987228393554688,48200
2003-04-07,12.760000228881836,12.859999656677246,12.600000381469727,12.609999656677246,11.939886093139648,68700
2003-04-08,12.550000190734863,12.729999542236328,12.399999618530273,12.699999809265137,12.025100708007812,94800
2003-04-09,12.800000190734863,13.069999694824219,12.6899995803833,12.699999809265137,12.025100708007812,52300
2003-04-10,12.75,12.829999923706055,12.680000305175781,12.710000038146973,12.034566879272461,15200
2003-04-11,12.710000038146973,12.890000343322754,12.699999809265137,12.8100004196167,12.129255294799805,48100
2003-04-14,12.850000381469727,13.270000457763672,12.850000381469727,13.140000343322754,12.441720008850098,81800
2003-04-15,13.050000190734863,13.149999618530273,13.0,13.149999618530273,12.451189041137695,18100
2003-04-16,13.199999809265137,13.199999809265137,13.010000228881836,13.09000015258789,12.394377708435059,61800
2003-04-17,13.050000190734863,13.170000076293945,12.949999809265137,13.15999984741211,12.46065902709961,131000
2003-04-21,13.100000381469727,13.239999771118164,13.0,13.180000305175781,12.479592323303223,89400
2003-04-22,13.079999923706055,13.399999618530273,13.050000190734863,13.149999618530273,12.451189041137695,50500
2003-04-23,13.180000305175781,13.449999809265137,13.0,13.350000381469727,12.640557289123535,61500
2003-04-24,13.300000190734863,13.34000015258789,12.960000038146973,13.079999923706055,12.384908676147461,146900
2003-04-25,13.079999923706055,13.149999618530273,13.0,13.0,12.309155464172363,19200
2003-04-28,13.0600004196167,13.25,13.0600004196167,13.180000305175781,12.479592323303223,51000
2003-04-29,13.199999809265137,13.350000381469727,13.0,13.210000038146973,12.508001327514648,99500
2003-04-30,13.25,13.329999923706055,13.100000381469727,13.279999732971191,12.57427978515625,136600
2003-05-01,13.279999732971191,13.550000190734863,13.029999732971191,13.199999809265137,12.498531341552734,78500
2003-05-02,13.279999732971191,13.739999771118164,13.270000457763672,13.569999694824219,12.848869323730469,112200
2003-05-05,13.670000076293945,13.739999771118164,13.279999732971191,13.34000015258789,12.63109016418457,39500
2003-05-06,13.4399995803833,13.470000267028809,13.100000381469727,13.289999961853027,12.583747863769531,66000
2003-05-07,13.25,13.4399995803833,13.25,13.319999694824219,12.612154960632324,34500
2003-05-08,13.359999656677246,13.479999542236328,13.15999984741211,13.180000305175781,12.479592323303223,31100
2003-05-09,13.279999732971191,13.369999885559082,13.010000228881836,13.329999923706055,12.621623039245605,44200
2003-05-12,13.25,13.430000305175781,13.149999618530273,13.390000343322754,12.67843246459961,37200
2003-05-13,13.329999923706055,13.75,13.329999923706055,13.609999656677246,12.886744499206543,59600
2003-05-14,13.699999809265137,13.699999809265137,13.119999885559082,13.130000114440918,12.432250022888184,57200
2003-05-15,13.229999542236328,13.4399995803833,13.119999885559082,13.4399995803833,12.72577953338623,83000
2003-05-16,13.34000015258789,13.34000015258789,13.119999885559082,13.119999885559082,12.4227876663208,77900
2003-05-19,13.119999885559082,13.25,13.0600004196167,13.0600004196167,12.365973472595215,78300
2003-05-20,13.109999656677246,13.380000114440918,13.0,13.199999809265137,12.498531341552734,31200
2003-05-21,13.199999809265137,13.260000228881836,12.970000267028809,12.989999771118164,12.299691200256348,31000
2003-05-22,13.09000015258789,13.430000305175781,12.720000267028809,13.300000190734863,12.593217849731445,127900
2003-05-23,13.199999809265137,13.270000457763672,12.649999618530273,13.260000228881836,12.555342674255371,126800
2003-05-27,13.119999885559082,13.199999809265137,12.760000228881836,13.119999885559082,12.458014488220215,89500
2003-05-28,13.029999732971191,13.520000457763672,13.029999732971191,13.5,12.818840980529785,68100
2003-05-29,13.550000190734863,13.979999542236328,13.550000190734863,13.979999542236328,13.274621963500977,75200
2003-05-30,13.989999771118164,14.279999732971191,13.850000381469727,14.109999656677246,13.398061752319336,114300
2003-06-02,14.25,14.390000343322754,13.920000076293945,14.0,13.29361343383789,77300
2003-06-03,13.949999809265137,13.970000267028809,13.600000381469727,13.850000381469727,13.151182174682617,57000
2003-06-04,13.899999618530273,14.390000343322754,13.899999618530273,14.239999771118164,13.521503448486328,46900
2003-06-05,14.239999771118164,14.800000190734863,14.239999771118164,14.710000038146973,13.967792510986328,84900
2003-06-06,14.949999809265137,15.0,14.260000228881836,14.270000457763672,13.549995422363281,49300
2003-06-09,14.319999694824219,14.350000381469727,13.9399995803833,14.0,13.29361343383789,60800
2003-06-10,14.0,14.34000015258789,14.0,14.319999694824219,13.597465515136719,32700
2003-06-11,14.319999694824219,14.40999984741211,14.180000305175781,14.279999732971191,13.559483528137207,24700
2003-06-12,14.25,14.720000267028809,14.25,14.550000190734863,13.815862655639648,43200
2003-06-13,14.609999656677246,14.630000114440918,14.010000228881836,14.140000343322754,13.426551818847656,52100
2003-06-16,14.199999809265137,14.350000381469727,13.90999984741211,14.3100004196167,13.587971687316895,67800
2003-06-17,14.25,14.260000228881836,14.050000190734863,14.229999542236328,13.512009620666504,67800
2003-06-18,14.199999809265137,14.199999809265137,13.789999961853027,13.989999771118164,13.284117698669434,403800
2003-06-19,13.989999771118164,14.0,13.720000267028809,13.729999542236328,13.037235260009766,88400
2003-06-20,13.800000190734863,14.09000015258789,13.800000190734863,14.010000228881836,13.303109169006348,173500
2003-06-23,14.100000381469727,14.100000381469727,13.890000343322754,13.899999618530273,13.19865894317627,105800
2003-06-24,13.869999885559082,14.079999923706055,13.819999694824219,14.050000190734863,13.341086387634277,182400
2003-06-25,13.949999809265137,14.029999732971191,13.819999694824219,13.960000038146973,13.255630493164062,70000
2003-06-26,13.949999809265137,14.079999923706055,13.869999885559082,13.989999771118164,13.284117698669434,186100
2003-06-27,13.930000305175781,14.140000343322754,13.65999984741211,13.789999961853027,13.094206809997559,139100
2003-06-30,13.850000381469727,13.859999656677246,13.510000228881836,13.630000114440918,12.942283630371094,203900
2003-07-01,13.859999656677246,13.960000038146973,13.529999732971191,13.960000038146973,13.255630493164062,90200
2003-07-02,13.960000038146973,14.34000015258789,13.880000114440918,14.34000015258789,13.616454124450684,75600
2003-07-03,14.270000457763672,14.699999809265137,14.25,14.270000457763672,13.549995422363281,27700
2003-07-07,14.319999694824219,14.859999656677246,14.319999694824219,14.65999984741211,13.920312881469727,110700
2003-07-08,14.699999809265137,15.0,14.65999984741211,14.9399995803833,14.186185836791992,59000
2003-07-09,14.880000114440918,15.199999809265137,14.880000114440918,15.100000381469727,14.338115692138672,152000
2003-07-10,15.0,15.0,14.449999809265137,14.5,13.768383979797363,73200
2003-07-11,14.5,14.899999618530273,14.5,14.899999618530273,14.14820384979248,88300
2003-07-14,14.930000305175781,14.979999542236328,14.550000190734863,14.720000267028809,13.977288246154785,101600
2003-07-15,14.770000457763672,15.0,14.5,14.739999771118164,13.996277809143066,105300
2003-07-16,14.800000190734863,14.800000190734863,14.3100004196167,14.359999656677246,13.635448455810547,84700
2003-07-17,14.460000038146973,14.470000267028809,14.180000305175781,14.289999961853027,13.568979263305664,90700
2003-07-18,14.390000343322754,14.390000343322754,13.930000305175781,14.149999618530273,13.43604564666748,61500
2003-07-21,14.199999809265137,14.25,13.75,14.130000114440918,13.41705322265625,129100
2003-07-22,14.180000305175781,14.25,14.0,14.029999732971191,13.322096824645996,166700
2003-07-23,14.100000381469727,14.210000038146973,14.0,14.050000190734863,13.341086387634277,35900
2003-07-24,14.149999618530273,14.59000015258789,14.079999923706055,14.300000190734863,13.578474044799805,77800
2003-07-25,14.25,14.550000190734863,14.020000457763672,14.279999732971191,13.559483528137207,116800
2003-07-28,14.319999694824219,14.609999656677246,14.289999961853027,14.550000190734863,13.815862655639648,74900
2003-07-29,14.579999923706055,14.579999923706055,14.25,14.399999618530273,13.673433303833008,103100
2003-07-30,14.350000381469727,14.550000190734863,14.170000076293945,14.420000076293945,13.692421913146973,64800
2003-07-31,14.319999694824219,14.449999809265137,14.130000114440918,14.380000114440918,13.654438972473145,257400
2003-08-01,14.300000190734863,14.550000190734863,14.09000015258789,14.399999618530273,13.673433303833008,74900
2003-08-04,14.399999618530273,14.399999618530273,13.979999542236328,14.09000015258789,13.379072189331055,73200
2003-08-05,14.050000190734863,14.229999542236328,13.920000076293945,13.970000267028809,13.265127182006836,50700
2003-08-06,14.020000457763672,14.199999809265137,13.880000114440918,14.0,13.29361343383789,37000
2003-08-07,14.0,14.100000381469727,13.720000267028809,14.0,13.29361343383789,63500
2003-08-08,14.09000015258789,14.279999732971191,13.970000267028809,14.100000381469727,13.388567924499512,37600
2003-08-11,14.149999618530273,14.149999618530273,13.899999618530273,14.109999656677246,13.398061752319336,40900
2003-08-12,14.15999984741211,14.449999809265137,14.0,14.4399995803833,13.711409568786621,166400
2003-08-13,14.460000038146973,14.529999732971191,14.220000267028809,14.5,13.768383979797363,39800
2003-08-14,14.449999809265137,14.649999618530273,14.199999809265137,14.649999618530273,13.910821914672852,58000
2003-08-15,14.680000305175781,14.6899995803833,14.40999984741211,14.40999984741211,13.682928085327148,17900
2003-08-18,14.600000381469727,14.670000076293945,14.430000305175781,14.489999771118164,13.758892059326172,92900
2003-08-19,14.529999732971191,14.65999984741211,14.399999618530273,14.600000381469727,13.863336563110352,68000
2003-08-20,14.550000190734863,15.149999618530273,14.5,15.020000457763672,14.262149810791016,216300
2003-08-21,14.970000267028809,15.5,14.550000190734863,15.079999923706055,14.319123268127441,112700
2003-08-22,15.0,15.199999809265137,14.579999923706055,14.579999923706055,13.844350814819336,89200
2003-08-25,14.550000190734863,14.8100004196167,14.550000190734863,14.789999961853027,14.043752670288086,53100
2003-08-26,14.710000038146973,14.789999961853027,14.40999984741211,14.710000038146973,14.0032958984375,73900
2003-08-27,14.720000267028809,15.149999618530273,14.720000267028809,15.029999732971191,14.307926177978516,87900
2003-08-28,14.970000267028809,15.380000114440918,14.800000190734863,15.300000190734863,14.564953804016113,63300
2003-08-29,15.25,15.420000076293945,15.199999809265137,15.199999809265137,14.469749450683594,57000
2003-09-02,15.149999618530273,15.489999771118164,15.100000381469727,15.420000076293945,14.679187774658203,134400
2003-09-03,15.369999885559082,15.600000381469727,15.279999732971191,15.300000190734863,14.564953804016113,269200
2003-09-04,15.319999694824219,15.470000267028809,15.119999885559082,15.390000343322754,14.650622367858887,75700
2003-09-05,15.350000381469727,15.479999542236328,15.050000190734863,15.050000190734863,14.326959609985352,82400
2003-09-08,15.050000190734863,15.359999656677246,15.050000190734863,15.319999694824219,14.583990097045898,53200
2003-09-09,15.300000190734863,15.329999923706055,14.5,14.920000076293945,14.203200340270996,238800
2003-09-10,14.84000015258789,14.84000015258789,14.359999656677246,14.449999809265137,13.755789756774902,201100
2003-09-11,14.449999809265137,14.729999542236328,14.449999809265137,14.489999771118164,13.793862342834473,122800
2003-09-12,14.489999771118164,14.729999542236328,14.319999694824219,14.699999809265137,13.99377727508545,152800
2003-09-15,14.670000076293945,14.789999961853027,14.319999694824219,14.460000038146973,13.765307426452637,98400
2003-09-16,14.489999771118164,14.649999618530273,14.350000381469727,14.390000343322754,13.698670387268066,76800
2003-09-17,14.399999618530273,14.670000076293945,14.319999694824219,14.600000381469727,13.898580551147461,81500
2003-09-18,14.569999694824219,14.569999694824219,14.25,14.430000305175781,13.736751556396484,117600
2003-09-19,14.350000381469727,14.880000114440918,14.350000381469727,14.600000381469727,13.898580551147461,78700
2003-09-22,14.800000190734863,14.949999809265137,14.720000267028809,14.850000381469727,14.136570930480957,84800
2003-09-23,14.800000190734863,15.069999694824219,14.699999809265137,14.920000076293945,14.203200340270996,118200
2003-09-24,15.109999656677246,15.180000305175781,14.899999618530273,14.90999984741211,14.19368839263916,123200
2003-09-25,14.899999618530273,14.949999809265137,14.3100004196167,14.3100004196167,13.62251091003418,79300
2003-09-26,14.3100004196167,15.069999694824219,14.100000381469727,14.949999809265137,14.231765747070312,268300
2003-09-29,14.930000305175781,15.100000381469727,14.770000457763672,15.0600004196167,14.336478233337402,244900
2003-09-30,15.029999732971191,15.1899995803833,15.0,15.010000228881836,14.288886070251465,112900
2003-10-01,15.0,15.630000114440918,14.979999542236328,15.40999984741211,14.66966438293457,72300
2003-10-02,15.40999984741211,15.569999694824219,15.25,15.25,14.517354965209961,108600
2003-10-03,15.350000381469727,15.75,15.350000381469727,15.539999961853027,14.79341983795166,80800
2003-10-06,15.579999923706055,15.920000076293945,15.5600004196167,15.920000076293945,15.155166625976562,62200
2003-10-07,15.869999885559082,16.1200008392334,15.800000190734863,15.989999771118164,15.22180461883545,166600
2003-10-08,15.989999771118164,16.040000915527344,15.779999732971191,15.819999694824219,15.059967994689941,99300
2003-10-09,15.880000114440918,16.059999465942383,15.84000015258789,16.0,15.2313232421875,123000
2003-10-10,16.0,16.079999923706055,15.869999885559082,16.06999969482422,15.297955513000488,210000
2003-10-13,16.1200008392334,16.479999542236328,15.9399995803833,16.479999542236328,15.688258171081543,115800
2003-10-14,16.479999542236328,16.610000610351562,16.329999923706055,16.600000381469727,15.802501678466797,72000
2003-10-15,16.600000381469727,16.68000030517578,16.229999542236328,16.229999542236328,15.450262069702148,69400
2003-10-16,16.239999771118164,16.729999542236328,16.190000534057617,16.68000030517578,15.878654479980469,127900
2003-10-17,16.75,16.75,16.25,16.260000228881836,15.478832244873047,94000
2003-10-20,16.350000381469727,16.420000076293945,15.880000114440918,16.049999237060547,15.278913497924805,137200
2003-10-21,16.100000381469727,16.149999618530273,15.899999618530273,16.0,15.2313232421875,58400
2003-10-22,15.960000038146973,16.06999969482422,15.869999885559082,15.869999885559082,15.107563972473145,244800
2003-10-23,15.869999885559082,16.059999465942383,15.850000381469727,15.859999656677246,15.098044395446777,70900
2003-10-24,15.859999656677246,15.920000076293945,15.800000190734863,15.800000190734863,15.04092788696289,84400
2003-10-27,15.899999618530273,16.219999313354492,15.899999618530273,16.1299991607666,15.355072021484375,59500
2003-10-28,16.229999542236328,16.709999084472656,16.200000762939453,16.65999984741211,15.859609603881836,97500
2003-10-29,16.600000381469727,17.100000381469727,16.549999237060547,17.09000015258789,16.26894760131836,126300
2003-10-30,17.0,17.190000534057617,16.639999389648438,17.149999618530273,16.326068878173828,139500
2003-10-31,17.149999618530273,17.229999542236328,17.059999465942383,17.139999389648438,16.31655502319336,114000
