Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,23.8799991607666,23.93000030517578,23.520000457763672,23.780000686645508,23.071563720703125,426100
2014-07-22,23.90999984741211,23.950000762939453,23.350000381469727,23.540000915527344,22.838714599609375,264300
2014-07-23,23.520000457763672,23.670000076293945,23.290000915527344,23.329999923706055,22.63496971130371,312300
2014-07-24,23.43000030517578,23.81999969482422,23.329999923706055,23.59000015258789,22.887226104736328,304700
2014-07-25,23.360000610351562,23.700000762939453,23.360000610351562,23.6200008392334,22.916330337524414,318300
2014-07-28,23.639999389648438,23.639999389648438,23.079999923706055,23.149999618530273,22.4603328704834,224100
2014-07-29,23.149999618530273,23.510000228881836,23.049999237060547,23.15999984741211,22.470033645629883,237400
2014-07-30,23.360000610351562,23.6200008392334,23.1200008392334,23.25,22.557350158691406,384900
2014-07-31,22.969999313354492,23.530000686645508,22.760000228881836,22.899999618530273,22.2177791595459,356000
2014-08-01,22.81999969482422,23.079999923706055,22.440000534057617,22.579999923706055,21.907312393188477,289900
2014-08-04,22.670000076293945,22.860000610351562,22.270000457763672,22.459999084472656,21.79088592529297,285300
2014-08-05,22.229999542236328,22.56999969482422,22.1200008392334,22.34000015258789,21.67446517944336,456600
2014-08-06,22.270000457763672,22.790000915527344,22.239999771118164,22.6299991607666,21.95582389831543,243400
2014-08-07,22.670000076293945,22.829999923706055,22.200000762939453,22.329999923706055,21.66476058959961,326300
2014-08-08,22.3700008392334,22.850000381469727,22.350000381469727,22.75,22.072246551513672,445000
2014-08-11,22.8700008392334,23.149999618530273,22.700000762939453,22.760000228881836,22.08194923400879,156000
2014-08-12,22.59000015258789,22.860000610351562,22.450000762939453,22.6200008392334,21.946121215820312,378500
2014-08-13,22.68000030517578,23.09000015258789,22.649999618530273,22.940000534057617,22.256589889526367,234700
2014-08-14,22.889999389648438,23.25,22.809999465942383,22.860000610351562,22.178970336914062,224300
2014-08-15,23.06999969482422,23.25,22.6200008392334,22.799999237060547,22.120758056640625,441700
2014-08-18,23.040000915527344,23.3700008392334,23.010000228881836,23.25,22.557350158691406,181100
2014-08-19,23.25,23.299999237060547,23.1200008392334,23.260000228881836,22.56705665588379,268900
2014-08-20,23.110000610351562,23.350000381469727,23.0,23.15999984741211,22.470033645629883,179000
2014-08-21,23.18000030517578,23.540000915527344,22.850000381469727,23.43000030517578,22.731990814208984,126600
2014-08-22,23.3799991607666,23.950000762939453,23.229999542236328,23.690000534057617,22.98424530029297,334300
2014-08-25,23.8799991607666,23.950000762939453,23.520000457763672,23.670000076293945,22.964839935302734,267000
2014-08-26,23.68000030517578,24.0,23.6299991607666,23.940000534057617,23.22679901123047,312600
2014-08-27,24.010000228881836,24.010000228881836,23.610000610351562,23.729999542236328,23.023052215576172,135000
2014-08-28,23.610000610351562,23.68000030517578,23.329999923706055,23.389999389648438,22.69318389892578,215100
2014-08-29,23.399999618530273,23.6299991607666,23.239999771118164,23.610000610351562,22.90662956237793,197400
2014-09-02,23.690000534057617,24.1299991607666,23.6299991607666,24.09000015258789,23.372329711914062,608400
2014-09-03,24.149999618530273,24.18000030517578,23.6299991607666,23.700000762939453,22.993947982788086,421700
2014-09-04,23.809999465942383,24.040000915527344,23.540000915527344,23.65999984741211,22.95513916015625,343300
2014-09-05,23.579999923706055,23.770000457763672,23.09000015258789,23.610000610351562,22.90662956237793,336100
2014-09-08,23.6299991607666,24.010000228881836,23.510000228881836,24.0,23.28500747680664,289100
2014-09-09,24.0,24.040000915527344,23.670000076293945,23.760000228881836,23.05215835571289,312600
2014-09-10,23.829999923706055,24.18000030517578,23.709999084472656,23.93000030517578,23.21709442138672,354500
2014-09-11,23.739999771118164,24.190000534057617,23.639999389648438,24.149999618530273,23.4305419921875,380300
2014-09-12,24.200000762939453,24.3700008392334,23.93000030517578,24.15999984741211,23.440242767333984,354600
2014-09-15,24.06999969482422,24.079999923706055,23.729999542236328,23.770000457763672,23.06186294555664,403100
2014-09-16,23.770000457763672,23.969999313354492,23.56999969482422,23.790000915527344,23.081266403198242,283600
2014-09-17,23.809999465942383,24.399999618530273,23.690000534057617,24.030000686645508,23.314117431640625,308500
2014-09-18,24.170000076293945,24.93000030517578,24.170000076293945,24.920000076293945,24.17759895324707,459100
2014-09-19,24.93000030517578,25.209999084472656,24.600000381469727,24.670000076293945,23.935049057006836,738000
2014-09-22,24.549999237060547,24.68000030517578,24.200000762939453,24.260000228881836,23.537263870239258,335200
2014-09-23,24.229999542236328,24.43000030517578,24.100000381469727,24.15999984741211,23.440242767333984,576500
2014-09-24,24.239999771118164,24.299999237060547,23.90999984741211,24.15999984741211,23.440242767333984,256900
2014-09-25,24.06999969482422,24.149999618530273,23.68000030517578,23.850000381469727,23.13947868347168,510900
2014-09-26,23.860000610351562,24.1200008392334,23.780000686645508,24.049999237060547,23.333518981933594,362000
2014-09-29,23.809999465942383,24.049999237060547,23.790000915527344,24.040000915527344,23.32381820678711,322100
2014-09-30,24.030000686645508,24.1299991607666,23.829999923706055,23.899999618530273,23.187986373901367,509700
2014-10-01,23.8700008392334,23.989999771118164,23.239999771118164,23.389999389648438,22.69318389892578,842900
2014-10-02,23.34000015258789,23.739999771118164,23.190000534057617,23.579999923706055,22.877521514892578,310300
2014-10-03,23.889999389648438,24.229999542236328,23.84000015258789,24.139999389648438,23.420839309692383,301500
2014-10-06,24.149999618530273,24.25,23.780000686645508,23.780000686645508,23.071563720703125,245300
2014-10-07,23.59000015258789,23.709999084472656,23.09000015258789,23.1200008392334,22.431228637695312,355000
2014-10-08,23.010000228881836,23.489999771118164,22.8700008392334,23.459999084472656,22.76109504699707,388300
2014-10-09,23.3700008392334,23.3700008392334,22.639999389648438,22.709999084472656,22.0334415435791,318700
2014-10-10,22.600000381469727,22.93000030517578,22.3700008392334,22.3700008392334,21.703569412231445,433200
2014-10-13,22.43000030517578,22.940000534057617,22.3700008392334,22.479999542236328,21.81028938293457,261000
2014-10-14,22.600000381469727,23.020000457763672,22.540000915527344,22.739999771118164,22.06254768371582,246100
2014-10-15,22.40999984741211,22.440000534057617,21.43000030517578,21.90999984741211,21.257272720336914,731700
2014-10-16,21.530000686645508,22.739999771118164,21.530000686645508,22.639999389648438,21.965524673461914,672400
2014-10-17,23.059999465942383,23.920000076293945,23.0,23.299999237060547,22.605859756469727,784200
2014-10-20,23.81999969482422,24.3799991607666,23.639999389648438,24.350000381469727,23.624582290649414,975600
2014-10-21,24.559999465942383,25.0,24.34000015258789,24.540000915527344,23.808923721313477,737300
2014-10-22,24.639999389648438,24.649999618530273,24.270000457763672,24.309999465942383,23.58577537536621,379500
2014-10-23,24.6299991607666,24.989999771118164,24.459999084472656,24.6299991607666,23.896240234375,369400
2014-10-24,24.690000534057617,24.809999465942383,24.510000228881836,24.700000762939453,23.964155197143555,283100
2014-10-27,24.760000228881836,24.969999313354492,24.309999465942383,24.940000534057617,24.19700813293457,470700
2014-10-28,25.100000381469727,25.459999084472656,25.020000457763672,25.440000534057617,24.682109832763672,562800
2014-10-29,25.5,26.149999618530273,25.290000915527344,26.110000610351562,25.332151412963867,762100
2014-10-30,25.899999618530273,26.239999771118164,25.56999969482422,26.09000015258789,25.312746047973633,621400
2014-10-31,26.59000015258789,26.729999542236328,26.280000686645508,26.6200008392334,25.826955795288086,744300
2014-11-03,26.649999618530273,26.940000534057617,26.25,26.420000076293945,25.632915496826172,671800
2014-11-04,26.360000610351562,26.450000762939453,25.950000762939453,26.299999237060547,25.516489028930664,505000
2014-11-05,26.59000015258789,26.8700008392334,26.290000915527344,26.510000228881836,25.720232009887695,354500
2014-11-06,26.520000457763672,26.739999771118164,26.31999969482422,26.709999084472656,25.91427230834961,320300
2014-11-07,26.6299991607666,26.690000534057617,26.34000015258789,26.520000457763672,25.729936599731445,329600
2014-11-10,26.59000015258789,27.0,26.520000457763672,26.780000686645508,25.982189178466797,323200
2014-11-11,26.860000610351562,26.860000610351562,26.600000381469727,26.729999542236328,25.933679580688477,225200
2014-11-12,26.510000228881836,27.079999923706055,26.389999389648438,26.950000762939453,26.147127151489258,348900
2014-11-13,27.020000457763672,27.020000457763672,26.479999542236328,26.520000457763672,25.729936599731445,240300
2014-11-14,26.559999465942383,26.559999465942383,26.0,26.229999542236328,25.44857406616211,417600
2014-11-17,26.170000076293945,26.280000686645508,26.0,26.149999618530273,25.370960235595703,332000
2014-11-18,26.139999389648438,26.459999084472656,25.920000076293945,25.920000076293945,25.147809982299805,349300
2014-11-19,25.969999313354492,25.969999313354492,25.299999237060547,25.65999984741211,24.895557403564453,382700
2014-11-20,25.459999084472656,25.899999618530273,25.3799991607666,25.81999969482422,25.05078887939453,430000
2014-11-21,26.209999084472656,26.299999237060547,25.6200008392334,25.65999984741211,24.895557403564453,441300
2014-11-24,25.780000686645508,26.34000015258789,25.690000534057617,26.270000457763672,25.487382888793945,325000
2014-11-25,26.469999313354492,26.579999923706055,26.15999984741211,26.559999465942383,25.768741607666016,303600
2014-11-26,26.510000228881836,26.989999771118164,26.440000534057617,26.940000534057617,26.13742446899414,445800
2014-11-28,27.030000686645508,27.25,26.420000076293945,26.43000030517578,25.642614364624023,329200
2014-12-01,26.190000534057617,26.25,25.510000228881836,25.600000381469727,24.837343215942383,387700
2014-12-02,25.610000610351562,26.260000228881836,25.520000457763672,26.030000686645508,25.254535675048828,360000
2014-12-03,25.969999313354492,26.68000030517578,25.969999313354492,26.639999389648438,25.846359252929688,395000
2014-12-04,26.56999969482422,26.739999771118164,26.399999618530273,26.670000076293945,25.875465393066406,294100
2014-12-05,26.780000686645508,27.950000762939453,26.780000686645508,27.489999771118164,26.671037673950195,672500
2014-12-08,27.440000534057617,27.8700008392334,27.149999618530273,27.239999771118164,26.428485870361328,469200
2014-12-09,26.84000015258789,27.969999313354492,26.84000015258789,27.940000534057617,27.10763168334961,544300
2014-12-10,27.809999465942383,27.8799991607666,26.899999618530273,26.959999084472656,26.156827926635742,545400
2014-12-11,27.190000534057617,27.540000915527344,26.920000076293945,26.959999084472656,26.156827926635742,440800
2014-12-12,26.559999465942383,27.040000915527344,26.43000030517578,26.520000457763672,25.729936599731445,438100
2014-12-15,26.729999542236328,26.969999313354492,26.1299991607666,26.149999618530273,25.370960235595703,648900
2014-12-16,26.020000457763672,26.670000076293945,25.889999389648438,26.299999237060547,25.516489028930664,608800
2014-12-17,26.270000457763672,26.989999771118164,26.020000457763672,26.979999542236328,26.176231384277344,978700
2014-12-18,27.399999618530273,27.709999084472656,27.219999313354492,27.639999389648438,26.81656837463379,702100
2014-12-19,27.639999389648438,27.760000228881836,27.06999969482422,27.3700008392334,26.55461311340332,2282100
2014-12-22,27.5,27.790000915527344,27.229999542236328,27.770000457763672,26.942697525024414,520900
2014-12-23,27.950000762939453,28.260000228881836,27.799999237060547,27.989999771118164,27.156143188476562,422800
2014-12-24,28.059999465942383,28.1200008392334,27.690000534057617,27.920000076293945,27.088226318359375,145400
2014-12-26,28.040000915527344,28.040000915527344,27.719999313354492,27.829999923706055,27.00090789794922,190100
2014-12-29,27.829999923706055,28.309999465942383,27.81999969482422,28.170000076293945,27.330780029296875,432000
2014-12-30,28.030000686645508,28.309999465942383,27.790000915527344,28.059999465942383,27.22405433654785,409200
2014-12-31,28.15999984741211,28.239999771118164,27.799999237060547,27.799999237060547,26.971803665161133,279200
2015-01-02,27.8799991607666,27.989999771118164,27.100000381469727,27.649999618530273,26.826271057128906,441400
2015-01-05,27.43000030517578,27.43000030517578,26.790000915527344,26.8799991607666,26.07921028137207,484700
2015-01-06,26.889999389648438,27.0,25.84000015258789,26.1200008392334,25.34185218811035,688500
2015-01-07,26.489999771118164,26.59000015258789,26.079999923706055,26.290000915527344,25.50678825378418,677100
2015-01-08,26.600000381469727,27.020000457763672,26.3799991607666,26.790000915527344,25.991893768310547,344600
2015-01-09,26.739999771118164,26.739999771118164,26.0,26.010000228881836,25.235130310058594,494400
2015-01-12,25.889999389648438,26.200000762939453,25.389999389648438,25.579999923706055,24.81793975830078,656700
2015-01-13,25.75,26.1299991607666,25.200000762939453,25.469999313354492,24.71121597290039,601300
2015-01-14,25.06999969482422,25.25,24.65999984741211,25.170000076293945,24.420154571533203,430200
2015-01-15,25.1299991607666,25.290000915527344,24.639999389648438,24.68000030517578,23.944751739501953,472200
2015-01-16,24.530000686645508,25.149999618530273,24.520000457763672,25.139999389648438,24.39104461669922,563300
2015-01-20,25.170000076293945,25.450000762939453,24.579999923706055,25.059999465942383,24.313430786132812,548000
2015-01-21,24.920000076293945,25.270000457763672,24.670000076293945,24.8700008392334,24.129091262817383,371800
2015-01-22,25.079999923706055,26.190000534057617,25.040000915527344,26.1299991607666,25.351552963256836,635700
2015-01-23,26.290000915527344,26.899999618530273,25.84000015258789,26.350000381469727,25.565000534057617,914300
2015-01-26,26.690000534057617,26.780000686645508,26.0,26.719999313354492,25.92397689819336,382900
2015-01-27,26.280000686645508,26.899999618530273,26.280000686645508,26.59000015258789,25.7978515625,573600
2015-01-28,26.899999618530273,26.899999618530273,25.93000030517578,25.940000534057617,25.16721534729004,583400
2015-01-29,25.959999084472656,26.3799991607666,25.709999084472656,26.260000228881836,25.47768211364746,657300
2015-01-30,25.959999084472656,26.149999618530273,25.670000076293945,25.709999084472656,24.94406509399414,361600
2015-02-02,25.84000015258789,26.649999618530273,25.709999084472656,26.559999465942383,25.768741607666016,470800
2015-02-03,26.790000915527344,27.479999542236328,26.760000228881836,27.06999969482422,26.263551712036133,378700
2015-02-04,26.989999771118164,27.3799991607666,26.8799991607666,26.90999984741211,26.10831642150879,400100
2015-02-05,27.09000015258789,27.610000610351562,27.020000457763672,27.579999923706055,26.75835609436035,336400
2015-02-06,27.760000228881836,28.75,27.719999313354492,28.229999542236328,27.38899040222168,722600
2015-02-09,28.110000610351562,28.18000030517578,27.670000076293945,27.68000030517578,26.855375289916992,316000
2015-02-10,28.010000228881836,28.100000381469727,27.40999984741211,27.969999313354492,27.136737823486328,262300
2015-02-11,27.860000610351562,28.059999465942383,27.610000610351562,27.809999465942383,26.981502532958984,363100
2015-02-12,28.049999237060547,28.520000457763672,28.030000686645508,28.420000076293945,27.573333740234375,442200
2015-02-13,28.420000076293945,28.729999542236328,28.31999969482422,28.649999618530273,27.79648208618164,324700
2015-02-17,28.75,28.989999771118164,28.440000534057617,28.979999542236328,28.116647720336914,353900
2015-02-18,28.84000015258789,28.889999389648438,28.170000076293945,28.389999389648438,27.544225692749023,272600
2015-02-19,28.290000915527344,28.520000457763672,27.950000762939453,28.420000076293945,27.573333740234375,284400
2015-02-20,28.3700008392334,28.600000381469727,27.809999465942383,28.559999465942383,27.70916175842285,267500
2015-02-23,28.40999984741211,28.420000076293945,28.049999237060547,28.40999984741211,27.563629150390625,328800
2015-02-24,28.5,29.040000915527344,28.5,28.809999465942383,27.95171356201172,532300
2015-02-25,28.780000686645508,28.829999923706055,28.40999984741211,28.520000457763672,27.67035484313965,376300
2015-02-26,28.469999313354492,28.8799991607666,28.43000030517578,28.829999923706055,27.97111701965332,310700
2015-02-27,28.719999313354492,28.860000610351562,28.3700008392334,28.389999389648438,27.544225692749023,370400
2015-03-02,28.389999389648438,29.040000915527344,28.15999984741211,29.010000228881836,28.145753860473633,507300
2015-03-03,28.989999771118164,29.200000762939453,28.780000686645508,29.020000457763672,28.155460357666016,547500
2015-03-04,28.81999969482422,28.979999542236328,28.579999923706055,28.65999984741211,27.806180953979492,432000
2015-03-05,28.6299991607666,28.850000381469727,28.239999771118164,28.729999542236328,27.874094009399414,231500
2015-03-06,28.670000076293945,29.700000762939453,28.670000076293945,29.020000457763672,28.155460357666016,458700
2015-03-09,29.1200008392334,29.5,28.950000762939453,29.3799991607666,28.504732131958008,249100
2015-03-10,28.450000762939453,28.809999465942383,27.969999313354492,28.540000915527344,27.689760208129883,1762900
2015-03-11,28.540000915527344,29.510000228881836,28.5,29.309999465942383,28.436817169189453,784900
2015-03-12,29.639999389648438,29.920000076293945,29.229999542236328,29.889999389648438,28.999540328979492,750100
2015-03-13,29.920000076293945,29.959999084472656,29.219999313354492,29.709999084472656,28.824899673461914,600600
2015-03-16,30.0,30.190000534057617,29.760000228881836,30.09000015258789,29.193580627441406,724700
2015-03-17,29.959999084472656,30.329999923706055,29.81999969482422,30.219999313354492,29.319705963134766,684900
2015-03-18,30.1299991607666,30.40999984741211,29.540000915527344,29.729999542236328,28.84430503845215,579800
2015-03-19,29.670000076293945,29.670000076293945,29.229999542236328,29.6200008392334,28.737585067749023,326500
2015-03-20,29.81999969482422,30.200000762939453,29.5,30.040000915527344,29.145071029663086,888000
2015-03-23,30.030000686645508,30.139999389648438,29.56999969482422,29.690000534057617,28.805496215820312,217700
2015-03-24,29.690000534057617,29.760000228881836,29.459999084472656,29.56999969482422,28.68907356262207,351000
2015-03-25,29.75,29.75,28.700000762939453,28.829999923706055,27.97111701965332,713100
2015-03-26,28.829999923706055,29.139999389648438,28.360000610351562,29.100000381469727,28.233074188232422,658700
2015-03-27,29.110000610351562,29.110000610351562,28.719999313354492,29.06999969482422,28.203969955444336,218700
2015-03-30,29.229999542236328,29.850000381469727,29.229999542236328,29.6299991607666,28.747282028198242,241300
2015-03-31,29.3799991607666,29.649999618530273,29.15999984741211,29.639999389648438,28.756986618041992,526200
2015-04-01,29.530000686645508,29.729999542236328,29.209999084472656,29.549999237060547,28.669666290283203,354100
2015-04-02,29.540000915527344,29.959999084472656,29.540000915527344,29.809999465942383,28.92192268371582,201800
2015-04-06,29.469999313354492,29.68000030517578,28.90999984741211,29.440000534057617,28.562946319580078,363700
2015-04-07,29.360000610351562,29.65999984741211,29.260000228881836,29.469999313354492,28.592050552368164,361100
2015-04-08,29.43000030517578,29.719999313354492,29.260000228881836,29.440000534057617,28.562946319580078,236000
2015-04-09,29.399999618530273,29.489999771118164,29.0,29.260000228881836,28.388307571411133,447400
2015-04-10,29.260000228881836,29.350000381469727,29.030000686645508,29.299999237060547,28.427114486694336,451600
2015-04-13,29.299999237060547,29.959999084472656,29.299999237060547,29.84000015258789,28.951030731201172,643600
2015-04-14,29.799999237060547,29.93000030517578,29.3799991607666,29.790000915527344,28.90251922607422,349800
2015-04-15,29.850000381469727,30.360000610351562,29.75,30.139999389648438,29.24209213256836,416300
2015-04-16,30.100000381469727,30.489999771118164,29.84000015258789,30.270000457763672,29.36821937561035,474300
2015-04-17,30.06999969482422,30.18000030517578,29.530000686645508,29.700000762939453,28.815200805664062,495000
2015-04-20,29.90999984741211,30.3700008392334,29.670000076293945,30.260000228881836,29.358516693115234,607300
2015-04-21,30.950000762939453,31.389999389648438,30.75,30.90999984741211,29.989152908325195,644000
2015-04-22,31.079999923706055,31.459999084472656,30.43000030517578,31.3799991607666,30.445148468017578,696200
2015-04-23,31.399999618530273,31.579999923706055,31.309999465942383,31.3799991607666,30.445148468017578,696300
2015-04-24,31.3799991607666,31.489999771118164,30.850000381469727,31.030000686645508,30.105579376220703,508800
2015-04-27,31.020000457763672,31.329999923706055,30.299999237060547,30.489999771118164,29.581666946411133,398300
2015-04-28,30.489999771118164,31.09000015258789,30.309999465942383,31.030000686645508,30.105579376220703,337700
2015-04-29,30.969999313354492,31.559999465942383,30.899999618530273,31.219999313354492,30.289915084838867,494400
2015-04-30,31.110000610351562,31.399999618530273,30.690000534057617,30.920000076293945,29.99885368347168,783200
2015-05-01,30.75,31.200000762939453,30.709999084472656,30.860000610351562,29.940643310546875,573800
2015-05-04,30.899999618530273,31.43000030517578,30.829999923706055,31.399999618530273,30.464553833007812,485400
2015-05-05,31.190000534057617,31.56999969482422,30.979999542236328,31.059999465942383,30.13468360900879,443700
2015-05-06,31.079999923706055,31.3799991607666,30.93000030517578,31.260000228881836,30.328725814819336,447100
2015-05-07,31.229999542236328,31.479999542236328,30.989999771118164,31.209999084472656,30.28021240234375,365500
2015-05-08,31.280000686645508,31.43000030517578,31.059999465942383,31.350000381469727,30.416044235229492,329400
2015-05-11,31.3799991607666,31.780000686645508,31.260000228881836,31.6200008392334,30.67799949645996,310700
2015-05-12,31.420000076293945,31.959999084472656,31.100000381469727,31.790000915527344,30.842937469482422,322900
2015-05-13,31.719999313354492,32.04999923706055,31.420000076293945,31.829999923706055,30.881744384765625,396100
2015-05-14,32.0,32.119998931884766,31.700000762939453,32.08000183105469,31.124296188354492,457900
2015-05-15,32.119998931884766,32.150001525878906,31.3799991607666,31.65999984741211,30.716808319091797,342700
2015-05-18,31.690000534057617,32.4900016784668,31.68000030517578,32.400001525878906,31.434762954711914,361400
2015-05-19,32.470001220703125,32.88999938964844,32.369998931884766,32.41999816894531,31.454166412353516,797500
2015-05-20,32.09000015258789,32.25,31.790000915527344,31.989999771118164,31.036975860595703,562900
2015-05-21,31.90999984741211,32.08000183105469,31.649999618530273,31.81999969482422,30.872041702270508,426200
2015-05-22,31.829999923706055,31.969999313354492,31.520000457763672,31.56999969482422,30.62948989868164,334300
2015-05-26,31.399999618530273,31.479999542236328,31.15999984741211,31.420000076293945,30.483957290649414,398000
2015-05-27,31.56999969482422,31.760000228881836,31.260000228881836,31.56999969482422,30.62948989868164,1069200
2015-05-28,31.459999084472656,31.59000015258789,31.309999465942383,31.59000015258789,30.64889144897461,525000
2015-05-29,31.510000228881836,31.6200008392334,31.18000030517578,31.350000381469727,30.416044235229492,707700
2015-06-01,31.489999771118164,31.719999313354492,31.059999465942383,31.440000534057617,30.50336265563965,380600
2015-06-02,31.420000076293945,31.979999542236328,31.299999237060547,31.93000030517578,30.9787654876709,376300
2015-06-03,32.13999938964844,32.709999084472656,31.610000610351562,32.65999984741211,31.687015533447266,516800
2015-06-04,32.45000076293945,32.68000030517578,32.29999923706055,32.5,31.531784057617188,694900
2015-06-05,32.81999969482422,33.43000030517578,32.720001220703125,33.29999923706055,32.30794906616211,604900
2015-06-08,33.29999923706055,33.70000076293945,33.29999923706055,33.400001525878906,32.40496826171875,519100
2015-06-09,33.40999984741211,34.0,33.130001068115234,33.939998626708984,32.92888641357422,428200
2015-06-10,34.0,34.70000076293945,33.900001525878906,34.33000183105469,33.3072624206543,572500
2015-06-11,34.34000015258789,34.560001373291016,33.959999084472656,34.369998931884766,33.3460693359375,390200
2015-06-12,34.31999969482422,34.45000076293945,33.93000030517578,34.2400016784668,33.219947814941406,547300
2015-06-15,33.869998931884766,34.18000030517578,33.540000915527344,33.83000183105469,32.82216262817383,524100
2015-06-16,33.650001525878906,34.34000015258789,33.650001525878906,34.29999923706055,33.278160095214844,405800
2015-06-17,34.5099983215332,34.630001068115234,33.5,33.63999938964844,32.63782501220703,444100
2015-06-18,33.720001220703125,34.04999923706055,33.290000915527344,33.95000076293945,32.9385871887207,525100
2015-06-19,33.79999923706055,34.060001373291016,33.61000061035156,33.68000030517578,32.676631927490234,1031800
2015-06-22,33.9900016784668,34.38999938964844,33.66999816894531,34.310001373291016,33.28786849975586,419000
2015-06-23,34.380001068115234,34.88999938964844,34.310001373291016,34.65999984741211,33.62743377685547,400300
2015-06-24,34.52000045776367,34.790000915527344,34.31999969482422,34.380001068115234,33.355777740478516,315300
2015-06-25,34.630001068115234,34.88999938964844,34.27000045776367,34.470001220703125,33.44309616088867,351700
2015-06-26,34.65999984741211,34.95000076293945,34.470001220703125,34.900001525878906,33.86028289794922,740400
2015-06-29,34.59000015258789,34.790000915527344,33.869998931884766,33.90999984741211,32.899776458740234,518000
2015-06-30,33.88999938964844,33.90999984741211,33.54999923706055,33.7599983215332,32.75424575805664,851600
2015-07-01,33.79999923706055,33.91999816894531,33.59000015258789,33.68000030517578,32.676631927490234,3510700
2015-07-02,33.400001525878906,33.630001068115234,32.790000915527344,33.04999923706055,32.06539535522461,4021100
2015-07-06,32.88999938964844,33.47999954223633,32.75,33.43000030517578,32.434078216552734,1120600
2015-07-07,33.33000183105469,33.540000915527344,32.0099983215332,32.9900016784668,32.00718688964844,1771200
2015-07-08,32.7599983215332,32.93000030517578,32.54999923706055,32.79999923706055,31.822843551635742,720400
2015-07-09,33.36000061035156,33.720001220703125,33.119998931884766,33.709999084472656,32.70573806762695,1278100
2015-07-10,34.189998626708984,34.20000076293945,33.79999923706055,34.119998931884766,33.10352325439453,683400
2015-07-13,34.439998626708984,34.709999084472656,34.0,34.66999816894531,33.63713073730469,950600
2015-07-14,34.45000076293945,34.869998931884766,34.2599983215332,34.720001220703125,33.68564987182617,612700
2015-07-15,34.83000183105469,34.970001220703125,34.54999923706055,34.619998931884766,33.588626861572266,500800
2015-07-16,34.90999984741211,35.09000015258789,34.54999923706055,34.810001373291016,33.77296829223633,484900
2015-07-17,34.75,34.779998779296875,34.27000045776367,34.56999969482422,33.54011154174805,434800
2015-07-20,34.58000183105469,34.869998931884766,34.45000076293945,34.70000076293945,33.66624069213867,438400
2015-07-21,34.720001220703125,35.16999816894531,34.25,34.349998474121094,33.32666778564453,340600
2015-07-22,34.189998626708984,34.970001220703125,34.13999938964844,34.75,33.714752197265625,331400
2015-07-23,34.88999938964844,35.029998779296875,34.150001525878906,34.220001220703125,33.20054626464844,412300
2015-07-24,34.15999984741211,34.310001373291016,33.619998931884766,33.790000915527344,32.78335189819336,703000
2015-07-27,33.369998931884766,33.720001220703125,31.950000762939453,33.45000076293945,32.4534797668457,827400
2015-07-28,33.75,34.130001068115234,33.369998931884766,33.41999816894531,32.42437744140625,815600
2015-07-29,33.349998474121094,33.619998931884766,33.189998626708984,33.52000045776367,32.521400451660156,603200
2015-07-30,33.310001373291016,33.84000015258789,33.2599983215332,33.84000015258789,32.83186721801758,456400
2015-07-31,33.779998779296875,34.04999923706055,33.45000076293945,33.83000183105469,32.82216262817383,562200
2015-08-03,33.70000076293945,34.0,33.31999969482422,33.560001373291016,32.560203552246094,597300
2015-08-04,33.560001373291016,34.11000061035156,33.5,33.84000015258789,32.83186721801758,402600
2015-08-05,34.029998779296875,34.560001373291016,33.93000030517578,34.189998626708984,33.17143249511719,361700
2015-08-06,34.220001220703125,34.380001068115234,33.66999816894531,33.83000183105469,32.82216262817383,331100
2015-08-07,33.61000061035156,34.04999923706055,33.27000045776367,33.599998474121094,32.5990104675293,282000
2015-08-10,33.79999923706055,34.22999954223633,33.619998931884766,34.16999816894531,33.15203094482422,421800
2015-08-11,33.77000045776367,34.029998779296875,33.13999938964844,33.34000015258789,32.34675979614258,581100
2015-08-12,32.95000076293945,32.97999954223633,31.639999389648438,32.40999984741211,31.4444637298584,796500
2015-08-13,32.529998779296875,32.88999938964844,32.099998474121094,32.58000183105469,31.609405517578125,348400
2015-08-14,32.63999938964844,33.029998779296875,32.33000183105469,33.029998779296875,32.045989990234375,332800
2015-08-17,32.77000045776367,33.22999954223633,32.41999816894531,32.79999923706055,31.822843551635742,729100
2015-08-18,32.70000076293945,33.16999816894531,32.599998474121094,32.790000915527344,31.813142776489258,428000
2015-08-19,32.529998779296875,32.810001373291016,32.20000076293945,32.209999084472656,31.250423431396484,717200
2015-08-20,31.809999465942383,32.06999969482422,31.059999465942383,31.079999923706055,30.15408706665039,869200
2015-08-21,29.93000030517578,31.34000015258789,29.610000610351562,30.809999465942383,29.892131805419922,1233600
2015-08-24,30.809999465942383,31.25,28.549999237060547,29.3799991607666,28.504732131958008,725600
2015-08-25,30.479999542236328,30.5,28.579999923706055,28.610000610351562,27.757673263549805,768100
2015-08-26,29.579999923706055,29.579999923706055,28.420000076293945,29.420000076293945,28.543540954589844,1298300
2015-08-27,29.809999465942383,30.3799991607666,29.360000610351562,30.200000762939453,29.300302505493164,1155700
2015-08-28,30.059999465942383,30.6200008392334,29.959999084472656,30.280000686645508,29.377920150756836,537100
2015-08-31,30.049999237060547,30.559999465942383,29.889999389648438,30.520000457763672,29.610769271850586,475800
2015-09-01,29.579999923706055,30.020000457763672,29.260000228881836,29.440000534057617,28.562946319580078,861400
