Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,44.13999938964844,44.33000183105469,43.79999923706055,44.16999816894531,34.85426330566406,264700
2013-12-06,44.27000045776367,45.029998779296875,44.11000061035156,44.900001525878906,35.430301666259766,321500
2013-12-09,45.0,45.529998779296875,44.7599983215332,45.400001525878906,35.82484436035156,309000
2013-12-10,45.189998626708984,45.86000061035156,45.15999984741211,45.790000915527344,36.132598876953125,389000
2013-12-11,45.59000015258789,45.59000015258789,44.66999816894531,45.0099983215332,35.83798599243164,351800
2013-12-12,44.72999954223633,44.95000076293945,44.529998779296875,44.77000045776367,35.646888732910156,291000
2013-12-13,44.77000045776367,44.77000045776367,44.33000183105469,44.369998931884766,35.32840347290039,256800
2013-12-16,44.459999084472656,45.0,44.40999984741211,44.529998779296875,35.45580291748047,244000
2013-12-17,44.630001068115234,44.970001220703125,44.31999969482422,44.4900016784668,35.4239501953125,273600
2013-12-18,44.43000030517578,45.029998779296875,44.18000030517578,44.38999938964844,35.34432601928711,469000
2013-12-19,44.290000915527344,44.560001373291016,43.38999938964844,43.4900016784668,34.62773513793945,609300
2013-12-20,43.4900016784668,44.22999954223633,43.4900016784668,43.97999954223633,35.017879486083984,463500
2013-12-23,44.369998931884766,44.43000030517578,43.9900016784668,44.25,35.23285675048828,250700
2013-12-24,44.25,44.63999938964844,44.150001525878906,44.560001373291016,35.47969436645508,94400
2013-12-26,44.709999084472656,44.7599983215332,44.36000061035156,44.72999954223633,35.61504364013672,87500
2013-12-27,44.61000061035156,44.7400016784668,44.189998626708984,44.52000045776367,35.44784164428711,216600
2013-12-30,44.459999084472656,45.0,44.380001068115234,44.939998626708984,35.782257080078125,189200
2013-12-31,44.90999984741211,45.41999816894531,44.90999984741211,45.25,36.029083251953125,207600
2014-01-02,45.25,45.400001525878906,44.61000061035156,44.619998931884766,35.527462005615234,391800
2014-01-03,44.84000015258789,44.84000015258789,44.36000061035156,44.459999084472656,35.40007019042969,254800
2014-01-06,44.34000015258789,44.400001525878906,43.709999084472656,44.380001068115234,35.33637237548828,280100
2014-01-07,44.29999923706055,44.7400016784668,44.130001068115234,44.209999084472656,35.201011657714844,320100
2014-01-08,44.15999984741211,44.34000015258789,43.91999816894531,44.20000076293945,35.19304656982422,195100
2014-01-09,44.18000030517578,44.20000076293945,43.2400016784668,43.33000183105469,34.50033950805664,382800
2014-01-10,43.150001525878906,43.5,42.91999816894531,43.41999816894531,34.57199478149414,331500
2014-01-13,43.45000076293945,43.45000076293945,42.9900016784668,43.349998474121094,34.51625442504883,448000
2014-01-14,43.369998931884766,44.349998474121094,43.31999969482422,43.72999954223633,34.81882858276367,329200
2014-01-15,43.650001525878906,43.83000183105469,43.29999923706055,43.43000030517578,34.5799560546875,346600
2014-01-16,43.5,43.5099983215332,43.0099983215332,43.41999816894531,34.57199478149414,417800
2014-01-17,43.29999923706055,43.58000183105469,43.11000061035156,43.20000076293945,34.39683151245117,229900
2014-01-21,43.40999984741211,43.560001373291016,43.13999938964844,43.209999084472656,34.40478515625,177200
2014-01-22,43.34000015258789,43.5,42.849998474121094,42.86000061035156,34.12610626220703,222200
2014-01-23,42.68000030517578,42.709999084472656,42.29999923706055,42.66999816894531,33.974830627441406,215500
2014-01-24,42.560001373291016,42.790000915527344,42.130001068115234,42.38999938964844,33.75187683105469,429700
2014-01-27,42.31999969482422,42.83000183105469,42.119998931884766,42.119998931884766,33.53690719604492,420300
2014-01-28,41.939998626708984,42.0099983215332,41.72999954223633,41.86000061035156,33.32988739013672,459200
2014-01-29,41.689998626708984,41.689998626708984,41.2599983215332,41.38999938964844,32.95566940307617,347000
2014-01-30,41.560001373291016,41.93000030517578,41.220001220703125,41.77000045776367,33.25822067260742,270500
2014-01-31,41.290000915527344,42.11000061035156,41.130001068115234,42.040000915527344,33.47320556640625,355600
2014-02-03,42.279998779296875,42.75,41.459999084472656,41.4900016784668,33.03529357910156,713900
2014-02-04,41.619998931884766,41.619998931884766,40.880001068115234,41.04999923706055,32.68494415283203,313700
2014-02-05,40.959999084472656,40.959999084472656,40.310001373291016,40.56999969482422,32.30276107788086,411900
2014-02-06,40.58000183105469,41.38999938964844,40.45000076293945,41.20000076293945,32.80437088012695,548400
2014-02-07,41.5,41.59000015258789,40.7599983215332,41.09000015258789,32.716796875,493800
2014-02-10,41.13999938964844,41.16999816894531,40.779998779296875,40.88999938964844,32.55754470825195,460200
2014-02-11,40.939998626708984,41.75,40.84000015258789,41.529998779296875,33.067134857177734,396300
2014-02-12,40.0099983215332,40.09000015258789,39.099998474121094,39.400001525878906,31.371179580688477,1202000
2014-02-13,39.08000183105469,39.47999954223633,38.88999938964844,39.20000076293945,31.21193504333496,392400
2014-02-14,39.189998626708984,39.540000915527344,39.08000183105469,39.41999816894531,31.38709831237793,558100
2014-02-18,39.369998931884766,39.66999816894531,39.11000061035156,39.209999084472656,31.21989631652832,359000
2014-02-19,39.11000061035156,39.11000061035156,38.560001373291016,38.56999969482422,30.710315704345703,649600
2014-02-20,37.36000061035156,38.689998626708984,37.0,38.65999984741211,30.7819766998291,1654600
2014-02-21,38.540000915527344,38.58000183105469,38.369998931884766,38.52000045776367,30.67049789428711,412800
2014-02-24,38.7400016784668,38.900001525878906,38.529998779296875,38.54999923706055,30.69438934326172,424300
2014-02-25,38.45000076293945,38.619998931884766,38.369998931884766,38.45000076293945,30.614768981933594,383000
2014-02-26,38.540000915527344,38.70000076293945,38.290000915527344,38.470001220703125,30.630695343017578,316900
2014-02-27,38.560001373291016,38.630001068115234,38.310001373291016,38.4900016784668,30.6466121673584,370700
2014-02-28,38.63999938964844,39.0,38.58000183105469,38.66999816894531,30.789934158325195,793000
2014-03-03,38.56999969482422,38.83000183105469,38.439998626708984,38.720001220703125,30.829744338989258,370300
2014-03-04,38.900001525878906,38.900001525878906,38.540000915527344,38.61000061035156,30.742168426513672,488600
2014-03-05,38.63999938964844,38.95000076293945,38.5,38.93000030517578,30.996957778930664,268200
2014-03-06,39.08000183105469,39.29999923706055,38.97999954223633,39.279998779296875,31.275634765625,496300
2014-03-07,39.15999984741211,39.38999938964844,38.93000030517578,39.29999923706055,31.29155921936035,603300
2014-03-10,39.33000183105469,39.369998931884766,39.119998931884766,39.20000076293945,31.21193504333496,1155800
2014-03-11,39.29999923706055,39.310001373291016,39.0,39.209999084472656,31.21989631652832,716900
2014-03-12,38.81999969482422,38.84000015258789,38.470001220703125,38.7599983215332,31.18931770324707,634300
2014-03-13,39.02000045776367,39.02000045776367,38.5,38.59000015258789,31.05252456665039,516500
2014-03-14,38.40999984741211,38.720001220703125,38.279998779296875,38.529998779296875,31.00423812866211,316500
2014-03-17,38.619998931884766,39.08000183105469,38.540000915527344,38.779998779296875,31.205415725708008,718400
2014-03-18,38.939998626708984,39.34000015258789,38.900001525878906,39.060001373291016,31.43072509765625,546900
2014-03-19,39.02000045776367,39.630001068115234,38.880001068115234,39.20000076293945,31.543376922607422,358700
2014-03-20,39.16999816894531,39.56999969482422,39.04999923706055,39.529998779296875,31.80892562866211,403500
2014-03-21,39.70000076293945,39.97999954223633,39.31999969482422,39.52000045776367,31.800872802734375,707500
2014-03-24,39.79999923706055,39.900001525878906,39.31999969482422,39.459999084472656,31.75259017944336,249100
2014-03-25,39.47999954223633,39.56999969482422,39.189998626708984,39.41999816894531,31.72040557861328,277100
2014-03-26,39.439998626708984,39.970001220703125,39.439998626708984,39.91999816894531,32.122745513916016,293300
2014-03-27,39.91999816894531,40.650001525878906,39.849998474121094,40.529998779296875,32.61360168457031,390400
2014-03-28,40.63999938964844,41.58000183105469,40.599998474121094,41.4900016784668,33.3860969543457,509200
2014-03-31,41.56999969482422,41.869998931884766,41.40999984741211,41.439998626708984,33.345863342285156,404000
2014-04-01,41.439998626708984,42.06999969482422,41.439998626708984,41.90999984741211,33.72405242919922,329300
2014-04-02,41.900001525878906,41.9900016784668,41.06999969482422,41.20000076293945,33.152732849121094,486700
2014-04-03,41.119998931884766,41.150001525878906,40.560001373291016,40.79999923706055,32.83086395263672,440000
2014-04-04,41.08000183105469,41.40999984741211,40.97999954223633,41.11000061035156,33.08030700683594,204200
2014-04-07,40.939998626708984,41.2599983215332,40.939998626708984,41.029998779296875,33.01594543457031,395500
2014-04-08,40.90999984741211,41.08000183105469,40.720001220703125,40.83000183105469,32.85500717163086,395000
2014-04-09,40.7599983215332,41.439998626708984,40.70000076293945,41.38999938964844,33.305625915527344,481500
2014-04-10,41.279998779296875,41.619998931884766,41.099998474121094,41.150001525878906,33.11249542236328,560000
2014-04-11,40.91999816894531,41.20000076293945,40.66999816894531,40.779998779296875,32.81476974487305,343400
2014-04-14,40.70000076293945,40.77000045776367,40.16999816894531,40.369998931884766,32.4848518371582,471100
2014-04-15,40.130001068115234,40.369998931884766,39.959999084472656,40.099998474121094,32.26760482788086,403600
2014-04-16,40.20000076293945,40.36000061035156,40.0,40.16999816894531,32.323909759521484,471600
2014-04-17,40.2599983215332,40.529998779296875,40.15999984741211,40.20000076293945,32.34805679321289,399500
2014-04-21,40.369998931884766,40.540000915527344,40.09000015258789,40.20000076293945,32.34805679321289,375100
2014-04-22,39.06999969482422,39.34000015258789,38.63999938964844,38.790000915527344,31.213464736938477,1056100
2014-04-23,38.63999938964844,38.91999816894531,38.58000183105469,38.849998474121094,31.261737823486328,650000
2014-04-24,38.970001220703125,38.97999954223633,38.709999084472656,38.72999954223633,31.165178298950195,338100
2014-04-25,38.720001220703125,38.720001220703125,38.130001068115234,38.310001373291016,30.827213287353516,346000
2014-04-28,38.43000030517578,38.84000015258789,38.38999938964844,38.77000045776367,31.197372436523438,624700
2014-04-29,38.97999954223633,39.2400016784668,38.959999084472656,39.22999954223633,31.567520141601562,538400
2014-04-30,39.20000076293945,39.77000045776367,39.04999923706055,39.720001220703125,31.961807250976562,443800
2014-05-01,39.70000076293945,39.849998474121094,39.4900016784668,39.75,31.98594856262207,234900
2014-05-02,39.779998779296875,39.939998626708984,39.709999084472656,39.83000183105469,32.05031967163086,134900
2014-05-05,39.709999084472656,40.04999923706055,39.68000030517578,39.81999969482422,32.04228210449219,218700
2014-05-06,39.959999084472656,40.040000915527344,39.779998779296875,39.9900016784668,32.179080963134766,167600
2014-05-07,39.93000030517578,40.650001525878906,39.93000030517578,40.540000915527344,32.621646881103516,316200
2014-05-08,40.5099983215332,41.20000076293945,40.380001068115234,40.90999984741211,32.91938018798828,260500
2014-05-09,40.7599983215332,40.81999969482422,40.470001220703125,40.650001525878906,32.71015167236328,189900
2014-05-12,40.68000030517578,41.13999938964844,40.66999816894531,41.08000183105469,33.05617904663086,221700
2014-05-13,41.209999084472656,41.45000076293945,41.13999938964844,41.27000045776367,33.209075927734375,249900
2014-05-14,41.34000015258789,41.369998931884766,41.150001525878906,41.25,33.192970275878906,154300
2014-05-15,41.25,41.540000915527344,41.15999984741211,41.47999954223633,33.3780403137207,157000
2014-05-16,41.5,41.65999984741211,41.189998626708984,41.41999816894531,33.32976150512695,135800
2014-05-19,41.38999938964844,41.459999084472656,41.22999954223633,41.459999084472656,33.36194610595703,94600
2014-05-20,41.16999816894531,41.599998474121094,41.099998474121094,41.36000061035156,33.2814826965332,209600
2014-05-21,41.439998626708984,41.619998931884766,41.040000915527344,41.529998779296875,33.418277740478516,196400
2014-05-22,41.58000183105469,42.040000915527344,41.4900016784668,41.709999084472656,33.56312561035156,201700
2014-05-23,41.70000076293945,42.04999923706055,41.68000030517578,42.029998779296875,33.820621490478516,180300
2014-05-27,42.15999984741211,42.459999084472656,41.790000915527344,41.84000015258789,33.6677360534668,398100
2014-05-28,42.029998779296875,42.029998779296875,41.31999969482422,41.33000183105469,33.25734329223633,278400
2014-05-29,41.52000045776367,41.709999084472656,40.380001068115234,40.40999984741211,32.51704406738281,439600
2014-05-30,40.47999954223633,40.810001373291016,40.15999984741211,40.45000076293945,32.54922103881836,447500
2014-06-02,40.349998474121094,41.0099983215332,40.31999969482422,40.81999969482422,32.84695816040039,227300
2014-06-03,40.880001068115234,41.06999969482422,40.7599983215332,40.81999969482422,32.84695816040039,420500
2014-06-04,40.7599983215332,40.86000061035156,40.41999816894531,40.79999923706055,32.83086395263672,186200
2014-06-05,40.86000061035156,41.0099983215332,40.689998626708984,40.790000915527344,32.82281494140625,186400
2014-06-06,40.689998626708984,40.84000015258789,40.22999954223633,40.470001220703125,32.56532287597656,210300
2014-06-09,40.470001220703125,40.93000030517578,40.41999816894531,40.75,32.79062271118164,220900
2014-06-10,40.849998474121094,41.08000183105469,40.79999923706055,40.959999084472656,32.95961380004883,443300
2014-06-11,40.529998779296875,40.58000183105469,40.099998474121094,40.13999938964844,32.634403228759766,224600
2014-06-12,40.119998931884766,40.2400016784668,39.81999969482422,39.93000030517578,32.46367263793945,171800
2014-06-13,40.119998931884766,40.119998931884766,39.84000015258789,40.0099983215332,32.52871322631836,150000
2014-06-16,40.0,40.43000030517578,39.939998626708984,40.27000045776367,32.74009704589844,254600
2014-06-17,40.29999923706055,40.400001525878906,40.130001068115234,40.220001220703125,32.699440002441406,226400
2014-06-18,40.20000076293945,40.369998931884766,40.08000183105469,40.099998474121094,32.60188293457031,251500
2014-06-19,40.20000076293945,40.20000076293945,39.619998931884766,39.79999923706055,32.357975006103516,324000
2014-06-20,39.7400016784668,39.88999938964844,39.58000183105469,39.88999938964844,32.431156158447266,314600
2014-06-23,39.95000076293945,40.11000061035156,39.81999969482422,40.04999923706055,32.56122970581055,614100
2014-06-24,40.08000183105469,40.220001220703125,39.72999954223633,39.72999954223633,32.301063537597656,318200
2014-06-25,39.709999084472656,40.20000076293945,39.709999084472656,39.97999954223633,32.50432205200195,396800
2014-06-26,40.130001068115234,40.2400016784668,39.84000015258789,40.04999923706055,32.56122970581055,382700
2014-06-27,40.04999923706055,40.22999954223633,40.040000915527344,40.18000030517578,32.66693115234375,451900
2014-06-30,40.11000061035156,40.540000915527344,39.959999084472656,40.25,32.723838806152344,333200
2014-07-01,40.380001068115234,40.61000061035156,40.34000015258789,40.54999923706055,32.96773910522461,182100
2014-07-02,40.36000061035156,40.4900016784668,40.099998474121094,40.33000183105469,32.78887939453125,356100
2014-07-03,40.2599983215332,40.65999984741211,40.209999084472656,40.4900016784668,32.91895294189453,138100
2014-07-07,40.189998626708984,40.209999084472656,39.38999938964844,39.65999984741211,32.24415588378906,911200
2014-07-08,39.439998626708984,39.59000015258789,38.84000015258789,39.52000045776367,32.130340576171875,816000
2014-07-09,39.63999938964844,39.709999084472656,39.36000061035156,39.45000076293945,32.073421478271484,513500
2014-07-10,39.2599983215332,39.56999969482422,39.11000061035156,39.52000045776367,32.130340576171875,273400
2014-07-11,39.529998779296875,39.529998779296875,39.16999816894531,39.2400016784668,31.90268898010254,219400
2014-07-14,39.31999969482422,39.34000015258789,39.11000061035156,39.150001525878906,31.829526901245117,228300
2014-07-15,39.060001373291016,39.06999969482422,38.20000076293945,38.29999923706055,31.138460159301758,561700
2014-07-16,38.560001373291016,39.279998779296875,38.5,39.06999969482422,31.764482498168945,617400
2014-07-17,39.09000015258789,39.099998474121094,38.880001068115234,38.88999938964844,31.618125915527344,180100
2014-07-18,38.959999084472656,39.380001068115234,38.81999969482422,39.16999816894531,31.845779418945312,254400
2014-07-21,39.099998474121094,39.119998931884766,38.84000015258789,39.02000045776367,31.723831176757812,255500
2014-07-22,39.060001373291016,39.29999923706055,38.959999084472656,39.27000045776367,31.927082061767578,237300
2014-07-23,39.29999923706055,39.59000015258789,39.099998474121094,39.5,32.114070892333984,384900
2014-07-24,39.58000183105469,40.619998931884766,39.58000183105469,39.900001525878906,32.43928146362305,558900
2014-07-25,39.88999938964844,39.88999938964844,39.130001068115234,39.2599983215332,31.91895294189453,267100
2014-07-28,39.22999954223633,39.5099983215332,39.08000183105469,39.33000183105469,31.975860595703125,217900
2014-07-29,39.439998626708984,39.790000915527344,39.099998474121094,39.11000061035156,31.79700469970703,316900
2014-07-30,39.290000915527344,39.349998474121094,39.06999969482422,39.33000183105469,31.975860595703125,149600
2014-07-31,39.220001220703125,39.40999984741211,39.029998779296875,39.040000915527344,31.740095138549805,226100
2014-08-01,39.0099983215332,39.5,38.560001373291016,38.77000045776367,31.520570755004883,295300
2014-08-04,38.849998474121094,39.18000030517578,38.720001220703125,39.15999984741211,31.83765983581543,168700
2014-08-05,38.84000015258789,39.27000045776367,38.5099983215332,38.95000076293945,31.666915893554688,226200
2014-08-06,38.970001220703125,39.150001525878906,38.79999923706055,38.869998931884766,31.601869583129883,159500
2014-08-07,38.95000076293945,38.97999954223633,38.20000076293945,38.41999816894531,31.23601531982422,213600
2014-08-08,38.34000015258789,38.59000015258789,38.189998626708984,38.540000915527344,31.333580017089844,446700
2014-08-11,38.66999816894531,39.13999938964844,38.63999938964844,39.119998931884766,31.805126190185547,205300
2014-08-12,39.04999923706055,39.58000183105469,38.959999084472656,39.52000045776367,32.130340576171875,271800
2014-08-13,39.56999969482422,39.619998931884766,39.310001373291016,39.43000030517578,32.057159423828125,219200
2014-08-14,39.540000915527344,39.77000045776367,39.45000076293945,39.75,32.317325592041016,173400
2014-08-15,39.7400016784668,39.939998626708984,39.209999084472656,39.70000076293945,32.27667999267578,166800
2014-08-18,39.810001373291016,39.93000030517578,39.630001068115234,39.68000030517578,32.26041793823242,164500
2014-08-19,39.65999984741211,39.880001068115234,39.59000015258789,39.77000045776367,32.33359146118164,224700
2014-08-20,39.77000045776367,39.95000076293945,39.540000915527344,39.849998474121094,32.39863204956055,165900
2014-08-21,39.95000076293945,40.06999969482422,39.77000045776367,39.959999084472656,32.48806381225586,160700
2014-08-22,40.04999923706055,40.130001068115234,39.88999938964844,40.06999969482422,32.57748794555664,159800
2014-08-25,39.959999084472656,40.38999938964844,39.880001068115234,40.20000076293945,32.683197021484375,186600
2014-08-26,40.220001220703125,40.45000076293945,40.11000061035156,40.2400016784668,32.7157096862793,210000
2014-08-27,40.34000015258789,41.04999923706055,40.34000015258789,40.95000076293945,33.29294967651367,283400
2014-08-28,40.880001068115234,41.119998931884766,40.790000915527344,41.08000183105469,33.39863967895508,143000
2014-08-29,41.09000015258789,41.150001525878906,40.7400016784668,40.790000915527344,33.16285705566406,316900
2014-09-02,40.779998779296875,40.779998779296875,40.540000915527344,40.58000183105469,32.99213409423828,172800
2014-09-03,40.779998779296875,41.08000183105469,40.709999084472656,41.02000045776367,33.349857330322266,219500
2014-09-04,41.13999938964844,41.540000915527344,41.13999938964844,41.25,33.5368537902832,136200
2014-09-05,41.25,41.310001373291016,40.95000076293945,41.18000030517578,33.47994613647461,138800
2014-09-08,40.97999954223633,41.16999816894531,40.66999816894531,40.68000030517578,33.073429107666016,183200
2014-09-09,40.61000061035156,40.83000183105469,40.349998474121094,40.79999923706055,33.17100143432617,193300
2014-09-10,40.290000915527344,40.56999969482422,40.2599983215332,40.5,33.26710891723633,168000
2014-09-11,40.27000045776367,40.68000030517578,40.25,40.54999923706055,33.30816650390625,162200
2014-09-12,40.380001068115234,40.869998931884766,40.22999954223633,40.459999084472656,33.23424530029297,197900
2014-09-15,40.459999084472656,40.84000015258789,40.279998779296875,40.47999954223633,33.25067138671875,196500
2014-09-16,40.52000045776367,40.54999923706055,40.0099983215332,40.27000045776367,33.07817459106445,184700
2014-09-17,40.38999938964844,40.63999938964844,40.150001525878906,40.25,33.06174850463867,231300
2014-09-18,40.31999969482422,40.52000045776367,40.29999923706055,40.45000076293945,33.22602844238281,228100
2014-09-19,40.5,40.52000045776367,39.54999923706055,39.66999816894531,32.585330963134766,516700
2014-09-22,39.5,39.810001373291016,39.31999969482422,39.38999938964844,32.35533905029297,251100
2014-09-23,39.380001068115234,39.70000076293945,39.20000076293945,39.25,32.2403450012207,248000
2014-09-24,39.15999984741211,39.220001220703125,38.66999816894531,38.880001068115234,31.93641471862793,208800
2014-09-25,38.63999938964844,38.81999969482422,37.9900016784668,38.0099983215332,31.221786499023438,350300
2014-09-26,38.040000915527344,38.38999938964844,37.59000015258789,38.349998474121094,31.501062393188477,674000
2014-09-29,38.15999984741211,38.20000076293945,37.369998931884766,37.4900016784668,30.794660568237305,432100
2014-09-30,37.47999954223633,37.709999084472656,37.20000076293945,37.41999816894531,30.73716163635254,258700
2014-10-01,37.220001220703125,37.66999816894531,37.130001068115234,37.38999938964844,30.712514877319336,361200
2014-10-02,37.439998626708984,37.81999969482422,37.369998931884766,37.709999084472656,30.975358963012695,480200
2014-10-03,37.5099983215332,37.849998474121094,37.40999984741211,37.650001525878906,30.926076889038086,264100
2014-10-06,37.869998931884766,38.38999938964844,37.790000915527344,38.150001525878906,31.33678436279297,298700
2014-10-07,38.040000915527344,38.209999084472656,37.970001220703125,38.130001068115234,31.320350646972656,274600
2014-10-08,38.09000015258789,38.66999816894531,37.83000183105469,38.38999938964844,31.53392219543457,314300
2014-10-09,38.2599983215332,38.38999938964844,38.02000045776367,38.27000045776367,31.435352325439453,318400
2014-10-10,38.099998474121094,38.5,37.54999923706055,37.560001373291016,30.852153778076172,314100
2014-10-13,37.630001068115234,37.83000183105469,37.040000915527344,37.09000015258789,30.466093063354492,307400
2014-10-14,37.189998626708984,37.529998779296875,36.790000915527344,36.88999938964844,30.30181312561035,358100
2014-10-15,36.79999923706055,37.16999816894531,36.04999923706055,37.060001373291016,30.44146156311035,472400
2014-10-16,36.439998626708984,37.5099983215332,36.27000045776367,37.06999969482422,30.449663162231445,326700
2014-10-17,37.290000915527344,37.54999923706055,36.810001373291016,37.4900016784668,30.794660568237305,324600
2014-10-20,37.619998931884766,38.849998474121094,37.619998931884766,38.72999954223633,31.813201904296875,476300
2014-10-21,38.95000076293945,39.25,38.720001220703125,39.189998626708984,32.1910514831543,325700
2014-10-22,38.7599983215332,38.880001068115234,38.349998474121094,38.630001068115234,31.7310733795166,584000
2014-10-23,37.75,38.380001068115234,37.439998626708984,38.099998474121094,31.29570960998535,697800
2014-10-24,38.20000076293945,38.599998474121094,38.20000076293945,38.47999954223633,31.607858657836914,329400
2014-10-27,38.400001525878906,38.52000045776367,37.970001220703125,38.11000061035156,31.303932189941406,447800
2014-10-28,38.369998931884766,38.43000030517578,38.189998626708984,38.33000183105469,31.484642028808594,520900
2014-10-29,38.45000076293945,38.59000015258789,37.7400016784668,37.86000061035156,31.09858512878418,392700
2014-10-30,37.790000915527344,38.08000183105469,37.68000030517578,37.709999084472656,30.975358963012695,286800
2014-10-31,37.790000915527344,37.959999084472656,37.41999816894531,37.650001525878906,30.926076889038086,285400
2014-11-03,37.560001373291016,37.7599983215332,37.40999984741211,37.72999954223633,30.991792678833008,244600
2014-11-04,37.56999969482422,37.900001525878906,37.38999938964844,37.849998474121094,31.090370178222656,421200
2014-11-05,37.84000015258789,38.20000076293945,37.63999938964844,38.09000015258789,31.287504196166992,354100
2014-11-06,38.060001373291016,38.11000061035156,37.08000183105469,37.279998779296875,30.622163772583008,331300
2014-11-07,37.43000030517578,37.68000030517578,37.20000076293945,37.2599983215332,30.605728149414062,393300
2014-11-10,37.349998474121094,37.560001373291016,37.22999954223633,37.439998626708984,30.753591537475586,247400
2014-11-11,37.529998779296875,37.880001068115234,37.529998779296875,37.650001525878906,30.926076889038086,229500
2014-11-12,37.650001525878906,38.0,37.59000015258789,37.9900016784668,31.205360412597656,339100
2014-11-13,38.08000183105469,38.15999984741211,37.77000045776367,38.099998474121094,31.29570960998535,257800
2014-11-14,38.150001525878906,38.43000030517578,37.970001220703125,38.380001068115234,31.52570152282715,243200
2014-11-17,38.290000915527344,39.29999923706055,38.2599983215332,39.060001373291016,32.08427047729492,430300
2014-11-18,39.150001525878906,39.720001220703125,39.099998474121094,39.650001525878906,32.56890869140625,378700
2014-11-19,39.56999969482422,40.380001068115234,39.470001220703125,40.209999084472656,33.02888107299805,495800
2014-11-20,40.099998474121094,40.529998779296875,39.65999984741211,39.939998626708984,32.80710983276367,402200
2014-11-21,40.279998779296875,40.47999954223633,39.91999816894531,40.209999084472656,33.02888107299805,236200
2014-11-24,40.20000076293945,40.45000076293945,39.54999923706055,39.810001373291016,32.7003288269043,341700
2014-11-25,39.91999816894531,40.36000061035156,39.689998626708984,40.22999954223633,33.045318603515625,317800
2014-11-26,40.2400016784668,40.47999954223633,40.130001068115234,40.43000030517578,33.20960235595703,230400
2014-11-28,40.22999954223633,40.59000015258789,40.0,40.2400016784668,33.05353546142578,172500
2014-12-01,40.439998626708984,41.130001068115234,40.279998779296875,40.52000045776367,33.28352355957031,447800
2014-12-02,40.41999816894531,40.52000045776367,39.77000045776367,39.93000030517578,32.79889678955078,279200
2014-12-03,39.900001525878906,40.04999923706055,39.5099983215332,39.97999954223633,32.8399658203125,340800
2014-12-04,39.970001220703125,40.220001220703125,39.540000915527344,39.63999938964844,32.56068420410156,294300
2014-12-05,39.47999954223633,39.880001068115234,39.119998931884766,39.459999084472656,32.412837982177734,338500
2014-12-08,39.2599983215332,39.630001068115234,38.9900016784668,39.29999923706055,32.28140640258789,406900
2014-12-09,38.63999938964844,39.119998931884766,38.34000015258789,39.09000015258789,32.43824768066406,374100
2014-12-10,39.0,39.04999923706055,38.13999938964844,38.29999923706055,31.782682418823242,440200
2014-12-11,38.279998779296875,39.290000915527344,38.15999984741211,39.060001373291016,32.413352966308594,341400
2014-12-12,38.869998931884766,38.869998931884766,38.13999938964844,38.25,31.741191864013672,365400
2014-12-15,38.34000015258789,38.77000045776367,37.689998626708984,37.90999984741211,31.459049224853516,422200
2014-12-16,37.81999969482422,38.63999938964844,37.689998626708984,38.34000015258789,31.815872192382812,335800
2014-12-17,38.45000076293945,38.790000915527344,37.75,38.529998779296875,31.973539352416992,308400
2014-12-18,38.959999084472656,39.08000183105469,37.939998626708984,38.65999984741211,32.081417083740234,487600
2014-12-19,38.77000045776367,39.29999923706055,38.5,38.95000076293945,32.32207107543945,649400
2014-12-22,39.11000061035156,39.369998931884766,38.380001068115234,38.529998779296875,31.973539352416992,306900
2014-12-23,38.47999954223633,38.939998626708984,38.400001525878906,38.88999938964844,32.27226638793945,424700
2014-12-24,38.95000076293945,39.22999954223633,38.79999923706055,39.119998931884766,32.463138580322266,181100
2014-12-26,39.11000061035156,39.65999984741211,39.11000061035156,39.5,32.778480529785156,232700
2014-12-29,39.31999969482422,39.4900016784668,38.90999984741211,38.939998626708984,32.31377029418945,300900
2014-12-30,39.02000045776367,39.290000915527344,38.93000030517578,38.9900016784668,32.355262756347656,264700
2014-12-31,39.04999923706055,39.15999984741211,38.7599983215332,38.86000061035156,32.24738311767578,197500
2015-01-02,38.709999084472656,39.11000061035156,38.630001068115234,38.790000915527344,32.189308166503906,249500
2015-01-05,38.72999954223633,38.83000183105469,37.869998931884766,38.0099983215332,31.542016983032227,385500
2015-01-06,37.959999084472656,38.470001220703125,37.81999969482422,38.150001525878906,31.658201217651367,391500
2015-01-07,38.29999923706055,38.61000061035156,37.84000015258789,38.34000015258789,31.815872192382812,365700
2015-01-08,38.560001373291016,39.02000045776367,38.36000061035156,38.72999954223633,32.139503479003906,202200
2015-01-09,38.709999084472656,38.81999969482422,38.380001068115234,38.560001373291016,31.998435974121094,277100
2015-01-12,38.36000061035156,38.709999084472656,38.22999954223633,38.56999969482422,32.00673294067383,441800
2015-01-13,38.650001525878906,39.15999984741211,38.61000061035156,38.939998626708984,32.31377029418945,370200
2015-01-14,38.779998779296875,39.150001525878906,38.150001525878906,38.56999969482422,32.00673294067383,264500
2015-01-15,38.79999923706055,38.79999923706055,38.220001220703125,38.61000061035156,32.03993225097656,264900
2015-01-16,38.40999984741211,39.34000015258789,38.369998931884766,39.27000045776367,32.587615966796875,303600
2015-01-20,39.150001525878906,39.16999816894531,38.25,38.279998779296875,31.766090393066406,524700
2015-01-21,38.380001068115234,38.380001068115234,37.20000076293945,37.25,30.911348342895508,634300
