Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,14.949999809265137,14.949999809265137,14.489999771118164,14.539999961853027,8.952442169189453,321600
2011-12-09,14.520000457763672,14.739999771118164,14.479999542236328,14.6899995803833,9.044800758361816,142200
2011-12-12,14.670000076293945,14.75,14.640000343322754,14.6899995803833,9.044800758361816,73400
2011-12-13,14.649999618530273,14.680000305175781,14.5600004196167,14.569999694824219,9.042319297790527,61900
2011-12-14,14.710000038146973,14.710000038146973,14.609999656677246,14.699999809265137,9.12299919128418,89800
2011-12-15,14.729999542236328,14.729999542236328,14.59000015258789,14.59000015258789,9.054729461669922,78000
2011-12-16,14.579999923706055,14.729999542236328,14.579999923706055,14.729999542236328,9.141616821289062,60400
2011-12-19,14.729999542236328,14.75,14.649999618530273,14.739999771118164,9.147822380065918,58300
2011-12-20,14.789999961853027,14.84000015258789,14.739999771118164,14.84000015258789,9.209885597229004,73200
2011-12-21,14.760000228881836,14.90999984741211,14.760000228881836,14.90999984741211,9.253328323364258,98500
2011-12-22,14.90999984741211,14.9399995803833,14.869999885559082,14.9399995803833,9.271944046020508,74900
2011-12-23,14.9399995803833,14.979999542236328,14.9399995803833,14.970000267028809,9.290565490722656,27500
2011-12-27,14.989999771118164,15.039999961853027,14.949999809265137,15.039999961853027,9.33400821685791,58700
2011-12-28,15.050000190734863,15.069999694824219,14.90999984741211,14.970000267028809,9.290565490722656,39200
2011-12-29,14.920000076293945,15.079999923706055,14.90999984741211,15.0,9.309185028076172,67200
2011-12-30,15.100000381469727,15.149999618530273,14.960000038146973,15.050000190734863,9.340211868286133,84400
2012-01-03,15.069999694824219,15.109999656677246,14.960000038146973,15.100000381469727,9.371247291564941,76300
2012-01-04,15.149999618530273,15.149999618530273,14.869999885559082,14.880000114440918,9.234711647033691,90100
2012-01-05,14.9399995803833,15.0,14.819999694824219,14.890000343322754,9.240917205810547,75800
2012-01-06,14.84000015258789,14.989999771118164,14.84000015258789,14.949999809265137,9.278149604797363,95100
2012-01-09,14.880000114440918,15.100000381469727,14.880000114440918,15.050000190734863,9.340211868286133,80900
2012-01-10,15.100000381469727,15.100000381469727,14.979999542236328,15.010000228881836,9.315388679504395,78200
2012-01-11,15.0,15.09000015258789,14.960000038146973,15.09000015258789,9.412064552307129,73600
2012-01-12,15.149999618530273,15.149999618530273,15.0,15.09000015258789,9.412064552307129,79100
2012-01-13,15.020000457763672,15.180000305175781,15.020000457763672,15.180000305175781,9.468199729919434,65000
2012-01-17,15.1899995803833,15.1899995803833,15.039999961853027,15.09000015258789,9.412064552307129,54200
2012-01-18,15.149999618530273,15.239999771118164,15.0600004196167,15.140000343322754,9.443256378173828,55800
2012-01-19,15.119999885559082,15.210000038146973,15.119999885559082,15.210000038146973,9.48691463470459,65300
2012-01-20,15.210000038146973,15.210000038146973,15.119999885559082,15.199999809265137,9.480671882629395,41600
2012-01-23,15.149999618530273,15.289999961853027,15.149999618530273,15.279999732971191,9.530572891235352,114900
2012-01-24,15.170000076293945,15.3100004196167,15.170000076293945,15.3100004196167,9.549291610717773,84900
2012-01-25,15.260000228881836,15.329999923706055,15.220000267028809,15.329999923706055,9.561758041381836,82500
2012-01-26,15.390000343322754,15.510000228881836,15.3100004196167,15.390000343322754,9.599186897277832,87800
2012-01-27,15.40999984741211,15.520000457763672,15.34000015258789,15.399999618530273,9.605422973632812,72400
2012-01-30,15.399999618530273,15.510000228881836,15.390000343322754,15.510000228881836,9.674033164978027,97700
2012-01-31,15.479999542236328,15.579999923706055,15.430000305175781,15.510000228881836,9.674033164978027,110800
2012-02-01,15.470000267028809,15.619999885559082,15.470000267028809,15.529999732971191,9.686504364013672,91500
2012-02-02,15.5600004196167,15.59000015258789,15.399999618530273,15.449999809265137,9.636608123779297,85400
2012-02-03,15.489999771118164,15.520000457763672,15.380000114440918,15.449999809265137,9.636608123779297,95100
2012-02-06,15.479999542236328,15.479999542236328,15.359999656677246,15.399999618530273,9.605422973632812,58200
2012-02-07,15.460000038146973,15.550000190734863,15.380000114440918,15.529999732971191,9.686504364013672,80700
2012-02-08,15.569999694824219,15.640000343322754,15.460000038146973,15.640000343322754,9.755118370056152,61300
2012-02-09,15.6899995803833,15.710000038146973,15.479999542236328,15.550000190734863,9.698984146118164,91300
2012-02-10,15.550000190734863,15.600000381469727,15.430000305175781,15.4399995803833,9.630369186401367,64300
2012-02-13,15.4399995803833,15.470000267028809,15.40999984741211,15.470000267028809,9.696185111999512,124600
2012-02-14,15.489999771118164,15.489999771118164,15.170000076293945,15.180000305175781,9.514418601989746,124600
2012-02-15,15.270000457763672,15.300000190734863,15.15999984741211,15.15999984741211,9.501887321472168,65400
2012-02-16,15.220000267028809,15.220000267028809,15.050000190734863,15.079999923706055,9.451741218566895,106800
2012-02-17,15.029999732971191,15.079999923706055,14.949999809265137,15.069999694824219,9.44546890258789,63000
2012-02-21,15.100000381469727,15.279999732971191,15.0600004196167,15.279999732971191,9.577096939086914,56400
2012-02-22,15.25,15.260000228881836,15.130000114440918,15.170000076293945,9.50815200805664,76000
2012-02-23,15.25,15.25,15.0600004196167,15.130000114440918,9.483080863952637,56600
2012-02-24,15.180000305175781,15.270000457763672,15.149999618530273,15.270000457763672,9.570829391479492,30600
2012-02-27,15.3100004196167,15.399999618530273,15.260000228881836,15.3100004196167,9.595898628234863,81700
2012-02-28,15.350000381469727,15.369999885559082,15.25,15.369999885559082,9.633506774902344,60300
2012-02-29,15.329999923706055,15.40999984741211,15.260000228881836,15.34000015258789,9.61469841003418,60700
2012-03-01,15.279999732971191,15.420000076293945,15.279999732971191,15.380000114440918,9.639774322509766,92000
2012-03-02,15.390000343322754,15.430000305175781,15.3100004196167,15.369999885559082,9.633506774902344,48800
2012-03-05,15.399999618530273,15.399999618530273,15.260000228881836,15.289999961853027,9.583365440368652,59100
2012-03-06,15.329999923706055,15.359999656677246,15.220000267028809,15.239999771118164,9.55202579498291,75300
2012-03-07,15.319999694824219,15.359999656677246,15.260000228881836,15.319999694824219,9.602164268493652,35800
2012-03-08,15.34000015258789,15.430000305175781,15.3100004196167,15.359999656677246,9.627238273620605,59900
2012-03-09,15.420000076293945,15.430000305175781,15.350000381469727,15.399999618530273,9.65230655670166,59700
2012-03-12,15.4399995803833,15.4399995803833,15.359999656677246,15.399999618530273,9.65230655670166,42700
2012-03-13,15.380000114440918,15.399999618530273,15.279999732971191,15.369999885559082,9.68065357208252,46800
2012-03-14,15.319999694824219,15.350000381469727,15.029999732971191,15.039999961853027,9.472801208496094,64200
2012-03-15,15.109999656677246,15.109999656677246,14.65999984741211,14.729999542236328,9.27755355834961,153400
2012-03-16,14.75,14.75,14.170000076293945,14.470000267028809,9.113795280456543,280500
2012-03-19,14.380000114440918,14.680000305175781,14.359999656677246,14.609999656677246,9.2019681930542,136100
2012-03-20,14.640000343322754,14.819999694824219,14.640000343322754,14.819999694824219,9.334236145019531,70800
2012-03-21,14.899999618530273,14.930000305175781,14.729999542236328,14.890000343322754,9.378326416015625,74700
2012-03-22,14.9399995803833,14.960000038146973,14.789999961853027,14.890000343322754,9.378326416015625,145500
2012-03-23,14.899999618530273,14.930000305175781,14.760000228881836,14.770000457763672,9.302745819091797,50700
2012-03-26,14.829999923706055,14.829999923706055,14.670000076293945,14.779999732971191,9.309048652648926,44400
2012-03-27,14.800000190734863,14.800000190734863,14.619999885559082,14.760000228881836,9.296452522277832,81100
2012-03-28,14.760000228881836,14.949999809265137,14.739999771118164,14.949999809265137,9.416116714477539,108600
2012-03-29,14.920000076293945,15.020000457763672,14.850000381469727,14.859999656677246,9.359434127807617,44900
2012-03-30,14.949999809265137,14.979999542236328,14.859999656677246,14.960000038146973,9.422418594360352,67500
2012-04-02,15.029999732971191,15.0600004196167,14.710000038146973,14.850000381469727,9.353137016296387,89500
2012-04-03,14.920000076293945,14.920000076293945,14.819999694824219,14.859999656677246,9.359434127807617,37400
2012-04-04,14.850000381469727,14.9399995803833,14.850000381469727,14.930000305175781,9.403520584106445,46400
2012-04-05,14.979999542236328,14.989999771118164,14.920000076293945,14.979999542236328,9.435012817382812,37700
2012-04-09,14.989999771118164,15.100000381469727,14.989999771118164,15.079999923706055,9.49799633026123,24000
2012-04-10,15.020000457763672,15.170000076293945,15.020000457763672,15.109999656677246,9.516892433166504,43600
2012-04-11,15.039999961853027,15.1899995803833,15.039999961853027,15.119999885559082,9.570696830749512,55400
2012-04-12,15.0600004196167,15.170000076293945,15.039999961853027,15.109999656677246,9.564366340637207,33600
2012-04-13,15.1899995803833,15.1899995803833,15.050000190734863,15.170000076293945,9.602347373962402,24400
2012-04-16,15.199999809265137,15.199999809265137,15.050000190734863,15.069999694824219,9.539046287536621,59000
2012-04-17,15.140000343322754,15.140000343322754,15.039999961853027,15.050000190734863,9.526389122009277,14000
2012-04-18,15.130000114440918,15.130000114440918,15.029999732971191,15.100000381469727,9.558036804199219,44900
2012-04-19,15.15999984741211,15.15999984741211,15.050000190734863,15.100000381469727,9.558036804199219,55500
2012-04-20,15.149999618530273,15.149999618530273,15.050000190734863,15.100000381469727,9.558036804199219,43200
2012-04-23,15.100000381469727,15.15999984741211,15.0600004196167,15.0600004196167,9.532715797424316,74700
2012-04-24,15.119999885559082,15.130000114440918,15.0600004196167,15.119999885559082,9.570696830749512,52400
2012-04-25,15.149999618530273,15.199999809265137,15.109999656677246,15.15999984741211,9.59601879119873,34700
2012-04-26,15.199999809265137,15.25,15.119999885559082,15.149999618530273,9.589686393737793,63800
2012-04-27,15.199999809265137,15.199999809265137,15.119999885559082,15.170000076293945,9.602347373962402,33900
2012-04-30,15.170000076293945,15.199999809265137,15.130000114440918,15.180000305175781,9.608673095703125,66800
2012-05-01,15.1899995803833,15.25,15.180000305175781,15.210000038146973,9.627664566040039,120000
2012-05-02,15.25,15.289999961853027,15.210000038146973,15.220000267028809,9.633992195129395,81200
2012-05-03,15.279999732971191,15.350000381469727,15.260000228881836,15.279999732971191,9.671976089477539,65900
2012-05-04,15.319999694824219,15.390000343322754,15.270000457763672,15.390000343322754,9.741599082946777,43600
2012-05-07,15.390000343322754,15.390000343322754,15.300000190734863,15.359999656677246,9.722610473632812,55900
2012-05-08,15.380000114440918,15.449999809265137,15.350000381469727,15.399999618530273,9.74792766571045,69500
2012-05-09,15.449999809265137,15.449999809265137,15.329999923706055,15.34000015258789,9.70995044708252,83900
2012-05-10,15.390000343322754,15.399999618530273,15.329999923706055,15.380000114440918,9.735272407531738,43500
2012-05-11,15.380000114440918,15.380000114440918,15.289999961853027,15.359999656677246,9.770256042480469,28000
2012-05-14,15.40999984741211,15.40999984741211,15.270000457763672,15.34000015258789,9.75753402709961,65200
2012-05-15,15.4399995803833,15.4399995803833,15.3100004196167,15.34000015258789,9.75753402709961,37700
2012-05-16,15.390000343322754,15.390000343322754,15.239999771118164,15.319999694824219,9.74481201171875,47000
2012-05-17,15.279999732971191,15.300000190734863,15.0600004196167,15.079999923706055,9.59215259552002,247300
2012-05-18,15.100000381469727,15.140000343322754,14.920000076293945,14.989999771118164,9.534907341003418,86000
2012-05-21,15.039999961853027,15.039999961853027,14.949999809265137,15.010000228881836,9.547627449035645,89600
2012-05-22,15.039999961853027,15.079999923706055,15.010000228881836,15.079999923706055,9.59215259552002,56000
2012-05-23,15.029999732971191,15.109999656677246,15.029999732971191,15.09000015258789,9.598514556884766,59900
2012-05-24,15.130000114440918,15.130000114440918,15.0,15.029999732971191,9.560347557067871,99900
2012-05-25,15.029999732971191,15.140000343322754,15.029999732971191,15.09000015258789,9.598514556884766,48600
2012-05-29,15.119999885559082,15.140000343322754,15.0600004196167,15.079999923706055,9.59215259552002,36800
2012-05-30,15.050000190734863,15.130000114440918,15.020000457763672,15.09000015258789,9.598514556884766,76700
2012-05-31,15.069999694824219,15.199999809265137,15.069999694824219,15.199999809265137,9.668482780456543,59100
2012-06-01,15.109999656677246,15.229999542236328,15.109999656677246,15.119999885559082,9.617598533630371,52200
2012-06-04,15.149999618530273,15.170000076293945,15.100000381469727,15.170000076293945,9.649399757385254,72800
2012-06-05,15.140000343322754,15.1899995803833,15.119999885559082,15.15999984741211,9.64303970336914,55700
2012-06-06,15.210000038146973,15.220000267028809,15.170000076293945,15.1899995803833,9.662121772766113,30700
2012-06-07,15.220000267028809,15.220000267028809,15.130000114440918,15.199999809265137,9.668482780456543,45700
2012-06-08,15.180000305175781,15.300000190734863,15.180000305175781,15.300000190734863,9.73208999633789,107300
2012-06-11,15.300000190734863,15.300000190734863,15.239999771118164,15.239999771118164,9.69392204284668,38300
2012-06-12,15.3100004196167,15.3100004196167,15.180000305175781,15.220000267028809,9.68120288848877,51800
2012-06-13,15.149999618530273,15.170000076293945,15.100000381469727,15.149999618530273,9.68439769744873,40300
2012-06-14,15.220000267028809,15.220000267028809,15.119999885559082,15.130000114440918,9.671614646911621,62800
2012-06-15,15.180000305175781,15.180000305175781,15.029999732971191,15.0600004196167,9.62686824798584,44100
2012-06-18,15.069999694824219,15.119999885559082,15.069999694824219,15.100000381469727,9.652437210083008,38300
2012-06-19,15.119999885559082,15.199999809265137,15.109999656677246,15.180000305175781,9.70357894897461,61500
2012-06-20,15.229999542236328,15.229999542236328,15.149999618530273,15.1899995803833,9.709965705871582,90100
2012-06-21,15.170000076293945,15.239999771118164,15.130000114440918,15.170000076293945,9.697185516357422,59700
2012-06-22,15.1899995803833,15.199999809265137,15.130000114440918,15.140000343322754,9.678011894226074,68200
2012-06-25,15.140000343322754,15.199999809265137,15.130000114440918,15.199999809265137,9.716360092163086,61200
2012-06-26,15.229999542236328,15.25,15.140000343322754,15.149999618530273,9.68439769744873,60900
2012-06-27,15.220000267028809,15.279999732971191,15.199999809265137,15.229999542236328,9.735540390014648,52400
2012-06-28,15.260000228881836,15.3100004196167,15.199999809265137,15.229999542236328,9.735540390014648,81700
2012-06-29,15.300000190734863,15.300000190734863,15.239999771118164,15.270000457763672,9.761109352111816,74300
2012-07-02,15.350000381469727,15.399999618530273,15.3100004196167,15.399999618530273,9.844209671020508,65000
2012-07-03,15.460000038146973,15.479999542236328,15.399999618530273,15.420000076293945,9.85699462890625,27400
2012-07-05,15.510000228881836,15.510000228881836,15.4399995803833,15.470000267028809,9.888955116271973,58300
2012-07-06,15.4399995803833,15.550000190734863,15.420000076293945,15.550000190734863,9.940095901489258,40600
2012-07-09,15.579999923706055,15.59000015258789,15.510000228881836,15.579999923706055,9.959268569946289,46400
2012-07-10,15.630000114440918,15.65999984741211,15.529999732971191,15.600000381469727,9.972057342529297,88200
2012-07-11,15.609999656677246,15.640000343322754,15.4399995803833,15.5,9.955995559692383,63200
2012-07-12,15.539999961853027,15.539999961853027,15.350000381469727,15.380000114440918,9.878917694091797,80600
2012-07-13,15.4399995803833,15.489999771118164,15.40999984741211,15.4399995803833,9.917460441589355,40700
2012-07-16,15.510000228881836,15.579999923706055,15.460000038146973,15.550000190734863,9.988112449645996,55800
2012-07-17,15.619999885559082,15.619999885559082,15.479999542236328,15.539999961853027,9.981690406799316,65400
2012-07-18,15.539999961853027,15.619999885559082,15.529999732971191,15.539999961853027,9.981690406799316,54600
2012-07-19,15.59000015258789,15.630000114440918,15.489999771118164,15.510000228881836,9.962418556213379,51500
2012-07-20,15.569999694824219,15.640000343322754,15.529999732971191,15.630000114440918,10.039499282836914,54800
2012-07-23,15.5600004196167,15.649999618530273,15.550000190734863,15.579999923706055,10.007379531860352,61500
2012-07-24,15.630000114440918,15.6899995803833,15.600000381469727,15.6899995803833,10.07804012298584,60300
2012-07-25,15.6899995803833,15.829999923706055,15.6899995803833,15.779999732971191,10.135848045349121,79500
2012-07-26,15.800000190734863,15.869999885559082,15.760000228881836,15.859999656677246,10.187235832214355,47600
2012-07-27,15.880000114440918,15.920000076293945,15.739999771118164,15.770000457763672,10.129422187805176,49500
2012-07-30,15.819999694824219,15.819999694824219,15.619999885559082,15.65999984741211,10.058771133422852,87400
2012-07-31,15.720000267028809,15.779999732971191,15.649999618530273,15.680000305175781,10.07162094116211,64400
2012-08-01,15.699999809265137,15.770000457763672,15.649999618530273,15.6899995803833,10.07804012298584,95200
2012-08-02,15.729999542236328,15.789999961853027,15.670000076293945,15.670000076293945,10.06519603729248,52700
2012-08-03,15.729999542236328,15.760000228881836,15.649999618530273,15.649999618530273,10.052349090576172,36500
2012-08-06,15.720000267028809,15.8100004196167,15.699999809265137,15.8100004196167,10.155120849609375,40700
2012-08-07,15.850000381469727,15.850000381469727,15.75,15.75,10.116579055786133,42700
2012-08-08,15.8100004196167,15.829999923706055,15.699999809265137,15.75,10.116579055786133,64500
2012-08-09,15.770000457763672,15.779999732971191,15.670000076293945,15.699999809265137,10.084465980529785,45500
2012-08-10,15.75,15.779999732971191,15.65999984741211,15.6899995803833,10.07804012298584,65100
2012-08-13,15.539999961853027,15.600000381469727,15.279999732971191,15.369999885559082,9.919914245605469,256500
2012-08-14,15.369999885559082,15.430000305175781,15.130000114440918,15.180000305175781,9.797290802001953,610400
2012-08-15,15.149999618530273,15.229999542236328,15.050000190734863,15.130000114440918,9.765015602111816,502100
2012-08-16,15.15999984741211,15.239999771118164,15.119999885559082,15.210000038146973,9.816654205322266,222800
2012-08-17,15.1899995803833,15.270000457763672,15.15999984741211,15.239999771118164,9.836014747619629,197100
2012-08-20,15.199999809265137,15.300000190734863,15.199999809265137,15.279999732971191,9.861828804016113,201500
2012-08-21,15.329999923706055,15.350000381469727,15.210000038146973,15.239999771118164,9.836014747619629,229100
2012-08-22,15.300000190734863,15.300000190734863,15.079999923706055,15.220000267028809,9.823100090026855,240600
2012-08-23,15.25,15.300000190734863,15.1899995803833,15.25,9.8424654006958,160700
2012-08-24,15.25,15.3100004196167,15.25,15.3100004196167,9.881192207336426,140200
2012-08-27,15.350000381469727,15.350000381469727,15.300000190734863,15.34000015258789,9.90054988861084,127400
2012-08-28,15.300000190734863,15.399999618530273,15.300000190734863,15.380000114440918,9.926365852355957,151800
2012-08-29,15.460000038146973,15.529999732971191,15.40999984741211,15.529999732971191,10.023178100585938,96200
2012-08-30,15.520000457763672,15.550000190734863,15.40999984741211,15.539999961853027,10.029631614685059,98000
2012-08-31,15.510000228881836,15.569999694824219,15.479999542236328,15.5600004196167,10.042542457580566,77800
2012-09-04,15.670000076293945,15.670000076293945,15.470000267028809,15.479999542236328,9.990909576416016,89900
2012-09-05,15.529999732971191,15.569999694824219,15.449999809265137,15.470000267028809,9.984455108642578,86200
2012-09-06,15.489999771118164,15.5600004196167,15.449999809265137,15.460000038146973,9.977998733520508,53600
2012-09-07,15.520000457763672,15.550000190734863,15.470000267028809,15.539999961853027,10.029631614685059,60900
2012-09-10,15.569999694824219,15.600000381469727,15.520000457763672,15.579999923706055,10.055451393127441,42000
2012-09-11,15.609999656677246,15.619999885559082,15.529999732971191,15.579999923706055,10.055451393127441,57800
2012-09-12,15.59000015258789,15.619999885559082,15.5,15.619999885559082,10.13003158569336,70000
2012-09-13,15.649999618530273,15.649999618530273,15.520000457763672,15.529999732971191,10.071662902832031,60400
2012-09-14,15.510000228881836,15.5600004196167,15.470000267028809,15.470000267028809,10.032750129699707,35100
2012-09-17,15.510000228881836,15.609999656677246,15.399999618530273,15.449999809265137,10.01977825164795,78900
2012-09-18,15.550000190734863,15.550000190734863,15.449999809265137,15.550000190734863,10.08463191986084,71600
2012-09-19,15.600000381469727,15.619999885559082,15.5600004196167,15.619999885559082,10.13003158569336,57300
2012-09-20,15.619999885559082,15.699999809265137,15.5600004196167,15.600000381469727,10.117061614990234,69400
2012-09-21,15.649999618530273,15.710000038146973,15.600000381469727,15.710000038146973,10.188397407531738,106000
2012-09-24,15.760000228881836,15.789999961853027,15.6899995803833,15.760000228881836,10.220824241638184,65100
2012-09-25,15.789999961853027,15.789999961853027,15.729999542236328,15.789999961853027,10.240285873413086,58700
2012-09-26,15.829999923706055,15.930000305175781,15.789999961853027,15.890000343322754,10.305133819580078,54100
2012-09-27,15.9399995803833,15.9399995803833,15.760000228881836,15.859999656677246,10.285680770874023,54400
2012-09-28,15.899999618530273,15.930000305175781,15.84000015258789,15.930000305175781,10.331074714660645,49100
2012-10-01,15.930000305175781,15.970000267028809,15.869999885559082,15.920000076293945,10.324590682983398,67300
2012-10-02,15.970000267028809,16.010000228881836,15.850000381469727,15.989999771118164,10.369989395141602,73200
2012-10-03,15.989999771118164,15.989999771118164,15.930000305175781,15.979999542236328,10.363502502441406,31100
2012-10-04,16.0,16.0,15.800000190734863,15.84000015258789,10.272705078125,61400
2012-10-05,15.800000190734863,15.869999885559082,15.75,15.789999961853027,10.240285873413086,74200
2012-10-08,15.84000015258789,15.890000343322754,15.8100004196167,15.880000114440918,10.298648834228516,35700
2012-10-09,15.84000015258789,15.880000114440918,15.779999732971191,15.819999694824219,10.259737014770508,56200
2012-10-10,15.829999923706055,15.859999656677246,15.75,15.8100004196167,10.253252983093262,49300
2012-10-11,15.770000457763672,15.8100004196167,15.680000305175781,15.6899995803833,10.223928451538086,52100
2012-10-12,15.680000305175781,15.789999961853027,15.670000076293945,15.729999542236328,10.249994277954102,46400
2012-10-15,15.770000457763672,15.770000457763672,15.670000076293945,15.75,10.26302719116211,36500
2012-10-16,15.760000228881836,15.760000228881836,15.680000305175781,15.710000038146973,10.236960411071777,32300
2012-10-17,15.680000305175781,15.760000228881836,15.680000305175781,15.760000228881836,10.269539833068848,38100
2012-10-18,15.760000228881836,15.760000228881836,15.65999984741211,15.729999542236328,10.249994277954102,82200
2012-10-19,15.699999809265137,15.75,15.65999984741211,15.75,10.26302719116211,54800
2012-10-22,15.739999771118164,15.789999961853027,15.699999809265137,15.789999961853027,10.289091110229492,56900
2012-10-23,15.8100004196167,15.880000114440918,15.720000267028809,15.850000381469727,10.328185081481934,58800
2012-10-24,15.8100004196167,15.890000343322754,15.779999732971191,15.800000190734863,10.295609474182129,80500
2012-10-25,15.819999694824219,15.899999618530273,15.779999732971191,15.84000015258789,10.321671485900879,41400
2012-10-26,15.800000190734863,15.880000114440918,15.789999961853027,15.859999656677246,10.334707260131836,41400
2012-10-31,15.899999618530273,15.899999618530273,15.779999732971191,15.819999694824219,10.308639526367188,80900
2012-11-01,15.890000343322754,15.90999984741211,15.800000190734863,15.869999885559082,10.341218948364258,57200
2012-11-02,15.890000343322754,15.890000343322754,15.710000038146973,15.760000228881836,10.269539833068848,59400
2012-11-05,15.789999961853027,15.8100004196167,15.680000305175781,15.770000457763672,10.276052474975586,80300
2012-11-06,15.789999961853027,15.829999923706055,15.760000228881836,15.829999923706055,10.315155982971191,39200
2012-11-07,15.770000457763672,15.920000076293945,15.770000457763672,15.920000076293945,10.373802185058594,67800
2012-11-08,15.899999618530273,16.040000915527344,15.899999618530273,16.030000686645508,10.445480346679688,70000
2012-11-09,16.010000228881836,16.100000381469727,16.010000228881836,16.079999923706055,10.47806167602539,36700
2012-11-12,16.100000381469727,16.139999389648438,16.059999465942383,16.100000381469727,10.491090774536133,41300
2012-11-13,16.100000381469727,16.100000381469727,15.9399995803833,16.020000457763672,10.487821578979492,45100
2012-11-14,15.970000267028809,15.979999542236328,15.800000190734863,15.800000190734863,10.343796730041504,79800
2012-11-15,15.850000381469727,15.850000381469727,15.569999694824219,15.6899995803833,10.271780014038086,99600
2012-11-16,15.6899995803833,16.0,15.6899995803833,16.0,10.474726676940918,54900
2012-11-19,16.0,16.139999389648438,16.0,16.06999969482422,10.520553588867188,75500
2012-11-20,16.100000381469727,16.1299991607666,16.0,16.09000015258789,10.533641815185547,56000
2012-11-21,16.100000381469727,16.149999618530273,16.09000015258789,16.139999389648438,10.566380500793457,49800
2012-11-23,16.149999618530273,16.15999984741211,16.100000381469727,16.15999984741211,10.579471588134766,23300
2012-11-26,16.149999618530273,16.149999618530273,15.9399995803833,16.1200008392334,10.553291320800781,52700
2012-11-27,16.1299991607666,16.139999389648438,16.079999923706055,16.139999389648438,10.566380500793457,44300
2012-11-28,16.139999389648438,16.270000457763672,16.1299991607666,16.260000228881836,10.644938468933105,61100
2012-11-29,16.219999313354492,16.290000915527344,16.219999313354492,16.239999771118164,10.631844520568848,62200
2012-11-30,16.299999237060547,16.299999237060547,16.18000030517578,16.280000686645508,10.658034324645996,66600
2012-12-03,16.280000686645508,16.299999237060547,16.200000762939453,16.229999542236328,10.625304222106934,80200
2012-12-04,16.270000457763672,16.270000457763672,16.049999237060547,16.079999923706055,10.527098655700684,114400
2012-12-05,16.079999923706055,16.1299991607666,16.049999237060547,16.110000610351562,10.546738624572754,96700
2012-12-06,16.049999237060547,16.15999984741211,16.0,16.149999618530273,10.57292652130127,106800
2012-12-07,16.139999389648438,16.190000534057617,16.049999237060547,16.049999237060547,10.507461547851562,54300
2012-12-10,16.09000015258789,16.15999984741211,15.970000267028809,15.979999542236328,10.461631774902344,59200
2012-12-11,15.960000038146973,16.100000381469727,15.90999984741211,16.100000381469727,10.540192604064941,60300
2012-12-12,15.869999885559082,15.920000076293945,15.649999618530273,15.65999984741211,10.256599426269531,186800
2012-12-13,15.600000381469727,15.710000038146973,15.550000190734863,15.579999923706055,10.204201698303223,104700
2012-12-14,15.630000114440918,15.630000114440918,15.359999656677246,15.40999984741211,10.092856407165527,93600
2012-12-17,15.359999656677246,15.399999618530273,15.140000343322754,15.170000076293945,9.935670852661133,167400
2012-12-18,15.140000343322754,15.1899995803833,14.880000114440918,15.0600004196167,9.863621711730957,207900
2012-12-19,15.029999732971191,15.390000343322754,15.029999732971191,15.390000343322754,10.079757690429688,117800
2012-12-20,15.449999809265137,15.489999771118164,15.350000381469727,15.359999656677246,10.060111045837402,122100
2012-12-21,15.34000015258789,15.550000190734863,15.289999961853027,15.529999732971191,10.171454429626465,80300
2012-12-24,15.529999732971191,15.529999732971191,15.40999984741211,15.479999542236328,10.138703346252441,15800
2012-12-26,15.430000305175781,15.520000457763672,15.289999961853027,15.34000015258789,10.047012329101562,39200
2012-12-27,15.270000457763672,15.329999923706055,15.119999885559082,15.229999542236328,9.97496509552002,79200
2012-12-28,15.15999984741211,15.260000228881836,15.15999984741211,15.260000228881836,9.994616508483887,41300
2012-12-31,15.289999961853027,15.369999885559082,15.229999542236328,15.350000381469727,10.053564071655273,79600
2013-01-02,15.350000381469727,15.640000343322754,15.350000381469727,15.630000114440918,10.236948013305664,107400
2013-01-03,15.6899995803833,15.720000267028809,15.59000015258789,15.609999656677246,10.223849296569824,62300
2013-01-04,15.670000076293945,15.6899995803833,15.630000114440918,15.65999984741211,10.256599426269531,36700
2013-01-07,15.6899995803833,15.800000190734863,15.680000305175781,15.789999961853027,10.341741561889648,81000
2013-01-08,15.779999732971191,15.869999885559082,15.770000457763672,15.859999656677246,10.387591361999512,65800
2013-01-09,15.890000343322754,15.90999984741211,15.819999694824219,15.869999885559082,10.394139289855957,33700
2013-01-10,15.880000114440918,15.90999984741211,15.819999694824219,15.899999618530273,10.413786888122559,53200
2013-01-11,15.869999885559082,15.899999618530273,15.75,15.859999656677246,10.43286418914795,45200
2013-01-14,15.829999923706055,15.880000114440918,15.680000305175781,15.699999809265137,10.327614784240723,70600
2013-01-15,15.670000076293945,15.739999771118164,15.600000381469727,15.630000114440918,10.28156566619873,76400
2013-01-16,15.59000015258789,15.729999542236328,15.550000190734863,15.729999542236328,10.347347259521484,56200
2013-01-17,15.710000038146973,15.789999961853027,15.680000305175781,15.6899995803833,10.321033477783203,36800
2013-01-18,15.729999542236328,15.729999542236328,15.630000114440918,15.6899995803833,10.321033477783203,101600
2013-01-22,15.699999809265137,15.739999771118164,15.680000305175781,15.739999771118164,10.353926658630371,60800
2013-01-23,15.739999771118164,15.75,15.699999809265137,15.729999542236328,10.347347259521484,52800
2013-01-24,15.770000457763672,15.789999961853027,15.710000038146973,15.779999732971191,10.380236625671387,63100
