Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,14.229999542236328,14.229999542236328,13.949999809265137,14.050000190734863,7.357498645782471,100700
2011-11-15,13.960000038146973,14.140000343322754,13.899999618530273,14.140000343322754,7.404632568359375,97900
2011-11-16,14.0600004196167,14.199999809265137,14.029999732971191,14.15999984741211,7.415101528167725,61500
2011-11-17,14.130000114440918,14.300000190734863,13.960000038146973,14.069999694824219,7.367972373962402,98800
2011-11-18,14.149999618530273,14.149999618530273,13.9399995803833,14.0600004196167,7.362735271453857,61800
2011-11-21,13.9399995803833,13.960000038146973,13.760000228881836,13.960000038146973,7.310370922088623,68800
2011-11-22,13.9399995803833,14.069999694824219,13.869999885559082,13.930000305175781,7.294658184051514,51800
2011-11-23,13.859999656677246,13.859999656677246,13.539999961853027,13.600000381469727,7.121851444244385,75800
2011-11-25,13.579999923706055,14.0,13.529999732971191,13.770000457763672,7.210872173309326,31500
2011-11-28,14.0,14.210000038146973,13.869999885559082,13.960000038146973,7.310370922088623,87800
2011-11-29,14.010000228881836,14.1899995803833,13.770000457763672,13.84000015258789,7.247530460357666,88400
2011-11-30,14.039999961853027,14.170000076293945,13.880000114440918,14.09000015258789,7.378446578979492,102300
2011-12-01,13.970000267028809,14.09000015258789,13.899999618530273,14.020000457763672,7.341791152954102,59100
2011-12-02,14.170000076293945,14.239999771118164,13.779999732971191,13.819999694824219,7.237057209014893,116200
2011-12-05,14.039999961853027,14.069999694824219,13.789999961853027,13.899999618530273,7.278949737548828,94500
2011-12-06,13.899999618530273,13.949999809265137,13.649999618530273,13.800000190734863,7.2265849113464355,84500
2011-12-07,13.75,13.9399995803833,13.720000267028809,13.890000343322754,7.273715496063232,65100
2011-12-08,13.84000015258789,13.859999656677246,13.699999809265137,13.770000457763672,7.210872173309326,46500
2011-12-09,13.829999923706055,13.859999656677246,13.670000076293945,13.739999771118164,7.195163249969482,80100
2011-12-12,13.649999618530273,13.6899995803833,13.5,13.600000381469727,7.121851444244385,77800
2011-12-13,13.680000305175781,13.869999885559082,13.520000457763672,13.609999656677246,7.127084732055664,50200
2011-12-14,13.59000015258789,13.699999809265137,13.550000190734863,13.569999694824219,7.106139659881592,62100
2011-12-15,13.699999809265137,13.729999542236328,13.630000114440918,13.680000305175781,7.1637444496154785,58400
2011-12-16,13.720000267028809,13.9399995803833,13.720000267028809,13.9399995803833,7.299895763397217,84000
2011-12-19,14.0,14.109999656677246,13.90999984741211,13.979999542236328,7.320844650268555,123900
2011-12-20,14.130000114440918,14.149999618530273,14.050000190734863,14.130000114440918,7.399393081665039,104500
2011-12-21,13.779999732971191,14.039999961853027,13.770000457763672,14.039999961853027,7.511751174926758,107000
2011-12-22,14.069999694824219,14.239999771118164,13.920000076293945,13.920000076293945,7.447542190551758,176600
2011-12-23,13.9399995803833,14.100000381469727,13.899999618530273,13.930000305175781,7.452894687652588,71500
2011-12-27,14.010000228881836,14.239999771118164,13.90999984741211,14.170000076293945,7.581301689147949,128300
2011-12-28,14.199999809265137,14.199999809265137,13.979999542236328,14.130000114440918,7.559900760650635,58000
2011-12-29,14.109999656677246,14.1899995803833,14.069999694824219,14.09000015258789,7.53849983215332,71900
2011-12-30,14.180000305175781,14.359999656677246,14.140000343322754,14.149999618530273,7.570601463317871,129600
2012-01-03,14.350000381469727,14.529999732971191,14.34000015258789,14.529999732971191,7.773908615112305,108600
2012-01-04,14.489999771118164,14.569999694824219,14.399999618530273,14.569999694824219,7.795310020446777,95500
2012-01-05,14.5600004196167,14.699999809265137,14.489999771118164,14.699999809265137,7.864866256713867,108500
2012-01-06,14.699999809265137,14.90999984741211,14.670000076293945,14.859999656677246,7.950469970703125,156100
2012-01-09,14.890000343322754,14.930000305175781,14.84000015258789,14.850000381469727,7.9451189041137695,74100
2012-01-10,14.979999542236328,14.989999771118164,14.800000190734863,14.84000015258789,7.939767360687256,111400
2012-01-11,14.850000381469727,14.930000305175781,14.710000038146973,14.800000190734863,7.918365955352783,70900
2012-01-12,14.8100004196167,14.8100004196167,14.670000076293945,14.75,7.891617298126221,73700
2012-01-13,14.90999984741211,14.90999984741211,14.640000343322754,14.6899995803833,7.859513759613037,87200
2012-01-17,14.760000228881836,14.90999984741211,14.649999618530273,14.670000076293945,7.848814964294434,97700
2012-01-18,14.65999984741211,14.859999656677246,14.65999984741211,14.739999771118164,7.886263847351074,82500
2012-01-19,14.829999923706055,14.869999885559082,14.760000228881836,14.8100004196167,7.9237165451049805,77000
2012-01-20,14.8100004196167,14.90999984741211,14.739999771118164,14.84000015258789,7.939767360687256,84200
2012-01-23,14.890000343322754,15.069999694824219,14.84000015258789,15.069999694824219,8.062822341918945,122000
2012-01-24,15.050000190734863,15.1899995803833,14.960000038146973,15.180000305175781,8.121676445007324,86900
2012-01-25,15.199999809265137,15.239999771118164,15.119999885559082,15.239999771118164,8.153779983520508,109200
2012-01-26,15.25,15.40999984741211,15.239999771118164,15.399999618530273,8.2393798828125,156000
2012-01-27,15.34000015258789,15.40999984741211,15.300000190734863,15.34000015258789,8.207280158996582,99900
2012-01-30,15.300000190734863,15.350000381469727,15.130000114440918,15.289999961853027,8.180529594421387,60400
2012-01-31,15.359999656677246,15.479999542236328,15.359999656677246,15.479999542236328,8.282186508178711,92000
2012-02-01,15.5,15.6899995803833,15.460000038146973,15.6899995803833,8.394539833068848,114600
2012-02-02,15.729999542236328,15.739999771118164,15.579999923706055,15.649999618530273,8.373136520385742,81900
2012-02-03,15.75,15.850000381469727,15.739999771118164,15.789999961853027,8.448042869567871,95900
2012-02-06,15.779999732971191,15.800000190734863,15.710000038146973,15.800000190734863,8.453398704528809,68400
2012-02-07,15.739999771118164,15.800000190734863,15.59000015258789,15.6899995803833,8.394539833068848,132000
2012-02-08,15.770000457763672,15.859999656677246,15.699999809265137,15.859999656677246,8.485492706298828,96600
2012-02-09,15.850000381469727,15.899999618530273,15.770000457763672,15.869999885559082,8.490842819213867,116300
2012-02-10,15.829999923706055,15.850000381469727,15.699999809265137,15.760000228881836,8.431990623474121,126600
2012-02-13,15.899999618530273,15.899999618530273,15.699999809265137,15.720000267028809,8.410589218139648,83800
2012-02-14,15.729999542236328,15.739999771118164,15.5600004196167,15.739999771118164,8.421290397644043,98600
2012-02-15,15.829999923706055,15.84000015258789,15.729999542236328,15.779999732971191,8.442691802978516,116100
2012-02-16,15.8100004196167,15.84000015258789,15.789999961853027,15.819999694824219,8.464090347290039,52500
2012-02-17,15.859999656677246,15.899999618530273,15.789999961853027,15.899999618530273,8.50689697265625,63700
2012-02-21,15.850000381469727,15.859999656677246,15.479999542236328,15.569999694824219,8.330339431762695,142400
2012-02-22,15.640000343322754,15.6899995803833,15.430000305175781,15.6899995803833,8.394539833068848,116000
2012-02-23,15.710000038146973,15.859999656677246,15.649999618530273,15.760000228881836,8.431990623474121,121400
2012-02-24,15.869999885559082,16.0,15.800000190734863,16.0,8.560396194458008,98200
2012-02-27,15.989999771118164,16.34000015258789,15.899999618530273,16.200000762939453,8.667401313781738,104000
2012-02-28,16.170000076293945,16.200000762939453,16.020000457763672,16.139999389648438,8.635298728942871,95500
2012-02-29,16.100000381469727,16.200000762939453,15.949999809265137,15.949999809265137,8.533645629882812,94600
2012-03-01,16.040000915527344,16.15999984741211,16.0,16.020000457763672,8.571096420288086,73000
2012-03-02,15.979999542236328,16.1299991607666,15.979999542236328,16.059999465942383,8.592495918273926,71500
2012-03-05,16.079999923706055,16.139999389648438,15.949999809265137,15.979999542236328,8.549697875976562,112800
2012-03-06,15.890000343322754,15.930000305175781,15.579999923706055,15.619999885559082,8.357091903686523,107700
2012-03-07,15.720000267028809,15.8100004196167,15.630000114440918,15.800000190734863,8.453398704528809,65100
2012-03-08,15.899999618530273,16.06999969482422,15.789999961853027,16.06999969482422,8.597846984863281,93700
2012-03-09,16.1299991607666,16.149999618530273,16.049999237060547,16.079999923706055,8.60319995880127,56200
2012-03-12,16.1299991607666,16.280000686645508,16.079999923706055,16.239999771118164,8.688799858093262,109600
2012-03-13,16.299999237060547,16.450000762939453,16.25,16.450000762939453,8.80115795135498,80100
2012-03-14,16.469999313354492,16.479999542236328,16.190000534057617,16.239999771118164,8.688799858093262,96900
2012-03-15,16.010000228881836,16.139999389648438,15.829999923706055,16.079999923706055,8.765113830566406,107600
2012-03-16,16.040000915527344,16.170000076293945,15.890000343322754,15.949999809265137,8.694254875183105,51500
2012-03-19,15.920000076293945,16.09000015258789,15.819999694824219,15.859999656677246,8.645194053649902,61300
2012-03-20,15.819999694824219,15.920000076293945,15.779999732971191,15.920000076293945,8.677901268005371,54800
2012-03-21,15.899999618530273,16.010000228881836,15.84000015258789,15.890000343322754,8.661548614501953,53800
2012-03-22,15.779999732971191,15.920000076293945,15.75,15.890000343322754,8.661548614501953,63200
2012-03-23,15.899999618530273,15.90999984741211,15.800000190734863,15.84000015258789,8.634293556213379,59700
2012-03-26,15.9399995803833,16.299999237060547,15.899999618530273,16.299999237060547,8.885037422180176,118100
2012-03-27,16.200000762939453,16.3700008392334,16.139999389648438,16.34000015258789,8.906839370727539,75100
2012-03-28,16.299999237060547,16.389999389648438,16.059999465942383,16.209999084472656,8.835976600646973,78000
2012-03-29,16.139999389648438,16.170000076293945,15.869999885559082,16.0,8.721506118774414,108900
2012-03-30,16.100000381469727,16.389999389648438,16.09000015258789,16.309999465942383,8.89048957824707,154000
2012-04-02,16.270000457763672,16.40999984741211,16.209999084472656,16.280000686645508,8.874134063720703,104200
2012-04-03,16.18000030517578,16.329999923706055,16.149999618530273,16.260000228881836,8.863229751586914,79700
2012-04-04,16.110000610351562,16.219999313354492,16.040000915527344,16.200000762939453,8.83052921295166,67100
2012-04-05,16.06999969482422,16.18000030517578,15.989999771118164,16.100000381469727,8.776018142700195,72300
2012-04-09,15.9399995803833,15.989999771118164,15.699999809265137,15.779999732971191,8.60158634185791,172200
2012-04-10,15.699999809265137,15.84000015258789,15.399999618530273,15.5,8.448959350585938,167800
2012-04-11,15.550000190734863,15.699999809265137,15.539999961853027,15.600000381469727,8.50346851348877,94600
2012-04-12,15.65999984741211,15.800000190734863,15.609999656677246,15.789999961853027,8.607039451599121,70800
2012-04-13,15.800000190734863,15.800000190734863,15.649999618530273,15.739999771118164,8.57978343963623,54800
2012-04-16,15.760000228881836,15.899999618530273,15.75,15.800000190734863,8.612493515014648,101900
2012-04-17,15.859999656677246,16.020000457763672,15.829999923706055,15.949999809265137,8.694254875183105,79100
2012-04-18,15.890000343322754,15.949999809265137,15.829999923706055,15.859999656677246,8.645194053649902,90300
2012-04-19,15.84000015258789,15.920000076293945,15.720000267028809,15.829999923706055,8.628840446472168,84200
2012-04-20,15.930000305175781,15.989999771118164,15.880000114440918,15.949999809265137,8.694254875183105,103500
2012-04-23,15.829999923706055,15.90999984741211,15.75,15.890000343322754,8.661548614501953,69300
2012-04-24,15.920000076293945,16.040000915527344,15.880000114440918,15.970000267028809,8.705155372619629,185200
2012-04-25,16.049999237060547,16.219999313354492,16.030000686645508,16.200000762939453,8.83052921295166,87100
2012-04-26,16.1299991607666,16.290000915527344,16.100000381469727,16.290000915527344,8.879585266113281,72100
2012-04-27,16.34000015258789,16.510000228881836,16.219999313354492,16.489999771118164,8.988603591918945,246600
2012-04-30,16.459999084472656,16.479999542236328,16.350000381469727,16.469999313354492,8.977702140808105,93000
2012-05-01,16.40999984741211,16.56999969482422,16.3700008392334,16.540000915527344,9.01585865020752,85600
2012-05-02,16.479999542236328,16.549999237060547,16.329999923706055,16.549999237060547,9.021310806274414,73000
2012-05-03,16.540000915527344,16.579999923706055,16.450000762939453,16.510000228881836,8.999507904052734,94000
2012-05-04,16.420000076293945,16.530000686645508,16.309999465942383,16.520000457763672,9.004960060119629,104600
2012-05-07,16.5,16.559999465942383,16.399999618530273,16.549999237060547,9.021310806274414,111000
2012-05-08,16.520000457763672,16.520000457763672,16.18000030517578,16.3799991607666,8.928643226623535,152400
2012-05-09,16.399999618530273,16.420000076293945,16.229999542236328,16.3700008392334,8.923192977905273,99000
2012-05-10,16.40999984741211,16.459999084472656,16.299999237060547,16.43000030517578,8.955899238586426,85300
2012-05-11,16.3799991607666,16.469999313354492,16.18000030517578,16.40999984741211,8.944997787475586,58000
2012-05-14,16.329999923706055,16.510000228881836,16.260000228881836,16.5,8.994054794311523,157700
2012-05-15,16.459999084472656,16.479999542236328,16.15999984741211,16.299999237060547,8.885037422180176,148000
2012-05-16,16.299999237060547,16.309999465942383,15.930000305175781,15.979999542236328,8.71060562133789,101500
2012-05-17,15.920000076293945,15.989999771118164,15.5,15.5,8.448959350585938,173600
2012-05-18,15.529999732971191,15.5600004196167,15.199999809265137,15.220000267028809,8.29633617401123,148500
2012-05-21,15.199999809265137,15.4399995803833,15.149999618530273,15.430000305175781,8.410801887512207,146300
2012-05-22,15.430000305175781,15.579999923706055,15.369999885559082,15.550000190734863,8.476216316223145,77700
2012-05-23,15.510000228881836,15.729999542236328,15.479999542236328,15.729999542236328,8.574332237243652,78000
2012-05-24,15.829999923706055,15.829999923706055,15.59000015258789,15.829999923706055,8.628840446472168,64100
2012-05-25,15.84000015258789,15.90999984741211,15.680000305175781,15.819999694824219,8.623391151428223,60500
2012-05-29,15.869999885559082,16.0,15.8100004196167,15.930000305175781,8.683349609375,74500
2012-05-30,15.869999885559082,15.869999885559082,15.59000015258789,15.65999984741211,8.536175727844238,64700
2012-05-31,15.699999809265137,15.819999694824219,15.550000190734863,15.779999732971191,8.60158634185791,65600
2012-06-01,15.609999656677246,15.670000076293945,15.390000343322754,15.539999961853027,8.470766067504883,91800
2012-06-04,15.510000228881836,15.630000114440918,15.229999542236328,15.350000381469727,8.367198944091797,105700
2012-06-05,15.329999923706055,15.5,15.300000190734863,15.489999771118164,8.443510055541992,77500
2012-06-06,15.539999961853027,15.859999656677246,15.539999961853027,15.65999984741211,8.536175727844238,96700
2012-06-07,15.829999923706055,15.90999984741211,15.760000228881836,15.829999923706055,8.628840446472168,48900
2012-06-08,15.850000381469727,16.010000228881836,15.739999771118164,16.010000228881836,8.726958274841309,55200
2012-06-11,16.1200008392334,16.1200008392334,15.619999885559082,15.630000114440918,8.51982307434082,98900
2012-06-12,15.720000267028809,15.800000190734863,15.600000381469727,15.760000228881836,8.590683937072754,68700
2012-06-13,15.680000305175781,15.84000015258789,15.609999656677246,15.699999809265137,8.557981491088867,72200
2012-06-14,15.760000228881836,15.949999809265137,15.710000038146973,15.880000114440918,8.656095504760742,60800
2012-06-15,15.970000267028809,16.0,15.869999885559082,15.949999809265137,8.694254875183105,50700
2012-06-18,15.899999618530273,16.18000030517578,15.899999618530273,16.149999618530273,8.80327033996582,78200
2012-06-19,15.890000343322754,16.049999237060547,15.819999694824219,16.049999237060547,8.914353370666504,156800
2012-06-20,16.100000381469727,16.200000762939453,16.049999237060547,16.1299991607666,8.958786964416504,145900
2012-06-21,16.18000030517578,16.209999084472656,15.880000114440918,15.949999809265137,8.85881233215332,55700
2012-06-22,16.010000228881836,16.079999923706055,15.760000228881836,15.920000076293945,8.842151641845703,97800
2012-06-25,15.920000076293945,15.920000076293945,15.770000457763672,15.789999961853027,8.76994514465332,92200
2012-06-26,15.760000228881836,15.930000305175781,15.739999771118164,15.829999923706055,8.79216480255127,122000
2012-06-27,15.869999885559082,15.899999618530273,15.779999732971191,15.899999618530273,8.831042289733887,57000
2012-06-28,15.84000015258789,15.989999771118164,15.84000015258789,15.989999771118164,8.88102912902832,64800
2012-06-29,16.170000076293945,16.510000228881836,16.06999969482422,16.450000762939453,9.136520385742188,146500
2012-07-02,16.520000457763672,16.700000762939453,16.399999618530273,16.700000762939453,9.275369644165039,123200
2012-07-03,16.709999084472656,16.799999237060547,16.639999389648438,16.719999313354492,9.286479949951172,66300
2012-07-05,16.709999084472656,16.989999771118164,16.65999984741211,16.979999542236328,9.430886268615723,271300
2012-07-06,16.84000015258789,16.920000076293945,16.790000915527344,16.8700008392334,9.369792938232422,65000
2012-07-09,16.81999969482422,16.93000030517578,16.709999084472656,16.81999969482422,9.342020988464355,70200
2012-07-10,16.84000015258789,16.959999084472656,16.770000457763672,16.899999618530273,9.386453628540039,93500
2012-07-11,16.84000015258789,16.84000015258789,16.530000686645508,16.56999969482422,9.203167915344238,148600
2012-07-12,16.440000534057617,16.559999465942383,16.260000228881836,16.540000915527344,9.186509132385254,138400
2012-07-13,16.639999389648438,16.850000381469727,16.6200008392334,16.850000381469727,9.358683586120605,91300
2012-07-16,16.770000457763672,16.940000534057617,16.760000228881836,16.81999969482422,9.342020988464355,79400
2012-07-17,16.889999389648438,16.969999313354492,16.809999465942383,16.8700008392334,9.369792938232422,84900
2012-07-18,16.850000381469727,16.989999771118164,16.770000457763672,16.989999771118164,9.436442375183105,106500
2012-07-19,17.0,17.0,16.709999084472656,17.0,9.441994667053223,152800
2012-07-20,16.940000534057617,16.979999542236328,16.850000381469727,16.899999618530273,9.386453628540039,62100
2012-07-23,16.799999237060547,16.93000030517578,16.780000686645508,16.899999618530273,9.386453628540039,111400
2012-07-24,16.899999618530273,17.040000915527344,16.809999465942383,16.979999542236328,9.430886268615723,160500
2012-07-25,16.969999313354492,17.010000228881836,16.84000015258789,16.989999771118164,9.436442375183105,65300
2012-07-26,17.040000915527344,17.09000015258789,16.809999465942383,16.959999084472656,9.41977596282959,95200
2012-07-27,16.93000030517578,17.079999923706055,16.860000610351562,17.030000686645508,9.458656311035156,90100
2012-07-30,17.040000915527344,17.100000381469727,16.889999389648438,16.940000534057617,9.408670425415039,109600
2012-07-31,16.950000762939453,17.06999969482422,16.889999389648438,17.030000686645508,9.458656311035156,70000
2012-08-01,17.100000381469727,17.239999771118164,17.040000915527344,17.229999542236328,9.56973934173584,66800
2012-08-02,17.09000015258789,17.25,16.989999771118164,17.229999542236328,9.56973934173584,99000
2012-08-03,17.270000457763672,17.549999237060547,17.270000457763672,17.43000030517578,9.680822372436523,111500
2012-08-06,17.399999618530273,17.510000228881836,17.239999771118164,17.3799991607666,9.65304946899414,73300
2012-08-07,17.350000381469727,17.399999618530273,17.059999465942383,17.200000762939453,9.553077697753906,136500
2012-08-08,17.09000015258789,17.190000534057617,17.030000686645508,17.139999389648438,9.519752502441406,67900
2012-08-09,17.15999984741211,17.3700008392334,17.1299991607666,17.329999923706055,9.625279426574707,70200
2012-08-10,17.31999969482422,17.3799991607666,17.239999771118164,17.3799991607666,9.65304946899414,49700
2012-08-13,17.280000686645508,17.399999618530273,17.219999313354492,17.399999618530273,9.664162635803223,71700
2012-08-14,17.420000076293945,17.5,17.360000610351562,17.469999313354492,9.703038215637207,65800
2012-08-15,17.459999084472656,17.579999923706055,17.290000915527344,17.420000076293945,9.675268173217773,84800
2012-08-16,17.43000030517578,17.530000686645508,17.40999984741211,17.489999771118164,9.714143753051758,101700
2012-08-17,17.450000762939453,17.549999237060547,17.299999237060547,17.3700008392334,9.647499084472656,83700
2012-08-20,17.389999389648438,17.469999313354492,17.1299991607666,17.25,9.580848693847656,74100
2012-08-21,17.299999237060547,17.459999084472656,17.110000610351562,17.18000030517578,9.54196834564209,98600
2012-08-22,17.1299991607666,17.18000030517578,16.969999313354492,17.100000381469727,9.497537612915039,78900
2012-08-23,17.079999923706055,17.100000381469727,17.0,17.100000381469727,9.497537612915039,103200
2012-08-24,17.049999237060547,17.3700008392334,17.0,17.350000381469727,9.636392593383789,104600
2012-08-27,17.360000610351562,17.459999084472656,17.299999237060547,17.3799991607666,9.65304946899414,82400
2012-08-28,17.3799991607666,17.549999237060547,17.34000015258789,17.5,9.71970272064209,124600
2012-08-29,17.479999542236328,17.579999923706055,17.360000610351562,17.420000076293945,9.675268173217773,110000
2012-08-30,17.31999969482422,17.540000915527344,17.219999313354492,17.489999771118164,9.714143753051758,107300
2012-08-31,17.5,17.540000915527344,17.40999984741211,17.520000457763672,9.730813026428223,70800
2012-09-04,17.440000534057617,17.540000915527344,17.309999465942383,17.489999771118164,9.714143753051758,77600
2012-09-05,17.450000762939453,17.579999923706055,17.399999618530273,17.579999923706055,9.76413345336914,47800
2012-09-06,17.6200008392334,17.6200008392334,17.450000762939453,17.489999771118164,9.714143753051758,123100
2012-09-07,17.479999542236328,17.520000457763672,17.420000076293945,17.469999313354492,9.703038215637207,87900
2012-09-10,17.489999771118164,17.690000534057617,17.469999313354492,17.690000534057617,9.825230598449707,113400
2012-09-11,17.6299991607666,17.8799991607666,17.610000610351562,17.799999237060547,9.886322975158691,107300
2012-09-12,17.829999923706055,18.06999969482422,17.829999923706055,18.030000686645508,10.014071464538574,171200
2012-09-13,18.059999465942383,18.09000015258789,17.809999465942383,18.0,9.997408866882324,106100
2012-09-14,18.059999465942383,18.329999923706055,17.889999389648438,18.010000228881836,10.002957344055176,228000
2012-09-17,18.079999923706055,18.209999084472656,18.059999465942383,18.18000030517578,10.097379684448242,76900
2012-09-18,17.889999389648438,17.90999984741211,17.75,17.799999237060547,10.052199363708496,69300
2012-09-19,17.989999771118164,17.989999771118164,17.719999313354492,17.809999465942383,10.057852745056152,108100
2012-09-20,17.799999237060547,17.799999237060547,17.530000686645508,17.690000534057617,9.990080833435059,96500
2012-09-21,17.65999984741211,17.889999389648438,17.56999969482422,17.8799991607666,10.097379684448242,108000
2012-09-24,17.790000915527344,17.860000610351562,17.670000076293945,17.850000381469727,10.080443382263184,84400
2012-09-25,17.860000610351562,17.979999542236328,17.670000076293945,17.700000762939453,9.995729446411133,126200
2012-09-26,17.65999984741211,17.690000534057617,17.510000228881836,17.549999237060547,9.911016464233398,82000
2012-09-27,17.65999984741211,17.65999984741211,17.5,17.540000915527344,9.905372619628906,96000
2012-09-28,17.559999465942383,17.6299991607666,17.34000015258789,17.399999618530273,9.826310157775879,164300
2012-10-01,17.489999771118164,17.68000030517578,17.34000015258789,17.3799991607666,9.81501579284668,214500
2012-10-02,17.360000610351562,17.450000762939453,17.209999084472656,17.290000915527344,9.764190673828125,135700
2012-10-03,17.209999084472656,17.420000076293945,17.15999984741211,17.31999969482422,9.781132698059082,167100
2012-10-04,17.290000915527344,17.290000915527344,17.110000610351562,17.18000030517578,9.702072143554688,191900
2012-10-05,17.15999984741211,17.190000534057617,17.030000686645508,17.059999465942383,9.63430118560791,166600
2012-10-08,17.040000915527344,17.209999084472656,16.940000534057617,17.200000762939453,9.713366508483887,87500
2012-10-09,17.239999771118164,17.280000686645508,17.100000381469727,17.260000228881836,9.747248649597168,107300
2012-10-10,17.15999984741211,17.15999984741211,16.920000076293945,16.969999313354492,9.583476066589355,301400
2012-10-11,17.100000381469727,17.139999389648438,16.90999984741211,16.979999542236328,9.589126586914062,136300
2012-10-12,17.040000915527344,17.079999923706055,16.850000381469727,16.969999313354492,9.583476066589355,103100
2012-10-15,17.040000915527344,17.170000076293945,16.8700008392334,17.020000457763672,9.611713409423828,112100
2012-10-16,17.0,17.049999237060547,16.920000076293945,17.049999237060547,9.628655433654785,185600
2012-10-17,17.049999237060547,17.200000762939453,17.030000686645508,17.200000762939453,9.713366508483887,84700
2012-10-18,17.219999313354492,17.219999313354492,16.920000076293945,17.139999389648438,9.679478645324707,186100
2012-10-19,17.15999984741211,17.170000076293945,16.989999771118164,17.1200008392334,9.668188095092773,112500
2012-10-22,17.149999618530273,17.149999618530273,16.979999542236328,17.059999465942383,9.63430118560791,93700
2012-10-23,16.979999542236328,17.100000381469727,16.899999618530273,17.079999923706055,9.64559555053711,90300
2012-10-24,17.1200008392334,17.18000030517578,17.020000457763672,17.18000030517578,9.702072143554688,55500
2012-10-25,17.239999771118164,17.280000686645508,17.0,17.049999237060547,9.628655433654785,58500
2012-10-26,17.049999237060547,17.049999237060547,16.780000686645508,16.940000534057617,9.566535949707031,93900
2012-10-31,17.049999237060547,17.06999969482422,16.899999618530273,17.020000457763672,9.611713409423828,139500
2012-11-01,17.139999389648438,17.280000686645508,17.1200008392334,17.280000686645508,9.758543968200684,112000
2012-11-02,17.350000381469727,17.3700008392334,17.270000457763672,17.34000015258789,9.792427062988281,75400
2012-11-05,17.3700008392334,17.3700008392334,17.170000076293945,17.290000915527344,9.764190673828125,109300
2012-11-06,17.350000381469727,17.3700008392334,17.229999542236328,17.31999969482422,9.781132698059082,94900
2012-11-07,17.270000457763672,17.329999923706055,17.190000534057617,17.280000686645508,9.758543968200684,147000
2012-11-08,17.239999771118164,17.309999465942383,17.079999923706055,17.1299991607666,9.673832893371582,97500
2012-11-09,17.049999237060547,17.139999389648438,17.0,17.06999969482422,9.6399507522583,78200
2012-11-12,17.049999237060547,17.059999465942383,16.899999618530273,17.020000457763672,9.611713409423828,132700
2012-11-13,17.020000457763672,17.040000915527344,16.81999969482422,16.850000381469727,9.515710830688477,161300
2012-11-14,16.920000076293945,16.920000076293945,16.049999237060547,16.389999389648438,9.255931854248047,332500
2012-11-15,16.18000030517578,16.18000030517578,15.25,15.84000015258789,8.945332527160645,526400
2012-11-16,15.8100004196167,16.200000762939453,15.630000114440918,16.110000610351562,9.097808837890625,162400
2012-11-19,16.270000457763672,16.56999969482422,16.270000457763672,16.5,9.318052291870117,176100
2012-11-20,16.520000457763672,16.719999313354492,16.399999618530273,16.649999618530273,9.402759552001953,185600
2012-11-21,16.600000381469727,16.780000686645508,16.600000381469727,16.670000076293945,9.414056777954102,137900
2012-11-23,16.790000915527344,16.93000030517578,16.670000076293945,16.93000030517578,9.560884475708008,47300
2012-11-26,16.8799991607666,17.059999465942383,16.809999465942383,17.020000457763672,9.611713409423828,199500
2012-11-27,17.010000228881836,17.170000076293945,16.969999313354492,17.1299991607666,9.673832893371582,197800
2012-11-28,17.100000381469727,17.170000076293945,16.950000762939453,17.15999984741211,9.690773963928223,91900
2012-11-29,17.239999771118164,17.270000457763672,17.040000915527344,17.15999984741211,9.690773963928223,119200
2012-11-30,17.1200008392334,17.200000762939453,16.889999389648438,17.040000915527344,9.62300968170166,93600
2012-12-03,17.0,17.020000457763672,16.760000228881836,16.770000457763672,9.470531463623047,114300
2012-12-04,16.75,16.90999984741211,16.719999313354492,16.760000228881836,9.464882850646973,82900
2012-12-05,16.850000381469727,16.889999389648438,16.6299991607666,16.709999084472656,9.436643600463867,120500
2012-12-06,16.6200008392334,16.81999969482422,16.6200008392334,16.770000457763672,9.470531463623047,77800
2012-12-07,16.75,16.899999618530273,16.75,16.780000686645508,9.476178169250488,179800
2012-12-10,16.780000686645508,16.940000534057617,16.780000686645508,16.93000030517578,9.560884475708008,115700
2012-12-11,16.889999389648438,17.1200008392334,16.889999389648438,17.1200008392334,9.668188095092773,125100
2012-12-12,17.18000030517578,17.219999313354492,17.040000915527344,17.209999084472656,9.719009399414062,124000
2012-12-13,17.1299991607666,17.3700008392334,17.100000381469727,17.1299991607666,9.673832893371582,196300
2012-12-14,17.059999465942383,17.34000015258789,17.059999465942383,17.149999618530273,9.685126304626465,114700
2012-12-17,17.149999618530273,17.3700008392334,17.079999923706055,17.239999771118164,9.735955238342285,111700
2012-12-18,17.200000762939453,17.31999969482422,17.1200008392334,17.260000228881836,9.747248649597168,92600
2012-12-19,17.020000457763672,17.059999465942383,16.8799991607666,16.93000030517578,9.730006217956543,100800
2012-12-20,16.979999542236328,17.040000915527344,16.93000030517578,17.020000457763672,9.781730651855469,63400
2012-12-21,16.8799991607666,17.0,16.799999237060547,16.90999984741211,9.718510627746582,106300
2012-12-24,16.93000030517578,17.0,16.850000381469727,16.969999313354492,9.752992630004883,46100
2012-12-26,17.0,17.020000457763672,16.8700008392334,16.899999618530273,9.712764739990234,111900
2012-12-27,16.940000534057617,17.0,16.709999084472656,16.90999984741211,9.718510627746582,104800
2012-12-28,16.709999084472656,16.899999618530273,16.700000762939453,16.700000762939453,9.597823143005371,128500
2012-12-31,16.790000915527344,16.989999771118164,16.399999618530273,16.989999771118164,9.764488220214844,192800
