Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,23.850000381469727,23.999000549316406,23.850000381469727,23.999000549316406,20.283010482788086,900
2018-12-06,23.5,23.695999145507812,23.5,23.65999984741211,19.99650001525879,4800
2018-12-07,23.979000091552734,23.979999542236328,23.709999084472656,23.709999084472656,20.03875732421875,2700
2018-12-10,23.40999984741211,23.489999771118164,23.229999542236328,23.489999771118164,19.85282325744629,18800
2018-12-11,23.459999084472656,23.690000534057617,23.350000381469727,23.549999237060547,19.903532028198242,3200
2018-12-12,23.410999298095703,23.437000274658203,23.209999084472656,23.209999084472656,19.61617660522461,13600
2018-12-13,23.329999923706055,23.350000381469727,23.253999710083008,23.32200050354004,19.71083641052246,2000
2018-12-14,23.200000762939453,23.326000213623047,23.200000762939453,23.25,19.649982452392578,5500
2018-12-17,23.190000534057617,23.25,22.809999465942383,22.809999465942383,19.27811050415039,5200
2018-12-18,22.889999389648438,22.889999389648438,22.200000762939453,22.200000762939453,18.76256561279297,8100
2018-12-19,22.299999237060547,22.333999633789062,20.850000381469727,21.930999755859375,18.535219192504883,11100
2018-12-20,21.600000381469727,21.600000381469727,18.6200008392334,18.988000869750977,16.04791259765625,45800
2018-12-21,18.610000610351562,18.697999954223633,17.054000854492188,17.666000366210938,14.930606842041016,28300
2018-12-24,17.68000030517578,17.76799964904785,17.260000228881836,17.350000381469727,14.663537979125977,13700
2018-12-26,17.889999389648438,18.780000686645508,17.788999557495117,18.780000686645508,15.87211799621582,13800
2018-12-27,18.770000457763672,19.25,17.829999923706055,19.25,16.26934242248535,22800
2018-12-28,19.420000076293945,19.760000228881836,19.290000915527344,19.549999237060547,16.52288818359375,11400
2018-12-31,19.899999618530273,20.239999771118164,19.75,20.229999542236328,17.09760093688965,9000
2019-01-02,19.91200065612793,20.5,19.91200065612793,20.5,17.32579231262207,6200
2019-01-03,20.14699935913086,20.5,20.14699935913086,20.5,17.32579231262207,3800
2019-01-04,20.600000381469727,20.989999771118164,20.600000381469727,20.719999313354492,17.51172637939453,9200
2019-01-07,20.829999923706055,20.959999084472656,20.270000457763672,20.700000762939453,17.49482536315918,11000
2019-01-08,20.700000762939453,20.878000259399414,20.040000915527344,20.18000030517578,17.055341720581055,5200
2019-01-09,20.15999984741211,20.60300064086914,20.15999984741211,20.60300064086914,17.412845611572266,4400
2019-01-10,20.350000381469727,20.440000534057617,20.350000381469727,20.409000396728516,17.248884201049805,5200
2019-01-11,20.350000381469727,20.89699935913086,20.350000381469727,20.86199951171875,17.631738662719727,2300
2019-01-14,20.916000366210938,21.25,20.5,20.5,17.32579231262207,8800
2019-01-15,21.0,21.170000076293945,20.763999938964844,20.763999938964844,17.548917770385742,3200
2019-01-16,20.719999313354492,20.822999954223633,20.5,20.6200008392334,17.427213668823242,8200
2019-01-17,20.68199920654297,20.988000869750977,20.68199920654297,20.854000091552734,17.62497901916504,6300
2019-01-18,20.73699951171875,21.0,20.73699951171875,20.8700008392334,17.63850212097168,2300
2019-01-22,21.0,21.030000686645508,20.836000442504883,20.836000442504883,17.60976791381836,3400
2019-01-23,21.0,21.0,20.739999771118164,20.739999771118164,17.52863121032715,1900
2019-01-24,20.649999618530273,20.649999618530273,20.290000915527344,20.399999618530273,17.24127769470215,3300
2019-01-25,20.389999389648438,20.729999542236328,20.110000610351562,20.549999237060547,17.36804962158203,8300
2019-01-28,20.615999221801758,20.700000762939453,20.597000122070312,20.700000762939453,17.49482536315918,2000
2019-01-29,20.600000381469727,21.299999237060547,20.600000381469727,21.299999237060547,18.00191879272461,5300
2019-01-30,21.329999923706055,21.989999771118164,21.299999237060547,21.989999771118164,18.5850830078125,6800
2019-01-31,21.530000686645508,21.530000686645508,21.506999969482422,21.506999969482422,18.53939437866211,800
2019-02-01,21.506999969482422,21.97599983215332,21.506999969482422,21.649999618530273,18.662660598754883,2600
2019-02-04,19.25,19.649999618530273,18.5,19.131000518798828,16.491241455078125,45900
2019-02-05,18.709999084472656,19.450000762939453,18.389999389648438,19.0,16.378318786621094,50400
2019-02-06,18.559999465942383,19.062999725341797,18.549999237060547,19.049999237060547,16.421419143676758,10400
2019-02-07,18.649999618530273,18.950000762939453,18.6299991607666,18.93000030517578,16.317977905273438,4300
2019-02-08,18.83799934387207,18.839000701904297,18.440000534057617,18.459999084472656,15.91282844543457,7000
2019-02-11,18.579999923706055,18.579999923706055,18.290000915527344,18.457000732421875,15.910244941711426,2400
2019-02-12,18.549999237060547,18.69300079345703,17.75,17.799999237060547,15.343896865844727,35100
2019-02-13,17.850000381469727,18.790000915527344,17.850000381469727,18.780000686645508,16.188674926757812,16700
2019-02-14,18.790000915527344,18.899999618530273,18.75,18.899999618530273,16.292116165161133,11000
2019-02-15,18.899999618530273,19.100000381469727,18.649999618530273,18.799999237060547,16.205915451049805,6000
2019-02-19,18.850000381469727,18.850000381469727,17.91699981689453,18.15999984741211,15.654223442077637,24000
2019-02-20,18.049999237060547,18.34000015258789,17.81999969482422,17.81999969482422,15.361137390136719,11200
2019-02-21,17.860000610351562,18.211999893188477,17.75,17.899999618530273,15.430097579956055,5700
2019-02-22,17.989999771118164,17.989999771118164,16.959999084472656,17.049999237060547,14.697385787963867,15300
2019-02-25,17.06999969482422,17.06999969482422,14.050000190734863,14.131999969482422,12.182021141052246,73900
2019-02-26,14.119999885559082,15.399999618530273,14.050000190734863,15.270000457763672,13.162997245788574,47400
2019-02-27,15.300000190734863,15.5,14.623000144958496,14.960000038146973,12.895771026611328,7800
2019-02-28,14.9399995803833,15.329999923706055,14.510000228881836,15.0,12.930252075195312,16700
2019-03-01,15.0,15.149999618530273,14.65999984741211,14.680000305175781,12.654406547546387,18500
2019-03-04,14.859999656677246,15.15999984741211,14.6899995803833,15.109999656677246,13.025073051452637,22100
2019-03-05,14.979999542236328,15.300000190734863,14.699999809265137,15.220000267028809,13.119895935058594,30500
2019-03-06,15.079999923706055,15.180000305175781,14.84000015258789,14.84000015258789,12.792328834533691,9100
2019-03-07,15.0,15.010000228881836,14.4399995803833,14.5,12.49924373626709,15100
2019-03-08,14.4399995803833,14.708999633789062,14.4399995803833,14.609999656677246,12.594064712524414,6000
2019-03-11,14.449999809265137,14.5600004196167,14.359999656677246,14.359999656677246,12.378560066223145,9600
2019-03-12,14.5,14.989999771118164,14.5,14.800000190734863,12.757847785949707,11100
2019-03-13,14.800000190734863,14.800000190734863,14.529999732971191,14.670000076293945,12.645785331726074,16000
2019-03-14,14.640000343322754,15.0,14.380000114440918,14.600000381469727,12.585445404052734,10400
2019-03-15,14.427000045776367,14.510000228881836,14.329999923706055,14.399999618530273,12.413041114807129,9300
2019-03-18,14.300000190734863,14.300000190734863,13.704999923706055,13.704999923706055,11.813940048217773,19600
2019-03-19,13.880000114440918,13.894000053405762,12.343000411987305,12.90999984741211,11.128637313842773,52400
2019-03-20,12.90999984741211,13.0,11.300000190734863,11.800000190734863,10.171797752380371,61200
2019-03-21,11.90999984741211,15.5,11.90999984741211,15.010000228881836,12.938871383666992,109100
2019-03-22,14.75,16.799999237060547,14.75,16.59000015258789,14.300858497619629,57200
2019-03-25,16.639999389648438,16.639999389648438,15.760000228881836,16.25,14.007772445678711,18000
2019-03-26,16.200000762939453,17.15999984741211,15.800000190734863,16.809999465942383,14.490500450134277,11900
2019-03-27,16.81999969482422,17.88800048828125,16.81999969482422,17.56999969482422,15.14563274383545,29700
2019-03-28,17.658000946044922,17.658000946044922,16.75,17.5,15.085293769836426,5100
2019-03-29,17.450000762939453,17.88599967956543,16.959999084472656,17.600000381469727,15.17149543762207,18900
2019-04-01,17.600000381469727,18.42799949645996,17.5,17.92099952697754,15.448203086853027,15500
2019-04-02,17.790000915527344,17.790000915527344,16.969999313354492,17.58799934387207,15.161149024963379,12600
2019-04-03,17.5,18.350000381469727,17.25,17.25,14.869789123535156,3300
2019-04-04,17.25,17.290000915527344,17.131000518798828,17.270000457763672,14.887030601501465,2300
2019-04-05,17.30500030517578,17.30500030517578,17.100000381469727,17.2450008392334,14.865479469299316,5500
2019-04-08,17.05299949645996,17.5,17.049999237060547,17.385000228881836,14.986161231994629,14400
2019-04-09,17.18000030517578,17.5,17.040000915527344,17.040000915527344,14.688765525817871,3100
2019-04-10,17.190000534057617,17.399999618530273,17.030000686645508,17.3799991607666,14.981851577758789,4200
2019-04-11,17.34000015258789,17.34000015258789,16.989999771118164,16.989999771118164,14.64566421508789,6500
2019-04-12,16.989999771118164,17.097000122070312,16.579999923706055,17.04599952697754,14.693936347961426,13500
2019-04-15,16.850000381469727,17.023000717163086,16.75,16.75,14.438779830932617,7300
2019-04-16,16.799999237060547,19.010000228881836,16.739999771118164,18.989999771118164,16.36969757080078,81300
2019-04-17,18.75,18.989999771118164,17.84000015258789,17.84000015258789,15.378379821777344,4000
2019-04-18,17.93000030517578,18.350000381469727,17.90999984741211,18.209999084472656,15.6973237991333,5600
2019-04-22,18.25,18.391000747680664,18.25,18.349000930786133,15.817146301269531,9900
2019-04-23,18.389999389648438,18.389999389648438,18.25,18.3799991607666,15.843866348266602,9400
2019-04-24,18.350000381469727,18.350000381469727,18.200000762939453,18.25,15.731804847717285,17200
2019-04-25,18.25,18.31999969482422,18.25,18.31999969482422,15.792145729064941,4400
2019-04-26,18.31999969482422,18.325000762939453,18.200000762939453,18.2810001373291,15.758528709411621,8900
2019-04-29,18.18000030517578,18.350000381469727,18.091999053955078,18.350000381469727,15.818010330200195,5000
2019-04-30,18.139999389648438,18.139999389648438,17.75,17.959999084472656,15.853315353393555,6800
2019-05-01,17.989999771118164,18.040000915527344,17.989999771118164,18.040000915527344,15.923933029174805,2500
2019-05-02,18.030000686645508,18.121000289916992,17.940000534057617,17.940000534057617,15.835661888122559,1600
2019-05-03,17.81999969482422,17.989999771118164,17.700000762939453,17.8700008392334,15.773872375488281,3600
2019-05-06,17.899999618530273,18.079999923706055,17.75,17.798999786376953,15.711200714111328,1300
2019-05-07,17.93000030517578,17.93000030517578,17.850000381469727,17.850000381469727,15.756218910217285,3100
2019-05-08,17.700000762939453,17.889999389648438,17.700000762939453,17.8700008392334,15.773872375488281,3100
2019-05-09,17.979999542236328,18.100000381469727,17.684999465942383,18.059999465942383,15.9415864944458,2400
2019-05-10,18.0,18.0,17.940000534057617,18.0,15.888623237609863,2800
2019-05-13,17.850000381469727,17.850000381469727,17.07200050354004,17.454999923706055,15.407551765441895,4100
2019-05-14,17.399999618530273,17.500999450683594,17.3799991607666,17.399999618530273,15.359002113342285,6900
2019-05-15,17.56999969482422,17.56999969482422,16.573999404907227,17.02199935913086,15.025341033935547,9400
2019-05-16,16.950000762939453,17.299999237060547,16.8799991607666,16.8799991607666,14.89999771118164,12200
2019-05-17,16.639999389648438,16.639999389648438,15.760000228881836,15.954000473022461,14.082616806030273,7200
2019-05-20,15.510000228881836,15.569999694824219,14.579999923706055,14.600000381469727,12.887439727783203,11300
2019-05-21,14.600000381469727,15.800000190734863,14.600000381469727,15.800000190734863,13.94668197631836,11400
2019-05-22,15.489999771118164,15.689000129699707,15.329999923706055,15.359999656677246,13.558292388916016,3700
2019-05-23,15.350000381469727,15.359999656677246,14.625,15.220000267028809,13.434714317321777,6900
2019-05-24,15.149999618530273,15.3100004196167,15.050000190734863,15.210000038146973,13.425886154174805,3100
2019-05-28,15.140000343322754,15.350000381469727,14.460000038146973,15.350000381469727,13.54946517944336,10700
2019-05-29,14.949999809265137,14.949999809265137,14.890000343322754,14.930000305175781,13.178731918334961,3200
2019-05-30,14.760000228881836,14.760000228881836,14.26200008392334,14.579999923706055,12.86978530883789,4200
2019-05-31,15.039999961853027,15.100000381469727,14.5,14.699999809265137,12.975708961486816,13400
2019-06-03,14.5,14.609999656677246,14.140000343322754,14.470000267028809,12.772688865661621,3700
2019-06-04,14.399999618530273,14.71399974822998,14.300000190734863,14.699999809265137,12.975708961486816,4000
2019-06-05,15.619999885559082,17.239999771118164,15.619999885559082,17.239999771118164,15.21777057647705,37800
2019-06-06,17.239999771118164,17.239999771118164,16.81999969482422,17.190000534057617,15.173635482788086,2900
2019-06-07,16.610000610351562,16.940000534057617,16.03499984741211,16.700000762939453,14.74111270904541,5200
2019-06-10,16.389999389648438,16.639999389648438,16.0,16.200000762939453,14.299761772155762,2800
2019-06-11,16.540000915527344,16.739999771118164,16.469999313354492,16.579999923706055,14.635189056396484,2400
2019-06-12,16.729999542236328,16.729999542236328,16.06999969482422,16.25,14.343896865844727,2000
2019-06-13,16.75,17.5,16.520000457763672,17.0,15.005922317504883,16400
2019-06-14,16.899999618530273,17.18400001525879,16.09000015258789,16.930999755859375,14.945015907287598,4600
2019-06-17,16.399999618530273,16.481000900268555,16.399999618530273,16.481000900268555,14.54780101776123,1400
2019-06-18,16.950000762939453,16.950000762939453,16.440000534057617,16.469999313354492,14.538091659545898,3700
2019-06-19,16.493000030517578,16.683000564575195,16.25,16.25,14.343896865844727,4200
2019-06-20,16.739999771118164,16.969999313354492,16.44700050354004,16.44700050354004,14.517788887023926,8500
2019-06-21,16.59000015258789,17.0,16.3799991607666,16.579999923706055,14.635189056396484,6800
2019-06-24,16.549999237060547,16.600000381469727,15.930000305175781,15.9399995803833,14.070259094238281,8100
2019-06-25,15.9399995803833,16.024999618530273,15.720000267028809,15.75,13.902545928955078,2100
2019-06-26,15.760000228881836,16.0,15.75,15.75,13.902545928955078,1800
2019-06-27,15.998000144958496,16.3799991607666,15.8100004196167,15.890000343322754,14.026124954223633,3000
2019-06-28,16.0,16.450000762939453,15.90999984741211,16.440000534057617,14.511611938476562,2900
2019-07-01,16.450000762939453,16.450000762939453,16.15999984741211,16.15999984741211,14.264453887939453,1200
2019-07-02,16.33799934387207,16.33799934387207,16.290000915527344,16.290000915527344,14.379205703735352,400
2019-07-03,16.301000595092773,16.301000595092773,16.020000457763672,16.020000457763672,14.140875816345215,900
2019-07-05,16.239999771118164,16.239999771118164,16.030000686645508,16.066999435424805,14.18236255645752,1200
2019-07-08,16.040000915527344,16.200000762939453,15.170000076293945,16.0,14.123220443725586,4200
2019-07-09,16.049999237060547,16.049999237060547,15.979999542236328,15.979999542236328,14.10556697845459,700
2019-07-10,16.0,16.0,15.800000190734863,15.800000190734863,13.94668197631836,700
2019-07-11,16.0,16.0,15.529999732971191,15.800000190734863,13.94668197631836,1300
2019-07-12,15.75,15.75,15.75,15.75,13.902545928955078,600
2019-07-15,15.869999885559082,15.869999885559082,15.75,15.75,13.902545928955078,300
2019-07-16,15.279999732971191,15.75,15.229999542236328,15.229999542236328,13.443540573120117,7800
2019-07-17,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,13.443540573120117,100
2019-07-18,15.25,15.25,15.241999626159668,15.25,13.461195945739746,2000
2019-07-19,15.25,15.25,15.25,15.25,13.461195945739746,0
2019-07-22,15.295999526977539,15.300000190734863,15.210000038146973,15.29699993133545,13.50268268585205,1800
2019-07-23,15.208000183105469,15.208000183105469,14.529000282287598,14.550000190734863,12.843304634094238,3700
2019-07-24,14.949999809265137,14.949999809265137,14.192999839782715,14.5,12.799169540405273,5100
2019-07-25,15.0,15.0,14.465999603271484,14.550000190734863,12.843304634094238,6000
2019-07-26,14.59000015258789,14.75,14.28600025177002,14.444999694824219,12.75062084197998,4600
2019-07-29,19.0,19.0,17.690000534057617,18.299999237060547,16.153432846069336,24100
2019-07-30,18.5,18.5,17.858999252319336,18.0,15.888623237609863,23800
2019-07-31,17.709999084472656,17.709999084472656,17.079999923706055,17.450000762939453,15.780109405517578,14900
2019-08-01,17.1299991607666,17.299999237060547,17.1299991607666,17.219999313354492,15.572115898132324,8300
2019-08-02,17.719999313354492,18.469999313354492,17.649999618530273,17.711999893188477,16.01703453063965,3000
2019-08-05,17.73200035095215,18.299999237060547,17.360000610351562,18.299999237060547,16.548763275146484,21600
2019-08-06,18.17799949645996,18.579999923706055,18.145000457763672,18.579999923706055,16.801971435546875,25000
2019-08-07,18.280000686645508,18.863000869750977,17.652999877929688,18.760000228881836,16.964746475219727,8900
2019-08-08,18.792999267578125,18.85300064086914,18.760000228881836,18.760000228881836,16.964746475219727,900
2019-08-09,18.700000762939453,18.700000762939453,18.23699951171875,18.243999481201172,16.498123168945312,1000
2019-08-12,18.482999801635742,19.323999404907227,18.399999618530273,18.649999618530273,16.865270614624023,12600
2019-08-13,18.649999618530273,18.738000869750977,17.815000534057617,18.100000381469727,16.36790657043457,12600
2019-08-14,18.759000778198242,18.759000778198242,18.5,18.600000381469727,16.820058822631836,900
2019-08-15,18.850000381469727,18.850000381469727,18.600000381469727,18.770000457763672,16.97378921508789,5800
2019-08-16,18.950000762939453,19.795000076293945,18.950000762939453,19.66900062561035,17.786760330200195,3800
2019-08-19,19.670000076293945,19.899999618530273,19.100000381469727,19.219999313354492,17.380725860595703,1800
2019-08-20,19.260000228881836,19.260000228881836,19.11400032043457,19.135000228881836,17.30385971069336,6900
2019-08-21,18.71299934387207,19.290000915527344,18.71299934387207,18.920000076293945,17.109434127807617,3200
2019-08-22,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,17.317424774169922,200
2019-08-23,19.0,19.149999618530273,19.0,19.149999618530273,17.317424774169922,2800
2019-08-26,18.86199951171875,19.09000015258789,18.709999084472656,18.889999389648438,17.082305908203125,1400
2019-08-27,19.139999389648438,19.305999755859375,18.700000762939453,19.121000289916992,17.291200637817383,4100
2019-08-28,19.094999313354492,19.222999572753906,18.756000518798828,18.756000518798828,16.96112823486328,5000
2019-08-29,18.850000381469727,18.959999084472656,18.850000381469727,18.959999084472656,17.145606994628906,1400
2019-08-30,18.700000762939453,19.30699920654297,18.700000762939453,19.30699920654297,17.45939826965332,500
2019-09-03,19.40999984741211,19.40999984741211,18.03499984741211,18.375,16.616588592529297,9900
2019-09-04,18.239999771118164,18.40999984741211,18.239999771118164,18.400999069213867,16.640100479125977,400
2019-09-05,18.40999984741211,18.503999710083008,18.280000686645508,18.361000061035156,16.60392951965332,1500
2019-09-06,18.290000915527344,18.65999984741211,18.280000686645508,18.65999984741211,16.874313354492188,2500
2019-09-09,18.584999084472656,18.75,18.420000076293945,18.739999771118164,16.946659088134766,21000
2019-09-10,18.725000381469727,18.725000381469727,18.510000228881836,18.700000762939453,16.91048812866211,2200
2019-09-11,18.719999313354492,18.743999481201172,18.533000946044922,18.670000076293945,16.883358001708984,4300
2019-09-12,18.729999542236328,18.75,18.219999313354492,18.219999313354492,16.476421356201172,10300
2019-09-13,18.299999237060547,18.350000381469727,18.219999313354492,18.30699920654297,16.555095672607422,8500
2019-09-16,18.302000045776367,18.65999984741211,18.302000045776367,18.65999984741211,16.874313354492188,500
2019-09-17,18.656999588012695,18.656999588012695,18.25,18.520999908447266,16.74861717224121,5700
2019-09-18,18.3799991607666,18.600000381469727,18.3799991607666,18.600000381469727,16.820058822631836,2800
2019-09-19,18.516000747680664,18.639999389648438,18.25,18.360000610351562,16.603025436401367,5000
2019-09-20,18.399999618530273,18.649999618530273,18.399999618530273,18.649999618530273,16.865270614624023,9000
2019-09-23,18.70199966430664,18.749000549316406,18.510000228881836,18.731000900268555,16.938522338867188,9700
2019-09-24,18.75,19.350000381469727,18.687000274658203,19.18000030517578,17.344554901123047,10500
2019-09-25,19.0,19.0,18.799999237060547,18.924999237060547,17.113956451416016,3900
2019-09-26,18.799999237060547,19.139999389648438,18.799999237060547,19.1200008392334,17.29029655456543,4400
2019-09-27,18.84000015258789,19.440000534057617,18.84000015258789,19.43000030517578,17.57063102722168,29200
2019-09-30,19.690000534057617,19.940000534057617,19.450000762939453,19.780000686645508,17.887136459350586,2000
2019-10-01,19.950000762939453,19.950000762939453,19.450000762939453,19.450000762939453,17.588716506958008,12200
2019-10-02,19.690000534057617,19.690000534057617,19.489999771118164,19.541000366210938,17.671009063720703,7500
2019-10-03,19.270000457763672,19.492000579833984,19.18000030517578,19.2549991607666,17.412376403808594,7500
2019-10-04,19.190000534057617,19.420000076293945,19.149999618530273,19.155000686645508,17.321945190429688,2900
2019-10-07,19.299999237060547,19.6299991607666,19.299999237060547,19.6299991607666,17.751489639282227,800
2019-10-08,19.687999725341797,19.687999725341797,19.46500015258789,19.46500015258789,17.60228157043457,1600
2019-10-09,19.780000686645508,19.959999084472656,19.100000381469727,19.959999084472656,18.049909591674805,800
2019-10-10,19.149999618530273,19.959999084472656,19.149999618530273,19.959999084472656,18.049909591674805,30400
2019-10-11,19.739999771118164,19.94499969482422,19.510000228881836,19.55699920654297,17.685476303100586,26700
2019-10-14,19.75,20.780000686645508,19.670000076293945,20.548999786376953,18.58254623413086,17900
2019-10-15,21.0,21.0,20.857999801635742,20.910999298095703,18.90990447998047,2900
2019-10-16,20.891000747680664,20.891000747680664,20.700000762939453,20.805999755859375,18.814950942993164,1700
2019-10-17,20.799999237060547,20.799999237060547,20.5,20.5,18.53823471069336,5300
2019-10-18,20.690000534057617,20.700000762939453,20.149999618530273,20.316999435424805,18.37274742126465,7800
2019-10-21,20.31999969482422,20.440000534057617,20.1200008392334,20.25,18.312158584594727,8900
2019-10-22,20.25,20.25,20.059999465942383,20.1200008392334,18.19460105895996,6900
2019-10-23,20.079999923706055,20.1200008392334,19.5,19.5,17.63393211364746,8900
2019-10-24,19.5,20.0,18.90999984741211,19.059999465942383,17.23603630065918,13000
2019-10-25,19.290000915527344,19.290000915527344,18.86199951171875,19.094999313354492,17.26768684387207,6300
2019-10-28,19.400999069213867,19.405000686645508,19.399999618530273,19.405000686645508,17.548023223876953,1300
2019-10-29,19.6200008392334,19.81999969482422,19.5,19.6200008392334,17.742448806762695,6800
2019-10-30,19.760000228881836,19.864999771118164,19.739999771118164,19.823999404907227,17.926925659179688,5800
2019-10-31,19.739999771118164,19.739999771118164,18.895999908447266,18.895999908447266,17.466596603393555,1400
2019-11-01,19.049999237060547,19.059999465942383,18.959999084472656,18.959999084472656,17.525754928588867,700
2019-11-04,19.173999786376953,19.200000762939453,19.020999908447266,19.020999908447266,17.582141876220703,600
2019-11-05,19.0,19.118999481201172,19.0,19.030000686645508,17.59046173095703,1300
2019-11-06,18.920000076293945,19.0,18.469999313354492,18.469999313354492,17.07282257080078,3000
2019-11-07,18.530000686645508,18.600000381469727,18.530000686645508,18.599000930786133,17.192066192626953,1000
2019-11-08,18.770999908447266,18.770999908447266,18.579999923706055,18.579999923706055,17.174501419067383,2100
2019-11-11,18.597000122070312,18.739999771118164,18.1299991607666,18.1299991607666,16.758541107177734,2300
2019-11-12,18.399999618530273,18.600000381469727,18.399999618530273,18.5049991607666,17.105175018310547,1500
2019-11-13,18.399999618530273,18.41900062561035,17.350000381469727,17.770000457763672,16.4257755279541,19700
2019-11-14,17.540000915527344,18.0,17.540000915527344,17.91900062561035,16.56350326538086,6100
2019-11-15,17.799999237060547,18.0,16.770000457763672,17.209999084472656,15.908135414123535,14900
2019-11-18,17.100000381469727,17.399999618530273,16.209999084472656,16.209999084472656,14.983780860900879,7000
2019-11-19,16.229999542236328,16.530000686645508,16.172000885009766,16.26300048828125,15.032773971557617,4200
2019-11-20,16.530000686645508,16.75,16.530000686645508,16.579999923706055,15.325793266296387,3800
2019-11-21,16.989999771118164,17.0,16.6299991607666,17.0,15.714021682739258,2800
2019-11-22,16.989999771118164,17.75,16.989999771118164,17.75,16.40728759765625,5500
2019-11-25,17.757999420166016,17.757999420166016,17.757999420166016,17.757999420166016,16.41468048095703,1700
2019-11-26,17.940000534057617,18.694000244140625,17.940000534057617,18.049999237060547,16.684593200683594,1700
2019-11-27,18.049999237060547,18.395999908447266,17.8799991607666,18.395999908447266,17.004419326782227,1600
2019-11-29,18.267000198364258,18.392000198364258,17.9950008392334,17.9950008392334,16.63375473022461,4900
2019-12-02,18.25,18.25,17.25,17.25,15.945111274719238,2600
2019-12-03,17.100000381469727,17.25,16.959999084472656,17.049999237060547,15.760238647460938,2500
2019-12-04,17.030000686645508,17.030000686645508,16.799999237060547,16.850000381469727,15.575369834899902,2300
2019-12-05,16.906999588012695,17.040000915527344,16.709999084472656,16.729999542236328,15.464446067810059,7100
2019-12-06,17.020000457763672,17.040000915527344,16.649999618530273,16.649999618530273,15.390497207641602,5500
2019-12-09,16.559999465942383,17.040000915527344,16.489999771118164,16.489999771118164,15.242600440979004,11300
2019-12-10,16.5,17.041000366210938,16.5,16.75,15.482933044433594,2700
2019-12-11,16.739999771118164,16.75,16.36400032043457,16.520000457763672,15.270332336425781,6900
2019-12-12,16.43000030517578,16.75,15.90999984741211,16.25,15.020756721496582,8800
2019-12-13,16.290000915527344,16.5,15.869999885559082,16.25,15.020756721496582,9100
2019-12-16,16.09000015258789,16.25,15.989999771118164,16.15999984741211,14.937564849853516,11300
2019-12-17,16.010000228881836,16.632999420166016,16.010000228881836,16.479999542236328,15.233357429504395,18000
2019-12-18,16.530000686645508,16.530000686645508,16.222000122070312,16.299999237060547,15.066973686218262,8000
2019-12-19,16.15999984741211,16.475000381469727,16.099000930786133,16.329999923706055,15.094704627990723,19700
2019-12-20,16.200000762939453,16.472999572753906,16.200000762939453,16.424999237060547,15.182517051696777,6600
2019-12-23,16.280000686645508,16.719999313354492,16.209999084472656,16.718000411987305,15.453354835510254,24700
2019-12-24,16.459999084472656,16.5,16.20199966430664,16.399999618530273,15.159409523010254,5200
2019-12-26,16.388999938964844,16.50200080871582,16.229999542236328,16.5,15.25184440612793,23700
2019-12-27,16.639999389648438,16.808000564575195,16.229999542236328,16.700000762939453,15.43671703338623,28800
2019-12-30,16.700000762939453,16.700000762939453,16.549999237060547,16.549999237060547,15.298062324523926,1800
2019-12-31,16.549999237060547,16.799999237060547,16.52899932861328,16.799999237060547,15.529150009155273,7400
2020-01-02,16.940000534057617,17.739999771118164,16.820999145507812,17.309999465942383,16.00057029724121,17200
2020-01-03,17.27199935913086,17.649999618530273,17.27199935913086,17.632999420166016,16.29913902282715,2700
2020-01-06,17.649999618530273,17.700000762939453,17.049999237060547,17.31999969482422,16.009815216064453,16800
2020-01-07,17.5,17.760000228881836,17.5,17.760000228881836,16.41653060913086,2300
2020-01-08,17.690000534057617,17.908000946044922,17.690000534057617,17.889999389648438,16.53669548034668,2900
2020-01-09,17.65999984741211,17.850000381469727,17.65999984741211,17.760000228881836,16.41653060913086,1100
2020-01-10,17.702999114990234,17.702999114990234,17.702999114990234,17.702999114990234,16.363842010498047,600
2020-01-13,17.948999404907227,18.25,17.799999237060547,18.106000900268555,16.736358642578125,10200
2020-01-14,18.25,19.0,18.249000549316406,19.0,17.56273078918457,9600
2020-01-15,19.0,19.239999771118164,18.72100067138672,18.884000778198242,17.45550537109375,24600
2020-01-16,18.739999771118164,19.06999969482422,18.18000030517578,18.356000900268555,16.96744728088379,26700
2020-01-17,18.5,18.739999771118164,18.299999237060547,18.5,17.100553512573242,9300
2020-01-21,18.75,18.93600082397461,18.75,18.93600082397461,17.503572463989258,4400
2020-01-22,19.239999771118164,19.239999771118164,18.75,18.75,17.331642150878906,30800
2020-01-23,18.799999237060547,18.889999389648438,18.75,18.889999389648438,17.46105194091797,4200
2020-01-24,18.881000518798828,18.881000518798828,18.5,18.5,17.100553512573242,5600
2020-01-27,18.489999771118164,18.489999771118164,18.020000457763672,18.170000076293945,16.795515060424805,6000
2020-01-28,18.167999267578125,18.167999267578125,18.167999267578125,18.167999267578125,16.79366683959961,300
2020-01-29,18.399999618530273,18.466999053955078,18.399999618530273,18.466999053955078,17.070049285888672,700
2020-01-30,18.118000030517578,18.118000030517578,18.0,18.100000381469727,17.12967300415039,12800
2020-01-31,18.110000610351562,18.280000686645508,18.010000228881836,18.010000228881836,17.044498443603516,5900
2020-02-03,18.010000228881836,18.072999954223633,17.700000762939453,17.700000762939453,16.751117706298828,1200
2020-02-04,17.5,17.5,16.886999130249023,17.479999542236328,16.542909622192383,18800
