Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,25.780000686645508,25.899999618530273,25.719999313354492,25.899999618530273,25.899999618530273,1500
2012-08-06,25.850000381469727,25.899999618530273,25.790000915527344,25.8799991607666,25.8799991607666,2700
2012-08-07,25.93000030517578,25.93000030517578,25.739999771118164,25.75,25.75,2700
2012-08-08,25.790000915527344,25.84000015258789,25.719999313354492,25.770000457763672,25.770000457763672,4200
2012-08-09,25.709999084472656,25.81999969482422,25.579999923706055,25.68000030517578,25.68000030517578,4900
2012-08-10,25.670000076293945,25.719999313354492,25.670000076293945,25.670000076293945,25.670000076293945,1000
2012-08-13,25.65999984741211,25.75,25.65999984741211,25.75,25.75,5800
2012-08-14,25.6200008392334,25.75,25.59000015258789,25.610000610351562,25.610000610351562,5500
2012-08-15,25.549999237060547,25.75,25.549999237060547,25.75,25.75,5500
2012-08-16,25.729999542236328,25.84000015258789,25.700000762939453,25.829999923706055,25.829999923706055,9700
2012-08-17,25.739999771118164,26.1299991607666,25.719999313354492,25.950000762939453,25.950000762939453,5700
2012-08-20,26.0,26.0,25.90999984741211,25.979999542236328,25.979999542236328,2300
2012-08-21,26.0,26.0,25.8799991607666,25.8799991607666,25.8799991607666,8000
2012-08-22,25.84000015258789,26.0,25.84000015258789,26.0,26.0,3000
2012-08-23,26.0,26.079999923706055,25.799999237060547,25.809999465942383,25.809999465942383,8100
2012-08-24,25.93000030517578,25.93000030517578,25.5,25.610000610351562,25.610000610351562,8800
2012-08-27,25.6299991607666,25.690000534057617,25.6299991607666,25.690000534057617,25.690000534057617,1800
2012-08-28,25.719999313354492,25.719999313354492,25.6299991607666,25.68000030517578,25.68000030517578,3900
2012-08-29,25.610000610351562,25.700000762939453,25.610000610351562,25.6299991607666,25.6299991607666,3700
2012-08-30,25.600000381469727,25.729999542236328,25.600000381469727,25.690000534057617,25.690000534057617,2600
2012-08-31,25.729999542236328,25.75,25.719999313354492,25.739999771118164,25.739999771118164,800
2012-09-04,25.760000228881836,25.81999969482422,25.760000228881836,25.780000686645508,25.780000686645508,2700
2012-09-05,25.81999969482422,25.81999969482422,25.760000228881836,25.81999969482422,25.81999969482422,5900
2012-09-06,25.760000228881836,25.81999969482422,25.760000228881836,25.790000915527344,25.790000915527344,1900
2012-09-07,25.790000915527344,25.8799991607666,25.790000915527344,25.8700008392334,25.8700008392334,4000
2012-09-10,25.829999923706055,25.8799991607666,25.81999969482422,25.8700008392334,25.8700008392334,2500
2012-09-11,25.760000228881836,25.860000610351562,25.760000228881836,25.860000610351562,25.860000610351562,1700
2012-09-12,25.719999313354492,26.0,25.719999313354492,25.989999771118164,25.989999771118164,3400
2012-09-13,26.0,26.25,25.920000076293945,26.25,26.25,7100
2012-09-14,26.190000534057617,26.219999313354492,26.110000610351562,26.149999618530273,26.149999618530273,4400
2012-09-17,25.989999771118164,26.020000457763672,25.940000534057617,25.979999542236328,25.979999542236328,3300
2012-09-18,25.940000534057617,26.040000915527344,25.940000534057617,26.040000915527344,26.040000915527344,1500
2012-09-19,26.030000686645508,26.18000030517578,26.0,26.18000030517578,26.18000030517578,1700
2012-09-20,26.06999969482422,26.190000534057617,26.06999969482422,26.190000534057617,26.190000534057617,1700
2012-09-21,26.25,26.25,25.639999389648438,25.860000610351562,25.860000610351562,13600
2012-09-24,25.899999618530273,26.040000915527344,25.860000610351562,26.040000915527344,26.040000915527344,800
2012-09-25,25.93000030517578,25.950000762939453,25.90999984741211,25.940000534057617,25.940000534057617,600
2012-09-26,25.670000076293945,25.8799991607666,25.549999237060547,25.84000015258789,25.84000015258789,2200
2012-09-27,25.8799991607666,25.93000030517578,25.8799991607666,25.93000030517578,25.93000030517578,200
2012-09-28,25.760000228881836,25.889999389648438,25.760000228881836,25.799999237060547,25.799999237060547,3200
2012-10-01,25.65999984741211,25.729999542236328,25.65999984741211,25.68000030517578,25.68000030517578,2300
2012-10-02,25.579999923706055,25.6200008392334,25.440000534057617,25.440000534057617,25.440000534057617,2200
2012-10-03,25.600000381469727,25.719999313354492,25.270000457763672,25.719999313354492,25.719999313354492,10700
2012-10-04,25.59000015258789,25.780000686645508,25.59000015258789,25.780000686645508,25.780000686645508,900
2012-10-05,25.75,25.940000534057617,25.75,25.860000610351562,25.860000610351562,5400
2012-10-08,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,500
2012-10-09,25.81999969482422,25.829999923706055,25.719999313354492,25.719999313354492,25.719999313354492,3700
2012-10-10,25.760000228881836,25.760000228881836,25.56999969482422,25.56999969482422,25.56999969482422,1600
2012-10-11,25.6299991607666,25.690000534057617,25.510000228881836,25.600000381469727,25.600000381469727,4100
2012-10-12,25.600000381469727,25.600000381469727,25.579999923706055,25.579999923706055,25.579999923706055,1100
2012-10-15,25.610000610351562,25.649999618530273,25.59000015258789,25.649999618530273,25.649999618530273,2800
2012-10-16,25.65999984741211,25.690000534057617,25.600000381469727,25.690000534057617,25.690000534057617,1400
2012-10-17,25.68000030517578,25.68000030517578,25.649999618530273,25.65999984741211,25.65999984741211,1400
2012-10-18,25.540000915527344,25.709999084472656,25.530000686645508,25.709999084472656,25.709999084472656,2600
2012-10-19,25.690000534057617,25.709999084472656,25.690000534057617,25.709999084472656,25.709999084472656,500
2012-10-22,25.700000762939453,25.709999084472656,25.6299991607666,25.6299991607666,25.6299991607666,1800
2012-10-23,25.700000762939453,25.700000762939453,25.510000228881836,25.65999984741211,25.65999984741211,1100
2012-10-24,25.649999618530273,25.719999313354492,25.6299991607666,25.719999313354492,25.719999313354492,4300
2012-10-25,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0
2012-10-26,25.639999389648438,25.709999084472656,25.190000534057617,25.34000015258789,25.34000015258789,13200
2012-10-31,25.260000228881836,25.350000381469727,25.209999084472656,25.329999923706055,25.329999923706055,10700
2012-11-01,25.290000915527344,25.31999969482422,25.200000762939453,25.270000457763672,25.270000457763672,3500
2012-11-02,25.219999313354492,25.540000915527344,25.219999313354492,25.360000610351562,25.360000610351562,13200
2012-11-05,25.280000686645508,25.34000015258789,25.280000686645508,25.34000015258789,25.34000015258789,2000
2012-11-06,25.34000015258789,25.420000076293945,25.309999465942383,25.309999465942383,25.309999465942383,1800
2012-11-07,25.270000457763672,25.389999389648438,25.270000457763672,25.389999389648438,25.389999389648438,2200
2012-11-08,25.389999389648438,25.43000030517578,25.299999237060547,25.31999969482422,25.31999969482422,4000
2012-11-09,25.3799991607666,25.3799991607666,25.34000015258789,25.360000610351562,25.360000610351562,2100
2012-11-12,25.25,25.31999969482422,25.229999542236328,25.280000686645508,25.280000686645508,1300
2012-11-13,25.290000915527344,25.31999969482422,25.290000915527344,25.309999465942383,25.309999465942383,3700
2012-11-14,25.309999465942383,25.350000381469727,25.299999237060547,25.299999237060547,25.299999237060547,2800
2012-11-15,25.360000610351562,25.389999389648438,25.209999084472656,25.209999084472656,25.209999084472656,3900
2012-11-16,25.219999313354492,25.31999969482422,25.219999313354492,25.31999969482422,25.31999969482422,700
2012-11-19,25.360000610351562,25.389999389648438,25.360000610351562,25.389999389648438,25.389999389648438,1000
2012-11-20,25.329999923706055,25.5,25.329999923706055,25.5,25.5,1900
2012-11-21,25.399999618530273,25.489999771118164,25.350000381469727,25.479999542236328,25.479999542236328,2400
2012-11-23,25.489999771118164,25.5,25.489999771118164,25.5,25.5,500
2012-11-26,25.360000610351562,25.40999984741211,25.239999771118164,25.40999984741211,25.40999984741211,13600
2012-11-27,25.309999465942383,25.399999618530273,25.309999465942383,25.329999923706055,25.329999923706055,5600
2012-11-28,25.329999923706055,25.399999618530273,25.079999923706055,25.280000686645508,25.280000686645508,5800
2012-11-29,25.280000686645508,25.34000015258789,25.280000686645508,25.290000915527344,25.290000915527344,3400
2012-11-30,25.31999969482422,25.479999542236328,25.299999237060547,25.479999542236328,25.479999542236328,2300
2012-12-03,25.360000610351562,25.459999084472656,25.31999969482422,25.40999984741211,25.40999984741211,6900
2012-12-04,25.360000610351562,25.469999313354492,25.360000610351562,25.399999618530273,25.399999618530273,1500
2012-12-05,25.360000610351562,25.3700008392334,25.360000610351562,25.3700008392334,25.3700008392334,4900
2012-12-06,25.3700008392334,25.469999313354492,25.309999465942383,25.43000030517578,25.43000030517578,1900
2012-12-07,25.43000030517578,25.43000030517578,25.40999984741211,25.40999984741211,25.40999984741211,1000
2012-12-10,25.40999984741211,25.479999542236328,25.399999618530273,25.399999618530273,25.399999618530273,3200
2012-12-11,25.479999542236328,25.5,25.420000076293945,25.420000076293945,25.420000076293945,1500
2012-12-12,25.329999923706055,25.420000076293945,25.329999923706055,25.40999984741211,25.40999984741211,3400
2012-12-13,25.40999984741211,25.440000534057617,25.40999984741211,25.440000534057617,25.440000534057617,2500
2012-12-14,25.399999618530273,25.420000076293945,25.399999618530273,25.399999618530273,25.399999618530273,1700
2012-12-17,25.31999969482422,25.34000015258789,25.25,25.25,25.25,3700
2012-12-18,25.399999618530273,25.399999618530273,25.299999237060547,25.360000610351562,25.360000610351562,900
2012-12-19,25.329999923706055,25.3700008392334,25.329999923706055,25.3700008392334,25.3700008392334,300
2012-12-20,25.360000610351562,25.399999618530273,25.350000381469727,25.350000381469727,25.350000381469727,2800
2012-12-21,25.350000381469727,25.469999313354492,25.350000381469727,25.3799991607666,25.3799991607666,1700
2012-12-24,25.43000030517578,25.469999313354492,25.43000030517578,25.469999313354492,25.469999313354492,200
2012-12-26,25.299999237060547,25.299999237060547,25.1299991607666,25.239999771118164,25.239999771118164,4200
2012-12-27,25.1299991607666,25.149999618530273,25.040000915527344,25.1299991607666,25.1299991607666,4000
2012-12-28,25.1200008392334,25.200000762939453,25.079999923706055,25.110000610351562,25.110000610351562,3300
2012-12-31,25.049999237060547,25.239999771118164,25.049999237060547,25.239999771118164,25.239999771118164,3300
2013-01-02,25.229999542236328,25.34000015258789,25.100000381469727,25.139999389648438,25.139999389648438,4800
2013-01-03,25.270000457763672,25.350000381469727,25.25,25.290000915527344,25.290000915527344,3700
2013-01-04,25.209999084472656,25.360000610351562,25.209999084472656,25.350000381469727,25.350000381469727,5300
2013-01-07,25.290000915527344,25.3799991607666,25.290000915527344,25.3799991607666,25.3799991607666,1200
2013-01-08,25.229999542236328,25.299999237060547,25.200000762939453,25.290000915527344,25.290000915527344,6000
2013-01-09,25.360000610351562,25.399999618530273,25.309999465942383,25.399999618530273,25.399999618530273,2100
2013-01-10,25.399999618530273,25.489999771118164,25.3799991607666,25.489999771118164,25.489999771118164,9000
2013-01-11,25.5,25.5,25.5,25.5,25.5,2000
2013-01-14,25.520000457763672,25.6299991607666,25.520000457763672,25.6299991607666,25.6299991607666,1700
2013-01-15,25.610000610351562,25.93000030517578,25.610000610351562,25.93000030517578,25.93000030517578,5100
2013-01-16,25.899999618530273,25.920000076293945,25.729999542236328,25.850000381469727,25.850000381469727,7600
2013-01-17,25.799999237060547,25.90999984741211,25.790000915527344,25.790000915527344,25.790000915527344,5000
2013-01-18,25.84000015258789,25.84000015258789,25.389999389648438,25.690000534057617,25.690000534057617,4500
2013-01-22,25.860000610351562,25.93000030517578,25.729999542236328,25.899999618530273,25.899999618530273,5100
2013-01-23,25.940000534057617,25.940000534057617,25.829999923706055,25.90999984741211,25.90999984741211,3700
2013-01-24,25.899999618530273,25.950000762939453,25.649999618530273,25.780000686645508,25.780000686645508,3500
2013-01-25,25.719999313354492,25.850000381469727,25.700000762939453,25.700000762939453,25.700000762939453,2400
2013-01-28,25.700000762939453,25.700000762939453,25.420000076293945,25.450000762939453,25.450000762939453,5100
2013-01-29,25.450000762939453,25.5,25.360000610351562,25.360000610351562,25.360000610351562,4400
2013-01-30,25.40999984741211,25.459999084472656,25.31999969482422,25.40999984741211,25.40999984741211,3900
2013-01-31,25.5,25.5,25.3799991607666,25.3799991607666,25.3799991607666,3300
2013-02-01,25.420000076293945,25.5,25.329999923706055,25.329999923706055,25.329999923706055,3700
2013-02-04,25.329999923706055,25.5,25.31999969482422,25.5,25.5,4900
2013-02-05,25.399999618530273,25.530000686645508,25.399999618530273,25.530000686645508,25.530000686645508,4800
2013-02-06,25.530000686645508,25.610000610351562,25.510000228881836,25.600000381469727,25.600000381469727,3300
2013-02-07,25.579999923706055,25.610000610351562,25.5,25.610000610351562,25.610000610351562,1300
2013-02-08,25.530000686645508,25.600000381469727,25.459999084472656,25.459999084472656,25.459999084472656,4300
2013-02-11,25.399999618530273,25.40999984741211,25.309999465942383,25.40999984741211,25.40999984741211,5000
2013-02-12,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,25.31999969482422,4000
2013-02-13,25.31999969482422,25.389999389648438,25.290000915527344,25.389999389648438,25.389999389648438,2900
2013-02-14,25.270000457763672,25.440000534057617,25.270000457763672,25.3700008392334,25.3700008392334,2000
2013-02-15,25.360000610351562,25.440000534057617,25.290000915527344,25.389999389648438,25.389999389648438,2900
2013-02-19,25.420000076293945,25.5,25.420000076293945,25.489999771118164,25.489999771118164,1500
2013-02-20,25.329999923706055,25.540000915527344,25.329999923706055,25.520000457763672,25.520000457763672,3500
2013-02-21,25.610000610351562,25.610000610351562,25.3799991607666,25.5,25.5,9200
2013-02-22,25.5,25.540000915527344,25.43000030517578,25.43000030517578,25.43000030517578,2700
2013-02-25,25.559999465942383,25.559999465942383,25.469999313354492,25.520000457763672,25.520000457763672,1900
2013-02-26,25.520000457763672,25.549999237060547,25.469999313354492,25.549999237060547,25.549999237060547,5300
2013-02-27,25.549999237060547,25.549999237060547,25.469999313354492,25.5,25.5,12400
2013-02-28,25.420000076293945,25.549999237060547,25.420000076293945,25.489999771118164,25.489999771118164,2500
2013-03-01,25.459999084472656,25.549999237060547,25.459999084472656,25.549999237060547,25.549999237060547,4000
2013-03-04,25.489999771118164,25.520000457763672,25.40999984741211,25.520000457763672,25.520000457763672,3600
2013-03-05,25.5,25.520000457763672,25.450000762939453,25.489999771118164,25.489999771118164,1600
2013-03-06,25.420000076293945,25.56999969482422,25.420000076293945,25.510000228881836,25.510000228881836,2500
2013-03-07,25.600000381469727,25.600000381469727,25.43000030517578,25.43000030517578,25.43000030517578,1900
2013-03-08,25.489999771118164,25.489999771118164,25.43000030517578,25.43000030517578,25.43000030517578,5600
2013-03-11,25.479999542236328,25.479999542236328,25.350000381469727,25.399999618530273,25.399999618530273,2500
2013-03-12,25.350000381469727,25.459999084472656,25.350000381469727,25.459999084472656,25.459999084472656,3000
2013-03-13,25.389999389648438,25.5,25.3799991607666,25.40999984741211,25.40999984741211,6200
2013-03-14,25.40999984741211,25.440000534057617,25.40999984741211,25.420000076293945,25.420000076293945,2800
2013-03-15,25.450000762939453,25.59000015258789,25.450000762939453,25.549999237060547,25.549999237060547,6100
2013-03-18,25.5,25.559999465942383,25.5,25.520000457763672,25.520000457763672,4100
2013-03-19,25.459999084472656,25.540000915527344,25.459999084472656,25.540000915527344,25.540000915527344,900
2013-03-20,25.469999313354492,25.549999237060547,25.469999313354492,25.549999237060547,25.549999237060547,1300
2013-03-21,25.5,25.639999389648438,25.5,25.610000610351562,25.610000610351562,4300
2013-03-22,25.639999389648438,25.639999389648438,25.579999923706055,25.600000381469727,25.600000381469727,800
2013-03-25,25.639999389648438,25.709999084472656,25.6200008392334,25.670000076293945,25.670000076293945,9600
2013-03-26,25.350000381469727,25.350000381469727,25.309999465942383,25.329999923706055,25.329999923706055,1000
2013-03-27,25.260000228881836,25.329999923706055,25.260000228881836,25.31999969482422,25.31999969482422,800
2013-03-28,25.31999969482422,25.3799991607666,25.299999237060547,25.3799991607666,25.3799991607666,2800
2013-04-01,25.3799991607666,25.3799991607666,25.34000015258789,25.3799991607666,25.3799991607666,1800
2013-04-02,25.299999237060547,25.450000762939453,25.299999237060547,25.420000076293945,25.420000076293945,2000
2013-04-03,25.489999771118164,25.5,25.40999984741211,25.5,25.5,1000
2013-04-04,25.40999984741211,25.559999465942383,25.40999984741211,25.489999771118164,25.489999771118164,5600
2013-04-05,25.440000534057617,25.440000534057617,25.350000381469727,25.350000381469727,25.350000381469727,3300
2013-04-08,25.360000610351562,25.43000030517578,25.360000610351562,25.43000030517578,25.43000030517578,5600
2013-04-09,25.450000762939453,25.510000228881836,25.450000762939453,25.489999771118164,25.489999771118164,2300
2013-04-10,25.520000457763672,25.540000915527344,25.43000030517578,25.43000030517578,25.43000030517578,3200
2013-04-11,25.520000457763672,25.610000610351562,25.520000457763672,25.610000610351562,25.610000610351562,1400
2013-04-12,25.610000610351562,25.610000610351562,25.530000686645508,25.59000015258789,25.59000015258789,1600
2013-04-15,25.579999923706055,25.59000015258789,25.510000228881836,25.520000457763672,25.520000457763672,3800
2013-04-16,25.520000457763672,25.540000915527344,25.520000457763672,25.530000686645508,25.530000686645508,1800
2013-04-17,25.510000228881836,25.549999237060547,25.510000228881836,25.540000915527344,25.540000915527344,1000
2013-04-18,25.420000076293945,25.510000228881836,25.420000076293945,25.489999771118164,25.489999771118164,2400
2013-04-19,25.40999984741211,25.540000915527344,25.40999984741211,25.540000915527344,25.540000915527344,4500
2013-04-22,25.540000915527344,25.540000915527344,25.5,25.520000457763672,25.520000457763672,3300
2013-04-23,25.610000610351562,25.610000610351562,25.530000686645508,25.610000610351562,25.610000610351562,3900
2013-04-24,25.56999969482422,25.610000610351562,25.559999465942383,25.610000610351562,25.610000610351562,2000
2013-04-25,25.559999465942383,25.610000610351562,25.559999465942383,25.610000610351562,25.610000610351562,300
2013-04-26,25.610000610351562,25.610000610351562,25.510000228881836,25.510000228881836,25.510000228881836,1500
2013-04-29,25.600000381469727,25.600000381469727,25.530000686645508,25.600000381469727,25.600000381469727,3400
2013-04-30,25.600000381469727,25.600000381469727,25.329999923706055,25.34000015258789,25.34000015258789,8200
2013-05-01,25.34000015258789,25.56999969482422,25.34000015258789,25.389999389648438,25.389999389648438,4300
2013-05-02,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,400
2013-05-03,25.530000686645508,25.530000686645508,25.3799991607666,25.479999542236328,25.479999542236328,1900
2013-05-06,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,4000
2013-05-07,25.549999237060547,25.649999618530273,25.540000915527344,25.649999618530273,25.649999618530273,6000
2013-05-08,25.540000915527344,25.65999984741211,25.540000915527344,25.65999984741211,25.65999984741211,4800
2013-05-09,25.760000228881836,25.760000228881836,25.549999237060547,25.690000534057617,25.690000534057617,7300
2013-05-10,25.559999465942383,25.690000534057617,25.559999465942383,25.690000534057617,25.690000534057617,900
2013-05-13,25.56999969482422,25.600000381469727,25.559999465942383,25.559999465942383,25.559999465942383,1300
2013-05-14,25.6299991607666,25.68000030517578,25.6299991607666,25.68000030517578,25.68000030517578,1100
2013-05-15,25.690000534057617,25.690000534057617,25.559999465942383,25.670000076293945,25.670000076293945,4100
2013-05-16,25.510000228881836,25.649999618530273,25.510000228881836,25.540000915527344,25.540000915527344,3700
2013-05-17,25.639999389648438,25.700000762939453,25.639999389648438,25.700000762939453,25.700000762939453,1000
2013-05-20,25.610000610351562,25.8700008392334,25.610000610351562,25.829999923706055,25.829999923706055,700
2013-05-21,25.81999969482422,25.81999969482422,25.729999542236328,25.81999969482422,25.81999969482422,4600
2013-05-22,25.850000381469727,25.850000381469727,25.68000030517578,25.690000534057617,25.690000534057617,2500
2013-05-23,25.799999237060547,25.889999389648438,25.56999969482422,25.59000015258789,25.59000015258789,5800
2013-05-24,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,25.600000381469727,3700
2013-05-28,25.5,25.920000076293945,25.5,25.520000457763672,25.520000457763672,5200
2013-05-29,25.520000457763672,25.56999969482422,25.520000457763672,25.520000457763672,25.520000457763672,1600
2013-05-30,25.540000915527344,25.6200008392334,25.450000762939453,25.6200008392334,25.6200008392334,6600
2013-05-31,25.530000686645508,25.530000686645508,25.43000030517578,25.5,25.5,4000
2013-06-03,25.510000228881836,25.510000228881836,25.34000015258789,25.3700008392334,25.3700008392334,3100
2013-06-04,25.5,25.889999389648438,25.3700008392334,25.709999084472656,25.709999084472656,5600
2013-06-05,25.690000534057617,25.690000534057617,25.360000610351562,25.489999771118164,25.489999771118164,1800
2013-06-06,25.579999923706055,25.639999389648438,25.469999313354492,25.469999313354492,25.469999313354492,1700
2013-06-07,25.510000228881836,25.610000610351562,25.510000228881836,25.559999465942383,25.559999465942383,1400
2013-06-10,25.510000228881836,25.530000686645508,25.40999984741211,25.469999313354492,25.469999313354492,2600
2013-06-11,25.40999984741211,25.420000076293945,25.399999618530273,25.40999984741211,25.40999984741211,3200
2013-06-12,25.299999237060547,25.299999237060547,24.0,24.850000381469727,24.850000381469727,15400
2013-06-13,24.799999237060547,25.389999389648438,24.43000030517578,24.920000076293945,24.920000076293945,14500
2013-06-14,24.799999237060547,25.229999542236328,24.799999237060547,25.06999969482422,25.06999969482422,1800
2013-06-17,25.389999389648438,25.399999618530273,25.100000381469727,25.239999771118164,25.239999771118164,3300
2013-06-18,25.239999771118164,25.350000381469727,25.170000076293945,25.209999084472656,25.209999084472656,5300
2013-06-19,25.209999084472656,25.31999969482422,25.209999084472656,25.229999542236328,25.229999542236328,2500
2013-06-20,25.18000030517578,25.200000762939453,24.809999465942383,25.020000457763672,25.020000457763672,8800
2013-06-21,25.350000381469727,25.350000381469727,25.0,25.149999618530273,25.149999618530273,7000
2013-06-24,25.059999465942383,25.1299991607666,24.579999923706055,24.84000015258789,24.84000015258789,32100
2013-06-25,24.899999618530273,25.0,24.440000534057617,24.649999618530273,24.649999618530273,66600
2013-06-26,24.049999237060547,24.559999465942383,24.030000686645508,24.389999389648438,24.389999389648438,14000
2013-06-27,24.549999237060547,24.950000762939453,24.549999237060547,24.950000762939453,24.950000762939453,10800
2013-06-28,25.149999618530273,25.149999618530273,24.850000381469727,24.940000534057617,24.940000534057617,3400
2013-07-01,24.899999618530273,25.06999969482422,24.899999618530273,24.920000076293945,24.920000076293945,15300
2013-07-02,24.940000534057617,25.09000015258789,24.93000030517578,25.09000015258789,25.09000015258789,8300
2013-07-03,25.09000015258789,25.09000015258789,24.899999618530273,24.989999771118164,24.989999771118164,2100
2013-07-05,24.920000076293945,25.059999465942383,24.899999618530273,25.0,25.0,3500
2013-07-08,24.959999084472656,24.959999084472656,24.75,24.799999237060547,24.799999237060547,4200
2013-07-09,25.049999237060547,25.09000015258789,24.479999542236328,24.950000762939453,24.950000762939453,9800
2013-07-10,24.899999618530273,25.06999969482422,24.860000610351562,24.940000534057617,24.940000534057617,2500
2013-07-11,25.06999969482422,25.06999969482422,24.940000534057617,25.0,25.0,3400
2013-07-12,24.860000610351562,25.059999465942383,24.860000610351562,24.969999313354492,24.969999313354492,2600
2013-07-15,25.049999237060547,25.149999618530273,25.010000228881836,25.149999618530273,25.149999618530273,3100
2013-07-16,25.030000686645508,25.139999389648438,25.030000686645508,25.139999389648438,25.139999389648438,3400
2013-07-17,25.1299991607666,25.18000030517578,24.979999542236328,25.15999984741211,25.15999984741211,1100
2013-07-18,25.040000915527344,25.190000534057617,24.940000534057617,25.190000534057617,25.190000534057617,4200
2013-07-19,24.899999618530273,25.15999984741211,24.899999618530273,25.059999465942383,25.059999465942383,600
2013-07-22,25.020000457763672,25.200000762939453,25.020000457763672,25.149999618530273,25.149999618530273,2900
2013-07-23,25.299999237060547,25.299999237060547,25.030000686645508,25.15999984741211,25.15999984741211,1300
2013-07-24,25.25,25.299999237060547,25.049999237060547,25.190000534057617,25.190000534057617,4700
2013-07-25,25.209999084472656,25.209999084472656,25.139999389648438,25.149999618530273,25.149999618530273,1200
2013-07-26,25.020000457763672,25.170000076293945,25.010000228881836,25.170000076293945,25.170000076293945,700
2013-07-29,25.079999923706055,25.149999618530273,25.049999237060547,25.100000381469727,25.100000381469727,2100
2013-07-30,25.18000030517578,25.18000030517578,25.049999237060547,25.049999237060547,25.049999237060547,1500
2013-07-31,25.06999969482422,25.06999969482422,25.0,25.049999237060547,25.049999237060547,2500
2013-08-01,25.0,25.079999923706055,24.850000381469727,24.920000076293945,24.920000076293945,5700
2013-08-02,24.950000762939453,25.06999969482422,24.950000762939453,24.959999084472656,24.959999084472656,3700
2013-08-05,24.950000762939453,25.020000457763672,24.940000534057617,24.940000534057617,24.940000534057617,4900
2013-08-06,25.030000686645508,25.079999923706055,24.829999923706055,24.950000762939453,24.950000762939453,7300
2013-08-07,24.850000381469727,24.850000381469727,24.5,24.5,24.5,21700
2013-08-08,24.68000030517578,24.68000030517578,24.06999969482422,24.25,24.25,62200
2013-08-09,24.299999237060547,24.5,24.299999237060547,24.5,24.5,1500
2013-08-12,24.06999969482422,24.450000762939453,24.06999969482422,24.299999237060547,24.299999237060547,6300
2013-08-13,24.200000762939453,24.309999465942383,24.100000381469727,24.100000381469727,24.100000381469727,7200
2013-08-14,24.100000381469727,24.350000381469727,23.8700008392334,24.209999084472656,24.209999084472656,9300
2013-08-15,24.0,24.0,23.5,23.540000915527344,23.540000915527344,6600
2013-08-16,23.719999313354492,23.770000457763672,23.520000457763672,23.760000228881836,23.760000228881836,8100
2013-08-19,23.760000228881836,24.360000610351562,23.459999084472656,23.459999084472656,23.459999084472656,9100
2013-08-20,23.31999969482422,23.31999969482422,22.360000610351562,23.0,23.0,24300
2013-08-21,22.850000381469727,23.010000228881836,22.639999389648438,22.989999771118164,22.989999771118164,13700
2013-08-22,23.100000381469727,23.5,23.100000381469727,23.479999542236328,23.479999542236328,9700
2013-08-23,23.459999084472656,24.0,23.09000015258789,23.940000534057617,23.940000534057617,11400
2013-08-26,24.0,24.350000381469727,23.850000381469727,23.979999542236328,23.979999542236328,6300
2013-08-27,23.639999389648438,23.979999542236328,23.6299991607666,23.700000762939453,23.700000762939453,6700
2013-08-28,23.610000610351562,24.0,23.610000610351562,23.81999969482422,23.81999969482422,3700
2013-08-29,23.90999984741211,24.200000762939453,23.670000076293945,24.110000610351562,24.110000610351562,11000
2013-08-30,24.15999984741211,24.489999771118164,24.15999984741211,24.299999237060547,24.299999237060547,4300
2013-09-03,24.299999237060547,24.3799991607666,24.149999618530273,24.25,24.25,2700
2013-09-04,24.25,24.420000076293945,24.190000534057617,24.389999389648438,24.389999389648438,6300
2013-09-05,24.3799991607666,24.489999771118164,24.15999984741211,24.43000030517578,24.43000030517578,6900
2013-09-06,24.489999771118164,24.530000686645508,24.34000015258789,24.34000015258789,24.34000015258789,1500
2013-09-09,24.510000228881836,24.510000228881836,24.309999465942383,24.5,24.5,5800
2013-09-10,24.520000457763672,24.6200008392334,24.420000076293945,24.459999084472656,24.459999084472656,3100
2013-09-11,24.549999237060547,24.549999237060547,24.299999237060547,24.510000228881836,24.510000228881836,8200
2013-09-12,24.459999084472656,24.510000228881836,24.450000762939453,24.450000762939453,24.450000762939453,3400
2013-09-13,24.450000762939453,24.56999969482422,24.299999237060547,24.56999969482422,24.56999969482422,8200
2013-09-16,24.5,24.690000534057617,24.469999313354492,24.56999969482422,24.56999969482422,4800
2013-09-17,24.56999969482422,24.8700008392334,24.450000762939453,24.760000228881836,24.760000228881836,5600
2013-09-18,24.799999237060547,24.84000015258789,24.639999389648438,24.84000015258789,24.84000015258789,5800
2013-09-19,24.8799991607666,24.979999542236328,24.850000381469727,24.850000381469727,24.850000381469727,9700
2013-09-20,24.65999984741211,24.68000030517578,24.469999313354492,24.469999313354492,24.469999313354492,2500
2013-09-23,24.530000686645508,24.56999969482422,24.450000762939453,24.520000457763672,24.520000457763672,3800
2013-09-24,24.450000762939453,24.6299991607666,24.440000534057617,24.559999465942383,24.559999465942383,6600
2013-09-25,24.420000076293945,24.420000076293945,23.969999313354492,23.969999313354492,23.969999313354492,4600
2013-09-26,24.200000762939453,24.479999542236328,24.030000686645508,24.3700008392334,24.3700008392334,7300
