Date,Open,High,Low,Close,Adj Close,Volume
2010-01-27,6.139999866485596,6.139999866485596,6.090000152587891,6.119999885559082,2.8478152751922607,306600
2010-01-28,6.110000133514404,6.139999866485596,6.110000133514404,6.130000114440918,2.852468729019165,194900
2010-01-29,6.260000228881836,6.260000228881836,6.130000114440918,6.130000114440918,2.852468729019165,231600
2010-02-01,6.170000076293945,6.199999809265137,6.150000095367432,6.199999809265137,2.885042190551758,279900
2010-02-02,6.239999771118164,6.289999961853027,6.21999979019165,6.269999980926514,2.9176156520843506,343900
2010-02-03,6.269999980926514,6.320000171661377,6.199999809265137,6.199999809265137,2.885042190551758,267800
2010-02-04,6.230000019073486,6.260000228881836,6.199999809265137,6.210000038146973,2.889695644378662,185900
2010-02-05,6.21999979019165,6.21999979019165,6.130000114440918,6.190000057220459,2.880389928817749,359800
2010-02-08,6.230000019073486,6.300000190734863,6.159999847412109,6.199999809265137,2.885042190551758,490100
2010-02-09,6.25,6.300000190734863,6.190000057220459,6.269999980926514,2.9176156520843506,362400
2010-02-10,6.260000228881836,6.289999961853027,6.239999771118164,6.289999961853027,2.926921844482422,226800
2010-02-11,6.28000020980835,6.309999942779541,6.260000228881836,6.260000228881836,2.912961959838867,228200
2010-02-12,6.230000019073486,6.329999923706055,6.230000019073486,6.320000171661377,2.9408817291259766,276100
2010-02-16,6.400000095367432,6.400000095367432,6.320000171661377,6.340000152587891,2.9501888751983643,333200
2010-02-17,6.460000038146973,6.460000038146973,6.340000152587891,6.389999866485596,2.9734537601470947,275300
2010-02-18,6.369999885559082,6.389999866485596,6.329999923706055,6.360000133514404,2.984245777130127,350300
2010-02-19,6.320000171661377,6.380000114440918,6.320000171661377,6.380000114440918,2.9936318397521973,211400
2010-02-22,6.389999866485596,6.46999979019165,6.380000114440918,6.46999979019165,3.035860300064087,337800
2010-02-23,6.510000228881836,6.510000228881836,6.400000095367432,6.429999828338623,3.017091751098633,294100
2010-02-24,6.480000019073486,6.480000019073486,6.409999847412109,6.409999847412109,3.007709264755249,297200
2010-02-25,6.380000114440918,6.460000038146973,6.239999771118164,6.239999771118164,2.9279394149780273,553300
2010-02-26,6.239999771118164,6.25,6.090000152587891,6.110000133514404,2.8669416904449463,745800
2010-03-01,6.179999828338623,6.179999828338623,6.119999885559082,6.130000114440918,2.8763267993927,322300
2010-03-02,6.199999809265137,6.199999809265137,6.159999847412109,6.159999847412109,2.890401840209961,320300
2010-03-03,6.190000057220459,6.190000057220459,6.130000114440918,6.130000114440918,2.8763267993927,309000
2010-03-04,6.139999866485596,6.25,6.139999866485596,6.25,2.932633876800537,291500
2010-03-05,6.239999771118164,6.25,6.179999828338623,6.230000019073486,2.9232468605041504,272300
2010-03-08,6.260000228881836,6.269999980926514,6.230000019073486,6.25,2.932633876800537,233200
2010-03-09,6.260000228881836,6.380000114440918,6.25,6.340000152587891,2.9748623371124268,317600
2010-03-10,6.309999942779541,6.389999866485596,6.309999942779541,6.389999866485596,2.9983227252960205,335700
2010-03-11,6.389999866485596,6.409999847412109,6.309999942779541,6.340000152587891,2.9748623371124268,252700
2010-03-12,6.340000152587891,6.369999885559082,6.320000171661377,6.349999904632568,2.979555130004883,231500
2010-03-15,6.349999904632568,6.389999866485596,6.349999904632568,6.380000114440918,2.9936318397521973,215000
2010-03-16,6.369999885559082,6.400000095367432,6.349999904632568,6.380000114440918,2.9936318397521973,197900
2010-03-17,6.380000114440918,6.440000057220459,6.380000114440918,6.400000095367432,3.0030155181884766,178500
2010-03-18,6.440000057220459,6.440000057220459,6.380000114440918,6.420000076293945,3.0124003887176514,227800
2010-03-19,6.349999904632568,6.420000076293945,6.349999904632568,6.349999904632568,2.979555130004883,129200
2010-03-22,6.300000190734863,6.429999828338623,6.300000190734863,6.429999828338623,3.0424866676330566,167200
2010-03-23,6.409999847412109,6.429999828338623,6.329999923706055,6.329999923706055,2.9951694011688232,229800
2010-03-24,6.349999904632568,6.389999866485596,6.340000152587891,6.369999885559082,3.014096736907959,157500
2010-03-25,6.400000095367432,6.400000095367432,6.360000133514404,6.369999885559082,3.014096736907959,230100
2010-03-26,6.369999885559082,6.380000114440918,6.300000190734863,6.300000190734863,2.9809727668762207,145300
2010-03-29,6.320000171661377,6.349999904632568,6.289999961853027,6.329999923706055,2.9951694011688232,172000
2010-03-30,6.309999942779541,6.320000171661377,6.260000228881836,6.28000020980835,2.971510410308838,192500
2010-03-31,6.300000190734863,6.300000190734863,6.230000019073486,6.230000019073486,2.9478514194488525,167500
2010-04-01,6.239999771118164,6.269999980926514,6.210000038146973,6.230000019073486,2.9478514194488525,268500
2010-04-05,6.239999771118164,6.25,6.210000038146973,6.21999979019165,2.943122148513794,229500
2010-04-06,6.210000038146973,6.230000019073486,6.159999847412109,6.159999847412109,2.914729595184326,281500
2010-04-07,6.170000076293945,6.320000171661377,6.110000133514404,6.300000190734863,2.9809727668762207,404400
2010-04-08,6.369999885559082,6.369999885559082,6.25,6.25,2.95731520652771,157600
2010-04-09,6.260000228881836,6.320000171661377,6.21999979019165,6.320000171661377,2.9904379844665527,138400
2010-04-12,6.300000190734863,6.320000171661377,6.28000020980835,6.320000171661377,2.9904379844665527,206000
2010-04-13,6.320000171661377,6.320000171661377,6.25,6.269999980926514,2.9667792320251465,217900
2010-04-14,6.269999980926514,6.269999980926514,6.210000038146973,6.21999979019165,2.943122148513794,256700
2010-04-15,6.210000038146973,6.239999771118164,6.159999847412109,6.170000076293945,2.9194602966308594,320900
2010-04-16,6.170000076293945,6.179999828338623,6.130000114440918,6.159999847412109,2.914729595184326,261400
2010-04-19,6.150000095367432,6.159999847412109,6.099999904632568,6.110000133514404,2.8910725116729736,263100
2010-04-20,6.130000114440918,6.170000076293945,6.119999885559082,6.170000076293945,2.9194602966308594,262800
2010-04-21,6.099999904632568,6.130000114440918,6.090000152587891,6.119999885559082,2.920893907546997,218300
2010-04-22,6.119999885559082,6.690000057220459,6.079999923706055,6.099999904632568,2.9113478660583496,178500
2010-04-23,6.099999904632568,6.110000133514404,6.099999904632568,6.099999904632568,2.9113478660583496,133800
2010-04-26,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,2.9256670475006104,165200
2010-04-27,6.110000133514404,6.119999885559082,6.079999923706055,6.110000133514404,2.916121006011963,166800
2010-04-28,6.119999885559082,6.130000114440918,6.070000171661377,6.090000152587891,2.9065754413604736,200400
2010-04-29,6.099999904632568,6.119999885559082,5.96999979019165,6.03000020980835,2.8779401779174805,534000
2010-04-30,6.039999961853027,6.039999961853027,5.989999771118164,6.0,2.8636205196380615,191600
2010-05-03,6.059999942779541,6.070000171661377,6.019999980926514,6.070000171661377,2.897028684616089,220800
2010-05-04,6.070000171661377,6.110000133514404,6.059999942779541,6.110000133514404,2.916121006011963,288100
2010-05-05,6.070000171661377,6.099999904632568,6.010000228881836,6.010000228881836,2.8683929443359375,197600
2010-05-06,6.0,6.070000171661377,4.679999828338623,5.510000228881836,2.629758596420288,1325800
2010-05-07,5.5,5.760000228881836,5.420000076293945,5.730000019073486,2.734757661819458,609000
2010-05-10,5.920000076293945,5.989999771118164,5.849999904632568,5.980000019073486,2.8540778160095215,410600
2010-05-11,5.769999980926514,6.039999961853027,5.769999980926514,5.960000038146973,2.844529867172241,232800
2010-05-12,6.0,6.050000190734863,5.960000038146973,6.039999961853027,2.8827126026153564,221600
2010-05-13,6.050000190734863,6.110000133514404,6.0,6.059999942779541,2.892259359359741,282600
2010-05-14,6.059999942779541,6.059999942779541,6.010000228881836,6.03000020980835,2.8779401779174805,119900
2010-05-17,6.010000228881836,6.03000020980835,5.880000114440918,5.920000076293945,2.825439214706421,239100
2010-05-18,5.909999847412109,5.989999771118164,5.909999847412109,5.929999828338623,2.8302106857299805,175100
2010-05-19,5.889999866485596,5.900000095367432,5.730000019073486,5.900000095367432,2.815894603729248,259900
2010-05-20,5.78000020980835,5.78000020980835,5.539999961853027,5.639999866485596,2.7162041664123535,352400
2010-05-21,5.599999904632568,5.78000020980835,5.510000228881836,5.760000228881836,2.773996353149414,347500
2010-05-24,5.809999942779541,5.809999942779541,5.71999979019165,5.760000228881836,2.773996353149414,211100
2010-05-25,5.699999809265137,5.739999771118164,5.550000190734863,5.71999979019165,2.7547318935394287,423400
2010-05-26,5.760000228881836,5.900000095367432,5.760000228881836,5.789999961853027,2.7884445190429688,198200
2010-05-27,5.900000095367432,5.920000076293945,5.78000020980835,5.880000114440918,2.8317861557006836,206300
2010-05-28,5.900000095367432,5.920000076293945,5.849999904632568,5.909999847412109,2.846235990524292,172700
2010-06-01,5.909999847412109,5.96999979019165,5.900000095367432,5.940000057220459,2.8606839179992676,193300
2010-06-02,5.940000057220459,5.940000057220459,5.909999847412109,5.940000057220459,2.8606839179992676,125200
2010-06-03,5.940000057220459,5.96999979019165,5.909999847412109,5.960000038146973,2.8703131675720215,115700
2010-06-04,5.960000038146973,6.0,5.880000114440918,5.900000095367432,2.8414199352264404,257200
2010-06-07,5.900000095367432,5.949999809265137,5.860000133514404,5.929999828338623,2.855865240097046,231000
2010-06-08,5.980000019073486,6.0,5.949999809265137,6.0,2.889577865600586,149000
2010-06-09,5.989999771118164,6.059999942779541,5.989999771118164,6.039999961853027,2.908842086791992,121500
2010-06-10,6.059999942779541,6.119999885559082,6.039999961853027,6.119999885559082,2.9473702907562256,180000
2010-06-11,6.110000133514404,6.150000095367432,6.059999942779541,6.150000095367432,2.961817502975464,125700
2010-06-14,6.159999847412109,6.179999828338623,6.079999923706055,6.170000076293945,2.971450090408325,181500
2010-06-15,6.150000095367432,6.190000057220459,6.110000133514404,6.159999847412109,2.9666333198547363,144600
2010-06-16,6.170000076293945,6.239999771118164,6.159999847412109,6.239999771118164,3.0051605701446533,208400
2010-06-17,6.28000020980835,6.300000190734863,6.210000038146973,6.300000190734863,3.034057140350342,330600
2010-06-18,6.329999923706055,6.329999923706055,6.260000228881836,6.28000020980835,3.024425745010376,228800
2010-06-21,6.28000020980835,6.309999942779541,6.269999980926514,6.309999942779541,3.0388739109039307,287000
2010-06-22,6.28000020980835,6.28000020980835,6.159999847412109,6.179999828338623,3.001476526260376,217200
2010-06-23,6.190000057220459,6.210000038146973,6.150000095367432,6.170000076293945,2.9966204166412354,153100
2010-06-24,6.190000057220459,6.230000019073486,6.150000095367432,6.230000019073486,3.0257601737976074,201000
2010-06-25,6.230000019073486,6.260000228881836,6.190000057220459,6.239999771118164,3.0306167602539062,218400
2010-06-28,6.239999771118164,6.269999980926514,6.199999809265137,6.269999980926514,3.0451865196228027,224200
2010-06-29,6.260000228881836,6.269999980926514,6.130000114440918,6.139999866485596,2.9820492267608643,142300
2010-06-30,6.159999847412109,6.21999979019165,6.150000095367432,6.179999828338623,3.001476526260376,116900
2010-07-01,6.21999979019165,6.21999979019165,6.159999847412109,6.199999809265137,3.011190176010132,110700
2010-07-02,6.199999809265137,6.230000019073486,6.179999828338623,6.230000019073486,3.0257601737976074,71000
2010-07-06,6.260000228881836,6.320000171661377,6.25,6.28000020980835,3.050044536590576,175500
2010-07-07,6.309999942779541,6.340000152587891,6.300000190734863,6.340000152587891,3.0791847705841064,140200
2010-07-08,6.340000152587891,6.340000152587891,6.289999961853027,6.300000190734863,3.0597572326660156,117300
2010-07-09,6.300000190734863,6.320000171661377,6.269999980926514,6.309999942779541,3.0646135807037354,161200
2010-07-12,6.269999980926514,6.309999942779541,6.269999980926514,6.309999942779541,3.0646135807037354,173400
2010-07-13,6.309999942779541,6.309999942779541,6.289999961853027,6.309999942779541,3.0646135807037354,177800
2010-07-14,6.28000020980835,6.28000020980835,6.21999979019165,6.239999771118164,3.0306167602539062,207800
2010-07-15,6.21999979019165,6.260000228881836,6.179999828338623,6.190000057220459,3.006333351135254,180400
2010-07-16,6.139999866485596,6.239999771118164,6.130000114440918,6.239999771118164,3.0306167602539062,179300
2010-07-19,6.340000152587891,6.340000152587891,6.199999809265137,6.210000038146973,3.0160458087921143,158500
2010-07-20,6.210000038146973,6.269999980926514,6.199999809265137,6.25,3.0354740619659424,143600
2010-07-21,6.230000019073486,6.25,6.199999809265137,6.25,3.0614352226257324,191700
2010-07-22,6.25,6.309999942779541,6.25,6.300000190734863,3.0859262943267822,156700
2010-07-23,6.329999923706055,6.349999904632568,6.309999942779541,6.349999904632568,3.110417604446411,172600
2010-07-26,6.349999904632568,6.360000133514404,6.320000171661377,6.320000171661377,3.0957236289978027,147700
2010-07-27,6.349999904632568,6.360000133514404,6.300000190734863,6.360000133514404,3.1153149604797363,200100
2010-07-28,6.369999885559082,6.389999866485596,6.340000152587891,6.349999904632568,3.110417604446411,166400
2010-07-29,6.369999885559082,6.380000114440918,6.309999942779541,6.329999923706055,3.1006217002868652,96700
2010-07-30,6.340000152587891,6.389999866485596,6.320000171661377,6.360000133514404,3.1153149604797363,92200
2010-08-02,6.489999771118164,6.489999771118164,6.360000133514404,6.360000133514404,3.1153149604797363,228100
2010-08-03,6.389999866485596,6.400000095367432,6.349999904632568,6.400000095367432,3.1349101066589355,166500
2010-08-04,6.400000095367432,6.409999847412109,6.329999923706055,6.349999904632568,3.110417604446411,178200
2010-08-05,6.360000133514404,6.409999847412109,6.340000152587891,6.409999847412109,3.1398072242736816,200800
2010-08-06,6.409999847412109,6.429999828338623,6.369999885559082,6.380000114440918,3.125113010406494,141300
2010-08-09,6.409999847412109,6.409999847412109,6.340000152587891,6.360000133514404,3.1153149604797363,201700
2010-08-10,6.369999885559082,6.400000095367432,6.340000152587891,6.389999866485596,3.1300106048583984,203300
2010-08-11,6.380000114440918,6.440000057220459,6.349999904632568,6.389999866485596,3.1300106048583984,166400
2010-08-12,6.349999904632568,6.440000057220459,6.349999904632568,6.420000076293945,3.1447081565856934,141200
2010-08-13,6.409999847412109,6.46999979019165,6.389999866485596,6.46999979019165,3.1691954135894775,185900
2010-08-16,6.460000038146973,6.619999885559082,6.449999809265137,6.610000133514404,3.237773895263672,190000
2010-08-17,6.590000152587891,6.599999904632568,6.460000038146973,6.550000190734863,3.2083847522735596,281200
2010-08-18,6.679999828338623,6.679999828338623,6.53000020980835,6.590000152587891,3.227976083755493,192200
2010-08-19,6.550000190734863,6.579999923706055,6.429999828338623,6.46999979019165,3.1691954135894775,383700
2010-08-20,6.449999809265137,6.449999809265137,6.300000190734863,6.320000171661377,3.12129282951355,255700
2010-08-23,6.400000095367432,6.400000095367432,6.300000190734863,6.320000171661377,3.12129282951355,249200
2010-08-24,6.28000020980835,6.340000152587891,6.28000020980835,6.340000152587891,3.131169557571411,125800
2010-08-25,6.340000152587891,6.340000152587891,6.230000019073486,6.25,3.0867207050323486,196200
2010-08-26,6.309999942779541,6.320000171661377,6.21999979019165,6.25,3.0867207050323486,178500
2010-08-27,6.230000019073486,6.300000190734863,6.210000038146973,6.289999961853027,3.1064743995666504,152000
2010-08-30,6.300000190734863,6.309999942779541,6.230000019073486,6.25,3.0867207050323486,112000
2010-08-31,6.269999980926514,6.28000020980835,6.25,6.260000228881836,3.091658592224121,120500
2010-09-01,6.329999923706055,6.340000152587891,6.260000228881836,6.309999942779541,3.1163506507873535,128700
2010-09-02,6.329999923706055,6.329999923706055,6.269999980926514,6.269999980926514,3.0965969562530518,126800
2010-09-03,6.320000171661377,6.400000095367432,6.269999980926514,6.400000095367432,3.1608023643493652,148200
2010-09-07,6.380000114440918,6.400000095367432,6.329999923706055,6.360000133514404,3.141045570373535,114700
2010-09-08,6.349999904632568,6.409999847412109,6.329999923706055,6.369999885559082,3.1459860801696777,167200
2010-09-09,6.369999885559082,6.400000095367432,6.340000152587891,6.340000152587891,3.131169557571411,146700
2010-09-10,6.349999904632568,6.380000114440918,6.329999923706055,6.340000152587891,3.131169557571411,128700
2010-09-13,6.329999923706055,6.360000133514404,6.329999923706055,6.340000152587891,3.131169557571411,217600
2010-09-14,6.329999923706055,6.400000095367432,6.320000171661377,6.389999866485596,3.155862331390381,163600
2010-09-15,6.360000133514404,6.380000114440918,6.340000152587891,6.340000152587891,3.131169557571411,147600
2010-09-16,6.340000152587891,6.349999904632568,6.269999980926514,6.28000020980835,3.101536273956299,208200
2010-09-17,6.269999980926514,6.320000171661377,6.269999980926514,6.28000020980835,3.101536273956299,223300
2010-09-20,6.28000020980835,6.300000190734863,6.25,6.269999980926514,3.122952938079834,244000
2010-09-21,6.269999980926514,6.340000152587891,6.269999980926514,6.340000152587891,3.1578192710876465,194700
2010-09-22,6.269999980926514,6.309999942779541,6.25,6.25,3.139235019683838,134300
2010-09-23,6.25,6.300000190734863,6.25,6.28000020980835,3.1543033123016357,104900
2010-09-24,6.340000152587891,6.349999904632568,6.289999961853027,6.329999923706055,3.1794164180755615,144000
2010-09-27,6.329999923706055,6.329999923706055,6.28000020980835,6.309999942779541,3.16936993598938,207100
2010-09-28,6.309999942779541,6.329999923706055,6.289999961853027,6.320000171661377,3.174393892288208,151600
2010-09-29,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,3.174393892288208,94000
2010-09-30,6.320000171661377,6.320000171661377,6.269999980926514,6.28000020980835,3.1543033123016357,230900
2010-10-01,6.28000020980835,6.369999885559082,6.28000020980835,6.349999904632568,3.189462184906006,288400
2010-10-04,6.320000171661377,6.360000133514404,6.289999961853027,6.329999923706055,3.1794164180755615,157100
2010-10-05,6.309999942779541,6.380000114440918,6.300000190734863,6.380000114440918,3.204530954360962,166800
2010-10-06,6.349999904632568,6.360000133514404,6.289999961853027,6.309999942779541,3.16936993598938,190100
2010-10-07,6.320000171661377,6.389999866485596,6.300000190734863,6.389999866485596,3.2095537185668945,99900
2010-10-08,6.340000152587891,6.400000095367432,6.329999923706055,6.400000095367432,3.214576244354248,163300
2010-10-11,6.360000133514404,6.389999866485596,6.309999942779541,6.349999904632568,3.189462184906006,153800
2010-10-12,6.380000114440918,6.389999866485596,6.349999904632568,6.389999866485596,3.2095537185668945,128100
2010-10-13,6.440000057220459,6.440000057220459,6.360000133514404,6.440000057220459,3.2346670627593994,186800
2010-10-14,6.429999828338623,6.449999809265137,6.389999866485596,6.409999847412109,3.2196009159088135,148300
2010-10-15,6.449999809265137,6.449999809265137,6.380000114440918,6.380000114440918,3.204530954360962,167400
2010-10-18,6.409999847412109,6.440000057220459,6.369999885559082,6.409999847412109,3.2196009159088135,287900
2010-10-19,6.440000057220459,6.440000057220459,6.360000133514404,6.369999885559082,3.19950795173645,240000
2010-10-20,6.349999904632568,6.349999904632568,6.269999980926514,6.269999980926514,3.1757023334503174,335800
2010-10-21,6.28000020980835,6.340000152587891,6.28000020980835,6.340000152587891,3.211158514022827,143500
2010-10-22,6.320000171661377,6.340000152587891,6.28000020980835,6.289999961853027,3.1858325004577637,178300
2010-10-25,6.300000190734863,6.349999904632568,6.289999961853027,6.329999923706055,3.206092596054077,211500
2010-10-26,6.320000171661377,6.329999923706055,6.309999942779541,6.329999923706055,3.206092596054077,130800
2010-10-27,6.309999942779541,6.329999923706055,6.300000190734863,6.300000190734863,3.1908974647521973,137000
2010-10-28,6.300000190734863,6.349999904632568,6.289999961853027,6.340000152587891,3.211158514022827,133100
2010-10-29,6.320000171661377,6.369999885559082,6.300000190734863,6.369999885559082,3.2263519763946533,188500
2010-11-01,6.380000114440918,6.420000076293945,6.329999923706055,6.360000133514404,3.221287727355957,238600
2010-11-02,6.400000095367432,6.400000095367432,6.329999923706055,6.329999923706055,3.206092596054077,162800
2010-11-03,6.340000152587891,6.400000095367432,6.340000152587891,6.389999866485596,3.2364816665649414,182300
2010-11-04,6.400000095367432,6.409999847412109,6.360000133514404,6.360000133514404,3.221287727355957,188600
2010-11-05,6.380000114440918,6.489999771118164,6.369999885559082,6.440000057220459,3.2618062496185303,228200
2010-11-08,6.420000076293945,6.449999809265137,6.400000095367432,6.429999828338623,3.256741762161255,132600
2010-11-09,6.420000076293945,6.449999809265137,6.400000095367432,6.449999809265137,3.266871690750122,178900
2010-11-10,6.420000076293945,6.440000057220459,6.400000095367432,6.409999847412109,3.2466132640838623,111300
2010-11-11,6.400000095367432,6.460000038146973,6.329999923706055,6.329999923706055,3.206092596054077,243500
2010-11-12,6.300000190734863,6.320000171661377,6.0,6.03000020980835,3.0541458129882812,927400
2010-11-15,6.059999942779541,6.070000171661377,5.75,5.849999904632568,2.9629757404327393,889500
2010-11-16,5.820000171661377,5.840000152587891,5.409999847412109,5.800000190734863,2.937650680541992,1008500
2010-11-17,5.809999942779541,6.010000228881836,5.809999942779541,6.0,3.0389504432678223,364300
2010-11-18,6.039999961853027,6.050000190734863,5.909999847412109,5.96999979019165,3.023756504058838,229500
2010-11-19,5.909999847412109,5.960000038146973,5.829999923706055,5.929999828338623,3.025285243988037,333500
2010-11-22,5.920000076293945,5.989999771118164,5.880000114440918,5.900000095367432,3.0099804401397705,260900
2010-11-23,5.869999885559082,5.960000038146973,5.800000190734863,5.800000190734863,2.9589638710021973,492100
2010-11-24,5.829999923706055,5.860000133514404,5.809999942779541,5.840000152587891,2.9793710708618164,203000
2010-11-26,5.840000152587891,5.869999885559082,5.809999942779541,5.840000152587891,2.9793710708618164,75000
2010-11-29,5.860000133514404,5.880000114440918,5.809999942779541,5.849999904632568,2.9844717979431152,278100
2010-11-30,5.869999885559082,5.900000095367432,5.849999904632568,5.889999866485596,3.004879951477051,204100
2010-12-01,5.889999866485596,5.980000019073486,5.880000114440918,5.940000057220459,3.030388593673706,290100
2010-12-02,5.920000076293945,5.980000019073486,5.909999847412109,5.960000038146973,3.0405917167663574,268900
2010-12-03,5.96999979019165,5.96999979019165,5.900000095367432,5.940000057220459,3.030388593673706,203500
2010-12-06,5.920000076293945,5.929999828338623,5.900000095367432,5.900000095367432,3.0099804401397705,224500
2010-12-07,5.920000076293945,5.929999828338623,5.900000095367432,5.929999828338623,3.025285243988037,216200
2010-12-08,5.920000076293945,5.920000076293945,5.760000228881836,5.769999980926514,2.943659782409668,444500
2010-12-09,5.760000228881836,5.78000020980835,5.610000133514404,5.699999809265137,2.9079487323760986,462500
2010-12-10,5.659999847412109,5.699999809265137,5.559999942779541,5.570000171661377,2.8416247367858887,477400
2010-12-13,5.599999904632568,5.619999885559082,5.53000020980835,5.599999904632568,2.856931447982788,460600
2010-12-14,5.610000133514404,5.670000076293945,5.53000020980835,5.659999847412109,2.887540578842163,404700
2010-12-15,5.699999809265137,5.71999979019165,5.619999885559082,5.670000076293945,2.892641305923462,345300
2010-12-16,5.619999885559082,5.78000020980835,5.619999885559082,5.71999979019165,2.9181511402130127,270200
2010-12-17,5.71999979019165,5.849999904632568,5.71999979019165,5.809999942779541,2.9640655517578125,248400
2010-12-20,5.820000171661377,5.849999904632568,5.78000020980835,5.829999923706055,2.974268913269043,328600
2010-12-21,5.699999809265137,5.789999961853027,5.699999809265137,5.75,2.9552512168884277,358600
2010-12-22,5.769999980926514,5.78000020980835,5.71999979019165,5.769999980926514,2.9655323028564453,215200
2010-12-23,5.730000019073486,5.849999904632568,5.730000019073486,5.849999904632568,3.0066487789154053,212500
2010-12-27,5.829999923706055,5.889999866485596,5.809999942779541,5.869999885559082,3.0169284343719482,216000
2010-12-28,5.849999904632568,5.889999866485596,5.800000190734863,5.820000171661377,2.991229295730591,161000
2010-12-29,5.800000190734863,5.829999923706055,5.710000038146973,5.78000020980835,2.9706709384918213,225200
2010-12-30,5.78000020980835,5.78000020980835,5.679999828338623,5.699999809265137,2.9295542240142822,385800
2010-12-31,5.679999828338623,5.800000190734863,5.679999828338623,5.789999961853027,2.97581148147583,154800
2011-01-03,5.820000171661377,5.849999904632568,5.78000020980835,5.789999961853027,2.97581148147583,168200
2011-01-04,5.829999923706055,5.840000152587891,5.75,5.789999961853027,2.97581148147583,151400
2011-01-05,5.78000020980835,5.820000171661377,5.769999980926514,5.820000171661377,2.991229295730591,160100
2011-01-06,5.829999923706055,5.880000114440918,5.820000171661377,5.840000152587891,3.001509666442871,161500
2011-01-07,5.840000152587891,5.880000114440918,5.829999923706055,5.829999923706055,2.9963693618774414,137100
2011-01-10,5.849999904632568,5.860000133514404,5.800000190734863,5.840000152587891,3.001509666442871,164600
2011-01-11,5.840000152587891,5.900000095367432,5.829999923706055,5.900000095367432,3.032345771789551,234700
2011-01-12,5.889999866485596,5.940000057220459,5.880000114440918,5.900000095367432,3.032345771789551,241200
2011-01-13,5.900000095367432,5.920000076293945,5.880000114440918,5.920000076293945,3.0426254272460938,197800
2011-01-14,5.920000076293945,5.920000076293945,5.889999866485596,5.900000095367432,3.032345771789551,185300
2011-01-18,5.889999866485596,5.900000095367432,5.840000152587891,5.840000152587891,3.001509666442871,322300
2011-01-19,5.860000133514404,5.889999866485596,5.809999942779541,5.809999942779541,2.9860897064208984,256800
2011-01-20,5.75,5.789999961853027,5.739999771118164,5.789999961853027,2.9980008602142334,302700
2011-01-21,5.789999961853027,5.820000171661377,5.789999961853027,5.820000171661377,3.013533353805542,217900
2011-01-24,5.800000190734863,5.869999885559082,5.800000190734863,5.800000190734863,3.003175735473633,225500
2011-01-25,5.840000152587891,5.920000076293945,5.820000171661377,5.840000152587891,3.023890733718872,292500
2011-01-26,5.820000171661377,5.889999866485596,5.820000171661377,5.869999885559082,3.0394232273101807,246100
2011-01-27,5.889999866485596,5.949999809265137,5.869999885559082,5.909999847412109,3.0601353645324707,223500
2011-01-28,5.869999885559082,5.920000076293945,5.860000133514404,5.909999847412109,3.0601353645324707,195000
2011-01-31,5.869999885559082,5.929999828338623,5.760000228881836,5.929999828338623,3.070488929748535,281300
2011-02-01,5.909999847412109,5.929999828338623,5.869999885559082,5.929999828338623,3.070488929748535,216800
2011-02-02,5.889999866485596,5.949999809265137,5.889999866485596,5.949999809265137,3.080845832824707,174200
2011-02-03,5.900000095367432,5.980000019073486,5.900000095367432,5.980000019073486,3.0963797569274902,194300
2011-02-04,5.949999809265137,5.96999979019165,5.929999828338623,5.96999979019165,3.091200828552246,162400
2011-02-07,5.96999979019165,5.96999979019165,5.909999847412109,5.96999979019165,3.091200828552246,180900
2011-02-08,5.940000057220459,5.949999809265137,5.900000095367432,5.920000076293945,3.0653128623962402,228000
2011-02-09,5.880000114440918,5.920000076293945,5.860000133514404,5.880000114440918,3.044600248336792,245400
2011-02-10,5.869999885559082,5.869999885559082,5.829999923706055,5.829999923706055,3.0187108516693115,219400
2011-02-11,5.820000171661377,5.840000152587891,5.809999942779541,5.829999923706055,3.0187108516693115,186200
2011-02-14,5.820000171661377,5.900000095367432,5.820000171661377,5.900000095367432,3.0549569129943848,204100
2011-02-15,5.880000114440918,5.960000038146973,5.880000114440918,5.960000038146973,3.086024522781372,231600
2011-02-16,5.949999809265137,5.949999809265137,5.920000076293945,5.929999828338623,3.070488929748535,144000
2011-02-17,5.920000076293945,5.920000076293945,5.889999866485596,5.920000076293945,3.0877022743225098,227200
2011-02-18,5.940000057220459,5.940000057220459,5.900000095367432,5.940000057220459,3.0981333255767822,177300
2011-02-22,5.849999904632568,5.880000114440918,5.769999980926514,5.820000171661377,3.0355443954467773,462700
2011-02-23,5.840000152587891,5.860000133514404,5.820000171661377,5.829999923706055,3.040759563446045,251100
2011-02-24,5.849999904632568,5.889999866485596,5.820000171661377,5.869999885559082,3.061624526977539,274400
2011-02-25,5.900000095367432,5.900000095367432,5.840000152587891,5.900000095367432,3.0772705078125,155400
2011-02-28,5.900000095367432,5.929999828338623,5.849999904632568,5.920000076293945,3.0877022743225098,336300
2011-03-01,5.949999809265137,5.949999809265137,5.909999847412109,5.949999809265137,3.1033496856689453,233900
2011-03-02,5.940000057220459,5.96999979019165,5.920000076293945,5.960000038146973,3.108565330505371,159400
2011-03-03,5.96999979019165,5.980000019073486,5.940000057220459,5.980000019073486,3.1189961433410645,143700
2011-03-04,5.96999979019165,5.96999979019165,5.820000171661377,5.869999885559082,3.061624526977539,510800
