Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,15.949999809265137,15.949999809265137,15.777999877929688,15.843000411987305,13.535008430480957,2700
2017-01-12,15.920000076293945,16.010000228881836,15.920000076293945,16.009000778198242,13.676826477050781,2500
2017-01-13,15.819999694824219,15.970000267028809,15.819999694824219,15.954000473022461,13.629838943481445,4500
2017-01-17,15.960000038146973,15.989999771118164,15.770000457763672,15.989999771118164,13.660591125488281,23400
2017-01-18,15.958999633789062,16.09000015258789,15.890000343322754,16.084999084472656,13.741755485534668,17800
2017-01-19,15.925999641418457,15.944999694824219,15.923999786376953,15.9399995803833,13.617876052856445,1500
2017-01-20,15.880000114440918,16.450000762939453,15.848999977111816,16.40999984741211,14.019407272338867,9800
2017-01-23,16.479999542236328,16.65999984741211,16.479999542236328,16.64299964904785,14.218464851379395,3000
2017-01-24,16.479999542236328,16.969999313354492,16.479999542236328,16.969999313354492,14.497824668884277,1700
2017-01-25,16.989999771118164,17.149999618530273,16.489999771118164,16.670000076293945,14.241536140441895,16800
2017-01-26,16.584999084472656,17.0,16.584999084472656,16.61199951171875,14.191981315612793,2300
2017-01-27,16.670000076293945,17.0,16.329999923706055,16.950000762939453,14.480742454528809,7500
2017-01-30,16.83799934387207,16.850000381469727,15.84000015258789,16.299999237060547,13.925430297851562,31100
2017-01-31,16.18000030517578,16.34000015258789,16.1200008392334,16.299999237060547,13.925430297851562,13400
2017-02-01,16.649999618530273,16.690000534057617,16.15999984741211,16.15999984741211,13.805828094482422,8000
2017-02-02,16.059999465942383,16.31399917602539,15.904000282287598,16.149999618530273,13.797286033630371,7000
2017-02-03,16.329999923706055,16.329999923706055,16.158000946044922,16.158000946044922,13.804119110107422,2300
2017-02-06,16.149999618530273,16.309999465942383,16.110000610351562,16.309999465942383,13.933975219726562,2800
2017-02-07,16.170000076293945,16.375,16.170000076293945,16.34000015258789,13.959606170654297,22600
2017-02-08,16.43000030517578,16.440000534057617,16.200000762939453,16.209999084472656,13.84854507446289,8800
2017-02-09,16.25,16.309999465942383,16.229999542236328,16.259000778198242,13.890402793884277,6500
2017-02-10,16.280000686645508,16.280000686645508,16.176000595092773,16.18600082397461,13.828042030334473,6700
2017-02-13,16.149999618530273,16.194000244140625,16.100000381469727,16.194000244140625,13.892382621765137,3000
2017-02-14,16.198999404907227,16.198999404907227,16.198999404907227,16.198999404907227,13.896669387817383,800
2017-02-15,16.280000686645508,16.280000686645508,16.149999618530273,16.260000228881836,13.948999404907227,2500
2017-02-16,16.25,16.25,16.219999313354492,16.219999313354492,13.914684295654297,1400
2017-02-17,16.280000686645508,16.34000015258789,16.25,16.25,13.94041919708252,5000
2017-02-21,16.3799991607666,16.540000915527344,16.25,16.270000457763672,13.957578659057617,5000
2017-02-22,16.299999237060547,16.309999465942383,16.299999237060547,16.299999237060547,13.983312606811523,400
2017-02-23,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,14.013339042663574,600
2017-02-24,16.420000076293945,16.450000762939453,16.40399932861328,16.40999984741211,14.077680587768555,1400
2017-02-27,16.489999771118164,16.509000778198242,16.489999771118164,16.509000778198242,14.16260814666748,500
2017-02-28,16.40999984741211,16.46500015258789,16.3700008392334,16.46500015258789,14.124862670898438,2600
2017-03-01,16.850000381469727,18.1200008392334,16.299999237060547,16.3799991607666,14.051941871643066,10700
2017-03-02,16.3799991607666,16.849000930786133,16.3799991607666,16.849000930786133,14.4542875289917,1600
2017-03-03,16.860000610351562,16.860000610351562,16.68000030517578,16.68600082397461,14.314451217651367,900
2017-03-06,16.73699951171875,16.73699951171875,16.67799949645996,16.67799949645996,14.30759048461914,1300
2017-03-07,16.709999084472656,16.749000549316406,16.604000091552734,16.604000091552734,14.244109153747559,2300
2017-03-08,16.600000381469727,16.600000381469727,16.5,16.5,14.154887199401855,2800
2017-03-09,16.674999237060547,16.674999237060547,16.674999237060547,16.674999237060547,14.30501651763916,200
2017-03-10,16.600000381469727,16.600000381469727,16.333999633789062,16.3700008392334,14.043366432189941,2000
2017-03-13,16.559999465942383,16.559999465942383,16.042999267578125,16.479999542236328,14.193222045898438,8900
2017-03-14,16.540000915527344,16.729999542236328,16.540000915527344,16.729999542236328,14.408529281616211,800
2017-03-15,16.75,16.75,16.399999618530273,16.451000213623047,14.168248176574707,6100
2017-03-16,16.350000381469727,16.645999908447266,16.350000381469727,16.479999542236328,14.193222045898438,12600
2017-03-17,16.729000091552734,16.729000091552734,16.584999084472656,16.68000030517578,14.36546802520752,4200
2017-03-20,16.562999725341797,16.739999771118164,16.479999542236328,16.739999771118164,14.417141914367676,3600
2017-03-21,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,14.244891166687012,100
2017-03-22,16.639999389648438,16.739999771118164,16.3799991607666,16.386999130249023,14.113122940063477,14700
2017-03-23,16.739999771118164,16.739999771118164,16.354999542236328,16.548999786376953,14.252645492553711,3300
2017-03-24,16.690000534057617,16.690000534057617,16.385000228881836,16.385000228881836,14.111398696899414,2300
2017-03-27,16.450000762939453,16.700000762939453,16.40999984741211,16.599000930786133,14.295709609985352,4000
2017-03-28,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,14.300877571105957,300
2017-03-29,16.690000534057617,16.690000534057617,16.6299991607666,16.6299991607666,14.322406768798828,700
2017-03-30,16.506000518798828,16.739999771118164,16.506000518798828,16.739999771118164,14.417141914367676,1700
2017-03-31,16.739999771118164,16.75,16.535999298095703,16.75,14.42575740814209,10200
2017-04-03,16.75,16.75,16.69499969482422,16.75,14.42575740814209,4000
2017-04-04,16.75,16.75,16.60300064086914,16.649999618530273,14.339631080627441,5100
2017-04-05,16.739999771118164,16.75,16.67799949645996,16.700000762939453,14.382692337036133,1700
2017-04-06,16.700000762939453,16.700000762939453,16.079999923706055,16.559999465942383,14.262120246887207,15200
2017-04-07,16.660999298095703,16.700000762939453,16.489999771118164,16.690000534057617,14.374082565307617,3700
2017-04-10,16.690000534057617,16.700000762939453,16.59000015258789,16.690000534057617,14.374082565307617,3200
2017-04-11,16.700000762939453,16.700000762939453,16.65999984741211,16.700000762939453,14.438057899475098,7300
2017-04-12,16.75,16.889999389648438,16.68600082397461,16.864999771118164,14.580708503723145,9100
2017-04-13,16.719999313354492,16.719999313354492,16.666000366210938,16.666000366210938,14.408663749694824,1600
2017-04-17,16.719999313354492,17.0,16.719999313354492,17.0,14.697426795959473,8300
2017-04-18,17.0,17.0,16.885000228881836,17.0,14.697426795959473,1600
2017-04-19,16.850000381469727,16.850000381469727,16.634000778198242,16.649999618530273,14.394831657409668,7900
2017-04-20,16.709999084472656,17.0,16.670000076293945,16.790000915527344,14.515870094299316,5800
2017-04-21,16.68000030517578,17.0,16.670000076293945,16.770000457763672,14.498575210571289,4900
2017-04-24,16.670000076293945,16.989999771118164,16.600000381469727,16.709999084472656,14.446701049804688,3300
2017-04-25,16.81999969482422,17.040000915527344,16.577999114990234,16.759000778198242,14.489068031311035,20600
2017-04-26,16.739999771118164,16.739999771118164,16.530000686645508,16.540000915527344,14.299724578857422,11200
2017-04-27,16.6299991607666,16.649999618530273,16.5,16.530000686645508,14.291080474853516,9500
2017-04-28,16.507999420166016,16.507999420166016,16.479999542236328,16.479999542236328,14.247854232788086,7700
2017-05-01,16.540000915527344,16.889999389648438,16.479999542236328,16.524999618530273,14.286758422851562,2500
2017-05-02,16.530000686645508,16.54599952697754,16.3799991607666,16.3799991607666,14.161401748657227,6600
2017-05-03,16.450000762939453,16.450000762939453,16.389999389648438,16.43899917602539,14.212406158447266,900
2017-05-04,16.459999084472656,16.459999084472656,16.350000381469727,16.40999984741211,14.187334060668945,4400
2017-05-05,16.440000534057617,16.450000762939453,16.350000381469727,16.360000610351562,14.144108772277832,5100
2017-05-08,16.406999588012695,16.406999588012695,16.350000381469727,16.350000381469727,14.135466575622559,1300
2017-05-09,16.35099983215332,16.360000610351562,16.350000381469727,16.360000610351562,14.144108772277832,1200
2017-05-10,16.420000076293945,16.420000076293945,16.267000198364258,16.267000198364258,14.06370735168457,1800
2017-05-11,16.25,16.299999237060547,16.25,16.25,14.104499816894531,1800
2017-05-12,16.209999084472656,16.280000686645508,16.209999084472656,16.260000228881836,14.113181114196777,3800
2017-05-15,16.31999969482422,16.350000381469727,16.25,16.299999237060547,14.147896766662598,4000
2017-05-16,16.31999969482422,16.329999923706055,16.229999542236328,16.309999465942383,14.15657901763916,2300
2017-05-17,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,14.15657901763916,0
2017-05-18,16.263999938964844,16.27899932861328,16.200000762939453,16.236000061035156,14.092348098754883,2000
2017-05-19,16.260000228881836,16.260000228881836,16.09000015258789,16.18899917602539,14.051555633544922,3400
2017-05-22,16.1200008392334,16.159000396728516,16.040000915527344,16.059999465942383,13.93958854675293,2800
2017-05-23,16.110000610351562,16.190000534057617,16.110000610351562,16.166000366210938,14.03158950805664,6300
2017-05-24,16.139999389648438,16.149999618530273,16.079999923706055,16.079999923706055,13.956944465637207,5400
2017-05-25,16.131999969482422,16.138999938964844,16.082000732421875,16.082000732421875,13.958681106567383,4500
2017-05-26,16.1299991607666,16.1299991607666,16.079999923706055,16.079999923706055,13.956944465637207,600
2017-05-30,16.107999801635742,16.190000534057617,16.079999923706055,16.139999389648438,14.009023666381836,19900
2017-05-31,16.149999618530273,16.18000030517578,16.06999969482422,16.18000030517578,14.043737411499023,12500
2017-06-01,16.18000030517578,16.59000015258789,16.139999389648438,16.200000762939453,14.061103820800781,5500
2017-06-02,16.149999618530273,16.229999542236328,16.149999618530273,16.229999542236328,14.087141990661621,7700
2017-06-05,16.100000381469727,16.260000228881836,16.100000381469727,16.260000228881836,14.113181114196777,5000
2017-06-06,16.25,16.270000457763672,16.24799919128418,16.260000228881836,14.113181114196777,5200
2017-06-07,16.18000030517578,16.260000228881836,16.1200008392334,16.149999618530273,14.017702102661133,13000
2017-06-08,16.20599937438965,16.229999542236328,16.110000610351562,16.110000610351562,13.982986450195312,13300
2017-06-09,16.209999084472656,16.209999084472656,16.1299991607666,16.190000534057617,14.052423477172852,1900
2017-06-12,16.170000076293945,16.170000076293945,16.100000381469727,16.15999984741211,14.026384353637695,1000
2017-06-13,16.170000076293945,16.170000076293945,16.110000610351562,16.1200008392334,14.04686164855957,3300
2017-06-14,16.110000610351562,16.1299991607666,16.100000381469727,16.100000381469727,14.029436111450195,14500
2017-06-15,16.110000610351562,16.1299991607666,16.100000381469727,16.100000381469727,14.029436111450195,9800
2017-06-16,16.138999938964844,16.139999389648438,16.1200008392334,16.1200008392334,14.04686164855957,5900
2017-06-19,16.1200008392334,16.170000076293945,16.1200008392334,16.15999984741211,14.081717491149902,13900
2017-06-20,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,14.09043025970459,2100
2017-06-21,16.18000030517578,16.190000534057617,16.174999237060547,16.18000030517578,14.099143028259277,7200
2017-06-22,16.18000030517578,16.18000030517578,16.139999389648438,16.139999389648438,14.064287185668945,9600
2017-06-23,16.139999389648438,16.170000076293945,16.1200008392334,16.15999984741211,14.081717491149902,6800
2017-06-26,16.059999465942383,16.121999740600586,16.059999465942383,16.09000015258789,14.020720481872559,12600
2017-06-27,16.104999542236328,16.149999618530273,16.09000015258789,16.09000015258789,14.020720481872559,8400
2017-06-28,16.100000381469727,16.170000076293945,16.0310001373291,16.139999389648438,14.064287185668945,13900
2017-06-29,16.139999389648438,16.139999389648438,16.0,16.0,13.942294120788574,1700
2017-06-30,16.020000457763672,16.03700065612793,15.989999771118164,16.024999618530273,13.96407413482666,2700
2017-07-03,16.049999237060547,16.079999923706055,16.024999618530273,16.06999969482422,14.003291130065918,8200
2017-07-05,16.049999237060547,16.049999237060547,15.98799991607666,16.024999618530273,13.96407413482666,5800
2017-07-06,15.979999542236328,16.0,15.930000305175781,15.979999542236328,13.924863815307617,9000
2017-07-07,16.0,16.0,15.899999618530273,15.949999809265137,13.898722648620605,3900
2017-07-10,15.940999984741211,15.946999549865723,15.940999984741211,15.946999549865723,13.896108627319336,400
2017-07-11,15.960000038146973,15.989999771118164,15.960000038146973,15.989999771118164,13.933577537536621,1500
2017-07-12,15.930000305175781,15.989999771118164,15.930000305175781,15.982999801635742,13.983012199401855,1300
2017-07-13,15.880000114440918,16.049999237060547,15.880000114440918,16.049999237060547,14.041625022888184,15400
2017-07-14,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.059123039245605,500
2017-07-17,16.009000778198242,16.009000778198242,16.009000778198242,16.009000778198242,14.005757331848145,300
2017-07-18,16.010000228881836,16.079999923706055,16.010000228881836,16.06999969482422,14.059123039245605,9100
2017-07-19,16.049999237060547,16.06999969482422,15.949999809265137,16.020000457763672,14.015378952026367,17000
2017-07-20,16.010000228881836,16.010000228881836,15.949999809265137,15.949999809265137,13.95413875579834,8500
2017-07-21,15.989999771118164,16.010000228881836,15.989999771118164,16.0,13.997882843017578,4200
2017-07-24,15.99899959564209,15.99899959564209,15.960000038146973,15.960000038146973,13.962888717651367,400
2017-07-25,15.970000267028809,15.979000091552734,15.920000076293945,15.920000076293945,13.927892684936523,4400
2017-07-26,15.949999809265137,15.949999809265137,15.9399995803833,15.9399995803833,13.945388793945312,4200
2017-07-27,15.960000038146973,15.961000442504883,15.9399995803833,15.960000038146973,13.962888717651367,5200
2017-07-28,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,13.962888717651367,5200
2017-07-31,15.970000267028809,15.979999542236328,15.5,15.609999656677246,13.656683921813965,52500
2017-08-01,17.0,17.0,15.600000381469727,15.710000038146973,13.744170188903809,16700
2017-08-02,15.710000038146973,15.84000015258789,15.670000076293945,15.84000015258789,13.857903480529785,15100
2017-08-03,15.819000244140625,15.84000015258789,15.8100004196167,15.829999923706055,13.849151611328125,7100
2017-08-04,15.829999923706055,15.84000015258789,15.805000305175781,15.829999923706055,13.849151611328125,7000
2017-08-07,15.829999923706055,15.880000114440918,15.824999809265137,15.866999626159668,13.881525039672852,12900
2017-08-08,15.869999885559082,15.869999885559082,15.753999710083008,15.795000076293945,13.818534851074219,2500
2017-08-09,15.789999961853027,15.8100004196167,15.680000305175781,15.75,13.779167175292969,11800
2017-08-10,15.75,15.75,15.640000343322754,15.649999618530273,13.691678047180176,7100
2017-08-11,15.529999732971191,15.668999671936035,15.529999732971191,15.666999816894531,13.762389183044434,3500
2017-08-14,15.680000305175781,15.699999809265137,15.649999618530273,15.699999809265137,13.791380882263184,5600
2017-08-15,15.649999618530273,15.649999618530273,15.628999710083008,15.628999710083008,13.729010581970215,2900
2017-08-16,15.619999885559082,15.678999900817871,15.619999885559082,15.65999984741211,13.756244659423828,2600
2017-08-17,15.65999984741211,15.699999809265137,15.652999877929688,15.6899995803833,13.782596588134766,6200
2017-08-18,15.664999961853027,15.6899995803833,15.664999961853027,15.6899995803833,13.782596588134766,6800
2017-08-21,15.65999984741211,15.680000305175781,15.633999824523926,15.680000305175781,13.77381420135498,2700
2017-08-22,15.677000045776367,15.720000267028809,15.677000045776367,15.720000267028809,13.808947563171387,8000
2017-08-23,15.65999984741211,15.710000038146973,15.65999984741211,15.697999954223633,13.789626121520996,6800
2017-08-24,15.699999809265137,15.699999809265137,15.684000015258789,15.699999809265137,13.791380882263184,3500
2017-08-25,15.699999809265137,15.699999809265137,15.65999984741211,15.65999984741211,13.756244659423828,1000
2017-08-28,15.670000076293945,15.670000076293945,15.220000267028809,15.579999923706055,13.685966491699219,17500
2017-08-29,15.59000015258789,15.619999885559082,15.59000015258789,15.600000381469727,13.703536987304688,6700
2017-08-30,15.550000190734863,15.678999900817871,15.550000190734863,15.65999984741211,13.756244659423828,11500
2017-08-31,15.675000190734863,15.699999809265137,15.670000076293945,15.670000076293945,13.765029907226562,2400
2017-09-01,15.829999923706055,15.829999923706055,15.692999839782715,15.692999839782715,13.78523063659668,3800
2017-09-05,15.722000122070312,15.722000122070312,15.59000015258789,15.649999618530273,13.747459411621094,13200
2017-09-06,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,13.747459411621094,100
2017-09-07,15.649999618530273,15.710000038146973,15.649999618530273,15.687000274658203,13.779961585998535,4800
2017-09-08,15.6899995803833,15.6899995803833,15.670000076293945,15.670000076293945,13.765029907226562,2400
2017-09-11,15.6899995803833,15.6899995803833,15.675000190734863,15.680000305175781,13.77381420135498,6700
2017-09-12,15.65999984741211,15.680000305175781,15.579999923706055,15.600000381469727,13.703536987304688,15500
2017-09-13,15.611000061035156,15.619999885559082,15.600000381469727,15.600000381469727,13.703536987304688,4000
2017-09-14,15.517000198364258,15.552000045776367,15.510000228881836,15.529999732971191,13.694716453552246,1800
2017-09-15,15.541999816894531,15.569999694824219,15.479999542236328,15.479999542236328,13.650629997253418,5100
2017-09-18,15.46500015258789,15.5,15.449999809265137,15.5,13.66826343536377,5700
2017-09-19,15.460000038146973,15.468999862670898,15.34000015258789,15.34000015258789,13.527170181274414,24300
2017-09-20,15.347999572753906,15.390000343322754,15.347999572753906,15.369000434875488,13.552745819091797,1900
2017-09-21,15.369999885559082,15.378000259399414,15.350000381469727,15.359999656677246,13.544807434082031,3700
2017-09-22,15.25,15.350000381469727,15.25,15.300000190734863,13.491899490356445,4700
2017-09-25,15.319999694824219,15.319999694824219,15.319000244140625,15.319999694824219,13.509535789489746,2100
2017-09-26,15.329999923706055,15.34000015258789,15.3100004196167,15.329999923706055,13.518353462219238,6400
2017-09-27,15.28499984741211,15.28499984741211,15.260000228881836,15.260000228881836,13.456624984741211,1400
2017-09-28,15.25,15.25,15.220000267028809,15.25,13.447808265686035,8000
2017-09-29,15.25,15.279999732971191,15.25,15.25,13.447808265686035,11400
2017-10-02,15.25,15.3100004196167,15.25,15.303999900817871,13.495427131652832,12300
2017-10-03,15.300000190734863,15.300000190734863,15.25,15.25,13.447808265686035,7200
2017-10-04,15.239999771118164,15.300000190734863,15.220000267028809,15.229999542236328,13.430171966552734,6200
2017-10-05,15.25,15.298999786376953,15.239999771118164,15.25,13.447808265686035,2500
2017-10-06,15.199999809265137,15.300000190734863,15.180000305175781,15.180000305175781,13.38608169555664,24700
2017-10-09,15.100000381469727,15.265000343322754,15.100000381469727,15.210000038146973,13.412537574768066,11400
2017-10-10,15.420000076293945,15.420000076293945,15.229999542236328,15.269000053405762,13.464563369750977,4700
2017-10-11,15.199999809265137,15.25100040435791,15.199999809265137,15.239999771118164,13.438990592956543,3300
2017-10-12,15.194000244140625,15.239999771118164,15.09000015258789,15.149999618530273,13.412428855895996,8100
2017-10-13,15.069999694824219,15.199999809265137,15.069999694824219,15.187999725341797,13.446072578430176,13100
2017-10-16,15.210000038146973,15.470000267028809,15.210000038146973,15.470000267028809,13.695730209350586,18800
2017-10-17,15.470000267028809,15.470000267028809,15.289999961853027,15.309000015258789,13.553196907043457,12400
2017-10-18,15.300000190734863,15.300000190734863,15.25,15.270000457763672,13.518670082092285,10300
2017-10-19,15.279999732971191,15.350000381469727,15.279999732971191,15.350000381469727,13.589494705200195,15300
2017-10-20,15.270999908447266,15.270999908447266,15.270999908447266,15.270999908447266,13.51955509185791,200
2017-10-23,15.279999732971191,15.293000221252441,15.279999732971191,15.286999702453613,13.533717155456543,1900
2017-10-24,15.298999786376953,15.298999786376953,15.258999824523926,15.279999732971191,13.527522087097168,1500
2017-10-25,15.25,15.25,15.130000114440918,15.199999809265137,13.45669937133789,5100
2017-10-26,15.130000114440918,15.13599967956543,15.125,15.130000114440918,13.394725799560547,3000
2017-10-27,15.079999923706055,15.100000381469727,15.079999923706055,15.081000328063965,13.351344108581543,5700
2017-10-30,15.229999542236328,15.229999542236328,15.010000228881836,15.050000190734863,13.323899269104004,15000
2017-10-31,15.050000190734863,15.050000190734863,14.989999771118164,15.017999649047852,13.295573234558105,14800
2017-11-01,15.180000305175781,15.180000305175781,14.989999771118164,15.038000106811523,13.313276290893555,6400
2017-11-02,15.020000457763672,15.050000190734863,15.00100040435791,15.029999732971191,13.306194305419922,3900
2017-11-03,15.029999732971191,15.390000343322754,14.979999542236328,15.390000343322754,13.624906539916992,2200
2017-11-06,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.624906539916992,0
2017-11-07,15.399999618530273,15.399999618530273,15.126999855041504,15.210000038146973,13.465550422668457,3300
2017-11-08,15.225000381469727,15.23799991607666,15.170000076293945,15.1850004196167,13.443418502807617,12600
2017-11-09,15.149999618530273,15.201000213623047,15.149999618530273,15.187999725341797,13.446072578430176,2100
2017-11-10,15.149999618530273,15.149999618530273,15.039999961853027,15.039999961853027,13.315046310424805,2400
2017-11-13,15.119999885559082,15.119999885559082,15.109999656677246,15.109999656677246,13.377018928527832,1100
2017-11-14,15.09000015258789,15.399999618530273,15.029999732971191,15.08899974822998,13.411684036254883,9600
2017-11-15,14.989999771118164,15.140000343322754,14.989999771118164,15.100000381469727,13.421460151672363,19400
2017-11-16,15.270000457763672,15.270000457763672,15.050000190734863,15.050000190734863,13.377018928527832,800
2017-11-17,14.920000076293945,15.020000457763672,14.920000076293945,15.0,13.332573890686035,8200
2017-11-20,15.0,15.079999923706055,14.930000305175781,14.930000305175781,13.270356178283691,29900
2017-11-21,15.010000228881836,15.02400016784668,14.890000343322754,14.890000343322754,13.234804153442383,11200
2017-11-22,14.760000228881836,14.902999877929688,14.760000228881836,14.800000190734863,13.15480899810791,18100
2017-11-24,14.779999732971191,14.800000190734863,14.760000228881836,14.800000190734863,13.15480899810791,1000
2017-11-27,14.779999732971191,14.779999732971191,14.680000305175781,14.699999809265137,13.065924644470215,8400
2017-11-28,14.720000267028809,14.720000267028809,14.649999618530273,14.682999610900879,13.05081558227539,9000
2017-11-29,14.75,14.75,14.5600004196167,14.5600004196167,12.941486358642578,17700
2017-11-30,14.5,14.657999992370605,14.5,14.609999656677246,12.985930442810059,23800
2017-12-01,14.529999732971191,14.654000282287598,14.529999732971191,14.569999694824219,12.950373649597168,13900
2017-12-04,14.550000190734863,14.550000190734863,14.5,14.548999786376953,12.93171215057373,11400
2017-12-05,14.550000190734863,14.619999885559082,14.539999961853027,14.571000099182129,12.951266288757324,9000
2017-12-06,14.64900016784668,14.699999809265137,14.647000312805176,14.699999809265137,13.065924644470215,16100
2017-12-07,14.699999809265137,14.770000457763672,14.664999961853027,14.739999771118164,13.101478576660156,20000
2017-12-08,14.640000343322754,14.649999618530273,14.585000038146973,14.619999885559082,12.994817733764648,16600
2017-12-11,14.600000381469727,14.630000114440918,14.5600004196167,14.572999954223633,12.953042030334473,35100
2017-12-12,14.569999694824219,14.585000038146973,14.529999732971191,14.569999694824219,12.950373649597168,31100
2017-12-13,14.529999732971191,14.760000228881836,14.529000282287598,14.760000228881836,13.119256973266602,35500
2017-12-14,14.619999885559082,14.699999809265137,14.619999885559082,14.699999809265137,13.119255065917969,7800
2017-12-15,14.677000045776367,14.772000312805176,14.677000045776367,14.75,13.1638765335083,13800
2017-12-18,14.699999809265137,14.8100004196167,14.680999755859375,14.744999885559082,13.159414291381836,22200
2017-12-19,14.630000114440918,14.699999809265137,14.630000114440918,14.65999984741211,13.083556175231934,13900
2017-12-20,14.630000114440918,14.630000114440918,14.350000381469727,14.489999771118164,12.931835174560547,54700
2017-12-21,14.510000228881836,14.545999526977539,14.369999885559082,14.449999809265137,12.896138191223145,28700
2017-12-22,14.329999923706055,14.430000305175781,14.329999923706055,14.369999885559082,12.824739456176758,33600
2017-12-26,14.329999923706055,14.4399995803833,14.329999923706055,14.420000076293945,12.869364738464355,19300
2017-12-27,14.4399995803833,14.609000205993652,14.4399995803833,14.5649995803833,12.998771667480469,28500
2017-12-28,14.75,14.75,14.5,14.553999900817871,12.988957405090332,9700
2017-12-29,14.550000190734863,15.069999694824219,14.529999732971191,14.710000038146973,13.128181457519531,39000
2018-01-02,14.800000190734863,14.800000190734863,14.640000343322754,14.652000427246094,13.076417922973633,5100
2018-01-03,14.569999694824219,14.90999984741211,14.569999694824219,14.739999771118164,13.154952049255371,13600
2018-01-04,14.63599967956543,14.8100004196167,14.63599967956543,14.770000457763672,13.18172836303711,6800
2018-01-05,14.885000228881836,14.885000228881836,14.720000267028809,14.720000267028809,13.137104988098145,18900
2018-01-08,14.630000114440918,14.961999893188477,14.630000114440918,14.829999923706055,13.235275268554688,6900
2018-01-09,14.6899995803833,14.869999885559082,14.5600004196167,14.869999885559082,13.270975112915039,29400
2018-01-10,14.819999694824219,14.819999694824219,14.619999885559082,14.673999786376953,13.096052169799805,6600
2018-01-11,14.649999618530273,14.649999618530273,14.538999557495117,14.569999694824219,13.056619644165039,7400
2018-01-12,14.555999755859375,14.57800006866455,14.555999755859375,14.57800006866455,13.063790321350098,3200
2018-01-16,14.819999694824219,14.819999694824219,14.470000267028809,14.619999885559082,13.10142707824707,7300
2018-01-17,14.649999618530273,14.649999618530273,14.5600004196167,14.59000015258789,13.074545860290527,3300
2018-01-18,14.54699993133545,14.559000015258789,14.54699993133545,14.559000015258789,13.046765327453613,2100
2018-01-19,14.539999961853027,14.539999961853027,14.460000038146973,14.520000457763672,13.011815071105957,5600
2018-01-22,14.539999961853027,14.539999961853027,14.5,14.510000228881836,13.002856254577637,2900
2018-01-23,14.5600004196167,14.5600004196167,14.479999542236328,14.479999542236328,12.975968360900879,2100
2018-01-24,14.510000228881836,14.520000457763672,14.444999694824219,14.444999694824219,12.944604873657227,5600
2018-01-25,14.609999656677246,14.609999656677246,14.465999603271484,14.5600004196167,13.047660827636719,14500
2018-01-26,14.5,14.5,14.449999809265137,14.449999809265137,12.949087142944336,7400
2018-01-29,14.59000015258789,14.59000015258789,14.319999694824219,14.319999694824219,12.83259105682373,22700
2018-01-30,14.399999618530273,14.399999618530273,14.319999694824219,14.359999656677246,12.86843204498291,8100
2018-01-31,14.329999923706055,14.390000343322754,14.289999961853027,14.3100004196167,12.823628425598145,7400
2018-02-01,14.789999961853027,14.789999961853027,14.289999961853027,14.331999778747559,12.843342781066895,3800
2018-02-02,14.300000190734863,14.789999961853027,14.300000190734863,14.430000305175781,12.931163787841797,32200
2018-02-05,14.359999656677246,14.59000015258789,14.348999977111816,14.4399995803833,12.940123558044434,8500
2018-02-06,14.699999809265137,14.699999809265137,14.3100004196167,14.359999656677246,12.86843204498291,3500
2018-02-07,14.670000076293945,14.779999732971191,14.4399995803833,14.4399995803833,12.940123558044434,7300
2018-02-08,14.4399995803833,14.440999984741211,14.25,14.25,12.769857406616211,10000
2018-02-09,14.300000190734863,14.329999923706055,14.130000114440918,14.149999618530273,12.680246353149414,35400
2018-02-12,14.180999755859375,14.185999870300293,14.100000381469727,14.149999618530273,12.680246353149414,15200
2018-02-13,14.175000190734863,14.175000190734863,14.137999534606934,14.137999534606934,12.669490814208984,500
2018-02-14,14.149999618530273,14.149999618530273,14.020000457763672,14.055000305175781,12.648795127868652,8400
2018-02-15,14.045000076293945,14.09000015258789,14.03499984741211,14.085000038146973,12.675796508789062,2200
2018-02-16,14.09000015258789,14.109999656677246,14.09000015258789,14.109999656677246,12.69829273223877,1500
2018-02-20,14.210000038146973,14.210000038146973,13.979999542236328,14.039999961853027,12.635298728942871,6900
2018-02-21,14.085000038146973,14.085000038146973,13.960000038146973,13.960000038146973,12.563300132751465,8200
2018-02-22,14.029999732971191,14.039999961853027,13.984999656677246,13.984999656677246,12.585797309875488,8900
2018-02-23,14.010000228881836,14.010000228881836,13.890000343322754,13.989999771118164,12.590296745300293,16000
2018-02-26,13.979000091552734,13.979000091552734,13.90999984741211,13.90999984741211,12.518301010131836,20200
2018-02-27,13.880000114440918,14.0,13.880000114440918,13.899999618530273,12.50930404663086,5700
2018-02-28,13.949999809265137,13.979999542236328,13.829999923706055,13.890000343322754,12.500304222106934,19100
2018-03-01,14.0,14.0,13.869999885559082,13.90999984741211,12.518301010131836,8300
2018-03-02,13.75,13.920000076293945,13.75,13.899999618530273,12.50930404663086,1000
