Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,12.859999656677246,12.960000038146973,12.739999771118164,12.920000076293945,5.504229545593262,32900
2009-10-26,12.9399995803833,12.989999771118164,12.819999694824219,12.930000305175781,5.50848913192749,16500
2009-10-27,12.9399995803833,12.970000267028809,12.859999656677246,12.930000305175781,5.50848913192749,21700
2009-10-28,12.920000076293945,12.9399995803833,12.5600004196167,12.5600004196167,5.350858211517334,44200
2009-10-29,12.520000457763672,12.760000228881836,12.5,12.529999732971191,5.338078498840332,29500
2009-10-30,12.550000190734863,12.550000190734863,12.180000305175781,12.279999732971191,5.231573581695557,18500
2009-11-02,12.279999732971191,12.729999542236328,12.149999618530273,12.729999542236328,5.423285484313965,20400
2009-11-03,12.75,12.760000228881836,12.59000015258789,12.680000305175781,5.401981353759766,23000
2009-11-04,12.680000305175781,12.729999542236328,12.40999984741211,12.649999618530273,5.3892035484313965,38000
2009-11-05,12.529999732971191,12.75,12.40999984741211,12.420000076293945,5.2912187576293945,175800
2009-11-06,12.350000381469727,12.470000267028809,12.1899995803833,12.359999656677246,5.265655994415283,49300
2009-11-09,12.460000038146973,12.460000038146973,12.25,12.25,5.218793869018555,49200
2009-11-10,12.199999809265137,12.25,12.029999732971191,12.079999923706055,5.188724994659424,46700
2009-11-11,12.0600004196167,12.180000305175781,11.989999771118164,11.989999771118164,5.150066375732422,48400
2009-11-12,12.0,12.119999885559082,12.0,12.020000457763672,5.1629557609558105,25500
2009-11-13,12.09000015258789,12.260000228881836,12.010000228881836,12.239999771118164,5.257448673248291,55800
2009-11-16,12.3100004196167,12.329999923706055,12.140000343322754,12.229999542236328,5.253154277801514,212100
2009-11-17,12.289999961853027,12.289999961853027,12.170000076293945,12.199999809265137,5.240272045135498,40300
2009-11-18,12.199999809265137,12.520000457763672,12.199999809265137,12.390000343322754,5.32188081741333,113400
2009-11-19,12.390000343322754,12.59000015258789,12.100000381469727,12.399999618530273,5.326175212860107,48000
2009-11-20,12.350000381469727,12.430000305175781,12.350000381469727,12.350000381469727,5.304702281951904,40800
2009-11-23,12.390000343322754,12.579999923706055,12.390000343322754,12.520000457763672,5.377720355987549,83600
2009-11-24,12.579999923706055,12.600000381469727,12.420000076293945,12.600000381469727,5.412082195281982,66100
2009-11-25,12.680000305175781,12.800000190734863,12.649999618530273,12.800000190734863,5.49798583984375,51400
2009-11-27,12.699999809265137,12.869999885559082,12.670000076293945,12.770000457763672,5.485099792480469,43300
2009-11-30,12.869999885559082,12.869999885559082,12.729999542236328,12.850000381469727,5.51946496963501,45500
2009-12-01,12.819999694824219,12.949999809265137,12.779999732971191,12.949999809265137,5.562415599822998,41300
2009-12-02,12.979999542236328,12.989999771118164,12.890000343322754,12.9399995803833,5.558121204376221,41200
2009-12-03,12.9399995803833,12.989999771118164,12.890000343322754,12.949999809265137,5.562415599822998,19900
2009-12-04,12.9399995803833,13.149999618530273,12.9399995803833,13.100000381469727,5.626847743988037,26000
2009-12-07,13.100000381469727,13.109999656677246,13.010000228881836,13.0600004196167,5.60966682434082,26200
2009-12-08,13.0600004196167,13.1899995803833,13.0600004196167,13.100000381469727,5.626847743988037,35600
2009-12-09,13.109999656677246,13.319999694824219,13.100000381469727,13.140000343322754,5.644028663635254,40400
2009-12-10,13.170000076293945,13.350000381469727,13.130000114440918,13.34000015258789,5.729933738708496,22100
2009-12-11,13.210000038146973,13.470000267028809,13.140000343322754,13.319999694824219,5.811965465545654,21500
2009-12-14,13.300000190734863,13.369999885559082,13.140000343322754,13.229999542236328,5.772696495056152,37800
2009-12-15,13.270000457763672,13.430000305175781,13.149999618530273,13.40999984741211,5.851235389709473,27700
2009-12-16,13.34000015258789,13.739999771118164,13.34000015258789,13.5,5.890502452850342,33200
2009-12-17,13.489999771118164,13.489999771118164,13.140000343322754,13.319999694824219,5.811965465545654,43900
2009-12-18,13.479999542236328,13.489999771118164,13.199999809265137,13.479999542236328,5.88178014755249,27900
2009-12-21,13.520000457763672,13.520000457763672,13.220000267028809,13.420000076293945,5.855597972869873,27200
2009-12-22,13.399999618530273,13.479999542236328,13.34000015258789,13.470000267028809,5.877414226531982,16600
2009-12-23,13.479999542236328,13.479999542236328,13.380000114440918,13.470000267028809,5.877414226531982,30500
2009-12-24,13.470000267028809,13.699999809265137,13.420000076293945,13.619999885559082,5.942864418029785,19400
2009-12-28,13.670000076293945,13.6899995803833,13.529999732971191,13.600000381469727,5.934139251708984,27100
2009-12-29,13.670000076293945,13.699999809265137,13.649999618530273,13.649999618530273,5.955954074859619,14300
2009-12-30,13.510000228881836,13.609999656677246,13.5,13.5,5.890502452850342,19300
2009-12-31,13.5,13.569999694824219,13.359999656677246,13.359999656677246,5.829416751861572,20400
2010-01-04,13.420000076293945,13.699999809265137,13.420000076293945,13.479999542236328,5.88178014755249,20800
2010-01-05,13.489999771118164,13.6899995803833,13.470000267028809,13.59000015258789,5.929777145385742,25700
2010-01-06,13.600000381469727,13.65999984741211,13.359999656677246,13.579999923706055,5.925414085388184,19500
2010-01-07,14.069999694824219,14.069999694824219,13.489999771118164,13.5600004196167,5.916681289672852,22900
2010-01-08,13.59000015258789,13.649999618530273,13.569999694824219,13.630000114440918,5.94722843170166,6700
2010-01-11,13.65999984741211,13.6899995803833,13.579999923706055,13.619999885559082,5.942864418029785,12500
2010-01-12,13.619999885559082,13.699999809265137,13.510000228881836,13.579999923706055,5.925414085388184,18800
2010-01-13,13.5600004196167,13.6899995803833,13.390000343322754,13.470000267028809,5.921013832092285,23200
2010-01-14,13.520000457763672,13.579999923706055,13.40999984741211,13.510000228881836,5.938600063323975,17600
2010-01-15,13.510000228881836,13.510000228881836,13.390000343322754,13.4399995803833,5.907829761505127,18300
2010-01-19,13.369999885559082,13.4399995803833,13.359999656677246,13.359999656677246,5.872663974761963,19000
2010-01-20,13.359999656677246,13.579999923706055,13.350000381469727,13.569999694824219,5.964970111846924,21800
2010-01-21,13.569999694824219,13.569999694824219,13.40999984741211,13.430000305175781,5.903431415557861,19000
2010-01-22,13.4399995803833,13.539999961853027,13.34000015258789,13.34000015258789,5.863870143890381,25100
2010-01-25,13.34000015258789,13.579999923706055,13.34000015258789,13.550000190734863,5.956182479858398,21400
2010-01-26,13.5,13.569999694824219,13.34000015258789,13.470000267028809,5.921013832092285,29400
2010-01-27,13.5600004196167,13.569999694824219,13.420000076293945,13.430000305175781,5.903431415557861,17500
2010-01-28,13.420000076293945,13.520000457763672,12.949999809265137,13.140000343322754,5.775957107543945,52400
2010-01-29,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,5.7363972663879395,19100
2010-02-01,13.069999694824219,13.119999885559082,13.029999732971191,13.09000015258789,5.753979682922363,38600
2010-02-02,13.130000114440918,13.130000114440918,12.970000267028809,13.130000114440918,5.7715630531311035,67200
2010-02-03,13.100000381469727,13.180000305175781,13.079999923706055,13.130000114440918,5.7715630531311035,31900
2010-02-04,13.180000305175781,13.210000038146973,13.010000228881836,13.029999732971191,5.727604866027832,44400
2010-02-05,13.010000228881836,13.119999885559082,12.949999809265137,12.979999542236328,5.705624103546143,50100
2010-02-08,12.989999771118164,13.300000190734863,12.989999771118164,13.239999771118164,5.819915771484375,30100
2010-02-09,13.25,13.479999542236328,13.050000190734863,13.239999771118164,5.819915771484375,72100
2010-02-10,13.350000381469727,13.350000381469727,13.199999809265137,13.25,5.8686323165893555,40800
2010-02-11,13.25,13.260000228881836,13.220000267028809,13.25,5.8686323165893555,22300
2010-02-12,13.25,13.65999984741211,13.199999809265137,13.239999771118164,5.8642072677612305,77900
2010-02-16,13.260000228881836,13.369999885559082,13.25,13.260000228881836,5.873063564300537,52900
2010-02-17,13.279999732971191,13.300000190734863,13.170000076293945,13.220000267028809,5.855345249176025,36900
2010-02-18,13.220000267028809,13.260000228881836,13.15999984741211,13.210000038146973,5.850918769836426,24700
2010-02-19,13.220000267028809,13.270000457763672,13.140000343322754,13.260000228881836,5.873063564300537,23200
2010-02-22,13.449999809265137,13.449999809265137,13.25,13.369999885559082,5.921786785125732,15700
2010-02-23,13.359999656677246,13.449999809265137,13.279999732971191,13.399999618530273,5.935072898864746,22600
2010-02-24,13.420000076293945,13.600000381469727,13.399999618530273,13.510000228881836,5.983791828155518,53300
2010-02-25,13.470000267028809,13.479999542236328,13.399999618530273,13.449999809265137,5.95721960067749,45600
2010-02-26,13.449999809265137,13.489999771118164,13.420000076293945,13.4399995803833,5.952788829803467,35900
2010-03-01,13.489999771118164,13.649999618530273,13.470000267028809,13.510000228881836,5.983791828155518,87200
2010-03-02,13.529999732971191,13.850000381469727,13.529999732971191,13.789999961853027,6.107808589935303,29100
2010-03-03,13.819999694824219,13.979999542236328,13.819999694824219,13.850000381469727,6.134387016296387,43000
2010-03-04,13.859999656677246,14.0600004196167,13.859999656677246,13.920000076293945,6.1653900146484375,51500
2010-03-05,13.9399995803833,14.109999656677246,13.930000305175781,14.079999923706055,6.236257553100586,40900
2010-03-08,14.100000381469727,14.130000114440918,14.100000381469727,14.100000381469727,6.24511194229126,26700
2010-03-09,14.109999656677246,14.199999809265137,14.09000015258789,14.149999618530273,6.267260551452637,16200
2010-03-10,14.119999885559082,14.1899995803833,14.119999885559082,14.180000305175781,6.2805495262146,17000
2010-03-11,14.100000381469727,14.15999984741211,13.899999618530273,14.050000190734863,6.271617412567139,26800
2010-03-12,14.069999694824219,14.119999885559082,13.930000305175781,13.930000305175781,6.21805477142334,25700
2010-03-15,13.9399995803833,14.140000343322754,13.9399995803833,14.020000457763672,6.258230209350586,25000
2010-03-16,13.970000267028809,14.210000038146973,13.949999809265137,14.100000381469727,6.293935298919678,23900
2010-03-17,14.149999618530273,14.3100004196167,14.050000190734863,14.09000015258789,6.28947639465332,25500
2010-03-18,14.079999923706055,14.239999771118164,13.970000267028809,14.170000076293945,6.325184345245361,32800
2010-03-19,14.100000381469727,14.1899995803833,14.020000457763672,14.100000381469727,6.293935298919678,21600
2010-03-22,14.100000381469727,14.199999809265137,13.930000305175781,14.119999885559082,6.302867412567139,43700
2010-03-23,14.09000015258789,14.170000076293945,13.989999771118164,14.149999618530273,6.316258430480957,24100
2010-03-24,14.119999885559082,14.199999809265137,14.09000015258789,14.09000015258789,6.28947639465332,26600
2010-03-25,14.09000015258789,14.119999885559082,13.949999809265137,14.029999732971191,6.262691020965576,30200
2010-03-26,14.09000015258789,14.09000015258789,13.979999542236328,14.010000228881836,6.253761291503906,27500
2010-03-29,13.989999771118164,14.029999732971191,13.760000228881836,13.760000228881836,6.1421709060668945,43800
2010-03-30,13.760000228881836,14.029999732971191,13.760000228881836,13.819999694824219,6.168955326080322,23400
2010-03-31,13.859999656677246,13.970000267028809,13.859999656677246,13.859999656677246,6.186805725097656,29100
2010-04-01,13.890000343322754,14.010000228881836,13.890000343322754,14.010000228881836,6.253761291503906,18500
2010-04-05,13.949999809265137,14.079999923706055,13.880000114440918,14.079999923706055,6.285012722015381,14100
2010-04-06,14.069999694824219,14.199999809265137,13.970000267028809,14.020000457763672,6.258230209350586,38900
2010-04-07,14.039999961853027,14.229999542236328,13.869999885559082,13.880000114440918,6.19573450088501,23000
2010-04-08,13.880000114440918,14.039999961853027,13.880000114440918,14.039999961853027,6.267155170440674,16500
2010-04-09,14.020000457763672,14.079999923706055,13.970000267028809,14.029999732971191,6.262691020965576,17700
2010-04-12,14.149999618530273,14.1899995803833,14.069999694824219,14.170000076293945,6.325184345245361,26700
2010-04-13,14.100000381469727,14.15999984741211,13.9399995803833,14.109999656677246,6.347679138183594,12700
2010-04-14,13.979999542236328,14.039999961853027,13.970000267028809,13.989999771118164,6.293694496154785,25000
2010-04-15,13.989999771118164,14.0,13.850000381469727,13.930000305175781,6.266701698303223,37200
2010-04-16,13.920000076293945,13.920000076293945,13.859999656677246,13.90999984741211,6.25770378112793,27600
2010-04-19,13.899999618530273,14.100000381469727,13.819999694824219,13.859999656677246,6.2352094650268555,25200
2010-04-20,13.859999656677246,13.9399995803833,13.779999732971191,13.869999885559082,6.239710330963135,33000
2010-04-21,13.890000343322754,13.899999618530273,13.819999694824219,13.84000015258789,6.226210117340088,24600
2010-04-22,13.819999694824219,13.880000114440918,13.819999694824219,13.84000015258789,6.226210117340088,20200
2010-04-23,13.829999923706055,13.850000381469727,13.800000190734863,13.850000381469727,6.230713844299316,47800
2010-04-26,13.850000381469727,14.109999656677246,13.819999694824219,13.859999656677246,6.2352094650268555,34000
2010-04-27,13.880000114440918,13.920000076293945,13.880000114440918,13.899999618530273,6.253204345703125,28800
2010-04-28,13.899999618530273,13.899999618530273,13.760000228881836,13.850000381469727,6.230713844299316,35500
2010-04-29,13.869999885559082,13.880000114440918,13.84000015258789,13.84000015258789,6.226210117340088,24700
2010-04-30,13.890000343322754,13.899999618530273,13.84000015258789,13.890000343322754,6.248708724975586,29200
2010-05-03,13.890000343322754,14.079999923706055,13.890000343322754,14.079999923706055,6.334184169769287,26000
2010-05-04,14.09000015258789,14.140000343322754,14.029999732971191,14.09000015258789,6.338682651519775,18500
2010-05-05,14.100000381469727,14.100000381469727,13.819999694824219,13.819999694824219,6.217219829559326,28700
2010-05-06,13.8100004196167,13.949999809265137,12.770000457763672,13.149999618530273,5.915801525115967,65400
2010-05-07,13.3100004196167,13.430000305175781,13.0,13.34000015258789,6.001277446746826,78800
2010-05-10,13.84000015258789,13.90999984741211,13.75,13.859999656677246,6.2352094650268555,31600
2010-05-11,13.949999809265137,13.949999809265137,13.699999809265137,13.899999618530273,6.253204345703125,30600
2010-05-12,13.930000305175781,14.140000343322754,13.899999618530273,13.949999809265137,6.325757026672363,22300
2010-05-13,13.949999809265137,14.079999923706055,13.90999984741211,14.079999923706055,6.384710788726807,20500
2010-05-14,13.850000381469727,13.949999809265137,13.819999694824219,13.920000076293945,6.312156677246094,23800
2010-05-17,13.989999771118164,14.100000381469727,13.770000457763672,13.920000076293945,6.312156677246094,30700
2010-05-18,13.970000267028809,14.010000228881836,13.920000076293945,13.949999809265137,6.325757026672363,18000
2010-05-19,13.949999809265137,13.949999809265137,13.770000457763672,13.880000114440918,6.294016361236572,34900
2010-05-20,13.789999961853027,13.8100004196167,13.5,13.550000190734863,6.144376754760742,45400
2010-05-21,13.4399995803833,13.600000381469727,13.020000457763672,13.390000343322754,6.071820259094238,100200
2010-05-24,13.300000190734863,13.670000076293945,13.300000190734863,13.65999984741211,6.194254398345947,17000
2010-05-25,13.65999984741211,13.65999984741211,13.300000190734863,13.399999618530273,6.076359272003174,32600
2010-05-26,13.550000190734863,13.630000114440918,13.319999694824219,13.329999923706055,6.044614315032959,23800
2010-05-27,13.600000381469727,13.619999885559082,13.289999961853027,13.460000038146973,6.1035614013671875,25200
2010-05-28,13.460000038146973,13.649999618530273,13.380000114440918,13.399999618530273,6.076359272003174,34000
2010-06-01,13.520000457763672,13.630000114440918,13.399999618530273,13.449999809265137,6.099030017852783,37400
2010-06-02,13.510000228881836,13.59000015258789,13.390000343322754,13.579999923706055,6.157980918884277,13700
2010-06-03,13.5600004196167,13.65999984741211,13.520000457763672,13.609999656677246,6.171583652496338,29000
2010-06-04,13.619999885559082,13.720000267028809,13.59000015258789,13.600000381469727,6.167050361633301,29500
2010-06-07,13.65999984741211,13.720000267028809,13.630000114440918,13.6899995803833,6.207861423492432,21700
2010-06-08,13.699999809265137,13.850000381469727,13.6899995803833,13.800000190734863,6.257740497589111,12000
2010-06-09,13.899999618530273,13.930000305175781,13.770000457763672,13.920000076293945,6.312156677246094,15600
2010-06-10,13.920000076293945,14.0,13.859999656677246,13.9399995803833,6.321227550506592,18300
2010-06-11,13.699999809265137,14.0,13.65999984741211,13.90999984741211,6.357791900634766,18000
2010-06-14,14.039999961853027,14.100000381469727,13.989999771118164,14.020000457763672,6.408066272735596,11300
2010-06-15,14.050000190734863,14.079999923706055,13.979999542236328,14.039999961853027,6.417209148406982,12500
2010-06-16,14.020000457763672,14.119999885559082,13.960000038146973,13.970000267028809,6.385213375091553,26500
2010-06-17,13.970000267028809,13.989999771118164,13.899999618530273,13.989999771118164,6.3943562507629395,19800
2010-06-18,13.979999542236328,14.100000381469727,13.979999542236328,14.069999694824219,6.430919647216797,17000
2010-06-21,14.100000381469727,14.270000457763672,13.979999542236328,14.199999809265137,6.490342617034912,14600
2010-06-22,14.109999656677246,14.1899995803833,14.109999656677246,14.109999656677246,6.449203968048096,18500
2010-06-23,14.170000076293945,14.170000076293945,14.0,14.100000381469727,6.4446330070495605,32300
2010-06-24,14.079999923706055,14.149999618530273,14.079999923706055,14.140000343322754,6.462915420532227,21300
2010-06-25,14.140000343322754,14.140000343322754,14.0,14.0600004196167,6.426349639892578,21900
2010-06-28,14.020000457763672,14.079999923706055,14.0,14.069999694824219,6.430919647216797,18900
2010-06-29,14.050000190734863,14.149999618530273,13.979999542236328,14.020000457763672,6.408066272735596,27600
2010-06-30,14.050000190734863,14.119999885559082,13.90999984741211,13.930000305175781,6.366930961608887,48500
2010-07-01,13.970000267028809,14.149999618530273,13.800000190734863,14.029999732971191,6.4126386642456055,29800
2010-07-02,14.029999732971191,14.170000076293945,13.960000038146973,14.010000228881836,6.403494834899902,12800
2010-07-06,13.989999771118164,14.050000190734863,13.989999771118164,14.010000228881836,6.403494834899902,25100
2010-07-07,14.029999732971191,14.25,14.020000457763672,14.220000267028809,6.499484062194824,24700
2010-07-08,14.180000305175781,14.390000343322754,14.180000305175781,14.199999809265137,6.490342617034912,30500
2010-07-09,14.180000305175781,15.25,14.180000305175781,14.579999923706055,6.664022445678711,90900
2010-07-12,14.550000190734863,14.770000457763672,14.430000305175781,14.699999809265137,6.718872547149658,122400
2010-07-13,14.8100004196167,14.8100004196167,14.510000228881836,14.579999923706055,6.714268684387207,69200
2010-07-14,14.600000381469727,14.630000114440918,14.550000190734863,14.550000190734863,6.700453281402588,50100
2010-07-15,14.59000015258789,14.59000015258789,14.479999542236328,14.510000228881836,6.682032108306885,24500
2010-07-16,14.539999961853027,14.59000015258789,14.40999984741211,14.420000076293945,6.640585899353027,28900
2010-07-19,14.40999984741211,14.470000267028809,14.369999885559082,14.430000305175781,6.645191669464111,50500
2010-07-20,14.40999984741211,14.5,14.399999618530273,14.489999771118164,6.672821521759033,27600
2010-07-21,14.460000038146973,14.520000457763672,14.40999984741211,14.40999984741211,6.635980606079102,49300
2010-07-22,14.40999984741211,14.529999732971191,14.40999984741211,14.5,6.677424430847168,51900
2010-07-23,14.539999961853027,14.630000114440918,14.539999961853027,14.59000015258789,6.718874454498291,42400
2010-07-26,14.649999618530273,14.760000228881836,14.609999656677246,14.710000038146973,6.774136066436768,47900
2010-07-27,14.800000190734863,14.800000190734863,14.640000343322754,14.75,6.792551040649414,60900
2010-07-28,14.680000305175781,14.989999771118164,14.680000305175781,14.84000015258789,6.833999156951904,37100
2010-07-29,14.899999618530273,14.899999618530273,14.859999656677246,14.890000343322754,6.857023239135742,53100
2010-07-30,14.890000343322754,14.949999809265137,14.779999732971191,14.850000381469727,6.838606834411621,54400
2010-08-02,14.899999618530273,14.920000076293945,14.800000190734863,14.84000015258789,6.833999156951904,34000
2010-08-03,14.8100004196167,14.899999618530273,14.8100004196167,14.819999694824219,6.824787139892578,50100
2010-08-04,14.829999923706055,14.899999618530273,14.819999694824219,14.890000343322754,6.857023239135742,16100
2010-08-05,14.859999656677246,14.979999542236328,14.84000015258789,14.899999618530273,6.861632347106934,25000
2010-08-06,14.899999618530273,14.920000076293945,14.84000015258789,14.899999618530273,6.861632347106934,17500
2010-08-09,14.930000305175781,15.210000038146973,14.930000305175781,15.170000076293945,6.985970973968506,61300
2010-08-10,15.180000305175781,15.260000228881836,14.949999809265137,15.050000190734863,6.930708408355713,35000
2010-08-11,14.920000076293945,15.180000305175781,14.489999771118164,14.529999732971191,6.740509033203125,75900
2010-08-12,14.529999732971191,14.800000190734863,14.460000038146973,14.720000267028809,6.828648090362549,75300
2010-08-13,14.739999771118164,14.880000114440918,14.390000343322754,14.65999984741211,6.800819396972656,40300
2010-08-16,14.65999984741211,14.65999984741211,14.40999984741211,14.5,6.726589679718018,43000
2010-08-17,14.479999542236328,14.649999618530273,14.40999984741211,14.59000015258789,6.768342018127441,42400
2010-08-18,14.550000190734863,14.619999885559082,14.4399995803833,14.619999885559082,6.782259464263916,31400
2010-08-19,14.5600004196167,14.670000076293945,14.479999542236328,14.529999732971191,6.740509033203125,35400
2010-08-20,14.510000228881836,14.529999732971191,14.229999542236328,14.520000457763672,6.735870361328125,50300
2010-08-23,14.510000228881836,14.6899995803833,14.430000305175781,14.670000076293945,6.805456638336182,42300
2010-08-24,14.579999923706055,14.720000267028809,14.579999923706055,14.710000038146973,6.82401180267334,25300
2010-08-25,14.670000076293945,14.949999809265137,14.5600004196167,14.880000114440918,6.9028730392456055,90900
2010-08-26,14.9399995803833,14.9399995803833,14.800000190734863,14.859999656677246,6.893594264984131,44400
2010-08-27,14.859999656677246,14.949999809265137,14.6899995803833,14.90999984741211,6.916790008544922,48900
2010-08-30,14.930000305175781,14.930000305175781,14.680000305175781,14.800000190734863,6.865758895874023,50600
2010-08-31,14.869999885559082,14.869999885559082,14.720000267028809,14.789999961853027,6.861124515533447,52000
2010-09-01,14.8100004196167,14.930000305175781,14.720000267028809,14.720000267028809,6.828648090362549,38300
2010-09-02,14.6899995803833,14.859999656677246,14.600000381469727,14.789999961853027,6.861124515533447,61100
2010-09-03,14.800000190734863,14.899999618530273,14.649999618530273,14.649999618530273,6.796175003051758,72700
2010-09-07,14.680000305175781,14.890000343322754,14.65999984741211,14.779999732971191,6.856481552124023,82600
2010-09-08,14.779999732971191,15.050000190734863,14.779999732971191,14.949999809265137,6.935349941253662,66600
2010-09-09,14.949999809265137,15.210000038146973,14.920000076293945,15.149999618530273,7.028130054473877,62300
2010-09-10,15.149999618530273,15.289999961853027,15.079999923706055,15.220000267028809,7.060598850250244,60200
2010-09-13,15.140000343322754,15.34000015258789,15.050000190734863,15.25,7.126020908355713,36500
2010-09-14,15.289999961853027,15.34000015258789,15.170000076293945,15.1899995803833,7.097987174987793,62900
2010-09-15,15.210000038146973,15.239999771118164,15.109999656677246,15.229999542236328,7.1166768074035645,27600
2010-09-16,15.229999542236328,15.289999961853027,15.15999984741211,15.25,7.126020908355713,36800
2010-09-17,15.25,15.390000343322754,15.239999771118164,15.270000457763672,7.135366439819336,38900
2010-09-20,15.260000228881836,15.369999885559082,15.199999809265137,15.329999923706055,7.16340446472168,78300
2010-09-21,15.300000190734863,15.300000190734863,15.0600004196167,15.149999618530273,7.079295635223389,52300
2010-09-22,15.149999618530273,15.260000228881836,15.050000190734863,15.180000305175781,7.093308448791504,86300
2010-09-23,15.199999809265137,15.319999694824219,15.069999694824219,15.289999961853027,7.14470911026001,81100
2010-09-24,15.260000228881836,15.350000381469727,15.100000381469727,15.1899995803833,7.097987174987793,41600
2010-09-27,15.15999984741211,15.420000076293945,15.130000114440918,15.380000114440918,7.186764717102051,29300
2010-09-28,15.369999885559082,15.369999885559082,15.15999984741211,15.3100004196167,7.154055118560791,42300
2010-09-29,15.279999732971191,15.3100004196167,15.170000076293945,15.229999542236328,7.1166768074035645,40700
2010-09-30,15.239999771118164,15.25,14.989999771118164,15.0,7.009199142456055,104800
2010-10-01,15.020000457763672,15.25,15.010000228881836,15.210000038146973,7.107327938079834,34000
2010-10-04,15.220000267028809,15.279999732971191,15.180000305175781,15.239999771118164,7.121347904205322,22500
2010-10-05,15.25,15.300000190734863,15.069999694824219,15.140000343322754,7.074622631072998,73600
2010-10-06,15.34000015258789,15.34000015258789,15.0,15.079999923706055,7.04658317565918,107800
2010-10-07,15.0600004196167,15.319999694824219,15.0600004196167,15.279999732971191,7.140039920806885,51100
2010-10-08,15.210000038146973,15.390000343322754,15.180000305175781,15.34000015258789,7.168076515197754,24000
2010-10-11,15.319999694824219,15.460000038146973,15.210000038146973,15.300000190734863,7.14938497543335,206800
2010-10-12,15.239999771118164,15.260000228881836,15.199999809265137,15.199999809265137,7.102653980255127,35700
2010-10-13,15.09000015258789,15.170000076293945,15.029999732971191,15.100000381469727,7.107361793518066,44600
2010-10-14,15.020000457763672,15.100000381469727,14.930000305175781,14.979999542236328,7.050876140594482,71700
2010-10-15,14.949999809265137,15.0600004196167,14.699999809265137,14.699999809265137,6.919088840484619,104600
2010-10-18,14.65999984741211,14.829999923706055,14.520000457763672,14.520000457763672,6.834364891052246,82200
2010-10-19,14.420000076293945,14.430000305175781,13.8100004196167,14.289999961853027,6.726104736328125,276400
2010-10-20,14.25,14.40999984741211,14.220000267028809,14.40999984741211,6.782589912414551,39000
2010-10-21,14.350000381469727,14.59000015258789,14.350000381469727,14.579999923706055,6.862607479095459,117800
2010-10-22,14.600000381469727,14.760000228881836,14.520000457763672,14.670000076293945,6.904967784881592,66900
2010-10-25,14.789999961853027,14.789999961853027,14.699999809265137,14.770000457763672,6.952036380767822,75700
2010-10-26,14.789999961853027,14.920000076293945,14.739999771118164,14.789999961853027,6.9614481925964355,209000
2010-10-27,14.819999694824219,14.819999694824219,14.649999618530273,14.770000457763672,6.952036380767822,50500
2010-10-28,14.800000190734863,14.84000015258789,14.600000381469727,14.670000076293945,6.904967784881592,127200
2010-10-29,14.6899995803833,14.800000190734863,14.649999618530273,14.720000267028809,6.928504467010498,118100
2010-11-01,14.8100004196167,14.989999771118164,14.800000190734863,14.90999984741211,7.017929553985596,55500
2010-11-02,14.90999984741211,15.0,14.880000114440918,15.0,7.0602922439575195,42100
2010-11-03,15.0,15.079999923706055,14.970000267028809,15.029999732971191,7.074413299560547,59400
2010-11-04,15.0,15.149999618530273,14.979999542236328,15.050000190734863,7.083832263946533,96600
2010-11-05,15.0600004196167,15.180000305175781,14.859999656677246,14.9399995803833,7.032052516937256,69300
2010-11-08,14.989999771118164,15.170000076293945,14.970000267028809,15.15999984741211,7.135603427886963,43500
2010-11-09,15.170000076293945,15.25,15.069999694824219,15.239999771118164,7.173261642456055,58100
2010-11-10,15.170000076293945,15.300000190734863,15.010000228881836,15.050000190734863,7.1353325843811035,97300
2010-11-11,15.029999732971191,15.149999618530273,15.020000457763672,15.130000114440918,7.173260688781738,49500
2010-11-12,15.130000114440918,15.239999771118164,15.050000190734863,15.15999984741211,7.187479019165039,92200
2010-11-15,15.130000114440918,15.199999809265137,14.90999984741211,15.199999809265137,7.206442356109619,58000
2010-11-16,14.899999618530273,15.119999885559082,14.039999961853027,14.600000381469727,6.921982288360596,131500
2010-11-17,14.550000190734863,14.899999618530273,14.529999732971191,14.880000114440918,7.054732799530029,62500
2010-11-18,14.920000076293945,15.050000190734863,14.880000114440918,14.960000038146973,7.092661380767822,62800
2010-11-19,15.09000015258789,15.239999771118164,15.079999923706055,15.180000305175781,7.196964263916016,91500
2010-11-22,15.149999618530273,15.220000267028809,14.779999732971191,15.09000015258789,7.15429162979126,68100
2010-11-23,15.109999656677246,15.149999618530273,14.890000343322754,15.119999885559082,7.168517112731934,44100
2010-11-24,15.15999984741211,15.25,15.149999618530273,15.25,7.230154037475586,40900
2010-11-26,15.239999771118164,15.270000457763672,15.15999984741211,15.260000228881836,7.234890937805176,14800
2010-11-29,15.260000228881836,15.270000457763672,15.109999656677246,15.119999885559082,7.168517112731934,56600
2010-11-30,15.180000305175781,15.1899995803833,14.899999618530273,14.899999618530273,7.06421422958374,68200
2010-12-01,14.920000076293945,15.130000114440918,14.920000076293945,15.020000457763672,7.12110710144043,41500
2010-12-02,15.050000190734863,15.199999809265137,14.949999809265137,15.029999732971191,7.125847816467285,100900
2010-12-03,15.020000457763672,15.149999618530273,14.930000305175781,15.039999961853027,7.130586624145508,40600
2010-12-06,15.039999961853027,15.239999771118164,15.0,15.220000267028809,7.2159295082092285,56200
2010-12-07,15.220000267028809,15.239999771118164,15.0600004196167,15.130000114440918,7.173260688781738,46500
