Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,25.31999969482422,25.399999618530273,25.31999969482422,25.389999389648438,19.564226150512695,1600
2016-12-29,25.350000381469727,25.600000381469727,25.309999465942383,25.600000381469727,19.726043701171875,2300
2016-12-30,25.639999389648438,25.639999389648438,25.3700008392334,25.56999969482422,19.702930450439453,1100
2017-01-03,25.610000610351562,25.610000610351562,25.399999618530273,25.579999923706055,19.710634231567383,1700
2017-01-04,25.520000457763672,25.549999237060547,25.360000610351562,25.360000610351562,19.54111671447754,3200
2017-01-05,25.489999771118164,25.5,25.489999771118164,25.5,19.64899444580078,700
2017-01-06,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,19.6798095703125,1500
2017-01-09,25.469999313354492,25.579999923706055,25.469999313354492,25.549999237060547,19.68752098083496,1400
2017-01-10,25.600000381469727,25.600000381469727,25.469999313354492,25.520000457763672,19.66440200805664,900
2017-01-11,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.692304611206055,300
2017-01-12,25.610000610351562,25.6299991607666,25.459999084472656,25.5,19.892210006713867,2200
2017-01-13,25.440000534057617,25.56999969482422,25.31999969482422,25.450000762939453,19.853200912475586,2100
2017-01-17,25.469999313354492,25.469999313354492,25.360000610351562,25.360000610351562,19.782997131347656,900
2017-01-18,25.360000610351562,25.43000030517578,25.360000610351562,25.420000076293945,19.82979965209961,4200
2017-01-19,25.360000610351562,25.600000381469727,25.34000015258789,25.600000381469727,19.97021484375,3300
2017-01-20,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.97021484375,0
2017-01-23,25.489999771118164,25.639999389648438,25.489999771118164,25.639999389648438,20.00141716003418,1000
2017-01-24,25.31999969482422,25.610000610351562,25.31999969482422,25.610000610351562,19.97801399230957,400
2017-01-25,25.559999465942383,25.559999465942383,25.520000457763672,25.520000457763672,19.907804489135742,500
2017-01-26,25.420000076293945,25.5,25.329999923706055,25.5,19.892210006713867,1700
2017-01-27,25.5,25.5,25.5,25.5,19.892210006713867,0
2017-01-30,25.489999771118164,25.600000381469727,25.489999771118164,25.600000381469727,19.97021484375,800
2017-01-31,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,19.97021484375,300
2017-02-01,25.450000762939453,25.6299991607666,25.25,25.5,19.892210006713867,6500
2017-02-02,25.5,25.5,25.5,25.5,19.892210006713867,0
2017-02-03,25.5,25.56999969482422,25.280000686645508,25.450000762939453,19.853200912475586,1300
2017-02-06,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,19.99361801147461,200
2017-02-07,25.450000762939453,25.639999389648438,25.40999984741211,25.610000610351562,19.97801399230957,4200
2017-02-08,25.639999389648438,25.649999618530273,25.600000381469727,25.639999389648438,20.00141716003418,1100
2017-02-09,25.440000534057617,25.600000381469727,25.440000534057617,25.579999923706055,19.954618453979492,1500
2017-02-10,25.360000610351562,25.6200008392334,25.360000610351562,25.450000762939453,19.853200912475586,700
2017-02-13,25.459999084472656,25.649999618530273,25.459999084472656,25.649999618530273,20.00922393798828,1300
2017-02-14,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,19.966840744018555,200
2017-02-15,25.440000534057617,25.649999618530273,25.440000534057617,25.649999618530273,20.13165855407715,1200
2017-02-16,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,20.13165855407715,0
2017-02-17,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,20.13165855407715,0
2017-02-21,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,20.13165855407715,0
2017-02-22,25.3799991607666,25.600000381469727,25.3799991607666,25.600000381469727,20.092418670654297,800
2017-02-23,25.5,25.5,25.43000030517578,25.43000030517578,19.958988189697266,600
2017-02-24,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,20.13165855407715,400
2017-02-27,25.469999313354492,25.700000762939453,25.469999313354492,25.700000762939453,20.170902252197266,5800
2017-02-28,25.719999313354492,25.75,25.719999313354492,25.75,20.210147857666016,900
2017-03-01,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,20.18659782409668,700
2017-03-02,25.579999923706055,25.579999923706055,25.549999237060547,25.549999237060547,20.05316734313965,1800
2017-03-03,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,20.05316734313965,800
2017-03-06,25.549999237060547,25.6200008392334,25.549999237060547,25.610000610351562,20.100261688232422,2200
2017-03-07,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,20.100261688232422,0
2017-03-08,25.6299991607666,25.6299991607666,25.440000534057617,25.5,20.013931274414062,3300
2017-03-09,25.399999618530273,25.450000762939453,25.260000228881836,25.450000762939453,19.97468376159668,600
2017-03-10,25.260000228881836,25.489999771118164,25.25,25.489999771118164,20.006074905395508,3100
2017-03-13,25.350000381469727,25.469999313354492,25.350000381469727,25.469999313354492,19.990385055541992,1700
2017-03-14,25.3799991607666,25.399999618530273,25.350000381469727,25.399999618530273,19.935440063476562,3900
2017-03-15,25.420000076293945,25.420000076293945,25.270000457763672,25.31999969482422,19.99546241760254,5900
2017-03-16,25.299999237060547,25.399999618530273,25.299999237060547,25.31999969482422,19.99546241760254,16200
2017-03-17,25.350000381469727,25.350000381469727,25.31999969482422,25.350000381469727,20.019149780273438,2300
2017-03-20,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,20.027050018310547,200
2017-03-21,25.350000381469727,25.350000381469727,25.0,25.049999237060547,19.7822322845459,132700
2017-03-22,25.219999313354492,25.40999984741211,25.049999237060547,25.40999984741211,20.06653594970703,882500
2017-03-23,25.5,25.5,25.5,25.5,20.13760757446289,200
2017-03-24,25.15999984741211,25.65999984741211,25.15999984741211,25.65999984741211,20.26396369934082,600
2017-03-27,25.65999984741211,25.719999313354492,25.329999923706055,25.600000381469727,20.21657943725586,1800
2017-03-28,25.549999237060547,25.59000015258789,25.209999084472656,25.59000015258789,20.20868492126465,3200
2017-03-29,25.25,25.549999237060547,25.25,25.549999237060547,20.177091598510742,400
2017-03-30,25.540000915527344,25.540000915527344,25.209999084472656,25.540000915527344,20.1691951751709,1500
2017-03-31,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,20.192888259887695,200
2017-04-03,25.5,25.5,25.5,25.5,20.13760757446289,100
2017-04-04,25.3700008392334,25.719999313354492,25.34000015258789,25.719999313354492,20.31134605407715,4200
2017-04-05,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,20.31134605407715,0
2017-04-06,25.5,25.709999084472656,25.469999313354492,25.709999084472656,20.30344581604004,1600
2017-04-07,25.700000762939453,25.709999084472656,25.6200008392334,25.709999084472656,20.30344581604004,1200
2017-04-10,25.709999084472656,25.719999313354492,25.709999084472656,25.719999313354492,20.31134605407715,300
2017-04-11,25.56999969482422,25.690000534057617,25.56999969482422,25.690000534057617,20.28765869140625,300
2017-04-12,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,20.411603927612305,0
2017-04-13,25.700000762939453,25.700000762939453,25.690000534057617,25.700000762939453,20.419544219970703,800
2017-04-17,25.690000534057617,25.690000534057617,25.600000381469727,25.600000381469727,20.3400936126709,1400
2017-04-18,25.420000076293945,25.719999313354492,25.420000076293945,25.719999313354492,20.435434341430664,1300
2017-04-19,25.719999313354492,25.719999313354492,25.479999542236328,25.5,20.260637283325195,1600
2017-04-20,25.520000457763672,25.520000457763672,25.479999542236328,25.479999542236328,20.2447509765625,800
2017-04-21,25.3799991607666,25.389999389648438,25.360000610351562,25.360000610351562,20.149410247802734,1300
2017-04-24,25.5,25.559999465942383,25.5,25.559999465942383,20.30831527709961,400
2017-04-25,25.610000610351562,25.610000610351562,25.59000015258789,25.59000015258789,20.332149505615234,700
2017-04-26,25.5,25.530000686645508,25.350000381469727,25.530000686645508,20.28447914123535,1500
2017-04-27,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,20.28447914123535,500
2017-04-28,25.510000228881836,25.59000015258789,25.510000228881836,25.59000015258789,20.332149505615234,500
2017-05-01,25.5,25.709999084472656,25.420000076293945,25.600000381469727,20.3400936126709,2300
2017-05-02,25.549999237060547,25.68000030517578,25.5,25.579999923706055,20.32420539855957,3200
2017-05-03,25.600000381469727,25.610000610351562,25.350000381469727,25.530000686645508,20.28447914123535,5300
2017-05-04,25.360000610351562,25.530000686645508,25.360000610351562,25.5,20.260637283325195,500
2017-05-05,25.459999084472656,25.489999771118164,25.459999084472656,25.489999771118164,20.252695083618164,1000
2017-05-08,25.3700008392334,25.479999542236328,25.350000381469727,25.479999542236328,20.2447509765625,2100
2017-05-09,25.40999984741211,25.520000457763672,25.40999984741211,25.479999542236328,20.2447509765625,3100
2017-05-10,25.479999542236328,25.479999542236328,25.3700008392334,25.479999542236328,20.2447509765625,4000
2017-05-11,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,20.300365447998047,600
2017-05-12,25.68000030517578,25.68000030517578,25.610000610351562,25.639999389648438,20.371870040893555,1300
2017-05-15,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,20.4965763092041,0
2017-05-16,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,20.41663932800293,100
2017-05-17,25.59000015258789,25.65999984741211,25.56999969482422,25.65999984741211,20.512569427490234,800
2017-05-18,25.3799991607666,25.670000076293945,25.3799991607666,25.670000076293945,20.52056312561035,1100
2017-05-19,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,20.52056312561035,0
2017-05-22,25.65999984741211,25.65999984741211,25.489999771118164,25.510000228881836,20.392658233642578,6100
2017-05-23,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,20.45661163330078,200
2017-05-24,25.56999969482422,25.700000762939453,25.530000686645508,25.530000686645508,20.408647537231445,2500
2017-05-25,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,20.47260093688965,200
2017-05-26,25.420000076293945,25.68000030517578,25.420000076293945,25.68000030517578,20.528560638427734,1100
2017-05-30,25.459999084472656,25.68000030517578,25.450000762939453,25.579999923706055,20.448617935180664,1400
2017-05-31,25.469999313354492,25.610000610351562,25.469999313354492,25.59000015258789,20.45661163330078,800
2017-06-01,25.549999237060547,25.549999237060547,25.5,25.549999237060547,20.42462921142578,2700
2017-06-02,25.600000381469727,25.6200008392334,25.600000381469727,25.600000381469727,20.464603424072266,2000
2017-06-05,25.600000381469727,25.6299991607666,25.5,25.59000015258789,20.45661163330078,1500
2017-06-06,25.510000228881836,25.540000915527344,25.399999618530273,25.420000076293945,20.320709228515625,12500
2017-06-07,25.3799991607666,25.420000076293945,25.299999237060547,25.3700008392334,20.280742645263672,6100
2017-06-08,25.360000610351562,25.40999984741211,25.360000610351562,25.399999618530273,20.304723739624023,2500
2017-06-09,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,20.312719345092773,3600
2017-06-12,25.350000381469727,25.5,25.350000381469727,25.43000030517578,20.328706741333008,800
2017-06-13,25.3700008392334,25.440000534057617,25.3700008392334,25.440000534057617,20.336700439453125,4100
2017-06-14,25.350000381469727,25.350000381469727,25.219999313354492,25.229999542236328,20.29326629638672,15000
2017-06-15,25.299999237060547,25.299999237060547,25.270000457763672,25.299999237060547,20.34956932067871,1800
2017-06-16,25.25,25.25,25.190000534057617,25.229999542236328,20.29326629638672,5100
2017-06-19,25.170000076293945,25.280000686645508,25.170000076293945,25.280000686645508,20.33348846435547,15500
2017-06-20,25.299999237060547,25.399999618530273,25.290000915527344,25.399999618530273,20.43000602722168,1400
2017-06-21,25.389999389648438,25.389999389648438,25.309999465942383,25.309999465942383,20.35760498046875,12100
2017-06-22,25.270000457763672,25.360000610351562,25.270000457763672,25.360000610351562,20.397838592529297,4400
2017-06-23,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,20.397838592529297,0
2017-06-26,25.25,25.360000610351562,25.25,25.350000381469727,20.38979148864746,2700
2017-06-27,25.3700008392334,25.399999618530273,25.31999969482422,25.31999969482422,20.365657806396484,1400
2017-06-28,25.31999969482422,25.360000610351562,25.31999969482422,25.360000610351562,20.397838592529297,400
2017-06-29,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,20.42196273803711,1500
2017-06-30,25.739999771118164,25.739999771118164,25.3799991607666,25.469999313354492,20.486310958862305,3300
2017-07-03,25.450000762939453,25.450000762939453,25.420000076293945,25.43000030517578,20.454132080078125,4400
2017-07-05,25.450000762939453,25.459999084472656,25.309999465942383,25.3799991607666,20.41391372680664,3600
2017-07-06,25.399999618530273,25.489999771118164,25.399999618530273,25.399999618530273,20.43000602722168,3600
2017-07-07,25.360000610351562,25.3799991607666,25.360000610351562,25.3799991607666,20.41391372680664,700
2017-07-10,25.40999984741211,25.489999771118164,25.40999984741211,25.489999771118164,20.502391815185547,1200
2017-07-11,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,20.502391815185547,0
2017-07-12,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,20.502391815185547,600
2017-07-13,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,20.55580711364746,400
2017-07-14,25.309999465942383,25.530000686645508,25.309999465942383,25.5,20.636734008789062,2500
2017-07-17,25.43000030517578,25.43000030517578,25.299999237060547,25.360000610351562,20.523441314697266,8600
2017-07-18,25.360000610351562,25.450000762939453,25.360000610351562,25.399999618530273,20.55580711364746,3300
2017-07-19,25.56999969482422,25.56999969482422,25.350000381469727,25.3799991607666,20.53961753845215,1900
2017-07-20,25.450000762939453,25.450000762939453,25.360000610351562,25.360000610351562,20.523441314697266,4300
2017-07-21,25.3700008392334,25.3799991607666,25.329999923706055,25.329999923706055,20.499156951904297,6100
2017-07-24,25.299999237060547,25.40999984741211,25.299999237060547,25.399999618530273,20.55580711364746,3000
2017-07-25,25.360000610351562,25.399999618530273,25.360000610351562,25.399999618530273,20.55580711364746,3800
2017-07-26,25.469999313354492,25.469999313354492,25.3799991607666,25.440000534057617,20.588176727294922,1200
2017-07-27,25.479999542236328,25.540000915527344,25.469999313354492,25.469999313354492,20.612459182739258,1200
2017-07-28,25.5,25.530000686645508,25.5,25.530000686645508,20.661012649536133,2100
2017-07-31,25.510000228881836,25.600000381469727,25.40999984741211,25.600000381469727,20.717662811279297,2700
2017-08-01,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.70147705078125,100
2017-08-02,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,20.79050064086914,100
2017-08-03,25.610000610351562,25.610000610351562,25.43000030517578,25.43000030517578,20.5800838470459,800
2017-08-04,25.479999542236328,25.479999542236328,25.399999618530273,25.399999618530273,20.55580711364746,1400
2017-08-07,25.479999542236328,25.479999542236328,25.399999618530273,25.450000762939453,20.596269607543945,2200
2017-08-08,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,20.596269607543945,800
2017-08-09,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,20.596269607543945,0
2017-08-10,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,20.604360580444336,1300
2017-08-11,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,20.604360580444336,0
2017-08-14,25.40999984741211,25.549999237060547,25.40999984741211,25.549999237060547,20.677196502685547,3800
2017-08-15,25.559999465942383,25.559999465942383,25.329999923706055,25.329999923706055,20.625091552734375,1200
2017-08-16,25.3799991607666,25.420000076293945,25.3799991607666,25.399999618530273,20.68208122253418,1100
2017-08-17,25.450000762939453,25.459999084472656,25.450000762939453,25.450000762939453,20.722787857055664,1300
2017-08-18,25.5,25.5,25.5,25.5,20.763507843017578,500
2017-08-21,25.3700008392334,25.459999084472656,25.3700008392334,25.459999084472656,20.73093605041504,300
2017-08-22,25.43000030517578,25.59000015258789,25.43000030517578,25.59000015258789,20.8367919921875,3500
2017-08-23,25.510000228881836,25.549999237060547,25.469999313354492,25.549999237060547,20.804216384887695,1900
2017-08-24,25.530000686645508,25.600000381469727,25.530000686645508,25.600000381469727,20.84493064880371,1900
2017-08-25,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,20.787939071655273,200
2017-08-28,25.479999542236328,25.479999542236328,25.450000762939453,25.469999313354492,20.739078521728516,1600
2017-08-29,25.579999923706055,25.600000381469727,25.540000915527344,25.540000915527344,20.796079635620117,2500
2017-08-30,25.600000381469727,25.739999771118164,25.600000381469727,25.739999771118164,20.958932876586914,3000
2017-08-31,25.729999542236328,25.729999542236328,25.450000762939453,25.559999465942383,20.812360763549805,7800
2017-09-01,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,20.8367919921875,200
2017-09-05,25.709999084472656,25.709999084472656,25.559999465942383,25.600000381469727,20.84493064880371,2100
2017-09-06,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.828649520874023,300
2017-09-07,25.59000015258789,25.649999618530273,25.59000015258789,25.649999618530273,20.88564682006836,3500
2017-09-08,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,20.828649520874023,200
2017-09-11,25.530000686645508,25.530000686645508,25.5,25.5,20.763507843017578,2100
2017-09-12,25.5,25.59000015258789,25.360000610351562,25.59000015258789,20.8367919921875,8400
2017-09-13,25.510000228881836,25.559999465942383,25.510000228881836,25.559999465942383,20.812360763549805,600
2017-09-14,25.450000762939453,25.489999771118164,25.420000076293945,25.420000076293945,20.825471878051758,2000
2017-09-15,25.5,25.5,25.260000228881836,25.309999465942383,20.7353572845459,2500
2017-09-18,25.280000686645508,25.350000381469727,25.25,25.350000381469727,20.768125534057617,2100
2017-09-19,25.350000381469727,25.389999389648438,25.280000686645508,25.389999389648438,20.800888061523438,2200
2017-09-20,25.3700008392334,25.43000030517578,25.360000610351562,25.399999618530273,20.809085845947266,2000
2017-09-21,25.360000610351562,25.420000076293945,25.360000610351562,25.389999389648438,20.800888061523438,4100
2017-09-22,25.299999237060547,25.399999618530273,25.299999237060547,25.329999923706055,20.75174331665039,2700
2017-09-25,25.530000686645508,25.530000686645508,25.350000381469727,25.360000610351562,20.77631950378418,1100
2017-09-26,25.389999389648438,25.389999389648438,25.329999923706055,25.329999923706055,20.75174331665039,3100
2017-09-27,25.350000381469727,25.350000381469727,25.299999237060547,25.350000381469727,20.768125534057617,2100
2017-09-28,25.299999237060547,25.299999237060547,25.209999084472656,25.229999542236328,20.669809341430664,5500
2017-09-29,25.40999984741211,25.40999984741211,25.25,25.3700008392334,20.78451156616211,3000
2017-10-02,25.399999618530273,25.610000610351562,25.290000915527344,25.610000610351562,20.981130599975586,4000
2017-10-03,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,20.817276000976562,300
2017-10-04,25.600000381469727,25.600000381469727,25.40999984741211,25.549999237060547,20.93197250366211,1400
2017-10-05,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,20.9483585357666,200
2017-10-06,25.510000228881836,25.510000228881836,25.479999542236328,25.479999542236328,20.87462615966797,1200
2017-10-09,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,20.923782348632812,500
2017-10-10,25.559999465942383,25.559999465942383,25.510000228881836,25.510000228881836,20.899206161499023,500
2017-10-11,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,20.899206161499023,300
2017-10-12,25.600000381469727,25.6299991607666,25.600000381469727,25.6299991607666,20.99751853942871,500
2017-10-13,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,20.99751853942871,0
2017-10-16,25.6299991607666,25.6299991607666,25.450000762939453,25.459999084472656,20.985971450805664,2400
2017-10-17,25.549999237060547,25.549999237060547,25.329999923706055,25.469999313354492,20.994218826293945,8400
2017-10-18,25.450000762939453,25.450000762939453,25.25,25.299999237060547,20.85409164428711,4500
2017-10-19,25.299999237060547,25.350000381469727,25.190000534057617,25.190000534057617,20.763423919677734,3500
2017-10-20,25.25,25.290000915527344,25.149999618530273,25.25,20.81287384033203,7700
2017-10-23,25.34000015258789,25.34000015258789,25.270000457763672,25.270000457763672,20.829364776611328,3300
2017-10-24,25.299999237060547,25.34000015258789,25.290000915527344,25.34000015258789,20.887062072753906,2000
2017-10-25,25.309999465942383,25.3700008392334,25.299999237060547,25.3700008392334,20.911794662475586,6600
2017-10-26,25.3799991607666,25.3799991607666,25.360000610351562,25.360000610351562,20.90355110168457,2600
2017-10-27,25.329999923706055,25.399999618530273,25.31999969482422,25.399999618530273,20.93651580810547,5800
2017-10-30,25.399999618530273,25.399999618530273,25.329999923706055,25.360000610351562,20.90355110168457,2900
2017-10-31,25.479999542236328,25.479999542236328,25.290000915527344,25.3700008392334,20.911794662475586,7600
2017-11-01,25.3700008392334,25.3700008392334,25.360000610351562,25.360000610351562,20.90355110168457,700
2017-11-02,25.360000610351562,25.3799991607666,25.360000610351562,25.3799991607666,20.92003059387207,400
2017-11-03,25.350000381469727,25.3799991607666,25.25,25.309999465942383,20.862337112426758,2800
2017-11-06,25.3799991607666,25.3799991607666,25.3700008392334,25.3799991607666,20.92003059387207,800
2017-11-07,25.399999618530273,25.399999618530273,25.31999969482422,25.399999618530273,20.93651580810547,1600
2017-11-08,25.399999618530273,25.440000534057617,25.350000381469727,25.350000381469727,20.895305633544922,2100
2017-11-09,25.299999237060547,25.389999389648438,25.219999313354492,25.350000381469727,20.895305633544922,9800
2017-11-10,25.219999313354492,25.3700008392334,25.200000762939453,25.3700008392334,20.911794662475586,800
2017-11-13,25.299999237060547,25.3700008392334,25.299999237060547,25.31999969482422,20.870574951171875,1600
2017-11-14,25.350000381469727,25.3700008392334,25.34000015258789,25.3700008392334,20.911794662475586,3600
2017-11-15,25.260000228881836,25.350000381469727,25.209999084472656,25.299999237060547,20.983118057250977,4800
2017-11-16,25.350000381469727,25.350000381469727,25.219999313354492,25.31999969482422,20.999706268310547,5900
2017-11-17,25.299999237060547,25.299999237060547,25.219999313354492,25.299999237060547,20.983118057250977,2200
2017-11-20,25.290000915527344,25.350000381469727,25.290000915527344,25.34000015258789,21.016294479370117,2800
2017-11-21,25.350000381469727,25.350000381469727,25.25,25.270000457763672,20.958232879638672,2200
2017-11-22,25.360000610351562,25.360000610351562,25.299999237060547,25.299999237060547,20.983118057250977,400
2017-11-24,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.983118057250977,0
2017-11-27,25.329999923706055,25.329999923706055,25.200000762939453,25.290000915527344,20.97482681274414,10400
2017-11-28,25.360000610351562,25.360000610351562,25.239999771118164,25.299999237060547,20.983118057250977,2500
2017-11-29,25.299999237060547,25.299999237060547,25.25,25.25,20.941648483276367,3900
2017-11-30,25.299999237060547,25.299999237060547,25.139999389648438,25.149999618530273,20.858713150024414,10900
2017-12-01,25.280000686645508,25.299999237060547,25.200000762939453,25.280000686645508,20.966533660888672,6300
2017-12-04,25.270000457763672,25.360000610351562,25.270000457763672,25.299999237060547,20.983118057250977,9800
2017-12-05,25.299999237060547,25.329999923706055,25.270000457763672,25.31999969482422,20.999706268310547,9700
2017-12-06,25.450000762939453,25.520000457763672,25.350000381469727,25.350000381469727,21.02459144592285,2700
2017-12-07,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,21.13240623474121,400
2017-12-08,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,21.13240623474121,0
2017-12-11,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.02459144592285,1500
2017-12-12,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,21.041175842285156,200
2017-12-13,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.066055297851562,500
2017-12-14,25.350000381469727,25.489999771118164,25.350000381469727,25.440000534057617,21.229618072509766,3400
2017-12-15,25.350000381469727,25.3799991607666,25.329999923706055,25.350000381469727,21.154516220092773,3200
2017-12-18,25.31999969482422,25.389999389648438,25.25,25.3799991607666,21.179540634155273,5000
2017-12-19,25.299999237060547,25.489999771118164,25.25,25.299999237060547,21.11278533935547,7500
2017-12-20,25.290000915527344,25.3799991607666,25.290000915527344,25.3799991607666,21.179540634155273,1100
2017-12-21,25.389999389648438,25.389999389648438,25.350000381469727,25.3700008392334,21.171205520629883,800
2017-12-22,25.3700008392334,25.43000030517578,25.31999969482422,25.3700008392334,21.171205520629883,11300
2017-12-26,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,21.137821197509766,200
2017-12-27,25.3700008392334,25.3799991607666,25.3700008392334,25.3700008392334,21.171205520629883,3900
2017-12-28,25.40999984741211,25.420000076293945,25.40999984741211,25.420000076293945,21.212923049926758,200
2017-12-29,25.489999771118164,25.489999771118164,25.399999618530273,25.399999618530273,21.19623374938965,2800
2018-01-02,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,21.25465202331543,300
2018-01-03,25.329999923706055,25.43000030517578,25.309999465942383,25.43000030517578,21.221271514892578,2600
2018-01-04,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.221271514892578,100
2018-01-05,25.389999389648438,25.420000076293945,25.309999465942383,25.309999465942383,21.121129989624023,1500
2018-01-08,25.450000762939453,25.510000228881836,25.450000762939453,25.510000228881836,21.28803253173828,6200
2018-01-09,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,21.28803253173828,0
2018-01-10,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,21.162857055664062,1000
2018-01-11,25.399999618530273,25.399999618530273,25.350000381469727,25.399999618530273,21.327428817749023,2700
2018-01-12,25.34000015258789,25.399999618530273,25.329999923706055,25.399999618530273,21.327428817749023,5200
2018-01-16,25.329999923706055,25.420000076293945,25.329999923706055,25.420000076293945,21.344223022460938,1700
2018-01-17,25.399999618530273,25.43000030517578,25.399999618530273,25.399999618530273,21.327428817749023,5000
2018-01-18,25.540000915527344,25.540000915527344,25.399999618530273,25.399999618530273,21.327428817749023,2900
2018-01-19,25.5,25.5,25.5,25.5,21.411394119262695,1900
2018-01-22,25.5,25.5,25.5,25.5,21.411394119262695,0
2018-01-23,25.399999618530273,25.440000534057617,25.399999618530273,25.440000534057617,21.361019134521484,1100
2018-01-24,25.309999465942383,25.399999618530273,25.309999465942383,25.3700008392334,21.302244186401367,8600
2018-01-25,25.350000381469727,25.43000030517578,25.350000381469727,25.43000030517578,21.35262107849121,2900
2018-01-26,25.360000610351562,25.40999984741211,25.25,25.299999237060547,21.24346351623535,14900
2018-01-29,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,21.302244186401367,2000
2018-01-30,25.350000381469727,25.360000610351562,25.299999237060547,25.31999969482422,21.2602596282959,1900
2018-01-31,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.2602596282959,0
2018-02-01,25.3700008392334,25.3799991607666,25.3700008392334,25.3700008392334,21.302244186401367,1100
2018-02-02,25.329999923706055,25.329999923706055,25.280000686645508,25.329999923706055,21.268653869628906,3200
2018-02-05,25.25,25.329999923706055,25.170000076293945,25.190000534057617,21.151103973388672,11600
2018-02-06,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.117517471313477,1000
2018-02-07,25.209999084472656,25.280000686645508,25.200000762939453,25.25,21.201480865478516,8400
2018-02-08,25.280000686645508,25.350000381469727,25.280000686645508,25.350000381469727,21.285451889038086,1800
2018-02-09,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.285451889038086,0
2018-02-12,25.350000381469727,25.5,25.350000381469727,25.3700008392334,21.302244186401367,1200
2018-02-13,25.399999618530273,25.399999618530273,25.280000686645508,25.329999923706055,21.268653869628906,2800
2018-02-14,25.350000381469727,25.350000381469727,25.209999084472656,25.270000457763672,21.349761962890625,2900
2018-02-15,25.489999771118164,25.489999771118164,25.3700008392334,25.469999313354492,21.51873779296875,800
2018-02-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.375102996826172,600
2018-02-20,25.299999237060547,25.399999618530273,25.219999313354492,25.299999237060547,21.375102996826172,2500
