Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,29.979999542236328,30.59000015258789,29.93000030517578,30.299999237060547,13.8665132522583,622300
2006-07-20,30.209999084472656,30.399999618530273,30.06999969482422,30.06999969482422,13.761256217956543,434000
2006-07-21,30.200000762939453,30.200000762939453,29.850000381469727,30.040000915527344,13.747525215148926,506800
2006-07-24,30.0,30.1200008392334,29.81999969482422,30.100000381469727,13.77498722076416,481500
2006-07-25,30.0,30.229999542236328,29.829999923706055,29.969999313354492,13.715486526489258,562900
2006-07-26,29.81999969482422,29.829999923706055,29.09000015258789,29.6299991607666,13.559895515441895,1508200
2006-07-27,29.639999389648438,29.760000228881836,28.5,28.700000762939453,13.134289741516113,1486100
2006-07-28,28.700000762939453,29.420000076293945,28.600000381469727,29.219999313354492,13.372260093688965,605900
2006-07-31,28.899999618530273,29.280000686645508,28.75,29.190000534057617,13.358528137207031,785900
2006-08-01,29.459999084472656,31.899999618530273,29.459999084472656,30.8700008392334,14.127367973327637,3022700
2006-08-02,30.899999618530273,31.329999923706055,30.75,31.190000534057617,14.273813247680664,1667700
2006-08-03,30.899999618530273,31.1299991607666,30.75,30.899999618530273,14.141096115112305,875000
2006-08-04,30.93000030517578,31.190000534057617,30.309999465942383,30.5,13.95804214477539,918800
2006-08-07,31.0,32.25,30.979999542236328,31.989999771118164,14.639923095703125,3117300
2006-08-08,32.02000045776367,33.25,32.02000045776367,33.0,15.2258882522583,2764600
2006-08-09,33.0,33.31999969482422,32.81999969482422,33.02000045776367,15.235116958618164,1592000
2006-08-10,32.70000076293945,33.459999084472656,32.70000076293945,33.2400016784668,15.336620330810547,1303400
2006-08-11,33.099998474121094,33.529998779296875,33.040000915527344,33.439998626708984,15.428894996643066,2095600
2006-08-14,33.470001220703125,33.83000183105469,33.02000045776367,33.77000045776367,15.58116626739502,1762400
2006-08-15,33.83000183105469,33.880001068115234,33.58000183105469,33.7400016784668,15.567314147949219,1187300
2006-08-16,34.849998474121094,34.849998474121094,34.22999954223633,34.36000061035156,15.853384017944336,2236400
2006-08-17,34.470001220703125,34.709999084472656,34.29999923706055,34.41999816894531,15.881060600280762,2506100
2006-08-18,34.41999816894531,34.41999816894531,33.970001220703125,34.189998626708984,15.774938583374023,1309500
2006-08-21,33.88999938964844,34.20000076293945,33.65999984741211,34.099998474121094,15.733419418334961,633200
2006-08-22,34.029998779296875,34.11000061035156,33.33000183105469,33.45000076293945,15.433521270751953,1367400
2006-08-23,33.20000076293945,33.47999954223633,32.7400016784668,32.79999923706055,15.133607864379883,1359300
2006-08-24,32.95000076293945,33.16999816894531,32.880001068115234,32.91999816894531,15.188979148864746,1177000
2006-08-25,32.900001525878906,32.95000076293945,32.470001220703125,32.77000045776367,15.119766235351562,674900
2006-08-28,32.88999938964844,33.150001525878906,32.86000061035156,33.060001373291016,15.253573417663574,772500
2006-08-29,32.209999084472656,33.029998779296875,32.209999084472656,32.630001068115234,15.055176734924316,1842700
2006-08-30,32.650001525878906,33.0099983215332,32.470001220703125,32.75,15.110539436340332,1024300
2006-08-31,32.79999923706055,32.88999938964844,32.349998474121094,32.41999816894531,14.958281517028809,1034900
2006-09-01,32.599998474121094,32.95000076293945,32.470001220703125,32.4900016784668,14.990585327148438,720700
2006-09-05,32.59000015258789,32.869998931884766,32.45000076293945,32.61000061035156,15.04594898223877,1067200
2006-09-06,32.619998931884766,32.68000030517578,32.5,32.52000045776367,15.004426956176758,824200
2006-09-07,32.41999816894531,32.599998474121094,32.25,32.369998931884766,14.935213088989258,592700
2006-09-08,32.56999969482422,32.619998931884766,32.27000045776367,32.31999969482422,14.912140846252441,933900
2006-09-11,32.349998474121094,32.560001373291016,32.27000045776367,32.34000015258789,14.921375274658203,1064400
2006-09-12,32.45000076293945,32.709999084472656,32.43000030517578,32.68000030517578,15.078246116638184,994500
2006-09-13,32.47999954223633,32.880001068115234,32.47999954223633,32.63999938964844,15.05979061126709,827600
2006-09-14,32.650001525878906,32.93000030517578,32.599998474121094,32.650001525878906,15.064406394958496,939600
2006-09-15,32.81999969482422,33.18000030517578,32.56999969482422,32.650001525878906,15.064406394958496,1263900
2006-09-18,32.779998779296875,32.97999954223633,32.650001525878906,32.7400016784668,15.10593318939209,947900
2006-09-19,32.599998474121094,32.72999954223633,32.349998474121094,32.45000076293945,14.972125053405762,596400
2006-09-20,33.310001373291016,34.0,32.470001220703125,32.68000030517578,15.078246116638184,1197200
2006-09-21,32.7400016784668,33.20000076293945,32.720001220703125,32.880001068115234,15.170523643493652,874100
2006-09-22,33.02000045776367,33.380001068115234,32.7400016784668,32.84000015258789,15.152067184448242,671800
2006-09-25,33.029998779296875,33.310001373291016,32.970001220703125,32.9900016784668,15.221274375915527,1103000
2006-09-26,33.099998474121094,33.349998474121094,32.939998626708984,33.150001525878906,15.295100212097168,958800
2006-09-27,33.04999923706055,33.22999954223633,32.95000076293945,33.09000015258789,15.267413139343262,753300
2006-09-28,33.08000183105469,33.31999969482422,32.939998626708984,33.0,15.2258882522583,1161000
2006-09-29,33.0,33.33000183105469,32.86000061035156,32.959999084472656,15.207438468933105,735300
2006-10-02,32.849998474121094,33.189998626708984,32.77000045776367,32.91999816894531,15.188979148864746,859100
2006-10-03,32.869998931884766,33.29999923706055,32.709999084472656,33.16999816894531,15.30432415008545,659000
2006-10-04,33.0099983215332,33.4900016784668,33.0099983215332,33.290000915527344,15.359689712524414,1241000
2006-10-05,33.04999923706055,33.400001525878906,33.04999923706055,33.2599983215332,15.345848083496094,903200
2006-10-06,33.119998931884766,33.40999984741211,33.119998931884766,33.29999923706055,15.364307403564453,615400
2006-10-09,33.13999938964844,33.33000183105469,33.029998779296875,33.29999923706055,15.364307403564453,885600
2006-10-10,33.18000030517578,33.34000015258789,33.09000015258789,33.29999923706055,15.364307403564453,673500
2006-10-11,33.369998931884766,33.58000183105469,33.15999984741211,33.5099983215332,15.461196899414062,841500
2006-10-12,33.43000030517578,33.7400016784668,33.43000030517578,33.65999984741211,15.530406951904297,843000
2006-10-13,33.599998474121094,33.599998474121094,33.119998931884766,33.5,15.456583023071289,983400
2006-10-16,33.369998931884766,33.630001068115234,33.279998779296875,33.4900016784668,15.451972007751465,651000
2006-10-17,33.5,33.5,33.20000076293945,33.2599983215332,15.345848083496094,1050300
2006-10-18,33.2599983215332,33.86000061035156,33.2599983215332,33.720001220703125,15.558089256286621,834900
2006-10-19,33.58000183105469,33.689998626708984,33.310001373291016,33.47999954223633,15.447360038757324,663600
2006-10-20,33.47999954223633,33.540000915527344,33.13999938964844,33.540000915527344,15.47503662109375,651900
2006-10-23,33.380001068115234,33.599998474121094,33.34000015258789,33.599998474121094,15.502728462219238,711500
2006-10-24,33.45000076293945,34.34000015258789,33.45000076293945,34.25,15.802626609802246,1479400
2006-10-25,34.29999923706055,34.29999923706055,33.790000915527344,33.970001220703125,15.673439025878906,784800
2006-10-26,33.91999816894531,34.130001068115234,33.77000045776367,34.029998779296875,15.701122283935547,549200
2006-10-27,33.849998474121094,34.13999938964844,33.79999923706055,34.06999969482422,15.71957778930664,643800
2006-10-30,34.0099983215332,34.040000915527344,33.689998626708984,33.79999923706055,15.594999313354492,464300
2006-10-31,33.779998779296875,33.9900016784668,33.599998474121094,33.86000061035156,15.622688293457031,659700
2006-11-01,33.65999984741211,34.59000015258789,33.65999984741211,34.25,15.802626609802246,1902100
2006-11-02,34.29999923706055,34.75,34.11000061035156,34.70000076293945,16.01025390625,1119100
2006-11-03,34.68000030517578,34.880001068115234,34.380001068115234,34.79999923706055,16.056398391723633,753900
2006-11-06,34.900001525878906,35.91999816894531,34.869998931884766,35.779998779296875,16.50855255126953,1563300
2006-11-07,35.349998474121094,35.84000015258789,34.650001525878906,35.15999984741211,16.222492218017578,1221900
2006-11-08,34.61000061035156,34.849998474121094,33.59000015258789,34.380001068115234,15.98078441619873,1752800
2006-11-09,34.279998779296875,34.75,34.029998779296875,34.13999938964844,15.869224548339844,879000
2006-11-10,34.060001373291016,34.09000015258789,33.540000915527344,34.08000183105469,15.841338157653809,660400
2006-11-13,34.18000030517578,34.869998931884766,34.130001068115234,34.7400016784668,16.14812660217285,1048500
2006-11-14,34.709999084472656,34.959999084472656,34.599998474121094,34.849998474121094,16.19925308227539,935000
2006-11-15,34.720001220703125,35.02000045776367,34.63999938964844,34.97999954223633,16.25967788696289,1101900
2006-11-16,35.0,35.31999969482422,34.79999923706055,35.290000915527344,16.403772354125977,807700
2006-11-17,35.119998931884766,35.38999938964844,35.02000045776367,35.38999938964844,16.45026397705078,835600
2006-11-20,35.150001525878906,35.540000915527344,35.150001525878906,35.5099983215332,16.50604248046875,1002900
2006-11-21,35.400001525878906,35.79999923706055,35.400001525878906,35.790000915527344,16.63619041442871,1011400
2006-11-22,35.66999816894531,35.79999923706055,35.13999938964844,35.45000076293945,16.47814178466797,581600
2006-11-24,35.18000030517578,35.34000015258789,35.029998779296875,35.189998626708984,16.35729217529297,185500
2006-11-27,35.11000061035156,35.22999954223633,34.720001220703125,34.86000061035156,16.203901290893555,778400
2006-11-28,34.84000015258789,35.0,34.59000015258789,34.939998626708984,16.2410888671875,691000
2006-11-29,35.11000061035156,35.61000061035156,34.970001220703125,35.47999954223633,16.492094039916992,646300
2006-11-30,35.33000183105469,35.47999954223633,35.06999969482422,35.27000045776367,16.39448356628418,1003800
2006-12-01,35.47999954223633,35.779998779296875,35.41999816894531,35.52000045776367,16.51068115234375,1019200
2006-12-04,35.5,35.630001068115234,34.93000030517578,35.5099983215332,16.50604248046875,1020900
2006-12-05,35.43000030517578,35.619998931884766,35.369998931884766,35.52000045776367,16.51068115234375,561200
2006-12-06,35.47999954223633,35.619998931884766,35.380001068115234,35.5099983215332,16.50604248046875,602600
2006-12-07,35.439998626708984,35.58000183105469,35.279998779296875,35.279998779296875,16.399131774902344,772600
2006-12-08,35.31999969482422,35.5,35.189998626708984,35.36000061035156,16.43631362915039,616900
2006-12-11,35.279998779296875,35.5099983215332,35.279998779296875,35.470001220703125,16.487449645996094,584900
2006-12-12,35.459999084472656,35.849998474121094,35.40999984741211,35.810001373291016,16.645490646362305,880200
2006-12-13,35.83000183105469,36.0,35.65999984741211,35.720001220703125,16.603656768798828,541800
2006-12-14,35.630001068115234,35.9900016784668,35.529998779296875,35.77000045776367,16.626893997192383,343700
2006-12-15,35.7599983215332,35.779998779296875,35.290000915527344,35.65999984741211,16.575759887695312,1240300
2006-12-18,35.7599983215332,35.9900016784668,35.650001525878906,35.849998474121094,16.66407585144043,624600
2006-12-19,35.849998474121094,36.0,35.560001373291016,35.77000045776367,16.626893997192383,731900
2006-12-20,35.77000045776367,35.95000076293945,35.619998931884766,35.95000076293945,16.710561752319336,638800
2006-12-21,35.310001373291016,36.0,35.310001373291016,35.790000915527344,16.63619041442871,568500
2006-12-22,35.75,35.81999969482422,35.45000076293945,35.81999969482422,16.650129318237305,391100
2006-12-26,35.77000045776367,35.81999969482422,35.470001220703125,35.81999969482422,16.650129318237305,495700
2006-12-27,35.900001525878906,35.95000076293945,35.66999816894531,35.939998626708984,16.705921173095703,684100
2006-12-28,35.84000015258789,35.959999084472656,35.70000076293945,35.900001525878906,16.687326431274414,567700
2006-12-29,35.790000915527344,35.91999816894531,35.400001525878906,35.540000915527344,16.519989013671875,660200
2007-01-03,35.849998474121094,36.47999954223633,35.599998474121094,36.22999954223633,16.840713500976562,1433500
2007-01-04,35.349998474121094,36.540000915527344,35.220001220703125,36.2400016784668,16.845361709594727,1260700
2007-01-05,36.119998931884766,36.310001373291016,35.68000030517578,35.869998931884766,16.673381805419922,1131700
2007-01-08,35.75,36.72999954223633,35.5,36.599998474121094,17.0127010345459,1250300
2007-01-09,36.599998474121094,37.029998779296875,36.36000061035156,36.54999923706055,16.989458084106445,1765600
2007-01-10,36.599998474121094,36.900001525878906,36.41999816894531,36.61000061035156,17.017353057861328,1083700
2007-01-11,36.68000030517578,36.97999954223633,36.630001068115234,36.880001068115234,17.142852783203125,1146600
2007-01-12,36.7599983215332,37.47999954223633,36.54999923706055,37.220001220703125,17.300891876220703,1565100
2007-01-16,37.099998474121094,37.40999984741211,36.880001068115234,37.209999084472656,17.296241760253906,1063900
2007-01-17,37.150001525878906,37.290000915527344,36.869998931884766,36.939998626708984,17.170738220214844,618900
2007-01-18,37.060001373291016,37.15999984741211,36.459999084472656,36.470001220703125,16.9522762298584,978200
2007-01-19,36.68000030517578,36.90999984741211,36.439998626708984,36.619998931884766,17.021995544433594,1136300
2007-01-22,36.52000045776367,36.63999938964844,35.84000015258789,36.16999816894531,16.812824249267578,1179400
2007-01-23,36.099998474121094,36.790000915527344,36.0,36.63999938964844,17.031299591064453,1356400
2007-01-24,36.58000183105469,37.18000030517578,36.47999954223633,37.130001068115234,17.38240623474121,1222100
2007-01-25,36.9900016784668,37.13999938964844,36.59000015258789,36.619998931884766,17.143644332885742,1001400
2007-01-26,36.630001068115234,36.95000076293945,36.400001525878906,36.88999938964844,17.270048141479492,619100
2007-01-29,36.779998779296875,37.209999084472656,36.70000076293945,36.880001068115234,17.26536750793457,762400
2007-01-30,36.900001525878906,37.119998931884766,36.880001068115234,37.04999923706055,17.34495735168457,668400
2007-01-31,37.0,37.25,36.7599983215332,37.099998474121094,17.368358612060547,877500
2007-02-01,36.709999084472656,37.38999938964844,36.709999084472656,37.0099983215332,17.326223373413086,746300
2007-02-02,37.0,37.439998626708984,36.959999084472656,37.29999923706055,17.461994171142578,650200
2007-02-05,37.25,37.77000045776367,37.2400016784668,37.72999954223633,17.663297653198242,751800
2007-02-06,37.709999084472656,37.88999938964844,37.5,37.810001373291016,17.700746536254883,694800
2007-02-07,37.79999923706055,38.0099983215332,37.72999954223633,37.939998626708984,17.761606216430664,892000
2007-02-08,37.97999954223633,38.20000076293945,37.83000183105469,38.06999969482422,17.82246971130371,713300
2007-02-09,38.040000915527344,38.040000915527344,36.970001220703125,37.400001525878906,17.508811950683594,882700
2007-02-12,37.38999938964844,37.689998626708984,37.369998931884766,37.5099983215332,17.5602970123291,591700
2007-02-13,37.68000030517578,38.11000061035156,37.560001373291016,38.08000183105469,17.82715606689453,565000
2007-02-14,38.08000183105469,38.2400016784668,37.91999816894531,38.189998626708984,17.878643035888672,481500
2007-02-15,38.150001525878906,38.36000061035156,38.08000183105469,38.34000015258789,17.948869705200195,608000
2007-02-16,38.189998626708984,38.5,38.0099983215332,38.459999084472656,18.005048751831055,538300
2007-02-20,38.400001525878906,38.650001525878906,38.11000061035156,38.5,18.023767471313477,453700
2007-02-21,38.439998626708984,38.439998626708984,38.13999938964844,38.34000015258789,17.948869705200195,492300
2007-02-22,38.45000076293945,38.54999923706055,38.34000015258789,38.5099983215332,18.02845573425293,753900
2007-02-23,38.349998474121094,38.58000183105469,38.20000076293945,38.52000045776367,18.033130645751953,506100
2007-02-26,38.68000030517578,38.709999084472656,38.38999938964844,38.59000015258789,18.06591033935547,604600
2007-02-27,37.5,37.880001068115234,35.400001525878906,36.099998474121094,16.900209426879883,2888000
2007-02-28,36.9900016784668,37.0,35.720001220703125,36.18000030517578,16.93766212463379,2080300
2007-03-01,35.599998474121094,36.11000061035156,34.58000183105469,36.0,16.853397369384766,1848400
2007-03-02,36.0,36.0,35.560001373291016,35.58000183105469,16.65677261352539,844200
2007-03-05,35.25,35.88999938964844,35.15999984741211,35.439998626708984,16.591238021850586,1134200
2007-03-06,35.5099983215332,36.4900016784668,35.310001373291016,36.310001373291016,16.998525619506836,1757400
2007-03-07,36.20000076293945,36.209999084472656,35.869998931884766,35.869998931884766,16.792537689208984,1565400
2007-03-08,35.97999954223633,36.31999969482422,35.849998474121094,36.040000915527344,16.87212371826172,1300500
2007-03-09,36.15999984741211,36.27000045776367,35.849998474121094,35.97999954223633,16.844030380249023,972900
2007-03-12,35.939998626708984,36.189998626708984,35.86000061035156,36.06999969482422,16.88616943359375,1557100
2007-03-13,35.86000061035156,36.09000015258789,35.34000015258789,35.4900016784668,16.61463737487793,851900
2007-03-14,35.4900016784668,35.75,34.880001068115234,35.29999923706055,16.525693893432617,1465900
2007-03-15,35.369998931884766,36.130001068115234,35.29999923706055,35.939998626708984,16.825305938720703,1103000
2007-03-16,36.0099983215332,36.11000061035156,35.2400016784668,35.349998474121094,16.54909896850586,1695900
2007-03-19,35.380001068115234,35.90999984741211,35.380001068115234,35.65999984741211,16.694225311279297,973600
2007-03-20,35.400001525878906,36.0099983215332,35.119998931884766,35.900001525878906,16.80658531188965,1919400
2007-03-21,35.900001525878906,36.790000915527344,35.650001525878906,36.52000045776367,17.096837997436523,1396000
2007-03-22,37.25,37.25,35.90999984741211,36.790000915527344,17.223234176635742,1668600
2007-03-23,36.75,37.150001525878906,36.65999984741211,37.04999923706055,17.34495735168457,996300
2007-03-26,37.02000045776367,37.06999969482422,35.95000076293945,36.5099983215332,17.092147827148438,1004500
2007-03-27,36.36000061035156,36.79999923706055,36.150001525878906,36.54999923706055,17.110876083374023,1346600
2007-03-28,36.52000045776367,36.70000076293945,36.25,36.619998931884766,17.143644332885742,794100
2007-03-29,37.06999969482422,37.209999084472656,36.470001220703125,36.7599983215332,17.209190368652344,878400
2007-03-30,36.70000076293945,36.849998474121094,36.27000045776367,36.59000015258789,17.12959861755371,1001400
2007-04-02,36.65999984741211,37.18000030517578,36.650001525878906,37.16999816894531,17.401132583618164,1273900
2007-04-03,37.20000076293945,37.459999084472656,36.9900016784668,37.20000076293945,17.415180206298828,974500
2007-04-04,37.099998474121094,37.099998474121094,36.7599983215332,37.0099983215332,17.326223373413086,694300
2007-04-05,36.810001373291016,36.9900016784668,36.70000076293945,36.849998474121094,17.251325607299805,445800
2007-04-09,37.70000076293945,37.9900016784668,36.52000045776367,37.36000061035156,17.490079879760742,1073600
2007-04-10,37.41999816894531,38.040000915527344,37.400001525878906,38.0099983215332,17.79437255859375,1018100
2007-04-11,38.0099983215332,38.68000030517578,37.900001525878906,38.439998626708984,17.99567985534668,2084300
2007-04-12,38.400001525878906,39.97999954223633,38.029998779296875,39.689998626708984,18.58087158203125,3154500
2007-04-13,39.720001220703125,39.75,39.34000015258789,39.529998779296875,18.50595474243164,1751600
2007-04-16,39.75,39.9900016784668,39.5,39.709999084472656,18.590234756469727,751900
2007-04-17,39.599998474121094,40.5,39.4900016784668,40.41999816894531,18.92262077331543,2087400
2007-04-18,40.119998931884766,40.81999969482422,40.040000915527344,40.66999816894531,19.039655685424805,1083300
2007-04-19,41.540000915527344,41.540000915527344,40.150001525878906,41.099998474121094,19.240955352783203,1770900
2007-04-20,41.5,42.4900016784668,41.349998474121094,42.41999816894531,19.85891342163086,3535800
2007-04-23,43.25,43.25,41.779998779296875,42.18000030517578,19.746564865112305,2992700
2007-04-24,42.099998474121094,42.34000015258789,41.47999954223633,41.5099983215332,19.432905197143555,2442500
2007-04-25,42.29999923706055,42.47999954223633,41.45000076293945,41.97999954223633,19.65293312072754,2027900
2007-04-26,41.119998931884766,42.04999923706055,41.119998931884766,41.95000076293945,19.638891220092773,1302300
2007-04-27,40.2400016784668,42.52000045776367,38.5099983215332,40.310001373291016,18.871122360229492,4527700
2007-04-30,40.310001373291016,41.13999938964844,39.439998626708984,40.20000076293945,18.81962013244629,2207700
2007-05-01,41.79999923706055,43.0,41.5,42.400001525878906,19.849559783935547,4582800
2007-05-02,41.95000076293945,43.13999938964844,41.939998626708984,42.66999816894531,19.975955963134766,2828300
2007-05-03,43.0,43.0,41.630001068115234,41.75,19.545255661010742,4317900
2007-05-04,42.15999984741211,42.31999969482422,41.790000915527344,42.22999954223633,19.76997184753418,1011800
2007-05-07,42.5,43.13999938964844,42.09000015258789,43.13999938964844,20.19598960876465,2233200
2007-05-08,43.0,43.619998931884766,42.5,43.56999969482422,20.397287368774414,4205300
2007-05-09,43.08000183105469,43.2400016784668,42.70000076293945,43.11000061035156,20.3030948638916,795500
2007-05-10,43.209999084472656,43.400001525878906,42.59000015258789,42.599998474121094,20.062910079956055,828800
2007-05-11,42.75,43.04999923706055,42.47999954223633,43.040000915527344,20.270126342773438,797100
2007-05-14,43.13999938964844,43.25,42.720001220703125,42.86000061035156,20.18535614013672,1334500
2007-05-15,42.79999923706055,43.060001373291016,41.88999938964844,42.029998779296875,19.79445457458496,1630400
2007-05-16,42.400001525878906,42.900001525878906,42.33000183105469,42.849998474121094,20.180652618408203,686100
2007-05-17,42.849998474121094,43.18000030517578,42.4900016784668,42.790000915527344,20.152387619018555,965000
2007-05-18,42.91999816894531,43.18000030517578,42.75,42.97999954223633,20.24187469482422,987800
2007-05-21,43.0,43.369998931884766,42.90999984741211,43.20000076293945,20.345487594604492,794700
2007-05-22,43.349998474121094,43.349998474121094,42.650001525878906,42.83000183105469,20.171228408813477,786700
2007-05-23,42.720001220703125,43.2400016784668,42.5,42.7599983215332,20.138263702392578,684100
2007-05-24,42.88999938964844,43.029998779296875,41.9900016784668,42.209999084472656,19.87923240661621,1298800
2007-05-25,42.40999984741211,42.7400016784668,42.20000076293945,42.52000045776367,20.025232315063477,677500
2007-05-29,42.720001220703125,43.0,42.41999816894531,42.84000015258789,20.175933837890625,909000
2007-05-30,42.84000015258789,43.41999816894531,42.52000045776367,43.25,20.369035720825195,1129800
2007-05-31,43.2599983215332,43.40999984741211,42.689998626708984,42.81999969482422,20.166519165039062,1312800
2007-06-01,42.81999969482422,43.400001525878906,42.81999969482422,43.18000030517578,20.336063385009766,1248000
2007-06-04,43.099998474121094,43.33000183105469,42.95000076293945,43.209999084472656,20.350194931030273,774700
2007-06-05,42.970001220703125,43.41999816894531,42.900001525878906,43.060001373291016,20.27955436706543,901700
2007-06-06,43.06999969482422,43.2400016784668,42.470001220703125,42.56999969482422,20.048776626586914,935100
2007-06-07,42.52000045776367,42.52000045776367,41.619998931884766,41.689998626708984,19.634334564208984,1101000
2007-06-08,41.7400016784668,42.310001373291016,41.130001068115234,42.310001373291016,19.926334381103516,1035600
2007-06-11,42.310001373291016,42.720001220703125,42.220001220703125,42.66999816894531,20.09587860107422,823500
2007-06-12,42.54999923706055,42.68000030517578,42.040000915527344,42.5,20.01581573486328,1000100
2007-06-13,42.75,43.18000030517578,42.4900016784668,43.18000030517578,20.336063385009766,2116200
2007-06-14,43.400001525878906,43.630001068115234,43.029998779296875,43.54999923706055,20.510324478149414,1252300
2007-06-15,43.779998779296875,43.79999923706055,43.5,43.65999984741211,20.5621280670166,1051700
2007-06-18,43.79999923706055,43.84000015258789,43.290000915527344,43.630001068115234,20.54800033569336,910300
2007-06-19,43.47999954223633,44.0,43.310001373291016,43.97999954223633,20.712833404541016,677400
2007-06-20,44.040000915527344,44.34000015258789,43.279998779296875,43.33000183105469,20.40671157836914,820300
2007-06-21,43.290000915527344,43.29999923706055,42.11000061035156,43.18000030517578,20.336063385009766,1052600
2007-06-22,43.02000045776367,43.18000030517578,42.209999084472656,42.4900016784668,20.0111026763916,1016400
2007-06-25,42.5,42.7400016784668,41.790000915527344,41.869998931884766,19.7191104888916,1279800
2007-06-26,42.5,43.09000015258789,42.41999816894531,42.790000915527344,20.152387619018555,1332500
2007-06-27,42.68000030517578,43.34000015258789,42.56999969482422,43.22999954223633,20.3596134185791,1218500
2007-06-28,43.13999938964844,43.47999954223633,42.869998931884766,43.34000015258789,20.41142463684082,970500
2007-06-29,43.52000045776367,43.70000076293945,43.25,43.5099983215332,20.491479873657227,843300
2007-07-02,43.849998474121094,44.209999084472656,43.70000076293945,44.16999816894531,20.80231285095215,1375200
2007-07-03,44.16999816894531,44.45000076293945,43.83000183105469,44.22999954223633,20.83057975769043,581900
2007-07-05,44.25,44.25,43.810001373291016,44.18000030517578,20.807031631469727,833700
2007-07-06,44.310001373291016,44.4900016784668,43.84000015258789,44.459999084472656,20.938886642456055,540600
2007-07-09,44.279998779296875,44.84000015258789,44.279998779296875,44.790000915527344,21.09431266784668,1778800
2007-07-10,44.41999816894531,44.790000915527344,44.20000076293945,44.20000076293945,20.816452026367188,806500
2007-07-11,44.22999954223633,44.52000045776367,44.029998779296875,44.5,20.957731246948242,745200
2007-07-12,44.5,45.0,44.470001220703125,45.0,21.19321632385254,899400
2007-07-13,45.0,45.0,44.58000183105469,44.689998626708984,21.047218322753906,837100
2007-07-16,44.689998626708984,44.77000045776367,44.34000015258789,44.66999816894531,21.03778839111328,551900
2007-07-17,44.5099983215332,45.0,44.31999969482422,44.75,21.075475692749023,1023600
2007-07-18,44.47999954223633,44.7599983215332,44.34000015258789,44.630001068115234,21.018962860107422,505600
2007-07-19,44.900001525878906,45.25,44.70000076293945,45.06999969482422,21.22618293762207,1225100
2007-07-20,44.369998931884766,45.04999923706055,44.09000015258789,44.720001220703125,21.061351776123047,955900
2007-07-23,43.86000061035156,45.2400016784668,43.86000061035156,45.060001373291016,21.221471786499023,724800
2007-07-24,45.15999984741211,45.2400016784668,43.959999084472656,44.06999969482422,20.755220413208008,1148400
2007-07-25,43.97999954223633,44.40999984741211,43.5099983215332,43.939998626708984,20.693994522094727,900300
2007-07-26,43.630001068115234,44.0,42.150001525878906,42.7400016784668,20.128847122192383,1430300
2007-07-27,42.7599983215332,43.099998474121094,41.72999954223633,41.779998779296875,19.676721572875977,1210700
2007-07-30,41.310001373291016,42.16999816894531,41.310001373291016,42.16999816894531,19.860397338867188,835100
2007-07-31,42.369998931884766,42.900001525878906,42.20000076293945,42.2599983215332,19.902786254882812,1587000
2007-08-01,42.029998779296875,42.4900016784668,39.15999984741211,40.36000061035156,19.007959365844727,2641800
2007-08-02,40.22999954223633,40.90999984741211,39.88999938964844,40.18000030517578,18.923187255859375,1412900
2007-08-03,41.029998779296875,41.029998779296875,38.91999816894531,38.91999816894531,18.329774856567383,1358600
2007-08-06,39.560001373291016,39.560001373291016,38.2599983215332,39.13999938964844,18.433387756347656,1300100
2007-08-07,38.81999969482422,38.81999969482422,37.68000030517578,38.349998474121094,18.18210220336914,2036300
2007-08-08,39.689998626708984,39.689998626708984,37.02000045776367,37.7599983215332,17.902381896972656,1931700
2007-08-09,38.849998474121094,39.779998779296875,34.959999084472656,35.220001220703125,16.698148727416992,2774000
2007-08-10,34.720001220703125,36.959999084472656,32.59000015258789,36.29999923706055,17.210182189941406,2614900
2007-08-13,36.33000183105469,38.900001525878906,36.33000183105469,37.15999984741211,17.6179141998291,1221900
2007-08-14,37.349998474121094,37.349998474121094,35.84000015258789,35.86000061035156,17.001571655273438,1017300
2007-08-15,35.54999923706055,36.13999938964844,35.099998474121094,35.4900016784668,16.826156616210938,1419700
2007-08-16,35.08000183105469,35.099998474121094,33.75,34.47999954223633,16.34730339050293,2190100
2007-08-17,35.349998474121094,35.56999969482422,34.650001525878906,35.209999084472656,16.693405151367188,1540600
2007-08-20,35.220001220703125,35.58000183105469,35.04999923706055,35.400001525878906,16.78348159790039,1084300
2007-08-21,35.08000183105469,35.66999816894531,34.52000045776367,35.130001068115234,16.655479431152344,992400
2007-08-22,35.45000076293945,35.88999938964844,34.97999954223633,35.79999923706055,16.973125457763672,1442800
2007-08-23,36.119998931884766,36.400001525878906,35.75,35.95000076293945,17.04424285888672,1209100
2007-08-24,35.88999938964844,36.38999938964844,35.88999938964844,36.38999938964844,17.25285530090332,890800
2007-08-27,36.4900016784668,36.810001373291016,36.189998626708984,36.189998626708984,17.158029556274414,879600
2007-08-28,36.09000015258789,36.81999969482422,35.400001525878906,35.400001525878906,16.78348159790039,1247900
2007-08-29,35.70000076293945,36.06999969482422,35.27000045776367,35.70000076293945,16.92572021484375,1078300
2007-08-30,35.779998779296875,36.09000015258789,35.4900016784668,35.56999969482422,16.86408042907715,1387300
2007-08-31,35.939998626708984,36.04999923706055,35.5,35.81999969482422,16.982608795166016,1190800
2007-09-04,35.88999938964844,36.08000183105469,35.58000183105469,35.91999816894531,17.03001594543457,936200
