Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,28.90999984741211,29.110000610351562,28.649999618530273,28.829999923706055,13.088480949401855,157700
2011-11-08,28.739999771118164,29.100000381469727,28.510000228881836,29.020000457763672,13.1747407913208,264900
2011-11-09,28.68000030517578,28.940000534057617,28.25,28.450000762939453,12.915964126586914,199400
2011-11-10,28.68000030517578,28.780000686645508,28.209999084472656,28.290000915527344,12.843326568603516,220600
2011-11-11,28.59000015258789,28.59000015258789,27.920000076293945,27.969999313354492,12.698053359985352,191400
2011-11-14,28.010000228881836,28.469999313354492,27.920000076293945,28.399999618530273,12.893265724182129,212800
2011-11-15,28.3700008392334,28.549999237060547,28.020000457763672,28.219999313354492,12.811545372009277,194800
2011-11-16,28.020000457763672,28.43000030517578,27.700000762939453,27.790000915527344,12.616332054138184,217000
2011-11-17,27.770000457763672,28.190000534057617,27.549999237060547,28.190000534057617,12.797928810119629,200300
2011-11-18,28.309999465942383,28.8700008392334,28.100000381469727,28.399999618530273,12.893265724182129,260200
2011-11-21,28.06999969482422,28.540000915527344,27.639999389648438,28.399999618530273,12.893265724182129,273700
2011-11-22,28.280000686645508,28.610000610351562,27.799999237060547,27.899999618530273,12.666272163391113,248000
2011-11-23,27.649999618530273,27.75,27.260000228881836,27.350000381469727,12.41657543182373,226500
2011-11-25,27.239999771118164,27.739999771118164,27.0,27.020000457763672,12.266762733459473,93000
2011-11-28,27.520000457763672,27.770000457763672,27.010000228881836,27.280000686645508,12.384798049926758,259400
2011-11-29,27.420000076293945,27.68000030517578,27.280000686645508,27.600000381469727,12.530074119567871,197300
2011-11-30,28.059999465942383,28.25,27.75,28.030000686645508,12.725293159484863,202300
2011-12-01,27.860000610351562,28.440000534057617,27.850000381469727,28.440000534057617,12.91142749786377,154000
2011-12-02,28.600000381469727,28.8700008392334,28.200000762939453,28.56999969482422,12.970443725585938,200100
2011-12-05,28.739999771118164,28.889999389648438,28.40999984741211,28.770000457763672,13.061237335205078,165800
2011-12-06,28.68000030517578,29.100000381469727,28.68000030517578,28.93000030517578,13.133885383605957,179100
2011-12-07,28.81999969482422,29.149999618530273,28.75,29.059999465942383,13.192898750305176,170600
2011-12-08,28.940000534057617,28.940000534057617,28.3799991607666,28.489999771118164,12.934126853942871,205100
2011-12-09,28.489999771118164,29.040000915527344,28.260000228881836,28.889999389648438,13.11572265625,182000
2011-12-12,28.6299991607666,29.149999618530273,28.6299991607666,28.899999618530273,13.120258331298828,176400
2011-12-13,29.06999969482422,29.139999389648438,28.280000686645508,28.34000015258789,12.866023063659668,242400
2011-12-14,28.389999389648438,28.760000228881836,28.350000381469727,28.709999084472656,13.033997535705566,176600
2011-12-15,28.81999969482422,28.950000762939453,28.280000686645508,28.81999969482422,13.083938598632812,169500
2011-12-16,28.950000762939453,29.40999984741211,28.799999237060547,29.389999389648438,13.342717170715332,179100
2011-12-19,29.31999969482422,29.34000015258789,28.969999313354492,29.059999465942383,13.192898750305176,169700
2011-12-20,29.43000030517578,29.579999923706055,29.190000534057617,29.56999969482422,13.424426078796387,161000
2011-12-21,29.469999313354492,29.979999542236328,29.350000381469727,29.979999542236328,13.610567092895508,217500
2011-12-22,30.0,30.25,29.770000457763672,30.059999465942383,13.64688777923584,316900
2011-12-23,30.280000686645508,30.280000686645508,29.610000610351562,29.649999618530273,13.460752487182617,272300
2011-12-27,29.799999237060547,30.170000076293945,29.530000686645508,29.950000762939453,13.59695053100586,200100
2011-12-28,30.059999465942383,30.389999389648438,29.75,30.25,13.733146667480469,255600
2011-12-29,30.200000762939453,30.459999084472656,29.93000030517578,30.440000534057617,13.819401741027832,223700
2011-12-30,30.280000686645508,30.600000381469727,30.280000686645508,30.3700008392334,13.787626266479492,202400
2012-01-03,30.15999984741211,30.290000915527344,30.010000228881836,30.219999313354492,13.953847885131836,214200
2012-01-04,30.010000228881836,30.5,30.010000228881836,30.479999542236328,14.073904037475586,230900
2012-01-05,30.43000030517578,30.860000610351562,30.3799991607666,30.68000030517578,14.166248321533203,373400
2012-01-06,30.56999969482422,30.75,30.190000534057617,30.56999969482422,14.115458488464355,385700
2012-01-09,30.549999237060547,30.600000381469727,30.420000076293945,30.479999542236328,14.073904037475586,311300
2012-01-10,30.600000381469727,30.600000381469727,30.440000534057617,30.489999771118164,14.078521728515625,294800
2012-01-11,30.469999313354492,30.579999923706055,30.459999084472656,30.489999771118164,14.078521728515625,153100
2012-01-12,30.579999923706055,30.65999984741211,30.329999923706055,30.450000762939453,14.060050964355469,221200
2012-01-13,30.489999771118164,30.6299991607666,30.350000381469727,30.600000381469727,14.129310607910156,152000
2012-01-17,30.649999618530273,30.979999542236328,30.639999389648438,30.719999313354492,14.184720039367676,141600
2012-01-18,30.700000762939453,30.850000381469727,30.6200008392334,30.700000762939453,14.175485610961914,160700
2012-01-19,30.8799991607666,30.950000762939453,30.75,30.8799991607666,14.258600234985352,163500
2012-01-20,30.75,30.979999542236328,30.670000076293945,30.959999084472656,14.295536994934082,194000
2012-01-23,31.0,31.280000686645508,30.940000534057617,31.1200008392334,14.369422912597656,202700
2012-01-24,31.1299991607666,31.290000915527344,30.770000457763672,31.219999313354492,14.4155912399292,250900
2012-01-25,31.25,31.520000457763672,31.079999923706055,31.450000762939453,14.521791458129883,206000
2012-01-26,31.600000381469727,31.600000381469727,31.190000534057617,31.239999771118164,14.42482852935791,206200
2012-01-27,30.899999618530273,31.110000610351562,30.760000228881836,30.889999389648438,14.26321792602539,243400
2012-01-30,30.889999389648438,31.139999389648438,30.780000686645508,31.079999923706055,14.350947380065918,143400
2012-01-31,31.110000610351562,31.40999984741211,31.030000686645508,31.350000381469727,14.475621223449707,159800
2012-02-01,31.600000381469727,31.649999618530273,31.31999969482422,31.3799991607666,14.489471435546875,194600
2012-02-02,31.59000015258789,31.8799991607666,31.489999771118164,31.739999771118164,14.655699729919434,222100
2012-02-03,31.739999771118164,31.899999618530273,31.639999389648438,31.700000762939453,14.637227058410645,160100
2012-02-06,31.450000762939453,31.770000457763672,31.3799991607666,31.600000381469727,14.591059684753418,189400
2012-02-07,31.5,32.08000183105469,31.459999084472656,32.0099983215332,14.780370712280273,234400
2012-02-08,32.0,32.38999938964844,31.719999313354492,32.25,14.89118766784668,213700
2012-02-09,32.2400016784668,32.439998626708984,31.790000915527344,31.790000915527344,14.678787231445312,222300
2012-02-10,31.540000915527344,32.13999938964844,31.520000457763672,32.0,14.775755882263184,195400
2012-02-13,32.22999954223633,32.459999084472656,32.18000030517578,32.209999084472656,14.87271499633789,219600
2012-02-14,32.34000015258789,32.439998626708984,32.189998626708984,32.439998626708984,14.97891616821289,202600
2012-02-15,32.61000061035156,32.72999954223633,32.43000030517578,32.54999923706055,15.029706954956055,203600
2012-02-16,32.66999816894531,32.939998626708984,32.54999923706055,32.58000183105469,15.043563842773438,336600
2012-02-17,32.58000183105469,32.939998626708984,32.5,32.59000015258789,15.048175811767578,265000
2012-02-21,32.779998779296875,32.79999923706055,32.400001525878906,32.529998779296875,15.02047061920166,244500
2012-02-22,32.470001220703125,32.54999923706055,32.2400016784668,32.470001220703125,14.992768287658691,192200
2012-02-23,32.31999969482422,32.63999938964844,32.2599983215332,32.58000183105469,15.043563842773438,164400
2012-02-24,32.869998931884766,32.869998931884766,32.560001373291016,32.79999923706055,15.145139694213867,180700
2012-02-27,32.7400016784668,33.099998474121094,32.68000030517578,32.88999938964844,15.186695098876953,163500
2012-02-28,32.81999969482422,33.029998779296875,32.630001068115234,32.790000915527344,15.140528678894043,269500
2012-02-29,31.290000915527344,31.489999771118164,31.25,31.399999618530273,14.498708724975586,4665200
2012-03-01,31.40999984741211,31.489999771118164,31.350000381469727,31.469999313354492,14.531024932861328,749900
2012-03-02,31.299999237060547,31.399999618530273,31.219999313354492,31.219999313354492,14.4155912399292,451400
2012-03-05,31.25,31.309999465942383,31.0,31.149999618530273,14.383268356323242,782000
2012-03-06,31.0,31.020000457763672,30.56999969482422,30.809999465942383,14.226276397705078,684100
2012-03-07,30.799999237060547,31.149999618530273,30.780000686645508,31.059999465942383,14.341710090637207,354600
2012-03-08,31.139999389648438,31.15999984741211,30.799999237060547,30.899999618530273,14.267836570739746,529100
2012-03-09,30.899999618530273,31.309999465942383,30.899999618530273,31.309999465942383,14.457146644592285,318600
2012-03-12,31.200000762939453,31.239999771118164,30.93000030517578,31.200000762939453,14.406355857849121,239500
2012-03-13,31.139999389648438,31.299999237060547,30.809999465942383,30.860000610351562,14.249367713928223,362700
2012-03-14,30.68000030517578,30.729999542236328,29.799999237060547,30.030000686645508,13.866117477416992,484400
2012-03-15,29.93000030517578,30.040000915527344,29.360000610351562,29.989999771118164,13.847644805908203,426000
2012-03-16,30.079999923706055,30.239999771118164,29.84000015258789,30.1200008392334,13.90767765045166,215600
2012-03-19,30.020000457763672,30.489999771118164,29.979999542236328,30.3700008392334,14.023115158081055,223900
2012-03-20,30.31999969482422,30.579999923706055,30.200000762939453,30.3700008392334,14.023115158081055,274700
2012-03-21,30.5,30.510000228881836,30.139999389648438,30.290000915527344,13.986173629760742,249900
2012-03-22,30.25,30.270000457763672,29.959999084472656,30.030000686645508,13.866117477416992,238300
2012-03-23,30.09000015258789,30.75,30.09000015258789,30.739999771118164,14.19395637512207,249900
2012-03-26,30.950000762939453,30.950000762939453,30.459999084472656,30.770000457763672,14.207808494567871,246900
2012-03-27,30.610000610351562,30.809999465942383,30.06999969482422,30.350000381469727,14.013873100280762,346300
2012-03-28,30.389999389648438,30.459999084472656,29.790000915527344,30.350000381469727,14.013873100280762,327600
2012-03-29,30.149999618530273,30.799999237060547,30.149999618530273,30.690000534057617,14.170867919921875,583500
2012-03-30,30.860000610351562,31.200000762939453,30.770000457763672,31.149999618530273,14.383268356323242,402900
2012-04-02,31.149999618530273,31.149999618530273,30.84000015258789,30.959999084472656,14.295536994934082,259300
2012-04-03,30.350000381469727,30.690000534057617,30.260000228881836,30.610000610351562,14.37443733215332,247600
2012-04-04,30.469999313354492,30.530000686645508,30.200000762939453,30.350000381469727,14.25233268737793,201000
2012-04-05,30.219999313354492,30.6299991607666,30.219999313354492,30.440000534057617,14.294600486755371,212100
2012-04-09,30.229999542236328,30.399999618530273,29.889999389648438,30.270000457763672,14.214766502380371,316500
2012-04-10,30.350000381469727,30.3700008392334,29.520000457763672,29.540000915527344,13.871965408325195,311500
2012-04-11,29.719999313354492,29.8799991607666,29.6200008392334,29.770000457763672,13.97996997833252,181500
2012-04-12,29.889999389648438,30.25,29.860000610351562,29.8799991607666,14.031622886657715,208900
2012-04-13,30.260000228881836,31.15999984741211,29.31999969482422,29.350000381469727,13.78273868560791,634500
2012-04-16,29.5,29.600000381469727,29.299999237060547,29.559999465942383,13.881352424621582,222200
2012-04-17,29.579999923706055,29.959999084472656,29.579999923706055,29.84000015258789,14.012842178344727,213700
2012-04-18,29.6200008392334,29.989999771118164,29.600000381469727,29.969999313354492,14.073891639709473,189700
2012-04-19,29.8799991607666,30.15999984741211,29.729999542236328,29.81999969482422,14.003450393676758,210800
2012-04-20,29.81999969482422,30.200000762939453,29.719999313354492,29.75,13.970577239990234,229000
2012-04-23,29.799999237060547,30.09000015258789,29.780000686645508,30.030000686645508,14.102063179016113,220200
2012-04-24,29.920000076293945,30.100000381469727,29.809999465942383,30.079999923706055,14.125540733337402,165600
2012-04-25,30.0,30.239999771118164,29.809999465942383,30.100000381469727,14.134936332702637,250600
2012-04-26,30.15999984741211,30.299999237060547,30.059999465942383,30.25,14.205379486083984,255100
2012-04-27,30.079999923706055,30.34000015258789,30.059999465942383,30.059999465942383,14.1161527633667,263800
2012-04-30,29.959999084472656,30.149999618530273,29.8799991607666,29.899999618530273,14.041015625,259000
2012-05-01,29.780000686645508,30.06999969482422,29.780000686645508,29.84000015258789,14.012842178344727,357000
2012-05-02,29.670000076293945,30.270000457763672,29.670000076293945,29.780000686645508,13.984663963317871,370600
2012-05-03,29.770000457763672,29.8799991607666,29.309999465942383,29.549999237060547,13.87665843963623,288700
2012-05-04,29.3700008392334,29.489999771118164,29.030000686645508,29.3799991607666,13.796829223632812,277900
2012-05-07,29.209999084472656,29.5,29.09000015258789,29.420000076293945,13.815607070922852,253000
2012-05-08,29.170000076293945,29.399999618530273,28.899999618530273,29.309999465942383,13.763949394226074,337900
2012-05-09,29.059999465942383,29.209999084472656,29.0,29.030000686645508,13.632466316223145,198000
2012-05-10,29.1200008392334,29.479999542236328,29.1200008392334,29.459999084472656,13.834394454956055,247200
2012-05-11,29.399999618530273,29.579999923706055,29.260000228881836,29.31999969482422,13.768649101257324,281000
2012-05-14,29.079999923706055,29.100000381469727,28.829999923706055,29.09000015258789,13.66064167022705,222400
2012-05-15,29.020000457763672,29.329999923706055,29.020000457763672,29.170000076293945,13.698208808898926,242000
2012-05-16,29.170000076293945,29.360000610351562,29.09000015258789,29.149999618530273,13.688815116882324,214800
2012-05-17,29.079999923706055,29.190000534057617,28.5,28.6299991607666,13.444622993469238,339800
2012-05-18,28.6299991607666,28.8799991607666,27.6299991607666,27.799999237060547,13.05485725402832,339100
2012-05-21,27.799999237060547,29.0,27.579999923706055,28.760000228881836,13.505672454833984,311200
2012-05-22,28.700000762939453,29.239999771118164,28.690000534057617,29.18000030517578,13.70290470123291,309600
2012-05-23,28.950000762939453,29.559999465942383,28.889999389648438,29.5,13.853175163269043,418000
2012-05-24,29.6299991607666,29.84000015258789,29.3700008392334,29.65999984741211,13.928312301635742,311500
2012-05-25,29.6200008392334,29.709999084472656,29.260000228881836,29.290000915527344,13.754562377929688,188900
2012-05-29,29.350000381469727,29.889999389648438,29.350000381469727,29.709999084472656,13.951788902282715,200400
2012-05-30,29.610000610351562,29.610000610351562,29.1299991607666,29.149999618530273,13.688815116882324,182400
2012-05-31,29.110000610351562,29.25,28.690000534057617,28.989999771118164,13.61368179321289,475400
2012-06-01,28.700000762939453,28.75,28.399999618530273,28.639999389648438,13.44932746887207,387500
2012-06-04,28.549999237060547,28.75,28.139999389648438,28.559999465942383,13.411752700805664,346700
2012-06-05,28.5,29.260000228881836,28.5,29.15999984741211,13.69351577758789,210800
2012-06-06,29.389999389648438,29.940000534057617,29.309999465942383,29.799999237060547,13.994056701660156,300000
2012-06-07,29.899999618530273,30.040000915527344,29.520000457763672,29.559999465942383,13.881352424621582,211600
2012-06-08,29.479999542236328,29.549999237060547,29.280000686645508,29.43000030517578,13.820305824279785,125900
2012-06-11,29.719999313354492,29.770000457763672,29.260000228881836,29.34000015258789,13.778039932250977,209900
2012-06-12,29.399999618530273,29.790000915527344,29.190000534057617,29.59000015258789,13.895437240600586,208600
2012-06-13,29.549999237060547,29.790000915527344,29.469999313354492,29.639999389648438,13.91891860961914,344800
2012-06-14,29.75,29.969999313354492,29.600000381469727,29.90999984741211,14.045713424682617,222600
2012-06-15,29.979999542236328,30.209999084472656,29.8799991607666,30.020000457763672,14.097370147705078,154400
2012-06-18,29.940000534057617,30.15999984741211,29.850000381469727,29.90999984741211,14.045713424682617,224300
2012-06-19,29.940000534057617,30.389999389648438,29.940000534057617,30.25,14.205379486083984,189100
2012-06-20,30.459999084472656,30.510000228881836,30.1299991607666,30.15999984741211,14.163114547729492,217100
2012-06-21,30.1299991607666,30.239999771118164,29.719999313354492,29.75,13.970577239990234,206100
2012-06-22,29.899999618530273,30.18000030517578,29.889999389648438,30.059999465942383,14.1161527633667,186300
2012-06-25,29.989999771118164,29.989999771118164,29.600000381469727,29.770000457763672,13.97996997833252,199500
2012-06-26,29.790000915527344,30.190000534057617,29.790000915527344,30.0,14.087976455688477,289000
2012-06-27,30.09000015258789,30.600000381469727,30.09000015258789,30.25,14.205379486083984,244600
2012-06-28,30.170000076293945,30.729999542236328,29.940000534057617,30.700000762939453,14.416694641113281,245100
2012-06-29,31.0,31.049999237060547,30.75,30.770000457763672,14.449567794799805,260300
2012-07-02,30.389999389648438,30.610000610351562,30.219999313354492,30.299999237060547,14.477276802062988,156100
2012-07-03,30.450000762939453,30.739999771118164,30.420000076293945,30.739999771118164,14.687512397766113,136800
2012-07-05,30.549999237060547,30.860000610351562,30.549999237060547,30.739999771118164,14.687512397766113,169000
2012-07-06,30.600000381469727,30.81999969482422,30.440000534057617,30.729999542236328,14.682732582092285,163100
2012-07-09,30.559999465942383,30.920000076293945,30.559999465942383,30.799999237060547,14.71618366241455,164700
2012-07-10,30.959999084472656,31.059999465942383,30.729999542236328,30.809999465942383,14.720955848693848,182000
2012-07-11,30.760000228881836,31.0,30.690000534057617,30.940000534057617,14.78307056427002,167500
2012-07-12,30.610000610351562,30.969999313354492,30.59000015258789,30.860000610351562,14.744851112365723,153100
2012-07-13,30.950000762939453,31.5,30.950000762939453,31.239999771118164,14.926409721374512,278700
2012-07-16,31.200000762939453,31.270000457763672,31.06999969482422,31.200000762939453,14.90729808807373,200100
2012-07-17,31.200000762939453,31.31999969482422,31.059999465942383,31.18000030517578,14.897741317749023,207300
2012-07-18,31.09000015258789,31.260000228881836,30.950000762939453,31.049999237060547,14.8356294631958,236700
2012-07-19,31.020000457763672,31.40999984741211,31.020000457763672,31.389999389648438,14.99808120727539,158300
2012-07-20,31.399999618530273,31.5,31.15999984741211,31.350000381469727,14.978970527648926,195100
2012-07-23,31.059999465942383,31.280000686645508,30.8799991607666,31.149999618530273,14.883407592773438,158900
2012-07-24,31.229999542236328,31.389999389648438,30.940000534057617,31.350000381469727,14.978970527648926,779300
2012-07-25,31.40999984741211,31.5,31.149999618530273,31.3700008392334,14.988529205322266,177700
2012-07-26,31.5,31.5,31.209999084472656,31.489999771118164,15.04586124420166,171000
2012-07-27,31.440000534057617,31.540000915527344,31.420000076293945,31.520000457763672,15.06019401550293,220900
2012-07-30,31.540000915527344,31.549999237060547,30.989999771118164,31.0,14.811735153198242,168000
2012-07-31,31.1200008392334,31.290000915527344,31.0,31.200000762939453,14.90729808807373,163300
2012-08-01,31.43000030517578,31.450000762939453,31.079999923706055,31.299999237060547,14.955079078674316,135400
2012-08-02,31.0,31.360000610351562,31.0,31.209999084472656,14.912076950073242,137700
2012-08-03,29.3700008392334,29.850000381469727,29.299999237060547,29.75,14.214491844177246,3095700
2012-08-06,29.770000457763672,30.0,27.25,29.75,14.214491844177246,700000
2012-08-07,29.75,29.799999237060547,29.649999618530273,29.700000762939453,14.190605163574219,741400
2012-08-08,29.700000762939453,29.75,29.549999237060547,29.549999237060547,14.11893081665039,707100
2012-08-09,29.610000610351562,29.690000534057617,29.540000915527344,29.549999237060547,14.11893081665039,384000
2012-08-10,29.59000015258789,29.600000381469727,29.309999465942383,29.440000534057617,14.066377639770508,330400
2012-08-13,29.399999618530273,29.510000228881836,29.059999465942383,29.219999313354492,13.961256980895996,355200
2012-08-14,29.200000762939453,29.34000015258789,29.030000686645508,29.110000610351562,13.908703804016113,521600
2012-08-15,29.200000762939453,29.6200008392334,29.1200008392334,29.610000610351562,14.147602081298828,444100
2012-08-16,29.6200008392334,29.799999237060547,29.559999465942383,29.68000030517578,14.18104362487793,509500
2012-08-17,29.670000076293945,29.760000228881836,29.489999771118164,29.59000015258789,14.138038635253906,373700
2012-08-20,29.719999313354492,29.799999237060547,29.59000015258789,29.739999771118164,14.209715843200684,500000
2012-08-21,29.770000457763672,29.860000610351562,29.649999618530273,29.649999618530273,14.166711807250977,461300
2012-08-22,29.700000762939453,29.719999313354492,29.40999984741211,29.639999389648438,14.161931991577148,439200
2012-08-23,29.65999984741211,30.020000457763672,29.579999923706055,30.0,14.333942413330078,420300
2012-08-24,30.030000686645508,30.1299991607666,29.799999237060547,30.079999923706055,14.372163772583008,313200
2012-08-27,30.139999389648438,30.239999771118164,30.030000686645508,30.15999984741211,14.41038990020752,317800
2012-08-28,30.15999984741211,30.440000534057617,30.1299991607666,30.260000228881836,14.458162307739258,359800
2012-08-29,30.389999389648438,30.40999984741211,30.25,30.309999465942383,14.482054710388184,224200
2012-08-30,30.209999084472656,30.329999923706055,30.1200008392334,30.209999084472656,14.434274673461914,199800
2012-08-31,30.31999969482422,30.559999465942383,30.280000686645508,30.5,14.572840690612793,224200
2012-09-04,30.43000030517578,30.75,30.43000030517578,30.68000030517578,14.65884017944336,245300
2012-09-05,30.56999969482422,30.6299991607666,30.3700008392334,30.3700008392334,14.51073169708252,274100
2012-09-06,30.479999542236328,30.530000686645508,30.059999465942383,30.1299991607666,14.396055221557617,342500
2012-09-07,30.139999389648438,30.59000015258789,30.110000610351562,30.559999465942383,14.601509094238281,307100
2012-09-10,30.389999389648438,30.469999313354492,30.219999313354492,30.280000686645508,14.467724800109863,289200
2012-09-11,30.399999618530273,30.559999465942383,30.200000762939453,30.479999542236328,14.563282012939453,295000
2012-09-12,30.299999237060547,30.56999969482422,30.149999618530273,30.549999237060547,14.59672737121582,215800
2012-09-13,30.559999465942383,30.790000915527344,30.3700008392334,30.719999313354492,14.67795467376709,209200
2012-09-14,30.719999313354492,30.8700008392334,30.670000076293945,30.799999237060547,14.71618366241455,207300
2012-09-17,30.649999618530273,30.790000915527344,30.59000015258789,30.610000610351562,14.625401496887207,225100
2012-09-18,30.56999969482422,30.829999923706055,30.549999237060547,30.68000030517578,14.65884017944336,202800
2012-09-19,30.75,31.079999923706055,30.600000381469727,31.079999923706055,14.849964141845703,304500
2012-09-20,30.829999923706055,30.979999542236328,30.6200008392334,30.979999542236328,14.8021821975708,229000
2012-09-21,30.8700008392334,31.15999984741211,30.84000015258789,31.079999923706055,14.849964141845703,191300
2012-09-24,31.079999923706055,31.25,31.030000686645508,31.209999084472656,14.912076950073242,257700
2012-09-25,31.270000457763672,31.309999465942383,31.06999969482422,31.1299991607666,14.873854637145996,225900
2012-09-26,31.15999984741211,31.200000762939453,30.889999389648438,31.049999237060547,14.8356294631958,178400
2012-09-27,31.200000762939453,31.299999237060547,31.1299991607666,31.25,14.931187629699707,188700
2012-09-28,31.170000076293945,31.309999465942383,31.06999969482422,31.239999771118164,14.926409721374512,144000
2012-10-01,31.299999237060547,31.540000915527344,31.280000686645508,31.459999084472656,15.031523704528809,209100
2012-10-02,31.440000534057617,31.5,31.309999465942383,31.3700008392334,14.988529205322266,195400
2012-10-03,31.059999465942383,31.25,30.81999969482422,31.15999984741211,15.147976875305176,281500
2012-10-04,31.260000228881836,31.399999618530273,31.110000610351562,31.3799991607666,15.254923820495605,230900
2012-10-05,31.43000030517578,31.5,31.3700008392334,31.5,15.313260078430176,208300
2012-10-08,31.450000762939453,31.510000228881836,31.34000015258789,31.510000228881836,15.318123817443848,130900
2012-10-09,31.510000228881836,31.549999237060547,31.100000381469727,31.15999984741211,15.147976875305176,220600
2012-10-10,30.940000534057617,31.09000015258789,30.780000686645508,30.989999771118164,15.065326690673828,187100
2012-10-11,30.93000030517578,31.229999542236328,30.90999984741211,31.200000762939453,15.167418479919434,180400
2012-10-12,31.170000076293945,31.459999084472656,31.170000076293945,31.309999465942383,15.220890045166016,307800
2012-10-15,31.260000228881836,31.450000762939453,31.25,31.3700008392334,15.250069618225098,231800
2012-10-16,31.450000762939453,31.579999923706055,31.360000610351562,31.559999465942383,15.342430114746094,194000
2012-10-17,31.559999465942383,31.649999618530273,31.3799991607666,31.649999618530273,15.386183738708496,232700
2012-10-18,31.610000610351562,31.6299991607666,31.479999542236328,31.549999237060547,15.337571144104004,166500
2012-10-19,31.540000915527344,31.540000915527344,31.260000228881836,31.3799991607666,15.254923820495605,154100
2012-10-22,31.43000030517578,31.489999771118164,31.229999542236328,31.3799991607666,15.254923820495605,140500
2012-10-23,31.309999465942383,31.31999969482422,31.149999618530273,31.260000228881836,15.196590423583984,192100
2012-10-24,31.3799991607666,31.5,31.200000762939453,31.270000457763672,15.201451301574707,160900
2012-10-25,31.450000762939453,31.649999618530273,31.329999923706055,31.40999984741211,15.269509315490723,301300
2012-10-26,31.389999389648438,31.389999389648438,31.170000076293945,31.34000015258789,15.235479354858398,116400
2012-10-31,31.479999542236328,31.479999542236328,31.200000762939453,31.350000381469727,15.240340232849121,182800
2012-11-01,31.450000762939453,31.610000610351562,31.209999084472656,31.559999465942383,15.342430114746094,159800
2012-11-02,31.450000762939453,31.649999618530273,31.309999465942383,31.559999465942383,15.342430114746094,153500
2012-11-05,31.40999984741211,31.5,31.299999237060547,31.309999465942383,15.220890045166016,165900
2012-11-06,31.280000686645508,31.559999465942383,31.280000686645508,31.540000915527344,15.332708358764648,238500
2012-11-07,31.34000015258789,31.350000381469727,31.110000610351562,31.1299991607666,15.133394241333008,274700
2012-11-08,31.059999465942383,31.139999389648438,30.860000610351562,30.950000762939453,15.045889854431152,272500
2012-11-09,30.709999084472656,30.709999084472656,30.059999465942383,30.18000030517578,14.671563148498535,438700
2012-11-12,30.15999984741211,30.299999237060547,29.75,29.760000228881836,14.467387199401855,306600
2012-11-13,29.639999389648438,29.639999389648438,29.010000228881836,29.110000610351562,14.151400566101074,309100
2012-11-14,29.149999618530273,29.450000762939453,28.549999237060547,28.899999618530273,14.049308776855469,419100
2012-11-15,28.809999465942383,29.049999237060547,27.549999237060547,28.68000030517578,13.94235897064209,608000
2012-11-16,28.799999237060547,29.790000915527344,28.3700008392334,29.75,14.46252727508545,346400
2012-11-19,29.850000381469727,30.760000228881836,29.84000015258789,30.68000030517578,14.914631843566895,365900
2012-11-20,30.690000534057617,31.010000228881836,30.40999984741211,30.850000381469727,14.997274398803711,316400
2012-11-21,30.899999618530273,30.940000534057617,30.440000534057617,30.799999237060547,14.972969055175781,244500
2012-11-23,30.950000762939453,30.959999084472656,30.700000762939453,30.780000686645508,14.963244438171387,69000
2012-11-26,30.68000030517578,31.170000076293945,30.549999237060547,30.920000076293945,15.031305313110352,319300
2012-11-27,30.959999084472656,31.020000457763672,30.65999984741211,30.829999923706055,14.987548828125,273300
2012-11-28,30.809999465942383,31.149999618530273,30.729999542236328,31.100000381469727,15.11880874633789,206500
2012-11-29,31.229999542236328,31.31999969482422,31.1299991607666,31.280000686645508,15.206315994262695,189700
2012-11-30,31.260000228881836,31.34000015258789,31.110000610351562,31.1299991607666,15.133394241333008,146800
2012-12-03,31.139999389648438,31.239999771118164,30.59000015258789,30.649999618530273,14.900044441223145,315600
2012-12-04,30.719999313354492,30.8799991607666,30.459999084472656,30.84000015258789,14.992414474487305,200500
2012-12-05,30.850000381469727,30.950000762939453,30.5,30.75,14.948660850524902,205100
2012-12-06,30.690000534057617,30.760000228881836,30.34000015258789,30.56999969482422,14.861156463623047,311400
2012-12-07,30.780000686645508,30.8799991607666,30.600000381469727,30.860000610351562,15.00213623046875,241600
2012-12-10,30.649999618530273,30.940000534057617,30.649999618530273,30.739999771118164,14.943799018859863,189800
2012-12-11,30.760000228881836,30.780000686645508,30.440000534057617,30.670000076293945,14.909769058227539,190800
2012-12-12,30.829999923706055,30.850000381469727,30.510000228881836,30.68000030517578,14.914631843566895,298000
2012-12-13,30.709999084472656,30.860000610351562,30.639999389648438,30.729999542236328,14.93894100189209,325500
2012-12-14,30.690000534057617,30.809999465942383,30.43000030517578,30.489999771118164,14.822265625,274200
2012-12-17,30.690000534057617,30.690000534057617,30.25,30.290000915527344,14.725037574768066,426700
2012-12-18,30.299999237060547,30.559999465942383,30.200000762939453,30.3799991607666,14.768786430358887,367200
2012-12-19,30.290000915527344,30.5,30.100000381469727,30.280000686645508,14.720175743103027,461000
2012-12-20,30.209999084472656,30.290000915527344,29.920000076293945,30.030000686645508,14.598641395568848,399600
2012-12-21,29.899999618530273,30.09000015258789,29.40999984741211,30.09000015258789,14.627812385559082,398600
2012-12-24,29.860000610351562,30.649999618530273,29.709999084472656,30.219999313354492,14.691010475158691,234100
2012-12-26,29.860000610351562,30.65999984741211,29.25,29.420000076293945,14.56722640991211,251400
2012-12-27,29.229999542236328,29.56999969482422,29.059999465942383,29.1299991607666,14.423629760742188,306000
