Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,12.170000076293945,12.399999618530273,11.8100004196167,11.890000343322754,11.432137489318848,1793800
2007-12-28,11.90999984741211,12.140000343322754,11.510000228881836,11.699999809265137,11.249455451965332,1788200
2007-12-31,11.569999694824219,11.84000015258789,10.949999809265137,11.680000305175781,11.230223655700684,2472000
2008-01-02,11.680000305175781,12.430000305175781,11.520000457763672,11.609999656677246,11.162917137145996,1609900
2008-01-03,11.869999885559082,11.930000305175781,10.649999618530273,10.829999923706055,10.412955284118652,1899000
2008-01-04,10.699999809265137,10.699999809265137,10.0,10.109999656677246,9.720680236816406,1773200
2008-01-07,10.710000038146973,10.710000038146973,9.899999618530273,10.109999656677246,9.720680236816406,1629700
2008-01-08,10.199999809265137,10.329999923706055,9.130000114440918,9.279999732971191,8.922645568847656,4209200
2008-01-09,9.40999984741211,9.5,7.429999828338623,8.380000114440918,8.057305335998535,5621700
2008-01-10,8.34000015258789,9.09000015258789,7.809999942779541,8.75,8.413053512573242,3632500
2008-01-11,8.65999984741211,9.4399995803833,8.25,8.890000343322754,8.547661781311035,2650800
2008-01-14,8.930000305175781,9.520000457763672,8.760000228881836,9.399999618530273,9.0380220413208,2311500
2008-01-15,9.100000381469727,9.100000381469727,8.760000228881836,8.819999694824219,8.480356216430664,1762000
2008-01-16,8.5,8.5,7.710000038146973,7.869999885559082,7.5669403076171875,2559900
2008-01-17,7.5,7.670000076293945,6.0,6.369999885559082,6.124702453613281,7836100
2008-01-18,6.590000152587891,6.760000228881836,5.75,6.0,5.768950939178467,4069500
2008-01-22,5.960000038146973,6.46999979019165,5.489999771118164,6.039999961853027,5.80741024017334,3991300
2008-01-23,5.75,7.699999809265137,5.440000057220459,7.099999904632568,6.8265910148620605,6422400
2008-01-24,7.349999904632568,8.229999542236328,7.21999979019165,8.020000457763672,7.711165428161621,4564600
2008-01-25,8.449999809265137,8.720000267028809,7.650000095367432,8.180000305175781,7.865004062652588,3207200
2008-01-28,8.130000114440918,8.899999618530273,7.760000228881836,8.739999771118164,8.4034423828125,2109600
2008-01-29,8.800000190734863,9.399999618530273,8.40999984741211,8.970000267028809,8.62458324432373,2213700
2008-01-30,8.760000228881836,9.329999923706055,8.319999694824219,8.420000076293945,8.095760345458984,2113900
2008-01-31,8.279999732971191,9.25,8.050000190734863,9.130000114440918,8.77841854095459,3238700
2008-02-01,9.489999771118164,10.0,8.899999618530273,9.899999618530273,9.518769264221191,2317700
2008-02-04,9.899999618530273,9.899999618530273,9.15999984741211,9.1899995803833,8.836111068725586,1106800
2008-02-05,9.029999732971191,9.229999542236328,8.399999618530273,8.479999542236328,8.15345287322998,1322100
2008-02-06,8.529999732971191,8.819999694824219,7.809999942779541,8.300000190734863,7.980380058288574,1483400
2008-02-07,8.350000381469727,8.920000076293945,8.15999984741211,8.789999961853027,8.451512336730957,1221800
2008-02-08,8.729999542236328,8.800000190734863,8.0,8.329999923706055,8.00922679901123,1003500
2008-02-11,8.449999809265137,8.609999656677246,8.020000457763672,8.479999542236328,8.15345287322998,1904100
2008-02-12,8.539999961853027,8.800000190734863,8.050000190734863,8.140000343322754,7.826545238494873,1046100
2008-02-13,8.010000228881836,8.140000343322754,6.800000190734863,7.329999923706055,7.047736167907715,3395500
2008-02-14,7.329999923706055,7.460000038146973,6.809999942779541,6.920000076293945,6.653523921966553,3233300
2008-02-15,7.260000228881836,8.199999809265137,6.96999979019165,8.119999885559082,7.807312965393066,4001700
2008-02-19,8.1899995803833,8.1899995803833,7.449999809265137,7.53000020980835,7.2400336265563965,2079100
2008-02-20,7.579999923706055,7.849999904632568,7.329999923706055,7.769999980926514,7.490685939788818,1781900
2008-02-21,7.800000190734863,7.889999866485596,7.329999923706055,7.349999904632568,7.085784912109375,688600
2008-02-22,7.449999809265137,7.699999809265137,7.050000190734863,7.630000114440918,7.355719089508057,911500
2008-02-25,7.639999866485596,8.149999618530273,7.28000020980835,8.0600004196167,7.770262241363525,1313400
2008-02-26,8.050000190734863,8.199999809265137,7.710000038146973,7.960000038146973,7.673856735229492,1408800
2008-02-27,7.880000114440918,8.100000381469727,7.360000133514404,7.449999809265137,7.182188510894775,1455300
2008-02-28,7.400000095367432,7.510000228881836,7.150000095367432,7.230000019073486,6.970098495483398,916300
2008-02-29,7.079999923706055,7.179999828338623,6.809999942779541,7.119999885559082,6.864053726196289,1389900
2008-03-03,7.050000190734863,7.179999828338623,6.75,6.809999942779541,6.565196990966797,1500200
2008-03-04,6.800000190734863,6.800000190734863,5.619999885559082,6.070000171661377,5.8517985343933105,3822400
2008-03-05,6.119999885559082,6.199999809265137,5.650000095367432,5.699999809265137,5.495096683502197,1610400
2008-03-06,5.599999904632568,5.699999809265137,5.300000190734863,5.550000190734863,5.350491046905518,2323000
2008-03-07,5.489999771118164,5.789999961853027,5.329999923706055,5.53000020980835,5.331208229064941,1443800
2008-03-10,5.579999923706055,5.599999904632568,4.710000038146973,5.25,5.06127405166626,1795300
2008-03-11,5.369999885559082,5.789999961853027,5.309999942779541,5.659999847412109,5.456535816192627,2667500
2008-03-12,5.659999847412109,5.869999885559082,5.440000057220459,5.489999771118164,5.292647838592529,1123500
2008-03-13,5.409999847412109,5.570000171661377,5.190000057220459,5.510000228881836,5.311930179595947,1206600
2008-03-14,5.599999904632568,5.949999809265137,5.050000190734863,5.150000095367432,4.964871883392334,1530700
2008-03-17,4.869999885559082,4.889999866485596,4.409999847412109,4.5,4.338235378265381,1316000
2008-03-18,4.690000057220459,6.0,4.539999961853027,6.0,5.784314155578613,2381100
2008-03-19,6.019999980926514,6.800000190734863,6.0,6.800000190734863,6.5555548667907715,2209500
2008-03-20,6.579999923706055,7.090000152587891,5.96999979019165,7.0,6.748366832733154,2045500
2008-03-24,7.039999961853027,8.4399995803833,7.039999961853027,8.25,7.953432559967041,3162300
2008-03-25,8.199999809265137,8.739999771118164,7.900000095367432,8.609999656677246,8.300494194030762,2538200
2008-03-26,8.5600004196167,8.5600004196167,8.0,8.239999771118164,7.943789958953857,1714600
2008-03-27,8.239999771118164,8.319999694824219,7.199999809265137,7.269999980926514,7.008660793304443,1185700
2008-03-28,7.289999961853027,7.289999961853027,6.679999828338623,6.730000019073486,6.488071918487549,957200
2008-03-31,6.769999980926514,6.960000038146973,6.420000076293945,6.570000171661377,6.33382511138916,1051300
2008-04-01,6.579999923706055,7.03000020980835,6.420000076293945,6.769999980926514,6.526635646820068,898300
2008-04-02,6.900000095367432,7.139999866485596,6.559999942779541,6.860000133514404,6.613399028778076,1233900
2008-04-03,6.829999923706055,6.889999866485596,6.320000171661377,6.480000019073486,6.2470598220825195,835300
2008-04-04,6.489999771118164,6.610000133514404,5.900000095367432,5.96999979019165,5.755392551422119,847800
2008-04-07,6.019999980926514,6.610000133514404,6.019999980926514,6.360000133514404,6.131373405456543,1210300
2008-04-08,6.360000133514404,6.510000228881836,5.800000190734863,5.880000114440918,5.66862678527832,1143800
2008-04-09,5.75,5.949999809265137,4.909999847412109,5.139999866485596,4.955230236053467,2014500
2008-04-10,5.199999809265137,5.670000076293945,5.019999980926514,5.070000171661377,4.8877458572387695,1677200
2008-04-11,5.039999961853027,5.309999942779541,5.0,5.03000020980835,4.849183082580566,853100
2008-04-14,5.090000152587891,5.110000133514404,4.510000228881836,4.739999771118164,4.569607734680176,1665000
2008-04-15,4.760000228881836,5.090000152587891,4.730000019073486,5.050000190734863,4.868465900421143,1031000
2008-04-16,5.110000133514404,5.230000019073486,4.699999809265137,5.0,4.8202619552612305,1175500
2008-04-17,5.0,5.550000190734863,4.949999809265137,5.480000019073486,5.283009052276611,1072100
2008-04-18,5.619999885559082,5.739999771118164,5.380000114440918,5.480000019073486,5.283009052276611,948200
2008-04-21,5.449999809265137,5.53000020980835,5.210000038146973,5.320000171661377,5.128757476806641,500700
2008-04-22,5.300000190734863,5.300000190734863,4.980000019073486,5.03000020980835,4.849183082580566,815900
2008-04-23,5.03000020980835,5.03000020980835,4.559999942779541,4.599999904632568,4.434639930725098,1602500
2008-04-24,4.800000190734863,5.199999809265137,4.71999979019165,5.130000114440918,4.945589542388916,857900
2008-04-25,5.139999866485596,5.199999809265137,4.800000190734863,5.110000133514404,4.926306247711182,665300
2008-04-28,5.199999809265137,5.349999904632568,4.920000076293945,5.300000190734863,5.109476566314697,1327200
2008-04-29,5.349999904632568,5.619999885559082,5.239999771118164,5.570000171661377,5.3697733879089355,1419200
2008-04-30,5.519999980926514,5.570000171661377,5.309999942779541,5.400000095367432,5.205882549285889,1005700
2008-05-01,5.5,6.25,5.340000152587891,6.179999828338623,5.957841873168945,2129600
2008-05-02,6.300000190734863,6.550000190734863,5.659999847412109,6.099999904632568,5.880720138549805,1439900
2008-05-05,6.059999942779541,6.230000019073486,5.769999980926514,5.900000095367432,5.68790864944458,1040000
2008-05-06,5.840000152587891,6.199999809265137,5.630000114440918,6.119999885559082,5.90000057220459,887500
2008-05-07,6.119999885559082,6.150000095367432,5.760000228881836,5.760000228881836,5.552942276000977,822000
2008-05-08,5.809999942779541,5.920000076293945,5.360000133514404,5.539999961853027,5.340850830078125,836800
2008-05-09,5.389999866485596,5.849999904632568,5.389999866485596,5.429999828338623,5.234804630279541,1026400
2008-05-12,5.75,6.239999771118164,5.510000228881836,5.550000190734863,5.350491046905518,1346700
2008-05-13,5.519999980926514,5.579999923706055,4.929999828338623,5.019999980926514,4.839540481567383,1679000
2008-05-14,5.050000190734863,5.25,5.03000020980835,5.050000190734863,4.887940406799316,1005300
2008-05-15,5.119999885559082,5.690000057220459,5.099999904632568,5.599999904632568,5.420289993286133,968300
2008-05-16,5.599999904632568,5.599999904632568,5.320000171661377,5.46999979019165,5.294460296630859,882300
2008-05-19,5.559999942779541,5.71999979019165,5.25,5.360000133514404,5.187989234924316,834200
2008-05-20,5.329999923706055,5.5,5.260000228881836,5.340000152587891,5.168632984161377,529300
2008-05-21,5.360000133514404,5.460000038146973,4.769999980926514,4.960000038146973,4.800827503204346,1548700
2008-05-22,4.980000019073486,5.670000076293945,4.980000019073486,5.320000171661377,5.149272918701172,1858200
2008-05-23,5.239999771118164,5.260000228881836,5.090000152587891,5.179999828338623,5.013767242431641,697500
2008-05-27,5.179999828338623,5.639999866485596,5.170000076293945,5.619999885559082,5.4396467208862305,1187700
2008-05-28,5.599999904632568,5.679999828338623,5.409999847412109,5.679999828338623,5.497721195220947,1703800
2008-05-29,5.679999828338623,6.050000190734863,5.619999885559082,5.760000228881836,5.5751543045043945,1300800
2008-05-30,5.829999923706055,5.860000133514404,5.610000133514404,5.730000019073486,5.546116828918457,555400
2008-06-02,5.650000095367432,5.920000076293945,5.420000076293945,5.559999942779541,5.381572246551514,490900
2008-06-03,5.559999942779541,5.909999847412109,5.53000020980835,5.909999847412109,5.720339298248291,625100
2008-06-04,5.849999904632568,6.0,5.28000020980835,5.309999942779541,5.139595985412598,1042900
2008-06-05,5.309999942779541,5.420000076293945,5.150000095367432,5.380000114440918,5.207347869873047,1125400
2008-06-06,5.349999904632568,5.349999904632568,4.949999809265137,5.010000228881836,4.849222660064697,1357000
2008-06-09,5.099999904632568,5.190000057220459,4.099999904632568,4.199999809265137,4.06521463394165,2428900
2008-06-10,4.289999961853027,4.449999809265137,4.199999809265137,4.230000019073486,4.094250679016113,1780600
2008-06-11,4.260000228881836,4.260000228881836,3.759999990463257,3.759999990463257,3.639335870742798,1841500
2008-06-12,3.7899999618530273,3.950000047683716,3.380000114440918,3.5199999809265137,3.4070382118225098,2579700
2008-06-13,3.5199999809265137,3.5899999141693115,2.9600000381469727,3.0,2.903726100921631,3439800
2008-06-16,2.9800000190734863,3.4200000762939453,2.9800000190734863,3.1500000953674316,3.048912763595581,2878600
2008-06-17,3.1500000953674316,3.2899999618530273,2.9000000953674316,2.9200000762939453,2.8262925148010254,2163700
2008-06-18,2.9000000953674316,3.0399999618530273,2.609999895095825,2.9800000190734863,2.8843677043914795,2412400
2008-06-19,2.930000066757202,2.9800000190734863,2.5199999809265137,2.5999999046325684,2.516561985015869,2261900
2008-06-20,2.5,2.5999999046325684,2.2300000190734863,2.359999895095825,2.28426456451416,2897800
2008-06-23,2.3499999046325684,2.4600000381469727,2.0,2.0,1.9358172416687012,2413600
2008-06-24,2.0199999809265137,2.1600000858306885,1.809999942779541,2.049999952316284,1.9842133522033691,2905600
2008-06-25,2.049999952316284,2.0799999237060547,1.9500000476837158,2.0,1.9358172416687012,2665000
2008-06-26,1.9900000095367432,1.9900000095367432,1.649999976158142,1.6699999570846558,1.616407036781311,2820000
2008-06-27,1.7200000286102295,1.7200000286102295,1.4299999475479126,1.4299999475479126,1.3841094970703125,8193100
2008-06-30,1.5800000429153442,1.5800000429153442,1.2400000095367432,1.4500000476837158,1.4034677743911743,3796700
2008-07-01,1.4500000476837158,1.4500000476837158,1.0399999618530273,1.090000033378601,1.0550206899642944,6174100
2008-07-02,1.090000033378601,1.1200000047683716,0.75,0.7699999809265137,0.7452897429466248,11330600
2008-07-03,0.800000011920929,1.159999966621399,0.699999988079071,1.0199999809265137,0.9872668981552124,10586700
2008-07-07,1.2300000190734863,1.7999999523162842,1.1100000143051147,1.3600000143051147,1.3163552284240723,9690300
2008-07-08,1.3600000143051147,1.7200000286102295,1.2000000476837158,1.7100000381469727,1.6551235914230347,7437100
2008-07-09,1.75,2.059999942779541,1.5299999713897705,1.5700000524520874,1.5196163654327393,5218600
2008-07-10,1.6399999856948853,1.7000000476837158,1.4500000476837158,1.4700000286102295,1.4228254556655884,3765200
2008-07-11,1.3799999952316284,1.3899999856948853,0.9700000286102295,1.100000023841858,1.0646991729736328,8693900
2008-07-14,1.2799999713897705,1.3300000429153442,0.8999999761581421,0.8999999761581421,0.8711178302764893,4122100
2008-07-15,0.9599999785423279,1.0800000429153442,0.8700000047683716,0.8700000047683716,0.8420807123184204,4852900
2008-07-16,0.9300000071525574,1.0499999523162842,0.8799999952316284,0.949999988079071,0.919512927532196,4494600
2008-07-17,1.0700000524520874,1.399999976158142,1.059999942779541,1.25,1.2098857164382935,11367300
2008-07-18,1.4500000476837158,1.4800000190734863,1.1299999952316284,1.1699999570846558,1.132452368736267,4788300
2008-07-21,1.2000000476837158,1.2999999523162842,1.159999966621399,1.1699999570846558,1.132452368736267,3226000
2008-07-22,1.1200000047683716,1.2799999713897705,1.0199999809265137,1.2599999904632568,1.2195650339126587,3677200
2008-07-23,1.399999976158142,2.0,1.2000000476837158,1.899999976158142,1.839025855064392,9424100
2008-07-24,2.359999895095825,2.5799999237060547,1.8899999856948853,2.0299999713897705,1.9648542404174805,11941100
2008-07-25,1.9800000190734863,2.0399999618530273,1.7100000381469727,1.8200000524520874,1.7615934610366821,3604200
2008-07-28,1.940000057220459,2.0799999237060547,1.5499999523162842,1.5499999523162842,1.5002585649490356,3221600
2008-07-29,1.7100000381469727,1.9299999475479126,1.6100000143051147,1.9299999475479126,1.86806321144104,3271400
2008-07-30,2.140000104904175,2.1600000858306885,1.7000000476837158,1.8200000524520874,1.7615934610366821,3844400
2008-07-31,1.7100000381469727,1.8799999952316284,1.7000000476837158,1.7400000095367432,1.6841614246368408,2618800
2008-08-01,1.840000033378601,2.6700000762939453,1.75,2.549999952316284,2.4681670665740967,11751100
2008-08-04,2.380000114440918,2.680000066757202,2.1500000953674316,2.309999942779541,2.2358689308166504,6420600
2008-08-05,2.430000066757202,2.9000000953674316,2.380000114440918,2.6700000762939453,2.5843164920806885,7113300
2008-08-06,2.7699999809265137,3.180000066757202,2.690000057220459,2.7899999618530273,2.7004659175872803,7954500
2008-08-07,2.7300000190734863,2.8499999046325684,2.25,2.4800000190734863,2.400413751602173,7500100
2008-08-08,2.609999895095825,2.740000009536743,2.5,2.740000009536743,2.6520700454711914,3576900
2008-08-11,2.7699999809265137,3.059999942779541,2.3499999046325684,2.9600000381469727,2.8650107383728027,7755700
2008-08-12,2.859999895095825,2.9800000190734863,2.700000047683716,2.950000047683716,2.855330228805542,5375600
2008-08-13,2.799999952316284,3.2300000190734863,2.799999952316284,3.2200000286102295,3.1166656017303467,3996800
2008-08-14,3.2300000190734863,3.8499999046325684,3.2300000190734863,3.6500000953674316,3.5328664779663086,7977400
2008-08-15,4.050000190734863,4.75,3.869999885559082,4.440000057220459,4.301050186157227,11555500
2008-08-18,4.440000057220459,4.980000019073486,4.25,4.710000038146973,4.562599182128906,9738300
2008-08-19,4.739999771118164,4.829999923706055,3.7100000381469727,3.9700000286102295,3.845757484436035,7660800
2008-08-20,3.859999895095825,3.930000066757202,3.0799999237060547,3.309999942779541,3.2064130306243896,7509700
2008-08-21,2.9700000286102295,3.25,2.819999933242798,3.009999990463257,2.9158012866973877,4865800
2008-08-22,3.2300000190734863,3.4000000953674316,2.859999895095825,3.3399999141693115,3.2354743480682373,5102000
2008-08-25,3.359999895095825,3.890000104904175,3.259999990463257,3.4800000190734863,3.3710923194885254,4964700
2008-08-26,3.75,4.079999923706055,3.130000114440918,3.240000009536743,3.138604164123535,8750100
2008-08-27,3.25,3.680000066757202,3.0999999046325684,3.1500000953674316,3.051419973373413,6772800
2008-08-28,3.450000047683716,3.7699999809265137,3.2100000381469727,3.7699999809265137,3.65201735496521,5882900
2008-08-29,3.5399999618530273,4.090000152587891,3.5299999713897705,3.8299999237060547,3.710139036178589,4962500
2008-09-02,4.059999942779541,4.199999809265137,3.859999895095825,4.099999904632568,3.971689462661743,3635200
2008-09-03,4.449999809265137,5.090000152587891,4.400000095367432,4.960000038146973,4.804774761199951,9248500
2008-09-04,5.010000228881836,5.389999866485596,4.5,4.730000019073486,4.581974506378174,8513900
2008-09-05,4.400000095367432,4.880000114440918,4.079999923706055,4.789999961853027,4.640096664428711,3731300
2008-09-08,5.53000020980835,5.75,3.740000009536743,4.190000057220459,4.058873653411865,9963800
2008-09-09,3.8399999141693115,3.9700000286102295,3.119999885559082,3.180000066757202,3.0804812908172607,6587600
2008-09-10,3.4100000858306885,3.7899999618530273,2.9700000286102295,3.5999999046325684,3.487337112426758,4604000
2008-09-11,3.299999952316284,4.090000152587891,3.059999942779541,4.0,3.874818801879883,5278100
2008-09-12,3.7899999618530273,5.150000095367432,3.7799999713897705,4.570000171661377,4.4269795417785645,8803000
2008-09-15,4.25,4.550000190734863,3.5799999237060547,3.9000000953674316,3.7779488563537598,5103600
2008-09-16,3.5,4.230000019073486,3.4000000953674316,4.170000076293945,4.039499282836914,3540600
2008-09-17,4.170000076293945,4.449999809265137,3.700000047683716,3.700000047683716,3.584207773208618,3301700
2008-09-18,3.9800000190734863,5.0,3.799999952316284,5.0,4.84352445602417,6659600
2008-09-19,7.099999904632568,7.5,5.550000190734863,6.230000019073486,6.035029888153076,12292200
2008-09-22,6.639999866485596,7.150000095367432,4.889999866485596,4.960000038146973,4.804774761199951,3280200
2008-09-23,5.079999923706055,5.400000095367432,4.46999979019165,4.989999771118164,4.833835601806641,4419700
2008-09-24,5.25,5.300000190734863,4.760000228881836,4.849999904632568,4.69821834564209,2685300
2008-09-25,5.5,5.5,4.789999961853027,4.909999847412109,4.756340980529785,1930200
2008-09-26,4.28000020980835,5.539999961853027,4.110000133514404,5.25,5.085699558258057,2416200
2008-09-29,5.059999942779541,5.25,4.150000095367432,4.360000133514404,4.22355318069458,2277400
2008-09-30,4.590000152587891,5.039999961853027,4.449999809265137,5.039999961853027,4.882271766662598,1062000
2008-10-01,5.050000190734863,5.489999771118164,4.849999904632568,5.099999904632568,4.940393924713135,1233900
2008-10-02,5.0,5.349999904632568,4.739999771118164,4.739999771118164,4.591658592224121,1200100
2008-10-03,4.860000133514404,5.25,4.329999923706055,4.389999866485596,4.252614498138428,1624800
2008-10-06,3.9100000858306885,4.449999809265137,3.4100000858306885,4.409999847412109,4.2719879150390625,1698100
2008-10-07,4.400000095367432,4.599999904632568,3.5999999046325684,3.5999999046325684,3.487337112426758,1037600
2008-10-08,3.259999990463257,3.9200000762939453,3.2100000381469727,3.549999952316284,3.4389021396636963,1336600
2008-10-09,3.5799999237060547,4.0,2.1600000858306885,2.4600000381469727,2.3830132484436035,2439600
2008-10-10,2.25,2.75,1.9900000095367432,2.450000047683716,2.3733267784118652,2881600
2008-10-13,2.75,3.25,2.75,3.1500000953674316,3.051419973373413,1941400
2008-10-14,3.5,3.630000114440918,3.200000047683716,3.609999895095825,3.497023582458496,1835900
2008-10-15,3.3499999046325684,3.569999933242798,3.0899999141693115,3.0899999141693115,2.993297815322876,804000
2008-10-16,3.2300000190734863,4.320000171661377,3.0999999046325684,4.320000171661377,4.184805870056152,2606400
2008-10-17,3.680000066757202,4.289999961853027,3.5999999046325684,3.9100000858306885,3.787635564804077,2571800
2008-10-20,4.010000228881836,4.25,3.8499999046325684,3.950000047683716,3.8263843059539795,901400
2008-10-21,3.859999895095825,3.9600000381469727,3.5999999046325684,3.7300000190734863,3.6132681369781494,632700
2008-10-22,3.5,3.7799999713897705,3.240000009536743,3.319999933242798,3.216099500656128,1275800
2008-10-23,3.3399999141693115,3.3399999141693115,2.5899999141693115,2.680000066757202,2.5961287021636963,2129400
2008-10-24,2.2899999618530273,2.75,2.1600000858306885,2.5399999618530273,2.460510492324829,2213600
2008-10-27,2.5399999618530273,3.0999999046325684,2.059999942779541,2.0999999046325684,2.0342800617218018,1417700
2008-10-28,2.4100000858306885,2.4200000762939453,1.8600000143051147,2.0999999046325684,2.0342800617218018,2122300
2008-10-29,2.1500000953674316,3.119999885559082,2.059999942779541,2.930000066757202,2.838305950164795,3150300
2008-10-30,3.3499999046325684,3.3499999046325684,2.75,2.9800000190734863,2.8867404460906982,1420000
2008-10-31,2.990000009536743,3.9600000381469727,2.990000009536743,3.5999999046325684,3.487337112426758,2488300
2008-11-03,3.559999942779541,3.75,3.3499999046325684,3.559999942779541,3.4485888481140137,1297100
2008-11-04,3.6500000953674316,3.8499999046325684,3.3499999046325684,3.5299999713897705,3.419527530670166,1921800
2008-11-05,4.110000133514404,5.300000190734863,4.039999961853027,4.25,4.116993427276611,11096500
2008-11-06,4.349999904632568,4.539999961853027,3.7899999618530273,3.859999895095825,3.739201068878174,2925100
2008-11-07,3.950000047683716,4.179999828338623,3.5999999046325684,3.740000009536743,3.622955083847046,2026800
2008-11-10,3.9000000953674316,3.950000047683716,3.259999990463257,3.319999933242798,3.216099500656128,1503000
2008-11-11,3.259999990463257,3.950000047683716,3.009999990463257,3.890000104904175,3.768261432647705,1782100
2008-11-12,3.8299999237060547,3.9800000190734863,3.119999885559082,3.2100000381469727,3.1095430850982666,2865000
2008-11-13,3.2699999809265137,3.75,2.9200000762939453,3.359999895095825,3.254848003387451,3977100
2008-11-14,3.2300000190734863,3.309999942779541,2.640000104904175,2.640000104904175,2.557380437850952,3254000
2008-11-17,2.609999895095825,2.940000057220459,2.609999895095825,2.7200000286102295,2.6348774433135986,1022500
2008-11-18,2.640000104904175,2.740000009536743,2.2899999618530273,2.5199999809265137,2.441135883331299,1292800
2008-11-19,2.4200000762939453,2.5,2.0799999237060547,2.1500000953674316,2.082714796066284,1579900
2008-11-20,1.7200000286102295,2.0,1.309999942779541,1.6699999570846558,1.619997501373291,4967900
2008-11-21,1.7999999523162842,1.840000033378601,1.3600000143051147,1.5,1.4550875425338745,3650900
2008-11-24,1.649999976158142,2.0199999809265137,1.4600000381469727,1.9700000286102295,1.9110149145126343,1968400
2008-11-25,2.049999952316284,2.1500000953674316,1.5800000429153442,1.9900000095367432,1.9304167032241821,1959000
2008-11-26,1.899999976158142,2.609999895095825,1.8600000143051147,2.5399999618530273,2.4639484882354736,2653000
2008-11-28,2.4000000953674316,2.8499999046325684,2.380000114440918,2.7100000381469727,2.6288585662841797,1223600
2008-12-01,2.5,2.5,1.9500000476837158,1.9700000286102295,1.9110149145126343,1425000
2008-12-02,2.4200000762939453,2.4200000762939453,2.0999999046325684,2.380000114440918,2.308739423751831,1350300
2008-12-03,2.299999952316284,2.8399999141693115,2.2100000381469727,2.7200000286102295,2.638559103012085,2021300
2008-12-04,2.680000066757202,3.569999933242798,2.6500000953674316,3.2799999713897705,3.1817915439605713,3389100
2008-12-05,3.25,3.549999952316284,2.7699999809265137,3.4600000381469727,3.3564021587371826,2800000
2008-12-08,3.5,3.5999999046325684,3.0,3.299999952316284,3.2011923789978027,1816900
2008-12-09,3.2300000190734863,3.5,3.059999942779541,3.3499999046325684,3.249695301055908,989100
2008-12-10,3.490000009536743,3.5,3.1500000953674316,3.380000114440918,3.278796434402466,827500
2008-12-11,3.309999942779541,3.569999933242798,3.0199999809265137,3.0199999809265137,2.9295766353607178,1246600
2008-12-12,2.9200000762939453,2.950000047683716,2.6600000858306885,2.700000047683716,2.619157075881958,2174700
2008-12-15,2.7699999809265137,2.819999933242798,2.549999952316284,2.619999885559082,2.541553020477295,702100
2008-12-16,2.6700000762939453,3.0,2.6500000953674316,2.9700000286102295,2.881073474884033,2156700
2008-12-17,2.940000057220459,3.0899999141693115,2.809999942779541,3.0799999237060547,2.9877796173095703,918500
2008-12-18,3.0999999046325684,3.549999952316284,3.0999999046325684,3.319999933242798,3.2205934524536133,2252800
2008-12-19,3.630000114440918,3.630000114440918,3.3499999046325684,3.390000104904175,3.2884981632232666,1786000
2008-12-22,3.4100000858306885,3.4700000286102295,2.990000009536743,3.130000114440918,3.0362820625305176,1173000
2008-12-23,3.1700000762939453,3.309999942779541,2.9000000953674316,3.049999952316284,2.9586775302886963,785000
2008-12-24,2.950000047683716,3.059999942779541,2.809999942779541,3.009999990463257,2.919875383377075,438700
2008-12-26,3.049999952316284,3.1500000953674316,2.8499999046325684,3.140000104904175,3.0459842681884766,319400
2008-12-29,3.109999895095825,3.190000057220459,3.0,3.0999999046325684,3.007181167602539,417400
2008-12-30,3.1500000953674316,3.2300000190734863,3.0,3.2200000286102295,3.1235878467559814,504500
2008-12-31,3.2200000286102295,3.9000000953674316,3.180000066757202,3.680000066757202,3.5698142051696777,1312600
2009-01-02,3.680000066757202,3.9800000190734863,3.6500000953674316,3.890000104904175,3.773526668548584,942300
2009-01-05,3.869999885559082,4.050000190734863,3.4700000286102295,3.9700000286102295,3.851130962371826,1514100
2009-01-06,4.059999942779541,4.25,3.859999895095825,4.199999809265137,4.074244499206543,1283800
2009-01-07,4.010000228881836,4.110000133514404,3.859999895095825,3.940000057220459,3.8220298290252686,973900
2009-01-08,3.8499999046325684,4.369999885559082,3.75,4.28000020980835,4.151849269866943,2331900
2009-01-09,4.300000190734863,4.400000095367432,3.9800000190734863,4.090000152587891,3.9675397872924805,881500
2009-01-12,4.070000171661377,4.070000171661377,3.700000047683716,3.700000047683716,3.5892159938812256,958600
2009-01-13,3.6700000762939453,3.9100000858306885,3.549999952316284,3.809999942779541,3.695922613143921,1158700
2009-01-14,3.6500000953674316,3.7100000381469727,3.4000000953674316,3.509999990463257,3.404904365539551,917600
2009-01-15,3.509999990463257,3.619999885559082,3.0399999618530273,3.4200000762939453,3.317599296569824,1128200
2009-01-16,3.4600000381469727,3.819999933242798,3.2799999713897705,3.5299999713897705,3.4243056774139404,769700
2009-01-20,3.450000047683716,3.680000066757202,3.0,3.0,2.910175085067749,1040700
2009-01-21,3.069999933242798,3.140000104904175,2.630000114440918,2.8499999046325684,2.7646658420562744,1627100
2009-01-22,2.75,2.7899999618530273,2.5,2.5399999618530273,2.4639484882354736,1005500
2009-01-23,2.509999990463257,2.5999999046325684,2.200000047683716,2.4100000858306885,2.337841272354126,1686900
2009-01-26,2.4200000762939453,2.7200000286102295,2.4100000858306885,2.5799999237060547,2.5027503967285156,1447300
2009-01-27,2.5799999237060547,2.759999990463257,2.5199999809265137,2.75,2.667660713195801,889500
2009-01-28,2.880000114440918,3.549999952316284,2.869999885559082,3.4700000286102295,3.366102457046509,1940200
2009-01-29,3.359999895095825,3.75,3.069999933242798,3.6600000858306885,3.5504143238067627,2103600
