Date,Open,High,Low,Close,Adj Close,Volume
2009-05-22,9.100000381469727,9.130000114440918,9.010000228881836,9.119999885559082,4.799324035644531,38700
2009-05-26,9.119999885559082,9.180000305175781,9.069999694824219,9.079999923706055,4.778273582458496,45200
2009-05-27,9.079999923706055,9.149999618530273,9.039999961853027,9.039999961853027,4.757225036621094,71000
2009-05-28,9.039999961853027,9.039999961853027,8.960000038146973,9.020000457763672,4.746700286865234,53200
2009-05-29,9.010000228881836,9.039999961853027,9.0,9.029999732971191,4.751963138580322,21800
2009-06-01,9.029999732971191,9.079999923706055,9.0,9.0,4.736175060272217,32800
2009-06-02,9.079999923706055,9.130000114440918,9.039999961853027,9.09000015258789,4.7835373878479,69200
2009-06-03,9.100000381469727,9.180000305175781,9.050000190734863,9.100000381469727,4.788801670074463,48500
2009-06-04,9.079999923706055,9.149999618530273,9.050000190734863,9.079999923706055,4.778273582458496,58700
2009-06-05,9.09000015258789,9.15999984741211,9.029999732971191,9.050000190734863,4.762487888336182,61200
2009-06-08,9.100000381469727,9.100000381469727,8.989999771118164,9.050000190734863,4.762487888336182,41600
2009-06-09,9.09000015258789,9.09000015258789,8.989999771118164,9.020000457763672,4.746700286865234,63400
2009-06-10,9.020000457763672,9.100000381469727,9.010000228881836,9.0600004196167,4.767750263214111,60700
2009-06-11,9.020000457763672,9.069999694824219,8.989999771118164,9.029999732971191,4.778861999511719,65800
2009-06-12,9.010000228881836,9.039999961853027,8.9399995803833,9.029999732971191,4.778861999511719,55400
2009-06-15,9.010000228881836,9.010000228881836,8.59000015258789,8.880000114440918,4.699481964111328,104100
2009-06-16,8.949999809265137,9.020000457763672,8.829999923706055,8.970000267028809,4.747107982635498,91000
2009-06-17,8.90999984741211,8.989999771118164,8.770000457763672,8.880000114440918,4.699481964111328,31500
2009-06-18,8.800000190734863,8.949999809265137,8.800000190734863,8.9399995803833,4.731232166290283,37000
2009-06-19,8.949999809265137,9.050000190734863,8.869999885559082,9.050000190734863,4.789449691772461,59300
2009-06-22,8.960000038146973,9.029999732971191,8.800000190734863,8.800000190734863,4.65714168548584,58800
2009-06-23,8.850000381469727,9.0,8.850000381469727,8.880000114440918,4.699481964111328,32600
2009-06-24,8.859999656677246,8.970000267028809,8.859999656677246,8.899999618530273,4.710062026977539,32200
2009-06-25,8.949999809265137,9.050000190734863,8.949999809265137,9.0,4.762986660003662,29200
2009-06-26,8.989999771118164,9.15999984741211,8.960000038146973,9.15999984741211,4.847659111022949,54700
2009-06-29,9.109999656677246,9.109999656677246,9.0,9.029999732971191,4.778861999511719,27600
2009-06-30,8.960000038146973,9.050000190734863,8.949999809265137,9.0,4.762986660003662,48000
2009-07-01,9.149999618530273,9.180000305175781,8.949999809265137,9.0,4.762986660003662,55300
2009-07-02,8.90999984741211,9.100000381469727,8.90999984741211,9.100000381469727,4.815911293029785,22400
2009-07-06,8.819999694824219,9.029999732971191,8.819999694824219,9.010000228881836,4.768277168273926,53300
2009-07-07,8.960000038146973,8.989999771118164,8.90999984741211,8.920000076293945,4.720649719238281,24400
2009-07-08,8.920000076293945,9.229999542236328,8.920000076293945,9.229999542236328,4.884706497192383,33600
2009-07-09,9.149999618530273,9.260000228881836,9.0600004196167,9.140000343322754,4.837078094482422,67700
2009-07-10,9.119999885559082,9.199999809265137,9.020000457763672,9.069999694824219,4.8000311851501465,37500
2009-07-13,9.020000457763672,9.140000343322754,9.010000228881836,9.140000343322754,4.8644304275512695,29000
2009-07-14,9.180000305175781,9.270000457763672,9.149999618530273,9.270000457763672,4.93361759185791,50600
2009-07-15,9.329999923706055,9.359999656677246,9.260000228881836,9.3100004196167,4.9549055099487305,25000
2009-07-16,9.239999771118164,9.34000015258789,9.239999771118164,9.25,4.922971248626709,37400
2009-07-17,9.319999694824219,9.350000381469727,9.260000228881836,9.300000190734863,4.949585914611816,29800
2009-07-20,9.260000228881836,9.300000190734863,9.149999618530273,9.210000038146973,4.90168571472168,26800
2009-07-21,9.239999771118164,9.239999771118164,9.170000076293945,9.220000267028809,4.907006740570068,23400
2009-07-22,9.210000038146973,9.210000038146973,9.170000076293945,9.1899995803833,4.891039848327637,27700
2009-07-23,9.199999809265137,9.3100004196167,9.149999618530273,9.279999732971191,4.938941478729248,52900
2009-07-24,9.239999771118164,9.239999771118164,9.15999984741211,9.170000076293945,4.880395889282227,54400
2009-07-27,9.140000343322754,9.350000381469727,9.140000343322754,9.270000457763672,4.93361759185791,56400
2009-07-28,9.300000190734863,9.329999923706055,9.25,9.329999923706055,4.965548038482666,57100
2009-07-29,9.329999923706055,9.329999923706055,9.239999771118164,9.25,4.922971248626709,25700
2009-07-30,9.300000190734863,9.34000015258789,9.260000228881836,9.270000457763672,4.93361759185791,45300
2009-07-31,9.270000457763672,9.300000190734863,9.25,9.300000190734863,4.949585914611816,46100
2009-08-03,9.3100004196167,9.390000343322754,9.289999961853027,9.350000381469727,4.976195812225342,58800
2009-08-04,9.350000381469727,9.420000076293945,9.329999923706055,9.390000343322754,4.997485160827637,36000
2009-08-05,9.449999809265137,9.579999923706055,9.390000343322754,9.430000305175781,5.018772125244141,63000
2009-08-06,9.4399995803833,9.470000267028809,9.359999656677246,9.4399995803833,5.024095058441162,43800
2009-08-07,9.539999961853027,9.539999961853027,9.420000076293945,9.5,5.056026458740234,46000
2009-08-10,9.539999961853027,9.600000381469727,9.510000228881836,9.569999694824219,5.093282699584961,62100
2009-08-11,9.569999694824219,9.569999694824219,9.460000038146973,9.510000228881836,5.0613484382629395,28500
2009-08-12,9.420000076293945,9.470000267028809,9.300000190734863,9.34000015258789,4.997673511505127,71900
2009-08-13,9.3100004196167,9.430000305175781,9.300000190734863,9.380000114440918,5.019077301025391,49800
2009-08-14,9.40999984741211,9.460000038146973,9.399999618530273,9.430000305175781,5.045832633972168,13800
2009-08-17,9.399999618530273,9.40999984741211,9.319999694824219,9.380000114440918,5.019077301025391,31100
2009-08-18,9.4399995803833,9.739999771118164,9.399999618530273,9.5600004196167,5.115391254425049,91600
2009-08-19,9.5,9.65999984741211,9.5,9.630000114440918,5.152848243713379,27900
2009-08-20,9.65999984741211,9.65999984741211,9.619999885559082,9.65999984741211,5.168901443481445,38000
2009-08-21,9.649999618530273,9.65999984741211,9.479999542236328,9.5,5.083287715911865,72900
2009-08-24,9.59000015258789,9.609999656677246,9.5,9.609999656677246,5.142146587371826,38300
2009-08-25,9.640000343322754,9.65999984741211,9.550000190734863,9.640000343322754,5.158198833465576,87700
2009-08-26,9.649999618530273,9.65999984741211,9.600000381469727,9.619999885559082,5.147495746612549,29000
2009-08-27,9.619999885559082,9.75,9.619999885559082,9.680000305175781,5.179600715637207,59000
2009-08-28,9.680000305175781,9.720000267028809,9.65999984741211,9.65999984741211,5.168901443481445,46900
2009-08-31,9.720000267028809,9.720000267028809,9.649999618530273,9.670000076293945,5.174251079559326,71400
2009-09-01,9.720000267028809,9.75,9.670000076293945,9.739999771118164,5.211704730987549,23500
2009-09-02,9.6899995803833,9.899999618530273,9.6899995803833,9.869999885559082,5.281268119812012,46900
2009-09-03,9.890000343322754,9.970000267028809,9.869999885559082,9.949999809265137,5.324075222015381,53800
2009-09-04,9.9399995803833,10.170000076293945,9.9399995803833,10.170000076293945,5.44179630279541,28400
2009-09-08,10.100000381469727,10.369999885559082,10.09000015258789,10.34000015258789,5.532756805419922,128000
2009-09-09,10.300000190734863,10.300000190734863,10.229999542236328,10.300000190734863,5.511353969573975,38900
2009-09-10,10.260000228881836,10.279999732971191,10.119999885559082,10.140000343322754,5.425742149353027,54300
2009-09-11,10.130000114440918,10.149999618530273,10.050000190734863,10.149999618530273,5.459625244140625,62600
2009-09-14,10.079999923706055,10.1899995803833,10.0600004196167,10.1899995803833,5.481140613555908,74300
2009-09-15,10.149999618530273,10.380000114440918,10.149999618530273,10.369999885559082,5.577963829040527,63700
2009-09-16,10.25,10.350000381469727,10.25,10.289999961853027,5.5349345207214355,71000
2009-09-17,10.279999732971191,10.319999694824219,10.149999618530273,10.319999694824219,5.55106782913208,104500
2009-09-18,10.329999923706055,10.380000114440918,10.239999771118164,10.380000114440918,5.583341121673584,52900
2009-09-21,10.40999984741211,10.420000076293945,10.319999694824219,10.369999885559082,5.577963829040527,47300
2009-09-22,10.329999923706055,10.5,10.329999923706055,10.4399995803833,5.615615367889404,73200
2009-09-23,10.40999984741211,10.479999542236328,10.40999984741211,10.449999809265137,5.620995044708252,83800
2009-09-24,10.399999618530273,10.5,10.359999656677246,10.449999809265137,5.620995044708252,81200
2009-09-25,10.380000114440918,10.4399995803833,10.380000114440918,10.399999618530273,5.594097137451172,38200
2009-09-28,10.399999618530273,10.470000267028809,10.359999656677246,10.460000038146973,5.6263747215271,40300
2009-09-29,10.420000076293945,10.460000038146973,10.359999656677246,10.380000114440918,5.583341121673584,45500
2009-09-30,10.350000381469727,10.420000076293945,10.34000015258789,10.380000114440918,5.583341121673584,59000
2009-10-01,10.449999809265137,10.449999809265137,10.359999656677246,10.420000076293945,5.604859828948975,54700
2009-10-02,10.430000305175781,10.470000267028809,10.369999885559082,10.420000076293945,5.604859828948975,51000
2009-10-05,10.460000038146973,10.710000038146973,10.420000076293945,10.6899995803833,5.750090599060059,83800
2009-10-06,10.710000038146973,10.739999771118164,10.640000343322754,10.680000305175781,5.744711399078369,52300
2009-10-07,10.729999542236328,10.770000457763672,10.630000114440918,10.710000038146973,5.760848522186279,46400
2009-10-08,10.729999542236328,10.760000228881836,10.6899995803833,10.75,5.782362461090088,25500
2009-10-09,10.800000190734863,10.800000190734863,10.5600004196167,10.600000381469727,5.701677322387695,56900
2009-10-12,10.6899995803833,10.6899995803833,10.210000038146973,10.270000457763672,5.524175643920898,95600
2009-10-13,10.210000038146973,10.470000267028809,10.210000038146973,10.470000267028809,5.660970211029053,46600
2009-10-14,10.449999809265137,10.479999542236328,9.850000381469727,9.869999885559082,5.336556911468506,87200
2009-10-15,9.899999618530273,9.899999618530273,9.520000457763672,9.670000076293945,5.228419780731201,141600
2009-10-16,9.630000114440918,9.899999618530273,9.579999923706055,9.850000381469727,5.325743675231934,85600
2009-10-19,9.84000015258789,10.109999656677246,9.84000015258789,10.020000457763672,5.417659759521484,67200
2009-10-20,10.010000228881836,10.229999542236328,10.010000228881836,10.15999984741211,5.4933552742004395,73800
2009-10-21,10.119999885559082,10.220000267028809,10.0,10.09000015258789,5.455507278442383,80100
2009-10-22,10.1899995803833,10.1899995803833,10.09000015258789,10.130000114440918,5.477136611938477,46200
2009-10-23,10.140000343322754,10.229999542236328,10.130000114440918,10.15999984741211,5.4933552742004395,53800
2009-10-26,10.15999984741211,10.180000305175781,10.079999923706055,10.100000381469727,5.4609150886535645,33100
2009-10-27,10.140000343322754,10.140000343322754,10.010000228881836,10.050000190734863,5.433882236480713,34800
2009-10-28,10.050000190734863,10.09000015258789,9.829999923706055,9.84000015258789,5.320338249206543,53800
2009-10-29,9.890000343322754,9.90999984741211,9.84000015258789,9.850000381469727,5.325743675231934,31400
2009-10-30,9.899999618530273,9.899999618530273,9.779999732971191,9.800000190734863,5.298710823059082,27000
2009-11-02,9.859999656677246,9.930000305175781,9.819999694824219,9.880000114440918,5.3419623374938965,38500
2009-11-03,9.899999618530273,10.0,9.880000114440918,9.970000267028809,5.390625476837158,37300
2009-11-04,10.0,10.020000457763672,9.920000076293945,10.0,5.4068474769592285,33500
2009-11-05,9.930000305175781,10.0,9.930000305175781,9.970000267028809,5.390625476837158,63100
2009-11-06,9.949999809265137,10.029999732971191,9.949999809265137,10.020000457763672,5.417659759521484,39100
2009-11-09,9.949999809265137,10.0,9.920000076293945,9.989999771118164,5.401439189910889,45200
2009-11-10,9.949999809265137,9.949999809265137,9.8100004196167,9.8100004196167,5.332404136657715,48900
2009-11-11,9.770000457763672,9.850000381469727,9.739999771118164,9.739999771118164,5.2943549156188965,44200
2009-11-12,9.779999732971191,9.779999732971191,9.619999885559082,9.619999885559082,5.229126453399658,59900
2009-11-13,9.579999923706055,9.729999542236328,9.579999923706055,9.729999542236328,5.2889204025268555,55600
2009-11-16,9.720000267028809,9.779999732971191,9.640000343322754,9.75,5.2997941970825195,58200
2009-11-17,9.800000190734863,9.800000190734863,9.699999809265137,9.739999771118164,5.2943549156188965,53300
2009-11-18,9.779999732971191,9.819999694824219,9.699999809265137,9.789999961853027,5.321534156799316,71100
2009-11-19,9.789999961853027,9.8100004196167,9.770000457763672,9.800000190734863,5.326972007751465,28500
2009-11-20,9.770000457763672,9.850000381469727,9.760000228881836,9.800000190734863,5.326972007751465,28600
2009-11-23,9.800000190734863,9.84000015258789,9.699999809265137,9.720000267028809,5.283484935760498,97400
2009-11-24,9.699999809265137,9.760000228881836,9.680000305175781,9.699999809265137,5.272613048553467,36100
2009-11-25,9.699999809265137,9.779999732971191,9.699999809265137,9.760000228881836,5.305225372314453,47100
2009-11-27,9.729999542236328,9.800000190734863,9.65999984741211,9.779999732971191,5.316099643707275,16100
2009-11-30,9.829999923706055,9.949999809265137,9.819999694824219,9.9399995803833,5.403068542480469,56600
2009-12-01,9.949999809265137,10.0600004196167,9.949999809265137,10.050000190734863,5.462864875793457,44200
2009-12-02,10.010000228881836,10.1899995803833,10.0,10.1899995803833,5.53895902633667,57200
2009-12-03,10.130000114440918,10.210000038146973,10.130000114440918,10.199999809265137,5.544397354125977,72600
2009-12-04,10.239999771118164,10.239999771118164,10.140000343322754,10.15999984741211,5.522653579711914,66300
2009-12-07,10.229999542236328,10.260000228881836,10.199999809265137,10.25,5.57157564163208,47300
2009-12-08,10.25,10.300000190734863,10.210000038146973,10.229999542236328,5.560705661773682,39500
2009-12-09,10.229999542236328,10.4399995803833,10.220000267028809,10.399999618530273,5.653109550476074,97700
2009-12-10,10.460000038146973,10.619999885559082,10.380000114440918,10.600000381469727,5.76182222366333,53600
2009-12-11,10.550000190734863,10.640000343322754,10.520000457763672,10.550000190734863,5.765100955963135,70800
2009-12-14,10.510000228881836,10.5600004196167,10.510000228881836,10.510000228881836,5.743245601654053,42500
2009-12-15,10.600000381469727,10.600000381469727,10.369999885559082,10.399999618530273,5.68313455581665,65000
2009-12-16,10.399999618530273,10.4399995803833,10.239999771118164,10.239999771118164,5.595703601837158,88000
2009-12-17,10.300000190734863,10.399999618530273,10.210000038146973,10.380000114440918,5.672205448150635,50300
2009-12-18,10.40999984741211,10.430000305175781,10.319999694824219,10.390000343322754,5.677669525146484,28800
2009-12-21,10.4399995803833,10.479999542236328,10.319999694824219,10.369999885559082,5.66674280166626,54300
2009-12-22,10.359999656677246,10.40999984741211,10.300000190734863,10.350000381469727,5.6558146476745605,61100
2009-12-23,10.399999618530273,10.430000305175781,10.1899995803833,10.369999885559082,5.66674280166626,89800
2009-12-24,10.3100004196167,10.460000038146973,10.3100004196167,10.460000038146973,5.715925216674805,13000
2009-12-28,10.489999771118164,10.489999771118164,10.359999656677246,10.399999618530273,5.68313455581665,53700
2009-12-29,10.369999885559082,10.460000038146973,10.279999732971191,10.319999694824219,5.639416694641113,40700
2009-12-30,10.359999656677246,10.359999656677246,10.210000038146973,10.350000381469727,5.6558146476745605,67300
2009-12-31,10.300000190734863,10.380000114440918,10.300000190734863,10.380000114440918,5.672205448150635,9600
2010-01-04,10.390000343322754,10.479999542236328,10.319999694824219,10.4399995803833,5.704993724822998,71300
2010-01-05,10.390000343322754,10.470000267028809,10.390000343322754,10.4399995803833,5.704993724822998,48900
2010-01-06,10.40999984741211,10.479999542236328,10.390000343322754,10.390000343322754,5.677669525146484,53000
2010-01-07,10.4399995803833,10.470000267028809,10.399999618530273,10.399999618530273,5.68313455581665,47800
2010-01-08,10.449999809265137,10.460000038146973,10.40999984741211,10.40999984741211,5.688599109649658,36900
2010-01-11,10.449999809265137,10.460000038146973,10.420000076293945,10.449999809265137,5.710456848144531,23200
2010-01-12,10.4399995803833,10.449999809265137,10.359999656677246,10.399999618530273,5.68313455581665,67800
2010-01-13,10.390000343322754,10.390000343322754,10.279999732971191,10.329999923706055,5.675442695617676,39000
2010-01-14,10.350000381469727,10.399999618530273,10.289999961853027,10.289999961853027,5.653467655181885,65900
2010-01-15,10.270000457763672,10.369999885559082,10.260000228881836,10.369999885559082,5.697421550750732,38500
2010-01-19,10.350000381469727,10.4399995803833,10.350000381469727,10.4399995803833,5.735884189605713,24200
2010-01-20,10.430000305175781,10.4399995803833,10.390000343322754,10.420000076293945,5.7248945236206055,61600
2010-01-21,10.380000114440918,10.449999809265137,10.260000228881836,10.350000381469727,5.6864333152771,102300
2010-01-22,10.3100004196167,10.420000076293945,10.279999732971191,10.359999656677246,5.691926956176758,58900
2010-01-25,10.329999923706055,10.430000305175781,10.319999694824219,10.380000114440918,5.702912330627441,39000
2010-01-26,10.350000381469727,10.40999984741211,10.34000015258789,10.350000381469727,5.6864333152771,42400
2010-01-27,10.34000015258789,10.4399995803833,10.319999694824219,10.4399995803833,5.735884189605713,53500
2010-01-28,10.399999618530273,10.430000305175781,10.350000381469727,10.350000381469727,5.6864333152771,41500
2010-01-29,10.390000343322754,10.449999809265137,10.359999656677246,10.380000114440918,5.702912330627441,71800
2010-02-01,10.399999618530273,10.420000076293945,10.34000015258789,10.369999885559082,5.697421550750732,35300
2010-02-02,10.350000381469727,10.420000076293945,10.350000381469727,10.399999618530273,5.713902473449707,52100
2010-02-03,10.430000305175781,10.460000038146973,10.40999984741211,10.420000076293945,5.7248945236206055,40300
2010-02-04,10.420000076293945,10.479999542236328,10.369999885559082,10.4399995803833,5.735884189605713,62800
2010-02-05,10.399999618530273,10.460000038146973,10.350000381469727,10.430000305175781,5.730384826660156,47700
2010-02-08,10.430000305175781,10.489999771118164,10.430000305175781,10.489999771118164,5.7633490562438965,45000
2010-02-09,10.4399995803833,10.489999771118164,10.4399995803833,10.449999809265137,5.741373538970947,29100
2010-02-10,10.470000267028809,10.5,10.40999984741211,10.5,5.799927234649658,39100
2010-02-11,10.4399995803833,10.5,10.430000305175781,10.460000038146973,5.777827739715576,66900
2010-02-12,10.479999542236328,10.479999542236328,10.390000343322754,10.40999984741211,5.750212669372559,51500
2010-02-16,10.479999542236328,10.59000015258789,10.449999809265137,10.520000457763672,5.810973167419434,71900
2010-02-17,10.520000457763672,10.630000114440918,10.520000457763672,10.600000381469727,5.855161190032959,64400
2010-02-18,10.649999618530273,10.649999618530273,10.520000457763672,10.600000381469727,5.855161190032959,91000
2010-02-19,10.539999961853027,10.670000076293945,10.539999961853027,10.5600004196167,5.833071231842041,68600
2010-02-22,10.550000190734863,10.649999618530273,10.369999885559082,10.40999984741211,5.750212669372559,51900
2010-02-23,10.470000267028809,10.479999542236328,10.420000076293945,10.430000305175781,5.761260032653809,37300
2010-02-24,10.470000267028809,10.5600004196167,10.449999809265137,10.489999771118164,5.794402122497559,66300
2010-02-25,10.510000228881836,10.510000228881836,10.40999984741211,10.449999809265137,5.772305488586426,61700
2010-02-26,10.449999809265137,10.510000228881836,10.449999809265137,10.510000228881836,5.805449962615967,34500
2010-03-01,10.550000190734863,10.65999984741211,10.550000190734863,10.579999923706055,5.844114780426025,48900
2010-03-02,10.59000015258789,10.619999885559082,10.569999694824219,10.600000381469727,5.855161190032959,52000
2010-03-03,10.569999694824219,10.619999885559082,10.5600004196167,10.600000381469727,5.855161190032959,33200
2010-03-04,10.5600004196167,10.569999694824219,10.449999809265137,10.479999542236328,5.788877487182617,100100
2010-03-05,10.449999809265137,10.520000457763672,10.449999809265137,10.479999542236328,5.788877487182617,98100
2010-03-08,10.460000038146973,10.5,10.449999809265137,10.460000038146973,5.777827739715576,90900
2010-03-09,10.449999809265137,10.479999542236328,10.390000343322754,10.399999618530273,5.744683742523193,98100
2010-03-10,10.380000114440918,10.510000228881836,10.369999885559082,10.510000228881836,5.805449962615967,124200
2010-03-11,10.5,10.520000457763672,10.420000076293945,10.489999771118164,5.825998306274414,97300
2010-03-12,10.489999771118164,10.489999771118164,10.369999885559082,10.380000114440918,5.7649054527282715,85500
2010-03-15,10.420000076293945,10.430000305175781,10.260000228881836,10.279999732971191,5.709367752075195,84700
2010-03-16,10.319999694824219,10.319999694824219,10.270000457763672,10.279999732971191,5.709367752075195,37000
2010-03-17,10.319999694824219,10.4399995803833,10.300000190734863,10.430000305175781,5.792674541473389,74100
2010-03-18,10.399999618530273,10.489999771118164,10.390000343322754,10.479999542236328,5.820443630218506,58100
2010-03-19,10.5,10.5,10.449999809265137,10.5,5.831553936004639,44500
2010-03-22,10.5,10.520000457763672,10.430000305175781,10.4399995803833,5.79823112487793,49000
2010-03-23,10.489999771118164,10.550000190734863,10.460000038146973,10.529999732971191,5.8482136726379395,66100
2010-03-24,10.529999732971191,10.550000190734863,10.479999542236328,10.550000190734863,5.859321117401123,87700
2010-03-25,10.550000190734863,10.569999694824219,10.4399995803833,10.460000038146973,5.809334754943848,47300
2010-03-26,10.5,10.520000457763672,10.470000267028809,10.470000267028809,5.814888954162598,48500
2010-03-29,10.5,10.520000457763672,10.479999542236328,10.5,5.831553936004639,48000
2010-03-30,10.489999771118164,10.520000457763672,10.460000038146973,10.489999771118164,5.825998306274414,45600
2010-03-31,10.520000457763672,10.569999694824219,10.479999542236328,10.569999694824219,5.870428562164307,47600
2010-04-01,10.59000015258789,10.600000381469727,10.449999809265137,10.520000457763672,5.842658519744873,80700
2010-04-05,10.520000457763672,10.550000190734863,10.489999771118164,10.529999732971191,5.8482136726379395,61800
2010-04-06,10.479999542236328,10.539999961853027,10.479999542236328,10.539999961853027,5.853767395019531,71900
2010-04-07,10.529999732971191,10.59000015258789,10.520000457763672,10.520000457763672,5.842658519744873,41000
2010-04-08,10.520000457763672,10.569999694824219,10.479999542236328,10.569999694824219,5.870428562164307,49500
2010-04-09,10.539999961853027,10.640000343322754,10.539999961853027,10.630000114440918,5.903749465942383,40400
2010-04-12,10.630000114440918,10.649999618530273,10.579999923706055,10.600000381469727,5.88709020614624,59800
2010-04-13,10.520000457763672,10.609999656677246,10.520000457763672,10.579999923706055,5.907747745513916,37500
2010-04-14,10.579999923706055,10.640000343322754,10.579999923706055,10.640000343322754,5.941255569458008,62900
2010-04-15,10.579999923706055,10.630000114440918,10.569999694824219,10.579999923706055,5.907747745513916,75200
2010-04-16,10.579999923706055,10.609999656677246,10.520000457763672,10.550000190734863,5.8910017013549805,32500
2010-04-19,10.550000190734863,10.600000381469727,10.539999961853027,10.59000015258789,5.913334846496582,35800
2010-04-20,10.59000015258789,10.600000381469727,10.539999961853027,10.59000015258789,5.913334846496582,38000
2010-04-21,10.5600004196167,10.640000343322754,10.550000190734863,10.640000343322754,5.941255569458008,47700
2010-04-22,10.640000343322754,10.699999809265137,10.640000343322754,10.699999809265137,5.974755764007568,22600
2010-04-23,10.75,10.75,10.6899995803833,10.720000267028809,5.985926151275635,46900
2010-04-26,10.75,10.789999961853027,10.729999542236328,10.779999732971191,6.019427299499512,39200
2010-04-27,10.8100004196167,10.829999923706055,10.739999771118164,10.739999771118164,5.997094631195068,73400
2010-04-28,10.75,10.8100004196167,10.729999542236328,10.789999961853027,6.025010108947754,60200
2010-04-29,10.819999694824219,10.829999923706055,10.770000457763672,10.770000457763672,6.013843536376953,45400
2010-04-30,10.800000190734863,10.960000038146973,10.670000076293945,10.8100004196167,6.036180019378662,90800
2010-05-03,10.880000114440918,10.890000343322754,10.789999961853027,10.850000381469727,6.0585150718688965,65400
2010-05-04,10.850000381469727,10.880000114440918,10.8100004196167,10.84000015258789,6.052931785583496,44300
2010-05-05,10.850000381469727,10.869999885559082,10.75,10.75,6.002676486968994,80700
2010-05-06,10.770000457763672,10.789999961853027,10.510000228881836,10.699999809265137,5.974755764007568,71100
2010-05-07,10.789999961853027,10.789999961853027,10.609999656677246,10.6899995803833,5.969173908233643,58000
2010-05-10,10.699999809265137,10.75,10.649999618530273,10.6899995803833,5.969173908233643,49800
2010-05-11,10.649999618530273,10.710000038146973,10.600000381469727,10.680000305175781,5.963587284088135,51600
2010-05-12,10.670000076293945,10.720000267028809,10.65999984741211,10.699999809265137,6.0068159103393555,44100
2010-05-13,10.739999771118164,11.0,10.699999809265137,10.720000267028809,6.018047332763672,115700
2010-05-14,10.75,10.75,10.630000114440918,10.65999984741211,5.984358787536621,52700
2010-05-17,10.619999885559082,10.680000305175781,10.489999771118164,10.539999961853027,5.916994571685791,88400
2010-05-18,10.569999694824219,10.65999984741211,10.569999694824219,10.649999618530273,5.978744029998779,53400
2010-05-19,10.65999984741211,10.699999809265137,10.550000190734863,10.619999885559082,5.961903095245361,53400
2010-05-20,10.5600004196167,10.59000015258789,10.390000343322754,10.470000267028809,5.877699375152588,111500
2010-05-21,10.4399995803833,10.630000114440918,10.34000015258789,10.479999542236328,5.8833136558532715,63600
2010-05-24,10.430000305175781,10.539999961853027,10.430000305175781,10.510000228881836,5.900155067443848,58600
2010-05-25,10.460000038146973,10.5,10.399999618530273,10.479999542236328,5.8833136558532715,32000
2010-05-26,10.569999694824219,10.670000076293945,10.569999694824219,10.569999694824219,5.933833599090576,34300
2010-05-27,10.640000343322754,10.65999984741211,10.579999923706055,10.630000114440918,5.9675188064575195,48300
2010-05-28,10.609999656677246,10.640000343322754,10.579999923706055,10.619999885559082,5.961903095245361,43800
2010-06-01,10.600000381469727,10.680000305175781,10.5600004196167,10.670000076293945,5.989974498748779,32800
2010-06-02,10.619999885559082,10.6899995803833,10.600000381469727,10.65999984741211,5.984358787536621,39800
2010-06-03,10.65999984741211,10.680000305175781,10.609999656677246,10.609999656677246,5.956289291381836,44400
2010-06-04,10.520000457763672,10.65999984741211,10.510000228881836,10.59000015258789,5.945065498352051,71100
2010-06-07,10.600000381469727,10.670000076293945,10.59000015258789,10.65999984741211,5.984358787536621,34500
2010-06-08,10.609999656677246,10.649999618530273,10.5600004196167,10.640000343322754,5.9731316566467285,57200
2010-06-09,10.649999618530273,10.739999771118164,10.649999618530273,10.729999542236328,6.023656845092773,36100
2010-06-10,10.720000267028809,10.739999771118164,10.6899995803833,10.699999809265137,6.0068159103393555,28100
2010-06-11,10.600000381469727,10.6899995803833,10.600000381469727,10.670000076293945,6.022054672241211,39300
2010-06-14,10.699999809265137,10.75,10.670000076293945,10.75,6.067205905914307,41100
2010-06-15,10.760000228881836,10.760000228881836,10.710000038146973,10.720000267028809,6.050278186798096,51100
2010-06-16,10.739999771118164,10.739999771118164,10.619999885559082,10.670000076293945,6.022054672241211,42300
2010-06-17,10.699999809265137,10.770000457763672,10.649999618530273,10.739999771118164,6.061563968658447,40700
2010-06-18,10.789999961853027,10.789999961853027,10.710000038146973,10.729999542236328,6.055917263031006,32800
2010-06-21,10.75,10.779999732971191,10.6899995803833,10.729999542236328,6.055917263031006,52500
2010-06-22,10.710000038146973,10.899999618530273,10.699999809265137,10.899999618530273,6.151865005493164,76300
2010-06-23,10.829999923706055,10.90999984741211,10.8100004196167,10.869999885559082,6.134934902191162,86300
2010-06-24,10.949999809265137,10.949999809265137,10.859999656677246,10.890000343322754,6.146220684051514,43700
2010-06-25,10.930000305175781,10.989999771118164,10.890000343322754,10.890000343322754,6.146220684051514,62700
2010-06-28,10.930000305175781,10.949999809265137,10.899999618530273,10.930000305175781,6.16879940032959,39400
2010-06-29,10.899999618530273,10.920000076293945,10.800000190734863,10.800000190734863,6.095424652099609,39000
2010-06-30,10.84000015258789,10.890000343322754,10.829999923706055,10.890000343322754,6.146220684051514,56000
2010-07-01,10.890000343322754,10.920000076293945,10.869999885559082,10.920000076293945,6.163151741027832,32400
2010-07-02,10.920000076293945,10.960000038146973,10.869999885559082,10.960000038146973,6.185728073120117,30100
2010-07-06,10.960000038146973,10.960000038146973,10.880000114440918,10.920000076293945,6.163151741027832,54200
2010-07-07,10.90999984741211,10.920000076293945,10.850000381469727,10.90999984741211,6.157506942749023,53100
