Date,Open,High,Low,Close,Adj Close,Volume
1999-05-24,20.5,20.625,20.125,20.25,14.319908142089844,60500
1999-05-25,19.875,20.4375,19.75,20.3125,14.364105224609375,72200
1999-05-26,20.375,20.375,19.5625,19.625,13.87793254852295,52600
1999-05-27,19.875,20.625,19.875,20.3125,14.364105224609375,58100
1999-05-28,20.5,21.125,19.875,19.875,14.05472469329834,79400
1999-06-01,19.9375,21.5,19.9375,21.5,15.203853607177734,47400
1999-06-02,21.25,21.5,20.75,21.125,14.938672065734863,65800
1999-06-03,21.125,21.25,21.0,21.125,14.938672065734863,44800
1999-06-04,21.25,21.25,21.0,21.125,14.938672065734863,70600
1999-06-07,21.0625,21.125,20.875,21.125,14.938672065734863,63400
1999-06-08,21.125,21.1875,21.0,21.125,14.938672065734863,88100
1999-06-09,21.125,21.25,20.9375,21.0,14.85027027130127,67100
1999-06-10,20.75,21.5,20.75,21.4375,15.159662246704102,35200
1999-06-11,21.625,21.9375,21.0625,21.4375,15.159662246704102,79100
1999-06-14,21.3125,21.4375,20.625,20.625,14.58508586883545,48300
1999-06-15,20.875,21.9375,20.6875,21.5625,15.248046875,39400
1999-06-16,21.4375,21.875,21.0625,21.3125,15.071261405944824,34000
1999-06-17,21.125,22.4375,21.0,22.4375,15.866820335388184,130200
1999-06-18,22.9375,23.1875,22.3125,23.0,16.264589309692383,99900
1999-06-21,22.625,24.0,22.5,23.9375,16.92754554748535,66400
1999-06-22,24.0,24.0,23.6875,23.75,16.79495620727539,62800
1999-06-23,23.625,23.75,23.0,23.0,16.264589309692383,51700
1999-06-24,22.5,22.75,22.0,22.0,15.557430267333984,109900
1999-06-25,22.125,22.875,22.0625,22.625,15.99940299987793,95800
1999-06-28,22.5625,23.3125,22.5625,22.875,16.17619514465332,46800
1999-06-29,23.0,23.0,22.75,22.9375,16.22038459777832,58100
1999-06-30,23.0,23.875,22.9375,23.0,16.264589309692383,328400
1999-07-01,23.6875,24.5625,23.625,24.0,16.971744537353516,115200
1999-07-02,24.0625,24.125,23.4375,23.9375,16.92754554748535,86400
1999-07-06,23.9375,23.9375,23.3125,23.3125,16.48556900024414,20800
1999-07-07,23.5625,23.625,23.25,23.25,16.44137954711914,44400
1999-07-08,23.0,23.8125,22.9375,23.4375,16.5739688873291,36200
1999-07-09,23.4375,23.5625,22.875,23.25,16.44137954711914,77100
1999-07-12,23.375,23.875,23.25,23.375,16.529769897460938,33200
1999-07-13,23.25,23.9375,23.25,23.75,16.79495620727539,36400
1999-07-14,23.9375,24.0,23.25,23.625,16.706567764282227,52800
1999-07-15,24.0,24.4375,24.0,24.4375,17.2811279296875,35900
1999-07-16,24.1875,24.25,23.5,23.625,16.706567764282227,48100
1999-07-19,23.875,24.0,23.25,24.0,16.971744537353516,33500
1999-07-20,23.9375,23.9375,23.125,23.9375,16.92754554748535,42200
1999-07-21,23.75,23.9375,23.5,23.8125,16.839155197143555,52800
1999-07-22,23.8125,23.9375,23.6875,23.9375,16.92754554748535,22400
1999-07-23,24.0,24.0,23.6875,23.8125,16.839155197143555,23200
1999-07-26,23.875,23.9375,23.5,23.75,16.79495620727539,25100
1999-07-27,24.0625,24.4375,23.8125,24.125,17.060136795043945,40400
1999-07-28,24.1875,24.25,23.875,23.875,16.883346557617188,19000
1999-07-29,24.0625,24.3125,23.8125,24.0625,17.01594352722168,24100
1999-07-30,24.0,24.4375,23.9375,24.4375,17.2811279296875,61600
1999-08-02,24.4375,24.4375,23.625,23.625,16.706567764282227,40700
1999-08-03,23.625,23.6875,23.0,23.0625,16.308786392211914,66800
1999-08-04,23.3125,23.375,23.1875,23.3125,16.48556900024414,103900
1999-08-05,23.375,23.375,22.75,22.9375,16.22038459777832,33800
1999-08-06,22.8125,23.25,22.75,23.1875,16.397174835205078,48500
1999-08-09,23.1875,23.1875,22.25,22.25,15.734227180480957,24300
1999-08-10,22.3125,22.3125,21.375,21.6875,15.336443901062012,63500
1999-08-11,21.75,22.6875,21.75,22.6875,16.04360008239746,45900
1999-08-12,22.6875,23.0,22.375,23.0,16.264589309692383,27400
1999-08-13,22.875,22.875,22.4375,22.5,15.91101360321045,32700
1999-08-16,22.3125,22.3125,21.5,21.625,15.29224681854248,35600
1999-08-17,21.375,23.1875,21.3125,23.1875,16.397174835205078,61800
1999-08-18,23.1875,23.1875,22.8125,22.875,16.17619514465332,17700
1999-08-19,22.75,22.9375,22.3125,22.8125,16.131999969482422,15400
1999-08-20,22.8125,23.125,22.4375,22.5625,15.955209732055664,19500
1999-08-23,22.6875,23.0625,22.6875,22.9375,16.22038459777832,10600
1999-08-24,23.1875,23.6875,23.0,23.6875,16.75075912475586,57700
1999-08-25,23.625,23.75,22.6875,23.125,16.408397674560547,31300
1999-08-26,23.25,23.5,23.1875,23.1875,16.452743530273438,64400
1999-08-27,23.0625,23.3125,22.3125,22.4375,15.920587539672852,29400
1999-08-30,22.3125,22.5625,21.75,22.5,15.964929580688477,65900
1999-08-31,22.3125,22.75,21.9375,21.9375,15.565801620483398,31700
1999-09-01,22.0,22.6875,22.0,22.5,15.964929580688477,22900
1999-09-02,22.3125,22.9375,22.0625,22.375,15.876233100891113,26100
1999-09-03,22.375,22.875,22.375,22.875,16.231008529663086,21400
1999-09-07,22.75,23.125,22.625,23.0,16.319700241088867,15000
1999-09-08,22.875,23.1875,22.5,22.6875,16.097970962524414,28900
1999-09-09,22.6875,22.9375,22.5,22.8125,16.186662673950195,43900
1999-09-10,22.75,22.9375,22.5,22.75,16.142318725585938,28800
1999-09-13,23.0,23.0,22.625,22.8125,16.186662673950195,16600
1999-09-14,22.75,23.625,22.6875,23.625,16.76317596435547,90400
1999-09-15,23.4375,23.5625,22.0625,22.0625,15.654494285583496,32700
1999-09-16,22.0,22.25,21.75,22.125,15.698841094970703,36200
1999-09-17,22.0,22.1875,21.75,22.125,15.698841094970703,59200
1999-09-20,22.0,22.125,21.8125,21.9375,15.565801620483398,43500
1999-09-21,21.8125,22.0,20.875,21.125,14.989293098449707,55200
1999-09-22,21.125,21.3125,20.875,20.9375,14.856245994567871,30500
1999-09-23,21.0625,21.125,20.0,20.0,14.191045761108398,80900
1999-09-24,20.0,20.6875,20.0,20.5625,14.590167045593262,62200
1999-09-27,20.75,21.3125,20.5625,20.9375,14.856245994567871,59100
1999-09-28,20.9375,21.125,20.375,20.625,14.634513854980469,43500
1999-09-29,20.0,20.0,18.8125,19.3125,13.703229904174805,196500
1999-09-30,19.3125,19.3125,18.6875,19.0625,13.525846481323242,314000
1999-10-01,19.0625,19.0625,18.75,18.8125,13.348455429077148,102300
1999-10-04,18.8125,18.8125,18.6875,18.6875,13.259761810302734,119300
1999-10-05,18.6875,19.1875,18.6875,19.0625,13.525846481323242,114000
1999-10-06,19.0625,19.1875,18.875,18.9375,13.437150001525879,99900
1999-10-07,18.9375,19.1875,18.875,19.125,13.570192337036133,84300
1999-10-08,19.125,19.1875,19.0625,19.125,13.570192337036133,107300
1999-10-11,19.125,19.125,18.9375,19.0,13.481494903564453,129500
1999-10-12,19.0625,19.0625,18.375,18.375,13.038020133972168,106800
1999-10-13,18.25,18.9375,18.25,18.8125,13.348455429077148,74300
1999-10-14,18.8125,19.0625,18.8125,19.0,13.481494903564453,119100
1999-10-15,19.0,19.4375,19.0,19.4375,13.791924476623535,168700
1999-10-18,19.6875,19.75,19.5625,19.75,14.013662338256836,105500
1999-10-19,19.875,19.875,18.875,18.875,13.392802238464355,72200
1999-10-20,18.75,18.8125,17.75,18.1875,12.904982566833496,115200
1999-10-21,18.1875,18.1875,17.75,18.0,12.771942138671875,67400
1999-10-22,17.9375,18.0,17.6875,17.9375,12.727593421936035,55800
1999-10-25,17.9375,17.9375,17.625,17.75,12.594554901123047,74500
1999-10-26,17.75,18.0,17.6875,17.75,12.594554901123047,130800
1999-10-27,17.75,17.9375,17.625,17.75,12.594554901123047,77900
1999-10-28,17.8125,18.125,17.75,18.125,12.860630989074707,61100
1999-10-29,18.375,18.5,18.25,18.25,12.949331283569336,68000
1999-11-01,18.3125,18.875,18.125,18.625,13.215411186218262,65600
1999-11-02,18.5,18.9375,18.5,18.6875,13.259761810302734,95200
1999-11-03,18.625,18.875,18.4375,18.875,13.392802238464355,129700
1999-11-04,19.5,19.9375,19.25,19.4375,13.791924476623535,243900
1999-11-05,19.625,20.625,19.5625,20.0,14.191045761108398,179800
1999-11-08,20.1875,20.625,20.125,20.3125,14.412785530090332,100700
1999-11-09,20.4375,20.4375,20.25,20.375,14.457125663757324,111000
1999-11-10,20.375,20.375,20.0,20.0625,14.235395431518555,139800
1999-11-11,20.0,20.0625,19.8125,19.875,14.102354049682617,46300
1999-11-12,20.0,20.0,19.4375,19.875,14.102354049682617,103700
1999-11-15,19.8125,19.8125,19.5,19.5625,13.880620956420898,41200
1999-11-16,19.5625,19.625,19.25,19.5625,13.880620956420898,83300
1999-11-17,19.4375,19.4375,19.125,19.1875,13.670445442199707,51900
1999-11-18,19.3125,19.5,19.1875,19.375,13.804032325744629,59800
1999-11-19,19.4375,19.4375,19.25,19.25,13.714974403381348,51200
1999-11-22,19.3125,19.5,19.1875,19.25,13.714974403381348,136600
1999-11-23,19.25,19.25,18.25,18.75,13.358735084533691,171100
1999-11-24,18.75,19.0,18.5,18.75,13.358735084533691,86600
1999-11-26,18.8125,18.875,18.625,18.6875,13.31420612335205,13400
1999-11-29,18.6875,18.6875,18.375,18.5625,13.225152015686035,74700
1999-11-30,18.5625,18.5625,18.0,18.0,12.824387550354004,180700
1999-12-01,18.125,18.5,18.0,18.25,13.002503395080566,151600
1999-12-02,18.25,19.1875,18.25,18.625,13.26967716217041,125100
1999-12-03,18.625,19.375,18.5625,19.125,13.625909805297852,94300
1999-12-06,19.25,19.375,18.25,18.5625,13.225152015686035,83700
1999-12-07,18.6875,18.75,18.4375,18.5625,13.225152015686035,98700
1999-12-08,18.9375,18.9375,18.0625,18.125,12.913447380065918,70300
1999-12-09,18.0,18.0,16.875,17.125,12.20097827911377,151200
1999-12-10,17.1875,17.4375,17.125,17.125,12.20097827911377,88200
1999-12-13,17.25,17.4375,17.0,17.25,12.290035247802734,102100
1999-12-14,17.25,17.3125,16.9375,17.0625,12.15644645690918,95400
1999-12-15,17.0,17.0,16.75,16.875,12.02286434173584,48900
1999-12-16,17.0,17.375,16.875,17.0625,12.15644645690918,66700
1999-12-17,16.8125,17.0625,16.25,16.25,11.577569007873535,128700
1999-12-20,16.25,16.75,16.1875,16.5,11.75568962097168,124200
1999-12-21,16.625,16.875,16.5625,16.75,11.933807373046875,42300
1999-12-22,16.75,16.75,16.0625,16.125,11.488511085510254,53700
1999-12-23,16.1875,16.25,15.75,15.75,11.22133731842041,133600
1999-12-27,15.9375,18.5,15.4375,18.5,13.180620193481445,240000
1999-12-28,18.3125,18.3125,16.625,17.1875,12.245506286621094,287200
1999-12-29,16.875,17.125,16.625,16.875,12.02286434173584,49700
1999-12-30,17.0625,17.5,17.0,17.1875,12.245506286621094,56400
1999-12-31,17.0625,17.1875,16.75,16.8125,11.978331565856934,89500
2000-01-03,16.8125,16.8125,15.875,16.375,11.666632652282715,134400
2000-01-04,16.5,16.5,15.625,15.75,11.22133731842041,36100
2000-01-05,16.0625,16.0625,15.625,15.8125,11.265870094299316,57000
2000-01-06,16.0625,16.0625,15.0,15.5625,11.087754249572754,500900
2000-01-07,15.4375,15.875,15.4375,15.75,11.22133731842041,102100
2000-01-10,15.75,16.625,15.6875,16.0,11.399454116821289,129700
2000-01-11,16.0,16.1875,15.375,15.625,11.132280349731445,140700
2000-01-12,15.6875,15.8125,15.5625,15.6875,11.17680549621582,100600
2000-01-13,15.875,15.875,15.5,15.625,11.132280349731445,90700
2000-01-14,15.625,15.75,15.5,15.625,11.132280349731445,73200
2000-01-18,15.8125,15.8125,15.1875,15.5625,11.087754249572754,79700
2000-01-19,15.5625,15.875,15.3125,15.3125,10.909639358520508,64900
2000-01-20,15.1875,15.4375,14.75,15.0,10.68698787689209,123200
2000-01-21,15.0,15.5,14.875,15.0,10.68698787689209,89800
2000-01-24,15.25,15.6875,14.8125,14.8125,10.553399085998535,100300
2000-01-25,15.0,15.25,14.75,14.8125,10.553399085998535,82500
2000-01-26,15.0,15.625,15.0,15.375,10.954161643981934,186800
2000-01-27,15.5,15.5,14.5625,14.8125,10.553399085998535,108100
2000-01-28,14.75,14.75,13.5,14.3125,10.197169303894043,331900
2000-01-31,14.25,14.3125,13.5,13.6875,9.751876831054688,214500
2000-02-01,13.625,14.625,13.625,14.3125,10.197169303894043,189700
2000-02-02,14.3125,15.3125,14.3125,15.0625,10.731517791748047,136000
2000-02-03,14.8125,15.125,14.125,14.5,10.330755233764648,140300
2000-02-04,14.625,14.9375,14.125,14.3125,10.197169303894043,105100
2000-02-07,14.3125,14.5,14.125,14.3125,10.197169303894043,115500
2000-02-08,14.75,15.75,14.1875,15.0,10.68698787689209,250300
2000-02-09,15.0,15.0,14.0,14.375,10.241694450378418,185500
2000-02-10,14.3125,14.4375,13.625,13.75,9.796405792236328,170000
2000-02-11,13.75,14.875,13.75,14.0,9.974523544311523,271400
2000-02-14,14.125,15.3125,14.125,15.0,10.68698787689209,172900
2000-02-15,15.0625,15.5625,14.4375,14.5,10.330755233764648,164400
2000-02-16,14.375,15.25,14.375,14.75,10.508870124816895,111700
2000-02-17,14.6875,15.375,14.6875,15.25,10.865105628967285,66200
2000-02-18,15.25,15.25,14.8125,14.8125,10.553399085998535,80800
2000-02-22,14.8125,15.0,14.75,14.9375,10.642462730407715,81400
2000-02-23,14.75,15.375,14.6875,15.3125,10.968379974365234,67100
2000-02-24,15.3125,15.375,14.625,14.6875,10.520687103271484,86500
2000-02-25,14.6875,15.5625,14.6875,15.4375,11.057917594909668,104100
2000-02-28,15.375,15.5,14.625,15.5,11.102684020996094,91200
2000-02-29,15.4375,16.75,15.40625,16.625,11.90852165222168,217000
2000-03-01,16.625,16.6875,15.25,15.8125,11.326531410217285,115000
2000-03-02,15.8125,16.25,15.6875,16.1875,11.595142364501953,82300
2000-03-03,16.1875,16.8125,16.1875,16.625,11.90852165222168,64700
2000-03-06,16.875,16.875,16.5,16.625,11.90852165222168,59000
2000-03-07,16.5,16.5,15.25,15.5625,11.147452354431152,142700
2000-03-08,15.3125,15.75,15.1875,15.4375,11.057917594909668,87900
2000-03-09,15.5,17.0,15.4375,16.5,11.818981170654297,149000
2000-03-10,16.5,16.5625,15.25,15.375,11.013145446777344,103400
2000-03-13,15.4375,15.6875,15.25,15.375,11.013145446777344,49400
2000-03-14,15.5625,15.9375,15.3125,15.5625,11.147452354431152,101300
2000-03-15,15.6875,16.125,15.25,16.0,11.460837364196777,114500
2000-03-16,16.125,17.8125,15.9375,17.8125,12.75913143157959,233500
2000-03-17,16.75,17.375,16.75,17.1875,12.311440467834473,285500
2000-03-20,17.125,17.6875,17.125,17.6875,12.66959285736084,120200
2000-03-21,17.5,17.5,16.75,16.9375,12.132368087768555,80800
2000-03-22,17.0,17.4375,16.4375,17.125,12.266674995422363,69700
2000-03-23,17.0,17.0,16.5,16.5,11.818981170654297,60000
2000-03-24,16.6875,16.9375,16.5,16.9375,12.132368087768555,60800
2000-03-27,16.9375,17.0,16.0,16.375,11.729449272155762,63200
2000-03-28,15.875,16.25,15.8125,15.9375,11.416065216064453,75500
2000-03-29,15.75,16.0,15.5,16.0,11.460837364196777,104500
2000-03-30,16.1875,16.1875,15.375,16.0,11.460837364196777,118300
2000-03-31,16.125,16.4375,15.375,15.375,11.013145446777344,276700
2000-04-03,15.75,16.375,15.75,15.75,11.281758308410645,233300
2000-04-04,15.875,16.25,15.8125,16.125,11.550371170043945,174700
2000-04-05,15.75,16.375,15.6875,16.0625,11.50560474395752,75700
2000-04-06,16.1875,17.125,16.1875,16.5625,11.863754272460938,175200
2000-04-07,16.3125,16.875,16.0625,16.875,12.087599754333496,97700
2000-04-10,16.6875,16.8125,16.0,16.0,11.460837364196777,106200
2000-04-11,16.0,16.25,16.0,16.0625,11.50560474395752,68600
2000-04-12,16.1875,17.0,16.0,16.875,12.087599754333496,96100
2000-04-13,16.875,17.0625,16.5625,16.9375,12.132368087768555,104000
2000-04-14,16.625,16.6875,15.1875,15.1875,10.878839492797852,217000
2000-04-17,15.25,15.75,15.125,15.75,11.281758308410645,153900
2000-04-18,15.75,16.0625,15.625,15.625,11.192222595214844,157000
2000-04-19,15.625,15.75,15.3125,15.75,11.281758308410645,80700
2000-04-20,15.75,16.1875,15.75,16.0,11.460837364196777,97800
2000-04-24,15.75,16.1875,15.5625,15.9375,11.416065216064453,70200
2000-04-25,16.125,16.4375,15.375,16.4375,11.774213790893555,89200
2000-04-26,16.375,16.6875,15.75,15.75,11.281758308410645,112800
2000-04-27,15.75,16.0,15.25,15.4375,11.057917594909668,128400
2000-04-28,15.3125,15.75,15.25,15.6875,11.236987113952637,118100
2000-05-01,15.4375,16.4375,15.375,16.0,11.460837364196777,115100
2000-05-02,16.125,16.125,15.5,15.5625,11.147452354431152,66400
2000-05-03,15.625,15.8125,15.25,15.3125,10.968379974365234,76000
2000-05-04,15.375,15.4375,14.9375,15.25,10.923608779907227,75000
2000-05-05,15.1875,15.3125,15.0,15.1875,10.878839492797852,70700
2000-05-08,15.25,15.25,14.25,14.5,10.386382102966309,76900
2000-05-09,14.5625,14.875,14.0625,14.6875,10.520687103271484,216600
2000-05-10,14.6875,14.75,14.5,14.5,10.386382102966309,184800
2000-05-11,14.625,15.25,14.5,15.1875,10.878839492797852,189500
2000-05-12,15.1875,15.1875,14.625,15.0,10.744532585144043,50200
2000-05-15,14.9375,15.6875,14.875,15.6875,11.236987113952637,99000
2000-05-16,15.75,15.75,15.0625,15.4375,11.057917594909668,84600
2000-05-17,15.3125,15.625,14.9375,15.0,10.744532585144043,67000
2000-05-18,15.25,15.3125,15.125,15.1875,10.878839492797852,126600
2000-05-19,15.375,15.625,14.75,15.0,10.744532585144043,241600
2000-05-22,15.125,15.125,14.875,15.0,10.744532585144043,139600
2000-05-23,15.125,15.25,15.0625,15.0625,10.789297103881836,54900
2000-05-24,15.0,15.125,15.0,15.125,10.891921043395996,53600
2000-05-25,15.25,15.875,15.25,15.3125,11.026945114135742,111600
2000-05-26,15.3125,15.625,15.1875,15.5625,11.206974029541016,79100
2000-05-30,15.6875,15.6875,15.5625,15.6875,11.296985626220703,38400
2000-05-31,16.0,16.0625,15.875,16.0625,11.567038536071777,152600
2000-06-01,16.1875,16.625,15.5625,15.8125,11.387008666992188,305600
2000-06-02,16.0625,16.375,15.75,16.3125,11.7470703125,129900
2000-06-05,16.125,16.125,15.3125,15.4375,11.116957664489746,128500
2000-06-06,15.4375,15.4375,15.125,15.125,10.891921043395996,166600
2000-06-07,15.3125,15.375,15.0,15.1875,10.936928749084473,163400
2000-06-08,15.3125,15.375,14.75,14.75,10.621870994567871,185300
2000-06-09,14.875,15.3125,14.8125,15.0625,10.846908569335938,72000
2000-06-12,15.3125,15.3125,15.0625,15.25,10.981937408447266,142200
2000-06-13,15.3125,15.875,15.25,15.875,11.432018280029297,283100
2000-06-14,16.0,16.125,15.875,16.0,11.52203369140625,191500
2000-06-15,15.875,15.875,15.1875,15.75,11.341997146606445,187600
2000-06-16,15.875,15.9375,15.8125,15.875,11.432018280029297,385100
2000-06-19,15.625,16.0,15.5,15.9375,11.47702407836914,125100
2000-06-20,15.75,16.25,15.75,16.0,11.52203369140625,213400
2000-06-21,15.875,15.875,15.1875,15.3125,11.026945114135742,105800
2000-06-22,15.4375,15.75,15.0625,15.0625,10.846908569335938,147300
2000-06-23,15.0,15.1875,15.0,15.125,10.891921043395996,199100
2000-06-26,15.125,15.125,14.5625,14.625,10.531861305236816,178800
2000-06-27,14.125,15.0625,14.125,14.875,10.711886405944824,246300
2000-06-28,14.9375,15.75,14.875,15.75,11.341997146606445,170200
2000-06-29,15.5,15.5625,14.75,14.8125,10.666878700256348,98000
2000-06-30,14.8125,15.0625,14.0,14.015625,10.093029022216797,367400
2000-07-03,14.25,15.0625,14.25,14.9375,10.756897926330566,59800
2000-07-05,14.9375,15.4375,14.9375,15.0,10.80190372467041,72500
2000-07-06,15.0,15.25,15.0,15.125,10.891921043395996,60700
2000-07-07,15.0625,15.375,13.9375,15.0,10.80190372467041,363500
2000-07-10,14.75,15.9375,14.5,15.875,11.432018280029297,341500
2000-07-11,15.625,15.75,15.1875,15.1875,10.936928749084473,239300
2000-07-12,15.1875,15.375,15.0,15.1875,10.936928749084473,128600
2000-07-13,15.125,15.1875,14.75,14.9375,10.756897926330566,115100
2000-07-14,15.0625,15.4375,14.875,15.0,10.80190372467041,129700
2000-07-17,14.75,15.3125,14.75,14.9375,10.756897926330566,86000
2000-07-18,14.875,15.125,14.8125,15.0,10.80190372467041,135000
2000-07-19,14.9375,15.0625,14.875,14.9375,10.756897926330566,91500
2000-07-20,14.9375,15.1875,14.9375,15.1875,10.936928749084473,157500
2000-07-21,15.125,15.1875,15.0625,15.125,10.891921043395996,128200
2000-07-24,15.0625,15.25,14.8125,15.0,10.80190372467041,274900
2000-07-25,15.0625,15.3125,14.96875,15.3125,11.026945114135742,355400
2000-07-26,15.125,15.25,15.0,15.1875,10.936928749084473,128300
2000-07-27,15.3125,15.375,15.0,15.125,10.891921043395996,231900
2000-07-28,15.125,15.375,15.125,15.25,10.981937408447266,208500
2000-07-31,15.3125,15.5,14.875,15.5,11.161969184875488,119800
2000-08-01,15.4375,15.875,15.25,15.5,11.161969184875488,121300
2000-08-02,15.875,15.875,14.75,15.0,10.80190372467041,348500
2000-08-03,15.0,15.125,14.5625,14.9375,10.756897926330566,114000
2000-08-04,14.875,15.125,14.5625,15.0625,10.846908569335938,109900
2000-08-07,15.125,16.0,15.0,15.8125,11.387008666992188,149300
2000-08-08,15.75,17.0,15.75,16.875,12.152141571044922,252400
2000-08-09,16.8125,17.125,16.375,16.5625,11.927104949951172,99600
2000-08-10,16.625,16.625,15.625,15.75,11.341997146606445,63100
2000-08-11,15.75,17.25,15.5625,17.25,12.422186851501465,248000
2000-08-14,17.0,17.5,16.375,17.5,12.602221488952637,196100
2000-08-15,17.375,17.375,16.5625,16.5625,11.927104949951172,61800
2000-08-16,16.5625,17.0625,16.5625,17.0625,12.287164688110352,114200
2000-08-17,17.0,17.0,16.75,17.0,12.242158889770508,52300
2000-08-18,16.875,17.125,16.875,16.875,12.152141571044922,22500
2000-08-21,16.6875,16.9375,16.5,16.5625,11.927104949951172,39400
2000-08-22,16.6875,17.0625,16.375,17.0,12.242158889770508,53400
2000-08-23,16.75,16.75,16.375,16.625,12.035829544067383,84900
2000-08-24,16.5,16.625,16.375,16.5625,11.990585327148438,40300
2000-08-25,16.5625,17.25,16.5625,17.0625,12.352557182312012,54200
2000-08-28,17.0,17.0625,16.125,16.4375,11.900089263916016,54100
2000-08-29,16.4375,16.4375,16.0,16.3125,11.809591293334961,42700
2000-08-30,16.125,16.25,16.0,16.0625,11.628604888916016,31600
2000-08-31,16.0,16.375,15.625,16.0625,11.628604888916016,51600
2000-09-01,16.0625,16.1875,15.75,16.0625,11.628604888916016,75200
2000-09-05,16.0625,16.3125,15.75,16.0625,11.628604888916016,47200
2000-09-06,16.0,16.4375,15.6875,16.375,11.854841232299805,78900
2000-09-07,16.4375,17.1875,16.375,17.0625,12.352557182312012,107900
2000-09-08,16.9375,16.9375,16.0,16.0,11.583357810974121,63000
2000-09-11,16.0,16.3125,16.0,16.25,11.764345169067383,102000
2000-09-12,16.875,17.0,15.9375,15.9375,11.538107872009277,50600
2000-09-13,15.9375,16.3125,15.75,16.0,11.583357810974121,98300
2000-09-14,15.75,16.5,15.75,16.0,11.583357810974121,68300
2000-09-15,15.5,15.875,15.5,15.6875,11.357117652893066,108300
2000-09-18,15.625,15.625,15.25,15.375,11.130880355834961,82900
2000-09-19,15.625,15.625,14.5,15.0,10.859395027160645,298700
2000-09-20,14.9375,14.9375,14.75,14.8125,10.723652839660645,40200
2000-09-21,14.4375,14.625,13.875,14.0,10.135433197021484,156100
2000-09-22,14.125,14.375,13.9375,14.0625,10.180681228637695,123000
2000-09-25,14.0,14.3125,13.875,14.1875,10.271180152893066,113200
2000-09-26,14.3125,14.5,14.0,14.0,10.135433197021484,43000
2000-09-27,14.6875,14.6875,13.875,13.875,10.044939994812012,180500
2000-09-28,13.875,14.9375,13.875,14.9375,10.814149856567383,109600
2000-09-29,14.8125,15.0625,14.375,14.5625,10.54266357421875,202900
2000-10-02,14.6875,14.6875,14.0625,14.0625,10.180681228637695,137900
2000-10-03,14.0,14.5625,14.0,14.125,10.225931167602539,104100
2000-10-04,14.125,14.125,13.8125,14.0,10.135433197021484,59900
2000-10-05,13.75,14.4375,13.75,14.25,10.316426277160645,80700
2000-10-06,14.1875,14.375,13.5,13.5,9.773454666137695,193000
2000-10-09,13.625,14.375,13.625,14.375,10.406920433044434,108000
2000-10-10,14.3125,14.375,14.0,14.25,10.316426277160645,146300
2000-10-11,14.1875,14.875,14.0,14.125,10.225931167602539,141100
2000-10-12,14.0625,14.375,13.6875,13.875,10.044939994812012,76800
2000-10-13,13.75,14.5,13.625,14.3125,10.361671447753906,225700
2000-10-16,14.25,14.5,14.0,14.0625,10.180681228637695,70100
2000-10-17,14.125,14.125,13.0,13.4375,9.728209495544434,163600
2000-10-18,13.5,13.9375,13.0625,13.8125,9.9996919631958,113400
2000-10-19,13.875,14.25,13.875,14.25,10.316426277160645,84000
2000-10-20,14.375,14.4375,14.25,14.25,10.316426277160645,47900
2000-10-23,14.375,14.75,14.375,14.6875,10.633157730102539,64500
2000-10-24,14.625,14.9375,14.5625,14.5625,10.54266357421875,86400
2000-10-25,14.4375,14.5625,14.25,14.375,10.406920433044434,51400
2000-10-26,14.3125,14.625,14.25,14.5625,10.54266357421875,51500
2000-10-27,14.6875,14.75,14.25,14.75,10.678403854370117,92900
2000-10-30,14.6875,15.0,14.625,15.0,10.859395027160645,94000
2000-10-31,15.0,16.0,15.0,15.75,11.402365684509277,193800
2000-11-01,15.625,15.625,15.0625,15.4375,11.176130294799805,89000
2000-11-02,15.4375,15.875,15.1875,15.875,11.492859840393066,51300
2000-11-03,15.875,15.875,15.0625,15.625,11.311871528625488,58500
2000-11-06,15.5,15.75,15.3125,15.5625,11.266620635986328,43600
2000-11-07,15.5,15.5,15.0625,15.5,11.221376419067383,36700
2000-11-08,15.375,15.4375,15.0625,15.0625,10.904644966125488,44900
2000-11-09,15.125,15.125,14.75,15.0,10.859395027160645,236100
2000-11-10,14.875,14.875,14.5,14.6875,10.633157730102539,347700
2000-11-13,14.5625,15.0,14.375,15.0,10.859395027160645,38800
2000-11-14,15.0625,15.1875,14.625,14.6875,10.633157730102539,52100
2000-11-15,14.4375,14.5625,14.25,14.5625,10.54266357421875,130800
2000-11-16,14.5,14.5,14.0625,14.125,10.225931167602539,49500
2000-11-17,14.75,15.125,14.5,14.75,10.678403854370117,108700
2000-11-20,14.625,14.625,14.125,14.25,10.316426277160645,65600
2000-11-21,14.375,14.875,14.25,14.4375,10.452169418334961,79700
2000-11-22,14.4375,14.4375,14.0625,14.0625,10.244545936584473,36000
2000-11-24,14.5,14.5,14.3125,14.375,10.472199440002441,22400
2000-11-27,14.625,14.8125,14.4375,14.8125,10.79092025756836,91700
2000-11-28,14.75,14.75,14.625,14.6875,10.699854850769043,74800
2000-11-29,14.5625,14.6875,14.375,14.5625,10.608794212341309,64800
2000-11-30,14.4375,14.4375,14.25,14.25,10.381142616271973,62100
2000-12-01,14.375,14.625,14.1875,14.5,10.563265800476074,79500
2000-12-04,14.5,14.875,14.375,14.625,10.654329299926758,63700
2000-12-05,14.625,15.375,14.625,15.0625,10.973045349121094,103700
2000-12-06,15.0,15.5,14.8125,14.875,10.836453437805176,119900
