Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,14.300000190734863,14.390000343322754,14.300000190734863,14.359999656677246,3.4089605808258057,2700
2006-12-26,14.279999732971191,14.390000343322754,14.279999732971191,14.350000381469727,3.4065845012664795,4000
2006-12-27,14.260000228881836,14.399999618530273,14.260000228881836,14.350000381469727,3.429046630859375,5100
2006-12-28,14.260000228881836,14.399999618530273,14.25,14.399999618530273,3.440995693206787,10000
2006-12-29,14.399999618530273,14.399999618530273,14.279999732971191,14.399999618530273,3.440995693206787,8800
2007-01-03,14.300000190734863,14.359999656677246,14.270000457763672,14.329999923706055,3.424269199371338,10700
2007-01-04,14.329999923706055,14.399999618530273,14.329999923706055,14.399999618530273,3.440995693206787,4100
2007-01-05,14.329999923706055,14.399999618530273,14.25,14.359999656677246,3.431438684463501,4700
2007-01-08,14.260000228881836,14.399999618530273,14.260000228881836,14.329999923706055,3.424269199371338,9000
2007-01-09,14.359999656677246,14.619999885559082,14.319999694824219,14.449999809265137,3.452942371368408,7300
2007-01-10,14.34000015258789,14.649999618530273,14.260000228881836,14.449999809265137,3.452942371368408,7500
2007-01-11,14.550000190734863,14.550000190734863,14.3100004196167,14.3100004196167,3.4194886684417725,15000
2007-01-12,14.40999984741211,14.569999694824219,14.199999809265137,14.199999809265137,3.393204689025879,23800
2007-01-16,14.1899995803833,14.319999694824219,14.170000076293945,14.199999809265137,3.393204689025879,12900
2007-01-17,14.130000114440918,14.350000381469727,14.130000114440918,14.210000038146973,3.395592451095581,11900
2007-01-18,14.130000114440918,14.390000343322754,14.130000114440918,14.279999732971191,3.4123189449310303,17300
2007-01-19,14.1899995803833,14.289999961853027,14.180000305175781,14.199999809265137,3.393204689025879,11400
2007-01-22,14.149999618530273,14.260000228881836,14.100000381469727,14.119999885559082,3.3740837574005127,24000
2007-01-23,14.109999656677246,14.220000267028809,14.109999656677246,14.119999885559082,3.3740837574005127,17800
2007-01-24,14.100000381469727,14.1899995803833,14.079999923706055,14.180000305175781,3.388423442840576,10400
2007-01-25,14.180000305175781,14.180000305175781,14.050000190734863,14.100000381469727,3.369307041168213,14900
2007-01-26,14.149999618530273,14.180000305175781,14.0600004196167,14.09000015258789,3.3669185638427734,13100
2007-01-29,14.0600004196167,14.229999542236328,14.0600004196167,14.210000038146973,3.4183971881866455,14700
2007-01-30,14.220000267028809,14.399999618530273,14.100000381469727,14.270000457763672,3.432831048965454,12000
2007-01-31,14.170000076293945,14.420000076293945,14.170000076293945,14.399999618530273,3.4641036987304688,14000
2007-02-01,14.319999694824219,14.600000381469727,14.319999694824219,14.399999618530273,3.4641036987304688,15200
2007-02-02,14.399999618530273,14.399999618530273,14.359999656677246,14.359999656677246,3.454482078552246,3500
2007-02-05,14.350000381469727,14.739999771118164,14.350000381469727,14.680000305175781,3.531463384628296,22100
2007-02-06,14.420000076293945,14.5600004196167,14.420000076293945,14.550000190734863,3.5001885890960693,17100
2007-02-07,14.449999809265137,14.550000190734863,14.199999809265137,14.449999809265137,3.4761314392089844,16300
2007-02-08,14.369999885559082,14.569999694824219,14.319999694824219,14.470000267028809,3.480942487716675,11200
2007-02-09,14.550000190734863,14.550000190734863,14.270000457763672,14.4399995803833,3.4737274646759033,13700
2007-02-12,14.470000267028809,14.479999542236328,14.4399995803833,14.479999542236328,3.483350992202759,16400
2007-02-13,14.430000305175781,14.550000190734863,14.220000267028809,14.470000267028809,3.480942487716675,15800
2007-02-14,14.550000190734863,14.569999694824219,14.34000015258789,14.5,3.48816180229187,12300
2007-02-15,14.390000343322754,14.569999694824219,14.390000343322754,14.520000457763672,3.492971897125244,12900
2007-02-16,14.470000267028809,14.539999961853027,14.40999984741211,14.4399995803833,3.4737274646759033,7400
2007-02-20,14.470000267028809,14.479999542236328,14.359999656677246,14.470000267028809,3.480942487716675,16200
2007-02-21,14.369999885559082,14.390000343322754,14.3100004196167,14.390000343322754,3.461700201034546,16000
2007-02-22,14.229999542236328,14.270000457763672,14.140000343322754,14.180000305175781,3.4111809730529785,31800
2007-02-23,14.180000305175781,14.229999542236328,14.180000305175781,14.180000305175781,3.4111809730529785,17800
2007-02-26,14.119999885559082,14.25,14.069999694824219,14.25,3.4508955478668213,13200
2007-02-27,14.149999618530273,14.229999542236328,14.069999694824219,14.149999618530273,3.42667818069458,9600
2007-02-28,14.100000381469727,14.289999961853027,14.050000190734863,14.279999732971191,3.458162307739258,22100
2007-03-01,14.199999809265137,14.270000457763672,14.149999618530273,14.180000305175781,3.433945894241333,3000
2007-03-02,14.09000015258789,14.1899995803833,12.130000114440918,12.4399995803833,3.0125720500946045,217400
2007-03-05,12.220000267028809,12.279999732971191,11.600000381469727,11.649999618530273,2.8212594985961914,162000
2007-03-06,11.520000457763672,11.850000381469727,11.5,11.770000457763672,2.8503191471099854,93900
2007-03-07,11.880000114440918,12.079999923706055,11.710000038146973,11.960000038146973,2.896332263946533,160100
2007-03-08,12.079999923706055,12.25,12.0,12.199999809265137,2.9544525146484375,73400
2007-03-09,12.25,12.529999732971191,12.220000267028809,12.4399995803833,3.0125720500946045,62900
2007-03-12,12.460000038146973,12.460000038146973,12.199999809265137,12.260000228881836,2.968981981277466,42800
2007-03-13,12.069999694824219,12.199999809265137,11.850000381469727,11.850000381469727,2.869692087173462,94400
2007-03-14,11.859999656677246,12.65999984741211,11.859999656677246,12.149999618530273,2.9423439502716064,99700
2007-03-15,12.25,12.75,12.130000114440918,12.649999618530273,3.063429355621338,91400
2007-03-16,12.649999618530273,12.6899995803833,12.359999656677246,12.4399995803833,3.0125720500946045,44800
2007-03-19,12.609999656677246,12.609999656677246,12.109999656677246,12.279999732971191,2.973824977874756,46100
2007-03-20,12.199999809265137,12.34000015258789,12.109999656677246,12.210000038146973,2.956873655319214,49400
2007-03-21,12.15999984741211,12.170000076293945,11.920000076293945,12.149999618530273,2.9423439502716064,61400
2007-03-22,12.0600004196167,12.149999618530273,11.949999809265137,12.109999656677246,2.9326558113098145,39000
2007-03-23,12.149999618530273,12.1899995803833,12.09000015258789,12.109999656677246,2.9326558113098145,19500
2007-03-26,12.100000381469727,12.180000305175781,12.010000228881836,12.119999885559082,2.9350779056549072,30700
2007-03-27,12.180000305175781,12.1899995803833,12.0600004196167,12.149999618530273,2.9423439502716064,20600
2007-03-28,12.109999656677246,12.15999984741211,11.960000038146973,12.039999961853027,2.932600975036621,45200
2007-03-29,12.010000228881836,12.029999732971191,11.90999984741211,11.979999542236328,2.91798734664917,62300
2007-03-30,11.960000038146973,12.09000015258789,11.960000038146973,12.079999923706055,2.9423441886901855,49200
2007-04-02,12.010000228881836,12.09000015258789,11.90999984741211,12.09000015258789,2.9447784423828125,20700
2007-04-03,12.010000228881836,12.100000381469727,11.970000267028809,12.0600004196167,2.937473773956299,17400
2007-04-04,12.0600004196167,12.149999618530273,12.029999732971191,12.149999618530273,2.95939302444458,43800
2007-04-05,12.130000114440918,12.15999984741211,12.010000228881836,12.100000381469727,2.9472157955169678,26200
2007-04-09,12.09000015258789,12.1899995803833,12.069999694824219,12.119999885559082,2.952086925506592,24400
2007-04-10,12.140000343322754,12.1899995803833,12.020000457763672,12.140000343322754,2.9569590091705322,29300
2007-04-11,12.09000015258789,12.210000038146973,12.0600004196167,12.149999618530273,2.95939302444458,33800
2007-04-12,12.119999885559082,12.239999771118164,12.109999656677246,12.199999809265137,2.971573829650879,43100
2007-04-13,12.130000114440918,12.25,12.130000114440918,12.15999984741211,2.961829423904419,48100
2007-04-16,12.260000228881836,12.319999694824219,12.170000076293945,12.210000038146973,2.9740068912506104,48100
2007-04-17,12.180000305175781,12.329999923706055,12.180000305175781,12.199999809265137,2.971573829650879,29800
2007-04-18,12.199999809265137,12.300000190734863,12.170000076293945,12.1899995803833,2.9691343307495117,21500
2007-04-19,12.25,12.260000228881836,12.149999618530273,12.170000076293945,2.9642627239227295,27300
2007-04-20,12.149999618530273,12.199999809265137,12.069999694824219,12.149999618530273,2.95939302444458,34200
2007-04-23,12.180000305175781,12.1899995803833,12.0600004196167,12.079999923706055,2.9423441886901855,24700
2007-04-24,12.079999923706055,12.1899995803833,12.039999961853027,12.069999694824219,2.939906597137451,33600
2007-04-25,12.069999694824219,12.180000305175781,12.0600004196167,12.109999656677246,2.949651002883911,11000
2007-04-26,12.039999961853027,12.119999885559082,12.029999732971191,12.079999923706055,2.9594507217407227,21500
2007-04-27,12.050000190734863,12.109999656677246,11.960000038146973,12.039999961853027,2.949651002883911,30200
2007-04-30,12.010000228881836,12.029999732971191,11.9399995803833,12.010000228881836,2.942300796508789,33400
2007-05-01,12.050000190734863,12.050000190734863,11.930000305175781,11.989999771118164,2.9374027252197266,15300
2007-05-02,11.960000038146973,12.050000190734863,11.960000038146973,11.970000267028809,2.9325015544891357,35100
2007-05-03,12.039999961853027,12.15999984741211,11.949999809265137,12.100000381469727,2.9643497467041016,44000
2007-05-04,12.050000190734863,12.180000305175781,12.029999732971191,12.119999885559082,2.969249963760376,23900
2007-05-07,12.170000076293945,12.180000305175781,12.050000190734863,12.050000190734863,2.952098846435547,28300
2007-05-08,12.039999961853027,12.109999656677246,12.0,12.020000457763672,2.9447524547576904,31700
2007-05-09,12.010000228881836,12.050000190734863,11.920000076293945,11.979999542236328,2.934950828552246,35300
2007-05-10,11.930000305175781,12.029999732971191,11.90999984741211,11.989999771118164,2.9374027252197266,14400
2007-05-11,11.920000076293945,12.020000457763672,11.90999984741211,11.920000076293945,2.920252561569214,35900
2007-05-14,11.880000114440918,11.979999542236328,11.880000114440918,11.90999984741211,2.9178030490875244,25800
2007-05-15,11.880000114440918,11.979999542236328,11.869999885559082,11.890000343322754,2.912903308868408,25200
2007-05-16,11.960000038146973,11.989999771118164,11.869999885559082,11.899999618530273,2.9153525829315186,15300
2007-05-17,11.890000343322754,11.970000267028809,11.859999656677246,11.890000343322754,2.912903308868408,30500
2007-05-18,11.899999618530273,11.949999809265137,11.829999923706055,11.899999618530273,2.9153525829315186,11600
2007-05-21,11.869999885559082,11.899999618530273,11.8100004196167,11.859999656677246,2.905552387237549,18300
2007-05-22,11.930000305175781,11.930000305175781,11.8100004196167,11.84000015258789,2.90065336227417,25900
2007-05-23,11.819999694824219,11.869999885559082,11.8100004196167,11.829999923706055,2.8982036113739014,24400
2007-05-24,11.800000190734863,11.880000114440918,11.789999961853027,11.8100004196167,2.8933029174804688,30400
2007-05-25,11.859999656677246,11.880000114440918,11.779999732971191,11.859999656677246,2.905552387237549,13100
2007-05-29,11.859999656677246,11.880000114440918,11.6899995803833,11.789999961853027,2.905552864074707,22700
2007-05-30,11.75,11.800000190734863,11.729999542236328,11.789999961853027,2.905552864074707,37800
2007-05-31,11.770000457763672,11.850000381469727,11.75,11.789999961853027,2.905552864074707,33200
2007-06-01,11.800000190734863,11.859999656677246,11.789999961853027,11.819999694824219,2.912946939468384,14200
2007-06-04,11.819999694824219,11.829999923706055,11.729999542236328,11.729999542236328,2.8907673358917236,32500
2007-06-05,11.720000267028809,11.789999961853027,11.710000038146973,11.710000038146973,2.8858377933502197,14000
2007-06-06,11.710000038146973,11.75,11.600000381469727,11.729999542236328,2.8907673358917236,48000
2007-06-07,11.630000114440918,11.710000038146973,11.630000114440918,11.680000305175781,2.878443479537964,34200
2007-06-08,11.619999885559082,11.699999809265137,11.600000381469727,11.640000343322754,2.868586540222168,28300
2007-06-11,11.609999656677246,11.670000076293945,11.510000228881836,11.510000228881836,2.8365485668182373,24800
2007-06-12,11.529999732971191,11.569999694824219,11.470000267028809,11.520000457763672,2.8390140533447266,43300
2007-06-13,11.479999542236328,11.59000015258789,11.40999984741211,11.539999961853027,2.843942165374756,40100
2007-06-14,11.479999542236328,11.569999694824219,11.430000305175781,11.4399995803833,2.8192977905273438,31000
2007-06-15,11.40999984741211,11.5600004196167,11.40999984741211,11.470000267028809,2.8266916275024414,18500
2007-06-18,11.430000305175781,11.550000190734863,11.430000305175781,11.520000457763672,2.8390140533447266,14700
2007-06-19,11.529999732971191,11.550000190734863,11.489999771118164,11.520000457763672,2.8390140533447266,23600
2007-06-20,11.5600004196167,11.569999694824219,11.380000114440918,11.489999771118164,2.83161997795105,20400
2007-06-21,11.449999809265137,11.5,11.319999694824219,11.399999618530273,2.8094406127929688,55200
2007-06-22,11.319999694824219,11.4399995803833,11.319999694824219,11.350000381469727,2.797119140625,24400
2007-06-25,11.369999885559082,11.420000076293945,11.170000076293945,11.25,2.7724742889404297,32700
2007-06-26,11.15999984741211,11.25,10.720000267028809,10.869999885559082,2.678826332092285,80700
2007-06-27,10.899999618530273,10.979999542236328,10.819999694824219,10.880000114440918,2.698669195175171,43600
2007-06-28,10.84000015258789,10.949999809265137,10.84000015258789,10.920000076293945,2.7085907459259033,35000
2007-06-29,10.949999809265137,10.989999771118164,10.930000305175781,10.989999771118164,2.725952386856079,16000
2007-07-02,10.989999771118164,11.279999732971191,10.949999809265137,11.119999885559082,2.758197546005249,40100
2007-07-03,11.079999923706055,11.1899995803833,11.079999923706055,11.140000343322754,2.7631590366363525,8200
2007-07-05,11.039999961853027,11.130000114440918,10.960000038146973,10.960000038146973,2.718513011932373,17600
2007-07-06,10.960000038146973,11.09000015258789,10.880000114440918,10.899999618530273,2.703629493713379,16900
2007-07-09,10.770000457763672,10.890000343322754,10.770000457763672,10.800000190734863,2.6788253784179688,44700
2007-07-10,10.8100004196167,10.960000038146973,10.8100004196167,10.9399995803833,2.713550090789795,49100
2007-07-11,10.859999656677246,10.989999771118164,10.829999923706055,10.979999542236328,2.7234721183776855,82400
2007-07-12,10.930000305175781,10.989999771118164,10.779999732971191,10.949999809265137,2.716033697128296,97200
2007-07-13,10.90999984741211,11.130000114440918,10.90999984741211,11.130000114440918,2.7606804370880127,40600
2007-07-16,11.130000114440918,11.140000343322754,11.050000190734863,11.09000015258789,2.750757932662964,21400
2007-07-17,11.069999694824219,11.119999885559082,11.050000190734863,11.050000190734863,2.740837335586548,32400
2007-07-18,11.09000015258789,11.09000015258789,10.869999885559082,10.90999984741211,2.7061104774475098,35800
2007-07-19,10.960000038146973,10.970000267028809,10.819999694824219,10.890000343322754,2.7011492252349854,43000
2007-07-20,10.84000015258789,10.949999809265137,10.84000015258789,10.930000305175781,2.711071491241455,39500
2007-07-23,10.949999809265137,10.989999771118164,10.859999656677246,10.989999771118164,2.725952386856079,25200
2007-07-24,10.930000305175781,11.010000228881836,10.920000076293945,10.989999771118164,2.725952386856079,18500
2007-07-25,10.970000267028809,11.020000457763672,10.960000038146973,11.020000457763672,2.7333946228027344,21700
2007-07-26,10.949999809265137,11.029999732971191,10.899999618530273,10.899999618530273,2.703629493713379,29300
2007-07-27,10.899999618530273,10.930000305175781,10.789999961853027,10.859999656677246,2.7111213207244873,16400
2007-07-30,10.920000076293945,10.970000267028809,10.680000305175781,10.720000267028809,2.676168203353882,41600
2007-07-31,10.6899995803833,10.9399995803833,10.6899995803833,10.75,2.683657646179199,21100
2007-08-01,10.760000228881836,10.770000457763672,10.430000305175781,10.619999885559082,2.651205062866211,38700
2007-08-02,10.640000343322754,10.779999732971191,10.600000381469727,10.760000228881836,2.686155080795288,22500
2007-08-03,10.65999984741211,10.779999732971191,10.619999885559082,10.710000038146973,2.673673629760742,9300
2007-08-06,10.579999923706055,10.729999542236328,10.3100004196167,10.420000076293945,2.6012775897979736,47600
2007-08-07,10.319999694824219,10.479999542236328,10.279999732971191,10.449999809265137,2.6087658405303955,71600
2007-08-08,10.420000076293945,10.680000305175781,10.420000076293945,10.680000305175781,2.666184425354004,21500
2007-08-09,10.5600004196167,10.630000114440918,10.430000305175781,10.449999809265137,2.6087658405303955,24700
2007-08-10,10.449999809265137,10.449999809265137,10.369999885559082,10.390000343322754,2.5937867164611816,52100
2007-08-13,10.390000343322754,10.479999542236328,10.210000038146973,10.399999618530273,2.5962839126586914,41500
2007-08-14,10.399999618530273,10.460000038146973,10.210000038146973,10.399999618530273,2.5962839126586914,74200
2007-08-15,10.100000381469727,10.399999618530273,10.050000190734863,10.279999732971191,2.566328287124634,114300
2007-08-16,10.199999809265137,10.199999809265137,9.0,10.140000343322754,2.531376838684082,98500
2007-08-17,10.300000190734863,10.420000076293945,10.029999732971191,10.350000381469727,2.58380126953125,61900
2007-08-20,10.380000114440918,10.489999771118164,10.270000457763672,10.489999771118164,2.6187522411346436,32900
2007-08-21,10.470000267028809,10.75,10.380000114440918,10.720000267028809,2.676168203353882,34600
2007-08-22,10.779999732971191,10.819999694824219,10.710000038146973,10.8100004196167,2.698636293411255,20700
2007-08-23,10.819999694824219,10.880000114440918,10.670000076293945,10.880000114440918,2.7161128520965576,25400
2007-08-24,10.770000457763672,10.960000038146973,10.710000038146973,10.760000228881836,2.686155080795288,52700
2007-08-27,10.720000267028809,10.75,10.65999984741211,10.729999542236328,2.678666591644287,22900
2007-08-28,10.630000114440918,10.75,10.619999885559082,10.75,2.683657646179199,29700
2007-08-29,10.680000305175781,10.819999694824219,10.680000305175781,10.729999542236328,2.696223735809326,19800
2007-08-30,10.630000114440918,10.789999961853027,10.630000114440918,10.760000228881836,2.7037622928619385,10200
2007-08-31,10.779999732971191,10.8100004196167,10.640000343322754,10.800000190734863,2.7138125896453857,31600
2007-09-04,10.710000038146973,10.84000015258789,10.640000343322754,10.84000015258789,2.723864793777466,16900
2007-09-05,10.720000267028809,10.8100004196167,10.710000038146973,10.789999961853027,2.711298942565918,25800
2007-09-06,10.880000114440918,10.890000343322754,10.65999984741211,10.779999732971191,2.7087864875793457,35800
2007-09-07,10.670000076293945,10.899999618530273,10.670000076293945,10.779999732971191,2.7087864875793457,26300
2007-09-10,10.84000015258789,10.869999885559082,10.739999771118164,10.739999771118164,2.6987340450286865,17600
2007-09-11,10.739999771118164,10.84000015258789,10.670000076293945,10.789999961853027,2.711298942565918,37000
2007-09-12,10.789999961853027,10.90999984741211,10.789999961853027,10.890000343322754,2.736426830291748,18500
2007-09-13,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,2.726376533508301,19200
2007-09-14,10.859999656677246,10.899999618530273,10.84000015258789,10.890000343322754,2.736426830291748,37000
2007-09-17,10.890000343322754,10.899999618530273,10.850000381469727,10.880000114440918,2.733915328979492,20500
2007-09-18,10.9399995803833,10.960000038146973,10.869999885559082,10.960000038146973,2.7540175914764404,37200
2007-09-19,10.930000305175781,10.989999771118164,10.760000228881836,10.899999618530273,2.738940954208374,25900
2007-09-20,10.880000114440918,10.930000305175781,10.699999809265137,10.859999656677246,2.7288897037506104,47200
2007-09-21,10.869999885559082,10.970000267028809,10.829999923706055,10.949999809265137,2.7515060901641846,47900
2007-09-24,10.989999771118164,10.989999771118164,10.899999618530273,10.920000076293945,2.7439656257629395,19700
2007-09-25,10.920000076293945,10.9399995803833,10.699999809265137,10.930000305175781,2.746478796005249,71200
2007-09-26,10.859999656677246,10.979999542236328,10.859999656677246,10.979999542236328,2.7768261432647705,25200
2007-09-27,10.960000038146973,11.140000343322754,10.920000076293945,11.039999961853027,2.7920002937316895,30100
2007-09-28,11.109999656677246,11.130000114440918,11.050000190734863,11.09000015258789,2.8046445846557617,8900
2007-10-01,11.149999618530273,11.170000076293945,10.899999618530273,10.979999542236328,2.7768261432647705,15300
2007-10-02,10.90999984741211,11.0,10.90999984741211,10.979999542236328,2.7768261432647705,61700
2007-10-03,11.0,11.010000228881836,10.9399995803833,10.960000038146973,2.771768808364868,39800
2007-10-04,11.020000457763672,11.039999961853027,10.949999809265137,10.979999542236328,2.7768261432647705,29400
2007-10-05,10.960000038146973,11.069999694824219,10.960000038146973,11.069999694824219,2.7995855808258057,29700
2007-10-08,11.069999694824219,11.15999984741211,11.0,11.0,2.781883955001831,22100
2007-10-09,11.050000190734863,11.130000114440918,11.0,11.029999732971191,2.7894704341888428,28200
2007-10-10,11.010000228881836,11.069999694824219,10.989999771118164,10.989999771118164,2.779355525970459,17500
2007-10-11,11.050000190734863,11.069999694824219,11.0,11.010000228881836,2.784411668777466,15200
2007-10-12,11.020000457763672,11.079999923706055,11.010000228881836,11.010000228881836,2.784411668777466,27700
2007-10-15,11.010000228881836,11.109999656677246,10.989999771118164,11.029999732971191,2.7894704341888428,19000
2007-10-16,11.0,11.079999923706055,11.0,11.010000228881836,2.784411668777466,19000
2007-10-17,11.039999961853027,11.0600004196167,10.979999542236328,10.989999771118164,2.779355525970459,91800
2007-10-18,11.0,11.0600004196167,10.979999542236328,11.0,2.781883955001831,25400
2007-10-19,10.989999771118164,11.239999771118164,10.979999542236328,11.029999732971191,2.7894704341888428,42800
2007-10-22,11.149999618530273,11.229999542236328,11.029999732971191,11.170000076293945,2.8248767852783203,33500
2007-10-23,11.229999542236328,11.229999542236328,11.119999885559082,11.130000114440918,2.8147621154785156,19900
2007-10-24,11.15999984741211,11.15999984741211,10.989999771118164,11.029999732971191,2.7894704341888428,18400
2007-10-25,11.100000381469727,11.100000381469727,10.989999771118164,11.0,2.781883955001831,27600
2007-10-26,11.0,11.039999961853027,10.979999542236328,11.020000457763672,2.7869415283203125,42900
2007-10-29,11.0,11.039999961853027,10.920000076293945,10.949999809265137,2.78694224357605,26800
2007-10-30,10.920000076293945,10.979999542236328,10.90999984741211,10.970000267028809,2.7920331954956055,39700
2007-10-31,10.930000305175781,11.029999732971191,10.920000076293945,10.949999809265137,2.78694224357605,36700
2007-11-01,10.920000076293945,11.020000457763672,10.8100004196167,10.989999771118164,2.797122001647949,19700
2007-11-02,10.979999542236328,11.100000381469727,10.979999542236328,11.020000457763672,2.804758310317993,13200
2007-11-05,11.039999961853027,11.050000190734863,10.920000076293945,10.970000267028809,2.7920331954956055,33000
2007-11-06,10.920000076293945,11.039999961853027,10.829999923706055,10.970000267028809,2.7920331954956055,30500
2007-11-07,10.9399995803833,11.020000457763672,10.609999656677246,10.609999656677246,2.7004077434539795,51900
2007-11-08,10.5600004196167,10.739999771118164,10.510000228881836,10.739999771118164,2.733492612838745,13200
2007-11-09,10.460000038146973,10.75,10.449999809265137,10.489999771118164,2.6698644161224365,26800
2007-11-12,10.539999961853027,10.539999961853027,10.100000381469727,10.100000381469727,2.570604085922241,39500
2007-11-13,10.149999618530273,10.279999732971191,10.020000457763672,10.140000343322754,2.5807836055755615,21500
2007-11-14,10.149999618530273,10.390000343322754,9.899999618530273,9.979999542236328,2.540062189102173,49700
2007-11-15,9.930000305175781,10.170000076293945,9.930000305175781,9.979999542236328,2.540062189102173,17600
2007-11-16,9.9399995803833,10.149999618530273,9.869999885559082,9.979999542236328,2.540062189102173,31600
2007-11-19,9.979999542236328,10.710000038146973,9.890000343322754,10.260000228881836,2.6113271713256836,49500
2007-11-20,10.300000190734863,10.40999984741211,9.930000305175781,9.930000305175781,2.5273375511169434,28400
2007-11-21,10.0,10.069999694824219,9.920000076293945,10.069999694824219,2.5629684925079346,20100
2007-11-23,10.09000015258789,10.460000038146973,10.050000190734863,10.460000038146973,2.662231206893921,6300
2007-11-26,10.319999694824219,10.319999694824219,10.020000457763672,10.050000190734863,2.5578765869140625,35900
2007-11-27,10.0,10.100000381469727,9.949999809265137,10.029999732971191,2.552788257598877,35700
2007-11-28,10.109999656677246,10.180000305175781,9.880000114440918,9.970000267028809,2.5553507804870605,34000
2007-11-29,9.890000343322754,9.989999771118164,9.770000457763672,9.850000381469727,2.5245940685272217,47500
2007-11-30,9.819999694824219,10.0,9.819999694824219,9.949999809265137,2.5502235889434814,55200
2007-12-03,9.850000381469727,10.170000076293945,9.850000381469727,10.050000190734863,2.5758538246154785,51700
2007-12-04,9.979999542236328,10.170000076293945,9.979999542236328,10.170000076293945,2.60661244392395,24900
2007-12-05,10.149999618530273,10.390000343322754,10.149999618530273,10.359999656677246,2.6553101539611816,36600
2007-12-06,10.25,10.449999809265137,10.25,10.449999809265137,2.6783783435821533,32500
2007-12-07,10.420000076293945,10.420000076293945,10.270000457763672,10.329999923706055,2.6476221084594727,17800
2007-12-10,10.300000190734863,10.470000267028809,10.300000190734863,10.359999656677246,2.6553101539611816,38500
2007-12-11,10.329999923706055,10.460000038146973,10.279999732971191,10.350000381469727,2.6527462005615234,69100
2007-12-12,10.279999732971191,10.489999771118164,10.279999732971191,10.470000267028809,2.6835029125213623,27600
2007-12-13,10.470000267028809,10.579999923706055,10.449999809265137,10.579999923706055,2.7116992473602295,42200
2007-12-14,10.470000267028809,10.529999732971191,10.329999923706055,10.430000305175781,2.6732516288757324,46000
2007-12-17,10.350000381469727,10.399999618530273,10.130000114440918,10.220000267028809,2.6194262504577637,36200
2007-12-18,10.15999984741211,10.300000190734863,10.15999984741211,10.239999771118164,2.62455415725708,27900
2007-12-19,10.140000343322754,10.390000343322754,10.140000343322754,10.220000267028809,2.6194262504577637,38300
2007-12-20,10.170000076293945,10.300000190734863,10.170000076293945,10.1899995803833,2.6117374897003174,51600
2007-12-21,10.300000190734863,10.420000076293945,10.199999809265137,10.329999923706055,2.6476221084594727,25900
2007-12-24,10.300000190734863,10.399999618530273,10.300000190734863,10.319999694824219,2.6450581550598145,19600
2007-12-26,10.3100004196167,10.420000076293945,10.300000190734863,10.380000114440918,2.6604363918304443,29700
2007-12-27,10.319999694824219,10.329999923706055,10.029999732971191,10.100000381469727,2.606245756149292,46000
2007-12-28,10.079999923706055,10.279999732971191,10.029999732971191,10.25,2.6449532508850098,74500
2007-12-31,10.25,10.289999961853027,10.149999618530273,10.25,2.6449532508850098,75000
2008-01-02,10.199999809265137,10.579999923706055,10.199999809265137,10.579999923706055,2.7301077842712402,65200
2008-01-03,10.569999694824219,10.770000457763672,10.5,10.6899995803833,2.758493661880493,33200
2008-01-04,10.550000190734863,10.649999618530273,10.449999809265137,10.579999923706055,2.7301077842712402,28500
2008-01-07,10.710000038146973,10.710000038146973,10.479999542236328,10.630000114440918,2.7430105209350586,28600
2008-01-08,10.65999984741211,10.680000305175781,10.569999694824219,10.609999656677246,2.7378482818603516,18800
2008-01-09,10.579999923706055,10.670000076293945,10.390000343322754,10.390000343322754,2.681079626083374,18900
2008-01-10,10.399999618530273,10.630000114440918,10.329999923706055,10.550000190734863,2.722367286682129,16600
2008-01-11,10.600000381469727,10.989999771118164,10.579999923706055,10.640000343322754,2.7455899715423584,23600
2008-01-14,10.75,10.920000076293945,10.65999984741211,10.829999923706055,2.794619083404541,44100
2008-01-15,10.670000076293945,10.859999656677246,10.630000114440918,10.75,2.773974657058716,20900
2008-01-16,10.779999732971191,10.779999732971191,10.5600004196167,10.579999923706055,2.7301077842712402,27300
2008-01-17,10.600000381469727,10.609999656677246,10.369999885559082,10.380000114440918,2.6784987449645996,12000
2008-01-18,10.479999542236328,10.489999771118164,10.149999618530273,10.1899995803833,2.6294708251953125,24200
2008-01-22,10.079999923706055,10.510000228881836,9.949999809265137,10.199999809265137,2.6320507526397705,48500
2008-01-23,10.050000190734863,10.529999732971191,10.050000190734863,10.529999732971191,2.7172064781188965,50900
2008-01-24,10.59000015258789,10.699999809265137,10.399999618530273,10.40999984741211,2.6862423419952393,121100
2008-01-25,10.460000038146973,10.5600004196167,10.329999923706055,10.479999542236328,2.704303503036499,74600
2008-01-28,10.420000076293945,10.699999809265137,10.420000076293945,10.609999656677246,2.7378482818603516,25900
2008-01-29,10.470000267028809,10.569999694824219,10.460000038146973,10.479999542236328,2.722262382507324,21100
2008-01-30,10.4399995803833,10.479999542236328,10.350000381469727,10.40999984741211,2.70408034324646,21400
2008-01-31,10.350000381469727,10.5600004196167,10.350000381469727,10.430000305175781,2.709275960922241,52000
2008-02-01,10.529999732971191,10.640000343322754,10.369999885559082,10.640000343322754,2.763824462890625,27600
2008-02-04,10.569999694824219,10.729999542236328,10.569999694824219,10.619999885559082,2.7586302757263184,19000
2008-02-05,10.600000381469727,10.729999542236328,10.550000190734863,10.550000190734863,2.7404463291168213,24800
