Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,10.079999923706055,10.100000381469727,10.050000190734863,10.050000190734863,9.009669303894043,24500
2017-10-26,10.069999694824219,10.09000015258789,10.020000457763672,10.020000457763672,8.982770919799805,18100
2017-10-27,10.050000190734863,10.0600004196167,10.020000457763672,10.039999961853027,9.000699996948242,33800
2017-10-30,10.0600004196167,10.09000015258789,10.029999732971191,10.050000190734863,9.009669303894043,29700
2017-10-31,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,9.054490089416504,44100
2017-11-01,10.170000076293945,10.170000076293945,10.0600004196167,10.069999694824219,9.027593612670898,32400
2017-11-02,10.0600004196167,10.149999618530273,10.0600004196167,10.085000038146973,9.04103946685791,24400
2017-11-03,10.069999694824219,10.5,10.050000190734863,10.050000190734863,9.009669303894043,74000
2017-11-06,10.050000190734863,10.130000114440918,10.050000190734863,10.0600004196167,9.018630027770996,22500
2017-11-07,10.039999961853027,10.069999694824219,10.020000457763672,10.029999732971191,8.991735458374023,31500
2017-11-08,10.039999961853027,10.0600004196167,10.027000427246094,10.029999732971191,8.991735458374023,34300
2017-11-09,10.039999961853027,10.0600004196167,10.020000457763672,10.020000457763672,8.982770919799805,27700
2017-11-10,10.020000457763672,10.039999961853027,10.0,10.029999732971191,8.991735458374023,53500
2017-11-13,10.020000457763672,10.039999961853027,10.0,10.020000457763672,8.982770919799805,44400
2017-11-14,10.0,10.020000457763672,9.960000038146973,9.975000381469727,8.986376762390137,36200
2017-11-15,10.020000457763672,10.020000457763672,9.942999839782715,9.949999809265137,8.963852882385254,71800
2017-11-16,9.960000038146973,9.975000381469727,9.899999618530273,9.90999984741211,8.927817344665527,53800
2017-11-17,9.859999656677246,9.930000305175781,9.859999656677246,9.899999618530273,8.918810844421387,43400
2017-11-20,9.890000343322754,9.9399995803833,9.84000015258789,9.859999656677246,8.882773399353027,73600
2017-11-21,9.880000114440918,9.920000076293945,9.84000015258789,9.899999618530273,8.918810844421387,69000
2017-11-22,9.890000343322754,9.930000305175781,9.869999885559082,9.869999885559082,8.891779899597168,31100
2017-11-24,9.869999885559082,9.920000076293945,9.869999885559082,9.890000343322754,8.90980052947998,11200
2017-11-27,9.890000343322754,9.9399995803833,9.850000381469727,9.899999618530273,8.918810844421387,137900
2017-11-28,9.890000343322754,9.9399995803833,9.890000343322754,9.911999702453613,8.929617881774902,40900
2017-11-29,9.979999542236328,9.979999542236328,9.913999557495117,9.920000076293945,8.936827659606934,34500
2017-11-30,9.937999725341797,9.972999572753906,9.920000076293945,9.960000038146973,8.972864151000977,38900
2017-12-01,10.020000457763672,10.029999732971191,9.970000267028809,10.029999732971191,9.035924911499023,44700
2017-12-04,10.079999923706055,10.09000015258789,10.010000228881836,10.0600004196167,9.062949180603027,55600
2017-12-05,10.09000015258789,10.149999618530273,10.050000190734863,10.140000343322754,9.135021209716797,48200
2017-12-06,10.100000381469727,10.133000373840332,10.059000015258789,10.119999885559082,9.117003440856934,33800
2017-12-07,10.119999885559082,10.130000114440918,9.989999771118164,10.0,9.00889778137207,34000
2017-12-08,10.130000114440918,10.130000114440918,9.989999771118164,10.0,9.00889778137207,31300
2017-12-11,10.017999649047852,10.079999923706055,9.989999771118164,10.020000457763672,9.026917457580566,33700
2017-12-12,10.010000228881836,10.050000190734863,9.989999771118164,10.010000228881836,9.01791000366211,34100
2017-12-13,10.039999961853027,10.039999961853027,9.979999542236328,9.979999542236328,8.99087905883789,13400
2017-12-14,10.010000228881836,10.010000228881836,9.899999618530273,9.899999618530273,8.961009979248047,50000
2017-12-15,9.899999618530273,9.989999771118164,9.899999618530273,9.979999542236328,9.033422470092773,31600
2017-12-18,9.97700023651123,10.0,9.949999809265137,10.0,9.05152416229248,37700
2017-12-19,9.993000030517578,10.050000190734863,9.90999984741211,9.960000038146973,9.015318870544434,57000
2017-12-20,9.920000076293945,9.960000038146973,9.899999618530273,9.960000038146973,9.015318870544434,81900
2017-12-21,9.920999526977539,10.010000228881836,9.920000076293945,10.005999565124512,9.056951522827148,33800
2017-12-22,10.010000228881836,10.010000228881836,9.930000305175781,9.930000305175781,8.988164901733398,36200
2017-12-26,9.930000305175781,9.970000267028809,9.90999984741211,9.9399995803833,8.997213363647461,43300
2017-12-27,9.930000305175781,9.9399995803833,9.899999618530273,9.920000076293945,8.979111671447754,27400
2017-12-28,9.9399995803833,9.949999809265137,9.899999618530273,9.899999618530273,8.961009979248047,57900
2017-12-29,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,8.970061302185059,54400
2018-01-02,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,8.970061302185059,37200
2018-01-03,9.960000038146973,9.960000038146973,9.869999885559082,9.869999885559082,8.933855056762695,63800
2018-01-04,9.90999984741211,9.968999862670898,9.899999618530273,9.9399995803833,8.997213363647461,41200
2018-01-05,9.960000038146973,9.960000038146973,9.880000114440918,9.920000076293945,8.979111671447754,26200
2018-01-08,9.9399995803833,9.9399995803833,9.890000343322754,9.890000343322754,8.951957702636719,34600
2018-01-09,9.914999961853027,9.9399995803833,9.899999618530273,9.902999877929688,8.963725090026855,31200
2018-01-10,9.890000343322754,9.897000312805176,9.8100004196167,9.869999885559082,8.933855056762695,76900
2018-01-11,9.789999961853027,9.84000015258789,9.789999961853027,9.84000015258789,8.949316024780273,46400
2018-01-12,9.829999923706055,9.869999885559082,9.829999923706055,9.859999656677246,8.96750545501709,38400
2018-01-16,9.869999885559082,9.880000114440918,9.819999694824219,9.847999572753906,8.95659065246582,55700
2018-01-17,9.84000015258789,9.880000114440918,9.779999732971191,9.876999855041504,8.982969284057617,79000
2018-01-18,9.890000343322754,9.890000343322754,9.819999694824219,9.850000381469727,8.958410263061523,39500
2018-01-19,9.859999656677246,9.869999885559082,9.829999923706055,9.869999885559082,8.97659969329834,24600
2018-01-22,9.84000015258789,10.010000228881836,9.84000015258789,9.892000198364258,8.996607780456543,34200
2018-01-23,9.869999885559082,9.920000076293945,9.859999656677246,9.90999984741211,9.012978553771973,27200
2018-01-24,9.914999961853027,10.0,9.878999710083008,9.975000381469727,9.072094917297363,19200
2018-01-25,9.960000038146973,9.989999771118164,9.930000305175781,9.970000267028809,9.067547798156738,26300
2018-01-26,10.010000228881836,10.010000228881836,9.939000129699707,9.979999542236328,9.076643943786621,20900
2018-01-29,9.949999809265137,10.0,9.920000076293945,9.9399995803833,9.040265083312988,29500
2018-01-30,9.90999984741211,10.0,9.90999984741211,9.954000473022461,9.052998542785645,20900
2018-01-31,9.989999771118164,10.0,9.930000305175781,10.0,9.094833374023438,50200
2018-02-01,9.989999771118164,10.020000457763672,9.970000267028809,10.020000457763672,9.113024711608887,37800
2018-02-02,9.949999809265137,10.0,9.930000305175781,9.970000267028809,9.067547798156738,10600
2018-02-05,9.930000305175781,9.930000305175781,9.819999694824219,9.819999694824219,8.93112564086914,21700
2018-02-06,9.739999771118164,9.932000160217285,9.729999542236328,9.920000076293945,9.022076606750488,57300
2018-02-07,9.932999610900879,10.010000228881836,9.899999618530273,9.960000038146973,9.058455467224121,16600
2018-02-08,9.940999984741211,10.020000457763672,9.920999526977539,9.920999526977539,9.022982597351074,26300
2018-02-09,9.920000076293945,10.020000457763672,9.880000114440918,9.960000038146973,9.058455467224121,40600
2018-02-12,9.930000305175781,10.020000457763672,9.90999984741211,9.984999656677246,9.081191062927246,34300
2018-02-13,9.989999771118164,10.0,9.925000190734863,9.925000190734863,9.026620864868164,15000
2018-02-14,9.918999671936035,9.918999671936035,9.770000457763672,9.809000015258789,8.963570594787598,33500
2018-02-15,9.807000160217285,9.84000015258789,9.789999961853027,9.84000015258789,8.991897583007812,21700
2018-02-16,9.859999656677246,9.920000076293945,9.8100004196167,9.880000114440918,9.028449058532715,41100
2018-02-20,9.899999618530273,9.899999618530273,9.779999732971191,9.84000015258789,8.991897583007812,26100
2018-02-21,9.869999885559082,9.869999885559082,9.821000099182129,9.854000091552734,9.004692077636719,25500
2018-02-22,9.8100004196167,9.890000343322754,9.8100004196167,9.890000343322754,9.037590026855469,18400
2018-02-23,9.850000381469727,9.90999984741211,9.850000381469727,9.890000343322754,9.037590026855469,21000
2018-02-26,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,9.046727180480957,16900
2018-02-27,9.89900016784668,9.920000076293945,9.850000381469727,9.90999984741211,9.055863380432129,13600
2018-02-28,9.920000076293945,9.9399995803833,9.859999656677246,9.899999618530273,9.046727180480957,40300
2018-03-01,9.930000305175781,9.930000305175781,9.8100004196167,9.829999923706055,8.982757568359375,28900
2018-03-02,9.829999923706055,9.829999923706055,9.770000457763672,9.802000045776367,8.957172393798828,27900
2018-03-05,9.819000244140625,9.848999977111816,9.770000457763672,9.800000190734863,8.955345153808594,28000
2018-03-06,9.784000396728516,9.84000015258789,9.784000396728516,9.84000015258789,8.991897583007812,24800
2018-03-07,9.819999694824219,9.829999923706055,9.779999732971191,9.819999694824219,8.973620414733887,29300
2018-03-08,9.840999603271484,9.850000381469727,9.812999725341797,9.84000015258789,8.991897583007812,13100
2018-03-09,9.909000396728516,9.914999961853027,9.880000114440918,9.880000114440918,9.028449058532715,16100
2018-03-12,9.869999885559082,9.89799976348877,9.829999923706055,9.83899974822998,8.990983963012695,16400
2018-03-13,9.90999984741211,9.90999984741211,9.760000228881836,9.760000228881836,8.918795585632324,39100
2018-03-14,9.699999809265137,9.880000114440918,9.699999809265137,9.850000381469727,9.04179859161377,78400
2018-03-15,9.869000434875488,9.869000434875488,9.779999732971191,9.789999961853027,8.98672103881836,33700
2018-03-16,9.829999923706055,9.850000381469727,9.819999694824219,9.819999694824219,9.01425838470459,30500
2018-03-19,9.810999870300293,9.850000381469727,9.76099967956543,9.789999961853027,8.98672103881836,29200
2018-03-20,9.758999824523926,9.880000114440918,9.758999824523926,9.85099983215332,9.042715072631836,22400
2018-03-21,9.800000190734863,9.899999618530273,9.800000190734863,9.871999740600586,9.061993598937988,20300
2018-03-22,9.8149995803833,9.842000007629395,9.789999961853027,9.814000129699707,9.008752822875977,15500
2018-03-23,9.770000457763672,9.819999694824219,9.755000114440918,9.789999961853027,8.98672103881836,36400
2018-03-26,9.850000381469727,9.850000381469727,9.779999732971191,9.819999694824219,9.01425838470459,31100
2018-03-27,9.847000122070312,9.850000381469727,9.800000190734863,9.800000190734863,8.99590015411377,38100
2018-03-28,9.8100004196167,9.829000473022461,9.800000190734863,9.817000389099121,9.011507034301758,16200
2018-03-29,9.829999923706055,9.880000114440918,9.800000190734863,9.8100004196167,9.005078315734863,30200
2018-04-02,9.859999656677246,9.859999656677246,9.680000305175781,9.699999809265137,8.904107093811035,40900
2018-04-03,9.706000328063965,9.770000457763672,9.670000076293945,9.720000267028809,8.922463417053223,22100
2018-04-04,9.710000038146973,9.789999961853027,9.701000213623047,9.755000114440918,8.95459270477295,39000
2018-04-05,9.760000228881836,9.789999961853027,9.739999771118164,9.739999771118164,8.940823554992676,22200
2018-04-06,9.779999732971191,9.789999961853027,9.739999771118164,9.760000228881836,8.959184646606445,14400
2018-04-09,9.76099967956543,9.774999618530273,9.729999542236328,9.739999771118164,8.940823554992676,15400
2018-04-10,9.760000228881836,9.789999961853027,9.729999542236328,9.729999542236328,8.931645393371582,30000
2018-04-11,9.739999771118164,9.779999732971191,9.739999771118164,9.770999908447266,8.969279289245605,17500
2018-04-12,9.75,9.760000228881836,9.729999542236328,9.729999542236328,8.972044944763184,11600
2018-04-13,9.769000053405762,9.779999732971191,9.6899995803833,9.6899995803833,8.935160636901855,54700
2018-04-16,9.720000267028809,9.75,9.680000305175781,9.701000213623047,8.945304870605469,26800
2018-04-17,9.699999809265137,9.760000228881836,9.6899995803833,9.729999542236328,8.972044944763184,87800
2018-04-18,9.729999542236328,9.800000190734863,9.701000213623047,9.760000228881836,8.999710083007812,41500
2018-04-19,9.800000190734863,9.819999694824219,9.770000457763672,9.809000015258789,9.044893264770508,43600
2018-04-20,9.819999694824219,9.819999694824219,9.739999771118164,9.739999771118164,8.9812650680542,36200
2018-04-23,9.800000190734863,9.8100004196167,9.75,9.75,8.990489959716797,11600
2018-04-24,9.779999732971191,9.850000381469727,9.720000267028809,9.729999542236328,8.972044944763184,43000
2018-04-25,9.699999809265137,9.760000228881836,9.699999809265137,9.729999542236328,8.972044944763184,31900
2018-04-26,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,8.999710083007812,12000
2018-04-27,9.760000228881836,9.760000228881836,9.739999771118164,9.744999885559082,8.985876083374023,23500
2018-04-30,9.75,9.8100004196167,9.739999771118164,9.8100004196167,9.045811653137207,33600
2018-05-01,9.819999694824219,9.859999656677246,9.781000137329102,9.859999656677246,9.091917991638184,38600
2018-05-02,9.850000381469727,9.892999649047852,9.829999923706055,9.84000015258789,9.073479652404785,42600
2018-05-03,9.890000343322754,9.890000343322754,9.829999923706055,9.850000381469727,9.082695960998535,14500
2018-05-04,9.869999885559082,9.869999885559082,9.829999923706055,9.850000381469727,9.082695960998535,16200
2018-05-07,9.857000350952148,9.859999656677246,9.829999923706055,9.859999656677246,9.091917991638184,45900
2018-05-08,9.829999923706055,9.829999923706055,9.710000038146973,9.760000228881836,8.999710083007812,106000
2018-05-09,9.75,9.850000381469727,9.75,9.819999694824219,9.055030822753906,101600
2018-05-10,9.850000381469727,9.880000114440918,9.829000473022461,9.880000114440918,9.11036205291748,26200
2018-05-11,9.880000114440918,9.880000114440918,9.847999572753906,9.869999885559082,9.1011381149292,20700
2018-05-14,9.866999626159668,9.866999626159668,9.800000190734863,9.800000190734863,9.077059745788574,28600
2018-05-15,9.739999771118164,9.800000190734863,9.739999771118164,9.770999908447266,9.050193786621094,25300
2018-05-16,9.789999961853027,9.829999923706055,9.779999732971191,9.779999732971191,9.058534622192383,19200
2018-05-17,9.760000228881836,9.869999885559082,9.760000228881836,9.819999694824219,9.095580101013184,62200
2018-05-18,9.869999885559082,9.869999885559082,9.829999923706055,9.829999923706055,9.104844093322754,20600
2018-05-21,9.850000381469727,9.869999885559082,9.819999694824219,9.819999694824219,9.095580101013184,21300
2018-05-22,9.869999885559082,9.869999885559082,9.819999694824219,9.829999923706055,9.104844093322754,20900
2018-05-23,9.829999923706055,9.859999656677246,9.819999694824219,9.829999923706055,9.104844093322754,55800
2018-05-24,9.829999923706055,9.850000381469727,9.819999694824219,9.829999923706055,9.104844093322754,16900
2018-05-25,9.84000015258789,9.859999656677246,9.819999694824219,9.84000015258789,9.114109992980957,15200
2018-05-29,9.859999656677246,9.859999656677246,9.8100004196167,9.836000442504883,9.110404968261719,29000
2018-05-30,9.84000015258789,9.859999656677246,9.819999694824219,9.850000381469727,9.123370170593262,14900
2018-05-31,9.829999923706055,9.84000015258789,9.819999694824219,9.84000015258789,9.114109992980957,34700
2018-06-01,9.84000015258789,9.859999656677246,9.789999961853027,9.789999961853027,9.067794799804688,18100
2018-06-04,9.869999885559082,9.880000114440918,9.84000015258789,9.880000114440918,9.15115737915039,33700
2018-06-05,9.866999626159668,9.890000343322754,9.864999771118164,9.883000373840332,9.153935432434082,22600
2018-06-06,9.890000343322754,9.930000305175781,9.880999565124512,9.899999618530273,9.169679641723633,36200
2018-06-07,9.880000114440918,9.90999984741211,9.880000114440918,9.880000114440918,9.15115737915039,24500
2018-06-08,9.890000343322754,9.90999984741211,9.859999656677246,9.880000114440918,9.15115737915039,32100
2018-06-11,9.850000381469727,9.880000114440918,9.850000381469727,9.850000381469727,9.123370170593262,37700
2018-06-12,9.850000381469727,9.920000076293945,9.850000381469727,9.859999656677246,9.132633209228516,20300
2018-06-13,9.899999618530273,9.899999618530273,9.869999885559082,9.878999710083008,9.150226593017578,8200
2018-06-14,9.850000381469727,9.859999656677246,9.800000190734863,9.829999923706055,9.143720626831055,31000
2018-06-15,9.8100004196167,9.829999923706055,9.800000190734863,9.829999923706055,9.143720626831055,12300
2018-06-18,9.84000015258789,9.859999656677246,9.800000190734863,9.824999809265137,9.139066696166992,38700
2018-06-19,9.829999923706055,9.829999923706055,9.779999732971191,9.8100004196167,9.125113487243652,20800
2018-06-20,9.812999725341797,9.90999984741211,9.812999725341797,9.899999618530273,9.208830833435059,63300
2018-06-21,9.920000076293945,9.920000076293945,9.819999694824219,9.880000114440918,9.190227508544922,54900
2018-06-22,9.899999618530273,9.899999618530273,9.850000381469727,9.855999946594238,9.167903900146484,21200
2018-06-25,9.850000381469727,9.920000076293945,9.850000381469727,9.869999885559082,9.180926322937012,46600
2018-06-26,9.880000114440918,9.899999618530273,9.869999885559082,9.883999824523926,9.193948745727539,27500
2018-06-27,9.890000343322754,9.890000343322754,9.869999885559082,9.869999885559082,9.180926322937012,19100
2018-06-28,9.899999618530273,10.109999656677246,9.883000373840332,9.949999809265137,9.255342483520508,9200
2018-06-29,10.0,10.010000228881836,9.920000076293945,10.010000228881836,9.311152458190918,20300
2018-07-02,10.039999961853027,10.039999961853027,9.9399995803833,9.970000267028809,9.273943901062012,11300
2018-07-03,9.95300006866455,9.998000144958496,9.899999618530273,9.928000450134277,9.234879493713379,17000
2018-07-05,9.920000076293945,9.920000076293945,9.859999656677246,9.880999565124512,9.191158294677734,28700
2018-07-06,9.869999885559082,9.970000267028809,9.829999923706055,9.960000038146973,9.26464557647705,50100
2018-07-09,9.899999618530273,9.944000244140625,9.880000114440918,9.920000076293945,9.227436065673828,11800
2018-07-10,9.970000267028809,10.039999961853027,9.859999656677246,9.890000343322754,9.199531555175781,41500
2018-07-11,9.930000305175781,9.9350004196167,9.880000114440918,9.89900016784668,9.207901954650879,14000
2018-07-12,9.913000106811523,10.029999732971191,9.859999656677246,9.86299991607666,9.213507652282715,31100
2018-07-13,9.869999885559082,9.970000267028809,9.869999885559082,9.869999885559082,9.220046043395996,6700
2018-07-16,9.920999526977539,9.968999862670898,9.869999885559082,9.899999618530273,9.248068809509277,12400
2018-07-17,9.869999885559082,9.979999542236328,9.859999656677246,9.869999885559082,9.220046043395996,50100
2018-07-18,9.869999885559082,9.930000305175781,9.869999885559082,9.90999984741211,9.25741195678711,18300
2018-07-19,9.869999885559082,9.920000076293945,9.850000381469727,9.920000076293945,9.266754150390625,63500
2018-07-20,9.880000114440918,9.930000305175781,9.859999656677246,9.918999671936035,9.26581859588623,37400
2018-07-23,9.869999885559082,9.979999542236328,9.869999885559082,9.899999618530273,9.248068809509277,35000
2018-07-24,9.90999984741211,9.979999542236328,9.90999984741211,9.90999984741211,9.25741195678711,35100
2018-07-25,9.970000267028809,9.989999771118164,9.90999984741211,9.930000305175781,9.276093482971191,24000
2018-07-26,9.9399995803833,9.9399995803833,9.850000381469727,9.854000091552734,9.205097198486328,89900
2018-07-27,9.876999855041504,9.970000267028809,9.859999656677246,9.960000038146973,9.304120063781738,28000
2018-07-30,9.9399995803833,9.9399995803833,9.859999656677246,9.859999656677246,9.21070384979248,32700
2018-07-31,9.880000114440918,9.899999618530273,9.869999885559082,9.899999618530273,9.248068809509277,15300
2018-08-01,9.859999656677246,9.913999557495117,9.859999656677246,9.913999557495117,9.261149406433105,34600
2018-08-02,9.890000343322754,9.90999984741211,9.869999885559082,9.880000114440918,9.229386329650879,12100
2018-08-03,9.899999618530273,9.9399995803833,9.875,9.9399995803833,9.285433769226074,12200
2018-08-06,9.899999618530273,9.9399995803833,9.89799976348877,9.90999984741211,9.25741195678711,7900
2018-08-07,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,9.220046043395996,38900
2018-08-08,9.899999618530273,9.899999618530273,9.869999885559082,9.888999938964844,9.237793922424316,36300
2018-08-09,9.899999618530273,9.899999618530273,9.869999885559082,9.890000343322754,9.238730430603027,32000
2018-08-10,9.880000114440918,9.899999618530273,9.871000289916992,9.899999618530273,9.248068809509277,10700
2018-08-13,9.887999534606934,9.899999618530273,9.869999885559082,9.899999618530273,9.248068809509277,16300
2018-08-14,9.890000343322754,9.899999618530273,9.869999885559082,9.878999710083008,9.267768859863281,19400
2018-08-15,9.859999656677246,9.880000114440918,9.850000381469727,9.880000114440918,9.268708229064941,24200
2018-08-16,9.850000381469727,9.899999618530273,9.850000381469727,9.890000343322754,9.27808952331543,33900
2018-08-17,9.880000114440918,9.899999618530273,9.850000381469727,9.850000381469727,9.24056339263916,27600
2018-08-20,9.859999656677246,9.869999885559082,9.84000015258789,9.84000015258789,9.231184959411621,26400
2018-08-21,9.880000114440918,9.890000343322754,9.84000015258789,9.850000381469727,9.24056339263916,25300
2018-08-22,9.850000381469727,9.866000175476074,9.824999809265137,9.859999656677246,9.249944686889648,41900
2018-08-23,9.840999603271484,9.857000350952148,9.840999603271484,9.843999862670898,9.234935760498047,8500
2018-08-24,9.840999603271484,9.869999885559082,9.829999923706055,9.862000465393066,9.251824378967285,11800
2018-08-27,9.845999717712402,9.880000114440918,9.819999694824219,9.873000144958496,9.262142181396484,48100
2018-08-28,9.869999885559082,9.890000343322754,9.869999885559082,9.87600040435791,9.264955520629883,27900
2018-08-29,9.87399959564209,9.880000114440918,9.829999923706055,9.869000434875488,9.258389472961426,39700
2018-08-30,9.8100004196167,9.878000259399414,9.800000190734863,9.850000381469727,9.24056339263916,77800
2018-08-31,9.84000015258789,9.859999656677246,9.8100004196167,9.850000381469727,9.24056339263916,19100
2018-09-04,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,9.193656921386719,20900
2018-09-05,9.800000190734863,9.812999725341797,9.789999961853027,9.800000190734863,9.193656921386719,39900
2018-09-06,9.800000190734863,9.850000381469727,9.789999961853027,9.850000381469727,9.24056339263916,42600
2018-09-07,9.850000381469727,9.850000381469727,9.8100004196167,9.824999809265137,9.21711254119873,22800
2018-09-10,9.850000381469727,9.850000381469727,9.819999694824219,9.831999778747559,9.223676681518555,13100
2018-09-11,9.8100004196167,9.829999923706055,9.8100004196167,9.8100004196167,9.203038215637207,37000
2018-09-12,9.824000358581543,9.84000015258789,9.8100004196167,9.84000015258789,9.231184959411621,13600
2018-09-13,9.8100004196167,9.869999885559082,9.800000190734863,9.8100004196167,9.239659309387207,48200
2018-09-14,9.829999923706055,9.829999923706055,9.789999961853027,9.8149995803833,9.244369506835938,47600
2018-09-17,9.819999694824219,9.84000015258789,9.8100004196167,9.815999984741211,9.245312690734863,37600
2018-09-18,9.836999893188477,9.84000015258789,9.819999694824219,9.819999694824219,9.249077796936035,2900
2018-09-19,9.829999923706055,9.829999923706055,9.793000221252441,9.793000221252441,9.223647117614746,27900
2018-09-20,9.800000190734863,9.8100004196167,9.770000457763672,9.779999732971191,9.211402893066406,56100
2018-09-21,9.779999732971191,9.79800033569336,9.760000228881836,9.760000228881836,9.192566871643066,33300
2018-09-24,9.789999961853027,9.800000190734863,9.765000343322754,9.789999961853027,9.22082233428955,36400
2018-09-25,9.789999961853027,9.819999694824219,9.762999534606934,9.800000190734863,9.230241775512695,22700
2018-09-26,9.770000457763672,9.803999900817871,9.770000457763672,9.803999900817871,9.2340087890625,17500
2018-09-27,9.779999732971191,9.800000190734863,9.760000228881836,9.760000228881836,9.192566871643066,15500
2018-09-28,9.77299976348877,9.779999732971191,9.670000076293945,9.670000076293945,9.107799530029297,159300
2018-10-01,9.6899995803833,9.720000267028809,9.670000076293945,9.720000267028809,9.15489387512207,56700
2018-10-02,9.706999778747559,9.729999542236328,9.680000305175781,9.729999542236328,9.164310455322266,31400
2018-10-03,9.699999809265137,9.720000267028809,9.699999809265137,9.699999809265137,9.13605785369873,23800
2018-10-04,9.699999809265137,9.710000038146973,9.630000114440918,9.680000305175781,9.117218017578125,42100
2018-10-05,9.64900016784668,9.6899995803833,9.64900016784668,9.649999618530273,9.088961601257324,28700
2018-10-08,9.649999618530273,9.720000267028809,9.649999618530273,9.680000305175781,9.117218017578125,28000
2018-10-09,9.710000038146973,9.75,9.706000328063965,9.720000267028809,9.15489387512207,42200
2018-10-10,9.739999771118164,9.75,9.640000343322754,9.65999984741211,9.098381996154785,59600
2018-10-11,9.680000305175781,9.739999771118164,9.649999618530273,9.649999618530273,9.088961601257324,34200
2018-10-12,9.670000076293945,9.739999771118164,9.649999618530273,9.718999862670898,9.191095352172852,29500
2018-10-15,9.670000076293945,9.729999542236328,9.670000076293945,9.720000267028809,9.19204330444336,21800
2018-10-16,9.720000267028809,9.819999694824219,9.6899995803833,9.8100004196167,9.277152061462402,33600
2018-10-17,9.725000381469727,9.8100004196167,9.65999984741211,9.65999984741211,9.13530158996582,52700
2018-10-18,9.680000305175781,9.739999771118164,9.680000305175781,9.730999946594238,9.202442169189453,32000
2018-10-19,9.699999809265137,9.720000267028809,9.65999984741211,9.65999984741211,9.13530158996582,28100
2018-10-22,9.670000076293945,9.789999961853027,9.649999618530273,9.65999984741211,9.13530158996582,36200
2018-10-23,9.760000228881836,9.760000228881836,9.649999618530273,9.729999542236328,9.201498031616211,25900
2018-10-24,9.680000305175781,9.739999771118164,9.649999618530273,9.729999542236328,9.201498031616211,45100
2018-10-25,9.6899995803833,9.770000457763672,9.680999755859375,9.770000457763672,9.239327430725098,19500
2018-10-26,9.699000358581543,9.819999694824219,9.680000305175781,9.819999694824219,9.286608695983887,32300
2018-10-29,9.779999732971191,9.829999923706055,9.710000038146973,9.789999961853027,9.25823974609375,20000
2018-10-30,9.779999732971191,9.829999923706055,9.699999809265137,9.729000091552734,9.200552940368652,21300
2018-10-31,9.739999771118164,9.829999923706055,9.699999809265137,9.699999809265137,9.173129081726074,27700
2018-11-01,9.829999923706055,9.829999923706055,9.649999618530273,9.699999809265137,9.173129081726074,68200
2018-11-02,9.720000267028809,9.729000091552734,9.65999984741211,9.6899995803833,9.163670539855957,20500
2018-11-05,9.710000038146973,9.739999771118164,9.670000076293945,9.734000205993652,9.205281257629395,30900
2018-11-06,9.779999732971191,9.8100004196167,9.71500015258789,9.803999900817871,9.271479606628418,31100
2018-11-07,9.760000228881836,9.829999923706055,9.746999740600586,9.8100004196167,9.277152061462402,21400
2018-11-08,9.788000106811523,9.829999923706055,9.770000457763672,9.791999816894531,9.260130882263184,12000
2018-11-09,9.829999923706055,9.880000114440918,9.760000228881836,9.850000381469727,9.314981460571289,18200
2018-11-12,9.812999725341797,9.880000114440918,9.760000228881836,9.779999732971191,9.248781204223633,34800
2018-11-13,9.779999732971191,9.829999923706055,9.760000228881836,9.779999732971191,9.248781204223633,20700
2018-11-14,9.75,9.770000457763672,9.720000267028809,9.746999740600586,9.25447940826416,3500
2018-11-15,9.762999534606934,9.779999732971191,9.720000267028809,9.75,9.257328033447266,27000
2018-11-16,9.720000267028809,9.770000457763672,9.710000038146973,9.720000267028809,9.228841781616211,34300
2018-11-19,9.710000038146973,9.75,9.699999809265137,9.699999809265137,9.209854125976562,83900
2018-11-20,9.710000038146973,9.829999923706055,9.70199966430664,9.789999961853027,9.295307159423828,71700
2018-11-21,9.739999771118164,9.84000015258789,9.739999771118164,9.760000228881836,9.26682186126709,43400
2018-11-23,9.756999969482422,9.84000015258789,9.739999771118164,9.84000015258789,9.342781066894531,18200
2018-11-26,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.304801940917969,28000
2018-11-27,9.819000244140625,9.859999656677246,9.8100004196167,9.819999694824219,9.323790550231934,58100
2018-11-28,9.779999732971191,9.803000450134277,9.710000038146973,9.739999771118164,9.247834205627441,70400
2018-11-29,9.720000267028809,9.880000114440918,9.720000267028809,9.869999885559082,9.371265411376953,42600
2018-11-30,9.821999549865723,9.899999618530273,9.810999870300293,9.899999618530273,9.399747848510742,28900
2018-12-03,9.850000381469727,9.890000343322754,9.8100004196167,9.829999923706055,9.33328628540039,49700
2018-12-04,9.8100004196167,9.859999656677246,9.760000228881836,9.770000457763672,9.276317596435547,30400
2018-12-06,9.770000457763672,9.899999618530273,9.760000228881836,9.899999618530273,9.399747848510742,99500
