Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,7.550000190734863,8.210000038146973,7.550000190734863,8.210000038146973,7.607791423797607,49100
2014-05-01,8.180000305175781,8.180000305175781,7.949999809265137,8.079999923706055,7.4873247146606445,12000
2014-05-02,7.909999847412109,8.199999809265137,7.909999847412109,8.130000114440918,7.533656597137451,9100
2014-05-05,8.0600004196167,8.130000114440918,7.889999866485596,8.119999885559082,7.524390697479248,7300
2014-05-06,8.149999618530273,8.149999618530273,7.920000076293945,8.09000015258789,7.496592044830322,6300
2014-05-07,8.039999961853027,8.149999618530273,7.849999904632568,7.860000133514404,7.283462047576904,10700
2014-05-08,7.829999923706055,8.020000457763672,7.690000057220459,7.920000076293945,7.339062213897705,12700
2014-05-09,7.820000171661377,8.119999885559082,7.670000076293945,7.860000133514404,7.283462047576904,22500
2014-05-12,7.840000152587891,8.15999984741211,7.800000190734863,8.020000457763672,7.43172550201416,10600
2014-05-13,7.889999866485596,8.010000228881836,7.880000114440918,7.880000114440918,7.301997661590576,5400
2014-05-14,8.09000015258789,8.15999984741211,7.769999980926514,7.929999828338623,7.348328113555908,7800
2014-05-15,8.140000343322754,8.140000343322754,7.900000095367432,7.900000095367432,7.320528030395508,2100
2014-05-16,7.900000095367432,8.069999694824219,7.75,8.029999732971191,7.440992832183838,3600
2014-05-19,8.130000114440918,8.130000114440918,7.739999771118164,7.989999771118164,7.403927326202393,15300
2014-05-20,7.949999809265137,8.0,7.71999979019165,7.869999885559082,7.3248162269592285,37700
2014-05-21,7.809999942779541,7.889999866485596,7.699999809265137,7.809999942779541,7.268970966339111,8400
2014-05-22,7.769999980926514,7.889999866485596,7.730000019073486,7.820000171661377,7.278278827667236,10900
2014-05-23,7.809999942779541,7.809999942779541,7.739999771118164,7.78000020980835,7.241049289703369,13800
2014-05-27,7.730000019073486,7.849999904632568,7.730000019073486,7.800000190734863,7.259665012359619,8400
2014-05-28,7.739999771118164,7.800000190734863,7.730000019073486,7.730000019073486,7.194512367248535,1500
2014-05-29,7.690000057220459,7.690000057220459,7.630000114440918,7.630000114440918,7.101441383361816,1000
2014-05-30,7.639999866485596,7.690000057220459,7.150000095367432,7.53000020980835,7.008368968963623,99100
2014-06-02,7.539999961853027,7.679999828338623,7.110000133514404,7.300000190734863,6.7943010330200195,12300
2014-06-03,7.309999942779541,7.440000057220459,7.210000038146973,7.440000057220459,6.924602031707764,11100
2014-06-04,7.360000133514404,7.480000019073486,7.170000076293945,7.46999979019165,6.952523708343506,19000
2014-06-05,7.440000057220459,7.510000228881836,7.349999904632568,7.480000019073486,6.961831569671631,7400
2014-06-06,7.510000228881836,7.510000228881836,7.349999904632568,7.349999904632568,6.840837478637695,25500
2014-06-09,7.349999904632568,7.429999828338623,7.300000190734863,7.300000190734863,6.7943010330200195,10000
2014-06-10,7.239999771118164,7.440000057220459,7.190000057220459,7.329999923706055,6.82222318649292,7800
2014-06-11,7.289999961853027,7.380000114440918,7.210000038146973,7.239999771118164,6.738456726074219,2500
2014-06-12,7.21999979019165,7.360000133514404,7.210000038146973,7.210000038146973,6.710536003112793,29100
2014-06-13,7.210000038146973,7.239999771118164,7.199999809265137,7.199999809265137,6.701229095458984,16000
2014-06-16,7.099999904632568,7.230000019073486,7.099999904632568,7.159999847412109,6.663999557495117,16300
2014-06-17,7.170000076293945,7.190000057220459,7.150000095367432,7.170000076293945,6.673305988311768,5800
2014-06-18,7.159999847412109,7.460000038146973,7.159999847412109,7.389999866485596,6.878066539764404,12700
2014-06-19,7.159999847412109,7.400000095367432,7.159999847412109,7.269999980926514,6.766378879547119,2200
2014-06-20,7.239999771118164,7.599999904632568,7.150000095367432,7.260000228881836,6.7570719718933105,5400
2014-06-23,7.21999979019165,7.21999979019165,7.090000152587891,7.139999866485596,6.645385265350342,11900
2014-06-24,7.210000038146973,8.050000190734863,7.210000038146973,7.920000076293945,7.371352195739746,42500
2014-06-25,8.09000015258789,8.350000381469727,7.610000133514404,8.260000228881836,7.687798500061035,138500
2014-06-26,8.3100004196167,8.350000381469727,8.1899995803833,8.1899995803833,7.622648239135742,30000
2014-06-27,8.0,8.390000343322754,8.0,8.390000343322754,7.808790683746338,29000
2014-06-30,8.350000381469727,8.350000381469727,8.0600004196167,8.270000457763672,7.697106838226318,17900
2014-07-01,8.350000381469727,8.350000381469727,8.050000190734863,8.050000190734863,7.492346286773682,27600
2014-07-02,8.119999885559082,8.229999542236328,8.029999732971191,8.039999961853027,7.483038425445557,10900
2014-07-03,8.09000015258789,8.180000305175781,8.0,8.0600004196167,7.501651763916016,9600
2014-07-07,8.199999809265137,8.329999923706055,8.029999732971191,8.029999732971191,7.473730087280273,6800
2014-07-08,8.149999618530273,8.149999618530273,7.630000114440918,8.0,7.445810317993164,31200
2014-07-09,8.319999694824219,8.329999923706055,7.849999904632568,7.880000114440918,7.334123611450195,8000
2014-07-10,7.880000114440918,8.020000457763672,7.880000114440918,7.949999809265137,7.39927339553833,1900
2014-07-11,7.960000038146973,8.010000228881836,7.949999809265137,7.949999809265137,7.39927339553833,14100
2014-07-14,7.820000171661377,8.0600004196167,7.699999809265137,7.860000133514404,7.3155083656311035,10500
2014-07-15,7.75,7.789999961853027,7.699999809265137,7.699999809265137,7.166591167449951,6300
2014-07-16,7.829999923706055,8.100000381469727,7.619999885559082,7.800000190734863,7.259665012359619,7500
2014-07-17,7.75,7.920000076293945,7.599999904632568,7.699999809265137,7.166591167449951,17800
2014-07-18,7.690000057220459,7.820000171661377,7.650000095367432,7.71999979019165,7.185206413269043,5400
2014-07-21,7.650000095367432,7.909999847412109,7.570000171661377,7.840000152587891,7.296894073486328,15900
2014-07-22,7.849999904632568,8.109999656677246,7.820000171661377,7.840000152587891,7.296894073486328,10400
2014-07-23,7.860000133514404,7.96999979019165,7.820000171661377,7.849999904632568,7.30620002746582,20400
2014-07-24,7.860000133514404,8.020000457763672,7.75,7.869999885559082,7.3248162269592285,12400
2014-07-25,7.96999979019165,7.96999979019165,7.710000038146973,7.769999980926514,7.231741905212402,11500
2014-07-28,7.670000076293945,7.929999828338623,7.670000076293945,7.820000171661377,7.278278827667236,9200
2014-07-29,7.849999904632568,8.140000343322754,7.849999904632568,7.940000057220459,7.38996696472168,9200
2014-07-30,8.149999618530273,8.149999618530273,7.949999809265137,8.09000015258789,7.529575347900391,26500
2014-07-31,8.100000381469727,8.239999771118164,7.880000114440918,8.109999656677246,7.548187732696533,10900
2014-08-01,8.100000381469727,8.130000114440918,7.920000076293945,8.020000457763672,7.464423656463623,4500
2014-08-04,8.010000228881836,8.09000015258789,8.0,8.0,7.445810317993164,1500
2014-08-05,8.0,8.09000015258789,7.550000190734863,7.679999828338623,7.147976875305176,16900
2014-08-06,7.760000228881836,7.760000228881836,7.550000190734863,7.570000171661377,7.045596599578857,8000
2014-08-07,7.579999923706055,7.699999809265137,7.429999828338623,7.449999809265137,6.933910369873047,4900
2014-08-08,7.400000095367432,7.519999980926514,7.380000114440918,7.420000076293945,6.9059882164001465,14500
2014-08-11,7.46999979019165,7.570000171661377,7.420000076293945,7.46999979019165,6.952523708343506,22300
2014-08-12,7.449999809265137,7.630000114440918,7.300000190734863,7.300000190734863,6.7943010330200195,13900
2014-08-13,7.309999942779541,7.420000076293945,7.150000095367432,7.300000190734863,6.7943010330200195,14100
2014-08-14,7.340000152587891,7.380000114440918,7.25,7.349999904632568,6.840837478637695,5500
2014-08-15,7.389999866485596,7.449999809265137,7.260000228881836,7.260000228881836,6.7570719718933105,14800
2014-08-18,7.409999847412109,7.659999847412109,7.400000095367432,7.570000171661377,7.045596599578857,24400
2014-08-19,7.53000020980835,7.71999979019165,7.409999847412109,7.489999771118164,7.003519058227539,15700
2014-08-20,7.429999828338623,7.440000057220459,7.380000114440918,7.409999847412109,6.928715705871582,3900
2014-08-21,7.260000228881836,7.449999809265137,7.260000228881836,7.440000057220459,6.956766605377197,7500
2014-08-22,7.46999979019165,7.559999942779541,7.46999979019165,7.559999942779541,7.068973064422607,3600
2014-08-25,7.559999942779541,7.579999923706055,7.5,7.5,7.012869834899902,2700
2014-08-26,7.5,7.5,7.329999923706055,7.449999809265137,6.966118812561035,4500
2014-08-27,7.449999809265137,7.550000190734863,7.320000171661377,7.329999923706055,6.853911876678467,14300
2014-08-28,7.400000095367432,7.400000095367432,7.300000190734863,7.369999885559082,6.8913140296936035,2600
2014-08-29,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,6.825861930847168,15500
2014-09-02,7.400000095367432,7.5,7.300000190734863,7.380000114440918,6.900665760040283,16400
2014-09-03,7.360000133514404,7.489999771118164,7.309999942779541,7.360000133514404,6.881963729858398,10300
2014-09-04,7.409999847412109,7.409999847412109,7.079999923706055,7.079999923706055,6.620150089263916,31200
2014-09-05,6.960000038146973,7.25,6.960000038146973,7.019999980926514,6.564047336578369,12400
2014-09-08,6.960000038146973,7.079999923706055,6.869999885559082,7.03000020980835,6.573397159576416,33300
2014-09-09,6.96999979019165,7.059999942779541,6.929999828338623,7.03000020980835,6.573397159576416,6600
2014-09-10,6.880000114440918,7.059999942779541,6.880000114440918,7.059999942779541,6.601447582244873,5400
2014-09-11,7.039999961853027,7.070000171661377,6.909999847412109,7.010000228881836,6.5546979904174805,10900
2014-09-12,6.96999979019165,7.130000114440918,6.920000076293945,6.949999809265137,6.498592376708984,6800
2014-09-15,7.0,7.090000152587891,6.949999809265137,6.960000038146973,6.507944583892822,6800
2014-09-16,7.0,7.039999961853027,6.909999847412109,6.989999771118164,6.5359954833984375,4300
2014-09-17,7.039999961853027,7.059999942779541,6.860000133514404,6.889999866485596,6.442490577697754,14600
2014-09-18,6.960000038146973,6.989999771118164,6.809999942779541,6.860000133514404,6.414438724517822,16300
2014-09-19,6.900000095367432,7.010000228881836,6.820000171661377,6.940000057220459,6.489242076873779,13800
2014-09-22,7.03000020980835,7.139999866485596,6.900000095367432,6.949999809265137,6.498592376708984,8300
2014-09-23,7.059999942779541,7.079999923706055,7.039999961853027,7.039999961853027,6.582747459411621,2100
2014-09-24,6.860000133514404,7.070000171661377,6.860000133514404,7.070000171661377,6.610799789428711,4100
2014-09-25,7.010000228881836,7.010000228881836,6.820000171661377,6.860000133514404,6.414438724517822,5800
2014-09-26,6.840000152587891,6.96999979019165,6.809999942779541,6.809999942779541,6.367686748504639,8800
2014-09-29,6.760000228881836,6.900000095367432,6.710000038146973,6.710000038146973,6.274181365966797,4500
2014-09-30,6.820000171661377,6.929999828338623,6.800000190734863,6.880000114440918,6.433138847351074,10800
2014-10-01,6.829999923706055,6.829999923706055,6.699999809265137,6.75,6.311583518981934,2800
2014-10-02,6.760000228881836,6.920000076293945,6.650000095367432,6.920000076293945,6.470541954040527,3300
2014-10-03,6.909999847412109,6.949999809265137,6.809999942779541,6.829999923706055,6.386386871337891,2500
2014-10-06,6.840000152587891,6.940000057220459,6.840000152587891,6.929999828338623,6.479892730712891,800
2014-10-07,6.960000038146973,6.96999979019165,6.690000057220459,6.880000114440918,6.433138847351074,9800
2014-10-08,6.829999923706055,6.900000095367432,6.699999809265137,6.710000038146973,6.274181365966797,11100
2014-10-09,6.699999809265137,6.880000114440918,6.619999885559082,6.880000114440918,6.433138847351074,23100
2014-10-10,6.760000228881836,6.849999904632568,6.760000228881836,6.849999904632568,6.405087947845459,7800
2014-10-13,6.880000114440918,6.889999866485596,6.809999942779541,6.849999904632568,6.405087947845459,3600
2014-10-14,6.880000114440918,6.889999866485596,6.809999942779541,6.849999904632568,6.405087947845459,2900
2014-10-15,6.650000095367432,6.880000114440918,6.650000095367432,6.769999980926514,6.330284595489502,2600
2014-10-16,6.630000114440918,6.840000152587891,6.480000019073486,6.599999904632568,6.17132568359375,32500
2014-10-17,6.849999904632568,6.869999885559082,6.71999979019165,6.869999885559082,6.423790454864502,11400
2014-10-20,6.860000133514404,6.869999885559082,6.789999961853027,6.860000133514404,6.414438724517822,1600
2014-10-21,6.880000114440918,6.900000095367432,6.809999942779541,6.900000095367432,6.451840877532959,6600
2014-10-22,6.800000190734863,7.050000190734863,6.800000190734863,7.039999961853027,6.582747459411621,7600
2014-10-23,7.099999904632568,7.099999904632568,7.0,7.019999980926514,6.564047336578369,3500
2014-10-24,7.019999980926514,7.099999904632568,6.949999809265137,7.099999904632568,6.638850688934326,1300
2014-10-27,7.099999904632568,7.099999904632568,6.960000038146973,7.039999961853027,6.582747459411621,5800
2014-10-28,6.989999771118164,7.090000152587891,6.900000095367432,7.090000152587891,6.629500389099121,9600
2014-10-29,7.099999904632568,7.300000190734863,7.090000152587891,7.25,6.779108047485352,23200
2014-10-30,7.239999771118164,7.380000114440918,7.039999961853027,7.25,6.779108047485352,17700
2014-10-31,7.139999866485596,7.320000171661377,6.809999942779541,7.320000171661377,6.84456205368042,61700
2014-11-03,7.070000171661377,7.389999866485596,7.070000171661377,7.300000190734863,6.825861930847168,13200
2014-11-04,7.300000190734863,7.300000190734863,7.110000133514404,7.119999885559082,6.6575517654418945,10400
2014-11-05,7.110000133514404,7.199999809265137,6.949999809265137,7.110000133514404,6.648201942443848,32200
2014-11-06,7.159999847412109,7.159999847412109,7.0,7.139999866485596,6.676253318786621,9300
2014-11-07,7.059999942779541,7.199999809265137,7.0,7.099999904632568,6.638850688934326,24000
2014-11-10,7.010000228881836,7.190000057220459,7.010000228881836,7.159999847412109,6.694953441619873,3600
2014-11-11,7.150000095367432,7.150000095367432,7.059999942779541,7.130000114440918,6.6669020652771,2500
2014-11-12,7.019999980926514,7.150000095367432,7.010000228881836,7.139999866485596,6.676253318786621,2100
2014-11-13,7.150000095367432,7.150000095367432,7.070000171661377,7.130000114440918,6.6669020652771,8500
2014-11-14,7.110000133514404,7.150000095367432,7.099999904632568,7.099999904632568,6.638850688934326,2500
2014-11-17,7.28000020980835,7.28000020980835,7.099999904632568,7.099999904632568,6.638850688934326,2800
2014-11-18,7.269999980926514,7.269999980926514,7.019999980926514,7.050000190734863,6.624755859375,1800
2014-11-19,7.0,7.139999866485596,7.0,7.0,6.5777716636657715,5400
2014-11-20,7.050000190734863,7.119999885559082,7.010000228881836,7.119999885559082,6.69053316116333,4100
2014-11-21,7.070000171661377,7.070000171661377,7.010000228881836,7.019999980926514,6.5965657234191895,2100
2014-11-24,7.0,7.230000019073486,7.0,7.130000114440918,6.6999311447143555,9000
2014-11-25,7.230000019073486,7.300000190734863,7.230000019073486,7.269999980926514,6.831484794616699,18500
2014-11-26,7.46999979019165,7.5,7.110000133514404,7.5,7.04761266708374,83100
2014-11-28,7.590000152587891,7.590000152587891,7.199999809265137,7.349999904632568,6.906660556793213,7700
2014-12-01,7.269999980926514,7.429999828338623,7.269999980926514,7.360000133514404,6.916057586669922,3600
2014-12-02,7.360000133514404,7.519999980926514,7.360000133514404,7.389999866485596,6.944247245788574,10200
2014-12-03,7.590000152587891,7.590000152587891,7.360000133514404,7.360000133514404,6.916057586669922,2900
2014-12-04,7.380000114440918,7.5,7.360000133514404,7.360000133514404,6.916057586669922,1900
2014-12-05,7.369999885559082,7.510000228881836,7.349999904632568,7.449999809265137,7.000628471374512,14500
2014-12-08,7.409999847412109,7.5,7.349999904632568,7.349999904632568,6.906660556793213,6000
2014-12-09,7.349999904632568,7.5,7.349999904632568,7.400000095367432,6.953644275665283,12400
2014-12-10,7.380000114440918,7.460000038146973,7.349999904632568,7.400000095367432,6.953644275665283,8800
2014-12-11,7.460000038146973,7.460000038146973,7.199999809265137,7.199999809265137,6.765707492828369,5200
2014-12-12,7.349999904632568,7.489999771118164,7.349999904632568,7.400000095367432,6.953644275665283,6600
2014-12-15,7.380000114440918,7.380000114440918,7.190000057220459,7.199999809265137,6.765707492828369,451200
2014-12-16,7.190000057220459,7.46999979019165,7.190000057220459,7.349999904632568,6.906660556793213,161700
2014-12-17,7.199999809265137,7.420000076293945,7.150000095367432,7.199999809265137,6.765707492828369,56200
2014-12-18,7.170000076293945,7.389999866485596,7.150000095367432,7.199999809265137,6.765707492828369,17500
2014-12-19,7.25,7.420000076293945,7.159999847412109,7.329999923706055,6.887866497039795,38300
2014-12-22,7.409999847412109,7.489999771118164,7.340000152587891,7.409999847412109,6.96304178237915,8200
2014-12-23,7.5,7.590000152587891,7.170000076293945,7.449999809265137,7.000628471374512,23400
2014-12-24,7.5,7.650000095367432,7.480000019073486,7.570000171661377,7.113390922546387,8500
2014-12-26,7.550000190734863,7.559999942779541,7.400000095367432,7.559999942779541,7.103993892669678,23000
2014-12-29,7.539999961853027,7.610000133514404,7.389999866485596,7.610000133514404,7.150977611541748,43100
2014-12-30,7.599999904632568,7.650000095367432,7.409999847412109,7.420000076293945,6.972437858581543,33400
2014-12-31,7.53000020980835,7.650000095367432,7.440000057220459,7.650000095367432,7.188564300537109,34200
2015-01-02,7.380000114440918,7.820000171661377,7.300000190734863,7.820000171661377,7.348310947418213,36100
2015-01-05,7.829999923706055,7.829999923706055,7.519999980926514,7.71999979019165,7.254342555999756,20900
2015-01-06,7.440000057220459,7.699999809265137,7.260000228881836,7.289999961853027,6.850279331207275,90100
2015-01-07,7.309999942779541,7.5,7.210000038146973,7.360000133514404,6.916057586669922,28600
2015-01-08,7.349999904632568,7.539999961853027,7.28000020980835,7.429999828338623,6.981834411621094,64600
2015-01-09,7.559999942779541,7.71999979019165,7.559999942779541,7.710000038146973,7.244946479797363,2000
2015-01-12,7.75,7.75,7.380000114440918,7.710000038146973,7.244946479797363,5900
2015-01-13,7.659999847412109,7.690000057220459,7.409999847412109,7.539999961853027,7.085199356079102,30900
2015-01-14,7.539999961853027,7.639999866485596,7.400000095367432,7.570000171661377,7.113390922546387,12000
2015-01-15,7.579999923706055,7.710000038146973,7.429999828338623,7.489999771118164,7.0382161140441895,6400
2015-01-16,7.630000114440918,7.630000114440918,7.539999961853027,7.610000133514404,7.150977611541748,2200
2015-01-20,7.75,7.75,7.349999904632568,7.679999828338623,7.2167558670043945,14600
2015-01-21,7.449999809265137,7.599999904632568,7.389999866485596,7.389999866485596,6.944247245788574,8100
2015-01-22,7.369999885559082,7.650000095367432,7.369999885559082,7.5,7.04761266708374,6900
2015-01-23,7.53000020980835,7.800000190734863,7.360000133514404,7.800000190734863,7.329517364501953,20700
2015-01-26,7.78000020980835,7.900000095367432,7.590000152587891,7.710000038146973,7.244946479797363,27500
2015-01-27,7.610000133514404,7.889999866485596,7.590000152587891,7.800000190734863,7.329517364501953,6200
2015-01-28,7.789999961853027,7.949999809265137,7.659999847412109,7.900000095367432,7.42348575592041,28300
2015-01-29,7.800000190734863,7.949999809265137,7.760000228881836,7.909999847412109,7.432882785797119,60600
2015-01-30,7.820000171661377,8.0,7.610000133514404,7.949999809265137,7.470468997955322,50500
2015-02-02,7.760000228881836,7.900000095367432,7.599999904632568,7.75,7.282533168792725,164900
2015-02-03,7.75,7.800000190734863,7.599999904632568,7.730000019073486,7.263739109039307,33500
2015-02-04,7.75,7.75,7.590000152587891,7.71999979019165,7.254342555999756,19800
2015-02-05,7.800000190734863,7.989999771118164,7.610000133514404,7.78000020980835,7.310723304748535,9000
2015-02-06,7.800000190734863,7.800000190734863,7.670000076293945,7.670000076293945,7.2073588371276855,1300
2015-02-09,7.650000095367432,7.949999809265137,7.650000095367432,7.679999828338623,7.2167558670043945,13300
2015-02-10,7.730000019073486,7.929999828338623,7.619999885559082,7.690000057220459,7.226151466369629,2900
2015-02-11,7.699999809265137,7.889999866485596,7.650000095367432,7.840000152587891,7.367104530334473,11500
2015-02-12,7.670000076293945,7.75,7.519999980926514,7.579999923706055,7.1227874755859375,12300
2015-02-13,7.590000152587891,7.679999828338623,7.539999961853027,7.659999847412109,7.197962284088135,6600
2015-02-17,7.519999980926514,7.739999771118164,7.519999980926514,7.550000190734863,7.0945963859558105,5800
2015-02-18,7.630000114440918,7.980000019073486,7.510000228881836,7.900000095367432,7.42348575592041,16100
2015-02-19,7.71999979019165,7.989999771118164,7.579999923706055,7.78000020980835,7.310723304748535,5300
2015-02-20,7.800000190734863,7.800000190734863,7.53000020980835,7.630000114440918,7.169771194458008,4700
2015-02-23,7.599999904632568,7.789999961853027,7.510000228881836,7.789999961853027,7.320120811462402,11900
2015-02-24,7.619999885559082,7.809999942779541,7.610000133514404,7.71999979019165,7.254342555999756,6300
2015-02-25,7.599999904632568,7.829999923706055,7.590000152587891,7.739999771118164,7.273135662078857,5300
2015-02-26,8.0,8.0,7.519999980926514,7.889999866485596,7.414088726043701,23600
2015-02-27,7.989999771118164,8.0,7.619999885559082,7.619999885559082,7.160373210906982,95000
2015-03-02,7.820000171661377,7.820000171661377,7.559999942779541,7.579999923706055,7.1227874755859375,19400
2015-03-03,7.559999942779541,7.869999885559082,7.550000190734863,7.820000171661377,7.348310947418213,14000
2015-03-04,7.889999866485596,8.329999923706055,7.760000228881836,8.329999923706055,7.827548027038574,98200
2015-03-05,8.350000381469727,8.350000381469727,8.0600004196167,8.229999542236328,7.733580112457275,18700
2015-03-06,8.260000228881836,8.350000381469727,8.100000381469727,8.229999542236328,7.733580112457275,11200
2015-03-09,8.199999809265137,8.34000015258789,8.100000381469727,8.3100004196167,7.808754920959473,20300
2015-03-10,8.350000381469727,8.350000381469727,8.069999694824219,8.34000015258789,7.836946964263916,52300
2015-03-11,8.350000381469727,8.350000381469727,7.96999979019165,8.010000228881836,7.52685022354126,31400
2015-03-12,8.289999961853027,8.289999961853027,7.980000019073486,7.980000019073486,7.498659610748291,16000
2015-03-13,8.119999885559082,8.229999542236328,7.659999847412109,7.789999961853027,7.320120811462402,24700
2015-03-16,7.800000190734863,8.0,7.75,7.880000114440918,7.40469217300415,29500
2015-03-17,7.920000076293945,8.020000457763672,7.730000019073486,8.0,7.517453193664551,17500
2015-03-18,8.039999961853027,8.069999694824219,7.909999847412109,8.0,7.555229663848877,13100
2015-03-19,8.029999732971191,8.300000190734863,8.029999732971191,8.270000457763672,7.810219764709473,57300
2015-03-20,8.239999771118164,8.34000015258789,8.050000190734863,8.15999984741211,7.706335067749023,29300
2015-03-23,8.239999771118164,8.239999771118164,8.180000305175781,8.210000038146973,7.7535552978515625,17500
2015-03-24,8.350000381469727,8.350000381469727,8.220000267028809,8.34000015258789,7.876328468322754,31800
2015-03-25,8.34000015258789,8.399999618530273,8.1899995803833,8.350000381469727,7.885773658752441,48000
2015-03-26,8.350000381469727,8.380000114440918,8.25,8.25,7.7913312911987305,19000
2015-03-27,8.220000267028809,8.350000381469727,8.180000305175781,8.329999923706055,7.866882801055908,27700
2015-03-30,8.359999656677246,8.359999656677246,8.1899995803833,8.239999771118164,7.781885147094727,63600
2015-03-31,8.239999771118164,8.380000114440918,8.1899995803833,8.380000114440918,7.91410493850708,56700
2015-04-01,8.270000457763672,8.300000190734863,8.199999809265137,8.270000457763672,7.810219764709473,12700
2015-04-02,8.220000267028809,8.350000381469727,8.220000267028809,8.279999732971191,7.81966495513916,22000
2015-04-06,8.279999732971191,8.34000015258789,8.1899995803833,8.199999809265137,7.74411153793335,10800
2015-04-07,8.1899995803833,8.369999885559082,8.1899995803833,8.279999732971191,7.81966495513916,45600
2015-04-08,8.329999923706055,8.350000381469727,8.220000267028809,8.350000381469727,7.885773658752441,6500
2015-04-09,8.350000381469727,8.350000381469727,8.220000267028809,8.300000190734863,7.838550090789795,144500
2015-04-10,8.300000190734863,8.380000114440918,8.279999732971191,8.380000114440918,7.91410493850708,12000
2015-04-13,8.399999618530273,8.460000038146973,8.329999923706055,8.399999618530273,7.9329915046691895,18800
2015-04-14,8.399999618530273,8.420000076293945,8.319999694824219,8.399999618530273,7.9329915046691895,24200
2015-04-15,8.399999618530273,8.489999771118164,8.369999885559082,8.4399995803833,7.970767021179199,42600
2015-04-16,8.470000267028809,8.640000343322754,8.470000267028809,8.609999656677246,8.131315231323242,44500
2015-04-17,8.609999656677246,8.609999656677246,8.479999542236328,8.510000228881836,8.036876678466797,13100
2015-04-20,8.579999923706055,8.579999923706055,8.380000114440918,8.579999923706055,8.102986335754395,19500
2015-04-21,8.550000190734863,8.550000190734863,8.40999984741211,8.539999961853027,8.065206527709961,11000
2015-04-22,8.449999809265137,8.550000190734863,8.40999984741211,8.4399995803833,7.970767021179199,16500
2015-04-23,8.479999542236328,8.569999694824219,8.40999984741211,8.569999694824219,8.09354019165039,10300
2015-04-24,8.520000457763672,8.65999984741211,8.5,8.600000381469727,8.121871948242188,36300
2015-04-27,8.619999885559082,8.770000457763672,8.600000381469727,8.670000076293945,8.187978744506836,40400
2015-04-28,8.670000076293945,8.899999618530273,8.670000076293945,8.850000381469727,8.35797119140625,30800
2015-04-29,9.0,9.25,8.65999984741211,8.670000076293945,8.187978744506836,70100
2015-04-30,8.869999885559082,9.390000343322754,8.649999618530273,9.0600004196167,8.556297302246094,83200
2015-05-01,8.899999618530273,9.170000076293945,8.8100004196167,8.979999542236328,8.480745315551758,115900
2015-05-04,9.289999961853027,9.449999809265137,9.0,9.420000076293945,8.896282196044922,245900
2015-05-05,9.5,9.739999771118164,9.279999732971191,9.630000114440918,9.094605445861816,163900
2015-05-06,9.75,9.899999618530273,9.539999961853027,9.800000190734863,9.255157470703125,98000
2015-05-07,9.800000190734863,9.90999984741211,9.600000381469727,9.899999618530273,9.349595069885254,130500
2015-05-08,10.0,10.25,9.529999732971191,10.239999771118164,9.670694351196289,75200
2015-05-11,10.989999771118164,11.0,10.390000343322754,10.4399995803833,9.859572410583496,167800
2015-05-12,10.4399995803833,10.4399995803833,9.970000267028809,10.25,9.680137634277344,111800
2015-05-13,10.25,10.25,9.949999809265137,10.149999618530273,9.585698127746582,63600
2015-05-14,10.180000305175781,10.180000305175781,9.100000381469727,10.0,9.444037437438965,138600
2015-05-15,10.109999656677246,10.109999656677246,9.920000076293945,10.029999732971191,9.472368240356445,58400
2015-05-18,10.079999923706055,10.180000305175781,9.789999961853027,10.170000076293945,9.604584693908691,56300
2015-05-19,10.229999542236328,10.229999542236328,10.050000190734863,10.210000038146973,9.642362594604492,44200
2015-05-20,10.199999809265137,10.220000267028809,9.899999618530273,10.180000305175781,9.65184497833252,49900
2015-05-21,10.229999542236328,10.279999732971191,10.149999618530273,10.210000038146973,9.68028736114502,36500
2015-05-22,10.260000228881836,10.319999694824219,10.149999618530273,10.25,9.718212127685547,55700
2015-05-26,10.170000076293945,10.220000267028809,9.640000343322754,9.869999885559082,9.357925415039062,64600
2015-05-27,9.949999809265137,10.350000381469727,9.920000076293945,10.3100004196167,9.77509880065918,37200
2015-05-28,10.3100004196167,10.319999694824219,10.0,10.0,9.481182098388672,39100
2015-05-29,10.069999694824219,10.170000076293945,9.960000038146973,10.140000343322754,9.613917350769043,35500
2015-06-01,10.039999961853027,10.210000038146973,9.529999732971191,9.979999542236328,9.462217330932617,122700
2015-06-02,10.029999732971191,10.539999961853027,9.859999656677246,10.430000305175781,9.888873100280762,98600
2015-06-03,10.510000228881836,10.970000267028809,10.449999809265137,10.880000114440918,10.31552505493164,102800
2015-06-04,10.859999656677246,11.130000114440918,10.630000114440918,11.119999885559082,10.543072700500488,112800
2015-06-05,11.289999961853027,11.3100004196167,10.869999885559082,11.09000015258789,10.514631271362305,78700
2015-06-08,11.09000015258789,11.09000015258789,10.5600004196167,10.930000305175781,10.362932205200195,176000
2015-06-09,10.970000267028809,10.970000267028809,10.539999961853027,10.75,10.19227123260498,68000
2015-06-10,10.630000114440918,10.890000343322754,10.630000114440918,10.800000190734863,10.23967456817627,158500
2015-06-11,10.890000343322754,11.029999732971191,10.729999542236328,10.800000190734863,10.23967456817627,33200
2015-06-12,10.720000267028809,11.119999885559082,10.6899995803833,10.789999961853027,10.230195999145508,58600
2015-06-15,10.869999885559082,11.1899995803833,10.789999961853027,11.100000381469727,10.524113655090332,71000
2015-06-16,11.149999618530273,11.479999542236328,11.050000190734863,11.130000114440918,10.552555084228516,75700
