Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,15.010000228881836,15.3100004196167,14.979999542236328,15.270000457763672,10.087035179138184,11300
2016-08-04,15.289999961853027,15.479999542236328,15.289999961853027,15.369999885559082,10.153093338012695,15900
2016-08-05,15.319999694824219,15.539999961853027,15.319999694824219,15.539999961853027,10.26539421081543,19900
2016-08-08,15.5600004196167,15.729999542236328,15.539999961853027,15.699999809265137,10.371085166931152,21100
2016-08-09,15.670000076293945,15.6899995803833,15.510000228881836,15.649999618530273,10.338053703308105,14800
2016-08-10,15.619999885559082,15.779999732971191,15.569999694824219,15.649999618530273,10.338053703308105,17300
2016-08-11,15.5600004196167,15.880000114440918,15.5600004196167,15.880000114440918,10.489991188049316,6100
2016-08-12,15.850000381469727,16.0,15.850000381469727,16.0,10.569256782531738,23400
2016-08-15,15.989999771118164,16.15999984741211,15.989999771118164,16.15999984741211,10.674948692321777,21900
2016-08-16,16.09000015258789,16.25,16.040000915527344,16.209999084472656,10.707979202270508,9000
2016-08-17,16.1200008392334,16.25,16.059999465942383,16.239999771118164,10.727794647216797,11400
2016-08-18,16.200000762939453,16.469999313354492,16.200000762939453,16.450000762939453,10.866520881652832,16300
2016-08-19,16.420000076293945,16.450000762939453,16.34000015258789,16.399999618530273,10.833492279052734,21700
2016-08-22,16.329999923706055,16.389999389648438,16.200000762939453,16.3700008392334,10.81367301940918,18500
2016-08-23,16.5,16.559999465942383,16.43000030517578,16.559999465942383,10.93918228149414,4900
2016-08-24,16.600000381469727,16.600000381469727,16.5,16.5,10.89954662322998,17700
2016-08-25,16.459999084472656,16.559999465942383,16.260000228881836,16.5,10.89954662322998,18100
2016-08-26,16.5,16.600000381469727,16.399999618530273,16.43000030517578,10.85330581665039,23000
2016-08-29,16.40999984741211,16.649999618530273,16.40999984741211,16.549999237060547,10.932575225830078,17700
2016-08-30,16.559999465942383,16.690000534057617,16.559999465942383,16.649999618530273,10.998631477355957,25600
2016-08-31,16.479999542236328,16.649999618530273,16.479999542236328,16.559999465942383,10.93918228149414,14300
2016-09-01,16.540000915527344,16.700000762939453,16.530000686645508,16.6200008392334,10.978816986083984,7600
2016-09-02,16.65999984741211,16.75,16.56999969482422,16.719999313354492,11.04487133026123,23400
2016-09-06,16.780000686645508,16.940000534057617,16.780000686645508,16.8799991607666,11.150567054748535,33300
2016-09-07,16.899999618530273,17.0,16.899999618530273,16.920000076293945,11.176990509033203,6900
2016-09-08,16.950000762939453,17.149999618530273,16.899999618530273,17.06999969482422,11.276077270507812,26900
2016-09-09,17.110000610351562,17.110000610351562,16.760000228881836,17.110000610351562,11.302498817443848,23000
2016-09-12,16.829999923706055,17.049999237060547,16.700000762939453,17.049999237060547,11.26286506652832,7300
2016-09-13,16.90999984741211,17.079999923706055,16.559999465942383,16.6299991607666,10.985421180725098,14800
2016-09-14,16.690000534057617,16.950000762939453,16.690000534057617,16.799999237060547,11.097719192504883,14600
2016-09-15,16.43000030517578,16.719999313354492,16.3700008392334,16.440000534057617,11.131573677062988,14100
2016-09-16,16.25,16.350000381469727,15.829999923706055,16.040000915527344,10.860733985900879,32400
2016-09-19,16.040000915527344,16.40999984741211,16.0,16.270000457763672,11.01646900177002,15600
2016-09-20,16.389999389648438,16.469999313354492,16.200000762939453,16.440000534057617,11.131573677062988,20500
2016-09-21,16.389999389648438,17.100000381469727,16.389999389648438,16.729999542236328,11.327935218811035,33100
2016-09-22,16.829999923706055,17.1299991607666,16.639999389648438,17.06999969482422,11.558151245117188,17200
2016-09-23,17.190000534057617,17.190000534057617,16.790000915527344,16.950000762939453,11.476897239685059,18600
2016-09-26,17.0,17.0,16.510000228881836,16.709999084472656,11.3143949508667,11500
2016-09-27,16.6200008392334,16.639999389648438,16.270000457763672,16.450000762939453,11.138347625732422,17700
2016-09-28,16.3700008392334,16.6299991607666,15.859999656677246,16.6299991607666,11.260221481323242,27600
2016-09-29,16.719999313354492,16.719999313354492,16.149999618530273,16.15999984741211,10.941983222961426,23000
2016-09-30,16.15999984741211,16.65999984741211,16.15999984741211,16.530000686645508,11.19251537322998,16700
2016-10-03,16.530000686645508,16.549999237060547,16.399999618530273,16.420000076293945,11.118032455444336,13100
2016-10-04,16.260000228881836,16.600000381469727,16.170000076293945,16.270000457763672,11.01646900177002,17500
2016-10-05,16.34000015258789,16.459999084472656,16.18000030517578,16.360000610351562,11.077409744262695,12300
2016-10-06,16.3700008392334,16.420000076293945,16.149999618530273,16.31999969482422,11.050323486328125,16200
2016-10-07,16.280000686645508,16.5,16.190000534057617,16.399999618530273,11.1044921875,24000
2016-10-10,16.5,16.790000915527344,16.469999313354492,16.719999313354492,11.32116413116455,17700
2016-10-11,16.700000762939453,16.700000762939453,16.489999771118164,16.639999389648438,11.266996383666992,21400
2016-10-12,16.59000015258789,16.6299991607666,16.399999618530273,16.520000457763672,11.185744285583496,31800
2016-10-13,16.440000534057617,16.579999923706055,16.420000076293945,16.579999923706055,11.226366996765137,6400
2016-10-14,16.610000610351562,16.760000228881836,16.43000030517578,16.43000030517578,11.12480640411377,6200
2016-10-17,16.520000457763672,16.729999542236328,16.420000076293945,16.43000030517578,11.12480640411377,11600
2016-10-18,16.440000534057617,16.65999984741211,16.440000534057617,16.610000610351562,11.246684074401855,7800
2016-10-19,16.760000228881836,17.0,16.579999923706055,17.0,11.510753631591797,14600
2016-10-20,16.979999542236328,17.0,16.75,16.989999771118164,11.503984451293945,7900
2016-10-21,17.0,17.200000762939453,16.81999969482422,17.15999984741211,11.619087219238281,11200
2016-10-24,16.940000534057617,17.200000762939453,16.940000534057617,17.100000381469727,11.578465461730957,15300
2016-10-25,17.06999969482422,17.06999969482422,16.770000457763672,16.889999389648438,11.436272621154785,8600
2016-10-26,16.889999389648438,16.940000534057617,16.719999313354492,16.829999923706055,11.395646095275879,16400
2016-10-27,16.81999969482422,16.81999969482422,16.649999618530273,16.65999984741211,11.280539512634277,8000
2016-10-28,16.649999618530273,16.719999313354492,16.43000030517578,16.43000030517578,11.12480640411377,4000
2016-10-31,16.420000076293945,16.600000381469727,16.420000076293945,16.459999084472656,11.145116806030273,4500
2016-11-01,16.459999084472656,16.469999313354492,16.34000015258789,16.34000015258789,11.063865661621094,6700
2016-11-02,16.350000381469727,16.350000381469727,15.880000114440918,16.0,10.833649635314941,15500
2016-11-03,15.930000305175781,15.989999771118164,15.850000381469727,15.880000114440918,10.752397537231445,9800
2016-11-04,15.75,16.25,15.380000114440918,15.899999618530273,10.765938758850098,8000
2016-11-07,16.040000915527344,16.25,15.869999885559082,16.18000030517578,10.95552921295166,17200
2016-11-08,16.059999465942383,16.25,15.920000076293945,16.049999237060547,10.867507934570312,4500
2016-11-09,15.890000343322754,16.420000076293945,15.890000343322754,16.209999084472656,10.975842475891113,11900
2016-11-10,16.219999313354492,16.450000762939453,16.200000762939453,16.260000228881836,11.009696960449219,23800
2016-11-11,16.209999084472656,16.219999313354492,15.850000381469727,16.219999313354492,10.982609748840332,8600
2016-11-14,16.34000015258789,16.469999313354492,15.880000114440918,16.469999313354492,11.151887893676758,5800
2016-11-15,16.3700008392334,16.579999923706055,16.25,16.549999237060547,11.206056594848633,11800
2016-11-16,16.420000076293945,17.100000381469727,16.420000076293945,16.700000762939453,11.307621002197266,25100
2016-11-17,16.75,17.1200008392334,16.59000015258789,16.989999771118164,11.503984451293945,13200
2016-11-18,17.049999237060547,17.100000381469727,16.920000076293945,16.920000076293945,11.456584930419922,11000
2016-11-21,17.200000762939453,17.600000381469727,17.18000030517578,17.520000457763672,11.862849235534668,26100
2016-11-22,17.6299991607666,17.860000610351562,17.260000228881836,17.329999923706055,11.734197616577148,17900
2016-11-23,17.280000686645508,17.540000915527344,17.280000686645508,17.3799991607666,11.768052101135254,15900
2016-11-25,17.469999313354492,17.739999771118164,17.420000076293945,17.549999237060547,11.883158683776855,3300
2016-11-28,17.389999389648438,17.959999084472656,17.170000076293945,17.219999313354492,11.659714698791504,28100
2016-11-29,17.149999618530273,17.309999465942383,16.81999969482422,17.06999969482422,11.558151245117188,33000
2016-11-30,17.110000610351562,17.920000076293945,17.110000610351562,17.489999771118164,11.84253215789795,25700
2016-12-01,17.530000686645508,17.850000381469727,17.3700008392334,17.399999618530273,11.781597137451172,17600
2016-12-02,17.56999969482422,17.690000534057617,17.530000686645508,17.530000686645508,11.869617462158203,9300
2016-12-05,17.639999389648438,17.780000686645508,17.56999969482422,17.6299991607666,11.937326431274414,12600
2016-12-06,17.68000030517578,17.850000381469727,17.59000015258789,17.739999771118164,12.011808395385742,21300
2016-12-07,17.600000381469727,17.850000381469727,17.600000381469727,17.729999542236328,12.005038261413574,22800
2016-12-08,17.850000381469727,17.950000762939453,17.799999237060547,17.860000610351562,12.09306526184082,13200
2016-12-09,17.729999542236328,17.920000076293945,17.6299991607666,17.729999542236328,12.005038261413574,41800
2016-12-12,17.829999923706055,18.0,17.829999923706055,17.8799991607666,12.106602668762207,20400
2016-12-13,17.809999465942383,18.299999237060547,17.799999237060547,18.190000534057617,12.31650447845459,28400
2016-12-14,18.059999465942383,18.219999313354492,17.8700008392334,17.979999542236328,12.174312591552734,20600
2016-12-15,17.579999923706055,17.780000686645508,17.270000457763672,17.780000686645508,12.319823265075684,18800
2016-12-16,17.6299991607666,17.8700008392334,17.549999237060547,17.549999237060547,12.160452842712402,19000
2016-12-19,17.549999237060547,17.899999618530273,17.15999984741211,17.25,11.952584266662598,11300
2016-12-20,17.520000457763672,17.520000457763672,17.100000381469727,17.200000762939453,11.91794204711914,43800
2016-12-21,17.34000015258789,17.34000015258789,16.969999313354492,17.049999237060547,11.814005851745605,110100
2016-12-22,17.079999923706055,17.360000610351562,17.079999923706055,17.290000915527344,11.980300903320312,34700
2016-12-23,17.280000686645508,17.489999771118164,17.280000686645508,17.40999984741211,12.063451766967773,30700
2016-12-27,17.549999237060547,17.59000015258789,17.3700008392334,17.43000030517578,12.077309608459473,16200
2016-12-28,17.3799991607666,17.520000457763672,17.200000762939453,17.209999084472656,11.924869537353516,17700
2016-12-29,17.290000915527344,17.34000015258789,17.170000076293945,17.170000076293945,11.897153854370117,34800
2016-12-30,17.139999389648438,17.420000076293945,17.139999389648438,17.3799991607666,12.04266357421875,15200
2017-01-03,17.309999465942383,17.56999969482422,17.309999465942383,17.43000030517578,12.077309608459473,15000
2017-01-04,17.43000030517578,17.700000762939453,17.43000030517578,17.510000228881836,12.132740020751953,18900
2017-01-05,17.530000686645508,17.610000610351562,17.399999618530273,17.450000762939453,12.091167449951172,12400
2017-01-06,17.399999618530273,17.520000457763672,17.309999465942383,17.520000457763672,12.139673233032227,13600
2017-01-09,17.540000915527344,17.540000915527344,17.34000015258789,17.450000762939453,12.091167449951172,13100
2017-01-10,17.34000015258789,17.530000686645508,17.270000457763672,17.31999969482422,12.001087188720703,16600
2017-01-11,17.450000762939453,17.530000686645508,17.299999237060547,17.450000762939453,12.091167449951172,27800
2017-01-12,17.459999084472656,17.5,17.329999923706055,17.469999313354492,12.105024337768555,10400
2017-01-13,17.489999771118164,17.59000015258789,17.479999542236328,17.559999465942383,12.167386054992676,13000
2017-01-17,17.690000534057617,17.690000534057617,17.479999542236328,17.540000915527344,12.153528213500977,20200
2017-01-18,17.600000381469727,17.610000610351562,17.450000762939453,17.459999084472656,12.098099708557129,40000
2017-01-19,17.5,17.579999923706055,17.389999389648438,17.450000762939453,12.091167449951172,31400
2017-01-20,17.5,17.649999618530273,17.5,17.639999389648438,12.222813606262207,10000
2017-01-23,17.56999969482422,17.959999084472656,17.56999969482422,17.959999084472656,12.444543838500977,29700
2017-01-24,17.90999984741211,18.170000076293945,17.8799991607666,18.139999389648438,12.569268226623535,33900
2017-01-25,18.15999984741211,18.3700008392334,18.15999984741211,18.329999923706055,12.700921058654785,22200
2017-01-26,18.43000030517578,18.579999923706055,18.43000030517578,18.579999923706055,12.8741455078125,33700
2017-01-27,18.600000381469727,18.729999542236328,18.3799991607666,18.65999984741211,12.929579734802246,47900
2017-01-30,18.739999771118164,18.739999771118164,18.40999984741211,18.559999465942383,12.860284805297852,37500
2017-01-31,18.6200008392334,18.889999389648438,18.3700008392334,18.889999389648438,13.088947296142578,38900
2017-02-01,18.889999389648438,18.889999389648438,18.479999542236328,18.760000228881836,12.998870849609375,35300
2017-02-02,18.75,18.75,18.3799991607666,18.610000610351562,12.894932746887207,31500
2017-02-03,18.729999542236328,18.81999969482422,18.6200008392334,18.68000030517578,12.943439483642578,22000
2017-02-06,18.829999923706055,19.0,18.68000030517578,18.969999313354492,13.144377708435059,29800
2017-02-07,18.889999389648438,18.989999771118164,18.770000457763672,18.979999542236328,13.1513090133667,28000
2017-02-08,18.93000030517578,19.09000015258789,18.639999389648438,18.979999542236328,13.1513090133667,37600
2017-02-09,19.040000915527344,19.079999923706055,18.790000915527344,18.790000915527344,13.019659996032715,28600
2017-02-10,18.81999969482422,19.100000381469727,18.81999969482422,19.06999969482422,13.213667869567871,28200
2017-02-13,18.940000534057617,18.940000534057617,18.610000610351562,18.610000610351562,13.178260803222656,25800
2017-02-14,18.479999542236328,18.989999771118164,18.479999542236328,18.700000762939453,13.241992950439453,34500
2017-02-15,18.510000228881836,18.84000015258789,18.510000228881836,18.75,13.2774019241333,42100
2017-02-16,18.579999923706055,18.729999542236328,18.510000228881836,18.579999923706055,13.157017707824707,24400
2017-02-17,18.75,18.75,18.329999923706055,18.399999618530273,13.029556274414062,52600
2017-02-21,18.389999389648438,18.81999969482422,18.389999389648438,18.65999984741211,13.213671684265137,23100
2017-02-22,18.579999923706055,18.790000915527344,18.579999923706055,18.68000030517578,13.227835655212402,55500
2017-02-23,18.860000610351562,18.8799991607666,18.670000076293945,18.719999313354492,13.256157875061035,52200
2017-02-24,18.489999771118164,18.600000381469727,18.489999771118164,18.540000915527344,13.12869644165039,39100
2017-02-27,18.489999771118164,18.579999923706055,18.489999771118164,18.549999237060547,13.135773658752441,42700
2017-02-28,18.450000762939453,18.559999465942383,18.450000762939453,18.540000915527344,13.12869644165039,37300
2017-03-01,18.540000915527344,18.770000457763672,18.540000915527344,18.65999984741211,13.213671684265137,23200
2017-03-02,18.56999969482422,18.729999542236328,18.56999969482422,18.65999984741211,13.213671684265137,20600
2017-03-03,18.739999771118164,18.780000686645508,18.56999969482422,18.639999389648438,13.199505805969238,17900
2017-03-06,18.709999084472656,18.770000457763672,18.549999237060547,18.65999984741211,13.213671684265137,12100
2017-03-07,18.59000015258789,18.8799991607666,18.56999969482422,18.68000030517578,13.227835655212402,24900
2017-03-08,18.610000610351562,18.68000030517578,18.170000076293945,18.170000076293945,12.86668872833252,28800
2017-03-09,18.18000030517578,18.18000030517578,17.549999237060547,17.90999984741211,12.682572364807129,22100
2017-03-10,17.8700008392334,17.8700008392334,17.389999389648438,17.530000686645508,12.413481712341309,29800
2017-03-13,17.600000381469727,17.770000457763672,17.489999771118164,17.760000228881836,12.5763578414917,6800
2017-03-14,17.600000381469727,17.700000762939453,17.329999923706055,17.43000030517578,12.342669486999512,22400
2017-03-15,17.530000686645508,18.059999465942383,17.450000762939453,18.059999465942383,12.788788795471191,21000
2017-03-16,18.100000381469727,18.170000076293945,17.719999313354492,18.1200008392334,12.831281661987305,17500
2017-03-17,18.239999771118164,18.34000015258789,18.06999969482422,18.190000534057617,12.880849838256836,19100
2017-03-20,18.229999542236328,18.229999542236328,18.030000686645508,18.079999923706055,12.80295467376709,17000
2017-03-21,18.299999237060547,18.299999237060547,17.799999237060547,17.979999542236328,12.73214340209961,11800
2017-03-22,18.020000457763672,18.020000457763672,17.790000915527344,18.0,12.746304512023926,23300
2017-03-23,18.0,18.450000762939453,17.8700008392334,17.989999771118164,12.73922348022461,22100
2017-03-24,17.90999984741211,18.110000610351562,17.739999771118164,17.739999771118164,12.562192916870117,18900
2017-03-27,17.940000534057617,18.100000381469727,17.790000915527344,17.959999084472656,12.717979431152344,16900
2017-03-28,17.899999618530273,18.1200008392334,17.899999618530273,17.899999618530273,12.675488471984863,19100
2017-03-29,18.010000228881836,18.280000686645508,17.93000030517578,18.0,12.746304512023926,29400
2017-03-30,18.149999618530273,18.489999771118164,17.93000030517578,18.1200008392334,12.831281661987305,37500
2017-03-31,18.149999618530273,18.440000534057617,18.139999389648438,18.440000534057617,13.057882308959961,12100
2017-04-03,18.479999542236328,18.479999542236328,18.200000762939453,18.309999465942383,12.965825080871582,16300
2017-04-04,18.200000762939453,18.299999237060547,18.100000381469727,18.200000762939453,12.887932777404785,13800
2017-04-05,18.200000762939453,18.479999542236328,18.200000762939453,18.31999969482422,12.972907066345215,13900
2017-04-06,18.420000076293945,18.450000762939453,18.1299991607666,18.229999542236328,12.90917682647705,18600
2017-04-07,18.190000534057617,18.3799991607666,18.190000534057617,18.31999969482422,12.972907066345215,8900
2017-04-10,18.40999984741211,18.43000030517578,18.309999465942383,18.43000030517578,13.050801277160645,8000
2017-04-11,18.5,18.56999969482422,18.290000915527344,18.540000915527344,13.12869644165039,35400
2017-04-12,18.56999969482422,18.59000015258789,18.440000534057617,18.489999771118164,13.09328842163086,14300
2017-04-13,18.56999969482422,18.56999969482422,18.15999984741211,18.18000030517578,12.873772621154785,18900
2017-04-17,18.360000610351562,18.549999237060547,18.06999969482422,18.200000762939453,12.887932777404785,16800
2017-04-18,18.190000534057617,18.360000610351562,18.020000457763672,18.170000076293945,12.86668872833252,24300
2017-04-19,18.309999465942383,18.3700008392334,18.030000686645508,18.09000015258789,12.810037612915039,27000
2017-04-20,18.040000915527344,18.3700008392334,18.010000228881836,18.020000457763672,12.760470390319824,28500
2017-04-21,18.200000762939453,18.34000015258789,18.1200008392334,18.1299991607666,12.838366508483887,19000
2017-04-24,18.25,18.450000762939453,18.149999618530273,18.270000457763672,12.937503814697266,13200
2017-04-25,18.270000457763672,18.510000228881836,18.149999618530273,18.420000076293945,13.043717384338379,12600
2017-04-26,18.309999465942383,18.549999237060547,18.229999542236328,18.25,12.92333984375,22000
2017-04-27,18.299999237060547,18.600000381469727,18.299999237060547,18.450000762939453,13.06496810913086,24600
2017-04-28,18.459999084472656,18.549999237060547,18.010000228881836,18.09000015258789,12.810037612915039,41400
2017-05-01,18.200000762939453,18.200000762939453,18.0,18.110000610351562,12.824201583862305,14600
2017-05-02,18.239999771118164,18.299999237060547,18.049999237060547,18.049999237060547,12.781710624694824,9100
2017-05-03,18.170000076293945,18.5,18.030000686645508,18.299999237060547,12.958744049072266,24400
2017-05-04,18.09000015258789,18.309999465942383,17.65999984741211,17.690000534057617,12.52678394317627,42200
2017-05-05,17.760000228881836,18.030000686645508,17.649999618530273,17.940000534057617,12.703817367553711,28900
2017-05-08,18.040000915527344,18.040000915527344,17.780000686645508,17.8700008392334,12.654251098632812,23700
2017-05-09,18.049999237060547,18.049999237060547,17.549999237060547,17.56999969482422,12.441810607910156,31700
2017-05-10,17.770000457763672,18.15999984741211,17.709999084472656,18.1299991607666,12.838366508483887,14200
2017-05-11,18.260000228881836,18.389999389648438,17.920000076293945,18.06999969482422,12.795873641967773,25900
2017-05-12,18.059999465942383,18.059999465942383,17.709999084472656,17.780000686645508,12.590518951416016,33500
2017-05-15,18.040000915527344,18.25,17.940000534057617,18.020000457763672,12.760470390319824,20900
2017-05-16,17.989999771118164,18.09000015258789,17.729999542236328,18.09000015258789,12.810037612915039,17000
2017-05-17,18.100000381469727,18.34000015258789,17.799999237060547,17.90999984741211,12.682572364807129,26400
2017-05-18,18.09000015258789,18.09000015258789,17.8700008392334,18.020000457763672,12.760470390319824,20600
2017-05-19,18.239999771118164,18.299999237060547,18.030000686645508,18.040000915527344,12.774630546569824,17700
2017-05-22,18.049999237060547,18.280000686645508,18.049999237060547,18.209999084472656,12.895011901855469,32400
2017-05-23,18.389999389648438,18.399999618530273,18.09000015258789,18.18000030517578,12.873772621154785,21000
2017-05-24,18.25,18.25,17.850000381469727,18.0,12.746304512023926,20300
2017-05-25,17.809999465942383,18.010000228881836,17.790000915527344,17.860000610351562,12.647170066833496,18100
2017-05-26,17.979999542236328,17.979999542236328,17.790000915527344,17.8799991607666,12.661328315734863,16900
2017-05-30,17.84000015258789,17.84000015258789,17.700000762939453,17.770000457763672,12.583436012268066,24800
2017-05-31,17.959999084472656,17.959999084472656,17.600000381469727,17.719999313354492,12.548027992248535,19600
2017-06-01,17.68000030517578,18.0,17.68000030517578,17.889999389648438,12.668408393859863,9400
2017-06-02,17.950000762939453,18.049999237060547,17.579999923706055,17.600000381469727,12.463055610656738,20800
2017-06-05,17.450000762939453,17.6299991607666,17.450000762939453,17.600000381469727,12.463055610656738,24200
2017-06-06,17.889999389648438,17.889999389648438,17.3799991607666,17.459999084472656,12.363916397094727,19800
2017-06-07,17.420000076293945,17.610000610351562,17.260000228881836,17.260000228881836,12.2222900390625,37100
2017-06-08,17.43000030517578,17.43000030517578,17.270000457763672,17.309999465942383,12.257699966430664,26400
2017-06-09,17.290000915527344,17.40999984741211,17.270000457763672,17.350000381469727,12.28602409362793,17500
2017-06-12,17.350000381469727,17.540000915527344,17.350000381469727,17.469999313354492,12.370994567871094,10000
2017-06-13,17.440000534057617,17.600000381469727,17.43000030517578,17.520000457763672,12.406405448913574,15500
2017-06-14,17.34000015258789,17.420000076293945,17.09000015258789,17.139999389648438,12.22957992553711,17400
2017-06-15,17.010000228881836,17.030000686645508,16.770000457763672,16.8799991607666,12.044066429138184,36800
2017-06-16,17.020000457763672,17.110000610351562,16.829999923706055,17.059999465942383,12.172500610351562,11400
2017-06-19,17.06999969482422,17.219999313354492,17.049999237060547,17.170000076293945,12.250983238220215,21000
2017-06-20,17.110000610351562,17.190000534057617,16.899999618530273,16.899999618530273,12.058337211608887,21100
2017-06-21,16.829999923706055,16.969999313354492,16.600000381469727,16.68000030517578,11.901365280151367,36200
2017-06-22,16.68000030517578,16.860000610351562,16.530000686645508,16.540000915527344,11.801474571228027,28200
2017-06-23,16.700000762939453,16.940000534057617,16.639999389648438,16.889999389648438,12.051200866699219,14300
2017-06-26,16.829999923706055,17.0,16.790000915527344,17.0,12.12968921661377,19400
2017-06-27,17.170000076293945,17.200000762939453,16.979999542236328,17.149999618530273,12.236716270446777,20600
2017-06-28,17.299999237060547,17.31999969482422,17.239999771118164,17.270000457763672,12.322335243225098,9300
2017-06-29,17.420000076293945,17.559999465942383,17.190000534057617,17.239999771118164,12.300926208496094,24700
2017-06-30,17.229999542236328,17.559999465942383,17.219999313354492,17.489999771118164,12.47930908203125,16800
2017-07-03,17.530000686645508,17.559999465942383,17.43000030517578,17.559999465942383,12.529253005981445,8000
2017-07-05,17.729999542236328,17.729999542236328,17.34000015258789,17.450000762939453,12.45077133178711,29300
2017-07-06,17.479999542236328,17.889999389648438,17.3700008392334,17.510000228881836,12.493579864501953,13900
2017-07-07,17.540000915527344,17.59000015258789,17.420000076293945,17.420000076293945,12.429365158081055,11100
2017-07-10,17.59000015258789,17.59000015258789,17.260000228881836,17.299999237060547,12.343742370605469,13300
2017-07-11,17.299999237060547,17.540000915527344,17.020000457763672,17.190000534057617,12.26525592803955,38700
2017-07-12,17.559999465942383,17.559999465942383,17.280000686645508,17.31999969482422,12.358013153076172,28900
2017-07-13,17.489999771118164,17.639999389648438,17.360000610351562,17.450000762939453,12.45077133178711,29200
2017-07-14,17.489999771118164,17.549999237060547,17.309999465942383,17.540000915527344,12.610507011413574,17300
2017-07-17,17.530000686645508,17.709999084472656,17.440000534057617,17.6200008392334,12.66801929473877,24100
2017-07-18,17.639999389648438,17.989999771118164,17.489999771118164,17.579999923706055,12.639265060424805,30300
2017-07-19,17.670000076293945,18.0,17.600000381469727,17.729999542236328,12.747106552124023,36800
2017-07-20,17.989999771118164,17.989999771118164,17.649999618530273,17.81999969482422,12.811813354492188,26400
2017-07-21,17.68000030517578,17.940000534057617,17.68000030517578,17.770000457763672,12.775866508483887,15600
2017-07-24,17.940000534057617,17.940000534057617,17.610000610351562,17.610000610351562,12.660831451416016,25100
2017-07-25,17.809999465942383,17.829999923706055,17.56999969482422,17.729999542236328,12.747106552124023,29700
2017-07-26,17.950000762939453,17.950000762939453,17.75,17.81999969482422,12.811813354492188,26300
2017-07-27,18.0,18.0,17.809999465942383,17.81999969482422,12.811813354492188,28300
2017-07-28,17.81999969482422,17.989999771118164,17.799999237060547,17.920000076293945,12.883709907531738,31600
2017-07-31,17.84000015258789,18.0,17.799999237060547,17.829999923706055,12.819002151489258,23900
2017-08-01,18.040000915527344,18.040000915527344,17.860000610351562,17.8799991607666,12.854949951171875,33400
2017-08-02,17.850000381469727,18.020000457763672,17.799999237060547,17.81999969482422,12.811813354492188,17600
2017-08-03,18.190000534057617,18.190000534057617,17.799999237060547,17.809999465942383,12.804622650146484,15500
2017-08-04,18.079999923706055,18.079999923706055,17.799999237060547,17.799999237060547,12.797431945800781,20000
2017-08-07,17.81999969482422,17.989999771118164,17.639999389648438,17.639999389648438,12.682400703430176,20200
2017-08-08,17.719999313354492,17.719999313354492,17.450000762939453,17.469999313354492,12.560174942016602,26900
2017-08-09,17.81999969482422,17.90999984741211,17.309999465942383,17.3799991607666,12.49547290802002,32500
2017-08-10,17.31999969482422,17.600000381469727,17.100000381469727,17.389999389648438,12.502659797668457,19000
2017-08-11,17.260000228881836,17.350000381469727,17.100000381469727,17.15999984741211,12.337300300598145,32500
2017-08-14,17.149999618530273,17.68000030517578,16.940000534057617,16.940000534057617,12.179129600524902,31400
2017-08-15,16.81999969482422,16.93000030517578,16.809999465942383,16.860000610351562,12.216940879821777,33900
2017-08-16,16.860000610351562,17.100000381469727,16.860000610351562,17.059999465942383,12.361863136291504,22300
2017-08-17,17.149999618530273,17.149999618530273,16.760000228881836,16.760000228881836,12.144477844238281,47600
2017-08-18,16.979999542236328,17.100000381469727,16.850000381469727,16.90999984741211,12.253170013427734,25900
2017-08-21,17.010000228881836,17.049999237060547,16.850000381469727,16.850000381469727,12.209695816040039,18700
2017-08-22,16.809999465942383,17.09000015258789,16.809999465942383,16.889999389648438,12.238677978515625,25200
2017-08-23,16.950000762939453,17.1200008392334,16.950000762939453,17.06999969482422,12.369110107421875,21900
2017-08-24,17.139999389648438,17.239999771118164,16.969999313354492,17.040000915527344,12.347368240356445,15500
2017-08-25,17.190000534057617,17.309999465942383,16.90999984741211,16.93000030517578,12.267661094665527,24600
2017-08-28,17.06999969482422,17.25,16.940000534057617,17.09000015258789,12.383599281311035,13400
2017-08-29,17.260000228881836,17.260000228881836,16.950000762939453,16.989999771118164,12.311140060424805,27200
2017-08-30,17.040000915527344,17.1299991607666,16.920000076293945,17.1299991607666,12.412586212158203,31800
2017-08-31,17.020000457763672,17.219999313354492,17.020000457763672,17.1200008392334,12.405341148376465,22000
2017-09-01,17.3799991607666,17.3799991607666,17.190000534057617,17.280000686645508,12.52127742767334,24000
2017-09-05,17.399999618530273,17.59000015258789,17.309999465942383,17.389999389648438,12.600980758666992,28600
2017-09-06,17.360000610351562,17.530000686645508,17.360000610351562,17.530000686645508,12.70242691040039,15500
2017-09-07,17.530000686645508,17.68000030517578,17.459999084472656,17.600000381469727,12.753152847290039,18100
2017-09-08,17.479999542236328,17.56999969482422,17.350000381469727,17.43000030517578,12.629961967468262,17800
2017-09-11,17.75,17.75,17.489999771118164,17.649999618530273,12.789386749267578,18000
2017-09-12,17.75,17.899999618530273,17.540000915527344,17.760000228881836,12.869091033935547,16800
2017-09-13,18.0,18.0,17.770000457763672,17.889999389648438,12.963287353515625,28200
2017-09-14,18.0,18.0,17.670000076293945,17.8700008392334,12.948798179626465,33400
2017-09-15,17.860000610351562,17.860000610351562,17.760000228881836,17.850000381469727,13.030686378479004,29200
2017-09-18,17.850000381469727,17.899999618530273,17.799999237060547,17.84000015258789,13.023387908935547,40400
2017-09-19,17.829999923706055,18.139999389648438,17.829999923706055,18.079999923706055,13.198589324951172,77900
