Date,Open,High,Low,Close,Adj Close,Volume
1999-08-23,13.40625,13.53125,13.3125,13.3125,9.921630859375,480400
1999-08-24,13.4375,13.5,13.3125,13.40625,9.991506576538086,362400
1999-08-25,13.40625,13.46875,13.125,13.25,9.875051498413086,673600
1999-08-26,13.28125,13.5,13.125,13.5,10.061372756958008,1087600
1999-08-27,13.5,13.5,13.28125,13.3125,9.921630859375,528600
1999-08-30,13.34375,13.34375,13.09375,13.125,9.781889915466309,556600
1999-08-31,13.125,13.125,12.90625,13.125,9.781889915466309,1199000
1999-09-01,13.25,13.25,12.9375,12.9375,9.642149925231934,344000
1999-09-02,13.03125,13.03125,12.78125,12.8125,9.548991203308105,398600
1999-09-03,12.9375,12.96875,12.6875,12.75,9.502410888671875,569600
1999-09-07,12.75,12.84375,12.625,12.65625,9.432535171508789,668000
1999-09-08,12.59375,12.625,12.40625,12.5625,9.362665176391602,943200
1999-09-09,12.4375,12.59375,12.4375,12.59375,9.385958671569824,469200
1999-09-10,12.65625,12.6875,12.46875,12.59375,9.385958671569824,439200
1999-09-13,12.53125,12.625,12.53125,12.53125,9.339376449584961,1223400
1999-09-14,12.5625,12.5625,12.28125,12.40625,9.24621868133545,757400
1999-09-15,12.28125,12.34375,11.9375,11.9375,8.896862983703613,559400
1999-09-16,12.0,12.0,11.875,11.9375,8.896862983703613,451600
1999-09-17,11.96875,12.09375,11.9375,12.03125,8.966732025146484,382600
1999-09-20,12.03125,12.0625,11.9375,11.96875,8.920150756835938,557400
1999-09-21,11.875,11.90625,11.5625,11.65625,8.687251091003418,518200
1999-09-22,11.65625,11.65625,10.8125,11.125,8.291316986083984,1608400
1999-09-23,11.125,11.28125,11.0,11.09375,8.268028259277344,486400
1999-09-24,11.09375,11.34375,11.09375,11.25,8.384481430053711,1062600
1999-09-27,11.28125,11.8125,11.28125,11.6875,8.710540771484375,1565200
1999-09-28,11.59375,11.6875,11.5,11.53125,8.594091415405273,872000
1999-09-29,11.53125,11.59375,11.5,11.53125,8.594091415405273,704400
1999-09-30,11.5,12.09375,11.5,11.875,8.850285530090332,701600
1999-10-01,11.75,11.75,11.09375,11.4375,8.524221420288086,361800
1999-10-04,11.5,11.6875,11.25,11.34375,8.454349517822266,241200
1999-10-05,11.3125,11.40625,11.15625,11.1875,8.337897300720215,391600
1999-10-06,11.25,11.25,10.9375,11.03125,8.221446990966797,1669000
1999-10-07,10.96875,11.0,10.90625,10.96875,8.1748685836792,482600
1999-10-08,10.96875,10.96875,10.78125,10.78125,8.035125732421875,248200
1999-10-11,10.75,10.75,10.3125,10.5625,7.872092247009277,1322200
1999-10-12,10.53125,10.75,10.46875,10.5625,7.872092247009277,1524800
1999-10-13,10.4375,10.5,10.21875,10.40625,7.755646228790283,566000
1999-10-14,10.5,10.5,10.375,10.46875,7.802220821380615,707000
1999-10-15,10.34375,10.46875,10.21875,10.40625,7.755646228790283,323000
1999-10-18,10.40625,10.46875,10.25,10.40625,7.755646228790283,659800
1999-10-19,10.4375,10.625,10.4375,10.46875,7.802220821380615,723600
1999-10-20,11.4375,12.1875,11.03125,12.1875,9.083187103271484,2530000
1999-10-21,12.0,13.09375,11.9375,13.0625,9.735311508178711,3887200
1999-10-22,13.03125,14.5,13.0,14.28125,10.643630981445312,2627600
1999-10-25,14.15625,14.15625,12.34375,13.0625,9.735311508178711,2511800
1999-10-26,13.125,13.28125,12.90625,13.25,9.875051498413086,516600
1999-10-27,13.25,13.46875,13.0,13.09375,9.758599281311035,808000
1999-10-28,13.09375,13.4375,12.625,13.34375,9.94491958618164,863800
1999-10-29,13.1875,13.5625,13.15625,13.53125,10.084664344787598,1391200
1999-11-01,13.65625,13.78125,13.34375,13.75,10.247695922851562,430000
1999-11-02,13.78125,13.875,13.28125,13.40625,9.991506576538086,333600
1999-11-03,13.4375,13.90625,13.03125,13.90625,10.36414623260498,523600
1999-11-04,13.875,14.78125,13.875,14.71875,10.96968936920166,956000
1999-11-05,15.0,15.0,14.625,14.96875,11.156015396118164,503600
1999-11-08,14.875,14.96875,14.53125,14.71875,10.96968936920166,889000
1999-11-09,14.71875,14.71875,14.25,14.34375,10.690210342407227,403000
1999-11-10,14.375,14.625,14.375,14.53125,10.82995319366455,264000
1999-11-11,14.53125,14.9375,14.53125,14.59375,10.87653636932373,537000
1999-11-12,14.53125,14.5625,14.1875,14.3125,10.66692066192627,519400
1999-11-15,14.4375,14.625,14.25,14.59375,10.87653636932373,496200
1999-11-16,14.5,14.6875,14.3125,14.6875,10.946405410766602,749400
1999-11-17,14.5625,14.8125,14.3125,14.5,10.806658744812012,903600
1999-11-18,14.46875,14.5625,14.25,14.4375,10.760082244873047,592400
1999-11-19,14.46875,14.5,14.28125,14.3125,10.66692066192627,838600
1999-11-22,14.40625,14.40625,14.03125,14.1875,10.57375717163086,351600
1999-11-23,14.25,14.28125,13.875,14.0625,10.480595588684082,793600
1999-11-24,14.0,14.1875,13.9375,14.15625,10.550467491149902,555400
1999-11-26,14.125,14.125,13.9375,14.09375,10.503890037536621,61800
1999-11-29,14.09375,14.09375,13.46875,13.875,10.34085750579834,716600
1999-11-30,13.8125,14.0,13.5,14.0,10.434014320373535,702800
1999-12-01,14.125,14.125,13.5,13.5,10.061372756958008,612800
1999-12-02,13.625,13.875,13.625,13.78125,10.27098274230957,557000
1999-12-03,13.8125,14.0,13.78125,13.9375,10.387435913085938,496200
1999-12-06,13.8125,14.40625,13.8125,14.21875,10.597050666809082,410400
1999-12-07,14.15625,14.375,13.96875,14.15625,10.550467491149902,517800
1999-12-08,14.3125,14.46875,14.125,14.40625,10.736786842346191,328000
1999-12-09,14.375,14.40625,13.9375,13.9375,10.387435913085938,334600
1999-12-10,14.0625,14.3125,13.875,14.0,10.434014320373535,387400
1999-12-13,13.875,13.90625,13.4375,13.4375,10.014791488647461,649200
1999-12-14,13.5,14.0,13.46875,13.75,10.247695922851562,502800
1999-12-15,13.6875,14.0,13.65625,13.84375,10.3175687789917,579400
1999-12-16,13.78125,14.0,13.78125,13.96875,10.410730361938477,531600
1999-12-17,13.84375,13.96875,13.75,13.75,10.247695922851562,732400
1999-12-20,13.6875,14.0,13.6875,13.8125,10.29427719116211,406800
1999-12-21,13.84375,14.21875,13.78125,14.09375,10.503890037536621,518600
1999-12-22,14.03125,14.4375,14.03125,14.125,10.527180671691895,630800
1999-12-23,14.25,14.59375,14.1875,14.28125,10.643630981445312,597600
1999-12-27,14.21875,14.4375,14.15625,14.15625,10.550467491149902,309000
1999-12-28,14.15625,14.59375,14.15625,14.5625,10.853240013122559,372200
1999-12-29,14.53125,14.6875,14.5,14.65625,10.923112869262695,179600
1999-12-30,14.65625,14.75,14.53125,14.625,10.899819374084473,165200
1999-12-31,14.5625,14.625,14.28125,14.28125,10.643630981445312,128400
2000-01-03,14.40625,14.40625,13.78125,13.96875,10.410730361938477,474400
2000-01-04,14.0,14.0,13.15625,13.21875,9.851761817932129,285400
2000-01-05,13.0,13.0,12.6875,12.96875,9.665436744689941,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,9.665436744689941,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,9.851761817932129,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,9.921630859375,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,9.805182456970215,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,9.781889915466309,325200
2000-01-13,13.0,13.15625,13.0,13.09375,9.758599281311035,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,9.572280883789062,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,9.455828666687012,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,9.665436744689941,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,9.502410888671875,842600
2000-01-21,13.0,13.0,12.53125,12.78125,9.525697708129883,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,10.014791488647461,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,10.434014320373535,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,14.183733940124512,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,15.115351676940918,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,14.90573787689209,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,14.393353462219238,1696800
2000-02-01,19.375,20.0,19.0,20.0,14.90573787689209,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,14.626255989074707,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,15.045482635498047,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,14.882447242736816,540200
2000-02-07,20.0,20.625,19.84375,20.5625,15.324954986572266,899200
2000-02-08,21.25,22.0,21.0625,21.59375,16.093542098999023,836000
2000-02-09,21.5,23.78125,21.5,22.875,17.048442840576172,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,16.69908905029297,629200
2000-02-11,22.53125,22.71875,21.625,22.0,16.396310806274414,808800
2000-02-14,22.0,22.21875,21.625,21.65625,16.140125274658203,673400
2000-02-15,21.625,22.28125,21.625,21.90625,16.326438903808594,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,16.442893981933594,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,16.25657081604004,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,15.814054489135742,408000
2000-02-22,21.25,21.25,19.5,20.25,15.092058181762695,761600
2000-02-23,20.25,20.875,20.125,20.40625,15.208511352539062,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,15.464702606201172,1799400
2000-02-25,20.75,21.21875,20.75,20.75,15.464702606201172,820200
2000-02-28,20.0,20.25,19.1875,20.25,15.092058181762695,545200
2000-02-29,20.5,21.125,20.28125,21.125,15.744184494018555,964200
2000-03-01,21.125,21.90625,21.0,21.875,16.30314826965332,410200
2000-03-02,22.125,22.3125,21.125,21.3125,15.883932113647461,416200
2000-03-03,21.34375,21.5,20.15625,20.75,15.464702606201172,788000
2000-03-06,20.75,20.75,20.53125,20.6875,15.41812515258789,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,15.25508975982666,602000
2000-03-08,20.125,20.125,19.15625,19.34375,14.416642189025879,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,14.835870742797852,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,14.92902946472168,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,14.370064735412598,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,14.67283821105957,394200
2000-03-15,19.6875,20.46875,19.5,20.46875,15.25508975982666,648200
2000-03-16,20.5,20.5,20.25,20.34375,15.161931037902832,1256600
2000-03-17,19.75,20.25,19.75,20.1875,15.045482635498047,807000
2000-03-20,20.0625,20.0625,19.4375,19.46875,14.509803771972656,367400
2000-03-21,19.5,19.84375,18.8125,19.03125,14.183733940124512,685200
2000-03-22,19.09375,19.78125,19.0,19.4375,14.4865140914917,427600
2000-03-23,19.40625,19.78125,19.125,19.65625,14.649548530578613,288200
2000-03-24,19.59375,19.96875,18.875,19.21875,14.323484420776367,369400
2000-03-27,19.34375,19.8125,19.15625,19.78125,14.742712020874023,503200
2000-03-28,19.71875,19.96875,19.65625,19.75,14.719414710998535,329600
2000-03-29,19.75,20.8125,19.75,20.40625,15.208511352539062,2873000
2000-03-30,20.40625,22.0,20.40625,21.90625,16.326438903808594,1216800
2000-03-31,22.5,24.0,22.28125,23.7109375,17.671451568603516,2173600
2000-04-03,23.0,23.625,23.0,23.59375,17.58411979675293,1184400
2000-04-04,23.625,24.3125,22.8125,23.3125,17.374502182006836,1987400
2000-04-05,23.25,23.78125,23.0,23.6875,17.65398597717285,842200
2000-04-06,23.59375,24.40625,23.59375,24.125,17.980045318603516,879200
2000-04-07,24.125,25.46875,24.125,24.75,18.445852279663086,1170200
2000-04-10,24.75,25.3125,24.71875,25.0625,18.678752899169922,970600
2000-04-11,25.0,25.4375,24.78125,25.0,18.632173538208008,1287800
2000-04-12,24.9375,25.125,24.75,24.90625,18.562301635742188,1089600
2000-04-13,24.90625,24.90625,24.09375,24.34375,18.14307975769043,1157200
2000-04-14,23.90625,24.1875,23.375,23.40625,17.444372177124023,547400
2000-04-17,23.4375,24.6875,23.125,24.53125,18.28282356262207,1312600
2000-04-18,24.46875,24.84375,24.21875,24.4375,18.212947845458984,877600
2000-04-19,27.5,29.34375,26.9375,28.65625,21.35712432861328,4334600
2000-04-20,28.25,29.96875,27.5625,28.71875,21.40370750427246,1602800
2000-04-24,28.34375,28.34375,27.5625,27.625,20.58855438232422,1716400
2000-04-25,28.25,29.4375,28.09375,29.1875,21.75307273864746,869200
2000-04-26,28.9375,29.65625,28.5625,28.75,21.427001953125,766800
2000-04-27,28.625,30.34375,28.375,29.40625,21.91609764099121,952400
2000-04-28,29.34375,30.6875,29.34375,30.5625,22.7778377532959,668000
2000-05-01,30.9375,32.5,30.75,31.4375,23.429954528808594,1351200
2000-05-02,31.5,31.875,30.1875,30.1875,22.498342514038086,947200
2000-05-03,28.5,29.375,27.5,29.03125,21.636613845825195,1748000
2000-05-04,29.3125,30.75,29.0625,30.5,22.73124885559082,1263200
2000-05-05,30.4375,31.0,30.34375,30.78125,22.940868377685547,724200
2000-05-08,30.875,31.71875,30.78125,30.90625,23.034027099609375,652200
2000-05-09,31.0,31.28125,29.96875,30.75,22.917572021484375,768000
2000-05-10,30.6875,30.75,29.5625,29.96875,22.3353214263916,322200
2000-05-11,29.5,30.4375,29.375,30.3125,22.591508865356445,399400
2000-05-12,30.3125,31.8125,30.3125,30.96875,23.080602645874023,642800
2000-05-15,30.96875,30.96875,29.875,30.875,23.0107364654541,334200
2000-05-16,31.25,31.59375,30.875,31.4375,23.429954528808594,800200
2000-05-17,31.3125,31.3125,30.34375,30.375,22.638092041015625,575200
2000-05-18,30.875,30.875,29.875,30.03125,22.381898880004883,407800
2000-05-19,30.0625,30.0625,29.375,29.53125,22.009252548217773,518400
2000-05-22,29.625,29.625,28.5625,28.875,21.520164489746094,379000
2000-05-23,28.96875,30.21875,28.84375,30.1875,22.498342514038086,682600
2000-05-24,30.0625,30.09375,29.03125,29.1875,21.75307273864746,721200
2000-05-25,29.3125,30.3125,29.3125,29.71875,22.148998260498047,550600
2000-05-26,29.78125,29.8125,29.0,29.0625,21.6599063873291,222000
2000-05-30,29.5625,30.1875,29.375,30.0,22.358613967895508,886800
2000-05-31,30.125,30.78125,29.6875,29.6875,22.12570571899414,453600
2000-06-01,29.75,30.875,29.75,30.8125,22.964153289794922,600000
2000-06-02,31.625,32.0,31.25,31.5,23.47654151916504,490800
2000-06-05,30.75,31.875,30.75,31.84375,23.73273468017578,966200
2000-06-06,32.4375,32.5,31.5,31.5,23.47654151916504,539000
2000-06-07,31.21875,31.21875,30.5,30.84375,22.987443923950195,622600
2000-06-08,31.1875,31.40625,31.0625,31.15625,23.220346450805664,538800
2000-06-09,31.15625,31.28125,30.6875,30.71875,22.894283294677734,286000
2000-06-12,30.46875,30.59375,29.375,29.9375,22.312030792236328,385800
2000-06-13,30.1875,30.1875,29.0,29.9375,22.312030792236328,369700
2000-06-14,29.75,30.4375,29.5625,30.0625,22.405187606811523,465000
2000-06-15,30.3125,30.3125,29.25,30.0,22.358613967895508,363700
2000-06-16,29.875,31.4375,29.625,30.0,22.358613967895508,813700
2000-06-19,30.0,30.4375,29.8125,29.9375,22.312030792236328,808800
2000-06-20,29.9375,30.125,29.1875,30.0,22.358613967895508,596500
2000-06-21,30.0,30.125,28.6875,30.0,22.358613967895508,848000
2000-06-22,30.0625,30.0625,28.375,28.375,21.14751434326172,445600
2000-06-23,28.9375,29.125,28.0,28.625,21.33384132385254,606200
2000-06-26,28.8125,28.9375,28.375,28.875,21.520164489746094,829500
2000-06-27,28.875,29.8125,28.25,28.6875,21.380420684814453,730500
2000-06-28,28.5625,30.0,28.5,29.625,22.079126358032227,783200
2000-06-29,29.5,30.5,29.25,29.6875,22.12570571899414,2228400
2000-06-30,29.8125,29.8125,28.484375,28.484375,21.22903823852539,818500
2000-07-03,28.625,30.25,28.5,30.125,22.451770782470703,297900
2000-07-05,30.125,30.125,28.75,30.125,22.451770782470703,747400
2000-07-06,30.0,31.375,29.875,30.5625,22.7778377532959,1320700
2000-07-07,30.8125,31.5,30.6875,31.4375,23.429954528808594,1204000
2000-07-10,31.375,31.4375,30.625,31.0,23.10389518737793,584900
2000-07-11,31.0,31.125,30.1875,30.5,22.73124885559082,341500
2000-07-12,30.75,31.625,30.75,31.3125,23.33679962158203,949100
2000-07-13,31.5,31.875,31.25,31.5,23.47654151916504,546500
2000-07-14,31.5,31.6875,31.4375,31.6875,23.616283416748047,1382400
2000-07-17,33.5,34.8125,32.5625,34.75,25.89872169494629,1481100
2000-07-18,34.625,34.6875,33.5625,34.375,25.619230270385742,536400
2000-07-19,34.25,34.375,33.75,34.25,25.52607536315918,544300
2000-07-20,34.3125,34.75,31.9375,34.5,25.712398529052734,691600
2000-07-21,34.75,35.3125,33.5,34.0625,25.38633918762207,1228200
2000-07-24,34.0625,34.25,33.25,34.0,25.339752197265625,971800
2000-07-25,34.0,34.1875,33.625,33.9375,25.293176651000977,933800
2000-07-26,33.5,33.875,32.5625,33.5,24.967113494873047,489300
2000-07-27,33.625,34.3125,33.375,34.1875,25.4794979095459,810000
2000-07-28,34.0,34.0,33.375,33.8125,25.200021743774414,291100
2000-07-31,33.875,34.375,33.6875,34.375,25.619230270385742,854900
2000-08-01,34.1875,34.5625,34.0,34.5,25.712398529052734,530800
2000-08-02,34.125,34.75,33.625,34.1875,25.4794979095459,1156400
2000-08-03,34.125,34.25,33.1875,34.125,25.43291473388672,220600
2000-08-04,33.875,35.0,33.875,34.125,25.43291473388672,345200
2000-08-07,34.125,34.125,33.3125,33.75,25.153432846069336,475000
2000-08-08,33.75,34.0,33.375,33.5,24.967113494873047,638500
2000-08-09,33.6875,33.6875,32.625,32.8125,24.454723358154297,162200
2000-08-10,33.0625,33.375,32.75,33.1875,24.734214782714844,276600
2000-08-11,32.5,33.5,32.3125,33.5,24.967113494873047,357200
2000-08-14,33.25,33.5,33.25,33.5,24.967113494873047,277400
2000-08-15,33.5,33.5,32.5,32.5625,24.268407821655273,500900
2000-08-16,32.75,32.9375,32.0,32.6875,24.361572265625,226300
2000-08-17,32.4375,33.0,32.3125,33.0,24.594465255737305,300300
2000-08-18,32.25,33.0,32.25,32.9375,24.547889709472656,257600
2000-08-21,32.6875,33.0625,30.75,32.9375,24.547889709472656,896100
2000-08-22,32.9375,33.0,32.25,32.8125,24.454723358154297,348100
2000-08-23,33.0625,33.25,32.125,32.875,24.50130844116211,376300
2000-08-24,32.75,32.875,30.25,32.3125,24.082088470458984,695500
2000-08-25,32.4375,33.125,32.0,32.9375,24.547889709472656,780100
2000-08-28,33.0,33.0,31.8125,32.15625,23.96563148498535,654400
2000-08-29,32.375,32.375,31.375,32.3125,24.082088470458984,1058800
2000-08-30,32.0625,32.125,31.125,31.625,23.569698333740234,484700
2000-08-31,31.875,32.4375,31.0625,31.8125,23.709442138671875,688200
2000-09-01,31.8125,32.0625,30.375,30.8125,22.964153289794922,583600
2000-09-05,30.6875,31.1875,30.0,30.4375,22.68466567993164,952400
2000-09-06,30.4375,31.25,30.4375,30.75,22.917572021484375,851400
2000-09-07,30.125,30.75,29.875,30.25,22.54492950439453,262400
2000-09-08,30.1875,30.75,29.9375,30.5,22.73124885559082,857400
2000-09-11,30.5,31.25,30.5,31.0,23.10389518737793,530200
2000-09-12,31.25,31.5625,31.25,31.4375,23.429954528808594,898500
2000-09-13,31.1875,31.4375,31.0625,31.3125,23.33679962158203,347700
2000-09-14,31.375,31.625,31.25,31.5625,23.523122787475586,536200
2000-09-15,31.25,31.875,30.75,31.34375,23.36009407043457,526600
2000-09-18,31.875,31.875,30.0625,30.0625,22.405187606811523,520000
2000-09-19,30.125,31.0,29.875,30.5625,22.7778377532959,645000
2000-09-20,30.8125,31.25,30.5625,30.625,22.824417114257812,250100
2000-09-21,30.875,32.3125,30.5625,31.6875,23.616283416748047,588700
2000-09-22,31.5,32.5,31.5,32.4375,24.175249099731445,561100
2000-09-25,32.4375,32.625,31.75,32.375,24.12866973876953,286700
2000-09-26,32.375,32.5625,32.0625,32.3125,24.082088470458984,388600
2000-09-27,32.5,35.125,32.5,33.875,25.246593475341797,830400
2000-09-28,33.875,34.8125,33.125,34.4375,25.665821075439453,1019000
2000-09-29,34.5,35.3125,34.375,34.6875,25.85213279724121,616000
2000-10-02,35.125,35.9375,35.0,35.5625,26.504270553588867,757600
2000-10-03,35.75,37.375,35.625,35.6875,26.597431182861328,949500
2000-10-04,37.1875,37.75,36.0,36.8125,27.43588638305664,405500
2000-10-05,36.6875,37.1875,36.25,37.1875,27.715354919433594,552200
2000-10-06,37.1875,38.125,36.125,37.5625,27.994840621948242,614600
2000-10-09,37.8125,38.625,37.5,37.625,28.041412353515625,533700
2000-10-10,37.0,37.4375,30.625,33.0,24.594465255737305,2461000
2000-10-11,33.0,33.0,30.875,32.0,23.849178314208984,1325700
2000-10-12,32.0,32.25,31.5,31.6875,23.616283416748047,502500
2000-10-13,31.5,34.375,31.4375,33.5,24.967113494873047,736600
2000-10-16,33.625,33.75,32.0,32.375,24.12866973876953,540500
2000-10-17,32.625,32.625,30.75,31.0,23.10389518737793,461500
2000-10-18,30.625,30.625,27.375,27.75,20.68171501159668,1348300
2000-10-19,27.75,29.625,27.75,28.5,21.24067497253418,1090800
2000-10-20,28.625,30.0,28.5625,29.8125,22.2188663482666,492500
2000-10-23,29.25,32.1875,29.0,32.0625,23.89575958251953,784400
2000-10-24,31.0,31.5625,29.875,30.25,22.54492950439453,546400
2000-10-25,30.25,30.75,30.0625,30.75,22.917572021484375,424600
2000-10-26,30.625,30.6875,27.5625,28.0,20.86802864074707,1186100
2000-10-27,28.75,29.625,28.625,29.0,21.613317489624023,1169800
2000-10-30,29.5,29.5,28.5,28.6875,21.380420684814453,423200
2000-10-31,28.625,30.8125,28.5,30.5,22.73124885559082,619800
2000-11-01,30.25,30.25,29.0,29.5625,22.032546997070312,295900
2000-11-02,29.125,31.4375,29.125,30.9375,23.05731201171875,323700
2000-11-03,31.0,31.375,30.0,30.4375,22.68466567993164,261800
2000-11-06,31.125,32.0,31.0,31.0625,23.150480270385742,407300
2000-11-07,31.75,31.9375,31.0625,31.6875,23.616283416748047,281600
2000-11-08,31.4375,32.5,31.25,32.0,23.849178314208984,272400
2000-11-09,31.5,31.75,29.6875,30.125,22.451770782470703,400100
2000-11-10,30.125,30.25,29.625,30.0,22.358613967895508,303800
2000-11-13,30.0,30.0,28.875,29.8125,22.2188663482666,495100
2000-11-14,30.3125,31.125,29.375,30.3125,22.591508865356445,236200
2000-11-15,30.3125,32.25,30.1875,32.25,24.035507202148438,323000
2000-11-16,32.0,32.0625,30.6875,30.8125,22.964153289794922,242300
2000-11-17,31.0625,31.875,30.75,31.5625,23.523122787475586,262600
2000-11-20,31.5625,32.0,30.875,31.5,23.47654151916504,189800
2000-11-21,31.5,31.6875,31.0625,31.625,23.569698333740234,318300
2000-11-22,31.5,31.625,30.9375,31.625,23.569698333740234,222200
2000-11-24,31.875,31.875,31.3125,31.6875,23.616283416748047,74200
2000-11-27,31.6875,32.375,31.25,32.375,24.12866973876953,360300
2000-11-28,32.25,32.3125,31.0,31.0,23.10389518737793,417300
2000-11-29,31.0,31.0,30.125,30.3125,22.591508865356445,322800
2000-11-30,30.3125,30.875,29.3125,29.875,22.265451431274414,518900
2000-12-01,29.9375,31.5625,29.4375,30.0,22.358613967895508,440200
2000-12-04,32.5,33.875,30.75,32.0625,23.89575958251953,20874200
2000-12-05,31.5625,33.0,31.5625,31.9375,23.8026065826416,2614600
2000-12-06,31.125,31.125,29.375,29.5,21.9859561920166,1583300
2000-12-07,29.75,31.0,29.25,30.625,22.824417114257812,1161600
2000-12-08,30.75,32.0,30.75,31.0,23.10389518737793,1155300
2000-12-11,31.0,31.0,30.125,30.25,22.54492950439453,407400
2000-12-12,30.5,31.25,29.875,31.0,23.10389518737793,702600
2000-12-13,31.0,31.125,30.4375,30.5,22.73124885559082,461100
2000-12-14,30.75,31.25,30.5625,31.0625,23.150480270385742,480400
2000-12-15,33.0,33.0,27.5,27.8125,20.72829246520996,1688900
2000-12-18,27.8125,28.375,24.0625,26.0,19.377460479736328,2585900
2000-12-19,26.0,26.3125,25.0,26.0,19.377460479736328,1253400
2000-12-20,26.25,26.5,24.25,24.5625,18.306106567382812,967200
2000-12-21,24.5625,26.875,24.5625,26.0625,19.42403793334961,648600
2000-12-22,26.0625,26.6875,25.75,26.1875,19.51719856262207,697300
2000-12-26,26.25,26.75,26.0,26.25,19.563779830932617,295600
2000-12-27,26.25,26.5625,25.5,25.8125,19.237722396850586,402500
2000-12-28,25.9375,26.9375,24.875,26.75,19.936420440673828,657400
2000-12-29,26.75,26.8125,26.25,26.5,19.750102996826172,640700
2001-01-02,26.5,26.5,23.8125,23.9375,17.840301513671875,1117600
2001-01-03,24.5,27.375,23.6875,27.0625,20.169328689575195,1342800
2001-01-04,27.0625,27.625,25.125,26.1875,19.51719856262207,762700
2001-01-05,25.625,25.625,21.25,23.0625,17.188182830810547,2478000
2001-01-08,22.625,23.125,22.5,22.875,17.048442840576172,1260700
2001-01-09,22.875,23.0,21.0,21.125,15.744184494018555,1297100
2001-01-10,21.3125,22.9375,20.9375,22.75,16.955278396606445,852400
2001-01-11,22.25,23.6875,22.25,23.125,17.234760284423828,982100
2001-01-12,23.0,23.4375,22.75,23.0,17.141599655151367,1566500
2001-01-16,22.5,23.375,22.5,22.9375,17.095016479492188,717500
2001-01-17,22.9375,23.5,22.9375,23.1875,17.281335830688477,522600
2001-01-18,23.0625,23.5625,22.75,23.125,17.234760284423828,623800
2001-01-19,22.875,23.0,22.1875,22.25,16.58263397216797,906600
2001-01-22,22.25,22.9375,22.25,22.75,16.955278396606445,640000
2001-01-23,22.9375,23.0625,22.5625,22.5625,16.815536499023438,1514200
2001-01-24,22.375,25.5,22.375,24.75,18.445852279663086,3599000
2001-01-25,24.75,25.25,24.0625,25.0625,18.678752899169922,1528000
2001-01-26,25.0625,25.9375,24.9375,25.625,19.09798240661621,1091800
2001-01-29,25.6200008392334,26.1200008392334,25.6200008392334,26.040000915527344,19.40727424621582,1283900
2001-01-30,27.75,27.75,26.399999618530273,27.219999313354492,20.286712646484375,655400
2001-01-31,27.219999313354492,27.399999618530273,26.75,26.75,19.936420440673828,870500
2001-02-01,26.600000381469727,26.799999237060547,26.25,26.559999465942383,19.794818878173828,793500
2001-02-02,26.5,26.799999237060547,26.059999465942383,26.260000228881836,19.57123565673828,1180000
2001-02-05,26.0,26.5,26.0,26.360000610351562,19.645763397216797,575400
2001-02-06,26.549999237060547,27.149999618530273,26.5,26.5,19.750102996826172,692300
2001-02-07,26.5,26.959999084472656,26.5,26.5,19.750102996826172,654900
2001-02-08,26.649999618530273,26.93000030517578,26.5,26.5,19.750102996826172,577100
2001-02-09,26.399999618530273,26.56999969482422,26.399999618530273,26.5,19.750102996826172,896000
2001-02-12,26.5,26.8799991607666,26.399999618530273,26.510000228881836,19.757551193237305,712700
2001-02-13,26.510000228881836,26.700000762939453,26.5,26.5,19.750102996826172,491900
2001-02-14,26.5,26.75,26.299999237060547,26.520000457763672,19.7650089263916,682500
2001-02-15,26.75,26.799999237060547,26.479999542236328,26.600000381469727,19.824630737304688,395100
2001-02-16,26.5,26.510000228881836,25.399999618530273,26.010000228881836,19.38491439819336,833500
2001-02-20,25.799999237060547,26.059999465942383,25.200000762939453,25.260000228881836,18.825944900512695,639300
2001-02-21,25.450000762939453,26.15999984741211,25.1200008392334,25.25,18.81848907470703,605500
2001-02-22,25.100000381469727,25.670000076293945,24.75,25.06999969482422,18.684343338012695,675100
