Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,25.049999237060547,25.049999237060547,23.100000381469727,23.200000762939453,13.345580101013184,318000
2007-04-27,23.200000762939453,23.389999389648438,22.829999923706055,23.3700008392334,13.443370819091797,103300
2007-04-30,23.31999969482422,23.600000381469727,22.3799991607666,22.559999465942383,12.977426528930664,137000
2007-05-01,22.600000381469727,22.84000015258789,22.510000228881836,22.709999084472656,13.063713073730469,24700
2007-05-02,23.0,23.299999237060547,22.920000076293945,23.110000610351562,13.293810844421387,50400
2007-05-03,23.200000762939453,23.75,23.09000015258789,23.40999984741211,13.466384887695312,81300
2007-05-04,23.5,23.899999618530273,23.479999542236328,23.68000030517578,13.621700286865234,65300
2007-05-07,23.899999618530273,23.969999313354492,23.3799991607666,23.520000457763672,13.529662132263184,70700
2007-05-08,23.489999771118164,23.5,22.899999618530273,23.1200008392334,13.299564361572266,232500
2007-05-09,23.110000610351562,23.280000686645508,22.950000762939453,23.190000534057617,13.339831352233887,349300
2007-05-10,23.049999237060547,23.25,22.489999771118164,22.559999465942383,12.977426528930664,84800
2007-05-11,22.700000762939453,25.0,22.420000076293945,24.030000686645508,13.823031425476074,451200
2007-05-14,24.200000762939453,25.06999969482422,24.190000534057617,24.389999389648438,14.030117988586426,289700
2007-05-15,24.389999389648438,24.93000030517578,24.149999618530273,24.809999465942383,14.271719932556152,274400
2007-05-16,24.950000762939453,25.0,24.639999389648438,24.8799991607666,14.311986923217773,301500
2007-05-17,25.75,27.1200008392334,25.489999771118164,25.950000762939453,14.927495002746582,599000
2007-05-18,25.889999389648438,26.0,25.56999969482422,25.969999313354492,14.93899917602539,147500
2007-05-21,25.920000076293945,26.170000076293945,25.770000457763672,25.969999313354492,14.93899917602539,216900
2007-05-22,26.59000015258789,26.719999313354492,26.149999618530273,26.350000381469727,15.1575927734375,338300
2007-05-23,26.5,27.469999313354492,26.40999984741211,26.950000762939453,15.502737045288086,797100
2007-05-24,27.0,27.010000228881836,26.049999237060547,26.1299991607666,15.031033515930176,323300
2007-05-25,26.219999313354492,26.850000381469727,26.219999313354492,26.850000381469727,15.445212364196777,117100
2007-05-29,27.399999618530273,27.75,26.799999237060547,27.030000686645508,15.54875373840332,308000
2007-05-30,27.0,27.670000076293945,26.860000610351562,27.600000381469727,15.876644134521484,164500
2007-05-31,27.799999237060547,28.719999313354492,27.6299991607666,28.360000610351562,16.313823699951172,317900
2007-06-01,28.889999389648438,29.260000228881836,28.139999389648438,28.239999771118164,16.244794845581055,275000
2007-06-04,28.5,28.5,27.84000015258789,27.84000015258789,16.014698028564453,117300
2007-06-05,27.84000015258789,28.030000686645508,27.530000686645508,27.75,15.962925910949707,129400
2007-06-06,27.700000762939453,27.75,27.010000228881836,27.190000534057617,15.640790939331055,136400
2007-06-07,27.200000762939453,27.209999084472656,25.68000030517578,26.0,14.956257820129395,233700
2007-06-08,26.450000762939453,27.040000915527344,25.920000076293945,26.139999389648438,15.036789894104004,263100
2007-06-11,26.299999237060547,26.479999542236328,26.059999465942383,26.200000762939453,15.071305274963379,158400
2007-06-12,26.43000030517578,26.459999084472656,25.489999771118164,25.540000915527344,14.69164752960205,120900
2007-06-13,25.540000915527344,26.1299991607666,25.540000915527344,26.06999969482422,14.996521949768066,180200
2007-06-14,25.700000762939453,26.420000076293945,25.700000762939453,25.979999542236328,14.944750785827637,352900
2007-06-15,26.020000457763672,26.5,26.020000457763672,26.15999984741211,15.048295974731445,337200
2007-06-18,26.389999389648438,26.420000076293945,26.18000030517578,26.350000381469727,15.1575927734375,139100
2007-06-19,26.0,26.399999618530273,25.8799991607666,26.399999618530273,15.186352729797363,258200
2007-06-20,26.399999618530273,26.56999969482422,26.059999465942383,26.059999465942383,14.99077033996582,197000
2007-06-21,26.059999465942383,26.360000610351562,25.450000762939453,25.790000915527344,14.835454940795898,126500
2007-06-22,25.790000915527344,25.940000534057617,25.34000015258789,25.479999542236328,14.657133102416992,75700
2007-06-25,24.579999923706055,25.790000915527344,24.350000381469727,25.520000457763672,14.680140495300293,201500
2007-06-26,25.520000457763672,25.90999984741211,25.309999465942383,25.3799991607666,14.599609375,264700
2007-06-27,24.920000076293945,25.219999313354492,24.799999237060547,25.0,14.38101577758789,200000
2007-06-28,24.559999465942383,25.200000762939453,24.309999465942383,24.989999771118164,14.375265121459961,190900
2007-06-29,24.989999771118164,25.299999237060547,24.65999984741211,24.920000076293945,14.334997177124023,373400
2007-07-02,24.889999389648438,25.18000030517578,24.719999313354492,25.059999465942383,14.415528297424316,371800
2007-07-03,25.15999984741211,25.790000915527344,25.15999984741211,25.579999923706055,14.7146577835083,280300
2007-07-05,26.0,26.0,25.360000610351562,25.5,14.668638229370117,199800
2007-07-06,25.399999618530273,25.670000076293945,24.56999969482422,24.760000228881836,14.242959022521973,206900
2007-07-09,25.1200008392334,25.450000762939453,24.780000686645508,25.139999389648438,14.461549758911133,152100
2007-07-10,25.139999389648438,25.15999984741211,23.81999969482422,24.030000686645508,13.823031425476074,617100
2007-07-11,24.170000076293945,24.549999237060547,23.459999084472656,23.75,13.661964416503906,390100
2007-07-12,23.799999237060547,23.979999542236328,23.489999771118164,23.829999923706055,13.707983016967773,892800
2007-07-13,23.940000534057617,23.979999542236328,23.540000915527344,23.65999984741211,13.610193252563477,374400
2007-07-16,23.770000457763672,23.8700008392334,22.549999237060547,22.6200008392334,13.011941909790039,565100
2007-07-17,22.209999084472656,22.639999389648438,22.149999618530273,22.389999389648438,12.879636764526367,404500
2007-07-18,22.450000762939453,22.579999923706055,21.75,22.049999237060547,12.684054374694824,225700
2007-07-19,22.1200008392334,22.760000228881836,21.790000915527344,22.68000030517578,13.04645824432373,956400
2007-07-20,22.440000534057617,22.799999237060547,22.350000381469727,22.729999542236328,13.07522201538086,1042600
2007-07-23,22.700000762939453,23.860000610351562,22.010000228881836,23.690000534057617,13.62745189666748,561100
2007-07-24,23.5,23.5,22.209999084472656,22.360000610351562,12.862380027770996,392100
2007-07-25,22.739999771118164,22.780000686645508,22.110000610351562,22.3799991607666,12.873884201049805,385100
2007-07-26,22.1299991607666,22.1299991607666,21.040000915527344,21.190000534057617,12.189348220825195,399300
2007-07-27,21.309999465942383,21.790000915527344,21.100000381469727,21.5,12.367673873901367,318100
2007-07-30,21.610000610351562,22.09000015258789,21.299999237060547,21.920000076293945,12.609274864196777,288500
2007-07-31,22.299999237060547,22.43000030517578,21.489999771118164,21.559999465942383,12.402186393737793,225200
2007-08-01,21.68000030517578,21.889999389648438,21.030000686645508,21.459999084472656,12.34466552734375,264600
2007-08-02,21.420000076293945,21.65999984741211,21.299999237060547,21.43000030517578,12.32740592956543,338800
2007-08-03,21.200000762939453,21.450000762939453,20.559999465942383,20.700000762939453,11.907480239868164,184800
2007-08-06,20.469999313354492,20.579999923706055,19.90999984741211,20.25,11.648621559143066,151800
2007-08-07,20.0,20.829999923706055,19.790000915527344,20.829999923706055,11.982263565063477,637500
2007-08-08,20.899999618530273,22.489999771118164,20.6200008392334,21.059999465942383,12.114570617675781,705900
2007-08-09,19.75,20.940000534057617,19.15999984741211,20.469999313354492,11.775174140930176,556400
2007-08-10,20.600000381469727,21.600000381469727,20.3700008392334,21.600000381469727,12.42519760131836,456800
2007-08-13,22.139999389648438,22.6200008392334,21.969999313354492,21.969999313354492,12.63803482055664,236800
2007-08-14,21.700000762939453,22.149999618530273,20.299999237060547,21.440000534057617,12.333157539367676,209000
2007-08-15,21.399999618530273,21.600000381469727,20.59000015258789,20.940000534057617,12.045536994934082,945700
2007-08-16,20.760000228881836,21.09000015258789,18.829999923706055,19.520000457763672,11.228697776794434,299800
2007-08-17,20.760000228881836,22.020000457763672,20.520000457763672,21.719999313354492,12.49422550201416,426700
2007-08-20,21.719999313354492,22.56999969482422,21.719999313354492,22.399999618530273,12.88538932800293,388800
2007-08-21,22.5,22.889999389648438,22.1200008392334,22.510000228881836,12.9486665725708,353100
2007-08-22,23.059999465942383,23.670000076293945,22.760000228881836,23.450000762939453,13.489391326904297,504700
2007-08-23,23.75,25.850000381469727,23.18000030517578,25.440000534057617,14.634121894836426,971900
2007-08-24,25.329999923706055,26.940000534057617,25.329999923706055,26.40999984741211,15.192106246948242,1364300
2007-08-27,26.59000015258789,27.270000457763672,25.989999771118164,26.170000076293945,15.054048538208008,575100
2007-08-28,26.0,26.25,25.0,25.270000457763672,14.53632926940918,446300
2007-08-29,25.690000534057617,26.389999389648438,25.479999542236328,25.950000762939453,14.927495002746582,331400
2007-08-30,25.399999618530273,26.299999237060547,25.399999618530273,26.059999465942383,14.99077033996582,311300
2007-08-31,27.1299991607666,27.1299991607666,25.829999923706055,25.93000030517578,14.91598892211914,212400
2007-09-04,26.0,26.0,25.25,25.34000015258789,14.576597213745117,187200
2007-09-05,25.0,25.549999237060547,24.75,25.170000076293945,14.478805541992188,131100
2007-09-06,25.170000076293945,25.200000762939453,24.5,24.549999237060547,14.122157096862793,159900
2007-09-07,24.399999618530273,24.399999618530273,23.549999237060547,23.780000686645508,13.679220199584961,199400
2007-09-10,24.200000762939453,24.200000762939453,23.270000457763672,23.780000686645508,13.679220199584961,196800
2007-09-11,24.040000915527344,25.200000762939453,24.0,24.34000015258789,14.001359939575195,251100
2007-09-12,25.06999969482422,25.06999969482422,23.489999771118164,23.5,13.518152236938477,167800
2007-09-13,23.850000381469727,23.93000030517578,23.100000381469727,23.549999237060547,13.546914100646973,289000
2007-09-14,23.270000457763672,24.049999237060547,23.100000381469727,23.690000534057617,13.62745189666748,77900
2007-09-17,23.270000457763672,23.809999465942383,23.09000015258789,23.260000228881836,13.380094528198242,296600
2007-09-18,23.5,24.239999771118164,23.100000381469727,23.979999542236328,13.794270515441895,335800
2007-09-19,24.479999542236328,24.770000457763672,24.280000686645508,24.610000610351562,14.156670570373535,158900
2007-09-20,24.84000015258789,25.020000457763672,23.950000762939453,24.329999923706055,13.995607376098633,144000
2007-09-21,24.600000381469727,24.600000381469727,23.350000381469727,23.709999084472656,13.638956069946289,142900
2007-09-24,23.549999237060547,24.149999618530273,23.459999084472656,24.010000228881836,13.811529159545898,204800
2007-09-25,24.010000228881836,24.350000381469727,23.729999542236328,24.299999237060547,13.978348731994629,95200
2007-09-26,24.649999618530273,24.899999618530273,24.450000762939453,24.739999771118164,14.231450080871582,98400
2007-09-27,24.780000686645508,25.8799991607666,24.399999618530273,25.850000381469727,14.869969367980957,143200
2007-09-28,26.020000457763672,26.020000457763672,24.030000686645508,24.549999237060547,14.122157096862793,261400
2007-10-01,24.0,24.549999237060547,24.0,24.100000381469727,13.863301277160645,246800
2007-10-02,24.270000457763672,24.899999618530273,24.200000762939453,24.450000762939453,14.0646333694458,134900
2007-10-03,24.389999389648438,24.389999389648438,24.149999618530273,24.34000015258789,14.001359939575195,110400
2007-10-04,24.56999969482422,24.81999969482422,23.889999389648438,23.940000534057617,13.771262168884277,264300
2007-10-05,24.25,24.649999618530273,24.25,24.610000610351562,14.156670570373535,130600
2007-10-08,25.049999237060547,25.049999237060547,24.770000457763672,24.959999084472656,14.358004570007324,53100
2007-10-09,25.399999618530273,25.440000534057617,24.93000030517578,25.219999313354492,14.507568359375,50500
2007-10-10,25.219999313354492,25.280000686645508,24.979999542236328,25.149999618530273,14.467303276062012,78900
2007-10-11,25.3700008392334,25.520000457763672,24.940000534057617,25.06999969482422,14.421277046203613,184400
2007-10-12,25.34000015258789,25.959999084472656,25.1200008392334,25.6299991607666,14.743416786193848,152700
2007-10-15,25.5,25.700000762939453,24.709999084472656,25.110000610351562,14.444293022155762,157900
2007-10-16,25.25,25.31999969482422,24.799999237060547,25.139999389648438,14.461549758911133,39700
2007-10-17,25.600000381469727,25.65999984741211,25.030000686645508,25.549999237060547,14.69739818572998,188900
2007-10-18,25.639999389648438,25.799999237060547,25.309999465942383,25.68000030517578,14.772178649902344,134800
2007-10-19,25.549999237060547,25.549999237060547,24.56999969482422,24.649999618530273,14.179679870605469,196700
2007-10-22,24.459999084472656,25.25,24.139999389648438,24.3799991607666,14.024368286132812,88300
2007-10-23,24.260000228881836,24.549999237060547,22.860000610351562,23.15999984741211,13.322572708129883,421900
2007-10-24,23.229999542236328,23.229999542236328,21.600000381469727,22.549999237060547,12.97167682647705,735500
2007-10-25,22.780000686645508,23.65999984741211,21.25,21.75,12.511483192443848,884300
2007-10-26,21.8799991607666,22.690000534057617,21.649999618530273,22.59000015258789,12.994686126708984,616000
2007-10-29,22.020000457763672,23.690000534057617,22.020000457763672,22.979999542236328,13.21902847290039,483000
2007-10-30,23.190000534057617,24.229999542236328,23.0,23.989999771118164,13.80002212524414,296200
2007-10-31,23.0,24.149999618530273,23.0,24.010000228881836,13.811529159545898,204900
2007-11-01,24.040000915527344,24.049999237060547,23.489999771118164,23.610000610351562,13.581432342529297,136000
2007-11-02,23.950000762939453,23.989999771118164,23.1299991607666,23.93000030517578,13.765507698059082,108700
2007-11-05,23.93000030517578,23.93000030517578,22.670000076293945,22.729999542236328,13.07522201538086,152900
2007-11-06,22.649999618530273,24.1200008392334,22.649999618530273,24.030000686645508,13.823031425476074,183600
2007-11-07,23.799999237060547,24.0,23.299999237060547,23.43000030517578,13.477888107299805,230900
2007-11-08,24.170000076293945,24.170000076293945,21.579999923706055,21.989999771118164,12.64953899383545,238300
2007-11-09,23.479999542236328,25.1299991607666,23.020000457763672,24.360000610351562,14.012863159179688,662300
2007-11-12,24.06999969482422,24.690000534057617,23.34000015258789,24.510000228881836,14.099146842956543,224100
2007-11-13,24.299999237060547,25.239999771118164,24.299999237060547,25.110000610351562,14.444293022155762,136900
2007-11-14,25.549999237060547,26.299999237060547,25.31999969482422,25.8799991607666,14.887226104736328,367200
2007-11-15,25.75,26.139999389648438,25.25,25.559999465942383,14.70315170288086,106900
2007-11-16,25.600000381469727,25.920000076293945,25.25,25.510000228881836,14.674388885498047,1597300
2007-11-19,25.299999237060547,25.5,24.760000228881836,24.989999771118164,14.375265121459961,71500
2007-11-20,25.299999237060547,25.709999084472656,25.049999237060547,25.700000762939453,14.783685684204102,443600
2007-11-21,25.200000762939453,25.200000762939453,24.18000030517578,24.280000686645508,13.96684455871582,159200
2007-11-23,24.329999923706055,24.899999618530273,24.25,24.780000686645508,14.254460334777832,49200
2007-11-26,24.530000686645508,25.610000610351562,24.530000686645508,25.0,14.38101577758789,428000
2007-11-27,25.450000762939453,25.65999984741211,25.0,25.270000457763672,14.53632926940918,218100
2007-11-28,25.270000457763672,27.280000686645508,25.270000457763672,26.959999084472656,15.508485794067383,1949200
2007-11-29,27.170000076293945,27.170000076293945,26.59000015258789,26.729999542236328,15.376181602478027,689700
2007-11-30,27.18000030517578,27.18000030517578,26.399999618530273,26.860000610351562,15.450961112976074,337200
2007-12-03,27.1299991607666,27.1299991607666,26.049999237060547,26.579999923706055,15.289897918701172,245900
2007-12-04,26.700000762939453,26.770000457763672,26.3799991607666,26.56999969482422,15.28414535522461,180200
2007-12-05,26.950000762939453,27.040000915527344,26.329999923706055,26.420000076293945,15.197855949401855,198200
2007-12-06,26.530000686645508,26.760000228881836,25.489999771118164,25.510000228881836,14.674388885498047,1233800
2007-12-07,25.260000228881836,26.100000381469727,25.260000228881836,26.0,14.956257820129395,169300
2007-12-10,25.940000534057617,25.940000534057617,25.56999969482422,25.639999389648438,14.74916934967041,71900
2007-12-11,25.59000015258789,25.850000381469727,24.010000228881836,24.15999984741211,13.897814750671387,186000
2007-12-12,24.5,24.75,24.06999969482422,24.399999618530273,14.035872459411621,324100
2007-12-13,24.649999618530273,24.649999618530273,23.5,23.760000228881836,13.667716979980469,110300
2007-12-14,23.670000076293945,23.950000762939453,23.459999084472656,23.59000015258789,13.569923400878906,118100
2007-12-17,23.399999618530273,23.459999084472656,22.100000381469727,22.1299991607666,12.730073928833008,94900
2007-12-18,22.59000015258789,23.209999084472656,22.59000015258789,23.170000076293945,13.328323364257812,288900
2007-12-19,22.93000030517578,23.299999237060547,22.829999923706055,23.110000610351562,13.293810844421387,91600
2007-12-20,22.899999618530273,23.360000610351562,22.68000030517578,22.760000228881836,13.092475891113281,142400
2007-12-21,23.1200008392334,23.440000534057617,22.8799991607666,23.100000381469727,13.288060188293457,61700
2007-12-24,23.1299991607666,23.40999984741211,22.899999618530273,23.09000015258789,13.282306671142578,19200
2007-12-26,22.899999618530273,23.309999465942383,22.829999923706055,23.18000030517578,13.334077835083008,46100
2007-12-27,23.200000762939453,23.5,22.81999969482422,22.8700008392334,13.155755996704102,44100
2007-12-28,22.959999084472656,23.059999465942383,22.239999771118164,22.450000762939453,12.914152145385742,85200
2007-12-31,22.3700008392334,22.549999237060547,22.0,22.25,12.799105644226074,147500
2008-01-02,22.5,22.719999313354492,21.829999923706055,22.149999618530273,12.74158000946045,136200
2008-01-03,22.360000610351562,22.65999984741211,21.649999618530273,21.969999313354492,12.63803482055664,226900
2008-01-04,21.579999923706055,21.729999542236328,21.110000610351562,21.170000076293945,12.177845001220703,156900
2008-01-07,21.170000076293945,21.670000076293945,21.0,21.389999389648438,12.30439567565918,218600
2008-01-08,21.75,22.649999618530273,21.329999923706055,22.25,12.799105644226074,505400
2008-01-09,22.030000686645508,22.739999771118164,22.030000686645508,22.739999771118164,13.080973625183105,308800
2008-01-10,22.700000762939453,23.989999771118164,22.700000762939453,23.969999313354492,13.788516998291016,122000
2008-01-11,23.549999237060547,23.549999237060547,22.75,23.1200008392334,13.299564361572266,181600
2008-01-14,23.200000762939453,23.75,23.1299991607666,23.75,13.661964416503906,165400
2008-01-15,23.25,23.3799991607666,22.399999618530273,22.59000015258789,12.994686126708984,136200
2008-01-16,22.350000381469727,22.350000381469727,21.84000015258789,22.219999313354492,12.781845092773438,160500
2008-01-17,22.229999542236328,22.729999542236328,21.6200008392334,21.6200008392334,12.436704635620117,180600
2008-01-18,21.56999969482422,21.93000030517578,21.549999237060547,21.649999618530273,12.453959465026855,279400
2008-01-22,20.75,22.059999465942383,20.510000228881836,21.190000534057617,12.189348220825195,504000
2008-01-23,20.469999313354492,20.639999389648438,19.170000076293945,20.15999984741211,11.596850395202637,537100
2008-01-24,20.100000381469727,21.049999237060547,20.010000228881836,21.010000228881836,12.085808753967285,372600
2008-01-25,21.18000030517578,21.280000686645508,19.8799991607666,20.170000076293945,11.602604866027832,512900
2008-01-28,20.15999984741211,20.559999465942383,19.90999984741211,20.40999984741211,11.740660667419434,143600
2008-01-29,20.799999237060547,20.93000030517578,20.3700008392334,20.43000030517578,11.752165794372559,336500
2008-01-30,20.350000381469727,20.6200008392334,20.190000534057617,20.290000915527344,11.671630859375,320800
2008-01-31,19.899999618530273,22.170000076293945,19.829999923706055,20.34000015258789,11.700394630432129,302900
2008-02-01,20.34000015258789,20.65999984741211,20.079999923706055,20.489999771118164,11.786681175231934,219700
2008-02-04,20.489999771118164,21.209999084472656,20.360000610351562,21.06999969482422,12.120320320129395,298600
2008-02-05,20.5,20.75,20.34000015258789,20.399999618530273,11.734908103942871,300100
2008-02-06,20.440000534057617,20.75,20.399999618530273,20.440000534057617,11.757920265197754,233900
2008-02-07,20.530000686645508,20.8700008392334,19.920000076293945,20.459999084472656,11.76942253112793,533600
2008-02-08,20.459999084472656,21.110000610351562,20.459999084472656,20.90999984741211,12.028280258178711,236400
2008-02-11,20.899999618530273,21.860000610351562,20.75,21.709999084472656,12.488473892211914,201800
2008-02-12,20.6200008392334,22.299999237060547,20.6200008392334,22.020000457763672,12.66679859161377,156200
2008-02-13,22.239999771118164,22.920000076293945,22.149999618530273,22.729999542236328,13.07522201538086,552400
2008-02-14,23.200000762939453,23.739999771118164,22.829999923706055,22.920000076293945,13.184515953063965,234200
2008-02-15,22.899999618530273,23.1200008392334,22.43000030517578,22.639999389648438,13.02344799041748,379700
2008-02-19,23.149999618530273,23.200000762939453,22.170000076293945,22.469999313354492,12.92565631866455,81800
2008-02-20,22.440000534057617,22.829999923706055,22.020000457763672,22.780000686645508,13.103981018066406,303100
2008-02-21,23.030000686645508,23.030000686645508,22.280000686645508,22.700000762939453,13.057963371276855,315700
2008-02-22,22.950000762939453,23.0,22.229999542236328,22.84000015258789,13.138495445251465,271000
2008-02-25,22.950000762939453,22.950000762939453,22.290000915527344,22.719999313354492,13.069465637207031,181100
2008-02-26,23.15999984741211,23.739999771118164,22.90999984741211,23.290000915527344,13.397356033325195,191400
2008-02-27,22.90999984741211,23.540000915527344,22.90999984741211,23.190000534057617,13.339831352233887,94600
2008-02-28,23.25,23.5,22.920000076293945,23.09000015258789,13.282306671142578,322800
2008-02-29,22.59000015258789,23.670000076293945,22.31999969482422,22.610000610351562,13.006189346313477,332900
2008-03-03,22.649999618530273,23.079999923706055,21.670000076293945,22.59000015258789,12.994686126708984,359800
2008-03-04,22.700000762939453,23.549999237060547,22.469999313354492,22.729999542236328,13.07522201538086,320400
2008-03-05,23.299999237060547,23.530000686645508,22.489999771118164,22.950000762939453,13.201773643493652,240000
2008-03-06,22.989999771118164,23.540000915527344,22.559999465942383,22.649999618530273,13.029203414916992,311100
2008-03-07,22.34000015258789,22.75,22.299999237060547,22.549999237060547,12.97167682647705,210200
2008-03-10,22.18000030517578,22.18000030517578,19.809999465942383,21.479999542236328,12.35616683959961,421400
2008-03-11,22.06999969482422,22.280000686645508,21.459999084472656,21.760000228881836,12.517236709594727,180100
2008-03-12,21.760000228881836,21.760000228881836,21.059999465942383,21.139999389648438,12.160584449768066,133900
2008-03-13,20.899999618530273,21.5,20.549999237060547,21.329999923706055,12.269882202148438,150100
2008-03-14,21.479999542236328,21.5,20.43000030517578,20.59000015258789,11.844204902648926,122600
2008-03-17,20.25,20.3700008392334,19.209999084472656,19.889999389648438,11.441535949707031,247300
2008-03-18,19.809999465942383,20.719999313354492,19.610000610351562,20.510000228881836,11.798187255859375,126700
2008-03-19,21.0,21.0,18.610000610351562,18.760000228881836,10.791513442993164,266500
2008-03-20,19.06999969482422,19.579999923706055,18.020000457763672,19.5,11.217192649841309,167500
2008-03-24,19.850000381469727,20.56999969482422,19.459999084472656,20.450000762939453,11.763671875,164600
2008-03-25,20.399999618530273,20.469999313354492,19.81999969482422,20.270000457763672,11.660127639770508,112000
2008-03-26,20.420000076293945,20.93000030517578,19.920000076293945,20.31999969482422,11.688889503479004,196700
2008-03-27,20.709999084472656,20.950000762939453,20.450000762939453,20.93000030517578,12.039786338806152,140200
2008-03-28,20.829999923706055,21.329999923706055,20.799999237060547,21.030000686645508,12.097308158874512,180000
2008-03-31,21.0,21.260000228881836,20.940000534057617,21.18000030517578,12.183595657348633,116000
2008-04-01,21.18000030517578,21.5,21.06999969482422,21.469999313354492,12.350415229797363,138800
2008-04-02,21.649999618530273,21.979999542236328,21.3799991607666,21.489999771118164,12.361920356750488,48000
2008-04-03,21.360000610351562,21.3799991607666,21.100000381469727,21.309999465942383,12.258377075195312,103100
2008-04-04,21.56999969482422,21.790000915527344,21.170000076293945,21.670000076293945,12.465466499328613,90700
2008-04-07,21.600000381469727,21.84000015258789,21.020000457763672,21.100000381469727,12.137577056884766,64200
2008-04-08,20.950000762939453,21.25,20.889999389648438,21.139999389648438,12.160584449768066,90300
2008-04-09,21.989999771118164,21.989999771118164,20.139999389648438,20.43000030517578,11.752165794372559,281000
2008-04-10,20.260000228881836,20.600000381469727,19.780000686645508,20.209999084472656,11.62561321258545,108400
2008-04-11,20.190000534057617,20.520000457763672,20.030000686645508,20.399999618530273,11.734908103942871,214300
2008-04-14,20.399999618530273,20.610000610351562,19.81999969482422,20.290000915527344,11.671630859375,430400
2008-04-15,20.34000015258789,20.34000015258789,19.899999618530273,20.0,11.504815101623535,187900
2008-04-16,20.0,20.350000381469727,19.889999389648438,19.889999389648438,11.441535949707031,111400
2008-04-17,19.989999771118164,20.110000610351562,19.68000030517578,19.739999771118164,11.35524845123291,85400
2008-04-18,20.200000762939453,20.200000762939453,19.770000457763672,19.950000762939453,11.476048469543457,122300
2008-04-21,19.600000381469727,19.719999313354492,19.110000610351562,19.440000534057617,11.18267822265625,512600
2008-04-22,19.540000915527344,19.540000915527344,18.399999618530273,18.5,10.641950607299805,188800
2008-04-23,18.600000381469727,18.600000381469727,18.0,18.100000381469727,10.411856651306152,405300
2008-04-24,18.020000457763672,18.559999465942383,18.020000457763672,18.360000610351562,10.561417579650879,297200
2008-04-25,18.309999465942383,18.399999618530273,17.239999771118164,17.239999771118164,9.917147636413574,241100
2008-04-28,17.239999771118164,17.530000686645508,17.219999313354492,17.450000762939453,10.037948608398438,509900
2008-04-29,17.549999237060547,17.549999237060547,17.31999969482422,17.5,10.066713333129883,654900
2008-04-30,17.850000381469727,17.889999389648438,17.260000228881836,17.559999465942383,10.101224899291992,494900
2008-05-01,17.969999313354492,17.969999313354492,17.31999969482422,17.420000076293945,10.020691871643066,381700
2008-05-02,17.40999984741211,17.93000030517578,17.290000915527344,17.920000076293945,10.308311462402344,123900
2008-05-05,17.899999618530273,17.940000534057617,17.3700008392334,17.709999084472656,10.187509536743164,235600
2008-05-06,17.75,18.510000228881836,17.079999923706055,18.450000762939453,10.613189697265625,938300
2008-05-07,18.450000762939453,18.790000915527344,18.059999465942383,18.25,10.498140335083008,402200
2008-05-08,18.25,18.540000915527344,18.25,18.440000534057617,10.607437133789062,237600
2008-05-09,18.5,18.860000610351562,18.260000228881836,18.34000015258789,10.549914360046387,225100
2008-05-12,18.25,18.31999969482422,17.399999618530273,17.420000076293945,10.020691871643066,546100
2008-05-13,17.25,17.389999389648438,16.690000534057617,16.75,9.635281562805176,563800
2008-05-14,17.0,17.079999923706055,16.329999923706055,16.440000534057617,9.456955909729004,541200
2008-05-15,15.300000190734863,17.75,14.6899995803833,17.290000915527344,9.945911407470703,1689700
2008-05-16,17.280000686645508,17.610000610351562,16.90999984741211,17.290000915527344,9.945911407470703,274200
2008-05-19,17.459999084472656,19.18000030517578,17.360000610351562,18.950000762939453,10.900811195373535,611700
2008-05-20,19.010000228881836,20.600000381469727,18.520000457763672,18.719999313354492,10.768503189086914,331400
2008-05-21,18.799999237060547,19.1299991607666,18.360000610351562,18.84000015258789,10.837533950805664,219000
2008-05-22,18.709999084472656,19.030000686645508,18.709999084472656,19.0,10.929571151733398,65700
2008-05-23,19.149999618530273,19.149999618530273,18.56999969482422,18.690000534057617,10.751248359680176,110800
2008-05-27,18.75,18.75,18.010000228881836,18.280000686645508,10.515398979187012,161700
2008-05-28,18.399999618530273,18.489999771118164,18.040000915527344,18.290000915527344,10.52115249633789,73900
2008-05-29,18.399999618530273,18.600000381469727,18.06999969482422,18.579999923706055,10.687973022460938,93400
2008-05-30,18.399999618530273,19.219999313354492,18.360000610351562,18.559999465942383,10.676466941833496,302600
2008-06-02,18.649999618530273,19.040000915527344,18.459999084472656,18.959999084472656,10.906560897827148,126300
2008-06-03,19.299999237060547,19.399999618530273,18.920000076293945,19.31999969482422,11.1136474609375,132800
2008-06-04,19.34000015258789,19.34000015258789,18.959999084472656,19.190000534057617,11.038867950439453,151800
2008-06-05,19.190000534057617,19.579999923706055,19.1200008392334,19.360000610351562,11.136658668518066,96600
2008-06-06,19.3799991607666,19.3799991607666,18.84000015258789,18.84000015258789,10.837533950805664,167100
2008-06-09,18.979999542236328,18.989999771118164,18.1200008392334,18.280000686645508,10.515398979187012,149500
2008-06-10,18.31999969482422,18.31999969482422,17.040000915527344,17.06999969482422,9.819357872009277,363500
2008-06-11,17.010000228881836,17.75,16.610000610351562,17.600000381469727,10.124236106872559,463300
2008-06-12,17.75,17.780000686645508,17.270000457763672,17.450000762939453,10.037948608398438,204000
2008-06-13,17.399999618530273,17.43000030517578,16.68000030517578,17.299999237060547,9.951663970947266,294400
2008-06-16,17.149999618530273,17.3700008392334,16.100000381469727,16.260000228881836,9.353413581848145,234600
2008-06-17,16.360000610351562,16.520000457763672,15.930000305175781,16.520000457763672,9.502974510192871,279100
