Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,24.299999237060547,24.440000534057617,24.25,24.280000686645508,18.43751335144043,64500
2016-07-25,24.270000457763672,24.540000915527344,24.270000457763672,24.3700008392334,18.5058536529541,51300
2016-07-26,24.43000030517578,24.440000534057617,24.209999084472656,24.229999542236328,18.39954376220703,116000
2016-07-27,24.299999237060547,24.540000915527344,24.239999771118164,24.469999313354492,18.581789016723633,76100
2016-07-28,24.469999313354492,24.579999923706055,24.440000534057617,24.579999923706055,18.665315628051758,37300
2016-07-29,24.59000015258789,24.610000610351562,24.559999465942383,24.59000015258789,18.672916412353516,60800
2016-08-01,24.68000030517578,24.709999084472656,24.559999465942383,24.65999984741211,18.72606658935547,73900
2016-08-02,24.600000381469727,24.649999618530273,24.290000915527344,24.290000915527344,18.445098876953125,55000
2016-08-03,24.290000915527344,24.639999389648438,24.290000915527344,24.6200008392334,18.695695877075195,52600
2016-08-04,24.549999237060547,24.639999389648438,24.440000534057617,24.559999465942383,18.650129318237305,54800
2016-08-05,24.6299991607666,24.670000076293945,24.510000228881836,24.579999923706055,18.665315628051758,46300
2016-08-08,24.6299991607666,24.739999771118164,24.6200008392334,24.670000076293945,18.73365592956543,38700
2016-08-09,24.729999542236328,24.850000381469727,24.600000381469727,24.850000381469727,18.87034797668457,67800
2016-08-10,24.770000457763672,24.850000381469727,24.600000381469727,24.739999771118164,18.786821365356445,66900
2016-08-11,24.68000030517578,24.739999771118164,24.579999923706055,24.639999389648438,18.834972381591797,76900
2016-08-12,24.56999969482422,24.709999084472656,24.510000228881836,24.549999237060547,18.76618003845215,34200
2016-08-15,24.510000228881836,24.649999618530273,24.510000228881836,24.559999465942383,18.773822784423828,63200
2016-08-16,24.610000610351562,24.68000030517578,24.530000686645508,24.639999389648438,18.834972381591797,85300
2016-08-17,24.6200008392334,24.84000015258789,24.6200008392334,24.829999923706055,18.980215072631836,97200
2016-08-18,24.829999923706055,24.940000534057617,24.780000686645508,24.809999465942383,18.964927673339844,88400
2016-08-19,24.770000457763672,24.950000762939453,24.770000457763672,24.850000381469727,18.995500564575195,55100
2016-08-22,24.920000076293945,24.940000534057617,24.75,24.899999618530273,19.03371810913086,51100
2016-08-23,24.84000015258789,24.979999542236328,24.829999923706055,24.860000610351562,19.003141403198242,40800
2016-08-24,24.81999969482422,24.920000076293945,24.799999237060547,24.8799991607666,19.018428802490234,45000
2016-08-25,24.829999923706055,25.0,24.829999923706055,24.93000030517578,19.05666160583496,78100
2016-08-26,24.969999313354492,25.1299991607666,24.8700008392334,24.889999389648438,19.02607536315918,68900
2016-08-29,24.979999542236328,25.020000457763672,24.8799991607666,24.93000030517578,19.05666160583496,48100
2016-08-30,24.989999771118164,25.020000457763672,24.610000610351562,24.65999984741211,18.85026741027832,98800
2016-08-31,24.690000534057617,25.1200008392334,24.6299991607666,25.06999969482422,19.163667678833008,103700
2016-09-01,25.0,25.170000076293945,24.940000534057617,25.149999618530273,19.224822998046875,133900
2016-09-02,25.229999542236328,25.270000457763672,25.110000610351562,25.219999313354492,19.2783260345459,88500
2016-09-06,25.270000457763672,25.270000457763672,24.920000076293945,24.979999542236328,19.094881057739258,88400
2016-09-07,25.059999465942383,25.139999389648438,24.770000457763672,24.950000762939453,19.07194709777832,127100
2016-09-08,24.950000762939453,25.1299991607666,24.719999313354492,25.1200008392334,19.201892852783203,139600
2016-09-09,24.93000030517578,25.100000381469727,24.809999465942383,24.90999984741211,19.041364669799805,183200
2016-09-12,24.809999465942383,25.200000762939453,24.809999465942383,25.149999618530273,19.224822998046875,57000
2016-09-13,24.989999771118164,24.989999771118164,24.239999771118164,24.270000457763672,18.673166275024414,111200
2016-09-14,24.18000030517578,24.56999969482422,24.18000030517578,24.280000686645508,18.680856704711914,52600
2016-09-15,24.25,24.860000610351562,24.25,24.700000762939453,19.004009246826172,95300
2016-09-16,24.739999771118164,24.809999465942383,24.530000686645508,24.760000228881836,19.0501708984375,66600
2016-09-19,24.709999084472656,24.84000015258789,24.290000915527344,24.610000610351562,18.934757232666016,94400
2016-09-20,24.56999969482422,24.780000686645508,24.56999969482422,24.6299991607666,18.950149536132812,31000
2016-09-21,24.719999313354492,24.93000030517578,24.700000762939453,24.8799991607666,19.142498016357422,48900
2016-09-22,24.979999542236328,25.040000915527344,24.770000457763672,24.84000015258789,19.111726760864258,83100
2016-09-23,24.700000762939453,24.8700008392334,24.649999618530273,24.780000686645508,19.065555572509766,59100
2016-09-26,24.719999313354492,24.860000610351562,24.450000762939453,24.450000762939453,18.811656951904297,58300
2016-09-27,24.450000762939453,24.90999984741211,24.450000762939453,24.90999984741211,19.165576934814453,46700
2016-09-28,24.93000030517578,24.959999084472656,24.799999237060547,24.899999618530273,19.15788459777832,44100
2016-09-29,24.809999465942383,24.93000030517578,24.299999237060547,24.350000381469727,18.73472023010254,142700
2016-09-30,24.489999771118164,24.709999084472656,24.489999771118164,24.6200008392334,18.942455291748047,40500
2016-10-03,24.549999237060547,24.739999771118164,24.520000457763672,24.739999771118164,19.034786224365234,41500
2016-10-04,24.670000076293945,24.68000030517578,24.5,24.520000457763672,18.865520477294922,38100
2016-10-05,24.5,24.59000015258789,24.450000762939453,24.450000762939453,18.811656951904297,48100
2016-10-06,24.389999389648438,24.59000015258789,24.360000610351562,24.459999084472656,18.819355010986328,68800
2016-10-07,24.420000076293945,24.579999923706055,24.420000076293945,24.450000762939453,18.811656951904297,41800
2016-10-10,24.450000762939453,24.649999618530273,24.43000030517578,24.579999923706055,18.91168212890625,46400
2016-10-11,24.56999969482422,24.56999969482422,24.270000457763672,24.309999465942383,18.703941345214844,63000
2016-10-12,24.149999618530273,24.18000030517578,24.100000381469727,24.100000381469727,18.66753387451172,71500
2016-10-13,24.040000915527344,24.1299991607666,23.950000762939453,24.1200008392334,18.683027267456055,59300
2016-10-14,24.059999465942383,24.350000381469727,24.059999465942383,24.299999237060547,18.822450637817383,83200
2016-10-17,24.209999084472656,24.229999542236328,24.010000228881836,24.219999313354492,18.76048469543457,75800
2016-10-18,24.219999313354492,24.34000015258789,24.06999969482422,24.270000457763672,18.79921531677246,60400
2016-10-19,24.25,24.40999984741211,24.239999771118164,24.389999389648438,18.892160415649414,47300
2016-10-20,24.360000610351562,24.43000030517578,24.270000457763672,24.270000457763672,18.79921531677246,41900
2016-10-21,24.110000610351562,24.40999984741211,24.110000610351562,24.40999984741211,18.90765953063965,22400
2016-10-24,24.329999923706055,24.479999542236328,24.290000915527344,24.290000915527344,18.81470489501953,43900
2016-10-25,24.360000610351562,24.420000076293945,24.270000457763672,24.399999618530273,18.899917602539062,85300
2016-10-26,24.3700008392334,24.510000228881836,24.329999923706055,24.510000228881836,18.985118865966797,30500
2016-10-27,24.450000762939453,24.479999542236328,24.360000610351562,24.3799991607666,18.884422302246094,58100
2016-10-28,24.3700008392334,24.3700008392334,24.1200008392334,24.18000030517578,18.729509353637695,55600
2016-10-31,24.200000762939453,24.280000686645508,24.030000686645508,24.049999237060547,18.628807067871094,41900
2016-11-01,24.09000015258789,24.110000610351562,23.940000534057617,23.989999771118164,18.582332611083984,105700
2016-11-02,23.989999771118164,24.0,23.520000457763672,23.760000228881836,18.4041805267334,126200
2016-11-03,23.729999542236328,23.790000915527344,23.559999465942383,23.610000610351562,18.287994384765625,39800
2016-11-04,23.6299991607666,23.75,23.579999923706055,23.75,18.396438598632812,36600
2016-11-07,23.850000381469727,23.959999084472656,23.75,23.950000762939453,18.551353454589844,32400
2016-11-08,23.920000076293945,23.93000030517578,23.770000457763672,23.790000915527344,18.427417755126953,19200
2016-11-09,23.559999465942383,23.739999771118164,23.530000686645508,23.719999313354492,18.373193740844727,76300
2016-11-10,23.610000610351562,23.610000610351562,22.799999237060547,22.969999313354492,17.91536521911621,136500
2016-11-11,22.809999465942383,22.93000030517578,22.530000686645508,22.639999389648438,17.657983779907227,124600
2016-11-14,22.520000457763672,22.520000457763672,21.93000030517578,22.25,17.353809356689453,237600
2016-11-15,22.270000457763672,22.959999084472656,22.270000457763672,22.93000030517578,17.884170532226562,109900
2016-11-16,22.780000686645508,23.209999084472656,22.780000686645508,23.1200008392334,18.032358169555664,60000
2016-11-17,22.989999771118164,23.1200008392334,22.780000686645508,22.809999465942383,17.790576934814453,59000
2016-11-18,22.729999542236328,22.889999389648438,22.709999084472656,22.829999923706055,17.806175231933594,36800
2016-11-21,22.8700008392334,23.149999618530273,22.8700008392334,23.09000015258789,18.00895118713379,41600
2016-11-22,23.100000381469727,23.290000915527344,23.06999969482422,23.149999618530273,18.055753707885742,44100
2016-11-23,22.93000030517578,23.110000610351562,22.90999984741211,23.0,17.938764572143555,62200
2016-11-25,22.959999084472656,23.09000015258789,22.959999084472656,23.06999969482422,17.993358612060547,13100
2016-11-28,23.139999389648438,23.25,23.020000457763672,23.040000915527344,17.969961166381836,40200
2016-11-29,23.0,23.06999969482422,23.0,23.040000915527344,17.969961166381836,28400
2016-11-30,23.0,23.09000015258789,22.90999984741211,23.059999465942383,17.985559463500977,81700
2016-12-01,22.950000762939453,22.969999313354492,22.600000381469727,22.649999618530273,17.6657772064209,121000
2016-12-02,22.790000915527344,22.889999389648438,22.739999771118164,22.850000381469727,17.82177734375,54400
2016-12-05,22.940000534057617,22.940000534057617,22.700000762939453,22.760000228881836,17.7515811920166,54900
2016-12-06,22.729999542236328,22.799999237060547,22.690000534057617,22.690000534057617,17.69698143005371,73300
2016-12-07,22.84000015258789,22.8799991607666,22.739999771118164,22.81999969482422,17.798372268676758,90000
2016-12-08,22.75,22.829999923706055,22.700000762939453,22.700000762939453,17.70478057861328,64900
2016-12-09,22.719999313354492,22.81999969482422,22.610000610351562,22.729999542236328,17.728185653686523,79300
2016-12-12,22.690000534057617,22.770000457763672,22.5,22.610000610351562,17.634584426879883,97700
2016-12-13,22.479999542236328,22.559999465942383,22.31999969482422,22.31999969482422,17.52544593811035,110100
2016-12-14,22.270000457763672,22.549999237060547,22.270000457763672,22.450000762939453,17.627519607543945,141700
2016-12-15,22.31999969482422,22.600000381469727,22.31999969482422,22.469999313354492,17.64322853088379,83800
2016-12-16,22.510000228881836,22.670000076293945,22.510000228881836,22.520000457763672,17.682477951049805,78100
2016-12-19,22.559999465942383,22.6200008392334,22.489999771118164,22.549999237060547,17.706037521362305,120400
2016-12-20,22.540000915527344,22.610000610351562,22.479999542236328,22.5,17.666780471801758,109600
2016-12-21,22.440000534057617,22.59000015258789,22.420000076293945,22.579999923706055,17.729598999023438,140200
2016-12-22,22.639999389648438,22.75,22.579999923706055,22.65999984741211,17.792407989501953,76700
2016-12-23,22.68000030517578,22.75,22.579999923706055,22.690000534057617,17.815963745117188,99500
2016-12-27,22.639999389648438,22.729999542236328,22.579999923706055,22.610000610351562,17.753150939941406,127100
2016-12-28,22.6200008392334,22.90999984741211,22.6200008392334,22.790000915527344,17.894485473632812,112400
2016-12-29,22.850000381469727,22.93000030517578,22.760000228881836,22.8799991607666,17.96515464782715,109600
2016-12-30,22.8799991607666,22.979999542236328,22.84000015258789,22.93000030517578,18.00441551208496,100900
2017-01-03,23.100000381469727,23.3799991607666,23.030000686645508,23.239999771118164,18.24782371520996,290600
2017-01-04,23.34000015258789,23.59000015258789,23.299999237060547,23.56999969482422,18.50693130493164,248500
2017-01-05,23.399999618530273,23.579999923706055,23.3799991607666,23.579999923706055,18.514780044555664,113700
2017-01-06,23.510000228881836,23.610000610351562,23.450000762939453,23.59000015258789,18.52263641357422,104800
2017-01-09,23.579999923706055,23.75,23.579999923706055,23.739999771118164,18.64041519165039,122200
2017-01-10,23.739999771118164,23.920000076293945,23.68000030517578,23.920000076293945,18.781749725341797,86700
2017-01-11,23.65999984741211,23.770000457763672,23.610000610351562,23.690000534057617,18.719322204589844,130300
2017-01-12,23.709999084472656,23.75,23.59000015258789,23.600000381469727,18.648210525512695,73300
2017-01-13,23.579999923706055,23.68000030517578,23.559999465942383,23.59000015258789,18.640304565429688,75900
2017-01-17,23.649999618530273,23.760000228881836,23.59000015258789,23.59000015258789,18.640304565429688,91100
2017-01-18,23.670000076293945,23.75,23.579999923706055,23.729999542236328,18.75093650817871,63200
2017-01-19,23.709999084472656,23.770000457763672,23.56999969482422,23.639999389648438,18.679813385009766,91800
2017-01-20,23.559999465942383,23.739999771118164,23.559999465942383,23.670000076293945,18.70351791381836,45300
2017-01-23,23.780000686645508,23.799999237060547,23.649999618530273,23.709999084472656,18.735130310058594,79200
2017-01-24,23.75,23.770000457763672,23.6200008392334,23.639999389648438,18.679813385009766,64100
2017-01-25,23.639999389648438,23.889999389648438,23.6200008392334,23.799999237060547,18.806243896484375,148500
2017-01-26,23.8700008392334,24.0,23.799999237060547,23.979999542236328,18.948476791381836,81200
2017-01-27,23.90999984741211,24.0,23.850000381469727,23.850000381469727,18.845752716064453,55200
2017-01-30,23.799999237060547,23.799999237060547,23.639999389648438,23.649999618530273,18.687715530395508,80800
2017-01-31,23.649999618530273,23.809999465942383,23.649999618530273,23.770000457763672,18.782541275024414,59700
2017-02-01,23.780000686645508,23.809999465942383,23.68000030517578,23.700000762939453,18.72722816467285,74900
2017-02-02,23.68000030517578,23.75,23.6299991607666,23.68000030517578,18.711421966552734,81600
2017-02-03,23.799999237060547,23.84000015258789,23.770000457763672,23.81999969482422,18.822046279907227,65900
2017-02-06,23.829999923706055,23.90999984741211,23.829999923706055,23.889999389648438,18.877361297607422,56800
2017-02-07,23.8700008392334,23.899999618530273,23.809999465942383,23.8799991607666,18.869457244873047,46300
2017-02-08,23.850000381469727,23.920000076293945,23.829999923706055,23.850000381469727,18.845752716064453,59000
2017-02-09,23.850000381469727,23.8799991607666,23.799999237060547,23.8700008392334,18.861557006835938,58600
2017-02-10,23.790000915527344,23.90999984741211,23.790000915527344,23.8700008392334,18.861557006835938,71900
2017-02-13,23.790000915527344,23.790000915527344,23.719999313354492,23.75,18.886211395263672,47700
2017-02-14,23.760000228881836,23.81999969482422,23.729999542236328,23.780000686645508,18.910066604614258,42800
2017-02-15,23.709999084472656,23.780000686645508,23.709999084472656,23.719999313354492,18.862350463867188,58900
2017-02-16,23.700000762939453,23.780000686645508,23.700000762939453,23.739999771118164,18.878259658813477,61500
2017-02-17,23.68000030517578,23.739999771118164,23.68000030517578,23.68000030517578,18.830541610717773,34700
2017-02-21,23.68000030517578,23.75,23.68000030517578,23.75,18.886211395263672,66200
2017-02-22,23.690000534057617,23.790000915527344,23.690000534057617,23.719999313354492,18.862350463867188,62600
2017-02-23,23.719999313354492,23.81999969482422,23.719999313354492,23.790000915527344,18.91802406311035,56300
2017-02-24,23.81999969482422,23.860000610351562,23.790000915527344,23.850000381469727,18.96573257446289,59400
2017-02-27,23.90999984741211,23.920000076293945,23.850000381469727,23.920000076293945,19.021392822265625,67300
2017-02-28,23.860000610351562,24.020000457763672,23.860000610351562,24.020000457763672,19.10091209411621,59200
2017-03-01,23.979999542236328,24.040000915527344,23.90999984741211,24.040000915527344,19.116819381713867,65200
2017-03-02,23.979999542236328,24.049999237060547,23.93000030517578,23.959999084472656,19.053205490112305,118500
2017-03-03,23.959999084472656,24.110000610351562,23.950000762939453,24.040000915527344,19.116819381713867,38200
2017-03-06,24.010000228881836,24.059999465942383,23.920000076293945,24.059999465942383,19.13272476196289,59600
2017-03-07,24.049999237060547,24.06999969482422,24.0,24.030000686645508,19.108871459960938,42000
2017-03-08,23.940000534057617,23.950000762939453,23.799999237060547,23.809999465942383,18.933921813964844,60200
2017-03-09,23.780000686645508,23.780000686645508,23.31999969482422,23.399999618530273,18.607885360717773,121000
2017-03-10,23.40999984741211,23.600000381469727,23.399999618530273,23.56999969482422,18.743074417114258,76300
2017-03-13,23.360000610351562,23.479999542236328,23.360000610351562,23.420000076293945,18.74386978149414,32900
2017-03-14,23.440000534057617,23.440000534057617,23.200000762939453,23.219999313354492,18.583799362182617,33800
2017-03-15,23.270000457763672,23.530000686645508,23.209999084472656,23.520000457763672,18.82390594482422,51600
2017-03-16,23.530000686645508,23.56999969482422,23.40999984741211,23.56999969482422,18.86392593383789,53500
2017-03-17,23.59000015258789,23.799999237060547,23.549999237060547,23.729999542236328,18.991968154907227,51600
2017-03-20,23.760000228881836,23.940000534057617,23.760000228881836,23.81999969482422,19.064008712768555,51300
2017-03-21,23.809999465942383,23.889999389648438,23.770000457763672,23.81999969482422,19.064008712768555,54800
2017-03-22,23.770000457763672,23.889999389648438,23.729999542236328,23.729999542236328,18.991968154907227,83400
2017-03-23,23.719999313354492,23.8700008392334,23.719999313354492,23.809999465942383,19.055997848510742,27600
2017-03-24,23.84000015258789,23.889999389648438,23.809999465942383,23.809999465942383,19.055997848510742,23800
2017-03-27,23.75,23.81999969482422,23.719999313354492,23.739999771118164,18.999977111816406,42600
2017-03-28,23.790000915527344,23.899999618530273,23.780000686645508,23.790000915527344,19.039993286132812,39500
2017-03-29,23.799999237060547,24.010000228881836,23.799999237060547,23.93000030517578,19.15204429626465,43200
2017-03-30,24.020000457763672,24.06999969482422,23.959999084472656,23.969999313354492,19.184059143066406,57700
2017-03-31,24.030000686645508,24.15999984741211,24.010000228881836,24.079999923706055,19.2720947265625,49800
2017-04-03,24.06999969482422,24.260000228881836,24.059999465942383,24.260000228881836,19.416156768798828,37700
2017-04-04,24.06999969482422,24.219999313354492,24.059999465942383,24.170000076293945,19.3441219329834,52200
2017-04-05,24.219999313354492,24.239999771118164,24.1299991607666,24.190000534057617,19.36012840270996,61600
2017-04-06,24.31999969482422,24.329999923706055,24.170000076293945,24.260000228881836,19.416156768798828,36200
2017-04-07,24.219999313354492,24.309999465942383,24.200000762939453,24.209999084472656,19.376134872436523,37900
2017-04-10,24.229999542236328,24.40999984741211,24.229999542236328,24.350000381469727,19.488183975219727,42100
2017-04-11,24.270000457763672,24.350000381469727,24.200000762939453,24.350000381469727,19.609790802001953,25100
2017-04-12,24.299999237060547,24.350000381469727,24.270000457763672,24.270000457763672,19.545358657836914,39200
2017-04-13,24.290000915527344,24.350000381469727,24.25,24.299999237060547,19.56951904296875,35500
2017-04-17,24.440000534057617,24.440000534057617,24.299999237060547,24.299999237060547,19.56951904296875,43200
2017-04-18,24.25,24.489999771118164,24.229999542236328,24.489999771118164,19.7225341796875,42800
2017-04-19,24.440000534057617,24.59000015258789,24.440000534057617,24.59000015258789,19.80307388305664,38600
2017-04-20,24.549999237060547,24.719999313354492,24.549999237060547,24.709999084472656,19.899709701538086,34200
2017-04-21,24.770000457763672,24.829999923706055,24.670000076293945,24.770000457763672,19.948026657104492,51400
2017-04-24,24.850000381469727,24.850000381469727,24.709999084472656,24.790000915527344,19.964136123657227,50200
2017-04-25,24.84000015258789,24.8700008392334,24.639999389648438,24.8700008392334,20.0285587310791,64400
2017-04-26,24.860000610351562,24.950000762939453,24.799999237060547,24.950000762939453,20.09298324584961,28700
2017-04-27,24.889999389648438,24.979999542236328,24.8799991607666,24.90999984741211,20.06077003479004,26200
2017-04-28,24.90999984741211,24.989999771118164,24.899999618530273,24.989999771118164,20.125200271606445,26400
2017-05-01,24.959999084472656,25.100000381469727,24.940000534057617,25.09000015258789,20.205732345581055,51100
2017-05-02,25.059999465942383,25.1200008392334,25.020000457763672,25.06999969482422,20.18962287902832,63200
2017-05-03,25.06999969482422,25.1200008392334,25.020000457763672,25.049999237060547,20.173519134521484,50900
2017-05-04,25.010000228881836,25.030000686645508,24.760000228881836,24.969999313354492,20.10909080505371,62000
2017-05-05,24.860000610351562,24.950000762939453,24.81999969482422,24.829999923706055,19.996349334716797,61100
2017-05-08,24.84000015258789,25.040000915527344,24.84000015258789,25.040000915527344,20.165468215942383,51200
2017-05-09,25.030000686645508,25.059999465942383,24.899999618530273,25.0,20.133255004882812,36900
2017-05-10,25.0,25.110000610351562,24.959999084472656,25.079999923706055,20.197677612304688,54200
2017-05-11,24.84000015258789,25.059999465942383,24.84000015258789,24.940000534057617,20.206586837768555,95300
2017-05-12,24.940000534057617,24.989999771118164,24.850000381469727,24.889999389648438,20.16608238220215,34800
2017-05-15,24.889999389648438,24.899999618530273,24.770000457763672,24.770000457763672,20.068859100341797,35600
2017-05-16,24.719999313354492,24.81999969482422,24.719999313354492,24.760000228881836,20.06075668334961,51200
2017-05-17,24.739999771118164,24.739999771118164,24.670000076293945,24.729999542236328,20.036447525024414,26100
2017-05-18,24.670000076293945,24.809999465942383,24.670000076293945,24.690000534057617,20.004039764404297,22200
2017-05-19,24.670000076293945,24.799999237060547,24.670000076293945,24.670000076293945,19.98783302307129,27400
2017-05-22,24.84000015258789,24.84000015258789,24.690000534057617,24.709999084472656,20.020238876342773,42100
2017-05-23,24.75,24.90999984741211,24.649999618530273,24.90999984741211,20.18228530883789,51400
2017-05-24,24.940000534057617,25.040000915527344,24.860000610351562,25.0,20.255203247070312,49800
2017-05-25,25.010000228881836,25.110000610351562,24.84000015258789,24.93000030517578,20.19849395751953,57900
2017-05-26,24.93000030517578,25.079999923706055,24.93000030517578,25.079999923706055,20.320016860961914,69800
2017-05-30,25.139999389648438,25.139999389648438,24.950000762939453,25.079999923706055,20.320016860961914,39700
2017-05-31,25.020000457763672,25.110000610351562,25.0,25.110000610351562,20.34432601928711,34800
2017-06-01,25.100000381469727,25.200000762939453,25.040000915527344,25.110000610351562,20.34432601928711,43900
2017-06-02,25.110000610351562,25.18000030517578,25.049999237060547,25.079999923706055,20.320016860961914,55200
2017-06-05,25.0,25.1200008392334,24.940000534057617,24.940000534057617,20.206586837768555,62700
2017-06-06,24.950000762939453,25.0,24.860000610351562,24.8799991607666,20.157976150512695,54600
2017-06-07,24.850000381469727,24.899999618530273,24.75,24.75,20.05265235900879,78800
2017-06-08,24.709999084472656,24.829999923706055,24.65999984741211,24.75,20.05265235900879,92400
2017-06-09,24.770000457763672,24.799999237060547,24.700000762939453,24.719999313354492,20.02834129333496,65200
2017-06-12,24.700000762939453,24.719999313354492,24.690000534057617,24.709999084472656,20.020238876342773,54700
2017-06-13,24.579999923706055,24.6299991607666,24.469999313354492,24.6299991607666,20.07076644897461,69000
2017-06-14,24.639999389648438,24.719999313354492,24.6200008392334,24.670000076293945,20.103363037109375,39700
2017-06-15,24.610000610351562,24.709999084472656,24.5,24.579999923706055,20.030025482177734,89500
2017-06-16,24.549999237060547,24.68000030517578,24.549999237060547,24.610000610351562,20.05446434020996,42500
2017-06-19,24.649999618530273,24.700000762939453,24.579999923706055,24.700000762939453,20.1278076171875,91600
2017-06-20,24.739999771118164,24.75,24.6200008392334,24.75,20.168554306030273,48900
2017-06-21,24.75,24.770000457763672,24.6200008392334,24.649999618530273,20.08706283569336,74900
2017-06-22,24.65999984741211,24.739999771118164,24.600000381469727,24.65999984741211,20.095212936401367,74800
2017-06-23,24.709999084472656,24.709999084472656,24.520000457763672,24.600000381469727,20.04631805419922,45000
2017-06-26,24.6200008392334,24.719999313354492,24.6200008392334,24.65999984741211,20.095212936401367,57100
2017-06-27,24.649999618530273,24.729999542236328,24.600000381469727,24.610000610351562,20.05446434020996,53600
2017-06-28,24.700000762939453,24.75,24.6299991607666,24.739999771118164,20.1604061126709,52500
2017-06-29,24.65999984741211,24.700000762939453,24.399999618530273,24.530000686645508,19.989282608032227,79100
2017-06-30,24.559999465942383,24.649999618530273,24.559999465942383,24.59000015258789,20.03817367553711,63200
2017-07-03,24.649999618530273,24.739999771118164,24.610000610351562,24.729999542236328,20.15225601196289,28100
2017-07-05,24.719999313354492,24.829999923706055,24.600000381469727,24.799999237060547,20.209299087524414,57700
2017-07-06,24.65999984741211,24.850000381469727,24.639999389648438,24.739999771118164,20.1604061126709,89000
2017-07-07,24.739999771118164,24.850000381469727,24.700000762939453,24.84000015258789,20.241893768310547,57200
2017-07-10,24.809999465942383,24.8799991607666,24.770000457763672,24.860000610351562,20.25819206237793,53500
2017-07-11,24.829999923706055,24.899999618530273,24.790000915527344,24.799999237060547,20.209299087524414,81200
2017-07-12,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,20.24372100830078,62900
2017-07-13,24.799999237060547,24.84000015258789,24.709999084472656,24.790000915527344,20.31748390197754,75800
2017-07-14,24.8700008392334,24.90999984741211,24.780000686645508,24.809999465942383,20.333879470825195,75100
2017-07-17,24.90999984741211,24.920000076293945,24.81999969482422,24.81999969482422,20.342069625854492,51500
2017-07-18,24.899999618530273,24.920000076293945,24.84000015258789,24.84000015258789,20.358461380004883,34000
2017-07-19,24.93000030517578,25.0,24.84000015258789,24.899999618530273,20.407630920410156,95900
2017-07-20,25.0,25.0,24.84000015258789,24.93000030517578,20.432231903076172,43100
2017-07-21,24.979999542236328,24.979999542236328,24.799999237060547,24.860000610351562,20.37485122680664,49300
2017-07-24,24.850000381469727,24.889999389648438,24.6299991607666,24.670000076293945,20.219131469726562,84700
2017-07-25,24.700000762939453,24.93000030517578,24.68000030517578,24.93000030517578,20.432231903076172,119600
2017-07-26,24.969999313354492,24.969999313354492,24.860000610351562,24.899999618530273,20.407630920410156,89100
2017-07-27,24.899999618530273,24.979999542236328,24.8700008392334,24.90999984741211,20.415834426879883,41800
2017-07-28,25.0,25.200000762939453,24.8799991607666,25.200000762939453,20.653512954711914,110900
2017-07-31,25.06999969482422,25.260000228881836,25.06999969482422,25.149999618530273,20.612533569335938,41100
2017-08-01,25.40999984741211,25.40999984741211,25.1200008392334,25.229999542236328,20.678104400634766,40200
2017-08-02,25.229999542236328,25.260000228881836,25.170000076293945,25.190000534057617,20.64531707763672,36600
2017-08-03,25.15999984741211,25.40999984741211,25.15999984741211,25.360000610351562,20.784650802612305,44600
2017-08-04,25.43000030517578,25.440000534057617,25.209999084472656,25.239999771118164,20.68629264831543,44500
2017-08-07,25.399999618530273,25.399999618530273,25.239999771118164,25.309999465942383,20.743661880493164,31300
2017-08-08,25.239999771118164,25.350000381469727,25.1200008392334,25.1299991607666,20.59613800048828,44900
2017-08-09,25.049999237060547,25.149999618530273,25.0,25.0,20.489591598510742,54700
2017-08-10,25.06999969482422,25.06999969482422,24.719999313354492,24.780000686645508,20.309288024902344,63600
2017-08-11,24.3799991607666,24.90999984741211,24.229999542236328,24.81999969482422,20.459306716918945,118200
2017-08-14,24.8799991607666,24.959999084472656,24.639999389648438,24.729999542236328,20.385122299194336,33900
2017-08-15,24.84000015258789,24.84000015258789,24.610000610351562,24.610000610351562,20.286205291748047,47700
2017-08-16,24.6200008392334,24.84000015258789,24.6200008392334,24.829999923706055,20.46755027770996,37200
2017-08-17,24.790000915527344,24.84000015258789,24.56999969482422,24.56999969482422,20.25323486328125,34100
2017-08-18,24.549999237060547,24.65999984741211,24.549999237060547,24.639999389648438,20.31093978881836,30800
2017-08-21,24.579999923706055,24.739999771118164,24.579999923706055,24.68000030517578,20.343908309936523,47000
2017-08-22,24.739999771118164,24.780000686645508,24.68000030517578,24.719999313354492,20.376880645751953,30600
2017-08-23,24.729999542236328,24.760000228881836,24.719999313354492,24.729999542236328,20.385122299194336,56900
2017-08-24,24.760000228881836,24.90999984741211,24.709999084472656,24.90999984741211,20.53350067138672,53900
2017-08-25,25.0,25.110000610351562,24.81999969482422,24.8700008392334,20.50052833557129,110600
2017-08-28,24.889999389648438,24.889999389648438,24.780000686645508,24.81999969482422,20.459306716918945,45100
2017-08-29,24.790000915527344,24.8700008392334,24.739999771118164,24.81999969482422,20.459306716918945,34300
2017-08-30,24.84000015258789,24.899999618530273,24.760000228881836,24.780000686645508,20.42633819580078,27400
2017-08-31,24.809999465942383,24.889999389648438,24.799999237060547,24.889999389648438,20.517017364501953,35000
2017-09-01,24.940000534057617,25.030000686645508,24.93000030517578,24.969999313354492,20.58296012878418,52500
2017-09-05,25.040000915527344,25.040000915527344,24.8700008392334,24.8799991607666,20.508766174316406,43900
2017-09-06,24.90999984741211,25.049999237060547,24.809999465942383,25.049999237060547,20.64889907836914,45900
